,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-02-21,10.57,2.77,1.81,52.65,26.21,6.6,172.86,6.34,6.3,6.2,6.34,6.3,7785420.0,48680176.0
2012-02-22,10.73,2.82,1.84,53.44,26.28,6.51,175.46,6.27,6.4,6.25,6.41,6.3,13182062.0,83712976.0
2012-02-23,10.79,2.83,1.85,53.75,26.23,6.47,176.46,6.41,6.43,6.36,6.45,6.4,14998982.0,96046672.0
2012-02-24,10.91,2.86,1.87,54.36,26.21,6.4,178.47,6.39,6.51,6.39,6.53,6.43,15523306.0,100351672.0
2012-02-27,10.91,2.86,1.87,54.36,26.21,6.4,178.47,6.52,6.51,6.47,6.65,6.51,23066074.0,152030240.0
2012-02-28,10.87,2.85,1.87,54.18,26.22,6.42,177.87,6.5,6.49,6.4,6.6,6.51,17296788.0,112386000.0
2012-02-29,10.78,2.83,1.85,53.69,26.25,6.48,176.26,6.46,6.43,6.39,6.51,6.49,10054325.0,64925116.0
2012-03-01,10.79,2.83,1.85,53.75,26.23,6.47,176.46,6.43,6.43,6.38,6.46,6.43,10455193.0,67024168.0
2012-03-02,11.0,2.89,1.89,54.79,26.27,6.35,179.87,6.41,6.56,6.41,6.57,6.43,16852266.0,109319912.0
2012-03-05,11.02,2.89,1.89,54.91,26.23,6.33,180.27,6.6,6.57,6.57,6.73,6.56,18009606.0,119428336.0
2012-03-06,10.87,2.85,1.87,54.18,26.22,6.42,177.87,6.58,6.49,6.47,6.63,6.57,11815225.0,77124800.0
2012-03-07,10.89,2.86,1.87,54.24,26.26,6.41,178.07,6.44,6.49,6.43,6.57,6.49,15549743.0,100944488.0
2012-03-08,10.96,2.88,1.88,54.6,26.28,6.37,179.27,6.5,6.54,6.5,6.59,6.49,6438276.0,42183024.0
2012-03-09,11.16,2.93,1.91,55.58,26.25,6.26,182.47,6.55,6.65,6.55,6.68,6.54,13804340.0,91717712.0
2012-03-12,11.01,2.89,1.89,54.85,26.25,6.34,180.07,6.61,6.57,6.5,6.66,6.65,13818982.0,90727632.0
2012-03-13,11.12,2.92,1.91,55.4,26.26,6.28,181.87,6.55,6.63,6.49,6.68,6.57,19862321.0,130860688.0
2012-03-14,10.61,2.78,1.82,52.83,26.2,6.58,173.46,6.65,6.33,6.32,6.67,6.63,19823709.0,129478656.0
2012-03-15,10.59,2.78,1.82,52.77,26.25,6.59,173.26,6.34,6.32,6.27,6.41,6.33,13630286.0,86447552.0
2012-03-16,10.68,2.8,1.83,53.2,26.22,6.54,174.66,6.34,6.37,6.28,6.38,6.32,9740556.0,61568888.0
2012-03-19,10.69,2.81,1.83,53.26,26.29,6.53,174.86,6.33,6.38,6.3,6.39,6.37,7214477.0,45764624.0
2012-03-20,10.45,2.74,1.79,52.04,26.22,6.68,170.85,6.33,6.23,6.2,6.34,6.38,11793405.0,73662480.0
2012-03-21,10.31,2.71,1.77,51.37,26.29,6.77,168.65,6.29,6.15,6.08,6.3,6.23,10881010.0,67099728.0
2012-03-22,10.32,2.71,1.77,51.43,26.26,6.76,168.85,6.15,6.16,6.11,6.17,6.15,5015087.0,30813678.0
2012-03-23,10.31,2.71,1.77,51.37,26.29,6.77,168.65,6.14,6.15,6.11,6.17,6.16,6023873.0,37013720.0
2012-03-26,10.21,2.68,1.75,50.88,26.25,6.83,167.05,6.16,6.09,6.08,6.19,6.15,4275135.0,26205748.0
2012-03-27,10.16,2.67,1.74,50.64,26.28,6.87,166.25,6.14,6.06,6.05,6.15,6.09,5706355.0,34808344.0
2012-03-28,9.91,2.6,1.7,49.36,26.24,7.05,162.04,6.06,5.91,5.9,6.11,6.06,6477515.0,38858204.0
2012-03-29,9.8,2.57,1.68,48.81,26.22,7.12,160.24,5.9,5.84,5.79,5.98,5.91,6649850.0,39043660.0
2012-03-30,9.81,2.57,1.68,48.87,26.2,7.12,160.44,5.84,5.85,5.8,5.91,5.84,4556833.0,26688240.0
2012-04-05,10.02,2.49,1.72,49.91,24.85,6.97,163.84,5.88,5.97,5.86,6.01,5.85,8041298.0,47757156.0
2012-04-06,10.04,2.49,1.72,50.03,24.8,6.95,164.24,5.98,5.99,5.95,6.03,5.97,5435196.0,32581056.0
2012-04-09,9.92,2.46,1.7,49.42,24.8,7.04,162.24,5.98,5.92,5.92,6.02,5.99,3552214.0,21118732.0
2012-04-10,9.92,2.46,1.7,49.42,24.8,7.04,162.24,5.93,5.92,5.79,5.94,5.92,5659187.0,33243116.0
2012-04-11,9.85,2.45,1.69,49.05,24.87,7.09,161.04,5.86,5.87,5.83,5.97,5.92,7302147.0,42929712.0
2012-04-12,9.97,2.48,1.71,49.66,24.87,7.0,163.04,5.84,5.95,5.84,5.95,5.87,6105757.0,36079260.0
2012-04-13,10.01,2.49,1.72,49.84,24.88,6.98,163.64,5.96,5.97,5.92,5.98,5.95,6827146.0,40678312.0
2012-04-16,10.07,2.5,1.73,50.15,24.83,6.93,164.65,5.94,6.0,5.93,6.03,5.97,5918282.0,35471224.0
2012-04-17,9.93,2.47,1.7,49.48,24.87,7.03,162.44,6.0,5.92,5.92,6.03,6.0,4599033.0,27465168.0
2012-04-18,10.18,2.53,1.75,50.7,24.85,6.86,166.45,5.99,6.07,5.92,6.08,5.92,9604734.0,57753912.0
2012-04-19,10.12,2.51,1.74,50.39,24.8,6.9,165.45,6.04,6.03,6.03,6.07,6.07,5004506.0,30271664.0
2012-04-20,10.07,2.5,1.73,50.15,24.83,6.93,164.65,6.0,6.0,5.98,6.05,6.03,13976917.0,83915248.0
2012-04-23,10.08,2.5,1.73,50.21,24.8,6.93,164.85,6.01,6.01,5.98,6.08,6.0,10369713.0,62451452.0
2012-04-24,9.91,2.46,1.7,49.36,24.82,7.05,162.04,6.0,5.91,5.84,6.03,6.01,11495256.0,68026128.0
2012-04-25,11.36,2.52,1.71,-26.78,22.18,6.88,165.85,5.94,6.05,5.92,6.07,5.91,15107521.0,91102120.0
2012-04-26,11.59,2.57,1.74,-27.33,22.17,6.75,169.25,6.08,6.17,6.08,6.2,6.05,15670354.0,96395504.0
2012-04-27,11.62,2.58,1.75,-27.39,22.2,6.73,169.65,6.11,6.19,6.1,6.22,6.17,10772226.0,66420908.0
2012-05-02,12.07,2.68,1.81,-28.46,22.2,6.48,176.26,6.26,6.43,6.24,6.45,6.19,19076714.0,121411248.0
2012-05-03,12.06,2.67,1.81,-28.43,22.14,6.48,176.06,6.43,6.42,6.37,6.46,6.43,17320075.0,111203168.0
2012-05-04,12.1,2.68,1.82,-28.52,22.15,6.46,176.66,6.41,6.44,6.36,6.49,6.42,18241318.0,117396224.0
2012-05-07,12.14,2.69,1.82,-28.62,22.16,6.44,177.26,6.5,6.46,6.38,6.52,6.44,25894914.0,166767456.0
2012-05-08,12.25,2.72,1.84,-28.88,22.2,6.38,178.87,6.46,6.52,6.32,6.56,6.46,22131903.0,142164688.0
2012-05-09,12.14,2.69,1.82,-28.62,22.16,6.44,177.26,6.43,6.46,6.35,6.48,6.52,11326139.0,72465064.0
2012-05-10,12.09,2.68,1.82,-28.49,22.17,6.47,176.46,6.41,6.43,6.38,6.46,6.46,4725270.0,30322234.0
2012-05-11,11.98,2.66,1.8,-28.23,22.2,6.53,174.86,6.38,6.38,6.38,6.43,6.43,4220443.0,27003694.0
2012-05-14,11.95,2.65,1.8,-28.17,22.18,6.54,174.46,6.41,6.36,6.28,6.42,6.38,8516706.0,53977684.0
2012-05-15,11.99,2.66,1.8,-28.26,22.19,6.52,175.06,6.29,6.38,6.28,6.39,6.36,12279786.0,77770648.0
2012-05-16,11.98,2.66,1.8,-28.23,22.2,6.53,174.86,6.37,6.38,6.33,6.41,6.38,24781291.0,157349072.0
2012-05-17,11.98,2.66,1.8,-28.23,22.2,6.53,174.86,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2012-05-18,12.03,2.67,1.81,-28.36,22.19,6.5,175.66,6.39,6.41,6.35,6.47,6.38,10423271.0,66841060.0
2012-05-21,12.05,2.67,1.81,-28.39,22.16,6.49,175.86,6.41,6.41,6.35,6.55,6.41,8635697.0,55682820.0
2012-05-22,12.05,2.67,1.81,-28.39,22.16,6.49,175.86,6.41,6.41,6.33,6.44,6.41,10602987.0,67603072.0
2012-05-23,12.03,2.67,1.81,-28.36,22.19,6.5,175.66,6.41,6.41,6.36,6.44,6.41,5382603.0,34473312.0
2012-05-24,11.96,2.65,1.8,-28.2,22.16,6.54,174.66,6.4,6.37,6.36,6.43,6.41,3611009.0,23104988.0
2012-05-25,11.61,2.57,1.74,-27.36,22.14,6.74,169.45,6.35,6.18,6.15,6.39,6.37,8134653.0,50746088.0
2012-05-28,11.83,2.62,1.78,-27.88,22.15,6.61,172.66,6.17,6.3,6.11,6.33,6.18,10106327.0,62572148.0
2012-05-29,12.17,2.7,1.83,-28.69,22.19,6.43,177.66,6.3,6.48,6.28,6.58,6.3,28812798.0,187436112.0
2012-05-30,12.07,2.68,1.81,-28.46,22.2,6.48,176.26,6.46,6.43,6.38,6.47,6.48,8475866.0,54386360.0
2012-05-31,12.02,2.67,1.81,-28.33,22.21,6.51,175.46,6.35,6.4,6.35,6.43,6.43,7912619.0,50610192.0
2012-06-01,11.99,2.66,1.8,-28.26,22.19,6.52,175.06,6.42,6.38,6.35,6.45,6.4,4666985.0,29834280.0
2012-06-04,11.55,2.56,1.74,-27.23,22.16,6.77,168.65,6.33,6.15,6.14,6.33,6.38,10930482.0,68170048.0
2012-06-05,11.55,2.56,1.74,-27.23,22.16,6.77,168.65,6.17,6.15,6.12,6.22,6.15,4592979.0,28295908.0
2012-06-06,11.52,2.56,1.73,-27.17,22.22,6.79,168.25,6.16,6.14,6.13,6.2,6.15,3884518.0,23934194.0
2012-06-07,11.37,2.52,1.71,-26.81,22.16,6.88,166.05,6.19,6.05,6.05,6.22,6.14,4091320.0,25028632.0
2012-06-08,11.47,2.54,1.72,-27.04,22.14,6.82,167.45,6.12,6.11,6.08,6.16,6.05,6309371.0,38606280.0
2012-06-11,11.63,2.58,1.75,-27.42,22.18,6.72,169.85,6.16,6.19,6.12,6.27,6.11,5525192.0,34193100.0
2012-06-12,11.46,2.54,1.72,-27.0,22.16,6.83,167.25,6.16,6.1,6.1,6.2,6.19,3163294.0,19388678.0
2012-06-13,11.59,2.57,1.74,-27.33,22.17,6.75,169.25,6.14,6.17,6.09,6.19,6.1,5668109.0,34801792.0
2012-06-14,11.7,2.6,1.76,-27.59,22.22,6.68,170.85,6.18,6.23,6.17,6.27,6.17,8657380.0,53924808.0
2012-06-15,11.58,2.57,1.74,-27.29,22.19,6.75,169.05,6.24,6.16,6.09,6.24,6.23,7398343.0,45544528.0
2012-06-18,11.58,2.57,1.74,-27.29,22.19,6.75,169.05,6.19,6.16,6.12,6.21,6.16,6235334.0,38403676.0
2012-06-19,11.44,2.54,1.72,-26.97,22.2,6.83,167.05,6.16,6.09,6.08,6.18,6.16,4191723.0,25606864.0
2012-06-20,11.44,2.54,1.72,-26.97,22.2,6.83,167.05,6.11,6.09,6.08,6.15,6.09,5521020.0,33751020.0
2012-06-21,11.54,2.56,1.73,-27.2,22.18,6.78,168.45,6.15,6.14,6.05,6.16,6.09,10310763.0,62921192.0
2012-06-25,11.52,2.56,1.73,-27.17,22.22,6.79,168.25,6.14,6.14,6.05,6.19,6.14,7676065.0,47173556.0
2012-06-26,11.5,2.55,1.73,-27.1,22.17,6.8,167.85,6.14,6.12,6.09,6.16,6.14,5121180.0,31386216.0
2012-06-27,11.52,2.56,1.73,-27.17,22.22,6.79,168.25,6.13,6.14,6.08,6.17,6.12,9533879.0,58397204.0
2012-06-28,10.61,2.35,1.59,-25.0,22.15,7.37,154.83,6.18,5.94,5.78,6.18,6.15,10112425.0,60280208.0
2012-06-29,10.73,2.38,1.61,-25.29,22.18,7.29,156.63,5.93,6.01,5.78,6.07,5.94,13731118.0,80745000.0
2012-07-02,10.43,2.47,1.57,-24.58,23.68,7.5,152.23,5.98,5.84,5.75,6.05,6.01,15859172.0,92239680.0
2012-07-03,10.34,2.45,1.55,-24.38,23.69,7.56,151.03,5.83,5.79,5.77,5.84,5.84,6152936.0,35689348.0
2012-07-04,10.37,2.46,1.56,-24.45,23.72,7.54,151.43,5.8,5.81,5.76,5.83,5.79,9236702.0,53591212.0
2012-07-05,10.29,2.44,1.55,-24.25,23.71,7.6,150.22,5.78,5.76,5.75,5.8,5.81,6482543.0,37386808.0
2012-07-06,10.43,2.47,1.57,-24.58,23.68,5.26,152.23,5.78,5.84,5.78,5.88,5.76,9095213.0,52975308.0
2012-07-09,10.3,2.44,1.55,-24.29,23.69,5.33,150.42,5.84,5.77,5.7,5.85,5.84,8632615.0,49782004.0
2012-07-10,10.32,2.45,1.55,-24.32,23.74,5.32,150.62,5.79,5.78,5.72,5.8,5.77,4174289.0,24044700.0
2012-07-11,10.29,2.44,1.55,-24.25,23.71,5.33,150.22,5.75,5.76,5.72,5.79,5.78,3244925.0,18686060.0
2012-07-12,10.3,2.44,1.55,-24.29,23.69,5.33,150.42,5.76,5.77,5.62,5.78,5.76,16728818.0,95358424.0
2012-07-13,10.22,2.42,1.54,-24.09,23.68,5.37,149.22,5.76,5.72,5.7,5.79,5.77,7619932.0,43851896.0
2012-07-16,9.85,2.33,1.48,-23.22,23.65,5.57,143.81,5.75,5.52,5.48,5.75,5.72,11892658.0,66635384.0
2012-07-17,9.85,2.33,1.48,-23.22,23.65,5.57,143.81,5.54,5.52,5.51,5.58,5.52,6578298.0,36392928.0
2012-07-18,9.99,2.37,1.5,-23.54,23.72,5.49,145.82,5.53,5.59,5.52,5.6,5.52,5998829.0,33247372.0
2012-07-19,10.12,2.4,1.52,-23.87,23.72,5.42,147.82,5.55,5.67,5.52,5.85,5.59,14051837.0,80574752.0
2012-07-20,10.12,2.4,1.52,-23.87,23.72,5.42,147.82,5.65,5.67,5.62,5.77,5.67,7799727.0,44516412.0
2012-07-23,10.04,2.38,1.51,-23.67,23.71,5.46,146.62,5.67,5.62,5.6,5.68,5.67,3948882.0,22251188.0
2012-07-24,10.11,2.4,1.52,-23.83,23.74,5.43,147.62,5.62,5.66,5.59,5.85,5.62,11567089.0,65803296.0
2012-07-25,10.1,2.39,1.52,-23.8,23.66,5.43,147.42,5.62,5.65,5.59,5.69,5.66,3657125.0,20664358.0
2012-07-26,10.1,2.39,1.52,-23.8,23.66,5.43,147.42,5.65,5.65,5.63,5.68,5.65,3166293.0,17889552.0
2012-07-27,10.3,2.44,1.55,-24.29,23.69,5.33,150.42,5.65,5.77,5.65,5.78,5.65,10809208.0,62060724.0
2012-07-30,10.26,2.43,1.54,-24.19,23.68,5.35,149.82,5.78,5.75,5.7,5.79,5.77,8116886.0,46684192.0
2012-07-31,10.23,2.41,1.5,26.19,23.56,5.4,148.42,5.74,5.69,5.68,5.78,5.75,4502250.0,25778580.0
2012-08-01,10.37,2.44,1.52,26.54,23.53,5.33,150.42,5.68,5.77,5.68,5.84,5.69,6360651.0,36850448.0
2012-08-02,10.34,2.44,1.51,26.47,23.6,5.34,150.02,5.75,5.75,5.72,5.79,5.77,2280397.0,13122947.0
2012-08-03,10.35,2.44,1.52,26.5,23.57,5.33,150.22,5.75,5.76,5.72,5.78,5.75,4033915.0,23168480.0
2012-08-06,10.42,2.46,1.53,26.68,23.61,5.3,151.23,5.75,5.8,5.73,5.81,5.76,5874734.0,33953396.0
2012-08-07,10.49,2.47,1.54,26.86,23.55,5.26,152.23,5.79,5.84,5.78,5.85,5.8,6254331.0,36463564.0
2012-08-08,10.41,2.45,1.52,26.65,23.54,5.3,151.03,5.83,5.79,5.76,5.85,5.84,5615630.0,32534210.0
2012-08-09,10.45,2.46,1.53,26.75,23.54,5.28,151.63,5.78,5.82,5.75,5.82,5.79,4272115.0,24727944.0
2012-08-10,10.34,2.44,1.51,26.47,23.6,5.34,150.02,5.8,5.75,5.74,5.82,5.82,6020092.0,34689464.0
2012-08-13,10.38,2.45,1.52,26.57,23.6,5.32,150.62,5.75,5.78,5.7,5.8,5.75,9460795.0,54468104.0
2012-08-14,10.37,2.44,1.52,26.54,23.53,5.33,150.42,5.75,5.77,5.72,5.78,5.78,2988306.0,17204964.0
2012-08-15,10.28,2.42,1.51,26.33,23.54,5.37,149.22,5.75,5.72,5.69,5.76,5.77,2620819.0,15014136.0
2012-08-16,10.24,2.41,1.5,26.22,23.54,5.39,148.62,5.71,5.7,5.69,5.75,5.72,2318716.0,13254518.0
2012-08-17,10.17,2.4,1.49,26.04,23.6,5.43,147.62,5.69,5.66,5.65,5.72,5.7,2703528.0,15353961.0
2012-08-20,10.1,2.38,1.48,25.87,23.56,5.46,146.62,5.61,5.62,5.57,5.64,5.66,2372565.0,13301056.0
2012-08-21,10.15,2.39,1.49,25.97,23.55,5.44,147.22,5.62,5.65,5.61,5.65,5.62,2664658.0,15012386.0
2012-08-22,10.12,2.38,1.48,25.9,23.52,5.46,146.82,5.65,5.63,5.61,5.68,5.65,2487949.0,14032904.0
2012-08-23,10.01,2.36,1.47,25.62,23.58,5.52,145.22,5.66,5.57,5.55,5.67,5.63,5864370.0,32745134.0
2012-08-24,9.92,2.34,1.45,25.41,23.59,5.56,144.01,5.55,5.52,5.52,5.57,5.57,2779454.0,15374490.0
2012-08-27,9.76,2.3,1.43,24.98,23.57,5.66,141.61,5.52,5.43,5.39,5.52,5.52,4226123.0,22966370.0
2012-08-28,9.79,2.31,1.43,25.06,23.6,5.64,142.01,5.41,5.45,5.41,5.48,5.43,4361163.0,23747140.0
2012-08-29,9.83,2.32,1.44,25.16,23.6,5.62,142.61,5.42,5.47,5.42,5.48,5.45,2880803.0,15734890.0
2012-08-30,9.91,2.33,1.45,25.37,23.51,5.57,143.81,5.51,5.52,5.47,5.52,5.47,4264768.0,23449426.0
2012-08-31,9.79,2.31,1.43,25.06,23.6,5.64,142.01,5.49,5.45,5.38,5.51,5.52,3262554.0,17747156.0
2012-09-03,9.86,2.32,1.44,25.23,23.53,5.6,143.01,5.42,5.48,5.41,5.52,5.45,6020013.0,32900800.0
2012-09-04,9.75,2.3,1.43,24.95,23.59,5.67,141.41,5.49,5.42,5.4,5.49,5.48,3648342.0,19819384.0
2012-09-05,9.76,2.3,1.43,24.98,23.57,5.66,141.61,5.42,5.43,5.39,5.45,5.42,2856803.0,15500680.0
2012-09-06,9.79,2.31,1.43,25.06,23.6,5.64,142.01,5.45,5.45,5.42,5.48,5.43,2065801.0,11256530.0
2012-09-07,10.06,2.37,1.47,25.76,23.56,5.49,146.02,5.48,5.6,5.46,5.69,5.45,15171227.0,84884760.0
2012-09-10,10.23,2.41,1.5,26.19,23.56,5.4,148.42,5.62,5.69,5.58,5.71,5.6,13382362.0,75665816.0
2012-09-11,10.16,2.39,1.49,26.01,23.52,5.43,147.42,5.65,5.65,5.62,5.68,5.69,4463576.0,25167180.0
2012-09-12,10.01,2.36,1.47,25.62,23.58,5.52,145.22,5.68,5.57,5.53,5.71,5.65,13487531.0,75631008.0
2012-09-13,9.95,2.34,1.46,25.48,23.52,5.55,144.42,5.59,5.54,5.54,5.61,5.57,5602886.0,31247516.0
2012-09-14,10.01,2.36,1.47,25.62,23.58,5.52,145.22,5.57,5.57,5.53,5.6,5.54,12172822.0,67632136.0
2012-09-17,9.88,2.33,1.45,25.3,23.58,5.59,143.41,5.57,5.5,5.49,5.61,5.57,7328315.0,40681776.0
2012-09-18,9.88,2.33,1.45,25.3,23.58,5.59,143.41,5.5,5.5,5.42,5.71,5.5,16800299.0,93712160.0
2012-09-19,9.88,2.33,1.45,25.3,23.58,5.59,143.41,5.46,5.5,5.39,5.58,5.5,10191758.0,55813892.0
2012-09-20,9.55,2.25,1.4,24.45,23.56,5.78,138.61,5.45,5.32,5.3,5.46,5.5,8044933.0,43396116.0
2012-09-21,9.58,2.26,1.4,24.53,23.59,5.76,139.01,5.32,5.33,5.25,5.36,5.32,6113164.0,32373232.0
2012-09-24,9.57,2.25,1.4,24.49,23.51,5.77,138.81,5.27,5.32,5.25,5.35,5.33,4139179.0,21930422.0
2012-09-25,9.46,2.23,1.39,24.21,23.57,5.84,137.2,5.29,5.26,5.22,5.32,5.32,4339652.0,22801112.0
2012-09-26,9.23,2.18,1.35,23.64,23.62,5.98,134.0,5.26,5.14,5.13,5.28,5.26,2970923.0,15446365.0
2012-09-27,9.52,2.24,1.4,24.38,23.53,5.8,138.21,5.15,5.3,5.14,5.41,5.14,7443850.0,39249740.0
2012-09-28,9.72,2.29,1.42,24.88,23.56,5.68,141.01,5.26,5.41,5.25,5.43,5.3,7861766.0,42047876.0
2012-10-08,9.68,2.13,1.42,24.77,22.0,5.71,140.41,5.41,5.38,5.3,5.43,5.41,4515749.0,24239758.0
2012-10-09,9.88,2.18,1.45,25.3,22.06,5.59,143.41,5.43,5.5,5.42,5.54,5.38,7326806.0,40353380.0
2012-10-10,9.9,2.18,1.45,25.34,22.02,5.58,143.61,5.48,5.51,5.48,5.54,5.5,4610418.0,25415908.0
2012-10-11,9.87,2.17,1.45,25.27,21.99,5.59,143.21,5.49,5.49,5.45,5.5,5.51,4293969.0,23516382.0
2012-10-12,9.81,2.16,1.44,25.13,22.02,5.63,142.41,5.52,5.46,5.42,5.55,5.49,2679040.0,14675480.0
2012-10-15,9.79,2.16,1.43,25.06,22.06,5.64,142.01,5.45,5.45,5.38,5.48,5.46,3982340.0,21653544.0
2012-10-16,9.68,2.13,1.42,24.77,22.0,5.71,140.41,5.45,5.38,5.38,5.45,5.45,3939400.0,21317900.0
2012-10-17,9.72,2.14,1.42,24.88,22.02,5.68,141.01,5.42,5.41,5.36,5.43,5.38,2607774.0,14082622.0
2012-10-18,9.81,2.16,1.44,25.13,22.02,5.63,142.41,5.45,5.46,5.38,5.47,5.41,6810806.0,37080504.0
2012-10-19,9.77,2.15,1.43,25.02,22.01,5.65,141.81,5.48,5.44,5.42,5.48,5.46,3769819.0,20550144.0
2012-10-22,9.75,2.15,1.43,24.95,22.05,5.67,141.41,5.42,5.42,5.38,5.47,5.44,4689649.0,25425660.0
2012-10-23,9.7,2.14,1.42,24.84,22.06,5.69,140.81,5.42,5.4,5.39,5.44,5.42,2731787.0,14789813.0
2012-10-24,9.79,2.16,1.43,25.06,22.06,5.64,142.01,5.39,5.45,5.38,5.48,5.4,6956442.0,37963768.0
2012-10-25,9.83,2.16,1.44,25.16,21.97,5.62,142.61,5.45,5.47,5.42,5.48,5.45,7028962.0,38379976.0
2012-10-26,9.4,2.14,1.39,-80.19,22.77,5.67,141.21,5.48,5.42,5.36,5.48,5.47,5732881.0,30998804.0
2012-10-29,9.24,2.11,1.37,-78.83,22.84,5.77,138.81,5.38,5.32,5.3,5.43,5.42,4471030.0,24083054.0
2012-10-30,9.37,2.14,1.39,-79.96,22.84,5.69,140.81,5.32,5.4,5.32,5.42,5.32,6252654.0,33520772.0
2012-10-31,9.36,2.13,1.39,-79.85,22.76,5.7,140.61,5.4,5.39,5.35,5.42,5.4,3837523.0,20655610.0
2012-11-01,9.54,2.18,1.42,-81.44,22.85,5.59,143.41,5.4,5.5,5.38,5.53,5.39,6236608.0,34146912.0
2012-11-02,9.62,2.19,1.43,-82.13,22.77,5.54,144.62,5.51,5.55,5.47,5.56,5.5,5784960.0,31925590.0
2012-11-05,9.64,2.2,1.43,-82.24,22.82,5.53,144.82,5.52,5.55,5.52,5.59,5.55,6369184.0,35401964.0
2012-11-06,9.54,2.18,1.42,-81.44,22.85,5.59,143.41,5.58,5.5,5.45,5.58,5.55,5557155.0,30523688.0
2012-11-07,9.68,2.21,1.43,-82.58,22.83,5.51,145.42,5.51,5.58,5.51,5.59,5.5,7406296.0,41176868.0
2012-11-08,9.48,2.16,1.41,-80.87,22.78,5.63,142.41,5.53,5.46,5.45,5.55,5.58,6308370.0,34671488.0
2012-11-09,9.45,2.16,1.4,-80.65,22.86,5.64,142.01,5.45,5.45,5.39,5.49,5.46,4024520.0,21812996.0
2012-11-12,9.58,2.19,1.42,-81.78,22.86,5.56,144.01,5.48,5.52,5.42,5.53,5.45,4551361.0,24949576.0
2012-11-13,9.44,2.15,1.4,-80.53,22.78,5.65,141.81,5.52,5.44,5.41,5.54,5.52,4014661.0,21829588.0
2012-11-14,9.5,2.17,1.41,-81.1,22.84,5.61,142.81,5.44,5.48,5.4,5.49,5.44,4665528.0,25435668.0
2012-11-15,9.28,2.12,1.38,-79.17,22.84,5.75,139.41,5.45,5.35,5.34,5.45,5.48,3801810.0,20543154.0
2012-11-16,9.33,2.13,1.38,-79.62,22.83,5.71,140.21,5.35,5.38,5.3,5.38,5.35,4669485.0,24926564.0
2012-11-19,9.4,2.14,1.39,-80.19,22.77,5.67,141.21,5.38,5.42,5.32,5.43,5.38,3065911.0,16494347.0
2012-11-20,9.37,2.14,1.39,-79.96,22.84,5.69,140.81,5.42,5.4,5.39,5.45,5.42,3952177.0,21441272.0
2012-11-21,9.49,2.16,1.41,-80.99,22.76,5.62,142.61,5.44,5.47,5.39,5.48,5.4,5280594.0,28777804.0
2012-11-22,9.5,2.17,1.41,-81.1,22.84,5.61,142.81,5.45,5.48,5.42,5.51,5.47,4180502.0,22909164.0
2012-11-23,9.5,2.17,1.41,-81.1,22.84,5.61,142.81,5.51,5.48,5.45,5.51,5.48,3265909.0,17907964.0
2012-11-26,9.56,2.18,1.42,-81.56,22.8,5.58,143.61,5.45,5.51,5.45,5.54,5.48,4746688.0,26128260.0
2012-11-27,9.38,2.14,1.39,-80.08,22.81,5.68,141.01,5.49,5.41,5.38,5.52,5.51,5623622.0,30745728.0
2012-11-28,9.4,2.14,1.39,-80.19,22.77,5.67,141.21,5.37,5.42,5.36,5.44,5.41,4711087.0,25388534.0
2012-11-29,9.38,2.14,1.39,-80.08,22.81,5.68,141.01,5.42,5.41,5.37,5.45,5.42,4171809.0,22515944.0
2012-11-30,9.58,2.19,1.42,-81.78,22.86,5.56,144.01,5.4,5.52,5.37,5.53,5.41,7491233.0,40896688.0
2012-12-03,9.46,2.16,1.4,-80.76,22.83,5.63,142.21,5.52,5.45,5.37,5.53,5.52,7080401.0,38498044.0
2012-12-04,9.58,2.19,1.42,-81.78,22.86,5.56,144.01,5.45,5.52,5.39,5.53,5.45,8051337.0,44073116.0
2012-12-05,9.85,2.25,1.46,-84.06,22.84,5.41,148.02,5.52,5.68,5.49,5.75,5.52,17172464.0,97235864.0
2012-12-06,9.8,2.23,1.45,-83.6,22.76,5.44,147.22,5.67,5.65,5.64,5.72,5.68,4545279.0,25776928.0
2012-12-07,9.9,2.26,1.47,-84.51,22.83,5.38,148.82,5.64,5.71,5.62,5.75,5.65,11909340.0,68030528.0
2012-12-10,9.93,2.26,1.47,-84.74,22.76,5.37,149.22,5.74,5.72,5.68,5.78,5.71,9904280.0,56866848.0
2012-12-11,9.84,2.24,1.46,-83.95,22.76,5.42,147.82,5.69,5.67,5.59,5.72,5.72,13628861.0,77048816.0
2012-12-12,9.8,2.23,1.45,-83.6,22.76,5.44,147.22,5.66,5.65,5.62,5.76,5.67,7548389.0,42840888.0
2012-12-13,9.78,2.23,1.45,-83.49,22.8,5.45,147.02,5.68,5.64,5.62,5.69,5.65,6122950.0,34598256.0
2012-12-14,10.1,2.3,1.5,-86.22,22.77,5.28,151.83,5.65,5.82,5.65,5.85,5.64,17900388.0,103802880.0
2012-12-17,10.22,2.33,1.52,-87.24,22.8,5.22,153.63,5.83,5.89,5.82,5.95,5.82,14711968.0,86811088.0
2012-12-18,10.12,2.31,1.5,-86.33,22.83,5.27,152.03,5.85,5.83,5.78,5.93,5.89,14019046.0,82106272.0
2012-12-19,10.24,2.33,1.52,-87.36,22.75,5.21,153.83,5.85,5.9,5.81,5.92,5.83,9937138.0,58365392.0
