,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
399997.SZ,中证白酒,29.64,38.39,偏低,19.1,72.28,32.77,31.69,-35.56,24.09,26.97,29.73,32.77,33.85,36.81,38.32,4.06,43.99,合理,2.85,5.14,4.11,4.09,-29.8,3.37,3.74,4.02,4.11,4.22,4.48,4.68,5.11,70.36,偏高,3.37,14.34,4.91,4.86,-34.05,4.03,4.51,4.83,4.91,5.01,5.26,5.44,31.12,60.79,偏高,18.54,58.12,30.34,29.7,-40.42,23.56,26.45,29.45,30.34,31.08,32.73,34.5,8.21,81.69,较高,4.59,9.28,6.92,6.9,-44.09,5.08,5.58,6.65,6.92,7.27,8.11,8.57,10.7,77.46,偏高,6.06,19.5,9.57,9.4,-43.36,7.47,8.08,8.93,9.57,9.97,10.78,11.18,30.07,48.09,合理,0.0,40.28,30.3,29.63,-100.0,21.59,26.77,29.22,30.3,31.18,33.19,35.37,5.17,73.77,偏高,3.02,6.39,4.85,4.75,-41.59,3.77,4.26,4.67,4.85,4.98,5.27,5.5,7.02,68.99,偏高,0.0,9.62,6.13,6.3,-100.0,4.37,5.34,5.93,6.13,6.35,7.64,8.04,26.84,47.4,合理,13.22,43.55,27.11,27.93,-50.75,20.74,24.26,26.38,27.11,28.92,32.57,35.85,3.81,63.93,偏高,2.28,5.35,3.67,3.66,-40.16,2.89,3.28,3.6,3.67,3.75,4.07,4.35,5.65,68.72,偏高,2.91,7.55,5.38,5.29,-48.5,3.98,4.46,5.12,5.38,5.5,6.05,6.46,26.37,75.41,偏高,13.38,27.94,24.43,23.3,-49.26,18.53,20.83,22.2,24.43,24.57,26.37,26.76,1.44,44.67,合理,0.98,5.2,1.47,1.49,-31.94,1.12,1.23,1.41,1.47,1.52,1.69,1.86,2015-01-21,23.83,19.39,18,732,2017-01-23,2020-01-22,3
000852.SH,中证1000,28.45,25.7,偏低,19.69,118.16,47.42,48.52,-30.79,24.49,26.92,39.44,47.42,57.36,64.31,71.82,2.0,19.72,较低,1.57,7.25,3.25,3.15,-21.5,1.86,2.0,2.85,3.25,3.55,3.9,4.32,1.45,21.89,偏低,1.11,5.1,2.52,2.38,-23.45,1.33,1.42,2.16,2.52,2.62,3.18,3.32,40.69,35.95,偏低,18.41,148.18,50.36,56.85,-54.76,24.66,34.23,44.1,50.36,64.6,82.05,88.23,2.17,24.46,偏低,1.66,7.95,3.19,3.23,-23.5,1.98,2.09,2.86,3.19,3.63,3.91,4.57,1.48,27.41,偏低,1.07,5.32,2.32,2.31,-27.7,1.31,1.38,1.95,2.32,2.59,3.06,3.21,28.29,24.15,偏低,21.41,121.17,47.76,47.94,-24.32,25.03,26.87,39.24,47.76,54.73,62.5,70.69,2.35,24.92,偏低,1.74,8.35,3.58,3.58,-25.96,2.08,2.24,3.15,3.58,4.06,4.5,4.99,2.74,24.38,偏低,2.0,9.83,4.7,4.51,-27.01,2.36,2.56,4.06,4.7,5.08,6.0,6.3,25.64,27.48,偏低,18.48,104.47,41.11,41.03,-27.93,21.67,23.16,32.16,41.11,47.0,53.93,61.86,2.02,25.08,偏低,1.51,7.43,3.16,3.16,-25.25,1.78,1.91,2.81,3.16,3.61,3.98,4.49,2.31,23.45,偏低,1.77,9.63,4.2,3.97,-23.38,2.13,2.25,3.54,4.2,4.45,5.23,5.63,5.34,29.81,偏低,3.71,9.04,5.71,6.13,-30.52,4.67,4.93,5.47,5.71,5.87,7.79,8.23,1.11,72.59,偏高,0.26,1.57,0.64,0.77,-76.58,0.43,0.49,0.54,0.64,0.71,1.23,1.32,2014-10-17,14.62,-1.86,1000,1288,2014-10-17,2020-01-22,0
399396.SZ,国证食品,28.76,30.23,偏低,21.2,70.35,35.16,35.21,-26.29,25.89,26.96,31.98,35.16,37.88,41.63,44.62,4.1,91.49,极高,2.54,5.92,3.55,3.56,-38.05,2.99,3.16,3.45,3.55,3.68,3.92,4.05,2.6,42.43,合理,1.63,6.58,2.67,2.72,-37.31,2.02,2.16,2.57,2.67,2.84,3.18,3.54,31.9,86.1,较高,14.3,72.24,25.67,24.85,-55.17,15.85,18.14,23.77,25.67,26.86,30.66,32.55,7.52,93.87,极高,2.87,8.09,4.31,4.79,-61.84,3.26,3.54,4.04,4.31,4.72,6.31,6.99,6.48,96.03,极高,2.23,15.29,3.8,3.94,-65.59,2.52,2.68,3.34,3.8,4.05,5.22,5.83,32.18,43.22,合理,19.77,74.39,33.02,34.11,-38.56,26.08,29.31,31.77,33.02,34.65,37.78,42.0,5.1,97.67,极高,2.8,5.93,4.09,4.02,-45.1,3.29,3.49,3.84,4.09,4.25,4.52,4.73,4.3,54.23,合理,2.23,6.44,4.22,4.0,-48.14,2.58,2.84,3.86,4.22,4.39,4.81,5.3,27.05,33.81,偏低,16.83,69.69,28.81,30.54,-37.78,22.29,24.77,27.69,28.81,30.53,34.33,42.74,4.14,89.68,较高,2.34,5.87,3.38,3.47,-43.48,2.87,3.02,3.23,3.38,3.55,3.94,4.14,4.74,96.09,极高,1.81,5.48,3.61,3.46,-61.81,2.22,2.57,3.27,3.61,3.84,4.25,4.47,23.57,88.15,较高,9.84,24.93,18.92,19.38,-58.25,15.19,15.86,17.93,18.92,21.31,23.08,23.6,1.55,20.76,偏低,1.17,3.05,1.74,1.85,-24.52,1.43,1.54,1.67,1.74,1.82,2.25,2.52,2012-10-29,18.23,21.47,50,1763,2012-10-29,2020-01-22,0
000990.SH,全指消费,30.33,8.82,极低,25.51,85.66,39.28,41.05,-15.89,30.52,33.48,36.94,39.28,41.62,47.95,51.57,2.67,17.5,较低,1.96,6.46,3.12,3.23,-26.59,2.55,2.69,2.95,3.12,3.32,3.78,3.98,1.68,45.27,合理,1.02,3.49,1.74,1.82,-39.29,1.31,1.38,1.61,1.74,1.86,2.24,2.4,31.97,68.4,偏高,18.3,61.42,29.31,28.71,-42.76,20.26,22.41,28.16,29.31,30.58,33.4,35.0,5.69,90.5,极高,2.72,6.71,4.07,4.25,-52.2,3.19,3.39,3.86,4.07,4.39,5.0,5.66,3.77,94.43,极高,1.43,5.64,2.32,2.44,-62.07,1.63,1.73,2.18,2.32,2.59,3.02,3.46,31.71,29.13,偏低,20.13,81.2,35.09,37.12,-36.52,28.99,30.79,32.89,35.09,37.77,42.99,45.73,3.16,29.91,偏低,2.17,7.16,3.42,3.57,-31.33,2.93,3.06,3.26,3.42,3.65,4.12,4.31,2.65,36.26,偏低,1.17,5.85,2.95,3.07,-55.85,2.3,2.4,2.72,2.95,3.16,3.73,4.04,25.55,27.34,偏低,17.06,84.99,30.9,32.55,-33.23,23.12,24.89,27.57,30.9,33.79,39.44,44.31,2.88,25.84,偏低,2.05,6.3,3.14,3.2,-28.82,2.6,2.81,3.03,3.14,3.28,3.56,3.77,2.21,16.09,较低,1.64,5.01,2.67,2.76,-25.79,2.12,2.26,2.52,2.67,2.82,3.25,3.52,17.81,94.38,极高,7.97,18.54,14.98,14.91,-55.25,12.03,12.46,14.18,14.98,15.8,17.09,17.68,1.39,42.37,合理,0.75,2.27,1.41,1.46,-46.04,0.95,1.26,1.38,1.41,1.46,1.74,1.99,2011-08-02,16.13,15.66,136,2063,2011-08-02,2020-01-22,0
000009.SH,上证380,17.25,10.14,较低,14.41,67.31,25.64,27.82,-16.46,17.22,21.26,23.98,25.64,28.55,35.6,38.19,1.84,23.33,偏低,1.5,5.01,2.25,2.34,-18.48,1.73,1.81,2.01,2.25,2.47,2.76,3.14,0.92,16.73,较低,0.72,4.0,1.2,1.31,-21.74,0.88,0.93,1.04,1.2,1.43,1.7,1.84,18.18,13.19,较低,13.7,69.08,24.98,27.67,-24.64,17.61,20.89,23.56,24.98,26.3,35.6,39.65,1.88,30.55,偏低,1.52,4.79,2.23,2.3,-19.15,1.71,1.8,1.98,2.23,2.4,2.65,3.15,0.94,24.27,偏低,0.74,4.6,1.19,1.3,-21.28,0.88,0.92,1.04,1.19,1.47,1.69,1.77,19.48,12.74,较低,0.0,65.76,27.23,29.32,-100.0,18.87,22.59,25.11,27.23,30.98,37.02,40.25,2.11,30.64,偏低,1.67,5.71,2.5,2.64,-20.85,1.93,2.02,2.25,2.5,2.76,3.19,3.62,1.96,44.68,合理,0.0,4.64,2.1,2.23,-100.0,1.6,1.66,1.85,2.1,2.45,2.78,2.94,16.65,11.13,较低,10.03,58.31,22.98,24.59,-39.76,16.33,18.7,21.43,22.98,25.52,30.08,33.89,1.85,33.24,偏低,1.44,4.82,2.19,2.27,-22.16,1.66,1.74,1.98,2.19,2.38,2.68,3.11,1.68,40.6,合理,1.04,4.19,1.93,2.0,-38.1,1.41,1.51,1.67,1.93,2.16,2.48,2.69,10.36,85.15,较高,2.69,11.26,8.13,8.63,-74.03,6.89,7.14,7.72,8.13,9.64,10.17,10.74,1.84,85.24,较高,0.58,2.24,1.34,1.4,-68.48,0.9,1.03,1.23,1.34,1.54,1.74,1.94,2010-11-29,12.93,-0.29,380,2229,2010-11-29,2020-01-22,0
000841.SH,800医药,30.18,31.96,偏低,17.33,65.03,32.91,33.01,-42.58,24.8,27.2,32.0,32.91,33.88,37.52,40.48,2.72,18.74,较低,2.05,7.0,3.53,3.51,-24.63,2.49,2.81,3.43,3.53,3.62,3.91,4.32,1.7,15.08,较低,1.4,7.22,3.14,3.2,-17.65,1.6,2.0,2.98,3.14,3.35,4.09,4.41,37.54,87.18,较高,21.48,95.75,33.02,33.7,-42.78,28.67,30.91,32.39,33.02,33.77,35.83,38.58,3.88,27.61,偏低,2.72,7.2,4.17,4.18,-29.9,3.45,3.71,4.06,4.17,4.25,4.47,4.76,2.46,17.4,较低,1.84,10.74,3.63,3.72,-25.2,2.3,2.8,3.33,3.63,3.94,4.59,4.96,30.06,28.65,偏低,12.88,67.16,32.85,33.12,-57.15,23.23,25.38,31.72,32.85,34.64,37.55,41.3,2.83,18.21,较低,2.17,8.35,3.85,3.88,-23.32,2.55,2.96,3.72,3.85,4.07,4.44,5.1,3.41,19.9,较低,1.66,9.27,4.39,4.49,-51.32,2.95,3.41,4.27,4.39,4.56,5.34,5.68,32.0,81.55,较高,12.97,68.13,27.93,28.48,-59.47,20.53,23.53,27.13,27.93,28.73,31.51,35.55,2.14,8.0,极低,1.79,7.11,3.48,3.48,-16.36,2.2,2.8,3.28,3.48,3.67,4.05,4.46,3.18,19.78,较低,2.0,9.55,4.28,4.3,-37.11,2.56,3.18,4.02,4.28,4.51,5.15,5.96,10.35,4.81,极低,4.03,13.95,12.68,12.44,-61.06,10.83,11.74,12.37,12.68,12.83,13.31,13.45,1.02,74.25,偏高,0.45,1.42,0.91,0.93,-55.88,0.74,0.81,0.87,0.91,0.95,1.06,1.16,2012-12-21,15.73,6.18,68,1724,2012-12-21,2020-01-22,0
000932.SH,中证消费,30.2,34.86,偏低,21.35,79.59,32.25,37.61,-29.3,26.58,28.22,30.91,32.25,34.29,46.76,60.83,3.2,36.38,偏低,2.17,6.11,3.34,3.57,-32.19,2.78,2.95,3.24,3.34,3.47,4.22,4.88,1.72,43.39,合理,1.09,3.92,1.77,1.77,-36.63,1.34,1.43,1.66,1.77,1.84,2.06,2.24,32.32,67.08,偏高,16.43,68.85,27.91,29.95,-49.16,18.05,21.85,26.31,27.91,30.42,37.25,46.4,6.72,88.83,较高,2.71,8.07,4.83,4.85,-59.67,3.23,3.44,4.16,4.83,5.23,6.27,6.77,4.47,97.0,极高,1.47,8.05,2.72,2.77,-67.11,1.71,1.91,2.37,2.72,2.99,3.49,3.96,32.64,61.28,偏高,6.06,63.14,31.09,34.34,-81.43,26.68,28.38,30.37,31.09,32.41,41.17,49.78,4.78,81.05,较高,2.85,6.37,3.99,4.13,-40.38,3.34,3.51,3.81,3.99,4.21,4.74,5.13,3.68,74.4,偏高,0.59,4.95,2.81,3.06,-83.97,2.24,2.38,2.62,2.81,3.23,3.81,4.15,24.91,39.92,偏低,15.39,59.57,25.96,29.08,-38.22,21.16,22.6,24.91,25.96,27.62,35.79,44.35,4.38,79.61,偏高,2.27,6.7,3.64,3.75,-48.17,2.8,3.02,3.44,3.64,3.82,4.39,4.9,3.54,76.15,偏高,1.66,5.98,3.05,3.12,-53.11,2.18,2.51,2.9,3.05,3.22,3.62,4.11,20.8,97.08,极高,8.67,21.18,16.43,16.52,-58.32,13.55,13.97,15.53,16.43,16.89,19.27,20.16,1.35,36.26,偏低,0.6,2.58,1.47,1.43,-55.56,0.73,0.86,1.37,1.47,1.58,1.8,2.15,2009-07-03,16.8,19.7,40,2570,2009-07-03,2020-01-22,0
399101.SZ,中小板综,36.93,36.82,偏低,15.84,107.43,41.65,44.48,-57.11,28.31,31.52,38.31,41.65,47.9,57.95,63.98,2.15,12.85,较低,1.61,7.28,3.32,3.44,-25.12,2.07,2.35,2.78,3.32,3.67,4.46,5.05,1.7,14.85,较低,1.06,5.54,2.53,2.67,-37.65,1.58,1.82,2.14,2.53,2.97,3.67,3.9,48.84,74.22,偏高,16.92,96.24,40.44,41.69,-65.36,26.41,30.04,36.05,40.44,43.48,53.13,59.31,2.79,18.69,较低,2.04,9.46,3.64,4.01,-26.88,2.5,2.82,3.31,3.64,4.11,5.13,5.79,2.03,25.34,偏低,1.22,5.66,2.59,2.72,-39.9,1.75,1.95,2.25,2.59,2.96,3.51,3.93,28.16,15.75,较低,16.46,106.53,40.61,42.44,-41.55,26.2,29.74,36.01,40.61,45.02,55.22,61.21,2.48,19.53,较低,1.63,8.05,3.5,3.65,-34.27,2.28,2.48,2.98,3.5,3.88,4.8,5.27,2.69,21.21,偏低,1.4,8.53,3.69,3.91,-47.96,2.38,2.66,3.15,3.69,4.21,5.39,5.76,25.75,26.21,偏低,13.21,97.0,33.36,35.77,-48.7,22.15,24.44,30.4,33.36,37.51,46.89,52.53,2.24,22.41,偏低,1.45,7.14,3.13,3.19,-35.27,2.02,2.19,2.63,3.13,3.47,4.13,4.52,2.31,16.77,较低,1.42,7.63,3.37,3.59,-38.53,2.14,2.38,2.89,3.37,3.88,4.91,5.32,5.72,4.8,极低,5.34,13.97,9.17,9.75,-6.64,7.68,8.24,8.97,9.17,10.27,11.9,12.9,1.03,72.54,偏高,0.21,2.09,0.76,0.83,-79.61,0.45,0.53,0.69,0.76,0.89,1.13,1.23,2005-12-01,15.03,4.26,943,3441,2005-12-01,2020-01-22,0
000300.SH,沪深300,16.91,25.25,偏低,11.69,55.59,20.61,23.18,-30.87,15.58,16.52,18.69,20.61,22.37,26.23,38.92,1.79,26.22,偏低,1.26,6.81,2.13,2.45,-29.61,1.58,1.71,1.97,2.13,2.31,2.97,3.64,1.13,41.97,合理,0.68,3.48,1.32,1.38,-39.82,0.82,0.91,1.1,1.32,1.45,1.7,2.07,12.94,36.83,偏低,8.45,54.59,14.21,17.65,-34.7,10.51,11.82,13.31,14.21,15.32,21.96,30.71,1.54,29.61,偏低,1.2,7.81,1.74,2.22,-22.08,1.38,1.47,1.63,1.74,1.92,2.63,3.47,1.2,43.44,合理,0.77,4.6,1.24,1.46,-35.83,0.87,0.98,1.16,1.24,1.34,1.68,2.41,21.85,45.0,合理,6.56,57.41,22.66,24.83,-69.98,17.06,18.27,20.84,22.66,24.15,29.14,35.66,2.19,38.67,偏低,1.39,7.39,2.42,2.75,-36.53,1.74,1.91,2.21,2.42,2.59,3.4,4.08,2.38,48.5,合理,0.73,5.76,2.43,2.47,-69.33,1.58,1.73,2.11,2.43,2.62,3.0,3.58,18.35,39.44,偏低,9.32,47.69,20.05,21.47,-49.21,14.66,16.08,18.44,20.05,21.43,24.25,30.49,2.07,44.75,合理,1.25,6.43,2.19,2.42,-39.61,1.53,1.66,1.97,2.19,2.38,2.98,3.6,2.34,55.72,合理,0.88,5.28,2.19,2.29,-62.39,1.34,1.5,1.92,2.19,2.44,2.96,3.37,11.89,33.78,偏低,5.04,16.59,12.61,12.78,-57.61,10.1,10.82,12.04,12.61,13.59,14.75,15.4,2.23,50.47,合理,0.33,3.7,2.22,2.08,-85.2,0.97,1.49,2.09,2.22,2.33,2.67,2.97,2005-04-08,12.97,2.96,300,3600,2005-04-08,2020-01-22,0
000905.SH,中证500,22.21,12.3,较低,16.26,79.09,34.01,36.8,-26.79,21.49,25.53,29.5,34.01,37.91,47.95,59.45,1.68,8.89,极低,1.28,5.51,2.61,2.72,-23.81,1.7,1.99,2.37,2.61,2.82,3.47,3.88,0.99,8.64,极低,0.69,3.52,1.66,1.65,-30.3,1.0,1.16,1.39,1.66,1.82,2.12,2.36,26.28,18.35,较低,15.88,104.31,33.95,42.31,-39.57,23.78,26.71,31.44,33.95,41.36,54.17,78.78,1.92,12.36,较低,1.42,5.79,2.69,2.88,-26.04,1.83,2.14,2.45,2.69,2.9,3.69,4.09,1.15,13.91,较低,0.77,3.64,1.65,1.7,-33.04,1.09,1.21,1.43,1.65,1.82,2.13,2.44,22.79,13.43,较低,15.63,77.78,34.19,34.85,-31.42,21.17,24.83,29.94,34.19,36.58,43.38,49.66,1.9,11.42,较低,1.33,6.19,2.94,3.04,-30.0,1.83,2.22,2.67,2.94,3.2,3.88,4.28,2.19,31.35,偏低,0.96,5.64,2.63,2.69,-56.16,1.89,2.02,2.3,2.63,2.92,3.38,3.57,21.23,25.13,偏低,12.98,63.97,28.03,28.85,-38.86,17.77,20.18,24.87,28.03,30.39,35.3,41.32,1.66,11.67,较低,1.13,5.68,2.56,2.64,-31.93,1.59,1.9,2.31,2.56,2.8,3.41,3.72,2.01,39.77,偏低,0.88,4.98,2.29,2.32,-56.22,1.64,1.75,2.01,2.29,2.5,2.91,3.09,7.3,42.19,合理,3.45,9.55,7.54,7.34,-52.74,5.73,6.32,7.25,7.54,7.83,8.6,9.03,1.38,86.66,较高,0.43,2.19,0.93,1.01,-68.84,0.66,0.73,0.85,0.93,1.08,1.27,1.47,2007-01-15,14.75,-0.21,500,3171,2007-01-15,2020-01-22,0
399624.SZ,中创400,34.81,26.1,偏低,21.58,114.77,40.76,45.08,-38.01,30.66,33.47,37.8,40.76,43.54,58.11,65.3,2.57,29.8,偏低,1.7,8.15,2.94,3.3,-33.85,2.23,2.39,2.74,2.94,3.4,4.26,4.72,1.99,32.52,偏低,1.36,6.63,2.39,2.74,-31.66,1.73,1.84,2.09,2.39,2.79,3.82,4.24,47.57,64.17,偏高,22.63,124.89,43.64,48.55,-52.43,33.42,36.85,42.1,43.64,45.55,62.2,70.6,2.91,32.91,偏低,1.99,8.75,3.25,3.56,-31.62,2.47,2.63,3.08,3.25,3.62,4.41,4.91,2.09,32.23,偏低,1.36,6.72,2.4,2.7,-34.93,1.75,1.89,2.2,2.4,2.76,3.59,4.04,33.94,32.33,偏低,21.9,117.32,39.39,43.84,-35.47,27.87,31.15,36.57,39.39,43.67,56.41,64.25,3.05,41.29,合理,1.91,8.98,3.24,3.65,-37.38,2.46,2.63,3.02,3.24,3.66,4.72,5.36,3.58,44.69,合理,2.36,11.46,3.94,4.52,-34.08,2.9,3.09,3.42,3.94,4.62,6.25,6.96,28.59,32.86,偏低,18.44,97.29,33.05,36.63,-35.5,23.54,25.62,30.87,33.05,36.26,46.45,54.61,2.76,45.23,合理,1.65,8.23,2.86,3.2,-40.22,2.12,2.29,2.65,2.86,3.22,4.09,4.62,3.54,51.61,合理,1.92,11.15,3.45,4.16,-45.76,2.61,2.87,3.16,3.45,4.2,5.85,6.56,6.11,9.88,极低,2.71,9.63,7.38,7.48,-55.65,6.11,6.99,7.27,7.38,7.64,8.52,8.77,0.86,55.5,合理,0.25,1.6,0.8,0.79,-70.93,0.44,0.48,0.65,0.8,0.88,1.05,1.17,2011-08-15,17.5,1.65,400,2054,2011-08-15,2020-01-22,0
399006.SZ,创业板指,48.38,50.79,合理,24.29,126.18,47.97,50.94,-49.79,33.35,37.58,44.34,47.97,53.14,62.15,68.25,4.42,61.18,偏高,2.05,12.42,4.04,4.41,-53.62,2.69,2.98,3.69,4.04,4.36,5.64,6.57,3.66,16.66,较低,2.15,15.37,5.69,6.13,-41.26,2.89,4.26,5.31,5.69,6.46,7.96,9.82,58.39,65.32,偏高,25.64,138.24,52.35,53.24,-56.09,35.66,38.66,45.73,52.35,56.66,64.4,70.18,5.69,72.05,偏高,2.45,14.98,4.57,5.1,-56.94,3.12,3.64,4.34,4.57,5.1,6.23,7.32,4.67,19.9,较低,2.62,18.58,6.87,7.06,-43.9,3.56,4.67,5.76,6.87,7.65,8.95,11.17,49.49,54.37,合理,24.68,121.78,47.73,50.91,-50.13,34.0,37.15,44.56,47.73,52.19,63.05,71.54,5.96,76.18,偏高,2.21,13.35,4.4,4.92,-62.92,3.06,3.42,4.11,4.4,4.93,6.25,7.19,8.63,51.77,合理,4.12,22.09,8.44,8.96,-52.26,5.35,6.2,7.57,8.44,9.45,11.64,13.17,40.29,48.15,合理,20.94,108.42,40.87,43.75,-48.03,29.54,31.45,37.59,40.87,44.31,53.54,62.24,5.01,74.78,偏高,1.94,12.28,3.9,4.35,-61.28,2.83,3.15,3.67,3.9,4.31,5.41,6.38,6.77,41.63,合理,3.39,18.75,7.59,7.87,-49.93,4.81,5.33,6.55,7.59,8.42,10.38,11.36,9.74,49.17,合理,6.01,12.9,9.96,9.58,-38.3,7.56,8.21,8.71,9.96,10.31,10.85,11.59,0.48,39.67,偏低,0.16,1.31,0.54,0.57,-66.67,0.28,0.34,0.48,0.54,0.6,0.73,0.92,2010-06-01,19.33,3.27,100,2347,2010-06-01,2020-01-22,0
000068.SH,上证资源,20.93,17.71,较低,14.69,106.03,29.04,37.76,-29.81,18.82,21.59,26.17,29.04,32.55,54.94,80.16,1.41,6.09,极低,1.26,4.81,2.06,2.24,-10.64,1.45,1.59,1.9,2.06,2.19,2.78,3.52,0.84,9.88,极低,0.73,4.34,1.26,1.33,-13.1,0.84,0.93,1.17,1.26,1.35,1.63,1.98,17.58,57.17,合理,10.76,151.95,16.71,22.71,-38.79,12.09,13.19,15.56,16.71,17.99,29.7,46.06,1.06,1.79,极低,0.99,3.24,1.39,1.57,-6.6,1.17,1.22,1.32,1.39,1.5,1.93,2.35,0.47,2.26,极低,0.43,7.11,0.7,0.72,-8.51,0.5,0.53,0.65,0.7,0.74,0.83,0.95,21.53,32.1,偏低,0.0,105.28,27.38,32.98,-100.0,16.76,18.97,24.12,27.38,32.27,44.56,58.33,1.54,4.17,极低,1.38,5.0,2.31,2.46,-10.39,1.6,1.72,2.15,2.31,2.45,3.04,3.79,1.38,17.16,较低,0.0,3.74,1.7,1.92,-100.0,1.29,1.41,1.59,1.7,1.94,2.47,2.86,20.95,40.66,合理,8.95,106.98,23.67,32.68,-57.28,15.56,17.23,20.77,23.67,30.26,47.12,65.95,1.29,1.4,极低,1.18,4.29,1.98,2.08,-8.53,1.44,1.53,1.82,1.98,2.11,2.52,2.98,1.48,32.35,偏低,0.55,3.32,1.77,1.84,-62.84,1.21,1.32,1.57,1.77,2.0,2.36,2.57,6.06,32.4,偏低,0.93,15.7,8.1,8.87,-84.65,2.82,5.05,6.89,8.1,10.77,13.69,14.86,2.14,61.56,偏高,0.7,3.56,1.9,1.81,-67.29,0.82,1.24,1.6,1.9,2.11,2.37,2.54,2010-05-28,20.47,-5.29,50,2349,2010-05-28,2020-01-22,0
