,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-03-20,54.81,7.54,3.8,-579.27,13.76,0.14,47.49,31.57,30.58,30.45,31.96,31.86,1682820.0,52444656.0
2012-03-21,43.97,7.65,3.72,-238.8,17.4,0.14,48.17,30.75,31.02,29.83,31.18,30.58,1606897.0,49080500.0
2012-03-22,43.53,7.58,3.68,-236.39,17.41,0.14,47.68,31.02,30.7,30.36,31.31,31.02,906695.0,27971466.0
2012-03-23,42.86,7.46,3.63,-232.74,17.41,0.14,46.95,30.7,30.23,30.1,30.96,30.7,796436.0,24322672.0
2012-03-26,42.64,7.42,3.61,-231.57,17.4,0.14,46.71,29.92,30.08,29.6,30.7,30.23,736244.0,22244680.0
2012-03-27,42.69,7.43,3.61,-231.83,17.4,0.14,46.77,30.43,30.11,30.09,30.43,30.08,572002.0,17286776.0
2012-03-28,41.96,7.3,3.55,-227.86,17.4,0.14,45.96,30.11,29.6,29.6,30.25,30.11,854981.0,25523190.0
2012-03-29,41.44,7.21,3.51,-225.06,17.4,0.14,45.4,29.51,29.23,29.17,30.01,29.6,1378785.0,40665512.0
2012-03-30,40.9,7.12,3.46,-222.13,17.41,0.15,44.81,29.16,28.85,28.76,29.6,29.23,836914.0,24445500.0
2012-04-05,42.27,7.08,3.58,-229.55,16.75,0.14,46.31,28.77,29.82,28.77,29.9,28.85,583455.0,17254164.0
2012-04-06,43.76,7.33,3.7,-237.62,16.75,0.14,47.93,29.87,30.86,29.87,31.02,29.82,2422879.0,74028448.0
2012-04-09,44.36,7.43,3.75,-240.88,16.75,0.14,48.59,30.82,31.29,30.53,31.37,30.86,2008199.0,62266784.0
2012-04-10,43.58,7.3,3.69,-236.65,16.75,0.14,47.74,31.13,30.74,29.46,31.2,31.29,1610976.0,48792864.0
2012-04-11,44.12,7.39,3.73,-239.58,16.75,0.14,48.33,30.43,31.12,30.27,31.18,30.74,996147.0,30654324.0
2012-04-12,44.12,7.39,3.73,-239.58,16.75,0.14,48.33,31.12,31.12,31.12,31.12,31.12,0.0,0.0
2012-04-13,46.87,7.85,3.97,-254.55,16.75,0.13,51.35,32.03,33.06,31.44,33.36,31.12,3620376.0,116789680.0
2012-04-16,48.16,8.07,4.07,-261.52,16.76,0.12,52.75,32.83,33.97,32.48,34.25,33.06,3261825.0,108150560.0
2012-04-17,48.96,8.2,4.14,-265.88,16.75,0.12,53.63,33.74,34.53,33.67,34.96,33.97,3263553.0,111871344.0
2012-04-18,49.53,8.3,4.19,-269.0,16.76,0.12,54.26,34.57,34.94,33.77,35.22,34.53,2622639.0,90997816.0
2012-04-19,49.53,8.3,4.19,-269.0,16.76,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-04-20,49.53,8.3,4.19,-269.0,16.76,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-04-23,49.53,8.3,4.19,-269.0,16.76,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-04-24,49.53,8.3,4.19,-269.0,16.76,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-04-25,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-04-26,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-04-27,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-02,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-03,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-04,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-07,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-08,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-09,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-10,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-11,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-14,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-15,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-16,46.38,8.3,3.87,79.97,17.9,0.12,54.26,34.94,34.94,34.94,34.94,34.94,0.0,0.0
2012-05-17,43.99,7.87,3.67,75.85,17.89,0.13,51.47,31.47,33.14,31.46,33.65,34.94,5789651.0,187265936.0
2012-05-18,42.79,7.66,3.57,73.77,17.9,0.13,50.06,32.5,32.23,32.02,32.97,33.14,2144827.0,69353224.0
2012-05-21,43.22,7.73,3.6,74.51,17.89,0.13,50.56,32.22,32.55,31.5,32.88,32.23,1800354.0,58019492.0
2012-05-22,44.49,7.96,3.71,76.7,17.89,0.13,52.04,32.6,33.51,32.55,33.73,32.55,1561568.0,51972736.0
2012-05-23,47.02,8.41,3.92,81.07,17.89,0.12,55.01,33.13,35.42,33.13,35.75,33.51,3663410.0,127526072.0
2012-05-24,47.09,8.43,3.93,81.19,17.9,0.12,55.09,35.26,35.47,35.11,37.49,35.42,3663239.0,133379192.0
2012-05-25,47.88,8.57,3.99,82.54,17.9,0.12,56.01,35.47,36.06,34.7,37.21,35.47,3053896.0,110810920.0
2012-05-28,47.46,8.49,3.96,81.83,17.89,0.12,55.52,35.67,35.75,35.01,36.03,36.06,1145556.0,40649108.0
2012-05-29,49.33,8.83,4.11,85.06,17.9,0.11,57.72,35.92,37.16,35.35,38.05,35.75,2981215.0,109940496.0
2012-05-30,49.36,8.83,4.12,85.1,17.89,0.11,57.74,37.27,37.18,36.78,38.14,37.16,1825684.0,68382696.0
2012-05-31,49.08,8.78,4.09,84.61,17.89,0.11,57.42,37.04,36.97,36.61,37.75,37.18,1312339.0,49011468.0
2012-06-01,50.4,9.02,4.2,86.9,17.9,0.11,58.97,36.88,37.97,36.88,38.19,36.97,2267205.0,85618248.0
2012-06-04,50.74,9.08,4.23,87.48,17.9,0.11,59.36,37.64,38.22,37.64,39.29,37.97,3401378.0,130763800.0
2012-06-05,49.92,8.93,4.16,86.06,17.89,0.11,58.4,38.22,37.6,37.44,38.87,38.22,2509152.0,95096336.0
2012-06-06,48.66,8.71,4.06,83.9,17.9,0.12,56.93,37.88,36.66,36.22,38.27,37.6,2232755.0,82827760.0
2012-06-07,48.94,8.76,4.08,84.38,17.9,0.11,57.26,36.65,36.87,36.37,37.16,36.66,1067483.0,39293300.0
2012-06-08,48.1,8.61,4.01,82.93,17.9,0.12,56.27,37.11,36.23,36.02,37.11,36.87,1160553.0,42333652.0
2012-06-11,49.5,8.86,4.13,85.35,17.9,0.11,57.92,36.23,37.29,36.15,38.14,36.23,2151781.0,80777848.0
2012-06-12,50.02,8.95,4.17,86.24,17.89,0.11,58.52,37.21,37.68,37.21,38.3,37.29,1964120.0,74260552.0
2012-06-13,52.88,9.46,4.41,91.17,17.89,0.11,61.87,38.1,39.84,37.71,40.08,37.68,2696035.0,105543984.0
2012-06-14,52.97,9.48,4.42,91.33,17.9,0.11,61.97,39.66,39.9,39.46,40.08,39.84,1421364.0,56462588.0
2012-06-15,52.51,9.4,4.38,90.53,17.9,0.11,61.43,39.87,39.56,39.56,41.46,39.9,1985704.0,80431376.0
2012-06-18,52.97,9.48,4.42,91.33,17.9,0.11,61.97,40.25,39.9,39.32,40.25,39.56,1248718.0,49547828.0
2012-06-19,53.66,9.6,4.47,92.51,17.89,0.1,62.77,39.59,40.42,39.32,40.93,39.9,1669846.0,66669728.0
2012-06-20,52.62,9.42,4.39,90.73,17.9,0.11,61.57,40.42,39.64,39.57,40.99,40.42,1097965.0,43990092.0
2012-06-21,52.3,9.36,4.36,90.17,17.9,0.11,61.19,39.73,39.4,37.8,39.73,39.64,4030800.0,155149280.0
2012-06-25,50.88,9.11,4.24,87.73,17.9,0.11,59.53,38.89,38.33,38.05,39.47,39.4,1746394.0,67663824.0
2012-06-26,49.53,8.86,4.13,85.39,17.89,0.11,57.94,38.06,37.31,37.05,38.29,38.33,2612108.0,98159440.0
2012-06-27,51.02,9.13,4.25,87.96,17.89,0.11,59.69,37.31,38.43,37.31,40.2,37.31,3754702.0,146724256.0
2012-06-28,51.62,9.24,4.31,89.01,17.9,0.11,60.4,38.87,38.89,38.43,40.07,38.43,1871283.0,73348648.0
2012-06-29,53.05,9.49,4.42,91.46,17.89,0.11,62.06,38.91,39.96,38.43,40.49,38.89,2016949.0,80069200.0
2012-07-02,53.21,8.61,4.44,91.73,16.18,0.11,62.25,40.23,40.08,38.69,40.67,39.96,3571037.0,141348944.0
2012-07-03,53.12,8.59,4.43,91.58,16.17,0.11,62.14,39.91,40.01,39.3,40.91,40.08,2098124.0,84476336.0
2012-07-04,51.3,8.3,4.28,88.44,16.18,0.11,60.02,40.0,38.64,38.64,40.45,40.01,1840129.0,72081272.0
2012-07-05,50.72,8.2,4.23,87.44,16.17,0.11,59.33,38.73,38.2,37.52,38.73,38.64,1856384.0,70353136.0
2012-07-06,51.83,8.38,4.32,89.35,16.17,0.11,60.63,38.22,39.04,37.82,39.15,38.2,1389405.0,53449280.0
2012-07-09,53.71,8.69,4.48,92.61,16.18,0.1,62.84,38.88,40.46,38.23,41.19,39.04,2857387.0,114248872.0
2012-07-10,55.8,9.03,4.65,96.2,16.18,0.1,65.28,42.28,42.03,41.27,44.51,40.46,6443945.0,277193952.0
2012-07-11,58.83,9.52,4.91,101.43,16.18,0.1,68.83,42.11,44.32,41.39,44.39,42.03,5198113.0,224617264.0
2012-07-12,58.2,9.41,4.85,100.35,16.17,0.1,68.09,43.99,43.84,43.55,45.58,44.32,4432512.0,197637760.0
2012-07-13,60.03,9.71,5.01,103.5,16.18,0.09,70.23,43.84,45.22,43.73,45.32,43.84,3157305.0,141537184.0
2012-07-16,58.93,9.53,4.91,101.6,16.17,0.1,68.95,45.09,44.39,44.07,47.18,45.22,3790195.0,173889280.0
2012-07-17,58.13,9.4,4.85,100.23,16.17,0.1,68.01,43.93,43.79,42.42,44.31,44.39,3404753.0,148063600.0
2012-07-18,57.25,9.26,4.77,98.7,16.17,0.1,66.98,43.31,43.12,42.29,43.94,43.79,2861997.0,123379312.0
2012-07-19,60.55,9.79,5.05,104.39,16.17,0.09,70.84,43.09,45.61,43.02,45.61,43.12,4759395.0,212348288.0
2012-07-20,59.36,9.6,4.95,102.34,16.17,0.09,69.45,45.81,44.71,44.71,46.51,45.61,2786190.0,126250416.0
2012-07-23,56.13,9.08,4.68,96.77,16.18,0.1,65.66,43.97,42.28,42.28,44.36,44.71,3494728.0,150351872.0
2012-07-24,56.46,9.13,4.71,97.35,16.17,0.1,66.06,41.65,42.53,41.64,43.66,42.28,2123924.0,90868944.0
2012-07-25,56.46,9.13,4.71,97.35,16.17,0.1,66.06,42.43,42.53,42.08,42.85,42.53,1532393.0,64934560.0
2012-07-26,55.92,9.05,4.66,96.42,16.18,0.1,65.43,42.49,42.13,41.6,43.29,42.53,1504346.0,64091812.0
2012-07-27,53.44,8.65,4.46,92.14,16.19,0.11,62.52,42.27,40.26,40.21,42.7,42.13,3182978.0,130750688.0
2012-07-30,55.23,8.93,4.61,95.22,16.17,0.1,64.61,40.25,41.6,39.64,41.69,40.26,2296511.0,93835160.0
2012-07-31,54.5,8.82,4.54,93.96,16.18,0.1,63.76,41.1,41.05,41.01,41.86,41.6,1068979.0,44235512.0
2012-08-01,55.18,8.93,4.6,95.14,16.18,0.1,64.56,40.98,41.57,40.71,41.83,41.05,1652728.0,68495352.0
2012-08-02,56.13,9.08,4.68,96.77,16.18,0.1,65.66,41.34,42.28,41.19,43.04,41.57,2766230.0,116976568.0
2012-08-03,59.72,9.66,4.98,102.96,16.18,0.09,69.87,42.37,44.98,42.36,45.86,42.28,4096456.0,180563456.0
2012-08-06,60.02,9.71,5.01,103.48,16.18,0.09,70.22,44.93,45.21,44.65,46.21,44.98,2560543.0,116385416.0
2012-08-07,60.78,9.83,5.07,104.8,16.17,0.09,71.11,45.15,45.79,44.71,46.04,45.21,1856081.0,84407520.0
2012-08-08,60.72,9.82,5.06,104.68,16.17,0.09,71.03,45.66,45.74,43.87,45.96,45.79,2490964.0,111818984.0
2012-08-09,61.96,10.02,5.17,106.83,16.17,0.09,72.49,45.53,46.68,45.32,46.93,45.74,4663978.0,215837376.0
2012-08-10,43.14,9.61,4.5,137.31,22.28,0.09,69.47,45.66,44.73,44.07,46.07,46.68,4302317.0,193450240.0
2012-08-13,43.49,9.68,4.54,138.43,22.26,0.09,70.04,44.53,45.09,43.8,45.59,44.73,3132420.0,139393200.0
2012-08-14,45.03,10.03,4.7,143.33,22.27,0.09,72.52,44.84,46.69,44.7,47.06,45.09,3798731.0,175300416.0
2012-08-15,45.17,10.06,4.72,143.8,22.27,0.09,72.75,46.51,46.85,46.3,46.95,46.69,1856222.0,86593032.0
2012-08-16,44.66,9.95,4.66,142.17,22.28,0.09,71.93,46.85,46.31,45.92,46.89,46.85,1708111.0,79112448.0
2012-08-17,44.27,9.86,4.62,140.92,22.27,0.09,71.3,46.49,45.91,44.65,47.52,46.31,2600683.0,119218368.0
2012-08-20,43.88,9.77,4.58,139.67,22.27,0.09,70.67,45.37,45.5,44.58,45.82,45.91,1079946.0,48935500.0
2012-08-21,45.26,10.08,4.72,144.06,22.27,0.09,72.89,45.73,46.93,45.31,47.54,45.5,2248037.0,105319800.0
2012-08-22,45.97,10.24,4.8,146.35,22.28,0.09,74.04,46.93,47.67,46.74,47.82,46.93,1870746.0,88732048.0
2012-08-23,44.89,10.0,4.69,142.89,22.28,0.09,72.3,47.61,46.55,46.51,49.3,47.67,2751284.0,131946392.0
2012-08-24,44.99,10.02,4.7,143.23,22.27,0.09,72.47,46.13,46.66,45.94,46.97,46.55,1698243.0,78933752.0
2012-08-27,44.59,9.93,4.65,141.93,22.27,0.09,71.81,46.51,46.24,45.87,47.18,46.66,1371081.0,63740312.0
2012-08-28,43.96,9.79,4.59,139.93,22.27,0.09,70.8,46.25,45.59,45.59,46.84,46.24,1184761.0,54868484.0
2012-08-29,43.79,9.75,4.57,139.39,22.27,0.09,70.52,45.24,45.41,44.82,45.84,45.59,1064797.0,48367068.0
2012-08-30,41.83,9.32,4.37,133.16,22.28,0.1,67.37,45.0,43.38,42.11,45.65,45.41,3084648.0,134751808.0
2012-08-31,41.83,9.32,4.37,133.16,22.28,0.1,67.37,43.29,43.38,42.98,43.65,43.38,895057.0,38732896.0
2012-09-03,43.44,9.67,4.53,138.27,22.26,0.09,69.96,43.34,45.04,43.13,45.11,43.38,1189228.0,52738344.0
2012-09-04,43.48,9.68,4.54,138.4,22.26,0.09,70.02,45.24,45.09,44.67,45.97,45.04,1230364.0,55544080.0
2012-09-05,42.56,9.48,4.44,135.5,22.27,0.1,68.55,45.17,44.14,44.05,45.17,45.09,1687321.0,75140984.0
2012-09-06,39.9,8.88,4.17,127.01,22.26,0.1,64.26,43.95,41.37,40.91,44.56,44.14,6312751.0,265481008.0
2012-09-07,40.44,9.01,4.22,128.75,22.28,0.1,65.14,42.53,41.94,41.86,43.55,41.37,4469832.0,190781456.0
2012-09-10,41.99,9.35,4.38,133.68,22.27,0.1,67.63,41.43,43.55,40.46,43.7,41.94,5127877.0,214130320.0
2012-09-11,43.04,9.58,4.49,137.0,22.26,0.09,69.31,42.96,44.63,42.79,44.98,43.55,3205434.0,140933760.0
2012-09-12,42.77,9.52,4.47,136.14,22.26,0.1,68.88,44.29,44.35,43.97,44.71,44.63,1554888.0,68946792.0
2012-09-13,42.82,9.53,4.47,136.3,22.26,0.1,68.96,44.25,44.4,44.08,45.8,44.35,2073198.0,93422072.0
2012-09-14,41.91,9.33,4.38,133.42,22.26,0.1,67.5,44.7,43.46,43.46,44.89,44.4,1370063.0,60321652.0
2012-09-17,40.61,9.04,4.24,129.27,22.26,0.1,65.4,43.12,42.11,42.03,43.4,43.46,1104842.0,47167172.0
2012-09-18,41.08,9.15,4.29,130.77,22.27,0.1,66.16,42.01,42.6,41.94,43.1,42.11,720071.0,30686790.0
2012-09-19,40.53,9.02,4.23,129.01,22.26,0.1,65.27,42.3,42.03,41.77,42.78,42.6,842208.0,35625008.0
2012-09-20,39.29,8.75,4.1,125.09,22.27,0.1,63.29,42.07,40.75,40.49,42.07,42.03,1702293.0,69879920.0
2012-09-21,38.52,8.58,4.02,122.62,22.27,0.11,62.04,40.56,39.95,39.7,40.8,40.75,1237415.0,49890140.0
2012-09-24,39.56,8.81,4.13,125.92,22.27,0.1,63.71,39.89,41.02,39.4,41.22,39.95,1016117.0,41209872.0
2012-09-25,40.04,8.92,4.18,127.45,22.28,0.1,64.48,40.77,41.52,40.67,41.87,41.02,884523.0,36677776.0
2012-09-26,38.73,8.63,4.04,123.3,22.28,0.11,62.38,41.52,40.16,40.0,41.7,41.52,932121.0,38074712.0
2012-09-27,39.9,8.88,4.17,127.01,22.26,0.1,64.26,40.17,41.37,40.01,41.57,40.16,1012751.0,41573748.0
2012-09-28,40.77,9.08,4.26,129.79,22.27,0.1,65.66,41.37,42.28,41.19,42.53,41.37,1057858.0,44503968.0
2012-10-08,41.99,8.55,4.38,133.68,20.36,0.1,67.63,42.28,43.55,42.14,43.61,42.28,1327996.0,56887680.0
2012-10-09,42.48,8.65,4.44,135.24,20.36,0.1,68.42,43.51,44.05,43.21,44.38,43.55,1307558.0,57527964.0
2012-10-10,43.18,8.79,4.51,137.44,20.36,0.09,69.54,43.96,44.77,43.2,44.77,44.05,1893334.0,83589992.0
2012-10-11,47.5,9.67,4.96,151.2,20.36,0.09,76.5,49.25,49.25,48.1,49.25,44.77,11048732.0,541426048.0
2012-10-12,48.08,9.78,5.02,153.04,20.34,0.08,77.43,49.79,49.86,49.3,51.4,49.25,6110781.0,308325376.0
2012-10-15,49.41,10.06,5.16,157.27,20.36,0.08,79.57,49.88,51.23,49.88,52.87,49.86,4950023.0,254370416.0
2012-10-16,49.68,10.11,5.19,158.13,20.35,0.08,80.0,50.82,51.51,50.31,52.43,51.23,2594182.0,133215456.0
2012-10-17,50.29,10.24,5.25,160.1,20.36,0.08,81.0,50.86,52.16,50.86,52.84,51.51,2849000.0,148006096.0
2012-10-18,50.39,10.26,5.26,160.41,20.36,0.08,81.16,52.05,52.26,51.27,53.0,52.16,2014218.0,104979224.0
2012-10-19,51.83,10.55,5.41,164.98,20.36,0.08,83.47,52.23,53.74,51.92,54.2,52.26,3654386.0,195263104.0
2012-10-22,39.86,10.24,5.06,-403.68,25.69,0.08,81.03,53.27,52.17,52.07,53.65,53.74,3413947.0,179274960.0
2012-10-23,39.02,10.02,4.95,-395.17,25.68,0.08,79.32,52.0,51.07,50.48,52.72,52.17,4037340.0,207607600.0
2012-10-24,39.37,10.12,5.0,-398.77,25.7,0.08,80.04,50.89,51.54,50.74,52.43,51.07,2711799.0,139842976.0
2012-10-25,38.7,9.94,4.91,-391.9,25.68,0.08,78.66,51.47,50.65,49.21,51.99,51.54,3187443.0,161091872.0
2012-10-26,38.64,9.93,4.9,-391.31,25.7,0.08,78.55,50.5,50.57,49.93,51.58,50.65,2010282.0,102429752.0
2012-10-29,39.8,10.22,5.05,-403.09,25.68,0.08,80.91,50.73,52.1,50.4,52.1,50.57,2804742.0,144460976.0
2012-10-30,40.95,10.52,5.2,-414.73,25.69,0.08,83.25,52.26,53.6,51.5,53.69,52.1,4456963.0,234998144.0
2012-10-31,40.4,10.38,5.13,-409.11,25.69,0.08,82.12,53.36,52.87,52.32,53.83,53.6,2146209.0,113794016.0
2012-11-01,40.27,10.34,5.11,-407.8,25.68,0.08,81.86,52.68,52.7,52.46,53.72,52.87,1590939.0,84394808.0
2012-11-02,40.63,10.44,5.16,-411.53,25.7,0.08,82.6,52.5,53.19,52.5,54.35,52.7,3105039.0,166467952.0
2012-11-05,38.7,9.94,4.91,-391.96,25.68,0.08,78.68,52.73,50.66,50.54,53.06,53.19,4089879.0,210342432.0
2012-11-06,38.37,9.86,4.87,-388.63,25.7,0.08,78.01,50.27,50.23,49.09,50.55,50.66,3138962.0,155891664.0
2012-11-07,37.87,9.73,4.81,-383.52,25.69,0.09,76.98,50.23,49.57,49.13,50.4,50.23,1451988.0,72075520.0
2012-11-08,37.63,9.67,4.78,-381.1,25.7,0.09,76.5,49.05,49.25,49.05,50.14,49.57,1634004.0,81117576.0
2012-11-09,37.67,9.68,4.78,-381.5,25.7,0.09,76.58,49.55,49.31,48.94,50.12,49.25,1623783.0,80373208.0
2012-11-12,36.67,9.42,4.65,-371.42,25.69,0.09,74.55,49.63,48.0,46.51,50.68,49.31,5407831.0,260192512.0
2012-11-13,35.71,9.17,4.53,-361.67,25.68,0.09,72.6,47.41,46.74,46.63,47.76,48.0,1823239.0,86047008.0
2012-11-14,36.87,9.47,4.68,-373.45,25.68,0.09,74.96,46.78,48.27,46.78,48.38,46.74,1957963.0,93181616.0
2012-11-15,36.18,9.29,4.59,-366.38,25.68,0.09,73.54,47.87,47.35,46.95,48.35,48.27,1256014.0,59892836.0
2012-11-16,35.53,9.13,4.51,-359.84,25.7,0.09,72.23,47.27,46.51,45.87,47.34,47.35,1101726.0,51414260.0
2012-11-19,36.09,9.27,4.58,-365.53,25.69,0.09,73.37,46.42,47.24,46.08,47.58,46.51,1082157.0,50822576.0
2012-11-20,35.89,9.22,4.55,-363.44,25.69,0.09,72.95,47.35,46.97,46.6,47.5,47.24,725869.0,34170932.0
2012-11-21,35.91,9.22,4.56,-363.63,25.68,0.09,72.99,46.97,47.0,44.82,47.44,46.97,2728791.0,125234576.0
2012-11-22,35.08,9.01,4.45,-355.26,25.68,0.09,71.31,46.32,45.91,45.49,46.42,47.0,1401478.0,64276232.0
2012-11-23,34.76,8.93,4.41,-351.99,25.69,0.09,70.65,46.0,45.49,44.98,46.24,45.91,1840613.0,83675040.0
2012-11-26,34.52,8.87,4.38,-349.63,25.7,0.09,70.18,45.51,45.19,44.56,45.83,45.49,1924264.0,86876840.0
2012-11-27,33.52,8.61,4.25,-339.49,25.69,0.1,68.15,44.98,43.88,43.55,45.24,45.19,1799453.0,79407848.0
2012-11-28,33.38,8.58,4.24,-338.05,25.7,0.1,67.86,43.4,43.69,42.7,43.79,43.88,1562098.0,67421848.0
2012-11-29,33.79,8.68,4.29,-342.18,25.69,0.1,68.68,43.46,44.22,43.45,45.05,43.69,2614334.0,115986536.0
2012-11-30,34.53,8.87,4.38,-349.7,25.69,0.09,70.19,44.0,45.2,43.67,45.24,44.22,1284870.0,57237764.0
2012-12-03,33.5,8.6,4.25,-339.23,25.67,0.1,68.09,45.58,43.84,43.72,45.81,45.2,1524927.0,68307272.0
2012-12-04,35.56,9.14,4.51,-360.17,25.7,0.09,72.3,43.29,46.55,43.12,48.17,43.84,2345861.0,105672616.0
2012-12-05,36.23,9.31,4.6,-366.91,25.7,0.09,73.65,45.97,47.42,45.91,48.11,46.55,2299951.0,108665640.0
2012-12-06,35.56,9.13,4.51,-360.1,25.67,0.09,72.28,47.03,46.54,46.21,47.52,47.42,1475818.0,69060976.0
2012-12-07,35.69,9.17,4.53,-361.41,25.69,0.09,72.54,46.41,46.71,46.1,47.29,46.54,1263148.0,58897668.0
2012-12-10,35.21,9.04,4.47,-356.57,25.67,0.09,71.57,46.51,46.08,45.41,46.71,46.71,1933603.0,88699304.0
2012-12-11,36.22,9.31,4.6,-366.84,25.7,0.09,73.63,45.83,47.41,45.68,47.78,46.08,2552614.0,120637656.0
2012-12-12,36.42,9.36,4.62,-368.8,25.7,0.09,74.03,47.32,47.67,46.68,47.92,47.41,1166563.0,55221096.0
2012-12-13,36.86,9.47,4.68,-373.25,25.69,0.09,74.92,47.44,48.24,47.18,48.62,47.67,1588669.0,76239624.0
2012-12-14,37.21,9.56,4.72,-376.85,25.69,0.09,75.64,48.04,48.71,48.04,49.24,48.24,2482502.0,121108896.0
2012-12-17,35.41,9.1,4.49,-358.6,25.7,0.09,71.98,48.54,46.35,45.41,48.71,48.71,4285589.0,200283248.0
2012-12-18,35.11,9.02,4.46,-355.59,25.69,0.09,71.38,46.24,45.96,44.56,46.93,46.35,3059014.0,140220160.0
2012-12-19,36.4,9.35,4.62,-368.67,25.69,0.09,74.0,45.59,47.65,45.26,48.01,45.96,2259540.0,105673952.0
2012-12-20,36.25,9.31,4.6,-367.1,25.68,0.09,73.69,47.38,47.45,47.36,48.62,47.65,1704500.0,81704496.0
2012-12-21,37.79,9.71,4.8,-382.74,25.69,0.09,76.83,47.35,49.47,47.27,49.69,47.45,3533206.0,173190400.0
2012-12-24,38.06,9.78,4.83,-385.42,25.7,0.08,77.36,49.43,49.81,49.04,50.86,49.47,2334834.0,117220664.0
2012-12-25,38.79,9.97,4.92,-392.88,25.7,0.08,78.86,49.8,50.78,49.53,51.29,49.81,2388231.0,120830816.0
2012-12-26,38.81,9.97,4.93,-393.01,25.69,0.08,78.89,50.73,50.79,50.31,51.24,50.78,1394420.0,70642696.0
2012-12-27,38.79,9.96,4.92,-392.81,25.68,0.08,78.85,50.73,50.77,50.48,52.0,50.79,1925759.0,98684352.0
2012-12-28,38.95,10.01,4.94,-394.52,25.7,0.08,79.19,50.56,50.99,50.38,51.54,50.77,1543473.0,78472008.0
2012-12-31,39.47,8.63,5.01,-399.75,21.86,0.08,80.24,50.8,51.66,50.49,51.92,50.99,2362241.0,121267072.0
2013-01-04,37.47,8.2,4.76,-379.47,21.88,0.09,76.17,51.5,49.04,48.91,51.73,51.66,2203771.0,110090800.0
2013-01-07,37.99,8.31,4.82,-384.7,21.87,0.09,77.22,49.47,49.72,49.2,51.33,49.04,3280506.0,164456336.0
2013-01-08,38.72,8.47,4.91,-392.16,21.88,0.08,78.72,49.63,50.68,49.47,51.58,49.72,3262554.0,165396288.0
2013-01-09,39.14,8.56,4.97,-396.41,21.87,0.08,79.57,50.65,51.23,49.38,51.62,50.68,2586503.0,131389608.0
2013-01-10,39.68,8.68,5.04,-401.84,21.88,0.08,80.66,50.99,51.94,50.99,52.51,51.23,2401900.0,124346288.0
2013-01-11,39.16,8.57,4.97,-396.61,21.88,0.08,79.61,51.96,51.26,51.12,52.42,51.94,1762119.0,91006392.0
2013-01-14,41.05,8.98,5.21,-415.78,21.88,0.08,83.46,51.32,53.74,51.32,53.95,51.26,3834328.0,203872064.0
2013-01-15,42.09,9.21,5.34,-426.31,21.88,0.08,85.57,53.69,55.1,53.28,55.71,53.74,2643607.0,144757296.0
2013-01-16,41.86,9.16,5.31,-423.96,21.88,0.08,85.1,54.91,54.79,54.29,56.06,55.1,2320527.0,127791808.0
2013-01-17,41.54,9.09,5.27,-420.69,21.88,0.08,84.44,54.79,54.37,54.11,55.82,54.79,1665684.0,91528800.0
2013-01-18,45.69,10.0,5.8,-462.75,21.89,0.07,92.89,56.65,59.81,56.23,59.81,54.37,6789998.0,394183936.0
2013-01-21,46.22,10.11,5.87,-468.12,21.87,0.07,93.96,60.22,60.5,59.19,61.22,59.81,3329582.0,200758208.0
2013-01-22,45.22,9.89,5.74,-457.98,21.87,0.07,91.93,60.04,59.19,58.43,60.84,60.5,3120533.0,185025840.0
2013-01-23,44.41,9.72,5.64,-449.8,21.89,0.07,90.29,57.71,58.13,56.57,59.19,59.19,7825175.0,449035840.0
