,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-09-01,35.72,3.21,3.03,29.83,3.24,3.16,35.08,3.5,4.02,30.65,3.27,3.75,10.87,1.26,14378.67,1285.064,1258.989,1225.29,1285.182,1304.379,1745997100.0,21855013223.0
2015-09-02,35.95,3.2,3.04,29.76,3.23,3.15,36.41,3.3,4.13,30.88,3.25,3.52,10.87,1.27,14297.7,1202.734,1255.984,1199.646,1281.534,1258.989,1855807200.0,22791275312.0
2015-09-07,35.62,3.2,3.04,29.39,3.2,3.11,36.95,3.41,3.95,30.58,2.97,3.72,10.88,1.28,14156.06,1268.306,1241.094,1234.146,1306.419,1255.984,1359435600.0,17946136555.0
2015-09-08,37.15,3.34,3.19,30.53,3.32,3.23,39.02,3.5,4.13,32.03,3.1,3.88,10.87,1.23,14715.23,1237.018,1288.704,1220.093,1290.642,1241.094,1099086300.0,13760858717.0
2015-09-09,38.23,3.45,3.29,31.36,3.41,3.32,40.83,3.56,4.23,34.79,3.21,4.02,10.88,1.18,15128.58,1299.184,1324.715,1293.493,1337.882,1288.704,1881144800.0,25033231498.0
2015-09-10,37.35,3.38,3.22,30.83,3.35,3.27,39.58,3.66,4.04,32.37,3.14,3.94,10.88,1.2,14863.24,1305.219,1302.091,1299.188,1329.378,1324.715,1307059800.0,16592683808.0
2015-09-11,37.42,3.39,3.22,30.78,3.35,3.26,39.98,3.7,4.04,32.51,3.15,3.96,10.87,1.2,14848.57,1300.92,1300.861,1284.683,1317.254,1302.091,957610700.0,12309529664.0
2015-09-14,34.9,3.15,2.98,29.19,3.17,3.09,35.99,3.44,3.63,30.1,2.92,3.67,10.88,1.27,14060.11,1313.462,1230.003,1214.312,1318.538,1300.861,1407668100.0,17663225875.0
2015-09-15,32.9,2.95,2.79,27.65,3.01,2.93,34.34,3.09,3.46,28.08,2.86,3.45,10.87,1.34,13364.35,1204.294,1164.708,1159.046,1223.277,1230.003,1080358800.0,12263772319.0
2015-09-16,35.52,3.19,3.03,29.66,3.22,3.14,36.5,3.35,3.76,30.46,3.09,3.73,10.85,1.25,14274.83,1169.213,1245.956,1163.257,1252.148,1164.708,1294522100.0,14906804835.0
2015-09-17,34.61,3.11,2.95,28.99,3.14,3.07,36.05,3.22,3.63,28.35,3.02,3.64,10.84,1.28,14009.8,1241.473,1218.465,1218.465,1274.024,1245.956,1431587700.0,18115010246.0
2015-09-18,35.11,3.16,2.99,29.36,3.18,3.1,36.94,3.23,3.73,31.77,2.93,3.7,10.85,1.26,14218.33,1228.363,1234.189,1218.961,1243.238,1218.465,893645800.0,11445272455.0
2015-09-21,36.26,3.27,3.11,30.3,3.29,3.2,38.95,3.35,3.88,31.47,3.04,3.84,10.84,1.22,14650.97,1222.554,1273.272,1217.14,1274.844,1234.189,1071953600.0,13723797380.0
2015-09-22,36.55,3.3,3.13,30.44,3.3,3.22,39.97,3.4,3.87,31.75,3.06,4.4,10.83,1.22,14710.48,1280.71,1277.537,1264.889,1289.65,1273.272,1210423000.0,15622237559.0
2015-09-23,36.14,3.26,3.1,30.17,3.27,3.19,39.78,3.34,3.87,31.52,3.17,4.1,10.83,1.22,14660.76,1258.868,1268.263,1256.341,1287.278,1277.537,1075469000.0,14464558682.0
2015-09-24,36.55,3.29,3.14,30.44,3.3,3.22,40.21,3.48,3.89,31.91,3.22,4.14,10.83,1.21,14760.36,1276.681,1279.198,1263.941,1284.875,1268.263,900637000.0,12122186046.0
2015-09-25,35.68,3.21,3.06,29.82,3.23,3.15,39.51,3.31,3.88,32.76,3.14,3.81,10.83,1.23,14490.71,1274.671,1253.328,1239.147,1282.022,1279.198,1163608000.0,14908898602.0
2015-09-28,36.2,3.26,3.11,30.14,3.26,3.19,40.59,3.37,3.92,31.68,3.2,3.87,10.83,1.22,14686.7,1254.77,1267.812,1238.315,1268.026,1253.328,779602700.0,10290112563.0
2015-09-29,35.34,3.18,3.03,29.54,3.2,3.12,40.09,3.29,3.91,30.94,3.13,3.79,10.83,1.24,14428.29,1250.132,1245.284,1239.819,1262.761,1267.812,778566400.0,10009137575.0
2015-09-30,35.53,3.21,3.04,29.66,3.21,3.13,39.77,3.34,3.92,29.65,3.15,4.06,10.83,1.24,14469.08,1254.341,1249.454,1241.365,1259.498,1245.284,632402900.0,8208274057.0
2015-10-08,37.01,3.33,3.17,30.58,3.31,3.23,41.58,3.53,4.11,30.92,3.29,4.23,10.83,1.2,14871.24,1287.062,1291.327,1277.985,1301.605,1249.454,1087533800.0,15097406963.0
2015-10-09,37.78,3.4,3.24,31.08,3.37,3.29,42.07,3.54,4.22,31.57,3.51,4.32,10.84,1.19,15081.14,1291.116,1314.254,1289.122,1319.827,1291.327,1155874900.0,15541618998.0
2015-10-12,39.24,3.53,3.38,31.95,3.46,3.38,44.2,3.67,4.42,32.9,3.65,4.49,10.83,1.16,15424.46,1320.197,1353.617,1319.915,1367.35,1314.254,1763562200.0,25055579190.0
2015-10-13,40.15,3.59,3.44,32.47,3.51,3.42,44.59,3.9,4.47,35.38,3.71,4.56,10.8,1.14,15614.93,1346.494,1373.559,1341.796,1376.129,1353.617,1549002200.0,20757511725.0
2015-10-14,39.71,3.56,3.4,32.15,3.47,3.39,43.37,3.9,4.61,34.97,3.53,4.54,10.8,1.16,15459.25,1371.399,1360.375,1359.577,1383.052,1373.559,1544527400.0,21142963686.0
2015-10-15,40.64,3.64,3.49,32.82,3.54,3.46,44.83,3.93,4.72,35.91,3.62,4.38,10.8,1.13,15767.36,1356.096,1390.692,1356.096,1390.698,1360.375,1401474400.0,19624215805.0
2015-10-16,41.18,3.7,3.52,33.31,3.6,3.51,45.23,3.93,4.71,36.52,3.68,4.78,10.8,1.12,15960.13,1403.521,1408.24,1389.652,1414.66,1390.692,1754759400.0,24642944670.0
2015-10-19,41.37,3.71,3.54,33.56,3.63,3.54,45.91,3.92,4.72,36.59,3.69,4.79,10.8,1.11,16149.79,1417.567,1415.496,1401.081,1428.431,1408.24,1775853900.0,26348681172.0
2015-10-20,41.82,3.76,3.59,33.85,3.66,3.57,45.7,3.97,4.79,37.15,3.75,4.85,10.8,1.1,16272.29,1417.466,1430.579,1407.243,1430.604,1415.496,1484397600.0,22536272657.0
2015-10-21,39.31,3.52,3.35,32.12,3.45,3.39,42.53,3.79,4.47,34.81,3.62,4.27,10.75,1.16,15451.15,1430.661,1355.827,1345.943,1433.471,1430.579,1899581600.0,27811557945.0
2015-10-22,40.4,3.59,3.46,32.91,3.49,3.47,44.9,3.91,4.64,35.72,3.82,4.7,10.6,1.13,15830.48,1355.725,1393.649,1350.532,1393.855,1355.827,1405069600.0,20475618173.0
2015-10-23,41.22,3.68,3.54,33.44,3.57,3.54,45.19,3.95,4.79,36.46,3.93,4.81,10.67,1.11,16153.18,1404.147,1425.009,1393.132,1428.164,1393.649,1664590400.0,25228613927.0
2015-10-26,41.68,3.68,3.57,33.97,3.57,3.54,43.9,3.91,4.81,36.64,3.95,4.81,10.52,1.09,16386.87,1440.938,1440.029,1422.617,1444.792,1425.009,1889596900.0,32474333123.0
2015-10-27,41.34,3.65,3.54,33.78,3.54,3.51,43.06,3.99,4.65,34.36,3.91,4.72,10.47,1.1,16266.08,1424.507,1427.783,1382.111,1433.992,1440.029,1425802600.0,22798246801.0
2015-10-28,40.32,3.58,3.48,33.19,3.49,3.48,42.95,3.95,4.54,35.54,3.83,4.65,10.5,1.11,16094.05,1421.297,1406.488,1401.032,1443.258,1427.783,1579621800.0,26196692979.0
2015-10-29,41.24,3.58,3.51,33.7,3.48,3.5,43.43,3.92,4.53,34.43,3.83,4.4,10.33,1.11,16136.67,1416.829,1410.914,1396.173,1424.949,1406.488,1303282500.0,19921003939.0
2015-10-30,40.89,3.55,3.5,33.17,3.45,3.48,41.88,3.93,4.37,34.3,3.79,4.12,10.41,1.12,16010.41,1405.487,1400.645,1386.903,1417.943,1410.914,1254480700.0,19376198739.0
2015-11-02,39.88,3.48,3.42,33.21,3.37,3.43,41.92,3.88,4.24,35.25,3.71,4.63,10.16,1.14,15699.08,1377.662,1373.519,1369.611,1404.195,1400.645,1275626800.0,18988887237.0
2015-11-03,39.63,3.47,3.4,33.1,3.36,3.42,41.41,3.77,4.13,35.25,3.69,4.6,10.15,1.14,15688.99,1374.931,1371.108,1358.032,1382.01,1373.519,1148414400.0,17297459494.0
2015-11-04,41.4,3.62,3.56,34.35,3.49,3.54,43.53,3.88,4.41,37.01,3.87,4.8,10.16,1.1,16279.7,1373.742,1426.369,1373.706,1426.618,1371.108,1648080300.0,25611152896.0
2015-11-05,41.57,3.63,3.57,34.39,3.49,3.55,43.68,3.86,4.45,36.95,3.86,4.79,10.15,1.1,16245.49,1424.552,1428.184,1416.293,1442.212,1426.369,2168482300.0,33098217810.0
2015-11-06,42.39,3.69,3.64,35.03,3.56,3.62,45.38,3.9,4.58,37.77,3.95,4.88,10.15,1.08,16509.83,1432.628,1456.23,1432.628,1458.067,1428.184,1765384300.0,28452076679.0
2015-11-09,42.77,3.72,3.68,35.34,3.59,3.65,45.36,3.95,4.58,38.17,3.99,4.62,10.15,1.07,16722.37,1452.899,1472.067,1441.735,1481.634,1456.23,1992260500.0,32391516121.0
2015-11-10,42.75,3.74,3.69,35.33,3.59,3.65,45.17,3.94,4.53,38.22,3.82,4.63,10.15,1.07,16698.75,1471.483,1471.915,1459.296,1491.008,1472.067,1867056200.0,31411902556.0
2015-11-11,43.19,3.8,3.75,35.74,3.63,3.69,45.7,4.05,4.63,36.69,3.75,4.73,10.15,1.06,16860.22,1477.655,1492.641,1467.315,1492.708,1471.915,1679879800.0,28724211391.0
2015-11-12,43.24,3.84,3.79,35.86,3.64,3.7,45.34,4.23,4.62,36.98,3.78,4.77,10.16,1.05,16949.4,1503.723,1501.478,1477.177,1511.455,1492.641,2055203100.0,35061859681.0
2015-11-13,42.65,3.8,3.77,35.49,3.6,3.67,44.8,4.07,4.54,36.61,3.9,4.38,10.15,1.06,16805.48,1489.488,1486.531,1467.169,1507.287,1501.478,1900232400.0,31822678502.0
2015-11-16,43.26,3.86,3.85,35.76,3.63,3.69,45.27,4.2,4.65,37.35,3.65,4.47,10.16,1.06,16833.65,1449.096,1501.475,1448.519,1501.475,1486.531,2061797900.0,32521766664.0
2015-11-17,43.06,3.85,3.81,35.67,3.63,3.69,44.96,4.32,4.79,39.53,3.62,4.46,10.17,1.06,16805.82,1514.946,1490.9,1486.909,1525.525,1501.475,2357903000.0,39054217546.0
2015-11-18,42.15,3.76,3.72,34.95,3.55,3.61,44.37,4.21,4.61,36.21,3.53,4.35,10.17,1.09,16461.08,1491.864,1458.909,1454.108,1499.696,1490.9,1487215100.0,24132888106.0
2015-11-19,43.03,3.84,3.81,35.71,3.63,3.69,45.23,4.3,4.73,37.24,3.63,4.46,10.17,1.06,16819.91,1465.61,1493.885,1459.367,1493.947,1458.909,1299727100.0,21883275704.0
2015-11-20,43.36,3.87,3.84,35.8,3.64,3.7,45.41,4.31,4.78,37.56,3.65,4.49,10.17,1.06,16817.78,1496.909,1498.238,1483.087,1505.728,1493.885,1725748700.0,28780752354.0
2015-11-23,42.84,3.83,3.78,35.37,3.6,3.66,44.14,4.25,4.66,36.92,3.59,4.42,10.17,1.08,16609.89,1495.981,1478.57,1474.207,1506.635,1498.238,1448272600.0,23606556588.0
2015-11-24,43.15,3.86,3.81,35.61,3.62,3.68,44.53,4.3,4.72,37.13,3.62,4.78,10.17,1.07,16709.03,1477.426,1490.193,1464.842,1490.364,1478.57,1109223900.0,18057009820.0
2015-11-25,43.7,3.9,3.85,35.96,3.66,3.72,47.27,4.3,4.87,37.64,3.69,4.52,10.17,1.06,16870.58,1490.522,1507.96,1483.648,1508.63,1490.193,1458311700.0,23675678455.0
2015-11-26,43.25,3.86,3.83,35.59,3.62,3.68,45.54,4.34,4.79,37.24,3.63,4.46,10.16,1.07,16681.59,1514.737,1491.231,1490.83,1519.387,1507.96,1658251200.0,25755769819.0
2015-11-27,40.56,3.61,3.57,33.59,3.41,3.47,41.73,4.0,4.42,34.69,3.38,4.15,10.17,1.13,15779.18,1485.676,1401.404,1390.815,1490.496,1491.231,1717883600.0,26834330361.0
2015-11-30,41.14,3.65,3.62,34.2,3.48,3.54,43.64,4.0,4.46,35.23,3.44,4.49,10.17,1.11,16088.31,1408.635,1429.794,1360.559,1432.002,1401.404,1461486200.0,22725180768.0
2015-12-01,41.66,3.7,3.66,34.38,3.5,3.55,44.24,4.05,4.48,35.71,3.63,4.55,10.17,1.11,16161.93,1431.361,1438.208,1421.929,1450.478,1429.794,1379321500.0,22503773628.0
2015-12-02,41.78,3.71,3.67,34.57,3.51,3.57,43.39,4.02,4.46,35.44,3.6,4.52,10.16,1.1,16293.64,1436.273,1443.189,1406.366,1445.156,1438.208,1294616600.0,20105701901.0
2015-12-03,42.4,3.77,3.72,35.08,3.57,3.63,44.86,4.13,4.54,36.12,3.68,4.62,10.17,1.08,16516.45,1445.322,1467.156,1444.127,1467.725,1443.189,1172886800.0,18726164860.0
2015-12-04,41.68,3.71,3.67,34.61,3.52,3.57,45.75,4.11,4.47,35.57,3.62,4.54,10.17,1.1,16291.32,1458.847,1447.103,1438.571,1465.15,1467.156,1099807800.0,17607139020.0
2015-12-07,41.79,3.73,3.7,34.99,3.56,3.62,45.42,4.18,4.5,35.79,3.65,4.29,10.17,1.09,16466.44,1457.233,1457.94,1447.508,1465.821,1447.103,942233700.0,14828677012.0
2015-12-08,40.95,3.64,3.62,34.62,3.52,3.58,44.89,4.04,4.45,35.1,3.71,4.46,10.17,1.1,16292.42,1460.204,1432.039,1431.072,1462.141,1457.94,1021485500.0,16112400383.0
2015-12-09,40.84,3.62,3.63,34.43,3.5,3.56,46.94,4.03,4.37,34.96,3.53,4.41,10.17,1.1,16256.91,1435.207,1427.045,1415.975,1439.214,1432.039,1202732000.0,19819978028.0
2015-12-10,40.68,3.61,3.6,34.14,3.47,3.53,46.97,3.97,4.36,34.81,3.53,4.41,10.17,1.11,16121.03,1427.577,1418.865,1415.675,1435.002,1427.045,1046814400.0,16867199080.0
2015-12-11,40.42,3.59,3.57,33.81,3.44,3.5,45.33,4.0,4.33,34.52,3.5,4.39,10.17,1.12,15957.12,1414.786,1405.269,1398.888,1416.39,1418.865,865841600.0,13281886363.0
2015-12-14,42.59,4.0,4.24,35.04,3.62,3.81,54.52,4.39,5.08,36.51,3.61,5.04,10.33,0.96,18220.98,1393.052,1435.018,1390.446,1435.378,1405.269,1047507000.0,16881495802.0
2015-12-15,42.7,4.01,4.25,35.14,3.63,3.82,54.33,4.4,5.08,36.74,3.61,5.08,10.33,0.95,18291.09,1439.323,1442.901,1436.765,1448.388,1435.018,1015857600.0,18327219932.0
2015-12-16,42.92,4.02,4.26,35.48,3.66,3.85,54.86,4.46,5.11,36.98,3.67,5.15,10.32,0.94,18443.54,1447.758,1451.752,1445.177,1460.832,1442.901,1013306200.0,18638729895.0
2015-12-17,44.12,4.15,4.4,36.31,3.75,3.95,56.23,4.62,5.19,37.97,3.92,5.3,10.34,0.92,18889.11,1466.199,1487.119,1465.281,1487.168,1451.752,1659080700.0,27987462144.0
2015-12-18,43.8,4.12,4.37,36.1,3.73,3.93,55.42,4.57,5.23,39.89,3.72,5.27,10.34,0.93,18790.34,1488.754,1480.39,1473.211,1490.91,1487.119,1481521200.0,26395932394.0
2015-12-21,44.63,4.2,4.44,36.65,3.79,3.99,55.96,4.61,5.28,40.28,3.94,5.34,10.34,0.92,19024.3,1479.598,1501.216,1477.96,1505.35,1480.39,1453175800.0,26204971403.0
2015-12-22,45.14,4.25,4.51,36.93,3.82,4.01,57.53,4.69,5.3,40.62,3.99,5.38,10.34,0.91,19140.48,1510.223,1514.76,1495.415,1515.308,1501.216,1529823900.0,27209517643.0
2015-12-23,44.82,4.22,4.47,36.68,3.8,3.99,57.58,4.67,5.28,38.14,3.76,5.33,10.35,0.92,19013.4,1516.741,1505.376,1500.682,1526.485,1514.76,1716333200.0,29970315843.0
2015-12-24,44.58,4.19,4.44,36.49,3.77,3.97,57.14,4.7,5.31,37.95,3.93,5.31,10.34,0.92,18925.64,1503.506,1494.823,1478.035,1505.803,1505.376,1256120500.0,22248052370.0
2015-12-25,44.58,4.21,4.46,36.46,3.77,3.96,57.47,4.78,5.36,38.01,3.78,5.32,10.34,0.92,18901.7,1496.79,1494.563,1483.017,1502.05,1494.823,1057994900.0,19500357834.0
2015-12-28,43.45,4.09,4.33,35.47,3.67,3.86,55.8,4.69,5.28,37.07,3.64,5.17,10.34,0.95,18411.26,1498.418,1454.695,1454.433,1500.63,1494.563,1430407700.0,24645595881.0
2015-12-29,43.75,4.12,4.37,35.63,3.68,3.88,54.95,4.75,5.29,39.67,3.53,5.22,10.34,0.94,18528.52,1452.155,1461.887,1442.578,1461.986,1454.695,942968500.0,17304305523.0
2015-12-30,44.15,4.15,4.41,35.91,3.71,3.91,54.71,4.76,5.37,40.05,3.76,5.28,10.34,0.93,18672.0,1469.561,1475.912,1459.077,1476.492,1461.887,1135846400.0,21417400901.0
2015-12-31,43.86,4.12,4.37,35.8,3.69,3.89,53.95,4.68,5.29,37.39,3.73,5.23,10.32,0.94,18563.25,1478.413,1466.131,1463.111,1486.909,1475.912,1113177100.0,20261265394.0
2016-01-04,40.26,3.77,3.99,32.98,3.4,3.58,48.61,4.23,5.08,34.44,3.41,4.83,10.32,1.02,17105.45,1464.517,1349.907,1349.271,1467.809,1466.131,1013594300.0,16670762112.0
2016-01-05,40.13,3.75,3.98,32.92,3.4,3.58,47.19,4.07,5.22,38.49,3.74,4.8,10.32,1.02,17072.4,1307.762,1347.594,1302.658,1366.705,1349.907,1563251000.0,24628490976.0
2016-01-06,40.88,3.82,4.06,33.54,3.46,3.65,48.64,4.17,5.27,39.16,3.82,4.88,10.32,1.0,17376.91,1350.101,1371.453,1342.047,1372.049,1347.594,1207331200.0,19571274121.0
2016-01-07,37.48,3.5,3.7,30.91,3.19,3.36,44.13,3.83,4.81,35.88,3.34,4.8,10.32,1.09,16024.52,1347.182,1261.137,1258.253,1347.182,1371.453,332761100.0,5115945681.0
2016-01-08,38.13,3.56,3.77,31.51,3.25,3.42,46.11,3.94,5.05,36.46,3.54,4.85,10.32,1.07,16358.58,1294.718,1285.209,1230.311,1307.294,1261.137,1415876600.0,21456658454.0
2016-01-11,35.35,3.3,3.49,29.53,3.04,3.21,41.68,3.67,4.62,33.9,3.28,4.26,10.29,1.14,15352.02,1257.82,1201.682,1201.625,1280.058,1285.209,1347080500.0,19761447923.0
2016-01-12,35.63,3.33,3.55,29.93,3.08,3.25,42.24,3.62,4.53,34.12,3.3,4.27,10.29,1.12,15589.65,1211.829,1217.578,1190.582,1226.832,1201.682,1076144300.0,15580181712.0
2016-01-13,34.24,3.2,3.41,28.87,2.97,3.14,40.2,3.55,4.25,32.82,3.17,3.84,10.29,1.16,15048.33,1223.939,1175.927,1175.927,1230.864,1217.578,977574400.0,13891158393.0
2016-01-14,35.31,3.31,3.52,29.83,3.07,3.24,41.66,3.68,4.45,33.92,3.29,3.98,10.28,1.12,15558.37,1144.832,1217.146,1143.057,1219.84,1175.927,1017604500.0,14479241095.0
2016-01-15,33.71,3.16,3.37,28.92,2.97,3.15,40.69,3.56,4.27,32.71,3.17,3.84,10.28,1.15,15087.23,1213.196,1179.497,1171.693,1222.96,1217.146,975208400.0,14206188226.0
2016-01-18,34.09,3.2,3.41,29.14,3.0,3.17,41.73,3.58,4.33,33.16,3.21,3.89,10.29,1.15,15189.21,1158.3397,1188.8276,1158.1584,1202.93,1179.497,823059100.0,12030342131.0
2016-01-19,35.45,3.33,3.55,30.13,3.1,3.28,43.2,3.72,4.54,34.42,3.19,4.03,10.29,1.11,15692.43,1189.1259,1229.7461,1188.0822,1231.7068,1188.8276,1042979900.0,14838347998.0
2016-01-20,35.08,3.3,3.53,29.82,3.07,3.25,42.63,3.66,4.43,34.13,3.16,3.99,10.29,1.12,15520.24,1224.7229,1216.5074,1210.7767,1239.6749,1229.7461,1098590000.0,15361964615.0
2016-01-21,33.63,3.16,3.36,28.66,2.95,3.12,40.63,3.52,4.29,32.69,3.15,3.82,10.29,1.17,14939.13,1197.267,1168.835,1168.835,1225.043,1216.5074,913148000.0,13713569747.0
2016-01-22,34.1,3.21,3.42,28.96,2.98,3.15,41.28,3.62,4.33,33.07,3.07,4.16,10.29,1.16,15060.07,1180.5503,1179.7351,1153.7574,1187.7568,1168.835,756908200.0,11386813359.0
2016-01-25,34.54,3.25,3.48,29.21,3.0,3.18,41.72,3.67,4.46,33.41,3.38,4.17,10.28,1.15,15175.05,1190.9545,1188.725,1178.9026,1199.454,1179.7351,716404000.0,10887853488.0
2016-01-26,31.87,2.99,3.18,27.11,2.79,2.95,38.25,3.3,4.12,30.64,2.98,3.84,10.28,1.24,14062.54,1175.7578,1101.062,1098.4926,1177.6853,1188.725,1095811500.0,14636521020.0
2016-01-27,31.5,2.95,3.14,26.83,2.76,2.92,38.55,3.27,4.11,30.24,2.81,3.55,10.29,1.25,13900.43,1107.2008,1089.5245,1041.5497,1111.0003,1101.062,1171145000.0,14887619624.0
2016-01-28,30.22,2.82,2.98,25.82,2.66,2.81,36.16,3.19,3.86,28.9,2.56,3.4,10.29,1.3,13374.87,1077.8815,1046.4211,1042.6853,1090.9716,1089.5245,831889800.0,10565552687.0
2016-01-29,31.5,2.94,3.11,26.74,2.75,2.91,37.39,3.34,4.01,30.12,2.78,3.3,10.29,1.26,13856.08,1046.47,1085.4343,1046.1682,1094.433,1046.4211,864335200.0,11242032332.0
2016-02-01,31.24,2.9,3.06,26.46,2.72,2.88,36.56,3.29,3.98,29.8,2.76,3.27,10.28,1.27,13741.06,1085.242,1075.8245,1061.5416,1092.5868,1085.4343,690944600.0,10305703454.0
2016-02-02,32.21,2.99,3.17,27.18,2.79,2.96,37.84,3.4,4.13,30.75,2.85,3.37,10.27,1.23,14121.66,1076.9269,1106.0509,1076.7942,1112.4315,1075.8245,746834800.0,10482271695.0
2016-02-03,32.18,2.99,3.16,27.18,2.8,2.96,38.05,3.4,4.12,30.84,2.86,3.63,10.29,1.23,14139.12,1094.1088,1109.5897,1086.1116,1112.1442,1106.0509,657257300.0,9534540404.0
2016-02-04,32.8,3.05,3.24,27.66,2.84,3.01,38.69,3.45,4.36,31.76,3.08,3.98,10.29,1.21,14436.02,1113.5065,1129.3327,1113.5065,1134.4881,1109.5897,773690900.0,11266728836.0
2016-02-05,32.42,3.02,3.21,27.34,2.81,2.98,39.33,3.38,4.29,31.54,3.18,3.93,10.29,1.22,14261.7,1135.0523,1114.6803,1114.2331,1137.2735,1129.3327,611092200.0,9993144510.0
2016-02-15,32.05,2.99,3.17,27.14,2.79,2.95,38.51,3.37,4.22,31.26,3.16,3.64,10.29,1.23,14145.51,1079.0448,1108.1776,1078.3347,1116.3246,1114.6803,552750900.0,8262068129.0
2016-02-16,33.41,3.12,3.31,28.14,2.89,3.06,40.61,3.49,4.45,30.75,3.3,4.06,10.29,1.19,14661.85,1114.1957,1150.179,1114.1837,1153.7437,1108.1776,900241500.0,12610245749.0
2016-02-17,33.77,3.16,3.35,28.41,2.92,3.1,41.11,3.51,4.5,31.06,3.34,4.1,10.29,1.18,14813.94,1148.6072,1161.1244,1144.6058,1162.2756,1150.179,997792000.0,13685040398.0
2016-02-18,33.67,3.15,3.34,28.36,2.92,3.09,41.15,3.5,4.48,32.8,3.32,4.08,10.29,1.18,14778.51,1168.7203,1158.6248,1156.158,1172.042,1161.1244,964385900.0,13306800209.0
2016-02-19,33.72,2.97,3.35,28.47,2.79,3.09,41.95,3.09,4.52,31.15,2.83,4.1,9.8,1.22,14299.41,1157.544,1161.3346,1152.6121,1167.7867,1158.6248,728578100.0,11109958770.0
2016-02-22,34.56,3.23,3.43,28.91,2.97,3.15,42.63,3.61,4.64,31.89,3.26,4.18,10.29,1.16,15065.97,1176.5675,1182.1834,1168.6179,1185.1005,1161.3346,1107022800.0,15648004356.0
2016-02-23,34.3,3.2,3.4,28.68,2.95,3.12,41.8,3.52,4.61,33.49,3.37,4.14,10.29,1.16,14975.53,1183.2794,1171.5418,1157.9531,1186.2143,1182.1834,966252900.0,14214955697.0
2016-02-24,34.55,3.23,3.44,28.96,2.98,3.15,43.05,3.53,4.61,33.59,3.11,4.15,10.29,1.15,15088.74,1166.1591,1179.4187,1152.0773,1179.8398,1171.5418,973921300.0,13529338445.0
2016-02-25,31.86,2.97,3.15,26.95,2.77,2.93,38.84,3.18,4.23,30.95,2.61,3.85,10.29,1.24,14049.47,1181.3387,1093.7275,1088.3205,1181.371,1179.4187,1451017000.0,19729473433.0
2016-02-26,32.13,3.0,3.17,27.14,2.79,2.96,38.89,3.19,4.28,31.15,2.63,3.88,10.28,1.23,14140.63,1105.6853,1100.0779,1076.0703,1110.439,1093.7275,925147800.0,12116195789.0
2016-02-29,30.32,2.83,3.0,26.06,2.68,2.84,35.88,3.04,4.1,29.31,2.48,3.4,10.29,1.28,13567.67,1099.4848,1051.572,1031.4984,1099.4848,1100.0779,1041331600.0,13041993637.0
2016-03-01,31.08,2.9,3.08,26.61,2.74,2.89,37.43,3.08,4.15,30.09,2.55,3.74,10.28,1.26,13851.05,1054.9288,1073.6088,1041.6518,1078.1793,1051.572,861486900.0,11092518757.0
2016-03-02,32.67,3.05,3.24,27.78,2.86,3.02,39.81,3.28,4.34,31.6,2.68,3.92,10.29,1.2,14460.93,1073.0357,1122.5675,1072.3628,1125.497,1073.6088,1207325100.0,15256112412.0
2016-03-03,32.77,3.06,3.26,27.8,2.86,3.03,40.32,3.29,4.33,31.65,3.07,3.92,10.28,1.21,14452.3,1122.4444,1122.0278,1118.8294,1136.6639,1122.5675,1258945300.0,15721704649.0
2016-03-04,32.24,3.01,3.19,27.46,2.82,2.99,38.02,3.22,4.31,29.19,2.62,3.83,10.29,1.22,14282.06,1119.0788,1107.3633,1088.9024,1126.6844,1122.0278,1281254900.0,15804462665.0
2016-03-07,32.77,3.06,3.26,27.8,2.86,3.03,40.42,3.33,4.37,31.52,2.68,3.9,10.29,1.21,14445.82,1118.7374,1122.3602,1112.3357,1131.2012,1107.3633,867159200.0,10623107846.0
2016-03-08,32.74,3.07,3.26,27.79,2.86,3.03,40.27,3.31,4.36,31.59,3.19,3.91,10.29,1.21,14436.5,1122.3302,1122.8176,1083.9195,1122.8333,1122.3602,865286500.0,11136223190.0
2016-03-09,32.02,3.0,3.18,27.27,2.81,2.97,38.53,3.22,4.28,30.87,2.99,3.83,10.29,1.23,14180.47,1101.6276,1101.4431,1092.5355,1109.8296,1122.8176,656522800.0,8226519826.0
2016-03-10,31.52,2.95,3.12,26.84,2.76,2.92,37.86,3.17,4.23,28.67,2.7,3.52,10.29,1.25,13963.15,1101.1191,1084.9488,1084.5184,1107.1863,1101.4431,500225500.0,6496515025.0
2016-03-11,31.51,2.95,3.12,26.88,2.77,2.92,38.23,3.2,4.25,30.34,2.94,3.79,10.29,1.24,13996.66,1077.2277,1085.3728,1072.4791,1091.3616,1084.9488,534424200.0,6792563420.0
2016-03-14,32.51,3.04,3.22,27.64,2.84,3.01,39.79,3.3,4.35,31.36,3.17,3.91,10.29,1.21,14395.05,1097.8602,1117.8985,1097.3469,1127.3804,1085.3728,865939000.0,11884121858.0
2016-03-15,32.49,3.04,3.21,27.7,2.85,3.02,39.45,3.25,4.33,31.28,3.03,3.91,10.28,1.21,14447.63,1118.1413,1119.6415,1111.6059,1126.2795,1117.8985,780085800.0,11146091397.0
