,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-08-19,4.72,0.9,1.7,-7.46,19.07,7.05,8152.33,2.05,2.06,2.05,2.07,2.05,185518607.0,381490784.0
2014-08-20,4.7,0.9,1.69,-7.43,19.15,7.08,8119.85,2.06,2.05,2.04,2.06,2.06,85242692.0,175113216.0
2014-08-21,4.66,0.89,1.68,-7.37,19.1,7.14,8054.89,2.05,2.04,2.03,2.06,2.05,145677362.0,296747392.0
2014-08-22,4.66,0.89,1.68,-7.37,19.1,7.14,8054.89,2.04,2.04,2.03,2.04,2.04,137245601.0,278974240.0
2014-08-25,4.63,0.88,1.67,-7.31,19.01,7.2,7989.94,2.04,2.02,2.02,2.04,2.04,120151076.0,243214560.0
2014-08-26,4.63,0.88,1.67,-7.31,19.01,7.2,7989.94,2.02,2.02,2.01,2.03,2.02,116353918.0,234537088.0
2014-08-27,4.47,0.88,1.61,1.52,19.69,7.22,7957.46,2.01,2.01,2.0,2.02,2.02,67559925.0,135819648.0
2014-08-28,4.4,0.86,1.58,1.5,19.55,7.34,7827.54,2.0,1.98,1.98,2.01,2.01,92182748.0,183771520.0
2014-08-29,4.43,0.87,1.6,1.51,19.64,7.28,7892.5,1.99,1.99,1.98,2.0,1.98,110051300.0,219073344.0
2014-09-01,4.45,0.87,1.6,1.51,19.55,7.25,7924.98,2.0,2.0,1.99,2.01,1.99,134271070.0,268740000.0
2014-09-02,4.51,0.89,1.62,1.53,19.73,7.17,8022.41,2.0,2.03,2.0,2.04,2.0,178797458.0,360034048.0
2014-09-03,4.56,0.9,1.64,1.55,19.74,7.08,8119.85,2.04,2.05,2.03,2.06,2.03,171505133.0,351110496.0
2014-09-04,4.58,0.9,1.65,1.56,19.65,7.05,8152.33,2.05,2.06,2.04,2.07,2.05,116279263.0,238804000.0
2014-09-05,4.6,0.9,1.66,1.56,19.57,7.02,8184.81,2.07,2.07,2.06,2.08,2.06,135362997.0,280200992.0
2014-09-09,4.58,0.9,1.65,1.56,19.65,7.05,8152.33,2.08,2.06,2.06,2.08,2.07,107151931.0,221355744.0
2014-09-10,4.54,0.89,1.64,1.54,19.6,7.11,8087.37,2.06,2.04,2.04,2.06,2.06,144349188.0,295283584.0
2014-09-11,4.53,0.89,1.63,1.54,19.65,7.14,8054.89,2.04,2.04,2.04,2.06,2.04,190480496.0,389347296.0
2014-09-12,4.56,0.9,1.64,1.55,19.74,7.08,8119.85,2.04,2.05,2.03,2.05,2.04,90518056.0,184589152.0
2014-09-15,4.53,0.89,1.63,1.54,19.65,7.14,8054.89,2.04,2.04,2.03,2.04,2.05,138826611.0,282818144.0
2014-09-16,4.56,0.9,1.64,1.55,19.74,7.08,8119.85,2.04,2.05,2.04,2.08,2.04,331334654.0,681078272.0
2014-09-17,4.54,0.89,1.64,1.54,19.6,7.11,8087.37,2.04,2.04,2.04,2.05,2.05,212726662.0,434954272.0
2014-09-18,4.56,0.9,1.64,1.55,19.74,7.08,8119.85,2.04,2.05,2.03,2.06,2.04,214885135.0,439395968.0
2014-09-19,4.56,0.9,1.64,1.55,19.74,7.08,8119.85,2.05,2.05,2.04,2.05,2.05,154662265.0,316308896.0
2014-09-22,4.47,0.88,1.61,1.52,19.69,7.22,7957.46,2.04,2.01,2.01,2.04,2.05,148202189.0,299989216.0
2014-09-23,4.49,0.88,1.62,1.53,19.6,7.2,7989.94,2.01,2.02,2.01,2.03,2.01,108088008.0,218136720.0
2014-09-24,4.53,0.89,1.63,1.54,19.65,7.14,8054.89,2.02,2.04,2.01,2.05,2.02,221249297.0,450154944.0
2014-09-25,4.54,0.89,1.64,1.54,19.6,7.11,8087.37,2.05,2.04,2.04,2.06,2.04,190362359.0,390265504.0
2014-09-26,4.54,0.89,1.64,1.54,19.6,7.11,8087.37,2.04,2.04,2.04,2.05,2.04,101234986.0,206939200.0
2014-09-29,4.53,0.89,1.63,1.54,19.65,7.14,8054.89,2.04,2.04,2.03,2.05,2.04,174851808.0,356577728.0
2014-09-30,4.54,0.84,1.64,1.54,18.5,7.11,8087.37,2.04,2.04,2.03,2.04,2.04,166104515.0,338154624.0
2014-10-08,4.54,0.84,1.64,1.54,18.5,7.11,8087.37,2.04,2.04,2.03,2.04,2.04,153195279.0,312015840.0
2014-10-09,4.54,0.84,1.64,1.54,18.5,7.11,8087.37,2.04,2.04,2.04,2.05,2.04,132767726.0,271100416.0
2014-10-10,4.53,0.84,1.63,1.54,18.54,7.14,8054.89,2.04,2.04,2.03,2.04,2.04,152265314.0,309615520.0
2014-10-13,4.49,0.83,1.62,1.53,18.49,7.2,7989.94,2.03,2.02,2.01,2.04,2.04,158812619.0,320408512.0
2014-10-14,4.49,0.83,1.62,1.53,18.49,7.2,7989.94,2.01,2.02,2.01,2.04,2.02,162085673.0,327593824.0
2014-10-15,4.51,0.84,1.62,1.53,18.63,7.17,8022.41,2.02,2.03,2.01,2.04,2.02,164452027.0,333146592.0
2014-10-16,4.53,0.84,1.63,1.54,18.54,7.14,8054.89,2.03,2.04,2.02,2.05,2.03,239370910.0,487185728.0
2014-10-17,4.49,0.83,1.62,1.53,18.49,7.2,7989.94,2.04,2.02,2.01,2.04,2.04,201473052.0,407595168.0
2014-10-20,4.51,0.84,1.62,1.53,18.63,7.17,8022.41,2.03,2.03,2.02,2.04,2.02,142817099.0,289533088.0
2014-10-21,4.49,0.83,1.62,1.53,18.49,7.2,7989.94,2.03,2.02,2.01,2.04,2.03,191463751.0,386993984.0
2014-10-22,4.51,0.84,1.62,1.53,18.63,7.17,8022.41,2.02,2.03,2.01,2.03,2.02,147411464.0,298254496.0
2014-10-23,4.47,0.83,1.61,1.52,18.57,7.22,7957.46,2.03,2.01,2.01,2.03,2.03,153005947.0,308833344.0
2014-10-24,4.47,0.83,1.61,1.52,18.57,7.22,7957.46,2.01,2.01,2.0,2.02,2.01,88195565.0,177480752.0
2014-10-27,4.43,0.82,1.6,1.51,18.51,7.28,7892.5,2.0,1.99,1.99,2.01,2.01,142107648.0,284057920.0
2014-10-28,4.47,0.83,1.61,1.52,18.57,7.22,7957.46,2.0,2.02,1.99,2.02,2.0,131663679.0,264768864.0
2014-10-29,4.53,0.84,1.63,1.54,18.54,7.14,8054.89,2.02,2.04,2.02,2.04,2.02,221186221.0,448913216.0
2014-10-30,4.56,0.85,1.64,1.55,18.64,7.08,8119.85,2.04,2.06,2.03,2.08,2.04,355906146.0,729196736.0
2014-10-31,4.6,0.87,1.65,-7.23,18.91,6.91,8314.73,2.06,2.11,2.06,2.13,2.06,771866248.0,1613815808.0
2014-11-03,4.56,0.86,1.63,-7.18,18.86,6.97,8249.77,2.1,2.09,2.08,2.11,2.11,385298079.0,808566592.0
2014-11-04,4.56,0.86,1.63,-7.18,18.86,6.97,8249.77,2.09,2.09,2.08,2.1,2.09,268018028.0,558848960.0
2014-11-05,4.49,0.85,1.61,-7.06,18.93,7.08,8119.85,2.08,2.06,2.05,2.09,2.09,403518828.0,833384512.0
2014-11-06,4.49,0.85,1.61,-7.06,18.93,7.08,8119.85,2.06,2.06,2.05,2.07,2.06,189222927.0,389878720.0
2014-11-07,4.47,0.84,1.6,-7.03,18.79,7.11,8087.37,2.06,2.05,2.04,2.09,2.06,420179031.0,868852928.0
2014-11-10,4.58,0.87,1.64,-7.2,19.0,6.94,8282.25,2.07,2.1,2.06,2.11,2.05,599827084.0,1251339136.0
2014-11-11,4.83,0.91,1.73,-7.6,18.84,6.58,8736.96,2.11,2.22,2.11,2.28,2.1,1563080669.0,3440600576.0
2014-11-12,4.76,0.9,1.7,-7.49,18.91,6.68,8607.04,2.18,2.18,2.15,2.19,2.22,549573106.0,1193759232.0
2014-11-13,4.74,0.9,1.7,-7.46,18.99,6.7,8574.56,2.19,2.18,2.17,2.23,2.18,615133049.0,1352212608.0
2014-11-14,4.8,0.91,1.72,-7.54,18.96,6.63,8672.0,2.18,2.2,2.16,2.21,2.18,425342644.0,927565056.0
2014-11-17,4.69,0.89,1.68,-7.37,18.98,6.78,8477.13,2.23,2.15,2.14,2.23,2.2,438777568.0,959668288.0
2014-11-18,4.56,0.86,1.63,-7.18,18.86,6.97,8249.77,2.16,2.09,2.08,2.16,2.15,531596604.0,1126491776.0
2014-11-19,4.56,0.86,1.63,-7.18,18.86,6.97,8249.77,2.09,2.09,2.08,2.1,2.09,239851587.0,501369472.0
2014-11-20,4.56,0.86,1.63,-7.18,18.86,6.97,8249.77,2.08,2.09,2.08,2.1,2.09,267411621.0,558325184.0
2014-11-21,4.62,0.87,1.65,-7.26,18.83,6.89,8347.21,2.09,2.12,2.08,2.13,2.09,338289182.0,709691008.0
2014-11-24,4.6,0.87,1.65,-7.23,18.91,6.91,8314.73,2.08,2.11,2.08,2.13,2.12,609598210.0,1283593984.0
2014-11-25,4.69,0.89,1.68,-7.37,18.98,6.78,8477.13,2.11,2.15,2.1,2.16,2.11,529540106.0,1126493568.0
2014-11-26,4.78,0.9,1.71,-7.51,18.83,6.65,8639.52,2.15,2.19,2.14,2.22,2.15,554477405.0,1210393216.0
2014-11-27,4.83,0.91,1.73,-7.6,18.84,6.58,8736.96,2.22,2.22,2.18,2.23,2.19,721542218.0,1592453504.0
2014-11-28,5.12,0.97,1.83,-8.05,18.95,6.21,9256.63,2.21,2.35,2.2,2.36,2.22,1804258884.0,4124558848.0
2014-12-01,5.07,0.96,1.81,-7.97,18.93,6.28,9159.19,2.36,2.32,2.32,2.44,2.35,1297855165.0,3064508928.0
2014-12-02,5.32,1.0,1.9,-8.36,18.8,5.98,9613.91,2.31,2.44,2.29,2.48,2.32,1335240184.0,3168654848.0
2014-12-03,5.25,0.99,1.88,-8.25,18.86,6.06,9483.99,2.45,2.41,2.37,2.51,2.44,1474583348.0,3592873472.0
2014-12-04,5.48,1.03,1.96,-8.62,18.8,5.8,9906.22,2.42,2.51,2.39,2.52,2.41,1310190663.0,3216189440.0
2014-12-05,5.95,1.12,2.13,-9.35,18.82,5.35,10750.69,2.54,2.73,2.48,2.74,2.51,2187564303.0,5726925824.0
2014-12-08,6.04,1.14,2.16,-9.49,18.87,5.27,10913.08,2.68,2.77,2.59,2.84,2.73,1830326248.0,4945467392.0
2014-12-09,5.48,1.03,1.96,-8.62,18.8,5.8,9906.22,2.7,2.51,2.49,2.78,2.77,2220040829.0,5916902400.0
2014-12-10,5.57,1.05,1.99,-8.76,18.85,5.71,10068.62,2.51,2.55,2.39,2.58,2.51,1445193745.0,3594745600.0
2014-12-11,5.48,1.03,1.96,-8.62,18.8,5.8,9906.22,2.51,2.51,2.48,2.57,2.55,896516164.0,2253379072.0
2014-12-12,5.46,1.03,1.95,-8.59,18.86,5.82,9873.74,2.51,2.51,2.5,2.55,2.51,652125446.0,1644183296.0
2014-12-15,5.39,1.02,1.93,-8.47,18.92,5.9,9743.82,2.49,2.47,2.44,2.49,2.51,609932236.0,1498517888.0
2014-12-16,5.57,1.05,1.99,-8.76,18.85,5.71,10068.62,2.47,2.55,2.46,2.55,2.47,885811731.0,2228124672.0
2014-12-17,5.82,1.1,2.08,-9.15,18.9,5.46,10523.33,2.56,2.67,2.54,2.72,2.55,1955207753.0,5128502784.0
2014-12-18,5.68,1.07,2.03,-8.93,18.84,5.6,10263.49,2.68,2.6,2.58,2.69,2.67,973654203.0,2558192384.0
2014-12-19,5.82,1.1,2.08,-9.15,18.9,5.46,10523.33,2.6,2.67,2.59,2.69,2.6,1149167979.0,3042794240.0
2014-12-22,6.4,1.21,2.29,-10.06,18.91,4.97,11562.67,2.71,2.93,2.69,2.93,2.67,2867065801.0,8248902656.0
2014-12-23,6.04,1.14,2.16,-9.49,18.87,5.27,10913.08,2.82,2.77,2.74,2.9,2.93,1739932257.0,4931225088.0
2014-12-24,5.77,1.09,2.06,-9.07,18.89,5.51,10425.89,2.77,2.65,2.6,2.79,2.77,1118960514.0,2994357504.0
2014-12-25,6.0,1.13,2.15,-9.44,18.83,5.3,10848.12,2.69,2.75,2.65,2.77,2.65,1136463431.0,3085447168.0
2014-12-26,6.22,1.17,2.22,-9.77,18.81,5.12,11237.88,2.75,2.85,2.72,2.87,2.75,1153619274.0,3222118656.0
2014-12-29,6.18,1.17,2.21,-9.72,18.93,5.15,11172.92,2.93,2.83,2.79,2.98,2.85,1489381130.0,4328634880.0
2014-12-30,6.36,1.2,2.28,-10.0,18.87,5.0,11497.71,2.83,2.92,2.81,2.96,2.83,1133496652.0,3281640704.0
2014-12-31,6.67,1.17,2.38,-10.48,17.54,4.77,12049.86,2.93,3.06,2.88,3.11,2.92,1654859069.0,4973496320.0
2015-01-05,6.99,1.23,2.5,-10.99,17.6,4.55,12634.49,3.1,3.21,3.07,3.23,3.06,1747984599.0,5486170624.0
2015-01-06,7.1,1.24,2.54,-11.16,17.46,4.48,12829.37,3.14,3.26,3.12,3.4,3.21,1831479223.0,5975994880.0
2015-01-07,6.99,1.23,2.5,-10.99,17.6,4.55,12634.49,3.21,3.21,3.15,3.29,3.26,1168962245.0,3760354560.0
2015-01-08,6.7,1.17,2.4,-10.54,17.46,4.75,12114.82,3.21,3.07,3.06,3.24,3.21,1026211724.0,3190135040.0
2015-01-09,6.76,1.18,2.42,-10.62,17.46,4.71,12212.26,3.05,3.1,3.0,3.31,3.07,2001040337.0,6249768960.0
2015-01-12,6.59,1.16,2.36,-10.37,17.6,4.82,11919.94,3.05,3.02,2.97,3.1,3.1,1001780007.0,3037865984.0
2015-01-13,6.58,1.15,2.35,-10.34,17.48,4.84,11887.46,3.01,3.02,2.98,3.05,3.02,531014331.0,1603502080.0
2015-01-14,6.7,1.17,2.4,-10.54,17.46,4.75,12114.82,3.02,3.07,3.02,3.12,3.02,788929207.0,2427109376.0
2015-01-15,6.94,1.22,2.48,-10.9,17.58,4.59,12537.05,3.07,3.18,3.03,3.19,3.07,971027041.0,3024979968.0
2015-01-16,7.08,1.24,2.53,-11.13,17.51,4.49,12796.89,3.21,3.25,3.18,3.29,3.18,1218109536.0,3950040320.0
2015-01-19,6.38,1.12,2.28,-10.03,17.55,4.99,11530.19,3.02,2.93,2.93,3.12,3.25,1242762668.0,3735646976.0
2015-01-20,6.41,1.12,2.29,-10.09,17.47,4.96,11595.15,2.91,2.94,2.87,3.0,2.93,910863349.0,2672988928.0
2015-01-21,6.77,1.19,2.42,-10.65,17.58,4.69,12244.74,2.96,3.11,2.93,3.15,2.94,1228101261.0,3720674816.0
2015-01-22,6.7,1.17,2.4,-10.54,17.46,4.75,12114.82,3.1,3.07,3.02,3.1,3.11,857017720.0,2627961856.0
2015-01-23,6.72,1.18,2.4,-10.57,17.56,4.73,12147.3,3.08,3.08,3.06,3.16,3.07,1088423295.0,3374609152.0
2015-01-26,6.67,1.17,2.38,-10.48,17.54,4.77,12049.86,3.07,3.06,3.01,3.07,3.08,654272732.0,1988524416.0
2015-01-27,6.5,1.14,2.33,-10.23,17.54,4.89,11757.55,3.06,2.98,2.93,3.06,3.06,808256256.0,2413402880.0
2015-01-28,6.43,1.13,2.3,-10.11,17.57,4.94,11627.63,2.96,2.95,2.93,3.01,2.98,457311219.0,1355516544.0
2015-01-29,6.29,1.1,2.25,-9.89,17.49,5.06,11367.79,2.89,2.88,2.86,2.93,2.95,637257147.0,1841374208.0
2015-01-30,6.22,1.09,2.22,-9.77,17.52,5.12,11237.88,2.9,2.85,2.84,2.93,2.88,443596089.0,1278243200.0
2015-02-02,5.98,1.05,2.14,-9.41,17.56,5.32,10815.64,2.79,2.74,2.73,2.82,2.85,504289012.0,1401030272.0
2015-02-03,6.11,1.07,2.19,-9.6,17.51,5.21,11043.0,2.76,2.8,2.74,2.82,2.74,452026841.0,1255367552.0
2015-02-04,6.04,1.06,2.16,-9.49,17.55,5.27,10913.08,2.81,2.77,2.76,2.84,2.8,383222359.0,1074703488.0
2015-02-05,5.97,1.05,2.13,-9.38,17.59,5.33,10783.16,2.93,2.74,2.72,2.94,2.77,1409173331.0,4001022720.0
2015-02-06,5.79,1.01,2.07,-9.1,17.44,5.5,10458.37,2.71,2.65,2.62,2.73,2.74,690661576.0,1853260544.0
2015-02-09,5.8,1.02,2.08,-9.12,17.59,5.48,10490.85,2.64,2.66,2.6,2.69,2.65,609525518.0,1606961664.0
2015-02-10,5.88,1.03,2.1,-9.24,17.52,5.41,10620.77,2.65,2.69,2.64,2.71,2.66,579489415.0,1553913344.0
2015-02-11,5.86,1.03,2.1,-9.21,17.58,5.43,10588.29,2.69,2.69,2.67,2.7,2.69,324974732.0,872335552.0
2015-02-12,5.84,1.02,2.09,-9.18,17.47,5.45,10555.81,2.69,2.68,2.65,2.69,2.69,322000381.0,859453376.0
2015-02-13,5.95,1.04,2.13,-9.35,17.48,5.35,10750.69,2.69,2.73,2.68,2.76,2.68,1030478570.0,2797240064.0
2015-02-16,5.91,1.04,2.11,-9.29,17.6,5.38,10685.73,2.72,2.71,2.69,2.73,2.73,388885419.0,1053116160.0
2015-02-17,5.95,1.04,2.13,-9.35,17.48,5.35,10750.69,2.72,2.73,2.71,2.75,2.71,448662936.0,1223977472.0
2015-02-25,5.91,1.04,2.11,-9.29,17.6,5.38,10685.73,2.73,2.71,2.69,2.74,2.73,417877663.0,1133252352.0
2015-02-26,6.02,1.06,2.15,-9.46,17.61,5.28,10880.6,2.7,2.76,2.68,2.77,2.71,703642369.0,1922318720.0
2015-02-27,6.0,1.05,2.15,-9.44,17.5,5.3,10848.12,2.76,2.75,2.74,2.78,2.76,525598470.0,1448644480.0
2015-03-02,6.04,1.06,2.16,-9.49,17.55,5.27,10913.08,2.77,2.77,2.74,2.77,2.75,634554109.0,1747305472.0
2015-03-03,5.82,1.02,2.08,-9.15,17.53,5.46,10523.33,2.75,2.67,2.67,2.75,2.77,696835654.0,1886501120.0
2015-03-04,5.79,1.01,2.07,-9.1,17.44,5.5,10458.37,2.67,2.65,2.63,2.69,2.67,575886853.0,1529228928.0
2015-03-05,5.64,0.99,2.02,-8.87,17.55,5.64,10198.54,2.64,2.59,2.55,2.65,2.65,741300837.0,1922215552.0
2015-03-06,5.66,0.99,2.02,-8.9,17.49,5.62,10231.01,2.58,2.6,2.57,2.6,2.59,538743869.0,1396009856.0
2015-03-09,5.91,1.04,2.11,-9.29,17.6,5.38,10685.73,2.6,2.71,2.55,2.74,2.6,1426990004.0,3775232768.0
2015-03-10,5.75,1.01,2.06,-9.04,17.57,5.53,10393.41,2.68,2.64,2.63,2.68,2.71,876917218.0,2324410368.0
2015-03-11,5.79,1.01,2.07,-9.1,17.44,5.5,10458.37,2.64,2.65,2.63,2.69,2.64,808651868.0,2152089600.0
2015-03-12,5.97,1.05,2.13,-9.38,17.59,5.33,10783.16,2.69,2.74,2.67,2.77,2.65,1501834907.0,4087800320.0
2015-03-13,5.97,1.05,2.13,-9.38,17.59,5.33,10783.16,2.74,2.74,2.71,2.79,2.74,1120092909.0,3081767424.0
2015-03-16,6.04,1.06,2.16,-9.49,17.55,5.27,10913.08,2.75,2.77,2.73,2.78,2.74,1002471745.0,2759869440.0
2015-03-17,6.11,1.07,2.19,-9.6,17.51,5.21,11043.0,2.79,2.8,2.77,2.81,2.77,1216323457.0,3391451904.0
2015-03-18,6.32,1.11,2.26,-9.94,17.56,5.03,11432.75,2.81,2.9,2.8,2.91,2.8,1625343031.0,4641740800.0
2015-03-19,6.25,1.1,2.24,-9.83,17.6,5.09,11302.84,2.91,2.87,2.85,2.92,2.9,1278720874.0,3677978624.0
2015-03-20,6.4,1.12,2.29,-10.06,17.5,4.97,11562.67,2.87,2.93,2.87,2.96,2.87,1535828644.0,4464006656.0
2015-03-23,6.5,1.14,2.33,-10.23,17.54,4.89,11757.55,2.97,2.98,2.94,2.99,2.93,1439498610.0,4271454720.0
2015-03-24,6.7,1.17,2.4,-10.54,17.46,4.75,12114.82,2.98,3.07,2.95,3.16,2.98,2574070186.0,7820087296.0
2015-03-25,6.59,1.15,2.27,-15.65,17.45,4.86,11822.51,3.06,3.0,2.98,3.12,3.07,2147802895.0,6535026176.0
2015-03-26,6.61,1.15,2.28,-15.69,17.4,4.85,11854.99,2.97,3.01,2.93,3.04,3.0,1534746652.0,4588904448.0
2015-03-27,6.59,1.15,2.27,-15.65,17.45,4.86,11822.51,3.01,3.0,2.97,3.02,3.01,1222090274.0,3658351104.0
2015-03-30,6.77,1.18,2.33,-16.08,17.43,4.73,12147.3,3.02,3.08,2.99,3.09,3.0,1956121062.0,5965906432.0
2015-03-31,6.64,1.06,2.29,-15.78,15.96,4.82,11919.94,3.12,3.02,3.01,3.14,3.08,1881047676.0,5785938432.0
2015-04-01,6.68,1.07,2.3,-15.86,16.02,4.8,11984.9,3.01,3.04,3.0,3.06,3.02,1240511082.0,3761058816.0
2015-04-02,6.61,1.06,2.28,-15.69,16.04,4.85,11854.99,3.05,3.01,2.98,3.06,3.04,1255349015.0,3783034368.0
2015-04-03,6.62,1.06,2.28,-15.73,16.01,4.84,11887.46,2.98,3.02,2.97,3.02,3.01,1136523075.0,3407118592.0
2015-04-07,6.82,1.09,2.35,-16.21,15.98,4.69,12244.74,3.05,3.11,3.04,3.11,3.02,2085810953.0,6411085824.0
2015-04-08,6.9,1.1,2.38,-16.38,15.94,4.65,12374.66,3.11,3.14,3.06,3.14,3.11,1969445589.0,6114279936.0
2015-04-09,6.82,1.09,2.35,-16.21,15.98,4.69,12244.74,3.14,3.11,3.1,3.2,3.14,1955996957.0,6122229760.0
2015-04-10,6.9,1.1,2.38,-16.38,15.94,4.65,12374.66,3.1,3.14,3.08,3.15,3.11,1625783377.0,5066601984.0
2015-04-13,7.09,1.13,2.44,-16.85,15.94,4.52,12731.93,3.2,3.23,3.16,3.26,3.14,3002181182.0,9601556480.0
2015-04-14,7.0,1.12,2.41,-16.64,16.0,4.57,12569.53,3.21,3.19,3.16,3.21,3.23,1856683292.0,5920129024.0
2015-04-15,7.06,1.13,2.43,-16.76,16.01,4.54,12666.97,3.19,3.21,3.17,3.28,3.19,2901751354.0,9340788736.0
2015-04-16,7.19,1.15,2.48,-17.07,15.99,4.46,12894.33,3.2,3.27,3.16,3.27,3.21,2174425544.0,6996960256.0
2015-04-17,7.29,1.16,2.51,-17.32,15.91,4.39,13089.2,3.32,3.32,3.27,3.35,3.27,2674872950.0,8858037248.0
2015-04-20,7.15,1.14,2.46,-16.98,15.94,4.48,12829.37,3.37,3.26,3.24,3.37,3.32,3454673958.0,11478212608.0
2015-04-21,7.22,1.15,2.49,-17.15,15.93,4.44,12959.29,3.24,3.29,3.22,3.3,3.26,1531640004.0,4987734016.0
2015-04-22,7.31,1.17,2.52,-17.37,16.01,4.38,13121.68,3.3,3.33,3.28,3.34,3.29,1932625098.0,6386851328.0
2015-04-23,7.26,1.16,2.5,-17.24,15.98,4.41,13024.24,3.33,3.3,3.28,3.33,3.33,1579418806.0,5214446080.0
2015-04-24,7.09,1.13,2.44,-16.85,15.94,4.52,12731.93,3.26,3.23,3.19,3.26,3.3,1675215921.0,5413919232.0
2015-04-27,7.24,1.16,2.49,-17.19,16.02,4.43,12991.76,3.24,3.3,3.23,3.31,3.23,1828404571.0,5999519232.0
2015-04-28,7.44,1.19,2.56,-17.67,15.99,4.31,13349.04,3.31,3.39,3.3,3.5,3.3,3645911563.0,12330604544.0
2015-04-29,7.25,1.16,2.49,13.06,16.0,4.4,13056.72,3.32,3.31,3.26,3.34,3.39,1643496447.0,5434724352.0
2015-04-30,7.14,1.14,2.45,12.87,15.97,4.47,12861.85,3.31,3.26,3.26,3.33,3.31,1382587028.0,4540166656.0
2015-05-04,7.12,1.14,2.45,12.83,16.01,4.48,12829.37,3.26,3.26,3.22,3.26,3.26,1159176791.0,3758818560.0
2015-05-05,6.8,1.09,2.34,12.25,16.03,4.69,12244.74,3.25,3.11,3.08,3.25,3.26,1626541516.0,5159307264.0
2015-05-06,6.71,1.08,2.3,12.09,16.1,4.76,12082.34,3.11,3.07,3.04,3.17,3.11,1244797188.0,3879876096.0
2015-05-07,6.58,1.06,2.26,11.86,16.11,4.85,11854.99,3.07,3.01,3.0,3.07,3.07,1089024945.0,3300842496.0
2015-05-08,6.67,1.07,2.29,12.02,16.04,4.78,12017.38,3.03,3.05,3.0,3.05,3.01,865621697.0,2623303168.0
2015-05-11,6.74,1.08,2.32,12.15,16.02,4.73,12147.3,3.05,3.08,3.01,3.09,3.05,1233899143.0,3756128512.0
2015-05-12,6.76,1.08,2.32,12.18,15.98,4.72,12179.78,3.09,3.09,3.06,3.11,3.08,1079949402.0,3325401856.0
2015-05-13,6.71,1.08,2.3,12.09,16.1,4.76,12082.34,3.1,3.07,3.06,3.12,3.09,984971081.0,3035582720.0
2015-05-14,6.69,1.07,2.3,12.05,15.99,4.77,12049.86,3.07,3.06,3.05,3.08,3.07,801831950.0,2457321472.0
2015-05-15,6.6,1.06,2.27,11.89,16.06,4.84,11887.46,3.05,3.02,2.99,3.06,3.06,857540077.0,2589704192.0
2015-05-18,6.51,1.04,2.24,11.73,15.98,4.9,11725.07,2.99,2.97,2.97,3.0,3.02,724117734.0,2162340864.0
2015-05-19,6.67,1.07,2.29,12.02,16.04,4.78,12017.38,2.97,3.05,2.96,3.06,2.97,953950569.0,2884873984.0
2015-05-20,6.65,1.07,2.29,11.99,16.09,4.8,11984.9,3.05,3.04,3.02,3.08,3.05,1103534755.0,3363989504.0
2015-05-21,6.63,1.06,2.28,11.96,15.99,4.81,11952.42,3.04,3.03,3.02,3.04,3.04,841126064.0,2548179712.0
2015-05-22,6.83,1.1,2.35,12.31,16.11,4.67,12309.7,3.06,3.12,3.05,3.12,3.03,1468172788.0,4532768768.0
2015-05-25,7.01,1.12,2.41,12.64,15.98,4.55,12634.49,3.13,3.21,3.12,3.21,3.12,1491021824.0,4733161472.0
2015-05-26,7.03,1.13,2.42,12.67,16.07,4.54,12666.97,3.24,3.21,3.16,3.24,3.21,1242342204.0,3975272192.0
2015-05-27,6.98,1.12,2.4,12.57,16.05,4.57,12569.53,3.21,3.19,3.16,3.22,3.21,1160502409.0,3702639360.0
2015-05-28,6.62,1.06,2.27,11.92,16.01,4.82,11919.94,3.18,3.02,3.02,3.2,3.19,2007441732.0,6262441984.0
2015-05-29,6.56,1.05,2.26,11.83,16.01,4.86,11822.51,3.02,3.0,2.95,3.05,3.02,1411424607.0,4229698304.0
2015-06-01,6.8,1.09,2.34,12.25,16.03,4.69,12244.74,3.0,3.11,2.97,3.12,3.0,1617374409.0,4934180352.0
2015-06-02,6.78,1.09,2.33,12.22,16.08,4.71,12212.26,3.09,3.1,3.05,3.12,3.11,1461353414.0,4501666816.0
2015-06-03,6.74,1.08,2.32,12.15,16.02,4.73,12147.3,3.12,3.08,3.04,3.12,3.1,1193436755.0,3673114368.0
2015-06-04,6.94,1.11,2.39,12.51,15.99,4.6,12504.57,3.09,3.17,3.06,3.21,3.08,2416472490.0,7579292672.0
2015-06-05,6.94,1.11,2.39,12.51,15.99,4.6,12504.57,3.21,3.17,3.12,3.24,3.17,1907453492.0,6059918336.0
2015-06-08,7.43,1.19,2.55,13.39,16.02,4.3,13381.52,3.18,3.4,3.16,3.42,3.17,4371387766.0,14449961984.0
2015-06-09,7.28,1.17,2.5,13.13,16.07,4.38,13121.68,3.4,3.33,3.28,3.44,3.4,3016732309.0,10124687360.0
2015-06-10,7.19,1.15,2.47,12.96,15.99,4.44,12959.29,3.3,3.29,3.26,3.3,3.33,1744603025.0,5729672704.0
2015-06-11,7.12,1.14,2.45,12.83,16.01,4.48,12829.37,3.28,3.26,3.23,3.3,3.29,1438268905.0,4680097280.0
2015-06-12,7.16,1.15,2.46,12.9,16.06,4.46,12894.33,3.26,3.27,3.22,3.27,3.26,1498072011.0,4865945600.0
