,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-03-17,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-18,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-21,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-22,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-23,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-24,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-25,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-28,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-29,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-30,66.1,18.94,30.19,48.84,28.65,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-03-31,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-01,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-06,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-07,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-08,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-11,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-12,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-13,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-14,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-15,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-18,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-19,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-20,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-21,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-22,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-25,66.1,17.27,30.19,48.84,26.13,0.42,61.76,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-26,70.22,19.0,21.12,46.24,27.06,0.39,67.93,1.97,1.97,1.97,1.97,1.79,855192.0,1688086.0
2011-04-27,77.26,20.9,23.24,50.87,27.05,0.35,74.75,2.17,2.17,2.17,2.17,1.97,1078608.0,2342571.0
2011-04-28,85.01,23.0,25.57,55.97,27.06,0.32,82.24,2.39,2.39,2.39,2.39,2.17,4528660.0,10821504.0
2011-04-29,93.51,25.3,28.12,61.57,27.06,0.29,90.46,2.63,2.63,2.63,2.63,2.39,30169894.0,79298056.0
2011-05-03,99.28,26.86,29.86,65.37,27.05,0.27,96.04,2.89,2.79,2.71,2.89,2.63,394267706.0,1096276992.0
2011-05-04,95.99,25.97,28.87,63.2,27.05,0.28,92.87,2.72,2.7,2.65,2.83,2.79,240990428.0,659765184.0
2011-05-05,94.59,25.59,28.45,62.28,27.05,0.29,91.5,2.64,2.66,2.63,2.74,2.7,122778881.0,327805632.0
2011-05-06,96.42,26.08,29.0,63.48,27.05,0.28,93.27,2.66,2.71,2.59,2.77,2.66,134575204.0,362491744.0
2011-05-09,98.67,26.69,29.68,64.96,27.05,0.27,95.45,2.69,2.77,2.64,2.81,2.71,135598979.0,370697312.0
2011-05-10,98.06,26.53,29.49,64.56,27.05,0.28,94.86,2.76,2.76,2.7,2.78,2.77,86362576.0,236758352.0
2011-05-11,96.46,26.1,29.01,63.51,27.06,0.28,93.32,2.75,2.71,2.71,2.83,2.76,91103511.0,251191680.0
2011-05-12,102.99,27.86,30.97,67.81,27.05,0.26,99.63,2.67,2.89,2.64,2.98,2.71,260169770.0,761701760.0
2011-05-13,102.05,27.61,30.69,67.19,27.06,0.27,98.72,2.86,2.87,2.79,2.93,2.89,105984778.0,302123104.0
2011-05-16,102.05,27.61,30.69,67.19,27.06,0.27,98.72,2.87,2.87,2.87,2.87,2.87,0.0,0.0
2011-05-17,105.85,28.64,31.84,69.69,27.06,0.26,102.4,2.86,2.98,2.82,3.11,2.87,204174151.0,612949632.0
2011-05-18,97.68,26.43,29.38,64.32,27.06,0.28,94.5,2.9,2.75,2.74,2.95,2.98,119628563.0,337741568.0
2011-05-19,98.06,26.53,29.49,64.56,27.05,0.28,94.86,2.77,2.76,2.7,2.82,2.75,61419025.0,170327744.0
2011-05-20,96.79,26.19,29.11,63.73,27.06,0.28,93.64,2.77,2.72,2.65,2.82,2.76,73680254.0,200101248.0
2011-05-23,93.69,25.35,28.18,61.69,27.06,0.29,90.64,2.7,2.63,2.6,2.72,2.72,78369926.0,207202640.0
2011-05-24,94.26,25.5,28.35,62.06,27.05,0.29,91.19,2.63,2.65,2.61,2.7,2.63,55033550.0,146717504.0
2011-05-25,97.45,26.36,29.31,64.16,27.05,0.28,94.27,2.65,2.74,2.62,2.77,2.65,76600980.0,209123296.0
2011-05-26,95.9,25.94,28.84,63.14,27.05,0.28,92.77,2.73,2.7,2.68,2.82,2.74,64913004.0,179532896.0
2011-05-27,91.35,24.71,27.47,60.14,27.05,0.3,88.37,2.64,2.57,2.56,2.72,2.7,60921567.0,160422080.0
2011-05-30,92.38,24.99,27.78,60.82,27.05,0.29,89.37,2.59,2.6,2.48,2.62,2.57,32658280.0,84110160.0
2011-05-31,94.3,25.51,28.36,62.09,27.05,0.29,91.23,2.59,2.65,2.58,2.67,2.6,35481801.0,93785960.0
2011-06-01,95.2,25.75,28.63,62.68,27.05,0.28,92.09,2.65,2.68,2.63,2.69,2.65,30031861.0,80011712.0
2011-06-02,89.52,24.22,26.92,58.94,27.06,0.3,86.6,2.65,2.52,2.48,2.67,2.68,67875270.0,172360688.0
2011-06-03,91.68,24.8,27.57,60.36,27.05,0.3,88.69,2.54,2.58,2.51,2.6,2.52,29755667.0,76034032.0
2011-06-07,92.24,24.95,27.74,60.73,27.05,0.29,89.23,2.58,2.59,2.55,2.6,2.58,19789792.0,51064040.0
2011-06-08,91.21,24.67,27.43,60.05,27.05,0.3,88.23,2.6,2.56,2.49,2.6,2.59,52919276.0,133896936.0
2011-06-09,88.62,23.98,26.65,58.35,27.06,0.31,85.74,2.55,2.49,2.47,2.6,2.56,57413855.0,145174048.0
2011-06-10,88.06,23.82,26.49,57.98,27.05,0.31,85.19,2.47,2.48,2.42,2.51,2.49,37700313.0,92559576.0
2011-06-13,88.86,24.04,26.73,58.51,27.05,0.3,85.96,2.44,2.5,2.44,2.53,2.48,37855618.0,94573952.0
2011-06-14,90.17,24.4,27.12,59.37,27.06,0.3,87.23,2.5,2.53,2.48,2.56,2.5,24220178.0,61268232.0
2011-06-15,88.11,23.84,26.5,58.01,27.06,0.31,85.24,2.52,2.48,2.47,2.56,2.53,22058180.0,55201060.0
2011-06-16,89.8,24.29,27.01,59.12,27.05,0.3,86.87,2.47,2.52,2.45,2.56,2.48,41595886.0,104622432.0
2011-06-17,88.76,24.01,26.7,58.44,27.05,0.31,85.87,2.52,2.5,2.45,2.53,2.52,26194956.0,65408584.0
2011-06-20,90.08,24.37,27.09,59.31,27.05,0.3,87.14,2.51,2.53,2.5,2.59,2.5,38341480.0,97768232.0
2011-06-21,91.82,24.84,27.61,60.45,27.05,0.29,88.82,2.53,2.58,2.47,2.58,2.53,37891352.0,96182976.0
2011-06-22,91.06,24.64,27.39,59.96,27.06,0.3,88.1,2.6,2.56,2.53,2.6,2.58,17115846.0,43859848.0
2011-06-23,92.61,25.06,27.85,60.98,27.06,0.29,89.6,2.56,2.6,2.54,2.62,2.56,33620727.0,87132544.0
2011-06-24,94.59,25.59,28.45,62.28,27.05,0.29,91.5,2.6,2.66,2.58,2.72,2.6,49092459.0,130348592.0
2011-06-27,96.18,26.02,28.93,63.33,27.05,0.28,93.05,2.64,2.7,2.64,2.75,2.66,44188466.0,119622424.0
2011-06-28,95.71,25.89,28.79,63.02,27.05,0.28,92.59,2.7,2.69,2.65,2.75,2.7,27344607.0,73772872.0
2011-06-29,92.14,24.93,27.71,60.67,27.06,0.29,89.14,2.7,2.59,2.59,2.7,2.69,39155966.0,103209888.0
2011-06-30,92.43,22.91,27.8,60.85,24.79,0.29,89.41,2.58,2.6,2.57,2.63,2.59,39621851.0,102938016.0
2011-07-01,92.57,22.94,27.84,60.95,24.78,0.29,89.55,2.6,2.6,2.58,2.62,2.6,20856569.0,54173844.0
2011-07-04,95.2,23.59,28.63,62.68,24.78,0.28,92.09,2.63,2.68,2.58,2.68,2.6,37039222.0,97639080.0
2011-07-05,95.24,23.61,28.65,62.71,24.79,0.28,92.14,2.71,2.68,2.65,2.72,2.68,34991323.0,93867648.0
2011-07-06,94.4,23.4,28.39,62.15,24.79,0.29,91.32,2.65,2.65,2.62,2.69,2.68,22857661.0,60312068.0
2011-07-07,98.25,24.35,29.55,64.69,24.78,0.28,95.05,2.68,2.76,2.67,2.92,2.65,180021781.0,512052736.0
2011-07-08,96.56,23.93,29.04,63.57,24.78,0.28,93.41,2.72,2.71,2.67,2.74,2.76,71447781.0,192860720.0
2011-07-11,98.81,24.49,29.72,65.06,24.78,0.27,95.59,2.71,2.78,2.68,2.78,2.71,48028508.0,131784000.0
2011-07-12,97.87,24.26,29.44,64.44,24.79,0.28,94.68,2.76,2.75,2.73,2.79,2.78,36018653.0,99236352.0
2011-07-13,98.81,24.49,29.72,65.06,24.78,0.27,95.59,2.75,2.78,2.74,2.79,2.75,49718801.0,137760656.0
2011-07-14,96.32,23.87,28.97,63.42,24.78,0.28,93.18,2.78,2.71,2.68,2.8,2.78,55235275.0,150204928.0
2011-07-15,96.28,23.86,28.96,63.39,24.78,0.28,93.14,2.69,2.71,2.69,2.73,2.71,23438129.0,63473008.0
2011-07-18,97.92,24.27,29.45,64.47,24.79,0.28,94.73,2.7,2.75,2.69,2.77,2.71,39895407.0,109280416.0
2011-07-19,97.87,24.26,29.44,64.44,24.79,0.28,94.68,2.74,2.75,2.7,2.76,2.75,32122679.0,87373584.0
2011-07-20,96.51,23.92,29.03,63.54,24.78,0.28,93.36,2.75,2.71,2.7,2.77,2.75,21559397.0,58708032.0
2011-07-21,92.8,23.0,27.91,61.1,24.78,0.29,89.78,2.71,2.61,2.6,2.73,2.71,62853987.0,165676752.0
2011-07-22,92.1,22.83,27.7,60.64,24.79,0.29,89.1,2.61,2.59,2.58,2.64,2.61,37301532.0,97043024.0
2011-07-25,92.43,22.91,27.8,60.85,24.79,0.29,89.41,2.59,2.6,2.59,2.66,2.59,66513768.0,174842496.0
2011-07-26,92.71,22.98,27.88,61.04,24.79,0.29,89.69,2.6,2.61,2.57,2.63,2.6,24078181.0,62568628.0
2011-07-27,93.79,23.25,28.21,61.75,24.79,0.29,90.73,2.6,2.64,2.58,2.65,2.61,17914834.0,47046696.0
2011-07-28,92.47,22.92,27.81,60.89,24.79,0.29,89.46,2.63,2.6,2.6,2.63,2.64,15136081.0,39464588.0
2011-07-29,94.02,23.3,28.28,61.91,24.78,0.29,90.96,2.6,2.64,2.59,2.65,2.6,26523080.0,69620160.0
2011-08-01,93.46,23.16,28.11,61.53,24.78,0.29,90.41,2.64,2.63,2.6,2.65,2.64,16949378.0,44577276.0
2011-08-02,95.38,23.64,28.69,62.8,24.79,0.28,92.28,2.63,2.68,2.6,2.69,2.63,40701724.0,107734032.0
2011-08-03,98.43,24.4,29.61,64.81,24.79,0.28,95.23,2.65,2.77,2.65,2.81,2.68,66253755.0,182205088.0
2011-08-04,98.25,24.35,29.55,64.69,24.78,0.28,95.05,2.76,2.76,2.72,2.77,2.77,25039916.0,68809736.0
2011-08-05,95.29,23.62,28.66,62.74,24.79,0.28,92.18,2.65,2.68,2.64,2.73,2.76,37188790.0,99908768.0
2011-08-08,89.84,22.27,27.02,59.15,24.79,0.3,86.92,2.63,2.53,2.44,2.63,2.68,38362739.0,98032664.0
2011-08-09,91.58,22.7,27.54,60.3,24.79,0.3,88.6,2.46,2.57,2.45,2.61,2.53,37093994.0,94508176.0
2011-08-10,95.38,23.64,28.69,62.8,24.79,0.28,92.28,2.62,2.68,2.57,2.69,2.57,45908884.0,121195136.0
2011-08-11,97.78,24.23,29.41,64.38,24.78,0.28,94.59,2.67,2.75,2.62,2.81,2.68,58800177.0,160736448.0
2011-08-12,97.92,24.27,29.45,64.47,24.79,0.28,94.73,2.74,2.75,2.71,2.78,2.75,32022737.0,88206256.0
2011-08-15,99.84,24.75,30.03,65.74,24.79,0.27,96.59,2.75,2.81,2.75,2.85,2.75,36146280.0,101401944.0
2011-08-16,85.08,24.32,25.7,110.7,28.58,0.28,94.91,2.82,2.76,2.74,2.83,2.81,27552577.0,76428512.0
2011-08-17,89.23,25.5,26.96,116.1,28.58,0.26,99.54,2.77,2.89,2.73,2.95,2.76,75839538.0,218345312.0
2011-08-18,87.03,24.87,26.29,113.24,28.58,0.27,97.09,2.88,2.82,2.77,2.9,2.89,38391803.0,109196104.0
2011-08-19,85.81,24.52,25.92,111.65,28.57,0.27,95.73,2.75,2.78,2.72,2.79,2.82,33121254.0,91165984.0
2011-08-22,83.98,24.0,25.37,109.27,28.58,0.28,93.68,2.78,2.72,2.71,2.79,2.78,23418333.0,64296952.0
2011-08-23,85.85,24.54,25.94,111.71,28.58,0.27,95.77,2.73,2.78,2.71,2.79,2.72,26643470.0,73244912.0
2011-08-24,84.75,24.22,25.6,110.28,28.58,0.28,94.55,2.79,2.75,2.74,2.81,2.78,19742811.0,54857848.0
2011-08-25,88.62,25.33,26.77,115.31,28.58,0.27,98.86,2.73,2.87,2.73,2.93,2.75,70390220.0,201457104.0
2011-08-26,89.52,25.58,27.04,116.47,28.57,0.26,99.86,2.85,2.9,2.82,2.9,2.87,44438392.0,127134128.0
2011-08-29,89.64,25.62,27.08,116.63,28.58,0.26,99.99,2.88,2.91,2.85,2.93,2.9,50445843.0,146046400.0
2011-08-30,90.09,25.75,27.22,117.22,28.58,0.26,100.49,2.93,2.92,2.89,3.05,2.91,85595495.0,254670608.0
2011-08-31,90.09,25.75,27.22,117.22,28.58,0.26,100.49,2.92,2.92,2.92,2.92,2.92,0.0,0.0
2011-09-01,86.95,24.85,26.27,113.14,28.58,0.27,97.0,2.94,2.82,2.81,2.98,2.92,49635555.0,142949136.0
2011-09-02,86.3,24.66,26.07,112.29,28.57,0.27,96.27,2.81,2.8,2.77,2.85,2.82,27754954.0,77741840.0
2011-09-05,85.04,24.3,25.69,110.65,28.57,0.28,94.86,2.77,2.76,2.73,2.8,2.8,19406365.0,53734608.0
2011-09-06,86.26,24.65,26.06,112.24,28.58,0.27,96.23,2.72,2.8,2.72,2.81,2.76,22452566.0,62358348.0
2011-09-07,88.7,25.35,26.8,115.42,28.58,0.26,98.95,2.82,2.88,2.81,2.9,2.8,28741926.0,82230624.0
2011-09-08,88.38,25.26,26.7,114.99,28.58,0.27,98.59,2.87,2.86,2.85,2.91,2.88,24678673.0,71141880.0
2011-09-09,88.25,25.22,26.66,114.83,28.58,0.27,98.45,2.86,2.86,2.84,2.94,2.86,28638142.0,82711256.0
2011-09-13,86.46,24.71,26.12,112.5,28.58,0.27,96.45,2.81,2.8,2.74,2.81,2.86,25131483.0,69898544.0
2011-09-14,85.98,24.57,25.97,111.87,28.58,0.27,95.91,2.8,2.79,2.72,2.82,2.8,25046730.0,69291480.0
2011-09-15,85.98,24.57,25.97,111.87,28.58,0.27,95.91,2.79,2.79,2.78,2.81,2.79,23126193.0,64628100.0
2011-09-16,84.79,24.23,25.62,110.33,28.58,0.28,94.59,2.78,2.75,2.73,2.81,2.79,20642627.0,57086896.0
2011-09-19,80.4,22.98,24.29,104.61,28.58,0.29,89.69,2.73,2.61,2.6,2.73,2.75,50551893.0,133363296.0
2011-09-20,80.81,23.09,24.41,105.14,28.57,0.29,90.14,2.6,2.62,2.59,2.65,2.61,16168640.0,42385364.0
2011-09-21,83.7,23.92,25.28,108.9,28.58,0.28,93.36,2.64,2.71,2.62,2.73,2.62,29861854.0,80487064.0
2011-09-22,82.23,23.5,24.84,106.99,28.58,0.29,91.73,2.68,2.67,2.66,2.72,2.71,28964925.0,78015848.0
2011-09-23,80.85,23.11,24.42,105.19,28.58,0.29,90.19,2.63,2.62,2.59,2.67,2.67,15651948.0,41055204.0
2011-09-26,79.1,22.61,23.89,102.92,28.58,0.3,88.23,2.6,2.56,2.55,2.63,2.62,19221071.0,49611528.0
2011-09-27,79.67,22.77,24.07,103.66,28.58,0.29,88.87,2.59,2.58,2.56,2.61,2.56,11905260.0,30776552.0
2011-09-28,77.1,22.04,23.29,100.32,28.59,0.3,86.01,2.6,2.5,2.49,2.61,2.58,16584618.0,42335344.0
2011-09-29,69.45,19.85,20.98,90.36,28.58,0.34,77.47,2.48,2.25,2.25,2.5,2.5,45335237.0,105671536.0
2011-09-30,66.44,17.38,20.07,86.44,26.16,0.35,74.11,2.26,2.15,2.11,2.31,2.25,37961812.0,84034104.0
2011-10-10,68.27,17.86,20.62,88.83,26.16,0.34,76.15,2.18,2.21,2.11,2.22,2.15,18661626.0,40323980.0
2011-10-11,68.19,17.84,20.6,88.72,26.16,0.34,76.06,2.31,2.21,2.17,2.31,2.21,25443389.0,57018660.0
2011-10-12,71.32,18.66,21.55,92.8,26.16,0.33,79.56,2.19,2.31,2.14,2.32,2.21,38040367.0,86742688.0
2011-10-13,71.4,18.68,21.57,92.9,26.16,0.33,79.65,2.31,2.31,2.27,2.32,2.31,31329473.0,72128888.0
2011-10-14,70.51,18.45,21.3,91.74,26.17,0.33,78.65,2.32,2.29,2.24,2.32,2.31,12709591.0,28935184.0
2011-10-17,70.87,18.54,21.41,92.22,26.16,0.33,79.06,2.29,2.3,2.28,2.31,2.29,11480469.0,26392516.0
2011-10-18,67.78,17.73,20.48,88.19,26.16,0.35,75.61,2.3,2.2,2.18,2.3,2.3,12220902.0,27234264.0
2011-10-19,67.74,17.72,20.46,88.14,26.16,0.35,75.56,2.2,2.2,2.19,2.24,2.2,15101696.0,33321028.0
2011-10-20,65.13,17.04,19.68,84.75,26.16,0.36,72.66,2.17,2.11,2.09,2.19,2.2,16262988.0,34548888.0
2011-10-21,62.57,16.37,18.9,81.41,26.16,0.38,69.8,2.11,2.03,1.95,2.15,2.11,22950827.0,47010000.0
2011-10-24,62.89,16.45,19.0,81.83,26.16,0.37,70.16,2.04,2.04,1.99,2.06,2.03,29000379.0,58930656.0
2011-10-25,64.64,16.91,19.53,84.11,26.16,0.36,72.11,2.04,2.1,2.03,2.12,2.04,33248510.0,68858880.0
2011-10-26,69.04,18.06,20.86,89.83,26.16,0.34,77.02,2.1,2.24,2.1,2.24,2.1,48796734.0,106957952.0
2011-10-27,67.17,17.83,19.87,-86.02,26.54,0.34,76.02,2.22,2.21,2.19,2.24,2.24,16425811.0,36370896.0
2011-10-28,68.77,18.25,20.35,-88.08,26.54,0.34,77.83,2.23,2.26,2.21,2.27,2.21,21890712.0,49109956.0
2011-10-31,68.69,18.23,20.32,-87.97,26.54,0.34,77.74,2.28,2.26,2.23,2.29,2.26,13310931.0,30140578.0
2011-11-01,69.01,18.32,20.42,-88.39,26.55,0.34,78.11,2.24,2.27,2.23,2.29,2.26,19164101.0,43294804.0
2011-11-02,69.49,18.45,20.56,-89.0,26.55,0.33,78.65,2.23,2.29,2.2,2.29,2.27,17217023.0,38732344.0
2011-11-03,70.38,18.68,20.82,-90.13,26.54,0.33,79.65,2.33,2.31,2.31,2.41,2.29,35096805.0,83218048.0
2011-11-04,71.02,18.85,21.01,-90.95,26.54,0.33,80.38,2.32,2.34,2.32,2.38,2.31,14743029.0,34650128.0
2011-11-07,70.1,18.61,20.74,-89.77,26.55,0.33,79.33,2.33,2.31,2.3,2.36,2.34,12047060.0,28063976.0
2011-11-08,68.05,18.06,20.13,-87.15,26.54,0.34,77.02,2.3,2.24,2.24,2.32,2.31,16084121.0,36471364.0
2011-11-09,69.73,18.51,20.63,-89.31,26.55,0.33,78.92,2.24,2.29,2.24,2.29,2.24,9049128.0,20518318.0
2011-11-10,68.57,18.2,20.29,-87.82,26.54,0.34,77.61,2.27,2.25,2.24,2.27,2.29,9122915.0,20560176.0
2011-11-11,68.85,18.28,20.37,-88.18,26.55,0.34,77.93,2.25,2.26,2.24,2.29,2.25,8065733.0,18271460.0
2011-11-14,72.06,19.13,21.32,-92.29,26.55,0.32,81.56,2.27,2.37,2.25,2.38,2.26,30901574.0,72075520.0
2011-11-15,72.22,19.17,21.37,-92.5,26.54,0.32,81.74,2.37,2.38,2.35,2.4,2.37,22043235.0,52506208.0
2011-11-16,69.81,18.53,20.66,-89.41,26.54,0.33,79.02,2.38,2.3,2.28,2.38,2.38,18314404.0,42699776.0
2011-11-17,71.66,19.02,21.2,-91.78,26.54,0.32,81.1,2.31,2.36,2.27,2.36,2.3,22623551.0,52439488.0
2011-11-18,72.14,19.15,21.34,-92.39,26.55,0.32,81.65,2.35,2.37,2.32,2.45,2.36,38624980.0,92178224.0
2011-11-21,73.91,19.62,21.87,-94.65,26.55,0.31,83.65,2.37,2.43,2.32,2.44,2.37,32267024.0,77430480.0
2011-11-22,74.55,19.79,22.06,-95.48,26.55,0.31,84.37,2.4,2.45,2.38,2.46,2.43,36412516.0,88442896.0
2011-11-23,74.03,19.65,21.9,-94.81,26.54,0.31,83.78,2.45,2.43,2.42,2.47,2.45,17705523.0,43251776.0
2011-11-24,73.3,19.46,21.69,-93.88,26.55,0.32,82.97,2.41,2.41,2.38,2.46,2.43,18262928.0,44286376.0
2011-11-25,76.6,20.33,22.66,-98.1,26.54,0.3,86.69,2.41,2.52,2.39,2.56,2.41,65980675.0,164689536.0
2011-11-28,76.19,20.23,22.54,-97.58,26.55,0.3,86.24,2.51,2.51,2.47,2.51,2.52,25279459.0,63074276.0
2011-11-29,76.43,20.29,22.62,-97.89,26.55,0.3,86.51,2.51,2.51,2.5,2.54,2.51,30453599.0,76592184.0
2011-11-30,74.07,19.66,21.91,-94.86,26.54,0.31,83.83,2.5,2.44,2.38,2.55,2.51,37956894.0,93686360.0
2011-12-01,75.99,20.17,22.48,-97.33,26.54,0.3,86.01,2.53,2.5,2.48,2.56,2.44,39065104.0,98420032.0
2011-12-02,76.11,20.2,22.52,-97.48,26.54,0.3,86.14,2.5,2.5,2.44,2.53,2.5,26892160.0,67054112.0
2011-12-05,69.69,18.5,20.62,-89.26,26.55,0.33,78.88,2.5,2.29,2.25,2.51,2.5,42202077.0,99099792.0
2011-12-06,69.05,18.33,20.43,-88.44,26.55,0.34,78.15,2.28,2.27,2.19,2.3,2.29,25417454.0,56849620.0
2011-12-07,68.57,18.2,20.29,-87.82,26.54,0.34,77.61,2.28,2.25,2.24,2.3,2.27,8879742.0,20081976.0
2011-12-08,69.01,18.32,20.42,-88.39,26.55,0.34,78.11,2.27,2.27,2.21,2.29,2.25,9891034.0,22366326.0
2011-12-09,69.01,18.32,20.42,-88.39,26.55,0.34,78.11,2.26,2.27,2.22,2.28,2.27,9841992.0,22218410.0
2011-12-12,64.08,17.01,18.96,-82.06,26.54,0.36,72.52,2.27,2.11,2.09,2.27,2.27,26952412.0,58372040.0
2011-12-13,62.79,16.67,18.58,-80.42,26.55,0.37,71.07,2.11,2.06,2.03,2.11,2.11,12250179.0,25324074.0
2011-12-14,62.87,16.69,18.6,-80.52,26.55,0.37,71.16,2.09,2.07,2.05,2.09,2.06,9421816.0,19455008.0
2011-12-15,58.74,15.59,17.38,-75.23,26.54,0.39,66.48,2.05,1.93,1.87,2.08,2.07,19224800.0,38409648.0
2011-12-16,60.91,16.17,18.02,-78.01,26.55,0.38,68.93,1.92,2.0,1.92,2.01,1.93,10833451.0,21250072.0
2011-12-19,61.19,16.24,18.1,-78.36,26.54,0.38,69.25,2.0,2.01,1.91,2.02,2.0,17135263.0,33560236.0
2011-12-20,62.55,16.6,18.51,-80.11,26.54,0.37,70.8,1.99,2.06,1.98,2.08,2.01,18886967.0,38797128.0
2011-12-21,62.55,16.6,18.51,-80.11,26.54,0.37,70.8,2.06,2.06,2.06,2.06,2.06,0.0,0.0
2011-12-22,62.55,16.6,18.51,-80.11,26.54,0.37,70.8,2.06,2.06,2.06,2.06,2.06,0.0,0.0
2011-12-23,62.55,16.6,18.51,-80.11,26.54,0.37,70.8,2.06,2.06,2.06,2.06,2.06,0.0,0.0
2011-12-26,62.55,16.6,18.51,-80.11,26.54,0.37,70.8,2.06,2.06,2.06,2.06,2.06,0.0,0.0
2011-12-27,62.55,16.6,18.51,-80.11,26.54,0.37,70.8,2.06,2.06,2.06,2.06,2.06,0.0,0.0
2011-12-28,57.82,15.35,17.11,-74.05,26.55,0.4,65.44,1.86,1.9,1.85,2.0,2.06,35579014.0,68102592.0
2011-12-29,54.65,14.51,16.17,-69.99,26.55,0.42,61.85,1.87,1.8,1.78,1.87,1.9,33448666.0,60616708.0
2011-12-30,53.97,14.32,15.97,-69.12,26.53,0.43,61.08,1.81,1.77,1.72,1.84,1.8,35458019.0,63644280.0
2012-01-04,55.61,12.04,16.45,-71.22,21.65,0.42,62.94,1.78,1.83,1.78,1.83,1.77,29960211.0,54472964.0
2012-01-05,56.21,12.17,16.63,-71.99,21.65,0.41,63.62,1.82,1.85,1.82,1.95,1.83,45041445.0,85051728.0
2012-01-06,56.21,12.17,16.63,-71.99,21.65,0.41,63.62,1.85,1.85,1.85,1.85,1.85,0.0,0.0
2012-01-09,58.1,12.58,17.19,-74.41,21.65,0.4,65.76,1.86,1.91,1.82,1.94,1.85,28200125.0,53090408.0
2012-01-10,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.9,1.97,1.89,1.98,1.91,26351095.0,51175400.0
2012-01-11,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.97,1.97,1.97,1.97,1.97,0.0,0.0
2012-01-12,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.97,1.97,1.97,1.97,1.97,0.0,0.0
2012-01-13,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.97,1.97,1.97,1.97,1.97,0.0,0.0
2012-01-16,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.97,1.97,1.97,1.97,1.97,0.0,0.0
2012-01-17,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.97,1.97,1.97,1.97,1.97,0.0,0.0
2012-01-18,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.97,1.97,1.97,1.97,1.97,0.0,0.0
2012-01-19,59.78,12.94,17.69,-76.57,21.65,0.39,67.66,1.97,1.97,1.97,1.97,1.97,0.0,0.0
