,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-06-01,13.48,1.2,4.27,-2.75,8.88,1.61,110.11,6.27,6.23,6.17,6.32,6.31,8905900.0,55535718.57
2018-06-04,13.42,1.19,4.25,-2.74,8.88,1.61,109.58,6.24,6.2,6.19,6.27,6.23,5904869.0,36739513.23
2018-06-05,13.57,1.21,4.3,-2.77,8.88,1.59,110.81,6.21,6.27,6.12,6.4,6.2,11998717.0,74908368.39
2018-06-06,13.52,1.2,4.28,-2.76,8.88,1.6,110.46,6.22,6.25,6.18,6.27,6.27,6318495.0,39298932.64
2018-06-07,13.52,1.2,4.28,-2.76,8.88,1.6,110.46,6.25,6.25,6.22,6.3,6.25,7109957.0,44505989.69
2018-06-08,13.16,1.17,4.17,-2.69,8.88,1.64,107.46,6.23,6.08,6.04,6.23,6.25,9004509.0,55082568.76
2018-06-11,13.09,1.16,4.15,-2.67,8.88,1.65,106.92,6.05,6.05,6.01,6.1,6.08,5795427.0,35117192.19
2018-06-12,13.18,1.17,4.17,-2.69,8.88,1.64,107.63,6.06,6.09,6.02,6.11,6.05,5180227.0,31462430.51
2018-06-13,12.77,1.13,4.04,-2.61,8.88,1.69,104.27,6.08,5.9,5.9,6.08,6.09,6427100.0,38528525.16
2018-06-14,12.77,1.13,4.04,-2.61,8.88,1.69,104.27,5.89,5.9,5.87,5.98,5.9,6160696.0,36461526.65
2018-06-15,12.7,1.13,4.02,-2.59,8.88,1.7,103.74,5.91,5.87,5.84,5.94,5.9,6982400.0,41137029.12
2018-06-19,11.64,1.03,3.69,-2.38,8.88,1.86,95.08,5.79,5.38,5.29,5.8,5.87,13969617.0,77485372.87
2018-06-20,11.73,1.04,3.72,-2.4,8.88,1.85,95.79,5.35,5.42,5.34,5.47,5.38,7777865.0,42080520.11
2018-06-21,11.58,1.03,3.67,-2.36,8.88,1.87,94.55,5.43,5.35,5.35,5.52,5.42,8460505.0,45903016.36
2018-06-22,11.73,1.04,3.72,-2.4,8.88,1.85,95.79,5.32,5.42,5.26,5.42,5.35,6182477.0,33126568.6
2018-06-25,11.62,1.03,3.68,-2.37,8.88,1.86,94.91,5.42,5.37,5.37,5.5,5.42,5883935.0,31933852.76
2018-06-26,11.73,1.04,3.72,-2.4,8.88,1.85,95.79,5.3,5.42,5.27,5.44,5.37,6289318.0,33724823.15
2018-06-27,12.03,1.07,3.81,-2.46,8.88,1.8,98.26,5.4,5.56,5.36,5.84,5.42,18988820.0,106373665.54
2018-06-28,11.88,1.06,3.76,-2.43,8.88,1.82,97.03,5.5,5.49,5.45,5.6,5.56,10672647.0,58908473.93
2018-06-29,12.16,1.08,3.85,-2.48,8.88,1.78,99.33,5.46,5.62,5.46,5.64,5.49,9679448.0,53955880.54
2018-07-02,11.84,1.05,3.75,-2.42,8.88,1.83,96.67,5.59,5.47,5.42,5.61,5.62,8810479.0,48671866.88
2018-07-03,12.07,1.07,3.82,-2.47,8.88,1.79,98.62,5.48,5.58,5.46,5.62,5.47,9048087.0,50185817.09
2018-07-04,12.1,1.07,3.83,-2.47,8.88,1.79,98.8,5.56,5.59,5.52,5.73,5.58,12791528.0,71875243.75
2018-07-05,11.77,1.05,3.73,-2.4,8.88,1.84,96.14,5.56,5.44,5.44,5.61,5.59,7185146.0,39745680.64
2018-07-06,11.81,1.05,3.74,-2.41,8.88,1.83,96.5,5.46,5.46,5.36,5.55,5.44,7269460.0,39787079.7
2018-07-09,12.16,1.08,3.85,-2.48,8.88,1.78,99.33,5.46,5.62,5.46,5.62,5.46,7711355.0,42853220.16
2018-07-10,12.1,1.07,3.83,-2.47,8.88,1.79,98.8,5.6,5.59,5.53,5.62,5.62,8038421.0,44729824.63
2018-07-11,11.75,1.04,3.72,-2.4,8.88,1.84,95.97,5.52,5.43,5.35,5.52,5.59,9184238.0,49922424.78
2018-07-12,12.1,1.07,3.83,-2.47,8.88,1.79,98.8,5.44,5.59,5.42,5.59,5.43,9554684.0,52916613.03
2018-07-13,11.97,1.06,3.79,-2.44,8.88,1.81,97.73,5.6,5.53,5.5,5.68,5.59,11408320.0,63530367.88
2018-07-16,11.79,1.05,3.74,-2.41,8.88,1.83,96.32,5.52,5.45,5.42,5.52,5.53,7268977.0,39630341.28
2018-07-17,11.86,1.05,3.76,-2.42,8.88,1.82,96.85,5.45,5.48,5.42,5.49,5.45,4623373.0,25222445.41
2018-07-18,11.75,1.04,3.72,-2.4,8.88,1.84,95.97,5.46,5.43,5.43,5.52,5.48,6262605.0,34309740.37
2018-07-19,11.62,1.03,3.68,-2.37,8.88,1.86,94.91,5.41,5.37,5.37,5.46,5.43,4313115.0,23291293.63
2018-07-20,12.79,1.14,4.05,-2.61,8.88,1.69,104.45,5.36,5.91,5.3,5.91,5.37,49412755.0,284766896.78
2018-07-23,12.81,1.14,4.06,-2.62,8.88,1.69,104.63,5.78,5.92,5.72,6.08,5.91,53238018.0,314391592.07
2018-07-24,12.68,1.13,4.02,-2.59,8.88,1.71,103.57,5.84,5.86,5.77,5.95,5.92,30000028.0,175803492.01
2018-07-25,12.62,1.12,4.0,-2.58,8.88,1.72,103.04,5.85,5.83,5.8,5.88,5.86,15342665.0,89497008.94
2018-07-26,12.42,1.1,3.93,-2.54,8.88,1.74,101.45,5.84,5.74,5.72,5.86,5.83,13669602.0,79070752.53
2018-07-27,12.4,1.1,3.93,-2.53,8.88,1.75,101.27,5.75,5.73,5.71,5.79,5.74,10732464.0,61744529.77
2018-07-30,12.42,1.1,3.93,-2.54,8.88,1.74,101.45,5.72,5.74,5.71,5.85,5.73,11052640.0,63792580.67
2018-07-31,12.66,1.12,4.01,-2.59,8.88,1.71,103.39,5.74,5.85,5.67,6.12,5.74,24636026.0,144395496.45
2018-08-01,12.27,1.09,3.89,-2.51,8.88,1.76,100.21,5.82,5.67,5.67,5.85,5.85,15975145.0,92050968.3
2018-08-02,12.01,1.07,3.8,-2.45,8.88,1.8,98.09,5.67,5.55,5.45,5.68,5.67,14103855.0,78376104.83
2018-08-03,11.95,1.06,3.78,-2.44,8.88,1.81,97.56,5.56,5.52,5.5,5.62,5.55,6719173.0,37369921.1
2018-08-06,12.01,1.07,3.8,-2.45,8.88,1.8,98.09,5.52,5.55,5.5,5.66,5.52,10887300.0,60890664.0
2018-08-07,12.33,1.1,3.91,-2.52,8.88,1.75,100.74,5.56,5.7,5.54,5.72,5.55,13012500.0,73487178.23
2018-08-08,12.12,1.08,3.84,-2.48,8.88,1.79,98.97,5.68,5.6,5.6,5.69,5.7,7543100.0,42512924.0
2018-08-09,12.31,1.09,3.9,-2.52,8.88,1.76,100.56,5.57,5.69,5.57,5.73,5.6,10517085.0,59732799.71
2018-08-10,12.29,1.09,3.89,-2.51,8.88,1.76,100.39,5.68,5.68,5.64,5.7,5.69,5206326.0,29492257.9
