,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-12-30,8.63,1.15,3.12,-12.04,13.33,0.1,798.73,5.11,5.19,5.09,5.19,5.09,78600079.0,402708864.0
2012-01-04,8.39,1.06,3.04,-11.71,12.63,0.1,776.7,5.19,5.04,5.04,5.19,5.19,44460332.0,227563712.0
2012-01-05,8.52,1.08,3.08,-11.89,12.68,0.1,788.48,5.04,5.12,5.03,5.17,5.04,73367640.0,375880608.0
2012-01-06,8.5,1.07,3.07,-11.86,12.59,0.1,786.43,5.11,5.11,5.04,5.16,5.12,40023697.0,204143664.0
2012-01-09,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.11,5.25,5.07,5.26,5.11,66471726.0,345938688.0
2012-01-10,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-11,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-12,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-13,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-16,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-17,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-18,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-19,8.74,1.1,3.16,-12.19,12.59,0.1,808.46,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2012-01-20,9.29,1.17,3.36,-12.96,12.59,0.09,859.7,5.57,5.58,5.43,5.64,5.25,176347931.0,972826816.0
2012-01-30,9.25,1.17,3.35,-12.91,12.65,0.09,856.11,5.59,5.56,5.53,5.64,5.58,100092478.0,558095296.0
2012-01-31,9.21,1.16,3.33,-12.85,12.6,0.09,852.53,5.56,5.54,5.49,5.59,5.56,52081601.0,288275840.0
2012-02-01,9.11,1.15,3.29,-12.71,12.62,0.09,842.79,5.52,5.47,5.47,5.59,5.54,55656656.0,307694784.0
2012-02-02,9.37,1.18,3.39,-13.07,12.59,0.09,866.87,5.49,5.63,5.47,5.64,5.47,73530986.0,410098464.0
2012-02-03,9.41,1.19,3.4,-13.12,12.65,0.09,870.46,5.61,5.65,5.56,5.67,5.63,69124660.0,388800512.0
2012-02-06,9.32,1.18,3.37,-13.0,12.66,0.09,862.26,5.66,5.6,5.58,5.66,5.65,47435307.0,266559536.0
2012-02-07,9.19,1.16,3.32,-12.81,12.62,0.09,849.96,5.57,5.52,5.5,5.58,5.6,36697749.0,203101568.0
2012-02-08,9.36,1.18,3.38,-13.05,12.61,0.09,865.85,5.52,5.62,5.52,5.66,5.52,51783141.0,290646912.0
2012-02-09,9.36,1.18,3.38,-13.05,12.61,0.09,865.85,5.62,5.62,5.62,5.62,5.62,0.0,0.0
2012-02-10,9.36,1.18,3.39,-13.06,12.61,0.09,866.36,5.59,5.63,5.59,5.65,5.62,54742711.0,307363104.0
2012-02-13,9.24,1.17,3.34,-12.88,12.66,0.09,854.57,5.59,5.55,5.52,5.59,5.63,64646619.0,359692320.0
2012-02-14,9.19,1.16,3.32,-12.82,12.62,0.09,850.48,5.54,5.52,5.49,5.56,5.55,32627806.0,179835120.0
2012-02-15,9.2,1.16,3.33,-12.84,12.61,0.09,851.5,5.52,5.53,5.47,5.58,5.52,60510210.0,334137696.0
2012-02-16,9.11,1.15,3.29,-12.71,12.62,0.09,842.79,5.53,5.47,5.44,5.55,5.53,82268701.0,451825408.0
2012-02-17,9.11,1.15,3.29,-12.71,12.62,0.09,842.79,5.5,5.47,5.46,5.51,5.47,45295814.0,248573520.0
2012-02-20,9.11,1.15,3.29,-12.71,12.62,0.09,842.79,5.57,5.47,5.47,5.57,5.47,67393661.0,372071616.0
2012-02-21,9.13,1.15,3.3,-12.74,12.6,0.09,844.84,5.48,5.49,5.44,5.5,5.47,45167887.0,247188096.0
2012-02-22,9.2,1.16,3.33,-12.84,12.61,0.09,851.5,5.49,5.53,5.47,5.54,5.49,95406099.0,525337440.0
2012-02-23,9.21,1.16,3.33,-12.84,12.6,0.09,852.01,5.53,5.53,5.52,5.58,5.53,68013426.0,376851584.0
2012-02-24,9.34,1.18,3.38,-13.03,12.63,0.09,864.31,5.55,5.61,5.5,5.61,5.53,109445648.0,609181824.0
2012-02-27,9.37,1.18,3.39,-13.07,12.59,0.09,866.87,5.62,5.63,5.58,5.72,5.61,134548534.0,759502528.0
2012-02-28,9.55,1.21,3.45,-13.32,12.67,0.09,883.78,5.63,5.74,5.62,5.82,5.63,138313321.0,793135040.0
2012-02-29,9.47,1.2,3.42,-13.21,12.67,0.09,876.09,5.75,5.69,5.66,5.75,5.74,79062162.0,451402720.0
2012-03-01,9.54,1.2,3.45,-13.31,12.58,0.09,882.75,5.68,5.73,5.68,5.8,5.69,87657999.0,504303648.0
2012-03-02,9.68,1.22,3.5,-13.5,12.6,0.09,895.56,5.73,5.82,5.73,5.82,5.73,87463176.0,505353984.0
2012-03-05,9.56,1.21,3.46,-13.34,12.66,0.09,884.8,5.83,5.75,5.73,5.92,5.82,105331386.0,614488128.0
2012-03-06,9.39,1.18,3.39,-13.09,12.57,0.09,868.41,5.73,5.64,5.62,5.76,5.75,99607238.0,565065408.0
2012-03-07,9.3,1.17,3.36,-12.98,12.58,0.09,860.72,5.59,5.59,5.57,5.67,5.64,60529886.0,339797440.0
2012-03-08,9.43,1.19,3.41,-13.15,12.62,0.09,872.51,5.63,5.67,5.61,5.71,5.59,86804743.0,491703680.0
2012-03-09,8.41,1.18,2.92,-357.98,14.03,0.09,864.31,5.62,5.61,5.54,5.64,5.67,159473124.0,891070592.0
2012-03-12,8.32,1.17,2.89,-354.37,14.06,0.09,855.6,5.62,5.56,5.54,5.62,5.61,81353626.0,451971840.0
2012-03-13,8.4,1.18,2.91,-357.56,14.05,0.09,863.28,5.57,5.61,5.55,5.62,5.56,71398942.0,398818656.0
2012-03-14,8.21,1.15,2.85,-349.7,14.01,0.09,844.33,5.63,5.48,5.47,5.67,5.61,132248107.0,738597760.0
2012-03-15,8.1,1.14,2.81,-344.82,14.07,0.1,832.54,5.49,5.41,5.41,5.52,5.48,77566464.0,423785024.0
2012-03-16,8.17,1.15,2.83,-348.01,14.08,0.1,840.23,5.41,5.46,5.38,5.46,5.41,50458436.0,273741696.0
2012-03-19,8.15,1.14,2.83,-346.95,13.99,0.1,837.67,5.44,5.44,5.39,5.46,5.46,50337966.0,272964672.0
2012-03-20,8.01,1.12,2.78,-341.0,13.98,0.1,823.32,5.43,5.35,5.34,5.43,5.44,61031622.0,328052064.0
2012-03-21,8.02,1.13,2.78,-341.64,14.09,0.1,824.86,5.39,5.36,5.33,5.4,5.35,45209714.0,242481936.0
2012-03-22,8.07,1.13,2.8,-343.55,14.0,0.1,829.47,5.36,5.39,5.31,5.42,5.36,53922104.0,288804704.0
2012-03-23,7.98,1.12,2.77,-339.73,14.04,0.1,820.25,5.36,5.33,5.31,5.37,5.39,35774862.0,190843184.0
2012-03-26,8.0,1.12,2.77,-340.37,14.0,0.1,821.79,5.33,5.34,5.32,5.35,5.33,24786887.0,132200784.0
2012-03-27,8.01,1.12,2.78,-341.0,13.98,0.1,823.32,5.36,5.35,5.34,5.38,5.34,33428204.0,179214160.0
2012-03-28,7.87,1.1,2.73,-334.85,13.98,0.1,808.46,5.34,5.25,5.24,5.36,5.35,61465215.0,325213024.0
2012-03-29,7.76,1.09,2.69,-330.39,14.05,0.1,797.71,5.25,5.18,5.14,5.25,5.25,56770889.0,295267360.0
2012-03-30,7.83,1.1,2.72,-333.36,14.05,0.1,804.88,5.2,5.23,5.19,5.23,5.18,31956297.0,166628768.0
2012-04-05,7.85,1.05,2.72,-334.0,13.38,0.1,806.42,5.23,5.24,5.14,5.25,5.23,55245914.0,287161664.0
2012-04-06,7.97,1.07,2.76,-339.31,13.43,0.1,819.22,5.22,5.32,5.2,5.33,5.24,58276747.0,306955616.0
2012-04-09,7.85,1.05,2.72,-334.21,13.38,0.1,806.93,5.29,5.24,5.22,5.29,5.32,28013983.0,147459888.0
2012-04-10,7.92,1.06,2.74,-336.97,13.38,0.1,813.59,5.23,5.28,5.18,5.29,5.24,59215473.0,308914112.0
2012-04-11,7.89,1.06,2.74,-335.91,13.43,0.1,811.03,5.22,5.27,5.21,5.3,5.28,31604966.0,166106128.0
2012-04-12,8.14,1.09,2.82,-346.52,13.39,0.1,836.64,5.27,5.43,5.24,5.44,5.27,82896119.0,443771872.0
2012-04-13,8.12,1.09,2.82,-345.88,13.42,0.1,835.11,5.44,5.42,5.39,5.53,5.43,101522161.0,554098560.0
2012-04-16,8.06,1.08,2.8,-343.34,13.4,0.1,828.96,5.39,5.38,5.35,5.44,5.42,40180610.0,216401792.0
2012-04-17,7.97,1.07,2.76,-339.31,13.43,0.1,819.22,5.37,5.32,5.32,5.4,5.38,35755353.0,191093632.0
2012-04-18,8.1,1.08,2.81,-345.04,13.33,0.1,833.06,5.33,5.41,5.33,5.43,5.32,47974187.0,258852704.0
2012-04-19,8.15,1.09,2.83,-347.16,13.37,0.1,838.18,5.42,5.44,5.39,5.45,5.41,41298406.0,223742896.0
2012-04-20,8.26,1.11,2.87,-351.83,13.44,0.09,849.45,5.42,5.52,5.41,5.52,5.44,77574327.0,426240160.0
2012-04-23,8.18,1.1,2.84,-348.43,13.45,0.1,841.25,5.5,5.46,5.44,5.53,5.52,59330484.0,325312448.0
2012-04-24,8.35,1.12,2.9,-355.65,13.41,0.09,858.67,5.46,5.58,5.45,5.7,5.46,143693373.0,802959360.0
2012-04-25,8.4,1.12,2.91,-357.77,13.33,0.09,863.8,5.53,5.61,5.52,5.61,5.58,62800032.0,350401184.0
2012-04-26,7.51,1.11,2.53,1.71,14.78,0.09,849.45,5.62,5.52,5.48,5.63,5.61,85191100.0,470733984.0
2012-04-27,7.5,1.1,2.53,1.71,14.67,0.09,848.43,5.53,5.51,5.48,5.57,5.52,50083163.0,277246080.0
2012-05-02,7.6,1.12,2.56,1.73,14.74,0.09,859.7,5.56,5.58,5.54,5.64,5.51,78505316.0,438591392.0
2012-05-03,7.54,1.11,2.54,1.71,14.72,0.09,852.01,5.58,5.53,5.53,5.6,5.58,48541153.0,269467360.0
2012-05-04,7.57,1.11,2.55,1.72,14.66,0.09,856.11,5.53,5.56,5.51,5.57,5.53,42171227.0,233813680.0
2012-05-07,7.52,1.11,2.53,1.71,14.76,0.09,850.48,5.53,5.52,5.48,5.57,5.56,76869766.0,423783680.0
2012-05-08,7.5,1.1,2.53,1.7,14.67,0.09,847.4,5.51,5.5,5.47,5.52,5.52,52642043.0,289312160.0
2012-05-09,7.32,1.08,2.47,1.67,14.75,0.1,827.93,5.47,5.38,5.36,5.48,5.5,64228765.0,347527136.0
2012-05-10,7.31,1.08,2.46,1.66,14.77,0.1,826.4,5.38,5.37,5.35,5.41,5.38,38904664.0,209027536.0
2012-05-11,7.26,1.07,2.45,1.65,14.74,0.1,820.76,5.37,5.33,5.33,5.39,5.37,48851574.0,261354032.0
2012-05-14,7.22,1.06,2.43,1.64,14.68,0.1,816.66,5.37,5.3,5.29,5.38,5.33,62209785.0,332240256.0
2012-05-15,7.26,1.07,2.45,1.65,14.74,0.1,820.76,5.29,5.33,5.26,5.34,5.3,40415553.0,213764768.0
2012-05-16,7.14,1.05,2.41,1.62,14.71,0.1,807.44,5.32,5.24,5.24,5.32,5.33,45179979.0,238216896.0
2012-05-17,7.22,1.06,2.43,1.64,14.68,0.1,816.66,5.26,5.3,5.24,5.31,5.24,40095490.0,211749264.0
2012-05-18,7.12,1.05,2.4,1.62,14.75,0.1,805.39,5.26,5.23,5.21,5.29,5.3,47451851.0,248755808.0
2012-05-21,7.15,1.05,2.41,1.63,14.69,0.1,807.95,5.23,5.25,5.22,5.27,5.23,25758882.0,135114976.0
2012-05-22,7.24,1.07,2.44,1.65,14.78,0.1,818.2,5.27,5.31,5.27,5.32,5.25,34146541.0,180941168.0
2012-05-23,7.24,1.07,2.44,1.65,14.78,0.1,818.2,5.31,5.31,5.31,5.31,5.31,0.0,0.0
2012-05-24,7.12,1.05,2.4,1.62,14.75,0.1,804.88,5.28,5.23,5.21,5.29,5.31,58336324.0,305714016.0
2012-05-25,7.08,1.04,2.39,1.61,14.69,0.1,800.27,5.23,5.2,5.19,5.24,5.23,29736981.0,154918944.0
2012-05-28,7.16,1.05,2.41,1.63,14.66,0.1,810.0,5.2,5.26,5.16,5.26,5.2,41241447.0,215529424.0
2012-05-29,7.22,1.06,2.43,1.64,14.68,0.1,816.15,5.26,5.3,5.21,5.31,5.26,86211351.0,453701952.0
2012-05-30,7.11,1.05,2.4,1.62,14.77,0.1,804.37,5.28,5.22,5.19,5.28,5.3,65265543.0,341898720.0
2012-05-31,7.11,1.05,2.4,1.62,14.77,0.1,803.85,5.21,5.22,5.18,5.25,5.22,46065564.0,239888128.0
2012-06-01,7.15,1.05,2.41,1.63,14.69,0.1,808.46,5.22,5.25,5.21,5.28,5.22,47599094.0,249589888.0
2012-06-04,6.98,1.03,2.35,1.59,14.76,0.1,789.0,5.19,5.12,5.12,5.2,5.25,51634446.0,266890992.0
2012-06-05,6.92,1.02,2.33,1.57,14.74,0.1,781.82,5.14,5.08,5.08,5.14,5.12,73988066.0,377715360.0
2012-06-06,6.94,1.02,2.34,1.58,14.7,0.1,784.9,5.09,5.1,5.07,5.11,5.08,56769146.0,288959584.0
2012-06-07,6.89,1.01,2.32,1.57,14.66,0.1,779.26,5.13,5.06,5.05,5.15,5.1,39468008.0,201455936.0
2012-06-08,6.71,0.99,2.26,1.53,14.75,0.11,758.77,5.07,4.93,4.91,5.08,5.06,119501113.0,593133504.0
2012-06-11,6.7,0.99,2.26,1.52,14.78,0.11,757.74,4.94,4.92,4.9,4.97,4.93,79808974.0,393125600.0
2012-06-12,6.58,0.97,2.22,1.5,14.74,0.11,744.42,4.89,4.83,4.81,4.92,4.92,89622056.0,434459168.0
2012-06-13,6.73,0.99,2.27,1.53,14.71,0.11,760.31,4.85,4.94,4.82,4.96,4.83,78188051.0,383736096.0
2012-06-14,6.63,0.98,2.24,1.51,14.78,0.11,750.06,4.91,4.87,4.86,4.93,4.94,39220251.0,191929248.0
2012-06-15,6.87,1.01,2.31,1.56,14.7,0.1,776.7,4.89,5.04,4.89,5.11,4.87,127134352.0,636342592.0
2012-06-18,6.89,1.01,2.32,1.57,14.66,0.1,779.26,5.04,5.06,5.01,5.07,5.04,59736952.0,301170880.0
2012-06-19,6.91,1.02,2.33,1.57,14.76,0.1,781.31,5.04,5.07,5.03,5.11,5.06,45065603.0,228553088.0
2012-06-20,6.9,1.02,2.33,1.57,14.78,0.1,780.29,5.1,5.07,5.06,5.16,5.07,43196703.0,220127616.0
2012-06-21,6.75,0.99,2.28,1.54,14.67,0.1,763.38,5.06,4.96,4.94,5.07,5.07,43535114.0,217217296.0
2012-06-25,6.69,0.99,2.26,1.52,14.8,0.11,756.72,4.95,4.91,4.91,5.01,4.96,49404218.0,245383808.0
2012-06-26,6.75,0.99,2.28,1.54,14.67,0.1,763.38,4.93,4.96,4.92,4.99,4.91,40556484.0,201321552.0
2012-06-27,6.73,0.99,2.27,1.53,14.71,0.11,761.33,4.96,4.94,4.92,4.98,4.96,24581020.0,121766280.0
2012-06-28,6.68,0.98,2.25,1.52,14.67,0.11,754.67,4.94,4.9,4.89,4.98,4.94,30313494.0,149964624.0
2012-06-29,6.87,1.01,2.31,1.56,14.7,0.1,776.7,4.91,5.04,4.89,5.07,4.9,55474968.0,278224224.0
2012-07-02,6.87,0.97,2.31,1.56,14.12,0.1,776.19,5.07,5.04,4.99,5.07,5.04,46785122.0,234575312.0
2012-07-03,6.86,0.97,2.31,1.56,14.14,0.1,775.16,5.03,5.03,5.0,5.08,5.04,37191192.0,187834400.0
2012-07-04,6.92,0.98,2.33,1.58,14.16,0.1,782.85,5.03,5.08,5.03,5.15,5.03,59417198.0,302421600.0
2012-07-05,6.88,0.97,2.32,1.57,14.1,0.1,778.24,5.07,5.05,5.04,5.1,5.08,30929559.0,156808688.0
2012-07-06,6.86,0.97,2.31,1.56,14.14,0.1,775.68,4.97,5.04,4.91,5.06,5.05,49733711.0,247858064.0
2012-07-09,6.67,0.94,2.25,1.52,14.09,0.11,753.64,5.01,4.89,4.89,5.01,5.04,48380384.0,238871824.0
2012-07-10,6.76,0.96,2.28,1.54,14.2,0.1,763.89,4.9,4.96,4.89,5.0,4.89,37185764.0,183975552.0
2012-07-11,6.73,0.95,2.27,1.53,14.12,0.11,761.33,4.94,4.94,4.92,4.98,4.96,22677718.0,112224824.0
2012-07-12,6.74,0.96,2.27,1.53,14.24,0.1,762.35,4.93,4.95,4.87,4.97,4.94,58533847.0,287704672.0
2012-07-13,6.79,0.96,2.29,1.54,14.14,0.1,767.48,4.92,4.98,4.91,5.04,4.95,33275156.0,165726976.0
2012-07-16,6.73,0.95,2.27,1.53,14.12,0.11,760.82,4.99,4.94,4.94,5.01,4.98,32644705.0,162268368.0
2012-07-17,6.81,0.96,2.3,1.55,14.1,0.1,770.04,4.94,5.0,4.93,5.0,4.94,27534250.0,136786576.0
2012-07-18,6.8,0.96,2.29,1.55,14.12,0.1,769.01,4.98,4.99,4.94,5.0,5.0,22728208.0,112967984.0
2012-07-19,6.81,0.96,2.29,1.55,14.1,0.1,769.53,4.99,5.0,4.95,5.02,4.99,40959300.0,204768496.0
2012-07-20,6.73,0.95,2.27,1.53,14.12,0.11,760.82,4.95,4.94,4.93,4.98,5.0,32083016.0,158679776.0
2012-07-23,6.71,0.95,2.26,1.53,14.16,0.11,758.77,4.91,4.93,4.88,4.93,4.94,45236706.0,221835968.0
2012-07-24,6.71,0.95,2.26,1.53,14.16,0.11,758.26,4.91,4.92,4.9,4.98,4.93,30342390.0,149950272.0
2012-07-25,6.63,0.94,2.24,1.51,14.18,0.11,750.06,4.92,4.87,4.86,4.95,4.92,29579388.0,144875472.0
2012-07-26,6.64,0.94,2.24,1.51,14.16,0.11,750.57,4.87,4.87,4.86,4.93,4.87,21913827.0,107285512.0
2012-07-27,6.68,0.95,2.25,1.52,14.22,0.11,755.69,4.9,4.91,4.87,4.97,4.87,32962709.0,162335584.0
2012-07-30,6.73,0.95,2.27,1.53,14.12,0.11,760.82,4.91,4.94,4.91,5.01,4.91,35597580.0,176839232.0
2012-07-31,6.84,0.97,2.31,1.56,14.18,0.1,773.63,4.95,5.02,4.94,5.03,4.94,46030518.0,230444672.0
2012-08-01,6.87,0.97,2.31,1.56,14.12,0.1,776.7,5.02,5.04,4.99,5.06,5.02,36631902.0,184236832.0
2012-08-02,6.87,0.97,2.31,1.56,14.12,0.1,776.7,5.04,5.04,5.01,5.06,5.04,26775610.0,134826272.0
2012-08-03,6.87,0.97,2.31,1.56,14.12,0.1,776.19,5.04,5.04,5.0,5.05,5.04,28371681.0,142870688.0
2012-08-06,6.84,0.97,2.31,1.56,14.18,0.1,773.63,5.03,5.02,5.02,5.06,5.04,46083879.0,232307808.0
2012-08-07,6.78,0.96,2.28,1.54,14.16,0.1,766.45,5.02,4.98,4.97,5.04,5.02,48041783.0,239640608.0
2012-08-08,6.82,0.97,2.3,1.55,14.22,0.1,770.55,4.97,5.0,4.97,5.01,4.98,35331680.0,176391104.0
2012-08-09,6.82,0.97,2.3,1.55,14.22,0.1,770.55,5.0,5.0,4.96,5.0,5.0,25775676.0,128443496.0
2012-08-10,6.83,0.97,2.3,1.55,14.2,0.1,772.6,5.01,5.02,5.01,5.05,5.0,31711531.0,159571472.0
2012-08-13,6.81,0.96,2.3,1.55,14.1,0.1,770.04,5.02,5.0,5.0,5.05,5.02,32460739.0,163090048.0
2012-08-14,6.92,0.98,2.33,1.57,14.16,0.1,781.82,5.0,5.08,4.97,5.09,5.0,54217204.0,273064256.0
2012-08-15,6.84,0.97,2.31,1.56,14.18,0.1,773.63,5.04,5.02,4.99,5.07,5.08,34910988.0,175631856.0
2012-08-16,6.21,0.96,2.06,0.72,15.46,0.1,763.89,5.0,4.96,4.94,5.0,5.02,44131190.0,219340240.0
2012-08-17,6.27,0.97,2.08,0.73,15.47,0.1,771.58,4.96,5.01,4.95,5.02,4.96,31260291.0,156222176.0
2012-08-20,6.18,0.95,2.05,0.72,15.37,0.11,760.82,4.99,4.94,4.9,4.99,5.01,46830189.0,231016480.0
2012-08-21,6.16,0.95,2.04,0.72,15.42,0.11,757.74,4.94,4.92,4.9,4.95,4.94,39142546.0,192757792.0
2012-08-22,6.11,0.94,2.02,0.71,15.38,0.11,751.6,4.92,4.88,4.86,4.93,4.92,37628464.0,183731120.0
2012-08-23,6.09,0.94,2.02,0.71,15.44,0.11,749.03,4.88,4.86,4.84,4.9,4.88,39463975.0,191921632.0
2012-08-24,5.98,0.92,1.98,0.7,15.38,0.11,736.23,4.85,4.78,4.78,4.86,4.86,56564463.0,271872000.0
2012-08-27,5.87,0.91,1.95,0.68,15.5,0.11,722.9,4.78,4.69,4.67,4.78,4.78,50426495.0,237771008.0
2012-08-28,5.98,0.92,1.98,0.7,15.38,0.11,736.23,4.7,4.78,4.67,4.81,4.69,47826321.0,226308464.0
2012-08-29,5.94,0.92,1.97,0.69,15.49,0.11,731.61,4.76,4.75,4.72,4.76,4.78,20885982.0,99043800.0
2012-08-30,5.94,0.92,1.97,0.69,15.49,0.11,731.61,4.71,4.75,4.71,4.78,4.75,27014852.0,128124856.0
2012-08-31,5.91,0.91,1.96,0.69,15.4,0.11,727.0,4.74,4.72,4.72,4.8,4.75,25736139.0,122564448.0
2012-09-03,5.91,0.91,1.96,0.69,15.4,0.11,728.03,4.73,4.73,4.72,4.76,4.72,30398492.0,143818624.0
2012-09-04,5.77,0.89,1.91,0.67,15.42,0.11,710.61,4.73,4.61,4.6,4.74,4.73,62448993.0,290805056.0
2012-09-05,5.67,0.87,1.88,0.66,15.34,0.11,697.8,4.61,4.53,4.5,4.61,4.61,51758379.0,235084944.0
2012-09-06,5.71,0.88,1.89,0.66,15.41,0.11,703.44,4.53,4.57,4.51,4.57,4.53,31129054.0,141626688.0
2012-09-07,5.91,0.91,1.96,0.69,15.4,0.11,728.03,4.59,4.73,4.58,4.79,4.57,84687103.0,398458816.0
2012-09-10,5.86,0.9,1.94,0.68,15.36,0.11,720.86,4.72,4.68,4.64,4.73,4.73,71172719.0,332644832.0
2012-09-11,5.84,0.9,1.93,0.68,15.41,0.11,718.29,4.66,4.66,4.63,4.67,4.68,26282510.0,122118848.0
2012-09-12,5.82,0.9,1.93,0.68,15.46,0.11,716.24,4.68,4.65,4.61,4.71,4.66,36807900.0,171431984.0
2012-09-13,5.78,0.89,1.92,0.67,15.4,0.11,711.63,4.64,4.62,4.62,4.67,4.65,24781284.0,115132800.0
2012-09-14,5.85,0.9,1.94,0.68,15.38,0.11,719.83,4.65,4.67,4.61,4.7,4.62,46072030.0,214681376.0
2012-09-17,5.71,0.88,1.89,0.66,15.41,0.11,702.41,4.66,4.56,4.55,4.66,4.67,34481817.0,158729296.0
2012-09-18,5.62,0.87,1.86,0.65,15.48,0.12,692.16,4.55,4.49,4.49,4.55,4.56,36822668.0,166389840.0
2012-09-19,5.55,0.86,1.84,0.65,15.5,0.12,683.45,4.5,4.44,4.39,4.51,4.49,55412302.0,245924736.0
2012-09-20,5.42,0.84,1.8,0.63,15.5,0.12,666.55,4.43,4.33,4.32,4.43,4.44,54510560.0,237807072.0
2012-09-21,5.36,0.83,1.78,0.62,15.49,0.12,659.89,4.32,4.28,4.27,4.33,4.33,47346462.0,203492208.0
2012-09-24,5.37,0.83,1.78,0.63,15.46,0.12,661.42,4.26,4.29,4.19,4.32,4.28,53822243.0,228728960.0
2012-09-25,5.3,0.82,1.76,0.62,15.47,0.12,652.71,4.28,4.24,4.23,4.28,4.29,29705936.0,126342880.0
2012-09-26,5.26,0.81,1.74,0.61,15.4,0.12,647.59,4.24,4.21,4.19,4.25,4.24,21278401.0,89861904.0
2012-09-27,5.42,0.84,1.8,0.63,15.5,0.12,667.57,4.21,4.33,4.2,4.41,4.21,64742868.0,279689536.0
2012-09-28,5.47,0.84,1.81,0.64,15.36,0.12,672.7,4.31,4.37,4.29,4.37,4.33,45376146.0,196802880.0
2012-10-08,5.39,0.81,1.79,0.63,15.03,0.12,663.99,4.37,4.31,4.29,4.4,4.37,31978502.0,138955168.0
2012-10-09,5.53,0.83,1.83,0.64,15.01,0.12,680.89,4.32,4.42,4.32,4.43,4.31,49541722.0,218229440.0
2012-10-10,5.53,0.83,1.83,0.64,15.01,0.12,680.89,4.42,4.42,4.39,4.42,4.42,29988381.0,132165224.0
2012-10-11,5.5,0.83,1.82,0.64,15.09,0.12,677.31,4.42,4.4,4.38,4.42,4.42,28780712.0,126809880.0
2012-10-12,5.53,0.83,1.83,0.64,15.01,0.12,680.89,4.41,4.42,4.39,4.47,4.4,30495269.0,135067776.0
2012-10-15,5.45,0.82,1.81,0.63,15.05,0.12,671.16,4.42,4.36,4.34,4.43,4.42,26788286.0,117114360.0
2012-10-16,5.5,0.83,1.82,0.64,15.09,0.12,677.31,4.37,4.4,4.35,4.44,4.36,37978295.0,167235920.0
2012-10-17,5.56,0.84,1.84,0.65,15.11,0.12,684.48,4.41,4.44,4.4,4.45,4.4,36636062.0,162229776.0
2012-10-18,5.62,0.85,1.86,0.65,15.12,0.12,692.16,4.45,4.49,4.44,4.51,4.44,47847305.0,214090080.0
2012-10-19,5.59,0.84,1.85,0.65,15.03,0.74,688.07,4.5,4.5,4.48,4.51,4.49,30049475.0,135099120.0
2012-10-22,5.61,0.84,1.86,0.65,14.97,0.74,690.12,4.48,4.51,4.45,4.53,4.5,40007837.0,179787008.0
2012-10-23,5.54,0.83,1.84,0.64,14.98,0.75,681.41,4.52,4.46,4.45,4.52,4.51,34851720.0,156357632.0
2012-10-24,5.53,0.83,1.83,0.64,15.01,0.75,680.89,4.45,4.45,4.43,4.49,4.46,26838965.0,119926216.0
2012-10-25,5.5,0.83,1.82,0.64,15.09,0.76,676.79,4.46,4.43,4.42,4.47,4.45,36811795.0,163551584.0
2012-10-26,5.16,0.81,1.72,1.25,15.7,0.77,662.45,4.45,4.33,4.32,4.46,4.43,51134184.0,224201696.0
2012-10-29,5.17,0.81,1.72,1.25,15.67,0.77,662.96,4.32,4.34,4.31,4.37,4.33,38680882.0,167853280.0
2012-10-30,5.23,0.82,1.74,1.26,15.68,0.76,670.65,4.34,4.39,4.33,4.4,4.34,42643117.0,186512272.0
2012-10-31,5.26,0.82,1.75,1.27,15.59,0.76,674.23,4.4,4.41,4.38,4.43,4.39,22414960.0,98717440.0
2012-11-01,5.34,0.84,1.78,1.29,15.73,0.75,685.5,4.41,4.48,4.41,4.53,4.41,41175685.0,184644048.0
2012-11-02,5.4,0.85,1.8,1.31,15.74,0.74,693.19,4.48,4.53,4.48,4.55,4.48,48734373.0,219877328.0
2012-11-05,5.44,0.85,1.81,1.32,15.62,0.73,697.29,4.54,4.56,4.52,4.6,4.53,43786754.0,199475088.0
2012-11-06,5.42,0.85,1.81,1.31,15.68,0.74,695.75,4.55,4.55,4.48,4.56,4.56,38841261.0,175738848.0
2012-11-07,5.41,0.85,1.8,1.31,15.71,0.74,694.21,4.53,4.54,4.5,4.57,4.55,26306678.0,119251176.0
2012-11-08,5.34,0.84,1.78,1.29,15.73,0.75,685.5,4.5,4.48,4.48,4.53,4.54,25280096.0,113907736.0
