,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-06-13,11.18,1.23,3.88,-2.61,11.03,2.42,114.4,6.27,6.19,6.18,6.32,6.27,3793118.0,23724539.0
2018-06-14,11.16,1.23,3.87,-2.61,11.03,2.43,114.21,6.17,6.18,6.17,6.25,6.19,3676392.0,22799139.0
2018-06-15,11.1,1.22,3.86,-2.6,11.03,2.44,113.66,6.19,6.15,6.14,6.24,6.18,4523200.0,27958041.0
2018-06-19,10.24,1.13,3.56,-2.39,11.03,2.65,104.79,6.09,5.67,5.59,6.09,6.15,9498009.0,55517029.0
2018-06-20,10.4,1.15,3.61,-2.43,11.03,2.6,106.45,5.67,5.76,5.67,5.82,5.67,6779020.0,38978793.0
2018-06-21,10.27,1.13,3.57,-2.4,11.03,2.64,105.16,5.78,5.69,5.68,5.85,5.76,7212164.0,41573799.0
2018-06-22,10.42,1.15,3.62,-2.43,11.03,2.6,106.64,5.65,5.77,5.63,5.77,5.69,4991604.0,28570544.0
2018-06-25,10.44,1.15,3.62,-2.44,11.03,2.6,106.82,5.86,5.78,5.76,5.91,5.77,5944509.0,34676291.0
2018-06-26,10.38,1.15,3.61,-2.43,11.03,2.61,106.27,5.67,5.75,5.63,5.76,5.78,4863518.0,27780357.0
2018-06-27,10.47,1.16,3.64,-2.45,11.03,2.59,107.19,5.75,5.8,5.75,5.98,5.75,10324056.0,60468353.0
2018-06-28,10.4,1.15,3.61,-2.43,11.03,2.6,106.45,5.78,5.76,5.69,5.86,5.8,5011803.0,28934996.0
2018-06-29,10.64,1.17,3.69,-2.49,11.03,2.55,108.85,5.75,5.89,5.73,5.92,5.76,6581147.0,38412710.0
2018-07-02,10.44,1.15,3.62,-2.44,11.03,2.6,106.82,5.86,5.78,5.74,5.92,5.89,5439654.0,31699113.0
2018-07-03,10.56,1.17,3.67,-2.47,11.03,2.56,108.11,5.77,5.85,5.74,5.86,5.78,5295297.0,30772643.0
2018-07-04,10.47,1.16,3.64,-2.45,11.03,2.59,107.19,5.82,5.8,5.79,5.9,5.85,4776932.0,27827647.0
2018-07-05,10.18,1.12,3.54,-2.38,11.03,2.66,104.23,5.77,5.64,5.61,5.81,5.8,5925409.0,33765680.0
2018-07-06,10.22,1.13,3.55,-2.39,11.03,2.65,104.6,5.63,5.66,5.53,5.72,5.64,4822896.0,27199115.0
2018-07-09,10.44,1.15,3.62,-2.44,11.03,2.6,106.82,5.66,5.78,5.65,5.79,5.66,5219400.0,29971331.0
2018-07-10,10.4,1.15,3.61,-2.43,11.03,2.6,106.45,5.77,5.76,5.71,5.79,5.78,3901799.0,22422166.0
2018-07-11,10.09,1.11,3.5,-2.36,11.03,2.68,103.31,5.7,5.59,5.55,5.7,5.76,5493929.0,30844819.0
2018-07-12,10.31,1.14,3.58,-2.41,11.03,2.63,105.53,5.6,5.71,5.6,5.72,5.59,5837547.0,33206343.0
2018-07-13,10.29,1.14,3.57,-2.41,11.03,2.63,105.34,5.75,5.7,5.67,5.75,5.71,4022900.0,22947323.0
2018-07-16,10.24,1.13,3.56,-2.39,11.03,2.65,104.79,5.69,5.67,5.64,5.7,5.7,2717200.0,15383426.0
2018-07-17,10.26,1.13,3.56,-2.4,11.03,2.64,104.97,5.67,5.68,5.63,5.69,5.67,2709100.0,15330015.0
2018-07-18,10.22,1.13,3.55,-2.39,11.03,2.65,104.6,5.69,5.66,5.64,5.72,5.68,2704893.0,15375562.0
2018-07-19,10.09,1.11,3.5,-2.36,11.03,2.68,103.31,5.65,5.59,5.58,5.68,5.66,3956900.0,22271657.0
2018-07-20,10.91,1.2,3.79,-2.55,11.03,2.48,111.63,5.59,6.04,5.53,6.14,5.59,25860359.0,153539079.0
2018-07-23,10.91,1.2,3.79,-2.55,11.03,2.48,111.63,5.91,6.04,5.86,6.15,6.04,26071386.0,156706693.0
2018-07-24,10.82,1.19,3.76,-2.53,11.03,2.5,110.7,5.96,5.99,5.95,6.09,6.04,16040993.0,96404007.0
2018-07-25,10.82,1.19,3.76,-2.53,11.03,2.5,110.7,5.97,5.99,5.94,6.04,5.99,7880255.0,47165108.0
2018-07-26,10.67,1.18,3.71,-2.49,11.03,2.54,109.22,6.0,5.91,5.91,6.02,5.99,6710976.0,39923924.0
2018-07-27,10.62,1.17,3.69,-2.48,11.03,2.55,108.67,5.9,5.88,5.85,5.95,5.91,5348553.0,31552122.0
2018-07-30,10.62,1.17,3.69,-2.48,11.03,2.55,108.67,5.88,5.88,5.85,5.96,5.88,4549301.0,26835974.0
2018-07-31,10.91,1.2,3.79,-2.55,11.03,2.48,111.63,5.89,6.04,5.86,6.22,5.88,14258730.0,85909600.0
2018-08-01,10.56,1.17,3.67,-2.47,11.03,2.56,108.11,6.01,5.85,5.83,6.04,6.04,11018170.0,65377001.0
2018-08-02,10.29,1.14,3.57,-2.41,11.03,2.63,105.34,5.83,5.7,5.6,5.84,5.85,8723538.0,49844280.0
2018-08-03,10.22,1.13,3.55,-2.39,11.03,2.65,104.6,5.66,5.66,5.65,5.75,5.7,5211631.0,29698757.0
2018-08-06,10.18,1.12,3.54,-2.38,11.03,2.66,104.23,5.62,5.64,5.62,5.76,5.66,5766998.0,32835443.0
2018-08-07,10.47,1.16,3.64,-2.45,11.03,2.59,107.19,5.67,5.8,5.64,5.81,5.64,7312949.0,41933635.0
2018-08-08,10.27,1.13,3.57,-2.4,11.03,2.64,105.16,5.79,5.69,5.68,5.79,5.8,5470530.0,31326715.0
2018-08-09,10.44,1.15,3.62,-2.44,11.03,2.6,106.82,5.68,5.78,5.67,5.82,5.69,6901348.0,39799423.0
2018-08-10,10.42,1.15,3.62,-2.43,11.03,2.6,106.64,5.77,5.77,5.73,5.8,5.78,3742398.0,21554633.0
