,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-05-14,21.27,4.98,0.54,47.86,23.41,0.47,116.96,19.3,19.04,18.99,19.39,19.18,1519622.0,29084034.0
2012-05-15,20.9,4.89,0.53,47.02,23.4,0.48,114.91,18.98,18.7,18.59,18.98,19.04,1823601.0,34137728.0
2012-05-16,20.58,4.81,0.52,46.29,23.37,0.49,113.12,18.69,18.41,18.39,18.7,18.7,1557254.0,28849692.0
2012-05-17,21.04,4.92,0.53,47.34,23.38,0.48,115.7,18.41,18.83,18.38,18.85,18.41,2168838.0,40442472.0
2012-05-18,21.14,4.94,0.53,47.56,23.37,0.48,116.22,18.89,18.92,18.87,19.22,18.83,2717664.0,51843308.0
2012-05-21,21.08,4.93,0.53,47.43,23.39,0.48,115.91,19.04,18.87,18.67,19.09,18.92,1232254.0,23254504.0
2012-05-22,21.17,4.95,0.53,47.63,23.38,0.48,116.39,18.95,18.95,18.66,19.23,18.87,2861737.0,54187652.0
2012-05-23,20.76,4.85,0.52,46.7,23.36,0.49,114.13,18.67,18.58,18.41,18.73,18.95,2054964.0,38121888.0
2012-05-24,20.5,4.8,0.52,46.13,23.41,0.49,112.73,18.44,18.35,18.31,18.58,18.58,1390118.0,25580508.0
2012-05-25,20.58,4.81,0.52,46.29,23.37,0.49,113.12,18.36,18.41,18.24,18.58,18.35,1296879.0,23845892.0
2012-05-28,20.85,4.88,0.53,46.92,23.41,0.48,114.65,18.38,18.66,18.38,18.68,18.41,1424513.0,26439652.0
2012-05-29,20.96,4.9,0.53,47.15,23.38,0.48,115.22,18.75,18.75,18.31,18.86,18.66,2467765.0,46069092.0
2012-05-30,20.76,4.85,0.52,46.7,23.36,0.49,114.13,18.65,18.58,18.55,18.69,18.75,1307561.0,24317548.0
2012-05-31,21.19,4.96,0.53,47.67,23.41,0.48,116.48,18.59,18.96,18.58,19.06,18.58,4023805.0,76160320.0
2012-06-01,21.23,4.97,0.53,47.77,23.41,0.47,116.74,18.98,19.0,18.85,19.05,18.96,1590781.0,30172922.0
2012-06-04,21.22,4.96,0.53,47.74,23.37,0.47,116.66,19.24,18.99,18.96,19.83,19.0,3102364.0,59889584.0
2012-06-05,20.94,4.9,0.53,47.11,23.4,0.48,115.13,18.77,18.74,18.7,19.01,18.99,1701384.0,31993356.0
2012-06-06,21.51,5.03,0.54,48.4,23.38,0.47,118.27,18.77,19.25,18.77,19.5,18.74,4483532.0,86567200.0
2012-06-07,21.65,5.06,0.55,48.7,23.37,0.47,119.01,19.4,19.37,19.26,19.55,19.25,3084525.0,59894120.0
2012-06-08,20.96,4.9,0.53,47.17,23.38,0.48,115.26,19.21,18.76,18.68,19.21,19.37,1928695.0,36386312.0
2012-06-11,21.08,4.93,0.53,47.42,23.39,0.48,115.87,18.75,18.86,18.75,19.0,18.76,1319924.0,24949466.0
2012-06-12,20.77,4.86,0.52,46.72,23.4,0.49,114.17,18.84,18.58,18.51,18.87,18.86,765268.0,14272902.0
2012-06-13,21.06,4.93,0.53,47.38,23.41,0.48,115.78,18.66,18.85,18.66,18.93,18.58,1000102.0,18863064.0
2012-06-14,21.35,4.99,0.54,48.04,23.37,0.47,117.4,18.87,19.11,18.84,19.29,18.85,1109350.0,21126630.0
2012-06-15,21.19,4.96,0.53,47.68,23.41,0.48,116.52,19.16,18.97,18.8,19.22,19.11,933802.0,17755780.0
2012-06-18,21.38,5.0,0.54,48.09,23.39,0.47,117.53,18.97,19.13,18.97,19.39,18.97,2518546.0,48419368.0
2012-06-19,21.35,4.99,0.54,48.02,23.37,0.47,117.35,19.16,19.1,19.07,19.33,19.13,758227.0,14556126.0
2012-06-20,21.02,4.92,0.53,47.29,23.41,0.48,115.57,19.06,18.81,18.77,19.16,19.1,1441049.0,27386704.0
2012-06-21,20.77,4.86,0.52,46.74,23.4,0.48,114.21,18.62,18.59,18.48,18.74,18.81,953401.0,17703834.0
2012-06-25,20.03,4.68,0.5,45.06,23.36,0.5,110.12,18.58,17.92,17.88,18.58,18.59,1219085.0,22160798.0
2012-06-26,20.03,4.68,0.5,45.06,23.36,0.5,110.12,17.92,17.92,17.92,17.92,17.92,0.0,0.0
2012-06-27,20.03,4.68,0.5,45.06,23.36,0.5,110.12,17.92,17.92,17.92,17.92,17.92,0.0,0.0
2012-06-28,20.04,4.69,0.5,45.08,23.4,0.5,110.16,17.92,17.93,17.88,18.22,17.92,856769.0,15427811.0
2012-06-29,20.42,4.78,0.51,45.94,23.41,0.49,112.25,17.93,18.27,17.67,18.29,17.93,1100699.0,19888944.0
2012-07-02,20.47,4.5,0.52,46.04,21.98,0.49,112.51,18.41,18.31,18.28,18.61,18.27,1098074.0,20170618.0
2012-07-03,21.29,4.69,0.54,47.9,22.03,0.47,117.05,18.34,19.05,18.14,19.05,18.31,2187152.0,41082824.0
2012-07-04,21.4,4.71,0.54,48.15,22.01,0.47,117.66,19.17,19.15,19.03,19.51,19.05,1760301.0,33969636.0
2012-07-05,21.25,4.68,0.54,47.81,22.02,0.47,116.83,19.14,19.02,18.81,19.28,19.15,1007293.0,19149278.0
2012-07-06,21.64,4.76,0.54,48.68,22.0,0.47,118.97,19.07,19.36,19.02,19.41,19.02,1566900.0,30173364.0
2012-07-09,20.88,4.59,0.53,46.97,21.98,0.48,114.78,19.16,18.68,18.45,19.43,19.36,3212926.0,61083676.0
2012-07-10,20.77,4.57,0.52,46.74,22.0,0.48,114.21,18.55,18.59,18.55,18.76,18.68,975309.0,18193486.0
2012-07-11,20.6,4.53,0.52,46.35,21.99,0.49,113.25,18.45,18.43,18.37,18.65,18.59,637239.0,11734052.0
2012-07-12,20.04,4.41,0.5,45.08,22.01,0.5,110.16,18.47,17.93,17.55,18.55,18.43,6300126.0,111884568.0
2012-07-13,19.01,4.18,0.48,42.76,21.99,0.53,104.49,17.81,17.01,16.75,17.81,17.93,8896354.0,152598784.0
2012-07-16,18.28,4.02,0.46,41.12,21.99,0.55,100.48,17.02,16.36,16.16,17.09,17.01,5127786.0,83752112.0
2012-07-17,18.64,4.1,0.47,41.94,22.0,0.54,102.49,16.32,16.68,16.23,16.74,16.36,3954746.0,64989344.0
2012-07-18,18.74,4.12,0.47,42.17,21.99,0.54,103.05,16.46,16.77,16.33,16.85,16.68,1820864.0,30320880.0
2012-07-19,18.73,4.12,0.47,42.14,22.0,0.54,102.97,16.72,16.76,16.54,17.01,16.77,2216574.0,37353428.0
2012-07-20,18.67,4.11,0.47,42.01,22.01,0.54,102.66,16.67,16.71,16.67,16.99,16.76,1116556.0,18771996.0
2012-07-23,18.59,4.09,0.47,41.81,22.0,0.54,102.18,16.75,16.63,16.46,16.78,16.71,901735.0,15009806.0
2012-07-24,18.6,4.09,0.47,41.85,21.99,0.54,102.27,16.53,16.65,16.47,16.75,16.63,612018.0,10173729.0
2012-07-25,18.49,4.07,0.47,41.6,22.01,0.54,101.66,16.63,16.55,16.53,16.71,16.65,605577.0,10055281.0
2012-07-26,18.47,4.06,0.46,41.55,21.98,0.55,101.53,16.7,16.53,16.45,17.02,16.55,2905353.0,48398904.0
2012-07-27,17.84,3.93,0.45,40.14,22.03,0.56,98.08,16.6,15.97,15.89,16.6,16.53,3053883.0,49418840.0
2012-07-30,17.76,3.91,0.45,39.96,22.02,0.57,97.65,16.04,15.89,15.87,16.18,15.97,1285460.0,20553012.0
2012-07-31,17.49,3.85,0.44,39.35,22.01,0.58,96.17,15.89,15.65,15.38,15.99,15.89,944756.0,14798667.0
2012-08-01,17.71,3.9,0.45,39.83,22.02,0.57,97.34,15.72,15.84,15.4,15.88,15.65,1938977.0,30466768.0
2012-08-02,17.44,3.84,0.44,39.23,22.02,0.58,95.86,15.84,15.6,15.53,15.84,15.84,1249057.0,19590762.0
2012-08-03,17.89,3.94,0.45,40.24,22.02,0.56,98.35,15.6,16.01,15.53,16.01,15.6,1121362.0,17712958.0
2012-08-06,18.05,3.97,0.45,40.61,21.99,0.56,99.24,16.25,16.22,15.7,16.25,16.01,1476999.0,23679156.0
2012-08-07,18.52,4.07,0.47,41.66,21.98,0.54,101.8,16.2,16.64,16.08,16.98,16.22,3111261.0,51930060.0
2012-08-08,18.6,4.09,0.47,41.85,21.99,0.54,102.27,16.59,16.72,16.42,16.75,16.64,1760603.0,29149966.0
2012-08-09,18.67,4.11,0.47,42.0,22.01,0.54,102.64,16.66,16.78,16.41,16.8,16.72,2568973.0,42673088.0
2012-08-10,18.45,4.06,0.46,41.51,22.01,0.55,101.43,16.81,16.58,16.52,16.81,16.78,1140120.0,18968442.0
2012-08-13,18.45,4.06,0.46,41.51,22.01,0.55,101.43,16.59,16.58,16.49,17.08,16.58,2171436.0,36453820.0
2012-08-14,17.93,3.94,0.45,40.33,21.97,0.56,98.56,16.53,16.11,15.82,16.58,16.58,2860958.0,46343336.0
2012-08-15,17.7,3.89,0.45,39.82,21.98,0.57,97.3,16.04,15.91,15.87,16.05,16.11,1251012.0,19949908.0
2012-08-16,17.51,3.85,0.44,39.39,21.99,0.58,96.25,15.9,15.74,15.72,15.98,15.91,868594.0,13715727.0
2012-08-17,17.51,3.85,0.44,39.39,21.99,0.58,96.25,15.81,15.74,15.55,15.98,15.74,981573.0,15414932.0
2012-08-20,17.51,3.85,0.44,39.39,21.99,0.58,96.25,15.72,15.74,15.56,15.87,15.74,589801.0,9247099.0
2012-08-21,17.87,3.93,0.45,40.2,21.99,0.56,98.24,15.83,16.06,15.77,16.12,15.74,1382565.0,22133360.0
2012-08-22,18.01,3.96,0.45,40.52,21.99,0.56,99.03,16.16,16.19,16.08,16.41,16.06,2799614.0,45620892.0
2012-08-23,18.61,4.1,0.47,41.87,22.03,0.54,102.32,16.46,16.73,16.46,16.75,16.19,3768097.0,62704424.0
2012-08-24,18.54,4.08,0.47,41.7,22.01,0.43,101.9,16.84,16.66,16.64,16.96,16.73,3360815.0,56372828.0
2012-08-27,18.31,4.03,0.46,41.19,22.01,0.43,100.65,16.61,16.45,16.42,16.78,16.66,1460027.0,24197540.0
2012-08-28,18.33,4.03,0.46,41.23,21.99,0.43,100.75,16.29,16.47,16.13,16.51,16.45,1331124.0,21714000.0
2012-08-29,17.99,3.96,0.45,40.48,22.01,0.44,98.92,16.4,16.17,16.14,16.4,16.47,1017798.0,16512906.0
2012-08-30,17.68,3.92,0.43,10.45,22.17,0.44,98.03,16.15,16.03,15.6,16.24,16.17,1221317.0,19352408.0
2012-08-31,17.72,3.93,0.43,10.47,22.18,0.44,98.24,15.95,16.06,15.68,16.07,16.03,525641.0,8379930.0
2012-09-03,18.8,4.17,0.46,11.11,22.18,0.42,104.26,16.17,17.04,16.17,17.23,16.06,4805295.0,81281432.0
2012-09-04,18.98,4.21,0.46,11.22,22.18,0.41,105.25,17.04,17.21,17.0,17.52,17.04,6861917.0,118989568.0
2012-09-05,19.42,4.31,0.47,11.48,22.19,0.4,107.71,17.33,17.61,17.09,17.75,17.21,4323109.0,75668496.0
2012-09-06,19.52,4.33,0.47,11.53,22.18,0.4,108.23,17.59,17.69,17.32,17.78,17.61,2171153.0,38094968.0
2012-09-07,20.05,4.45,0.49,11.85,22.19,0.39,111.16,17.62,18.17,17.6,18.47,17.69,4874483.0,88206696.0
2012-09-10,20.17,4.48,0.49,11.92,22.21,0.39,111.84,18.58,18.28,18.2,19.07,18.17,3690621.0,68597024.0
2012-09-11,20.5,4.55,0.5,12.11,22.2,0.38,113.67,17.98,18.58,17.97,18.8,18.28,2830045.0,52311308.0
2012-09-12,20.65,4.58,0.5,12.2,22.18,0.38,114.51,18.71,18.72,18.63,18.99,18.58,2255870.0,42372912.0
2012-09-13,20.29,4.5,0.49,11.99,22.18,0.39,112.52,18.63,18.4,18.28,18.77,18.72,1905648.0,35246624.0
2012-09-14,21.17,4.7,0.51,12.51,22.2,0.37,117.39,19.63,19.19,18.81,20.23,18.4,9443377.0,185197920.0
2012-09-17,21.48,4.77,0.52,12.69,22.21,0.37,119.11,19.07,19.47,18.92,19.88,19.19,5552286.0,108785032.0
2012-09-18,20.99,4.66,0.51,12.4,22.2,0.37,116.39,19.07,19.03,18.82,19.24,19.47,2266638.0,43083360.0
2012-09-19,21.92,4.86,0.53,12.95,22.17,0.36,121.52,18.99,19.87,18.81,19.99,19.03,4047025.0,78609424.0
2012-09-20,21.59,4.79,0.52,12.76,22.19,0.36,119.74,19.65,19.58,19.42,19.88,19.87,3786898.0,74456480.0
2012-09-21,22.25,4.94,0.54,13.14,22.2,0.35,123.35,19.42,20.17,19.41,20.47,19.58,5975821.0,119756616.0
2012-09-24,21.5,4.77,0.52,12.7,22.19,0.37,119.22,19.93,19.49,18.87,19.93,20.17,3583650.0,69718504.0
2012-09-25,20.86,4.63,0.51,12.33,22.2,0.38,115.66,19.41,18.91,18.87,19.41,19.49,2606249.0,49530584.0
2012-09-26,20.46,4.54,0.5,12.09,22.19,0.38,113.46,18.9,18.55,18.47,19.05,18.91,1915163.0,35682052.0
2012-09-27,21.34,4.74,0.52,12.61,22.21,0.37,118.33,18.53,19.34,18.02,19.68,18.55,3002104.0,56560136.0
2012-09-28,21.78,4.83,0.53,12.87,22.18,0.36,120.79,19.43,19.75,19.26,20.02,19.34,3907614.0,76948120.0
2012-10-08,21.4,4.48,0.52,12.64,20.93,0.37,118.64,19.89,19.4,19.26,19.91,19.75,1878667.0,36783324.0
2012-10-09,21.5,4.5,0.52,12.7,20.93,0.37,119.22,19.46,19.49,19.34,19.84,19.4,2610242.0,51089176.0
2012-10-10,21.24,4.44,0.51,12.55,20.9,0.37,117.75,19.26,19.25,18.63,19.34,19.49,3865407.0,73051736.0
2012-10-11,20.96,4.39,0.51,12.39,20.94,0.38,116.24,18.99,19.0,18.9,19.35,19.25,2430470.0,46384892.0
2012-10-12,20.59,4.31,0.5,12.17,20.93,0.38,114.2,19.06,18.67,18.47,19.23,19.0,1561918.0,29279684.0
2012-10-15,19.95,4.17,0.48,11.79,20.9,0.39,110.64,18.25,18.09,18.03,18.46,18.67,1663530.0,30255808.0
2012-10-16,20.29,4.25,0.49,11.99,20.95,0.39,112.52,17.79,18.4,17.79,18.43,18.09,2089775.0,37858904.0
2012-10-17,20.29,4.25,0.49,11.99,20.95,0.39,112.52,18.4,18.4,18.32,18.58,18.4,993147.0,18345002.0
2012-10-18,20.22,4.23,0.49,11.95,20.92,0.39,112.1,18.4,18.33,18.2,18.51,18.4,2318787.0,42454852.0
2012-10-19,19.78,4.14,0.48,11.69,20.93,0.4,109.7,18.32,17.93,17.9,18.32,18.33,1937696.0,34923812.0
2012-10-22,19.49,4.08,0.47,11.52,20.93,0.4,108.08,17.86,17.67,17.56,17.86,17.93,2717629.0,47982180.0
2012-10-23,19.61,4.1,0.47,11.59,20.91,0.4,108.76,17.72,17.78,17.69,17.94,17.67,1183116.0,21061780.0
2012-10-24,19.23,4.02,0.47,11.36,20.9,0.41,106.61,17.53,17.43,17.36,17.67,17.78,1537862.0,26939156.0
2012-10-25,19.34,4.05,0.47,11.43,20.94,0.41,107.24,17.43,17.53,17.32,17.64,17.43,1120032.0,19549902.0
2012-10-26,17.39,3.97,0.42,20.48,22.83,0.41,105.25,17.71,17.21,17.17,17.72,17.53,1949668.0,33867024.0
2012-10-29,17.91,4.09,0.43,21.09,22.84,0.4,108.39,17.26,17.72,17.16,17.79,17.21,1422423.0,24933928.0
2012-10-30,18.32,4.18,0.44,21.58,22.82,0.39,110.9,17.7,18.13,17.66,18.16,17.72,2273633.0,40797388.0
2012-10-31,17.69,4.04,0.43,20.84,22.84,0.41,107.08,18.13,17.51,17.38,18.28,18.13,2967400.0,52350224.0
2012-11-01,18.0,4.11,0.44,21.2,22.83,0.4,108.97,17.57,17.81,17.36,17.9,17.51,1512720.0,26765908.0
2012-11-02,17.7,4.04,0.43,20.85,22.82,0.41,107.13,17.81,17.51,17.32,17.81,17.81,2251841.0,39406040.0
2012-11-05,17.42,3.98,0.42,20.52,22.85,0.41,105.46,17.21,17.24,16.93,17.28,17.51,1965346.0,33614084.0
2012-11-06,17.47,3.99,0.42,20.57,22.84,0.41,105.72,17.28,17.28,16.93,17.4,17.24,1439628.0,24664600.0
2012-11-07,18.11,4.13,0.44,21.32,22.81,0.4,109.59,17.39,17.92,17.39,18.0,17.28,3369749.0,59675592.0
2012-11-08,17.65,4.03,0.43,20.79,22.83,0.41,106.82,17.75,17.46,17.46,17.91,17.92,1479221.0,26212504.0
2012-11-09,18.12,4.14,0.44,21.34,22.85,0.4,109.65,17.63,17.93,17.63,18.04,17.46,2887095.0,51802608.0
2012-11-12,18.3,4.18,0.44,21.55,22.84,0.39,110.74,17.95,18.1,17.79,18.22,17.93,1326234.0,23888070.0
2012-11-13,17.69,4.04,0.43,20.84,22.84,0.41,107.08,17.96,17.51,17.5,17.99,18.1,935249.0,16635670.0
2012-11-14,17.47,3.99,0.42,20.57,22.84,0.41,105.72,17.49,17.28,17.23,17.53,17.51,986750.0,17120582.0
2012-11-15,17.18,3.92,0.42,20.24,22.82,0.42,104.0,17.26,17.0,16.94,17.42,17.28,704227.0,12100921.0
2012-11-16,16.79,3.83,0.41,19.78,22.81,0.43,101.64,16.88,16.62,16.42,17.14,17.0,854495.0,14294735.0
2012-11-19,16.96,3.87,0.41,19.97,22.82,0.42,102.64,16.7,16.78,16.51,17.04,16.62,845999.0,14188453.0
2012-11-20,17.01,3.88,0.41,20.03,22.81,0.42,102.95,17.04,16.83,16.81,17.1,16.78,503945.0,8548662.0
2012-11-21,16.92,3.86,0.41,19.93,22.81,0.43,102.43,16.86,16.75,16.43,16.93,16.83,793124.0,13204679.0
2012-11-22,16.59,3.79,0.4,19.54,22.85,0.43,100.44,16.77,16.42,16.39,16.85,16.75,1437452.0,23740340.0
2012-11-23,16.6,3.79,0.4,19.55,22.83,0.43,100.49,16.51,16.43,16.28,16.51,16.42,527397.0,8673156.0
2012-11-26,17.24,3.94,0.42,20.31,22.85,0.42,104.36,16.68,17.06,16.63,17.17,16.43,2087518.0,35372764.0
2012-11-27,17.14,3.91,0.42,20.18,22.81,0.42,103.73,17.06,16.96,16.76,17.11,17.06,1201486.0,20427980.0
2012-11-28,16.68,3.81,0.4,19.65,22.84,0.43,100.96,16.76,16.51,16.16,16.93,16.96,1635853.0,26868012.0
2012-11-29,16.24,3.71,0.39,19.13,22.84,0.44,98.29,16.33,16.07,16.06,16.41,16.51,775352.0,12566954.0
2012-11-30,16.45,3.76,0.4,19.37,22.86,0.44,99.55,16.13,16.27,16.07,16.3,16.07,823383.0,13317260.0
2012-12-03,16.14,3.69,0.39,19.01,22.86,0.45,97.72,16.08,15.98,15.82,16.19,16.27,842965.0,13482917.0
2012-12-04,16.27,3.72,0.39,19.17,22.86,0.44,98.5,15.86,16.1,15.65,16.15,15.98,1041055.0,16528369.0
2012-12-05,16.73,3.82,0.41,19.71,22.83,0.43,101.28,15.98,16.56,15.74,16.68,16.1,1297468.0,21289084.0
2012-12-06,16.25,3.71,0.39,19.14,22.83,0.44,98.35,16.42,16.08,15.97,16.59,16.56,1223012.0,19782360.0
2012-12-07,16.59,3.79,0.4,19.53,22.85,0.43,100.39,16.08,16.41,16.08,16.41,16.08,1873539.0,30511504.0
2012-12-10,16.84,3.84,0.41,19.83,22.8,0.43,101.9,16.43,16.66,16.41,16.81,16.41,2810637.0,46640064.0
2012-12-11,16.8,3.84,0.41,19.79,22.86,0.43,101.69,16.72,16.63,16.51,16.76,16.66,1778627.0,29621918.0
2012-12-12,17.28,3.95,0.42,20.35,22.86,0.42,104.57,16.62,17.1,16.52,17.1,16.63,3004789.0,50736640.0
2012-12-13,16.65,3.8,0.4,19.61,22.82,0.43,100.8,16.82,16.48,16.43,16.93,17.1,2219791.0,36949000.0
2012-12-14,17.16,3.92,0.42,20.21,22.84,0.42,103.84,16.39,16.98,16.38,17.06,16.48,2134277.0,35963400.0
2012-12-17,17.36,3.96,0.42,20.45,22.81,0.41,105.09,16.98,17.18,16.85,17.33,16.98,2784098.0,47699192.0
2012-12-18,17.88,4.08,0.43,21.06,22.82,0.4,108.23,17.28,17.69,17.28,17.81,17.18,2462445.0,43317184.0
2012-12-19,17.71,4.04,0.43,20.86,22.81,0.41,107.19,17.46,17.52,17.16,17.59,17.69,2422967.0,42045036.0
2012-12-20,17.8,4.06,0.43,20.96,22.81,0.4,107.71,17.43,17.61,17.1,17.7,17.52,1919251.0,33269208.0
2012-12-21,17.51,4.0,0.42,20.62,22.84,0.41,105.98,17.36,17.33,17.21,17.55,17.61,2285980.0,39653416.0
2012-12-24,17.31,3.95,0.42,20.39,22.82,0.42,104.78,17.33,17.13,17.02,17.38,17.33,2318248.0,39717760.0
2012-12-25,17.57,4.01,0.43,20.69,22.82,0.41,106.35,17.07,17.39,16.88,17.5,17.13,3646139.0,62722744.0
2012-12-26,17.92,4.09,0.43,21.11,22.82,0.4,108.49,17.39,17.74,17.27,17.93,17.39,4501094.0,79459728.0
2012-12-27,18.31,4.18,0.44,21.57,22.83,0.39,110.85,17.75,18.12,17.75,18.23,17.74,4783491.0,86464520.0
2012-12-28,18.48,4.22,0.45,21.76,22.84,0.39,111.84,18.13,18.28,18.09,18.34,18.12,2920663.0,53194072.0
2012-12-31,18.62,4.08,0.45,21.94,21.91,0.39,112.73,18.22,18.43,18.08,18.51,18.28,2212083.0,40570164.0
2013-01-04,18.67,4.09,0.45,21.99,21.91,0.39,112.99,18.56,18.47,18.22,18.71,18.43,2960597.0,54505184.0
2013-01-07,19.09,4.18,0.46,22.49,21.9,0.38,115.56,18.24,18.89,18.17,18.9,18.47,3446882.0,64284880.0
2013-01-08,18.85,4.13,0.46,22.2,21.91,0.38,114.09,18.81,18.65,18.52,18.91,18.89,3715079.0,69462328.0
2013-01-09,18.48,4.05,0.45,21.76,21.92,0.39,111.84,18.74,18.28,18.08,18.81,18.65,3049712.0,56081200.0
2013-01-10,18.57,4.07,0.45,21.87,21.92,0.39,112.42,18.12,18.38,18.12,18.5,18.28,1297730.0,23828096.0
2013-01-11,18.23,4.0,0.44,21.47,21.94,0.4,110.33,18.53,18.04,17.97,18.68,18.38,1541674.0,28215658.0
2013-01-14,18.9,4.14,0.46,22.26,21.9,0.38,114.41,18.02,18.7,17.96,18.73,18.04,2102368.0,38858424.0
2013-01-15,19.45,4.26,0.47,22.9,21.9,0.37,117.7,18.69,19.24,18.52,19.41,18.7,3253432.0,62215248.0
2013-01-16,19.86,4.35,0.48,23.39,21.9,0.36,120.21,19.33,19.65,19.33,19.86,19.24,3884252.0,76289128.0
2013-01-17,20.99,4.6,0.51,24.72,21.92,0.34,127.07,19.76,20.77,19.76,21.51,19.65,7031199.0,146026208.0
2013-01-18,21.51,4.71,0.52,25.34,21.9,0.33,130.2,20.8,21.29,20.8,22.06,20.77,4507627.0,97030280.0
2013-01-21,21.24,4.66,0.52,25.02,21.94,0.34,128.58,21.37,21.02,20.82,21.65,21.29,2238242.0,47247608.0
2013-01-22,20.61,4.52,0.5,24.28,21.93,0.35,124.76,20.88,20.4,20.15,21.12,21.02,2728112.0,55910060.0
2013-01-23,20.72,4.54,0.5,24.4,21.91,0.35,125.39,20.38,20.5,19.98,20.76,20.4,1692197.0,34355904.0
2013-01-24,19.7,4.32,0.48,23.2,21.93,0.37,119.22,20.5,19.49,19.41,20.7,20.5,3311505.0,65865880.0
2013-01-25,19.71,4.32,0.48,23.21,21.92,0.37,119.27,19.52,19.5,19.33,19.82,19.49,2013749.0,39439160.0
2013-01-28,20.97,4.6,0.51,24.69,21.94,0.34,126.91,19.68,20.75,19.6,20.8,19.5,3746527.0,76091184.0
2013-01-29,20.91,4.58,0.51,24.62,21.9,0.34,126.54,20.75,20.69,20.29,21.01,20.75,4065541.0,83661704.0
2013-01-30,20.92,4.58,0.51,24.63,21.89,0.34,126.59,20.53,20.7,20.44,20.95,20.69,3050926.0,62985884.0
2013-01-31,20.72,4.54,0.5,24.4,21.91,0.35,125.39,20.79,20.5,20.37,21.08,20.7,1725578.0,35513360.0
2013-02-01,20.73,4.54,0.5,24.42,21.9,0.35,125.5,20.48,20.52,20.17,20.7,20.5,3125560.0,64149128.0
2013-02-04,21.46,4.7,0.52,25.27,21.9,0.34,129.89,20.52,21.23,20.1,21.45,20.52,7001925.0,145569360.0
2013-02-05,21.3,4.67,0.52,25.09,21.92,0.34,128.95,21.02,21.08,20.94,21.93,21.23,4695038.0,100834840.0
2013-02-06,21.29,4.67,0.52,25.07,21.94,0.34,128.84,21.04,21.06,20.95,21.53,21.08,1971314.0,41753196.0
2013-02-07,22.16,4.86,0.54,26.1,21.93,0.33,134.13,21.18,21.93,21.18,22.06,21.06,5609921.0,121874336.0
2013-02-08,22.62,4.96,0.55,26.64,21.93,0.32,136.9,21.94,22.38,21.64,22.49,21.93,4382043.0,96956328.0
2013-02-18,21.42,4.69,0.52,25.22,21.9,0.34,129.63,22.23,21.19,20.76,22.24,22.38,7289760.0,154697152.0
2013-02-19,21.17,4.64,0.51,24.93,21.92,0.34,128.11,21.09,20.94,20.76,21.18,21.19,2517320.0,52746232.0
2013-02-20,21.76,4.77,0.53,25.63,21.92,0.33,131.72,20.87,21.53,20.78,21.79,20.94,3215406.0,68922808.0
2013-02-21,20.72,4.54,0.5,24.4,21.91,0.35,125.39,21.11,20.5,20.4,21.11,21.53,5905835.0,121280952.0
2013-02-22,20.66,4.53,0.5,24.33,21.93,0.35,125.03,20.35,20.44,20.35,20.72,20.5,2025458.0,41585500.0
2013-02-25,20.83,4.57,0.51,24.53,21.94,0.35,126.07,20.44,20.61,20.35,20.82,20.44,1388278.0,28615196.0
2013-02-26,21.02,4.61,0.51,24.76,21.93,0.34,127.22,20.7,20.8,20.65,21.23,20.61,2946123.0,61762512.0
2013-02-27,21.64,4.74,0.52,25.49,21.9,0.33,130.99,20.94,21.41,20.94,21.59,20.8,3481086.0,74167184.0
2013-02-28,21.78,4.77,0.53,25.65,21.9,0.33,131.83,21.28,21.55,21.1,21.64,21.41,1778498.0,38210224.0
2013-03-01,22.21,4.87,0.54,26.16,21.93,0.32,134.44,21.38,21.98,21.19,22.11,21.55,2266360.0,49212672.0
2013-03-04,21.55,4.72,0.52,25.39,21.9,0.33,130.47,21.72,21.33,21.22,21.96,21.98,2211749.0,47871960.0
2013-03-05,21.49,4.71,0.52,25.32,21.92,0.34,130.1,21.3,21.27,21.02,21.64,21.33,2262809.0,47879888.0
2013-03-06,21.08,4.62,0.51,24.83,21.92,0.34,127.59,21.49,20.86,20.65,21.49,21.27,3343133.0,69748416.0
2013-03-07,21.38,4.69,0.52,25.18,21.94,0.34,129.42,20.86,21.16,20.84,21.34,20.86,2715927.0,57242440.0
2013-03-08,20.73,4.54,0.5,24.41,21.9,0.35,125.44,21.17,20.51,20.38,21.17,21.16,2576777.0,53038572.0
2013-03-11,20.65,4.53,0.5,24.32,21.94,0.35,124.97,20.61,20.43,20.4,20.74,20.51,749335.0,15403238.0
2013-03-12,20.28,4.44,0.49,23.88,21.89,0.36,122.72,20.53,20.06,19.82,20.77,20.43,1927148.0,39177712.0
2013-03-13,20.47,4.49,0.5,24.1,21.93,0.35,123.87,20.05,20.25,19.76,20.53,20.06,967154.0,19475888.0
2013-03-14,20.39,4.47,0.49,24.01,21.92,0.35,123.4,20.26,20.17,20.01,20.48,20.25,663868.0,13492809.0
2013-03-15,20.7,4.54,0.5,24.38,21.93,0.35,125.29,20.23,20.48,20.23,20.82,20.17,1070005.0,22019004.0
2013-03-18,20.22,4.43,0.49,23.82,21.91,0.36,122.41,20.47,20.01,19.98,20.7,20.48,956313.0,19372710.0
2013-03-19,20.72,4.54,0.5,24.4,21.91,0.35,125.39,20.03,20.5,20.03,20.73,20.01,1116544.0,22831516.0
