,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-09-23,7.76,1.66,2.86,2.85,21.39,2.59,2418.74,8.14,8.14,8.02,8.27,8.23,77535472.0,629316288.0
2011-09-26,7.55,1.62,2.78,2.78,21.46,2.66,2351.85,8.09,7.92,7.88,8.21,8.14,74456113.0,596926400.0
2011-09-27,7.65,1.64,2.82,2.81,21.44,2.62,2384.22,7.98,8.02,7.91,8.1,7.92,58227699.0,465927392.0
2011-09-28,7.59,1.63,2.8,2.79,21.48,2.64,2366.95,8.06,7.97,7.94,8.13,8.02,34318745.0,275447808.0
2011-09-29,7.64,1.64,2.82,2.81,21.47,2.63,2382.06,7.92,8.02,7.86,8.06,7.97,60219817.0,480333248.0
2011-09-30,7.66,1.55,2.82,2.82,20.23,2.62,2386.37,8.02,8.03,8.0,8.18,8.02,70236222.0,568222016.0
2011-10-10,7.61,1.54,2.81,2.8,20.24,2.64,2371.27,8.03,7.98,7.92,8.09,8.03,36536804.0,292021376.0
2011-10-11,7.75,1.57,2.86,2.85,20.26,2.59,2414.42,8.26,8.13,8.02,8.31,7.98,99780781.0,818837120.0
2011-10-12,8.01,1.62,2.95,2.95,20.22,2.51,2496.41,8.07,8.4,8.05,8.48,8.13,114016779.0,952485504.0
2011-10-13,8.04,1.63,2.97,2.96,20.27,2.5,2507.2,8.39,8.44,8.29,8.46,8.4,73921901.0,621393856.0
2011-10-14,8.09,1.64,2.98,2.97,20.27,2.48,2520.15,8.41,8.48,8.31,8.53,8.44,64736520.0,545351872.0
2011-10-17,8.22,1.67,3.03,3.03,20.32,2.44,2563.3,8.49,8.63,8.47,8.7,8.48,87097098.0,750162944.0
2011-10-18,8.01,1.62,2.95,2.95,20.22,2.51,2496.41,8.55,8.4,8.36,8.61,8.63,56252546.0,476284160.0
2011-10-19,8.06,1.63,2.97,2.96,20.22,2.49,2511.52,8.43,8.45,8.39,8.53,8.4,37472224.0,316792192.0
2011-10-20,7.97,1.61,2.94,2.93,20.2,2.52,2483.47,8.39,8.36,8.29,8.47,8.45,59691322.0,499537952.0
2011-10-21,8.07,1.63,2.97,2.97,20.2,2.49,2513.67,8.39,8.46,8.31,8.53,8.36,58244125.0,492704000.0
2011-10-24,8.34,1.69,3.08,3.07,20.26,2.41,2599.98,8.5,8.75,8.45,8.75,8.46,110407042.0,955623040.0
2011-10-25,8.4,1.7,3.1,3.09,20.24,2.39,2617.24,8.74,8.81,8.62,8.86,8.75,118757944.0,1038634752.0
2011-10-26,8.33,1.69,3.07,3.06,20.29,2.41,2595.67,8.77,8.74,8.71,8.85,8.81,102064621.0,896344576.0
2011-10-27,8.4,1.7,3.1,3.09,20.24,2.39,2619.4,8.79,8.82,8.71,8.89,8.74,60713281.0,535015392.0
2011-10-28,8.54,1.73,3.15,3.14,20.26,2.35,2662.55,8.93,8.96,8.9,9.11,8.82,126660694.0,1140038016.0
2011-10-31,7.78,1.7,2.89,30.45,21.85,2.4,2610.77,8.94,8.79,8.75,8.97,8.96,70109783.0,618593536.0
2011-11-01,7.81,1.7,2.9,30.57,21.77,2.39,2621.56,8.74,8.82,8.72,9.02,8.79,73335367.0,651811584.0
2011-11-02,7.96,1.74,2.96,31.15,21.86,2.34,2671.18,8.71,8.99,8.69,9.0,8.82,65080685.0,576343232.0
2011-11-03,7.83,1.71,2.91,30.67,21.84,2.38,2630.19,9.04,8.85,8.85,9.04,8.99,82120790.0,731536448.0
2011-11-04,7.88,1.72,2.93,30.85,21.83,2.37,2645.29,8.97,8.9,8.84,9.0,8.85,51334498.0,457164448.0
2011-11-07,7.76,1.69,2.88,30.4,21.78,2.4,2606.45,8.9,8.77,8.74,8.9,8.9,36958466.0,325681248.0
2011-11-08,7.78,1.7,2.89,30.47,21.85,2.39,2612.93,8.75,8.79,8.72,8.85,8.77,41698805.0,366721312.0
2011-11-09,7.84,1.71,2.91,30.7,21.81,2.38,2632.35,8.82,8.86,8.74,8.9,8.79,38434890.0,338819584.0
2011-11-10,7.69,1.68,2.86,30.09,21.85,2.42,2580.56,8.77,8.69,8.66,8.83,8.86,56015613.0,488989728.0
2011-11-11,7.64,1.67,2.84,29.89,21.86,2.44,2563.3,8.68,8.63,8.57,8.75,8.69,41684726.0,360964864.0
2011-11-14,7.75,1.69,2.88,30.35,21.81,2.4,2602.14,8.7,8.76,8.66,8.82,8.63,43644864.0,381405952.0
2011-11-15,7.69,1.68,2.86,30.09,21.85,2.42,2580.56,8.75,8.69,8.66,8.75,8.76,32125745.0,279112576.0
2011-11-16,7.48,1.63,2.78,29.29,21.79,2.49,2511.52,8.66,8.45,8.39,8.68,8.69,77429727.0,659454208.0
2011-11-17,7.43,1.62,2.76,29.09,21.8,2.51,2494.26,8.45,8.39,8.38,8.47,8.45,46598280.0,392361664.0
2011-11-18,7.35,1.6,2.73,28.76,21.77,2.54,2466.21,8.36,8.3,8.25,8.45,8.39,48979719.0,408315712.0
2011-11-21,7.34,1.6,2.73,28.74,21.8,2.54,2464.05,8.31,8.29,8.21,8.34,8.3,28750731.0,237493152.0
2011-11-22,7.42,1.62,2.76,29.06,21.83,2.51,2492.1,8.26,8.39,8.25,8.4,8.29,39363420.0,328534176.0
2011-11-23,7.38,1.61,2.74,28.91,21.82,2.52,2479.15,8.4,8.34,8.25,8.42,8.39,38020425.0,316909600.0
2011-11-24,7.44,1.62,2.76,29.14,21.77,2.5,2498.57,8.28,8.41,8.28,8.45,8.34,44945876.0,377008704.0
2011-11-25,7.38,1.61,2.74,28.89,21.82,2.53,2476.99,8.42,8.34,8.31,8.42,8.41,28578742.0,238738592.0
2011-11-28,7.37,1.61,2.74,28.84,21.85,2.53,2472.68,8.37,8.32,8.29,8.42,8.34,34557022.0,288372192.0
2011-11-29,7.43,1.62,2.76,29.09,21.8,2.51,2494.26,8.37,8.39,8.31,8.42,8.32,35441051.0,296483392.0
2011-11-30,7.2,1.57,2.68,28.21,21.81,2.59,2418.74,8.35,8.14,8.12,8.39,8.39,49860558.0,410497600.0
2011-12-01,7.49,1.63,2.78,29.31,21.76,2.49,2513.67,8.42,8.46,8.39,8.66,8.14,137193294.0,1166590336.0
2011-12-02,7.55,1.65,2.8,29.54,21.85,2.47,2533.09,8.41,8.53,8.38,8.56,8.46,52611280.0,446493088.0
2011-12-05,7.63,1.66,2.83,29.87,21.76,2.44,2561.14,8.54,8.62,8.44,8.68,8.53,71534783.0,615599552.0
2011-12-06,7.56,1.65,2.81,29.59,21.83,2.47,2537.41,8.61,8.54,8.53,8.68,8.62,47047782.0,404861216.0
2011-12-07,7.64,1.67,2.84,29.92,21.86,2.44,2565.46,8.55,8.63,8.53,8.7,8.54,61118135.0,527973504.0
2011-12-08,7.65,1.67,2.84,29.94,21.83,2.44,2567.62,8.66,8.64,8.59,8.72,8.63,55423384.0,480143968.0
2011-12-09,7.65,1.67,2.84,29.94,21.83,2.44,2567.62,8.57,8.64,8.57,8.7,8.64,49274068.0,426101024.0
2011-12-12,7.7,1.68,2.86,30.14,21.82,2.42,2584.88,8.64,8.7,8.58,8.73,8.64,44169914.0,383094912.0
2011-12-13,7.49,1.64,2.78,29.34,21.9,2.49,2515.83,8.69,8.47,8.42,8.71,8.7,70309728.0,602149248.0
2011-12-14,7.51,1.64,2.79,29.39,21.84,2.48,2520.15,8.46,8.48,8.39,8.59,8.47,41873039.0,356305056.0
2011-12-15,7.33,1.6,2.72,28.71,21.83,2.54,2461.89,8.46,8.29,8.28,8.54,8.48,59703639.0,502325984.0
2011-12-16,7.47,1.63,2.77,29.24,21.82,2.5,2507.2,8.28,8.44,8.24,8.49,8.29,62939880.0,525062400.0
2011-12-19,7.49,1.63,2.78,29.31,21.76,2.49,2513.67,8.34,8.46,8.18,8.49,8.44,52958397.0,440755776.0
2011-12-20,7.47,1.63,2.78,29.26,21.82,2.49,2509.36,8.44,8.45,8.42,8.63,8.46,57586497.0,491358976.0
2011-12-21,7.45,1.63,2.77,29.16,21.88,2.5,2500.73,8.53,8.42,8.4,8.69,8.45,54666069.0,468446048.0
2011-12-22,7.52,1.64,2.79,29.44,21.81,2.48,2524.46,8.42,8.5,8.31,8.53,8.42,56859764.0,479151488.0
2011-12-23,7.51,1.64,2.79,29.41,21.84,2.48,2522.31,8.48,8.49,8.42,8.61,8.5,48565137.0,413821888.0
2011-12-26,7.5,1.64,2.79,29.36,21.87,2.49,2517.99,8.42,8.47,8.39,8.57,8.49,36691779.0,311157312.0
2011-12-27,7.51,1.64,2.79,29.41,21.84,2.48,2522.31,8.47,8.49,8.44,8.54,8.47,44417227.0,377531968.0
2011-12-28,7.42,1.62,2.76,29.06,21.83,2.51,2492.1,8.47,8.39,8.3,8.54,8.49,64740189.0,544702208.0
2011-12-29,7.49,1.64,2.78,29.34,21.9,2.49,2515.83,8.37,8.47,8.33,8.49,8.39,43928787.0,369450304.0
2011-12-30,7.63,1.66,2.83,29.87,21.76,2.44,2561.14,8.5,8.62,8.5,8.69,8.47,59043642.0,509489824.0
2012-01-04,7.5,1.53,2.79,29.36,20.4,2.49,2517.99,8.68,8.47,8.45,8.79,8.62,71964704.0,620703168.0
2012-01-05,7.65,1.56,2.84,29.97,20.39,2.43,2569.77,8.5,8.65,8.47,8.78,8.47,115787592.0,1006814656.0
2012-01-06,7.71,1.57,2.86,30.17,20.36,2.42,2587.04,8.66,8.71,8.61,8.78,8.65,74412412.0,646295104.0
2012-01-09,7.96,1.62,2.96,31.15,20.35,2.34,2671.18,8.7,8.99,8.64,9.08,8.71,132198138.0,1181631360.0
2012-01-10,8.07,1.64,3.0,31.6,20.32,2.31,2710.02,8.99,9.12,8.88,9.16,8.99,122837813.0,1114071680.0
2012-01-11,8.03,1.63,2.98,31.43,20.3,2.32,2694.92,9.12,9.07,9.01,9.19,9.12,53411106.0,484750528.0
2012-01-12,8.11,1.65,3.01,31.75,20.35,2.3,2722.97,9.06,9.16,9.02,9.26,9.07,57035859.0,522004928.0
2012-01-13,8.03,1.63,2.98,31.43,20.3,2.32,2694.92,9.14,9.07,8.97,9.23,9.16,66311292.0,603520192.0
2012-01-16,7.96,1.62,2.96,31.18,20.35,2.34,2673.34,9.06,9.0,8.98,9.14,9.07,46259022.0,418936960.0
2012-01-17,8.21,1.67,3.05,32.16,20.34,2.27,2757.49,9.04,9.28,8.82,9.3,9.0,111472911.0,1012433216.0
2012-01-18,8.05,1.64,2.99,31.5,20.37,2.32,2701.39,9.22,9.09,9.03,9.27,9.28,84609974.0,772296704.0
2012-01-19,8.16,1.66,3.03,31.96,20.34,2.28,2740.23,9.09,9.22,9.08,9.32,9.09,89590363.0,826982912.0
2012-01-20,8.36,1.7,3.1,32.71,20.33,2.23,2804.96,9.29,9.44,9.23,9.44,9.22,101975962.0,954640960.0
2012-01-30,8.16,1.66,3.03,31.96,20.34,2.28,2740.23,9.43,9.22,9.22,9.44,9.44,72126853.0,671158272.0
2012-01-31,8.13,1.65,3.02,31.83,20.3,2.29,2729.44,9.22,9.19,9.11,9.29,9.22,42048798.0,386591232.0
2012-02-01,8.01,1.63,2.98,31.38,20.35,2.33,2690.6,9.18,9.06,9.03,9.22,9.19,55258492.0,502870464.0
2012-02-02,8.27,1.68,3.07,32.38,20.31,2.25,2776.91,9.08,9.35,9.03,9.35,9.06,80765187.0,744135872.0
2012-02-03,8.34,1.7,3.1,32.66,20.38,2.23,2800.64,9.32,9.43,9.27,9.51,9.35,89698548.0,845123328.0
2012-02-06,8.27,1.68,3.07,32.36,20.31,2.26,2774.75,9.43,9.34,9.24,9.48,9.43,77189126.0,721459200.0
2012-02-07,8.18,1.66,3.04,32.03,20.29,2.28,2746.7,9.27,9.24,9.18,9.33,9.34,46195475.0,427096288.0
2012-02-08,8.35,1.7,3.1,32.69,20.36,2.23,2802.8,9.22,9.43,9.21,9.48,9.24,60309060.0,565073280.0
2012-02-09,8.35,1.7,3.1,32.69,20.36,2.23,2802.8,9.43,9.43,9.33,9.48,9.43,59735773.0,562029568.0
2012-02-10,8.28,1.69,3.08,32.43,20.41,2.25,2781.22,9.38,9.36,9.3,9.46,9.43,69593610.0,652053632.0
2012-02-13,8.16,1.66,3.03,31.93,20.34,2.29,2738.07,9.22,9.22,9.12,9.35,9.36,78539265.0,726979008.0
2012-02-14,8.14,1.66,3.02,31.86,20.39,2.29,2731.6,9.21,9.19,9.13,9.22,9.22,61592314.0,564126720.0
2012-02-15,8.15,1.66,3.03,31.91,20.37,2.29,2735.91,9.16,9.21,9.12,9.3,9.19,66753833.0,615152832.0
2012-02-16,8.12,1.65,3.02,31.81,20.32,2.29,2727.28,9.22,9.18,9.15,9.3,9.21,66888154.0,615539008.0
2012-02-17,8.17,1.66,3.03,31.98,20.32,2.28,2742.39,9.27,9.23,9.19,9.28,9.18,37730559.0,348684576.0
2012-02-20,8.16,1.66,3.03,31.93,20.34,2.29,2738.07,9.4,9.22,9.21,9.4,9.23,68376255.0,635441472.0
2012-02-21,8.19,1.67,3.04,32.08,20.39,2.27,2751.02,9.23,9.26,9.18,9.32,9.22,53616813.0,496018016.0
2012-02-22,8.21,1.67,3.05,32.16,20.34,2.27,2757.49,9.3,9.28,9.16,9.3,9.26,90314022.0,833270400.0
2012-02-23,8.17,1.66,3.03,31.98,20.32,2.28,2742.39,9.28,9.23,9.2,9.28,9.28,90332497.0,833923584.0
2012-02-24,8.28,1.68,3.08,32.41,20.29,2.25,2779.07,9.23,9.35,9.19,9.36,9.23,123468330.0,1143936256.0
2012-02-27,8.24,1.68,3.06,32.26,20.39,2.26,2766.12,9.37,9.31,9.3,9.46,9.35,121226318.0,1135169280.0
2012-02-28,8.32,1.69,3.09,32.56,20.31,2.24,2792.01,9.33,9.4,9.32,9.46,9.31,128148278.0,1203983360.0
2012-02-29,8.27,1.68,3.07,32.38,20.31,2.25,2776.91,9.39,9.35,9.32,9.43,9.4,71629666.0,671363072.0
2012-03-01,8.3,1.69,3.08,32.48,20.36,2.25,2785.54,9.33,9.38,9.33,9.41,9.35,38936335.0,365423552.0
2012-03-02,8.38,1.71,3.11,32.81,20.41,2.22,2813.59,9.38,9.47,9.35,9.48,9.38,83604584.0,788822656.0
2012-03-05,8.27,1.68,3.07,32.38,20.31,2.25,2776.91,9.46,9.35,9.32,9.49,9.47,98050630.0,922752704.0
2012-03-06,8.09,1.65,3.0,31.65,20.4,2.31,2714.34,9.33,9.14,9.11,9.33,9.35,107198737.0,985947648.0
2012-03-07,7.98,1.62,2.96,31.23,20.3,2.34,2677.66,9.08,9.01,9.0,9.14,9.14,74961122.0,680404672.0
2012-03-08,8.01,1.63,2.97,31.35,20.35,2.33,2688.45,9.05,9.05,9.0,9.13,9.01,70708749.0,640558272.0
2012-03-09,8.04,1.64,2.99,31.48,20.4,2.32,2699.23,9.08,9.08,9.01,9.12,9.05,69383628.0,629237248.0
2012-03-12,7.94,1.62,2.95,31.08,20.4,2.35,2664.71,9.06,8.97,8.91,9.08,9.08,97590061.0,875848128.0
2012-03-13,8.01,1.63,2.98,31.38,20.35,2.33,2690.6,8.97,9.06,8.95,9.08,8.97,64341278.0,581687616.0
2012-03-14,7.91,1.61,2.94,30.97,20.35,2.36,2656.08,9.12,8.94,8.89,9.19,9.06,131635801.0,1191708544.0
2012-03-15,7.85,1.6,2.92,30.75,20.38,2.37,2636.66,8.95,8.87,8.85,9.04,8.94,79147507.0,709688384.0
2012-03-16,7.85,1.6,2.92,30.75,20.38,2.37,2636.66,8.9,8.87,8.78,8.95,8.87,75694767.0,669730880.0
2012-03-19,7.8,1.59,2.9,30.52,20.38,2.39,2617.24,8.87,8.81,8.74,8.87,8.87,74865737.0,659192768.0
2012-03-20,7.73,1.57,2.87,30.24,20.31,2.41,2593.51,8.79,8.73,8.69,8.84,8.81,74991609.0,655607040.0
2012-03-21,7.71,1.57,2.87,30.19,20.36,2.42,2589.19,8.78,8.71,8.66,8.79,8.73,61339980.0,534595712.0
2012-03-22,7.74,1.58,2.88,30.32,20.41,2.41,2599.98,8.71,8.75,8.67,8.86,8.71,49976097.0,437511552.0
2012-03-23,7.74,1.58,2.88,30.32,20.41,2.41,2599.98,8.72,8.75,8.69,8.77,8.75,44008065.0,384506336.0
2012-03-26,7.77,1.58,2.89,30.42,20.33,2.4,2608.61,8.77,8.78,8.72,8.83,8.75,56936520.0,500165888.0
2012-03-27,7.73,1.57,2.87,30.27,20.31,2.41,2595.67,8.8,8.74,8.72,8.83,8.78,39554613.0,346579584.0
2012-03-28,7.58,1.54,2.82,29.69,20.32,2.46,2546.04,8.74,8.57,8.55,8.77,8.74,57931444.0,501731392.0
2012-03-29,7.06,1.55,2.65,6.08,21.95,2.45,2550.36,8.58,8.58,8.55,8.68,8.57,70653392.0,608219840.0
2012-03-30,7.11,1.56,2.67,6.12,21.94,2.44,2567.62,8.58,8.64,8.55,8.66,8.58,53963082.0,465360704.0
2012-04-05,7.07,1.44,2.66,6.09,20.37,2.45,2554.67,8.61,8.6,8.39,8.68,8.64,79049941.0,676640960.0
2012-04-06,7.05,1.44,2.65,6.08,20.43,2.46,2548.2,8.59,8.58,8.5,8.62,8.6,63988564.0,546424000.0
2012-04-09,6.98,1.42,2.62,6.01,20.34,2.48,2520.15,8.53,8.48,8.43,8.55,8.58,34528589.0,293312096.0
2012-04-10,7.06,1.44,2.65,6.09,20.4,2.45,2552.51,8.5,8.59,8.47,8.61,8.48,40279269.0,343351776.0
2012-04-11,7.03,1.43,2.64,6.06,20.34,2.46,2539.57,8.53,8.55,8.5,8.63,8.59,57228434.0,489513056.0
2012-04-12,7.17,1.46,2.69,6.18,20.36,2.41,2591.35,8.55,8.72,8.47,8.73,8.55,89166622.0,768293184.0
2012-04-13,7.17,1.46,2.69,6.17,20.36,2.42,2589.19,8.72,8.71,8.66,8.8,8.72,63219826.0,551302528.0
2012-04-16,7.12,1.45,2.67,6.13,20.37,2.43,2571.93,8.69,8.66,8.63,8.73,8.71,35074985.0,304097728.0
2012-04-17,7.08,1.44,2.66,6.1,20.34,2.45,2556.83,8.64,8.61,8.58,8.68,8.66,30822739.0,265972784.0
2012-04-18,7.17,1.46,2.69,6.18,20.36,2.41,2591.35,8.63,8.72,8.58,8.73,8.61,63205703.0,549010560.0
2012-04-19,7.14,1.46,2.68,6.15,20.45,2.42,2580.56,8.71,8.69,8.65,8.71,8.72,62918377.0,546431744.0
2012-04-20,7.28,1.48,2.74,6.27,20.33,2.38,2630.19,8.66,8.85,8.66,8.89,8.69,126949530.0,1117374080.0
2012-04-23,7.23,1.47,2.72,6.23,20.33,2.4,2610.77,8.85,8.79,8.76,8.89,8.85,53237269.0,469866496.0
2012-04-24,7.35,1.5,2.76,6.33,20.41,2.36,2653.92,8.79,8.93,8.77,9.11,8.79,130970506.0,1172356224.0
2012-04-25,7.33,1.49,2.75,6.31,20.33,2.36,2647.45,8.91,8.91,8.87,9.0,8.93,70935101.0,633930880.0
2012-04-26,7.3,1.49,2.74,6.29,20.41,2.37,2636.66,8.94,8.87,8.8,8.98,8.91,50124090.0,445601888.0
2012-04-27,7.29,1.49,2.74,6.28,20.44,2.38,2632.35,8.92,8.86,8.81,8.98,8.87,48766157.0,432485760.0
2012-05-02,6.87,1.51,2.62,7.51,21.98,2.34,2675.5,8.97,9.0,8.93,9.06,8.86,98666462.0,887759040.0
2012-05-03,6.84,1.5,2.61,7.48,21.93,2.35,2664.71,9.01,8.97,8.92,9.03,9.0,63342035.0,567916032.0
2012-05-04,6.87,1.51,2.62,7.52,21.98,2.34,2677.66,8.97,9.01,8.87,9.06,8.97,85451585.0,766768128.0
2012-05-07,6.88,1.51,2.62,7.52,21.95,2.33,2679.81,8.94,9.02,8.93,9.04,9.01,88649556.0,795713536.0
2012-05-08,6.85,1.51,2.61,7.49,22.04,2.34,2669.03,9.0,8.98,8.92,9.04,9.02,85937854.0,772462400.0
2012-05-09,6.71,1.48,2.56,7.34,22.06,2.39,2615.08,8.92,8.8,8.77,8.92,8.98,105599008.0,933525568.0
2012-05-10,6.71,1.47,2.56,7.34,21.91,2.39,2612.93,8.85,8.79,8.72,8.85,8.8,71264355.0,625641728.0
2012-05-11,6.66,1.46,2.54,7.28,21.92,2.41,2593.51,8.77,8.73,8.72,8.83,8.79,48740687.0,427334208.0
2012-05-14,6.58,1.45,2.51,7.2,22.04,2.44,2565.46,8.81,8.63,8.6,8.83,8.73,92540506.0,804800576.0
2012-05-15,6.56,1.44,2.5,7.17,21.95,2.45,2554.67,8.61,8.6,8.55,8.63,8.63,76088572.0,653203840.0
2012-05-16,6.46,1.42,2.46,7.07,21.98,2.49,2517.99,8.58,8.47,8.46,8.6,8.6,89158238.0,758737344.0
2012-05-17,6.53,1.44,2.49,7.14,22.05,2.46,2543.88,8.5,8.56,8.47,8.59,8.47,58478397.0,498658784.0
2012-05-18,6.4,1.41,2.44,7.0,22.03,2.51,2494.26,8.51,8.39,8.37,8.51,8.56,94304643.0,794050304.0
2012-05-21,6.45,1.42,2.46,7.05,22.02,2.49,2511.52,8.41,8.45,8.37,8.47,8.39,64531728.0,544058560.0
2012-05-22,6.54,1.44,2.49,7.15,22.02,2.46,2548.2,8.48,8.58,8.46,8.59,8.45,56696640.0,484634944.0
2012-05-23,6.5,1.43,2.48,7.11,22.0,2.47,2533.09,8.56,8.53,8.5,8.58,8.58,52634513.0,449537344.0
2012-05-24,6.44,1.42,2.45,7.05,22.05,2.49,2509.36,8.52,8.45,8.43,8.58,8.53,64242517.0,547128960.0
2012-05-25,6.43,1.41,2.45,7.03,21.93,2.5,2505.04,8.46,8.43,8.41,8.48,8.45,41629292.0,350720896.0
2012-05-28,6.46,1.42,2.46,7.07,21.98,2.49,2517.99,8.44,8.47,8.38,8.48,8.43,81420204.0,686073344.0
2012-05-29,6.52,1.43,2.49,7.14,21.93,2.46,2541.72,8.47,8.55,8.42,8.58,8.47,84532050.0,718537024.0
2012-05-30,6.52,1.43,2.49,7.14,21.93,2.46,2541.72,8.55,8.55,8.55,8.55,8.55,0.0,0.0
2012-05-31,6.46,1.42,2.46,7.06,21.98,2.49,2515.83,8.39,8.47,8.39,8.48,8.55,102663962.0,865981376.0
2012-06-01,6.46,1.42,2.46,7.07,21.98,2.49,2517.99,8.5,8.47,8.43,8.52,8.47,82190843.0,696135360.0
2012-06-04,6.31,1.39,2.41,6.91,22.03,2.54,2459.73,8.4,8.28,8.26,8.4,8.47,106580757.0,887681088.0
2012-06-05,6.39,1.4,2.44,6.99,21.91,2.51,2489.94,8.3,8.38,8.26,8.43,8.28,86493571.0,722339072.0
2012-06-06,6.47,1.42,2.47,7.08,21.95,2.48,2520.15,8.39,8.48,8.39,8.5,8.38,94974322.0,803030016.0
2012-06-07,6.23,1.37,2.37,6.82,21.99,2.58,2427.37,8.6,8.48,8.47,8.6,8.48,64639103.0,550110912.0
2012-06-08,6.05,1.33,2.31,6.62,21.98,2.66,2356.17,8.42,8.23,8.18,8.42,8.48,141574750.0,1167267840.0
2012-06-11,6.06,1.33,2.31,6.63,21.95,2.65,2362.64,8.23,8.25,8.17,8.28,8.23,45862927.0,377823776.0
2012-06-12,5.99,1.32,2.28,6.55,22.04,2.68,2332.43,8.23,8.14,8.07,8.23,8.25,62683093.0,510228256.0
2012-06-13,6.03,1.33,2.3,6.6,22.06,3.86,2349.69,8.17,8.2,8.13,8.25,8.14,50457515.0,413336544.0
2012-06-14,6.01,1.32,2.29,6.58,21.96,3.87,2343.22,8.17,8.18,8.11,8.22,8.2,57899631.0,472733952.0
2012-06-15,6.12,1.35,2.33,6.69,22.06,3.8,2384.22,8.19,8.32,8.18,8.42,8.18,66763427.0,554896384.0
2012-06-18,6.12,1.35,2.33,6.69,22.06,3.8,2384.22,8.4,8.32,8.3,8.4,8.32,34916464.0,291047328.0
2012-06-19,6.09,1.34,2.32,6.66,22.0,3.82,2371.27,8.32,8.28,8.25,8.38,8.32,44334383.0,368734240.0
2012-06-20,6.11,1.34,2.33,6.68,21.93,3.81,2379.9,8.32,8.31,8.26,8.38,8.28,36195893.0,301067904.0
2012-06-21,6.04,1.33,2.3,6.6,22.02,3.85,2351.85,8.31,8.21,8.18,8.31,8.31,31524928.0,259603776.0
2012-06-25,6.09,1.34,2.32,6.66,22.0,3.82,2371.27,8.2,8.28,8.19,8.32,8.21,72242574.0,598573056.0
2012-06-26,6.09,1.34,2.32,6.66,22.0,3.82,2371.27,8.26,8.28,8.25,8.33,8.28,59366447.0,491873024.0
2012-06-27,6.03,1.33,2.3,6.6,22.06,3.86,2349.69,8.26,8.2,8.19,8.29,8.28,39077295.0,321260672.0
2012-06-28,5.99,1.32,2.28,6.55,22.04,3.88,2334.59,8.22,8.15,8.14,8.25,8.2,44913466.0,368182336.0
2012-06-29,6.05,1.33,2.31,6.62,21.98,3.85,2356.17,8.16,8.23,8.12,8.29,8.15,50607179.0,414959840.0
2012-07-02,6.01,1.29,2.29,6.57,21.46,3.87,2341.06,8.26,8.17,8.13,8.26,8.23,47035274.0,384038144.0
2012-07-03,6.03,1.3,2.3,6.6,21.56,3.86,2349.69,8.17,8.2,8.14,8.28,8.17,41955268.0,344822240.0
2012-07-04,6.05,1.3,2.31,6.62,21.49,3.84,2358.32,8.23,8.23,8.2,8.29,8.2,34149426.0,281476896.0
2012-07-05,6.01,1.29,2.29,6.57,21.46,3.87,2341.06,8.22,8.17,8.14,8.25,8.23,39161522.0,320276256.0
2012-07-06,5.85,1.26,2.23,6.4,21.54,3.97,2280.65,7.99,7.96,7.88,8.02,8.17,161753353.0,1284039808.0
2012-07-09,5.62,1.21,2.14,6.15,21.53,4.14,2190.03,7.93,7.65,7.55,7.93,7.96,178915274.0,1380906496.0
2012-07-10,5.63,1.21,2.14,6.15,21.49,4.13,2192.18,7.64,7.65,7.59,7.68,7.65,63540615.0,485118752.0
2012-07-11,5.57,1.2,2.12,6.09,21.54,4.17,2170.61,7.65,7.58,7.52,7.65,7.65,66967651.0,507063584.0
2012-07-12,5.59,1.2,2.13,6.11,21.47,4.16,2177.08,7.58,7.6,7.45,7.63,7.58,107574679.0,809607616.0
2012-07-13,5.63,1.21,2.15,6.16,21.49,4.13,2194.34,7.59,7.66,7.53,7.71,7.6,61332741.0,468712544.0
2012-07-16,5.58,1.2,2.13,6.11,21.51,4.17,2174.92,7.68,7.59,7.58,7.74,7.66,60874693.0,465617632.0
2012-07-17,5.63,1.21,2.15,6.16,21.49,4.13,2194.34,7.59,7.66,7.59,7.67,7.59,38671575.0,295683232.0
2012-07-18,5.6,1.2,2.13,6.12,21.43,4.15,2181.4,7.67,7.62,7.54,7.67,7.66,45700192.0,346515680.0
2012-07-19,5.59,1.2,2.13,6.12,21.47,4.16,2179.24,7.62,7.61,7.56,7.65,7.62,59075600.0,449753600.0
2012-07-20,5.53,1.19,2.11,6.05,21.52,4.2,2155.5,7.6,7.53,7.5,7.61,7.61,64555585.0,486155936.0
2012-07-23,5.37,1.15,2.05,5.87,21.42,4.33,2090.77,7.49,7.3,7.22,7.49,7.53,104475403.0,763923584.0
2012-07-24,5.31,1.14,2.02,5.81,21.47,4.38,2069.2,7.26,7.22,7.19,7.32,7.3,79326343.0,574182464.0
2012-07-25,5.31,1.14,2.02,5.8,21.47,4.38,2067.04,7.21,7.22,7.19,7.27,7.22,38681886.0,279943232.0
2012-07-26,5.31,1.14,2.02,5.81,21.47,4.38,2069.2,7.22,7.22,7.21,7.29,7.22,39417298.0,285606208.0
2012-07-27,5.4,1.16,2.06,5.91,21.48,4.31,2103.72,7.25,7.35,7.25,7.43,7.22,70584144.0,518372384.0
2012-07-30,5.43,1.17,2.07,5.94,21.55,4.28,2116.67,7.38,7.39,7.35,7.47,7.35,55337026.0,409827968.0
2012-07-31,5.49,1.18,2.09,6.01,21.49,4.23,2140.4,7.42,7.47,7.41,7.51,7.39,55214600.0,412950976.0
