,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-11-11,47.56,9.49,7.72,-526.82,19.95,0.5,100.23,32.71,32.75,32.44,32.98,32.82,1576917.0,51563836.0
2016-11-14,47.63,9.5,7.73,-527.61,19.95,0.5,100.38,32.76,32.8,32.63,33.1,32.75,1043313.0,34311324.0
2016-11-15,48.18,9.61,7.82,-533.75,19.95,0.49,101.55,32.8,33.18,32.63,33.25,32.8,2034551.0,67106326.0
2016-11-16,48.47,9.67,7.87,-536.91,19.95,0.49,102.15,33.17,33.38,32.92,33.41,33.18,1290594.0,42838056.0
2016-11-17,48.1,9.6,7.81,-532.81,19.96,0.49,101.37,33.33,33.12,32.86,33.33,33.38,785599.0,25982389.0
2016-11-18,47.58,9.49,7.73,-527.13,19.95,0.5,100.29,33.15,32.77,32.76,33.28,33.12,757503.0,24965850.0
2016-11-21,47.98,9.57,7.79,-531.55,19.95,0.49,101.13,32.67,33.04,32.67,33.28,32.77,1145835.0,37803164.0
2016-11-22,48.84,9.74,7.93,-541.0,19.94,0.49,102.93,33.09,33.63,33.05,33.67,33.04,1976619.0,66112885.0
2016-11-23,48.71,9.72,7.91,-539.59,19.95,0.49,102.66,33.66,33.54,33.25,33.83,33.63,1551935.0,51923409.0
2016-11-24,47.24,9.43,7.67,-523.35,19.96,0.5,99.57,33.56,32.53,32.51,33.6,33.54,1313784.0,43419010.0
2016-11-25,46.39,9.26,7.53,-513.89,19.96,0.51,97.77,32.52,31.94,31.85,32.7,32.53,2221380.0,71448940.0
2016-11-28,47.04,9.39,7.64,-521.14,19.96,0.5,99.15,32.04,32.4,32.04,32.63,31.94,1410927.0,45774918.0
2016-11-29,45.61,9.1,7.4,-505.22,19.95,0.52,96.12,32.43,31.41,31.34,32.62,32.4,2716853.0,86094197.0
2016-11-30,45.75,9.13,7.43,-506.8,19.96,0.52,96.42,31.49,31.5,30.92,31.65,31.41,1070776.0,33633834.0
2016-12-01,45.92,9.16,7.46,-508.69,19.95,0.52,96.78,31.64,31.62,31.53,32.31,31.5,1736991.0,55550669.0
2016-12-02,45.85,9.15,7.44,-507.9,19.96,0.52,96.63,31.57,31.57,31.04,31.81,31.62,1434194.0,45069234.0
2016-12-05,45.54,9.09,7.39,-504.43,19.96,0.52,95.97,31.2,31.36,30.96,31.61,31.57,1889990.0,59049601.0
2016-12-06,47.13,9.4,7.65,-522.09,19.94,0.5,99.33,31.58,32.45,31.36,32.86,31.36,2563593.0,82780703.0
2016-12-07,46.76,9.33,7.59,-517.99,19.95,0.51,98.55,32.45,32.2,31.86,32.52,32.45,1165119.0,37419736.0
2016-12-08,46.84,9.35,7.61,-518.94,19.96,0.51,98.73,32.2,32.26,32.04,32.83,32.2,1318108.0,42874009.0
2016-12-09,46.36,9.25,7.53,-513.58,19.95,0.51,97.71,32.04,31.92,31.75,32.5,32.26,601393.0,19323691.0
2016-12-12,43.66,8.71,7.09,-483.63,19.95,0.54,92.01,31.92,30.06,29.89,31.92,31.92,1709256.0,52441851.0
2016-12-13,43.52,8.68,7.07,-482.05,19.94,0.54,91.71,30.07,29.97,29.23,30.32,30.06,1191992.0,35392749.0
2016-12-14,42.92,8.56,6.97,-475.43,19.94,0.55,90.45,29.96,29.55,29.41,30.31,29.97,759881.0,22652443.0
2016-12-15,43.56,8.69,7.07,-482.52,19.95,0.54,91.8,29.53,29.99,29.21,30.28,29.55,858377.0,25686920.0
2016-12-16,46.18,9.21,7.5,-511.53,19.94,0.51,97.32,29.62,31.8,29.62,32.08,29.99,2722421.0,85393916.0
2016-12-19,46.3,9.24,7.52,-512.95,19.96,0.51,97.59,31.38,31.89,31.38,32.77,31.8,883449.0,28338051.0
2016-12-20,46.32,9.24,7.52,-513.1,19.95,0.51,97.62,31.9,31.9,31.47,32.33,31.89,966354.0,30877891.0
2016-12-21,46.79,9.34,7.6,-518.31,19.96,0.51,98.61,31.67,32.22,31.67,32.54,31.9,992253.0,31908285.0
2016-12-22,47.39,9.45,7.69,-524.93,19.94,0.5,99.87,32.1,32.63,32.1,32.78,32.22,1153765.0,37492311.0
2016-12-23,46.35,9.25,7.53,-513.42,19.96,0.51,97.68,32.62,31.92,31.45,32.82,32.63,616906.0,19845808.0
2016-12-26,46.67,9.31,7.58,-517.04,19.95,0.51,98.37,31.65,32.14,31.41,32.18,31.92,679049.0,21576599.0
2016-12-27,46.06,9.19,7.48,-510.27,19.95,0.51,97.08,31.86,31.72,31.58,32.26,32.14,770294.0,24480772.0
2016-12-28,44.74,8.93,7.26,-495.61,19.96,0.53,94.29,31.91,30.81,30.49,31.92,31.72,1147937.0,35760481.0
2016-12-29,44.81,8.94,7.28,-496.39,19.95,0.53,94.44,30.81,30.86,30.47,31.39,30.81,1503638.0,46755476.0
2016-12-30,44.81,8.94,7.28,-496.39,19.95,0.53,94.44,30.6,31.72,30.6,31.8,30.86,959812.0,30161177.0
2017-01-03,46.12,9.2,7.49,-510.9,19.95,0.51,97.2,31.72,31.76,31.39,32.61,31.72,1346276.0,42760099.0
2017-01-04,46.66,9.31,7.58,-516.89,19.95,0.51,98.34,32.04,32.13,31.89,32.55,31.76,1448415.0,46771072.0
2017-01-05,46.25,9.23,7.51,-512.32,19.96,0.51,97.47,32.22,31.85,31.56,32.6,32.13,913897.0,29275268.0
2017-01-06,45.61,9.1,7.4,-505.22,19.95,0.52,96.12,31.79,31.41,31.27,32.05,31.85,517093.0,16346281.0
2017-01-09,45.17,9.01,7.33,-500.34,19.95,0.53,95.19,31.44,31.1,30.79,31.8,31.41,991335.0,30983456.0
2017-01-10,44.94,8.97,7.3,-497.81,19.96,0.53,94.71,31.1,30.94,30.84,31.32,31.1,642917.0,19967716.0
2017-01-11,43.74,8.73,7.1,-484.57,19.96,0.54,92.19,30.95,30.12,30.06,30.95,30.94,923775.0,28219606.0
2017-01-12,43.91,8.76,7.13,-486.46,19.95,0.54,92.55,29.95,30.24,29.95,30.65,30.12,1033058.0,31482311.0
2017-01-13,42.68,8.51,6.93,-472.75,19.94,0.56,89.94,29.99,29.39,28.94,30.42,30.24,1185337.0,35127047.0
2017-01-16,42.16,8.41,6.85,-467.07,19.95,0.56,88.86,30.03,29.03,27.93,30.03,29.39,2030945.0,59268857.0
2017-01-17,42.5,8.48,6.9,-470.86,19.95,0.56,89.58,28.61,29.27,28.46,29.57,29.03,666456.0,19272171.0
2017-01-18,41.82,8.34,6.79,-463.29,19.94,0.57,88.14,29.37,28.8,28.62,29.37,29.27,592771.0,17122231.0
2017-01-19,41.28,8.24,6.7,-457.3,19.96,0.57,87.0,29.05,28.43,28.22,29.05,28.8,1253120.0,35681263.0
2017-01-20,42.76,8.53,6.94,-473.69,19.95,0.55,90.12,28.12,29.45,28.02,30.28,28.43,1717757.0,50335019.0
2017-01-23,42.82,8.54,6.95,-474.33,19.94,0.55,90.24,29.27,29.48,29.27,30.18,29.45,818901.0,24268141.0
2017-01-24,42.7,8.52,6.93,-473.06,19.95,0.56,90.0,29.49,29.41,28.91,29.92,29.48,617347.0,18186878.0
2017-01-25,43.24,8.63,7.02,-479.05,19.96,0.55,91.14,29.2,29.78,28.72,29.93,29.41,1437085.0,42453824.0
2017-01-26,45.07,8.99,7.32,-499.23,19.95,0.53,94.98,29.69,31.03,29.47,31.16,29.78,1590916.0,48791228.0
2017-02-03,45.29,9.04,7.35,-501.75,19.96,0.52,95.46,30.74,31.19,30.53,31.44,31.03,882006.0,27380603.0
2017-02-06,44.71,8.92,7.26,-495.29,19.95,0.53,94.23,31.2,30.79,30.34,31.2,31.19,1193702.0,36737150.0
2017-02-07,44.48,8.88,7.22,-492.77,19.96,0.53,93.75,30.67,30.63,30.39,30.77,30.79,566693.0,17296435.0
2017-02-08,45.18,9.01,7.34,-500.49,19.94,0.52,95.22,30.62,31.11,30.46,31.21,30.63,724800.0,22431376.0
2017-02-09,44.71,8.92,7.26,-495.29,19.95,0.53,94.23,31.24,30.79,30.7,31.26,31.11,1086575.0,33598476.0
2017-02-10,43.98,8.78,7.14,-487.25,19.96,0.54,92.7,30.79,30.29,30.21,30.97,30.79,858758.0,26111354.0
2017-02-13,45.11,9.0,7.32,-499.7,19.95,0.53,95.07,29.99,31.06,29.99,31.2,30.29,1171000.0,36077478.0
2017-02-14,45.15,9.01,7.33,-500.18,19.95,0.53,95.16,30.91,31.09,30.88,31.23,31.06,623253.0,19368174.0
2017-02-15,44.87,8.95,7.28,-497.02,19.95,0.53,94.56,31.09,30.9,30.81,31.53,31.09,707917.0,22115539.0
2017-02-16,44.51,8.88,7.23,-493.08,19.95,0.53,93.81,30.87,30.65,30.45,31.12,30.9,684684.0,21059861.0
2017-02-17,44.11,8.8,7.16,-488.67,19.95,0.54,92.97,30.65,30.38,30.06,30.94,30.65,590004.0,17985267.0
2017-02-20,46.06,9.19,7.48,-510.27,19.95,0.51,97.08,30.65,31.72,30.56,32.19,30.38,2124865.0,67312468.0
2017-02-21,46.8,9.34,7.6,-518.46,19.96,0.51,98.64,31.53,32.23,31.53,32.8,31.72,2424025.0,78460322.0
2017-02-22,46.63,9.3,7.57,-516.57,19.94,0.51,98.28,32.23,32.11,31.99,32.73,32.23,781583.0,25226388.0
2017-02-23,47.34,9.45,7.69,-524.45,19.96,0.5,99.78,32.02,32.6,32.02,32.92,32.11,1221769.0,39819247.0
2017-02-24,47.49,9.47,7.71,-526.03,19.94,0.5,100.08,32.71,32.7,32.45,33.07,32.6,1561636.0,51273444.0
2017-02-27,47.9,9.56,7.78,-530.6,19.96,0.5,100.95,32.73,32.98,32.73,33.81,32.7,2597673.0,86778265.0
2017-02-28,47.95,9.57,7.79,-531.23,19.96,0.49,101.07,32.82,33.02,32.73,33.66,32.98,1578699.0,52231481.0
2017-03-01,48.94,9.76,7.95,-542.11,19.94,0.48,103.14,33.11,33.7,33.1,33.81,33.02,1511092.0,50672628.0
2017-03-02,48.97,9.77,7.95,-542.42,19.95,0.48,103.2,33.71,33.72,33.4,34.12,33.7,1724702.0,58438959.0
2017-03-03,49.52,9.88,8.04,-548.57,19.95,0.48,104.37,33.72,34.1,33.46,34.11,33.72,1005768.0,34093984.0
2017-03-06,50.57,10.09,8.21,-560.24,19.95,0.47,106.58,34.29,34.83,34.15,35.57,34.1,3770679.0,132189505.0
2017-03-07,50.62,10.1,8.22,-560.71,19.95,0.47,106.67,35.18,34.85,34.83,36.06,34.83,1895623.0,66895444.0
2017-03-08,50.45,10.06,8.19,-558.82,19.94,0.47,106.31,34.84,34.74,34.38,35.56,34.85,1784145.0,62229160.0
2017-03-09,50.97,10.17,8.28,-564.65,19.95,0.47,107.42,34.71,35.1,34.71,35.67,34.74,1917155.0,67551446.0
2017-03-10,52.58,10.49,8.54,-582.46,19.95,0.45,110.81,35.13,36.21,35.1,36.35,35.1,3577937.0,128666914.0
2017-03-13,52.04,10.38,8.45,-576.47,19.95,0.46,109.67,36.43,35.83,35.47,36.45,36.21,1676621.0,60212847.0
2017-03-14,51.03,10.18,8.29,-565.28,19.95,0.46,107.54,35.84,35.14,35.06,35.99,35.83,1717528.0,60589492.0
2017-03-15,53.38,10.65,8.67,-591.29,19.95,0.44,112.49,35.2,36.76,34.97,36.94,35.14,3741537.0,136315125.0
2017-03-16,52.79,10.53,8.57,-584.83,19.95,0.45,111.26,36.84,36.35,36.09,36.84,36.76,1929202.0,70233827.0
2017-03-17,50.79,10.13,8.25,-562.6,19.94,0.47,107.03,36.39,34.97,34.61,36.48,36.35,2560348.0,90962918.0
2017-03-20,50.19,10.01,8.15,-555.98,19.94,0.47,105.77,35.08,34.56,34.28,35.08,34.97,2575537.0,88857375.0
2017-03-21,51.09,10.19,8.29,-565.91,19.95,0.46,107.66,34.59,35.18,34.3,35.57,34.56,3619557.0,126354576.0
2017-03-22,52.18,10.41,8.47,-578.05,19.95,0.45,109.97,34.86,35.93,34.67,35.99,35.18,2677422.0,95192089.0
2017-03-23,51.31,10.24,8.33,-568.43,19.96,0.46,108.14,35.78,35.33,34.43,36.08,35.93,2428411.0,86222639.0
2017-03-24,51.14,10.2,8.3,-566.54,19.95,0.46,107.78,35.59,35.22,34.94,35.81,35.33,1971281.0,69457703.0
2017-03-27,50.26,10.03,8.16,-556.77,19.96,0.47,105.92,34.69,34.61,34.59,35.55,35.22,1286246.0,45033226.0
2017-03-28,51.38,10.25,8.34,-569.22,19.95,0.46,108.29,34.59,35.38,34.49,35.47,34.61,1066547.0,37185049.0
2017-03-29,50.37,9.16,8.18,-558.03,18.19,0.47,106.16,35.18,34.69,34.49,35.28,35.38,1137566.0,39609094.0
2017-03-30,42.44,9.24,7.47,-38.74,21.77,0.47,107.06,34.1,34.98,33.82,35.55,34.69,2612775.0,90802016.0
2017-03-31,43.7,9.51,7.69,-39.89,21.76,0.45,110.24,35.08,36.02,34.69,36.4,34.98,2605015.0,93654472.0
2017-04-05,44.2,9.62,7.78,-40.35,21.76,0.45,111.5,36.11,36.43,35.81,36.75,36.02,2578431.0,93484403.0
2017-04-06,43.38,9.44,7.64,-39.6,21.76,0.46,109.43,36.26,35.76,35.3,37.42,36.43,3183908.0,116820929.0
2017-04-07,43.36,9.44,7.63,-39.57,21.77,0.46,109.37,35.94,35.74,35.37,36.47,35.76,1653143.0,59395695.0
2017-04-10,42.83,9.33,7.54,-39.1,21.78,0.46,108.05,35.83,35.31,34.8,35.84,35.74,1668648.0,58774983.0
2017-04-11,42.85,9.33,7.54,-39.11,21.77,0.46,108.08,35.42,35.32,34.82,35.67,35.31,1009487.0,35460653.0
2017-04-12,42.52,9.26,7.49,-38.82,21.78,0.47,107.27,35.37,35.05,34.8,35.37,35.32,854871.0,29978778.0
2017-04-13,42.89,9.34,7.55,-39.15,21.78,0.46,108.2,35.04,35.35,34.79,35.81,35.05,929166.0,32848028.0
2017-04-14,41.81,9.1,7.36,-38.16,21.77,0.47,105.47,35.42,34.46,33.96,35.5,35.35,1104484.0,38217529.0
2017-04-17,42.3,9.21,7.45,-38.61,21.77,0.47,106.7,34.37,34.86,34.1,35.26,34.46,1138037.0,39532940.0
2017-04-18,44.34,9.65,7.81,-40.48,21.76,0.45,111.86,34.97,36.55,34.6,36.75,34.86,3220052.0,117086127.0
2017-04-19,44.57,9.7,7.85,-40.68,21.76,0.44,112.43,36.62,36.74,35.16,37.43,36.55,2840024.0,103907241.0
2017-04-20,45.48,9.65,8.01,-41.52,21.22,0.44,114.74,36.71,37.49,36.71,38.51,36.74,4425836.0,167554515.0
2017-04-21,42.24,9.39,7.43,-71.99,22.23,0.45,111.56,38.05,36.45,36.12,38.51,37.49,2872357.0,106469020.0
2017-04-24,40.29,8.96,7.09,-68.69,22.24,0.47,106.43,36.11,34.78,34.67,36.75,36.45,3001246.0,106141583.0
2017-04-25,41.42,9.2,7.29,-70.6,22.21,0.46,109.4,34.45,35.75,34.45,36.45,34.78,2642070.0,94848684.0
2017-04-26,41.04,9.12,7.22,-69.96,22.22,0.46,108.41,35.47,35.42,35.33,36.11,35.75,2479442.0,88503865.0
2017-04-27,41.14,9.14,7.24,-70.12,22.22,0.46,108.65,35.31,35.5,34.64,35.77,35.42,1320591.0,46553728.0
2017-04-28,40.62,9.03,7.15,-69.25,22.23,0.47,107.3,35.28,35.06,34.63,35.65,35.5,1943393.0,68339616.0
2017-05-02,41.48,9.22,7.3,-70.7,22.23,0.46,109.55,34.86,35.8,34.84,35.94,35.06,1246681.0,44254509.0
2017-05-03,40.62,9.03,7.15,-69.25,22.23,0.47,107.3,35.81,35.06,34.92,36.26,35.8,1969154.0,69956267.0
2017-05-04,40.5,9.0,7.12,-69.03,22.22,0.47,106.97,35.03,34.95,34.88,35.57,35.06,1239253.0,43560559.0
2017-05-05,40.03,8.9,7.04,-68.24,22.23,0.47,105.74,34.91,34.55,34.45,35.12,34.95,816197.0,28400305.0
2017-05-08,38.3,8.51,6.74,-65.28,22.22,0.75,101.16,34.66,33.3,33.18,34.73,34.57,1562064.0,52748938.0
2017-05-09,38.76,8.61,6.82,-66.07,22.21,0.74,102.39,33.08,33.71,31.91,33.83,33.3,2612425.0,85695735.0
2017-05-10,38.16,8.48,6.71,-65.05,22.22,0.76,100.8,33.55,33.18,32.94,33.77,33.71,1522546.0,50869052.0
2017-05-11,38.47,8.55,6.77,-65.57,22.23,0.75,101.61,32.88,33.45,32.24,33.59,33.18,1932164.0,63991066.0
2017-05-12,39.83,8.85,7.01,-67.89,22.22,0.72,105.2,33.41,34.64,33.41,34.83,33.45,2267827.0,78057150.0
2017-05-15,39.74,8.83,6.99,-67.74,22.22,0.73,104.96,34.95,34.56,34.01,35.23,34.64,1572664.0,54500380.0
2017-05-16,40.45,8.99,7.12,-68.96,22.22,0.71,106.85,34.17,35.18,33.96,35.29,34.56,1289981.0,44447180.0
2017-05-17,39.7,8.82,6.98,-67.68,22.22,0.73,104.88,34.77,34.53,33.65,35.06,35.18,1804174.0,61983818.0
2017-05-18,39.52,8.78,6.95,-67.37,22.22,0.73,104.4,34.06,34.37,33.45,34.51,34.53,1496871.0,50837024.0
2017-05-19,39.4,8.76,6.93,-67.16,22.23,0.73,104.07,34.21,34.26,33.57,34.8,34.37,1820614.0,62394767.0
2017-05-22,38.71,8.6,6.81,-65.98,22.22,0.75,102.24,34.28,33.66,33.28,34.28,34.26,1267002.0,42572281.0
2017-05-23,37.75,8.39,6.64,-64.35,22.23,0.76,99.72,33.45,32.83,32.23,33.56,33.66,1726834.0,56377384.0
2017-05-24,37.57,8.35,6.61,-64.04,22.23,0.77,99.24,32.79,32.67,31.67,32.79,32.83,1701015.0,54765615.0
2017-05-25,37.46,8.89,6.59,-63.85,23.75,0.77,98.94,32.39,32.57,31.6,32.68,32.67,1390795.0,44740109.0
2017-05-26,37.29,8.85,6.56,-63.56,23.75,0.77,98.49,32.22,32.42,31.89,32.58,32.57,1168219.0,37663686.0
2017-05-31,37.4,8.88,6.58,-63.75,23.75,0.77,98.79,32.78,32.52,32.25,33.23,32.42,1120689.0,36801277.0
2017-06-01,36.62,8.69,6.44,-62.41,23.75,0.79,96.72,32.54,31.84,31.48,32.54,32.52,1358351.0,43322590.0
2017-06-02,37.37,8.87,6.57,-63.69,23.75,0.77,98.7,31.59,32.49,30.98,32.7,31.84,899229.0,28760644.0
2017-06-05,37.59,8.93,6.61,-64.08,23.75,0.77,99.3,32.51,32.69,32.39,32.91,32.49,586845.0,19143655.0
2017-06-06,37.65,8.94,6.62,-64.18,23.75,0.77,99.45,32.77,32.74,32.58,33.31,32.69,930276.0,30677893.0
2017-06-07,38.82,9.22,6.83,-66.17,23.75,0.74,102.54,32.78,33.76,32.78,34.11,32.74,1671412.0,55791244.0
2017-06-08,39.38,9.35,6.93,-67.12,23.75,0.73,104.01,33.76,34.24,33.57,34.75,33.76,1287399.0,44043769.0
2017-06-09,38.89,9.23,6.84,-66.29,23.75,0.74,102.72,34.44,33.82,33.27,34.64,34.24,1699077.0,57117029.0
2017-06-12,38.36,9.11,6.75,-65.4,23.75,0.75,101.34,33.67,33.36,33.11,34.64,33.82,1636082.0,55478037.0
2017-06-13,38.31,9.1,6.74,-65.3,23.75,0.75,101.19,33.3,33.31,32.98,33.66,33.36,2060568.0,68718501.0
2017-06-14,37.09,8.81,6.53,-63.23,23.75,0.78,97.98,32.58,32.26,31.4,33.17,33.31,4908183.0,156846652.0
2017-06-15,37.6,8.93,6.62,-64.1,23.75,0.77,99.33,32.24,32.7,32.24,33.08,32.26,1951144.0,63639778.0
2017-06-16,38.32,9.1,6.74,-65.32,23.75,0.75,101.22,32.91,33.32,32.84,33.64,32.7,1466893.0,48829794.0
2017-06-19,39.51,9.38,6.95,-67.35,23.75,0.73,104.37,33.57,34.36,33.32,34.42,33.32,1902559.0,64660147.0
2017-06-20,39.81,9.45,7.0,-67.85,23.75,0.72,105.14,34.24,34.62,34.24,34.75,34.36,1791534.0,61814310.0
2017-06-21,39.58,9.4,6.96,-67.47,23.75,0.73,104.55,34.55,34.42,33.96,34.73,34.62,835726.0,28709448.0
2017-06-22,39.27,9.33,6.91,-66.94,23.75,0.73,103.74,34.36,34.15,34.06,34.62,34.42,1275434.0,43749933.0
2017-06-23,38.55,9.15,6.78,-65.7,23.75,0.75,101.82,34.04,33.52,33.1,34.42,34.15,1676871.0,56648974.0
2017-06-26,39.5,9.38,6.95,-67.33,23.75,0.73,104.34,33.66,34.35,33.05,34.51,33.52,2273795.0,76359365.0
2017-06-27,39.39,9.35,6.93,-67.14,23.75,0.73,104.04,34.14,34.25,33.59,34.46,34.35,1451141.0,49351479.0
2017-06-28,39.6,9.4,6.97,-67.5,23.75,0.73,104.61,34.13,34.44,33.95,34.51,34.25,1265393.0,43311418.0
2017-06-29,39.38,9.35,6.93,-67.12,23.75,0.73,104.01,34.44,34.24,33.89,34.55,34.44,841966.0,28808995.0
2017-06-30,39.68,9.42,6.98,-67.64,23.75,0.73,104.81,34.04,34.51,33.67,34.85,34.24,1523938.0,52089337.0
2017-07-03,40.29,9.57,7.09,-68.69,23.75,0.72,106.43,34.46,35.04,34.46,35.34,34.51,1912483.0,66771841.0
2017-07-04,40.26,9.56,7.08,-68.63,23.75,0.72,106.34,35.24,35.01,34.71,35.64,35.04,1249674.0,43980708.0
2017-07-05,40.5,9.62,7.12,-69.03,23.75,0.71,106.97,35.26,35.22,34.73,35.26,35.01,1291666.0,45135591.0
2017-07-06,39.94,9.48,7.03,-68.09,23.75,0.72,105.5,35.32,34.73,34.62,35.66,35.22,1261154.0,44098139.0
2017-07-07,39.89,9.47,7.02,-67.99,23.75,0.72,105.35,34.72,34.69,34.57,34.95,34.73,959532.0,33299468.0
2017-07-10,39.49,9.38,6.95,-67.31,23.75,0.73,104.31,34.69,34.34,33.96,34.97,34.69,1628097.0,55918065.0
2017-07-11,39.28,9.33,6.91,-66.96,23.75,0.73,103.77,34.05,34.16,33.92,34.47,34.34,1047780.0,35830232.0
2017-07-12,39.14,9.29,6.88,-66.71,23.75,0.74,103.38,34.09,34.03,33.39,34.19,34.16,1170892.0,39626195.0
2017-07-13,38.4,9.12,6.75,-65.45,23.75,0.75,101.43,34.16,33.39,33.16,34.62,34.03,2040130.0,68444503.0
2017-07-14,37.94,9.01,6.67,-64.68,23.75,0.76,100.4,33.52,33.0,32.88,33.74,33.39,1500008.0,49870251.0
2017-07-17,37.74,8.88,6.64,-64.33,23.54,0.76,99.68,32.88,32.76,31.4,33.57,33.0,2345197.0,76332468.0
2017-07-18,37.37,8.8,6.57,-63.71,23.54,0.77,98.72,32.54,32.44,31.67,32.78,32.76,1714844.0,55012467.0
2017-07-19,37.25,8.77,6.55,-63.49,23.54,0.77,98.39,32.26,32.34,31.67,32.47,32.44,1929582.0,61880099.0
2017-07-20,37.58,8.85,6.61,-64.06,23.54,0.77,99.26,32.28,32.62,31.89,32.78,32.34,2689523.0,87464236.0
2017-07-21,37.61,8.86,6.62,-64.11,23.54,0.77,99.35,32.91,32.65,32.39,32.91,32.62,1462550.0,47632379.0
2017-07-24,37.2,8.76,6.54,-63.42,23.54,0.78,98.27,32.66,32.3,32.1,32.66,32.65,2079660.0,67208890.0
2017-07-25,36.91,8.69,6.49,-62.91,23.54,0.78,97.49,32.27,32.04,32.03,32.77,32.3,1484123.0,47904142.0
2017-07-26,36.93,8.69,6.5,-62.95,23.54,0.78,97.55,32.09,32.06,31.94,32.55,32.04,909404.0,29243396.0
2017-07-27,38.09,8.97,6.7,-64.93,23.54,0.76,100.61,32.07,33.07,32.07,33.48,32.06,1859195.0,61096565.0
2017-07-28,37.87,8.92,6.66,-64.56,23.54,0.76,100.04,32.89,32.88,32.73,33.21,33.07,727869.0,23981459.0
2017-07-31,36.74,8.65,6.46,-62.62,23.54,0.79,97.04,32.83,31.89,31.42,32.88,32.88,3674079.0,117439055.0
2017-08-01,39.49,6.13,6.95,-67.31,15.52,0.73,104.31,32.43,32.38,32.21,32.78,31.89,1593559.0,51726343.0
2017-08-02,39.05,6.06,6.87,-66.56,15.52,0.74,103.13,32.34,32.01,31.99,32.54,32.38,1645784.0,53059776.0
2017-08-03,37.77,5.86,6.64,-64.38,15.52,0.76,99.76,32.03,30.96,30.74,32.03,32.01,3205570.0,100188955.0
2017-08-04,38.18,5.92,6.72,-65.08,15.52,0.76,100.84,31.14,31.3,30.95,31.77,30.96,1921326.0,60181471.0
2017-08-07,38.64,5.99,6.8,-65.86,15.52,0.75,102.05,30.76,31.67,30.76,31.74,31.3,861945.0,27109938.0
2017-08-08,38.76,6.01,6.82,-66.06,15.52,0.74,102.37,31.6,31.77,31.35,32.03,31.67,645910.0,20422405.0
2017-08-09,38.78,6.02,6.82,-66.1,15.52,0.74,102.43,31.87,31.79,31.46,31.93,31.77,528426.0,16760062.0
2017-08-10,38.49,5.97,6.77,-65.61,15.52,0.75,101.67,31.64,31.56,31.4,32.09,31.79,691145.0,21840748.0
2017-08-11,38.0,5.9,6.68,-64.77,15.52,0.76,100.37,31.39,31.15,31.14,31.63,31.56,695334.0,21837032.0
2017-08-14,38.64,5.99,6.8,-65.86,15.52,0.75,102.05,31.1,31.67,31.1,31.89,31.15,949714.0,29988606.0
2017-08-15,35.0,5.62,6.29,-95.41,16.05,0.75,101.93,31.89,31.63,31.45,31.89,31.67,1724881.0,54513711.0
2017-08-16,34.99,5.62,6.29,-95.38,16.05,0.75,101.89,31.69,31.62,31.41,31.89,31.63,1379441.0,43648201.0
2017-08-17,34.75,5.58,6.24,-94.72,16.05,0.75,101.19,31.51,31.41,31.36,31.73,31.62,1713965.0,54038460.0
2017-08-18,35.07,5.63,6.3,-95.59,16.05,0.75,102.12,31.61,31.69,31.53,32.53,31.41,1208893.0,38337776.0
2017-08-21,35.3,5.67,6.34,-96.21,16.05,0.74,102.78,31.65,31.9,31.2,31.97,31.69,1679264.0,53073068.0
2017-08-22,34.86,5.6,6.26,-95.02,16.05,0.75,101.51,31.91,31.51,31.46,31.91,31.9,992284.0,31419675.0
2017-08-23,34.83,5.59,6.26,-94.93,16.05,0.75,101.42,31.42,31.48,31.35,31.64,31.51,731796.0,23033946.0
2017-08-24,34.5,5.54,6.2,-94.04,16.05,0.76,100.46,31.48,31.18,31.12,31.5,31.48,1151677.0,36015341.0
2017-08-25,34.5,5.54,6.2,-94.04,16.05,0.76,100.46,31.21,31.18,31.05,31.4,31.18,1011495.0,31531094.0
2017-08-28,34.52,5.54,6.2,-94.1,16.05,0.76,100.53,31.18,31.2,31.08,31.52,31.18,2088824.0,65347910.0
2017-08-29,34.35,5.51,6.17,-93.62,16.05,0.76,100.02,31.2,31.04,30.88,31.47,31.2,1270752.0,39493224.0
2017-08-30,33.32,5.35,5.99,-90.82,16.05,0.79,97.03,31.05,30.11,30.07,31.15,31.04,3379563.0,103272439.0
2017-08-31,33.51,5.38,6.02,-91.33,16.05,0.78,97.57,30.16,30.28,30.04,30.79,30.11,2616395.0,79223262.0
2017-09-01,32.99,5.3,5.93,-89.93,16.05,0.79,96.07,30.26,29.82,29.65,30.4,30.28,2935146.0,87806537.0
2017-09-04,33.0,5.3,5.93,-89.96,16.05,0.79,96.1,29.5,29.83,29.5,29.96,29.82,2406593.0,71657284.0
2017-09-05,32.77,5.26,5.89,-89.33,16.05,0.8,95.44,29.77,29.62,29.42,29.89,29.83,2027495.0,60092970.0
2017-09-06,33.92,5.45,6.09,-92.46,16.05,0.77,98.78,29.66,30.66,29.58,30.73,29.62,3092928.0,93561870.0
2017-09-07,33.8,5.43,6.07,-92.13,16.05,0.77,98.43,30.9,30.55,30.34,30.9,30.66,1864384.0,56979581.0
2017-09-08,33.64,5.4,6.04,-91.69,16.05,0.78,97.95,30.57,30.4,30.31,30.65,30.55,1060402.0,32276293.0
