,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-12-04,22.95,5.06,3.43,43.82,22.05,1.12,113.98,11.15,11.57,11.15,11.69,11.02,18718898.0,214495680.0
2014-12-05,22.04,4.86,3.29,42.08,22.05,1.17,109.47,11.54,11.12,10.89,11.54,11.57,14419672.0,161552352.0
2014-12-08,21.41,4.72,3.2,40.88,22.05,1.2,106.34,11.09,10.8,10.76,11.09,11.12,12944087.0,140881696.0
2014-12-09,20.91,4.61,3.12,39.92,22.05,1.23,103.84,10.8,10.54,10.3,10.8,10.8,13615601.0,143545792.0
2014-12-10,21.57,4.75,3.22,41.17,22.02,1.2,107.1,10.53,10.88,10.31,10.95,10.54,13264314.0,141298672.0
2014-12-11,21.91,4.83,3.27,41.84,22.04,1.18,108.83,10.89,11.05,10.89,11.24,10.88,11193484.0,124196360.0
2014-12-12,22.56,4.97,3.37,43.07,22.03,1.14,112.03,11.05,11.38,11.05,11.52,11.05,9979312.0,113087808.0
2014-12-15,22.87,5.04,3.42,43.67,22.04,1.13,113.6,11.46,11.54,11.41,11.79,11.38,13976765.0,162755456.0
2014-12-16,22.17,4.89,3.31,42.33,22.06,1.16,110.11,11.61,11.18,11.06,11.61,11.54,9020901.0,101108504.0
2014-12-17,21.54,4.75,3.22,41.12,22.05,1.2,106.98,11.18,10.86,10.8,11.18,11.18,8692174.0,94858720.0
2014-12-18,21.41,4.72,3.2,40.87,22.05,1.2,106.3,10.86,10.79,10.75,11.0,10.86,8281771.0,89866112.0
2014-12-19,21.14,4.66,3.16,40.35,22.04,1.22,104.96,10.77,10.66,10.59,10.8,10.79,6044478.0,64540484.0
2014-12-22,20.56,4.53,3.07,39.24,22.03,1.25,102.08,10.68,10.37,10.34,10.69,10.66,8848187.0,92329792.0
2014-12-23,20.43,4.5,3.05,39.0,22.03,1.26,101.44,10.37,10.3,10.17,10.59,10.37,8815064.0,91668152.0
2014-12-24,20.89,4.6,3.12,39.88,22.02,1.23,103.74,10.33,10.53,10.33,10.69,10.3,9016380.0,94898568.0
2014-12-25,21.36,4.71,3.19,40.78,22.05,1.21,106.08,10.56,10.77,10.56,10.94,10.53,10007425.0,108399536.0
2014-12-26,21.33,4.7,3.19,40.72,22.03,1.21,105.92,10.74,10.76,10.59,10.85,10.77,5413454.0,58094348.0
2014-12-29,20.66,4.55,3.09,39.45,22.02,1.25,102.62,10.68,10.42,10.3,10.68,10.76,10631512.0,110767816.0
2014-12-30,20.23,4.46,3.02,38.61,22.05,1.27,100.45,10.45,10.2,10.07,10.47,10.42,7452081.0,76089784.0
2014-12-31,21.01,4.2,3.14,40.1,19.99,1.23,104.32,10.2,10.59,10.0,10.74,10.2,9344993.0,96169696.0
2015-01-05,23.11,4.62,3.45,44.11,19.99,1.12,114.75,11.04,11.65,10.66,11.65,10.59,21878926.0,250780176.0
2015-01-06,25.42,5.09,3.8,48.53,20.02,1.01,126.24,11.99,12.82,11.93,12.82,11.65,15233864.0,191549248.0
2015-01-07,24.92,4.99,3.72,47.58,20.02,1.03,123.78,12.96,12.57,12.27,12.96,12.82,21997024.0,275499264.0
2015-01-08,24.68,4.94,3.69,47.11,20.02,1.04,122.56,12.52,12.45,12.35,12.83,12.57,14416056.0,182241184.0
2015-01-09,24.87,4.98,3.72,47.48,20.02,1.04,123.52,12.19,12.54,12.15,12.8,12.45,13157904.0,165564256.0
2015-01-12,26.51,5.3,3.96,50.61,19.99,0.97,131.65,12.41,13.37,12.22,13.79,12.54,11836307.0,157905280.0
2015-01-13,26.72,5.35,3.99,51.0,20.02,0.96,132.67,13.42,13.47,12.96,13.53,13.37,7184685.0,95813440.0
2015-01-14,25.72,5.15,3.84,49.1,20.02,1.0,127.71,13.33,12.97,12.68,13.48,13.47,6912039.0,90303536.0
2015-01-15,25.71,5.14,3.84,49.08,19.99,1.0,127.68,12.87,12.97,12.71,13.42,12.97,5898735.0,76728504.0
2015-01-16,25.42,5.09,3.8,48.53,20.02,1.01,126.24,12.99,12.82,12.61,13.03,12.97,9141913.0,117225632.0
2015-01-19,24.74,4.95,3.7,47.24,20.01,1.04,122.88,12.35,12.48,12.29,12.87,12.82,8193260.0,102808248.0
2015-01-20,25.81,5.16,3.86,49.27,19.99,1.0,128.16,12.62,13.01,12.32,13.03,12.48,8376336.0,107135040.0
2015-01-21,26.23,5.25,3.92,50.07,20.02,0.98,130.24,13.01,13.23,12.87,13.52,13.01,6926968.0,91433984.0
2015-01-22,27.2,5.44,4.06,51.92,20.0,0.95,135.07,13.23,13.72,12.93,13.78,13.23,7819587.0,106656192.0
2015-01-23,26.79,5.36,4.0,51.15,20.01,0.96,133.06,13.55,13.51,13.02,13.65,13.72,5875007.0,79131592.0
2015-01-26,26.52,5.31,3.96,50.62,20.02,0.97,131.68,13.62,13.37,13.16,13.75,13.51,5215304.0,69439064.0
2015-01-27,25.76,5.15,3.85,49.18,19.99,1.0,127.94,13.33,12.99,12.81,13.48,13.37,7073681.0,91869544.0
2015-01-28,25.88,5.18,3.87,49.4,20.02,1.0,128.51,12.99,13.05,12.71,13.16,12.99,5456221.0,70931176.0
2015-01-29,26.35,5.27,3.94,50.31,20.0,0.98,130.88,12.67,13.29,12.64,13.36,13.05,3667239.0,48305056.0
2015-01-30,25.13,5.03,3.75,47.98,20.02,1.03,124.8,13.25,12.67,12.51,13.39,13.29,6551150.0,84451808.0
2015-02-02,24.85,4.97,3.71,47.43,20.0,1.04,123.39,12.59,12.53,12.48,12.99,12.67,6686143.0,85368392.0
2015-02-03,25.08,5.02,3.75,47.88,20.02,1.03,124.54,12.54,12.65,12.54,12.79,12.53,5280999.0,66744228.0
2015-02-04,24.26,4.85,3.62,46.32,19.99,1.06,120.48,12.74,12.23,12.12,12.75,12.65,13732395.0,169586608.0
2015-02-05,25.1,5.02,3.75,47.93,20.0,1.03,124.67,12.41,12.66,12.25,12.67,12.23,11756880.0,147557920.0
2015-02-06,24.94,4.99,3.73,47.62,20.01,1.03,123.87,12.67,12.58,12.37,12.76,12.66,4217781.0,53177892.0
2015-02-09,24.36,4.87,3.64,46.51,19.99,1.06,120.99,12.35,12.29,12.13,12.54,12.58,7794779.0,95565080.0
2015-02-10,24.51,4.9,3.66,46.79,19.99,1.05,121.73,12.19,12.36,12.15,12.41,12.29,3103101.0,38229892.0
2015-02-11,24.99,5.0,3.73,47.71,20.01,1.03,124.1,12.43,12.6,12.36,12.8,12.36,7347099.0,92734696.0
2015-02-12,25.65,5.13,3.83,48.96,20.0,1.01,127.36,12.58,12.93,12.4,12.93,12.6,6601664.0,83497000.0
2015-02-13,26.78,5.36,4.0,51.13,20.01,0.96,132.99,13.33,13.5,13.32,14.1,12.93,9969954.0,135678096.0
2015-02-16,27.28,5.46,4.08,52.07,20.01,0.94,135.45,13.54,13.58,13.36,13.77,13.5,5943192.0,80497104.0
2015-02-17,28.11,5.62,4.2,53.67,19.99,0.92,139.6,13.59,14.0,13.38,14.07,13.58,9059471.0,124247392.0
2015-02-25,27.19,5.44,4.06,51.91,20.01,0.95,135.03,14.0,13.54,13.36,14.03,14.0,6205414.0,84878976.0
2015-02-26,27.1,5.42,4.05,51.73,20.0,0.95,134.58,13.51,13.49,13.34,13.63,13.54,5485233.0,73728760.0
2015-02-27,26.91,5.38,4.02,51.37,19.99,0.96,133.64,13.52,13.4,13.0,13.58,13.49,7986675.0,106395848.0
2015-03-02,27.58,5.52,4.12,52.64,20.01,0.93,136.94,13.4,13.73,13.33,13.74,13.4,7677635.0,103896768.0
2015-03-03,27.01,5.4,4.04,51.56,19.99,0.95,134.12,13.73,13.45,13.42,13.92,13.73,6222340.0,84690080.0
2015-03-04,27.16,5.43,4.06,51.86,19.99,0.95,134.9,13.42,13.53,13.13,13.84,13.45,6366311.0,86100304.0
2015-03-05,27.01,5.4,4.04,51.57,19.99,0.95,134.16,13.49,13.45,13.36,13.7,13.53,4095491.0,55280868.0
2015-03-06,26.62,5.33,3.98,50.83,20.02,0.97,132.21,13.49,13.26,13.19,13.64,13.45,4891745.0,65507144.0
2015-03-09,26.88,5.38,4.02,51.31,20.01,0.96,133.48,13.26,13.38,12.94,13.54,13.26,3939740.0,52132300.0
2015-03-10,27.04,5.41,4.04,51.62,20.01,0.95,134.29,13.32,13.47,13.32,13.54,13.38,2472659.0,33273550.0
2015-03-11,27.41,5.48,4.09,52.32,19.99,0.94,136.1,13.45,13.65,13.42,13.96,13.47,5573227.0,76392488.0
2015-03-12,27.74,5.55,4.14,52.96,20.01,0.93,137.75,14.17,13.81,13.81,14.93,13.65,7461984.0,106731152.0
2015-03-13,29.4,5.88,4.39,56.12,20.0,0.88,145.98,13.65,14.64,13.62,14.72,13.81,7675813.0,110385312.0
2015-03-16,29.4,5.88,4.39,56.12,20.0,0.88,145.98,14.88,14.64,14.3,14.92,14.64,7553096.0,110456616.0
2015-03-17,29.37,5.88,4.39,56.07,20.02,0.88,145.85,14.65,14.63,14.48,14.78,14.64,5188244.0,75881696.0
2015-03-18,29.52,5.91,4.41,56.36,20.02,0.87,146.6,14.72,14.7,14.51,14.74,14.63,6112379.0,89389184.0
2015-03-19,29.66,5.93,4.43,56.62,19.99,0.87,147.28,14.72,14.77,14.56,14.88,14.7,6447535.0,94749056.0
2015-03-20,29.23,5.85,4.37,55.8,20.01,0.88,145.14,14.76,14.55,14.29,14.76,14.77,11051779.0,159106624.0
2015-03-23,28.84,5.77,4.31,55.06,20.01,0.89,143.23,14.51,14.36,14.11,14.55,14.55,18552859.0,265025824.0
2015-03-24,28.99,5.8,4.33,55.35,20.01,0.89,143.98,14.3,14.44,14.2,14.49,14.36,9598675.0,137764368.0
2015-03-25,28.89,5.78,4.32,55.16,20.01,0.89,143.49,14.42,14.39,13.97,14.46,14.44,14784916.0,209916192.0
2015-03-26,29.51,5.9,4.41,56.34,19.99,0.87,146.57,14.17,14.7,14.17,14.88,14.39,19176020.0,280511840.0
2015-03-27,29.24,5.85,4.37,55.82,20.01,0.88,145.21,14.71,14.56,14.32,14.78,14.7,9777827.0,142219904.0
2015-03-30,30.94,6.19,4.62,59.06,20.01,0.83,153.63,14.57,15.41,14.56,15.58,14.56,15760552.0,238068416.0
2015-03-31,31.75,5.92,4.74,60.6,18.65,0.81,157.65,15.86,15.81,15.59,16.57,15.41,19685634.0,316508704.0
2015-04-01,33.47,6.24,5.0,63.91,18.64,0.77,166.24,15.6,16.67,15.47,17.38,15.81,10024856.0,165429664.0
2015-04-02,32.76,6.11,4.89,62.54,18.65,0.79,162.67,16.6,16.31,16.15,16.73,16.67,10546706.0,172787440.0
2015-04-03,32.76,6.11,4.89,62.54,18.65,0.79,162.67,16.25,16.31,15.92,16.57,16.31,7525205.0,122591312.0
2015-04-07,33.59,6.26,5.02,64.12,18.64,0.77,166.79,16.33,16.72,16.32,16.96,16.31,9530558.0,158904960.0
2015-04-08,33.41,6.23,4.99,63.78,18.65,0.77,165.91,16.7,16.64,16.54,17.21,16.72,10158702.0,170486064.0
2015-04-09,34.32,6.4,5.13,65.51,18.65,0.75,170.42,16.9,17.09,15.92,17.19,16.64,12223641.0,201450176.0
2015-04-10,29.34,6.33,4.7,51.99,21.57,0.76,168.51,17.39,16.9,16.64,17.55,17.09,15568364.0,264237440.0
2015-04-13,29.26,6.31,4.68,51.85,21.57,0.76,168.05,17.03,16.85,16.57,17.22,16.9,12007255.0,201987200.0
2015-04-14,29.13,6.28,4.66,51.63,21.56,0.76,167.34,16.86,16.78,16.68,17.03,16.85,10812997.0,181958992.0
2015-04-15,28.38,6.12,4.54,50.29,21.56,0.79,163.0,16.78,16.34,15.97,16.82,16.78,8386571.0,137543696.0
2015-04-16,28.16,6.07,4.51,49.91,21.56,0.79,161.77,16.01,16.22,15.82,16.57,16.34,10441998.0,168419056.0
2015-04-17,28.31,6.1,4.53,50.17,21.55,0.79,162.61,16.34,16.31,16.19,16.45,16.22,8524956.0,139153952.0
2015-04-20,27.87,6.01,4.46,49.4,21.56,0.8,160.11,16.17,16.06,15.97,16.31,16.31,12061003.0,194190704.0
2015-04-21,28.74,6.2,4.6,50.93,21.57,0.78,165.07,16.06,16.55,15.82,16.73,16.06,9908161.0,161571952.0
2015-04-22,29.51,6.36,4.72,52.3,21.55,0.76,169.51,16.58,17.0,16.58,17.38,16.55,8170296.0,139445184.0
2015-04-23,31.07,6.7,4.97,55.06,21.56,0.72,178.49,17.13,17.9,17.06,18.13,17.0,13156039.0,232076832.0
2015-04-24,27.98,6.38,4.51,66.9,22.8,0.75,170.03,17.55,17.05,16.82,17.9,17.9,9973511.0,170922496.0
2015-04-27,28.04,6.4,4.52,67.06,22.82,0.75,170.42,17.04,17.09,16.73,17.23,17.05,8147904.0,137678256.0
2015-04-28,26.61,6.07,4.29,63.64,22.81,0.79,161.73,17.04,16.22,16.15,17.19,17.09,14492472.0,239875040.0
2015-04-29,27.14,6.19,4.37,64.9,22.81,0.78,164.94,16.23,16.54,16.08,16.97,16.22,6689640.0,110959072.0
2015-04-30,26.53,6.05,4.27,63.44,22.8,0.79,161.21,16.56,16.17,16.04,16.83,16.54,10577210.0,172967328.0
2015-05-04,27.14,6.19,4.37,64.89,22.81,0.78,164.91,16.28,16.54,16.28,16.64,16.17,6989733.0,115225320.0
2015-05-05,27.77,6.33,4.47,66.41,22.79,0.76,168.77,16.76,16.92,16.64,17.81,16.54,20411869.0,352084064.0
2015-05-06,27.59,6.29,4.45,65.99,22.8,0.76,167.7,17.03,16.82,16.64,17.71,16.92,9599946.0,164188864.0
2015-05-07,27.17,6.2,4.38,64.97,22.82,0.78,165.1,16.82,16.56,16.22,16.91,16.82,5926269.0,97747448.0
2015-05-08,29.12,6.64,4.69,69.65,22.8,0.72,177.0,16.73,17.75,16.72,17.81,16.56,13888813.0,238885648.0
2015-05-11,30.96,7.06,4.99,74.05,22.8,0.68,188.18,17.97,18.87,17.58,19.01,17.75,15325871.0,284107776.0
2015-05-12,30.88,7.05,4.98,73.85,22.83,0.68,187.69,18.76,18.82,18.52,19.27,18.87,11323935.0,213167184.0
2015-05-13,30.65,6.99,4.94,73.31,22.81,0.69,186.3,18.85,18.68,18.2,19.0,18.82,10064571.0,186755456.0
2015-05-14,29.99,6.84,4.83,71.72,22.81,0.89,182.28,18.68,18.44,17.71,18.68,18.69,10903704.0,197678944.0
2015-05-15,29.83,6.8,4.81,71.32,22.8,0.89,181.26,18.44,18.34,18.0,18.88,18.44,10674356.0,197397040.0
2015-05-18,28.83,6.58,4.65,68.95,22.82,0.92,175.23,18.59,17.73,17.58,18.62,18.34,15457067.0,277959840.0
2015-05-19,29.83,6.81,4.81,71.34,22.83,0.89,181.31,17.83,18.35,17.63,18.44,17.73,13393488.0,243034992.0
2015-05-20,30.47,6.95,4.91,72.85,22.81,0.88,185.15,18.35,18.73,18.21,19.12,18.35,15693595.0,294499552.0
2015-05-21,33.51,7.64,5.4,80.14,22.8,0.8,203.67,18.69,20.61,18.64,20.61,18.73,21969948.0,438509856.0
2015-05-22,33.36,7.61,5.38,79.78,22.81,0.8,202.74,21.15,20.51,19.69,21.4,20.61,16960885.0,347442688.0
2015-05-25,33.19,7.57,5.35,79.38,22.81,0.8,201.72,20.17,20.41,19.92,21.4,20.51,18227755.0,375454432.0
2015-05-26,34.15,7.79,5.5,81.67,22.81,0.78,207.55,20.6,21.0,20.37,21.39,20.41,14615200.0,305549056.0
2015-05-27,33.59,7.66,5.41,80.33,22.8,0.79,204.15,20.98,20.66,20.21,20.98,21.0,12766448.0,264337520.0
2015-05-28,32.84,7.49,5.29,78.53,22.81,0.81,199.58,20.65,20.2,20.2,21.14,20.66,14186129.0,294502976.0
2015-05-29,31.84,7.26,5.13,76.14,22.8,0.84,193.51,20.2,19.58,18.55,20.7,20.2,13050074.0,255193616.0
2015-06-01,33.43,7.63,5.39,79.95,22.82,0.8,203.18,19.67,20.56,19.33,20.66,19.58,16192701.0,328034400.0
2015-06-02,33.88,7.73,5.46,81.02,22.82,0.79,205.9,20.8,20.83,20.46,21.22,20.56,15290479.0,317831136.0
2015-06-03,32.79,7.48,5.28,78.42,22.81,0.81,199.29,20.87,20.17,19.61,21.14,20.83,19701524.0,399265120.0
2015-06-04,31.58,7.21,5.09,75.53,22.83,0.84,191.95,20.0,19.42,18.15,20.0,20.17,17286954.0,330251136.0
2015-06-05,32.78,7.48,5.28,78.4,22.82,0.81,199.24,19.56,20.16,19.23,20.16,19.42,20893475.0,411533600.0
2015-06-08,32.15,7.33,5.18,76.89,22.8,0.83,195.4,19.84,19.77,19.33,20.14,20.16,15321170.0,300129184.0
2015-06-09,32.14,7.33,5.18,76.85,22.81,0.83,195.3,19.67,19.76,19.57,20.17,19.77,12281658.0,243089664.0
2015-06-10,32.65,7.45,5.26,78.07,22.82,0.82,198.42,19.67,20.08,19.58,20.26,19.76,15128650.0,303091648.0
2015-06-11,34.39,7.85,5.54,82.24,22.83,0.78,209.01,20.09,21.15,20.09,21.15,20.08,23324370.0,483223520.0
2015-06-12,34.42,7.85,5.55,82.3,22.81,0.77,209.16,21.17,21.16,20.96,21.86,21.15,23999035.0,510716416.0
2015-06-15,35.66,8.14,5.75,85.29,22.83,0.75,216.74,21.15,21.93,20.95,22.21,21.16,23979290.0,518793600.0
2015-06-16,33.59,7.66,5.41,80.33,22.8,0.79,204.15,21.99,20.66,20.18,21.99,21.93,16336255.0,347869376.0
2015-06-17,33.91,7.74,5.46,81.1,22.83,0.79,206.1,20.95,20.85,19.33,20.98,20.66,13649235.0,277999744.0
2015-06-18,33.11,7.55,5.34,79.18,22.8,0.81,201.24,20.86,20.36,20.31,21.4,20.85,14245453.0,296669824.0
2015-06-19,31.75,7.24,5.12,75.93,22.8,0.84,192.97,20.65,19.53,19.43,21.3,20.36,24442403.0,500615744.0
2015-06-23,31.91,7.28,5.14,76.31,22.81,0.84,193.94,19.67,19.62,18.08,20.26,19.53,12975420.0,249056976.0
2015-06-24,32.43,7.4,5.23,77.56,22.82,0.82,197.1,19.82,19.94,19.24,20.14,19.62,10092483.0,199067264.0
2015-06-25,33.19,7.57,5.35,79.38,22.81,0.8,201.72,19.95,20.41,19.75,21.2,19.94,17532522.0,362537664.0
2015-06-26,29.87,6.81,4.81,71.44,22.8,0.89,181.55,19.67,18.37,18.37,20.38,20.41,16366956.0,310608704.0
2015-06-29,28.31,6.46,4.56,67.69,22.82,0.94,172.02,18.91,17.41,16.54,18.98,18.37,24109005.0,430856032.0
2015-06-30,30.68,6.92,4.94,73.37,22.56,0.87,186.46,17.15,18.87,16.72,18.93,17.41,16211713.0,291468832.0
2015-07-01,30.16,6.8,4.86,72.13,22.55,0.88,183.3,18.84,18.55,17.95,19.58,18.87,15876196.0,301432064.0
2015-07-02,29.59,6.67,4.77,70.77,22.54,0.9,179.85,18.55,18.2,17.76,19.02,18.55,14869317.0,275293152.0
2015-07-03,29.47,6.64,4.75,70.46,22.53,0.9,179.07,18.07,18.12,17.41,18.99,18.2,21452519.0,391680928.0
2015-07-06,29.35,6.62,4.73,70.19,22.56,0.91,178.39,18.04,18.05,16.31,19.91,18.12,25732904.0,449015616.0
2015-07-07,26.42,5.96,4.26,63.17,22.56,1.01,160.55,17.2,16.25,16.25,18.12,18.05,16741646.0,279483776.0
2015-07-08,26.42,5.96,4.26,63.17,22.56,1.01,160.55,16.25,16.25,16.25,16.25,16.25,0.0,0.0
2015-07-09,26.42,5.96,4.26,63.17,22.56,1.01,160.55,16.25,16.25,16.25,16.25,16.25,0.0,0.0
2015-07-10,26.42,5.96,4.26,63.17,22.56,1.01,160.55,16.25,16.25,16.25,16.25,16.25,0.0,0.0
2015-07-13,26.42,5.96,4.26,63.17,22.56,1.01,160.55,16.25,16.25,16.25,16.25,16.25,0.0,0.0
2015-07-14,29.06,6.55,4.68,69.49,22.54,0.92,176.59,17.87,17.87,17.87,17.87,16.25,952951.0,17027908.0
2015-07-15,28.31,6.38,4.56,67.71,22.54,0.94,172.07,19.65,17.41,16.72,19.65,17.87,26611496.0,491082112.0
2015-07-16,30.55,6.89,4.92,73.06,22.55,0.87,185.68,17.07,18.79,16.33,19.08,17.41,21491339.0,387736000.0
2015-07-17,32.2,7.26,5.19,77.0,22.55,0.83,195.69,18.72,19.8,18.69,20.09,18.79,16512730.0,321897984.0
2015-07-20,31.87,7.19,5.14,76.22,22.56,0.84,193.7,19.67,19.6,19.3,20.29,19.8,17451895.0,348120352.0
2015-07-21,33.21,7.49,5.35,79.41,22.55,0.8,201.82,19.28,20.42,19.12,20.42,19.6,11348536.0,226741232.0
2015-07-22,33.06,7.45,5.33,79.07,22.53,0.81,200.94,20.22,20.33,19.82,20.66,20.42,11252286.0,228372384.0
2015-07-23,30.99,7.63,5.1,61.46,24.62,0.79,205.61,20.71,20.8,20.12,21.12,20.33,13537835.0,280168064.0
2015-07-24,30.02,7.39,4.94,59.54,24.62,0.81,199.19,20.95,20.16,19.82,21.15,20.8,12033137.0,247322736.0
2015-07-27,27.8,6.84,4.58,55.14,24.6,0.88,184.47,19.7,18.67,18.44,20.19,20.16,18401390.0,357052832.0
2015-07-28,28.65,7.05,4.71,56.81,24.61,0.85,190.06,18.29,19.23,18.29,19.58,18.67,17578712.0,332484064.0
2015-07-29,28.57,7.03,4.7,56.67,24.61,0.85,189.57,19.43,19.18,18.2,19.64,19.23,12059035.0,228574992.0
2015-07-30,27.49,6.77,4.52,54.52,24.63,0.89,182.38,19.18,18.45,18.44,19.56,19.18,8865004.0,168703408.0
2015-07-31,28.47,7.01,4.69,56.46,24.62,0.86,188.89,18.1,19.11,18.1,19.16,18.45,11944017.0,225355600.0
2015-08-03,30.6,7.53,5.04,60.69,24.61,0.8,203.03,18.72,20.54,18.72,20.56,19.11,16104770.0,318193312.0
2015-08-04,30.93,7.61,5.09,61.34,24.6,0.79,205.22,20.39,20.77,19.98,20.86,20.54,17894141.0,366058976.0
2015-08-05,30.39,7.48,5.0,60.27,24.61,0.8,201.62,20.61,20.4,20.03,20.66,20.77,10894636.0,221445648.0
2015-08-06,29.75,7.32,4.9,58.99,24.61,0.82,197.35,19.99,19.97,19.92,20.45,20.4,6786353.0,136767472.0
2015-08-07,29.84,7.34,4.91,59.18,24.6,0.82,197.98,19.98,20.03,19.87,20.41,19.97,6356241.0,127899024.0
2015-08-10,31.36,7.72,5.16,62.19,24.62,0.78,208.04,20.09,21.05,20.07,21.31,20.03,14104973.0,291037952.0
2015-08-11,31.24,7.69,5.14,61.96,24.62,0.78,207.26,21.1,20.97,20.9,21.84,21.05,12720802.0,271331424.0
2015-08-12,30.55,7.52,5.03,60.59,24.62,0.8,202.69,20.61,20.51,20.41,22.12,20.97,12525446.0,264624720.0
2015-08-13,30.66,7.55,5.05,60.81,24.62,0.8,203.42,20.42,20.58,20.0,20.78,20.51,13447009.0,272686560.0
2015-08-14,30.03,7.39,4.94,59.56,24.61,0.81,199.24,20.58,20.16,20.1,20.73,20.58,9338155.0,189671744.0
2015-08-17,30.41,7.48,5.0,60.3,24.6,0.8,201.72,20.17,20.41,20.03,20.58,20.16,8707769.0,176836752.0
2015-08-18,28.35,6.98,4.67,56.22,24.62,0.86,188.06,20.29,19.03,18.69,20.8,20.41,13079368.0,261813504.0
2015-08-19,29.04,7.15,4.78,57.58,24.62,0.84,192.63,18.59,19.49,18.2,19.7,19.03,11725215.0,220809840.0
2015-08-20,28.96,7.13,4.77,57.44,24.62,0.84,192.15,19.18,19.44,19.18,20.66,19.49,12165293.0,241169088.0
2015-08-21,27.06,6.66,4.45,53.66,24.61,0.9,179.51,18.94,18.16,18.14,19.42,19.44,13813761.0,256506064.0
2015-08-24,24.91,6.13,4.1,49.4,24.61,0.98,165.27,17.26,16.72,16.35,17.7,18.16,19943313.0,335445568.0
2015-08-25,23.81,5.86,3.92,47.22,24.61,1.03,157.97,15.79,15.98,15.72,17.26,16.72,15949350.0,264343920.0
2015-08-26,24.98,6.15,4.11,49.53,24.62,0.98,165.7,16.65,16.77,15.32,17.36,15.98,14159239.0,236424816.0
2015-08-27,25.73,6.33,4.23,51.03,24.6,0.95,170.71,17.21,17.27,16.26,17.46,16.77,10876905.0,185202592.0
2015-08-28,26.71,6.57,4.4,52.98,24.6,0.91,177.22,17.31,17.93,16.97,18.1,17.27,13139969.0,228235696.0
2015-08-31,25.28,6.22,4.16,50.13,24.6,0.97,167.7,17.68,16.97,16.72,17.68,17.93,11135413.0,190530816.0
2015-09-01,24.73,6.09,4.07,49.04,24.63,0.99,164.05,16.72,16.6,16.23,17.11,16.97,8148802.0,135261088.0
2015-09-02,25.35,6.24,4.17,50.27,24.62,0.96,168.18,16.22,17.02,16.01,17.02,16.6,8596922.0,143089376.0
2015-09-07,25.35,6.24,4.17,50.27,24.62,0.96,168.18,17.05,17.02,16.88,17.85,17.02,6977915.0,121214000.0
2015-09-08,26.77,6.59,4.41,53.09,24.62,0.91,177.61,17.02,17.97,16.77,17.98,17.02,6799971.0,119403864.0
2015-09-09,27.09,6.67,4.46,53.73,24.62,0.9,179.75,18.0,18.19,17.76,18.43,17.97,7903158.0,144124608.0
2015-09-10,26.63,6.55,4.38,52.82,24.6,0.92,176.69,17.8,17.88,17.8,18.24,18.19,3141917.0,56571044.0
2015-09-11,26.32,6.48,4.33,52.21,24.62,0.93,174.65,17.88,17.67,17.56,18.06,17.88,3589793.0,63720488.0
2015-09-14,25.1,6.18,4.13,49.78,24.62,0.97,166.53,17.7,16.85,16.59,17.79,17.67,6824436.0,116300160.0
2015-09-15,25.23,6.21,4.15,50.04,24.61,0.97,167.4,16.68,16.94,16.56,17.07,16.85,3051282.0,51434652.0
2015-09-16,26.74,6.58,4.4,53.03,24.61,0.91,177.42,16.97,17.95,16.81,18.47,16.94,5173126.0,90888008.0
2015-09-17,26.46,6.51,4.36,52.48,24.6,0.92,175.57,17.95,17.77,17.77,18.77,17.95,5572698.0,101391648.0
2015-09-18,26.52,6.53,4.37,52.6,24.62,0.92,175.96,17.78,17.8,17.56,18.14,17.77,2082748.0,37039180.0
2015-09-21,27.2,6.7,4.48,53.95,24.63,0.9,180.48,17.71,18.26,17.5,18.36,17.8,4138169.0,75019688.0
2015-09-22,26.89,6.62,4.43,53.32,24.62,0.91,178.39,18.39,18.05,17.93,18.41,18.26,2833057.0,51487184.0
2015-09-23,26.84,6.61,4.42,53.24,24.63,0.91,178.1,18.09,18.02,17.85,18.3,18.05,2813384.0,50787196.0
2015-09-24,26.74,6.58,4.4,53.03,24.61,0.91,177.42,18.05,17.95,17.86,18.19,18.02,2537696.0,45773988.0
2015-09-25,25.97,6.39,4.27,51.51,24.61,0.94,172.31,17.95,17.44,17.24,18.04,17.95,4077454.0,72036200.0
2015-09-28,25.9,6.37,4.26,51.36,24.59,0.94,171.83,17.49,17.39,17.02,17.69,17.44,4744175.0,81682888.0
2015-09-29,26.74,6.58,4.4,53.03,24.61,0.91,177.42,17.16,17.95,17.12,18.32,17.39,6323751.0,112167344.0
2015-09-30,26.41,6.5,4.35,52.38,24.61,0.92,175.23,17.92,17.73,17.37,18.09,17.95,5746160.0,101769896.0
2015-10-08,27.22,6.7,4.48,53.98,24.61,0.9,180.58,18.19,18.27,17.8,18.35,17.73,11432293.0,207509792.0
2015-10-09,26.9,6.62,4.43,53.35,24.61,0.91,178.49,18.05,18.06,17.61,18.19,18.27,7364145.0,131648424.0
2015-10-12,27.74,6.83,4.57,55.01,24.62,0.88,184.03,17.82,18.62,17.81,18.71,18.06,16807242.0,308122880.0
2015-10-13,27.33,6.73,4.5,54.2,24.62,0.89,181.31,18.44,18.35,18.24,18.54,18.62,5961848.0,109615920.0
2015-10-14,26.89,6.62,4.43,53.32,24.62,0.91,178.39,18.22,18.05,18.04,18.74,18.35,7006385.0,129298192.0
