,open,close,high,low
2008-01-31,3.6,3.6,3.6,3.6
2008-02-01,3.6,3.6,3.6,3.6
2008-02-04,3.64,3.64,3.64,3.64
2008-02-05,3.57,3.57,3.57,3.57
2008-02-06,3.59,3.59,3.59,3.59
2008-02-07,3.77,3.77,3.77,3.77
2008-02-08,3.65,3.65,3.65,3.65
2008-02-11,3.62,3.62,3.62,3.62
2008-02-12,3.66,3.66,3.66,3.66
2008-02-13,3.74,3.74,3.74,3.74
2008-02-14,3.82,3.82,3.82,3.82
2008-02-15,3.77,3.77,3.77,3.77
2008-02-19,3.91,3.91,3.91,3.91
2008-02-20,3.89,3.89,3.89,3.89
2008-02-21,3.79,3.79,3.79,3.79
2008-02-22,3.81,3.81,3.81,3.81
2008-02-25,3.91,3.91,3.91,3.91
2008-02-26,3.86,3.86,3.86,3.86
2008-02-27,3.85,3.85,3.85,3.85
2008-02-28,3.67,3.67,3.67,3.67
2008-02-29,3.52,3.52,3.52,3.52
2008-03-03,3.55,3.55,3.55,3.55
2008-03-04,3.63,3.63,3.63,3.63
2008-03-05,3.68,3.68,3.68,3.68
2008-03-06,3.59,3.59,3.59,3.59
2008-03-07,3.54,3.54,3.54,3.54
2008-03-10,3.47,3.47,3.47,3.47
2008-03-11,3.6,3.6,3.6,3.6
2008-03-12,3.44,3.44,3.44,3.44
2008-03-13,3.53,3.53,3.53,3.53
2008-03-14,3.47,3.47,3.47,3.47
2008-03-17,3.3,3.3,3.3,3.3
2008-03-18,3.5,3.5,3.5,3.5
2008-03-19,3.33,3.33,3.33,3.33
2008-03-20,3.34,3.34,3.34,3.34
2008-03-24,3.56,3.56,3.56,3.56
2008-03-25,3.51,3.51,3.51,3.51
2008-03-26,3.46,3.46,3.46,3.46
2008-03-27,3.52,3.52,3.52,3.52
2008-03-28,3.44,3.44,3.44,3.44
2008-03-31,3.44,3.44,3.44,3.44
2008-04-01,3.56,3.56,3.56,3.56
2008-04-02,3.61,3.61,3.61,3.61
2008-04-03,3.59,3.59,3.59,3.59
2008-04-04,3.47,3.47,3.47,3.47
2008-04-07,3.55,3.55,3.55,3.55
2008-04-08,3.56,3.56,3.56,3.56
2008-04-09,3.48,3.48,3.48,3.48
2008-04-10,3.55,3.55,3.55,3.55
2008-04-11,3.48,3.48,3.48,3.48
2008-04-14,3.51,3.51,3.51,3.51
2008-04-15,3.61,3.61,3.61,3.61
2008-04-16,3.71,3.71,3.71,3.71
2008-04-17,3.72,3.72,3.72,3.72
2008-04-18,3.71,3.71,3.71,3.71
2008-04-21,3.73,3.73,3.73,3.73
2008-04-22,3.7,3.7,3.7,3.7
2008-04-23,3.74,3.74,3.74,3.74
2008-04-24,3.84,3.84,3.84,3.84
2008-04-25,3.87,3.87,3.87,3.87
2008-04-28,3.83,3.83,3.83,3.83
2008-04-29,3.83,3.83,3.83,3.83
2008-04-30,3.73,3.73,3.73,3.73
2008-05-01,3.77,3.77,3.77,3.77
2008-05-02,3.86,3.86,3.86,3.86
2008-05-05,3.87,3.87,3.87,3.87
2008-05-06,3.92,3.92,3.92,3.92
2008-05-07,3.85,3.85,3.85,3.85
2008-05-08,3.78,3.78,3.78,3.78
2008-05-09,3.78,3.78,3.78,3.78
2008-05-12,3.8,3.8,3.8,3.8
2008-05-13,3.91,3.91,3.91,3.91
2008-05-14,3.92,3.92,3.92,3.92
2008-05-15,3.82,3.82,3.82,3.82
2008-05-16,3.85,3.85,3.85,3.85
2008-05-19,3.84,3.84,3.84,3.84
2008-05-20,3.78,3.78,3.78,3.78
2008-05-21,3.81,3.81,3.81,3.81
2008-05-22,3.92,3.92,3.92,3.92
2008-05-23,3.85,3.85,3.85,3.85
2008-05-26,3.84,3.84,3.84,3.84
2008-05-27,3.92,3.92,3.92,3.92
2008-05-28,4.0,4.0,4.0,4.0
2008-05-29,4.08,4.08,4.08,4.08
2008-05-30,4.07,4.07,4.07,4.07
2008-06-02,3.97,3.97,3.97,3.97
2008-06-03,3.89,3.89,3.89,3.89
2008-06-04,3.98,3.98,3.98,3.98
2008-06-05,4.04,4.04,4.04,4.04
2008-06-06,3.93,3.93,3.93,3.93
2008-06-09,4.03,4.03,4.03,4.03
2008-06-10,4.1,4.1,4.1,4.1
2008-06-11,4.07,4.07,4.07,4.07
2008-06-12,4.22,4.22,4.22,4.22
2008-06-13,4.26,4.26,4.26,4.26
2008-06-16,4.28,4.28,4.28,4.28
2008-06-17,4.2,4.2,4.2,4.2
2008-06-18,4.14,4.14,4.14,4.14
2008-06-19,4.21,4.21,4.21,4.21
2008-06-20,4.17,4.17,4.17,4.17
2008-06-23,4.17,4.17,4.17,4.17
2008-06-24,4.1,4.1,4.1,4.1
2008-06-25,4.1,4.1,4.1,4.1
2008-06-26,4.03,4.03,4.03,4.03
2008-06-27,3.97,3.97,3.97,3.97
2008-06-30,3.97,3.97,3.97,3.97
2008-07-01,4.01,4.01,4.01,4.01
2008-07-02,3.96,3.96,3.96,3.96
2008-07-03,3.99,3.99,3.99,3.99
2008-07-04,3.97,3.97,3.97,3.97
2008-07-07,3.91,3.91,3.91,3.91
2008-07-08,3.89,3.89,3.89,3.89
2008-07-09,3.82,3.82,3.82,3.82
2008-07-10,3.8,3.8,3.8,3.8
2008-07-11,3.97,3.97,3.97,3.97
2008-07-14,3.86,3.86,3.86,3.86
2008-07-15,3.83,3.83,3.83,3.83
2008-07-16,3.94,3.94,3.94,3.94
2008-07-17,4.0,4.0,4.0,4.0
2008-07-18,4.09,4.09,4.09,4.09
2008-07-21,4.04,4.04,4.04,4.04
2008-07-22,4.11,4.11,4.11,4.11
2008-07-23,4.12,4.12,4.12,4.12
2008-07-24,4.0,4.0,4.0,4.0
2008-07-25,4.1,4.1,4.1,4.1
2008-07-28,4.01,4.01,4.01,4.01
2008-07-29,4.04,4.04,4.04,4.04
2008-07-30,4.05,4.05,4.05,4.05
2008-07-31,3.96,3.96,3.96,3.96
2008-08-01,3.94,3.94,3.94,3.94
2008-08-04,3.97,3.97,3.97,3.97
2008-08-05,4.02,4.02,4.02,4.02
2008-08-06,4.06,4.06,4.06,4.06
2008-08-07,3.93,3.93,3.93,3.93
2008-08-08,3.93,3.93,3.93,3.93
2008-08-11,4.0,4.0,4.0,4.0
2008-08-12,3.9,3.9,3.9,3.9
2008-08-13,3.94,3.94,3.94,3.94
2008-08-14,3.9,3.9,3.9,3.9
2008-08-15,3.84,3.84,3.84,3.84
2008-08-18,3.82,3.82,3.82,3.82
2008-08-19,3.84,3.84,3.84,3.84
2008-08-20,3.81,3.81,3.81,3.81
2008-08-21,3.83,3.83,3.83,3.83
2008-08-22,3.87,3.87,3.87,3.87
2008-08-25,3.79,3.79,3.79,3.79
2008-08-26,3.78,3.78,3.78,3.78
2008-08-27,3.77,3.77,3.77,3.77
2008-08-28,3.78,3.78,3.78,3.78
2008-08-29,3.83,3.83,3.83,3.83
2008-09-02,3.74,3.74,3.74,3.74
2008-09-03,3.7,3.7,3.7,3.7
2008-09-04,3.63,3.63,3.63,3.63
2008-09-05,3.7,3.7,3.7,3.7
2008-09-08,3.69,3.69,3.69,3.69
2008-09-09,3.57,3.57,3.57,3.57
2008-09-10,3.64,3.64,3.64,3.64
2008-09-11,3.65,3.65,3.65,3.65
2008-09-12,3.72,3.72,3.72,3.72
2008-09-15,3.39,3.39,3.39,3.39
2008-09-16,3.44,3.44,3.44,3.44
2008-09-17,3.42,3.42,3.42,3.42
2008-09-18,3.55,3.55,3.55,3.55
2008-09-19,3.82,3.82,3.82,3.82
2008-09-22,3.85,3.85,3.85,3.85
2008-09-23,3.81,3.81,3.81,3.81
2008-09-24,3.81,3.81,3.81,3.81
2008-09-25,3.85,3.85,3.85,3.85
2008-09-26,3.86,3.86,3.86,3.86
2008-09-29,3.58,3.58,3.58,3.58
2008-09-30,3.82,3.82,3.82,3.82
2008-10-01,3.74,3.74,3.74,3.74
2008-10-02,3.63,3.63,3.63,3.63
2008-10-03,3.6,3.6,3.6,3.6
2008-10-06,3.46,3.46,3.46,3.46
2008-10-07,3.51,3.51,3.51,3.51
2008-10-08,3.65,3.65,3.65,3.65
2008-10-09,3.78,3.78,3.78,3.78
2008-10-10,3.88,3.88,3.88,3.88
2008-10-13,3.9,3.9,3.9,3.9
2008-10-14,4.09,4.09,4.09,4.09
2008-10-15,3.95,3.95,3.95,3.95
2008-10-16,3.97,3.97,3.97,3.97
2008-10-17,3.94,3.94,3.94,3.94
2008-10-20,3.86,3.86,3.86,3.86
2008-10-21,3.74,3.74,3.74,3.74
2008-10-22,3.6,3.6,3.6,3.6
2008-10-23,3.69,3.69,3.69,3.69
2008-10-24,3.68,3.68,3.68,3.68
2008-10-27,3.68,3.68,3.68,3.68
2008-10-28,3.85,3.85,3.85,3.85
2008-10-29,3.86,3.86,3.86,3.86
2008-10-30,3.97,3.97,3.97,3.97
2008-10-31,3.97,3.97,3.97,3.97
2008-11-03,3.91,3.91,3.91,3.91
2008-11-04,3.72,3.72,3.72,3.72
2008-11-05,3.7,3.7,3.7,3.7
2008-11-06,3.69,3.69,3.69,3.69
2008-11-07,3.8,3.8,3.8,3.8
2008-11-10,3.76,3.76,3.76,3.76
2008-11-12,3.74,3.74,3.74,3.74
2008-11-13,3.85,3.85,3.85,3.85
2008-11-14,3.73,3.73,3.73,3.73
2008-11-17,3.65,3.65,3.65,3.65
2008-11-18,3.53,3.53,3.53,3.53
2008-11-19,3.34,3.34,3.34,3.34
2008-11-20,3.0,3.0,3.0,3.0
2008-11-21,3.24,3.24,3.24,3.24
2008-11-24,3.33,3.33,3.33,3.33
2008-11-25,3.11,3.11,3.11,3.11
2008-11-26,2.99,2.99,2.99,2.99
2008-11-27,3.0,3.0,3.0,3.0
2008-11-28,2.92,2.92,2.92,2.92
2008-12-01,2.73,2.73,2.73,2.73
2008-12-02,2.7,2.7,2.7,2.7
2008-12-03,2.65,2.65,2.65,2.65
2008-12-04,2.56,2.56,2.56,2.56
2008-12-05,2.71,2.71,2.71,2.71
2008-12-08,2.74,2.74,2.74,2.74
2008-12-09,2.65,2.65,2.65,2.65
2008-12-10,2.7,2.7,2.7,2.7
2008-12-11,2.61,2.61,2.61,2.61
2008-12-12,2.57,2.57,2.57,2.57
2008-12-15,2.52,2.52,2.52,2.52
2008-12-16,2.26,2.26,2.26,2.26
2008-12-17,2.2,2.2,2.2,2.2
2008-12-18,2.06,2.06,2.06,2.06
2008-12-19,2.13,2.13,2.13,2.13
2008-12-22,2.18,2.18,2.18,2.18
2008-12-23,2.18,2.18,2.18,2.18
2008-12-24,2.19,2.19,2.19,2.19
2008-12-26,2.13,2.13,2.13,2.13
2008-12-29,2.11,2.11,2.11,2.11
2008-12-30,2.06,2.06,2.06,2.06
2008-12-31,2.22,2.22,2.22,2.22
2009-01-02,2.36,2.36,2.36,2.36
2009-01-05,2.48,2.48,2.48,2.48
2009-01-06,2.46,2.46,2.46,2.46
2009-01-07,2.5,2.5,2.5,2.5
2009-01-08,2.44,2.44,2.44,2.44
2009-01-09,2.4,2.4,2.4,2.4
2009-01-12,2.31,2.31,2.31,2.31
2009-01-13,2.3,2.3,2.3,2.3
2009-01-14,2.21,2.21,2.21,2.21
2009-01-15,2.2,2.2,2.2,2.2
2009-01-16,2.34,2.34,2.34,2.34
2009-01-19,2.49,2.49,2.49,2.49
2009-01-20,2.38,2.38,2.38,2.38
2009-01-21,2.55,2.55,2.55,2.55
2009-01-22,2.6,2.6,2.6,2.6
2009-01-23,2.62,2.62,2.62,2.62
2009-01-26,2.65,2.65,2.65,2.65
2009-01-27,2.58,2.58,2.58,2.58
2009-01-28,2.67,2.67,2.67,2.67
2009-01-29,2.87,2.87,2.87,2.87
2009-01-30,2.85,2.85,2.85,2.85
2009-02-02,2.73,2.73,2.73,2.73
2009-02-03,2.89,2.89,2.89,2.89
2009-02-04,2.94,2.94,2.94,2.94
2009-02-05,2.91,2.91,2.91,2.91
2009-02-06,3.0,3.0,3.0,3.0
2009-02-09,2.99,2.99,2.99,2.99
2009-02-10,2.81,2.81,2.81,2.81
2009-02-11,2.8,2.8,2.8,2.8
2009-02-12,2.79,2.79,2.79,2.79
2009-02-13,2.89,2.89,2.89,2.89
2009-02-16,2.9,2.9,2.9,2.9
2009-02-17,2.65,2.65,2.65,2.65
2009-02-18,2.77,2.77,2.77,2.77
2009-02-19,2.86,2.86,2.86,2.86
2009-02-20,2.8,2.8,2.8,2.8
2009-02-23,2.76,2.76,2.76,2.76
2009-02-24,2.8,2.8,2.8,2.8
2009-02-25,2.93,2.93,2.93,2.93
2009-02-26,3.0,3.0,3.0,3.0
2009-02-27,3.02,3.02,3.02,3.02
2009-03-02,2.86,2.86,2.86,2.86
2009-03-03,2.89,2.89,2.89,2.89
2009-03-04,2.98,2.98,2.98,2.98
2009-03-05,2.81,2.81,2.81,2.81
2009-03-06,2.88,2.88,2.88,2.88
2009-03-09,2.86,2.86,2.86,2.86
2009-03-10,3.01,3.01,3.01,3.01
2009-03-11,2.91,2.91,2.91,2.91
2009-03-12,2.87,2.87,2.87,2.87
2009-03-13,2.9,2.9,2.9,2.9
2009-03-16,2.96,2.96,2.96,2.96
2009-03-17,3.01,3.01,3.01,3.01
2009-03-18,2.55,2.55,2.55,2.55
2009-03-19,2.61,2.61,2.61,2.61
2009-03-20,2.63,2.63,2.63,2.63
2009-03-23,2.65,2.65,2.65,2.65
2009-03-24,2.71,2.71,2.71,2.71
2009-03-25,2.8,2.8,2.8,2.8
2009-03-26,2.75,2.75,2.75,2.75
2009-03-27,2.76,2.76,2.76,2.76
2009-03-30,2.71,2.71,2.71,2.71
2009-03-31,2.67,2.67,2.67,2.67
2009-04-01,2.65,2.65,2.65,2.65
2009-04-02,2.77,2.77,2.77,2.77
2009-04-03,2.9,2.9,2.9,2.9
2009-04-06,2.93,2.93,2.93,2.93
2009-04-07,2.9,2.9,2.9,2.9
2009-04-08,2.86,2.86,2.86,2.86
2009-04-09,2.92,2.92,2.92,2.92
2009-04-13,2.86,2.86,2.86,2.86
2009-04-14,2.79,2.79,2.79,2.79
2009-04-15,2.77,2.77,2.77,2.77
2009-04-16,2.84,2.84,2.84,2.84
2009-04-17,2.95,2.95,2.95,2.95
2009-04-20,2.86,2.86,2.86,2.86
2009-04-21,2.9,2.9,2.9,2.9
2009-04-22,2.94,2.94,2.94,2.94
2009-04-23,2.93,2.93,2.93,2.93
2009-04-24,3.0,3.0,3.0,3.0
2009-04-27,2.91,2.91,2.91,2.91
2009-04-28,3.01,3.01,3.01,3.01
2009-04-29,3.11,3.11,3.11,3.11
2009-04-30,3.12,3.12,3.12,3.12
2009-05-01,3.16,3.16,3.16,3.16
2009-05-04,3.16,3.16,3.16,3.16
2009-05-05,3.16,3.16,3.16,3.16
2009-05-06,3.19,3.19,3.19,3.19
2009-05-07,3.34,3.34,3.34,3.34
2009-05-08,3.29,3.29,3.29,3.29
2009-05-11,3.16,3.16,3.16,3.16
2009-05-12,3.18,3.18,3.18,3.18
2009-05-13,3.11,3.11,3.11,3.11
2009-05-14,3.09,3.09,3.09,3.09
2009-05-15,3.13,3.13,3.13,3.13
2009-05-18,3.23,3.23,3.23,3.23
2009-05-19,3.24,3.24,3.24,3.24
2009-05-20,3.19,3.19,3.19,3.19
2009-05-21,3.38,3.38,3.38,3.38
2009-05-22,3.45,3.45,3.45,3.45
2009-05-26,3.55,3.55,3.55,3.55
2009-05-27,3.74,3.74,3.74,3.74
2009-05-28,3.61,3.61,3.61,3.61
2009-05-29,3.46,3.46,3.46,3.46
2009-06-01,3.68,3.68,3.68,3.68
2009-06-02,3.61,3.61,3.61,3.61
2009-06-03,3.54,3.54,3.54,3.54
2009-06-04,3.72,3.72,3.72,3.72
2009-06-05,3.84,3.84,3.84,3.84
2009-06-08,3.9,3.9,3.9,3.9
2009-06-09,3.86,3.86,3.86,3.86
2009-06-10,3.95,3.95,3.95,3.95
2009-06-11,3.86,3.86,3.86,3.86
2009-06-12,3.79,3.79,3.79,3.79
2009-06-15,3.71,3.71,3.71,3.71
2009-06-16,3.65,3.65,3.65,3.65
2009-06-17,3.69,3.69,3.69,3.69
2009-06-18,3.81,3.81,3.81,3.81
2009-06-19,3.77,3.77,3.77,3.77
2009-06-22,3.68,3.68,3.68,3.68
2009-06-23,3.62,3.62,3.62,3.62
2009-06-24,3.69,3.69,3.69,3.69
2009-06-25,3.54,3.54,3.54,3.54
2009-06-26,3.53,3.53,3.53,3.53
2009-06-29,3.48,3.48,3.48,3.48
2009-06-30,3.54,3.54,3.54,3.54
2009-07-01,3.55,3.55,3.55,3.55
2009-07-02,3.5,3.5,3.5,3.5
2009-07-06,3.51,3.51,3.51,3.51
2009-07-07,3.45,3.45,3.45,3.45
2009-07-08,3.31,3.31,3.31,3.31
2009-07-09,3.41,3.41,3.41,3.41
2009-07-10,3.3,3.3,3.3,3.3
2009-07-13,3.36,3.36,3.36,3.36
2009-07-14,3.47,3.47,3.47,3.47
2009-07-15,3.61,3.61,3.61,3.61
2009-07-16,3.57,3.57,3.57,3.57
2009-07-17,3.65,3.65,3.65,3.65
2009-07-20,3.61,3.61,3.61,3.61
2009-07-21,3.48,3.48,3.48,3.48
2009-07-22,3.54,3.54,3.54,3.54
2009-07-23,3.66,3.66,3.66,3.66
2009-07-24,3.66,3.66,3.66,3.66
2009-07-27,3.72,3.72,3.72,3.72
2009-07-28,3.69,3.69,3.69,3.69
2009-07-29,3.66,3.66,3.66,3.66
2009-07-30,3.62,3.62,3.62,3.62
2009-07-31,3.48,3.48,3.48,3.48
2009-08-03,3.63,3.63,3.63,3.63
2009-08-04,3.69,3.69,3.69,3.69
2009-08-05,3.76,3.76,3.76,3.76
2009-08-06,3.76,3.76,3.76,3.76
2009-08-07,3.86,3.86,3.86,3.86
2009-08-10,3.77,3.77,3.77,3.77
2009-08-11,3.67,3.67,3.67,3.67
2009-08-12,3.71,3.71,3.71,3.71
2009-08-13,3.6,3.6,3.6,3.6
2009-08-14,3.57,3.57,3.57,3.57
2009-08-17,3.47,3.47,3.47,3.47
2009-08-18,3.52,3.52,3.52,3.52
2009-08-19,3.45,3.45,3.45,3.45
2009-08-20,3.43,3.43,3.43,3.43
2009-08-21,3.57,3.57,3.57,3.57
2009-08-24,3.47,3.47,3.47,3.47
2009-08-25,3.44,3.44,3.44,3.44
2009-08-26,3.43,3.43,3.43,3.43
2009-08-27,3.46,3.46,3.46,3.46
2009-08-28,3.45,3.45,3.45,3.45
2009-08-31,3.4,3.4,3.4,3.4
2009-09-01,3.37,3.37,3.37,3.37
2009-09-02,3.31,3.31,3.31,3.31
2009-09-03,3.34,3.34,3.34,3.34
2009-09-04,3.44,3.44,3.44,3.44
2009-09-08,3.48,3.48,3.48,3.48
2009-09-09,3.48,3.48,3.48,3.48
2009-09-10,3.36,3.36,3.36,3.36
2009-09-11,3.35,3.35,3.35,3.35
2009-09-14,3.42,3.42,3.42,3.42
2009-09-15,3.45,3.45,3.45,3.45
2009-09-16,3.47,3.47,3.47,3.47
2009-09-17,3.38,3.38,3.38,3.38
2009-09-18,3.47,3.47,3.47,3.47
2009-09-21,3.48,3.48,3.48,3.48
2009-09-22,3.44,3.44,3.44,3.44
2009-09-23,3.41,3.41,3.41,3.41
2009-09-24,3.38,3.38,3.38,3.38
2009-09-25,3.32,3.32,3.32,3.32
2009-09-28,3.28,3.28,3.28,3.28
2009-09-29,3.29,3.29,3.29,3.29
2009-09-30,3.31,3.31,3.31,3.31
2009-10-01,3.18,3.18,3.18,3.18
2009-10-02,3.22,3.22,3.22,3.22
2009-10-05,3.22,3.22,3.22,3.22
2009-10-06,3.26,3.26,3.26,3.26
2009-10-07,3.19,3.19,3.19,3.19
2009-10-08,3.25,3.25,3.25,3.25
2009-10-09,3.39,3.39,3.39,3.39
2009-10-12,3.39,3.39,3.39,3.39
2009-10-13,3.34,3.34,3.34,3.34
2009-10-14,3.42,3.42,3.42,3.42
2009-10-15,3.46,3.46,3.46,3.46
2009-10-16,3.41,3.41,3.41,3.41
2009-10-19,3.39,3.39,3.39,3.39
2009-10-20,3.34,3.34,3.34,3.34
2009-10-21,3.39,3.39,3.39,3.39
2009-10-22,3.42,3.42,3.42,3.42
2009-10-23,3.49,3.49,3.49,3.49
2009-10-26,3.56,3.56,3.56,3.56
2009-10-27,3.45,3.45,3.45,3.45
2009-10-28,3.41,3.41,3.41,3.41
2009-10-29,3.5,3.5,3.5,3.5
2009-10-30,3.39,3.39,3.39,3.39
2009-11-02,3.42,3.42,3.42,3.42
2009-11-03,3.47,3.47,3.47,3.47
2009-11-04,3.52,3.52,3.52,3.52
2009-11-05,3.53,3.53,3.53,3.53
2009-11-06,3.5,3.5,3.5,3.5
2009-11-09,3.48,3.48,3.48,3.48
2009-11-10,3.48,3.48,3.48,3.48
2009-11-11,3.44,3.44,3.44,3.44
2009-11-12,3.44,3.44,3.44,3.44
2009-11-13,3.42,3.42,3.42,3.42
2009-11-16,3.35,3.35,3.35,3.35
2009-11-17,3.32,3.32,3.32,3.32
2009-11-18,3.37,3.37,3.37,3.37
2009-11-19,3.34,3.34,3.34,3.34
2009-11-20,3.37,3.37,3.37,3.37
2009-11-23,3.35,3.35,3.35,3.35
2009-11-24,3.31,3.31,3.31,3.31
2009-11-25,3.27,3.27,3.27,3.27
2009-11-27,3.21,3.21,3.21,3.21
2009-11-30,3.2,3.2,3.2,3.2
2009-12-01,3.28,3.28,3.28,3.28
2009-12-02,3.31,3.31,3.31,3.31
2009-12-03,3.38,3.38,3.38,3.38
2009-12-04,3.48,3.48,3.48,3.48
2009-12-07,3.43,3.43,3.43,3.43
2009-12-08,3.39,3.39,3.39,3.39
2009-12-09,3.43,3.43,3.43,3.43
2009-12-10,3.5,3.5,3.5,3.5
2009-12-11,3.55,3.55,3.55,3.55
2009-12-14,3.55,3.55,3.55,3.55
2009-12-15,3.59,3.59,3.59,3.59
2009-12-16,3.6,3.6,3.6,3.6
2009-12-17,3.48,3.48,3.48,3.48
2009-12-18,3.55,3.55,3.55,3.55
2009-12-21,3.68,3.68,3.68,3.68
2009-12-22,3.76,3.76,3.76,3.76
2009-12-23,3.75,3.75,3.75,3.75
2009-12-24,3.81,3.81,3.81,3.81
2009-12-28,3.85,3.85,3.85,3.85
2009-12-29,3.8,3.8,3.8,3.8
2009-12-30,3.79,3.79,3.79,3.79
2009-12-31,3.84,3.84,3.84,3.84
2010-01-04,3.82,3.82,3.82,3.82
2010-01-05,3.77,3.77,3.77,3.77
2010-01-06,3.83,3.83,3.83,3.83
2010-01-07,3.83,3.83,3.83,3.83
2010-01-08,3.84,3.84,3.84,3.84
2010-01-11,3.82,3.82,3.82,3.82
2010-01-12,3.72,3.72,3.72,3.72
2010-01-13,3.79,3.79,3.79,3.79
2010-01-14,3.74,3.74,3.74,3.74
2010-01-15,3.68,3.68,3.68,3.68
2010-01-19,3.7,3.7,3.7,3.7
2010-01-20,3.65,3.65,3.65,3.65
2010-01-21,3.6,3.6,3.6,3.6
2010-01-22,3.6,3.6,3.6,3.6
2010-01-25,3.63,3.63,3.63,3.63
2010-01-26,3.62,3.62,3.62,3.62
2010-01-27,3.65,3.65,3.65,3.65
2010-01-28,3.64,3.64,3.64,3.64
2010-01-29,3.59,3.59,3.59,3.59
2010-02-01,3.66,3.66,3.66,3.66
2010-02-02,3.64,3.64,3.64,3.64
2010-02-03,3.71,3.71,3.71,3.71
2010-02-04,3.61,3.61,3.61,3.61
2010-02-05,3.57,3.57,3.57,3.57
2010-02-08,3.56,3.56,3.56,3.56
2010-02-09,3.64,3.64,3.64,3.64
2010-02-10,3.69,3.69,3.69,3.69
2010-02-11,3.72,3.72,3.72,3.72
2010-02-12,3.69,3.69,3.69,3.69
2010-02-16,3.66,3.66,3.66,3.66
2010-02-17,3.74,3.74,3.74,3.74
2010-02-18,3.81,3.81,3.81,3.81
2010-02-19,3.78,3.78,3.78,3.78
2010-02-22,3.8,3.8,3.8,3.8
2010-02-23,3.69,3.69,3.69,3.69
2010-02-24,3.69,3.69,3.69,3.69
2010-02-25,3.63,3.63,3.63,3.63
2010-02-26,3.62,3.62,3.62,3.62
2010-03-01,3.61,3.61,3.61,3.61
2010-03-02,3.61,3.61,3.61,3.61
2010-03-03,3.62,3.62,3.62,3.62
2010-03-04,3.61,3.61,3.61,3.61
2010-03-05,3.68,3.68,3.68,3.68
2010-03-08,3.72,3.72,3.72,3.72
2010-03-09,3.7,3.7,3.7,3.7
2010-03-10,3.72,3.72,3.72,3.72
2010-03-11,3.73,3.73,3.73,3.73
2010-03-12,3.7,3.7,3.7,3.7
2010-03-15,3.7,3.7,3.7,3.7
2010-03-16,3.65,3.65,3.65,3.65
2010-03-17,3.64,3.64,3.64,3.64
2010-03-18,3.68,3.68,3.68,3.68
2010-03-19,3.69,3.69,3.69,3.69
2010-03-22,3.66,3.66,3.66,3.66
2010-03-23,3.69,3.69,3.69,3.69
2010-03-24,3.85,3.85,3.85,3.85
2010-03-25,3.88,3.88,3.88,3.88
2010-03-26,3.85,3.85,3.85,3.85
2010-03-29,3.87,3.87,3.87,3.87
2010-03-30,3.86,3.86,3.86,3.86
2010-03-31,3.83,3.83,3.83,3.83
2010-04-01,3.87,3.87,3.87,3.87
2010-04-02,3.94,3.94,3.94,3.94
2010-04-05,3.99,3.99,3.99,3.99
2010-04-06,3.96,3.96,3.96,3.96
2010-04-07,3.86,3.86,3.86,3.86
2010-04-08,3.89,3.89,3.89,3.89
2010-04-09,3.88,3.88,3.88,3.88
2010-04-12,3.84,3.84,3.84,3.84
2010-04-13,3.82,3.82,3.82,3.82
2010-04-14,3.87,3.87,3.87,3.87
2010-04-15,3.84,3.84,3.84,3.84
2010-04-16,3.77,3.77,3.77,3.77
2010-04-19,3.8,3.8,3.8,3.8
2010-04-20,3.8,3.8,3.8,3.8
2010-04-21,3.74,3.74,3.74,3.74
2010-04-22,3.77,3.77,3.77,3.77
2010-04-23,3.82,3.82,3.82,3.82
2010-04-26,3.81,3.81,3.81,3.81
2010-04-27,3.69,3.69,3.69,3.69
2010-04-28,3.77,3.77,3.77,3.77
2010-04-29,3.73,3.73,3.73,3.73
2010-04-30,3.66,3.66,3.66,3.66
2010-05-03,3.69,3.69,3.69,3.69
2010-05-04,3.6,3.6,3.6,3.6
2010-05-05,3.55,3.55,3.55,3.55
2010-05-06,3.4,3.4,3.4,3.4
2010-05-07,3.42,3.42,3.42,3.42
2010-05-10,3.54,3.54,3.54,3.54
2010-05-11,3.53,3.53,3.53,3.53
2010-05-12,3.57,3.57,3.57,3.57
2010-05-13,3.54,3.54,3.54,3.54
2010-05-14,3.46,3.46,3.46,3.46
2010-05-17,3.49,3.49,3.49,3.49
2010-05-18,3.35,3.35,3.35,3.35
2010-05-19,3.37,3.37,3.37,3.37
2010-05-20,3.22,3.22,3.22,3.22
2010-05-21,3.24,3.24,3.24,3.24
2010-05-24,3.2,3.2,3.2,3.2
2010-05-25,3.16,3.16,3.16,3.16
2010-05-26,3.19,3.19,3.19,3.19
2010-05-27,3.36,3.36,3.36,3.36
2010-05-28,3.3,3.3,3.3,3.3
2010-05-31,3.3,3.3,3.3,3.3
2010-06-01,3.26,3.26,3.26,3.26
2010-06-02,3.35,3.35,3.35,3.35
2010-06-03,3.37,3.37,3.37,3.37
2010-06-04,3.21,3.21,3.21,3.21
2010-06-07,3.15,3.15,3.15,3.15
2010-06-08,3.19,3.19,3.19,3.19
2010-06-09,3.18,3.18,3.18,3.18
2010-06-10,3.33,3.33,3.33,3.33
2010-06-11,3.23,3.23,3.23,3.23
2010-06-14,3.26,3.26,3.26,3.26
2010-06-15,3.31,3.31,3.31,3.31
2010-06-16,3.26,3.26,3.26,3.26
2010-06-17,3.19,3.19,3.19,3.19
2010-06-18,3.22,3.22,3.22,3.22
2010-06-21,3.25,3.25,3.25,3.25
