,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-02-13,27.83,2.14,1.29,30.68,2.37,1.38,28.41,2.54,2.33,25.23,2.29,1.96,7.72,1.15,39074.78,4123.215,4064.423,4064.423,4137.588,4125.412,6105150000.0,62110135188.0
2014-02-14,28.34,2.18,1.31,31.2,2.41,1.4,29.04,2.6,2.38,25.53,2.39,2.01,7.72,1.13,39768.77,4063.791,4134.16,4060.092,4134.226,4064.423,5063115800.0,52265409790.0
2014-02-17,28.76,2.21,1.33,31.93,2.45,1.42,29.39,2.64,2.41,26.54,2.35,2.06,7.69,1.11,40542.97,4152.041,4212.745,4152.041,4213.142,4134.16,6246941700.0,65593955445.0
2014-02-18,28.65,2.2,1.33,31.87,2.45,1.42,29.29,2.65,2.38,26.26,2.37,2.06,7.69,1.11,40444.99,4216.606,4207.699,4188.069,4219.034,4212.745,6391329600.0,66766223925.0
2014-02-19,28.76,2.21,1.33,31.9,2.45,1.42,29.01,2.64,2.38,26.25,2.39,2.02,7.68,1.11,40456.4,4206.02,4207.994,4180.914,4232.877,4207.699,6121776100.0,63154497739.0
2014-02-20,28.42,2.19,1.32,31.45,2.42,1.4,28.9,2.6,2.37,25.52,2.36,2.0,7.69,1.13,39880.72,4211.696,4149.071,4139.199,4221.63,4207.994,6256447800.0,62300133273.0
2014-02-21,28.13,2.16,1.31,31.25,2.4,1.39,28.66,2.58,2.34,25.51,2.34,1.96,7.68,1.14,39604.59,4142.3,4121.917,4085.817,4156.794,4149.071,4801788300.0,47228926620.0
2014-02-24,27.7,2.14,1.29,31.07,2.39,1.39,28.56,2.57,2.29,25.63,2.3,2.01,7.69,1.14,39441.2,4102.559,4105.792,4043.506,4105.792,4121.917,5123873300.0,52821387266.0
2014-02-25,26.81,2.07,1.25,29.98,2.31,1.34,27.45,2.52,2.22,24.69,2.28,1.9,7.69,1.18,38031.59,4109.494,3961.439,3937.174,4141.259,4105.792,6566527100.0,70061216332.0
2014-02-26,27.0,2.09,1.26,30.18,2.32,1.35,27.77,2.58,2.25,24.71,2.24,1.92,7.69,1.18,38274.49,3941.118,3987.48,3883.963,3988.059,3961.439,4885673600.0,49764846080.0
2014-02-27,26.76,2.07,1.24,29.9,2.29,1.33,27.43,2.49,2.23,24.21,2.22,1.91,7.67,1.19,37753.78,3992.716,3934.727,3932.311,4053.854,3987.48,5451092300.0,57316272091.0
2014-02-28,27.07,2.09,1.25,30.15,2.31,1.34,27.27,2.52,2.25,24.33,2.24,1.88,7.68,1.18,38143.1,3926.772,3975.929,3874.722,3976.128,3934.727,4660119900.0,48254509395.0
2014-03-03,27.55,2.12,1.27,30.76,2.36,1.37,27.68,2.6,2.29,25.2,2.29,1.96,7.69,1.16,38940.72,3975.536,4058.799,3969.299,4059.187,3975.929,5129025700.0,53495701236.0
2014-03-04,27.53,2.12,1.27,30.73,2.36,1.37,27.36,2.59,2.29,24.97,2.29,1.97,7.69,1.16,38911.07,4045.201,4059.567,4016.027,4067.425,4058.799,5365560900.0,54602426627.0
2014-03-05,27.41,2.12,1.27,30.58,2.35,1.36,26.95,2.58,2.25,24.82,2.27,1.92,7.7,1.17,38715.26,4064.963,4037.784,4031.916,4075.753,4059.567,5314363100.0,51928401778.0
2014-03-06,27.5,2.12,1.27,30.51,2.35,1.36,27.22,2.56,2.28,24.25,2.3,1.89,7.71,1.17,38680.21,4030.651,4032.756,3980.279,4042.214,4037.784,4818990300.0,46614619335.0
2014-03-07,27.3,2.11,1.27,30.36,2.34,1.36,26.96,2.52,2.27,25.05,2.29,1.92,7.71,1.18,38511.22,4032.138,4012.447,3992.94,4051.032,4032.756,4568632000.0,45596345165.0
2014-03-10,26.23,2.03,1.21,29.26,2.25,1.31,26.51,2.42,2.18,24.12,2.23,1.86,7.69,1.22,37015.59,3981.513,3860.244,3856.103,3981.513,4012.447,4966555400.0,47348547414.0
2014-03-11,26.47,2.04,1.22,29.38,2.25,1.31,26.74,2.41,2.21,24.22,2.22,1.86,7.67,1.22,37047.97,3848.17,3864.26,3826.928,3889.238,3860.244,3993967800.0,37450245319.0
2014-03-12,26.6,2.04,1.21,29.44,2.25,1.3,26.64,2.42,2.23,24.2,2.23,1.85,7.66,1.22,37068.39,3857.577,3865.662,3803.732,3894.063,3864.26,4122116000.0,36976695865.0
2014-03-13,26.78,2.06,1.23,29.68,2.28,1.32,27.02,2.45,2.24,24.11,2.24,1.86,7.68,1.21,37485.32,3865.916,3907.146,3861.706,3907.851,3865.662,3706465800.0,34137589291.0
2014-03-14,26.66,2.05,1.22,29.57,2.27,1.31,27.03,2.45,2.22,24.47,2.21,1.87,7.67,1.21,37313.07,3891.196,3888.975,3860.317,3913.503,3907.146,3514083300.0,33406192196.0
2014-03-17,27.17,2.09,1.24,30.17,2.31,1.34,27.59,2.5,2.27,25.01,2.28,1.92,7.67,1.19,38052.53,3889.904,3967.15,3889.904,3967.854,3888.975,3928817100.0,38774435121.0
2014-03-18,27.16,2.1,1.24,30.2,2.33,1.34,27.84,2.49,2.27,25.36,2.27,1.91,7.7,1.18,38300.58,3970.664,3989.201,3968.889,4009.346,3967.15,4427084200.0,44080433148.0
2014-03-19,27.18,2.1,1.25,30.48,2.32,1.34,27.94,2.52,2.27,24.88,2.26,1.88,7.61,1.19,38203.12,3979.246,3980.673,3944.091,3980.743,3989.201,4266895800.0,39248886485.0
2014-03-20,26.59,2.05,1.22,29.56,2.26,1.3,27.33,2.42,2.23,24.28,2.22,1.82,7.65,1.22,37256.55,3973.15,3876.578,3876.428,4000.369,3980.673,4986305600.0,44829609970.0
2014-03-21,27.2,2.1,1.25,30.14,2.31,1.33,27.57,2.48,2.25,24.23,2.25,1.88,7.65,1.19,37981.15,3857.823,3952.392,3828.92,3954.258,3876.578,5236272100.0,45269601668.0
2014-03-24,27.54,2.13,1.25,30.39,2.33,1.34,27.55,2.5,2.29,24.24,2.29,1.9,7.66,1.19,38274.63,3954.054,3985.861,3944.692,3995.865,3952.392,5420297800.0,45816784065.0
2014-03-25,27.81,2.14,1.26,30.47,2.33,1.34,28.65,2.49,2.27,25.38,2.29,1.86,7.65,1.18,38344.65,3977.878,3991.144,3967.621,4007.935,3985.861,5366702600.0,45244076393.0
2014-03-26,27.62,2.13,1.26,30.21,2.34,1.34,28.52,2.52,2.27,25.51,2.31,1.88,7.74,1.18,38473.55,3997.174,4001.502,3987.192,4009.884,3991.144,4627750200.0,39747128884.0
2014-03-27,27.28,2.11,1.23,29.83,2.3,1.31,28.29,2.46,2.24,24.94,2.26,1.85,7.72,1.2,37926.27,3994.817,3944.044,3943.792,3996.252,4001.502,4945987200.0,41581287209.0
2014-03-28,26.89,2.08,1.21,29.17,2.26,1.29,28.05,2.45,2.21,24.72,2.2,1.82,7.75,1.22,37162.81,3935.198,3865.295,3855.478,3951.726,3944.044,5345826500.0,43844891578.0
2014-03-31,26.48,2.02,1.2,28.77,2.18,1.27,27.76,2.35,2.19,25.01,2.08,1.79,7.59,1.23,36923.05,3865.004,3840.536,3815.739,3878.0,3865.295,3833777800.0,31097095713.0
2014-04-01,26.97,2.05,1.22,29.43,2.22,1.29,28.08,2.44,2.2,25.05,2.12,1.86,7.53,1.21,37485.77,3836.502,3899.488,3835.227,3899.658,3840.536,3465522000.0,29332505803.0
2014-04-02,27.14,2.06,1.22,29.48,2.22,1.29,28.07,2.42,2.2,24.87,2.15,1.85,7.52,1.21,37509.66,3901.19,3902.043,3891.554,3922.079,3899.488,4398194300.0,34207477515.0
2014-04-03,27.05,2.05,1.22,29.51,2.21,1.29,28.13,2.42,2.21,25.03,2.15,1.8,7.5,1.21,37458.01,3902.067,3896.28,3880.404,3919.169,3902.043,4234271200.0,33958648555.0
2014-04-04,27.28,2.07,1.23,29.78,2.24,1.31,28.52,2.43,2.24,24.68,2.18,1.82,7.51,1.2,37882.08,3888.729,3939.229,3881.964,3939.613,3896.28,3820321800.0,32452790131.0
2014-04-08,27.58,2.09,1.24,30.0,2.26,1.32,28.98,2.46,2.26,25.58,2.21,1.84,7.55,1.18,38333.71,3927.506,3981.625,3918.976,3981.625,3939.229,4261820800.0,37712924941.0
2014-04-09,27.67,2.1,1.25,30.11,2.28,1.33,29.41,2.49,2.25,26.37,2.23,1.89,7.59,1.17,38683.73,3987.425,4018.547,3987.425,4019.085,3981.625,4368503500.0,39980312964.0
2014-04-10,27.84,2.11,1.25,30.35,2.3,1.34,29.44,2.48,2.24,26.03,2.23,1.87,7.56,1.17,38893.67,4022.048,4038.84,4012.659,4052.844,4018.547,5117418100.0,46752707217.0
2014-04-11,27.69,2.1,1.25,30.18,2.29,1.33,28.94,2.49,2.23,26.46,2.2,1.89,7.58,1.17,38729.8,4021.964,4021.194,4001.797,4031.208,4038.84,4324739300.0,39566857902.0
2014-04-14,27.98,2.12,1.25,30.54,2.3,1.34,28.88,2.5,2.27,26.18,2.25,1.9,7.55,1.16,38999.83,4019.505,4051.33,4018.736,4051.49,4021.194,4157174200.0,37820284322.0
2014-04-15,27.64,2.1,1.24,29.87,2.29,1.33,28.58,2.48,2.25,26.32,2.22,1.85,7.66,1.17,38713.82,4050.333,4021.906,4015.089,4050.333,4051.33,4545686800.0,41713771291.0
2014-04-16,27.76,2.1,1.24,29.83,2.29,1.32,29.05,2.48,2.23,26.47,2.22,1.83,7.66,1.17,38698.6,4010.358,4019.883,3992.496,4026.764,4021.906,3810511500.0,34759895561.0
2014-04-17,27.68,2.1,1.24,29.79,2.28,1.32,28.94,2.49,2.23,26.2,2.22,1.82,7.67,1.17,38672.64,4025.377,4014.94,4012.71,4035.366,4019.883,3871839000.0,35587633381.0
2014-04-18,27.76,2.1,1.24,29.85,2.29,1.32,29.23,2.49,2.22,26.71,2.24,1.9,7.68,1.17,38799.05,4006.875,4029.262,3995.549,4029.762,4014.94,3473647900.0,32247621176.0
2014-04-21,27.23,2.07,1.21,29.3,2.26,1.3,28.84,2.44,2.2,26.17,2.21,1.84,7.7,1.19,38169.67,4004.614,3965.337,3962.286,4032.846,4029.262,4025395100.0,38253411038.0
2014-04-22,26.94,2.07,1.21,28.84,2.25,1.29,28.79,2.42,2.17,26.02,2.2,1.82,7.79,1.19,37983.99,3957.22,3947.169,3889.777,3974.628,3965.337,4193482000.0,39218301992.0
2014-04-23,26.86,2.06,1.2,28.65,2.24,1.29,28.77,2.38,2.17,25.62,2.16,1.81,7.81,1.2,37826.0,3942.498,3929.168,3913.175,3956.408,3947.169,3074191200.0,29374317387.0
2014-04-24,26.48,2.04,1.19,28.12,2.21,1.27,28.63,2.35,2.13,24.94,2.14,1.75,7.87,1.21,37408.49,3924.454,3884.811,3884.591,3931.512,3929.168,3234572000.0,29781616866.0
2014-04-25,25.93,2.0,1.16,27.54,2.17,1.24,27.8,2.3,2.06,24.56,2.09,1.71,7.87,1.24,36605.54,3879.448,3800.681,3797.471,3886.763,3884.811,3600061900.0,31763963150.0
2014-04-28,25.2,1.94,1.12,27.05,2.1,1.19,26.64,2.25,1.98,22.59,2.06,1.66,7.77,1.28,35489.77,3785.957,3684.593,3679.958,3785.957,3800.681,3667033000.0,31495246462.0
2014-04-29,25.63,1.97,1.14,27.4,2.13,1.21,26.54,2.28,2.02,21.65,2.07,1.66,7.78,1.25,36003.23,3678.621,3738.926,3678.007,3739.249,3684.593,2829741800.0,24757446877.0
2014-04-30,25.7,1.98,1.14,27.44,2.15,1.21,26.46,2.29,2.04,21.15,2.06,1.64,7.83,1.24,36298.08,3734.799,3766.17,3728.411,3770.727,3738.926,2659282800.0,23450154334.0
2014-05-05,25.84,1.99,1.15,27.66,2.17,1.22,26.69,2.32,2.06,21.22,2.11,1.67,7.83,1.23,36617.3,3761.23,3798.288,3746.193,3798.359,3766.17,2861542100.0,24739037389.0
2014-05-06,25.95,2.0,1.15,27.81,2.18,1.23,26.84,2.31,2.06,21.66,2.12,1.67,7.83,1.23,36806.85,3795.36,3817.98,3790.505,3831.413,3798.288,3060038400.0,28050980592.0
2014-05-07,25.5,1.97,1.13,27.32,2.14,1.21,26.64,2.29,2.04,21.42,2.07,1.66,7.83,1.25,36146.72,3806.838,3749.965,3747.785,3806.838,3817.98,2936363100.0,26315376425.0
2014-05-08,25.54,1.97,1.14,27.37,2.14,1.21,26.59,2.31,2.03,21.29,2.07,1.66,7.83,1.25,36195.36,3740.254,3754.011,3733.75,3798.215,3749.965,3051595300.0,26226566995.0
2014-05-09,25.3,1.96,1.13,27.14,2.12,1.2,26.45,2.24,2.04,21.26,2.04,1.62,7.82,1.27,35851.79,3748.486,3716.022,3688.045,3752.455,3754.011,2948883400.0,25743202457.0
2014-05-12,25.94,2.01,1.17,27.88,2.18,1.24,26.98,2.33,2.08,21.34,2.12,1.66,7.82,1.23,36814.46,3738.667,3812.758,3730.954,3812.827,3716.022,4245480900.0,36840651775.0
2014-05-13,25.9,2.01,1.16,27.83,2.18,1.23,27.0,2.33,2.08,21.77,2.1,1.66,7.82,1.23,36747.97,3810.491,3806.89,3788.456,3819.753,3812.758,3581498000.0,31736405914.0
2014-05-14,25.9,2.01,1.16,27.78,2.17,1.23,26.96,2.31,2.08,21.75,2.08,1.65,7.82,1.24,36704.44,3805.147,3803.803,3796.107,3816.405,3806.89,2830755500.0,24921685301.0
2014-05-15,25.41,1.97,1.13,27.25,2.13,1.2,26.7,2.25,2.02,21.15,2.03,1.61,7.83,1.26,36047.45,3797.12,3732.337,3728.318,3799.079,3803.803,3077118200.0,27786830239.0
2014-05-16,25.38,1.97,1.14,27.21,2.13,1.2,26.55,2.28,2.02,20.95,2.04,1.61,7.83,1.27,35993.97,3722.556,3726.656,3685.074,3733.28,3732.337,2671334600.0,23727980955.0
2014-05-19,25.2,1.96,1.13,27.06,2.12,1.2,26.34,2.26,2.01,20.84,2.04,1.62,7.83,1.28,35798.62,3722.391,3705.364,3679.637,3722.391,3726.656,2420359100.0,21748598388.0
2014-05-20,25.25,1.96,1.14,27.12,2.12,1.2,26.15,2.26,2.01,21.06,2.06,1.62,7.83,1.27,35890.15,3720.226,3715.71,3708.141,3748.753,3705.364,2484602200.0,23170288220.0
2014-05-21,25.46,1.98,1.15,27.4,2.14,1.21,26.34,2.29,2.02,21.26,2.04,1.64,7.81,1.26,36200.77,3708.121,3747.334,3680.886,3747.551,3715.71,2404689100.0,21705642894.0
2014-05-22,25.4,1.97,1.14,27.38,2.14,1.21,26.16,2.27,2.02,21.4,2.05,1.63,7.8,1.26,36172.77,3748.93,3746.14,3744.604,3788.056,3747.334,3096098500.0,28187212018.0
2014-05-23,25.64,1.99,1.15,27.68,2.16,1.22,26.73,2.3,2.04,21.63,2.04,1.65,7.81,1.23,36544.43,3742.991,3786.563,3742.98,3786.563,3746.14,2887723300.0,26927286960.0
2014-05-26,25.85,2.0,1.16,27.96,2.18,1.23,26.8,2.32,2.05,21.71,2.07,1.67,7.8,1.22,36940.43,3798.73,3827.487,3798.73,3827.59,3786.563,3339637200.0,33591791346.0
2014-05-27,25.79,2.0,1.15,27.91,2.18,1.23,26.66,2.31,2.04,21.63,2.08,1.66,7.8,1.23,36843.5,3825.373,3818.322,3812.886,3834.421,3827.487,3274276000.0,31962326173.0
2014-05-28,26.01,2.01,1.16,28.22,2.2,1.24,26.77,2.34,2.06,21.89,2.11,1.68,7.8,1.22,37263.54,3818.354,3861.588,3812.997,3862.104,3818.322,3677476500.0,35782559652.0
2014-05-29,25.73,1.99,1.15,27.94,2.18,1.23,26.7,2.31,2.05,21.5,2.09,1.66,7.8,1.24,36893.39,3862.298,3821.867,3821.424,3874.102,3861.588,3736467400.0,37967022147.0
2014-05-30,25.74,2.0,1.15,27.95,2.18,1.23,26.61,2.31,2.04,21.4,2.11,1.66,7.81,1.23,36985.09,3818.47,3829.238,3798.805,3840.864,3821.867,3447981400.0,33847052964.0
2014-06-03,25.69,1.99,1.16,27.83,2.18,1.23,26.94,2.32,2.04,21.69,2.11,1.65,7.83,1.23,36948.97,3833.12,3822.716,3821.428,3845.481,3829.238,3015499100.0,29295593636.0
2014-06-04,25.4,1.97,1.15,27.56,2.16,1.22,26.38,2.29,2.02,21.31,2.11,1.63,7.83,1.25,36608.23,3820.5,3789.294,3760.291,3820.762,3822.716,3024040700.0,28984446831.0
2014-06-05,25.71,1.99,1.15,27.88,2.18,1.23,26.8,2.31,2.07,21.73,2.13,1.65,7.83,1.23,37046.13,3783.883,3832.055,3779.992,3832.384,3789.294,2958072700.0,28079556690.0
2014-06-06,25.59,1.98,1.15,27.79,2.17,1.23,26.74,2.31,2.07,21.83,2.15,1.65,7.83,1.22,36924.46,3833.378,3818.333,3800.086,3837.401,3832.055,2992632200.0,28796450162.0
2014-06-09,25.5,1.97,1.15,27.64,2.16,1.22,26.17,2.32,2.05,21.55,2.12,1.66,7.82,1.23,36723.65,3809.585,3797.429,3795.173,3830.604,3818.333,2681952300.0,26434007582.0
2014-06-10,25.75,1.99,1.16,27.9,2.19,1.24,26.63,2.33,2.08,22.1,2.16,1.67,7.83,1.21,37126.42,3801.509,3840.019,3784.053,3840.243,3797.429,3029738700.0,30344459226.0
2014-06-11,25.83,2.0,1.16,28.05,2.2,1.24,27.15,2.37,2.09,22.41,2.16,1.68,7.83,1.21,37319.93,3838.668,3858.051,3832.534,3859.034,3840.019,3191529500.0,32291652022.0
2014-06-12,25.73,1.99,1.16,28.0,2.19,1.24,27.33,2.35,2.09,22.38,2.13,1.69,7.83,1.21,37243.18,3851.233,3850.113,3832.944,3857.908,3858.051,3513491800.0,34175926746.0
2014-06-13,25.99,2.01,1.17,28.31,2.22,1.25,27.77,2.38,2.1,22.46,2.17,1.69,7.83,1.2,37651.33,3846.622,3891.557,3843.623,3894.543,3850.113,3984079700.0,40322196684.0
2014-06-16,25.03,2.05,1.17,26.02,2.16,1.19,28.27,2.44,2.04,22.05,2.23,1.67,8.32,1.26,38076.31,3893.918,3914.981,3893.166,3915.215,3891.557,3929475800.0,41025140790.0
2014-06-17,24.75,2.03,1.16,25.76,2.14,1.18,27.72,2.4,2.06,22.35,2.23,1.66,8.32,1.27,37692.03,3909.618,3879.344,3876.23,3909.618,3914.981,3986075400.0,39004922894.0
2014-06-18,24.56,2.02,1.15,25.61,2.13,1.17,27.37,2.43,2.01,21.86,2.14,1.65,8.32,1.29,37481.93,3878.694,3858.099,3855.231,3881.392,3879.344,4068867100.0,39421196527.0
2014-06-19,23.93,1.96,1.12,24.93,2.07,1.14,26.79,2.35,1.97,21.67,2.11,1.61,8.32,1.33,36487.38,3853.59,3755.694,3739.412,3860.303,3858.099,4335149000.0,40226893351.0
2014-06-20,24.1,1.98,1.12,25.15,2.09,1.15,26.99,2.37,1.94,21.37,2.12,1.63,8.32,1.32,36829.22,3751.179,3789.342,3751.081,3789.41,3755.694,2933163000.0,27250323579.0
2014-06-23,24.23,1.99,1.13,25.32,2.11,1.16,27.23,2.41,1.98,21.88,2.1,1.63,8.32,1.32,37106.67,3790.844,3815.879,3790.839,3827.828,3789.342,3220035100.0,30811520126.0
2014-06-24,24.36,2.0,1.13,25.47,2.12,1.17,27.2,2.41,2.0,22.18,2.17,1.64,8.32,1.32,37334.88,3814.527,3839.203,3812.753,3839.594,3815.879,3414969400.0,33396771453.0
2014-06-25,24.27,1.99,1.13,25.32,2.11,1.16,26.98,2.39,1.98,21.87,2.13,1.62,8.32,1.33,37107.03,3835.59,3814.03,3803.292,3835.59,3839.203,3041989400.0,29769187329.0
2014-06-26,24.56,2.02,1.14,25.63,2.13,1.17,27.23,2.42,2.02,22.5,2.18,1.64,8.32,1.31,37568.43,3812.907,3861.95,3812.907,3863.095,3814.03,4055070100.0,38363054368.0
2014-06-27,24.74,2.03,1.15,25.81,2.15,1.18,27.48,2.42,2.06,22.65,2.23,1.65,8.32,1.3,37825.34,3861.097,3889.323,3853.75,3905.543,3861.95,4847612000.0,44256525709.0
2014-06-30,24.92,2.02,1.16,26.08,2.14,1.19,28.01,2.42,2.08,22.89,2.15,1.67,8.19,1.29,38170.82,3895.149,3924.903,3889.645,3925.442,3889.323,4920966300.0,45852764409.0
2014-07-01,25.07,2.03,1.16,26.26,2.15,1.2,28.05,2.42,2.1,22.85,2.17,1.68,8.18,1.28,38449.35,3927.483,3951.726,3917.53,3951.919,3924.903,4881398500.0,46780257365.0
2014-07-02,25.24,2.05,1.18,26.46,2.17,1.21,28.49,2.45,2.11,23.34,2.17,1.7,8.18,1.28,38709.79,3950.473,3979.31,3937.239,3979.371,3951.726,5296635700.0,49258527917.0
2014-07-03,25.43,2.06,1.18,26.71,2.19,1.22,28.62,2.44,2.12,23.55,2.22,1.71,8.18,1.26,39078.41,3978.816,4019.647,3972.117,4026.065,3979.31,6118409400.0,55067891148.0
2014-07-04,25.34,2.05,1.18,26.61,2.18,1.22,28.31,2.42,2.11,23.3,2.19,1.71,8.19,1.27,38941.85,4018.39,4004.561,3997.76,4022.217,4019.647,5516638900.0,49997473982.0
2014-07-07,25.43,2.06,1.18,26.68,2.19,1.22,28.43,2.44,2.1,23.3,2.21,1.71,8.19,1.27,39021.88,4004.097,4014.488,3992.281,4024.368,4004.561,5119715300.0,48129086313.0
2014-07-08,25.54,2.07,1.19,26.85,2.2,1.23,28.53,2.46,2.11,23.42,2.25,1.73,8.19,1.26,39255.7,4012.551,4039.707,3982.332,4039.922,4014.488,5018074400.0,50114329367.0
2014-07-09,25.17,2.04,1.17,26.48,2.17,1.21,28.09,2.42,2.08,23.11,2.23,1.72,8.19,1.29,38721.54,4033.819,3982.404,3981.252,4047.382,4039.707,5694464500.0,56785289590.0
2014-07-10,25.23,2.05,1.17,26.5,2.17,1.21,28.55,2.44,2.08,22.94,2.24,1.77,8.19,1.29,38732.36,3980.501,3982.198,3975.704,4008.126,3982.404,4870848400.0,49693965459.0
2014-07-11,25.49,2.07,1.19,26.82,2.2,1.23,28.68,2.49,2.12,23.54,2.24,1.76,8.19,1.27,39172.91,3979.73,4029.751,3978.1,4033.885,3982.198,5307468700.0,52241335022.0
2014-07-14,25.91,2.1,1.21,27.23,2.23,1.25,28.95,2.54,2.17,23.7,2.25,1.77,8.19,1.24,39774.57,4033.708,4090.802,4033.695,4090.802,4029.751,6059248000.0,58095423357.0
2014-07-15,25.95,2.11,1.21,27.26,2.23,1.25,28.92,2.53,2.17,23.37,2.26,1.78,8.19,1.24,39796.21,4089.346,4093.113,4063.602,4098.28,4090.802,6683399800.0,60773689964.0
2014-07-16,25.83,2.1,1.21,27.08,2.22,1.23,29.01,2.51,2.13,23.91,2.25,1.74,8.18,1.25,39500.01,4089.649,4062.119,4046.549,4105.015,4093.113,5941441700.0,54188896321.0
2014-07-17,25.69,2.09,1.2,26.88,2.2,1.22,29.02,2.5,2.12,23.08,2.24,1.73,8.18,1.26,39217.16,4055.906,4031.44,4006.283,4055.906,4062.119,4998835800.0,44531890407.0
2014-07-18,25.82,2.1,1.21,26.89,2.2,1.23,29.13,2.5,2.12,23.5,2.24,1.74,8.2,1.25,39345.39,4018.358,4042.521,4012.508,4066.176,4031.44,4958258600.0,44684250153.0
2014-07-21,25.7,2.09,1.2,26.82,2.2,1.23,28.96,2.49,2.1,23.2,2.19,1.76,8.2,1.26,39200.68,4038.741,4030.242,4017.453,4048.938,4042.521,4418609400.0,40783090203.0
2014-07-22,25.99,2.11,1.22,27.17,2.23,1.25,29.29,2.52,2.14,23.89,2.23,1.78,8.2,1.24,39723.14,4024.421,4083.288,4023.016,4086.111,4030.242,5467301600.0,50308587198.0
2014-07-23,25.87,2.11,1.22,27.01,2.21,1.24,29.06,2.49,2.12,23.34,2.18,1.78,8.2,1.25,39460.45,4083.08,4057.113,4042.041,4094.649,4083.288,5851827600.0,52667947011.0
2014-07-24,26.06,2.12,1.23,27.02,2.22,1.24,28.86,2.48,2.13,23.13,2.2,1.79,8.2,1.25,39458.56,4055.145,4054.223,4013.555,4073.863,4057.113,6273828700.0,54485179264.0
2014-07-25,26.31,2.14,1.23,27.26,2.24,1.25,29.18,2.5,2.16,23.52,2.2,1.81,8.2,1.24,39809.9,4052.032,4089.801,4047.873,4089.801,4054.223,5504340800.0,49022362222.0
2014-07-28,26.73,2.18,1.26,27.73,2.28,1.27,29.62,2.56,2.18,23.7,2.22,1.81,8.2,1.22,40495.01,4106.992,4168.373,4106.992,4168.393,4089.801,7952835100.0,70428854394.0
2014-07-29,26.89,2.19,1.27,27.93,2.3,1.28,29.91,2.58,2.19,24.07,2.25,1.84,8.22,1.21,40885.34,4173.17,4207.862,4167.273,4221.575,4168.373,8076083100.0,75538996027.0
2014-07-30,26.83,2.19,1.27,27.94,2.3,1.28,29.88,2.59,2.19,24.26,2.22,1.84,8.23,1.21,40918.51,4198.41,4214.836,4184.354,4220.214,4207.862,6914667600.0,68380608506.0
2014-07-31,27.1,2.21,1.28,28.22,2.32,1.3,30.05,2.62,2.2,24.57,2.26,1.86,8.23,1.2,41311.78,4211.067,4257.045,4208.57,4257.414,4214.836,6571104000.0,65347460960.0
2014-08-01,26.81,2.18,1.27,27.98,2.3,1.29,29.77,2.58,2.19,24.11,2.25,1.84,8.21,1.21,40887.47,4242.299,4210.219,4201.924,4268.434,4257.045,7817189300.0,74451501289.0
2014-08-04,27.27,2.22,1.29,28.42,2.33,1.3,30.39,2.63,2.21,24.49,2.27,1.87,8.21,1.19,41548.09,4213.114,4278.847,4213.114,4278.847,4210.219,6608314800.0,61712975929.0
2014-08-05,27.41,2.24,1.3,28.55,2.35,1.31,30.35,2.67,2.25,24.7,2.29,1.85,8.22,1.18,41747.18,4284.145,4300.12,4262.764,4300.505,4278.847,7437961600.0,68408087519.0
2014-08-06,27.53,2.25,1.31,28.76,2.36,1.32,30.44,2.67,2.25,25.27,2.31,1.86,8.21,1.18,42012.09,4291.63,4328.601,4276.676,4336.757,4300.12,7450724800.0,70105526860.0
2014-08-07,27.19,2.22,1.3,28.46,2.34,1.31,29.94,2.65,2.23,25.02,2.29,1.87,8.21,1.19,41602.66,4329.301,4286.09,4284.221,4348.194,4328.601,7113573800.0,67096777592.0
2014-08-08,27.23,2.23,1.3,28.58,2.35,1.32,30.3,2.67,2.24,25.37,2.3,1.88,8.23,1.18,41871.99,4287.941,4311.697,4283.606,4317.931,4286.09,5739771600.0,56641088555.0
2014-08-11,27.79,2.27,1.32,29.19,2.38,1.34,30.84,2.71,2.27,25.28,2.33,1.88,8.17,1.16,42479.82,4317.347,4377.018,4317.347,4377.244,4311.697,6479859200.0,63782885172.0
2014-08-12,27.86,2.27,1.33,29.33,2.4,1.35,30.82,2.71,2.31,25.39,2.35,1.9,8.17,1.16,42701.55,4378.247,4399.806,4370.226,4400.002,4377.018,6726292900.0,66976600235.0
2014-08-13,27.85,2.28,1.32,29.34,2.4,1.34,30.55,2.72,2.31,25.14,2.33,1.92,8.17,1.16,42712.77,4399.403,4401.809,4347.368,4410.462,4399.806,7311060000.0,72425032488.0
2014-08-14,27.65,2.26,1.31,29.14,2.38,1.33,30.18,2.73,2.29,24.44,2.31,1.92,8.17,1.17,42418.05,4397.207,4373.504,4368.707,4426.47,4401.809,7461788000.0,71659794240.0
2014-08-15,27.91,2.29,1.33,29.37,2.41,1.34,30.42,2.75,2.31,24.73,2.3,1.92,8.19,1.15,42904.61,4372.771,4423.636,4368.337,4428.973,4373.504,6497228700.0,64887976007.0
2014-08-18,28.3,2.31,1.35,29.72,2.44,1.36,30.66,2.8,2.31,25.59,2.32,1.94,8.2,1.14,43478.66,4434.175,4483.544,4434.175,4483.568,4423.636,7152626100.0,72487150029.0
2014-08-19,28.29,2.32,1.35,29.75,2.45,1.37,30.59,2.79,2.33,25.41,2.32,1.95,8.22,1.14,43628.08,4491.169,4496.938,4461.981,4500.802,4483.544,7752149100.0,80824709275.0
