,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-07-05,4.74,0.96,1.9,7.46,20.25,2.25,1771.87,7.54,7.63,7.53,7.76,7.49,98435371.0,753318080.0
2013-07-08,4.63,0.94,1.85,7.29,20.3,2.3,1731.86,7.49,7.46,7.41,7.67,7.63,92968253.0,700922496.0
2013-07-09,4.65,0.94,1.86,7.32,20.22,4.16,1739.48,7.51,7.49,7.47,7.58,7.46,71854215.0,540583168.0
2013-07-10,4.81,0.98,1.93,7.58,20.37,4.02,1800.45,7.53,7.76,7.52,7.78,7.49,99364786.0,760009600.0
2013-07-11,5.3,1.08,2.12,8.34,20.38,3.65,1981.44,8.04,8.54,7.98,8.54,7.76,445848147.0,3729231104.0
2013-07-12,5.13,1.04,2.05,8.08,20.27,3.77,1918.57,8.54,8.27,8.22,8.59,8.54,275687593.0,2328675584.0
2013-07-15,5.23,1.06,2.09,8.23,20.27,3.7,1954.77,8.3,8.42,8.22,8.63,8.27,154883849.0,1305059456.0
2013-07-16,5.23,1.06,2.09,8.24,20.27,3.7,1956.67,8.36,8.43,8.24,8.47,8.42,109084641.0,908633088.0
2013-07-17,5.14,1.04,2.06,8.1,20.23,3.76,1924.29,8.37,8.29,8.24,8.45,8.43,102169757.0,853004032.0
2013-07-18,4.94,1.0,1.97,7.77,20.24,3.92,1846.17,8.27,7.95,7.92,8.31,8.29,168741396.0,1360224256.0
2013-07-19,4.77,0.97,1.91,7.52,20.34,4.06,1785.2,7.94,7.69,7.67,8.01,7.95,139345639.0,1093518208.0
2013-07-22,4.74,0.96,1.9,7.46,20.25,4.09,1771.87,7.53,7.63,7.45,7.71,7.69,143831371.0,1089241984.0
2013-07-23,4.91,1.0,1.96,7.73,20.37,3.94,1836.65,7.7,7.91,7.59,8.11,7.63,153480715.0,1212601472.0
2013-07-24,4.78,0.97,1.91,7.53,20.29,4.05,1789.01,7.8,7.71,7.59,7.86,7.91,132025168.0,1017064512.0
2013-07-25,4.78,0.97,1.91,7.53,20.29,4.05,1787.11,7.76,7.7,7.64,7.84,7.71,84533640.0,654650304.0
2013-07-26,4.76,0.97,1.9,7.49,20.38,4.07,1779.49,7.65,7.67,7.59,7.72,7.7,58589077.0,449149984.0
2013-07-29,4.65,0.94,1.86,7.32,20.22,4.16,1739.48,7.53,7.49,7.34,7.54,7.67,137062752.0,1018038144.0
2013-07-30,4.67,0.95,1.87,7.36,20.34,4.14,1747.1,7.47,7.53,7.44,7.74,7.49,102242870.0,775021632.0
2013-07-31,4.61,0.94,1.85,7.27,20.39,4.19,1726.14,7.6,7.44,7.43,7.76,7.53,91219585.0,687814656.0
2013-08-01,4.72,0.96,1.89,7.44,20.34,4.1,1766.15,7.49,7.61,7.44,7.64,7.44,97700157.0,738608704.0
2013-08-02,4.7,0.95,1.88,7.4,20.21,4.12,1758.53,7.69,7.58,7.55,7.74,7.61,94101187.0,720646336.0
2013-08-05,4.78,0.97,1.91,7.53,20.29,4.05,1787.11,7.59,7.7,7.53,7.71,7.58,80195061.0,611346304.0
2013-08-06,4.76,0.97,1.9,7.49,20.38,4.07,1779.49,7.64,7.67,7.56,7.74,7.7,88803415.0,678524864.0
2013-08-07,4.75,0.96,1.9,7.49,20.21,4.07,1777.58,7.65,7.66,7.65,7.8,7.67,88119286.0,679786304.0
2013-08-08,4.72,0.96,1.89,7.44,20.34,4.1,1766.15,7.64,7.61,7.57,7.72,7.66,79904738.0,609810112.0
2013-08-09,4.74,0.96,1.9,7.46,20.25,4.09,1771.87,7.68,7.63,7.53,7.72,7.61,91686129.0,699637376.0
2013-08-12,5.03,1.02,2.01,7.93,20.28,3.85,1882.37,7.68,8.11,7.67,8.19,7.63,275916026.0,2201153536.0
2013-08-13,5.01,1.07,1.97,-1.43,21.36,3.68,1966.2,8.14,8.47,8.13,8.52,8.11,328171662.0,2720636672.0
2013-08-14,4.97,1.06,1.95,-1.41,21.33,3.71,1949.05,8.48,8.4,8.35,8.67,8.47,224184178.0,1910221952.0
2013-08-15,4.88,1.04,1.92,-1.39,21.31,3.78,1916.67,8.34,8.26,8.22,8.46,8.4,119897137.0,1000467392.0
2013-08-16,4.96,1.06,1.95,-1.41,21.37,3.72,1945.24,8.19,8.38,8.13,9.09,8.26,371716083.0,3182198272.0
2013-08-19,5.13,1.09,2.01,-1.46,21.25,3.6,2011.93,8.22,8.67,8.22,8.74,8.38,226767101.0,1929573120.0
2013-08-20,5.21,1.11,2.05,-1.48,21.31,3.54,2046.22,8.59,8.81,8.58,9.07,8.67,265496728.0,2350768896.0
2013-08-21,5.14,1.09,2.02,-1.46,21.21,3.59,2017.64,8.86,8.69,8.49,8.94,8.81,168425415.0,1462161920.0
2013-08-22,5.14,1.1,2.02,-1.46,21.4,3.58,2019.55,8.66,8.7,8.6,8.94,8.69,122529682.0,1077080704.0
2013-08-23,5.04,1.07,1.98,-1.44,21.23,3.66,1979.54,8.77,8.53,8.34,8.83,8.7,151834235.0,1301077248.0
2013-08-26,5.18,1.1,2.04,-1.47,21.24,3.56,2032.88,8.54,8.76,8.49,8.81,8.53,134552591.0,1170556544.0
2013-08-27,5.2,1.11,2.04,-1.48,21.35,3.55,2040.51,8.75,8.79,8.65,8.9,8.76,101499274.0,890913984.0
2013-08-28,5.14,1.1,2.02,-1.46,21.4,3.58,2019.55,8.68,8.7,8.61,8.8,8.79,118114626.0,1027286144.0
2013-08-29,5.16,1.1,2.03,-1.47,21.32,3.57,2027.17,8.82,8.73,8.68,8.95,8.7,93350456.0,819818432.0
2013-08-30,5.15,1.1,2.03,-1.47,21.36,3.58,2023.36,8.73,8.72,8.6,8.85,8.73,95680490.0,834517952.0
2013-09-02,5.2,1.11,2.05,-1.48,21.35,3.54,2042.41,8.78,8.8,8.68,8.88,8.72,106202941.0,934257280.0
2013-09-03,5.46,1.16,2.14,-1.55,21.25,3.38,2141.48,8.88,9.23,8.81,9.23,8.8,238318524.0,2164413440.0
2013-09-04,5.46,1.16,2.15,-1.55,21.25,3.38,2143.39,9.23,9.23,9.22,9.46,9.23,174333092.0,1628939520.0
2013-09-05,5.44,1.16,2.14,-1.55,21.32,3.39,2133.86,9.22,9.19,9.15,9.29,9.23,68946281.0,635285632.0
2013-09-06,5.54,1.18,2.18,-1.58,21.3,3.33,2173.87,9.16,9.36,9.13,9.47,9.19,110499462.0,1028437952.0
2013-09-09,6.09,1.3,2.39,-1.73,21.35,3.03,2391.07,9.49,10.3,9.49,10.3,9.36,431359670.0,4340513792.0
2013-09-10,6.02,1.28,2.37,-1.71,21.26,3.06,2364.39,10.34,10.19,9.93,10.37,10.3,347878697.0,3526052608.0
2013-09-11,5.97,1.27,2.35,-1.7,21.27,3.09,2345.34,10.19,10.1,10.04,10.45,10.19,232373476.0,2380798720.0
2013-09-12,6.16,1.31,2.42,-1.75,21.27,2.99,2417.74,10.03,10.42,9.89,10.88,10.1,382343735.0,3970493440.0
2013-09-13,5.97,1.27,2.34,-1.7,21.27,3.09,2341.53,10.33,10.09,9.97,10.44,10.42,182957890.0,1867780480.0
2013-09-16,5.91,1.26,2.32,-1.68,21.32,3.12,2320.57,10.22,10.0,9.82,10.31,10.09,218225738.0,2185192448.0
2013-09-17,5.76,1.23,2.26,-1.64,21.35,3.2,2261.51,10.0,9.74,9.73,10.15,10.0,160198922.0,1589240960.0
2013-09-18,5.73,1.22,2.25,-1.63,21.29,3.22,2250.08,9.73,9.69,9.6,9.91,9.74,129455248.0,1260960896.0
2013-09-23,5.76,1.23,2.26,-1.64,21.35,3.2,2261.51,9.77,9.74,9.52,9.85,9.69,143786661.0,1392454400.0
2013-09-24,5.56,1.18,2.18,-1.58,21.22,3.32,2181.49,9.73,9.4,9.24,9.73,9.74,194659574.0,1828857856.0
2013-09-25,5.49,1.17,2.16,-1.56,21.31,3.36,2154.82,9.38,9.28,9.25,9.55,9.4,107316781.0,1005846272.0
2013-09-26,5.4,1.15,2.12,-1.54,21.3,3.41,2120.53,9.27,9.14,9.04,9.28,9.28,149166747.0,1356306816.0
2013-09-27,5.43,1.16,2.13,-1.55,21.36,3.4,2131.96,9.13,9.18,9.06,9.23,9.14,80043211.0,732310976.0
2013-09-30,5.42,1.09,2.13,-1.54,20.11,3.4,2128.15,9.27,9.17,9.13,9.34,9.18,70017672.0,644110208.0
2013-10-08,5.46,1.1,2.15,-1.55,20.15,3.38,2143.39,9.14,9.23,8.88,9.32,9.17,112489293.0,1028576512.0
2013-10-09,5.62,1.13,2.21,-1.6,20.11,3.28,2206.26,9.24,9.5,9.19,9.76,9.23,136225983.0,1293466496.0
2013-10-10,5.44,1.1,2.14,-1.55,20.22,3.39,2135.77,9.56,9.2,9.16,9.59,9.5,112023645.0,1045991488.0
2013-10-11,5.64,1.14,2.22,-1.6,20.21,3.27,2211.98,9.3,9.53,9.26,9.64,9.2,140635336.0,1331328128.0
2013-10-14,5.55,1.12,2.18,-1.58,20.18,3.32,2179.59,9.53,9.39,9.33,9.53,9.53,79555417.0,747643712.0
2013-10-15,5.44,1.1,2.14,-1.55,20.22,3.39,2135.77,9.4,9.2,9.15,9.41,9.39,87710551.0,809238912.0
2013-10-16,5.39,1.09,2.12,-1.53,20.22,3.42,2114.81,9.19,9.11,9.0,9.19,9.2,106079280.0,963238720.0
2013-10-17,5.37,1.08,2.11,-1.53,20.11,3.43,2109.09,9.21,9.09,9.04,9.25,9.11,61648048.0,561111680.0
2013-10-18,5.42,1.09,2.13,-1.54,20.11,3.4,2128.15,9.09,9.17,9.07,9.31,9.09,61273277.0,564285504.0
2013-10-21,5.5,1.11,2.16,-1.57,20.18,3.35,2160.53,9.18,9.31,9.05,9.34,9.17,84983284.0,782908032.0
2013-10-22,5.44,1.1,2.14,-1.55,20.22,3.39,2133.86,9.27,9.19,9.15,9.28,9.31,62182170.0,571825728.0
2013-10-23,5.53,1.12,2.17,-1.57,20.25,3.33,2171.97,9.25,9.36,9.2,9.68,9.19,172859448.0,1635822080.0
2013-10-24,5.51,1.11,2.17,-1.57,20.15,3.35,2164.35,9.34,9.32,9.18,9.56,9.36,122829278.0,1154692736.0
2013-10-25,5.65,1.14,2.22,-1.61,20.18,3.26,2219.6,9.34,9.56,9.34,9.68,9.32,171254588.0,1635218688.0
2013-10-28,5.6,1.13,2.2,-1.59,20.18,3.29,2198.64,9.61,9.47,9.37,9.64,9.56,87661640.0,831462080.0
2013-10-29,5.87,1.18,2.31,-1.67,20.1,3.14,2303.43,9.56,9.92,9.54,10.11,9.47,307762194.0,3029804800.0
2013-10-30,5.58,1.19,2.22,-2.22,21.33,3.13,2314.86,9.85,9.97,9.71,9.99,9.92,198050356.0,1956649600.0
2013-10-31,5.4,1.15,2.15,-2.15,21.3,3.23,2240.55,9.85,9.65,9.58,9.94,9.97,146374008.0,1422903424.0
2013-11-01,5.48,1.17,2.18,-2.18,21.35,3.19,2271.04,9.66,9.78,9.53,9.82,9.65,101305053.0,982663872.0
2013-11-04,5.38,1.15,2.14,-2.14,21.38,3.24,2232.93,9.83,9.62,9.59,9.91,9.78,85703819.0,833465600.0
2013-11-05,5.28,1.13,2.1,-2.1,21.4,3.31,2189.11,9.54,9.43,9.21,9.54,9.62,150266239.0,1406552704.0
2013-11-06,5.14,1.1,2.04,-2.05,21.4,3.4,2131.96,9.24,9.18,9.1,9.3,9.43,157791662.0,1451688704.0
2013-11-07,5.15,1.1,2.05,-2.05,21.36,3.39,2135.77,9.19,9.2,9.14,9.28,9.18,83795454.0,770260416.0
2013-11-08,5.09,1.09,2.02,-2.03,21.41,3.43,2112.9,9.14,9.1,9.06,9.23,9.2,80960715.0,739652032.0
2013-11-11,5.08,1.08,2.02,-2.02,21.26,3.43,2109.09,9.11,9.09,9.05,9.17,9.1,72558945.0,661222144.0
2013-11-12,5.19,1.11,2.06,-2.06,21.39,3.37,2151.01,9.14,9.27,9.09,9.3,9.09,102216232.0,943957824.0
2013-11-13,5.01,1.07,1.99,-1.99,21.36,3.48,2078.61,9.14,8.95,8.95,9.18,9.27,116830466.0,1056766976.0
2013-11-14,4.89,1.04,1.94,-1.95,21.27,3.57,2027.17,8.92,8.73,8.63,9.0,8.95,144209334.0,1263529856.0
2013-11-15,5.01,1.07,1.99,-1.99,21.36,3.48,2078.61,8.75,8.95,8.75,9.05,8.73,119690956.0,1071104320.0
2013-11-18,5.25,1.12,2.09,-2.09,21.33,3.32,2177.68,8.97,9.38,8.86,9.4,8.95,213399345.0,1951342592.0
2013-11-19,5.15,1.1,2.05,-2.05,21.36,3.39,2135.77,9.38,9.2,9.16,9.4,9.38,126309558.0,1168347776.0
2013-11-20,5.13,1.09,2.04,-2.04,21.25,3.4,2128.15,9.31,9.17,9.09,9.35,9.2,124056214.0,1138509312.0
2013-11-21,5.06,1.08,2.01,-2.01,21.34,3.45,2097.66,9.09,9.04,8.84,9.1,9.17,157333928.0,1408267136.0
2013-11-22,4.97,1.06,1.97,-1.98,21.33,3.52,2059.56,9.04,8.87,8.84,9.06,9.04,130740637.0,1164864768.0
2013-11-25,4.93,1.05,1.96,-1.96,21.3,3.54,2044.32,8.84,8.81,8.73,8.99,8.87,86905899.0,768156992.0
2013-11-26,4.92,1.05,1.96,-1.96,21.34,3.54,2042.41,8.82,8.8,8.75,8.9,8.81,63648825.0,560338624.0
2013-11-27,4.94,1.05,1.96,-1.97,21.26,3.53,2050.03,8.74,8.83,8.72,8.95,8.8,112343379.0,991527872.0
2013-11-28,4.98,1.06,1.98,-1.98,21.29,3.51,2065.27,8.86,8.9,8.82,9.03,8.83,125765377.0,1123517568.0
2013-11-29,4.91,1.05,1.95,-1.96,21.38,3.55,2038.6,8.99,8.78,8.77,9.01,8.9,139525356.0,1235865216.0
2013-12-02,4.98,1.06,1.98,-1.98,21.29,3.5,2067.18,8.82,8.91,8.72,9.0,8.78,190927995.0,1695150976.0
2013-12-03,4.96,1.06,1.97,-1.97,21.37,3.52,2055.75,8.85,8.86,8.75,8.91,8.91,128259289.0,1130746368.0
2013-12-04,5.03,1.07,2.0,-2.0,21.27,3.47,2088.14,8.87,9.0,8.8,9.05,8.86,202051345.0,1810831488.0
2013-12-05,4.99,1.06,1.98,-1.99,21.24,3.5,2070.99,8.99,8.92,8.89,9.02,9.0,99177739.0,886375040.0
2013-12-06,4.96,1.06,1.97,-1.97,21.37,3.52,2055.75,8.91,8.86,8.8,8.91,8.92,77490606.0,685480704.0
2013-12-09,4.92,1.05,1.95,-1.96,21.34,3.55,2040.51,8.86,8.79,8.76,8.91,8.86,95802290.0,843783296.0
2013-12-10,4.93,1.05,1.96,-1.96,21.3,3.54,2044.32,8.83,8.81,8.77,8.86,8.79,58012517.0,511051264.0
2013-12-11,4.8,1.02,1.91,-1.91,21.25,3.63,1992.87,8.77,8.59,8.56,8.78,8.81,122699817.0,1060826240.0
2013-12-12,4.78,1.02,1.9,-1.9,21.34,3.65,1981.44,8.54,8.54,8.52,8.61,8.59,66071091.0,565519360.0
2013-12-13,4.77,1.02,1.9,-1.9,21.38,3.66,1979.54,8.46,8.53,8.45,8.58,8.54,65198862.0,554470656.0
2013-12-16,4.73,1.01,1.88,-1.88,21.35,3.69,1962.39,8.53,8.45,8.42,8.59,8.53,87126057.0,740493824.0
2013-12-17,4.69,1.0,1.86,-1.87,21.32,3.72,1945.24,8.49,8.38,8.37,8.49,8.45,71895387.0,605712768.0
2013-12-18,4.74,1.01,1.88,-1.88,21.31,3.69,1964.3,8.39,8.46,8.38,8.52,8.38,54962391.0,464398464.0
2013-12-19,4.65,0.99,1.85,-1.85,21.29,3.75,1928.1,8.5,8.31,8.29,8.54,8.46,87552541.0,734662784.0
2013-12-20,4.5,0.96,1.79,-1.79,21.33,3.88,1865.22,8.31,8.04,7.98,8.34,8.31,130075105.0,1061688384.0
2013-12-23,4.49,0.96,1.78,-1.79,21.38,3.89,1863.32,8.06,8.03,7.99,8.14,8.04,77393745.0,624223936.0
2013-12-24,4.5,0.96,1.79,-1.79,21.33,3.88,1865.22,8.07,8.04,7.96,8.16,8.03,73909357.0,596751104.0
2013-12-25,4.51,0.96,1.79,-1.8,21.29,3.87,1870.94,8.05,8.06,7.99,8.12,8.04,71257620.0,572759168.0
2013-12-26,4.44,0.95,1.76,-1.77,21.4,3.93,1842.36,8.06,7.94,7.91,8.06,8.06,62633324.0,499555072.0
2013-12-27,4.56,0.97,1.81,-1.82,21.27,3.83,1891.9,7.96,8.15,7.94,8.19,7.94,89195278.0,720076480.0
2013-12-30,4.54,0.97,1.8,-1.81,21.37,3.85,1882.37,8.2,8.11,8.09,8.23,8.15,80288803.0,653019328.0
2013-12-31,4.66,0.97,1.85,-1.85,20.82,3.75,1931.91,8.11,8.32,8.08,8.41,8.11,117294262.0,971231232.0
2014-01-02,4.58,0.95,1.82,-1.82,20.74,3.81,1901.42,8.27,8.19,8.15,8.28,8.32,88685475.0,726735296.0
2014-01-03,4.47,0.93,1.78,-1.78,20.81,3.91,1853.79,8.14,7.99,7.97,8.16,8.19,94910518.0,761067904.0
2014-01-06,4.44,0.92,1.76,-1.77,20.72,3.93,1840.46,8.01,7.93,7.82,8.04,7.99,108291452.0,856262592.0
2014-01-07,4.42,0.92,1.76,-1.76,20.81,3.95,1832.83,7.89,7.9,7.82,7.97,7.93,52623726.0,415153216.0
2014-01-08,4.45,0.92,1.77,-1.77,20.67,3.92,1846.17,7.91,7.95,7.88,8.02,7.9,63579245.0,504730560.0
2014-01-09,4.47,0.93,1.78,-1.78,20.81,3.91,1853.79,7.95,7.99,7.92,8.11,7.95,77399880.0,620524992.0
2014-01-10,4.48,0.93,1.78,-1.78,20.76,3.9,1857.6,7.99,8.0,7.91,8.06,7.99,63124636.0,504198272.0
2014-01-13,4.46,0.93,1.77,-1.78,20.85,3.91,1851.89,8.01,7.98,7.95,8.04,8.0,51974301.0,415166624.0
2014-01-14,4.48,0.93,1.78,-1.78,20.76,3.89,1859.51,7.97,8.01,7.94,8.06,7.98,56081110.0,447747680.0
2014-01-15,4.42,0.92,1.76,-1.76,20.81,3.95,1834.74,8.01,7.9,7.86,8.02,8.01,57874215.0,458767040.0
2014-01-16,4.37,0.91,1.74,-1.74,20.82,4.0,1811.88,7.92,7.81,7.8,7.92,7.9,109266444.0,856869568.0
2014-01-17,4.28,0.89,1.7,-1.7,20.79,4.08,1773.77,7.79,7.64,7.63,7.8,7.81,77701738.0,598016128.0
2014-01-20,4.23,0.88,1.68,-1.68,20.8,4.13,1754.72,7.62,7.56,7.49,7.68,7.64,66727529.0,506024576.0
2014-01-21,4.27,0.89,1.7,-1.7,20.84,4.09,1769.96,7.57,7.62,7.57,7.69,7.56,48486483.0,370236384.0
2014-01-22,4.39,0.91,1.74,-1.75,20.73,3.97,1821.4,7.65,7.85,7.62,7.9,7.62,92465673.0,720136064.0
2014-01-23,4.32,0.9,1.72,-1.72,20.83,4.04,1792.82,7.83,7.72,7.7,7.84,7.85,68003531.0,526755744.0
2014-01-24,4.31,0.9,1.71,-1.72,20.88,4.05,1789.01,7.69,7.71,7.65,7.78,7.72,85319130.0,658676864.0
2014-01-27,4.23,0.88,1.68,-1.69,20.8,4.12,1756.63,7.65,7.57,7.55,7.68,7.71,85130718.0,648081088.0
2014-01-28,4.33,0.9,1.72,-1.72,20.79,4.03,1794.73,7.6,7.73,7.58,7.74,7.57,64276914.0,492895520.0
2014-01-29,4.36,0.91,1.73,-1.74,20.87,4.0,1809.97,7.76,7.8,7.72,7.85,7.73,72188565.0,562421632.0
2014-01-30,4.29,0.89,1.71,-1.71,20.75,4.06,1781.39,7.77,7.67,7.66,7.77,7.8,52740833.0,407086144.0
2014-02-07,4.29,0.89,1.71,-1.71,20.75,4.06,1781.39,7.65,7.67,7.59,7.67,7.67,51928851.0,395806784.0
2014-02-10,4.35,0.9,1.73,-1.73,20.69,4.01,1806.16,7.71,7.78,7.7,7.82,7.67,78373045.0,609886784.0
2014-02-11,4.49,0.93,1.78,-1.79,20.71,3.89,1861.41,7.78,8.02,7.72,8.16,7.78,181087909.0,1447173504.0
2014-02-12,4.46,0.93,1.77,-1.78,20.85,3.91,1851.89,7.99,7.98,7.96,8.13,8.02,102704746.0,823377088.0
2014-02-13,4.57,0.95,1.82,-1.82,20.79,3.82,1897.61,7.94,8.17,7.92,8.31,7.98,219027125.0,1783235328.0
2014-02-14,4.54,0.94,1.8,-1.81,20.7,3.85,1882.37,8.13,8.11,8.05,8.17,8.17,90486466.0,732588480.0
2014-02-17,4.49,0.93,1.78,-1.79,20.71,3.89,1863.32,8.15,8.03,7.94,8.19,8.11,134465530.0,1076784896.0
2014-02-18,4.36,0.91,1.73,-1.73,20.87,4.0,1808.07,8.0,7.79,7.76,8.01,8.03,131101845.0,1030333888.0
2014-02-19,4.49,0.93,1.78,-1.79,20.71,3.89,1861.41,7.78,8.02,7.76,8.07,7.79,196150510.0,1554641664.0
2014-02-20,4.39,0.91,1.74,-1.75,20.73,3.98,1819.5,7.98,7.84,7.82,8.11,8.02,141801352.0,1127998208.0
2014-02-21,4.35,0.9,1.73,-1.73,20.69,4.01,1804.26,7.84,7.77,7.72,7.87,7.84,92815262.0,722487104.0
2014-02-24,4.19,0.87,1.66,-1.67,20.76,4.17,1737.57,7.69,7.49,7.46,7.7,7.77,175991892.0,1322797056.0
2014-02-25,4.13,0.86,1.64,-1.65,20.82,4.22,1714.71,7.49,7.39,7.35,7.57,7.49,112828736.0,842851072.0
2014-02-26,4.17,0.87,1.66,-1.66,20.86,4.19,1729.95,7.39,7.45,7.36,7.5,7.39,84896973.0,629633984.0
2014-02-27,4.21,0.87,1.67,-1.68,20.67,4.14,1747.1,7.49,7.53,7.38,7.58,7.45,121608279.0,911521920.0
2014-02-28,4.19,0.87,1.66,-1.67,20.76,4.17,1737.57,7.49,7.49,7.4,7.53,7.53,76801423.0,573885696.0
2014-03-03,4.17,0.87,1.66,-1.66,20.86,4.19,1728.05,7.48,7.44,7.41,7.48,7.49,73172876.0,544307456.0
2014-03-04,4.21,0.87,1.67,-1.67,20.67,4.15,1745.19,7.42,7.52,7.38,7.55,7.44,90319489.0,671502400.0
2014-03-05,4.16,0.86,1.65,-1.65,20.67,4.2,1724.24,7.5,7.43,7.41,7.53,7.52,56290760.0,419937280.0
2014-03-06,4.18,0.87,1.66,-1.67,20.81,4.17,1735.67,7.41,7.48,7.38,7.53,7.43,87911673.0,655246464.0
2014-03-07,4.15,0.86,1.65,-1.65,20.72,4.21,1720.43,7.45,7.41,7.4,7.53,7.48,93041795.0,694886016.0
2014-03-10,3.97,0.82,1.58,-1.58,20.65,4.39,1648.03,7.37,7.1,7.07,7.37,7.41,158431842.0,1144560000.0
2014-03-11,3.97,0.82,1.58,-1.58,20.65,4.39,1648.03,7.11,7.1,7.06,7.21,7.1,83546513.0,594880640.0
2014-03-12,4.07,0.85,1.62,-1.62,20.88,4.28,1689.94,7.1,7.28,7.08,7.34,7.1,118588111.0,855289792.0
2014-03-13,4.12,0.85,1.64,-1.64,20.63,4.24,1707.09,7.35,7.35,7.3,7.5,7.28,121085357.0,895298368.0
2014-03-14,4.1,0.85,1.63,-1.63,20.73,4.26,1701.37,7.31,7.33,7.23,7.37,7.35,79961657.0,582444096.0
2014-03-17,4.12,0.86,1.64,-1.64,20.87,4.23,1710.9,7.43,7.37,7.32,7.45,7.33,54950529.0,404523040.0
2014-03-18,4.09,0.85,1.62,-1.63,20.78,4.27,1695.66,7.39,7.3,7.29,7.4,7.37,51762200.0,379704128.0
2014-03-19,4.06,0.84,1.61,-1.61,20.69,4.3,1682.32,7.27,7.25,7.16,7.28,7.3,68117802.0,490414720.0
2014-03-20,4.08,0.85,1.62,-1.63,20.83,4.27,1693.75,7.24,7.3,7.21,7.45,7.25,122688657.0,903533120.0
2014-03-21,4.35,0.9,1.73,-1.73,20.69,4.01,1806.16,7.29,7.78,7.26,7.86,7.3,301123679.0,2295523072.0
2014-03-24,4.4,0.91,1.75,-1.75,20.68,3.97,1825.21,7.82,7.86,7.72,7.99,7.78,232617368.0,1831916288.0
2014-03-25,4.31,0.9,1.71,-1.72,20.88,4.05,1789.01,7.85,7.71,7.67,7.9,7.86,146847240.0,1140180480.0
2014-03-26,4.3,0.89,1.71,-1.71,20.7,4.06,1785.2,7.72,7.69,7.65,7.78,7.71,62608132.0,482223232.0
2014-03-27,4.35,0.9,1.73,-1.73,20.69,4.01,1804.26,7.68,7.77,7.63,7.94,7.69,143593922.0,1118390016.0
2014-03-28,4.4,0.91,1.75,-1.75,20.68,3.97,1825.21,7.75,7.86,7.72,7.97,7.77,140137454.0,1102764544.0
2014-03-31,4.37,0.85,1.74,-1.74,19.45,3.99,1813.78,7.88,7.81,7.7,7.93,7.86,104247127.0,813201600.0
2014-04-01,4.34,0.83,1.64,-1.4,19.12,4.05,1787.11,7.67,7.7,7.62,7.76,7.81,135385510.0,1037965696.0
2014-04-02,4.39,0.84,1.65,-1.41,19.13,4.0,1808.07,7.7,7.79,7.67,7.85,7.7,101508232.0,788107200.0
2014-04-03,4.34,0.83,1.64,-1.4,19.12,4.05,1787.11,7.84,7.7,7.65,7.86,7.79,97993038.0,761104640.0
2014-04-04,4.43,0.85,1.67,-1.43,19.19,3.97,1825.21,7.64,7.86,7.63,7.87,7.7,108591526.0,845676544.0
2014-04-08,4.78,0.92,1.8,-1.54,19.25,3.67,1971.92,7.93,8.49,7.93,8.62,7.86,531725230.0,4430930432.0
2014-04-09,4.76,0.91,1.79,-1.53,19.12,3.69,1960.49,8.45,8.45,8.37,8.5,8.49,212783797.0,1794205696.0
2014-04-10,4.77,0.92,1.8,-1.54,19.29,3.68,1966.2,8.45,8.47,8.31,8.65,8.45,267472660.0,2261431552.0
2014-04-11,4.81,0.92,1.81,-1.55,19.13,3.65,1983.35,8.4,8.54,8.35,8.61,8.47,206328878.0,1755166336.0
2014-04-14,4.76,0.91,1.79,-1.53,19.12,3.69,1960.49,8.52,8.45,8.37,8.57,8.54,106470957.0,899101952.0
2014-04-15,4.61,0.89,1.74,-1.49,19.31,3.81,1901.42,8.4,8.19,8.18,8.41,8.45,174589031.0,1440213248.0
2014-04-16,4.64,0.89,1.75,-1.49,19.18,3.79,1910.95,8.16,8.23,8.12,8.31,8.19,111457407.0,914532032.0
2014-04-17,4.63,0.89,1.75,-1.49,19.22,3.79,1909.04,8.33,8.22,8.19,8.36,8.23,98461610.0,813849280.0
2014-04-18,4.66,0.89,1.76,-1.5,19.1,3.77,1920.48,8.17,8.27,8.09,8.28,8.22,86920354.0,713040192.0
2014-04-21,4.58,0.88,1.73,-1.47,19.21,3.84,1886.18,8.22,8.13,8.13,8.38,8.27,109069212.0,902960704.0
2014-04-22,4.73,0.91,1.78,-1.52,19.24,3.71,1949.05,8.12,8.4,8.09,8.42,8.13,166622202.0,1379237632.0
2014-04-23,4.74,0.91,1.79,-1.53,19.2,3.7,1954.77,8.36,8.42,8.32,8.59,8.4,190928229.0,1617679872.0
2014-04-24,4.72,0.91,1.78,-1.52,19.28,3.72,1947.15,8.44,8.39,8.38,8.57,8.42,94918170.0,803201536.0
2014-04-25,4.72,0.91,1.78,-1.52,19.28,3.72,1947.15,8.4,8.39,8.35,8.58,8.39,103136270.0,871377792.0
2014-04-28,4.61,0.88,1.74,-1.48,19.09,3.81,1899.52,8.37,8.18,8.15,8.44,8.39,122384499.0,1005642496.0
2014-04-29,4.43,0.9,1.71,21.25,20.32,3.75,1930.0,8.23,8.31,8.22,8.36,8.18,92669504.0,767889408.0
2014-04-30,4.44,0.9,1.72,21.33,20.27,3.74,1937.62,8.33,8.35,8.31,8.43,8.31,75676852.0,633638656.0
2014-05-05,4.38,0.89,1.69,21.02,20.32,3.79,1909.04,8.33,8.22,8.13,8.34,8.35,100272348.0,823073984.0
