,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-08-11,4.79,0.78,1.94,-3.65,16.28,6.23,1288.34,2.33,2.36,2.33,2.37,2.33,137198678.0,323794112.0
2014-08-12,4.75,0.78,1.92,-3.62,16.42,6.28,1279.01,2.36,2.35,2.33,2.36,2.36,127132860.0,297987456.0
2014-08-13,4.75,0.78,1.92,-3.62,16.42,6.28,1279.01,2.35,2.35,2.33,2.36,2.35,109205571.0,255738768.0
2014-08-14,4.7,0.77,1.9,-3.58,16.38,6.35,1265.0,2.34,2.32,2.32,2.35,2.35,92364690.0,215530720.0
2014-08-15,4.72,0.77,1.91,-3.59,16.31,6.32,1269.67,2.32,2.33,2.3,2.35,2.32,89836679.0,209085120.0
2014-08-18,4.72,0.77,1.91,-3.59,16.31,6.32,1269.67,2.33,2.33,2.32,2.35,2.33,74364445.0,173452544.0
2014-08-19,4.7,0.77,1.9,-3.58,16.38,6.35,1265.0,2.33,2.32,2.31,2.34,2.33,94352812.0,219051632.0
2014-08-20,4.68,0.76,1.9,-3.57,16.24,6.37,1260.34,2.32,2.31,2.3,2.32,2.32,131334100.0,303464704.0
2014-08-21,4.63,0.76,1.88,-3.53,16.41,6.44,1246.33,2.31,2.29,2.27,2.32,2.31,127244736.0,291575232.0
2014-08-22,4.66,0.76,1.89,-3.56,16.31,6.39,1255.67,2.29,2.3,2.28,2.31,2.29,79342868.0,182594560.0
2014-08-25,4.65,0.76,1.88,-3.54,16.34,6.42,1251.0,2.3,2.3,2.29,2.31,2.3,87257391.0,200272512.0
2014-08-26,4.65,0.76,1.88,-3.54,16.34,6.42,1251.0,2.29,2.3,2.28,2.3,2.3,82544695.0,189272432.0
2014-08-27,4.63,0.76,1.88,-3.53,16.41,6.44,1246.33,2.3,2.29,2.28,2.3,2.3,70628633.0,161722816.0
2014-08-28,4.54,0.74,1.84,-3.46,16.3,6.56,1222.99,2.28,2.24,2.24,2.29,2.29,95419054.0,216859680.0
2014-08-29,4.63,0.76,1.88,-3.53,16.41,6.44,1246.33,2.26,2.29,2.25,2.29,2.24,55751903.0,126590624.0
2014-09-01,4.47,0.75,1.79,-14.94,16.78,6.49,1237.0,2.28,2.27,2.26,2.29,2.29,123830608.0,281656384.0
2014-09-02,4.53,0.76,1.81,-15.11,16.78,6.42,1251.0,2.28,2.3,2.26,2.31,2.27,141694002.0,323335072.0
2014-09-03,4.58,0.77,1.83,-15.28,16.81,6.35,1265.0,2.3,2.32,2.3,2.34,2.3,129007547.0,299902976.0
2014-09-04,4.61,0.77,1.85,-15.39,16.7,6.3,1274.34,2.33,2.34,2.3,2.35,2.32,123780078.0,287943680.0
2014-09-05,4.64,0.78,1.86,-15.5,16.81,6.25,1283.68,2.35,2.36,2.34,2.36,2.34,146955141.0,345617856.0
2014-09-09,4.61,0.77,1.85,-15.39,16.7,6.3,1274.34,2.36,2.34,2.32,2.36,2.36,128702255.0,300735904.0
2014-09-10,4.59,0.77,1.84,-15.33,16.78,6.32,1269.67,2.33,2.33,2.31,2.34,2.34,112569300.0,261731936.0
2014-09-11,4.59,0.77,1.84,-15.33,16.78,6.32,1269.67,2.32,2.33,2.32,2.36,2.33,110401277.0,257790288.0
2014-09-12,4.63,0.78,1.85,-15.45,16.85,6.28,1279.01,2.32,2.35,2.32,2.35,2.33,87684375.0,204511568.0
2014-09-15,4.58,0.77,1.83,-15.28,16.81,6.35,1265.0,2.35,2.32,2.31,2.35,2.35,110613307.0,257554016.0
2014-09-16,4.64,0.78,1.86,-15.5,16.81,6.25,1283.68,2.33,2.36,2.31,2.43,2.32,359044357.0,851143168.0
2014-09-17,4.63,0.78,1.85,-15.45,16.85,6.28,1279.01,2.36,2.35,2.32,2.36,2.36,193036851.0,451975424.0
2014-09-18,4.68,0.78,1.87,-15.61,16.67,6.21,1293.01,2.34,2.37,2.33,2.42,2.35,259407316.0,614993856.0
2014-09-19,4.69,0.79,1.88,-15.67,16.84,6.19,1297.68,2.36,2.38,2.35,2.39,2.37,175147987.0,414960064.0
2014-09-22,4.54,0.76,1.82,-15.16,16.74,6.39,1255.67,2.37,2.3,2.29,2.37,2.38,190019371.0,442563456.0
2014-09-23,4.61,0.77,1.85,-15.39,16.7,6.3,1274.34,2.3,2.34,2.3,2.34,2.3,106561304.0,247191808.0
2014-09-24,4.68,0.78,1.87,-15.61,16.67,6.21,1293.01,2.32,2.37,2.32,2.38,2.34,174812023.0,411991168.0
2014-09-25,4.66,0.78,1.87,-15.56,16.74,6.23,1288.34,2.37,2.36,2.36,2.39,2.37,143099029.0,339477440.0
2014-09-26,4.66,0.78,1.87,-15.56,16.74,6.23,1288.34,2.36,2.36,2.35,2.37,2.36,74952962.0,176894128.0
2014-09-29,4.69,0.79,1.88,-15.67,16.84,6.19,1297.68,2.36,2.38,2.36,2.38,2.36,139616970.0,330949984.0
2014-09-30,4.68,0.75,1.87,-15.61,16.03,6.21,1293.01,2.37,2.37,2.36,2.38,2.38,100787167.0,239019792.0
2014-10-08,4.69,0.75,1.88,-15.67,15.99,6.19,1297.68,2.37,2.38,2.36,2.38,2.37,114073977.0,270189472.0
2014-10-09,4.68,0.75,1.87,-15.61,16.03,6.21,1293.01,2.37,2.37,2.36,2.39,2.38,102222773.0,243025360.0
2014-10-10,4.64,0.74,1.86,-15.5,15.95,6.25,1283.68,2.36,2.36,2.35,2.37,2.37,135557467.0,320145440.0
2014-10-13,4.63,0.74,1.85,-15.45,15.98,6.28,1279.01,2.36,2.35,2.32,2.36,2.36,118607399.0,277250752.0
2014-10-14,4.58,0.73,1.83,-15.28,15.94,6.35,1265.0,2.34,2.32,2.31,2.35,2.35,141180257.0,328691616.0
2014-10-15,4.59,0.73,1.84,-15.33,15.9,6.32,1269.67,2.32,2.33,2.3,2.35,2.32,172623498.0,400350528.0
2014-10-16,4.61,0.74,1.85,-15.39,16.05,6.3,1274.34,2.31,2.34,2.3,2.38,2.33,297158782.0,696552704.0
2014-10-17,4.56,0.73,1.83,-15.22,16.01,6.37,1260.34,2.32,2.31,2.3,2.33,2.34,181038774.0,418363552.0
2014-10-20,4.58,0.73,1.83,-15.28,15.94,6.35,1265.0,2.32,2.32,2.3,2.34,2.31,119576896.0,277488032.0
2014-10-21,4.54,0.73,1.82,-15.16,16.08,6.39,1255.67,2.32,2.3,2.3,2.33,2.32,76864043.0,177634976.0
2014-10-22,4.54,0.73,1.82,-15.16,16.08,6.39,1255.67,2.3,2.3,2.3,2.32,2.3,99921579.0,230787968.0
2014-10-23,4.49,0.72,1.8,-14.99,16.04,6.47,1241.66,2.3,2.28,2.27,2.32,2.3,139985896.0,321357440.0
2014-10-24,4.47,0.72,1.79,-14.94,16.11,6.49,1237.0,2.29,2.27,2.27,2.29,2.28,78023023.0,177738912.0
2014-10-27,4.42,0.71,1.77,-14.77,16.06,6.56,1222.99,2.27,2.24,2.24,2.28,2.27,101545240.0,228547312.0
2014-10-28,4.47,0.72,1.79,-14.94,16.11,6.49,1237.0,2.24,2.27,2.24,2.28,2.24,103322649.0,233316032.0
2014-10-29,4.54,0.73,1.82,-15.16,16.08,6.39,1255.67,2.28,2.3,2.26,2.31,2.27,176124797.0,402431648.0
2014-10-30,4.75,0.76,1.9,-15.84,16.0,6.12,1311.68,2.3,2.41,2.29,2.41,2.3,461953303.0,1087872384.0
2014-10-31,4.9,0.8,1.87,4.77,16.33,5.77,1391.04,2.41,2.55,2.4,2.58,2.41,926929822.0,2305152256.0
2014-11-03,4.82,0.79,1.84,4.69,16.39,5.87,1367.7,2.56,2.51,2.48,2.57,2.55,453177909.0,1139611904.0
2014-11-04,4.79,0.79,1.82,4.66,16.49,5.91,1358.36,2.5,2.49,2.48,2.52,2.51,292130726.0,729100736.0
2014-11-05,4.72,0.78,1.8,4.6,16.53,5.99,1339.69,2.49,2.46,2.43,2.5,2.49,323747684.0,795644160.0
2014-11-06,4.72,0.78,1.8,4.6,16.53,5.99,1339.69,2.47,2.46,2.44,2.48,2.46,181169199.0,445221568.0
2014-11-07,4.75,0.78,1.81,4.63,16.42,5.95,1349.03,2.46,2.48,2.44,2.55,2.46,427216665.0,1065801216.0
2014-11-10,4.89,0.8,1.86,4.76,16.36,5.79,1386.37,2.5,2.54,2.5,2.57,2.48,458765403.0,1160207360.0
2014-11-11,5.07,0.83,1.93,4.93,16.37,5.58,1437.72,2.57,2.64,2.57,2.74,2.54,1129180456.0,2999122432.0
2014-11-12,5.08,0.83,1.94,4.95,16.34,5.57,1442.38,2.61,2.65,2.58,2.65,2.64,302793275.0,791710912.0
2014-11-13,5.03,0.83,1.92,4.9,16.5,5.62,1428.38,2.66,2.62,2.6,2.71,2.65,387771701.0,1028712704.0
2014-11-14,4.98,0.82,1.9,4.85,16.47,5.68,1414.38,2.62,2.6,2.56,2.63,2.62,250560993.0,648153664.0
2014-11-17,4.9,0.8,1.87,4.77,16.33,5.77,1391.04,2.67,2.55,2.54,2.68,2.6,276606317.0,715986432.0
2014-11-18,4.77,0.78,1.82,4.65,16.35,5.93,1353.69,2.56,2.48,2.46,2.56,2.55,339412885.0,846617152.0
2014-11-19,4.74,0.78,1.81,4.61,16.46,5.97,1344.36,2.48,2.47,2.44,2.48,2.48,213719667.0,525655456.0
2014-11-20,4.74,0.78,1.81,4.61,16.46,5.97,1344.36,2.45,2.47,2.45,2.48,2.47,169861339.0,418374720.0
2014-11-21,4.82,0.79,1.84,4.69,16.39,5.87,1367.7,2.47,2.51,2.44,2.53,2.47,267803519.0,666043584.0
2014-11-24,4.84,0.79,1.84,4.71,16.32,5.85,1372.37,2.47,2.52,2.4,2.56,2.51,533305218.0,1336856704.0
2014-11-25,4.92,0.81,1.87,4.79,16.46,5.75,1395.7,2.52,2.56,2.48,2.56,2.52,348377286.0,878253184.0
2014-11-26,5.26,0.86,2.01,5.13,16.35,5.38,1493.73,2.57,2.74,2.56,2.82,2.56,941440583.0,2544822016.0
2014-11-27,5.68,0.93,2.16,5.53,16.37,4.99,1610.43,2.76,2.95,2.76,3.0,2.74,1436870839.0,4137758720.0
2014-11-28,6.25,1.03,2.38,6.09,16.48,4.53,1773.81,3.01,3.25,2.94,3.25,2.95,1699358401.0,5341157376.0
2014-12-01,6.43,1.06,2.45,6.26,16.49,4.4,1825.15,3.38,3.35,3.27,3.58,3.25,1764395039.0,6018227712.0
2014-12-02,6.91,1.13,2.63,6.73,16.35,4.1,1960.52,3.31,3.6,3.23,3.67,3.35,1522754511.0,5200087552.0
2014-12-03,6.58,1.08,2.51,6.41,16.41,4.3,1867.16,3.56,3.43,3.38,3.67,3.6,1636555625.0,5789149696.0
2014-12-04,6.98,1.15,2.66,6.79,16.48,4.06,1979.19,3.43,3.63,3.34,3.64,3.43,1550139939.0,5402773504.0
2014-12-05,6.96,1.14,2.65,6.78,16.38,4.07,1974.53,3.65,3.62,3.49,3.87,3.63,1752031389.0,6420197376.0
2014-12-08,6.98,1.15,2.66,6.79,16.48,4.06,1979.19,3.52,3.63,3.43,3.72,3.62,1525360185.0,5450406400.0
2014-12-09,6.58,1.08,2.51,6.41,16.41,4.3,1867.16,3.67,3.43,3.27,3.98,3.63,1953790731.0,7309108224.0
2014-12-10,6.73,1.1,2.56,6.55,16.34,4.21,1909.17,3.45,3.5,3.19,3.55,3.43,1340020503.0,4538194432.0
2014-12-11,6.51,1.07,2.48,6.34,16.44,4.34,1848.49,3.41,3.39,3.36,3.52,3.5,928433883.0,3188417536.0
2014-12-12,6.43,1.06,2.45,6.26,16.49,4.4,1825.15,3.39,3.35,3.31,3.45,3.39,672543147.0,2273708032.0
2014-12-15,6.32,1.04,2.41,6.15,16.46,4.48,1792.48,3.3,3.29,3.2,3.31,3.35,600175922.0,1951344128.0
2014-12-16,6.75,1.11,2.57,6.57,16.44,4.2,1913.84,3.28,3.51,3.26,3.52,3.29,982551976.0,3328970752.0
2014-12-17,7.21,1.18,2.75,7.02,16.37,3.93,2044.54,3.55,3.75,3.49,3.84,3.51,1860389819.0,6790768128.0
2014-12-18,6.96,1.14,2.65,6.78,16.38,4.07,1974.53,3.81,3.62,3.58,3.81,3.75,993515876.0,3654752768.0
2014-12-19,7.16,1.17,2.73,6.97,16.34,3.95,2030.54,3.63,3.73,3.55,3.8,3.62,1061613762.0,3928742656.0
2014-12-22,7.45,1.22,2.84,7.26,16.38,3.8,2114.56,3.73,3.88,3.69,4.02,3.73,1835720951.0,7127351296.0
2014-12-23,6.98,1.15,2.66,6.79,16.48,4.06,1979.19,3.8,3.63,3.6,3.87,3.88,961903252.0,3605604864.0
2014-12-24,6.65,1.09,2.53,6.47,16.39,4.26,1885.84,3.65,3.46,3.4,3.69,3.63,867936925.0,3055182336.0
2014-12-25,6.96,1.14,2.65,6.78,16.38,4.07,1974.53,3.51,3.62,3.47,3.66,3.46,822774079.0,2940226560.0
2014-12-26,7.4,1.22,2.82,7.21,16.49,3.82,2100.56,3.64,3.85,3.62,3.9,3.62,1355897987.0,5120089088.0
2014-12-29,7.39,1.21,2.81,7.19,16.37,3.83,2095.89,4.0,3.85,3.75,4.08,3.85,1506444093.0,5956511744.0
2014-12-30,7.96,1.31,3.03,7.75,16.46,3.55,2259.27,3.87,4.15,3.82,4.19,3.85,1727261497.0,6942062592.0
2014-12-31,8.03,1.27,3.06,7.82,15.82,3.52,2277.94,4.09,4.18,3.99,4.25,4.15,1415897676.0,5856748544.0
2015-01-05,8.09,1.28,3.08,7.88,15.82,3.5,2296.61,4.21,4.21,4.15,4.37,4.18,1346544550.0,5716280320.0
2015-01-06,7.95,1.26,3.03,7.74,15.85,3.56,2254.6,4.14,4.14,4.11,4.33,4.21,1071249495.0,4483556352.0
2015-01-07,7.83,1.24,2.98,7.63,15.84,3.61,2221.92,4.07,4.08,4.01,4.15,4.14,739904880.0,3009661184.0
2015-01-08,7.49,1.19,2.85,7.29,15.89,3.78,2123.9,4.07,3.9,3.87,4.1,4.08,656805316.0,2600012288.0
2015-01-09,7.57,1.2,2.88,7.37,15.85,3.74,2147.24,3.87,3.94,3.84,4.15,3.9,944408504.0,3779071744.0
2015-01-12,7.44,1.18,2.83,7.24,15.86,3.81,2109.9,3.91,3.87,3.84,3.98,3.94,558378813.0,2178732032.0
2015-01-13,7.5,1.19,2.86,7.31,15.87,3.77,2128.57,3.86,3.91,3.86,3.97,3.87,370388550.0,1447894016.0
2015-01-14,7.63,1.21,2.91,7.43,15.86,3.71,2165.91,3.94,3.97,3.92,4.05,3.91,542424777.0,2162181888.0
2015-01-15,7.9,1.25,3.01,7.69,15.82,3.58,2240.6,3.98,4.11,3.92,4.12,3.97,669400826.0,2697656576.0
2015-01-16,7.96,1.26,3.03,7.75,15.83,3.55,2259.27,4.16,4.15,4.07,4.21,4.11,901157771.0,3744094208.0
2015-01-19,7.17,1.14,2.73,6.99,15.9,3.94,2035.21,3.84,3.73,3.73,3.91,4.15,873748507.0,3326626048.0
2015-01-20,7.04,1.12,2.68,6.86,15.91,4.02,1997.87,3.66,3.67,3.58,3.76,3.73,835183459.0,3066006272.0
2015-01-21,7.4,1.17,2.82,7.21,15.81,3.82,2100.56,3.69,3.85,3.63,3.88,3.67,830636307.0,3127699200.0
2015-01-22,7.3,1.16,2.78,7.11,15.89,3.87,2072.55,3.84,3.8,3.75,3.84,3.85,554747144.0,2107715456.0
2015-01-23,7.3,1.16,2.78,7.11,15.89,3.87,2072.55,3.81,3.8,3.78,3.89,3.8,632878877.0,2425639424.0
2015-01-26,7.22,1.14,2.75,7.03,15.79,3.92,2049.21,3.8,3.76,3.71,3.8,3.8,411548848.0,1540968448.0
2015-01-27,7.07,1.12,2.7,6.89,15.84,4.0,2007.2,3.77,3.68,3.61,3.79,3.76,521843190.0,1921217408.0
2015-01-28,7.01,1.11,2.67,6.83,15.83,4.04,1988.53,3.65,3.65,3.61,3.73,3.68,411123984.0,1503472896.0
2015-01-29,6.88,1.09,2.62,6.7,15.84,4.11,1951.19,3.6,3.58,3.54,3.61,3.65,416475919.0,1489314176.0
2015-01-30,6.86,1.09,2.61,6.68,15.89,4.12,1946.52,3.61,3.57,3.55,3.63,3.58,301285348.0,1081725952.0
2015-02-02,6.58,1.04,2.51,6.41,15.81,4.3,1867.16,3.49,3.43,3.42,3.5,3.57,412676763.0,1427367424.0
2015-02-03,6.79,1.08,2.59,6.62,15.91,4.16,1927.85,3.47,3.54,3.43,3.55,3.43,383204487.0,1334486528.0
2015-02-04,6.66,1.06,2.54,6.49,15.92,4.25,1890.5,3.55,3.47,3.46,3.58,3.54,321083578.0,1131327104.0
2015-02-05,6.63,1.05,2.53,6.46,15.84,4.27,1881.17,3.64,3.45,3.45,3.66,3.47,593187371.0,2115313024.0
2015-02-06,6.5,1.03,2.48,6.33,15.85,4.35,1843.82,3.43,3.38,3.33,3.48,3.45,353989363.0,1210351232.0
2015-02-09,6.53,1.04,2.49,6.36,15.93,4.33,1853.16,3.38,3.4,3.31,3.45,3.38,306556883.0,1037469632.0
2015-02-10,6.78,1.07,2.58,6.6,15.78,4.17,1923.18,3.41,3.53,3.38,3.56,3.4,424122838.0,1481766784.0
2015-02-11,6.75,1.07,2.57,6.57,15.85,4.2,1913.84,3.53,3.51,3.48,3.54,3.53,231193847.0,809165184.0
2015-02-12,6.75,1.07,2.57,6.57,15.85,4.2,1913.84,3.52,3.51,3.46,3.54,3.51,189290373.0,661186752.0
2015-02-13,6.76,1.07,2.58,6.58,15.83,4.18,1918.51,3.51,3.52,3.49,3.58,3.51,355704025.0,1257178496.0
2015-02-16,6.71,1.06,2.56,6.54,15.8,4.22,1904.51,3.51,3.49,3.48,3.51,3.52,225787720.0,788531328.0
2015-02-17,6.73,1.07,2.56,6.55,15.9,4.21,1909.17,3.5,3.5,3.49,3.55,3.49,191088573.0,672067520.0
2015-02-25,6.65,1.05,2.53,6.47,15.79,4.26,1885.84,3.5,3.46,3.44,3.51,3.5,216202798.0,751306752.0
2015-02-26,6.81,1.08,2.6,6.63,15.86,4.15,1932.51,3.46,3.55,3.43,3.55,3.46,374514275.0,1310528384.0
2015-02-27,6.76,1.07,2.58,6.58,15.83,4.18,1918.51,3.55,3.52,3.49,3.56,3.55,306435592.0,1081607808.0
2015-03-02,6.79,1.08,2.59,6.62,15.91,4.16,1927.85,3.53,3.54,3.49,3.55,3.52,416597790.0,1464203392.0
2015-03-03,6.56,1.04,2.5,6.39,15.85,4.31,1862.5,3.51,3.42,3.41,3.52,3.54,433611781.0,1497622528.0
2015-03-04,6.53,1.04,2.49,6.36,15.93,4.33,1853.16,3.43,3.4,3.38,3.43,3.42,266778551.0,908229696.0
2015-03-05,6.38,1.01,2.43,6.22,15.83,4.43,1811.15,3.38,3.32,3.3,3.39,3.4,371786096.0,1238778240.0
2015-03-06,6.4,1.01,2.44,6.23,15.78,4.42,1815.82,3.32,3.33,3.31,3.37,3.32,223692672.0,747122240.0
2015-03-09,6.75,1.07,2.57,6.57,15.85,4.2,1913.84,3.36,3.51,3.31,3.55,3.33,767423910.0,2647640832.0
2015-03-10,6.6,1.05,2.51,6.42,15.91,4.29,1871.83,3.48,3.43,3.42,3.49,3.51,415259796.0,1431132416.0
2015-03-11,6.63,1.05,2.53,6.46,15.84,4.27,1881.17,3.44,3.45,3.43,3.51,3.43,324673067.0,1127185024.0
2015-03-12,6.89,1.09,2.63,6.71,15.82,4.11,1955.85,3.51,3.59,3.48,3.67,3.45,988712954.0,3532594176.0
2015-03-13,6.91,1.1,2.63,6.73,15.92,4.1,1960.52,3.59,3.6,3.56,3.68,3.59,676019022.0,2449672704.0
2015-03-16,6.98,1.11,2.66,6.79,15.9,4.06,1979.19,3.62,3.63,3.57,3.65,3.6,560694756.0,2029502464.0
2015-03-17,7.27,1.15,2.77,7.08,15.82,3.89,2063.22,3.86,3.79,3.73,3.93,3.63,1238265773.0,4700220416.0
2015-03-18,7.96,1.26,3.03,7.75,15.83,3.55,2259.27,3.83,4.15,3.8,4.15,3.79,1725000886.0,6869717504.0
2015-03-19,7.73,1.23,2.95,7.53,15.91,3.66,2193.92,4.08,4.03,3.98,4.09,4.15,1067023419.0,4294823936.0
2015-03-20,7.77,1.23,2.96,7.56,15.83,3.64,2203.25,4.01,4.04,3.94,4.15,4.03,1081123737.0,4364316160.0
2015-03-23,7.81,1.24,2.98,7.61,15.88,3.62,2217.26,4.08,4.07,4.03,4.14,4.04,833507241.0,3404118528.0
2015-03-24,7.7,1.22,2.93,7.5,15.84,3.68,2184.58,4.06,4.01,3.97,4.13,4.07,947384048.0,3809886976.0
2015-03-25,7.45,1.18,2.84,7.26,15.84,3.8,2114.56,3.99,3.88,3.84,4.01,4.01,795747686.0,3108928000.0
2015-03-26,7.47,1.18,2.85,7.27,15.8,3.79,2119.23,3.85,3.89,3.79,3.95,3.88,562367388.0,2183268608.0
2015-03-27,7.62,1.21,2.9,7.42,15.88,3.71,2161.24,3.89,3.97,3.83,4.07,3.89,894064200.0,3553378560.0
2015-03-30,7.85,1.27,2.89,-12.05,16.18,3.54,2268.6,4.11,4.16,4.0,4.21,3.97,1444046754.0,5954427392.0
2015-03-31,7.64,1.18,2.81,-11.73,15.45,3.64,2207.92,4.24,4.05,4.04,4.3,4.16,1181714238.0,4942957056.0
2015-04-01,7.81,1.2,2.87,-11.98,15.36,3.56,2254.6,4.05,4.14,4.0,4.24,4.05,893024605.0,3686584064.0
2015-04-02,7.77,1.2,2.86,-11.93,15.44,3.58,2245.26,4.15,4.12,4.05,4.21,4.14,734208444.0,3023583488.0
2015-04-03,7.81,1.2,2.87,-11.98,15.36,3.56,2254.6,4.08,4.14,4.05,4.16,4.12,682351485.0,2812883456.0
2015-04-07,8.16,1.26,3.0,-12.53,15.44,3.41,2357.29,4.21,4.33,4.15,4.37,4.14,1446747024.0,6158789632.0
2015-04-08,8.48,1.31,3.12,-13.02,15.45,3.28,2450.65,4.36,4.5,4.33,4.55,4.33,1579802418.0,7030077952.0
2015-04-09,8.32,1.28,3.06,-12.77,15.38,3.34,2403.97,4.51,4.41,4.39,4.63,4.5,1330552295.0,5963398144.0
2015-04-10,8.63,1.33,3.17,-13.24,15.41,3.22,2492.66,4.39,4.57,4.36,4.6,4.41,1197892997.0,5394876416.0
2015-04-13,8.81,1.36,3.24,-13.52,15.44,3.16,2544.01,4.69,4.67,4.57,4.75,4.57,1136877475.0,5301711872.0
2015-04-14,8.81,1.36,3.24,-13.52,15.44,3.16,2544.01,4.66,4.67,4.55,4.75,4.67,908448756.0,4218887936.0
2015-04-15,8.81,1.36,3.24,-13.52,15.44,3.16,2544.01,4.65,4.67,4.6,4.79,4.67,1021242630.0,4825820672.0
2015-04-16,9.03,1.39,3.32,-13.86,15.39,3.08,2609.36,4.61,4.79,4.57,4.8,4.67,985383233.0,4645383680.0
2015-04-17,9.07,1.4,3.33,-13.91,15.44,3.07,2618.7,4.87,4.81,4.77,4.92,4.79,987533033.0,4774417920.0
2015-04-20,8.66,1.33,3.19,-13.29,15.36,3.21,2502.0,4.87,4.59,4.54,4.87,4.81,1375044967.0,6493363200.0
2015-04-21,8.74,1.35,3.22,-13.42,15.45,3.18,2525.34,4.56,4.63,4.53,4.65,4.59,759606814.0,3487672064.0
2015-04-22,8.86,1.36,3.26,-13.59,15.35,3.14,2558.01,4.65,4.69,4.61,4.69,4.63,929884518.0,4328044032.0
2015-04-23,8.71,1.34,3.2,-13.37,15.38,3.19,2516.0,4.69,4.62,4.57,4.72,4.69,832847304.0,3871065344.0
2015-04-24,8.42,1.3,3.1,-12.92,15.44,3.3,2431.98,4.52,4.46,4.41,4.56,4.62,907982945.0,4067746560.0
2015-04-27,8.73,1.34,3.21,-13.39,15.35,3.19,2520.67,4.47,4.63,4.47,4.63,4.46,874310634.0,3988476160.0
2015-04-28,9.31,1.43,3.42,-14.29,15.36,2.99,2688.72,4.65,4.93,4.64,5.09,4.63,2280099667.0,11196266496.0
2015-04-29,9.16,1.41,3.37,-14.06,15.39,3.03,2646.7,4.78,4.86,4.76,4.96,4.93,1000149988.0,4852688384.0
2015-04-30,8.91,1.38,3.13,6.88,15.49,3.1,2590.69,4.87,4.75,4.74,4.92,4.86,738887926.0,3544369920.0
2015-05-04,8.81,1.37,3.09,6.8,15.55,3.13,2562.68,4.75,4.7,4.62,4.76,4.75,666646831.0,3122557184.0
2015-05-05,8.38,1.3,2.94,6.47,15.51,3.3,2436.65,4.67,4.47,4.38,4.69,4.7,931102173.0,4228236288.0
2015-05-06,8.3,1.29,2.91,6.41,15.54,3.33,2413.31,4.51,4.43,4.38,4.6,4.47,655522355.0,2957980928.0
2015-05-07,8.16,1.26,2.86,6.29,15.44,3.39,2371.3,4.43,4.35,4.33,4.5,4.43,481967496.0,2119665920.0
2015-05-08,8.24,1.28,2.89,6.36,15.53,3.35,2394.64,4.39,4.39,4.29,4.44,4.35,454288078.0,1989211904.0
2015-05-11,8.7,1.35,3.05,6.72,15.52,3.17,2530.01,4.39,4.64,4.31,4.7,4.39,974811917.0,4380930560.0
2015-05-12,8.7,1.35,3.05,6.72,15.52,3.17,2530.01,4.63,4.64,4.57,4.7,4.64,930234437.0,4319926272.0
2015-05-13,8.53,1.32,2.99,6.58,15.47,3.24,2478.66,4.69,4.55,4.51,4.71,4.64,678981041.0,3132210944.0
2015-05-14,8.49,1.32,2.98,6.55,15.55,3.25,2469.32,4.58,4.53,4.51,4.62,4.55,524556051.0,2392576256.0
2015-05-15,8.28,1.28,2.91,6.39,15.46,3.33,2408.64,4.57,4.42,4.39,4.59,4.53,521203241.0,2334078976.0
2015-05-18,8.14,1.26,2.86,6.28,15.48,3.39,2366.63,4.37,4.34,4.33,4.42,4.42,382683270.0,1667886080.0
2015-05-19,8.4,1.3,2.95,6.48,15.48,3.29,2441.32,4.31,4.48,4.31,4.53,4.34,564058699.0,2505723648.0
2015-05-20,8.35,1.29,2.93,6.44,15.45,3.31,2427.31,4.48,4.45,4.42,4.56,4.48,639734387.0,2870238208.0
2015-05-21,8.38,1.3,2.94,6.47,15.51,3.3,2436.65,4.47,4.47,4.42,4.5,4.45,422387105.0,1883492992.0
2015-05-22,8.69,1.35,3.05,6.7,15.54,3.18,2525.34,4.5,4.63,4.47,4.68,4.47,873695679.0,4002078976.0
2015-05-25,8.88,1.38,3.12,6.85,15.54,3.11,2581.35,4.7,4.74,4.65,4.75,4.63,925441826.0,4358256640.0
2015-05-26,8.91,1.38,3.13,6.88,15.49,3.1,2590.69,4.75,4.75,4.65,4.76,4.74,892943234.0,4199991808.0
2015-05-27,8.81,1.37,3.09,6.8,15.55,3.13,2562.68,4.75,4.7,4.67,4.79,4.75,724020447.0,3412641536.0
2015-05-28,8.28,1.28,2.91,6.39,15.46,3.33,2408.64,4.69,4.42,4.37,4.74,4.7,876643576.0,4045107968.0
2015-05-29,8.3,1.29,2.91,6.41,15.54,3.33,2413.31,4.42,4.43,4.33,4.51,4.42,648292044.0,2872769792.0
2015-06-01,8.78,1.36,3.08,6.78,15.49,3.14,2553.35,4.44,4.69,4.38,4.69,4.43,842330606.0,3847525632.0
2015-06-02,9.22,1.43,3.23,7.11,15.51,3.0,2679.38,4.67,4.92,4.6,4.93,4.69,1661935540.0,7972998656.0
2015-06-03,8.97,1.39,3.15,6.93,15.5,3.33,2609.36,4.9,4.95,4.76,4.96,4.91,1365608555.0,6662374912.0
2015-06-04,9.79,1.52,3.44,7.56,15.53,3.05,2847.42,4.97,5.4,4.89,5.44,4.95,2152441347.0,11200745472.0
2015-06-05,9.52,1.48,3.34,7.35,15.55,3.14,2768.07,5.5,5.25,5.14,5.56,5.4,1807591118.0,9552553984.0
2015-06-08,10.24,1.59,3.59,7.9,15.53,2.92,2978.13,5.27,5.65,5.21,5.71,5.25,2034204399.0,11165820928.0
