,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-06-09,21.0,5.48,7.56,-352.72,26.1,2.12,185.34,16.44,16.4,16.39,16.59,16.38,2555660.0,42176876.0
2014-06-10,21.47,5.6,7.73,-360.68,26.08,2.07,189.53,16.53,16.77,16.38,16.79,16.4,3041194.0,50669236.0
2014-06-11,21.95,5.73,7.91,-368.77,26.1,2.02,193.77,16.81,17.14,16.72,17.16,16.77,5048235.0,85690144.0
2014-06-12,21.66,5.65,7.8,-363.79,26.08,2.05,191.16,17.06,16.91,16.86,17.11,17.14,2660662.0,45154472.0
2014-06-13,21.94,5.72,7.9,-368.52,26.07,2.03,193.64,16.91,17.13,16.91,17.25,16.91,3608856.0,61780620.0
2014-06-16,22.24,5.8,8.01,-373.49,26.08,2.0,196.26,17.15,17.36,17.15,17.51,17.13,5599896.0,97532008.0
2014-06-17,21.91,5.72,7.89,-368.02,26.11,2.03,193.38,17.37,17.11,17.11,17.48,17.36,3047428.0,52599604.0
2014-06-18,21.79,5.68,7.85,-366.03,26.07,2.04,192.34,17.17,17.01,16.93,17.17,17.11,2937534.0,49970956.0
2014-06-19,21.48,5.6,7.74,-360.8,26.07,2.07,189.59,16.93,16.77,16.61,17.06,17.01,2850120.0,48093204.0
2014-06-20,21.68,5.66,7.81,-364.16,26.11,2.05,191.36,16.69,16.93,16.69,17.06,16.77,1698330.0,28783318.0
2014-06-23,21.67,5.65,7.81,-364.04,26.07,2.05,191.29,16.96,16.92,16.82,17.06,16.93,2395572.0,40509648.0
2014-06-24,21.75,5.67,7.83,-365.28,26.07,2.04,191.94,17.0,16.98,16.86,17.03,16.92,2100497.0,35646588.0
2014-06-25,21.58,5.63,7.77,-362.42,26.09,2.06,190.44,16.98,16.85,16.77,17.0,16.98,2351020.0,39692668.0
2014-06-26,21.95,5.73,7.91,-368.77,26.1,2.02,193.77,16.93,17.14,16.93,17.17,16.85,3199498.0,54671112.0
2014-06-27,22.06,5.75,7.94,-370.51,26.07,2.01,194.69,17.18,17.22,17.03,17.45,17.14,4669321.0,80731272.0
2014-06-30,22.24,6.07,8.01,-373.49,27.29,2.0,196.26,17.25,17.36,17.12,17.47,17.22,3561162.0,61563000.0
2014-07-01,22.28,6.08,8.02,-374.24,27.29,1.99,196.65,17.46,17.4,17.24,17.51,17.36,3477541.0,60292000.0
2014-07-02,22.67,6.19,8.17,-380.83,27.3,1.96,200.12,17.42,17.7,17.35,17.8,17.4,6842038.0,120452128.0
2014-07-03,22.56,6.16,8.13,-378.97,27.3,1.97,199.14,17.7,17.62,17.54,17.82,17.7,4143391.0,73139976.0
2014-07-04,22.21,6.06,8.0,-373.0,27.29,2.0,196.0,17.73,17.34,17.33,17.73,17.62,5326452.0,92867016.0
2014-07-07,21.87,5.97,7.88,-367.4,27.3,2.03,193.06,17.3,17.08,17.0,17.44,17.34,5846145.0,100153080.0
2014-07-08,22.32,6.1,8.04,-374.99,27.33,1.99,197.04,17.16,17.43,17.03,17.44,17.08,4370858.0,75325056.0
2014-07-09,21.92,5.98,7.89,-368.14,27.28,2.03,193.45,17.49,17.11,17.09,17.56,17.43,3527602.0,60979308.0
2014-07-10,21.81,5.95,7.85,-366.28,27.28,2.04,192.47,17.07,17.03,16.99,17.18,17.11,2911619.0,49670740.0
2014-07-11,21.84,5.96,7.86,-366.78,27.29,2.04,192.73,16.97,17.05,16.89,17.14,17.03,2469219.0,42066776.0
2014-07-14,22.37,6.11,8.06,-375.73,27.31,1.99,197.44,17.03,17.47,16.97,17.49,17.05,4360312.0,75315368.0
2014-07-15,22.2,6.06,8.0,-372.87,27.3,2.0,195.93,17.46,17.33,17.2,17.57,17.47,3357490.0,58313808.0
2014-07-16,21.88,5.97,7.88,-367.52,27.29,2.03,193.12,17.29,17.08,16.88,17.39,17.33,3855552.0,65793352.0
2014-07-17,21.69,5.92,7.81,-364.41,27.29,2.05,191.49,17.05,16.94,16.85,17.06,17.08,2329075.0,39373568.0
2014-07-18,21.68,5.92,7.81,-364.16,27.31,2.05,191.36,16.9,16.93,16.86,17.04,16.94,2517755.0,42677028.0
2014-07-21,21.55,5.89,7.76,-362.05,27.33,2.06,190.24,17.01,16.83,16.83,17.01,16.93,2314720.0,39116336.0
2014-07-22,21.69,5.92,7.81,-364.41,27.29,2.05,191.49,16.83,16.94,16.78,16.95,16.83,2624702.0,44305348.0
2014-07-23,21.26,5.8,7.66,-357.07,27.28,2.09,187.63,16.96,16.6,16.45,17.0,16.94,4815508.0,80321512.0
2014-07-24,21.2,5.79,7.64,-356.08,27.31,2.1,187.11,16.53,16.55,16.22,16.68,16.6,8190928.0,133848528.0
2014-07-25,21.42,5.85,7.72,-359.81,27.31,2.07,189.07,16.48,16.72,16.45,16.75,16.55,3398432.0,56537248.0
2014-07-28,21.69,5.92,7.81,-364.29,27.29,2.05,191.42,16.77,16.93,16.63,16.99,16.72,5815502.0,97871080.0
2014-07-29,21.78,5.95,7.84,-365.78,27.32,2.04,192.21,16.97,17.0,16.87,17.22,16.93,5268154.0,89871432.0
2014-07-30,21.85,5.97,7.87,-367.02,27.32,2.03,192.86,16.97,17.06,16.95,17.16,17.0,4338197.0,73914904.0
2014-07-31,22.01,6.01,7.93,-369.76,27.31,2.02,194.3,17.06,17.19,17.05,17.23,17.06,4376234.0,75111800.0
2014-08-01,22.19,6.06,7.99,-372.75,27.31,2.0,195.87,17.2,17.33,17.19,17.56,17.19,10241137.0,178642464.0
2014-08-04,22.27,6.08,8.02,-374.12,27.3,2.0,196.59,17.29,17.39,17.18,17.42,17.33,4667711.0,80758968.0
2014-08-05,22.16,6.05,7.98,-372.25,27.3,2.01,195.6,17.45,17.3,17.18,17.49,17.39,4346679.0,75143952.0
2014-08-06,22.22,6.07,8.0,-373.25,27.32,2.0,196.13,17.23,17.35,17.19,17.38,17.3,3917671.0,67886544.0
2014-08-07,21.92,5.99,7.9,-368.27,27.33,2.03,193.51,17.35,17.12,17.09,17.41,17.35,5516028.0,94925744.0
2014-08-08,22.13,6.04,7.97,-371.75,27.29,2.01,195.34,17.2,17.28,17.08,17.35,17.12,3619647.0,62440472.0
2014-08-11,22.37,6.11,8.06,-375.73,27.31,1.99,197.44,17.28,17.47,17.25,17.51,17.28,5699565.0,99202712.0
2014-08-12,22.23,6.07,8.01,-373.37,27.31,2.0,196.19,17.45,17.36,17.29,17.47,17.47,3545926.0,61524236.0
2014-08-13,22.04,6.02,7.94,-370.14,27.31,2.02,194.49,17.36,17.2,17.04,17.38,17.36,5262276.0,90357672.0
2014-08-14,21.96,6.0,7.91,-368.89,27.32,2.02,193.84,17.11,17.15,17.08,17.27,17.2,4510035.0,77343048.0
2014-08-15,22.08,6.03,7.95,-370.88,27.31,2.01,194.89,17.18,17.24,17.09,17.28,17.15,4051737.0,69728880.0
2014-08-18,23.11,6.31,8.32,-388.18,27.3,1.92,203.97,17.31,18.04,17.31,18.07,17.24,14446501.0,256609104.0
2014-08-19,21.59,6.23,7.84,95.7,28.86,1.95,201.42,18.04,17.82,17.64,18.04,18.04,10359783.0,184742464.0
2014-08-20,21.87,6.31,7.94,96.91,28.85,1.92,203.97,17.76,18.04,17.7,18.26,17.82,9540848.0,172309104.0
2014-08-21,21.94,6.33,7.96,97.22,28.85,1.92,204.63,18.06,18.1,17.9,18.22,18.04,7608845.0,137493328.0
2014-08-22,21.89,6.32,7.95,97.0,28.87,1.92,204.17,18.13,18.06,17.95,18.38,18.1,6803802.0,123542840.0
2014-08-25,21.66,6.25,7.86,96.01,28.86,1.94,202.08,18.07,17.88,17.73,18.13,18.06,6331456.0,113376936.0
2014-08-26,21.41,6.18,7.77,94.89,28.87,1.96,199.72,17.88,17.67,17.64,17.92,17.88,5319209.0,94562528.0
2014-08-27,21.56,6.22,7.83,95.54,28.85,1.95,201.1,17.78,17.79,17.64,17.85,17.67,4193800.0,74432312.0
2014-08-28,21.33,6.16,7.74,94.55,28.88,1.97,199.0,17.75,17.6,17.56,17.83,17.79,3339057.0,59011064.0
2014-08-29,21.52,6.21,7.81,95.38,28.86,1.95,200.77,17.6,17.76,17.57,17.77,17.6,2768697.0,48958884.0
2014-09-01,21.69,6.26,7.87,96.13,28.86,1.94,202.34,17.81,17.9,17.75,17.91,17.76,5072420.0,90509752.0
2014-09-02,21.82,6.3,7.92,96.72,28.87,1.93,203.58,17.97,18.01,17.82,18.02,17.9,6682856.0,119700136.0
2014-09-03,21.84,6.3,7.93,96.78,28.85,1.93,203.71,18.04,18.02,17.96,18.19,18.01,5871605.0,105948936.0
2014-09-04,22.21,6.41,8.06,98.43,28.86,1.89,207.18,18.07,18.33,18.03,18.33,18.02,7836476.0,142774800.0
2014-09-05,22.17,6.4,8.05,98.27,28.87,1.9,206.85,18.4,18.3,18.11,18.49,18.33,7850595.0,143538944.0
2014-09-09,21.98,6.34,7.98,97.4,28.84,1.91,205.02,18.27,18.14,18.1,18.35,18.3,6856879.0,124702056.0
2014-09-10,22.06,6.37,8.01,97.78,28.88,1.91,205.8,18.1,18.21,18.05,18.21,18.14,5361736.0,97253392.0
2014-09-11,21.82,6.3,7.92,96.72,28.87,1.93,203.58,18.21,18.01,17.97,18.37,18.21,7610939.0,138467312.0
2014-09-12,22.02,6.35,7.99,97.59,28.84,1.91,205.41,18.0,18.17,17.99,18.19,18.01,4369606.0,79076664.0
2014-09-15,22.13,6.39,8.03,98.09,28.87,1.9,206.46,18.22,18.26,18.18,18.37,18.17,5968552.0,109022088.0
2014-09-16,21.3,6.15,7.73,94.39,28.87,1.97,198.68,18.32,17.57,17.56,18.37,18.26,10168411.0,181812160.0
2014-09-17,21.42,6.18,7.77,94.92,28.85,1.96,199.79,17.57,17.67,17.46,17.74,17.57,5238037.0,92336336.0
2014-09-18,21.62,6.24,7.85,95.82,28.86,1.94,201.68,17.67,17.84,17.57,17.95,17.67,4899023.0,87221624.0
2014-09-19,21.64,6.25,7.86,95.91,28.88,1.94,201.88,17.9,17.86,17.75,17.96,17.84,4318374.0,77119616.0
2014-09-22,21.21,6.12,7.7,93.99,28.85,1.98,197.83,17.84,17.5,17.47,17.84,17.86,4589845.0,80744152.0
2014-09-23,21.52,6.21,7.81,95.35,28.86,1.95,200.7,17.58,17.75,17.51,17.8,17.5,3573978.0,63353576.0
2014-09-24,21.69,6.26,7.87,96.13,28.86,1.94,202.34,17.73,17.9,17.37,17.92,17.75,5511783.0,98084232.0
2014-09-25,21.7,6.26,7.88,96.16,28.85,1.94,202.4,17.92,17.9,17.87,18.1,17.9,5953339.0,107043248.0
2014-09-26,21.65,6.25,7.86,95.94,28.87,1.94,201.95,17.86,17.86,17.64,17.97,17.9,4706223.0,83744600.0
2014-09-29,21.82,6.3,7.92,96.69,28.87,1.93,203.52,17.83,18.0,17.75,18.08,17.86,5389659.0,96607672.0
2014-09-30,21.96,5.87,7.97,97.31,26.73,1.92,204.82,18.05,18.12,18.0,18.33,18.0,6229726.0,113203456.0
2014-10-08,22.83,6.1,8.29,101.16,26.72,1.84,212.93,18.15,18.84,18.15,18.91,18.12,16101760.0,299430368.0
2014-10-09,22.66,6.06,8.23,100.42,26.74,1.86,211.36,18.9,18.7,18.47,18.96,18.84,10627967.0,198574496.0
2014-10-10,23.19,6.2,8.42,102.78,26.74,1.81,216.33,18.56,19.14,18.53,19.64,18.7,15548120.0,298818848.0
2014-10-13,23.41,6.26,8.5,103.74,26.74,1.8,218.36,19.06,19.32,18.94,19.59,19.14,10756288.0,208267456.0
2014-10-14,23.21,6.21,8.43,102.87,26.76,1.81,216.53,19.37,19.15,19.06,19.53,19.32,8669507.0,167072736.0
2014-10-15,24.59,6.57,8.92,108.96,26.72,1.71,229.34,19.13,20.29,19.08,20.36,19.15,20203566.0,402434368.0
2014-10-16,23.88,6.39,8.67,105.85,26.76,1.76,222.8,20.1,19.71,19.7,20.68,20.29,14752954.0,297898944.0
2014-10-17,23.58,6.31,8.56,104.52,26.76,1.78,219.99,19.76,19.46,19.04,20.04,19.71,9743377.0,189432848.0
2014-10-20,24.31,6.5,8.83,107.75,26.74,1.73,226.79,19.49,20.06,19.46,20.14,19.46,8807829.0,175687408.0
2014-10-21,23.13,6.56,8.52,-195.29,28.36,1.71,228.75,20.18,20.24,19.92,20.55,20.06,11106486.0,224735312.0
2014-10-22,22.61,6.41,8.33,-190.94,28.35,1.75,223.65,20.12,19.78,19.78,20.44,20.24,9617252.0,194169264.0
2014-10-23,22.66,6.43,8.35,-191.38,28.38,1.75,224.17,19.65,19.83,19.55,20.11,19.78,7767204.0,154429504.0
2014-10-24,23.26,6.59,8.56,-196.41,28.33,1.71,230.06,19.85,20.35,19.84,20.44,19.83,7209176.0,145708928.0
2014-10-27,23.44,6.65,8.63,-197.91,28.37,1.69,231.82,20.37,20.51,20.07,20.54,20.35,10178729.0,207166048.0
2014-10-28,24.11,6.84,8.88,-203.6,28.37,1.64,238.49,20.51,21.1,20.37,21.18,20.51,10395058.0,217801136.0
2014-10-29,24.16,6.85,8.9,-204.0,28.35,1.64,238.95,21.09,21.14,20.8,21.2,21.1,8909376.0,187057456.0
2014-10-30,23.59,6.69,8.69,-199.25,28.36,1.68,233.39,21.17,20.65,20.58,21.17,21.14,8747932.0,182188352.0
2014-10-31,23.98,6.8,8.83,-202.54,28.36,1.65,237.25,20.58,20.99,20.37,21.04,20.65,7823317.0,161891328.0
2014-11-03,23.83,6.76,8.77,-201.2,28.37,1.66,235.68,20.96,20.85,20.76,21.63,20.99,6932789.0,147393856.0
2014-11-04,23.48,6.66,8.64,-198.25,28.36,1.69,232.22,20.84,20.54,20.38,20.85,20.85,6493451.0,133498232.0
2014-11-05,23.51,6.67,8.66,-198.53,28.37,1.69,232.54,20.48,20.57,20.4,20.74,20.54,3600381.0,74176776.0
2014-11-06,23.99,6.8,8.83,-202.6,28.35,1.65,237.31,20.65,20.99,20.42,21.1,20.57,5448436.0,112749312.0
2014-11-07,24.38,6.91,8.98,-205.89,28.34,1.63,241.17,21.98,21.33,21.18,22.73,20.99,16603116.0,363166816.0
2014-11-10,24.5,6.95,9.02,-206.9,28.37,1.62,242.35,21.46,21.44,21.08,21.96,21.33,11110975.0,237876976.0
2014-11-11,23.4,6.64,8.62,-197.63,28.38,1.69,231.5,21.41,20.48,20.44,21.41,21.44,9700563.0,202655520.0
2014-11-12,23.79,6.75,8.76,-200.93,28.37,1.67,235.35,20.46,20.82,20.31,20.93,20.48,7391657.0,151997776.0
2014-11-13,23.37,6.63,8.61,-197.35,28.37,1.7,231.17,20.82,20.45,20.41,20.87,20.82,5513192.0,113579848.0
2014-11-14,23.41,6.64,8.62,-197.69,28.36,1.69,231.56,20.45,20.48,20.36,20.82,20.45,5703952.0,117470192.0
2014-11-17,23.25,6.59,8.56,-196.35,28.34,1.71,229.99,20.48,20.35,20.24,20.66,20.48,6601429.0,134622800.0
2014-11-18,23.49,6.66,8.65,-198.36,28.35,1.69,232.35,20.3,20.55,20.3,20.76,20.35,4778332.0,98351896.0
2014-11-19,24.02,6.81,8.85,-202.88,28.35,1.65,237.64,20.55,21.02,20.43,21.11,20.55,6041871.0,126146656.0
2014-11-20,23.8,6.75,8.76,-200.98,28.36,1.67,235.42,21.04,20.83,20.76,21.35,21.02,5846518.0,123084920.0
2014-11-21,23.97,6.8,8.83,-202.43,28.37,1.65,237.12,20.96,20.98,20.83,21.29,20.83,6379159.0,134638224.0
2014-11-24,23.78,6.74,8.76,-200.81,28.34,1.67,235.22,21.12,20.81,20.72,21.28,20.98,11287182.0,236030400.0
2014-11-25,23.91,6.78,8.81,-201.93,28.36,1.66,236.53,20.82,20.92,20.59,20.98,20.81,7035607.0,146027600.0
2014-11-26,23.92,6.78,8.81,-201.99,28.34,1.66,236.6,20.95,20.93,20.7,20.95,20.92,6460279.0,134546144.0
2014-11-27,23.63,6.7,8.7,-199.53,28.35,1.68,233.72,20.99,20.67,20.62,21.03,20.93,9130270.0,189266160.0
2014-11-28,22.99,6.52,8.47,-194.17,28.36,1.72,227.44,20.7,20.12,20.07,20.7,20.67,13496768.0,272896800.0
2014-12-01,23.44,6.65,8.63,-197.97,28.37,1.69,231.89,20.06,20.51,19.66,20.57,20.12,9082737.0,182757152.0
2014-12-02,23.49,6.66,8.65,-198.36,28.35,1.69,232.35,20.48,20.55,20.28,20.71,20.51,6760910.0,138753808.0
2014-12-03,24.02,6.81,8.85,-202.88,28.35,1.65,237.64,20.57,21.02,20.28,21.02,20.55,10836288.0,223113744.0
2014-12-04,24.55,6.96,9.04,-207.34,28.35,1.62,242.87,21.08,21.48,21.08,21.74,21.02,12048631.0,259100656.0
2014-12-05,24.06,6.82,8.86,-203.16,28.35,1.65,237.97,21.54,21.05,20.42,21.66,21.48,12247554.0,257320576.0
2014-12-08,23.86,6.77,8.79,-201.48,28.37,1.66,236.01,20.76,20.88,20.42,21.11,21.05,9021984.0,187300016.0
2014-12-09,23.6,6.69,8.69,-199.31,28.35,1.68,233.46,20.76,20.65,20.47,21.37,20.88,13470303.0,281266560.0
2014-12-10,24.32,6.9,8.96,-205.39,28.37,1.63,240.58,20.58,21.28,20.58,21.36,20.65,11467859.0,242584272.0
2014-12-11,23.95,6.79,8.82,-202.21,28.35,1.66,236.86,21.34,20.95,20.82,21.34,21.28,10165513.0,214214736.0
2014-12-12,24.14,6.84,8.89,-203.83,28.33,1.64,238.75,21.05,21.12,20.95,21.32,20.95,5497742.0,116051080.0
2014-12-15,25.26,7.16,9.3,-213.32,28.35,1.57,249.87,21.12,22.1,21.12,22.27,21.12,14501179.0,317638624.0
2014-12-16,25.19,7.14,9.28,-212.7,28.34,1.57,249.15,22.18,22.04,21.68,22.33,22.1,8230356.0,180759872.0
2014-12-17,24.74,7.01,9.11,-208.91,28.33,1.6,244.7,21.99,21.65,21.4,22.0,22.04,8616074.0,186620064.0
2014-12-18,24.58,6.97,9.05,-207.57,28.36,1.61,243.13,21.66,21.51,21.37,21.82,21.65,5987151.0,129366960.0
2014-12-19,23.79,6.75,8.76,-200.93,28.37,1.67,235.35,21.51,20.82,20.65,21.57,21.51,8530088.0,179184624.0
2014-12-22,23.21,6.58,8.55,-196.01,28.35,1.71,229.6,20.81,20.31,19.92,20.81,20.82,9225640.0,186713376.0
2014-12-23,23.09,6.55,8.5,-194.95,28.37,1.72,228.36,20.3,20.2,20.15,20.7,20.31,4895013.0,99936872.0
2014-12-24,23.54,6.68,8.67,-198.81,28.38,1.68,232.87,20.41,20.6,20.25,20.63,20.2,5217321.0,106911912.0
2014-12-25,23.46,6.65,8.64,-198.08,28.35,1.69,232.02,20.65,20.52,20.4,20.76,20.6,5051823.0,103936576.0
2014-12-26,23.67,6.71,8.72,-199.92,28.35,1.68,234.18,20.53,20.72,20.43,20.89,20.52,4637831.0,95941760.0
2014-12-29,23.1,6.55,8.51,-195.07,28.35,1.72,228.49,20.67,20.21,20.14,20.67,20.72,5716103.0,116781864.0
2014-12-30,23.24,6.59,8.56,-196.29,28.36,1.71,229.93,20.21,20.34,20.18,20.62,20.21,4757332.0,97260768.0
2014-12-31,23.43,6.13,8.63,-197.86,26.16,1.69,231.76,20.34,20.5,20.23,20.75,20.34,5905632.0,121077280.0
2015-01-05,24.18,6.33,8.91,-204.22,26.18,1.64,239.21,20.56,21.16,20.52,21.27,20.5,8875152.0,185561984.0
2015-01-06,24.79,6.49,9.13,-209.35,26.18,1.6,245.23,21.16,21.69,20.94,21.85,21.16,11508737.0,248988336.0
2015-01-07,24.41,6.39,8.99,-206.17,26.18,1.62,241.5,21.68,21.36,21.17,21.79,21.69,6272422.0,134092504.0
2015-01-08,24.49,6.41,9.02,-206.79,26.17,1.62,242.22,21.32,21.43,21.32,21.74,21.36,6189210.0,133172856.0
2015-01-09,24.14,6.32,8.89,-203.83,26.18,1.64,238.75,21.39,21.12,21.11,21.62,21.43,6077302.0,130244720.0
2015-01-12,24.19,6.33,8.91,-204.27,26.17,1.64,239.28,21.11,21.17,20.76,21.28,21.12,6993784.0,147252592.0
2015-01-13,25.14,6.58,9.26,-212.31,26.17,1.58,248.69,21.27,22.0,21.17,22.07,21.17,11292100.0,245931792.0
2015-01-14,25.0,6.54,9.21,-211.14,26.16,1.59,247.32,22.02,21.88,21.68,22.09,22.0,7311359.0,160159760.0
2015-01-15,25.0,6.54,9.2,-211.08,26.16,1.59,247.25,21.88,21.87,21.6,22.08,21.88,5466638.0,119090600.0
2015-01-16,25.08,6.56,9.24,-211.81,26.16,1.58,248.1,21.88,21.95,21.56,22.12,21.87,6566215.0,143498336.0
2015-01-19,25.03,6.55,9.22,-211.36,26.17,1.58,247.58,21.62,21.9,21.47,22.87,21.95,16501126.0,369684384.0
2015-01-20,25.83,6.76,9.51,-218.12,26.17,1.54,255.49,22.25,22.6,22.09,22.6,21.9,11832610.0,265039152.0
2015-01-21,26.19,6.85,9.65,-221.19,26.16,1.51,259.09,22.73,22.92,22.61,23.39,22.6,17351871.0,399619648.0
2015-01-22,26.5,6.94,9.76,-223.81,26.19,1.5,262.16,22.92,23.19,22.63,23.41,22.92,13327002.0,306651456.0
2015-01-23,25.49,6.67,9.38,-215.21,26.17,1.56,252.09,22.84,22.3,22.15,22.9,23.19,18932597.0,424388448.0
2015-01-26,25.71,6.73,9.47,-217.11,26.18,1.54,254.31,22.18,22.5,22.17,22.66,22.3,8726518.0,195626192.0
2015-01-27,25.52,6.68,9.4,-215.49,26.18,1.55,252.42,22.49,22.33,22.16,22.71,22.5,8933214.0,200487824.0
2015-01-28,25.58,6.69,9.42,-216.0,26.15,1.55,253.01,22.35,22.38,22.18,22.64,22.33,7274789.0,162979840.0
2015-01-29,24.98,6.54,9.2,-210.97,26.18,1.59,247.12,22.27,21.86,21.86,22.27,22.38,7477461.0,164962336.0
2015-01-30,24.92,6.52,9.18,-210.47,26.16,1.59,246.53,21.87,21.81,21.8,22.33,21.86,8988492.0,198532272.0
2015-02-02,24.92,6.52,9.18,-210.47,26.16,1.59,246.53,21.6,21.81,21.53,22.0,21.81,5295832.0,115734376.0
2015-02-03,25.12,6.57,9.25,-212.14,26.15,1.58,248.49,21.92,21.98,21.74,22.15,21.81,8600692.0,188592848.0
2015-02-04,24.79,6.49,9.13,-209.35,26.18,1.6,245.23,21.98,21.69,21.65,21.99,21.98,5327448.0,116113920.0
2015-02-05,24.33,6.37,8.96,-205.45,26.18,1.63,240.65,21.76,21.29,21.28,21.91,21.69,7669454.0,165212656.0
2015-02-06,23.8,6.23,8.76,-200.98,26.18,1.67,235.42,21.29,20.83,20.72,21.49,21.29,6737745.0,141298336.0
2015-02-09,23.69,6.2,8.73,-200.09,26.17,1.67,234.37,20.71,20.73,20.61,20.93,20.83,4300503.0,89345744.0
2015-02-10,23.99,6.28,8.83,-202.6,26.18,1.65,237.31,20.79,20.99,20.73,20.99,20.73,3842388.0,80233456.0
2015-02-11,24.24,6.34,8.93,-204.72,26.16,1.64,239.8,20.95,21.21,20.95,21.33,20.99,3574895.0,75724328.0
2015-02-12,24.47,6.4,9.01,-206.62,26.15,1.62,242.02,21.18,21.41,21.18,21.46,21.21,3644648.0,77785128.0
2015-02-13,24.55,6.42,9.04,-207.29,26.15,1.62,242.81,21.46,21.48,21.44,21.77,21.41,5587280.0,120525040.0
2015-02-16,24.72,6.47,9.1,-208.8,26.17,1.6,244.57,21.49,21.63,21.46,21.68,21.48,4243195.0,91487032.0
2015-02-17,24.59,6.43,9.05,-207.62,26.15,1.61,243.2,21.64,21.51,21.5,21.73,21.63,3133388.0,67612272.0
2015-02-25,25.23,6.6,9.29,-213.09,26.16,1.57,249.61,21.51,22.08,21.33,22.43,21.51,8951811.0,196417808.0
2015-02-26,25.21,6.6,9.28,-212.93,26.18,1.57,249.41,22.16,22.06,21.92,22.29,22.08,4428692.0,97775832.0
2015-02-27,25.08,6.56,9.24,-211.81,26.16,1.58,248.1,22.03,21.95,21.89,22.22,22.06,3996132.0,88021096.0
2015-03-02,25.38,6.64,9.35,-214.32,26.16,1.56,251.04,21.95,22.21,21.92,22.28,21.95,6790453.0,149999264.0
2015-03-03,25.08,6.56,9.24,-211.81,26.16,1.58,248.1,22.23,21.95,21.94,22.51,22.21,8741287.0,194675792.0
2015-03-04,26.07,6.82,9.6,-220.13,26.16,1.52,257.84,21.91,22.81,21.87,22.88,21.95,13489317.0,304477888.0
2015-03-05,27.06,7.08,9.96,-228.5,26.16,1.47,267.65,22.9,23.68,22.81,23.87,22.81,19178703.0,450143520.0
2015-03-06,25.97,6.8,9.56,-219.34,26.18,1.53,256.93,23.57,22.73,22.7,23.86,23.68,9580751.0,221499344.0
2015-03-09,26.42,6.91,9.73,-223.08,26.15,1.5,261.31,22.67,23.12,22.18,23.2,22.73,8070796.0,183119440.0
2015-03-10,28.29,7.4,10.42,-238.88,26.16,1.4,279.81,22.98,24.75,22.96,25.43,23.12,18528292.0,451388896.0
2015-03-11,28.56,7.48,10.52,-241.22,26.19,1.39,282.56,24.91,24.99,24.39,25.79,24.75,11912954.0,300629344.0
2015-03-12,28.49,7.46,10.49,-240.55,26.18,1.39,281.77,24.93,24.93,24.16,25.16,24.99,7837393.0,193169600.0
2015-03-13,29.54,7.73,10.88,-249.48,26.17,1.34,292.23,24.99,25.85,24.99,26.33,24.93,13171649.0,339603968.0
2015-03-16,29.61,7.75,10.9,-250.04,26.17,1.34,292.88,26.02,25.91,25.5,26.13,25.85,14314927.0,369132608.0
2015-03-17,28.68,7.51,10.56,-242.17,26.19,1.38,283.67,25.98,25.09,25.08,26.02,25.91,13782217.0,350958880.0
2015-03-18,29.05,7.6,10.7,-245.35,26.16,1.36,287.39,24.98,25.42,24.64,25.43,25.09,12432179.0,310822112.0
2015-03-19,28.4,7.43,10.46,-239.83,26.16,1.4,280.92,25.39,24.85,24.75,25.39,25.42,10785323.0,268708448.0
2015-03-20,28.36,7.42,10.44,-239.49,26.16,1.4,280.53,24.86,24.82,24.61,25.35,24.85,10921164.0,271466176.0
2015-03-23,29.27,7.66,10.78,-247.14,26.17,1.36,289.48,24.85,25.61,24.67,25.65,24.82,15937911.0,400783808.0
2015-03-24,29.59,7.74,10.9,-249.87,26.16,1.34,292.69,25.61,25.89,24.79,25.97,25.61,14449923.0,367332672.0
2015-03-25,27.82,7.67,10.06,184.54,27.57,1.35,290.01,26.78,25.65,25.5,26.78,25.89,22060551.0,575275392.0
2015-03-26,27.13,7.48,9.81,179.92,27.57,1.39,282.75,25.59,25.01,24.87,25.68,25.65,14105594.0,355358656.0
2015-03-27,27.35,7.54,9.89,181.38,27.57,1.38,285.04,25.07,25.21,25.03,25.42,25.01,8125781.0,205166000.0
2015-03-30,28.01,7.73,10.13,185.79,27.6,1.34,291.97,25.33,25.83,25.26,25.97,25.21,11102099.0,284896896.0
2015-03-31,27.86,7.09,10.07,184.79,25.45,1.35,290.4,25.96,25.69,25.62,26.31,25.83,12854824.0,333705184.0
2015-04-01,29.08,7.4,10.52,192.9,25.45,1.29,303.15,25.85,26.82,25.73,27.05,25.69,17383280.0,460659808.0
2015-04-02,28.97,7.38,10.48,192.16,25.47,1.3,301.97,26.9,26.71,26.43,27.7,26.82,14862995.0,399422560.0
2015-04-03,29.55,7.52,10.68,195.98,25.45,1.27,307.99,26.71,27.24,26.38,27.29,26.71,12850807.0,346538656.0
2015-04-07,29.32,7.46,10.6,194.44,25.44,1.28,305.57,27.41,27.03,27.0,27.87,27.24,23295077.0,634242752.0
2015-04-08,28.84,7.34,10.43,191.28,25.45,1.3,300.6,27.14,26.59,26.19,27.24,27.03,17317369.0,461739872.0
2015-04-09,28.35,7.22,10.25,188.04,25.47,1.33,295.5,26.44,26.14,24.91,26.49,26.59,14803356.0,383936992.0
2015-04-10,29.12,7.41,10.53,193.11,25.45,1.29,303.48,26.13,26.85,26.02,26.93,26.14,19849848.0,522616512.0
