,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-06-08,14.72,3.88,1.14,-9.81,26.36,2.53,1664.47,22.99,23.99,22.67,24.06,22.96,103562779.0,2440146688.0
2015-06-09,14.44,3.8,1.12,-9.63,26.32,2.58,1632.77,24.01,23.54,23.28,24.27,23.99,68276917.0,1627174912.0
2015-06-10,14.5,3.82,1.12,-9.66,26.34,2.57,1639.11,23.23,23.63,23.04,24.0,23.54,54248277.0,1279451904.0
2015-06-11,14.24,3.75,1.1,-9.49,26.33,2.62,1609.94,23.63,23.21,22.98,23.93,23.63,49928035.0,1164746112.0
2015-06-12,14.16,3.73,1.09,-9.44,26.34,2.63,1601.06,23.21,23.08,22.88,23.58,23.21,59932799.0,1388734976.0
2015-06-15,13.65,3.59,1.05,-9.1,26.3,2.73,1543.56,23.12,22.25,22.16,23.21,23.08,71406261.0,1608845696.0
2015-06-16,13.63,3.59,1.05,-9.08,26.34,2.74,1541.02,22.29,22.21,21.78,22.63,22.25,54482172.0,1209704192.0
2015-06-17,13.83,3.64,1.07,-9.22,26.32,2.7,1563.43,22.4,22.54,21.95,22.67,22.21,42646152.0,950098880.0
2015-06-18,13.43,3.54,1.04,-8.95,26.36,2.78,1518.19,22.54,21.88,21.85,22.63,22.54,49661657.0,1103264256.0
2015-06-19,13.1,3.45,1.01,-8.73,26.34,2.85,1480.57,21.81,21.34,20.11,22.45,21.88,58172769.0,1271766016.0
2015-06-23,14.21,3.74,1.1,-9.47,26.32,2.62,1606.55,21.32,23.16,21.21,23.25,21.34,86616310.0,1937786880.0
2015-06-24,14.55,3.83,1.12,-9.7,26.32,2.56,1644.92,23.19,23.67,22.73,23.77,23.16,85262807.0,1989228928.0
2015-06-25,13.93,3.67,1.08,-9.28,26.35,2.68,1574.9,23.83,22.37,21.94,24.3,23.67,93597120.0,2181446400.0
2015-06-26,13.06,3.44,1.01,-8.7,26.34,2.86,1476.23,21.82,20.97,20.23,22.31,22.37,86952070.0,1844983552.0
2015-06-29,13.02,3.43,1.01,-8.68,26.34,2.86,1471.51,21.94,20.9,19.81,22.33,20.97,149215984.0,3191557632.0
2015-06-30,14.15,3.47,1.09,-9.43,24.52,2.64,1599.36,20.89,22.72,20.6,22.78,20.9,123194161.0,2693630464.0
2015-07-01,13.51,3.31,1.04,-9.0,24.5,2.76,1527.28,22.55,21.7,21.65,23.04,22.72,79650411.0,1794035072.0
2015-07-02,13.66,3.35,1.06,-9.1,24.52,2.73,1544.02,22.06,21.93,20.53,22.24,21.7,79709706.0,1719085184.0
2015-07-03,12.64,3.1,0.98,-8.42,24.53,2.95,1428.61,21.94,20.29,19.97,21.94,21.93,99886556.0,2089743232.0
2015-07-06,13.28,3.25,1.03,-8.85,24.47,2.81,1501.54,22.27,21.33,20.11,22.27,20.29,123356909.0,2585614592.0
2015-07-07,12.99,3.18,1.0,-8.66,24.48,2.87,1468.51,20.73,20.86,20.05,21.29,21.33,126939517.0,2625066240.0
2015-07-08,11.69,2.86,0.9,-7.79,24.47,3.19,1321.79,18.78,18.78,18.78,19.2,20.86,189336736.0,3574854400.0
2015-07-09,12.86,3.15,0.99,-8.57,24.49,2.9,1453.92,18.78,20.65,17.67,20.65,18.78,102132577.0,2013181056.0
2015-07-10,14.14,3.46,1.09,-9.42,24.47,2.64,1598.07,20.72,22.7,20.65,22.72,20.65,118446382.0,2651565312.0
2015-07-13,14.45,3.54,1.12,-9.63,24.5,2.58,1634.11,22.73,23.21,22.17,24.0,22.7,128147442.0,2958227968.0
2015-07-14,13.68,3.35,1.06,-9.12,24.49,2.73,1546.16,22.75,21.96,21.95,22.88,23.21,85674736.0,1909335168.0
2015-07-15,13.66,3.35,1.06,-9.11,24.52,2.73,1544.44,21.6,21.94,20.61,22.24,21.96,59495030.0,1268218368.0
2015-07-16,13.51,3.31,1.04,-9.0,24.5,2.76,1527.28,21.94,21.7,21.26,22.18,21.94,50640717.0,1105386624.0
2015-07-17,13.82,3.39,1.07,-9.21,24.53,2.7,1562.46,22.01,22.2,21.7,22.52,21.7,57968613.0,1277383552.0
2015-07-20,13.52,3.31,1.04,-9.01,24.48,2.76,1528.57,22.27,21.71,21.51,22.28,22.2,47784273.0,1046133952.0
2015-07-21,13.29,3.26,1.03,-8.86,24.53,2.81,1502.83,21.37,21.35,21.24,21.63,21.71,34903140.0,747400384.0
2015-07-22,13.04,3.19,1.01,-8.69,24.46,2.86,1474.52,21.58,20.95,20.78,21.79,21.35,59102739.0,1250358912.0
2015-07-23,13.22,3.24,1.02,-8.81,24.51,2.82,1495.11,20.9,21.24,20.72,21.33,20.95,52293116.0,1104377600.0
2015-07-24,13.04,3.19,1.01,-8.69,24.46,2.86,1474.09,21.24,20.94,20.84,21.63,21.24,50113432.0,1067331968.0
2015-07-27,11.95,2.93,0.92,-7.97,24.52,3.12,1351.39,20.67,19.2,18.9,20.85,20.94,73727288.0,1488742784.0
2015-07-28,12.48,3.06,0.96,-8.32,24.52,2.99,1410.59,18.81,20.04,18.62,20.45,19.2,92424435.0,1814197760.0
2015-07-29,12.68,3.11,0.98,-8.45,24.53,2.94,1433.76,20.11,20.37,19.83,20.43,20.04,46730126.0,939612416.0
2015-07-30,12.24,3.0,0.95,-8.16,24.51,3.05,1383.56,20.34,19.65,19.56,20.59,20.37,33469656.0,675772288.0
2015-07-31,12.58,3.08,0.97,-8.38,24.48,2.96,1422.18,19.35,20.2,19.26,20.24,19.65,53176366.0,1060298560.0
2015-08-03,12.9,3.16,1.0,-8.6,24.5,2.89,1458.64,19.86,20.72,19.79,20.72,20.2,51120726.0,1035419200.0
2015-08-04,12.92,3.17,1.0,-8.61,24.54,2.89,1461.22,20.68,20.76,20.14,20.78,20.72,37454296.0,769591040.0
2015-08-05,13.07,3.2,1.01,-8.71,24.48,2.85,1478.01,21.63,20.97,20.9,21.93,20.76,58230528.0,1247682304.0
2015-08-06,12.76,3.13,0.99,-8.5,24.53,2.92,1442.66,20.59,20.61,20.12,21.03,20.97,28877506.0,594223360.0
2015-08-07,12.91,3.16,1.0,-8.61,24.48,2.89,1459.73,20.9,20.85,20.6,21.03,20.61,24471343.0,510442112.0
2015-08-10,13.19,3.23,1.02,-8.79,24.49,2.83,1490.87,20.85,21.3,20.48,21.4,20.85,49652215.0,1038542976.0
2015-08-11,13.06,3.2,1.01,-8.7,24.5,2.86,1475.94,21.15,21.09,20.98,21.3,21.3,40562656.0,856974720.0
2015-08-12,12.64,3.1,0.98,-8.43,24.53,2.95,1429.44,21.09,20.42,20.42,21.29,21.09,37247324.0,776570560.0
2015-08-13,12.69,3.11,0.98,-8.46,24.51,2.94,1434.56,20.36,20.5,20.11,20.64,20.42,25850574.0,526669888.0
2015-08-14,12.56,3.08,0.97,-8.37,24.52,2.97,1420.48,20.5,20.29,20.23,20.53,20.5,28718982.0,585784896.0
2015-08-17,12.33,3.02,0.95,-8.22,24.49,3.02,1394.04,20.26,19.92,19.81,20.26,20.29,28137460.0,560748480.0
2015-08-18,11.67,2.86,0.9,-7.78,24.51,3.2,1319.39,19.92,18.85,18.7,20.1,19.92,41870736.0,816157632.0
2015-08-19,11.8,2.89,0.91,-7.86,24.49,3.16,1333.89,18.63,19.06,18.28,19.14,18.85,42480411.0,796330880.0
2015-08-20,11.32,2.77,0.87,-7.55,24.47,3.29,1280.14,18.62,18.29,18.29,18.88,19.06,39450124.0,727157504.0
2015-08-21,10.59,2.6,0.82,-7.06,24.55,3.52,1197.81,18.09,17.11,17.06,18.28,18.29,49271958.0,868411392.0
2015-08-24,9.54,2.34,0.74,-6.36,24.53,3.91,1078.37,16.44,15.41,15.4,16.45,17.11,85916120.0,1331971328.0
2015-08-25,8.96,2.2,0.69,-5.98,24.55,4.16,1013.53,14.54,14.48,14.22,15.96,15.41,90077101.0,1355341696.0
2015-08-26,9.52,2.33,0.74,-6.34,24.47,3.92,1076.24,14.74,15.38,14.55,15.92,14.48,90193668.0,1383446144.0
2015-08-27,10.01,2.45,0.77,-6.67,24.48,3.72,1132.12,15.97,16.17,15.34,16.23,15.38,66066038.0,1051756032.0
2015-08-28,10.32,2.53,0.8,-6.88,24.52,3.61,1166.67,16.28,16.67,16.22,16.86,16.17,59821896.0,991774784.0
2015-08-31,10.05,2.66,0.83,-18.27,26.47,3.43,1228.1,16.94,17.55,16.18,17.55,16.67,82028534.0,1384090624.0
2015-09-01,10.07,2.66,0.83,-18.29,26.42,3.43,1229.81,17.06,17.57,16.65,17.6,17.55,79485032.0,1367208704.0
2015-09-02,10.04,2.66,0.83,-18.24,26.49,3.44,1226.39,16.97,17.52,16.65,17.66,17.57,105585117.0,1821117184.0
2015-09-07,9.38,2.48,0.78,-17.04,26.44,3.68,1145.77,17.4,16.37,16.28,17.67,17.52,71920560.0,1216507776.0
2015-09-08,9.57,2.53,0.79,-17.39,26.44,3.61,1168.81,16.24,16.7,15.91,16.75,16.37,33943977.0,556197312.0
2015-09-09,9.74,2.58,0.81,-17.7,26.49,3.54,1190.13,16.7,17.0,16.53,17.2,16.7,43937866.0,743461504.0
2015-09-10,9.55,2.53,0.79,-17.36,26.49,3.61,1167.1,16.77,16.67,16.66,16.93,17.0,23123139.0,387788480.0
2015-09-11,9.52,2.52,0.79,-17.29,26.47,3.63,1162.41,16.72,16.61,16.53,16.79,16.67,15594467.0,259649584.0
2015-09-14,9.08,2.4,0.75,-16.51,26.43,3.8,1109.51,16.7,15.85,15.54,16.71,16.61,40092673.0,641743872.0
2015-09-15,8.73,2.31,0.72,-15.86,26.46,3.95,1066.43,15.77,15.24,15.05,15.77,15.85,33315244.0,510613856.0
2015-09-16,9.3,2.46,0.77,-16.91,26.45,3.71,1136.39,15.36,16.24,15.22,16.44,15.24,33259035.0,521919840.0
2015-09-17,8.9,2.36,0.74,-16.18,26.52,3.88,1087.76,16.16,15.54,15.42,16.27,16.24,31966586.0,512478656.0
2015-09-18,9.04,2.39,0.75,-16.42,26.44,3.82,1103.97,15.65,15.77,15.61,15.83,15.54,19147155.0,301106464.0
2015-09-21,9.26,2.45,0.77,-16.84,26.46,3.73,1131.69,15.56,16.17,15.55,16.19,15.77,22410337.0,355562304.0
2015-09-22,9.31,2.46,0.77,-16.91,26.42,3.71,1136.81,16.09,16.24,16.08,16.43,16.17,25583642.0,416417408.0
2015-09-23,9.02,2.39,0.75,-16.4,26.5,3.82,1102.26,16.09,15.75,15.71,16.09,16.24,19905245.0,316300448.0
2015-09-24,9.12,2.41,0.76,-16.58,26.43,3.78,1114.63,15.89,15.92,15.76,16.19,15.75,19697282.0,315204768.0
2015-09-25,8.76,2.32,0.73,-15.93,26.48,3.94,1070.69,15.85,15.3,15.21,15.88,15.92,30453736.0,469431648.0
2015-09-28,8.76,2.32,0.73,-15.93,26.48,3.94,1070.69,15.31,15.3,15.07,15.33,15.3,17719837.0,269359232.0
2015-09-29,8.58,2.27,0.71,-15.59,26.46,4.02,1048.09,15.11,14.97,14.91,15.19,15.3,19059805.0,286236736.0
2015-09-30,8.81,2.33,0.73,-16.01,26.45,3.92,1076.24,15.07,15.38,15.07,15.47,14.97,20084022.0,307349088.0
2015-10-08,9.47,2.51,0.78,-17.2,26.5,3.65,1156.44,16.15,16.52,16.15,16.91,15.38,62249593.0,1030189056.0
2015-10-09,9.46,2.5,0.78,-17.2,26.43,3.65,1156.01,16.49,16.52,16.3,16.61,16.52,23674830.0,390128320.0
2015-10-12,9.88,2.61,0.82,-17.95,26.42,3.49,1206.77,16.59,17.24,16.45,17.3,16.52,45728691.0,774116736.0
2015-10-13,9.75,2.58,0.81,-17.72,26.46,3.54,1190.99,17.19,17.02,16.84,17.19,17.24,28443911.0,483528288.0
2015-10-14,9.42,2.49,0.78,-17.11,26.43,3.66,1150.46,16.83,16.44,16.39,16.91,17.02,34159468.0,566828928.0
2015-10-15,9.61,2.54,0.8,-17.46,26.43,3.59,1173.92,16.42,16.77,16.35,16.8,16.44,34115198.0,565110528.0
2015-10-16,9.66,2.56,0.8,-17.55,26.5,3.57,1179.9,16.7,16.86,16.64,17.11,16.77,36390055.0,614033664.0
2015-10-19,9.57,2.53,0.79,-17.4,26.44,3.6,1169.66,16.88,16.71,16.53,16.93,16.86,33150390.0,555874240.0
2015-10-20,9.6,2.54,0.8,-17.45,26.46,3.59,1173.07,16.7,16.76,16.58,16.77,16.71,24329894.0,405439520.0
2015-10-21,9.31,2.46,0.77,-16.92,26.42,3.71,1137.67,16.82,16.25,16.19,16.98,16.76,37477796.0,622333888.0
2015-10-22,9.41,2.49,0.78,-17.1,26.46,3.67,1149.61,16.18,16.42,16.16,16.44,16.25,28873837.0,470640800.0
2015-10-23,9.63,2.55,0.8,-17.5,26.48,3.58,1176.48,16.5,16.81,16.5,16.91,16.42,32272807.0,540536704.0
2015-10-26,9.71,2.49,0.8,-17.64,25.64,3.56,1185.87,17.19,16.94,16.8,17.25,16.81,36335844.0,616032512.0
2015-10-27,9.56,2.45,0.79,-17.37,25.63,3.61,1167.95,16.71,16.69,16.36,16.92,16.94,31836649.0,527449216.0
2015-10-28,9.35,2.4,0.77,-17.0,25.67,3.69,1142.78,16.72,16.33,16.22,16.72,16.69,40516492.0,665857536.0
2015-10-29,9.43,2.48,0.82,87.05,26.3,3.56,1184.16,16.47,16.92,16.3,16.99,16.33,52594497.0,873601664.0
2015-10-30,9.51,2.51,0.83,87.83,26.39,3.53,1194.83,16.83,17.07,16.63,17.31,16.92,47200401.0,804238400.0
2015-11-02,9.64,2.54,0.84,88.99,26.35,3.48,1210.61,16.87,17.3,16.81,17.66,17.07,46495768.0,810188672.0
2015-11-03,9.57,2.52,0.83,88.37,26.33,3.51,1202.08,17.3,17.17,17.0,17.41,17.3,25113991.0,432520992.0
2015-11-04,9.97,2.63,0.86,92.04,26.38,3.37,1251.99,17.17,17.89,17.16,17.91,17.17,46050136.0,815220480.0
2015-11-05,10.2,2.69,0.89,94.23,26.37,3.29,1281.85,17.89,18.31,17.71,18.6,17.89,65116116.0,1187986432.0
2015-11-06,10.23,2.69,0.89,94.45,26.3,3.28,1284.83,18.2,18.36,18.1,18.42,18.31,41881319.0,765096832.0
2015-11-09,10.29,2.71,0.89,95.02,26.34,3.26,1292.51,18.34,18.47,18.3,18.89,18.36,44263006.0,821175104.0
2015-11-10,10.06,2.65,0.87,92.91,26.34,3.34,1263.93,18.32,18.06,17.95,18.42,18.47,38164350.0,692802432.0
2015-11-11,10.0,2.63,0.87,92.32,26.3,3.36,1255.83,18.1,17.94,17.81,18.12,18.06,28453313.0,510869056.0
2015-11-12,10.1,2.66,0.88,93.23,26.34,3.32,1268.2,18.06,18.12,17.93,18.19,17.94,24127152.0,436293440.0
2015-11-13,9.84,2.59,0.85,90.91,26.32,3.41,1236.63,17.93,17.67,17.56,17.94,18.12,33027988.0,585517568.0
2015-11-16,9.78,2.58,0.85,90.31,26.38,3.43,1228.53,17.48,17.55,17.38,17.61,17.67,48805569.0,852226624.0
2015-11-17,9.85,2.6,0.85,90.97,26.4,3.41,1237.48,17.67,17.68,17.56,17.97,17.55,52852775.0,940608896.0
2015-11-18,9.63,2.54,0.84,88.9,26.38,3.49,1209.33,17.75,17.28,17.27,17.77,17.68,49468501.0,863942336.0
2015-11-19,9.67,2.55,0.84,89.28,26.37,3.47,1214.45,17.31,17.35,17.0,17.42,17.28,57577031.0,991226944.0
2015-11-20,9.57,2.52,0.83,88.37,26.33,3.51,1202.08,17.36,17.17,17.02,17.4,17.35,66904814.0,1148034304.0
2015-11-23,9.54,2.51,0.83,88.12,26.31,3.52,1198.67,17.17,17.13,17.0,17.3,17.17,42109980.0,722055680.0
2015-11-24,9.68,2.55,0.84,89.37,26.34,3.47,1215.73,17.15,17.37,17.08,17.41,17.13,31837607.0,547501696.0
2015-11-25,9.61,2.53,0.83,88.71,26.33,3.49,1206.77,17.36,17.24,17.13,17.41,17.37,52002519.0,896717568.0
2015-11-26,9.72,2.56,0.84,89.78,26.34,3.45,1221.27,17.3,17.45,17.25,17.64,17.24,51049857.0,890293568.0
2015-11-27,9.21,2.43,0.8,85.01,26.38,3.65,1156.44,17.33,16.52,16.45,17.35,17.45,46337884.0,785533120.0
2015-11-30,9.11,2.4,0.79,84.13,26.34,3.68,1144.49,16.63,16.35,15.95,16.67,16.52,34960942.0,571032640.0
2015-12-01,9.45,2.49,0.82,87.27,26.35,3.55,1187.15,16.37,16.96,16.16,17.19,16.35,39772134.0,666026176.0
2015-12-02,9.95,2.62,0.86,91.88,26.33,3.37,1249.85,16.93,17.86,16.82,18.48,16.96,96038364.0,1709867392.0
2015-12-03,9.88,2.6,0.86,91.25,26.32,3.4,1241.32,17.73,17.73,17.55,17.94,17.86,37180232.0,660217152.0
2015-12-04,9.88,2.6,0.86,91.22,26.32,3.4,1240.9,17.59,17.73,17.4,17.91,17.73,40952981.0,724199296.0
2015-12-07,9.95,2.62,0.86,91.91,26.33,3.37,1250.28,17.75,17.86,17.45,18.06,17.73,38530016.0,686734208.0
2015-12-08,9.57,2.52,0.83,88.37,26.33,3.51,1202.08,17.69,17.17,17.09,17.69,17.86,29909836.0,518709856.0
2015-12-09,9.68,2.55,0.84,89.4,26.34,3.47,1216.16,17.1,17.37,17.1,17.64,17.17,30749039.0,536198976.0
2015-12-10,9.81,2.58,0.85,90.56,26.3,3.42,1231.94,17.43,17.6,17.42,17.95,17.37,50092705.0,891339968.0
2015-12-11,9.98,2.63,0.87,92.13,26.35,3.36,1253.27,17.62,17.91,17.41,17.99,17.6,39359896.0,699824320.0
2015-12-14,10.2,2.69,0.89,94.23,26.37,3.29,1281.85,17.78,18.31,17.69,18.43,17.91,54722375.0,996293440.0
2015-12-15,10.2,2.69,0.89,94.23,26.37,3.29,1281.85,18.27,18.31,18.02,18.47,18.31,36470480.0,665497664.0
2015-12-16,10.11,2.66,0.88,93.39,26.31,3.32,1270.33,18.31,18.15,18.1,18.34,18.31,19639768.0,357186016.0
2015-12-17,10.25,2.7,0.89,94.64,26.34,3.27,1287.39,18.21,18.39,18.21,18.67,18.15,33244838.0,614293568.0
2015-12-18,10.09,2.66,0.88,93.2,26.36,3.33,1267.77,18.39,18.11,17.98,18.58,18.39,26331321.0,480553888.0
2015-12-21,10.82,2.85,0.94,99.94,26.34,3.1,1359.48,18.16,19.42,18.11,19.86,18.11,76934756.0,1482978688.0
2015-12-22,11.02,2.9,0.96,101.76,26.32,3.05,1384.22,19.43,19.78,19.27,20.04,19.42,44794094.0,881777984.0
2015-12-23,11.02,2.9,0.96,101.76,26.32,3.05,1384.22,19.62,19.78,19.43,20.28,19.78,53055546.0,1064031744.0
2015-12-24,10.77,2.84,0.93,99.41,26.37,3.12,1352.23,19.76,19.32,19.0,19.76,19.78,27893411.0,538114880.0
2015-12-25,10.92,2.88,0.95,100.82,26.37,3.07,1371.43,19.35,19.59,19.33,19.65,19.32,18353830.0,357723552.0
2015-12-28,10.53,2.77,0.91,97.21,26.31,3.19,1322.37,19.64,18.89,18.89,19.81,19.59,33463079.0,647355456.0
2015-12-29,11.24,2.96,0.98,103.76,26.33,2.99,1411.52,18.92,20.17,18.69,20.71,18.89,60310407.0,1191961472.0
2015-12-30,11.35,2.99,0.99,104.83,26.34,2.96,1426.03,20.12,20.37,20.04,20.9,20.17,73113763.0,1502908288.0
2015-12-31,11.15,2.94,0.97,102.92,26.37,3.01,1400.01,20.39,20.0,19.84,20.46,20.37,29262010.0,589581696.0
2016-01-04,10.09,2.66,0.88,93.2,26.36,3.33,1267.77,20.0,18.11,18.0,20.22,20.0,32872854.0,637157824.0
2016-01-05,10.64,2.8,0.92,98.25,26.32,3.15,1336.45,18.11,19.09,18.0,19.19,18.11,51222164.0,962833792.0
2016-01-06,10.73,2.83,0.93,99.06,26.37,3.13,1347.54,19.06,19.25,18.84,19.47,19.09,33141575.0,634290688.0
2016-01-07,9.86,2.6,0.86,91.06,26.37,3.4,1238.76,18.83,17.7,17.6,18.88,19.25,10461161.0,191155840.0
2016-01-08,10.12,2.67,0.88,93.48,26.38,3.32,1271.61,18.41,18.17,17.51,18.64,17.7,61463757.0,1117506944.0
2016-01-11,9.64,2.54,0.84,89.06,26.35,3.48,1211.46,17.67,17.31,17.18,18.0,18.17,46323386.0,816072640.0
2016-01-12,9.78,2.58,0.85,90.34,26.38,3.43,1228.95,17.44,17.56,17.17,17.78,17.31,35155476.0,616486976.0
2016-01-13,9.84,2.59,0.85,90.91,26.32,3.41,1236.63,17.71,17.67,17.4,18.24,17.56,31184655.0,555836416.0
2016-01-14,10.05,2.65,0.87,92.82,26.37,3.34,1262.65,17.08,18.04,17.07,18.15,17.67,43591223.0,773073088.0
2016-01-15,9.64,2.54,0.84,89.03,26.35,3.48,1211.04,18.04,17.3,17.13,18.17,18.04,39492160.0,696595392.0
2016-01-18,9.44,2.49,0.82,87.18,26.38,3.56,1185.87,16.91,16.94,16.7,17.4,17.3,35276319.0,600503872.0
2016-01-19,9.79,2.58,0.85,90.37,26.35,3.43,1229.38,16.95,17.56,16.86,17.84,16.94,35780911.0,619797760.0
2016-01-20,9.52,2.51,0.83,87.9,26.37,3.53,1195.68,17.49,17.08,16.85,17.67,17.56,37763789.0,649803584.0
2016-01-21,9.18,2.42,0.8,84.76,26.36,3.66,1153.02,16.84,16.47,16.47,17.2,17.08,34780876.0,584255360.0
2016-01-22,9.2,2.42,0.8,84.92,26.3,3.65,1155.16,16.69,16.5,16.15,16.72,16.47,27791635.0,456262208.0
2016-01-25,9.24,2.43,0.8,85.29,26.3,3.63,1160.27,16.59,16.58,16.5,16.75,16.5,15348441.0,255115184.0
2016-01-26,8.78,2.31,0.76,81.06,26.31,3.82,1102.69,16.48,15.75,15.71,16.59,16.58,32373389.0,521849856.0
2016-01-27,8.91,2.35,0.77,82.25,26.37,3.77,1118.9,15.85,15.99,15.33,16.11,15.75,30233342.0,476125024.0
2016-01-28,9.0,2.37,0.78,83.13,26.33,3.73,1130.84,15.86,16.16,15.77,16.44,15.99,21761216.0,351633312.0
2016-01-29,9.27,2.44,0.8,85.64,26.32,3.62,1164.97,16.06,16.64,15.97,16.76,16.16,20006043.0,331295242.84
2016-02-01,9.29,2.45,0.81,85.77,26.37,3.61,1166.67,16.65,16.67,16.52,16.8,16.64,13827392.0,230327638.9
2016-02-02,9.38,2.47,0.81,86.58,26.33,3.58,1177.76,16.67,16.83,16.64,17.05,16.67,17340433.0,293500209.75
2016-02-03,9.23,2.43,0.8,85.2,26.33,3.64,1158.99,16.75,16.56,16.34,16.81,16.83,21398501.0,353568908.66
2016-02-04,9.27,2.44,0.8,85.58,26.32,3.62,1164.11,16.59,16.63,16.52,16.86,16.56,15110426.0,252010643.46
2016-02-05,9.31,2.45,0.81,85.98,26.32,3.6,1169.66,16.7,16.71,16.62,16.87,16.63,16456226.0,275667516.35
2016-02-15,9.16,2.41,0.79,84.54,26.31,3.67,1150.04,16.42,16.43,16.28,16.63,16.71,19270453.0,317039840.95
2016-02-16,9.42,2.48,0.82,86.99,26.33,3.56,1183.31,16.66,16.91,16.52,16.94,16.43,21974632.0,368560308.55
2016-02-17,9.49,2.5,0.82,87.65,26.34,3.54,1192.27,16.86,17.03,16.83,17.2,16.91,19103467.0,325527212.5
2016-02-18,9.46,2.49,0.82,87.36,26.32,3.55,1188.43,17.14,16.98,16.93,17.24,17.03,11417438.0,194440092.94
2016-02-19,9.38,2.47,0.81,86.57,26.34,3.58,1177.65,16.95,16.82,16.76,17.02,16.98,10854387.0,183255843.91
2016-02-22,9.52,2.51,0.83,87.93,26.37,3.52,1196.11,17.06,17.09,16.77,17.16,16.82,18432493.0,313698026.57
2016-02-23,9.46,2.49,0.82,87.4,26.32,3.55,1188.85,17.11,16.98,16.89,17.13,17.09,15982492.0,271761113.64
2016-02-24,9.45,2.49,0.82,87.3,26.35,3.55,1187.57,16.94,16.97,16.65,17.04,16.98,13469267.0,226804315.98
2016-02-25,8.99,2.37,0.78,83.01,26.36,3.73,1129.13,16.89,16.13,15.85,16.96,16.97,26665069.0,437138500.46
2016-02-26,9.11,2.4,0.79,84.17,26.34,3.68,1144.92,16.2,16.36,16.13,16.4,16.13,15596961.0,253976907.44
2016-02-29,8.85,2.33,0.77,81.75,26.33,3.79,1112.07,16.32,15.89,15.67,16.33,16.36,21639405.0,343619108.84
2016-03-01,9.16,2.41,0.79,84.54,26.31,3.67,1150.04,15.94,16.43,15.9,16.44,15.89,18063762.0,294041808.13
2016-03-02,9.91,2.61,0.86,91.5,26.34,3.39,1244.74,16.57,17.78,16.44,17.78,16.43,58373122.0,1016690715.32
2016-03-03,9.71,2.56,0.84,89.68,26.36,3.46,1219.99,17.77,17.43,17.37,17.86,17.78,24326074.0,427886489.43
2016-03-04,9.89,2.61,0.86,91.32,26.39,3.39,1242.18,17.54,17.75,17.4,18.13,17.43,43065547.0,767632501.11
2016-03-07,9.93,2.62,0.86,91.66,26.38,3.38,1246.87,17.8,17.81,17.58,18.23,17.75,19140675.0,342677227.7
2016-03-08,9.8,2.58,0.85,90.47,26.33,3.43,1230.66,17.83,17.58,17.23,17.86,17.81,15173612.0,265065474.53
2016-03-09,9.77,2.57,0.85,90.25,26.31,3.43,1227.67,17.4,17.54,17.26,17.89,17.58,15471798.0,273531614.36
2016-03-10,9.86,2.6,0.86,91.03,26.37,3.4,1238.34,17.52,17.69,17.48,18.08,17.54,17312712.0,307604919.49
2016-03-11,9.85,2.59,0.85,90.94,26.29,3.41,1237.06,17.58,17.67,17.5,17.91,17.69,10231427.0,181117664.2
2016-03-14,10.03,2.64,0.87,92.66,26.32,3.34,1260.52,17.88,18.01,17.87,18.37,17.67,26557222.0,482072270.27
2016-03-15,10.07,2.65,0.87,92.95,26.32,3.33,1264.36,18.15,18.06,17.67,18.16,18.01,19073446.0,342046187.83
2016-03-16,9.94,2.62,0.86,91.75,26.36,3.38,1248.15,18.05,17.83,17.73,18.05,18.06,12182848.0,217418592.06
2016-03-17,10.14,2.67,0.88,93.6,26.33,3.31,1273.32,17.98,18.19,17.94,18.28,17.83,17208468.0,311932952.41
2016-03-18,10.2,2.69,0.89,94.2,26.37,3.29,1281.42,18.34,18.31,18.11,18.56,18.19,40320180.0,738878003.85
2016-03-21,10.32,2.72,0.9,95.27,26.36,3.25,1295.92,18.37,18.51,18.3,18.64,18.31,32547371.0,600612482.21
2016-03-22,10.37,2.73,0.9,95.77,26.33,3.24,1302.75,18.56,18.61,18.46,18.86,18.51,22168929.0,413263150.91
2016-03-23,10.28,2.71,0.89,94.95,26.36,3.26,1291.66,18.46,18.45,18.27,18.65,18.61,15847211.0,292222905.86
2016-03-24,10.48,2.76,0.91,96.8,26.34,3.2,1316.83,18.3,18.81,18.15,19.04,18.45,35964835.0,666782858.96
2016-03-25,10.66,2.72,0.93,98.47,25.52,3.15,1339.43,18.65,19.14,18.62,19.29,18.81,27654843.0,526500835.63
2016-03-28,10.28,2.65,0.94,-1537.65,25.78,3.23,1305.82,19.51,18.65,18.59,19.67,19.14,42143987.0,803340048.74
2016-03-29,10.07,2.6,0.92,-1507.0,25.82,3.29,1279.79,18.74,18.28,18.16,18.76,18.65,26499860.0,488349312.01
2016-03-30,10.25,2.65,0.93,-1534.14,25.85,3.24,1302.83,18.38,18.61,18.27,18.62,18.28,31793374.0,586461151.6
2016-03-31,10.36,2.68,0.94,-1550.22,25.87,3.2,1316.49,18.7,18.8,18.7,19.13,18.61,33398168.0,631765079.89
2016-04-01,10.27,2.65,0.94,-1537.15,25.8,3.23,1305.39,18.89,18.64,18.4,18.89,18.8,16836950.0,313282077.21
2016-04-05,10.34,2.67,0.94,-1547.2,25.82,3.21,1313.93,18.44,18.76,18.44,18.86,18.64,24033997.0,449341186.91
