,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-10-26,7.05,1.3,2.36,-2.21,18.44,1.68,1594.87,3.32,3.3,3.29,3.35,3.32,390686281.0,1301775232.0
2011-10-27,7.16,1.32,2.4,-2.25,18.44,1.65,1621.58,3.32,3.36,3.3,3.37,3.3,262609765.0,877419072.0
2011-10-28,6.35,1.35,2.2,-3.19,21.26,1.62,1648.3,3.42,3.42,3.38,3.47,3.36,461551271.0,1580658560.0
2011-10-31,6.29,1.33,2.18,-3.16,21.14,1.64,1632.27,3.4,3.38,3.37,3.42,3.42,168943439.0,572760448.0
2011-11-01,6.29,1.33,2.18,-3.16,21.14,1.64,1632.27,3.37,3.38,3.36,3.43,3.38,242967242.0,825499584.0
2011-11-02,6.45,1.37,2.24,-3.24,21.24,1.59,1675.01,3.33,3.47,3.32,3.48,3.38,340711055.0,1162265088.0
2011-11-03,6.36,1.35,2.2,-3.19,21.23,1.62,1650.97,3.48,3.42,3.42,3.5,3.47,375783551.0,1298799872.0
2011-11-04,6.4,1.36,2.22,-3.21,21.25,1.61,1661.66,3.45,3.44,3.4,3.47,3.42,198141261.0,679950464.0
2011-11-07,6.27,1.33,2.17,-3.15,21.21,1.64,1626.93,3.42,3.37,3.37,3.44,3.44,172600767.0,586442048.0
2011-11-08,6.29,1.33,2.18,-3.16,21.14,1.64,1632.27,3.39,3.38,3.35,3.42,3.37,178982555.0,605028800.0
2011-11-09,6.34,1.34,2.2,-3.18,21.14,1.62,1645.63,3.4,3.41,3.35,3.41,3.38,132343214.0,448391456.0
2011-11-10,6.23,1.32,2.16,-3.12,21.19,1.65,1616.24,3.37,3.35,3.34,3.4,3.41,178282776.0,600347008.0
2011-11-11,6.23,1.32,2.16,-3.12,21.19,1.65,1616.24,3.37,3.35,3.32,3.37,3.35,122001356.0,408400928.0
2011-11-14,6.29,1.33,2.18,-3.16,21.14,1.64,1632.27,3.37,3.38,3.35,3.41,3.35,219030909.0,740686336.0
2011-11-15,6.21,1.31,2.15,-3.11,21.1,1.66,1610.9,3.38,3.34,3.32,3.38,3.38,162743868.0,543416576.0
2011-11-16,6.06,1.28,2.1,-3.04,21.12,1.7,1573.5,3.33,3.26,3.25,3.34,3.34,249860119.0,820652544.0
2011-11-17,6.07,1.29,2.1,-3.05,21.25,1.69,1576.17,3.27,3.27,3.26,3.29,3.26,116178236.0,380600864.0
2011-11-18,6.04,1.28,2.09,-3.03,21.19,1.7,1568.15,3.24,3.25,3.23,3.28,3.27,129344249.0,420849472.0
2011-11-21,6.02,1.28,2.09,-3.02,21.26,1.71,1562.81,3.26,3.24,3.2,3.27,3.25,106992525.0,344958176.0
2011-11-22,6.08,1.29,2.11,-3.05,21.22,1.69,1578.84,3.22,3.27,3.22,3.29,3.24,114533546.0,372641344.0
2011-11-23,5.99,1.27,2.07,-3.01,21.2,1.72,1554.8,3.27,3.22,3.21,3.29,3.27,109810776.0,355275200.0
2011-11-24,6.03,1.28,2.09,-3.03,21.23,1.71,1565.48,3.21,3.24,3.2,3.28,3.22,93098047.0,301631264.0
2011-11-25,5.99,1.27,2.07,-3.01,21.2,1.72,1554.8,3.23,3.22,3.21,3.24,3.24,62839559.0,202615136.0
2011-11-28,6.01,1.27,2.08,-3.02,21.13,1.71,1560.14,3.24,3.23,3.22,3.25,3.22,82605490.0,266869504.0
2011-11-29,6.11,1.3,2.12,-3.07,21.28,1.68,1586.86,3.25,3.29,3.23,3.29,3.23,137026619.0,447486720.0
2011-11-30,5.97,1.26,2.07,-3.0,21.11,1.72,1549.45,3.27,3.21,3.19,3.28,3.29,173276080.0,559819840.0
2011-12-01,6.15,1.3,2.13,-3.09,21.14,1.67,1597.54,3.33,3.31,3.29,3.38,3.21,479705793.0,1603226240.0
2011-12-02,6.21,1.31,2.15,-3.11,21.1,1.66,1610.9,3.3,3.34,3.29,3.36,3.31,197913536.0,658394560.0
2011-12-05,6.23,1.32,2.16,-3.12,21.19,1.65,1616.24,3.35,3.35,3.32,3.39,3.34,224586296.0,754953792.0
2011-12-06,6.23,1.32,2.16,-3.12,21.19,1.65,1616.24,3.34,3.35,3.32,3.37,3.35,115070220.0,385493824.0
2011-12-07,6.3,1.33,2.18,-3.16,21.11,1.63,1634.94,3.35,3.39,3.34,3.4,3.35,181677045.0,614267968.0
2011-12-08,6.31,1.34,2.19,-3.17,21.24,1.63,1637.61,3.39,3.39,3.36,3.41,3.39,125130587.0,423628512.0
2011-12-09,6.23,1.32,2.16,-3.12,21.19,1.65,1616.24,3.38,3.35,3.33,3.4,3.39,110140817.0,369593184.0
2011-12-12,6.21,1.31,2.15,-3.11,21.1,1.66,1610.9,3.34,3.34,3.31,3.35,3.35,94305453.0,314452416.0
2011-12-13,6.1,1.29,2.11,-3.06,21.15,1.69,1584.18,3.33,3.28,3.28,3.35,3.34,158236236.0,525397888.0
2011-12-14,6.08,1.29,2.11,-3.05,21.22,1.69,1578.84,3.27,3.27,3.25,3.3,3.28,157575345.0,514843264.0
2011-12-15,5.99,1.27,2.07,-3.01,21.2,1.72,1554.8,3.26,3.22,3.22,3.29,3.27,168975724.0,548502080.0
2011-12-16,6.11,1.3,2.12,-3.07,21.28,1.68,1586.86,3.22,3.29,3.21,3.31,3.22,166548397.0,541498496.0
2011-12-19,6.21,1.31,2.15,-3.11,21.1,1.66,1610.9,3.26,3.34,3.24,3.34,3.29,215957765.0,708554112.0
2011-12-20,6.18,1.31,2.14,-3.1,21.2,1.66,1605.56,3.34,3.33,3.32,3.39,3.34,144436927.0,484830400.0
2011-12-21,6.15,1.3,2.13,-3.09,21.14,1.67,1597.54,3.36,3.31,3.31,3.38,3.33,159198351.0,532359968.0
2011-12-22,6.2,1.31,2.15,-3.11,21.13,1.66,1608.23,3.32,3.33,3.27,3.35,3.31,158207420.0,524445376.0
2011-12-23,6.17,1.31,2.14,-3.1,21.23,1.67,1602.88,3.32,3.32,3.29,3.37,3.33,135531782.0,451242528.0
2011-12-26,6.06,1.28,2.1,-3.04,21.12,1.7,1573.5,3.3,3.26,3.25,3.31,3.32,178573928.0,584971392.0
2011-12-27,6.04,1.28,2.09,-3.03,21.19,1.7,1568.15,3.25,3.25,3.23,3.28,3.26,104854443.0,341359840.0
2011-12-28,5.99,1.27,2.07,-3.01,21.2,1.72,1554.8,3.24,3.22,3.18,3.26,3.25,208665929.0,671740864.0
2011-12-29,5.99,1.27,2.07,-3.01,21.2,1.72,1554.8,3.21,3.22,3.2,3.24,3.22,110955152.0,357152448.0
2011-12-30,6.06,1.28,2.1,-3.04,21.12,1.7,1573.5,3.23,3.26,3.23,3.27,3.22,132512570.0,430735168.0
2012-01-04,6.03,1.21,2.09,-3.03,20.07,1.71,1565.48,3.29,3.24,3.24,3.3,3.26,127401361.0,415385312.0
2012-01-05,6.14,1.23,2.13,-3.08,20.03,1.68,1594.87,3.24,3.3,3.24,3.35,3.24,296688151.0,983763392.0
2012-01-06,6.21,1.24,2.15,-3.11,19.97,1.66,1610.9,3.3,3.34,3.29,3.35,3.3,186861291.0,619191360.0
2012-01-09,6.36,1.27,2.2,-3.19,19.97,1.62,1650.97,3.33,3.42,3.32,3.43,3.34,337774851.0,1143391616.0
2012-01-10,6.41,1.28,2.22,-3.22,19.97,1.61,1664.33,3.43,3.45,3.39,3.45,3.42,321691242.0,1102145664.0
2012-01-11,6.35,1.27,2.2,-3.19,20.0,1.62,1648.3,3.44,3.42,3.41,3.46,3.45,169713091.0,581992512.0
2012-01-12,6.41,1.28,2.22,-3.22,19.97,1.61,1664.33,3.41,3.45,3.4,3.49,3.42,244982979.0,846758336.0
2012-01-13,6.41,1.28,2.22,-3.22,19.97,1.61,1664.33,3.45,3.45,3.41,3.49,3.45,243622208.0,841730880.0
2012-01-16,6.36,1.27,2.2,-3.19,19.97,1.62,1650.97,3.43,3.42,3.41,3.47,3.45,135776574.0,467583616.0
2012-01-17,6.52,1.31,2.26,-3.27,20.09,1.58,1693.71,3.43,3.51,3.35,3.52,3.42,348463789.0,1200940032.0
2012-01-18,6.44,1.29,2.23,-3.23,20.03,1.6,1672.34,3.49,3.47,3.45,3.52,3.51,165916019.0,578363648.0
2012-01-19,6.63,1.33,2.3,-3.33,20.06,1.55,1720.43,3.48,3.57,3.45,3.57,3.47,301531793.0,1065433856.0
2012-01-20,6.72,1.35,2.33,-3.37,20.09,1.53,1744.47,3.6,3.61,3.54,3.63,3.57,301457137.0,1081917568.0
2012-01-30,6.57,1.32,2.27,-3.3,20.09,1.57,1704.4,3.62,3.53,3.52,3.63,3.61,254995013.0,910829632.0
2012-01-31,6.61,1.32,2.29,-3.32,19.97,1.56,1715.09,3.54,3.55,3.52,3.58,3.53,127437056.0,451691808.0
2012-02-01,6.47,1.3,2.24,-3.25,20.09,1.59,1680.36,3.54,3.48,3.48,3.57,3.55,175061693.0,615890304.0
2012-02-02,6.68,1.34,2.31,-3.35,20.06,1.54,1733.79,3.49,3.59,3.48,3.6,3.48,251607406.0,891355840.0
2012-02-03,6.74,1.35,2.33,-3.38,20.03,1.53,1749.82,3.58,3.63,3.57,3.65,3.59,269650277.0,974835712.0
2012-02-06,6.73,1.35,2.33,-3.38,20.06,1.53,1747.14,3.63,3.62,3.59,3.66,3.63,222419484.0,804658752.0
2012-02-07,6.62,1.33,2.29,-3.32,20.09,1.56,1717.76,3.6,3.56,3.54,3.6,3.62,199879719.0,712873920.0
2012-02-08,6.79,1.36,2.35,-3.41,20.03,1.52,1763.17,3.56,3.65,3.54,3.66,3.56,252541486.0,912881984.0
2012-02-09,6.74,1.35,2.33,-3.38,20.03,1.53,1749.82,3.65,3.63,3.61,3.66,3.65,176128653.0,640754752.0
2012-02-10,6.69,1.34,2.32,-3.36,20.03,1.54,1736.46,3.61,3.6,3.59,3.66,3.63,229604929.0,831105344.0
2012-02-13,6.61,1.32,2.29,-3.32,19.97,1.56,1715.09,3.55,3.55,3.53,3.6,3.6,246663039.0,878230144.0
2012-02-14,6.6,1.32,2.28,-3.31,20.0,1.56,1712.41,3.55,3.55,3.52,3.55,3.55,167882549.0,593085632.0
2012-02-15,6.61,1.32,2.29,-3.32,19.97,1.56,1715.09,3.54,3.55,3.53,3.59,3.55,189315786.0,673198720.0
2012-02-16,6.59,1.32,2.28,-3.31,20.03,1.56,1709.74,3.55,3.54,3.52,3.57,3.55,200825663.0,712176640.0
2012-02-17,6.63,1.33,2.3,-3.33,20.06,1.55,1720.43,3.57,3.57,3.54,3.58,3.54,127162813.0,453121408.0
2012-02-20,6.66,1.33,2.31,-3.34,19.97,1.55,1728.44,3.63,3.58,3.57,3.64,3.57,218114359.0,785612800.0
2012-02-21,6.66,1.33,2.31,-3.34,19.97,1.55,1728.44,3.58,3.58,3.53,3.6,3.58,168871457.0,601557312.0
2012-02-22,6.66,1.33,2.31,-3.34,19.97,1.55,1728.44,3.58,3.58,3.54,3.59,3.58,247643594.0,882125312.0
2012-02-23,6.64,1.33,2.3,-3.33,20.03,1.55,1723.1,3.58,3.57,3.55,3.59,3.58,239939764.0,855496960.0
2012-02-24,6.72,1.35,2.33,-3.37,20.09,1.53,1744.47,3.58,3.61,3.55,3.62,3.57,381204526.0,1364752256.0
2012-02-27,6.69,1.34,2.32,-3.36,20.03,1.54,1736.46,3.62,3.6,3.6,3.64,3.61,338541671.0,1226089472.0
2012-02-28,6.78,1.36,2.35,-3.4,20.06,1.52,1760.5,3.59,3.65,3.59,3.67,3.6,367211222.0,1336723584.0
2012-02-29,6.78,1.36,2.35,-3.4,20.06,1.52,1760.5,3.65,3.65,3.62,3.66,3.65,207484008.0,755909952.0
2012-03-01,6.78,1.36,2.35,-3.4,20.06,1.52,1760.5,3.63,3.65,3.63,3.66,3.65,134847336.0,491895264.0
2012-03-02,6.88,1.38,2.38,-3.46,20.06,1.49,1787.22,3.64,3.7,3.64,3.71,3.65,301050995.0,1108448640.0
2012-03-05,6.79,1.36,2.35,-3.41,20.03,1.52,1763.17,3.71,3.65,3.64,3.71,3.7,291053990.0,1072368000.0
2012-03-06,6.68,1.34,2.31,-3.35,20.06,1.54,1733.79,3.65,3.59,3.59,3.65,3.65,239165618.0,864214016.0
2012-03-07,6.6,1.32,2.28,-3.31,20.0,1.56,1712.41,3.58,3.55,3.55,3.6,3.59,163595300.0,584460736.0
2012-03-08,6.62,1.33,2.29,-3.32,20.09,1.56,1717.76,3.57,3.56,3.55,3.59,3.55,200064624.0,713403136.0
2012-03-09,6.66,1.33,2.31,-3.34,19.97,1.55,1728.44,3.57,3.58,3.54,3.59,3.56,185584453.0,661137088.0
2012-03-12,6.57,1.32,2.27,-3.3,20.09,1.57,1704.4,3.57,3.53,3.5,3.58,3.58,269742448.0,953119680.0
2012-03-13,6.64,1.33,2.3,-3.33,20.03,1.55,1723.1,3.53,3.57,3.52,3.58,3.53,173095466.0,616339968.0
2012-03-14,6.54,1.31,2.27,-3.29,20.03,1.57,1699.06,3.58,3.52,3.52,3.61,3.57,359757805.0,1283026432.0
2012-03-15,6.54,1.31,2.27,-3.29,20.03,1.57,1699.06,3.53,3.52,3.52,3.58,3.52,252671462.0,895466368.0
2012-03-16,6.56,1.31,2.27,-3.29,19.97,1.57,1701.73,3.52,3.53,3.49,3.54,3.52,208979799.0,735037120.0
2012-03-19,6.51,1.3,2.26,-3.27,19.97,1.58,1691.04,3.53,3.5,3.49,3.53,3.53,174406062.0,610554752.0
2012-03-20,6.38,1.28,2.21,-3.2,20.06,1.61,1656.31,3.49,3.43,3.43,3.5,3.5,221696727.0,765520768.0
2012-03-21,6.38,1.28,2.21,-3.2,20.06,1.61,1656.31,3.45,3.43,3.42,3.47,3.43,203343065.0,699525760.0
2012-03-22,6.45,1.29,2.24,-3.24,20.0,1.59,1675.01,3.44,3.47,3.43,3.5,3.43,189087483.0,654985408.0
2012-03-23,6.03,1.3,2.04,1.75,21.56,1.59,1683.03,3.49,3.49,3.47,3.52,3.47,244733432.0,853703232.0
2012-03-26,6.03,1.3,2.04,1.75,21.56,1.59,1683.03,3.49,3.49,3.49,3.49,3.49,0.0,0.0
2012-03-27,6.04,1.3,2.05,1.76,21.52,1.58,1685.7,3.51,3.49,3.47,3.53,3.49,193734008.0,676108224.0
2012-03-28,5.92,1.28,2.01,1.72,21.62,1.62,1653.64,3.49,3.43,3.4,3.49,3.49,234745705.0,808772736.0
2012-03-29,5.86,1.26,1.98,1.7,21.5,1.63,1634.94,3.42,3.39,3.37,3.43,3.43,252140865.0,856707264.0
2012-03-30,6.0,1.29,2.03,1.74,21.5,1.59,1675.01,3.39,3.47,3.39,3.48,3.39,239825612.0,825801984.0
2012-04-05,6.37,1.28,2.16,1.85,20.09,1.5,1778.52,3.44,3.47,3.41,3.49,3.47,248301045.0,857085760.0
2012-04-06,6.38,1.28,2.16,1.85,20.06,1.5,1781.36,3.46,3.48,3.43,3.48,3.47,176525502.0,609066112.0
2012-04-09,6.28,1.26,2.13,1.83,20.06,1.52,1752.99,3.46,3.42,3.42,3.47,3.48,125229376.0,430117632.0
2012-04-10,6.28,1.26,2.13,1.83,20.06,1.52,1752.99,3.42,3.42,3.42,3.42,3.42,0.0,0.0
2012-04-11,6.35,1.28,2.15,1.85,20.16,1.51,1772.85,3.44,3.46,3.43,3.47,3.42,262229520.0,904461056.0
2012-04-12,6.49,1.31,2.2,1.89,20.18,1.47,1812.56,3.45,3.54,3.44,3.54,3.46,273846121.0,958740608.0
2012-04-13,6.49,1.31,2.2,1.89,20.18,1.47,1812.56,3.54,3.54,3.52,3.55,3.54,183063178.0,646649088.0
2012-04-16,6.48,1.3,2.2,1.88,20.06,1.48,1809.72,3.52,3.53,3.52,3.55,3.54,99292835.0,350366304.0
2012-04-17,6.45,1.3,2.19,1.88,20.16,1.48,1801.21,3.54,3.52,3.51,3.54,3.53,115166083.0,405797568.0
2012-04-18,6.54,1.32,2.22,1.9,20.18,1.46,1826.74,3.53,3.57,3.52,3.58,3.52,180236083.0,640681920.0
2012-04-19,6.55,1.32,2.22,1.9,20.15,1.46,1829.58,3.55,3.57,3.55,3.59,3.57,133680184.0,477392640.0
2012-04-20,6.65,1.34,2.26,1.93,20.15,1.44,1857.95,3.57,3.63,3.56,3.63,3.57,187030878.0,674425472.0
2012-04-23,6.58,1.32,2.23,1.91,20.06,1.45,1838.09,3.61,3.59,3.59,3.63,3.63,153766365.0,554499328.0
2012-04-24,6.69,1.34,2.27,1.94,20.03,1.43,1866.46,3.59,3.64,3.58,3.71,3.59,380083243.0,1387249408.0
2012-04-25,6.7,1.35,2.27,1.95,20.15,1.43,1869.29,3.64,3.65,3.62,3.68,3.64,155737982.0,567346368.0
2012-04-26,6.71,1.35,2.27,1.95,20.12,1.43,1872.13,3.68,3.65,3.63,3.7,3.65,203604115.0,744097728.0
2012-04-27,6.11,1.36,2.09,-125.59,22.26,1.42,1886.31,3.67,3.68,3.66,3.7,3.65,221135508.0,814439552.0
2012-05-02,6.25,1.39,2.14,-128.42,22.24,1.39,1928.86,3.73,3.76,3.71,3.79,3.68,439896451.0,1651386752.0
2012-05-03,6.25,1.39,2.14,-128.42,22.24,1.39,1928.86,3.76,3.76,3.76,3.76,3.76,0.0,0.0
2012-05-04,6.26,1.39,2.14,-128.8,22.2,1.38,1934.53,3.75,3.78,3.71,3.79,3.76,307369920.0,1152718464.0
2012-05-07,6.26,1.39,2.14,-128.8,22.2,1.38,1934.53,3.75,3.78,3.74,3.79,3.78,234301513.0,881218560.0
2012-05-08,6.22,1.38,2.13,-127.85,22.19,1.39,1920.35,3.76,3.75,3.72,3.78,3.78,259964671.0,975890688.0
2012-05-09,6.17,1.37,2.11,-126.91,22.2,1.4,1906.17,3.73,3.72,3.7,3.75,3.75,230674895.0,858097024.0
2012-05-10,6.11,1.36,2.09,-125.59,22.26,1.42,1886.31,3.71,3.68,3.66,3.73,3.72,188987451.0,698567040.0
2012-05-11,6.1,1.36,2.09,-125.4,22.3,1.42,1883.47,3.68,3.68,3.67,3.72,3.68,120469235.0,445406784.0
2012-05-14,6.08,1.35,2.08,-125.02,22.2,1.42,1877.8,3.7,3.66,3.66,3.71,3.68,161143984.0,593977408.0
2012-05-15,6.04,1.34,2.07,-124.26,22.19,1.43,1866.46,3.65,3.64,3.61,3.66,3.66,173277135.0,629786624.0
2012-05-16,5.93,1.32,2.03,-122.0,22.26,1.46,1832.42,3.64,3.58,3.55,3.64,3.64,174103552.0,626985792.0
2012-05-17,6.02,1.34,2.06,-123.7,22.26,1.44,1857.95,3.58,3.63,3.57,3.65,3.58,146102680.0,527294080.0
2012-05-18,5.97,1.33,2.04,-122.75,22.28,1.45,1843.76,3.6,3.6,3.57,3.61,3.63,161324222.0,579814976.0
2012-05-21,6.03,1.34,2.06,-123.89,22.22,1.44,1860.78,3.59,3.63,3.59,3.65,3.6,119556218.0,433091872.0
2012-05-22,6.1,1.36,2.09,-125.4,22.3,1.42,1883.47,3.65,3.68,3.63,3.69,3.63,125842722.0,460921312.0
2012-05-23,6.02,1.34,2.06,-123.7,22.26,1.44,1857.95,3.67,3.63,3.61,3.68,3.68,127805046.0,465308480.0
2012-05-24,5.88,1.31,2.01,-120.87,22.28,1.47,1815.4,3.63,3.54,3.52,3.63,3.63,269415471.0,962694272.0
2012-05-25,5.81,1.29,1.99,-119.54,22.2,1.49,1795.54,3.55,3.5,3.48,3.55,3.54,234053282.0,820637376.0
2012-05-28,5.88,1.31,2.01,-120.87,22.28,1.47,1815.4,3.5,3.54,3.48,3.55,3.5,191492930.0,673434816.0
2012-05-29,5.94,1.32,2.03,-122.19,22.22,1.46,1835.25,3.54,3.58,3.51,3.59,3.54,208005067.0,738332480.0
2012-05-30,5.9,1.31,2.02,-121.24,22.2,1.47,1821.07,3.58,3.55,3.52,3.58,3.58,201177135.0,711903360.0
2012-05-31,5.85,1.3,2.0,-120.3,22.22,1.48,1806.89,3.53,3.53,3.52,3.54,3.55,114995470.0,405909728.0
2012-06-01,5.82,1.3,1.99,-119.73,22.34,1.49,1798.38,3.53,3.51,3.5,3.55,3.53,154976712.0,545354368.0
2012-06-04,5.66,1.26,1.94,-116.33,22.26,1.53,1747.32,3.48,3.41,3.4,3.48,3.51,211390535.0,729094464.0
2012-06-05,5.73,1.27,1.96,-117.84,22.16,1.51,1770.01,3.43,3.45,3.39,3.48,3.41,177762888.0,611414912.0
2012-06-06,5.78,1.28,1.98,-118.79,22.15,1.5,1784.2,3.45,3.48,3.45,3.51,3.45,132625175.0,461977184.0
2012-06-07,5.8,1.29,1.98,-119.17,22.24,1.49,1789.87,3.52,3.49,3.48,3.53,3.48,123555632.0,432317568.0
2012-06-08,5.58,1.24,1.91,-114.82,22.22,1.55,1724.63,3.49,3.37,3.34,3.49,3.49,482855732.0,1630720896.0
2012-06-11,5.56,1.24,1.9,-114.26,22.3,1.56,1716.12,3.38,3.35,3.33,3.38,3.37,206855590.0,694715904.0
2012-06-12,5.54,1.23,1.9,-113.88,22.2,1.56,1710.44,3.35,3.34,3.31,3.37,3.35,207082101.0,690534784.0
2012-06-13,5.6,1.25,1.92,-115.2,22.32,1.54,1730.3,3.35,3.38,3.33,3.38,3.34,144952220.0,487440384.0
2012-06-14,5.52,1.23,1.89,-113.5,22.28,1.57,1704.77,3.37,3.33,3.32,3.37,3.38,146087535.0,488490336.0
2012-06-15,5.52,1.23,1.89,-113.5,22.28,1.57,1704.77,3.33,3.33,3.33,3.33,3.33,0.0,0.0
2012-06-18,5.64,1.25,1.93,-115.96,22.16,1.53,1741.65,3.42,3.4,3.38,3.43,3.33,226078445.0,769259136.0
2012-06-19,5.7,1.27,1.95,-117.28,22.28,1.52,1761.5,3.4,3.44,3.39,3.45,3.4,202078584.0,691496320.0
2012-06-20,5.76,1.28,1.97,-118.41,22.22,1.5,1778.52,3.44,3.47,3.44,3.5,3.44,169961568.0,590924736.0
2012-06-21,5.73,1.27,1.96,-117.84,22.16,1.51,1770.01,3.48,3.45,3.42,3.48,3.47,120670499.0,415379808.0
2012-06-25,5.75,1.28,1.97,-118.22,22.26,1.5,1775.69,3.43,3.47,3.43,3.49,3.45,262163073.0,909893376.0
2012-06-26,5.48,1.22,1.88,-112.74,22.26,1.58,1693.43,3.47,3.47,3.45,3.49,3.47,119112713.0,413714016.0
2012-06-27,5.43,1.21,1.86,-111.61,22.28,1.59,1676.41,3.47,3.44,3.41,3.49,3.47,125933639.0,434191968.0
2012-06-28,5.39,1.2,1.85,-110.86,22.26,1.6,1665.06,3.43,3.41,3.39,3.44,3.44,107243538.0,365752448.0
2012-06-29,5.5,1.22,1.88,-113.12,22.18,5.01,1699.1,3.42,3.48,3.42,3.5,3.41,175000132.0,607708224.0
2012-07-02,5.49,1.13,1.88,-112.93,20.58,5.02,1696.26,3.49,3.48,3.45,3.5,3.48,102167424.0,354751008.0
2012-07-03,5.56,1.15,1.9,-114.26,20.68,4.96,1716.12,3.48,3.52,3.47,3.56,3.48,150517364.0,530653760.0
2012-07-04,5.6,1.16,1.92,-115.2,20.71,4.92,1730.3,3.53,3.55,3.52,3.58,3.52,120857003.0,428750048.0
2012-07-05,5.58,1.15,1.91,-114.82,20.61,4.93,1724.63,3.53,3.53,3.51,3.55,3.55,86035889.0,303495328.0
2012-07-06,5.55,1.14,1.9,-114.07,20.54,4.97,1713.28,3.48,3.51,3.44,3.52,3.53,196384363.0,684213312.0
2012-07-09,5.37,1.11,1.84,-110.48,20.67,5.13,1659.39,3.49,3.4,3.38,3.52,3.51,207055109.0,713560832.0
2012-07-10,5.39,1.11,1.85,-110.86,20.59,5.11,1665.06,3.4,3.41,3.4,3.43,3.4,95005993.0,324336512.0
2012-07-11,5.4,1.11,1.85,-111.05,20.56,5.1,1667.9,3.41,3.42,3.4,3.44,3.41,88301745.0,301962208.0
2012-07-12,5.41,1.12,1.85,-111.23,20.7,5.09,1670.73,3.41,3.42,3.37,3.46,3.42,157646514.0,537131904.0
2012-07-13,5.48,1.13,1.88,-112.74,20.62,5.03,1693.43,3.42,3.47,3.42,3.51,3.42,118690019.0,411372608.0
2012-07-16,5.46,1.13,1.87,-112.18,20.7,5.05,1684.92,3.48,3.45,3.44,3.49,3.47,116297592.0,402660288.0
2012-07-17,5.52,1.14,1.89,-113.5,20.65,4.99,1704.77,3.45,3.49,3.45,3.5,3.45,122293466.0,426454176.0
2012-07-18,5.47,1.13,1.87,-112.56,20.66,5.03,1690.59,3.5,3.47,3.42,3.5,3.49,110390366.0,381513440.0
2012-07-19,5.47,1.13,1.87,-112.37,20.66,5.04,1687.75,3.46,3.46,3.42,3.48,3.47,112754461.0,389620096.0
2012-07-20,5.44,1.12,1.86,-111.8,20.59,5.07,1679.24,3.45,3.44,3.43,3.46,3.46,69832128.0,240234528.0
2012-07-23,5.35,1.1,1.83,-109.91,20.56,5.15,1650.88,3.41,3.38,3.37,3.41,3.44,109248277.0,370288640.0
2012-07-24,5.33,1.1,1.82,-109.53,20.64,5.17,1645.2,3.37,3.37,3.37,3.41,3.38,89509236.0,302628960.0
2012-07-25,5.33,1.1,1.82,-109.53,20.64,5.17,1645.2,3.37,3.37,3.37,3.4,3.37,67552430.0,228177392.0
2012-07-26,5.3,1.09,1.81,-108.97,20.57,5.2,1636.69,3.38,3.35,3.33,3.38,3.37,90454776.0,303147040.0
2012-07-27,5.37,1.11,1.84,-110.48,20.67,5.13,1659.39,3.37,3.4,3.35,3.45,3.35,137321502.0,468251744.0
2012-07-30,5.42,1.12,1.85,-111.42,20.66,5.08,1673.57,3.41,3.43,3.41,3.47,3.4,136393293.0,469784544.0
2012-07-31,5.52,1.14,1.89,-113.5,20.65,4.99,1704.77,3.45,3.49,3.44,3.5,3.43,197316990.0,687224448.0
2012-08-01,5.52,1.14,1.89,-113.5,20.65,4.99,1704.77,3.49,3.49,3.47,3.53,3.49,103269588.0,360565248.0
2012-08-02,5.53,1.14,1.89,-113.69,20.61,4.98,1707.61,3.49,3.5,3.48,3.51,3.49,103275670.0,360892288.0
2012-08-03,5.5,1.13,1.88,-113.12,20.55,5.01,1699.1,3.51,3.48,3.47,3.51,3.5,71135237.0,247982112.0
2012-08-06,5.51,1.14,1.89,-113.31,20.69,5.0,1701.94,3.49,3.49,3.47,3.51,3.48,107048737.0,372966016.0
2012-08-07,5.49,1.13,1.88,-112.93,20.58,5.02,1696.26,3.48,3.48,3.47,3.49,3.49,73855407.0,257148608.0
2012-08-08,5.53,1.14,1.89,-113.69,20.61,4.98,1707.61,3.49,3.5,3.48,3.52,3.48,92675967.0,324756096.0
2012-08-09,5.54,1.14,1.9,-113.88,20.58,4.98,1710.44,3.5,3.51,3.48,3.51,3.5,62651660.0,219164496.0
2012-08-10,5.57,1.15,1.9,-114.44,20.65,4.95,1718.95,3.53,3.52,3.51,3.56,3.51,121846183.0,431373216.0
2012-08-13,5.56,1.15,1.9,-114.26,20.68,4.96,1716.12,3.52,3.52,3.51,3.54,3.52,96597512.0,340486112.0
2012-08-14,5.58,1.15,1.91,-114.63,20.61,4.94,1721.79,3.52,3.53,3.51,3.55,3.52,69843804.0,246268912.0
2012-08-15,5.47,1.13,1.87,-112.37,20.66,5.04,1687.75,3.52,3.46,3.45,3.53,3.53,93811953.0,326303584.0
2012-08-16,5.45,1.12,1.86,-111.99,20.55,5.06,1682.08,3.46,3.45,3.44,3.47,3.46,54761291.0,188958976.0
2012-08-17,5.48,1.13,1.88,-112.74,20.62,5.03,1693.43,3.45,3.47,3.44,3.48,3.45,77726315.0,268942656.0
2012-08-20,5.44,1.12,1.86,-111.8,20.59,5.07,1679.24,3.45,3.44,3.41,3.46,3.47,53115600.0,181990576.0
2012-08-21,5.43,1.12,1.86,-111.61,20.63,5.08,1676.41,3.44,3.44,3.42,3.45,3.44,82265017.0,282428000.0
