,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-10-19,123.51,12.94,9.67,-309.44,10.48,0.06,256.28,14.79,14.03,13.85,15.37,14.57,35041377.0,507339104.0
2015-10-20,125.31,13.13,9.81,-313.94,10.48,0.06,260.0,14.05,14.24,13.6,14.24,14.03,21230888.0,296153120.0
2015-10-21,112.78,11.82,8.83,-282.56,10.48,0.06,234.01,14.39,12.82,12.82,14.39,14.24,28649272.0,383432608.0
2015-10-22,116.14,10.89,9.09,-290.97,9.38,0.06,240.98,12.72,13.2,12.46,13.25,12.82,21778700.0,281593984.0
2015-10-23,120.9,11.34,9.46,-302.9,9.38,0.06,250.86,13.29,13.74,12.88,13.78,13.2,27843796.0,373977920.0
2015-10-26,68.06,10.97,8.64,133.61,16.12,0.06,242.63,13.74,13.29,13.11,13.92,13.74,29832177.0,400094528.0
2015-10-27,70.76,11.4,8.99,138.92,16.11,0.06,252.26,13.24,13.81,13.04,13.83,13.29,25037110.0,337502080.0
2015-10-28,68.67,11.06,8.72,134.81,16.11,0.06,244.81,13.78,13.41,13.39,14.19,13.81,21345549.0,291063520.0
2015-10-29,68.7,11.07,8.72,134.87,16.11,0.06,244.9,13.54,13.41,13.17,13.67,13.41,12754880.0,170732160.0
2015-10-30,67.82,10.93,8.61,133.13,16.12,0.06,241.76,13.28,13.24,13.0,13.51,13.41,10779401.0,143167632.0
2015-11-02,69.24,11.16,8.79,135.93,16.12,0.06,246.84,12.99,13.52,12.73,13.92,13.24,22826650.0,310965888.0
2015-11-03,74.1,11.94,9.41,145.47,16.11,0.06,264.17,13.52,14.47,13.52,14.87,13.52,38284020.0,551181568.0
2015-11-04,75.91,12.23,9.64,149.02,16.11,0.05,270.6,14.47,14.82,14.07,15.08,14.47,32827506.0,477201056.0
2015-11-05,73.25,11.8,9.3,143.8,16.11,0.06,261.12,14.71,14.3,14.18,14.84,14.82,24678869.0,356142368.0
2015-11-06,73.69,11.87,9.36,144.67,16.11,0.06,262.72,14.31,14.39,14.11,14.56,14.3,18817761.0,268832384.0
2015-11-09,73.31,11.81,9.31,143.93,16.11,0.06,261.36,14.26,14.31,13.92,14.45,14.39,31362028.0,440947072.0
2015-11-10,71.43,11.51,9.07,140.22,16.11,0.06,254.63,14.12,13.94,13.81,14.3,14.31,24455108.0,341276736.0
2015-11-11,71.77,11.56,9.11,140.89,16.11,0.06,255.84,13.97,14.01,13.64,14.03,13.94,24036260.0,330822048.0
2015-11-12,75.89,12.23,9.64,148.99,16.12,0.05,270.56,14.02,14.82,13.7,14.97,14.01,48482491.0,692878400.0
2015-11-13,71.93,11.59,9.13,141.21,16.11,0.06,256.42,14.46,14.04,13.96,14.63,14.82,32287919.0,463458976.0
2015-11-16,71.01,11.44,9.02,139.4,16.11,0.06,253.13,13.52,13.86,13.52,13.9,14.04,17516832.0,241310320.0
2015-11-17,70.6,11.38,8.97,138.6,16.12,0.06,251.68,14.05,13.78,13.76,14.58,13.86,18418275.0,259579408.0
2015-11-18,69.54,11.2,8.83,136.52,16.11,0.06,247.9,13.65,13.58,13.52,14.09,13.78,12083982.0,166160400.0
2015-11-19,70.48,11.36,8.95,138.36,16.12,0.06,251.24,13.57,13.76,13.52,13.92,13.58,9766097.0,133779904.0
2015-11-20,69.46,11.19,8.82,136.36,16.11,0.06,247.61,13.82,13.56,13.44,13.86,13.76,19176209.0,259996592.0
2015-11-23,71.51,11.52,9.08,140.38,16.11,0.06,254.92,13.56,13.96,13.44,14.13,13.56,25579384.0,354275008.0
2015-11-24,78.66,12.68,9.99,154.43,16.12,0.05,280.43,14.05,15.36,14.05,15.36,13.96,48172599.0,724013568.0
2015-11-25,82.42,13.28,10.47,161.81,16.11,0.05,293.84,15.66,16.09,15.4,16.83,15.36,49194513.0,788683008.0
2015-11-26,78.59,12.66,9.98,154.3,16.11,0.05,280.19,15.85,15.34,15.31,16.02,16.09,24816447.0,386688864.0
2015-11-27,70.82,11.41,8.99,139.02,16.11,0.06,252.45,15.24,13.83,13.81,15.24,15.34,25949347.0,378847584.0
2015-11-30,73.99,11.92,9.4,145.26,16.11,0.06,263.78,13.85,14.45,13.72,14.71,13.83,34576609.0,492562176.0
2015-12-01,71.62,11.54,9.09,140.6,16.11,0.06,255.31,14.3,13.98,13.26,14.56,14.45,23358892.0,327957792.0
2015-12-02,69.8,11.25,8.86,137.03,16.12,0.06,248.82,13.97,13.63,13.28,14.15,13.98,21863110.0,298018336.0
2015-12-03,72.16,11.63,9.16,141.66,16.12,0.06,257.25,13.64,14.09,13.64,14.1,13.63,13777808.0,190751280.0
2015-12-04,72.59,11.7,9.22,142.52,16.12,0.06,258.79,13.99,14.17,13.81,14.58,14.09,20361756.0,289036608.0
2015-12-07,71.97,11.6,9.14,141.29,16.12,0.06,256.57,14.05,14.05,13.9,14.26,14.17,14570781.0,204791808.0
2015-12-08,68.39,11.02,8.68,134.25,16.11,0.06,243.79,14.13,13.35,13.25,14.15,14.05,28101757.0,378662560.0
2015-12-09,66.05,10.64,8.39,129.67,16.11,0.06,235.47,13.25,12.89,12.78,13.33,13.35,23429874.0,305420032.0
2015-12-10,66.34,10.69,8.42,130.23,16.11,0.06,236.48,12.79,12.95,12.71,13.1,12.89,17879344.0,230870544.0
2015-12-11,63.51,10.23,8.07,124.68,16.11,0.07,226.42,12.95,12.4,12.03,12.95,12.95,31284688.0,386993888.0
2015-12-14,63.25,10.19,8.03,124.18,16.11,0.07,225.5,12.11,12.35,11.9,12.35,12.4,29306399.0,353993632.0
2015-12-15,63.35,10.21,8.04,124.36,16.12,0.07,225.83,12.4,12.37,12.25,12.74,12.35,26867284.0,335288000.0
2015-12-16,66.92,10.78,8.5,131.37,16.11,0.06,238.56,12.62,13.06,12.54,13.11,12.37,38300070.0,492965504.0
2015-12-17,67.54,10.88,8.58,132.6,16.11,0.06,240.79,13.07,13.19,12.86,13.28,13.06,33927522.0,444524416.0
2015-12-18,66.09,10.65,8.39,129.75,16.11,0.06,235.61,13.25,12.9,12.86,13.25,13.19,23155440.0,300535552.0
2015-12-21,66.59,10.73,8.46,130.74,16.11,0.06,237.4,12.91,13.0,12.86,13.11,12.9,20770847.0,269527552.0
2015-12-22,66.76,10.76,8.48,131.05,16.12,0.06,237.98,13.01,13.03,12.91,13.11,13.0,15536823.0,202198832.0
2015-12-23,66.62,10.73,8.46,130.79,16.11,0.06,237.5,13.15,13.01,12.99,13.38,13.03,19912306.0,262356640.0
2015-12-24,64.11,10.33,8.14,125.86,16.11,0.06,228.54,12.85,12.52,12.17,12.85,13.01,30640389.0,379172864.0
2015-12-25,63.2,10.18,8.03,124.07,16.11,0.07,225.3,12.44,12.34,12.01,12.44,12.52,32018261.0,391076192.0
2015-12-28,63.4,10.22,8.05,124.47,16.12,0.07,226.03,12.26,12.38,12.17,12.5,12.34,28594629.0,352058560.0
2015-12-29,62.86,10.13,7.98,123.41,16.12,0.07,224.09,12.25,12.27,12.06,12.32,12.38,15073730.0,184135328.0
2015-12-30,67.9,10.94,8.62,133.3,16.11,0.06,242.05,12.35,12.41,12.21,12.45,12.27,14698296.0,181767296.0
2015-12-31,68.25,11.0,8.67,133.98,16.12,0.06,243.29,12.43,12.48,12.38,12.61,12.41,18114835.0,226037408.0
2016-01-04,61.42,9.9,7.8,120.57,16.12,0.07,218.95,12.48,11.23,11.23,12.53,12.48,18299856.0,222650832.0
2016-01-05,65.75,10.59,8.35,129.08,16.11,0.06,234.4,11.39,12.02,11.23,12.18,11.23,34798487.0,410930208.0
2016-01-06,69.54,11.2,8.83,136.51,16.11,0.06,247.89,12.21,12.71,12.21,13.12,12.02,47808043.0,608678400.0
2016-01-07,66.23,10.67,8.41,130.02,16.11,0.06,236.11,12.51,12.11,11.45,12.67,12.71,10130378.0,124632864.0
2016-01-08,72.86,11.74,9.25,143.03,16.11,0.06,259.73,12.72,13.32,12.11,13.32,12.11,48562355.0,629682624.0
2016-01-11,73.77,11.89,9.37,144.82,16.12,0.06,262.99,13.44,13.49,13.13,14.65,13.32,71939832.0,1001764800.0
2016-01-12,72.12,11.62,9.16,141.58,16.11,0.06,257.09,13.92,13.18,12.67,14.12,13.49,48872499.0,653686208.0
2016-01-13,65.24,10.51,8.29,128.09,16.11,0.06,232.59,13.18,11.93,11.87,13.22,13.18,41167359.0,515790816.0
2016-01-14,66.11,10.65,8.4,129.79,16.11,0.06,235.69,11.4,12.09,11.14,12.27,11.93,31312860.0,368679424.0
2016-01-15,61.46,9.9,7.8,120.66,16.11,0.07,219.1,11.96,11.24,10.88,12.07,12.09,30828839.0,351994784.0
2016-01-18,62.23,10.03,7.9,122.17,16.12,0.07,221.84,10.81,11.38,10.6,11.49,11.24,23513458.0,262051024.0
2016-01-19,65.52,10.56,8.32,128.63,16.12,0.06,233.57,11.35,11.98,11.13,12.21,11.38,27484559.0,323766944.0
2016-01-20,62.85,10.13,7.98,123.39,16.12,0.07,224.06,11.93,11.49,11.28,11.93,11.98,23946594.0,277783456.0
2016-01-21,60.6,9.77,7.7,118.98,16.12,0.07,216.05,11.15,11.08,10.8,11.4,11.49,33011829.0,365848960.0
2016-01-22,62.5,10.07,7.94,122.71,16.11,0.07,222.82,11.07,11.43,10.93,11.49,11.08,20663649.0,231064352.0
2016-01-25,64.1,10.33,8.14,125.84,16.12,0.06,228.51,11.73,11.72,11.48,12.05,11.43,24674432.0,291181344.0
2016-01-26,60.82,9.8,7.72,119.41,16.11,0.07,216.83,11.59,11.12,11.05,12.09,11.72,24258467.0,284192320.0
2016-01-27,62.79,10.12,7.97,123.28,16.12,0.07,223.86,11.26,11.48,10.47,11.65,11.12,25199453.0,275131584.0
2016-01-28,59.46,9.58,7.55,116.73,16.11,0.07,211.97,11.29,10.87,10.73,11.66,11.48,15174620.0,170127408.0
2016-01-29,60.24,9.71,7.65,118.27,16.12,0.07,214.76,10.87,11.01,10.55,11.16,10.87,14715557.0,161029962.66
2016-02-01,61.14,9.85,7.76,120.03,16.11,0.07,217.97,11.0,11.18,10.87,11.35,11.01,13042987.0,144512822.93
2016-02-02,64.35,10.37,8.17,126.32,16.11,0.06,229.39,11.34,11.76,11.26,11.87,11.18,17848011.0,204657623.28
2016-02-03,62.49,10.07,7.94,122.68,16.11,0.07,222.77,11.44,11.42,11.19,11.65,11.76,11853328.0,135035814.27
2016-02-04,63.07,10.16,8.01,123.82,16.11,0.07,224.84,11.44,11.53,11.41,11.64,11.42,10865985.0,125561558.62
2016-02-05,61.46,9.9,7.8,120.66,16.11,0.07,219.1,11.53,11.24,11.08,11.63,11.53,12014369.0,135577024.36
2016-02-15,62.72,10.11,7.97,123.13,16.12,0.07,223.6,10.73,11.47,10.73,11.58,11.24,10106813.0,113159735.19
2016-02-16,65.01,10.48,8.26,127.63,16.12,0.06,231.77,11.47,11.88,11.47,12.22,11.47,19770537.0,235854816.47
2016-02-17,65.97,10.63,8.38,129.51,16.11,0.06,235.18,12.01,12.06,11.82,12.24,11.88,14451989.0,174906016.47
2016-02-18,66.64,10.74,8.46,130.82,16.12,0.06,237.55,12.25,12.18,12.08,12.53,12.06,17182417.0,210907101.73
2016-02-19,67.4,7.5,8.56,132.33,11.12,0.06,240.29,12.18,12.32,12.07,12.43,12.18,13542336.0,166595091.64
2016-02-22,68.65,11.06,8.72,134.78,16.11,0.06,244.74,12.59,12.55,12.38,12.72,12.32,14480255.0,181519870.73
2016-02-23,69.99,11.28,8.89,137.39,16.12,0.06,249.49,12.47,12.79,12.46,12.85,12.55,18761504.0,237407907.1
2016-02-24,74.38,7.53,9.45,146.02,10.12,0.06,265.16,12.8,13.6,12.79,13.91,12.79,34716673.0,465772170.51
2016-02-25,42.47,7.19,8.43,65.98,16.93,0.06,253.06,13.52,12.98,12.6,14.18,13.6,45689188.0,617165498.56
2016-02-26,45.3,7.66,8.99,70.37,16.91,0.05,269.91,13.07,13.84,13.07,14.17,12.98,41669829.0,568493144.96
2016-02-29,46.89,7.93,9.3,72.85,16.91,0.05,279.42,13.92,14.33,12.84,14.92,13.84,47556004.0,671754869.67
2016-03-01,48.87,8.27,9.7,75.93,16.92,0.05,291.21,14.18,14.93,13.84,15.19,14.33,28999937.0,429068647.97
2016-03-02,48.51,8.21,9.62,75.36,16.92,0.05,289.04,14.71,14.82,14.26,15.57,14.93,36758116.0,546079396.43
2016-03-03,47.23,7.99,9.37,73.38,16.92,0.05,281.44,14.69,14.43,14.23,15.11,14.82,31369532.0,457475933.73
2016-03-04,49.27,8.34,9.77,76.55,16.93,0.05,293.58,14.29,15.05,14.29,15.26,14.43,42445001.0,633799108.59
2016-03-07,50.09,8.47,9.94,77.81,16.91,0.05,298.44,15.38,15.3,14.76,15.58,15.05,29009889.0,439670474.88
2016-03-08,47.2,7.98,9.36,73.32,16.91,0.05,281.23,15.34,14.42,14.15,15.34,15.3,27549150.0,399618417.28
2016-03-09,44.49,7.53,8.83,69.12,16.93,0.06,265.1,14.05,13.59,13.39,14.14,14.42,23643328.0,323720815.93
2016-03-10,45.41,7.68,9.01,70.55,16.91,0.05,270.58,13.86,13.88,13.68,14.22,13.59,23128502.0,322006222.68
2016-03-11,45.55,7.71,9.04,70.76,16.93,0.05,271.41,13.81,13.92,13.52,14.19,13.88,11872784.0,166095353.74
2016-03-14,47.86,8.1,9.49,74.35,16.92,0.05,285.16,14.02,14.62,13.95,14.71,13.92,19348244.0,276609804.53
2016-03-15,45.28,7.66,8.98,70.35,16.92,0.05,269.81,14.17,13.84,13.61,14.51,14.62,32003222.0,451538727.41
2016-03-16,44.37,7.51,8.8,68.93,16.93,0.06,264.38,13.92,13.56,13.29,14.01,13.84,16212614.0,219628037.99
2016-03-17,45.43,7.69,9.01,70.58,16.93,0.05,270.69,13.58,13.88,13.51,13.92,13.56,15301732.0,210878343.37
2016-03-18,46.93,7.94,9.31,72.91,16.92,0.05,279.63,14.02,14.34,13.92,14.39,13.88,20783105.0,295761730.5
2016-03-21,50.06,8.47,9.93,77.77,16.92,0.05,298.29,14.62,15.3,14.62,15.48,14.34,29617041.0,447568488.34
2016-03-22,51.54,8.72,10.23,80.08,16.92,0.05,307.13,15.03,15.75,14.87,16.44,15.3,31670456.0,505538707.72
2016-03-23,51.74,8.75,10.27,80.39,16.91,0.05,308.31,15.96,15.81,15.32,16.3,15.75,24338346.0,386869074.47
2016-03-24,52.61,8.9,10.44,81.73,16.92,0.05,313.48,15.51,16.08,15.49,16.7,15.81,30088060.0,491605341.32
2016-03-25,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-03-28,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-03-29,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-03-30,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-03-31,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-04-01,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-04-05,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-04-06,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-04-07,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-04-08,52.61,8.9,10.44,81.73,16.92,0.05,313.48,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2016-04-11,52.03,8.8,10.32,80.83,16.91,0.05,310.02,16.3,15.9,15.24,16.91,16.08,56462186.0,895156035.78
2016-04-12,48.84,8.26,9.69,75.87,16.91,0.05,291.0,15.64,14.92,14.63,15.66,15.9,39854531.0,598822845.88
2016-04-13,48.85,8.26,9.69,75.89,16.91,0.05,291.05,15.05,14.93,14.84,15.1,14.92,22394008.0,335431704.06
2016-04-14,48.42,8.19,9.61,75.22,16.91,0.05,288.52,15.05,14.8,14.34,15.05,14.93,35084172.0,511030306.22
2016-04-15,48.54,8.21,9.63,75.41,16.91,0.05,289.24,14.79,14.83,14.48,14.84,14.8,23662875.0,346554237.18
2016-04-18,49.77,8.42,9.87,77.31,16.92,0.05,296.53,14.8,15.21,14.68,15.3,14.83,32722986.0,493788353.19
2016-04-19,50.79,7.78,10.08,78.9,15.32,0.05,302.63,15.33,15.52,15.24,15.74,15.21,36767974.0,570316300.09
2016-04-20,28.27,7.15,8.14,129.52,25.29,0.05,278.13,15.9,14.26,14.18,15.95,15.52,60996134.0,904147158.0
2016-04-21,28.5,7.21,8.21,130.61,25.3,0.05,280.46,14.18,14.38,13.86,14.84,14.26,34111898.0,491409001.32
2016-04-22,28.58,7.23,8.23,130.94,25.3,0.05,281.18,14.18,14.42,14.06,14.61,14.38,22475008.0,322754912.91
2016-04-25,28.3,7.16,8.15,129.69,25.3,0.05,278.49,14.42,14.28,14.15,14.6,14.42,19020077.0,273254635.28
2016-04-26,28.56,7.23,8.23,130.9,25.32,0.05,281.08,14.19,14.41,14.19,14.45,14.28,14047636.0,200768474.09
2016-04-27,28.53,7.22,8.22,130.75,25.31,0.05,280.77,14.43,14.4,14.31,14.64,14.41,14009922.0,202573927.34
2016-04-28,28.01,7.09,8.07,128.37,25.31,0.05,275.65,14.37,14.14,13.9,14.45,14.4,18852464.0,264815466.63
2016-04-29,28.13,7.12,8.1,128.92,25.31,0.05,276.84,14.01,14.2,13.93,14.37,14.14,17597666.0,248471331.18
2016-05-03,29.88,7.56,8.61,136.91,25.3,0.05,294.0,14.22,15.08,14.19,15.09,14.2,32426281.0,480018782.97
2016-05-04,29.54,7.47,8.51,135.37,25.29,0.05,290.69,15.08,14.91,14.88,15.24,15.08,27785946.0,416955491.2
2016-05-05,29.75,7.53,8.57,136.34,25.31,0.05,292.76,14.98,15.01,14.79,15.07,14.91,17881238.0,267424527.6
2016-05-06,28.82,7.29,8.3,132.05,25.29,0.05,283.56,15.1,14.54,14.49,15.35,15.01,25634833.0,381298546.5
2016-05-09,27.86,7.05,8.03,127.67,25.31,0.05,274.15,14.34,14.06,13.95,14.41,14.54,15389700.0,217405666.51
2016-05-10,27.92,7.06,8.04,127.93,25.29,0.05,274.72,14.1,14.09,13.92,14.2,14.06,15504187.0,217758461.08
2016-05-11,29.53,7.47,8.51,135.32,25.3,0.05,290.59,14.09,14.9,14.09,15.33,14.09,51889722.0,773281259.34
2016-05-12,29.83,7.54,8.59,136.67,25.28,0.05,293.48,14.58,15.05,14.46,15.05,14.9,25371959.0,372785678.86
2016-05-13,29.88,7.56,8.61,136.94,25.3,0.05,294.05,15.1,15.08,14.9,15.33,15.05,25563832.0,386583460.64
2016-05-16,30.93,7.82,8.91,141.75,25.28,0.05,304.39,15.08,15.61,14.97,15.72,15.08,35347469.0,544194845.18
2016-05-17,29.42,7.44,8.47,134.8,25.29,0.05,289.45,15.45,14.84,14.8,15.58,15.61,35698805.0,539548497.65
2016-05-18,28.39,7.18,8.18,130.1,25.29,0.05,279.37,14.59,14.33,14.1,14.62,14.84,24633297.0,354321877.95
2016-05-19,28.58,7.23,8.23,130.97,25.3,0.05,281.23,14.37,14.42,14.24,14.6,14.33,16018029.0,231525208.2
2016-05-20,28.44,7.19,8.19,130.32,25.28,0.05,279.84,14.26,14.35,14.11,14.53,14.42,15633574.0,223340294.57
2016-05-23,28.88,7.31,8.32,132.34,25.31,0.05,284.18,14.36,14.57,14.28,14.57,14.35,20433104.0,294566700.41
2016-05-24,27.89,7.06,8.03,127.81,25.31,0.05,274.46,14.52,14.07,13.96,14.56,14.57,26524976.0,375589368.74
2016-05-25,27.49,6.95,7.92,125.99,25.28,0.05,270.53,14.16,13.87,13.79,14.21,14.07,21511136.0,300550787.4
2016-05-26,26.95,6.82,7.76,123.51,25.31,0.06,265.21,13.8,13.6,13.29,13.98,13.87,22561256.0,304558107.86
2016-05-27,27.22,6.89,7.84,124.73,25.31,0.06,267.84,13.64,13.73,13.58,13.84,13.6,14208198.0,195640679.46
2016-05-30,26.46,6.69,7.62,121.27,25.28,0.06,260.4,13.66,13.35,13.28,13.73,13.73,13720872.0,183925045.36
2016-05-31,27.36,6.92,7.88,125.38,25.29,0.05,269.24,13.41,13.81,13.41,13.83,13.35,29998749.0,409628854.96
2016-06-01,27.61,6.99,7.95,126.54,25.32,0.05,271.72,13.86,13.93,13.73,14.23,13.81,29672144.0,415414434.16
2016-06-02,27.41,6.93,7.9,125.6,25.28,0.05,269.7,13.94,13.83,13.66,14.01,13.93,24252936.0,334726570.47
2016-06-03,28.08,7.1,8.09,128.68,25.28,0.05,276.32,13.88,14.17,13.67,14.22,13.83,37295956.0,523122063.23
2016-06-06,27.88,7.05,8.03,127.74,25.29,0.05,274.3,14.25,14.07,13.92,14.3,14.17,21606227.0,304190435.46
2016-06-07,27.41,6.93,7.9,125.62,25.28,0.05,269.76,14.07,13.83,13.73,14.12,14.07,29517230.0,408066482.23
2016-06-08,27.41,6.93,7.9,125.6,25.28,0.05,269.7,13.84,13.83,13.69,13.92,13.83,18825431.0,259670448.9
2016-06-13,26.57,6.72,7.66,121.77,25.29,0.06,261.49,13.62,13.41,13.41,13.74,13.83,17466574.0,236919064.88
2016-06-14,26.48,6.7,7.63,121.34,25.3,0.06,260.56,13.39,13.36,13.26,13.46,13.41,15035149.0,200554623.15
2016-06-15,26.94,6.81,7.76,123.43,25.28,0.06,265.05,13.19,13.59,13.18,13.7,13.36,19786496.0,267255550.29
2016-06-16,26.9,6.8,7.75,123.27,25.28,0.06,264.69,13.7,13.57,13.52,13.97,13.59,28138528.0,387431221.71
2016-06-17,26.97,6.82,7.77,123.6,25.29,0.06,265.41,13.59,13.61,13.46,13.78,13.57,18363889.0,249865181.32
2016-06-20,26.87,6.8,7.74,123.12,25.31,0.06,264.38,13.69,13.56,13.41,13.74,13.61,15022936.0,203192652.48
2016-06-21,26.37,6.67,7.6,120.86,25.29,0.06,259.52,13.58,13.31,13.26,13.62,13.56,23547093.0,316582916.54
2016-06-22,26.42,6.68,7.61,121.07,25.28,0.06,259.99,13.28,13.33,13.15,13.33,13.31,18940673.0,250860868.54
2016-06-23,25.86,6.54,7.45,118.5,25.29,0.06,254.46,13.4,13.05,12.91,13.4,13.33,26483214.0,346835300.65
2016-06-24,25.48,6.44,7.34,116.74,25.27,0.06,250.68,13.07,12.85,12.2,13.08,13.05,29490601.0,376206478.62
2016-06-27,25.81,6.53,7.44,118.28,25.3,0.06,253.99,12.8,13.02,12.7,13.08,12.85,15653521.0,202780136.52
2016-06-28,26.41,6.68,7.61,121.0,25.29,0.06,259.83,12.96,13.32,12.87,13.35,13.02,25141822.0,329722615.15
2016-06-29,26.23,6.64,7.56,120.21,25.31,0.06,258.13,13.33,13.24,13.2,13.36,13.32,18175423.0,240876616.33
2016-06-30,26.54,6.71,7.65,121.63,25.28,0.06,261.18,13.25,13.39,13.21,13.57,13.24,22837127.0,306519737.37
2016-07-01,27.05,6.84,7.79,123.96,25.29,0.06,266.19,13.73,13.65,13.6,13.89,13.39,36977530.0,508555235.37
2016-07-04,27.58,6.98,7.94,126.37,25.31,0.05,271.36,13.78,13.92,13.66,14.02,13.65,33250814.0,461873515.58
2016-07-05,27.57,6.97,7.94,126.32,25.28,0.05,271.26,13.96,13.91,13.73,14.12,13.92,27141809.0,377144929.14
2016-07-06,27.63,6.99,7.96,126.61,25.3,0.05,271.88,13.9,13.94,13.67,13.99,13.91,28814248.0,397837965.34
2016-07-07,28.42,7.19,8.19,130.22,25.3,0.05,279.63,14.0,14.34,13.99,14.63,13.94,58048324.0,839933724.62
2016-07-08,27.5,6.96,7.92,126.03,25.31,0.67,270.63,14.16,13.97,13.83,14.48,14.34,27770802.0,390700915.33
2016-07-11,27.0,6.83,7.78,123.72,25.3,0.69,265.67,13.77,13.72,13.62,14.08,13.97,31312041.0,431716222.73
2016-07-12,27.4,6.93,7.89,125.55,25.29,0.68,269.6,13.73,13.92,13.58,13.99,13.72,29333642.0,406340886.53
2016-07-13,27.99,7.08,8.06,128.25,25.29,0.66,275.39,14.07,14.22,13.96,14.47,13.92,35084660.0,499589746.23
2016-07-14,28.01,7.08,8.07,128.34,25.28,0.66,275.6,14.19,14.23,14.02,14.39,14.22,21558753.0,306056430.02
2016-07-15,28.35,7.17,8.17,129.93,25.29,0.65,279.01,14.36,14.41,14.26,14.63,14.23,28477097.0,410405757.85
2016-07-18,29.53,7.47,8.51,135.32,25.3,0.63,290.59,14.68,15.0,14.68,15.27,14.41,47337705.0,708111566.0
2016-07-19,29.45,6.31,8.48,134.94,21.43,0.63,289.76,14.99,14.96,14.58,14.99,15.0,30132735.0,444915906.53
2016-07-20,29.55,6.33,8.51,135.42,21.42,0.63,290.79,14.95,15.02,14.71,15.13,14.96,34186443.0,510901766.8
2016-07-21,17.96,6.34,7.0,765.24,35.3,0.63,291.21,15.37,15.04,15.03,15.69,15.02,80417003.0,1232207052.44
2016-07-22,17.25,6.09,6.72,735.09,35.3,0.65,279.73,15.0,14.44,14.36,15.0,15.04,48537948.0,708694105.37
2016-07-25,17.38,6.13,6.77,740.52,35.27,0.65,281.8,14.41,14.55,14.31,14.73,14.44,27621674.0,401200718.18
2016-07-26,17.43,6.15,6.79,742.7,35.28,0.65,282.63,14.62,14.59,14.5,14.67,14.55,21964555.0,319896853.66
2016-07-27,16.6,5.86,6.47,707.38,35.3,0.68,269.19,14.61,13.9,13.67,14.65,14.59,41085963.0,583084330.46
2016-07-28,16.7,5.89,6.5,711.46,35.27,0.67,270.74,13.88,13.98,13.72,14.02,13.9,26077586.0,362111813.5
2016-07-29,17.19,6.07,6.7,732.64,35.31,0.65,278.8,14.12,14.4,13.92,14.45,13.98,34879587.0,495039551.93
2016-08-01,16.8,5.93,6.54,715.8,35.3,0.67,272.39,14.33,14.07,13.92,14.33,14.4,23675741.0,333158705.14
2016-08-02,16.85,5.95,6.56,717.98,35.31,0.67,273.22,14.08,14.11,13.99,14.19,14.07,13692911.0,192811773.4
2016-08-03,16.59,5.85,6.46,706.84,35.26,0.68,268.98,14.04,13.89,13.71,14.07,14.11,23143927.0,321433752.69
2016-08-04,16.59,5.85,6.46,706.84,35.26,0.68,268.98,13.89,13.89,13.84,13.98,13.89,14341123.0,199209501.07
2016-08-05,16.99,6.0,6.62,723.95,35.31,0.66,275.49,13.96,14.23,13.86,14.28,13.89,29651062.0,419048975.12
2016-08-08,17.15,6.05,6.68,730.74,35.28,0.66,278.08,14.28,14.36,14.16,14.47,14.23,26783015.0,384062612.82
2016-08-09,17.1,6.03,6.66,728.57,35.26,0.66,277.25,14.31,14.32,14.19,14.4,14.36,20356941.0,290768966.93
2016-08-10,16.98,5.99,6.62,723.68,35.28,0.66,275.39,14.32,14.22,14.2,14.44,14.32,20339315.0,291234574.79
2016-08-11,16.64,5.87,6.48,709.01,35.28,0.68,269.81,14.23,13.93,13.91,14.23,14.22,17119181.0,240041884.69
2016-08-12,16.71,5.9,6.51,712.0,35.31,0.67,270.94,13.96,13.99,13.86,14.08,13.93,15436576.0,215711190.08
2016-08-15,16.95,5.98,6.6,722.32,35.28,0.66,274.87,14.0,14.19,13.91,14.34,13.99,27946770.0,394677908.6
2016-08-16,17.22,6.08,6.71,733.73,35.31,0.65,279.21,14.2,14.42,14.12,14.47,14.19,34374680.0,491178039.06
2016-08-17,17.4,6.14,6.78,741.61,35.29,0.65,282.21,14.46,14.57,14.29,14.67,14.42,32376861.0,470084392.98
