,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-12-18,12.02,1.67,0.8,10.15,1.55,0.88,12.02,1.56,1.5,8.37,1.51,1.11,15.26,2.72,99768.88,1734.95,1744.854,1725.564,1768.368,1738.852,3470347400.0,31797100681.0
2012-12-19,12.03,1.67,0.8,10.15,1.55,0.88,12.0,1.57,1.52,8.38,1.51,1.11,15.26,2.72,99634.82,1740.277,1744.018,1736.468,1759.72,1744.854,2501654900.0,24909314737.0
2012-12-20,12.04,1.67,0.82,10.16,1.55,0.88,12.09,1.58,1.54,8.39,1.52,1.11,15.28,2.72,99769.12,1735.798,1751.936,1725.852,1757.801,1744.018,2579883400.0,25567567546.0
2012-12-21,11.94,1.66,0.82,10.07,1.54,0.87,12.11,1.58,1.52,8.33,1.51,1.1,15.27,2.74,98901.91,1753.248,1737.989,1732.987,1769.77,1751.936,2533704900.0,24740344490.0
2012-12-24,11.99,1.67,0.82,10.08,1.54,0.88,12.05,1.6,1.53,8.31,1.52,1.11,15.28,2.73,99086.61,1733.406,1746.438,1731.843,1759.674,1737.989,1910901900.0,21386826292.0
2012-12-25,12.36,1.72,0.84,10.35,1.58,0.89,12.34,1.63,1.59,8.54,1.56,1.14,15.27,2.66,101694.78,1739.741,1798.882,1734.599,1808.343,1746.438,3639907200.0,35603057269.0
2012-12-26,12.36,1.72,0.84,10.35,1.58,0.89,12.41,1.61,1.61,8.57,1.56,1.15,15.28,2.67,101568.85,1796.605,1800.564,1792.855,1806.085,1798.882,2551238600.0,25859593149.0
2012-12-27,12.27,1.7,0.82,10.29,1.57,0.88,12.25,1.59,1.6,8.52,1.55,1.14,15.27,2.68,100952.91,1805.828,1786.779,1785.863,1816.904,1800.564,2496554700.0,25316964681.0
2012-12-28,12.45,1.72,0.84,10.43,1.59,0.9,12.32,1.69,1.63,8.63,1.5,1.15,15.26,2.65,102230.92,1789.689,1817.852,1789.422,1819.651,1786.779,2628555200.0,26005738026.0
2012-12-31,12.68,1.69,0.86,10.64,1.55,0.92,12.41,1.69,1.66,8.77,1.55,1.17,14.58,2.6,104173.36,1821.98,1857.68,1821.98,1858.32,1817.852,3288098800.0,31838655845.0
2013-01-04,12.45,1.71,0.85,10.6,1.57,0.92,13.19,1.77,1.68,10.59,1.51,1.27,14.78,2.57,105334.01,1885.964,1870.5,1849.779,1899.88,1857.68,3920564900.0,39918820869.0
2013-01-07,12.59,1.72,0.85,10.69,1.58,0.92,13.16,1.82,1.67,10.61,1.51,1.28,14.74,2.56,105759.73,1865.058,1880.262,1857.276,1892.13,1870.5,2852949900.0,29047314861.0
2013-01-08,12.43,1.7,0.86,10.57,1.56,0.92,13.06,1.8,1.64,11.18,1.49,1.26,14.75,2.59,104484.23,1879.848,1857.688,1846.29,1883.142,1880.262,2534855200.0,28592800185.0
2013-01-09,12.44,1.7,0.85,10.58,1.56,0.92,13.45,1.8,1.67,11.22,1.5,1.27,14.75,2.59,104390.17,1851.607,1855.342,1839.011,1861.374,1857.688,2510211300.0,27479952838.0
2013-01-10,12.47,1.71,0.85,10.61,1.56,0.92,13.35,1.81,1.67,11.3,1.5,1.27,14.74,2.58,104719.86,1854.987,1855.487,1843.345,1875.581,1855.342,2512934500.0,26215851793.0
2013-01-11,12.22,1.67,0.84,10.45,1.54,0.91,13.01,1.78,1.6,11.06,1.47,1.25,14.74,2.62,103151.83,1857.765,1818.984,1810.836,1863.27,1855.487,2643782300.0,26793508679.0
2013-01-14,12.66,1.73,0.87,10.76,1.59,0.93,13.39,1.85,1.68,11.45,1.52,1.29,14.73,2.55,106247.21,1811.315,1893.1,1811.066,1900.41,1818.984,3586175400.0,37504710761.0
2013-01-15,12.7,1.74,0.87,10.77,1.59,0.93,13.43,1.84,1.68,11.52,1.53,1.3,14.74,2.54,106332.49,1892.506,1900.051,1889.686,1907.652,1893.1,3265932800.0,34532269093.0
2013-01-16,12.56,1.72,0.86,10.65,1.57,0.92,13.39,1.89,1.64,12.28,1.52,1.29,14.75,2.57,105084.54,1895.231,1877.0,1851.33,1898.234,1900.051,3164398900.0,34462185706.0
2013-01-17,12.42,1.7,0.84,10.51,1.55,0.91,13.26,1.83,1.63,12.14,1.5,1.27,14.73,2.61,103715.06,1871.639,1854.936,1844.452,1872.149,1877.0,2330184500.0,24757645778.0
2013-01-18,12.63,1.73,0.86,10.65,1.57,0.92,13.48,1.85,1.68,12.33,1.52,1.29,14.75,2.58,105054.77,1867.763,1886.794,1854.656,1897.607,1854.936,2562917000.0,27241991921.0
2013-01-21,12.75,1.74,0.86,10.69,1.58,0.92,13.69,1.85,1.69,11.54,1.53,1.3,14.76,2.57,105378.63,1890.85,1898.438,1871.67,1899.002,1886.794,3142856200.0,33266653904.0
2013-01-22,12.74,1.73,0.85,10.67,1.57,0.92,13.44,1.83,1.67,12.25,1.52,1.3,14.74,2.57,105346.75,1895.004,1898.502,1878.45,1917.459,1898.438,4129089000.0,38699040854.0
2013-01-23,12.79,1.74,0.86,10.69,1.57,0.93,13.38,1.83,1.65,12.25,1.52,1.31,14.73,2.56,105566.4,1890.693,1910.135,1885.268,1911.196,1898.502,2870868000.0,26471549110.0
2013-01-24,12.69,1.73,0.85,10.66,1.57,0.93,13.27,1.82,1.65,11.33,1.51,1.29,14.74,2.57,105432.93,1909.92,1900.176,1885.459,1961.979,1910.135,4636251700.0,45027602055.0
2013-01-25,12.64,1.72,0.84,10.58,1.56,0.91,12.87,1.8,1.62,12.03,1.5,1.29,14.74,2.59,104584.2,1898.281,1886.454,1881.131,1905.38,1900.176,2180922400.0,23121684514.0
2013-01-28,13.06,1.77,0.86,10.83,1.6,0.94,13.52,1.86,1.7,12.41,1.47,1.33,14.74,2.52,107171.1,1890.885,1957.395,1890.885,1958.196,1886.454,4001193900.0,42903720708.0
2013-01-29,13.17,1.79,0.86,10.88,1.6,0.94,13.87,1.92,1.73,12.6,1.49,1.35,14.75,2.51,107640.38,1959.798,1982.623,1950.483,1993.195,1957.395,4198398900.0,45297085361.0
2013-01-30,13.22,1.8,0.87,11.02,1.63,0.95,14.21,1.94,1.75,11.04,1.51,1.35,14.75,2.48,109265.1,1984.916,1989.315,1969.775,1991.659,1982.623,4025677200.0,40584410387.0
2013-01-31,13.25,1.81,0.87,11.02,1.63,0.95,13.73,1.94,1.71,11.06,1.52,1.36,14.77,2.47,109600.63,1992.479,1993.252,1976.703,2000.649,1989.315,3791741800.0,36693048338.0
2013-02-01,13.53,1.85,0.89,11.22,1.66,0.97,14.01,2.02,1.75,12.14,1.56,1.39,14.76,2.42,111790.45,1984.965,2055.724,1979.099,2058.052,1993.252,4393958000.0,48056952723.0
2013-02-04,13.64,1.87,0.91,11.26,1.66,0.98,13.75,2.01,1.76,12.26,1.58,1.4,14.77,2.41,112445.13,2068.022,2065.394,2050.688,2087.931,2055.724,5508981800.0,60276858401.0
2013-02-05,13.76,1.88,0.93,11.24,1.66,0.98,14.13,2.02,1.77,13.26,1.59,1.41,14.76,2.42,111973.06,2044.162,2068.952,2035.369,2076.932,2065.394,5045680200.0,48274217696.0
2013-02-06,13.75,1.88,0.91,11.25,1.66,0.98,14.02,2.06,1.75,12.39,1.58,1.41,14.75,2.41,112133.03,2069.341,2078.494,2063.988,2088.446,2068.952,3520212600.0,36872236462.0
2013-02-07,13.57,1.86,0.91,11.13,1.64,0.97,13.91,2.04,1.75,13.19,1.57,1.39,14.76,2.44,110803.79,2074.48,2048.575,2014.752,2077.484,2078.494,4349646400.0,46145289824.0
2013-02-08,13.6,1.86,0.91,11.17,1.65,0.97,13.99,2.03,1.76,13.22,1.57,1.39,14.75,2.44,110999.61,2044.141,2042.422,2022.892,2061.012,2048.575,3442460800.0,36099049227.0
2013-02-18,13.49,1.85,0.91,11.11,1.64,0.97,13.64,1.96,1.72,12.17,1.55,1.37,14.78,2.45,110336.34,2051.922,2014.577,2013.217,2055.411,2042.422,3295871900.0,34844945532.0
2013-02-19,13.23,1.81,0.89,10.94,1.62,0.95,13.12,1.92,1.68,11.89,1.51,1.34,14.77,2.49,108709.22,2011.386,1981.074,1971.428,2018.906,2014.577,3131288500.0,33073491879.0
2013-02-20,13.22,1.81,0.9,10.95,1.62,0.96,13.21,1.94,1.69,12.79,1.52,1.34,14.78,2.49,108730.05,1982.434,1978.303,1948.699,1984.325,1981.074,2939731200.0,30302361962.0
2013-02-21,12.7,1.74,0.86,10.59,1.57,0.92,12.68,1.84,1.63,12.28,1.45,1.29,14.78,2.57,105095.65,1955.167,1897.896,1876.324,1955.167,1978.303,4490004000.0,46202057395.0
2013-02-22,12.63,1.73,0.86,10.51,1.55,0.92,12.64,1.84,1.63,12.27,1.45,1.28,14.78,2.59,104267.87,1895.429,1883.475,1878.342,1902.661,1897.896,2556522100.0,27199426483.0
2013-02-25,12.69,1.74,0.86,10.55,1.56,0.92,12.57,1.87,1.63,12.29,1.45,1.29,14.77,2.59,104617.01,1893.442,1890.765,1879.841,1912.032,1883.475,2227133500.0,22677560239.0
2013-02-26,12.49,1.71,0.84,10.44,1.54,0.91,12.34,1.83,1.59,12.86,1.43,1.27,14.73,2.62,103178.79,1874.047,1865.129,1863.011,1916.764,1890.765,3688458000.0,38058465346.0
2013-02-27,12.62,1.73,0.85,10.55,1.55,0.92,12.74,1.85,1.64,12.21,1.45,1.28,14.73,2.59,104352.76,1871.435,1889.476,1869.511,1907.203,1865.129,2866730900.0,28893671352.0
2013-02-28,13.01,1.78,0.86,10.8,1.59,0.94,13.28,1.9,1.69,11.73,1.57,1.32,14.73,2.53,106845.85,1906.125,1956.606,1886.741,1957.488,1889.476,3961108600.0,42105790251.0
2013-03-01,12.92,1.77,0.86,10.72,1.58,0.93,13.23,1.9,1.67,12.46,1.48,1.31,14.74,2.55,105905.5,1955.728,1944.423,1911.657,1963.597,1956.606,3248281400.0,36324799866.0
2013-03-04,12.26,1.69,0.82,10.31,1.52,0.9,12.24,1.8,1.53,11.9,1.41,1.24,14.74,2.66,101820.78,1904.43,1841.624,1828.549,1904.951,1944.423,4813350100.0,49868903303.0
2013-03-05,12.63,1.73,0.83,10.55,1.55,0.92,12.61,1.86,1.54,12.17,1.44,1.28,14.72,2.59,104397.96,1844.287,1916.709,1843.159,1917.181,1841.624,4024232100.0,40861173420.0
2013-03-06,12.73,1.75,0.84,10.63,1.57,0.93,12.58,1.88,1.55,11.48,1.46,1.29,14.73,2.58,105041.72,1925.519,1933.699,1907.623,1943.926,1916.709,3614474500.0,37864531747.0
2013-03-07,12.58,1.73,0.84,10.52,1.55,0.92,12.44,1.87,1.56,11.4,1.52,1.28,14.72,2.61,103804.95,1922.929,1902.374,1881.669,1937.946,1933.699,3246190400.0,35799074128.0
2013-03-08,12.56,1.72,0.84,10.53,1.55,0.92,12.39,1.88,1.57,11.32,1.51,1.27,14.74,2.6,103952.66,1906.355,1901.481,1889.377,1917.049,1902.374,2385834700.0,26080937976.0
2013-03-11,12.45,1.71,0.84,10.47,1.54,0.92,12.34,1.84,1.56,11.22,1.43,1.26,14.73,2.62,103286.58,1895.046,1879.818,1867.366,1899.309,1901.481,1938632700.0,21039587775.0
2013-03-12,12.31,1.69,0.82,10.42,1.53,0.9,12.37,1.81,1.58,11.12,1.41,1.24,14.72,2.63,102789.37,1878.536,1854.618,1837.83,1900.357,1879.818,2837510200.0,28646032758.0
2013-03-13,12.18,1.67,0.81,10.33,1.52,0.9,12.22,1.77,1.56,11.76,1.39,1.24,14.7,2.66,101860.22,1853.016,1835.612,1827.646,1860.06,1854.618,2194698100.0,21872477427.0
2013-03-14,12.2,1.67,0.81,10.32,1.52,0.9,12.68,1.77,1.63,10.99,1.47,1.24,14.75,2.65,102144.67,1830.713,1838.358,1824.131,1850.43,1835.612,2072084900.0,21599515035.0
2013-03-15,12.24,1.68,0.81,10.37,1.53,0.9,12.61,1.79,1.61,11.01,1.47,1.24,14.72,2.64,102586.97,1835.61,1841.32,1815.366,1894.248,1838.358,3832547100.0,38589034136.0
2013-03-18,12.01,1.65,0.8,10.17,1.5,0.88,12.14,1.75,1.6,10.81,1.44,1.22,14.72,2.69,100481.81,1829.393,1811.239,1809.439,1841.906,1841.32,2592728400.0,27458292401.0
2013-03-19,12.12,1.66,0.8,10.26,1.51,0.9,12.39,1.75,1.61,11.64,1.45,1.23,14.74,2.67,101361.87,1813.322,1830.959,1805.557,1836.033,1811.239,2190141600.0,22452103512.0
2013-03-20,12.54,1.72,0.82,10.53,1.55,0.92,12.64,1.83,1.65,11.25,1.51,1.27,14.73,2.6,104144.37,1833.358,1905.765,1833.358,1905.895,1830.959,4086617500.0,42074808028.0
2013-03-21,12.51,1.71,0.82,10.52,1.55,0.91,12.55,1.83,1.63,11.22,1.5,1.27,14.75,2.6,104016.81,1906.848,1902.295,1890.54,1912.961,1905.765,2651912500.0,28194018211.0
2013-03-22,12.51,1.72,0.82,10.54,1.55,0.91,12.78,1.83,1.64,11.86,1.5,1.27,14.73,2.6,104172.23,1900.149,1904.462,1893.169,1913.266,1902.295,2003806400.0,20587012339.0
2013-03-25,12.48,1.71,0.81,10.41,1.55,0.89,12.71,1.83,1.58,11.82,1.5,1.27,14.91,2.6,104124.09,1913.791,1901.932,1898.27,1927.371,1904.462,2362514800.0,24746440030.0
2013-03-26,12.18,1.68,0.8,10.22,1.53,0.88,12.27,1.79,1.56,11.6,1.4,1.24,14.93,2.64,102381.83,1891.314,1861.259,1852.156,1894.661,1901.932,2840663900.0,28163692124.0
2013-03-27,12.17,1.69,0.8,10.23,1.53,0.88,12.74,1.79,1.55,12.3,1.48,1.24,14.93,2.64,102477.93,1863.515,1868.44,1854.822,1891.276,1861.259,2394241000.0,23231255716.0
2013-03-28,11.88,1.63,0.78,9.94,1.49,0.86,13.44,1.71,1.5,13.06,1.43,1.18,14.98,2.72,99619.92,1816.85,1791.643,1782.235,1816.85,1868.44,4497912900.0,41471507579.0
2013-03-29,11.83,1.63,0.78,9.88,1.49,0.85,13.13,1.71,1.48,13.72,1.42,1.18,15.05,2.71,99736.13,1791.572,1793.194,1774.924,1797.376,1791.643,2579377900.0,24295416144.0
2013-04-01,11.84,1.55,0.77,9.87,1.41,0.85,12.83,1.64,1.48,12.28,1.23,1.17,14.31,2.72,99420.84,1781.793,1784.071,1779.1,1796.293,1793.194,1772571800.0,16937451986.0
2013-04-02,11.84,1.56,0.77,9.87,1.41,0.85,12.79,1.63,1.48,12.27,1.23,1.17,14.32,2.72,99424.44,1785.568,1783.217,1771.37,1805.739,1784.071,2204660400.0,21155916242.0
2013-04-03,11.89,1.56,0.77,9.91,1.42,0.85,12.85,1.63,1.46,12.29,1.23,1.17,14.32,2.71,99877.48,1787.981,1789.666,1782.785,1805.007,1783.217,1875024000.0,17034243677.0
2013-04-08,11.78,1.55,0.76,9.81,1.41,0.84,12.82,1.63,1.46,12.19,1.22,1.16,14.32,2.73,98966.1,1755.763,1773.103,1747.66,1775.338,1789.666,1958265400.0,18943130094.0
2013-04-09,11.86,1.56,0.77,9.87,1.41,0.85,12.89,1.64,1.46,12.32,1.23,1.18,14.32,2.72,99562.3,1776.828,1788.633,1776.828,1800.57,1773.103,1977779400.0,21114249103.0
2013-04-10,11.87,1.56,0.78,9.89,1.42,0.85,12.99,1.63,1.46,12.34,1.23,1.17,14.33,2.71,99684.04,1787.74,1787.928,1775.611,1794.221,1788.633,1721520100.0,17613418015.0
2013-04-11,11.84,1.55,0.77,9.87,1.41,0.85,12.92,1.62,1.45,12.26,1.28,1.17,14.31,2.72,99459.79,1802.507,1784.128,1782.897,1808.285,1787.928,1619332600.0,15638172984.0
2013-04-12,11.77,1.54,0.77,9.82,1.41,0.85,13.05,1.6,1.46,12.19,1.27,1.16,14.32,2.73,99018.82,1783.091,1774.505,1773.5,1794.335,1784.128,1435489500.0,14095809180.0
2013-04-15,11.65,1.52,0.75,9.7,1.39,0.83,12.87,1.59,1.4,12.0,1.25,1.15,14.32,2.76,97996.38,1768.206,1759.802,1754.7,1777.135,1774.505,1743301500.0,15508401189.0
2013-04-16,11.72,1.54,0.76,9.76,1.4,0.84,12.95,1.6,1.39,12.18,1.27,1.15,14.32,2.75,98498.06,1746.314,1772.643,1739.218,1774.071,1759.802,2237994300.0,22179049754.0
2013-04-17,11.64,1.53,0.76,9.73,1.39,0.84,12.84,1.59,1.42,12.17,1.26,1.15,14.32,2.76,98113.55,1769.811,1761.617,1747.413,1774.493,1772.643,1651113500.0,17368577029.0
2013-04-18,11.67,1.54,0.76,9.74,1.4,0.84,13.22,1.58,1.41,13.0,1.27,1.15,14.34,2.75,98299.12,1745.942,1768.15,1740.26,1772.611,1761.617,1753774400.0,18038752316.0
2013-04-19,12.0,1.58,0.78,9.94,1.42,0.85,13.36,1.63,1.44,13.34,1.25,1.18,14.33,2.69,100427.96,1772.641,1827.983,1771.5,1836.611,1768.15,3305717000.0,33651064369.0
2013-04-22,11.96,1.58,0.78,9.9,1.42,0.85,13.13,1.63,1.42,14.1,1.24,1.18,14.35,2.7,100045.64,1820.027,1823.947,1814.867,1830.994,1827.983,2162122900.0,22455788321.0
2013-04-23,11.54,1.52,0.74,9.6,1.39,0.82,12.89,1.58,1.38,12.74,1.2,1.14,14.42,2.77,97530.36,1828.09,1760.677,1759.415,1828.09,1823.947,2322778800.0,23725577059.0
2013-04-24,11.73,1.55,0.75,9.73,1.4,0.84,13.06,1.63,1.39,12.17,1.22,1.16,14.41,2.74,98849.97,1764.029,1793.885,1755.439,1809.126,1760.677,2239229100.0,21622750877.0
2013-04-25,11.58,1.54,0.75,9.64,1.4,0.83,13.12,1.61,1.4,11.85,1.21,1.14,14.49,2.75,98262.22,1786.862,1778.294,1762.172,1800.561,1793.885,2058464500.0,20117620592.0
2013-04-26,11.45,1.53,0.73,9.49,1.39,0.81,13.04,1.6,1.38,12.46,1.2,1.12,14.63,2.77,97610.88,1786.638,1766.037,1760.223,1793.946,1778.294,1671403300.0,15795388917.0
2013-05-02,11.38,1.52,0.73,9.38,1.38,0.81,13.77,1.58,1.27,12.39,1.19,1.11,14.74,2.78,97387.7,1758.379,1763.05,1745.571,1766.141,1766.037,1792622200.0,16995491392.0
2013-05-03,11.55,1.54,0.73,9.5,1.4,0.82,13.89,1.63,1.29,12.59,1.21,1.12,14.73,2.74,98570.64,1770.686,1795.489,1770.322,1821.379,1763.05,2456165300.0,23916880535.0
2013-05-06,11.7,1.57,0.76,9.59,1.41,0.83,14.01,1.63,1.31,12.75,1.22,1.14,14.74,2.72,99457.37,1804.889,1816.598,1801.364,1826.192,1795.489,2199726600.0,21128847009.0
2013-05-07,11.71,1.57,0.76,9.59,1.42,0.83,14.04,1.64,1.31,12.74,1.23,1.14,14.76,2.72,99472.35,1812.033,1817.925,1800.268,1824.511,1816.598,1938204200.0,21035612216.0
2013-05-08,11.76,1.57,0.76,9.63,1.42,0.84,14.07,1.63,1.31,12.78,1.23,1.15,14.74,2.71,99920.2,1826.432,1824.377,1814.956,1842.126,1817.925,2114642000.0,21662568694.0
2013-05-09,11.63,1.55,0.75,9.55,1.41,0.82,14.07,1.62,1.29,12.62,1.21,1.13,14.77,2.73,99111.41,1825.384,1807.862,1794.421,1826.969,1824.377,1944205300.0,20409966788.0
2013-05-10,11.71,1.56,0.75,9.6,1.41,0.83,14.14,1.62,1.3,12.67,1.22,1.14,14.73,2.72,99551.46,1804.175,1819.117,1798.986,1823.471,1807.862,1632228400.0,16507762194.0
2013-05-13,11.66,1.56,0.75,9.56,1.41,0.82,13.98,1.6,1.29,12.6,1.21,1.13,14.74,2.73,99061.29,1819.556,1810.724,1800.306,1823.036,1819.117,1736063800.0,18035135433.0
2013-05-14,11.5,1.53,0.73,9.44,1.39,0.82,13.79,1.58,1.27,12.39,1.19,1.12,14.73,2.76,97850.77,1806.175,1785.575,1776.695,1807.035,1810.724,1831264200.0,19248866737.0
2013-05-15,11.51,1.54,0.73,9.44,1.39,0.82,13.79,1.58,1.28,12.4,1.19,1.12,14.75,2.76,97882.34,1787.836,1789.431,1781.219,1795.38,1785.575,1243394600.0,13780608939.0
2013-05-16,11.68,1.56,0.75,9.56,1.41,0.82,13.97,1.61,1.29,12.62,1.21,1.13,14.75,2.73,99078.63,1785.709,1821.453,1770.406,1822.674,1789.431,2440490400.0,25121620768.0
2013-05-17,11.86,1.58,0.77,9.69,1.43,0.84,14.3,1.65,1.32,12.85,1.24,1.15,14.76,2.69,100438.05,1819.516,1843.809,1810.316,1849.875,1821.453,2756330000.0,27555413537.0
2013-05-20,11.94,1.59,0.77,9.76,1.44,0.84,14.3,1.65,1.33,12.93,1.24,1.16,14.75,2.68,101140.09,1848.324,1861.252,1841.415,1877.27,1843.809,2965570700.0,29995682402.0
2013-05-21,11.91,1.59,0.77,9.73,1.44,0.84,14.28,1.66,1.33,12.87,1.24,1.16,14.76,2.68,100879.6,1858.141,1851.084,1840.2,1863.026,1861.252,1978147300.0,20626739314.0
2013-05-22,11.94,1.59,0.77,9.73,1.44,0.84,14.32,1.66,1.32,12.89,1.25,1.16,14.76,2.68,100895.86,1850.747,1858.198,1847.466,1862.734,1851.084,1913382700.0,21001127122.0
2013-05-23,11.71,1.56,0.75,9.6,1.42,0.83,14.05,1.62,1.3,12.65,1.22,1.14,14.74,2.73,99521.34,1849.256,1823.737,1822.374,1855.027,1858.198,2047173700.0,21947539161.0
2013-05-24,11.74,1.57,0.75,9.62,1.42,0.83,14.09,1.63,1.31,12.68,1.22,1.14,14.75,2.73,99699.9,1831.716,1829.141,1814.569,1842.863,1823.737,1619764400.0,16997014793.0
2013-05-27,11.69,1.56,0.75,9.6,1.42,0.83,13.97,1.65,1.29,12.68,1.22,1.13,14.76,2.73,99439.74,1825.225,1827.263,1821.157,1838.85,1829.141,1787880800.0,18353927189.0
2013-05-28,11.93,1.59,0.77,9.76,1.44,0.85,14.25,1.69,1.31,13.0,1.25,1.16,14.75,2.69,101104.26,1827.604,1870.094,1821.239,1870.251,1827.263,3070059700.0,29822925668.0
2013-05-29,11.9,1.59,0.77,9.75,1.44,0.85,14.16,1.69,1.31,12.93,1.24,1.15,14.75,2.69,100895.01,1873.085,1861.702,1860.402,1882.751,1870.094,2600340300.0,25979174705.0
2013-05-30,11.85,1.58,0.77,9.71,1.43,0.85,14.1,1.67,1.31,12.92,1.24,1.15,14.75,2.7,100482.37,1855.758,1855.456,1848.555,1866.896,1861.702,2055181000.0,20524560398.0
2013-05-31,11.77,1.57,0.76,9.65,1.42,0.84,13.96,1.67,1.3,12.8,1.23,1.14,14.76,2.72,99920.96,1859.238,1841.366,1839.348,1865.552,1855.456,1744705500.0,17945419919.0
2013-06-03,11.76,1.57,0.76,9.66,1.42,0.84,14.1,1.65,1.3,12.82,1.23,1.14,14.74,2.72,100002.36,1840.4,1838.64,1833.842,1854.38,1841.366,1708802000.0,17682929571.0
2013-06-04,11.63,1.55,0.75,9.59,1.41,0.83,13.97,1.63,1.28,12.63,1.21,1.12,14.75,2.74,99317.29,1837.637,1819.503,1815.686,1837.637,1838.64,1849295000.0,18052363367.0
2013-06-05,11.56,1.54,0.74,9.55,1.41,0.82,14.01,1.63,1.28,12.61,1.21,1.12,14.74,2.74,99033.57,1818.811,1806.821,1799.744,1820.118,1819.503,1381532200.0,13887115124.0
2013-06-06,11.41,1.53,0.73,9.44,1.39,0.81,13.86,1.61,1.27,12.49,1.19,1.1,14.76,2.78,97882.69,1801.491,1784.702,1782.478,1803.814,1806.821,1497873300.0,15526725316.0
2013-06-07,11.25,1.5,0.72,9.33,1.38,0.81,13.53,1.59,1.25,12.25,1.17,1.09,14.76,2.86,96796.26,1783.856,1760.224,1755.599,1793.129,1784.702,1988684100.0,19829006251.0
2013-06-13,10.88,1.45,0.7,9.07,1.34,0.78,13.04,1.54,1.23,11.8,1.13,1.05,14.74,2.94,94245.32,1733.142,1700.802,1679.664,1733.142,1760.224,2537067200.0,23937688880.0
2013-06-14,10.9,1.45,0.7,9.07,1.34,0.78,12.98,1.53,1.23,11.8,1.13,1.05,14.75,2.93,94372.54,1703.08,1704.147,1692.312,1706.964,1700.802,1827829800.0,16443113513.0
2013-06-17,10.83,1.44,0.7,9.03,1.33,0.78,12.92,1.51,1.22,11.74,1.12,1.05,14.75,2.94,93900.21,1709.478,1692.476,1689.492,1712.939,1704.147,1464507300.0,13951434642.0
2013-06-18,10.86,1.45,0.7,9.06,1.34,0.78,12.91,1.49,1.32,11.17,1.12,1.05,14.76,2.93,94261.62,1701.23,1704.222,1690.117,1711.055,1692.476,1400800100.0,14866496703.0
2013-06-19,10.73,1.43,0.69,8.98,1.33,0.77,12.78,1.48,1.31,11.06,1.11,1.05,14.76,3.01,93442.58,1697.599,1687.613,1668.07,1697.599,1704.222,1587833900.0,16565166598.0
2013-06-20,10.37,1.38,0.66,8.74,1.29,0.76,12.3,1.42,1.28,10.74,1.07,1.01,14.74,3.08,90936.91,1677.931,1631.554,1629.753,1677.931,1687.613,1864144800.0,17141967052.0
2013-06-21,10.33,1.37,0.66,8.71,1.28,0.75,12.25,1.42,1.27,10.74,1.12,1.01,14.75,3.1,90502.8,1606.971,1633.164,1598.468,1645.929,1631.554,2118709000.0,19601008078.0
2013-06-24,9.68,1.29,0.61,8.25,1.22,0.71,11.5,1.33,1.25,10.11,1.0,0.95,14.73,3.25,85927.39,1625.445,1525.166,1524.28,1625.445,1633.164,3327422000.0,28395314535.0
2013-06-25,9.69,1.29,0.61,8.25,1.22,0.71,11.56,1.33,1.25,10.07,1.0,0.95,14.76,3.36,85952.27,1508.515,1526.803,1422.984,1529.376,1525.166,4051710900.0,32359445907.0
2013-06-26,9.57,1.27,0.61,8.08,1.19,0.7,11.4,1.3,1.25,9.94,0.99,0.94,14.77,3.42,84387.31,1529.052,1509.682,1487.309,1529.052,1526.803,2854515300.0,22556296672.0
2013-06-27,9.6,1.27,0.61,8.12,1.2,0.7,11.41,1.28,1.25,9.91,0.99,0.94,14.75,3.36,84822.49,1511.491,1512.204,1498.277,1530.156,1509.682,2649866000.0,20538146160.0
2013-06-28,9.83,1.3,0.62,8.36,1.23,0.72,11.35,1.33,1.25,10.09,1.01,0.96,14.74,3.28,86803.15,1504.426,1552.383,1497.437,1562.387,1512.204,3111516100.0,23358146160.0
2013-07-01,10.13,1.37,0.79,8.48,1.26,0.76,11.97,1.36,1.42,12.14,1.12,0.93,14.85,3.22,86681.01,1539.778,1549.374,1520.697,1551.115,1552.383,2065095000.0,16582647265.0
2013-07-02,10.06,1.37,0.78,8.49,1.26,0.76,11.83,1.36,1.41,11.32,1.11,0.93,14.82,3.21,86742.59,1546.854,1541.341,1519.441,1551.269,1549.374,2216232200.0,18004113573.0
2013-07-03,9.93,1.35,0.77,8.44,1.25,0.75,11.78,1.35,1.4,11.21,1.1,0.91,14.86,3.24,86125.22,1530.659,1522.911,1501.083,1530.659,1541.341,2290312000.0,19222627563.0
2013-07-04,10.04,1.36,0.78,8.48,1.26,0.76,12.06,1.39,1.42,11.3,1.1,0.93,14.86,3.22,86472.2,1511.516,1535.321,1503.454,1550.081,1522.911,2366168000.0,21089101498.0
2013-07-05,10.07,1.37,0.78,8.51,1.26,0.75,12.07,1.4,1.41,11.33,1.12,0.93,14.85,3.22,86827.34,1538.389,1542.049,1535.714,1556.592,1535.321,2056604700.0,18309018256.0
2013-07-08,9.81,1.33,0.76,8.37,1.24,0.74,11.56,1.38,1.34,11.02,1.09,0.91,14.85,3.27,85467.54,1518.876,1506.727,1502.236,1528.965,1542.049,1932146100.0,16247602448.0
2013-07-09,9.83,1.33,0.76,8.39,1.25,0.74,11.52,1.37,1.35,11.03,1.08,0.91,14.85,3.3,85730.51,1505.91,1505.299,1497.505,1513.334,1506.727,1561524100.0,12508500598.0
