,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-09-11,27.05,6.09,8.98,-27.23,22.51,0.83,236.04,33.14,33.34,32.91,33.41,33.17,4581481.0,152181280.0
2012-09-12,26.88,6.06,8.93,-27.06,22.54,0.84,234.6,33.55,33.14,32.97,33.74,33.34,4620010.0,153408848.0
2012-09-13,27.36,6.16,9.09,-27.54,22.51,0.82,238.72,33.24,33.72,33.12,34.1,33.14,10202585.0,344480352.0
2012-09-14,27.28,6.14,9.06,-27.46,22.51,0.82,238.06,33.81,33.63,33.57,33.99,33.72,6548525.0,221114176.0
2012-09-17,27.0,6.08,8.97,-27.18,22.52,0.83,235.64,33.72,33.29,33.28,33.99,33.63,5915302.0,199599680.0
2012-09-18,27.55,6.21,9.15,-27.73,22.54,0.82,240.42,33.31,33.96,33.17,34.2,33.29,7025959.0,237415296.0
2012-09-19,27.66,6.23,9.18,-27.84,22.52,0.81,241.33,33.98,34.09,33.96,34.51,33.96,4495268.0,154051440.0
2012-09-20,27.06,6.09,8.99,-27.24,22.51,0.83,236.1,33.99,33.35,33.35,34.04,34.09,4412654.0,148935440.0
2012-09-21,27.57,6.21,9.16,-27.76,22.52,0.82,240.61,33.3,33.99,33.29,34.09,33.35,3483284.0,117703464.0
2012-09-24,28.73,6.47,9.54,-28.92,22.52,0.78,250.69,34.03,35.41,34.02,35.64,33.99,14373454.0,504557632.0
2012-09-25,28.65,6.45,9.52,-28.84,22.51,0.78,250.03,35.48,35.32,35.11,35.61,35.41,7125505.0,252393968.0
2012-09-26,28.41,6.4,9.44,-28.6,22.53,0.79,247.94,35.18,35.02,34.93,35.57,35.32,3315038.0,116703000.0
2012-09-27,29.12,6.56,9.67,-29.31,22.53,0.77,254.09,34.88,35.89,34.66,35.96,35.02,8011325.0,283798048.0
2012-09-28,29.02,6.54,9.64,-29.21,22.54,0.77,253.24,35.57,35.77,35.49,36.03,35.89,8091287.0,289392992.0
2012-10-08,28.92,6.38,9.61,-29.11,22.06,0.78,252.39,35.8,35.65,35.55,35.99,35.77,3801961.0,135607776.0
2012-10-09,29.92,6.6,9.94,-30.12,22.06,0.75,261.09,35.89,36.88,35.75,37.19,35.65,8736242.0,322007264.0
2012-10-10,29.92,6.6,9.94,-30.12,22.06,0.75,261.09,36.82,36.88,36.74,37.28,36.88,6814735.0,251814240.0
2012-10-11,29.79,6.57,9.89,-29.99,22.05,0.75,259.97,36.77,36.72,36.66,37.14,36.88,3611162.0,133078376.0
2012-10-12,29.67,6.54,9.85,-29.86,22.04,0.76,258.86,36.72,36.57,36.31,37.28,36.72,3435135.0,126096056.0
2012-10-15,30.26,6.68,10.05,-30.46,22.08,0.74,264.03,36.54,37.3,36.12,37.33,36.57,9268210.0,341215072.0
2012-10-16,31.24,6.89,10.37,-31.44,22.06,0.72,272.6,38.02,38.51,38.02,39.12,37.3,16710884.0,647288704.0
2012-10-17,31.19,6.88,10.36,-31.39,22.06,0.72,272.14,38.34,38.44,37.86,38.7,38.51,4133325.0,158399664.0
2012-10-18,31.53,6.96,10.47,-31.74,22.07,0.71,275.15,38.69,38.87,38.54,39.39,38.44,6241303.0,244366240.0
2012-10-19,31.31,6.91,10.4,-31.52,22.07,0.72,273.25,38.88,38.6,38.45,39.23,38.87,3356705.0,130095232.0
2012-10-22,31.52,6.95,10.47,-31.73,22.05,0.71,275.08,38.62,38.86,38.47,39.17,38.6,4624362.0,179816400.0
2012-10-23,30.57,6.74,10.15,-30.77,22.05,0.74,266.71,38.86,37.68,37.58,38.89,38.86,6927416.0,263826656.0
2012-10-24,27.07,6.72,9.64,-115.42,24.82,0.74,265.86,37.89,37.55,37.33,38.39,37.68,8032400.0,304148704.0
2012-10-25,26.97,6.7,9.61,-114.99,24.84,0.74,264.88,37.37,37.42,37.37,38.19,37.55,4710279.0,177816016.0
2012-10-26,27.44,6.81,9.78,-117.01,24.82,0.73,269.52,37.33,38.07,37.15,38.11,37.42,5603065.0,210989504.0
2012-10-29,27.52,6.83,9.8,-117.32,24.82,0.73,270.24,37.79,38.17,37.23,38.89,38.07,5225182.0,199827488.0
2012-10-30,27.09,6.73,9.65,-115.5,24.84,0.74,266.06,37.88,37.58,37.46,38.3,38.17,5237757.0,197635120.0
2012-10-31,27.61,6.86,9.84,-117.72,24.85,0.72,271.16,37.58,38.3,37.46,38.41,37.58,5023179.0,191201152.0
2012-11-01,28.0,6.95,9.98,-119.39,24.82,0.71,275.02,38.41,38.85,38.29,39.36,38.3,5962117.0,232326464.0
2012-11-02,28.02,6.96,9.98,-119.45,24.84,0.71,275.15,38.88,38.87,38.63,39.15,38.85,3135913.0,121941712.0
2012-11-05,27.49,6.83,9.79,-117.21,24.85,0.73,269.98,39.07,38.14,38.06,39.08,38.87,3695633.0,141685056.0
2012-11-06,27.39,6.8,9.76,-116.78,24.83,0.73,269.0,37.95,38.0,37.31,38.14,38.14,3778416.0,142355808.0
2012-11-07,26.89,6.68,9.58,-114.62,24.84,0.74,264.03,37.88,37.3,37.15,38.03,38.0,3339208.0,125014728.0
2012-11-08,26.83,6.66,9.56,-114.37,24.82,0.74,263.44,37.04,37.21,36.99,37.88,37.3,2840118.0,106457448.0
2012-11-09,26.45,6.57,9.42,-112.78,24.84,0.76,259.78,37.14,36.7,36.66,37.51,37.21,3060035.0,112864168.0
2012-11-12,26.11,6.48,9.3,-111.3,24.82,0.77,256.38,36.73,36.22,35.73,36.83,36.7,4076278.0,147758544.0
2012-11-13,26.17,6.5,9.32,-111.55,24.84,0.76,256.97,36.21,36.3,35.86,36.36,36.22,4730323.0,170483824.0
2012-11-14,26.83,6.66,9.56,-114.39,24.82,0.74,263.51,36.37,37.22,36.05,37.37,36.3,3604391.0,132900096.0
2012-11-15,26.67,6.62,9.5,-113.71,24.82,0.75,261.94,36.96,37.0,36.95,37.45,37.22,2272628.0,84677632.0
2012-11-16,26.07,6.47,9.29,-111.16,24.82,0.77,256.05,37.01,36.17,35.67,37.25,37.0,5036525.0,182684192.0
2012-11-19,25.84,6.42,9.2,-110.16,24.85,0.77,253.76,36.03,35.85,35.75,36.39,36.17,2258286.0,81430392.0
2012-11-20,25.58,6.35,9.11,-109.06,24.82,0.78,251.21,36.03,35.49,35.45,36.19,35.85,2451262.0,87779544.0
2012-11-21,25.49,6.33,9.08,-108.66,24.83,0.78,250.29,35.49,35.36,34.98,35.86,35.49,3466269.0,122442008.0
2012-11-22,25.59,6.35,9.11,-109.08,24.81,0.78,251.28,35.2,35.49,34.93,35.57,35.36,2244437.0,79415280.0
2012-11-23,25.77,6.4,9.18,-109.88,24.84,0.78,253.11,35.61,35.75,35.47,36.08,35.49,2220544.0,79353720.0
2012-11-26,25.51,6.33,9.09,-108.77,24.81,0.78,250.56,35.64,35.39,35.29,35.93,35.75,1098315.0,39026936.0
2012-11-27,24.72,6.14,8.81,-105.39,24.84,0.81,242.77,35.35,34.29,34.27,35.68,35.39,3000871.0,104595688.0
2012-11-28,24.92,6.19,8.88,-106.25,24.84,0.8,244.73,34.28,34.57,33.65,34.63,34.29,2929603.0,99517960.0
2012-11-29,24.99,6.21,8.9,-106.56,24.85,0.8,245.45,34.45,34.67,34.37,35.06,34.57,1827173.0,63542944.0
2012-11-30,24.97,6.2,8.9,-106.47,24.83,0.8,245.26,34.74,34.64,34.49,35.01,34.67,1574724.0,54707688.0
2012-12-03,24.65,6.12,8.78,-105.11,24.83,0.81,242.12,34.66,34.2,34.18,34.83,34.64,2280265.0,78918496.0
2012-12-04,24.95,6.2,8.89,-106.39,24.85,0.8,245.06,34.2,34.62,34.18,34.91,34.2,3269025.0,113278600.0
2012-12-05,25.6,6.36,9.12,-109.14,24.84,0.78,251.41,34.55,35.51,34.55,36.31,34.62,4897133.0,173244144.0
2012-12-06,26.24,6.51,9.35,-111.87,24.81,0.76,257.68,35.66,36.4,35.04,36.45,35.51,5324601.0,190966272.0
2012-12-07,26.15,6.49,9.31,-111.47,24.82,0.76,256.77,36.26,36.27,35.76,36.53,36.4,8340173.0,301542944.0
2012-12-10,25.94,6.44,9.24,-110.59,24.83,0.77,254.74,36.38,35.98,35.72,36.39,36.27,4624053.0,166227760.0
2012-12-11,25.96,6.45,9.25,-110.67,24.85,0.77,254.94,35.78,36.01,35.72,36.2,35.98,2310815.0,83182872.0
2012-12-12,25.75,6.39,9.17,-109.77,24.82,0.78,252.84,35.98,35.72,35.21,36.1,36.01,4046747.0,143869216.0
2012-12-13,25.83,6.41,9.2,-110.11,24.82,0.77,253.63,35.54,35.83,35.18,36.02,35.72,3690413.0,131073216.0
2012-12-14,26.44,6.56,9.42,-112.72,24.81,0.76,259.65,35.8,36.68,35.65,36.83,35.83,5849709.0,212567552.0
2012-12-17,25.99,6.45,9.26,-110.82,24.82,0.77,255.26,36.55,36.06,35.57,36.86,36.68,5147115.0,185234848.0
2012-12-18,25.69,6.38,9.15,-109.54,24.83,0.78,252.32,36.03,35.64,35.52,36.13,36.06,5299826.0,189800448.0
2012-12-19,26.09,6.48,9.29,-111.21,24.84,0.77,256.18,35.59,36.19,35.59,36.54,35.64,5019417.0,181683936.0
2012-12-20,25.83,6.41,9.2,-110.11,24.82,0.77,253.63,35.94,35.83,35.57,36.31,36.19,2859960.0,102594752.0
2012-12-21,26.21,6.51,9.34,-111.73,24.84,0.76,257.36,36.02,36.35,35.76,36.54,35.83,5174840.0,187200096.0
2012-12-24,26.47,6.57,9.43,-112.86,24.82,0.75,259.97,36.36,36.72,36.22,36.84,36.35,6000115.0,219321600.0
2012-12-25,26.89,6.68,9.58,-114.65,24.84,0.74,264.09,36.58,37.31,36.58,37.55,36.72,7205760.0,267859680.0
2012-12-26,26.7,6.63,9.51,-113.83,24.83,0.75,262.2,37.37,37.04,36.82,37.51,37.31,5651257.0,209266464.0
2012-12-27,26.54,6.59,9.45,-113.14,24.83,0.75,260.63,37.34,36.82,36.7,37.34,37.04,3679179.0,135731584.0
2012-12-28,26.92,6.68,9.59,-114.76,24.81,0.74,264.36,37.11,37.34,36.76,37.46,36.82,5218651.0,193889344.0
2012-12-31,26.91,6.22,9.59,-114.73,23.11,0.74,264.29,37.23,37.33,36.76,37.49,37.34,7332427.0,271726336.0
2013-01-04,26.31,6.08,9.37,-112.15,23.11,0.76,258.34,37.46,36.49,35.82,37.51,37.33,9810748.0,357220384.0
2013-01-07,27.33,6.32,9.74,-116.52,23.12,0.73,268.41,36.46,37.92,36.22,38.16,36.49,11439270.0,428900704.0
2013-01-08,28.5,6.59,10.15,-121.52,23.12,0.7,279.92,38.11,39.54,38.11,39.82,37.92,15147506.0,591602496.0
2013-01-09,28.6,6.61,10.19,-121.95,23.11,0.7,280.9,39.29,39.68,39.29,40.33,39.54,9678669.0,386073024.0
2013-01-10,28.3,6.55,10.08,-120.67,23.14,0.71,277.96,39.69,39.26,39.23,39.91,39.68,8357599.0,330069312.0
2013-01-11,28.64,6.62,10.2,-122.09,23.11,0.7,281.23,39.31,39.73,39.31,40.01,39.26,12099658.0,479068064.0
2013-01-14,29.06,6.72,10.35,-123.91,23.12,0.69,285.41,39.69,40.32,39.33,40.32,39.73,14636078.0,584171520.0
2013-01-15,29.18,6.75,10.39,-124.39,23.13,0.68,286.53,40.43,40.47,40.15,40.78,40.32,8827864.0,357617728.0
2013-01-16,30.87,7.14,11.0,-131.6,23.13,0.65,303.14,40.56,42.82,40.55,43.51,40.47,18269254.0,776409344.0
2013-01-17,31.2,7.22,11.11,-133.02,23.14,0.64,306.41,42.52,43.28,42.18,43.51,42.82,10712455.0,459133184.0
2013-01-18,31.65,7.32,11.28,-134.95,23.13,0.63,310.86,43.28,43.91,43.08,44.71,43.28,9912436.0,438199168.0
2013-01-21,32.03,7.41,11.41,-136.57,23.13,0.62,314.58,43.7,44.44,43.56,44.68,43.91,9782595.0,433988448.0
2013-01-22,30.9,7.15,11.01,-131.74,23.14,0.65,303.47,44.3,42.87,42.8,44.3,44.44,7843799.0,339451648.0
2013-01-23,31.27,7.23,11.14,-133.3,23.12,0.64,307.06,42.65,43.38,42.64,43.57,42.87,4113175.0,177498352.0
2013-01-24,31.17,7.21,11.1,-132.88,23.13,0.64,306.08,43.33,43.24,42.65,44.03,43.38,6023042.0,262071184.0
2013-01-25,31.97,7.39,11.39,-136.29,23.12,0.63,313.93,43.28,44.35,43.28,45.45,43.24,7188939.0,321582528.0
2013-01-28,32.09,7.42,11.43,-136.8,23.12,0.62,315.11,44.47,44.51,43.98,44.98,44.35,7653773.0,339803840.0
2013-01-29,31.57,7.3,11.25,-134.58,23.12,0.63,310.01,44.51,43.79,43.74,44.81,44.51,5400346.0,238573280.0
2013-01-30,31.73,7.34,11.3,-135.29,23.13,0.63,311.64,43.74,44.02,43.14,44.53,43.79,6092004.0,267512288.0
2013-01-31,31.13,7.2,11.09,-132.74,23.13,0.64,305.76,44.34,43.19,43.18,44.52,44.02,4779823.0,208367376.0
2013-02-01,30.83,7.13,10.98,-131.46,23.13,0.65,302.81,43.13,42.77,42.41,43.65,43.19,8604045.0,369039584.0
2013-02-04,30.23,6.99,10.77,-128.87,23.12,0.66,296.86,42.65,41.93,41.57,42.98,42.77,7222180.0,303932800.0
2013-02-05,31.5,7.28,11.22,-134.3,23.11,0.63,309.35,42.22,43.7,41.97,44.05,41.93,5817034.0,252589040.0
2013-02-06,31.84,7.36,11.34,-135.75,23.12,0.63,312.69,43.79,44.17,43.55,44.5,43.7,6681068.0,295388576.0
2013-02-07,32.29,7.47,11.5,-137.65,23.13,0.62,317.07,44.17,44.79,44.16,45.45,44.17,6217662.0,278160128.0
2013-02-08,32.9,7.61,11.72,-140.26,23.13,0.61,323.09,44.79,45.64,44.79,46.65,44.79,6241238.0,288095424.0
2013-02-18,32.9,7.61,11.72,-140.26,23.13,0.61,323.09,45.92,45.64,44.73,46.19,45.64,3896734.0,176445488.0
2013-02-19,32.26,7.46,11.49,-137.53,23.12,0.62,316.81,45.64,44.75,44.69,46.04,45.64,3186752.0,144023168.0
2013-02-20,33.96,7.85,12.1,-144.77,23.12,0.59,333.49,44.36,47.11,44.36,47.21,44.75,7786798.0,359765856.0
2013-02-21,32.93,7.62,11.73,-140.4,23.14,0.61,323.41,47.12,45.68,45.19,47.71,47.11,8631165.0,399383200.0
2013-02-22,32.13,7.43,11.45,-136.99,23.12,0.62,315.57,45.69,44.58,44.35,46.57,45.68,5186356.0,235131360.0
2013-02-25,32.12,7.43,11.44,-136.94,23.13,0.62,315.43,44.58,44.56,44.17,45.03,44.58,3577047.0,159310320.0
2013-02-26,31.57,7.3,11.25,-134.58,23.12,0.63,310.01,44.53,43.79,43.62,45.26,44.56,4327681.0,193093504.0
2013-02-27,31.17,7.21,11.1,-132.88,23.13,0.64,306.08,43.82,43.24,43.05,44.42,43.79,4857659.0,211199936.0
2013-02-28,31.7,7.33,11.29,-135.15,23.12,0.63,311.31,43.38,43.98,43.1,44.53,43.24,5521051.0,240796912.0
2013-03-01,32.65,7.55,11.63,-139.18,23.12,0.61,320.6,44.25,45.29,43.89,45.43,43.98,5792758.0,259617472.0
2013-03-04,32.31,7.47,11.51,-137.73,23.12,0.62,317.27,44.99,44.82,44.62,46.44,45.29,7295158.0,332493504.0
2013-03-05,32.93,7.62,11.73,-140.4,23.14,0.61,323.41,45.08,45.68,44.82,46.02,44.82,3893642.0,177111488.0
2013-03-06,33.3,7.7,11.86,-141.96,23.12,0.6,327.01,46.01,46.19,45.56,46.33,45.68,7185437.0,330779040.0
2013-03-07,32.22,7.45,11.48,-137.36,23.12,0.62,316.42,46.15,44.7,44.35,46.19,46.19,7359121.0,332451264.0
2013-03-08,31.84,7.36,11.34,-135.75,23.12,0.63,312.69,45.05,44.17,43.98,45.87,44.7,6716846.0,302302912.0
2013-03-11,32.87,7.6,11.71,-140.12,23.12,0.61,322.76,43.74,45.59,43.49,45.68,44.17,7213991.0,325887584.0
2013-03-12,32.62,7.54,11.62,-139.07,23.11,0.61,320.34,45.59,45.25,44.53,46.56,45.59,8527341.0,389869664.0
2013-03-13,32.37,7.48,11.53,-137.99,23.11,0.62,317.85,45.17,44.9,44.53,45.56,45.25,4550434.0,204887920.0
2013-03-14,33.29,7.7,11.86,-141.94,23.13,0.6,326.95,44.61,46.18,44.6,46.18,44.9,6921419.0,316081856.0
2013-03-15,33.99,7.86,12.11,-144.92,23.12,0.59,333.81,46.19,47.15,46.01,47.95,46.18,9207134.0,434007104.0
2013-03-18,33.76,7.81,12.03,-143.92,23.13,0.59,331.52,46.75,46.83,45.99,47.95,47.15,5814999.0,271136800.0
2013-03-19,33.09,7.65,11.79,-141.06,23.12,0.6,324.92,47.11,45.9,45.27,47.15,46.83,4461319.0,204677008.0
2013-03-20,33.49,7.74,11.93,-142.76,23.11,0.6,328.84,45.9,46.45,45.08,46.78,45.9,7008727.0,322884480.0
2013-03-21,34.74,8.03,12.37,-148.1,23.11,0.58,341.14,46.46,48.19,46.29,48.57,46.45,9528535.0,455624640.0
2013-03-22,35.68,8.25,12.71,-152.13,23.12,0.56,350.42,48.13,49.5,48.04,49.67,48.19,6416090.0,315059680.0
2013-03-25,35.46,8.2,12.63,-151.19,23.12,0.56,348.27,49.52,49.2,48.78,50.02,49.5,4670052.0,229910208.0
2013-03-26,35.31,8.17,12.58,-150.54,23.14,0.57,346.76,48.98,48.98,47.95,49.43,49.2,4780789.0,232058576.0
2013-03-27,36.36,8.41,12.95,-155.0,23.13,0.55,357.03,48.98,50.43,48.87,50.46,48.98,5700095.0,285034464.0
2013-03-28,35.5,8.21,12.64,-151.33,23.13,0.56,348.59,49.89,49.24,48.97,50.43,50.43,5127700.0,255073856.0
2013-03-29,34.7,8.02,12.36,-147.93,23.11,0.58,340.75,49.59,48.13,48.0,49.59,49.24,6330057.0,307115200.0
2013-04-01,32.49,7.3,11.06,28.52,22.47,0.58,337.93,48.32,47.74,47.13,48.5,48.13,6778947.0,323618528.0
2013-04-02,31.41,7.06,10.69,27.57,22.48,0.6,326.68,47.7,46.15,45.44,48.47,47.74,10371379.0,481096512.0
2013-04-03,31.19,7.01,10.61,27.37,22.48,0.6,324.39,46.05,45.82,45.55,46.56,46.15,4964225.0,227904048.0
2013-04-08,29.75,6.68,10.12,26.11,22.45,0.63,309.42,45.28,43.71,42.8,45.29,45.82,27246667.0,1183131264.0
2013-04-09,29.63,6.66,10.09,26.01,22.48,0.64,308.24,43.52,43.54,42.79,44.02,43.71,11095376.0,481206240.0
2013-04-10,28.71,6.45,9.77,25.2,22.47,0.66,298.63,43.51,42.18,41.85,43.51,43.54,23976913.0,1013235200.0
2013-04-11,28.73,6.46,9.78,25.22,22.49,0.66,298.89,42.28,42.22,42.04,42.51,42.18,9701132.0,409606208.0
2013-04-12,28.61,6.43,9.74,25.11,22.47,0.66,297.58,42.31,42.04,41.94,42.5,42.22,5254470.0,221180448.0
2013-04-15,28.64,6.43,9.75,25.14,22.45,0.66,297.91,41.93,42.08,41.06,42.39,42.04,7601033.0,316781440.0
2013-04-16,28.58,6.42,9.73,25.08,22.46,0.66,297.25,41.86,41.99,41.48,42.49,42.08,5695637.0,239145872.0
2013-04-17,28.78,6.47,9.8,25.27,22.48,0.66,299.41,41.95,42.29,41.54,42.45,41.99,8300293.0,348771200.0
2013-04-18,26.41,5.93,8.99,23.18,22.45,0.71,274.69,42.04,38.8,38.07,42.04,42.29,37626299.0,1486807936.0
2013-04-19,26.92,6.05,9.16,23.63,22.47,0.7,280.05,38.64,39.56,38.62,39.71,38.8,13334135.0,522712704.0
2013-04-22,26.34,5.92,8.96,23.12,22.48,0.72,273.97,39.36,38.7,37.77,39.48,39.56,18739946.0,722377472.0
2013-04-23,26.56,5.97,9.04,23.31,22.48,0.71,276.26,38.68,39.02,37.88,39.22,38.7,11653468.0,451149312.0
2013-04-24,27.32,6.14,9.3,23.98,22.47,0.69,284.17,38.91,40.14,38.76,40.47,39.02,10519280.0,417224416.0
2013-04-25,27.09,6.09,9.22,23.78,22.48,0.7,281.75,40.18,39.8,39.54,40.76,40.14,9034411.0,364064576.0
2013-04-26,25.12,5.91,8.27,22.01,23.53,0.72,273.84,39.81,38.68,38.53,40.54,39.8,10332171.0,404203712.0
2013-05-02,25.05,5.9,8.25,21.94,23.55,0.72,273.05,38.53,38.57,38.34,39.02,38.68,5673823.0,219108464.0
2013-05-03,25.38,5.98,8.36,22.23,23.56,0.71,276.65,38.6,39.08,38.6,39.74,38.57,7384626.0,290152576.0
2013-05-06,26.04,6.13,8.58,22.81,23.54,0.69,283.85,39.22,40.1,38.3,40.28,39.08,13810017.0,539527488.0
2013-05-07,25.8,6.08,8.5,22.6,23.57,0.7,281.29,39.82,39.74,39.52,40.25,40.1,6575757.0,261825456.0
2013-05-08,26.81,6.31,8.83,23.49,23.54,0.67,292.28,40.09,41.29,40.03,41.92,39.74,13208363.0,543126208.0
2013-05-09,27.31,6.43,8.99,23.92,23.54,0.66,297.71,41.48,42.05,41.11,42.13,41.29,10423163.0,435533280.0
2013-05-10,26.83,6.32,8.84,23.5,23.56,0.67,292.48,42.0,41.32,40.84,42.12,42.05,5943501.0,246223088.0
2013-05-13,26.45,6.23,8.71,23.17,23.55,0.68,288.36,41.32,40.73,40.49,41.56,41.32,5250373.0,214378624.0
2013-05-14,26.1,6.15,8.6,22.86,23.56,0.69,284.5,40.74,40.19,39.94,40.98,40.73,4729093.0,190984048.0
2013-05-15,25.87,6.09,8.52,22.67,23.54,0.7,282.08,40.19,39.85,39.45,40.41,40.19,7421894.0,295440832.0
2013-05-16,26.51,6.24,8.73,23.22,23.54,0.68,289.01,40.03,40.83,39.46,40.86,39.85,6602871.0,266541744.0
2013-05-17,26.48,6.24,8.72,23.2,23.56,0.68,288.69,40.79,40.78,39.93,41.09,40.83,8303090.0,336214496.0
2013-05-20,26.35,6.21,8.68,23.09,23.57,0.68,287.31,40.79,40.59,39.82,41.07,40.78,9618020.0,388124864.0
2013-05-21,27.01,6.36,8.9,23.66,23.55,0.67,294.44,40.46,41.59,40.1,41.83,40.59,9321691.0,381135776.0
2013-05-22,26.83,6.32,8.84,23.5,23.56,0.67,292.48,41.65,41.32,41.11,41.99,41.59,6604661.0,274376960.0
2013-05-23,26.53,6.25,8.74,23.24,23.56,0.68,289.21,41.3,40.85,40.65,41.62,41.32,5856409.0,241120320.0
2013-05-24,26.74,6.3,8.81,23.42,23.56,0.67,291.5,40.84,41.18,40.74,41.55,40.85,5012224.0,206043328.0
2013-05-27,26.59,6.26,8.76,23.29,23.54,0.68,289.86,41.17,40.95,40.87,41.56,41.18,4118107.0,169284976.0
2013-05-28,26.04,6.13,8.58,22.81,23.54,0.69,283.91,41.02,40.1,39.77,41.29,40.95,9199431.0,369989280.0
2013-05-29,26.1,6.15,8.6,22.87,23.56,0.69,284.56,40.13,40.2,40.0,40.41,40.1,6364569.0,255864256.0
2013-05-30,26.08,6.14,8.59,22.85,23.54,0.69,284.3,40.19,40.16,39.97,40.35,40.2,5549226.0,222912880.0
2013-05-31,26.44,6.23,8.71,23.17,23.56,0.68,288.29,40.16,40.72,39.98,41.23,40.16,7730912.0,313926592.0
2013-06-03,26.37,6.21,8.69,23.1,23.55,0.68,287.51,40.65,40.61,40.36,40.92,40.72,6745114.0,273075296.0
2013-06-04,26.09,6.14,8.59,22.86,23.53,0.69,284.43,40.56,40.18,39.99,41.06,40.61,6914288.0,280292352.0
2013-06-05,25.98,6.12,8.56,22.76,23.56,0.69,283.19,40.01,40.0,39.85,40.43,40.18,4215455.0,168900544.0
2013-06-06,24.61,5.79,8.11,21.56,23.53,0.73,268.28,39.73,37.9,37.77,39.97,40.0,14505068.0,559254848.0
2013-06-07,24.0,5.65,7.91,21.03,23.54,0.75,261.67,38.02,36.96,35.89,38.13,37.9,15010202.0,552466560.0
2013-06-13,24.22,5.7,7.98,21.22,23.53,0.74,264.09,36.6,37.31,36.03,37.5,36.96,8574919.0,314792096.0
2013-06-14,24.99,5.89,8.23,21.9,23.57,0.72,272.47,37.57,38.49,37.55,38.85,37.31,10439590.0,399949984.0
2013-06-17,25.14,5.92,8.28,22.02,23.55,0.72,274.04,38.79,38.71,38.1,38.8,38.49,6974279.0,268171088.0
2013-06-18,25.16,5.92,8.29,22.04,23.53,0.72,274.3,38.89,38.75,38.43,39.11,38.71,3834144.0,148520496.0
2013-06-19,24.99,5.88,8.23,21.89,23.53,0.72,272.4,38.7,38.48,37.44,38.7,38.75,4522956.0,171699248.0
2013-06-20,24.06,5.66,7.92,21.08,23.52,0.75,262.26,38.25,37.05,37.05,38.68,38.48,5483800.0,208072912.0
2013-06-21,24.3,5.72,8.0,21.29,23.54,0.74,264.88,36.68,37.42,36.57,37.82,37.05,5182038.0,192516560.0
2013-06-24,23.1,5.44,7.61,20.23,23.55,0.78,251.8,37.38,35.57,35.2,37.38,37.42,8622844.0,311566752.0
2013-06-25,22.44,5.28,7.39,19.66,23.53,0.8,244.67,35.41,34.56,32.82,35.85,35.57,12665508.0,434924928.0
2013-06-26,23.06,5.43,7.6,20.2,23.55,0.78,251.41,34.56,35.51,34.37,35.84,34.56,8090791.0,283751968.0
2013-06-27,23.37,5.5,7.7,20.48,23.53,0.77,254.81,35.61,35.99,35.11,36.31,35.51,5919034.0,211973920.0
2013-06-28,23.2,5.46,7.64,20.33,23.53,0.78,252.98,35.59,35.73,35.31,36.31,35.99,3898270.0,139750000.0
2013-07-01,23.53,5.36,7.75,20.61,22.78,0.76,256.51,35.61,36.23,35.39,36.34,35.73,4478455.0,160376368.0
2013-07-02,24.94,5.68,8.22,21.85,22.77,0.72,271.94,36.21,38.41,36.03,38.54,36.23,11977408.0,452293056.0
2013-07-03,25.5,5.8,8.4,22.34,22.75,0.71,277.96,38.16,39.26,38.02,39.5,38.41,9286595.0,362206784.0
2013-07-04,24.9,5.67,8.2,21.81,22.77,0.72,271.42,39.26,38.34,38.09,39.39,39.26,9154116.0,356991392.0
2013-07-05,24.43,5.56,8.05,21.41,22.76,0.74,266.38,38.39,37.63,37.61,38.89,38.34,5354875.0,204732080.0
2013-07-08,25.08,5.71,8.26,21.97,22.77,0.72,273.45,37.14,38.63,36.86,39.37,37.63,8795443.0,339156768.0
2013-07-09,25.5,5.81,8.4,22.34,22.78,0.71,278.02,38.76,39.27,38.17,39.45,38.63,8143194.0,317310112.0
2013-07-10,24.99,5.69,8.23,21.89,22.77,0.72,272.4,39.25,38.48,37.55,39.25,39.27,9862204.0,375654912.0
2013-07-11,25.17,5.73,8.29,22.05,22.77,0.71,274.43,38.34,38.77,37.85,39.34,38.48,10725593.0,415127744.0
2013-07-12,25.17,5.73,8.29,22.05,22.77,0.71,274.43,38.77,38.77,38.77,38.77,38.77,0.0,0.0
2013-07-15,26.1,5.94,8.6,22.86,22.76,0.69,284.5,39.54,40.19,37.88,40.75,38.77,15750009.0,623051776.0
2013-07-16,26.41,6.01,8.7,23.14,22.76,0.68,287.9,40.18,40.67,39.79,41.2,40.19,12286218.0,501506240.0
2013-07-17,25.72,5.86,8.47,22.54,22.78,0.7,280.44,40.67,39.62,39.34,41.54,40.67,10835857.0,439262368.0
2013-07-18,25.24,5.75,8.31,22.12,22.78,0.71,275.21,39.4,38.88,38.8,39.86,39.62,6148174.0,241954256.0
2013-07-19,23.91,5.44,7.88,20.95,22.75,0.75,260.69,38.89,36.83,36.82,39.34,38.88,16136615.0,606963840.0
2013-07-22,24.21,5.51,7.97,21.21,22.76,0.74,263.9,36.68,37.28,36.13,37.38,36.83,6758165.0,250080816.0
2013-07-23,24.75,5.63,8.15,21.68,22.75,0.73,269.78,37.4,38.11,37.15,38.83,37.28,9923338.0,376980128.0
2013-07-24,24.71,5.63,8.14,21.65,22.78,0.73,269.39,38.11,38.05,37.4,38.36,38.11,6406443.0,242987472.0
