,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-08-19,17.42,3.18,2.63,-44.3,18.25,4.49,60.06,4.36,4.31,4.29,4.36,4.33,7339279.0,31643870.0
2014-08-20,17.28,3.15,2.61,-43.94,18.23,4.53,59.58,4.31,4.28,4.27,4.33,4.31,4223930.0,18116944.0
2014-08-21,16.91,3.08,2.55,-43.0,18.21,4.63,58.31,4.28,4.19,4.13,4.29,4.28,7958211.0,33368926.0
2014-08-22,17.02,3.1,2.57,-43.29,18.21,4.6,58.7,4.19,4.22,4.13,4.23,4.19,4633349.0,19390410.0
2014-08-25,16.79,3.06,2.53,-42.71,18.23,4.66,57.91,4.19,4.16,4.14,4.22,4.22,4353057.0,18143978.0
2014-08-26,16.45,3.0,2.48,-41.84,18.24,4.76,56.73,4.15,4.07,4.03,4.18,4.16,10073354.0,41146628.0
2014-08-27,16.63,3.03,2.51,-42.29,18.22,4.7,57.34,4.08,4.12,4.06,4.12,4.07,4234433.0,17323166.0
2014-08-28,16.85,3.07,2.54,-42.84,18.22,4.64,58.09,4.1,4.17,4.1,4.2,4.12,8116105.0,33758104.0
2014-08-29,16.9,3.08,2.55,-42.97,18.22,4.63,58.26,4.16,4.18,4.14,4.19,4.17,4598497.0,19160884.0
2014-09-01,16.99,3.1,2.56,-43.2,18.25,4.61,58.57,4.18,4.21,4.16,4.22,4.18,9165213.0,38438728.0
2014-09-02,16.95,3.09,2.56,-43.1,18.23,4.62,58.44,4.21,4.2,4.16,4.24,4.21,13695311.0,57446540.0
2014-09-03,17.04,3.11,2.57,-43.33,18.25,4.59,58.74,4.19,4.22,4.16,4.22,4.2,14541707.0,60931908.0
2014-09-04,17.01,3.1,2.57,-43.26,18.22,4.6,58.66,4.22,4.21,4.18,4.24,4.22,14496093.0,60965020.0
2014-09-05,16.93,3.09,2.56,-43.07,18.25,4.62,58.39,4.2,4.19,4.17,4.21,4.21,7730906.0,32379672.0
2014-09-09,16.73,3.05,2.52,-42.55,18.23,4.68,57.69,4.2,4.14,4.12,4.21,4.19,12401151.0,51418472.0
2014-09-10,16.78,3.06,2.53,-42.68,18.24,4.66,57.87,4.14,4.16,4.11,4.16,4.14,6246453.0,25891316.0
2014-09-11,16.68,3.04,2.52,-42.42,18.23,4.69,57.52,4.16,4.13,4.12,4.2,4.16,9663513.0,40220984.0
2014-09-12,16.78,3.06,2.53,-42.68,18.24,4.66,57.87,4.13,4.16,4.11,4.16,4.13,9016481.0,37238336.0
2014-09-15,17.14,3.13,2.59,-43.59,18.26,4.57,59.09,4.16,4.24,4.15,4.24,4.16,12902609.0,54318236.0
2014-09-16,16.59,3.03,2.5,-42.19,18.26,4.72,57.21,4.26,4.11,4.1,4.28,4.24,13720168.0,57597644.0
2014-09-17,16.85,3.07,2.54,-42.84,18.22,4.64,58.09,4.13,4.17,4.1,4.21,4.11,8492990.0,35211124.0
2014-09-18,16.73,3.05,2.52,-42.55,18.23,4.68,57.69,4.18,4.14,4.13,4.18,4.17,4718852.0,19561948.0
2014-09-19,16.76,3.06,2.53,-42.62,18.26,4.67,57.78,4.17,4.15,4.11,4.17,4.14,6528440.0,26992216.0
2014-09-22,16.48,3.01,2.49,-41.9,18.26,4.75,56.81,4.15,4.08,4.07,4.15,4.15,6696782.0,27405580.0
2014-09-23,16.67,3.04,2.51,-42.39,18.24,4.69,57.47,4.12,4.13,4.08,4.14,4.08,6013577.0,24762396.0
2014-09-24,16.73,3.05,2.52,-42.55,18.23,4.68,57.69,4.1,4.14,4.1,4.16,4.13,9571506.0,39632996.0
2014-09-25,16.71,3.05,2.52,-42.49,18.25,4.68,57.6,4.14,4.14,4.12,4.23,4.14,8697162.0,36158084.0
2014-09-26,16.73,3.05,2.52,-42.55,18.23,4.68,57.69,4.15,4.14,4.12,4.17,4.14,4577057.0,18987664.0
2014-09-29,17.0,3.1,2.56,-43.23,18.24,4.6,58.61,4.15,4.21,4.15,4.21,4.14,9316167.0,38980176.0
2014-09-30,17.15,2.94,2.59,-43.62,17.14,4.56,59.14,4.21,4.25,4.2,4.25,4.21,10030000.0,42487980.0
2014-10-08,17.54,3.01,2.65,-44.62,17.16,4.46,60.5,4.27,4.35,4.25,4.35,4.25,15092190.0,64975828.0
2014-10-09,17.44,2.99,2.63,-44.36,17.14,4.49,60.15,4.36,4.32,4.25,4.37,4.35,13594643.0,58656648.0
2014-10-10,17.13,2.94,2.58,-43.55,17.16,4.57,59.05,4.3,4.24,4.24,4.3,4.32,8312938.0,35482832.0
2014-10-13,17.33,2.97,2.61,-44.07,17.14,4.52,59.75,4.23,4.29,4.19,4.3,4.24,6399675.0,27130326.0
2014-10-14,17.63,3.03,2.66,-44.85,17.19,4.44,60.8,4.28,4.37,4.27,4.39,4.29,17652813.0,76712184.0
2014-10-15,18.03,3.09,2.72,-45.85,17.14,4.34,62.16,4.38,4.46,4.35,4.47,4.37,27901915.0,123526400.0
2014-10-16,17.85,3.06,2.69,-45.4,17.14,4.38,61.55,4.46,4.42,4.38,4.58,4.46,27950013.0,125017184.0
2014-10-17,17.46,3.0,2.63,-44.39,17.18,4.48,60.19,4.42,4.32,4.21,4.46,4.42,25061348.0,109061512.0
2014-10-20,17.93,3.08,2.7,-45.59,17.18,4.36,61.81,4.32,4.44,4.32,4.46,4.32,26058432.0,115217432.0
2014-10-21,17.84,3.06,2.69,-45.36,17.15,4.39,61.51,4.43,4.42,4.36,4.5,4.44,23498981.0,104018672.0
2014-10-22,17.47,3.0,2.64,-44.43,17.17,4.48,60.23,4.41,4.33,4.33,4.42,4.42,9277889.0,40602492.0
2014-10-23,17.25,2.96,2.6,-43.88,17.16,4.53,59.49,4.32,4.27,4.24,4.36,4.33,9273363.0,39761864.0
2014-10-24,17.44,2.99,2.63,-44.36,17.14,4.49,60.15,4.27,4.32,4.25,4.35,4.27,20757160.0,89645888.0
2014-10-27,17.82,3.06,2.69,-45.33,17.17,4.39,61.46,4.31,4.41,4.29,4.42,4.32,29623573.0,129461968.0
2014-10-28,17.01,3.07,2.66,-60.96,18.05,4.37,61.72,4.41,4.43,4.39,4.47,4.41,42977975.0,189946384.0
2014-10-29,17.04,3.08,2.66,-61.05,18.08,4.36,61.81,4.43,4.44,4.41,4.48,4.43,31665557.0,140676992.0
2014-10-30,16.89,3.05,2.64,-60.53,18.06,4.4,61.29,4.44,4.4,4.39,4.46,4.44,18369390.0,81361704.0
2014-10-31,16.7,3.02,2.61,-59.83,18.08,4.45,60.58,4.39,4.35,4.29,4.43,4.4,12225686.0,53320804.0
2014-11-03,16.86,3.04,2.63,-60.4,18.03,4.41,61.15,4.35,4.39,4.35,4.45,4.35,14133217.0,62048196.0
2014-11-04,16.95,3.06,2.65,-60.74,18.05,4.39,61.51,4.39,4.42,4.38,4.49,4.39,14296512.0,63452740.0
2014-11-05,16.74,3.02,2.61,-59.96,18.04,4.44,60.72,4.4,4.36,4.35,4.41,4.42,10106297.0,44135184.0
2014-11-06,16.66,3.01,2.6,-59.7,18.07,4.46,60.45,4.35,4.34,4.28,4.35,4.36,10199051.0,44010684.0
2014-11-07,16.46,2.97,2.57,-58.97,18.04,4.52,59.71,4.35,4.29,4.27,4.36,4.34,9857320.0,42569096.0
2014-11-10,16.66,3.01,2.6,-59.7,18.07,4.46,60.45,4.31,4.34,4.26,4.35,4.29,8191716.0,35232484.0
2014-11-11,16.0,2.89,2.5,-57.32,18.06,4.65,58.04,4.34,4.17,4.13,4.36,4.34,13115273.0,55558208.0
2014-11-12,16.16,2.92,2.52,-57.88,18.07,4.6,58.61,4.18,4.21,4.15,4.21,4.17,5840248.0,24400174.0
2014-11-13,15.85,2.86,2.48,-56.8,18.04,4.69,57.52,4.21,4.13,4.11,4.21,4.21,7868360.0,32556210.0
2014-11-14,15.81,2.85,2.47,-56.63,18.03,4.7,57.34,4.11,4.12,4.11,4.15,4.13,4201188.0,17327152.0
2014-11-17,15.94,2.88,2.49,-57.11,18.07,4.67,57.82,4.08,4.15,4.08,4.16,4.12,4466461.0,18499632.0
2014-11-18,15.96,2.88,2.49,-57.19,18.05,4.66,57.91,4.15,4.16,4.14,4.17,4.15,3899133.0,16214051.0
2014-11-19,16.23,2.93,2.53,-58.14,18.05,4.58,58.88,4.17,4.23,4.15,4.23,4.16,4852168.0,20312886.0
2014-11-20,16.0,2.89,2.5,-57.32,18.06,4.65,58.04,4.21,4.17,4.17,4.23,4.23,4337524.0,18150584.0
2014-11-21,16.06,2.9,2.51,-57.54,18.06,4.63,58.26,4.17,4.18,4.16,4.2,4.17,3770809.0,15764132.0
2014-11-24,16.64,3.01,2.6,-59.62,18.09,4.47,60.37,4.24,4.34,4.2,4.36,4.18,16680173.0,71610632.0
2014-11-25,16.66,3.01,2.6,-59.7,18.07,4.46,60.45,4.29,4.34,4.29,4.37,4.34,9029455.0,39094260.0
2014-11-26,16.8,3.03,2.62,-60.18,18.04,4.43,60.94,4.35,4.38,4.34,4.43,4.34,10094464.0,44252040.0
2014-11-27,16.75,3.02,2.62,-60.01,18.03,4.44,60.76,4.37,4.36,4.33,4.4,4.38,7022389.0,30648810.0
2014-11-28,16.82,3.04,2.63,-60.27,18.07,4.42,61.02,4.36,4.38,4.32,4.38,4.36,10284640.0,44629000.0
2014-12-01,16.8,3.03,2.62,-60.18,18.04,4.43,60.94,4.4,4.38,4.35,4.43,4.38,8231471.0,36086044.0
2014-12-02,17.01,3.07,2.66,-60.96,18.05,4.37,61.72,4.36,4.43,4.36,4.46,4.38,13992707.0,61904504.0
2014-12-03,16.97,3.06,2.65,-60.79,18.03,4.38,61.55,4.44,4.42,4.37,4.47,4.43,13026651.0,57674420.0
2014-12-04,17.06,3.08,2.66,-61.13,18.05,4.36,61.9,4.46,4.45,4.43,4.53,4.42,18314759.0,82038544.0
2014-12-05,16.41,2.96,2.56,-58.79,18.04,4.53,59.53,4.44,4.28,4.24,4.48,4.45,15963533.0,69112064.0
2014-12-08,16.32,2.95,2.55,-58.49,18.08,4.55,59.23,4.27,4.25,4.22,4.28,4.28,12572022.0,53415784.0
2014-12-09,16.25,2.94,2.54,-58.23,18.09,4.58,58.96,4.27,4.24,4.21,4.41,4.25,15880040.0,68173312.0
2014-12-10,16.55,2.99,2.59,-59.31,18.07,4.49,60.06,4.24,4.31,4.15,4.35,4.24,25103066.0,106875544.0
2014-12-11,17.28,3.12,2.7,-61.91,18.06,4.3,62.69,4.29,4.5,4.28,4.5,4.31,25924071.0,114707216.0
2014-12-12,17.18,3.1,2.68,-61.56,18.04,4.33,62.34,4.57,4.48,4.44,4.58,4.5,15161640.0,68179272.0
2014-12-15,17.94,3.24,2.8,-64.29,18.06,4.14,65.1,4.48,4.68,4.48,4.75,4.48,28002345.0,130259608.0
2014-12-16,18.08,3.27,2.82,-64.77,18.09,4.11,65.58,4.72,4.71,4.71,4.84,4.68,28501935.0,135874304.0
2014-12-17,18.28,3.3,2.86,-65.5,18.05,4.07,66.33,4.73,4.76,4.64,4.77,4.71,17302761.0,81512208.0
2014-12-18,18.54,3.35,2.9,-66.41,18.07,4.01,67.25,4.77,4.83,4.69,4.93,4.76,24584112.0,119044312.0
2014-12-19,18.15,3.28,2.83,-65.03,18.07,4.1,65.85,4.81,4.73,4.63,4.83,4.83,14675376.0,69107056.0
2014-12-22,17.94,3.24,2.8,-64.29,18.06,4.14,65.1,4.71,4.68,4.54,4.74,4.73,15215070.0,70942040.0
2014-12-23,17.26,3.12,2.69,-61.82,18.08,4.31,62.6,4.68,4.5,4.5,4.68,4.68,13024933.0,59607056.0
2014-12-24,17.44,3.15,2.72,-62.47,18.06,4.26,63.26,4.51,4.54,4.49,4.57,4.5,7233898.0,32778214.0
2014-12-25,18.58,3.36,2.9,-66.59,18.08,4.0,67.42,4.56,4.84,4.56,4.84,4.54,17036425.0,80143872.0
2014-12-26,18.61,3.36,2.91,-66.67,18.05,4.0,67.51,4.83,4.85,4.75,4.98,4.84,17807039.0,86621424.0
2014-12-29,18.23,3.29,2.85,-65.33,18.05,4.08,66.15,4.86,4.75,4.73,4.91,4.85,13472547.0,64439360.0
2014-12-30,18.37,3.32,2.87,-65.81,18.07,4.05,66.63,4.73,4.79,4.73,4.84,4.75,10685483.0,51254548.0
2014-12-31,19.09,3.27,2.98,-68.41,17.13,3.9,69.26,4.77,4.98,4.74,5.0,4.79,18090903.0,89120336.0
2015-01-05,19.52,3.34,3.05,-69.92,17.11,3.81,70.8,4.95,5.09,4.91,5.12,4.98,16253669.0,81658392.0
2015-01-06,19.95,3.42,3.12,-71.48,17.14,3.73,72.38,5.04,5.2,5.01,5.21,5.09,19610929.0,100442744.0
2015-01-07,19.88,3.41,3.1,-71.22,17.15,3.74,72.11,5.13,5.18,5.1,5.23,5.2,9099619.0,47035236.0
2015-01-08,19.85,3.4,3.1,-71.13,17.13,3.75,72.03,5.18,5.17,5.03,5.21,5.18,10799836.0,55265276.0
2015-01-09,20.3,3.48,3.17,-72.73,17.14,3.66,73.65,5.12,5.29,5.11,5.42,5.17,17651254.0,93852664.0
2015-01-12,20.65,3.54,3.23,-73.99,17.14,3.6,74.92,5.28,5.38,5.2,5.39,5.29,8707903.0,46021624.0
2015-01-13,21.27,3.64,3.32,-76.2,17.11,3.5,77.16,5.38,5.54,5.37,5.59,5.38,15970301.0,87894176.0
2015-01-14,20.48,3.51,3.2,-73.38,17.14,3.63,74.31,5.57,5.34,5.29,5.73,5.54,19560102.0,108120904.0
2015-01-15,20.87,3.58,3.26,-74.77,17.15,3.56,75.71,5.31,5.44,5.23,5.46,5.34,10847372.0,58093664.0
2015-01-16,20.97,3.59,3.27,-75.12,17.12,3.55,76.06,5.42,5.46,5.21,5.47,5.44,20831158.0,110456360.0
2015-01-19,20.55,3.52,3.21,-73.64,17.13,3.62,74.57,5.31,5.36,5.2,5.53,5.46,15379818.0,82826696.0
2015-01-20,21.44,3.67,3.35,-76.8,17.12,3.47,77.77,5.37,5.59,5.37,5.72,5.36,14957861.0,83523776.0
2015-01-21,21.67,3.71,3.38,-77.63,17.12,3.43,78.6,5.6,5.65,5.51,5.66,5.59,8285048.0,46485016.0
2015-01-22,21.93,3.76,3.42,-78.56,17.15,3.39,79.55,5.63,5.63,5.55,5.66,5.65,9189727.0,51371516.0
2015-01-23,21.84,3.74,3.41,-78.25,17.12,3.4,79.24,5.58,5.6,5.57,5.66,5.63,7624528.0,42770476.0
2015-01-26,22.27,3.82,3.48,-79.79,17.15,3.34,80.79,5.6,5.72,5.51,5.72,5.6,7922060.0,44515016.0
2015-01-27,22.85,3.92,3.57,-81.86,17.16,3.25,82.89,5.72,5.86,5.7,5.94,5.72,16087845.0,94137856.0
2015-01-28,22.67,3.89,3.54,-81.24,17.16,3.28,82.26,5.85,5.82,5.77,5.95,5.86,7383185.0,43172140.0
2015-01-29,22.59,3.87,3.53,-80.93,17.13,3.29,81.95,5.86,5.8,5.62,5.86,5.82,10965968.0,62656800.0
2015-01-30,22.1,3.79,3.45,-79.18,17.15,3.37,80.17,5.73,5.67,5.56,5.78,5.8,9808342.0,55244480.0
2015-02-02,21.93,3.76,3.42,-78.56,17.15,3.39,79.55,5.63,5.63,5.52,5.66,5.67,4227999.0,23629352.0
2015-02-03,22.25,3.81,3.47,-79.7,17.12,3.34,80.7,5.6,5.71,5.53,5.72,5.63,12291483.0,68761800.0
2015-02-04,21.82,3.74,3.41,-78.16,17.14,3.41,79.15,5.7,5.6,5.53,5.7,5.71,7160631.0,40014472.0
2015-02-05,21.08,3.61,3.29,-75.53,17.13,3.53,76.48,5.61,5.41,5.38,5.65,5.6,9994818.0,54547908.0
2015-02-06,20.47,3.51,3.2,-73.33,17.15,3.63,74.25,5.35,5.25,5.14,5.35,5.41,10768075.0,56384740.0
2015-02-09,20.39,3.49,3.18,-73.06,17.12,3.65,73.98,5.19,5.23,5.18,5.27,5.25,4408143.0,23057086.0
2015-02-10,20.94,3.59,3.27,-75.04,17.14,3.55,75.99,5.27,5.37,5.21,5.42,5.23,6603555.0,35427292.0
2015-02-11,20.98,3.6,3.28,-75.18,17.16,3.54,76.12,5.37,5.38,5.25,5.44,5.37,6980443.0,37241484.0
2015-02-12,21.08,3.61,3.29,-75.53,17.13,3.53,76.48,5.37,5.41,5.3,5.41,5.38,4179173.0,22380592.0
2015-02-13,21.04,3.61,3.29,-75.39,17.16,3.53,76.34,5.4,5.4,5.36,5.5,5.41,6229131.0,33943868.0
2015-02-16,20.67,3.54,3.23,-74.08,17.13,3.6,75.01,5.43,5.31,5.23,5.43,5.4,12835903.0,67796536.0
2015-02-17,20.49,3.51,3.2,-73.42,17.13,3.63,74.34,5.29,5.26,5.23,5.32,5.31,11067729.0,58264072.0
2015-02-25,20.59,3.53,3.22,-73.77,17.14,3.61,74.7,5.26,5.28,5.25,5.32,5.26,8977945.0,47413200.0
2015-02-26,20.54,3.52,3.21,-73.59,17.14,3.62,74.52,5.31,5.27,5.2,5.35,5.28,10768618.0,56518220.0
2015-02-27,20.66,3.54,3.23,-74.03,17.13,3.6,74.96,5.25,5.3,5.25,5.32,5.27,11479453.0,60713676.0
2015-03-02,21.3,3.65,3.33,-76.32,17.14,3.49,77.28,5.33,5.47,5.33,5.47,5.3,16064550.0,87092280.0
2015-03-03,20.69,3.55,3.23,-74.12,17.16,3.59,75.05,5.47,5.31,5.29,5.47,5.47,16954662.0,91278840.0
2015-03-04,20.61,3.53,3.22,-73.86,17.13,3.61,74.78,5.27,5.29,5.27,5.32,5.31,16799671.0,88881504.0
2015-03-05,20.98,3.6,3.28,-75.18,17.16,3.54,76.12,5.29,5.38,5.28,5.39,5.29,11088944.0,59107536.0
2015-03-06,20.71,3.55,3.23,-74.21,17.14,3.59,75.14,5.41,5.32,5.27,5.44,5.38,10991086.0,58530592.0
2015-03-09,20.82,3.57,3.25,-74.6,17.15,3.57,75.54,5.31,5.34,5.23,5.35,5.32,6002811.0,31805702.0
2015-03-10,21.29,3.65,3.32,-76.27,17.14,3.49,77.23,5.34,5.46,5.32,5.46,5.34,15168674.0,82191664.0
2015-03-11,21.75,3.73,3.4,-77.94,17.15,3.42,78.92,5.47,5.58,5.43,5.59,5.46,17787761.0,98064856.0
2015-03-12,21.42,3.67,3.35,-76.76,17.13,3.47,77.72,5.61,5.5,5.45,5.62,5.58,11496891.0,63432572.0
2015-03-13,21.47,3.68,3.35,-76.93,17.14,3.46,77.9,5.49,5.51,5.47,5.55,5.5,8758986.0,48114656.0
2015-03-16,21.89,3.75,3.42,-78.43,17.13,3.4,79.41,5.53,5.62,5.53,5.67,5.51,15874571.0,89103320.0
2015-03-17,22.05,3.78,3.44,-79.0,17.14,3.37,79.99,5.64,5.66,5.58,5.78,5.62,15867965.0,90024472.0
2015-03-18,22.45,3.85,3.51,-80.45,17.15,3.31,81.46,5.7,5.76,5.65,5.77,5.66,14874206.0,84854848.0
2015-03-19,22.18,3.8,3.46,-79.48,17.13,3.35,80.48,5.76,5.69,5.64,5.76,5.76,11632726.0,66295956.0
2015-03-20,22.0,3.77,3.44,-78.82,17.14,3.38,79.81,5.67,5.65,5.61,5.69,5.69,11911461.0,67204256.0
2015-03-23,22.52,3.86,3.52,-80.67,17.14,3.3,81.68,5.67,5.78,5.66,5.78,5.65,16591882.0,95435576.0
2015-03-24,22.15,3.8,3.46,-79.35,17.16,3.36,80.35,5.81,5.68,5.59,5.81,5.78,18589213.0,105349208.0
2015-03-25,21.85,3.74,3.41,-78.3,17.12,3.4,79.28,5.66,5.61,5.59,5.72,5.68,16004981.0,90419680.0
2015-03-26,21.58,3.7,3.37,-77.33,17.15,3.45,78.3,5.59,5.54,5.52,5.66,5.61,18008578.0,100286512.0
2015-03-27,22.23,3.81,3.47,-79.66,17.14,3.34,80.66,5.56,5.71,5.53,5.71,5.54,16212075.0,91324936.0
2015-03-30,22.67,3.89,3.54,-81.24,17.16,3.28,82.26,5.72,5.82,5.7,5.82,5.71,22958251.0,132325344.0
2015-03-31,24.65,4.0,3.85,-88.32,16.23,3.02,89.43,5.89,6.33,5.89,6.4,5.82,59663259.0,372178080.0
2015-04-01,24.64,4.0,3.85,-88.28,16.23,3.02,89.39,6.28,6.32,6.15,6.39,6.33,31024301.0,195051872.0
2015-04-02,25.41,4.13,3.97,-91.05,16.25,2.93,92.19,6.3,6.52,6.17,6.54,6.32,30893822.0,196252096.0
2015-04-03,26.1,4.24,4.08,-93.51,16.25,2.85,94.68,6.41,6.7,6.37,7.02,6.52,30326745.0,204185536.0
2015-04-07,26.4,4.29,4.12,-94.61,16.25,2.82,95.8,6.71,6.78,6.62,6.86,6.7,21638427.0,145788784.0
2015-04-08,25.52,4.14,3.99,-91.44,16.22,2.91,92.59,6.82,6.55,6.45,6.86,6.78,22568183.0,148974992.0
2015-04-09,25.14,4.08,3.93,-90.08,16.23,2.96,91.21,6.47,6.45,6.14,6.57,6.55,19600620.0,124555472.0
2015-04-10,26.2,4.25,4.09,-93.86,16.22,2.84,95.04,6.45,6.72,6.36,6.76,6.45,20144291.0,134080760.0
2015-04-13,27.42,4.45,4.28,-98.26,16.23,2.71,99.49,6.8,7.04,6.72,7.04,6.72,23666968.0,163163568.0
2015-04-14,28.43,4.62,4.44,-101.86,16.25,2.62,103.14,7.27,7.3,7.09,7.56,7.04,37075712.0,271835392.0
2015-04-15,26.61,4.32,4.16,-95.35,16.23,2.79,96.55,7.22,6.83,6.83,7.24,7.3,21069550.0,147248512.0
2015-04-16,27.17,4.41,4.24,-97.33,16.23,2.74,98.56,6.7,6.97,6.61,7.1,6.83,16088179.0,110593208.0
2015-04-17,26.85,4.36,4.19,-96.19,16.24,2.77,97.4,7.09,6.89,6.82,7.15,6.97,19725675.0,137045088.0
2015-04-20,26.49,4.3,4.14,-94.91,16.23,2.81,96.11,6.86,6.8,6.68,6.98,6.89,18814387.0,128092608.0
2015-04-21,27.3,4.43,4.26,-97.82,16.23,2.72,99.04,6.73,7.01,6.71,7.02,6.8,16177792.0,111611952.0
2015-04-22,28.58,4.64,4.46,-102.39,16.24,2.6,103.67,7.02,7.33,7.02,7.39,7.01,16854220.0,122002576.0
2015-04-23,28.12,4.57,4.39,-100.76,16.25,2.64,102.03,7.33,7.22,7.17,7.4,7.33,16927763.0,122790928.0
2015-04-24,28.63,4.65,4.47,-102.56,16.24,2.6,103.85,7.21,7.35,7.07,7.47,7.22,24696401.0,179101520.0
2015-04-27,26.68,4.63,4.4,-97.72,17.35,2.61,103.45,7.42,7.32,7.22,7.58,7.35,21006687.0,154870624.0
2015-04-28,24.77,4.4,4.14,-2027.57,17.76,2.74,98.38,7.32,6.96,6.93,7.4,7.32,17622744.0,125105040.0
2015-04-29,24.84,4.42,4.15,-2033.07,17.79,2.73,98.64,6.93,6.98,6.89,7.11,6.96,13200983.0,92457000.0
2015-04-30,24.87,4.42,4.16,-2035.82,17.77,2.73,98.78,6.98,6.99,6.95,7.14,6.98,12190157.0,85778520.0
2015-05-04,24.94,4.43,4.17,-2041.33,17.76,2.72,99.04,7.08,7.01,6.96,7.08,6.99,11470335.0,80348440.0
2015-05-05,23.83,4.24,3.99,-1950.5,17.79,2.85,94.64,7.01,6.69,6.68,7.02,7.01,17079953.0,116183680.0
2015-05-06,23.16,4.12,3.87,-1895.45,17.79,2.93,91.97,6.75,6.51,6.49,6.76,6.69,9734367.0,64977300.0
2015-05-07,23.8,4.23,3.98,-1947.75,17.77,2.85,94.5,6.46,6.68,6.37,6.74,6.51,12664239.0,82234872.0
2015-05-08,24.43,4.34,4.09,-2000.04,17.77,2.78,97.04,6.74,6.86,6.71,6.91,6.68,12087666.0,82264192.0
2015-05-11,25.61,4.55,4.28,-2096.37,17.77,2.65,101.72,6.93,7.19,6.85,7.2,6.86,20827000.0,145456720.0
2015-05-12,26.4,4.69,4.42,-2160.6,17.77,2.57,104.83,7.39,7.42,7.36,7.51,7.19,36777817.0,273212768.0
2015-05-13,25.99,4.62,4.35,-2127.57,17.78,2.61,103.23,7.42,7.3,7.21,7.42,7.42,17634469.0,129120840.0
2015-05-14,25.29,4.49,4.23,-2069.77,17.75,2.69,100.42,7.27,7.1,7.08,7.34,7.3,19723538.0,141670704.0
2015-05-15,25.36,4.51,4.24,-2076.19,17.78,2.68,100.74,7.11,7.13,7.04,7.23,7.1,10722765.0,76395248.0
2015-05-18,25.22,4.48,4.22,-2064.26,17.76,2.69,100.16,7.12,7.08,7.04,7.16,7.13,10532668.0,74780872.0
2015-05-19,25.7,4.57,4.3,-2103.71,17.78,2.64,102.07,7.1,7.22,7.08,7.23,7.08,14631368.0,104773352.0
2015-05-20,26.07,4.63,4.36,-2133.99,17.76,2.61,103.54,7.43,7.32,7.27,7.57,7.22,25774336.0,192270688.0
2015-05-21,28.35,5.04,4.74,-2320.23,17.78,2.4,112.58,7.32,7.96,7.31,7.98,7.32,28411211.0,219793488.0
2015-05-22,28.81,5.12,4.82,-2357.85,17.77,2.36,114.4,8.04,8.09,7.94,8.27,7.96,27637246.0,223020592.0
2015-05-25,29.48,5.24,4.93,-2412.89,17.77,2.3,117.07,8.12,8.28,8.09,8.34,8.09,21205835.0,174705728.0
2015-05-26,31.9,5.67,5.34,-2611.06,17.77,2.13,126.69,8.3,8.96,8.29,8.96,8.28,27608054.0,237841008.0
2015-05-27,30.23,5.37,5.06,-2474.82,17.76,2.22,120.08,8.87,8.68,8.51,8.87,8.97,28409134.0,246705072.0
2015-05-28,27.49,4.89,4.6,-2250.6,17.79,2.45,109.2,8.64,7.89,7.89,8.87,8.68,28593642.0,243093008.0
2015-05-29,28.21,5.01,4.72,-2309.04,17.76,2.38,112.03,7.89,8.1,7.59,8.41,7.89,22957979.0,183077200.0
2015-06-01,29.4,5.23,4.92,-2406.84,17.79,2.29,116.78,8.23,8.44,8.11,8.51,8.1,17226696.0,143070640.0
2015-06-02,29.97,5.33,5.01,-2453.35,17.78,2.24,119.04,8.44,8.61,8.36,8.64,8.44,21912458.0,186721008.0
2015-06-03,29.01,5.16,4.85,-2374.64,17.79,2.32,115.22,8.61,8.33,8.16,8.66,8.61,21715882.0,181841296.0
2015-06-04,30.95,5.5,5.18,-2533.26,17.77,2.17,122.91,8.28,8.89,7.83,8.89,8.33,25483246.0,212516704.0
2015-06-05,34.04,6.05,5.69,-2786.11,17.77,1.98,135.18,8.93,9.77,8.93,9.77,8.89,55577804.0,534548896.0
2015-06-08,36.34,6.46,6.08,-2974.56,17.78,1.85,144.33,10.28,10.43,10.09,10.75,9.77,46674831.0,484801152.0
2015-06-09,39.54,7.03,6.61,-3236.95,17.78,1.7,157.06,10.21,11.35,9.96,11.47,10.43,67363774.0,718228992.0
2015-06-10,38.04,6.76,6.36,-3114.1,17.77,1.77,151.1,11.6,10.92,10.71,11.61,11.35,38415447.0,425646848.0
2015-06-11,39.12,6.95,6.54,-3202.36,17.77,1.72,155.38,10.9,11.23,10.79,11.43,10.92,33355455.0,369190528.0
2015-06-12,37.97,6.75,6.35,-3108.14,17.78,1.77,150.81,11.15,10.9,10.8,11.3,11.23,24392850.0,267736672.0
2015-06-15,35.84,6.37,6.0,-2934.01,17.77,1.88,142.36,10.92,10.29,10.28,11.22,10.9,25480103.0,270546880.0
2015-06-16,33.98,6.04,5.68,-2781.34,17.78,1.98,134.95,10.17,9.76,9.26,10.17,10.29,23730866.0,232455168.0
2015-06-17,34.85,6.2,5.83,-2852.9,17.79,1.93,138.42,9.85,10.01,9.46,10.04,9.76,17473537.0,171252976.0
2015-06-18,32.96,5.86,5.51,-2697.86,17.78,2.04,130.9,10.07,9.46,9.34,10.07,10.01,15554142.0,151680016.0
2015-06-19,29.67,5.27,4.96,-2428.31,17.76,2.27,117.82,9.2,8.52,8.52,9.41,9.46,14340078.0,127897936.0
