,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-12-14,35.37,7.23,6.77,124.69,20.44,0.28,357.0,9.92,10.01,9.7,10.05,9.83,17731337.0,176536256.0
2012-12-17,34.25,7.0,6.56,120.71,20.44,0.29,345.62,9.92,9.7,9.66,10.06,10.01,21626836.0,210355200.0
2012-12-18,34.19,6.99,6.55,120.5,20.44,0.29,345.0,9.7,9.68,9.62,9.74,9.7,14821084.0,143219392.0
2012-12-19,34.26,7.0,6.56,120.75,20.43,0.29,345.74,9.69,9.7,9.66,9.74,9.68,13429187.0,130063144.0
2012-12-20,34.09,6.97,6.53,120.15,20.45,0.29,344.01,9.71,9.65,9.61,9.75,9.7,10716562.0,103868384.0
2012-12-21,34.06,6.96,6.52,120.06,20.43,0.29,343.76,9.67,9.64,9.57,9.74,9.65,20065016.0,193498352.0
2012-12-24,34.8,7.11,6.66,122.66,20.43,0.29,351.18,9.71,9.85,9.62,9.94,9.64,15850992.0,155397984.0
2012-12-25,35.97,7.35,6.89,126.8,20.43,0.28,363.06,9.85,10.18,9.8,10.23,9.85,19721065.0,198817712.0
2012-12-26,36.15,7.39,6.92,127.41,20.44,0.28,364.79,10.18,10.23,10.0,10.24,10.18,14455201.0,145797232.0
2012-12-27,36.2,7.4,6.93,127.58,20.44,0.28,365.28,10.23,10.25,10.13,10.32,10.23,14200723.0,144980352.0
2012-12-28,36.73,7.51,7.03,129.48,20.45,0.27,370.72,10.27,10.4,10.16,10.46,10.25,16162010.0,166452272.0
2012-12-31,36.88,7.14,7.06,130.0,19.36,0.27,372.21,10.41,10.44,10.12,10.48,10.4,30317531.0,310917856.0
2013-01-04,34.9,6.75,6.68,123.0,19.34,0.29,352.17,10.34,9.88,9.84,10.34,10.44,36767975.0,367367008.0
2013-01-07,35.57,6.88,6.81,125.38,19.34,0.28,358.97,9.89,10.07,9.89,10.13,9.88,21259331.0,213656048.0
2013-01-08,36.12,6.99,6.92,127.32,19.35,0.28,364.54,10.08,10.23,10.01,10.32,10.07,19709110.0,200777984.0
2013-01-09,36.29,7.02,6.95,127.92,19.34,0.28,366.27,10.22,10.27,10.17,10.44,10.23,14407310.0,148373408.0
2013-01-10,36.0,6.97,6.89,126.89,19.36,0.28,363.3,10.27,10.19,10.06,10.33,10.27,17993570.0,182551376.0
2013-01-11,36.0,6.97,6.89,126.89,19.36,0.28,363.3,10.18,10.19,10.01,10.23,10.19,10903436.0,110493664.0
2013-01-14,36.94,7.15,7.07,130.21,19.36,0.27,372.82,10.21,10.46,10.1,10.57,10.19,26664374.0,278764864.0
2013-01-15,36.84,7.13,7.05,129.87,19.35,0.27,371.84,10.48,10.43,10.36,10.5,10.46,19765927.0,206034288.0
2013-01-16,37.73,7.3,7.22,132.98,19.35,0.27,380.74,10.42,10.68,10.38,10.79,10.43,23978368.0,255110672.0
2013-01-17,38.28,7.41,7.33,134.92,19.36,0.26,386.3,10.89,10.84,10.68,11.02,10.68,15870015.0,172312960.0
2013-01-18,38.73,7.5,7.42,136.52,19.36,0.26,390.88,10.87,10.97,10.66,11.1,10.84,15606379.0,170471872.0
2013-01-21,38.24,7.4,7.32,134.79,19.35,0.26,385.93,11.03,10.83,10.69,11.03,10.97,19703751.0,213060880.0
2013-01-22,37.58,7.27,7.2,132.46,19.35,0.27,379.25,10.79,10.64,10.61,10.82,10.83,13155104.0,140661312.0
2013-01-23,38.41,7.43,7.35,135.4,19.34,0.26,387.66,10.68,10.88,10.58,10.9,10.64,11941967.0,128023264.0
2013-01-24,38.41,7.43,7.35,135.4,19.34,0.26,387.66,10.88,10.88,10.76,11.0,10.88,13726218.0,149219104.0
2013-01-25,40.08,7.76,7.67,141.27,19.36,0.25,404.48,10.92,11.35,10.84,11.39,10.88,23741324.0,265811008.0
2013-01-28,40.74,7.89,7.8,143.6,19.37,0.25,411.16,11.38,11.53,11.31,11.62,11.35,23318144.0,267459664.0
2013-01-29,40.68,7.87,7.79,143.39,19.35,0.25,410.54,11.54,11.52,11.38,11.59,11.53,10466044.0,120122352.0
2013-01-30,40.05,7.75,7.67,141.18,19.35,0.25,404.23,11.51,11.34,11.2,11.51,11.52,20437214.0,230742864.0
2013-01-31,40.01,7.74,7.66,141.01,19.35,0.25,403.74,11.34,11.33,11.03,11.37,11.34,22363747.0,250220048.0
2013-02-01,38.98,7.54,7.46,137.38,19.34,0.26,393.35,11.24,11.03,10.95,11.37,11.33,15537881.0,172878704.0
2013-02-04,38.09,7.37,7.29,134.27,19.35,0.26,384.45,11.09,10.78,10.72,11.1,11.03,19878743.0,215437632.0
2013-02-05,38.76,7.5,7.42,136.61,19.35,0.26,391.13,10.75,10.97,10.68,11.11,10.78,17154004.0,187658944.0
2013-02-06,39.86,7.71,7.63,140.49,19.34,0.25,402.25,10.98,11.28,10.93,11.31,10.97,12857073.0,143591408.0
2013-02-07,39.86,7.71,7.63,140.49,19.34,0.25,402.25,11.28,11.28,11.17,11.4,11.28,12721528.0,143806096.0
2013-02-08,40.17,7.77,7.69,141.57,19.34,0.25,405.35,11.29,11.37,11.26,11.54,11.28,15265152.0,174258336.0
2013-02-18,39.58,7.66,7.58,139.5,19.35,0.25,399.41,11.41,11.2,11.03,11.44,11.37,11887604.0,133400440.0
2013-02-19,40.43,7.83,7.74,142.52,19.37,0.25,408.07,11.18,11.45,11.17,11.45,11.2,11157788.0,126497120.0
2013-02-20,41.92,8.11,8.03,147.75,19.35,0.24,423.03,11.41,11.87,11.38,11.99,11.45,33708104.0,398205280.0
2013-02-21,41.02,7.94,7.85,144.59,19.36,0.24,414.0,11.89,11.61,11.51,12.02,11.87,24041235.0,281523616.0
2013-02-22,41.01,7.94,7.85,144.55,19.36,0.24,413.88,11.61,11.61,11.51,11.75,11.61,12084551.0,140513840.0
2013-02-25,41.19,7.97,7.89,145.2,19.35,0.24,415.73,11.69,11.66,11.62,11.82,11.61,10637196.0,124598104.0
2013-02-26,40.57,7.85,7.77,143.0,19.35,0.25,409.43,11.59,11.49,11.45,11.93,11.66,14767459.0,173380144.0
2013-02-27,40.04,7.75,7.67,141.14,19.36,0.25,404.11,11.49,11.34,11.22,11.59,11.49,12289135.0,139683920.0
2013-02-28,40.37,7.81,7.73,142.31,19.35,0.25,407.45,11.38,11.43,11.34,11.56,11.34,13598440.0,155455232.0
2013-03-01,41.49,8.03,7.94,146.24,19.35,0.24,418.7,11.41,11.75,11.36,11.81,11.43,15517872.0,180772848.0
2013-03-04,41.66,8.06,7.98,146.84,19.35,0.24,420.43,11.7,11.79,11.7,12.21,11.75,27498373.0,328344224.0
2013-03-05,42.27,8.18,8.09,149.0,19.35,0.24,426.61,11.86,11.97,11.72,12.07,11.79,28181837.0,334468928.0
2013-03-06,41.61,8.05,7.97,146.67,19.35,0.24,419.94,12.07,11.78,11.78,12.18,11.97,23274254.0,278107712.0
2013-03-07,40.88,7.91,7.83,144.08,19.35,0.25,412.52,11.83,11.57,11.48,11.86,11.78,12532710.0,145892176.0
2013-03-08,40.88,7.91,7.83,144.08,19.35,0.25,412.52,11.58,11.57,11.48,11.73,11.57,12787480.0,148455296.0
2013-03-11,40.8,7.9,7.81,143.82,19.36,0.25,411.78,11.53,11.55,11.43,11.7,11.57,8054773.0,93262928.0
2013-03-12,39.79,7.7,7.62,140.23,19.35,0.25,401.51,11.54,11.26,11.08,11.62,11.55,20007427.0,227032032.0
2013-03-13,39.56,7.66,7.58,139.46,19.36,0.25,399.29,11.19,11.2,11.07,11.27,11.26,8499718.0,94903536.0
2013-03-14,40.24,7.79,7.7,141.83,19.36,0.25,406.09,11.06,11.39,11.06,11.54,11.2,10539552.0,120069184.0
2013-03-15,40.42,7.82,7.74,142.48,19.35,0.25,407.94,11.35,11.44,11.31,11.66,11.39,9043181.0,103929824.0
2013-03-18,39.47,7.64,7.56,139.11,19.36,0.25,398.3,11.54,11.17,11.15,11.62,11.44,13718288.0,156113328.0
2013-03-19,39.09,7.57,7.48,137.77,19.37,0.26,394.46,11.25,11.07,11.02,11.43,11.17,11126625.0,124276344.0
2013-03-20,39.81,7.71,7.62,140.32,19.37,0.25,401.76,11.1,11.27,11.03,11.32,11.07,10520869.0,118211376.0
2013-03-21,40.43,7.83,7.74,142.52,19.37,0.25,408.07,11.3,11.45,11.11,11.53,11.27,13732462.0,156456944.0
2013-03-22,41.05,7.94,7.86,144.68,19.34,0.24,414.25,11.45,11.62,11.38,11.67,11.45,8826499.0,101489608.0
2013-03-25,40.46,7.83,7.75,142.61,19.35,0.25,408.31,11.71,11.45,11.38,11.72,11.62,9275970.0,106472968.0
2013-03-26,40.25,7.79,7.71,141.87,19.35,0.25,406.21,11.45,11.4,11.2,11.51,11.45,5450069.0,61762640.0
2013-03-27,40.77,7.89,7.81,143.69,19.35,0.25,411.41,11.38,11.54,11.31,11.57,11.4,10321733.0,118789392.0
2013-03-28,41.21,7.98,7.89,145.24,19.36,0.24,415.86,11.52,11.67,11.37,11.83,11.54,18218728.0,212442656.0
2013-03-29,41.18,7.97,7.89,145.16,19.35,0.24,415.61,11.72,11.66,11.61,11.81,11.67,9855756.0,115330096.0
2013-04-01,39.77,7.23,7.62,140.19,18.18,0.25,401.39,11.65,11.26,11.24,11.7,11.66,20773629.0,235350528.0
2013-04-02,36.05,6.99,7.15,102.19,19.39,0.26,388.4,11.29,10.9,10.86,11.51,11.26,37769125.0,417848448.0
2013-04-03,35.45,6.88,7.03,100.5,19.41,0.26,381.97,11.01,10.72,10.65,11.01,10.9,19401659.0,208972816.0
2013-04-08,36.61,7.1,7.26,103.79,19.39,0.26,394.46,11.1,11.07,10.93,11.41,10.72,51093025.0,568909184.0
2013-04-09,35.69,6.93,7.08,101.18,19.42,0.26,384.57,11.03,10.79,10.48,11.04,11.07,31961317.0,342891072.0
2013-04-10,35.35,6.86,7.01,100.21,19.41,0.27,380.86,10.72,10.68,10.39,10.72,10.79,31484564.0,331958144.0
2013-04-11,35.01,6.79,6.94,99.23,19.39,0.27,377.15,10.65,10.58,10.52,10.7,10.68,20609370.0,217893312.0
2013-04-12,34.94,6.78,6.93,99.04,19.4,0.27,376.41,10.55,10.56,10.49,10.68,10.58,12215489.0,129609600.0
2013-04-15,34.39,6.67,6.82,97.47,19.4,0.27,370.47,10.63,10.39,10.38,10.71,10.56,16099999.0,169189216.0
2013-04-16,34.67,6.73,6.87,98.29,19.41,0.27,373.57,10.34,10.48,10.25,10.53,10.39,19058486.0,198288400.0
2013-04-17,34.94,6.78,6.93,99.04,19.4,0.27,376.41,10.47,10.56,10.41,10.61,10.48,16812429.0,177064864.0
2013-04-18,34.19,6.63,6.78,96.92,19.39,0.27,368.37,10.56,10.33,10.3,10.65,10.56,23494920.0,245425952.0
2013-04-19,34.94,6.78,6.93,99.04,19.4,0.27,376.41,10.34,10.56,10.33,10.59,10.33,23693012.0,248075744.0
2013-04-22,35.92,6.97,7.12,101.83,19.4,0.26,387.04,10.56,10.86,10.55,10.93,10.56,26490365.0,286691328.0
2013-04-23,35.47,6.88,7.03,100.53,19.4,0.26,382.1,10.86,10.72,10.6,10.93,10.86,19419941.0,208246432.0
2013-04-24,35.57,6.9,7.05,100.83,19.4,0.26,383.21,10.65,10.75,10.53,10.82,10.72,12475580.0,132953408.0
2013-04-25,33.4,6.69,6.66,58.41,20.03,0.27,371.46,10.56,10.42,10.24,10.56,10.75,39311195.0,408934528.0
2013-04-26,33.89,6.79,6.76,59.27,20.04,0.27,376.9,10.41,10.57,10.34,10.67,10.42,16372365.0,172703520.0
2013-05-02,33.84,6.78,6.75,59.17,20.04,0.27,376.29,10.44,10.56,10.41,10.63,10.57,14475006.0,152462192.0
2013-05-03,34.5,6.91,6.88,60.34,20.03,0.26,383.71,10.56,10.76,10.55,10.85,10.56,12222886.0,131513296.0
2013-05-06,35.18,7.05,7.02,61.52,20.04,0.26,391.25,10.76,10.98,10.75,11.09,10.76,12171801.0,133323776.0
2013-05-07,35.5,7.11,7.08,62.09,20.03,0.26,394.84,11.0,11.08,10.96,11.3,10.98,21559342.0,240768224.0
2013-05-08,35.9,7.19,7.16,62.79,20.03,0.25,399.29,11.1,11.2,11.0,11.29,11.08,16240012.0,181100368.0
2013-05-09,35.51,7.11,7.08,62.11,20.02,0.26,394.96,11.19,11.08,10.88,11.23,11.2,13599074.0,150665328.0
2013-05-10,35.55,7.12,7.09,62.16,20.03,0.26,395.33,10.97,11.09,10.97,11.2,11.08,7600701.0,84132168.0
2013-05-13,35.16,7.04,7.01,61.48,20.02,0.26,391.0,11.1,10.97,10.95,11.13,11.09,7524885.0,82789528.0
2013-05-14,35.05,7.02,6.99,61.29,20.03,0.26,389.77,10.98,10.93,10.77,11.07,10.97,12421122.0,135759616.0
2013-05-15,35.67,7.14,7.11,62.38,20.02,0.26,396.69,10.89,11.13,10.79,11.15,10.93,10261294.0,111737360.0
2013-05-16,35.1,7.03,7.0,61.39,20.03,0.26,390.38,10.93,10.95,10.93,11.16,11.13,15933817.0,175841056.0
2013-05-17,36.09,7.23,7.2,63.12,20.03,0.25,401.39,10.94,11.26,10.94,11.33,10.95,21131596.0,235964144.0
2013-05-20,34.39,6.89,6.86,60.14,20.03,0.26,382.47,11.24,10.73,10.41,11.24,11.26,73002836.0,779701632.0
2013-05-21,33.96,6.8,6.77,59.38,20.02,0.27,377.65,10.6,10.59,10.42,10.65,10.73,48160777.0,507193120.0
2013-05-22,32.86,6.58,6.55,57.46,20.02,0.28,365.4,10.6,10.25,10.2,10.61,10.59,68080735.0,709026304.0
2013-05-23,33.26,6.66,6.63,58.16,20.02,0.27,369.86,10.27,10.38,10.2,10.39,10.25,36136389.0,371529568.0
2013-05-24,33.21,6.65,6.62,58.08,20.02,0.27,369.36,10.41,10.36,10.29,10.47,10.38,24541289.0,255089376.0
2013-05-27,33.99,6.81,6.78,59.44,20.04,0.27,378.02,10.4,10.6,10.37,10.66,10.36,34802652.0,368702016.0
2013-05-28,34.09,6.83,6.8,59.62,20.04,0.27,379.13,10.61,10.64,10.52,10.68,10.6,21462009.0,228093760.0
2013-05-29,34.08,6.83,6.8,59.6,20.04,0.27,379.01,10.63,10.63,10.6,10.71,10.64,13703594.0,145861616.0
2013-05-30,34.07,6.82,6.79,59.58,20.02,0.27,378.88,10.63,10.63,10.53,10.72,10.63,19269069.0,205077792.0
2013-05-31,34.85,6.98,6.95,60.94,20.03,0.26,387.54,10.61,10.87,10.6,11.01,10.63,31494227.0,342895776.0
2013-06-03,34.99,7.01,6.98,61.19,20.03,0.26,389.15,10.87,10.92,10.85,11.13,10.87,24977733.0,274327360.0
2013-06-04,34.07,6.82,6.79,59.58,20.02,0.27,378.88,10.86,10.63,10.54,10.99,10.92,22329765.0,239248800.0
2013-06-05,34.63,6.93,6.9,60.55,20.01,0.26,385.07,10.62,10.8,10.61,10.85,10.63,13728761.0,147146704.0
2013-06-06,34.02,6.81,6.78,59.5,20.02,0.27,378.39,10.8,10.61,10.61,10.88,10.8,12447375.0,133656824.0
2013-06-07,34.17,6.84,6.81,59.76,20.02,0.27,380.05,10.71,10.69,10.51,10.86,10.62,14163309.0,151775200.0
2013-06-13,33.94,6.8,6.77,59.35,20.04,0.27,377.46,10.57,10.62,10.37,10.69,10.69,16060977.0,169778336.0
2013-06-14,35.09,7.03,7.0,61.37,20.03,0.26,390.25,10.63,10.98,10.63,11.08,10.62,23224482.0,253084752.0
2013-06-17,35.52,7.11,7.08,62.11,20.02,0.25,395.01,10.98,11.11,10.9,11.18,10.98,20961361.0,232445248.0
2013-06-18,35.27,7.06,7.03,61.69,20.02,0.25,392.29,11.12,11.03,10.93,11.13,11.11,16619887.0,182997344.0
2013-06-19,34.7,6.95,6.92,60.68,20.03,0.26,385.89,11.0,10.85,10.74,11.0,11.03,13850222.0,150412880.0
2013-06-20,34.21,6.85,6.82,59.83,20.02,0.26,380.45,10.77,10.7,10.69,10.96,10.85,12221141.0,132235728.0
2013-06-21,33.38,6.69,6.66,58.37,20.04,0.27,371.2,10.49,10.44,10.4,10.67,10.7,18995828.0,199821552.0
2013-06-24,31.97,6.4,6.38,55.91,20.02,0.28,355.56,10.46,10.0,9.91,10.46,10.44,33326099.0,336590560.0
2013-06-25,31.51,6.31,6.28,55.1,20.03,0.28,350.39,9.97,9.85,9.45,10.0,10.0,35128884.0,341476896.0
2013-06-26,32.03,6.42,6.39,56.02,20.04,0.28,356.24,9.92,10.02,9.68,10.09,9.85,17690023.0,176555216.0
2013-06-27,32.53,6.52,6.49,56.89,20.04,0.27,361.82,10.02,10.18,10.02,10.38,10.02,16708926.0,171061168.0
2013-06-28,32.24,6.46,6.43,56.38,20.04,0.28,358.55,10.06,10.08,9.91,10.33,10.18,10797775.0,109494408.0
2013-07-01,33.06,6.38,6.59,57.81,19.3,0.27,367.67,9.95,10.34,9.95,10.41,10.08,15392676.0,157150448.0
2013-07-02,34.85,6.73,6.95,60.94,19.31,0.26,387.53,10.36,10.9,10.36,10.94,10.34,39712997.0,428335840.0
2013-07-03,35.36,6.83,7.05,61.84,19.32,0.25,393.24,10.86,11.06,10.77,11.16,10.9,26045223.0,288215328.0
2013-07-04,34.58,6.67,6.9,60.47,19.29,0.26,384.53,10.86,10.82,10.76,10.96,11.06,16362984.0,177744992.0
2013-07-05,34.66,6.69,6.91,60.62,19.3,0.26,385.49,10.83,10.84,10.75,11.06,10.82,15970153.0,174335328.0
2013-07-08,34.22,6.61,6.82,59.85,19.32,0.26,380.59,10.69,10.7,10.52,10.98,10.84,11848618.0,127014352.0
2013-07-09,33.87,6.54,6.75,59.23,19.31,0.26,376.65,10.6,10.59,10.54,10.83,10.7,10453788.0,111826608.0
2013-07-10,34.49,6.66,6.88,60.32,19.31,0.26,383.58,10.53,10.79,10.53,10.83,10.59,12915827.0,138897696.0
2013-07-11,35.61,6.87,7.1,62.26,19.29,0.25,395.96,10.82,11.14,10.81,11.21,10.79,17428567.0,193617616.0
2013-07-12,36.14,6.98,7.21,63.2,19.31,0.25,401.95,11.14,11.3,11.12,11.55,11.14,20101072.0,228933264.0
2013-07-15,39.76,7.68,7.93,69.54,19.32,0.22,442.21,11.3,12.44,11.3,12.44,11.3,32918453.0,400751808.0
2013-07-16,41.21,7.95,8.22,72.06,19.29,0.22,458.26,12.62,12.89,12.62,13.37,12.44,51576295.0,665148544.0
2013-07-17,41.33,7.98,8.24,72.27,19.31,0.22,459.62,12.85,12.93,12.72,13.19,12.89,37875050.0,491226816.0
2013-07-18,40.57,7.83,8.09,70.95,19.3,0.22,451.19,12.8,12.69,12.44,12.87,12.93,26798658.0,339153056.0
2013-07-19,39.8,7.68,7.94,69.6,19.3,0.22,442.62,12.69,12.45,12.27,12.8,12.69,20554841.0,258116384.0
2013-07-22,42.39,8.18,8.45,74.13,19.3,0.21,471.45,12.31,13.26,12.25,13.31,12.45,25940671.0,334410112.0
2013-07-23,41.61,8.03,8.3,72.77,19.3,0.21,462.75,13.19,13.01,12.94,13.34,13.26,26886052.0,351598656.0
2013-07-24,42.3,8.16,8.43,73.96,19.29,0.21,470.36,13.0,13.23,12.67,13.31,13.01,31973605.0,416075136.0
2013-07-25,42.26,8.16,8.43,73.9,19.31,0.21,469.96,13.23,13.22,13.13,13.98,13.23,27276305.0,367671520.0
2013-07-26,42.44,8.19,8.46,74.22,19.3,0.21,472.0,13.03,13.27,12.95,13.7,13.22,20312608.0,271530528.0
2013-07-29,42.8,8.26,8.53,74.84,19.3,0.21,475.94,13.05,13.39,12.97,13.93,13.27,28993643.0,390547168.0
2013-07-30,41.7,8.05,8.31,72.92,19.3,0.21,463.7,13.5,13.04,12.82,13.73,13.39,22590465.0,296768096.0
2013-07-31,40.91,7.9,8.16,71.55,19.31,0.22,454.99,13.06,12.8,12.66,13.19,13.04,16097389.0,206400576.0
2013-08-01,41.49,8.01,8.27,72.55,19.31,0.21,461.39,12.86,12.98,12.59,13.08,12.8,21499454.0,275639072.0
2013-08-02,41.45,8.0,8.27,72.49,19.3,0.21,460.98,12.97,12.97,12.74,12.98,12.98,16307856.0,209799504.0
2013-08-05,42.64,8.23,8.5,74.56,19.3,0.21,474.17,12.96,13.34,12.8,13.44,12.97,19214060.0,253718512.0
2013-08-06,43.56,8.41,8.69,76.17,19.31,0.2,484.37,13.34,13.62,13.24,13.86,13.34,19121422.0,259917296.0
2013-08-07,43.31,8.36,8.64,75.74,19.3,0.21,481.65,13.75,13.55,13.27,13.76,13.62,13143872.0,177684032.0
2013-08-08,44.74,8.64,8.92,78.24,19.31,0.2,497.57,13.41,13.99,13.41,14.08,13.55,18449700.0,254992144.0
2013-08-09,44.24,8.54,8.82,77.36,19.3,0.2,491.99,14.06,13.84,13.47,14.06,13.99,15141453.0,207927936.0
2013-08-12,42.81,8.26,8.54,74.86,19.29,0.21,476.08,13.68,13.39,13.15,13.84,13.84,26928421.0,359081728.0
2013-08-13,42.2,8.15,8.41,73.79,19.31,0.21,469.28,13.37,13.2,12.95,13.37,13.39,21017339.0,274994976.0
2013-08-14,42.6,8.22,8.5,74.5,19.3,0.21,473.77,13.19,13.32,13.05,13.33,13.2,14023458.0,184748320.0
2013-08-15,40.07,7.73,7.99,70.07,19.29,0.22,445.61,13.29,12.53,12.5,13.29,13.32,44637273.0,567466432.0
2013-08-16,38.69,7.47,7.71,67.65,19.31,0.23,430.24,12.42,12.1,12.09,13.04,12.53,28791436.0,355152448.0
2013-08-19,38.51,7.77,7.72,74.23,20.18,0.22,447.51,12.13,12.59,12.11,12.64,12.1,25265710.0,314917440.0
2013-08-20,38.11,7.69,7.64,73.46,20.18,0.22,442.89,12.53,12.46,12.28,12.7,12.59,13891721.0,173731664.0
2013-08-21,37.9,7.65,7.6,73.06,20.18,0.22,440.44,12.51,12.39,12.28,12.51,12.46,9341199.0,115333280.0
2013-08-22,38.69,7.81,7.76,74.59,20.19,0.22,449.69,12.32,12.65,12.28,12.7,12.39,15350411.0,192930752.0
2013-08-23,39.69,8.01,7.96,76.51,20.18,0.21,461.25,12.59,12.97,12.58,13.19,12.65,24445037.0,317599808.0
2013-08-26,39.56,7.98,7.94,76.26,20.17,0.22,459.75,12.85,12.93,12.74,12.97,12.97,13993980.0,179487168.0
2013-08-27,38.86,7.84,7.79,74.91,20.17,0.22,451.59,12.91,12.7,12.66,13.03,12.93,10668539.0,136131216.0
2013-08-28,37.65,7.6,7.55,72.58,20.19,0.23,437.58,12.67,12.31,12.3,12.67,12.7,12882105.0,159769088.0
2013-08-29,37.75,7.61,7.57,72.76,20.16,0.23,438.67,12.43,12.34,12.25,12.46,12.31,8742183.0,107835680.0
2013-08-30,37.46,7.56,7.52,72.22,20.18,0.23,435.41,12.28,12.25,12.19,12.41,12.34,8865046.0,108942976.0
2013-09-02,37.27,7.52,7.48,71.84,20.18,0.23,433.09,12.22,12.18,11.75,12.29,12.25,22827294.0,274164448.0
2013-09-03,38.4,7.75,7.7,74.03,20.18,0.22,446.29,12.24,12.55,12.11,12.62,12.18,13121926.0,163279808.0
2013-09-04,38.24,7.71,7.67,73.71,20.16,0.22,444.38,12.54,12.5,12.37,12.68,12.55,7315978.0,91685856.0
2013-09-05,38.72,7.81,7.77,74.64,20.17,0.22,449.96,12.5,12.66,12.41,12.74,12.5,13589013.0,171511952.0
2013-09-06,38.67,7.8,7.76,74.55,20.17,0.22,449.42,12.76,12.64,12.52,12.82,12.66,12826213.0,162733936.0
2013-09-09,38.32,7.73,7.69,73.87,20.17,0.22,445.34,12.65,12.53,12.4,12.67,12.64,12864191.0,160688224.0
2013-09-10,37.25,7.52,7.47,71.82,20.19,0.23,432.96,12.51,12.18,12.12,12.54,12.53,25080685.0,306825184.0
2013-09-11,37.69,7.6,7.56,72.65,20.16,0.23,437.99,12.18,12.32,11.94,12.41,12.18,17562675.0,213938928.0
2013-09-12,37.99,7.66,7.62,73.24,20.16,0.22,441.53,12.34,12.42,12.17,12.48,12.32,16669651.0,206175232.0
2013-09-13,38.06,7.68,7.64,73.37,20.18,0.22,442.34,12.38,12.44,12.09,12.58,12.42,17740946.0,218958496.0
2013-09-16,38.73,7.81,7.77,74.66,20.17,0.22,450.1,12.48,12.66,12.31,12.68,12.44,19798174.0,246791040.0
2013-09-17,38.06,7.68,7.64,73.37,20.18,0.22,442.34,12.61,12.44,12.27,12.66,12.66,17140999.0,213302848.0
2013-09-18,38.05,7.68,7.63,73.35,20.18,0.22,442.21,12.4,12.44,12.27,12.68,12.44,13687857.0,171333296.0
2013-09-23,40.06,8.08,8.04,77.23,20.17,0.21,465.6,12.46,13.1,12.32,13.16,12.44,31844314.0,409936992.0
2013-09-24,40.25,8.12,8.07,77.59,20.17,0.21,467.78,13.1,13.16,13.01,13.26,13.1,17984123.0,236077600.0
2013-09-25,39.57,7.98,7.94,76.28,20.17,0.22,459.89,13.06,12.93,12.84,13.13,13.16,14040038.0,182276176.0
2013-09-26,41.91,8.46,8.41,80.8,20.19,0.2,487.1,12.95,13.7,12.85,13.74,12.93,34960259.0,468220608.0
2013-09-27,41.87,8.45,8.4,80.71,20.18,0.2,486.55,13.67,13.68,13.47,13.8,13.7,20488988.0,279279328.0
2013-09-30,42.57,8.18,8.54,82.06,19.22,0.2,494.71,13.68,13.91,13.47,13.94,13.68,13318954.0,181964992.0
2013-10-08,41.62,8.0,8.35,80.23,19.22,0.2,483.69,13.8,13.6,13.53,14.09,13.91,16111212.0,222071984.0
2013-10-09,41.43,7.97,8.31,79.87,19.24,0.21,481.52,13.64,13.54,13.33,13.68,13.6,13759450.0,185937280.0
2013-10-10,39.86,7.66,8.0,76.85,19.22,0.21,463.29,13.31,13.03,12.94,13.33,13.54,27898648.0,364939040.0
2013-10-11,40.82,7.85,8.19,78.7,19.23,0.21,474.45,13.01,13.34,12.95,13.39,13.03,14000534.0,184113136.0
2013-10-14,39.33,7.56,7.89,75.81,19.22,0.22,457.03,13.27,12.85,12.69,13.27,13.34,36982653.0,475966752.0
2013-10-15,38.38,7.38,7.7,73.98,19.23,0.22,446.02,12.87,12.54,12.44,13.05,12.85,41907591.0,528910400.0
2013-10-16,38.39,7.38,7.7,74.0,19.22,0.22,446.15,12.6,12.55,12.37,12.66,12.54,24385521.0,304417120.0
2013-10-17,39.07,7.51,7.84,75.31,19.22,0.22,454.04,12.57,12.77,12.57,12.88,12.55,21883133.0,278749056.0
2013-10-18,38.26,7.36,7.68,73.76,19.24,0.22,444.66,12.82,12.51,12.41,12.86,12.77,15888436.0,198798848.0
2013-10-21,38.48,7.4,7.72,74.18,19.23,0.22,447.24,12.48,12.58,12.22,12.62,12.51,23784071.0,295781472.0
2013-10-22,38.93,7.48,7.81,75.04,19.21,0.22,452.41,12.57,12.72,12.47,12.8,12.58,17355118.0,220425312.0
2013-10-23,39.29,7.55,7.88,75.74,19.22,0.22,456.63,12.79,12.84,12.72,13.03,12.72,18232999.0,235001968.0
2013-10-24,38.05,7.32,7.63,73.35,19.24,0.22,442.21,12.85,12.44,12.43,12.91,12.84,14146807.0,177762384.0
2013-10-25,37.48,7.21,7.52,72.24,19.24,0.23,435.54,12.41,12.25,12.1,12.51,12.44,16004613.0,196224304.0
2013-10-28,37.55,7.22,7.53,72.38,19.23,0.23,436.36,12.24,12.27,12.0,12.35,12.25,6443856.0,78338096.0
2013-10-29,36.03,7.14,7.28,76.99,19.82,0.23,431.87,12.4,12.15,12.05,12.43,12.27,14502426.0,177136032.0
2013-10-30,36.0,7.14,7.27,76.95,19.83,0.23,431.6,12.11,12.14,11.97,12.35,12.15,11784381.0,142963920.0
2013-10-31,35.97,7.13,7.27,76.87,19.82,0.23,431.19,12.14,12.13,12.01,12.2,12.14,6621727.0,80119176.0
2013-11-01,36.63,7.26,7.4,78.28,19.82,0.23,439.08,12.23,12.35,12.13,12.38,12.13,9926154.0,121673352.0
