,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-09-19,21.41,6.58,6.0,-120.38,30.73,1.3,770.91,7.86,8.02,7.86,8.04,7.85,33838423.0,269120352.0
2014-09-22,20.8,6.4,5.83,-116.93,30.77,1.34,748.81,7.97,7.79,7.69,8.01,8.02,41028588.0,320404320.0
2014-09-23,20.85,6.41,5.84,-117.24,30.74,1.34,750.82,7.78,7.81,7.74,7.82,7.79,25908359.0,201829024.0
2014-09-24,21.14,6.5,5.92,-118.87,30.75,1.32,761.26,7.77,7.92,7.74,7.97,7.81,43251007.0,340049376.0
2014-09-25,21.09,6.48,5.91,-118.56,30.73,1.32,759.26,7.97,7.9,7.87,8.04,7.92,36077698.0,287477248.0
2014-09-26,20.71,6.37,5.8,-116.43,30.76,1.35,745.6,7.86,7.76,7.71,7.89,7.9,33417715.0,259284608.0
2014-09-29,21.53,6.62,6.03,-121.07,30.75,1.3,775.32,7.81,8.07,7.81,8.14,7.76,58505484.0,467187200.0
2014-09-30,21.5,6.0,6.02,-120.88,27.91,1.3,774.12,8.08,8.05,7.94,8.12,8.07,44906149.0,360472672.0
2014-10-08,21.67,6.04,6.07,-121.82,27.87,1.29,780.14,8.12,8.12,8.02,8.13,8.05,37941292.0,305880288.0
2014-10-09,21.56,6.01,6.04,-121.2,27.88,1.29,776.13,8.13,8.07,7.94,8.14,8.12,38945227.0,313246496.0
2014-10-10,21.37,5.96,5.99,-120.13,27.89,1.31,769.3,8.02,8.0,7.84,8.05,8.07,58321874.0,463120416.0
2014-10-13,20.82,5.81,5.83,-117.06,27.91,1.34,749.61,7.95,7.8,7.74,7.95,8.0,52557575.0,410597376.0
2014-10-14,20.65,5.76,5.79,-116.11,27.89,1.35,743.59,7.8,7.74,7.69,7.85,7.8,39188451.0,304600192.0
2014-10-15,20.91,5.83,5.86,-117.56,27.88,1.33,752.83,7.74,7.83,7.69,7.84,7.74,25903152.0,201716784.0
2014-10-16,19.13,5.95,5.28,-69.23,31.1,1.31,768.49,8.09,7.99,7.97,8.31,7.83,100812155.0,818614016.0
2014-10-17,19.67,6.12,5.43,-71.19,31.11,1.27,790.19,8.06,8.22,7.85,8.25,7.99,90073414.0,728258560.0
2014-10-20,19.9,6.19,5.49,-71.98,31.11,1.26,799.03,8.25,8.31,8.24,8.4,8.22,83045666.0,692478592.0
2014-10-21,19.65,6.11,5.42,-71.11,31.09,1.27,789.38,8.27,8.21,8.19,8.37,8.31,42934662.0,355741952.0
2014-10-22,19.85,6.17,5.48,-71.8,31.08,1.26,797.02,8.24,8.29,8.2,8.34,8.21,47652835.0,394578016.0
2014-10-23,19.51,6.07,5.38,-70.61,31.11,1.28,783.76,8.28,8.15,8.08,8.32,8.29,33439445.0,272902176.0
2014-10-24,19.41,6.04,5.36,-70.24,31.12,1.29,779.74,8.17,8.11,8.1,8.27,8.15,28933882.0,236915792.0
2014-10-27,19.13,5.95,5.28,-69.23,31.1,1.31,768.49,8.09,7.99,7.94,8.09,8.11,32579283.0,260864576.0
2014-10-28,19.73,6.14,5.45,-71.4,31.12,1.27,792.6,8.02,8.25,8.02,8.25,7.99,44708545.0,362683104.0
2014-10-29,19.81,6.16,5.46,-71.66,31.1,1.26,795.41,8.26,8.27,8.24,8.36,8.25,44138727.0,365547808.0
2014-10-30,20.19,6.28,5.57,-73.03,31.1,1.24,810.68,8.3,8.43,8.21,8.44,8.27,74436662.0,621699520.0
2014-10-31,20.08,6.25,5.54,-72.63,31.13,1.25,806.26,8.44,8.39,8.27,8.47,8.43,51742079.0,432189312.0
2014-11-03,20.18,6.28,5.57,-72.99,31.12,1.24,810.27,8.35,8.43,8.26,8.48,8.39,57275929.0,479922624.0
2014-11-04,19.94,6.2,5.5,-72.13,31.09,1.25,800.63,8.44,8.33,8.22,8.46,8.43,45785148.0,380344128.0
2014-11-05,19.58,6.09,5.4,-70.86,31.1,1.28,786.57,8.32,8.18,8.17,8.32,8.33,44603414.0,366623392.0
2014-11-06,19.6,6.1,5.41,-70.93,31.12,1.28,787.38,8.23,8.19,8.14,8.25,8.18,34610320.0,283351840.0
2014-11-07,19.89,6.19,5.49,-71.95,31.12,1.26,798.62,8.19,8.31,8.15,8.32,8.19,56620697.0,464999328.0
2014-11-10,20.01,6.22,5.52,-72.38,31.08,1.25,803.44,8.32,8.36,8.26,8.46,8.31,56750748.0,476406848.0
2014-11-11,19.75,6.15,5.45,-71.47,31.14,1.27,793.4,8.39,8.25,8.19,8.42,8.36,51181655.0,423166912.0
2014-11-12,19.66,6.12,5.42,-71.13,31.13,1.27,789.59,8.21,8.22,8.16,8.36,8.25,33217017.0,273052640.0
2014-11-13,19.14,5.95,5.28,-69.25,31.09,1.31,768.7,8.21,8.0,7.8,8.21,8.22,67435175.0,534193440.0
2014-11-14,19.0,5.91,5.24,-68.74,31.11,1.32,763.08,7.9,7.94,7.87,8.0,8.0,19845877.0,157463568.0
2014-11-17,19.23,5.98,5.31,-69.58,31.1,1.3,772.32,7.89,8.04,7.88,8.1,7.94,27826972.0,223581920.0
2014-11-18,19.13,5.95,5.28,-69.21,31.1,1.31,768.3,8.04,7.99,7.97,8.09,8.04,17239737.0,138248464.0
2014-11-19,18.94,5.89,5.23,-68.53,31.1,1.32,760.67,7.98,7.91,7.88,8.07,7.99,19436542.0,155260368.0
2014-11-20,18.73,5.83,5.17,-67.77,31.13,1.34,752.24,7.9,7.83,7.81,7.9,7.91,18441751.0,144366528.0
2014-11-21,18.95,5.9,5.23,-68.56,31.13,1.32,761.07,7.86,7.92,7.83,7.94,7.83,17765191.0,140102192.0
2014-11-24,19.02,5.92,5.25,-68.82,31.13,1.31,763.88,8.01,7.95,7.9,8.06,7.92,37360447.0,297222112.0
2014-11-25,19.5,6.07,5.38,-70.55,31.13,1.28,783.16,7.96,8.15,7.95,8.16,7.95,40914909.0,330188160.0
2014-11-26,19.33,6.01,5.33,-69.94,31.09,1.29,776.33,8.15,8.08,8.04,8.16,8.15,32019526.0,258939120.0
2014-11-27,19.74,6.14,5.45,-71.42,31.1,1.27,792.8,8.11,8.25,8.07,8.31,8.08,66335657.0,543276416.0
2014-11-28,19.33,6.01,5.33,-69.94,31.09,1.29,776.33,8.25,8.08,8.02,8.3,8.25,59521072.0,484650304.0
2014-12-01,20.51,6.38,5.66,-74.21,31.11,1.22,823.73,8.09,8.57,8.01,8.6,8.08,105100294.0,878960640.0
2014-12-02,20.57,6.4,5.68,-74.42,31.11,1.22,826.14,8.53,8.6,8.45,8.68,8.57,66616118.0,570354176.0
2014-12-03,21.66,6.74,5.98,-78.37,31.12,1.15,869.91,8.6,9.05,8.59,9.14,8.6,101882962.0,909175680.0
2014-12-04,22.33,6.95,6.16,-80.79,31.12,1.12,896.82,9.14,9.33,9.07,9.44,9.05,91190184.0,848059008.0
2014-12-05,22.2,6.91,6.13,-80.32,31.13,1.13,891.6,9.47,9.28,8.82,9.47,9.33,95738885.0,876530816.0
2014-12-08,22.2,6.91,6.13,-80.32,31.13,1.13,891.6,9.28,9.28,9.28,9.28,9.28,0.0,0.0
2014-12-09,21.7,6.75,5.99,-78.51,31.11,1.15,871.52,9.66,9.07,8.82,10.15,9.28,129929399.0,1253720832.0
2014-12-10,23.38,7.27,6.45,-84.59,31.09,1.07,938.99,9.18,9.77,9.13,9.88,9.07,80459101.0,768669696.0
2014-12-11,24.05,7.48,6.64,-87.01,31.1,1.04,965.9,9.8,10.05,9.62,10.34,9.77,82615159.0,824509632.0
2014-12-12,23.48,7.3,6.48,-84.95,31.09,1.07,943.01,10.16,9.81,9.78,10.16,10.05,47750595.0,472170496.0
2014-12-15,23.95,7.45,6.61,-86.65,31.11,1.04,961.88,9.82,10.01,9.77,10.09,9.81,49648457.0,493568128.0
2014-12-16,23.28,7.24,6.42,-84.23,31.1,1.07,934.98,10.03,9.73,9.61,10.07,10.01,52258047.0,513081920.0
2014-12-17,23.15,7.2,6.39,-83.76,31.1,1.08,929.75,9.73,9.67,9.33,9.82,9.73,54022474.0,514833472.0
2014-12-18,23.08,7.18,6.37,-83.51,31.11,1.08,926.94,9.71,9.65,9.45,9.77,9.67,50382837.0,484763712.0
2014-12-19,22.55,7.02,6.22,-81.59,31.13,1.11,905.66,9.65,9.42,9.34,9.67,9.65,42853723.0,404262304.0
2014-12-22,22.2,6.91,6.13,-80.32,31.13,1.13,891.6,9.42,9.28,9.05,9.42,9.42,45910011.0,423886112.0
2014-12-23,22.07,6.87,6.09,-79.85,31.13,1.13,886.38,9.23,9.22,9.19,9.51,9.28,40283932.0,374089824.0
2014-12-24,22.21,6.91,6.13,-80.36,31.11,1.13,892.0,9.28,9.28,9.0,9.33,9.22,41198141.0,378369504.0
2014-12-25,22.52,7.01,6.21,-81.48,31.13,1.11,904.45,9.31,9.41,9.2,9.5,9.28,38061195.0,357827136.0
2014-12-26,23.1,7.19,6.37,-83.58,31.13,1.08,927.75,9.44,9.65,9.28,9.71,9.41,52606749.0,501706272.0
2014-12-29,22.67,7.05,6.26,-82.02,31.1,1.1,910.48,9.69,9.47,9.44,9.82,9.65,49648380.0,479217504.0
2014-12-30,22.18,6.9,6.12,-80.25,31.11,1.13,890.8,9.45,9.27,9.11,9.67,9.47,50589663.0,475168096.0
2014-12-31,22.37,6.05,6.17,-80.94,27.05,1.12,898.43,9.2,9.35,9.16,9.47,9.27,44980291.0,418338720.0
2015-01-05,24.26,6.56,6.69,-87.77,27.04,1.03,974.33,9.38,10.14,9.29,10.28,9.35,93099398.0,923695744.0
2015-01-06,25.93,7.02,7.15,-93.82,27.07,0.96,1041.41,10.03,10.84,9.95,10.95,10.14,97278046.0,1038732864.0
2015-01-07,25.75,6.97,7.11,-93.17,27.07,0.97,1034.18,10.78,10.76,10.45,10.98,10.84,62601863.0,671999168.0
2015-01-08,26.08,7.06,7.2,-94.36,27.07,0.96,1047.39,10.87,10.76,10.74,11.07,10.76,61628190.0,673889728.0
2015-01-09,26.73,7.23,7.37,-96.7,27.05,0.94,1073.44,10.7,11.02,10.68,11.34,10.76,83400251.0,932432256.0
2015-01-12,27.57,7.46,7.61,-99.74,27.06,0.91,1107.21,11.07,11.37,11.07,11.5,11.02,61393645.0,697350208.0
2015-01-13,28.12,7.61,7.76,-101.72,27.06,0.89,1129.18,11.5,11.6,11.22,11.74,11.37,69754014.0,802711296.0
2015-01-14,27.1,7.33,7.48,-98.06,27.05,0.92,1088.49,11.55,11.18,11.02,11.64,11.6,49153072.0,552140736.0
2015-01-15,26.66,7.21,7.36,-96.45,27.04,0.94,1070.59,11.16,10.99,10.92,11.23,11.18,42103004.0,464580480.0
2015-01-16,27.93,7.56,7.71,-101.06,27.07,0.9,1121.86,10.99,11.52,10.94,11.6,10.99,55281001.0,624765376.0
2015-01-19,27.61,7.47,7.62,-99.89,27.06,0.91,1108.84,11.2,11.39,11.04,12.12,11.52,81530693.0,948443648.0
2015-01-20,29.03,7.85,8.01,-105.02,27.04,0.86,1165.81,11.46,11.97,11.39,12.11,11.39,68990488.0,816785408.0
2015-01-21,29.37,7.95,8.1,-106.27,27.07,0.85,1179.64,11.98,12.11,11.75,12.39,11.97,65507014.0,793480256.0
2015-01-22,29.04,7.86,8.01,-105.06,27.07,0.86,1166.21,12.17,11.98,11.95,12.27,12.11,46862148.0,566386048.0
2015-01-23,27.88,7.54,7.69,-100.88,27.04,0.9,1119.82,12.1,11.5,11.41,12.12,11.98,64014841.0,746910656.0
2015-01-26,28.29,7.65,7.81,-102.35,27.04,0.88,1136.1,11.65,11.67,11.32,11.87,11.5,41257295.0,480121312.0
2015-01-27,29.18,7.9,8.05,-105.57,27.07,0.86,1171.91,11.92,12.04,11.57,12.07,11.67,65877248.0,780979136.0
2015-01-28,28.38,7.68,7.83,-102.68,27.06,0.88,1139.76,12.01,11.71,11.62,12.04,12.04,46422931.0,548347072.0
2015-01-29,27.78,7.52,7.67,-100.51,27.07,0.9,1115.75,11.5,11.46,11.38,11.66,11.71,35372915.0,406547744.0
2015-01-30,27.01,7.31,7.45,-97.73,27.06,0.93,1084.83,11.39,11.14,11.07,11.6,11.46,40224382.0,455238816.0
2015-02-02,27.85,7.54,7.69,-100.77,27.07,0.9,1118.6,10.96,11.49,10.95,11.57,11.14,41046214.0,466597184.0
2015-02-03,28.15,7.62,7.77,-101.83,27.07,0.89,1130.4,11.65,11.61,11.51,11.78,11.49,39476716.0,460062304.0
2015-02-04,28.19,7.63,7.78,-101.98,27.07,0.89,1132.03,11.67,11.63,11.54,11.83,11.61,31407788.0,366381664.0
2015-02-05,27.36,7.4,7.55,-98.98,27.05,0.91,1098.66,11.72,11.28,11.16,11.82,11.63,52009757.0,598338560.0
2015-02-06,26.86,7.27,7.41,-97.18,27.07,0.93,1078.73,11.23,11.08,10.87,11.38,11.28,34183452.0,379542208.0
2015-02-09,26.97,7.3,7.44,-97.58,27.07,0.93,1083.2,11.08,11.12,10.82,11.37,11.08,26992153.0,300472672.0
2015-02-10,29.03,7.85,8.01,-105.02,27.04,0.86,1165.81,11.2,11.97,11.03,11.97,11.12,65343788.0,761100160.0
2015-02-11,29.91,8.09,8.25,-108.21,27.05,0.84,1201.21,12.11,12.34,11.99,12.72,11.97,100698758.0,1254662912.0
2015-02-12,29.97,8.11,8.27,-108.43,27.06,0.83,1203.65,12.24,12.36,12.16,12.47,12.34,46535384.0,572926528.0
2015-02-13,29.89,8.09,8.25,-108.14,27.07,0.84,1200.39,12.5,12.33,12.13,12.58,12.36,48950118.0,601244480.0
2015-02-16,30.5,8.25,8.41,-110.34,27.05,0.82,1224.81,12.37,12.58,12.2,12.61,12.33,45136535.0,561214016.0
2015-02-17,29.98,8.11,8.27,-108.47,27.05,0.83,1204.05,12.64,12.37,12.36,12.65,12.58,33861048.0,421091488.0
2015-02-25,29.62,8.01,8.17,-107.15,27.04,0.84,1189.41,12.37,12.22,12.08,12.7,12.37,44181914.0,548830464.0
2015-02-26,29.84,8.07,8.23,-107.96,27.04,0.84,1198.36,12.22,12.31,12.06,12.37,12.22,28237982.0,343787424.0
2015-02-27,29.97,8.11,8.27,-108.43,27.06,0.83,1203.65,12.32,12.36,12.24,12.64,12.31,40440693.0,502704896.0
2015-03-02,29.97,8.11,8.27,-108.43,27.06,0.83,1203.65,12.36,12.36,12.36,12.36,12.36,0.0,0.0
2015-03-03,27.72,7.5,7.65,-100.29,27.06,0.9,1113.31,11.28,11.43,11.12,12.02,12.36,265255755.0,3025729792.0
2015-03-04,28.11,7.61,7.76,-101.69,27.07,0.89,1128.78,11.32,11.59,11.28,11.66,11.43,110173305.0,1269950592.0
2015-03-05,27.58,7.46,7.61,-99.78,27.05,0.91,1107.62,11.57,11.38,11.18,11.57,11.59,97474554.0,1104013696.0
2015-03-06,27.15,7.35,7.49,-98.24,27.07,0.92,1090.53,11.39,11.2,11.2,11.42,11.38,49752559.0,560608128.0
2015-03-09,27.86,7.54,7.69,-100.81,27.06,0.9,1119.01,11.24,11.49,10.97,11.54,11.2,61298396.0,694585536.0
2015-03-10,28.72,7.77,7.93,-103.92,27.05,0.87,1153.6,11.47,11.85,11.35,12.1,11.49,90547338.0,1064026112.0
2015-03-11,28.22,7.64,7.79,-102.09,27.07,0.89,1133.25,11.81,11.64,11.53,11.81,11.85,56345740.0,656476032.0
2015-03-12,24.44,7.68,6.62,45.12,31.42,0.88,1140.17,11.87,11.71,11.62,12.01,11.64,58097288.0,682813632.0
2015-03-13,24.64,7.74,6.67,45.49,31.41,0.87,1149.53,11.82,11.81,11.69,11.97,11.71,64597222.0,763135488.0
2015-03-16,25.63,8.06,6.94,47.32,31.45,0.84,1195.92,11.91,12.28,11.81,12.37,11.81,90246155.0,1101032192.0
2015-03-17,25.49,8.01,6.9,47.07,31.42,0.84,1189.41,12.41,12.22,12.08,12.49,12.28,108392726.0,1321097344.0
2015-03-18,25.27,7.94,6.84,46.65,31.42,0.85,1178.83,12.21,12.11,11.86,12.21,12.22,132779244.0,1595040768.0
2015-03-19,25.43,7.99,6.89,46.95,31.42,0.85,1186.56,12.11,12.19,12.01,12.22,12.11,98204704.0,1192085760.0
2015-03-20,25.31,7.96,6.85,46.73,31.45,0.85,1180.86,12.19,12.13,12.11,12.37,12.19,81513675.0,994800448.0
2015-03-23,26.04,8.18,7.05,48.06,31.41,0.83,1214.63,12.17,12.47,12.08,12.48,12.13,135795647.0,1667926656.0
2015-03-24,25.48,8.01,6.9,47.03,31.44,0.84,1188.59,12.47,12.21,12.04,12.49,12.47,119199656.0,1460581248.0
2015-03-25,25.6,8.05,6.93,47.26,31.45,0.84,1194.29,12.22,12.27,12.06,12.44,12.21,107638484.0,1311233152.0
2015-03-26,25.01,7.86,6.77,46.16,31.43,0.86,1166.62,12.26,11.98,11.96,12.26,12.27,78215825.0,944238144.0
2015-03-27,24.91,7.83,6.74,45.99,31.43,0.86,1162.14,11.99,11.94,11.9,12.12,11.98,71129360.0,850979392.0
2015-03-30,25.02,7.87,6.77,46.2,31.45,0.86,1167.43,11.95,11.99,11.94,12.12,11.94,94051918.0,1132018816.0
2015-03-31,26.78,7.85,7.25,49.43,29.31,0.8,1249.22,12.01,12.83,12.0,13.16,11.99,205458318.0,2569345280.0
2015-04-01,27.25,7.98,7.38,50.3,29.28,0.79,1271.2,12.79,13.06,12.66,13.11,12.83,142422540.0,1841599360.0
2015-04-02,28.06,8.22,7.6,51.8,29.29,0.77,1309.04,13.07,13.44,13.07,13.88,13.06,123892823.0,1675366912.0
2015-04-03,28.06,8.22,7.6,51.8,29.29,0.77,1309.04,13.46,13.44,13.16,13.67,13.44,102255378.0,1369513216.0
2015-04-07,27.91,8.18,7.56,51.53,29.31,0.77,1302.12,13.5,13.37,13.37,14.04,13.44,151955963.0,2067268352.0
2015-04-08,27.65,8.1,7.49,51.04,29.29,0.78,1289.91,13.37,13.25,12.79,13.48,13.37,138328247.0,1816211456.0
2015-04-09,27.06,7.93,7.33,49.96,29.31,0.8,1262.65,13.26,12.97,12.71,13.26,13.25,102809638.0,1324286464.0
2015-04-10,27.95,8.19,7.57,51.61,29.3,0.77,1304.16,12.96,13.39,12.83,13.54,12.97,96215337.0,1272129280.0
2015-04-13,25.92,8.18,6.88,56.01,31.56,0.77,1302.12,13.5,13.37,13.29,13.73,13.39,116402503.0,1567781376.0
2015-04-14,25.11,7.92,6.66,54.26,31.54,1.29,1261.43,13.55,13.12,13.12,13.69,13.38,95025118.0,1270218624.0
2015-04-15,24.09,7.6,6.39,52.06,31.55,1.34,1210.16,13.08,12.59,12.55,13.08,13.12,92945702.0,1188284416.0
2015-04-16,24.94,7.87,6.62,53.9,31.56,1.3,1252.88,12.55,13.03,12.29,13.14,12.59,86059791.0,1109653248.0
2015-04-17,24.71,7.8,6.56,53.39,31.57,1.31,1241.08,13.18,12.91,12.85,13.4,13.03,100138024.0,1308066048.0
2015-04-20,23.96,7.56,6.36,51.78,31.55,1.35,1203.65,12.84,12.52,12.44,12.84,12.91,94750497.0,1198598144.0
2015-04-21,25.4,8.01,6.74,54.89,31.54,1.28,1276.08,12.67,13.27,12.67,13.29,12.52,99167356.0,1289336832.0
2015-04-22,26.51,8.37,7.04,57.29,31.57,1.22,1331.83,13.57,13.85,13.46,13.96,13.27,135927238.0,1865661824.0
2015-04-23,27.03,8.53,7.17,58.41,31.56,1.2,1357.87,13.87,14.13,13.59,14.49,13.85,139765428.0,1978006528.0
2015-04-24,26.41,8.33,7.01,57.06,31.54,1.23,1326.54,13.94,13.8,13.48,14.1,14.13,108773693.0,1500715904.0
2015-04-27,26.49,8.36,7.03,57.24,31.56,1.22,1330.6,13.86,13.84,13.72,14.48,13.8,101584339.0,1426686208.0
2015-04-28,25.84,8.15,6.86,55.84,31.54,1.25,1298.05,14.06,13.5,13.32,14.33,13.84,104932470.0,1430738816.0
2015-04-29,26.08,8.23,6.92,56.36,31.56,1.24,1310.26,13.49,13.63,13.38,13.84,13.5,71062828.0,972073728.0
2015-04-30,26.53,8.37,7.04,57.33,31.55,1.22,1332.64,13.7,13.86,13.63,14.13,13.63,90262735.0,1255873152.0
2015-05-04,26.51,8.37,7.04,57.29,31.57,1.22,1331.83,13.95,13.85,13.76,14.09,13.86,70974226.0,989844096.0
2015-05-05,25.2,7.95,6.69,54.46,31.55,1.29,1265.91,13.79,13.17,13.11,13.8,13.85,75686620.0,1017847296.0
2015-05-06,25.39,8.01,6.74,54.88,31.55,1.28,1275.67,13.33,13.27,13.2,13.75,13.17,70985670.0,957711040.0
2015-05-07,25.98,8.2,6.89,56.14,31.56,1.25,1304.97,13.29,13.57,13.23,13.76,13.27,68637227.0,929136896.0
2015-05-08,27.76,8.76,7.37,59.99,31.56,1.17,1394.49,13.77,14.51,13.67,14.55,13.57,120795927.0,1719335296.0
2015-05-11,28.35,8.95,7.52,61.27,31.57,1.14,1424.19,14.48,14.82,14.26,14.94,14.51,123803892.0,1816612864.0
2015-05-12,28.63,9.03,7.6,61.86,31.54,1.13,1438.03,14.71,14.96,14.53,15.24,14.82,121982513.0,1817984768.0
2015-05-13,28.9,9.12,7.67,62.46,31.56,1.12,1451.86,14.95,15.1,14.67,15.61,14.96,113101583.0,1718774400.0
2015-05-14,27.98,8.83,7.43,60.46,31.56,1.16,1405.48,15.44,14.62,14.59,15.44,15.1,87072085.0,1300853760.0
2015-05-15,28.25,8.91,7.5,61.06,31.54,1.15,1419.31,14.62,14.76,14.4,15.01,14.62,75760442.0,1111078912.0
2015-05-18,29.07,9.17,7.72,62.82,31.54,1.11,1460.41,14.72,15.19,14.64,15.38,14.76,85426539.0,1291841280.0
2015-05-19,31.98,10.09,8.49,69.11,31.55,1.01,1606.49,16.02,16.71,15.45,16.71,15.19,125783953.0,2024567168.0
2015-05-20,33.21,10.48,8.81,71.77,31.56,0.98,1668.34,17.18,17.35,16.84,18.35,16.71,144233364.0,2542543872.0
2015-05-21,36.53,11.53,9.7,78.94,31.56,0.89,1835.18,17.98,19.09,17.74,19.09,17.35,113010345.0,2099198080.0
2015-05-22,37.88,11.95,10.05,81.85,31.55,0.86,1902.72,20.32,19.79,19.26,21.0,19.09,220475719.0,4421510144.0
2015-05-25,41.67,13.15,11.06,90.04,31.56,0.78,2093.16,19.79,21.77,19.41,21.77,19.79,256677976.0,5259049984.0
2015-05-26,42.37,13.37,11.24,91.55,31.56,0.76,2128.15,22.01,22.14,20.95,23.91,21.77,279658146.0,6203240960.0
2015-05-27,40.66,12.83,10.79,87.87,31.55,0.8,2042.7,23.7,21.25,21.16,23.7,22.14,330005984.0,7288139264.0
2015-05-28,36.6,11.55,9.71,79.08,31.56,0.89,1838.43,21.59,19.12,19.12,21.74,21.25,321484620.0,6453740032.0
2015-05-29,36.74,11.59,9.75,79.4,31.55,0.88,1845.76,18.75,19.2,17.36,19.88,19.12,227137867.0,4290757376.0
2015-06-01,38.01,11.99,10.09,82.13,31.54,0.85,1909.23,19.26,19.86,18.93,20.14,19.2,170938373.0,3381958656.0
2015-06-02,38.24,12.07,10.15,82.64,31.56,0.85,1921.04,19.89,19.98,19.47,20.27,19.86,160397769.0,3186020864.0
2015-06-03,36.78,11.6,9.76,79.47,31.54,0.88,1847.38,20.11,19.22,18.91,20.23,19.98,142615544.0,2768232704.0
2015-06-04,35.97,11.35,9.55,77.72,31.55,0.9,1806.69,19.23,18.79,17.38,19.26,19.22,152407428.0,2807269632.0
2015-06-05,37.13,11.72,9.86,80.24,31.56,0.87,1865.29,18.95,19.4,18.95,19.89,18.79,143006266.0,2784990464.0
2015-06-08,36.91,11.65,9.8,79.77,31.56,0.88,1854.3,19.47,19.29,18.46,19.67,19.4,128847880.0,2452277248.0
2015-06-09,36.41,11.49,9.66,78.68,31.56,0.89,1829.07,19.09,19.03,18.87,19.63,19.29,107056754.0,2057062656.0
2015-06-10,37.84,11.94,10.04,81.76,31.55,0.86,1900.69,18.87,19.77,18.63,20.21,19.03,164694039.0,3219969536.0
2015-06-11,38.25,12.07,10.15,82.66,31.56,0.85,1921.44,19.73,19.99,19.56,20.17,19.77,139425896.0,2775504128.0
2015-06-12,38.44,12.13,10.2,83.06,31.56,0.84,1930.8,20.15,20.09,20.06,20.82,19.99,155447297.0,3174524928.0
2015-06-15,35.87,11.32,9.52,77.51,31.56,0.9,1801.81,20.02,18.74,18.71,20.02,20.09,149672809.0,2867563776.0
2015-06-16,34.01,10.73,9.03,73.48,31.55,0.95,1708.22,18.22,17.77,17.57,18.61,18.74,116462481.0,2104528000.0
2015-06-17,35.2,11.1,9.34,76.06,31.53,0.92,1768.04,17.63,18.39,17.61,18.62,17.77,91493982.0,1650082816.0
2015-06-18,33.9,10.7,9.0,73.26,31.56,0.96,1702.93,18.12,17.71,17.65,18.57,18.39,80542424.0,1460055552.0
2015-06-19,31.44,9.92,8.34,67.93,31.55,1.03,1579.23,17.61,16.43,16.35,17.61,17.71,102233013.0,1720872832.0
2015-06-23,34.58,10.91,9.18,74.73,31.55,0.94,1737.11,16.51,18.07,16.06,18.07,16.43,170863644.0,2968522240.0
2015-06-24,35.84,11.31,9.51,77.46,31.56,0.9,1800.59,18.67,18.73,18.22,19.04,18.07,144434504.0,2701891840.0
2015-06-25,35.4,11.17,9.4,76.49,31.55,0.92,1778.21,18.62,18.5,18.2,19.37,18.73,139282344.0,2620233216.0
2015-06-26,32.88,10.37,8.73,71.05,31.54,0.99,1651.66,18.04,17.18,16.65,18.41,18.5,150470686.0,2617834496.0
2015-06-29,33.04,10.43,8.77,71.4,31.57,0.98,1659.8,17.94,17.27,15.48,18.07,17.18,197930543.0,3390004224.0
2015-06-30,36.29,11.76,9.63,78.42,32.41,0.89,1822.97,16.93,18.96,16.3,18.99,17.27,222451980.0,3982679040.0
2015-07-01,34.65,11.23,9.2,74.88,32.41,0.94,1740.77,18.75,18.11,17.57,19.64,18.96,189531781.0,3599433472.0
2015-07-02,33.86,10.98,8.99,73.17,32.43,0.96,1700.9,17.99,17.69,16.93,18.57,18.11,150001219.0,2689953280.0
2015-07-03,31.02,10.06,8.23,67.04,32.43,1.04,1558.48,17.35,16.21,15.92,18.21,17.69,171682906.0,2872764928.0
2015-07-06,29.08,9.43,7.72,62.84,32.43,1.11,1460.82,17.77,15.2,14.62,17.77,16.21,228090278.0,3611109888.0
2015-07-07,26.93,8.73,7.15,58.18,32.42,1.2,1352.58,14.6,14.07,13.76,14.9,15.2,245907874.0,3464477696.0
2015-07-08,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,12.83,13.71,12.66,14.35,14.07,294387764.0,3909242112.0
2015-07-09,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-10,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-13,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-14,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-15,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-16,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-17,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-20,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-21,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
2015-07-22,26.24,8.51,6.96,56.7,32.43,1.23,1317.99,13.71,13.71,13.71,13.71,13.71,0.0,0.0
