,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-08-08,4.95,0.89,1.99,0.73,17.98,3.88,1441.91,4.26,4.27,4.25,4.29,4.25,97376952.0,416624096.0
2012-08-09,4.96,0.89,1.99,0.73,17.94,3.87,1445.64,4.28,4.28,4.25,4.29,4.27,58783674.0,251340992.0
2012-08-10,5.0,0.9,2.0,0.74,18.0,3.85,1454.97,4.31,4.31,4.3,4.34,4.28,84642979.0,365500896.0
2012-08-13,4.96,0.89,1.99,0.73,17.94,3.87,1445.64,4.31,4.28,4.28,4.33,4.31,85545985.0,368478432.0
2012-08-14,5.0,0.9,2.0,0.74,18.0,3.85,1454.97,4.29,4.31,4.27,4.31,4.28,71907009.0,308683296.0
2012-08-15,4.47,0.87,1.86,1.17,19.46,3.96,1413.93,4.31,4.19,4.17,4.31,4.31,162029502.0,683068992.0
2012-08-16,4.45,0.87,1.85,1.17,19.55,3.98,1404.61,4.2,4.16,4.15,4.2,4.19,73511121.0,306256960.0
2012-08-17,4.46,0.87,1.85,1.17,19.51,3.97,1408.34,4.16,4.17,4.15,4.19,4.16,60289651.0,251555248.0
2012-08-20,4.44,0.87,1.84,1.16,19.59,3.99,1402.74,4.16,4.16,4.12,4.18,4.17,48919396.0,202877232.0
2012-08-21,4.43,0.86,1.84,1.16,19.41,3.99,1400.88,4.15,4.15,4.14,4.18,4.16,65620256.0,272732512.0
2012-08-22,4.44,0.87,1.84,1.16,19.59,3.99,1402.74,4.16,4.16,4.13,4.16,4.15,63915049.0,264640480.0
2012-08-23,4.44,0.87,1.84,1.16,19.59,3.99,1402.74,4.15,4.16,4.13,4.17,4.16,65796602.0,273444032.0
2012-08-24,4.42,0.86,1.84,1.16,19.46,4.01,1397.15,4.16,4.14,4.12,4.16,4.16,66877111.0,277056704.0
2012-08-27,4.37,0.85,1.81,1.15,19.45,4.05,1380.36,4.12,4.09,4.08,4.14,4.14,72975968.0,300069728.0
2012-08-28,4.49,0.87,1.86,1.18,19.38,3.95,1417.66,4.11,4.2,4.09,4.21,4.09,99082325.0,411991616.0
2012-08-29,4.46,0.87,1.85,1.17,19.51,3.97,1408.34,4.18,4.17,4.16,4.18,4.2,69511095.0,289895904.0
2012-08-30,4.49,0.88,1.87,1.18,19.6,3.94,1419.53,4.15,4.21,4.15,4.21,4.17,81062856.0,339823936.0
2012-08-31,4.49,0.88,1.87,1.18,19.6,3.94,1419.53,4.19,4.21,4.18,4.24,4.21,67404492.0,284745600.0
2012-09-03,4.47,0.87,1.86,1.17,19.46,3.96,1413.93,4.22,4.19,4.16,4.22,4.21,100221404.0,419440928.0
2012-09-04,4.4,0.86,1.83,1.16,19.55,4.02,1391.55,4.18,4.12,4.11,4.2,4.19,80261647.0,332534240.0
2012-09-05,4.32,0.84,1.8,1.13,19.44,4.1,1365.43,4.11,4.05,4.02,4.12,4.12,132322498.0,536590336.0
2012-09-06,4.36,0.85,1.81,1.14,19.5,4.07,1376.63,4.06,4.08,4.03,4.08,4.05,69422079.0,281996032.0
2012-09-07,4.49,0.87,1.86,1.18,19.38,3.95,1417.66,4.1,4.2,4.09,4.3,4.08,264102447.0,1108956800.0
2012-09-10,4.46,0.87,1.85,1.17,19.51,3.97,1410.2,4.2,4.18,4.16,4.21,4.2,115429567.0,482615584.0
2012-09-11,4.42,0.86,1.84,1.16,19.46,4.01,1397.15,4.17,4.14,4.11,4.17,4.18,92239027.0,381041952.0
2012-09-12,4.42,0.86,1.83,1.16,19.46,4.01,1395.28,4.16,4.13,4.1,4.18,4.14,74540768.0,308089952.0
2012-09-13,4.4,0.86,1.83,1.15,19.55,4.03,1389.68,4.13,4.12,4.11,4.15,4.13,51742416.0,213621168.0
2012-09-14,4.44,0.87,1.84,1.16,19.59,3.99,1402.74,4.15,4.16,4.11,4.18,4.12,109558454.0,454887776.0
2012-09-17,4.37,0.85,1.82,1.15,19.45,4.05,1382.22,4.16,4.1,4.09,4.16,4.16,71458498.0,294478240.0
2012-09-18,4.34,0.85,1.8,1.14,19.59,4.08,1371.03,4.08,4.06,4.06,4.09,4.1,53475602.0,217783072.0
2012-09-19,4.33,0.85,1.8,1.14,19.63,4.09,1369.16,4.06,4.06,4.05,4.08,4.06,63896609.0,259404096.0
2012-09-20,4.27,0.83,1.77,1.12,19.44,4.15,1348.65,4.05,4.0,3.99,4.06,4.06,86975278.0,349808064.0
2012-09-21,4.26,0.83,1.77,1.12,19.48,4.16,1344.92,3.99,3.99,3.97,4.01,4.0,67921161.0,271098080.0
2012-09-24,4.23,0.83,1.76,1.11,19.62,4.18,1337.45,3.97,3.96,3.93,3.99,3.99,80115552.0,316830848.0
2012-09-25,4.23,0.82,1.76,1.11,19.39,4.19,1335.59,3.96,3.96,3.94,3.97,3.96,42569262.0,168346304.0
2012-09-26,4.2,0.82,1.74,1.1,19.52,4.22,1326.26,3.95,3.93,3.92,3.97,3.96,51282392.0,202126624.0
2012-09-27,4.32,0.84,1.8,1.13,19.44,4.1,1365.43,3.93,4.05,3.92,4.07,3.93,134908493.0,540842752.0
2012-09-28,4.36,0.85,1.81,1.14,19.5,4.07,1376.63,4.02,4.08,4.0,4.08,4.05,113857464.0,460162688.0
2012-10-08,4.32,0.8,1.8,1.13,18.52,4.1,1365.43,4.08,4.05,4.02,4.1,4.08,58483820.0,237702592.0
2012-10-09,4.4,0.82,1.83,1.15,18.64,4.03,1389.68,4.06,4.12,4.06,4.13,4.05,87966786.0,361695648.0
2012-10-10,4.39,0.82,1.82,1.15,18.68,4.03,1387.82,4.11,4.11,4.09,4.12,4.12,49116867.0,201761968.0
2012-10-11,4.37,0.81,1.82,1.15,18.54,4.05,1382.22,4.1,4.1,4.07,4.11,4.11,53489750.0,218797760.0
2012-10-12,4.4,0.82,1.83,1.15,18.64,4.03,1389.68,4.11,4.12,4.1,4.15,4.1,68668613.0,283061216.0
2012-10-15,4.37,0.81,1.82,1.15,18.54,4.05,1382.22,4.12,4.1,4.07,4.13,4.12,40255033.0,164793072.0
2012-10-16,4.4,0.82,1.83,1.16,18.64,4.02,1391.55,4.1,4.12,4.08,4.16,4.1,79521916.0,328313920.0
2012-10-17,4.46,0.83,1.85,1.17,18.61,3.97,1408.34,4.13,4.17,4.11,4.19,4.12,95273351.0,395714432.0
2012-10-18,4.5,0.84,1.87,1.18,18.67,3.94,1421.39,4.17,4.21,4.17,4.23,4.17,92991581.0,390882240.0
2012-10-19,4.47,0.83,1.86,1.17,18.57,3.96,1413.93,4.21,4.19,4.17,4.22,4.21,72706459.0,305185408.0
2012-10-22,4.52,0.84,1.88,1.18,18.58,3.92,1426.99,4.17,4.23,4.16,4.24,4.19,66580833.0,280112256.0
2012-10-23,4.47,0.83,1.86,1.17,18.57,3.96,1412.07,4.23,4.18,4.17,4.24,4.23,58238892.0,245356336.0
2012-10-24,4.48,0.83,1.86,1.18,18.53,3.95,1415.8,4.17,4.2,4.17,4.22,4.18,51253881.0,215116944.0
2012-10-25,4.45,0.83,1.85,1.17,18.65,3.98,1404.61,4.19,4.16,4.15,4.21,4.2,53929768.0,225449552.0
2012-10-26,4.4,0.82,1.83,1.16,18.64,4.02,1391.55,4.17,4.12,4.1,4.18,4.16,89760003.0,370899616.0
2012-10-29,4.41,0.82,1.83,1.16,18.59,4.02,1393.41,4.11,4.13,4.1,4.14,4.12,50979451.0,210091712.0
2012-10-30,4.42,0.82,1.83,1.16,18.55,4.01,1395.28,4.13,4.13,4.09,4.16,4.13,67092863.0,276344864.0
2012-10-31,4.18,0.83,1.76,1.13,19.86,3.99,1400.88,4.14,4.15,4.11,4.16,4.13,65877462.0,273109824.0
2012-11-01,4.25,0.84,1.79,1.15,19.76,3.93,1425.13,4.16,4.22,4.15,4.26,4.15,103499416.0,436219680.0
2012-11-02,4.28,0.84,1.8,1.16,19.63,3.91,1432.59,4.23,4.24,4.21,4.26,4.22,86098564.0,364830176.0
2012-11-05,4.3,0.85,1.82,1.17,19.77,3.88,1441.91,4.26,4.27,4.23,4.3,4.24,103081272.0,439602336.0
2012-11-06,4.28,0.84,1.8,1.16,19.63,3.91,1432.59,4.28,4.24,4.2,4.28,4.27,76309755.0,323024800.0
2012-11-07,4.28,0.85,1.81,1.16,19.86,3.9,1434.45,4.24,4.25,4.22,4.27,4.24,47391607.0,201366784.0
2012-11-08,4.2,0.83,1.77,1.14,19.76,3.98,1406.47,4.22,4.17,4.16,4.23,4.25,69959287.0,293900672.0
2012-11-09,4.19,0.83,1.77,1.14,19.81,3.98,1404.61,4.16,4.16,4.15,4.2,4.17,48707784.0,202868992.0
2012-11-12,4.25,0.84,1.79,1.15,19.76,3.93,1423.26,4.17,4.22,4.16,4.22,4.16,78966413.0,331521952.0
2012-11-13,4.17,0.82,1.76,1.13,19.66,4.01,1397.15,4.21,4.14,4.13,4.21,4.22,68194259.0,283805504.0
2012-11-14,4.18,0.82,1.76,1.13,19.62,4.0,1399.01,4.14,4.15,4.13,4.16,4.14,39484060.0,163644368.0
2012-11-15,4.13,0.82,1.74,1.12,19.85,4.04,1384.09,4.14,4.1,4.1,4.15,4.15,52866844.0,217739712.0
2012-11-16,4.1,0.81,1.73,1.11,19.76,4.08,1372.9,4.1,4.07,4.06,4.1,4.1,60187710.0,245149920.0
2012-11-19,4.1,0.81,1.73,1.11,19.76,4.07,1374.76,4.07,4.07,4.05,4.09,4.07,44843284.0,182453728.0
2012-11-20,4.09,0.81,1.73,1.11,19.8,4.08,1371.03,4.09,4.06,4.05,4.1,4.07,36643093.0,149215104.0
2012-11-21,4.16,0.82,1.75,1.13,19.71,4.02,1393.41,4.06,4.13,4.06,4.13,4.06,52392128.0,214374144.0
2012-11-22,4.14,0.82,1.75,1.12,19.81,4.03,1387.82,4.12,4.11,4.09,4.13,4.13,41223900.0,169442912.0
2012-11-23,4.18,0.83,1.76,1.13,19.86,3.99,1400.88,4.12,4.15,4.11,4.18,4.11,64807684.0,268999520.0
2012-11-26,4.16,0.82,1.75,1.13,19.71,4.02,1393.41,4.15,4.13,4.11,4.17,4.15,50962538.0,210337440.0
2012-11-27,4.15,0.82,1.75,1.12,19.76,4.02,1391.55,4.11,4.12,4.1,4.16,4.13,73867974.0,304729088.0
2012-11-28,4.14,0.82,1.75,1.12,19.81,4.03,1387.82,4.11,4.11,4.1,4.15,4.12,75950869.0,312815520.0
2012-11-29,4.13,0.81,1.74,1.12,19.61,4.05,1382.22,4.12,4.1,4.09,4.13,4.11,71066980.0,291914528.0
2012-11-30,4.15,0.82,1.75,1.12,19.76,4.02,1391.55,4.1,4.12,4.07,4.13,4.1,70239948.0,288486304.0
2012-12-03,4.09,0.81,1.73,1.11,19.8,4.08,1371.03,4.12,4.06,4.06,4.13,4.12,97282986.0,396827584.0
2012-12-04,4.14,0.82,1.74,1.12,19.81,4.04,1385.95,4.05,4.11,4.05,4.12,4.06,63278845.0,258840208.0
2012-12-05,4.39,0.87,1.85,1.19,19.82,3.81,1469.89,4.11,4.36,4.1,4.38,4.11,410707630.0,1764021504.0
2012-12-06,4.39,0.87,1.85,1.19,19.82,3.8,1471.76,4.35,4.36,4.33,4.41,4.36,208310102.0,910874048.0
2012-12-07,4.6,0.91,1.94,1.25,19.78,3.63,1540.78,4.38,4.57,4.38,4.58,4.36,414773390.0,1863056896.0
2012-12-10,4.64,0.92,1.96,1.26,19.83,3.6,1553.83,4.62,4.6,4.57,4.65,4.57,389453761.0,1796312704.0
2012-12-11,4.61,0.91,1.94,1.25,19.74,3.62,1544.51,4.6,4.58,4.56,4.63,4.6,207940621.0,955761536.0
2012-12-12,4.68,0.92,1.97,1.27,19.66,3.57,1566.89,4.58,4.64,4.58,4.69,4.58,315042478.0,1463953024.0
2012-12-13,4.62,0.91,1.95,1.25,19.7,3.62,1546.37,4.62,4.58,4.58,4.67,4.64,224520339.0,1038553792.0
2012-12-14,4.96,0.98,2.09,1.34,19.76,3.37,1660.16,4.6,4.92,4.6,4.97,4.58,623102106.0,3002867456.0
2012-12-17,5.05,1.0,2.13,1.37,19.8,3.31,1691.87,4.97,5.01,4.94,5.04,4.92,460971024.0,2298528768.0
2012-12-18,5.09,1.0,2.15,1.38,19.65,3.28,1704.93,4.98,5.05,4.96,5.13,5.01,424961396.0,2144833792.0
2012-12-19,5.04,0.99,2.13,1.36,19.64,3.31,1688.14,5.04,5.0,4.96,5.06,5.05,319644650.0,1601205248.0
2012-12-20,5.04,1.0,2.13,1.37,19.84,3.31,1690.0,4.97,5.01,4.91,5.01,5.0,270939572.0,1346132224.0
2012-12-21,4.99,0.99,2.11,1.35,19.84,3.34,1673.22,5.01,4.96,4.91,5.04,5.01,236688698.0,1174200064.0
2012-12-24,5.06,1.0,2.13,1.37,19.76,3.3,1695.6,4.94,5.02,4.94,5.12,4.96,243604852.0,1224943488.0
2012-12-25,5.26,1.04,2.22,1.42,19.77,3.17,1762.75,5.01,5.22,5.0,5.28,5.02,423779003.0,2200438272.0
2012-12-26,5.27,1.04,2.22,1.43,19.73,3.17,1764.62,5.23,5.23,5.18,5.25,5.22,173713354.0,904988224.0
2012-12-27,5.23,1.03,2.2,1.42,19.69,3.19,1751.56,5.23,5.19,5.15,5.33,5.23,231311277.0,1211244288.0
2012-12-28,5.34,1.05,2.25,1.45,19.66,3.13,1788.87,5.18,5.3,5.18,5.33,5.19,216388241.0,1140200576.0
2012-12-31,5.52,1.04,2.33,1.5,18.84,3.02,1850.42,5.33,5.48,5.32,5.5,5.3,359052344.0,1956467584.0
2013-01-04,5.58,1.05,2.35,1.51,18.82,2.99,1869.08,5.58,5.54,5.49,5.67,5.48,473009434.0,2633796608.0
2013-01-07,5.75,1.08,2.42,1.56,18.78,2.91,1925.04,5.55,5.7,5.53,5.72,5.54,449062128.0,2534161920.0
2013-01-08,5.63,1.06,2.38,1.53,18.83,2.96,1887.73,5.72,5.59,5.56,5.72,5.7,280167392.0,1573240192.0
2013-01-09,5.65,1.07,2.38,1.53,18.94,2.96,1891.46,5.58,5.6,5.52,5.63,5.59,318261529.0,1774560384.0
2013-01-10,5.59,1.06,2.36,1.51,18.96,2.99,1872.81,5.59,5.55,5.52,5.64,5.6,219331834.0,1224888960.0
2013-01-11,5.47,1.03,2.31,1.48,18.83,3.05,1831.77,5.57,5.43,5.4,5.59,5.55,310375433.0,1709899008.0
2013-01-14,5.76,1.09,2.43,1.56,18.92,2.9,1930.63,5.39,5.72,5.39,5.73,5.43,413661920.0,2326609920.0
2013-01-15,5.75,1.09,2.43,1.56,18.96,2.9,1926.9,5.72,5.71,5.65,5.75,5.72,242512560.0,1383536256.0
2013-01-16,5.63,1.06,2.38,1.53,18.83,2.96,1887.73,5.68,5.59,5.52,5.7,5.71,283497691.0,1588121344.0
2013-01-17,5.58,1.05,2.36,1.51,18.82,2.99,1870.94,5.55,5.54,5.46,5.62,5.59,211091035.0,1163327232.0
2013-01-18,5.66,1.07,2.39,1.53,18.9,2.95,1895.19,5.57,5.62,5.51,5.67,5.54,234974510.0,1315677056.0
2013-01-21,5.79,1.09,2.44,1.57,18.83,2.88,1939.96,5.64,5.75,5.55,5.77,5.62,322330038.0,1826584576.0
2013-01-22,5.84,1.1,2.46,1.58,18.84,2.86,1954.88,5.74,5.79,5.67,5.95,5.75,438244786.0,2546398208.0
2013-01-23,5.9,1.11,2.49,1.6,18.81,2.83,1977.27,5.77,5.86,5.73,5.87,5.79,282188910.0,1637582720.0
2013-01-24,5.91,1.12,2.49,1.6,18.95,2.83,1979.13,5.86,5.86,5.82,6.1,5.86,579346811.0,3446063872.0
2013-01-25,5.94,1.12,2.5,1.61,18.86,2.81,1988.46,5.86,5.89,5.82,5.9,5.86,162321808.0,951423104.0
2013-01-28,6.22,1.17,2.63,1.69,18.81,2.68,2085.46,5.89,6.18,5.89,6.2,5.89,475999041.0,2903989248.0
2013-01-29,6.29,1.19,2.65,1.7,18.92,2.65,2107.84,6.2,6.25,6.14,6.34,6.18,345692155.0,2155684352.0
2013-01-30,6.26,1.18,2.64,1.69,18.85,2.67,2096.65,6.24,6.21,6.13,6.28,6.25,311504417.0,1933405056.0
2013-01-31,6.39,1.21,2.7,1.73,18.94,2.61,2141.42,6.21,6.35,6.15,6.36,6.21,327743920.0,2051351296.0
2013-02-01,6.65,1.26,2.81,1.8,18.95,2.51,2229.09,6.31,6.6,6.25,6.62,6.35,403751325.0,2595572224.0
2013-02-04,6.72,1.27,2.83,1.82,18.9,2.49,2251.47,6.62,6.67,6.54,6.78,6.6,491289734.0,3269293056.0
2013-02-05,6.61,1.25,2.79,1.79,18.91,2.53,2214.17,6.58,6.56,6.44,6.63,6.67,320140476.0,2098278656.0
2013-02-06,6.68,1.26,2.82,1.81,18.86,2.5,2238.42,6.55,6.63,6.48,6.66,6.56,241986396.0,1595335936.0
2013-02-07,6.36,1.2,2.68,1.72,18.87,2.62,2132.09,6.63,6.32,6.17,6.64,6.63,570269898.0,3634915072.0
2013-02-08,6.31,1.19,2.66,1.71,18.86,2.65,2115.3,6.3,6.27,6.11,6.33,6.32,354444586.0,2214211072.0
2013-02-18,6.27,1.18,2.64,1.7,18.82,2.66,2100.38,6.31,6.22,6.18,6.36,6.27,215396776.0,1348960768.0
2013-02-19,6.18,1.17,2.61,1.67,18.93,2.7,2070.54,6.21,6.14,6.12,6.25,6.22,207279340.0,1279590656.0
2013-02-20,6.02,1.14,2.54,1.63,18.94,2.78,2016.44,6.14,5.97,5.85,6.15,6.14,478593242.0,2849978368.0
2013-02-21,5.69,1.07,2.4,1.54,18.8,2.94,1906.38,5.89,5.65,5.53,5.9,5.97,526119632.0,2996527616.0
2013-02-22,5.65,1.07,2.38,1.53,18.94,2.96,1891.46,5.63,5.6,5.57,5.72,5.65,259135093.0,1463429376.0
2013-02-25,5.75,1.08,2.42,1.56,18.78,2.91,1925.04,5.64,5.7,5.64,5.75,5.6,210371887.0,1198145536.0
2013-02-26,5.75,1.09,2.43,1.56,18.96,2.9,1926.9,5.64,5.71,5.61,5.95,5.7,431678241.0,2515148288.0
2013-02-27,5.79,1.09,2.44,1.57,18.83,2.89,1938.1,5.73,5.74,5.7,5.91,5.71,287340317.0,1662077312.0
2013-02-28,6.16,1.16,2.6,1.67,18.83,2.71,2063.07,5.83,6.11,5.74,6.12,5.74,406467515.0,2416913152.0
2013-03-01,6.22,1.17,2.62,1.68,18.81,2.69,2083.59,6.12,6.17,5.97,6.25,6.11,403844886.0,2475460608.0
2013-03-04,5.79,1.09,2.44,1.57,18.83,2.89,1938.1,6.0,5.74,5.68,6.02,6.17,472222764.0,2758781184.0
2013-03-05,6.16,1.16,2.6,1.67,18.83,2.71,2064.94,5.73,6.12,5.73,6.2,5.74,422659138.0,2525017088.0
2013-03-06,6.19,1.17,2.61,1.67,18.9,2.7,2072.4,6.17,6.14,6.06,6.25,6.12,372042835.0,2289024768.0
2013-03-07,5.99,1.13,2.53,1.62,18.86,2.79,2007.11,6.09,5.95,5.81,6.14,6.14,346574730.0,2072717440.0
2013-03-08,5.96,1.13,2.51,1.61,18.96,2.8,1997.79,5.97,5.92,5.86,6.01,5.95,186438780.0,1106726784.0
2013-03-11,5.83,1.1,2.46,1.58,18.87,2.87,1953.02,5.9,5.79,5.75,5.9,5.92,170218209.0,990803392.0
2013-03-12,5.73,1.08,2.42,1.55,18.85,2.92,1919.44,5.78,5.69,5.63,5.89,5.79,239363738.0,1371021568.0
2013-03-13,5.71,1.08,2.41,1.55,18.91,2.93,1911.98,5.69,5.67,5.59,5.76,5.69,191356271.0,1083876608.0
2013-03-14,5.7,1.1,2.35,-9.53,19.3,2.87,1949.29,5.75,5.78,5.68,5.84,5.67,295669524.0,1707645824.0
2013-03-15,5.73,1.1,2.36,-9.58,19.2,2.85,1960.48,5.79,5.81,5.74,6.04,5.78,387724939.0,2283442432.0
2013-03-18,5.72,1.1,2.36,-9.56,19.23,2.86,1954.88,5.77,5.79,5.74,5.88,5.81,258009785.0,1499673088.0
2013-03-19,5.81,1.12,2.39,-9.71,19.28,2.82,1986.59,5.79,5.89,5.76,5.89,5.79,207107387.0,1207222528.0
2013-03-20,6.11,1.18,2.52,-10.2,19.31,2.68,2087.32,5.9,6.18,5.89,6.19,5.89,459008358.0,2793678336.0
2013-03-21,6.06,1.17,2.5,-10.12,19.31,2.7,2070.54,6.19,6.14,6.05,6.23,6.18,349673588.0,2143848576.0
2013-03-22,6.03,1.16,2.49,-10.09,19.24,2.71,2063.07,6.09,6.11,6.05,6.14,6.14,222222567.0,1356165888.0
2013-03-25,6.02,1.16,2.48,-10.07,19.27,2.72,2059.34,6.15,6.1,6.08,6.21,6.11,161062137.0,986945856.0
2013-03-26,5.84,1.12,2.41,-9.76,19.18,2.8,1995.92,6.07,5.91,5.89,6.07,6.1,228559958.0,1358261888.0
2013-03-27,5.87,1.13,2.42,-9.81,19.25,2.79,2007.11,5.92,5.95,5.88,6.05,5.91,205921346.0,1225592704.0
2013-03-28,5.47,1.05,2.25,-9.14,19.2,2.99,1869.08,5.64,5.54,5.35,5.67,5.95,539287750.0,2992135424.0
2013-03-29,5.53,1.06,2.28,-9.24,19.17,2.96,1889.6,5.54,5.6,5.48,5.64,5.54,237066227.0,1315731584.0
2013-04-01,5.48,1.0,2.26,-9.17,18.25,2.99,1874.67,5.56,5.55,5.54,5.64,5.6,137598702.0,767292288.0
2013-04-02,5.47,1.0,2.26,-9.15,18.28,2.99,1870.94,5.57,5.54,5.49,5.62,5.55,151402379.0,840890496.0
2013-04-03,5.49,1.0,2.26,-9.17,18.21,2.98,1876.54,5.55,5.56,5.5,5.61,5.54,160601135.0,892637760.0
2013-04-08,5.41,0.99,2.23,-9.05,18.3,3.02,1850.42,5.46,5.48,5.36,5.52,5.56,161927850.0,883268160.0
2013-04-09,5.48,1.0,2.26,-9.16,18.25,2.99,1872.81,5.5,5.55,5.5,5.59,5.48,119061811.0,660726016.0
2013-04-10,5.46,1.0,2.25,-9.12,18.32,3.0,1865.35,5.54,5.53,5.48,5.55,5.55,98762273.0,544630528.0
2013-04-11,5.47,1.0,2.25,-9.14,18.28,2.99,1869.08,5.57,5.54,5.53,5.59,5.53,78348121.0,435013696.0
2013-04-12,5.42,0.99,2.24,-9.06,18.27,3.02,1854.16,5.54,5.49,5.47,5.56,5.54,75685862.0,417375296.0
2013-04-15,5.36,0.98,2.21,-8.96,18.28,3.05,1833.64,5.49,5.43,5.41,5.52,5.49,137076749.0,747795136.0
2013-04-16,5.31,0.97,2.19,-8.88,18.27,3.08,1816.85,5.39,5.38,5.31,5.43,5.43,228464892.0,1224441856.0
2013-04-17,5.23,0.96,2.16,-8.75,18.36,3.13,1788.87,5.38,5.3,5.26,5.38,5.38,156101064.0,829038272.0
2013-04-18,5.25,0.96,2.17,-8.78,18.29,3.12,1796.33,5.23,5.32,5.21,5.34,5.3,187118066.0,985199552.0
2013-04-19,5.53,1.01,2.28,-9.25,18.26,2.96,1891.46,5.33,5.6,5.32,5.63,5.32,323271119.0,1778831232.0
2013-04-22,5.58,1.02,2.3,-9.32,18.28,2.94,1906.38,5.59,5.65,5.58,5.65,5.6,223161969.0,1254891776.0
2013-04-23,5.37,0.98,2.21,-8.97,18.25,3.05,1835.5,5.68,5.44,5.42,5.69,5.65,196896946.0,1083711360.0
2013-04-24,5.47,1.0,2.26,-9.15,18.28,2.99,1870.94,5.45,5.54,5.4,5.61,5.44,189982327.0,1045917568.0
2013-04-25,5.41,0.99,2.23,-9.04,18.3,3.03,1848.56,5.53,5.48,5.43,5.57,5.54,134465454.0,737540032.0
2013-04-26,5.39,0.99,2.22,-9.01,18.37,3.04,1842.96,5.5,5.46,5.44,5.53,5.48,95541014.0,524919904.0
2013-05-02,5.2,0.98,2.15,-0.93,18.85,3.05,1831.77,5.4,5.43,5.34,5.45,5.46,145949765.0,786928384.0
2013-05-03,5.31,1.0,2.2,-0.95,18.83,3.0,1867.21,5.46,5.53,5.43,5.62,5.43,197886008.0,1097528960.0
2013-05-06,5.37,1.01,2.22,-0.96,18.81,2.96,1889.6,5.54,5.6,5.51,5.64,5.53,158971882.0,888293824.0
2013-05-07,5.33,1.0,2.21,-0.95,18.76,2.98,1876.54,5.58,5.56,5.52,5.58,5.6,108729722.0,603143616.0
2013-05-08,5.33,1.0,2.2,-0.95,18.76,2.99,1874.67,5.59,5.55,5.53,5.64,5.56,130545101.0,728615168.0
2013-05-09,5.28,1.0,2.19,-0.94,18.94,3.01,1859.75,5.56,5.51,5.47,5.57,5.55,117000583.0,644949056.0
2013-05-10,5.32,1.0,2.2,-0.95,18.8,2.99,1870.94,5.49,5.54,5.47,5.56,5.51,114213709.0,630968320.0
2013-05-13,5.31,1.0,2.2,-0.95,18.83,2.99,1869.08,5.54,5.54,5.49,5.59,5.54,121210694.0,670319744.0
2013-05-14,5.28,1.0,2.19,-0.94,18.94,3.01,1859.75,5.54,5.51,5.49,5.55,5.54,121850726.0,671548096.0
2013-05-15,5.29,1.0,2.19,-0.94,18.9,3.0,1863.48,5.52,5.52,5.49,5.54,5.51,85534811.0,471747488.0
2013-05-16,5.38,1.01,2.23,-0.96,18.77,2.96,1893.33,5.52,5.61,5.44,5.62,5.52,201999967.0,1120193792.0
2013-05-17,5.43,1.02,2.25,-0.97,18.78,2.93,1910.12,5.61,5.66,5.55,5.68,5.61,222458901.0,1250713216.0
2013-05-20,5.52,1.04,2.28,-0.98,18.84,2.88,1941.83,5.67,5.75,5.64,5.83,5.66,283785929.0,1632285440.0
2013-05-21,5.48,1.03,2.27,-0.98,18.8,2.9,1928.77,5.74,5.72,5.66,5.76,5.75,166046079.0,946356992.0
2013-05-22,5.49,1.03,2.27,-0.98,18.76,2.9,1932.5,5.71,5.73,5.68,5.74,5.72,128833837.0,734819200.0
2013-05-23,5.38,1.01,2.23,-0.96,18.77,2.96,1893.33,5.69,5.61,5.61,5.71,5.73,149237061.0,845485632.0
2013-05-24,5.41,1.02,2.24,-0.96,18.85,2.94,1902.65,5.64,5.64,5.58,5.68,5.61,114401837.0,644944832.0
2013-05-27,5.45,1.03,2.26,-0.97,18.9,2.92,1919.44,5.64,5.69,5.63,5.71,5.64,125829192.0,714504512.0
2013-05-28,5.59,1.05,2.31,-1.0,18.78,2.84,1967.94,5.69,5.83,5.67,5.84,5.69,201511088.0,1160468736.0
2013-05-29,5.58,1.05,2.31,-1.0,18.82,2.85,1962.35,5.85,5.81,5.81,5.87,5.83,165473930.0,966132032.0
2013-05-30,5.59,1.05,2.31,-1.0,18.78,2.85,1966.08,5.79,5.83,5.79,5.87,5.81,161847765.0,942531008.0
2013-05-31,5.55,1.05,2.3,-0.99,18.92,2.87,1953.02,5.84,5.79,5.78,5.87,5.83,184320329.0,1074952832.0
2013-06-03,5.22,0.98,2.16,-0.93,18.77,3.05,1835.5,5.82,5.74,5.73,5.84,5.79,142537896.0,823621312.0
2013-06-04,5.16,0.97,2.14,-0.92,18.8,3.08,1816.85,5.77,5.68,5.66,5.77,5.74,103090906.0,587136128.0
2013-06-05,5.11,0.96,2.12,-0.91,18.79,3.11,1800.06,5.68,5.63,5.6,5.7,5.68,96650289.0,545296064.0
2013-06-06,5.01,0.94,2.07,-0.89,18.76,3.17,1762.75,5.61,5.52,5.5,5.64,5.63,124086281.0,688813184.0
2013-06-07,4.96,0.93,2.05,-0.88,18.75,5.88,1744.1,5.55,5.46,5.44,5.59,5.52,123960306.0,682011584.0
2013-06-13,4.78,0.9,1.98,-0.85,18.83,6.1,1682.54,5.4,5.26,5.2,5.4,5.46,219017783.0,1152185088.0
2013-06-14,4.78,0.9,1.98,-0.85,18.83,6.1,1682.54,5.29,5.26,5.24,5.29,5.26,132847467.0,699500736.0
2013-06-17,4.78,0.9,1.98,-0.85,18.83,6.1,1680.68,5.28,5.26,5.23,5.31,5.26,89168190.0,469144448.0
