,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-11-02,25.17,3.9,6.65,-185.73,15.49,1.03,40.77,3.74,3.75,3.7,3.77,3.72,1986822.0,7437253.0
2012-11-05,24.84,3.84,6.57,-183.3,15.46,1.05,40.24,3.76,3.7,3.69,3.77,3.75,2471785.0,9184278.0
2012-11-06,24.29,3.76,6.42,-179.21,15.48,1.07,39.34,3.68,3.62,3.6,3.73,3.7,4941658.0,17997058.0
2012-11-07,23.96,3.71,6.33,-176.78,15.48,1.09,38.81,3.62,3.57,3.51,3.64,3.62,6364384.0,22688496.0
2012-11-08,24.01,3.72,6.35,-177.16,15.49,1.08,38.89,3.56,3.58,3.54,3.59,3.57,2705763.0,9645940.0
2012-11-09,24.32,3.76,6.43,-179.46,15.46,1.07,39.4,3.59,3.62,3.52,3.63,3.58,4336251.0,15423852.0
2012-11-12,24.18,3.74,6.39,-178.44,15.47,1.08,39.17,3.57,3.6,3.56,3.66,3.62,3958377.0,14231362.0
2012-11-13,23.7,3.67,6.27,-174.86,15.49,1.1,38.39,3.6,3.53,3.51,3.6,3.6,2529244.0,8962980.0
2012-11-14,23.31,3.61,6.16,-172.04,15.49,1.12,37.77,3.51,3.47,3.34,3.56,3.53,10288692.0,34816112.0
2012-11-15,23.19,3.59,6.13,-171.15,15.48,1.12,37.57,3.41,3.45,3.37,3.46,3.47,3288299.0,11228028.0
2012-11-16,23.18,3.59,6.13,-171.02,15.49,1.12,37.54,3.45,3.45,3.37,3.46,3.45,1888324.0,6476550.0
2012-11-19,23.54,3.64,6.22,-173.71,15.46,1.1,38.13,3.4,3.51,3.4,3.51,3.45,1767144.0,6121462.0
2012-11-20,23.71,3.67,6.27,-174.99,15.48,1.1,38.42,3.46,3.53,3.46,3.56,3.51,1541079.0,5437508.0
2012-11-21,23.75,3.68,6.28,-175.24,15.49,1.09,38.47,3.54,3.54,3.47,3.54,3.53,1263137.0,4426506.0
2012-11-22,23.7,3.67,6.27,-174.86,15.49,1.1,38.39,3.54,3.53,3.48,3.56,3.54,1249329.0,4401020.0
2012-11-23,23.47,3.63,6.21,-173.2,15.47,1.11,38.02,3.53,3.5,3.46,3.55,3.53,2661013.0,9320113.0
2012-11-26,23.19,3.59,6.13,-171.15,15.48,1.12,37.57,3.55,3.45,3.42,3.55,3.5,1747031.0,6038526.0
2012-11-27,22.1,3.42,5.84,-163.09,15.48,1.18,35.8,3.45,3.29,3.25,3.45,3.45,5079159.0,16822142.0
2012-11-28,21.01,3.25,5.55,-155.03,15.47,1.24,34.03,3.23,3.13,3.04,3.29,3.29,6451302.0,20238100.0
2012-11-29,20.8,3.22,5.5,-153.5,15.48,1.25,33.7,3.18,3.1,2.84,3.19,3.13,10892670.0,32351460.0
2012-11-30,20.78,3.22,5.5,-153.37,15.5,1.25,33.67,3.1,3.1,2.95,3.11,3.1,3434480.0,10499112.0
2012-12-03,20.63,3.19,5.45,-152.22,15.46,1.26,33.42,3.13,3.07,2.97,3.13,3.1,6292161.0,19222056.0
2012-12-04,20.66,3.2,5.46,-152.47,15.49,1.26,33.47,3.06,3.08,2.97,3.09,3.07,3084431.0,9350432.0
2012-12-05,21.37,3.31,5.65,-157.72,15.49,1.22,34.62,3.08,3.18,3.05,3.19,3.08,8317948.0,26190840.0
2012-12-06,21.13,3.27,5.59,-155.93,15.48,1.23,34.23,3.18,3.15,3.14,3.18,3.18,5069325.0,16012315.0
2012-12-07,21.49,3.33,5.68,-158.61,15.5,1.21,34.82,3.16,3.2,3.13,3.21,3.15,5703854.0,18122424.0
2012-12-10,22.36,3.46,5.91,-165.01,15.47,1.16,36.23,3.24,3.33,3.2,3.34,3.2,5205443.0,17084754.0
2012-12-11,22.19,3.43,5.87,-163.73,15.46,1.17,35.94,3.28,3.3,3.27,3.33,3.33,3300209.0,10923372.0
2012-12-12,22.08,3.42,5.84,-162.96,15.49,1.18,35.78,3.27,3.29,3.26,3.35,3.3,3427629.0,11273068.0
2012-12-13,21.72,3.36,5.74,-160.28,15.47,1.2,35.19,3.26,3.24,3.22,3.29,3.29,2451289.0,7954273.0
2012-12-14,22.5,3.48,5.95,-166.03,15.47,1.16,36.45,3.24,3.35,3.23,3.38,3.24,5027847.0,16765583.0
2012-12-17,22.53,3.49,5.96,-166.29,15.49,1.15,36.51,3.35,3.36,3.33,3.41,3.35,3303579.0,11103423.0
2012-12-18,22.59,3.5,5.97,-166.67,15.49,1.15,36.59,3.36,3.36,3.34,3.41,3.36,2610821.0,8805489.0
2012-12-19,23.14,3.58,6.12,-170.77,15.47,1.12,37.49,3.36,3.45,3.36,3.48,3.36,4260178.0,14635956.0
2012-12-20,23.14,3.58,6.12,-170.77,15.47,1.12,37.49,3.45,3.45,3.36,3.45,3.45,3791098.0,12890805.0
2012-12-21,23.3,3.61,6.16,-171.92,15.49,1.12,37.74,3.43,3.47,3.43,3.5,3.45,3256745.0,11280837.0
2012-12-24,23.99,3.71,6.34,-177.03,15.46,1.08,38.86,3.47,3.57,3.43,3.58,3.47,8071978.0,28427304.0
2012-12-25,24.25,3.75,6.41,-178.95,15.46,1.07,39.29,3.57,3.61,3.57,3.66,3.57,9706106.0,35150464.0
2012-12-26,24.16,3.74,6.39,-178.31,15.48,1.08,39.15,3.66,3.6,3.58,3.66,3.61,4637068.0,16710473.0
2012-12-27,24.08,3.73,6.37,-177.67,15.49,1.08,39.01,3.59,3.59,3.56,3.64,3.6,8415032.0,30231972.0
2012-12-28,24.09,3.73,6.37,-177.8,15.48,1.08,39.03,3.59,3.59,3.55,3.63,3.59,3623561.0,13045338.0
2012-12-31,24.72,3.72,6.54,-182.41,15.05,1.05,40.04,3.57,3.68,3.57,3.7,3.59,7330305.0,26699420.0
2013-01-04,24.16,3.64,6.39,-178.31,15.07,1.08,39.15,3.69,3.6,3.59,3.75,3.68,5384868.0,19639282.0
2013-01-07,24.65,3.71,6.52,-181.89,15.05,1.05,39.93,3.61,3.67,3.61,3.7,3.6,7750711.0,28263840.0
2013-01-08,25.1,3.78,6.64,-185.22,15.06,1.04,40.66,3.65,3.74,3.65,3.78,3.67,9031110.0,33758280.0
2013-01-09,24.61,3.71,6.51,-181.64,15.08,1.06,39.88,3.74,3.67,3.66,3.77,3.74,6458208.0,23901552.0
2013-01-10,24.22,3.65,6.4,-178.7,15.07,1.07,39.23,3.65,3.61,3.59,3.69,3.67,7324995.0,26576224.0
2013-01-11,23.59,3.55,6.24,-174.09,15.05,1.1,38.22,3.61,3.51,3.49,3.63,3.61,6625823.0,23518644.0
2013-01-14,24.58,3.7,6.5,-181.38,15.05,1.06,39.82,3.53,3.66,3.53,3.67,3.51,10171343.0,36783864.0
2013-01-15,24.63,3.71,6.51,-181.77,15.06,1.06,39.9,3.67,3.67,3.64,3.71,3.66,7455471.0,27395100.0
2013-01-16,24.34,3.66,6.43,-179.59,15.04,1.07,39.43,3.67,3.62,3.58,3.67,3.67,6790049.0,24563440.0
2013-01-17,26.04,3.92,6.88,-192.13,15.05,1.0,42.18,3.6,3.88,3.59,3.96,3.62,27630213.0,105139672.0
2013-01-18,26.04,3.92,6.88,-192.13,15.05,1.0,42.18,3.88,3.88,3.81,3.91,3.88,12255347.0,47170548.0
2013-01-21,25.91,3.9,6.85,-191.23,15.05,1.0,41.98,3.85,3.86,3.83,3.91,3.88,9538328.0,36844664.0
2013-01-22,25.24,3.8,6.67,-186.24,15.06,1.03,40.89,3.84,3.76,3.75,3.87,3.86,10447430.0,39746400.0
2013-01-23,25.5,3.84,6.74,-188.16,15.06,1.02,41.31,3.76,3.8,3.66,3.82,3.76,12787176.0,48025688.0
2013-01-24,24.48,3.69,6.47,-180.61,15.07,1.06,39.65,3.73,3.65,3.59,3.83,3.8,10920499.0,40468288.0
2013-01-25,24.74,3.72,6.54,-182.53,15.04,1.05,40.07,3.64,3.68,3.61,3.71,3.65,4743317.0,17327724.0
2013-01-28,25.45,3.83,6.73,-187.78,15.05,1.02,41.22,3.7,3.79,3.63,3.8,3.68,15929898.0,59525864.0
2013-01-29,25.45,3.83,6.73,-187.78,15.05,1.02,41.22,3.79,3.79,3.79,3.79,3.79,0.0,0.0
2013-01-30,26.78,4.03,7.08,-197.63,15.05,0.97,43.39,3.95,3.99,3.81,4.07,3.79,39730443.0,158405520.0
2013-01-31,26.92,4.05,7.12,-198.65,15.04,0.97,43.61,3.98,4.01,3.96,4.04,3.99,15351231.0,61373420.0
2013-02-01,28.58,4.3,7.56,-210.93,15.05,0.91,46.31,4.01,4.26,4.0,4.33,4.01,40785893.0,172248752.0
2013-02-04,29.1,4.38,7.7,-214.77,15.05,0.89,47.15,4.3,4.33,4.24,4.37,4.26,34947431.0,151058544.0
2013-02-05,30.11,4.53,7.96,-222.19,15.04,0.86,48.78,4.33,4.48,4.25,4.6,4.33,35719647.0,160775056.0
2013-02-06,29.85,4.49,7.89,-220.27,15.04,0.87,48.36,4.47,4.45,4.44,4.58,4.48,19924171.0,89821624.0
2013-02-07,31.91,4.81,8.44,-235.49,15.07,0.81,51.7,4.43,4.75,4.41,4.79,4.45,36266232.0,168268256.0
2013-02-08,32.33,4.87,8.55,-238.56,15.06,0.8,52.37,4.75,4.82,4.69,4.87,4.75,17895488.0,86070424.0
2013-02-18,32.28,4.86,8.53,-238.18,15.06,0.81,52.29,4.86,4.81,4.77,4.9,4.82,18872366.0,91426360.0
2013-02-19,32.36,4.87,8.56,-238.82,15.05,0.8,52.43,4.79,4.82,4.74,4.98,4.81,22122743.0,107084824.0
2013-02-20,32.92,4.96,8.7,-242.91,15.07,0.79,53.33,4.85,4.9,4.77,4.94,4.82,18562036.0,90224064.0
2013-02-21,32.92,4.96,8.7,-242.91,15.07,0.79,53.33,4.87,4.9,4.83,5.07,4.9,37286548.0,184668992.0
2013-02-22,33.18,5.0,8.77,-244.83,15.07,0.78,53.75,4.87,4.94,4.87,5.06,4.9,18778481.0,93768984.0
2013-02-25,35.17,5.3,9.3,-259.54,15.07,0.74,56.98,4.95,5.24,4.91,5.25,4.94,30407665.0,155710640.0
2013-02-26,32.54,4.9,8.6,-240.09,15.06,0.8,52.71,5.25,4.85,4.83,5.29,5.24,41344558.0,209089568.0
2013-02-27,32.14,4.84,8.5,-237.15,15.06,0.81,52.06,4.8,4.79,4.61,5.0,4.85,40673164.0,194151904.0
2013-02-28,33.58,5.06,8.88,-247.77,15.07,0.77,54.39,4.78,5.0,4.74,5.01,4.79,18151396.0,88686000.0
2013-03-01,34.79,5.24,9.2,-256.72,15.06,0.75,56.36,5.0,5.18,4.98,5.19,5.0,22648731.0,114609072.0
2013-03-04,33.42,5.03,8.84,-246.62,15.05,0.78,54.14,5.11,4.98,4.83,5.24,5.18,27605928.0,138050608.0
2013-03-05,34.01,5.12,8.99,-250.97,15.05,0.76,55.1,4.93,5.07,4.88,5.11,4.98,17391840.0,87159032.0
2013-03-06,32.99,4.97,8.72,-243.42,15.07,0.79,53.44,5.06,4.91,4.85,5.08,5.07,27890590.0,137758336.0
2013-03-07,32.45,4.89,8.58,-239.46,15.07,0.8,52.57,4.91,4.83,4.76,4.96,4.91,24620220.0,119187744.0
2013-03-08,32.64,4.91,8.63,-240.86,15.04,0.8,52.88,4.85,4.86,4.82,4.95,4.83,9982867.0,48808012.0
2013-03-11,33.89,5.1,8.96,-250.07,15.05,0.77,54.9,4.95,5.05,4.89,5.09,4.86,16492716.0,82277472.0
2013-03-12,32.52,4.9,8.6,-239.97,15.07,0.8,52.68,5.02,4.84,4.75,5.03,5.05,19028772.0,92917648.0
2013-03-13,31.81,4.79,8.41,-234.72,15.06,0.82,51.53,4.86,4.74,4.67,4.86,4.84,9634743.0,45548484.0
2013-03-14,31.83,4.79,8.41,-234.85,15.05,0.82,51.56,4.8,4.74,4.71,4.8,4.74,5348859.0,25386188.0
2013-03-15,31.08,4.68,8.22,-229.35,15.06,0.84,50.35,4.74,4.63,4.61,4.79,4.74,20205948.0,94772200.0
2013-03-18,29.97,4.51,7.92,-221.16,15.05,0.87,48.55,4.62,4.46,4.45,4.62,4.63,14301235.0,64791152.0
2013-03-19,30.58,4.6,8.08,-225.64,15.04,0.85,49.54,4.47,4.55,4.43,4.57,4.46,13614507.0,61165460.0
2013-03-20,30.73,4.63,8.13,-226.79,15.07,0.85,49.79,4.5,4.58,4.5,4.6,4.55,17412736.0,79416672.0
2013-03-21,32.12,4.84,8.49,-237.02,15.07,0.81,52.04,4.55,4.78,4.55,4.85,4.58,18536412.0,88192256.0
2013-03-22,32.74,4.93,8.66,-241.63,15.06,0.79,53.05,4.78,4.88,4.75,4.91,4.78,10262010.0,49552036.0
2013-03-25,32.42,4.88,8.57,-239.2,15.05,0.8,52.51,4.87,4.83,4.82,4.94,4.88,7758871.0,37624312.0
2013-03-26,31.64,4.76,8.36,-233.44,15.04,0.82,51.25,4.84,4.71,4.63,4.86,4.83,11387374.0,53599156.0
2013-03-27,31.67,4.77,8.37,-233.7,15.06,0.82,51.3,4.71,4.72,4.68,4.82,4.71,11877012.0,56177524.0
2013-03-28,31.06,4.68,8.21,-229.22,15.07,0.84,50.32,4.71,4.63,4.56,4.71,4.72,12833805.0,59431444.0
2013-03-29,31.05,4.67,8.21,-229.09,15.04,0.84,50.29,4.64,4.62,4.51,4.64,4.63,10831703.0,49494456.0
2013-04-01,32.26,4.45,8.53,-238.05,13.79,0.81,52.26,4.83,4.8,4.72,4.89,4.62,21547400.0,103463288.0
2013-04-02,31.5,4.34,8.33,-232.42,13.78,0.83,51.02,4.88,4.69,4.65,4.88,4.8,9290538.0,44246552.0
2013-04-03,31.91,4.4,8.44,-235.49,13.79,0.81,51.7,4.77,4.75,4.68,4.84,4.69,11623227.0,55415436.0
2013-04-08,32.14,4.43,8.5,-237.15,13.78,0.81,52.06,4.78,4.79,4.62,4.9,4.75,20461070.0,97646680.0
2013-04-09,31.43,4.33,8.31,-231.91,13.78,0.83,50.91,4.82,4.68,4.65,4.82,4.79,11815805.0,55503144.0
2013-04-10,30.98,4.27,8.19,-228.58,13.78,0.84,50.18,4.66,4.61,4.53,4.75,4.68,12697353.0,58865776.0
2013-04-11,30.73,4.23,8.13,-226.79,13.77,0.85,49.79,4.62,4.58,4.56,4.65,4.61,4278459.0,19661776.0
2013-04-12,30.66,4.23,8.11,-226.28,13.8,0.85,49.68,4.58,4.57,4.52,4.64,4.58,4350430.0,19887468.0
2013-04-15,30.68,4.23,8.11,-226.41,13.79,0.85,49.7,4.57,4.57,4.53,4.64,4.57,3673312.0,16812824.0
2013-04-16,30.77,4.24,8.14,-227.05,13.78,0.85,49.84,4.56,4.58,4.5,4.61,4.57,6008487.0,27394146.0
2013-04-17,31.91,4.4,8.44,-235.49,13.79,0.81,51.7,4.59,4.75,4.59,4.77,4.58,12634216.0,59315648.0
2013-04-18,31.72,4.37,8.39,-234.08,13.78,0.82,51.39,4.75,4.72,4.69,4.79,4.75,9151759.0,43301312.0
2013-04-19,32.38,4.46,8.56,-238.94,13.77,0.8,52.46,4.77,4.82,4.73,4.88,4.72,15376446.0,73960440.0
2013-04-22,32.69,4.5,8.64,-241.25,13.77,0.8,52.96,4.78,4.87,4.76,4.9,4.82,13288267.0,64316032.0
2013-04-23,31.84,4.39,8.42,-234.98,13.79,0.82,51.59,4.89,4.74,4.74,4.95,4.87,14703278.0,71162288.0
2013-04-24,32.26,4.45,8.53,-238.05,13.79,0.81,52.26,4.74,4.8,4.72,4.84,4.74,15543418.0,74596200.0
2013-04-25,32.54,4.48,8.6,-240.09,13.77,0.8,52.71,4.86,4.85,4.8,4.88,4.8,12456620.0,60328264.0
2013-04-26,26.66,4.3,9.23,51.72,16.13,0.83,50.6,4.8,4.65,4.53,4.8,4.85,18230540.0,84643480.0
2013-05-02,26.54,4.29,9.19,51.49,16.16,0.84,50.38,4.65,4.63,4.58,4.68,4.65,4808386.0,22259384.0
2013-05-03,26.65,4.3,9.22,51.69,16.14,0.83,50.57,4.63,4.65,4.63,4.74,4.63,10674444.0,49996528.0
2013-05-06,28.35,4.58,9.81,54.99,16.16,0.78,53.8,4.67,4.95,4.67,5.03,4.65,22668957.0,109766384.0
2013-05-07,28.45,4.59,9.85,55.2,16.13,0.78,54.0,4.95,4.96,4.89,5.0,4.95,16069123.0,79637528.0
2013-05-08,28.91,4.67,10.01,56.09,16.15,0.77,54.87,4.93,5.04,4.87,5.09,4.96,16927839.0,84552880.0
2013-05-09,29.13,4.7,10.09,56.52,16.13,0.76,55.29,5.03,5.08,4.95,5.1,5.04,15894381.0,79959216.0
2013-05-10,30.51,4.93,10.56,59.19,16.16,0.73,57.9,5.08,5.32,5.03,5.37,5.08,34241573.0,178610960.0
2013-05-13,30.76,4.97,10.65,59.67,16.16,0.72,58.38,5.31,5.37,5.24,5.46,5.32,25750235.0,138617440.0
2013-05-14,29.68,4.79,10.27,57.58,16.14,0.75,56.33,5.35,5.18,5.13,5.35,5.37,21384533.0,111438120.0
2013-05-15,29.75,4.8,10.3,57.72,16.13,0.75,56.47,5.18,5.19,5.13,5.24,5.18,10815110.0,56000012.0
2013-05-16,30.06,4.85,10.41,58.32,16.13,0.74,57.06,5.29,5.25,5.2,5.42,5.19,16656431.0,88630344.0
2013-05-17,30.55,4.93,10.58,59.27,16.14,0.73,57.99,5.25,5.33,5.2,5.4,5.25,14446742.0,76642328.0
2013-05-20,30.26,4.88,10.47,58.7,16.13,0.73,57.43,5.38,5.28,5.17,5.42,5.33,16082749.0,84780384.0
2013-05-21,32.19,5.2,11.15,62.46,16.15,0.69,61.11,5.28,5.62,5.24,5.67,5.28,27043935.0,149404032.0
2013-05-22,32.47,5.24,11.24,63.0,16.14,0.68,61.64,5.58,5.67,5.58,5.77,5.62,24333028.0,137937216.0
2013-05-23,32.73,5.28,11.33,63.49,16.13,0.68,62.12,5.65,5.71,5.6,5.76,5.67,21035751.0,119339632.0
2013-05-24,33.88,5.47,11.73,65.73,16.15,0.65,64.31,5.69,5.91,5.69,6.04,5.71,28892741.0,171371040.0
2013-05-27,34.98,5.65,12.11,67.85,16.15,0.63,66.38,5.91,6.1,5.86,6.14,5.91,20670833.0,124087136.0
2013-05-28,34.12,5.51,11.81,66.19,16.15,0.65,64.76,6.1,5.95,5.91,6.33,6.1,29975361.0,182062480.0
2013-05-29,34.86,5.63,12.07,67.62,16.15,0.64,66.16,5.95,6.08,5.9,6.19,5.95,19089078.0,115697184.0
2013-05-30,34.8,5.62,12.05,67.51,16.15,0.64,66.05,6.08,6.07,5.96,6.13,6.08,11932701.0,71990144.0
2013-05-31,36.0,5.81,12.46,69.83,16.14,0.62,68.32,6.09,6.28,6.08,6.36,6.07,25263770.0,158721744.0
2013-06-03,35.43,5.72,12.27,68.74,16.14,0.63,67.26,6.29,6.18,6.16,6.43,6.28,19679197.0,123466320.0
2013-06-04,34.04,5.5,11.79,66.05,16.16,0.65,64.62,6.17,5.94,5.68,6.27,6.18,29137529.0,174449376.0
2013-06-05,34.21,5.52,11.84,66.36,16.14,0.65,64.92,5.9,5.97,5.85,6.01,5.94,9062742.0,53752504.0
2013-06-06,33.78,5.45,11.69,65.53,16.13,0.66,64.11,5.95,5.89,5.83,5.97,5.97,10615901.0,62696880.0
2013-06-07,34.0,5.49,11.77,65.96,16.15,0.65,64.53,5.85,5.93,5.75,5.94,5.89,16612350.0,96815472.0
2013-06-13,34.29,5.54,11.87,66.53,16.16,0.65,65.09,5.91,5.98,5.68,6.04,5.93,21295172.0,124513968.0
2013-06-14,34.96,5.64,12.1,67.82,16.13,0.63,66.36,5.91,6.1,5.82,6.12,5.98,17931295.0,108169168.0
2013-06-17,34.68,5.6,12.01,67.28,16.15,0.64,65.82,6.09,6.05,6.03,6.18,6.1,13682590.0,83728240.0
2013-06-18,33.47,5.4,11.59,64.93,16.13,0.66,63.52,6.05,5.84,5.82,6.09,6.05,15327380.0,90441008.0
2013-06-19,32.64,5.27,11.3,63.32,16.15,0.68,61.95,5.83,5.7,5.52,5.84,5.84,18466083.0,104663144.0
2013-06-20,31.84,5.14,11.02,61.77,16.14,0.7,60.43,5.7,5.56,5.42,5.72,5.7,9576479.0,53874992.0
2013-06-21,32.18,5.2,11.14,62.43,16.16,0.69,61.08,5.39,5.62,5.27,5.68,5.56,15404329.0,84590272.0
2013-06-24,30.92,4.99,10.71,59.99,16.14,0.72,58.69,5.62,5.4,5.3,5.69,5.62,17564998.0,97394016.0
2013-06-25,30.27,4.89,10.48,58.73,16.15,0.73,57.45,5.38,5.28,4.86,5.45,5.4,33985092.0,173905184.0
2013-06-26,31.38,5.07,10.86,60.88,16.16,0.71,59.56,5.4,5.48,5.27,5.5,5.28,18277870.0,98548408.0
2013-06-27,30.6,4.94,10.59,59.36,16.14,0.73,58.07,5.49,5.34,5.27,5.65,5.48,19608396.0,107574400.0
2013-06-28,30.48,4.92,10.55,59.13,16.14,0.73,57.85,5.29,5.32,5.24,5.45,5.34,14037047.0,74925680.0
2013-07-01,31.08,4.83,10.76,60.3,15.54,0.71,59.0,5.32,5.42,5.25,5.45,5.32,7563792.0,40808664.0
2013-07-02,32.52,5.06,11.26,63.09,15.56,0.68,61.72,5.44,5.67,5.43,5.74,5.42,16030507.0,90345832.0
2013-07-03,32.27,5.02,11.17,62.6,15.56,0.69,61.25,5.59,5.67,5.59,5.71,5.67,11786473.0,66526692.0
2013-07-04,32.09,4.99,11.11,62.26,15.55,0.69,60.91,5.69,5.64,5.62,5.73,5.67,8111784.0,46054432.0
2013-07-05,30.98,4.82,10.73,60.1,15.56,0.72,58.8,5.67,5.45,5.42,5.72,5.64,11792091.0,65693152.0
2013-07-08,29.99,4.66,10.38,58.18,15.54,0.79,56.92,5.38,5.27,5.07,5.38,5.45,18417303.0,96077256.0
2013-07-09,29.94,4.66,10.37,58.09,15.56,0.79,56.84,5.26,5.26,5.2,5.3,5.27,4092783.0,21529582.0
2013-07-10,31.42,4.89,10.88,60.96,15.56,0.75,59.65,5.25,5.52,5.25,5.54,5.26,14511909.0,78481592.0
2013-07-11,31.99,4.97,11.07,62.06,15.54,0.74,60.71,5.54,5.62,5.47,5.71,5.52,15167784.0,85103232.0
2013-07-12,31.62,4.92,10.95,61.34,15.56,0.75,60.01,5.64,5.56,5.55,5.78,5.62,10670703.0,60466124.0
2013-07-15,32.45,5.04,11.23,62.95,15.53,0.73,61.58,5.56,5.7,5.56,5.74,5.56,9706645.0,55154384.0
2013-07-16,33.16,5.16,11.48,64.32,15.56,0.71,62.93,5.72,5.83,5.65,5.85,5.7,15667198.0,90067320.0
2013-07-17,31.9,4.96,11.04,61.88,15.55,0.74,60.54,5.82,5.61,5.58,5.82,5.83,12971630.0,73886440.0
2013-07-18,31.93,4.96,11.05,61.94,15.53,0.74,60.6,5.59,5.61,5.52,5.66,5.61,8010256.0,44819516.0
2013-07-19,31.08,4.83,10.76,60.3,15.54,0.76,59.0,5.6,5.46,5.46,5.68,5.61,9058353.0,50348292.0
2013-07-22,31.11,4.84,10.77,60.36,15.56,0.76,59.06,5.42,5.47,5.37,5.51,5.46,8568783.0,46582824.0
2013-07-23,31.59,4.91,10.94,61.28,15.54,0.75,59.95,5.48,5.55,5.47,5.66,5.47,11944733.0,66390472.0
2013-07-24,31.62,4.92,10.95,61.34,15.56,0.75,60.01,5.56,5.56,5.41,5.61,5.55,11888251.0,65808608.0
2013-07-25,32.62,5.07,11.29,63.29,15.54,0.73,61.92,5.56,5.73,5.52,5.79,5.56,18883688.0,106890424.0
2013-07-26,32.37,5.03,11.21,62.8,15.54,0.73,61.44,5.72,5.69,5.66,5.79,5.73,12521761.0,71550560.0
2013-07-29,32.79,5.1,11.35,63.61,15.55,0.72,62.23,5.68,5.76,5.64,5.85,5.69,14338878.0,82813864.0
2013-07-30,32.28,5.02,11.18,62.63,15.55,0.73,61.27,5.8,5.67,5.46,5.8,5.76,10414691.0,58719744.0
2013-07-31,32.3,5.02,11.18,62.66,15.54,0.73,61.3,5.7,5.68,5.64,5.75,5.67,5973043.0,33909724.0
2013-08-01,32.74,5.09,11.34,63.52,15.55,0.72,62.14,5.68,5.75,5.68,5.77,5.68,7944875.0,45414280.0
2013-08-02,32.12,4.99,11.12,62.31,15.54,0.74,60.96,5.75,5.65,5.64,5.8,5.75,11130936.0,63318056.0
2013-08-05,32.36,5.03,11.2,62.77,15.54,0.73,61.41,5.67,5.69,5.6,5.71,5.65,13164607.0,74608600.0
2013-08-06,32.53,5.06,11.26,63.12,15.55,0.73,61.75,5.7,5.72,5.68,5.76,5.69,12417883.0,71012760.0
2013-08-07,33.72,5.24,11.67,65.41,15.54,0.7,64.0,5.72,5.93,5.67,5.93,5.72,17084137.0,99178768.0
2013-08-08,34.86,5.42,12.07,67.62,15.55,0.68,66.16,5.95,6.13,5.9,6.24,5.93,36203199.0,220476400.0
2013-08-09,35.15,5.47,12.17,68.2,15.56,0.67,66.72,6.08,6.18,6.07,6.28,6.13,20981486.0,130213896.0
2013-08-12,35.03,5.45,12.13,67.97,15.56,0.68,66.5,6.22,6.16,6.06,6.24,6.18,13584901.0,83346136.0
2013-08-13,35.4,5.5,12.26,68.69,15.54,0.67,67.2,6.16,6.22,6.11,6.28,6.16,11504131.0,71418216.0
2013-08-14,34.78,5.41,12.04,67.48,15.55,0.68,66.02,6.26,6.11,6.1,6.42,6.22,13397539.0,84287072.0
2013-08-15,34.04,5.29,11.79,66.05,15.54,0.7,64.62,6.12,5.98,5.98,6.17,6.11,10093076.0,61072128.0
2013-08-16,34.35,5.34,11.89,66.65,15.55,0.69,65.21,5.98,6.04,5.93,6.14,5.98,9572069.0,57555896.0
2013-08-19,34.46,5.36,11.93,66.85,15.55,0.69,65.4,6.04,6.06,5.98,6.07,6.04,5026620.0,30289488.0
2013-08-20,34.12,5.3,11.81,66.19,15.53,0.69,64.76,6.06,6.0,5.97,6.07,6.06,10002446.0,60171856.0
2013-08-21,33.95,5.28,11.76,65.87,15.55,0.7,64.45,5.98,5.97,5.84,6.0,6.0,10253124.0,60524880.0
2013-08-22,33.94,5.28,11.75,65.84,15.56,0.7,64.42,5.96,5.97,5.92,6.04,5.97,7443619.0,44631464.0
2013-08-23,34.03,5.29,11.78,66.02,15.55,0.7,64.59,5.94,5.98,5.88,6.03,5.97,7796187.0,46393136.0
2013-08-26,34.93,5.43,12.09,67.77,15.55,0.68,66.3,5.99,6.14,5.97,6.19,5.98,12242026.0,74827696.0
2013-08-27,34.9,5.43,12.08,67.71,15.56,0.68,66.24,6.14,6.13,6.05,6.16,6.14,8293640.0,50598196.0
2013-08-28,34.15,5.31,11.82,66.25,15.55,0.69,64.81,6.12,6.0,5.96,6.13,6.13,10112242.0,60778060.0
2013-08-29,29.38,5.36,10.86,29.59,18.24,0.69,65.4,6.14,6.06,5.96,6.16,6.0,11061787.0,66812332.0
2013-08-30,28.67,5.23,10.6,28.87,18.24,0.7,63.83,6.03,5.91,5.88,6.05,6.06,11709218.0,69586928.0
2013-09-02,28.75,5.24,10.63,28.95,18.23,0.7,64.0,5.93,5.93,5.87,5.97,5.91,6270786.0,37082912.0
2013-09-03,28.66,5.23,10.59,28.86,18.25,0.7,63.8,5.94,5.91,5.8,5.94,5.93,12985882.0,76221632.0
2013-09-04,28.73,5.24,10.62,28.93,18.24,0.7,63.94,5.91,5.92,5.86,6.05,5.91,8924346.0,53000724.0
2013-09-05,28.57,5.21,10.56,28.77,18.24,0.71,63.6,5.9,5.89,5.86,5.94,5.92,4642731.0,27412670.0
2013-09-06,28.55,5.21,10.55,28.75,18.25,0.71,63.55,5.93,5.88,5.87,5.93,5.89,5127375.0,30194112.0
2013-09-09,28.6,5.22,10.57,28.8,18.25,0.71,63.66,5.9,5.9,5.88,5.98,5.88,9615988.0,56900916.0
