,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-08-12,27.07,6.71,1.0,-312.75,24.79,0.15,337.95,6.09,6.13,6.01,6.14,6.03,64663541.0,393495808.0
2011-08-15,26.85,6.66,0.99,-310.23,24.8,0.15,335.24,6.15,6.08,6.02,6.23,6.13,57457454.0,349259232.0
2011-08-16,26.38,6.54,0.97,-304.76,24.79,0.16,329.32,6.06,5.98,5.94,6.16,6.08,40054181.0,241836976.0
2011-08-17,26.33,6.53,0.97,-304.17,24.8,0.16,328.68,5.98,5.97,5.91,6.08,5.98,37990718.0,228189184.0
2011-08-18,26.37,6.54,0.97,-304.61,24.8,0.16,329.16,5.95,5.97,5.95,6.07,5.97,38190804.0,229603456.0
2011-08-19,26.23,6.5,0.97,-302.98,24.78,0.16,327.4,5.89,5.94,5.8,6.04,5.97,43248236.0,255807472.0
2011-08-22,25.35,6.28,0.93,-292.92,24.77,0.16,316.53,5.94,5.74,5.63,5.97,5.94,58471833.0,338052608.0
2011-08-23,25.3,6.27,0.93,-292.33,24.78,0.16,315.89,5.74,5.73,5.58,5.75,5.74,47555743.0,269539136.0
2011-08-24,25.58,6.34,0.94,-295.58,24.78,0.16,319.41,5.74,5.8,5.72,5.83,5.73,27887222.0,161187408.0
2011-08-25,25.73,6.38,0.95,-297.21,24.8,0.16,321.17,5.81,5.83,5.66,5.86,5.8,39259797.0,226167552.0
2011-08-26,25.46,6.31,0.94,-294.11,24.78,0.16,317.81,5.8,5.77,5.72,5.82,5.83,23024165.0,132707296.0
2011-08-29,25.5,6.32,0.94,-294.55,24.78,0.16,318.29,5.72,5.78,5.65,5.84,5.77,28323226.0,163957792.0
2011-08-30,25.84,6.41,0.95,-298.54,24.81,0.16,322.61,5.83,5.85,5.81,5.99,5.78,38261152.0,225593984.0
2011-08-31,25.53,6.33,0.94,-294.99,24.79,0.16,318.77,5.85,5.79,5.7,5.89,5.85,22529029.0,130565312.0
2011-09-01,24.82,6.15,0.91,-286.71,24.78,0.17,309.82,5.8,5.62,5.6,5.84,5.79,29596802.0,168630944.0
2011-09-02,24.79,6.14,0.91,-286.41,24.77,0.17,309.5,5.62,5.62,5.56,5.64,5.62,17337268.0,96959264.0
2011-09-05,24.21,6.0,0.89,-279.76,24.78,0.17,302.3,5.54,5.49,5.48,5.63,5.62,23465277.0,129875136.0
2011-09-06,24.21,6.0,0.89,-279.76,24.78,0.17,302.3,5.48,5.49,5.38,5.54,5.49,25319713.0,138493168.0
2011-09-07,24.66,6.11,0.91,-284.93,24.78,0.17,307.9,5.52,5.59,5.47,5.59,5.49,17362401.0,96175664.0
2011-09-08,24.23,6.01,0.89,-279.9,24.8,0.17,302.46,5.6,5.49,5.49,5.62,5.59,11124372.0,61953084.0
2011-09-09,23.23,5.76,0.86,-268.36,24.8,0.18,289.99,5.57,5.26,5.24,5.57,5.49,38114690.0,205092832.0
2011-09-13,23.69,5.87,0.87,-273.69,24.78,0.17,295.75,5.22,5.37,5.16,5.44,5.26,23612266.0,125196120.0
2011-09-14,24.39,6.05,0.9,-281.83,24.81,0.17,304.54,5.37,5.53,5.32,5.54,5.37,46383414.0,252637120.0
2011-09-15,24.52,6.08,0.9,-283.31,24.8,0.17,306.14,5.52,5.56,5.41,5.59,5.53,25907401.0,143192864.0
2011-09-16,24.5,6.07,0.9,-283.01,24.78,0.17,305.82,5.59,5.55,5.51,5.66,5.56,18796719.0,105029008.0
2011-09-19,24.23,6.01,0.89,-279.9,24.8,0.17,302.46,5.52,5.49,5.47,5.55,5.55,13493505.0,74296912.0
2011-09-20,24.32,6.03,0.9,-280.94,24.79,0.17,303.58,5.47,5.51,5.46,5.57,5.49,11632682.0,64146020.0
2011-09-21,24.69,6.12,0.91,-285.23,24.79,0.17,308.22,5.55,5.59,5.4,5.66,5.51,23362661.0,129913072.0
2011-09-22,24.28,6.02,0.9,-280.49,24.79,0.17,303.1,5.51,5.5,5.46,5.6,5.59,14377814.0,79430096.0
2011-09-23,23.66,5.87,0.87,-273.39,24.81,0.17,295.43,5.37,5.36,5.34,5.5,5.5,28348129.0,152850736.0
2011-09-26,23.32,5.78,0.86,-269.4,24.79,0.18,291.11,5.35,5.28,5.23,5.42,5.36,24820317.0,131775688.0
2011-09-27,23.31,5.78,0.86,-269.25,24.8,0.18,290.95,5.34,5.28,5.25,5.35,5.28,15091859.0,80075312.0
2011-09-28,23.13,5.73,0.85,-267.18,24.77,0.18,288.72,5.28,5.24,5.22,5.35,5.28,16102002.0,85214608.0
2011-09-29,23.05,5.71,0.85,-266.29,24.77,0.18,287.76,5.17,5.22,5.16,5.29,5.24,15385793.0,80587784.0
2011-09-30,23.43,5.19,0.86,-270.73,22.15,0.18,292.55,5.22,5.31,5.22,5.33,5.22,14412471.0,76086992.0
2011-10-10,23.25,5.15,0.86,-268.66,22.15,0.18,290.31,5.25,5.27,5.25,5.34,5.31,21154667.0,112142088.0
2011-10-11,23.2,5.14,0.86,-268.07,22.16,0.18,289.67,5.37,5.26,5.14,5.4,5.27,22805160.0,120614392.0
2011-10-12,23.95,5.3,0.88,-276.65,22.13,0.17,298.95,5.21,5.43,5.16,5.48,5.26,36960736.0,198321664.0
2011-10-13,24.33,5.39,0.9,-281.09,22.15,0.17,303.74,5.43,5.51,5.37,5.59,5.43,25341976.0,139741504.0
2011-10-14,24.33,5.39,0.9,-281.09,22.15,0.17,303.74,5.51,5.51,5.48,5.61,5.51,29429981.0,163429088.0
2011-10-17,24.91,5.52,0.92,-287.74,22.16,0.17,310.94,5.57,5.64,5.49,5.67,5.51,27634729.0,155421920.0
2011-10-18,24.62,5.45,0.91,-284.49,22.14,0.17,307.42,5.63,5.58,5.56,5.69,5.64,15973791.0,89734320.0
2011-10-19,24.74,5.48,0.91,-285.82,22.15,0.17,308.86,5.58,5.61,5.56,5.65,5.58,15737204.0,88154768.0
2011-10-20,24.55,5.44,0.91,-283.6,22.16,0.17,306.46,5.52,5.56,5.48,5.61,5.61,19912956.0,110205408.0
2011-10-21,24.43,5.41,0.9,-282.27,22.14,0.17,305.02,5.58,5.54,5.52,5.63,5.56,8922130.0,49815052.0
2011-10-24,25.03,5.54,0.92,-289.22,22.13,0.17,312.54,5.58,5.67,5.54,5.74,5.54,29762983.0,167836512.0
2011-10-25,25.14,5.57,0.93,-290.41,22.16,0.16,313.81,5.64,5.7,5.59,5.72,5.67,29447418.0,166955344.0
2011-10-26,25.76,5.71,0.95,-297.66,22.17,0.16,321.65,5.67,5.84,5.65,5.92,5.7,39607816.0,231218128.0
2011-10-27,25.89,5.73,0.95,-299.14,22.13,0.16,323.25,5.86,5.87,5.82,5.94,5.84,23204139.0,136645840.0
2011-10-28,26.16,5.79,0.96,-302.24,22.13,0.16,326.6,5.93,5.93,5.8,5.97,5.87,28272987.0,166809488.0
2011-10-31,20.38,5.95,0.95,447.88,29.2,0.15,335.24,6.12,6.08,6.02,6.52,5.93,124418432.0,767964928.0
2011-11-01,21.34,6.23,0.99,468.81,29.19,0.15,350.9,6.08,6.37,6.08,6.49,6.08,84040051.0,532884288.0
2011-11-02,22.03,6.43,1.03,483.98,29.19,0.14,362.25,6.33,6.57,6.26,6.59,6.37,81540822.0,523184096.0
2011-11-03,21.56,6.29,1.0,473.73,29.17,0.15,354.58,6.57,6.44,6.42,6.64,6.57,86464811.0,562520128.0
2011-11-04,21.6,6.3,1.01,474.58,29.17,0.15,355.22,6.5,6.45,6.38,6.58,6.44,51077133.0,330118272.0
2011-11-07,21.38,6.24,0.99,469.67,29.19,0.15,351.54,6.38,6.38,6.35,6.6,6.45,40908401.0,264070592.0
2011-11-08,21.31,6.22,0.99,468.17,29.19,0.15,350.42,6.36,6.36,6.31,6.46,6.38,27197318.0,173139488.0
2011-11-09,21.94,6.4,1.02,482.06,29.17,0.14,360.81,6.36,6.55,6.35,6.55,6.36,46781235.0,301913472.0
2011-11-10,21.67,6.32,1.01,476.08,29.16,0.14,356.34,6.51,6.47,6.45,6.55,6.55,30002203.0,194956768.0
2011-11-11,22.34,6.52,1.04,490.81,29.19,0.14,367.37,6.49,6.67,6.49,6.76,6.47,59156939.0,392853504.0
2011-11-14,22.59,6.59,1.05,496.37,29.17,0.14,371.53,6.73,6.74,6.68,6.82,6.67,38713507.0,260802928.0
2011-11-15,22.42,6.54,1.04,492.52,29.17,0.14,368.65,6.75,6.69,6.6,6.85,6.74,39898878.0,266847664.0
2011-11-16,21.49,6.27,1.0,472.23,29.18,0.15,353.46,6.64,6.41,6.27,6.64,6.69,96546606.0,616822848.0
2011-11-17,21.39,6.24,1.0,470.1,29.17,0.15,351.86,6.4,6.39,6.3,6.46,6.41,32233746.0,206099152.0
2011-11-18,21.33,6.22,0.99,468.6,29.16,0.15,350.74,6.32,6.37,6.3,6.46,6.39,34301296.0,218693360.0
2011-11-21,21.5,6.27,1.0,472.44,29.16,0.15,353.62,6.35,6.42,6.34,6.51,6.37,54494147.0,352075296.0
2011-11-22,21.99,6.42,1.02,483.12,29.2,0.14,361.61,6.39,6.56,6.36,6.61,6.42,38431227.0,250334704.0
2011-11-23,22.25,6.49,1.04,488.89,29.17,0.14,365.93,6.59,6.64,6.44,6.67,6.56,46643549.0,307643264.0
2011-11-24,22.37,6.53,1.04,491.45,29.19,0.14,367.85,6.77,6.68,6.53,6.82,6.64,45692690.0,306693152.0
2011-11-25,22.32,6.51,1.04,490.39,29.17,0.14,367.05,6.68,6.66,6.55,6.7,6.68,32338864.0,214515984.0
2011-11-28,21.84,6.37,1.02,479.92,29.17,0.14,359.22,6.66,6.52,6.5,6.67,6.66,38653745.0,253196512.0
2011-11-29,22.33,6.51,1.04,490.6,29.15,0.14,367.21,6.58,6.66,6.46,6.67,6.52,42861713.0,280484736.0
2011-11-30,21.56,6.29,1.0,473.73,29.17,0.15,354.58,6.61,6.44,6.34,6.66,6.66,41661997.0,269647104.0
2011-12-01,21.7,6.33,1.01,476.72,29.17,0.14,356.82,6.56,6.48,6.45,6.66,6.44,31568720.0,206566176.0
2011-12-02,21.57,6.29,1.0,473.94,29.16,0.15,354.74,6.38,6.44,6.38,6.57,6.48,19855616.0,128589272.0
2011-12-05,20.7,6.04,0.96,454.93,29.18,0.15,340.51,6.5,6.18,6.16,6.56,6.44,39183713.0,248019744.0
2011-12-06,20.47,5.97,0.95,449.81,29.16,0.15,336.67,6.18,6.11,5.99,6.18,6.18,45628040.0,277298304.0
2011-12-07,20.69,6.04,0.96,454.72,29.19,0.15,340.35,6.09,6.18,5.97,6.21,6.11,32790468.0,199431232.0
2011-12-08,20.92,6.1,0.97,459.63,29.16,0.15,344.03,6.15,6.24,6.11,6.3,6.18,22299480.0,138597168.0
2011-12-09,20.42,5.96,0.95,448.74,29.19,0.15,335.88,6.23,6.1,6.03,6.23,6.24,35639940.0,217282272.0
2011-12-12,20.63,6.02,0.96,453.22,29.18,0.15,339.23,6.08,6.16,6.03,6.17,6.1,14246373.0,87115184.0
2011-12-13,20.4,5.95,0.95,448.31,29.17,0.15,335.56,6.12,6.09,5.95,6.15,6.16,28550583.0,172748880.0
2011-12-14,19.83,5.79,0.92,435.71,29.2,0.16,326.12,6.03,5.92,5.9,6.05,6.09,27257657.0,162564768.0
2011-12-15,19.94,5.82,0.93,438.06,29.19,0.16,327.88,5.88,5.95,5.77,5.98,5.92,28904989.0,169175584.0
2011-12-16,19.84,5.79,0.92,435.92,29.18,0.16,326.28,5.97,5.92,5.91,6.06,5.95,38454272.0,230336288.0
2011-12-19,20.02,5.84,0.93,439.98,29.17,0.16,329.32,5.94,5.98,5.79,5.99,5.92,48370466.0,282800608.0
2011-12-20,20.2,5.89,0.94,443.82,29.16,0.16,332.2,5.95,6.03,5.92,6.15,5.98,31733991.0,192168064.0
2011-12-21,20.2,5.89,0.94,443.82,29.16,0.16,332.2,6.03,6.03,6.03,6.03,6.03,0.0,0.0
2011-12-22,20.18,5.89,0.94,443.4,29.19,0.16,331.88,5.86,6.02,5.8,6.06,6.03,31825805.0,188371808.0
2011-12-23,20.33,5.93,0.95,446.6,29.17,0.15,334.28,6.02,6.07,5.96,6.12,6.02,15563385.0,94388608.0
2011-12-26,19.24,5.61,0.9,422.68,29.16,0.16,316.37,6.06,5.74,5.57,6.12,6.07,122327936.0,709840960.0
2011-12-27,18.64,5.44,0.87,409.65,29.18,0.17,306.62,5.64,5.56,5.46,5.73,5.74,74857135.0,416822016.0
2011-12-28,18.92,5.52,0.88,415.63,29.18,0.17,311.1,5.5,5.65,5.5,5.69,5.56,54848987.0,306938496.0
2011-12-29,19.36,5.65,0.9,425.46,29.18,0.16,318.45,5.66,5.78,5.61,5.86,5.65,50424654.0,289820864.0
2011-12-30,19.86,5.79,0.92,436.35,29.15,0.16,326.6,5.85,5.93,5.8,5.94,5.78,26362841.0,154739632.0
2012-01-04,19.18,5.24,0.89,421.4,27.32,0.16,315.41,5.97,5.72,5.65,5.98,5.93,35156653.0,204019152.0
2012-01-05,18.79,5.13,0.87,412.86,27.3,0.17,309.02,5.7,5.61,5.51,5.76,5.72,22604595.0,126166632.0
2012-01-06,19.11,5.22,0.89,419.9,27.32,0.16,314.29,5.61,5.7,5.51,5.72,5.61,24306982.0,136880240.0
2012-01-09,19.57,5.34,0.91,429.94,27.29,0.16,321.81,5.71,5.84,5.54,5.86,5.7,40970611.0,232345632.0
2012-01-10,20.0,5.46,0.93,439.55,27.3,0.16,329.0,5.79,5.97,5.75,6.04,5.84,56360570.0,335608384.0
2012-01-11,20.03,5.47,0.93,440.19,27.31,0.16,329.48,5.95,5.98,5.92,6.14,5.97,72162187.0,436240640.0
2012-01-12,19.93,5.44,0.93,437.84,27.3,0.16,327.72,5.95,5.95,5.92,6.08,5.98,33400777.0,200410112.0
2012-01-13,19.65,5.37,0.91,431.86,27.33,0.16,323.25,5.94,5.87,5.79,6.01,5.95,38609982.0,227263552.0
2012-01-16,18.48,5.04,0.86,406.02,27.27,0.17,303.9,5.83,5.52,5.51,5.89,5.87,25673882.0,145509424.0
2012-01-17,19.31,5.27,0.9,424.39,27.29,0.16,317.65,5.53,5.76,5.43,5.79,5.52,45090981.0,252399616.0
2012-01-18,18.6,5.08,0.87,408.8,27.31,0.17,305.98,5.77,5.55,5.48,5.85,5.76,27626905.0,156583312.0
2012-01-19,19.42,5.3,0.9,426.74,27.29,0.16,319.41,5.6,5.8,5.56,5.81,5.55,46044487.0,263869472.0
2012-01-20,19.97,5.45,0.93,438.7,27.29,0.16,328.36,5.83,5.96,5.81,6.0,5.8,26418061.0,156337280.0
2012-01-30,19.76,5.4,0.92,434.21,27.33,0.16,325.0,5.97,5.9,5.78,6.09,5.96,21405234.0,126250760.0
2012-01-31,19.87,5.42,0.92,436.56,27.28,0.16,326.76,5.94,5.93,5.89,5.99,5.9,17471066.0,103707216.0
2012-02-01,20.02,5.47,0.93,439.98,27.32,0.16,329.32,5.95,5.98,5.89,6.11,5.93,35343852.0,213645040.0
2012-02-02,20.34,5.55,0.95,446.81,27.29,0.15,334.44,6.03,6.07,5.99,6.13,5.98,29711137.0,179997376.0
2012-02-03,20.32,5.55,0.95,446.39,27.31,0.15,334.12,6.06,6.06,5.89,6.1,6.07,34043553.0,204354224.0
2012-02-06,20.96,5.72,0.98,460.48,27.29,0.15,344.67,6.01,6.26,6.01,6.26,6.06,49810295.0,305967136.0
2012-02-07,20.9,5.71,0.97,459.2,27.32,0.15,343.71,6.2,6.24,6.12,6.29,6.26,42064902.0,261854528.0
2012-02-08,21.19,5.79,0.99,465.61,27.32,0.15,348.5,6.24,6.32,6.18,6.38,6.24,33707215.0,211532224.0
2012-02-09,20.72,5.66,0.96,455.36,27.32,0.15,340.83,6.32,6.19,6.15,6.38,6.32,38734415.0,243085024.0
2012-02-10,21.15,5.77,0.98,464.76,27.28,0.15,347.87,6.15,6.31,6.15,6.39,6.19,35857652.0,225925840.0
2012-02-13,21.49,5.87,1.0,472.23,27.32,0.15,353.46,6.21,6.41,6.21,6.5,6.31,51735665.0,331313216.0
2012-02-14,21.47,5.86,1.0,471.8,27.29,0.15,353.14,6.4,6.41,6.34,6.48,6.41,23559290.0,150968832.0
2012-02-15,21.58,5.89,1.0,474.15,27.29,0.15,354.9,6.37,6.44,6.37,6.55,6.41,20952189.0,135487760.0
2012-02-16,21.17,5.78,0.99,465.18,27.3,0.15,348.18,6.41,6.32,6.24,6.46,6.44,29839049.0,189300912.0
2012-02-17,20.81,5.68,0.97,457.28,27.29,0.15,342.27,6.36,6.21,6.2,6.38,6.32,36803276.0,230234240.0
2012-02-20,20.89,5.7,0.97,458.99,27.29,0.15,343.55,6.29,6.23,6.23,6.33,6.21,23907875.0,150053504.0
2012-02-21,21.45,5.86,1.0,471.38,27.32,0.15,352.82,6.29,6.4,6.23,6.41,6.23,19545369.0,123603728.0
2012-02-22,21.72,5.93,1.01,477.14,27.3,0.14,357.14,6.4,6.48,6.36,6.52,6.4,34851763.0,224563936.0
2012-02-23,21.68,5.92,1.01,476.29,27.31,0.14,356.5,6.46,6.47,6.44,6.6,6.48,34682601.0,226568064.0
2012-02-24,21.86,5.97,1.02,480.35,27.31,0.14,359.54,6.48,6.53,6.43,6.54,6.47,34632913.0,224534448.0
2012-02-27,22.36,6.1,1.04,491.24,27.28,0.14,367.69,6.54,6.67,6.5,6.82,6.53,69861117.0,466494432.0
2012-02-28,22.55,6.16,1.05,495.51,27.32,0.14,370.89,6.69,6.73,6.63,6.84,6.67,51657080.0,347835200.0
2012-02-29,20.31,6.1,0.98,593.33,30.03,0.14,367.53,6.73,6.67,6.65,6.82,6.73,50304401.0,338989504.0
2012-03-01,20.01,6.01,0.97,584.56,30.03,0.14,362.09,6.67,6.57,6.5,6.82,6.67,51446388.0,342139872.0
2012-03-02,20.38,6.12,0.98,595.4,30.03,0.14,368.81,6.57,6.69,6.57,6.72,6.57,34703591.0,231285760.0
2012-03-05,20.23,6.07,0.98,590.75,30.0,0.14,365.93,6.72,6.64,6.63,6.79,6.69,28164532.0,188398816.0
2012-03-06,20.23,6.07,0.98,590.75,30.0,0.14,365.93,6.64,6.64,6.59,6.73,6.64,32723757.0,218305392.0
2012-03-07,20.91,6.28,1.01,610.63,30.03,0.14,378.24,6.64,6.86,6.61,6.91,6.64,61799124.0,419384512.0
2012-03-08,21.17,6.36,1.02,618.37,30.04,0.13,383.04,6.91,6.95,6.85,7.05,6.86,52260095.0,363443456.0
2012-03-09,21.37,6.42,1.03,624.05,30.04,0.13,386.55,6.97,7.02,6.86,7.04,6.95,40522126.0,282171040.0
2012-03-12,21.02,6.31,1.02,613.98,30.02,0.14,380.32,6.98,6.9,6.77,6.99,7.02,60512295.0,415989664.0
2012-03-13,21.52,6.46,1.04,628.43,30.02,0.13,389.27,6.9,7.06,6.84,7.09,6.9,45390936.0,315976224.0
2012-03-14,20.92,6.28,1.01,610.88,30.02,0.14,378.4,7.08,6.87,6.78,7.12,7.06,73647085.0,510668864.0
2012-03-15,20.4,6.13,0.99,595.92,30.05,0.14,369.13,6.86,6.7,6.66,6.91,6.87,58933046.0,399713568.0
2012-03-16,21.28,6.39,1.03,621.47,30.03,0.13,384.95,6.7,6.99,6.7,7.03,6.7,68875587.0,476091488.0
2012-03-19,21.14,6.35,1.02,617.34,30.04,0.14,382.4,7.01,6.94,6.85,7.01,6.99,38494482.0,266441456.0
2012-03-20,20.34,6.11,0.98,594.11,30.04,0.14,368.01,6.86,6.68,6.67,6.91,6.94,42719584.0,287542432.0
2012-03-21,20.34,6.11,0.98,594.11,30.04,0.14,368.01,6.68,6.68,6.68,6.68,6.68,0.0,0.0
2012-03-22,19.95,5.99,0.96,582.75,30.03,0.14,360.97,6.61,6.55,6.29,6.61,6.68,157456999.0,1015244032.0
2012-03-23,19.96,6.0,0.96,583.01,30.06,0.14,361.13,6.47,6.55,6.4,6.6,6.55,75952491.0,493639072.0
2012-03-26,20.26,6.09,0.98,591.79,30.06,0.14,366.57,6.55,6.65,6.53,6.68,6.55,44040959.0,291400032.0
2012-03-27,20.01,6.01,0.97,584.56,30.03,0.14,362.09,6.66,6.57,6.56,6.66,6.65,25120772.0,166364400.0
2012-03-28,19.6,5.89,0.95,572.43,30.05,0.15,354.58,6.56,6.44,6.39,6.63,6.57,36122099.0,236072928.0
2012-03-29,19.44,5.84,0.94,567.78,30.04,0.15,351.7,6.41,6.38,6.32,6.53,6.44,34955744.0,223999344.0
2012-03-30,19.47,5.85,0.94,568.82,30.05,0.15,352.34,6.42,6.39,6.37,6.44,6.38,22468442.0,143792528.0
2012-04-05,20.16,5.67,0.97,588.69,28.13,0.14,364.65,6.41,6.62,6.34,6.68,6.39,43947229.0,288196448.0
2012-04-06,20.24,5.7,0.98,591.27,28.16,0.14,366.25,6.61,6.65,6.56,6.69,6.62,22449454.0,148967232.0
2012-04-09,20.36,5.73,0.98,594.63,28.14,0.14,368.33,6.65,6.68,6.53,6.72,6.65,21864534.0,145803552.0
2012-04-10,20.34,5.72,0.98,594.11,28.12,0.14,368.01,6.64,6.68,6.47,6.71,6.68,29586945.0,194795696.0
2012-04-11,20.33,5.72,0.98,593.85,28.14,0.14,367.85,6.61,6.68,6.59,6.79,6.68,33349455.0,223272352.0
2012-04-12,20.39,5.74,0.99,595.66,28.15,0.14,368.97,6.67,6.77,6.67,6.78,6.67,16918336.0,114034992.0
2012-04-13,20.57,5.79,0.99,600.82,28.15,0.14,372.16,6.79,6.83,6.75,6.85,6.77,26870088.0,182826048.0
2012-04-16,20.47,5.76,0.99,597.98,28.14,0.14,370.41,6.83,6.79,6.77,6.89,6.83,28388030.0,193618608.0
2012-04-17,20.15,5.67,0.97,588.43,28.14,0.14,364.49,6.75,6.69,6.6,6.79,6.79,22880022.0,153061488.0
2012-04-18,20.27,5.7,0.98,592.04,28.12,0.14,366.73,6.72,6.73,6.55,6.76,6.69,32552044.0,217336720.0
2012-04-19,19.52,5.49,0.94,570.11,28.13,1.13,353.14,6.7,6.48,6.42,6.7,6.73,89475959.0,583743552.0
2012-04-20,19.7,5.54,0.95,575.53,28.12,1.12,356.5,6.51,6.54,6.44,6.58,6.48,49085461.0,319435328.0
2012-04-23,19.78,5.56,0.96,577.59,28.11,1.12,357.78,6.54,6.56,6.5,6.67,6.54,27583097.0,182036592.0
2012-04-24,17.1,5.52,0.92,-43.3,32.28,1.13,354.74,6.6,6.51,6.31,6.63,6.56,65958915.0,426444096.0
2012-04-25,17.09,5.51,0.92,-43.28,32.24,1.13,354.58,6.48,6.5,6.38,6.51,6.51,27145249.0,174921968.0
2012-04-26,16.88,5.45,0.91,-42.75,32.29,1.14,350.26,6.51,6.43,6.37,6.54,6.5,40657284.0,261650656.0
2012-04-27,16.97,5.48,0.91,-42.99,32.29,1.13,352.18,6.43,6.46,6.42,6.55,6.43,43837292.0,284221088.0
2012-05-02,17.15,5.53,0.92,-43.44,32.24,1.12,355.86,6.54,6.53,6.45,6.57,6.46,48144990.0,312983744.0
2012-05-03,17.51,5.65,0.94,-44.35,32.27,1.1,363.37,6.53,6.67,6.5,6.77,6.53,77976967.0,519497248.0
2012-05-04,18.04,5.82,0.97,-45.7,32.26,1.07,374.4,6.66,6.87,6.63,6.89,6.67,66639687.0,451762336.0
2012-05-07,18.11,5.84,0.97,-45.85,32.25,1.06,375.68,6.81,6.89,6.8,6.91,6.87,74337880.0,510805728.0
2012-05-08,17.97,5.8,0.97,-45.52,32.28,1.07,372.96,6.89,6.84,6.75,6.91,6.89,43897583.0,300308832.0
2012-05-09,17.72,5.72,0.95,-44.88,32.28,1.09,367.69,6.79,6.75,6.65,6.79,6.84,34614882.0,232348512.0
2012-05-10,17.64,5.69,0.95,-44.68,32.26,1.09,366.09,6.75,6.72,6.66,6.78,6.75,33397528.0,224374704.0
2012-05-11,17.5,5.65,0.94,-44.31,32.29,1.1,363.05,6.72,6.66,6.66,6.77,6.72,27113652.0,182071344.0
2012-05-14,17.23,5.56,0.93,-43.65,32.27,1.12,357.62,6.67,6.56,6.54,6.68,6.66,31036523.0,204486112.0
2012-05-15,17.4,5.62,0.93,-44.08,32.3,1.11,361.13,6.5,6.62,6.49,6.66,6.56,30289981.0,199945792.0
2012-05-16,17.23,5.56,0.93,-43.65,32.27,1.12,357.62,6.59,6.56,6.53,6.67,6.62,28715953.0,189336816.0
2012-05-17,17.5,5.65,0.94,-44.31,32.29,1.1,363.05,6.55,6.66,6.54,6.7,6.56,26283779.0,174034560.0
2012-05-18,17.3,5.58,0.93,-43.81,32.25,1.11,358.9,6.65,6.58,6.57,6.7,6.66,23712177.0,157226144.0
2012-05-21,17.68,5.71,0.95,-44.78,32.3,1.09,366.89,6.55,6.73,6.54,6.75,6.58,28094006.0,187731616.0
2012-05-22,17.84,5.76,0.96,-45.19,32.29,1.08,370.25,6.75,6.79,6.72,6.82,6.73,32471631.0,219695536.0
2012-05-23,17.88,5.77,0.96,-45.29,32.27,1.08,371.05,6.77,6.81,6.69,6.85,6.79,37213317.0,251749504.0
2012-05-24,17.67,5.7,0.95,-44.76,32.26,1.09,366.73,6.81,6.73,6.7,6.88,6.81,31900540.0,216359600.0
2012-05-25,17.41,5.62,0.93,-44.1,32.28,1.11,361.29,6.74,6.63,6.6,6.8,6.73,23278226.0,156153408.0
2012-05-28,17.52,5.65,0.94,-44.37,32.25,1.1,363.53,6.58,6.67,6.54,6.69,6.63,21724947.0,144175600.0
2012-05-29,17.79,5.74,0.96,-45.05,32.27,1.08,369.13,6.64,6.77,6.6,6.78,6.67,41805958.0,278382048.0
2012-05-30,17.46,5.63,0.94,-44.22,32.25,1.1,362.25,6.75,6.65,6.59,6.75,6.77,28847907.0,192139248.0
2012-05-31,17.31,5.59,0.93,-43.84,32.29,1.11,359.22,6.59,6.59,6.57,6.69,6.65,32137666.0,212568480.0
2012-06-01,17.25,5.57,0.93,-43.69,32.29,1.12,357.94,6.59,6.57,6.44,6.62,6.59,73103030.0,476847904.0
2012-06-04,17.08,5.51,0.92,-43.26,32.26,1.13,354.42,6.48,6.5,6.45,6.59,6.57,37765711.0,246803248.0
2012-06-05,17.48,5.64,0.94,-44.27,32.27,1.1,362.73,6.53,6.65,6.48,6.72,6.5,43248193.0,286934912.0
2012-06-06,17.38,5.61,0.93,-44.02,32.28,1.11,360.65,6.66,6.62,6.54,6.69,6.65,16719800.0,110560728.0
2012-06-07,17.39,5.61,0.93,-44.04,32.26,1.11,360.81,6.62,6.62,6.57,6.7,6.62,18306565.0,121671680.0
2012-06-08,17.37,5.6,0.93,-43.98,32.24,1.11,360.33,6.68,6.61,6.57,6.71,6.62,14583672.0,97013480.0
2012-06-11,17.62,5.69,0.95,-44.63,32.29,1.09,365.61,6.66,6.71,6.64,6.74,6.61,22117511.0,147936080.0
2012-06-12,17.56,5.67,0.94,-44.47,32.29,1.1,364.33,6.67,6.68,6.59,6.72,6.71,16710276.0,111493544.0
2012-06-13,18.51,5.97,0.99,-46.89,32.25,1.04,384.15,6.7,7.05,6.66,7.1,6.68,84579681.0,584374528.0
2012-06-14,18.71,6.04,1.0,-47.38,32.28,1.03,388.15,7.04,7.12,7.01,7.19,7.05,68128610.0,485286752.0
2012-06-15,16.83,5.43,0.9,-42.64,32.26,1.14,349.3,6.41,6.41,6.41,6.41,7.12,30074863.0,192712624.0
2012-06-18,16.04,5.18,0.86,-40.63,32.29,1.2,332.84,5.78,6.11,5.78,6.25,6.41,445454387.0,2672792832.0
2012-06-19,16.29,5.26,0.87,-41.27,32.29,1.18,338.11,6.03,6.2,6.01,6.27,6.11,196163832.0,1205793536.0
2012-06-20,16.14,5.21,0.87,-40.88,32.28,1.19,334.92,6.19,6.14,6.07,6.21,6.2,79084838.0,485068992.0
2012-06-21,16.1,5.2,0.86,-40.78,32.3,1.2,334.12,6.14,6.13,6.06,6.15,6.14,42103901.0,257038704.0
