,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-03-13,18.28,5.05,2.31,-20.16,27.63,1.51,265.41,17.76,17.65,17.44,17.79,17.77,1702127.0,29919210.0
2014-03-14,18.32,5.07,2.31,-20.21,27.67,1.51,266.02,17.57,17.69,17.5,17.84,17.65,1134172.0,20047616.0
2014-03-17,18.28,5.06,2.31,-20.17,27.68,1.51,265.51,17.78,17.66,17.54,17.81,17.69,1494807.0,26397416.0
2014-03-18,17.56,4.86,2.22,-19.37,27.68,1.58,255.03,17.74,16.96,16.94,17.78,17.66,3568396.0,61587796.0
2014-03-19,17.35,4.8,2.19,-19.14,27.67,1.6,252.0,16.99,16.76,16.66,17.28,16.96,2914165.0,49273320.0
2014-03-20,16.65,4.6,2.1,-18.36,27.63,1.66,241.72,16.76,16.07,15.95,16.93,16.76,4589051.0,74994552.0
2014-03-21,16.5,4.56,2.08,-18.2,27.64,1.68,239.61,16.09,15.93,15.38,16.2,16.07,6834804.0,106710560.0
2014-03-24,16.21,4.76,2.09,-12.59,29.36,1.61,249.99,16.16,16.62,15.95,16.68,15.93,8705354.0,143329232.0
2014-03-25,16.08,4.72,2.07,-12.49,29.35,1.62,247.97,16.66,16.49,16.16,16.89,16.62,4888315.0,80660616.0
2014-03-26,16.29,4.78,2.1,-12.65,29.34,1.6,251.2,16.58,16.71,16.32,16.79,16.49,2808521.0,46607152.0
2014-03-27,16.23,4.77,2.09,-12.61,29.39,1.61,250.29,16.76,16.64,16.62,16.96,16.71,3651644.0,61418296.0
2014-03-28,16.21,4.76,2.09,-12.59,29.36,1.61,249.99,16.62,16.62,16.23,16.66,16.64,2165140.0,35716788.0
2014-03-31,16.01,4.45,2.06,-12.43,27.8,1.63,246.86,16.61,16.42,16.15,16.62,16.62,1332942.0,21867514.0
2014-04-01,15.95,4.43,2.06,-12.39,27.77,1.63,245.96,16.46,16.36,16.21,16.49,16.42,2066415.0,33717768.0
2014-04-02,16.12,4.48,2.08,-12.52,27.79,1.62,248.58,16.36,16.53,16.29,16.61,16.36,1543496.0,25463978.0
2014-04-03,16.13,4.48,2.08,-12.52,27.77,1.62,248.68,16.54,16.54,16.4,16.67,16.53,865002.0,14341265.0
2014-04-04,16.34,4.54,2.11,-12.69,27.78,1.6,251.9,16.54,16.75,16.43,16.79,16.54,782624.0,13057612.0
2014-04-08,16.54,4.59,2.13,-12.84,27.75,1.58,254.93,16.73,16.95,16.59,17.09,16.75,1241938.0,20935288.0
2014-04-09,16.51,4.58,2.13,-12.82,27.74,1.58,254.52,16.96,16.93,16.82,17.15,16.95,822433.0,13950625.0
2014-04-10,16.52,4.59,2.13,-12.82,27.78,1.58,254.63,16.93,16.93,16.81,17.09,16.93,1104620.0,18720044.0
2014-04-11,16.1,4.47,2.08,-12.5,27.76,1.62,248.27,16.93,16.51,16.42,16.93,16.93,2065208.0,34239252.0
2014-04-14,16.18,4.49,2.09,-12.56,27.75,1.61,249.48,16.49,16.59,16.37,16.63,16.51,630942.0,10437660.0
2014-04-15,16.35,4.54,2.11,-12.69,27.77,1.6,252.0,16.58,16.76,16.41,16.93,16.59,1035656.0,17361872.0
2014-04-16,16.1,4.47,2.08,-12.5,27.76,1.62,248.27,16.68,16.51,16.41,16.81,16.76,930365.0,15399517.0
2014-04-17,16.13,4.48,2.08,-12.52,27.77,1.62,248.68,16.58,16.54,16.46,16.58,16.51,364255.0,6015309.0
2014-04-18,16.06,4.46,2.07,-12.47,27.77,1.62,247.67,16.43,16.47,16.17,16.59,16.54,886370.0,14524268.0
2014-04-21,16.03,4.45,2.07,-12.44,27.76,1.63,247.07,16.51,16.43,16.3,16.61,16.47,448974.0,7400089.0
2014-04-22,15.87,4.41,2.05,-12.33,27.79,1.64,244.75,16.51,16.28,16.16,16.51,16.43,565529.0,9220303.0
2014-04-23,15.91,4.42,2.05,-12.35,27.78,1.64,245.25,16.38,16.31,16.22,16.62,16.28,555863.0,9135714.0
2014-04-24,15.9,4.42,2.05,-12.35,27.8,1.64,245.15,16.4,16.3,16.26,16.46,16.31,419832.0,6868026.0
2014-04-25,15.91,4.42,2.05,-12.36,27.78,1.64,245.35,16.38,16.32,16.16,16.44,16.3,415952.0,6794027.0
2014-04-28,15.43,4.44,2.01,-40.05,28.78,1.63,246.36,16.27,16.38,16.16,16.51,16.32,1614501.0,26490652.0
2014-04-29,14.88,4.28,1.93,-38.61,28.76,1.69,237.49,16.4,16.2,15.82,16.61,16.4,1397008.0,22423140.0
2014-04-30,14.63,4.21,1.9,-37.97,28.78,1.72,233.56,16.14,15.94,15.9,16.14,16.2,1704715.0,27278766.0
2014-05-05,14.52,4.18,1.89,-37.69,28.79,1.73,231.84,15.94,15.82,15.63,16.01,15.94,1193482.0,18894668.0
2014-05-06,14.57,4.19,1.9,-37.82,28.76,1.73,232.65,15.74,15.87,15.69,16.16,15.82,1646678.0,26299852.0
2014-05-07,14.42,4.15,1.87,-37.42,28.78,2.63,230.13,15.87,15.7,15.48,15.87,15.87,1479302.0,23079660.0
2014-05-08,14.45,4.15,1.88,-37.5,28.72,2.62,230.63,15.68,15.74,15.58,15.88,15.7,751592.0,11849504.0
2014-05-09,14.02,4.03,1.82,-36.4,28.74,2.7,223.88,15.81,15.28,15.06,15.81,15.74,1159024.0,17777132.0
2014-05-12,14.16,4.07,1.84,-36.76,28.74,2.67,226.1,15.3,15.43,15.15,15.48,15.28,1471837.0,22575336.0
2014-05-13,14.06,4.04,1.83,-36.5,28.73,2.69,224.49,15.48,15.32,15.28,15.64,15.43,1091533.0,16811016.0
2014-05-14,14.2,4.08,1.85,-36.86,28.73,2.67,226.7,15.32,15.47,15.32,15.59,15.32,1289826.0,19976050.0
2014-05-15,13.82,3.97,1.8,-35.86,28.73,2.74,220.55,15.54,15.05,14.99,15.58,15.47,2335884.0,35479364.0
2014-05-16,13.63,3.92,1.77,-35.38,28.76,2.78,217.63,15.06,14.85,14.59,15.13,15.05,2139530.0,31503536.0
2014-05-19,13.61,3.91,1.77,-35.33,28.73,2.78,217.33,14.86,14.83,14.58,14.86,14.85,1152649.0,16999508.0
2014-05-20,12.94,3.72,1.68,-33.6,28.75,2.93,206.64,14.9,14.1,14.02,14.91,14.83,2803402.0,40142148.0
2014-05-21,13.14,3.78,1.71,-34.1,28.77,2.88,209.77,14.13,14.31,13.76,14.43,14.1,2271889.0,31879792.0
2014-05-22,12.96,3.73,1.69,-33.65,28.78,2.92,206.95,14.3,14.12,14.11,14.42,14.31,2224419.0,31807656.0
2014-05-23,13.04,3.75,1.7,-33.84,28.76,2.91,208.16,14.12,14.2,13.91,14.22,14.12,886879.0,12474716.0
2014-05-26,13.45,3.87,1.75,-34.91,28.77,2.82,214.71,14.33,14.65,14.04,14.77,14.2,3636355.0,52820216.0
2014-05-27,13.24,3.81,1.72,-34.37,28.78,2.86,211.38,14.64,14.42,14.35,14.75,14.65,3381020.0,49203604.0
2014-05-28,13.3,3.82,1.73,-34.51,28.72,2.85,212.29,14.51,14.48,14.37,14.53,14.42,3036364.0,43907948.0
2014-05-29,13.41,3.85,1.74,-34.79,28.71,2.83,214.0,14.51,14.6,14.31,14.69,14.48,1734129.0,25098040.0
2014-05-30,13.3,3.83,1.73,-34.53,28.8,2.85,212.39,14.62,14.49,14.34,14.68,14.6,1117227.0,16183933.0
2014-06-03,13.08,3.76,1.7,-33.94,28.75,2.9,208.76,14.44,14.24,14.23,14.5,14.49,1605762.0,23033600.0
2014-06-04,12.59,3.62,1.64,-32.66,28.75,3.01,200.9,14.14,13.71,13.57,14.15,14.24,4528206.0,62395828.0
2014-06-05,12.83,3.69,1.67,-33.29,28.76,2.95,204.73,13.67,13.97,13.62,14.09,13.71,1721015.0,23795668.0
2014-06-06,12.94,3.72,1.68,-33.57,28.75,2.93,206.49,14.03,14.09,13.86,14.13,13.97,692202.0,9711323.0
2014-06-09,12.82,3.68,1.67,-33.26,28.71,2.96,204.58,13.98,13.96,13.8,14.13,14.09,1029598.0,14394077.0
2014-06-10,13.02,3.74,1.69,-33.78,28.73,2.91,207.8,13.92,14.18,13.76,14.21,13.96,1853943.0,25996024.0
2014-06-11,13.21,3.8,1.72,-34.29,28.77,2.87,210.93,14.09,14.39,14.09,14.44,14.18,1884786.0,27050352.0
2014-06-12,13.07,3.76,1.7,-33.93,28.77,2.9,208.71,14.36,14.24,14.14,14.45,14.39,1180254.0,16829130.0
2014-06-13,13.33,3.83,1.73,-34.59,28.73,2.84,212.74,14.24,14.51,14.2,14.55,14.24,1618407.0,23249730.0
2014-06-16,13.4,3.85,1.74,-34.78,28.73,2.83,213.95,14.51,14.59,14.37,14.64,14.51,1553820.0,22531160.0
2014-06-17,13.78,3.96,1.79,-35.75,28.74,2.75,219.9,14.57,15.0,14.53,15.1,14.59,3720766.0,55201312.0
2014-06-18,13.6,3.91,1.77,-35.31,28.75,2.78,217.18,14.95,14.82,14.66,15.17,15.0,2020689.0,29993492.0
2014-06-19,13.74,3.95,1.79,-35.67,28.75,2.76,219.4,14.84,14.97,14.79,15.0,14.82,2254504.0,33677860.0
2014-06-20,13.95,4.01,1.81,-36.21,28.75,2.72,222.72,14.97,15.19,14.86,15.39,14.97,1538118.0,23360276.0
2014-06-23,13.98,4.02,1.82,-36.28,28.76,2.71,223.13,15.13,15.22,15.13,15.5,15.19,1967098.0,30155400.0
2014-06-24,14.22,4.09,1.85,-36.9,28.76,2.66,226.96,15.13,15.48,15.06,15.5,15.22,1244976.0,19007152.0
2014-06-25,14.07,4.05,1.83,-36.52,28.78,2.69,224.64,15.35,15.32,15.13,15.45,15.48,728805.0,11084216.0
2014-06-26,14.08,4.05,1.83,-36.56,28.76,2.69,224.84,15.37,15.34,15.06,15.58,15.32,2122982.0,32551350.0
2014-06-27,14.02,4.03,1.82,-36.37,28.74,2.7,223.73,15.27,15.26,15.04,15.35,15.34,3077385.0,46816916.0
2014-06-30,13.84,4.04,1.8,-35.92,29.19,2.74,220.91,15.26,15.07,14.76,15.32,15.26,3584425.0,53562008.0
2014-07-01,13.66,3.99,1.78,-35.46,29.21,2.77,218.09,15.06,14.88,14.84,15.1,15.07,2402424.0,35905992.0
2014-07-02,14.24,4.16,1.85,-36.97,29.21,2.66,227.36,14.87,15.51,14.79,15.58,14.88,3144545.0,47643480.0
2014-07-03,14.32,4.18,1.86,-37.18,29.19,2.64,228.67,15.51,15.6,15.35,15.79,15.51,1984982.0,31028184.0
2014-07-04,14.7,4.29,1.91,-38.15,29.18,2.58,234.62,15.72,16.0,15.72,16.47,15.6,3683850.0,59695968.0
2014-07-07,14.56,4.25,1.89,-37.78,29.19,2.6,232.4,15.97,15.85,15.62,15.97,16.0,1539122.0,24253478.0
2014-07-08,14.81,4.33,1.93,-38.44,29.24,2.56,236.44,15.84,16.13,15.65,16.23,15.85,1361164.0,21833360.0
2014-07-09,14.58,4.26,1.9,-37.85,29.22,2.6,232.81,16.08,15.88,15.82,16.16,16.13,1384792.0,22121738.0
2014-07-10,14.38,4.2,1.87,-37.33,29.21,2.63,229.58,15.87,15.66,15.64,15.99,15.88,870493.0,13720704.0
2014-07-11,14.56,4.25,1.89,-37.8,29.19,2.6,232.5,15.63,15.86,15.63,15.96,15.66,538393.0,8545137.0
2014-07-14,14.72,4.3,1.91,-38.19,29.21,2.57,234.92,15.87,16.03,15.72,16.16,15.86,1208183.0,19161820.0
2014-07-15,14.62,4.27,1.9,-37.95,29.21,2.59,233.41,16.01,15.92,15.89,16.18,16.03,814291.0,12969190.0
2014-07-16,14.51,4.24,1.89,-37.67,29.22,2.61,231.7,15.89,15.81,15.77,16.03,15.92,607660.0,9660748.0
2014-07-17,14.43,4.21,1.88,-37.44,29.18,2.63,230.29,15.81,15.71,15.68,15.89,15.81,725162.0,11420525.0
2014-07-18,14.5,4.23,1.88,-37.62,29.17,2.61,231.39,15.72,15.78,15.72,15.92,15.71,606581.0,9583955.0
2014-07-21,14.12,4.13,1.84,-36.65,29.25,2.68,225.45,15.75,15.38,15.32,15.96,15.78,1705863.0,26359064.0
2014-07-22,14.31,4.18,1.86,-37.13,29.21,2.65,228.37,15.41,15.58,15.17,15.61,15.38,2241231.0,34397040.0
2014-07-23,13.78,4.03,1.79,-35.77,29.25,2.75,220.0,15.46,15.01,14.86,15.48,15.58,2813843.0,42651224.0
2014-07-24,13.88,4.06,1.81,-36.03,29.25,2.73,221.61,15.26,15.12,14.73,15.5,15.01,1851414.0,27947790.0
2014-07-25,15.06,4.4,1.96,-39.1,29.22,2.52,240.47,15.12,16.4,14.99,16.63,15.12,5858417.0,93556376.0
2014-07-28,14.8,4.32,1.93,-38.42,29.19,2.56,236.34,16.78,16.12,15.96,16.78,16.4,6779327.0,109906640.0
2014-07-29,15.68,4.58,2.04,-40.69,29.21,2.42,250.25,16.16,17.07,15.83,17.33,16.12,8809208.0,146913520.0
2014-07-30,15.87,4.63,2.06,-41.18,29.17,2.39,253.27,16.99,17.28,16.77,17.46,17.07,5519166.0,94818128.0
2014-07-31,15.71,4.59,2.04,-40.78,29.22,2.41,250.85,17.23,17.11,16.96,17.33,17.28,4008401.0,68403504.0
2014-08-01,15.51,4.53,2.02,-40.26,29.21,2.44,247.63,16.99,16.89,16.55,17.01,17.11,3539142.0,59436264.0
2014-08-04,15.48,4.52,2.01,-40.18,29.2,2.45,247.12,16.86,16.86,16.58,16.91,16.89,2342899.0,39340708.0
2014-08-05,15.34,4.48,1.99,-39.8,29.2,2.47,244.8,16.86,16.7,16.6,16.91,16.86,1832107.0,30604052.0
2014-08-06,15.32,4.47,1.99,-39.75,29.18,2.47,244.5,16.69,16.68,16.58,16.76,16.7,1779770.0,29677192.0
2014-08-07,15.36,4.49,2.0,-39.87,29.23,2.47,245.21,16.71,16.73,16.51,16.89,16.68,2600620.0,43388032.0
2014-08-08,15.78,4.61,2.05,-40.96,29.21,2.4,251.96,16.72,17.19,16.61,17.29,16.73,3559225.0,60336056.0
2014-08-11,16.45,4.81,2.14,-42.7,29.24,2.3,262.65,17.23,17.92,17.19,17.95,17.19,4545906.0,80590032.0
2014-08-12,16.21,4.74,2.11,-42.08,29.24,2.34,258.82,17.94,17.66,17.65,18.16,17.92,2111908.0,37602492.0
2014-08-13,16.38,4.78,2.13,-42.51,29.18,2.31,261.44,17.72,17.83,17.46,18.05,17.66,3629524.0,64370472.0
2014-08-14,16.02,4.68,2.08,-41.59,29.21,2.36,255.79,17.88,17.45,17.44,18.16,17.83,2275873.0,40182952.0
2014-08-15,15.85,4.63,2.06,-41.15,29.21,2.39,253.07,17.54,17.26,17.2,17.59,17.45,2269182.0,39352504.0
2014-08-18,16.04,4.69,2.09,-41.64,29.24,2.36,256.1,17.31,17.47,17.31,17.64,17.26,2430190.0,42439408.0
2014-08-19,16.25,4.75,2.11,-42.18,29.23,2.33,259.42,17.55,17.7,17.48,17.73,17.47,2406550.0,42402456.0
2014-08-20,15.96,4.66,2.08,-41.42,29.2,2.37,254.79,17.74,17.38,17.24,17.74,17.7,2256746.0,39271996.0
2014-08-21,15.97,4.66,2.08,-41.44,29.18,2.37,254.89,17.43,17.39,17.06,17.52,17.38,2050556.0,35469528.0
2014-08-22,16.03,4.68,2.08,-41.6,29.2,2.36,255.9,17.25,17.46,17.23,17.51,17.39,1209662.0,21042408.0
2014-08-25,15.03,4.65,2.05,-153.73,30.94,2.38,253.98,17.57,17.33,17.22,17.61,17.46,1661786.0,28870160.0
2014-08-26,14.68,4.54,2.0,-150.13,30.93,2.44,248.03,17.26,16.92,16.86,17.27,17.33,1965700.0,33525922.0
2014-08-27,14.53,4.49,1.98,-148.6,30.9,2.46,245.51,16.92,16.75,16.58,17.04,16.92,2152591.0,36196832.0
2014-08-28,14.32,4.43,1.95,-146.4,30.94,2.5,241.88,16.66,16.5,16.23,16.88,16.75,2168033.0,36023244.0
2014-08-29,14.5,4.48,1.98,-148.23,30.9,2.47,244.91,16.63,16.71,16.51,16.73,16.5,1380637.0,22952696.0
2014-09-01,14.92,4.61,2.03,-152.57,30.9,2.4,252.06,16.71,17.19,16.71,17.42,16.71,2868323.0,49291412.0
2014-09-02,15.16,4.69,2.07,-155.01,30.94,2.36,256.1,17.19,17.47,17.09,17.53,17.19,3150578.0,54907728.0
2014-09-03,15.11,4.67,2.06,-154.52,30.91,2.37,255.29,17.47,17.41,17.3,17.77,17.47,2919544.0,50998128.0
2014-09-04,15.15,4.68,2.07,-154.95,30.89,2.36,256.0,17.35,17.46,17.35,17.53,17.41,1689667.0,29463188.0
2014-09-05,15.66,4.84,2.13,-160.07,30.91,2.29,264.47,17.48,18.04,17.44,18.28,17.46,4693943.0,83853184.0
2014-09-09,15.87,4.91,2.16,-162.27,30.94,2.26,268.1,17.92,18.29,17.91,18.54,18.04,4124204.0,75350256.0
2014-09-10,15.71,4.86,2.14,-160.62,30.94,2.28,265.37,18.15,18.1,17.97,18.26,18.29,2155923.0,38935320.0
2014-09-11,15.45,4.78,2.11,-157.94,30.94,2.32,260.94,18.01,17.8,17.61,18.19,18.1,2652300.0,47644840.0
2014-09-12,15.48,4.79,2.11,-158.3,30.94,2.31,261.54,17.79,17.84,17.52,17.97,17.8,2668304.0,47419416.0
2014-09-15,15.36,4.75,2.09,-157.02,30.92,2.33,259.42,17.81,17.7,17.57,17.96,17.84,2389193.0,42232728.0
2014-09-16,14.93,4.62,2.04,-152.69,30.94,2.4,252.27,17.69,17.21,17.19,17.69,17.7,2877332.0,50190228.0
2014-09-17,14.94,4.62,2.04,-152.75,30.92,2.4,252.37,17.26,17.22,17.06,17.37,17.21,1800696.0,30919444.0
2014-09-18,15.0,4.64,2.04,-153.36,30.93,2.39,253.37,17.24,17.28,17.1,17.56,17.22,1480088.0,25691812.0
2014-09-19,15.04,4.65,2.05,-153.79,30.92,2.38,254.08,17.33,17.33,17.0,17.59,17.28,3742791.0,64292892.0
2014-09-22,14.86,4.59,2.03,-151.9,30.89,2.41,250.95,17.19,17.12,16.95,17.28,17.33,2067766.0,35378436.0
2014-09-23,14.92,4.61,2.03,-152.51,30.9,2.4,251.96,17.16,17.19,17.02,17.19,17.12,2307625.0,39507068.0
2014-09-24,15.3,4.73,2.09,-156.47,30.92,2.34,258.52,17.26,17.63,17.2,17.67,17.19,3300974.0,57507112.0
2014-09-25,15.26,4.72,2.08,-155.98,30.93,2.35,257.71,17.73,17.58,17.54,17.82,17.63,3927385.0,69552592.0
2014-09-26,15.36,4.75,2.09,-157.02,30.92,2.33,259.42,17.61,17.7,17.43,17.85,17.58,4081707.0,72036080.0
2014-09-29,15.46,4.78,2.11,-158.12,30.92,2.32,261.24,17.77,17.82,17.62,17.99,17.7,3693055.0,65782404.0
2014-09-30,15.11,4.66,2.06,-154.46,30.84,1.98,255.19,17.91,17.75,17.56,17.94,17.82,2485913.0,43875948.0
2014-10-08,14.94,4.61,2.04,-152.75,30.86,2.0,252.37,17.88,17.55,17.36,17.88,17.75,5615967.0,98294064.0
2014-10-09,14.91,4.6,2.03,-152.45,30.85,2.0,251.86,17.56,17.52,17.41,17.59,17.55,4641486.0,81193136.0
2014-10-10,14.74,4.55,2.01,-150.68,30.87,2.03,248.94,17.37,17.31,17.19,17.45,17.52,3153226.0,54609320.0
2014-10-13,15.0,4.63,2.04,-153.36,30.87,1.99,253.37,17.23,17.62,17.21,17.62,17.31,3224813.0,56340520.0
2014-10-14,14.97,4.62,2.04,-153.06,30.86,1.99,252.87,17.62,17.59,17.46,17.83,17.62,4813501.0,85252144.0
2014-10-15,14.89,4.59,2.03,-152.2,30.83,2.0,251.46,17.63,17.49,17.37,17.7,17.59,2306742.0,40386612.0
2014-10-16,14.72,4.54,2.01,-150.49,30.84,2.03,248.64,17.38,17.29,17.28,17.63,17.49,3505835.0,61129628.0
2014-10-17,14.26,4.4,1.94,-145.85,30.86,2.09,240.97,17.25,16.76,16.55,17.35,17.29,6227186.0,105172184.0
2014-10-20,14.31,4.42,1.95,-146.28,30.89,2.09,241.68,16.83,16.81,16.62,17.0,16.76,2567261.0,43198176.0
2014-10-21,14.25,4.4,1.94,-145.73,30.88,2.09,240.77,16.9,16.74,16.64,16.9,16.81,2147430.0,35976360.0
2014-10-22,14.16,4.37,1.93,-144.76,30.86,2.11,239.16,16.77,16.63,16.51,16.81,16.74,2486443.0,41503004.0
2014-10-23,13.91,4.29,1.9,-142.25,30.84,2.15,235.02,16.56,16.34,16.25,16.68,16.63,2430300.0,39960704.0
2014-10-24,13.92,4.3,1.9,-142.31,30.89,2.14,235.13,16.41,16.35,16.22,16.54,16.34,1677318.0,27397324.0
2014-10-27,12.99,4.18,1.8,-413.07,32.18,2.21,228.57,16.32,15.9,15.71,16.32,16.35,7054714.0,112679120.0
2014-10-28,13.53,4.35,1.87,-430.2,32.15,2.12,238.05,15.9,16.55,15.9,16.57,15.9,4362861.0,70868560.0
2014-10-29,13.98,4.49,1.94,-444.41,32.12,2.05,245.91,16.59,17.1,16.59,17.26,16.55,7989160.0,135576912.0
2014-10-30,13.84,4.45,1.92,-440.04,32.15,2.07,243.49,17.11,16.93,16.75,17.18,17.1,4387279.0,74355176.0
2014-10-31,14.38,4.62,1.99,-456.98,32.13,1.99,252.87,16.93,17.59,16.9,17.59,16.93,8765716.0,152105568.0
2014-11-03,14.62,4.7,2.02,-464.63,32.15,1.96,257.11,17.59,17.88,17.4,17.89,17.59,8011254.0,141924688.0
2014-11-04,14.59,4.69,2.02,-463.72,32.15,1.96,256.6,17.8,17.84,17.55,17.88,17.88,6242348.0,110296848.0
2014-11-05,14.77,4.75,2.05,-469.37,32.16,1.94,259.73,17.84,18.06,17.84,19.09,17.84,7803078.0,143889664.0
2014-11-06,14.77,4.75,2.05,-469.37,32.16,1.94,259.73,18.05,18.06,17.77,18.37,18.06,3461620.0,62396208.0
2014-11-07,14.56,4.68,2.02,-462.81,32.14,1.97,256.1,17.97,17.81,17.73,18.08,18.06,3770524.0,67447808.0
2014-11-10,15.05,4.84,2.09,-478.48,32.16,1.9,264.77,17.8,18.41,17.8,18.48,17.81,5004634.0,91139488.0
2014-11-11,14.7,4.72,2.04,-467.19,32.11,1.95,258.52,18.42,17.98,17.85,18.57,18.41,4127805.0,74688560.0
2014-11-12,15.07,4.84,2.09,-479.03,32.12,1.9,265.07,17.81,18.43,17.74,18.44,17.98,4485720.0,81381344.0
2014-11-13,15.09,4.85,2.09,-479.58,32.14,1.9,265.37,18.48,18.45,18.17,18.66,18.43,4516295.0,82994496.0
2014-11-14,15.22,4.89,2.11,-483.95,32.13,1.88,267.79,18.33,18.62,18.1,18.73,18.45,3651710.0,67096372.0
2014-11-17,15.72,5.05,2.18,-499.8,32.12,1.82,276.56,20.48,19.23,18.71,20.48,18.62,16102800.0,314146208.0
2014-11-18,15.65,5.03,2.17,-497.61,32.14,1.83,275.35,19.24,19.15,18.97,19.84,19.23,4537581.0,87688448.0
2014-11-19,15.48,4.98,2.14,-492.15,32.17,1.85,272.33,19.14,18.94,18.78,19.14,19.15,2598124.0,49286596.0
2014-11-20,15.54,4.99,2.15,-493.97,32.11,1.84,273.34,18.91,19.01,18.66,19.08,18.94,1537526.0,29116788.0
2014-11-21,15.41,4.95,2.14,-489.96,32.12,1.86,271.12,19.03,18.85,18.45,19.04,19.01,4821063.0,90289168.0
2014-11-24,15.44,4.96,2.14,-490.69,32.12,1.86,271.52,18.93,18.88,18.78,19.2,18.85,4571881.0,86375176.0
2014-11-25,15.96,5.13,2.21,-507.45,32.14,1.8,280.8,18.88,19.53,18.72,19.63,18.88,5590123.0,107947888.0
2014-11-26,16.45,5.29,2.28,-522.94,32.16,1.74,289.37,19.74,20.12,19.67,20.3,19.53,5476802.0,109716400.0
2014-11-27,16.61,5.34,2.3,-527.86,32.15,1.73,292.09,20.15,20.31,19.79,20.53,20.12,4463691.0,90543856.0
2014-11-28,16.32,5.24,2.26,-518.75,32.11,1.76,287.05,20.33,19.96,19.86,20.4,20.31,6450762.0,128838416.0
2014-12-01,16.68,5.36,2.31,-530.23,32.13,1.72,293.4,19.91,20.4,19.28,20.89,19.96,6152262.0,123160984.0
2014-12-02,16.66,5.36,2.31,-529.68,32.17,1.72,293.1,20.33,20.38,19.98,20.64,20.4,5905326.0,119620368.0
2014-12-03,16.79,5.4,2.33,-533.87,32.16,1.71,295.42,20.28,20.54,20.12,20.58,20.38,9848420.0,199809504.0
2014-12-04,18.27,5.87,2.53,-580.7,32.13,1.57,321.33,20.6,22.35,20.44,22.6,20.54,11770918.0,252113312.0
2014-12-05,19.08,6.13,2.64,-606.39,32.13,1.5,335.55,22.35,23.33,21.63,24.47,22.35,10015131.0,227726032.0
2014-12-08,18.55,5.96,2.57,-589.63,32.13,1.55,326.27,23.24,22.69,22.37,23.24,23.33,5933180.0,135269392.0
2014-12-09,17.94,5.76,2.48,-570.13,32.11,1.6,315.48,22.56,21.94,21.25,22.94,22.69,10344404.0,227683440.0
2014-12-10,18.67,6.0,2.59,-593.46,32.14,1.54,328.39,21.93,22.84,21.39,23.07,21.94,5972740.0,134758704.0
2014-12-11,18.49,5.94,2.56,-587.81,32.13,1.55,325.26,22.7,22.62,22.3,23.28,22.84,4393630.0,99587648.0
2014-12-12,18.42,5.92,2.55,-585.44,32.14,1.56,323.95,22.3,22.53,21.74,22.75,22.62,4515867.0,100333128.0
2014-12-15,19.2,6.17,2.66,-610.33,32.14,1.49,337.73,22.44,23.41,22.23,23.66,22.53,9250591.0,214727424.0
2014-12-16,18.85,6.06,2.61,-599.37,32.15,1.52,331.66,23.42,22.99,22.79,23.69,23.41,3564555.0,82230800.0
2014-12-17,18.44,5.92,2.55,-586.02,32.1,1.55,324.28,22.94,22.48,22.12,22.96,22.99,4665546.0,104830784.0
2014-12-18,18.49,5.94,2.56,-587.67,32.13,1.55,325.19,22.33,22.54,22.12,23.01,22.48,3296846.0,74175688.0
2014-12-19,18.38,5.91,2.55,-584.38,32.15,1.56,323.37,22.49,22.42,21.62,22.72,22.54,4839072.0,106734104.0
2014-12-22,17.99,5.78,2.49,-571.95,32.13,1.59,316.49,22.35,21.94,21.81,22.82,22.42,3896773.0,86962768.0
2014-12-23,17.38,5.58,2.41,-552.39,32.11,1.65,305.67,21.67,21.19,20.83,22.42,21.94,7464027.0,160963856.0
2014-12-24,16.84,5.41,2.33,-535.39,32.13,1.7,296.26,20.99,20.54,20.25,21.45,21.19,5725590.0,117592312.0
2014-12-25,17.15,5.51,2.38,-545.26,32.13,1.67,301.72,20.53,20.92,20.06,20.92,20.54,3384909.0,69660416.0
2014-12-26,17.35,5.58,2.4,-551.66,32.16,1.65,305.26,20.93,21.16,20.9,21.46,20.92,4203353.0,89236568.0
2014-12-29,16.6,5.33,2.3,-527.53,32.11,1.73,291.91,21.27,20.24,20.05,21.27,21.16,7123809.0,144920880.0
2014-12-30,16.6,5.33,2.3,-527.53,32.11,1.73,291.91,20.09,20.24,19.39,20.53,20.24,6989597.0,138706944.0
2014-12-31,17.45,5.08,2.42,-554.77,29.11,1.64,306.98,20.1,21.28,20.0,21.32,20.24,6508082.0,135815472.0
2015-01-05,18.3,5.33,2.54,-581.82,29.13,1.57,321.95,21.98,22.32,21.88,23.37,21.28,11247756.0,253206720.0
2015-01-06,18.22,5.31,2.52,-579.08,29.14,1.57,320.43,22.04,22.21,21.46,22.66,22.32,5870567.0,130336512.0
2015-01-07,17.87,5.2,2.47,-567.93,29.1,1.6,314.26,22.21,21.79,21.61,22.31,22.21,4860346.0,106425224.0
2015-01-08,17.76,5.17,2.46,-564.45,29.11,1.61,312.34,21.79,21.65,21.32,21.87,21.79,4701067.0,101019776.0
2015-01-09,17.49,5.09,2.42,-556.05,29.1,1.64,307.69,21.66,21.33,21.31,21.82,21.65,3412319.0,73499880.0
