,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-07-24,118.75,1.81,3.73,-161.66,1.52,0.15,9.52,6.33,6.42,6.32,6.44,6.35,351683.0,2245511.0
2012-07-25,117.37,1.79,3.68,-159.78,1.53,0.15,9.41,6.37,6.34,6.33,6.41,6.42,378648.0,2410236.0
2012-07-26,113.58,1.73,3.56,-154.62,1.52,0.15,9.11,6.37,6.14,6.14,6.4,6.34,973976.0,6109905.0
2012-07-27,112.89,1.72,3.54,-153.68,1.52,0.15,9.05,6.2,6.1,6.03,6.22,6.14,722187.0,4400864.0
2012-07-30,108.06,1.65,3.39,-147.11,1.53,0.16,8.67,6.13,5.84,5.77,6.14,6.1,644235.0,3823873.0
2012-07-31,103.75,1.58,3.25,-141.25,1.52,0.17,8.32,5.83,5.61,5.59,5.87,5.84,1228791.0,6936222.0
2012-08-01,105.82,1.61,3.32,-144.06,1.52,0.16,8.49,5.66,5.72,5.63,5.74,5.61,971128.0,5527427.0
2012-08-02,103.75,1.58,3.25,-141.25,1.52,0.17,8.32,5.72,5.61,5.49,5.76,5.72,887647.0,4999885.0
2012-08-03,106.68,1.63,3.35,-145.24,1.53,0.16,8.55,5.61,5.76,5.61,5.78,5.61,564605.0,3218721.0
2012-08-06,109.44,1.67,3.43,-148.99,1.53,0.16,8.78,5.76,5.91,5.76,5.94,5.76,941872.0,5516345.0
2012-08-07,110.47,1.68,3.47,-150.4,1.52,0.16,8.86,5.93,5.97,5.9,6.04,5.91,1197621.0,7150060.0
2012-08-08,111.34,1.7,3.49,-151.57,1.53,0.15,8.93,5.99,6.02,5.89,6.04,5.97,721806.0,4308364.0
2012-08-09,113.58,1.73,3.56,-154.62,1.52,0.15,9.11,6.02,6.14,5.96,6.14,6.02,1032646.0,6243482.0
2012-08-10,114.95,1.75,3.61,-156.5,1.52,0.15,9.22,6.07,6.21,6.07,6.38,6.14,1359529.0,8496767.0
2012-08-13,110.3,1.68,3.46,-150.16,1.52,0.16,8.84,6.19,5.96,5.94,6.21,6.21,959981.0,5842345.0
2012-08-14,111.68,1.7,3.5,-152.04,1.52,0.15,8.96,5.96,6.04,5.79,6.04,5.96,909111.0,5383090.0
2012-08-15,112.2,1.71,3.52,-152.74,1.52,0.15,9.0,6.04,6.06,6.0,6.13,6.04,639850.0,3873727.0
2012-08-16,112.37,1.71,3.53,-152.98,1.52,0.15,9.01,6.02,6.07,6.01,6.18,6.06,682746.0,4156093.0
2012-08-17,114.44,1.74,3.59,-155.79,1.52,0.15,9.18,6.06,6.18,5.99,6.21,6.07,560929.0,3419095.0
2012-08-20,117.71,1.79,3.69,-160.25,1.52,0.15,9.44,6.19,6.36,6.09,6.37,6.18,1214491.0,7582852.0
2012-08-21,117.71,1.79,3.69,-160.25,1.52,0.15,9.44,6.38,6.36,6.3,6.43,6.36,1457254.0,9258333.0
2012-08-22,115.82,1.76,3.63,-157.67,1.52,0.15,9.29,6.33,6.26,6.23,6.44,6.36,783290.0,4949293.0
2012-08-23,117.71,1.79,3.69,-160.25,1.52,0.15,9.44,6.33,6.36,6.19,6.37,6.26,756826.0,4753312.0
2012-08-24,115.47,1.76,3.62,-157.2,1.52,0.15,9.26,6.33,6.24,6.2,6.43,6.36,590942.0,3717814.0
2012-08-27,140.1,1.73,3.76,-72.59,1.23,0.15,9.08,6.27,6.12,6.05,6.27,6.24,564350.0,3478664.0
2012-08-28,143.09,1.76,3.84,-74.14,1.23,0.15,9.27,6.13,6.25,6.05,6.26,6.12,397488.0,2453367.0
2012-08-29,142.88,1.76,3.83,-74.03,1.23,0.15,9.26,6.25,6.24,6.18,6.32,6.25,303542.0,1899804.0
2012-08-30,141.6,1.74,3.8,-73.36,1.23,0.15,9.18,6.24,6.18,6.05,6.26,6.24,362704.0,2238032.0
2012-08-31,143.94,1.77,3.86,-74.58,1.23,0.15,9.33,6.21,6.29,6.13,6.33,6.18,686326.0,4283574.0
2012-09-03,146.5,1.8,3.93,-75.9,1.23,0.15,9.49,6.3,6.4,6.24,6.41,6.29,744285.0,4717424.0
2012-09-04,143.73,1.77,3.86,-74.47,1.23,0.15,9.31,6.41,6.28,6.28,6.53,6.4,1460313.0,9406737.0
2012-09-05,143.73,1.77,3.86,-74.47,1.23,0.15,9.31,6.28,6.28,6.24,6.36,6.28,463566.0,2918403.0
2012-09-06,145.44,1.79,3.9,-75.35,1.23,0.15,9.43,6.32,6.35,6.25,6.35,6.28,524068.0,3305900.0
2012-09-07,149.7,1.84,4.02,-77.56,1.23,0.14,9.7,6.41,6.54,6.36,6.6,6.35,2220462.0,14492299.0
2012-09-10,152.9,1.88,4.1,-79.22,1.23,0.14,9.91,6.59,6.68,6.49,6.7,6.54,1559713.0,10322704.0
2012-09-11,151.62,1.87,4.07,-78.55,1.23,0.14,9.83,6.67,6.62,6.52,6.67,6.68,986952.0,6493750.0
2012-09-12,152.9,1.88,4.1,-79.22,1.23,0.14,9.91,6.61,6.68,6.58,6.75,6.62,939561.0,6241665.0
2012-09-13,149.49,1.84,4.01,-77.45,1.23,0.14,9.69,6.7,6.53,6.53,6.71,6.68,945013.0,6262125.0
2012-09-14,149.27,1.84,4.0,-77.34,1.23,0.14,9.67,6.61,6.52,6.49,6.67,6.53,697325.0,4576637.0
2012-09-17,144.37,1.78,3.87,-74.8,1.23,0.15,9.36,6.52,6.31,6.3,6.52,6.52,763387.0,4886920.0
2012-09-18,145.44,1.79,3.9,-75.35,1.23,0.15,9.43,6.26,6.35,6.26,6.49,6.31,1276745.0,8165967.0
2012-09-19,146.29,1.8,3.92,-75.79,1.23,0.15,9.48,6.35,6.39,6.31,6.4,6.35,477056.0,3029084.0
2012-09-20,140.32,1.73,3.76,-72.7,1.23,0.15,9.09,6.4,6.13,6.12,6.4,6.39,672903.0,4176536.0
2012-09-21,137.97,1.7,3.7,-71.48,1.23,0.15,8.94,6.15,6.03,6.02,6.17,6.13,419888.0,2561094.0
2012-09-24,137.76,1.7,3.7,-71.37,1.23,0.15,8.93,6.03,6.02,5.94,6.08,6.03,935482.0,5573417.0
2012-09-25,136.05,1.68,3.65,-70.49,1.23,0.16,8.82,5.96,5.94,5.9,6.02,6.02,498114.0,2966977.0
2012-09-26,134.35,1.65,3.6,-69.61,1.23,0.16,8.71,5.97,5.87,5.84,5.97,5.94,367958.0,2167086.0
2012-09-27,137.55,1.69,3.69,-71.26,1.23,0.16,8.91,5.89,6.01,5.81,6.15,5.87,915886.0,5488353.0
2012-09-28,139.04,1.71,3.73,-72.04,1.23,0.15,9.01,6.03,6.07,5.96,6.09,6.01,344410.0,2075954.0
2012-10-08,138.83,1.7,3.72,-71.93,1.22,0.15,9.0,6.13,6.06,6.02,6.13,6.07,416699.0,2525718.0
2012-10-09,142.45,1.75,3.82,-73.8,1.23,0.15,9.23,6.12,6.22,6.11,6.25,6.06,527271.0,3270591.0
2012-10-10,146.29,1.79,3.92,-75.79,1.22,0.15,9.48,6.22,6.39,6.19,6.45,6.22,1890334.0,11993040.0
2012-10-11,143.09,1.75,3.84,-74.14,1.22,0.15,9.27,6.32,6.25,6.24,6.38,6.39,618832.0,3901909.0
2012-10-12,142.88,1.75,3.83,-74.03,1.22,0.15,9.26,6.31,6.24,6.16,6.31,6.25,497992.0,3100465.0
2012-10-15,141.38,1.73,3.79,-73.25,1.22,0.15,9.16,6.24,6.17,6.11,6.24,6.24,492339.0,3029172.0
2012-10-16,143.52,1.76,3.85,-74.36,1.23,0.15,9.3,6.27,6.27,6.18,6.29,6.17,679329.0,4239972.0
2012-10-17,143.73,1.76,3.86,-74.47,1.22,0.15,9.31,6.31,6.28,6.21,6.34,6.27,492732.0,3095430.0
2012-10-18,146.72,1.8,3.94,-76.01,1.23,0.15,9.51,6.22,6.41,6.22,6.44,6.28,1316096.0,8394393.0
2012-10-19,146.72,1.8,3.94,-76.01,1.23,0.15,9.51,6.38,6.41,6.36,6.47,6.41,761840.0,4886163.0
2012-10-22,146.72,1.8,3.94,-76.01,1.23,0.15,9.51,6.36,6.41,6.31,6.42,6.41,446291.0,2837636.0
2012-10-23,146.08,1.79,3.92,-75.68,1.23,0.15,9.47,6.42,6.38,6.34,6.46,6.41,524569.0,3354588.0
2012-10-24,143.73,1.76,3.86,-74.47,1.22,0.15,9.31,6.37,6.28,6.26,6.41,6.38,475768.0,3009549.0
2012-10-25,142.24,1.74,3.82,-73.69,1.22,0.15,9.22,6.3,6.21,6.15,6.38,6.28,1134617.0,7071663.0
2012-10-26,137.76,1.69,3.7,-71.37,1.23,0.15,8.93,6.22,6.02,6.0,6.22,6.21,613182.0,3737580.0
2012-10-29,137.97,1.69,3.7,-71.48,1.22,0.15,8.94,6.01,6.03,5.94,6.14,6.02,391511.0,2352157.0
2012-10-30,138.61,1.7,3.72,-71.82,1.23,0.15,8.98,6.1,6.05,6.0,6.11,6.03,253560.0,1533558.0
2012-10-31,210.46,1.7,3.9,-42.88,0.81,0.15,8.98,6.07,6.05,6.01,6.1,6.05,244311.0,1476710.0
2012-11-01,215.96,1.74,4.0,-44.0,0.81,0.15,9.22,6.05,6.21,6.05,6.26,6.05,849689.0,5253622.0
2012-11-02,217.26,1.75,4.02,-44.26,0.81,0.15,9.27,6.22,6.25,6.2,6.29,6.21,538097.0,3357357.0
2012-11-05,216.93,1.75,4.02,-44.2,0.81,0.15,9.26,6.25,6.24,6.17,6.26,6.25,433368.0,2697114.0
2012-11-06,216.28,1.75,4.01,-44.06,0.81,0.15,9.23,6.24,6.22,6.12,6.24,6.24,479095.0,2955628.0
2012-11-07,215.96,1.74,4.0,-44.0,0.81,0.15,9.22,6.15,6.21,6.09,6.22,6.22,291204.0,1796316.0
2012-11-08,208.51,1.68,3.86,-42.48,0.81,0.16,8.9,6.15,6.0,5.99,6.21,6.21,542124.0,3289644.0
2012-11-09,208.51,1.68,3.86,-42.48,0.81,0.16,8.9,5.92,6.0,5.92,6.03,6.0,435238.0,2602466.0
2012-11-12,211.1,1.7,3.91,-43.01,0.81,0.15,9.01,6.04,6.07,6.0,6.07,6.0,275634.0,1666783.0
2012-11-13,206.89,1.67,3.83,-42.15,0.81,0.16,8.83,6.09,5.95,5.61,6.09,6.07,767062.0,4519484.0
2012-11-14,204.3,1.65,3.78,-41.62,0.81,0.16,8.72,5.92,5.88,5.83,6.0,5.95,287744.0,1697800.0
2012-11-15,200.42,1.62,3.71,-40.83,0.81,0.16,8.55,5.88,5.76,5.76,5.95,5.88,309441.0,1809477.0
2012-11-16,201.07,1.62,3.72,-40.96,0.81,0.16,8.58,5.82,5.78,5.64,5.82,5.76,209108.0,1198020.0
2012-11-19,202.04,1.63,3.74,-41.16,0.81,0.16,8.62,5.77,5.81,5.68,5.9,5.78,558658.0,3223009.0
2012-11-20,202.69,1.64,3.75,-41.29,0.81,0.16,8.65,5.85,5.83,5.83,5.93,5.81,230196.0,1351484.0
2012-11-21,205.6,1.66,3.81,-41.89,0.81,0.16,8.78,5.8,5.91,5.77,5.92,5.83,610869.0,3566687.0
2012-11-22,203.33,1.64,3.77,-41.43,0.81,0.16,8.68,5.92,5.85,5.85,5.92,5.91,290685.0,1708477.0
2012-11-23,205.6,1.66,3.81,-41.89,0.81,0.16,8.78,5.87,5.91,5.82,5.97,5.85,268807.0,1593385.0
2012-11-26,203.01,1.64,3.76,-41.36,0.81,0.16,8.67,5.91,5.84,5.82,5.92,5.91,205404.0,1205322.0
2012-11-27,194.27,1.57,3.6,-39.58,0.81,0.17,8.29,5.83,5.59,5.51,5.83,5.84,499763.0,2807388.0
2012-11-28,187.47,1.51,3.47,-38.19,0.81,0.17,8.0,5.5,5.39,5.38,5.61,5.59,430242.0,2344463.0
2012-11-29,182.29,1.47,3.38,-37.14,0.81,0.18,7.78,5.38,5.24,5.22,5.48,5.39,484658.0,2577509.0
2012-11-30,182.61,1.47,3.38,-37.2,0.8,0.18,7.79,5.19,5.25,5.19,5.31,5.24,564309.0,2967362.0
2012-12-03,178.08,1.44,3.3,-36.28,0.81,0.18,7.6,5.27,5.12,5.06,5.35,5.25,422121.0,2208055.0
2012-12-04,183.58,1.48,3.4,-37.4,0.81,0.18,7.84,5.09,5.28,4.95,5.3,5.12,788568.0,4047614.0
2012-12-05,189.09,1.53,3.5,-38.52,0.81,0.17,8.07,5.28,5.44,5.24,5.48,5.28,781132.0,4208757.0
2012-12-06,188.12,1.52,3.48,-38.33,0.81,0.17,8.03,5.41,5.41,5.39,5.49,5.44,421696.0,2289420.0
2012-12-07,192.65,1.55,3.57,-39.25,0.8,0.17,8.22,5.4,5.54,5.4,5.57,5.41,671809.0,3697738.0
2012-12-10,212.07,1.71,3.93,-43.21,0.81,0.15,9.05,6.1,6.1,6.06,6.1,5.54,3806521.0,23219746.0
2012-12-11,219.2,1.77,4.06,-44.66,0.81,0.15,9.36,6.2,6.31,6.1,6.66,6.1,9243223.0,58591848.0
2012-12-12,215.31,1.74,3.99,-43.87,0.81,0.15,9.19,6.15,6.19,6.01,6.22,6.31,3845615.0,23446418.0
2012-12-13,203.98,1.65,3.78,-41.56,0.81,0.16,8.71,6.24,5.87,5.85,6.29,6.19,3323530.0,20027356.0
2012-12-14,208.84,1.69,3.87,-42.55,0.81,0.16,8.91,5.79,6.01,5.79,6.07,5.87,3379479.0,20260946.0
2012-12-17,211.43,1.71,3.92,-43.08,0.81,0.15,9.02,6.02,6.08,5.97,6.09,6.01,2277149.0,13757049.0
2012-12-18,208.51,1.68,3.86,-42.48,0.81,0.16,8.9,6.11,6.0,5.94,6.13,6.08,1800449.0,10854277.0
2012-12-19,208.84,1.69,3.87,-42.55,0.81,0.16,8.91,5.97,6.01,5.9,6.01,6.0,1179124.0,7020632.0
2012-12-20,205.28,1.66,3.8,-41.82,0.81,0.16,8.76,6.01,5.9,5.82,6.01,6.01,1335130.0,7861009.0
2012-12-21,207.22,1.67,3.84,-42.22,0.81,0.16,8.84,5.87,5.96,5.87,6.03,5.9,1957015.0,11694888.0
2012-12-24,210.13,1.7,3.89,-42.81,0.81,0.15,8.97,5.93,6.04,5.88,6.06,5.96,1287249.0,7724560.0
2012-12-25,213.37,1.72,3.95,-43.47,0.81,0.15,9.11,6.01,6.14,5.98,6.23,6.04,1884346.0,11527745.0
2012-12-26,214.34,1.73,3.97,-43.67,0.81,0.15,9.15,6.13,6.17,6.07,6.23,6.14,1831708.0,11255675.0
2012-12-27,211.75,1.71,3.92,-43.14,0.81,0.15,9.04,6.26,6.09,6.07,6.27,6.17,1353572.0,8326824.0
2012-12-28,213.69,1.72,3.96,-43.54,0.8,0.15,9.12,6.14,6.15,6.04,6.17,6.09,1269912.0,7777700.0
2012-12-31,214.34,1.87,3.97,-43.67,0.87,0.15,9.15,6.16,6.17,6.09,6.2,6.15,1207292.0,7433579.0
2013-01-04,213.37,1.86,3.95,-43.47,0.87,0.15,9.11,6.16,6.14,6.07,6.2,6.17,1138316.0,6991414.0
2013-01-07,218.55,1.91,4.05,-44.53,0.87,0.15,9.33,6.16,6.29,6.11,6.3,6.14,1568575.0,9738993.0
2013-01-08,220.17,1.92,4.08,-44.86,0.87,0.15,9.4,6.28,6.33,6.21,6.43,6.29,1660433.0,10473096.0
2013-01-09,220.82,1.92,4.09,-44.99,0.87,0.15,9.43,6.31,6.35,6.19,6.37,6.33,1700416.0,10711164.0
2013-01-10,220.49,1.92,4.08,-44.92,0.87,0.15,9.41,6.35,6.34,6.27,6.42,6.35,1365769.0,8669075.0
2013-01-11,213.69,1.86,3.96,-43.54,0.87,0.15,9.12,6.34,6.15,6.14,6.38,6.34,1472281.0,9188227.0
2013-01-14,219.85,1.92,4.07,-44.79,0.87,0.15,9.38,6.13,6.32,6.12,6.35,6.15,1334406.0,8350417.0
2013-01-15,227.29,1.98,4.21,-46.31,0.87,0.14,9.7,6.33,6.54,6.32,6.67,6.32,2882985.0,18812024.0
2013-01-16,232.47,2.03,4.31,-47.36,0.87,0.14,9.92,6.47,6.69,6.37,6.74,6.54,3755494.0,24727548.0
2013-01-17,226.32,1.97,4.19,-46.11,0.87,0.14,9.66,6.61,6.51,6.48,6.68,6.69,1501400.0,9859627.0
2013-01-18,229.88,2.0,4.26,-46.84,0.87,0.14,9.81,6.61,6.61,6.58,6.73,6.51,2503274.0,16682205.0
2013-01-21,232.8,2.03,4.31,-47.43,0.87,0.14,9.94,6.61,6.7,6.6,6.71,6.61,1783055.0,11849687.0
2013-01-22,231.18,2.02,4.28,-47.1,0.87,0.14,9.87,6.69,6.65,6.58,6.77,6.7,2085538.0,13963724.0
2013-01-23,230.53,2.01,4.27,-46.97,0.87,0.14,9.84,6.6,6.63,6.44,6.66,6.65,1628183.0,10682927.0
2013-01-24,223.08,1.94,4.13,-45.45,0.87,0.15,9.52,6.65,6.42,6.35,6.7,6.63,1558373.0,10174602.0
2013-01-25,220.49,1.92,4.08,-44.92,0.87,0.15,9.41,6.41,6.34,6.33,6.49,6.42,880318.0,5640636.0
2013-01-28,230.53,2.01,4.27,-46.97,0.87,0.14,9.84,6.33,6.63,6.32,6.63,6.34,1438207.0,9384046.0
2013-01-29,226.64,1.98,4.2,-46.18,0.87,0.14,9.67,6.52,6.52,6.33,6.53,6.63,3544052.0,22719132.0
2013-01-30,220.49,1.92,4.08,-44.92,0.87,0.15,9.41,6.44,6.34,6.31,6.48,6.52,1921970.0,12261178.0
2013-01-31,221.79,1.93,4.11,-45.19,0.87,0.15,9.47,6.33,6.38,6.27,6.39,6.34,1025141.0,6483118.0
2013-02-01,222.11,1.94,4.11,-45.25,0.87,0.15,9.48,6.37,6.39,6.34,6.42,6.38,930224.0,5939662.0
2013-02-04,218.87,1.91,4.05,-44.59,0.87,0.15,9.34,6.38,6.3,6.26,6.42,6.39,1100334.0,6940471.0
2013-02-05,218.55,1.91,4.05,-44.53,0.87,0.15,9.33,6.25,6.29,6.22,6.32,6.3,717141.0,4501159.0
2013-02-06,224.05,1.95,4.15,-45.65,0.87,0.14,9.56,6.28,6.44,6.28,6.45,6.29,2235770.0,14202394.0
2013-02-07,225.67,1.97,4.18,-45.98,0.87,0.14,9.63,6.39,6.49,6.39,6.51,6.44,1733205.0,11216982.0
2013-02-08,225.03,1.96,4.17,-45.85,0.87,0.14,9.6,6.52,6.47,6.44,6.55,6.49,1756550.0,11436922.0
2013-02-18,229.56,2.0,4.25,-46.77,0.87,0.14,9.8,6.45,6.6,6.44,6.64,6.47,3083272.0,20281286.0
2013-02-19,227.29,1.98,4.21,-46.31,0.87,0.14,9.7,6.58,6.54,6.44,6.63,6.6,1648956.0,10773494.0
2013-02-20,228.59,1.99,4.23,-46.57,0.87,0.14,9.76,6.54,6.58,6.46,6.59,6.54,1389117.0,9106661.0
2013-02-21,222.44,1.94,4.12,-45.32,0.87,0.15,9.49,6.58,6.4,6.4,6.58,6.58,1026508.0,6638328.0
2013-02-22,223.73,1.95,4.14,-45.58,0.87,0.14,9.55,6.43,6.44,6.39,6.51,6.4,832190.0,5354558.0
2013-02-25,226.64,1.98,4.2,-46.18,0.87,0.14,9.67,6.45,6.52,6.44,6.58,6.44,1123289.0,7310173.0
2013-02-26,220.82,1.92,4.09,-44.99,0.87,0.15,9.43,6.55,6.35,6.3,6.58,6.52,1243006.0,8056152.0
2013-02-27,220.17,1.92,4.08,-44.86,0.87,0.15,9.4,6.33,6.33,6.33,6.52,6.35,1038955.0,6651466.0
2013-02-28,224.7,1.96,4.16,-45.78,0.87,0.14,9.59,6.38,6.46,6.31,6.47,6.33,872252.0,5582737.0
2013-03-01,231.5,2.02,4.29,-47.17,0.87,0.14,9.88,6.44,6.66,6.44,6.68,6.46,3475883.0,22885644.0
2013-03-04,226.64,1.98,4.2,-46.18,0.87,0.14,9.67,6.65,6.52,6.43,6.68,6.66,3265074.0,21532364.0
2013-03-05,230.21,2.01,4.26,-46.9,0.87,0.14,9.83,6.49,6.62,6.44,6.67,6.52,2114954.0,13942043.0
2013-03-06,231.18,2.02,4.28,-47.1,0.87,0.14,9.87,6.65,6.65,6.58,6.69,6.62,2852703.0,18938332.0
2013-03-07,236.68,2.06,4.38,-48.22,0.87,0.14,10.1,6.65,6.81,6.62,6.94,6.65,4943984.0,33576312.0
2013-03-08,231.83,2.02,4.29,-47.23,0.87,0.14,9.9,6.8,6.67,6.65,6.8,6.81,1907919.0,12835713.0
2013-03-11,227.94,1.99,4.22,-46.44,0.87,0.14,9.73,6.67,6.56,6.53,6.67,6.67,1057989.0,6950654.0
2013-03-12,221.79,1.93,4.11,-45.19,0.87,0.15,9.47,6.56,6.38,6.3,6.65,6.56,1690776.0,10935812.0
2013-03-13,221.46,1.93,4.1,-45.12,0.87,0.15,9.45,6.39,6.37,6.32,6.44,6.38,1165203.0,7427299.0
2013-03-14,230.85,2.01,4.28,-47.03,0.87,0.14,9.85,6.36,6.64,6.36,6.68,6.37,2207922.0,14437841.0
2013-03-15,229.88,2.0,4.26,-46.84,0.87,0.14,9.81,6.66,6.61,6.52,6.66,6.64,1307476.0,8634999.0
2013-03-18,231.83,2.02,4.29,-47.23,0.87,0.14,9.9,6.64,6.67,6.56,6.71,6.61,2242786.0,14908555.0
2013-03-19,231.18,2.02,4.28,-47.1,0.87,0.14,9.87,6.61,6.65,6.35,6.68,6.67,2005043.0,13168634.0
2013-03-20,235.06,2.05,4.35,-47.89,0.87,0.14,10.03,6.61,6.76,6.61,6.78,6.65,2302589.0,15467159.0
2013-03-21,235.39,2.05,4.36,-47.96,0.87,0.14,10.05,6.77,6.77,6.65,6.87,6.76,2083980.0,14088755.0
2013-03-22,236.36,2.06,4.38,-48.15,0.87,0.14,10.09,6.77,6.8,6.71,6.84,6.77,1752163.0,11903116.0
2013-03-25,234.42,2.04,4.34,-47.76,0.87,0.14,10.01,6.72,6.74,6.67,6.8,6.8,1382595.0,9283518.0
2013-03-26,235.71,2.05,4.37,-48.02,0.87,0.14,10.06,6.71,6.78,6.58,6.79,6.74,1828194.0,12270192.0
2013-03-27,233.77,2.04,4.33,-47.63,0.87,0.14,9.98,6.78,6.72,6.66,6.78,6.78,1117890.0,7510786.0
2013-03-28,-28.08,1.99,6.08,-109.71,-7.09,0.14,9.73,6.66,6.56,6.41,6.66,6.72,2143107.0,14009699.0
2013-03-29,-28.95,2.05,6.27,-113.13,-7.08,0.14,10.03,6.47,6.76,6.46,6.76,6.56,1764364.0,11766254.0
2013-04-01,-29.55,2.09,6.4,-115.47,-7.07,0.13,10.24,6.73,6.9,6.67,6.94,6.76,1828471.0,12536138.0
2013-04-02,-29.59,2.09,6.41,-115.63,-7.06,0.13,10.25,7.04,6.91,6.88,7.53,6.9,8734898.0,62399952.0
2013-04-03,-28.59,2.02,6.19,-111.73,-7.07,0.14,9.91,6.69,6.68,6.41,6.72,6.91,4912768.0,32084816.0
2013-04-08,-28.63,2.03,6.2,-111.89,-7.09,0.14,9.92,6.5,6.69,6.35,6.8,6.68,2308974.0,15153880.0
2013-04-09,-28.95,2.05,6.27,-113.13,-7.08,0.14,10.03,6.61,6.76,6.59,6.81,6.69,1690495.0,11352929.0
2013-04-10,-28.67,2.03,6.21,-112.04,-7.08,0.14,9.94,6.66,6.7,6.6,6.8,6.76,837988.0,5606958.0
2013-04-11,-28.91,2.05,6.26,-112.98,-7.09,0.14,10.02,6.67,6.75,6.67,6.85,6.7,1174371.0,7942670.0
2013-04-12,-29.75,2.1,6.44,-116.25,-7.06,0.13,10.31,6.72,6.95,6.72,6.96,6.75,3246919.0,22379652.0
2013-04-15,-29.19,2.07,6.32,-114.07,-7.09,0.14,10.12,6.89,6.82,6.78,7.14,6.95,4040632.0,28200188.0
2013-04-16,-30.19,2.14,6.54,-117.96,-7.09,0.13,10.46,6.71,7.05,6.53,7.06,6.82,2765572.0,18721908.0
2013-04-17,-30.11,2.13,6.52,-117.65,-7.07,0.13,10.43,7.15,7.03,6.95,7.16,7.05,2329289.0,16411270.0
2013-04-18,-29.79,2.11,6.45,-116.41,-7.08,0.13,10.32,6.99,6.96,6.85,7.04,7.03,1785265.0,12373363.0
2013-04-19,-30.07,2.13,6.51,-117.5,-7.08,0.13,10.42,6.92,7.02,6.85,7.08,6.96,2487664.0,17429596.0
2013-04-22,-29.39,2.08,6.37,-114.85,-7.08,0.14,10.19,6.99,6.86,6.83,6.99,7.02,1686922.0,11632357.0
2013-04-23,-30.31,2.14,6.56,-118.43,-7.06,0.13,10.5,6.86,7.08,6.78,7.28,6.86,3719968.0,26057272.0
2013-04-24,-30.99,2.19,6.71,-121.08,-7.07,0.13,10.74,7.03,7.24,6.99,7.32,7.08,6016262.0,43390708.0
2013-04-25,-32.31,2.33,7.09,-402.35,-7.21,0.12,11.43,7.22,7.7,7.08,7.72,7.24,9720933.0,72365328.0
2013-04-26,-31.02,2.24,6.81,-386.3,-7.22,0.13,10.97,7.58,7.39,7.31,7.69,7.7,6529265.0,48974700.0
2013-05-02,-30.79,2.22,6.76,-383.38,-7.21,0.13,10.89,7.37,7.34,7.17,7.52,7.39,3938780.0,28823844.0
2013-05-03,-30.28,2.19,6.65,-377.05,-7.23,0.13,10.71,7.34,7.22,7.19,7.5,7.34,4741175.0,34748608.0
2013-05-06,-30.44,2.2,6.68,-379.0,-7.23,0.13,10.77,7.18,7.26,7.17,7.37,7.22,4209349.0,30663362.0
2013-05-07,-31.26,2.26,6.86,-389.22,-7.23,0.12,11.06,7.22,7.45,7.06,7.54,7.26,6045416.0,44236348.0
2013-05-08,-31.26,2.26,6.86,-389.22,-7.23,0.12,11.06,7.4,7.45,7.26,7.6,7.45,3937044.0,29278488.0
2013-05-09,-30.71,2.22,6.74,-382.4,-7.23,0.13,10.86,7.36,7.32,7.19,7.48,7.45,2583521.0,18873000.0
2013-05-10,-32.08,2.32,7.04,-399.43,-7.23,0.12,11.35,7.28,7.65,7.2,7.73,7.32,6311881.0,47463712.0
2013-05-13,-33.02,2.38,7.25,-411.11,-7.21,0.12,11.68,7.72,7.87,7.53,7.91,7.65,6458718.0,50026412.0
2013-05-14,-31.65,2.29,6.95,-394.08,-7.24,0.12,11.19,7.83,7.54,7.5,7.9,7.87,4471389.0,34226652.0
2013-05-15,-31.96,2.31,7.02,-397.97,-7.23,0.12,11.3,7.55,7.62,7.55,7.75,7.54,2641301.0,20174528.0
2013-05-16,-32.78,2.37,7.2,-408.19,-7.23,0.12,11.6,7.61,7.81,7.41,7.87,7.62,4353912.0,33492488.0
2013-05-17,-32.43,2.34,7.12,-403.81,-7.22,0.12,11.47,7.8,7.73,7.65,7.86,7.81,3577233.0,27728960.0
2013-05-20,-32.59,2.35,7.15,-405.76,-7.21,0.12,11.53,7.79,7.77,7.6,7.9,7.73,4722718.0,36536648.0
2013-05-21,-33.52,2.42,7.36,-417.43,-7.22,0.12,11.86,7.78,7.99,7.69,8.0,7.77,5117778.0,40152804.0
2013-05-22,-33.17,2.4,7.28,-413.05,-7.24,0.12,11.73,7.92,7.91,7.82,8.04,7.99,3526714.0,27893888.0
2013-05-23,-32.08,2.32,7.04,-399.43,-7.23,0.12,11.35,7.92,7.65,7.62,7.92,7.91,3803194.0,29460712.0
2013-05-24,-32.27,2.33,7.08,-401.86,-7.22,0.12,11.42,7.65,7.69,7.59,7.77,7.65,2668846.0,20500464.0
2013-05-27,-32.39,2.34,7.11,-403.32,-7.22,0.12,11.46,7.69,7.72,7.66,7.81,7.69,1839719.0,14202019.0
2013-05-28,-31.57,2.28,6.93,-393.11,-7.22,0.12,11.17,7.75,7.53,7.44,7.79,7.72,3944682.0,29757368.0
2013-05-29,-31.81,2.3,6.98,-396.03,-7.23,0.12,11.25,7.54,7.58,7.48,7.66,7.53,1917205.0,14469708.0
2013-05-30,-31.49,2.27,6.91,-392.13,-7.21,0.12,11.14,7.58,7.51,7.48,7.58,7.58,1915764.0,14402823.0
