,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-07-18,7.83,0.91,2.48,1.85,11.64,2.79,394.0,7.72,7.68,7.65,7.75,7.71,11373991.0,87670025.0
2018-07-19,7.84,0.91,2.49,1.85,11.64,2.79,394.51,7.68,7.69,7.64,7.72,7.68,8257871.0,63443056.0
2018-07-20,8.15,0.95,2.59,1.93,11.64,2.68,410.42,7.7,8.0,7.63,8.09,7.69,34022166.0,270158203.0
2018-07-23,8.18,0.95,2.6,1.93,11.64,2.67,411.96,7.96,8.03,7.9,8.09,8.0,31916343.0,255924695.0
2018-07-24,8.37,0.97,2.66,1.98,11.64,2.61,421.19,8.11,8.21,8.11,8.33,8.03,44701016.0,367318540.0
2018-07-25,8.3,0.97,2.63,1.96,11.64,2.63,417.6,8.18,8.14,8.09,8.22,8.21,18483427.0,150674117.0
2018-07-26,8.3,0.97,2.63,1.96,11.64,2.63,417.6,8.19,8.14,8.1,8.21,8.14,12623406.0,102783521.0
2018-07-27,8.23,0.96,2.61,1.95,11.64,2.65,414.52,8.12,8.08,8.03,8.14,8.14,10829276.0,87511796.0
2018-07-30,8.27,0.96,2.63,1.95,11.64,2.64,416.57,8.09,8.12,8.07,8.19,8.08,12567167.0,102093243.0
2018-07-31,8.29,0.96,2.63,1.96,11.64,2.64,417.09,8.12,8.13,8.05,8.24,8.12,13491117.0,109662421.0
2018-08-01,8.09,0.94,2.57,1.91,11.64,2.7,407.34,8.12,7.94,7.91,8.16,8.13,12419262.0,100224499.0
2018-08-02,8.0,0.93,2.54,1.89,11.64,2.73,402.72,7.94,7.85,7.66,7.97,7.94,14370249.0,112506432.0
2018-08-03,7.95,0.93,2.52,1.88,11.64,2.75,400.16,7.83,7.8,7.76,7.9,7.85,8453498.0,66228305.0
2018-08-06,7.98,0.93,2.53,1.89,11.64,2.74,401.69,7.79,7.83,7.78,7.91,7.8,13416275.0,105324842.0
2018-08-07,8.12,0.95,2.58,1.92,11.64,2.69,408.88,7.82,7.97,7.74,7.99,7.83,13223785.0,104332663.0
2018-08-08,8.04,0.94,2.55,1.9,11.64,2.72,404.77,7.98,7.89,7.85,7.99,7.97,8400552.0,66580018.0
2018-08-09,8.18,0.95,2.6,1.93,11.64,2.67,411.96,7.86,8.03,7.83,8.06,7.89,13040962.0,104251092.0
2018-08-10,8.2,0.96,2.6,1.94,11.64,2.66,412.98,8.02,8.05,7.97,8.06,8.03,8490269.0,68098718.0
