,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-05-17,11.97,2.98,0.76,4.46,24.9,1.29,655.71,8.19,8.17,8.05,8.28,8.07,57335150.0,468293024.0
2012-05-18,11.88,2.95,0.75,4.42,24.83,1.3,650.6,8.07,8.1,8.06,8.18,8.17,27922298.0,226143248.0
2012-05-21,11.94,2.97,0.76,4.44,24.87,1.29,653.61,8.05,8.14,8.05,8.22,8.1,23526323.0,191864992.0
2012-05-22,12.06,3.0,0.76,4.49,24.88,1.28,660.23,8.19,8.22,8.16,8.27,8.14,42210780.0,346563360.0
2012-05-23,12.06,3.0,0.76,4.49,24.88,1.28,660.23,8.24,8.22,8.19,8.33,8.22,35436332.0,292567680.0
2012-05-24,11.94,2.97,0.76,4.44,24.87,1.29,653.61,8.24,8.14,8.13,8.27,8.22,22322279.0,182664880.0
2012-05-25,11.94,2.97,0.76,4.44,24.87,1.29,653.61,8.14,8.14,8.14,8.14,8.14,0.0,0.0
2012-05-28,12.07,3.0,0.77,4.5,24.86,1.28,661.13,8.01,8.24,7.91,8.27,8.14,60842243.0,493546880.0
2012-05-29,12.21,3.04,0.77,4.55,24.9,1.26,668.65,8.33,8.33,8.27,8.41,8.24,80614959.0,672932224.0
2012-05-30,12.28,3.05,0.78,4.57,24.84,1.26,672.26,8.37,8.37,8.29,8.4,8.33,42696693.0,356165792.0
2012-05-31,12.52,3.11,0.79,4.66,24.84,1.23,685.79,8.32,8.54,8.3,8.59,8.37,50106551.0,425608576.0
2012-06-01,12.4,3.08,0.79,4.62,24.84,1.24,679.18,8.54,8.46,8.44,8.59,8.54,23521849.0,199884496.0
2012-06-04,12.32,3.06,0.78,4.59,24.84,1.25,674.66,8.32,8.4,8.3,8.54,8.46,40686181.0,343417568.0
2012-06-05,12.14,3.02,0.77,4.52,24.88,1.27,665.04,8.43,8.28,8.23,8.46,8.4,33889140.0,282423136.0
2012-06-06,12.1,3.01,0.77,4.51,24.88,1.28,662.63,8.25,8.25,8.21,8.34,8.28,20799375.0,172284528.0
2012-06-07,11.75,2.92,0.75,4.38,24.85,1.31,643.68,8.34,8.02,8.0,8.37,8.25,72900210.0,589975424.0
2012-06-08,11.58,2.88,0.73,4.31,24.87,1.33,634.06,8.06,7.9,7.89,8.1,8.02,48444781.0,387702464.0
2012-06-11,11.77,2.93,0.75,4.38,24.89,1.31,644.59,7.9,8.03,7.9,8.13,7.9,51067375.0,411452032.0
2012-06-12,11.93,2.97,0.76,4.44,24.9,1.29,653.01,8.03,8.13,7.97,8.28,8.03,31919558.0,259988128.0
2012-06-13,12.06,3.0,0.76,4.49,24.88,1.28,660.23,8.19,8.22,8.11,8.28,8.13,36813905.0,301634016.0
2012-06-14,11.84,2.94,0.75,4.41,24.83,1.3,648.2,8.24,8.07,8.05,8.24,8.22,40118637.0,325798656.0
2012-06-15,12.01,2.99,0.76,4.47,24.9,1.29,657.82,8.07,8.19,8.06,8.22,8.07,18973254.0,154759072.0
2012-06-18,12.06,3.0,0.76,4.49,24.88,1.28,660.23,8.17,8.22,8.17,8.32,8.19,25275858.0,208675376.0
2012-06-19,11.89,2.96,0.75,4.43,24.89,1.3,651.2,8.24,8.11,8.06,8.24,8.22,18470139.0,149652176.0
2012-06-20,11.84,2.94,0.75,4.41,24.83,1.3,648.2,8.12,8.07,8.06,8.21,8.11,24484974.0,199281472.0
2012-06-21,11.91,2.96,0.76,4.44,24.85,1.3,652.41,8.07,8.13,8.02,8.13,8.07,23383420.0,188784848.0
2012-06-25,11.67,2.9,0.74,4.35,24.85,1.32,639.17,8.1,7.96,7.91,8.24,8.13,31244622.0,253675056.0
2012-06-26,11.63,2.89,0.74,4.33,24.85,1.33,637.07,7.92,7.94,7.85,8.07,7.96,28497488.0,227203952.0
2012-06-27,11.32,2.81,0.72,4.21,24.82,1.36,619.62,7.98,7.72,7.64,7.98,7.94,43206523.0,335999328.0
2012-06-28,11.42,2.84,0.72,4.25,24.87,1.35,625.34,7.75,7.79,7.72,7.86,7.72,34054427.0,265372464.0
2012-06-29,11.45,2.85,0.73,4.26,24.89,1.35,627.14,7.77,7.81,7.72,7.91,7.79,48004480.0,376506688.0
2012-07-02,11.41,2.82,0.72,4.25,24.72,1.35,625.03,7.87,7.79,7.76,7.92,7.81,29994438.0,235311056.0
2012-07-03,11.86,2.93,0.75,4.42,24.7,1.3,649.7,7.79,8.09,7.79,8.17,7.79,39699198.0,320059744.0
2012-07-04,11.75,2.9,0.75,4.38,24.68,1.31,643.68,8.13,8.02,7.97,8.2,8.09,14559039.0,117349136.0
2012-07-05,11.81,2.91,0.75,4.4,24.64,1.31,646.69,7.94,8.06,7.91,8.12,8.02,25464137.0,204097616.0
2012-07-06,11.78,2.91,0.75,4.38,24.7,2.33,644.89,8.17,8.22,8.05,8.26,8.05,47808140.0,391078432.0
2012-07-09,11.74,2.9,0.74,4.37,24.7,2.34,642.78,8.18,8.19,7.92,8.33,8.22,63477596.0,515760160.0
2012-07-10,11.78,2.91,0.75,4.38,24.7,2.33,644.89,8.07,8.22,8.04,8.23,8.19,29540611.0,240374160.0
2012-07-11,11.83,2.92,0.75,4.41,24.68,2.32,647.89,8.2,8.26,8.09,8.28,8.22,29964679.0,246870144.0
2012-07-12,11.84,2.92,0.75,4.41,24.66,2.32,648.2,8.27,8.26,8.12,8.3,8.26,30103802.0,247587408.0
2012-07-13,12.14,3.0,0.77,4.52,24.71,2.26,665.04,8.27,8.48,8.24,8.52,8.26,41892371.0,353354080.0
2012-07-16,11.96,2.95,0.76,4.45,24.67,2.3,655.11,8.49,8.35,8.21,8.59,8.48,29650183.0,248651104.0
2012-07-17,12.18,3.01,0.77,4.54,24.71,2.25,667.14,8.43,8.5,8.35,8.64,8.35,43384216.0,367955072.0
2012-07-18,12.05,2.97,0.76,4.49,24.65,2.28,659.62,8.53,8.41,8.23,8.62,8.5,41833381.0,351591936.0
2012-07-19,11.94,2.95,0.76,4.45,24.71,2.3,653.91,8.41,8.34,8.28,8.49,8.41,24821972.0,207727072.0
2012-07-20,11.8,2.91,0.75,4.4,24.66,2.33,646.39,8.34,8.24,8.21,8.38,8.34,25173341.0,209291104.0
2012-07-23,11.73,2.89,0.74,4.37,24.64,2.34,642.18,8.19,8.19,8.11,8.3,8.24,25588335.0,210416544.0
2012-07-24,11.68,2.88,0.74,4.35,24.66,2.35,639.77,8.13,8.15,8.11,8.26,8.19,15161069.0,124024672.0
2012-07-25,11.72,2.89,0.74,4.36,24.66,2.34,641.58,8.14,8.18,8.12,8.21,8.15,12544859.0,102490240.0
2012-07-26,11.65,2.87,0.74,4.34,24.64,2.36,637.97,8.17,8.13,8.13,8.28,8.18,20956606.0,172060096.0
2012-07-27,11.52,2.84,0.73,4.29,24.65,2.38,631.05,8.11,8.04,7.99,8.22,8.13,17356771.0,140202176.0
2012-07-30,11.65,2.87,0.74,4.34,24.64,2.36,637.97,8.02,8.13,8.02,8.2,8.04,13406045.0,109049528.0
2012-07-31,11.94,2.95,0.76,4.45,24.71,2.3,653.91,8.14,8.34,8.14,8.34,8.13,24428863.0,202091840.0
2012-08-01,11.96,2.95,0.76,4.45,24.67,2.3,655.11,8.36,8.35,8.28,8.4,8.34,23236470.0,193701056.0
2012-08-02,11.62,2.87,0.74,4.33,24.7,2.36,636.16,8.35,8.11,8.09,8.35,8.35,22289890.0,181980032.0
2012-08-03,11.51,2.84,0.73,4.29,24.67,2.39,630.45,8.08,8.04,7.9,8.17,8.11,32756525.0,261492064.0
2012-08-06,11.59,2.86,0.74,4.32,24.68,2.37,634.66,8.04,8.09,8.0,8.15,8.04,22683928.0,183405712.0
2012-08-07,11.54,2.85,0.73,4.3,24.7,2.38,631.95,8.09,8.06,7.99,8.15,8.09,20519702.0,164998848.0
2012-08-08,11.34,2.8,0.72,4.22,24.69,2.42,621.12,8.06,7.92,7.89,8.06,8.06,35987197.0,285437344.0
2012-08-09,11.6,2.86,0.74,4.32,24.66,2.37,634.96,7.92,8.09,7.87,8.11,7.92,22435164.0,179812672.0
2012-08-10,11.51,2.84,0.73,4.29,24.67,2.39,630.45,8.11,8.04,8.01,8.12,8.09,15715325.0,126824136.0
2012-08-13,11.27,2.78,0.71,4.2,24.67,2.44,617.21,8.01,7.87,7.84,8.07,8.04,31102179.0,246571616.0
2012-08-14,11.27,2.78,0.71,4.2,24.67,2.44,617.21,7.88,7.87,7.72,7.96,7.87,33036204.0,259005456.0
2012-08-15,11.26,2.78,0.71,4.19,24.69,2.44,616.61,7.86,7.86,7.74,7.9,7.87,25665959.0,200926640.0
2012-08-16,11.44,2.82,0.73,4.26,24.65,2.4,626.54,7.86,7.99,7.81,8.0,7.86,24432030.0,194052384.0
2012-08-17,11.45,2.83,0.73,4.26,24.72,2.4,627.14,7.95,7.99,7.92,8.05,7.99,22299001.0,178379472.0
2012-08-20,11.27,2.78,0.71,4.19,24.67,2.44,616.91,7.96,7.86,7.73,7.99,7.99,25644065.0,200687888.0
2012-08-21,11.22,2.77,0.71,4.18,24.69,2.45,614.21,7.87,7.83,7.74,7.96,7.86,25751337.0,201831504.0
2012-08-22,10.87,2.68,0.69,4.05,24.66,2.53,595.26,7.83,7.59,7.55,7.85,7.83,49640370.0,378206528.0
2012-08-23,10.94,2.7,0.69,4.07,24.68,2.51,598.87,7.59,7.63,7.48,7.65,7.59,22380571.0,169066240.0
2012-08-24,10.26,2.73,0.66,5.67,26.61,2.48,605.48,7.63,7.72,7.62,7.78,7.63,27045869.0,208623104.0
2012-08-27,10.34,2.75,0.67,5.71,26.6,2.46,610.3,7.72,7.78,7.63,7.82,7.72,20738794.0,160650784.0
2012-08-28,10.49,2.79,0.68,5.8,26.6,2.43,619.02,7.78,7.89,7.73,7.92,7.78,23606595.0,185664400.0
2012-08-29,10.37,2.76,0.67,5.73,26.62,2.46,612.1,7.83,7.8,7.8,7.99,7.89,15999446.0,126544928.0
2012-08-30,10.3,2.74,0.66,5.69,26.6,2.47,607.89,7.72,7.75,7.7,7.86,7.8,13376118.0,103833736.0
2012-08-31,10.43,2.77,0.67,5.76,26.56,2.44,615.71,7.76,7.85,7.75,7.88,7.75,18143497.0,141796864.0
2012-09-03,10.61,2.82,0.68,5.86,26.58,2.4,625.94,7.82,7.98,7.74,8.06,7.85,30223072.0,240623568.0
2012-09-04,10.58,2.81,0.68,5.84,26.56,2.41,624.13,7.95,7.96,7.92,8.06,7.98,13258791.0,105757656.0
2012-09-05,10.68,2.84,0.69,5.9,26.59,2.39,630.15,7.98,8.03,7.94,8.07,7.96,19609351.0,157446864.0
2012-09-06,10.69,2.84,0.69,5.91,26.57,2.38,631.05,8.06,8.04,7.99,8.1,8.03,14662726.0,118061328.0
2012-09-07,10.93,2.91,0.7,6.04,26.62,2.33,645.19,8.1,8.22,8.08,8.36,8.04,45028831.0,370098528.0
2012-09-10,11.02,2.93,0.71,6.09,26.59,2.31,650.0,8.22,8.29,8.22,8.32,8.22,24799812.0,205097632.0
2012-09-11,10.91,2.9,0.7,6.03,26.58,2.34,643.68,8.35,8.2,8.07,8.35,8.29,31520663.0,258321360.0
2012-09-12,10.79,2.87,0.69,5.96,26.6,2.36,636.46,8.17,8.11,8.03,8.32,8.2,26508965.0,215511552.0
2012-09-13,10.69,2.84,0.69,5.91,26.57,2.38,631.05,8.11,8.04,8.04,8.16,8.11,14501161.0,117554528.0
2012-09-14,10.67,2.84,0.69,5.9,26.62,2.39,629.85,8.07,8.03,7.94,8.11,8.04,25059225.0,200841168.0
2012-09-17,10.51,2.79,0.68,5.81,26.55,2.42,620.22,7.99,7.91,7.88,8.04,8.03,19501552.0,155182624.0
2012-09-18,10.51,2.79,0.68,5.81,26.55,2.42,620.22,7.93,7.91,7.84,7.95,7.91,11625387.0,91879520.0
2012-09-19,10.6,2.82,0.68,5.86,26.6,2.4,625.64,7.9,7.97,7.86,8.05,7.91,18977142.0,151141664.0
2012-09-20,10.45,2.78,0.67,5.77,26.6,2.44,616.61,7.9,7.86,7.81,7.99,7.97,18915181.0,149559104.0
2012-09-21,10.39,2.76,0.67,5.74,26.56,2.45,613.3,7.79,7.82,7.61,7.86,7.86,49013553.0,377642816.0
2012-09-24,10.4,2.76,0.67,5.74,26.54,2.45,613.6,7.8,7.82,7.65,7.86,7.82,19064333.0,147569888.0
2012-09-25,10.4,2.76,0.67,5.74,26.54,2.45,613.6,7.81,7.82,7.75,7.91,7.82,10365871.0,81382304.0
2012-09-26,10.41,2.77,0.67,5.75,26.61,2.45,614.51,7.84,7.83,7.78,7.88,7.82,9361346.0,73222928.0
2012-09-27,10.72,2.85,0.69,5.92,26.59,2.38,632.55,7.86,8.06,7.8,8.22,7.83,31834004.0,256500432.0
2012-09-28,10.9,2.9,0.7,6.02,26.61,2.34,643.08,7.98,8.2,7.98,8.27,8.06,34478433.0,282281696.0
2012-10-08,10.75,2.57,0.69,5.94,23.91,2.37,634.36,8.22,8.09,8.05,8.27,8.2,13201324.0,107680656.0
2012-10-09,11.03,2.63,0.71,6.09,23.84,2.31,650.6,8.19,8.29,8.16,8.31,8.09,29172095.0,241215328.0
2012-10-10,11.04,2.64,0.71,6.1,23.91,2.31,651.2,8.26,8.3,8.22,8.34,8.29,16007409.0,133047536.0
2012-10-11,10.94,2.61,0.7,6.04,23.86,2.33,645.49,8.3,8.23,8.11,8.3,8.3,16388178.0,134447712.0
2012-10-12,10.99,2.62,0.71,6.07,23.84,2.32,648.2,8.23,8.26,8.21,8.33,8.23,15736577.0,130312056.0
2012-10-15,11.06,2.64,0.71,6.11,23.87,2.3,652.71,8.3,8.32,8.26,8.4,8.26,15276828.0,127207296.0
2012-10-16,11.06,2.64,0.71,6.11,23.87,2.31,652.41,8.32,8.32,8.22,8.35,8.32,12896718.0,106772384.0
2012-10-17,10.9,2.6,0.7,6.02,23.85,2.34,643.08,8.35,8.2,8.16,8.35,8.32,19490040.0,159811296.0
2012-10-18,11.07,2.64,0.71,6.11,23.85,2.3,653.01,8.24,8.32,8.15,8.32,8.2,30349585.0,249480016.0
2012-10-19,11.11,2.65,0.72,6.14,23.85,2.29,655.71,8.32,8.36,8.27,8.39,8.32,17139512.0,143296800.0
2012-10-22,11.16,2.67,0.72,6.17,23.92,2.28,658.72,8.32,8.4,8.3,8.43,8.36,13912719.0,116520168.0
2012-10-23,10.99,2.63,0.71,6.07,23.93,2.32,648.5,8.38,8.27,8.23,8.43,8.4,16710267.0,139086848.0
2012-10-24,10.96,2.62,0.71,6.05,23.91,2.33,646.69,8.28,8.24,8.22,8.38,8.27,14177958.0,117725216.0
2012-10-25,10.93,2.61,0.7,6.04,23.88,2.33,645.19,8.24,8.22,8.2,8.3,8.24,12001816.0,98932584.0
2012-10-26,10.78,2.57,0.69,5.95,23.84,2.37,635.86,8.19,8.11,7.92,8.22,8.22,23835364.0,192082752.0
2012-10-29,10.69,2.55,0.69,5.91,23.85,2.38,631.05,8.1,8.04,7.99,8.12,8.11,16017936.0,128868000.0
2012-10-30,10.91,2.61,0.7,6.03,23.92,2.34,643.98,8.04,8.21,8.02,8.24,8.04,19387337.0,158130576.0
2012-10-31,10.22,2.81,0.72,5.57,27.5,2.17,694.52,8.45,8.85,8.45,8.95,8.21,93204639.0,808989504.0
2012-11-01,10.33,2.84,0.73,5.63,27.49,2.14,702.34,8.81,8.95,8.78,9.11,8.85,63711044.0,569024320.0
2012-11-02,10.28,2.83,0.72,5.6,27.53,2.15,698.43,8.95,8.9,8.81,8.95,8.95,34733453.0,307925760.0
2012-11-05,10.31,2.84,0.73,5.62,27.55,2.15,700.53,8.93,8.93,8.86,9.01,8.9,37433054.0,334434624.0
2012-11-06,10.31,2.84,0.73,5.62,27.55,2.15,700.53,8.93,8.93,8.9,9.12,8.93,56783289.0,509875328.0
2012-11-07,10.22,2.81,0.72,5.57,27.5,2.16,694.82,8.94,8.86,8.81,8.97,8.93,31622236.0,280475040.0
2012-11-08,10.18,2.8,0.72,5.55,27.5,2.17,692.11,8.8,8.82,8.78,8.94,8.86,26042852.0,230747440.0
2012-11-09,10.09,2.78,0.71,5.5,27.55,2.19,685.79,8.81,8.74,8.71,8.86,8.82,25741089.0,225212368.0
2012-11-12,10.11,2.78,0.71,5.51,27.5,2.19,687.0,8.75,8.76,8.71,8.86,8.74,30249953.0,266130672.0
2012-11-13,9.99,2.75,0.7,5.44,27.53,2.22,678.88,8.78,8.65,8.61,8.85,8.76,22671844.0,197448096.0
2012-11-14,10.07,2.77,0.71,5.49,27.51,2.2,684.29,8.68,8.72,8.57,8.73,8.65,19191289.0,166236704.0
2012-11-15,10.13,2.79,0.71,5.52,27.54,2.18,688.8,8.66,8.78,8.63,8.83,8.72,22508320.0,197670416.0
2012-11-16,10.07,2.77,0.71,5.49,27.51,2.2,684.29,8.73,8.72,8.58,8.79,8.78,23375515.0,202613712.0
2012-11-19,10.11,2.78,0.71,5.51,27.5,2.19,687.3,8.7,8.76,8.57,8.76,8.72,18715372.0,162484432.0
2012-11-20,10.2,2.81,0.72,5.56,27.55,2.17,693.31,8.8,8.84,8.73,8.85,8.76,32354027.0,285233952.0
2012-11-21,10.21,2.81,0.72,5.56,27.52,2.17,693.91,8.87,8.85,8.76,8.9,8.84,20004369.0,176577968.0
2012-11-22,10.04,2.76,0.71,5.47,27.49,2.2,682.48,8.83,8.7,8.67,8.84,8.85,20789822.0,181718080.0
2012-11-23,10.18,2.8,0.72,5.55,27.5,2.17,691.81,8.72,8.82,8.67,8.82,8.7,19244140.0,168570080.0
2012-11-26,10.0,2.75,0.7,5.45,27.5,2.21,679.48,8.81,8.66,8.59,8.85,8.82,22970844.0,199025520.0
2012-11-27,9.97,2.74,0.7,5.43,27.48,2.22,677.67,8.62,8.64,8.59,8.72,8.66,17654186.0,152818368.0
2012-11-28,9.97,2.74,0.7,5.43,27.48,2.22,677.67,8.63,8.64,8.57,8.7,8.64,16540027.0,143080192.0
2012-11-29,10.02,2.76,0.71,5.46,27.54,2.21,681.28,8.59,8.68,8.58,8.74,8.64,25380589.0,219922496.0
2012-11-30,10.39,2.86,0.73,5.66,27.53,2.13,705.95,8.68,9.0,8.67,9.03,8.68,48423340.0,432658144.0
2012-12-03,10.29,2.83,0.72,5.61,27.5,2.15,699.63,8.99,8.92,8.82,9.06,9.0,34861690.0,311745152.0
2012-12-04,10.17,2.8,0.72,5.54,27.53,2.18,691.21,8.89,8.81,8.78,8.92,8.92,30084014.0,266482112.0
2012-12-05,10.52,2.89,0.74,5.73,27.47,2.1,714.97,8.82,9.11,8.8,9.16,8.81,71197682.0,643650752.0
2012-12-06,10.49,2.89,0.74,5.71,27.55,2.11,712.86,9.09,9.09,9.04,9.25,9.11,40427026.0,371279104.0
2012-12-07,9.98,2.74,0.7,5.43,27.45,2.22,677.97,8.61,8.64,8.28,8.87,9.09,252463397.0,2169225472.0
2012-12-10,10.02,2.76,0.71,5.46,27.54,2.21,681.28,8.65,8.68,8.59,8.74,8.64,66944791.0,580932480.0
2012-12-11,10.0,2.75,0.7,5.45,27.5,2.21,679.78,8.68,8.66,8.52,8.73,8.68,38586582.0,334109888.0
2012-12-12,10.11,2.78,0.71,5.51,27.5,2.19,687.0,8.64,8.76,8.64,8.81,8.66,36359318.0,317986144.0
2012-12-13,10.27,2.82,0.72,5.59,27.46,2.16,697.82,8.74,8.89,8.7,8.94,8.76,30672180.0,270846272.0
2012-12-14,10.61,2.92,0.75,5.78,27.52,2.09,721.29,8.96,9.19,8.94,9.2,8.89,60349848.0,549452864.0
2012-12-17,10.71,2.95,0.75,5.83,27.54,2.07,727.9,9.25,9.28,9.05,9.41,9.19,53023606.0,489034720.0
2012-12-18,10.71,2.95,0.75,5.83,27.54,2.07,727.9,9.24,9.28,9.12,9.32,9.28,45930781.0,423952608.0
2012-12-19,10.64,2.93,0.75,5.8,27.54,2.08,723.39,9.25,9.22,9.13,9.27,9.28,48877153.0,448721568.0
2012-12-20,10.99,3.02,0.77,5.99,27.48,2.01,746.85,9.2,9.52,9.11,9.57,9.22,59356813.0,556834176.0
2012-12-21,11.33,3.12,0.8,6.17,27.54,1.95,770.01,9.53,9.82,9.53,10.03,9.52,127683601.0,1256815232.0
2012-12-24,11.28,3.1,0.79,6.14,27.48,1.96,766.4,9.76,9.77,9.6,9.85,9.82,58333319.0,567205376.0
2012-12-25,11.42,3.14,0.8,6.22,27.5,1.94,776.03,9.78,9.89,9.74,10.03,9.77,49090611.0,487464032.0
2012-12-26,11.35,3.12,0.8,6.18,27.49,1.95,771.22,9.88,9.83,9.72,9.93,9.89,43356256.0,424625504.0
2012-12-27,11.17,3.07,0.79,6.09,27.48,1.98,759.49,9.85,9.68,9.56,9.87,9.83,56457677.0,546070144.0
2012-12-28,11.24,3.09,0.79,6.12,27.49,1.97,764.0,9.68,9.74,9.57,9.75,9.68,44010574.0,425836960.0
2012-12-31,11.29,2.87,0.79,6.15,25.42,1.96,767.01,9.75,9.78,9.68,9.84,9.74,72178469.0,706217600.0
2013-01-04,11.21,2.85,0.79,6.11,25.42,1.97,761.59,9.82,9.71,9.57,9.99,9.78,73578963.0,716695360.0
2013-01-07,11.67,2.96,0.82,6.36,25.36,1.9,792.87,9.71,10.11,9.68,10.11,9.71,60786827.0,604320384.0
2013-01-08,11.51,2.92,0.81,6.27,25.37,1.92,782.05,10.11,9.97,9.88,10.14,10.11,42990696.0,429436448.0
2013-01-09,11.54,2.93,0.81,6.29,25.39,1.92,784.15,9.94,10.0,9.86,10.04,9.97,48221337.0,479361344.0
2013-01-10,11.45,2.91,0.81,6.24,25.41,1.93,778.44,10.03,9.92,9.89,10.16,10.0,45058706.0,451550848.0
2013-01-11,11.51,2.92,0.81,6.27,25.37,1.92,782.05,9.97,9.97,9.88,10.04,9.92,43934659.0,438031968.0
2013-01-14,11.95,3.04,0.84,6.51,25.44,1.85,812.42,9.97,10.36,9.93,10.39,9.97,50368961.0,517163520.0
2013-01-15,11.99,3.05,0.84,6.53,25.44,1.85,815.13,10.36,10.39,10.33,10.61,10.36,33759127.0,353625728.0
2013-01-16,11.79,3.0,0.83,6.42,25.45,1.88,800.99,10.35,10.21,10.12,10.59,10.39,51004067.0,525815872.0
2013-01-17,11.77,2.99,0.83,6.41,25.4,1.88,800.09,10.22,10.2,10.2,10.39,10.21,38050677.0,391064512.0
2013-01-18,12.52,3.18,0.88,6.82,25.4,1.77,851.23,10.51,10.85,10.44,11.03,10.2,82213205.0,879656384.0
2013-01-21,12.71,3.23,0.89,6.92,25.41,1.74,863.56,10.93,11.01,10.7,11.11,10.85,56577833.0,618484416.0
2013-01-22,12.44,3.16,0.87,6.78,25.4,1.78,845.21,10.98,10.77,10.72,10.99,11.01,49769577.0,537796992.0
2013-01-23,12.54,3.19,0.88,6.83,25.44,1.76,852.43,10.71,10.87,10.7,10.88,10.77,31142969.0,335694400.0
2013-01-24,12.47,3.17,0.88,6.79,25.42,1.77,847.32,10.87,10.8,10.73,11.1,10.87,51105601.0,556391808.0
2013-01-25,12.52,3.18,0.88,6.82,25.4,1.77,850.93,10.82,10.85,10.8,11.1,10.8,36136637.0,395477088.0
2013-01-28,12.88,3.27,0.91,7.02,25.39,1.72,875.29,10.87,11.16,10.87,11.31,10.85,46483863.0,517712192.0
2013-01-29,13.01,3.31,0.92,7.09,25.44,1.7,884.31,11.23,11.27,11.07,11.44,11.16,42987274.0,483359776.0
2013-01-30,13.0,3.3,0.91,7.08,25.38,1.7,883.41,11.37,11.26,11.18,11.37,11.27,32593727.0,366622528.0
2013-01-31,12.95,3.29,0.91,7.06,25.41,1.71,880.4,11.29,11.22,11.04,11.31,11.26,44932994.0,499710144.0
2013-02-01,13.11,3.33,0.92,7.14,25.4,1.69,891.23,11.11,11.36,11.0,11.37,11.22,53037112.0,591409216.0
2013-02-04,12.88,3.27,0.91,7.02,25.39,1.72,875.29,11.33,11.16,11.11,11.33,11.36,44502447.0,498193856.0
2013-02-05,12.92,3.28,0.91,7.04,25.39,1.71,878.3,11.11,11.2,10.98,11.25,11.16,42477201.0,471895648.0
2013-02-06,12.75,3.24,0.9,6.95,25.41,1.74,866.57,11.21,11.05,10.99,11.21,11.2,41419323.0,457222048.0
2013-02-07,12.87,3.27,0.91,7.01,25.41,1.72,874.69,11.01,11.15,10.74,11.24,11.05,47284629.0,521753696.0
2013-02-08,13.15,3.34,0.93,7.16,25.4,1.68,893.64,11.0,11.39,11.0,11.5,11.15,56265992.0,631830848.0
2013-02-18,12.95,3.29,0.91,7.05,25.41,1.71,880.1,11.46,11.22,11.16,11.46,11.39,30426851.0,343550336.0
2013-02-19,12.62,3.21,0.89,6.88,25.44,1.75,857.84,11.26,10.93,10.89,11.26,11.22,34996419.0,385785696.0
2013-02-20,12.71,3.23,0.89,6.92,25.41,1.74,863.56,10.85,11.01,10.85,11.09,10.93,31201694.0,342857632.0
2013-02-21,12.39,3.15,0.87,6.75,25.42,1.79,842.2,10.84,10.74,10.43,10.92,11.01,57870633.0,616996096.0
2013-02-22,12.2,3.1,0.86,6.65,25.41,1.81,828.97,10.73,10.57,10.54,10.76,10.74,32901932.0,350351872.0
2013-02-25,12.4,3.15,0.87,6.75,25.4,1.79,842.5,10.65,10.74,10.56,10.77,10.57,34509220.0,368680608.0
2013-02-26,12.19,3.1,0.86,6.64,25.43,1.81,828.67,10.74,10.56,10.55,10.85,10.74,38250270.0,410598944.0
2013-02-27,12.36,3.14,0.87,6.73,25.4,1.79,840.1,10.61,10.71,10.49,10.73,10.56,30155597.0,319903648.0
2013-02-28,12.86,3.27,0.9,7.0,25.43,1.72,873.78,10.74,11.14,10.73,11.18,10.71,45940807.0,504656448.0
2013-03-01,13.13,3.34,0.92,7.15,25.44,1.69,892.13,11.14,11.37,11.08,11.41,11.14,49898581.0,563954688.0
2013-03-04,12.55,3.19,0.88,6.84,25.42,1.76,853.03,11.03,10.87,10.62,11.03,11.37,82294634.0,891288192.0
2013-03-05,12.52,3.18,0.88,6.82,25.4,1.77,850.93,10.88,10.85,10.74,11.02,10.87,58267586.0,634179072.0
2013-03-06,12.37,3.14,0.87,6.74,25.38,1.79,841.0,10.89,10.72,10.66,10.97,10.85,70004663.0,752990336.0
2013-03-07,12.13,3.08,0.85,6.61,25.39,1.82,824.76,10.72,10.51,10.39,10.72,10.72,63599871.0,667458112.0
2013-03-08,12.2,3.1,0.86,6.65,25.41,1.81,828.97,10.48,10.57,10.42,10.62,10.51,26999734.0,284164608.0
2013-03-11,12.24,3.11,0.86,6.67,25.41,1.81,831.67,10.51,10.6,10.41,10.64,10.57,30720249.0,324067808.0
2013-03-12,12.1,3.08,0.85,6.59,25.45,1.83,822.65,10.61,10.49,10.39,10.73,10.6,44273287.0,464626304.0
2013-03-13,11.82,3.0,0.83,6.44,25.38,1.87,803.4,10.52,10.24,10.18,10.52,10.49,34120731.0,351590688.0
2013-03-14,12.0,3.05,0.84,6.54,25.42,1.84,815.43,10.19,10.39,10.05,10.53,10.24,36240614.0,374514048.0
2013-03-15,12.3,3.13,0.87,6.7,25.45,1.8,836.19,10.39,10.66,10.36,10.81,10.39,47356466.0,503247264.0
2013-03-18,12.17,3.09,0.86,6.63,25.39,1.82,827.16,10.66,10.54,10.44,10.74,10.66,30201069.0,318922080.0
2013-03-19,12.06,3.06,0.85,6.57,25.37,1.84,819.34,10.61,10.44,10.36,10.62,10.54,28735351.0,301286848.0
2013-03-20,12.63,3.21,0.89,6.88,25.42,1.75,858.75,10.47,10.95,10.37,10.95,10.44,60489326.0,650966848.0
2013-03-21,12.84,3.26,0.9,6.99,25.39,1.72,872.58,10.96,11.12,10.87,11.14,10.95,40091142.0,442315296.0
2013-03-22,12.83,3.26,0.9,6.99,25.41,1.72,872.28,11.12,11.12,11.02,11.19,11.12,34319612.0,380764640.0
