,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-09-26,37.88,3.12,3.06,34.0,2.96,2.94,42.02,3.24,4.63,33.3,3.0,4.26,8.7,1.16,23279.4,1799.15,1764.7281,1763.4958,1800.3323,1802.4087,1447938500.0,18530523933.0
2016-09-27,38.01,3.14,3.07,34.07,2.96,2.95,42.29,3.28,4.6,32.42,3.02,4.27,8.7,1.16,23311.26,1761.8221,1769.9324,1743.2608,1769.939,1764.7281,1357911100.0,16854427067.0
2016-09-28,37.85,3.12,3.06,33.96,2.95,2.94,41.42,3.27,4.64,33.2,3.0,4.25,8.7,1.16,23227.75,1770.4957,1762.4192,1759.1982,1770.4957,1769.9324,1147057300.0,13002927771.0
2016-09-29,37.87,3.12,3.06,33.98,2.95,2.94,41.42,3.25,4.6,33.2,3.0,4.25,8.69,1.16,23232.72,1764.236,1762.5247,1761.7559,1771.6248,1762.4192,1021579700.0,11898325393.0
2016-09-30,38.05,3.14,3.07,34.14,2.97,2.95,41.58,3.26,4.56,33.37,3.02,4.16,8.69,1.15,23348.43,1764.0741,1772.5635,1763.8398,1774.5705,1762.5247,959297100.0,11448127341.0
2016-10-10,38.79,3.2,3.13,34.75,3.02,3.01,42.95,3.33,4.61,34.09,3.08,4.25,8.69,1.13,23758.38,1783.3628,1810.2519,1780.8149,1810.2519,1772.5635,1505557500.0,18288120749.0
2016-10-11,39.01,3.22,3.16,35.01,3.04,3.03,42.89,3.33,4.66,34.26,3.1,4.27,8.69,1.13,23944.68,1810.4476,1823.7653,1808.1383,1823.9378,1810.2519,1585220400.0,19330523200.0
2016-10-12,39.04,3.22,3.16,35.04,3.05,3.03,43.69,3.33,4.64,34.28,3.11,4.28,8.69,1.12,23972.86,1818.2951,1827.0002,1814.3975,1827.2863,1823.7653,1472784400.0,17707865601.0
2016-10-13,39.19,3.23,3.17,35.27,3.07,3.05,43.35,3.38,4.61,34.48,3.13,4.32,8.69,1.12,24096.48,1828.4548,1838.0798,1828.413,1842.0455,1827.0002,1747796000.0,19734987332.0
2016-10-14,39.15,3.23,3.17,35.23,3.06,3.05,43.35,3.35,4.67,34.47,3.12,4.31,8.69,1.12,24068.92,1838.2337,1834.1589,1820.7248,1838.2337,1838.0798,1816456700.0,19376116925.0
2016-10-17,38.78,3.2,3.14,34.9,3.03,3.02,42.6,3.31,4.59,34.03,3.09,4.25,8.69,1.13,23839.49,1838.2001,1812.7003,1807.6854,1841.5824,1834.1589,1738497400.0,19652039661.0
2016-10-18,39.34,3.25,3.19,35.34,3.07,3.06,43.18,3.36,4.69,34.48,3.13,4.32,8.69,1.12,24121.2,1809.7564,1838.8364,1809.2047,1838.8364,1812.7003,1693941200.0,18704608434.0
2016-10-19,39.07,3.23,3.17,35.09,3.05,3.04,41.56,3.43,4.55,33.36,3.12,4.29,8.69,1.12,24043.82,1841.5134,1833.0974,1827.5283,1843.2129,1838.8364,1627354100.0,17990067679.0
2016-10-20,39.14,3.24,3.18,35.2,3.05,3.04,41.99,3.46,4.57,33.33,3.12,4.28,8.65,1.12,24026.98,1833.2981,1837.0865,1827.7327,1839.9417,1833.0974,1694553500.0,18107509334.0
2016-10-21,38.91,3.23,3.16,35.02,3.04,3.02,41.66,3.39,4.52,32.9,3.1,4.24,8.69,1.13,23937.49,1836.4145,1827.9389,1814.1624,1839.2066,1837.0865,1699320100.0,18426791396.0
2016-10-24,39.14,3.24,3.19,35.77,3.05,3.05,40.85,3.41,4.6,33.0,3.18,4.26,8.53,1.12,24089.77,1828.1799,1840.205,1822.1891,1843.0739,1827.9389,1715876400.0,18936477742.0
2016-10-25,39.18,3.23,3.19,35.65,3.05,3.04,40.44,3.4,4.59,34.22,3.17,4.25,8.55,1.12,24105.55,1840.4693,1841.3743,1836.0241,1842.1418,1840.205,1456757300.0,16271548148.0
2016-10-26,38.61,3.19,3.15,35.18,3.01,3.01,39.67,3.34,4.52,33.56,3.13,4.21,8.57,1.13,23908.3,1840.4335,1825.0927,1820.6718,1840.7213,1841.3743,1505381400.0,17038389179.0
2016-10-27,38.21,3.16,3.13,34.75,2.99,3.0,40.63,3.28,4.54,33.13,3.11,4.2,8.6,1.13,23882.71,1826.7534,1825.3014,1815.4917,1829.1069,1825.0927,1459022000.0,16895016665.0
2016-10-28,37.69,3.09,3.09,34.36,2.93,2.97,37.4,3.13,4.51,29.8,3.04,4.0,8.53,1.14,23718.9,1823.3696,1807.1556,1807.1005,1828.4873,1825.3014,1455903400.0,16387767120.0
2016-10-31,37.56,3.06,3.04,34.91,2.86,2.92,37.95,3.12,4.34,31.89,3.0,4.17,8.19,1.14,23655.91,1800.7908,1801.228,1789.3605,1804.6182,1807.1556,1211426200.0,14377709058.0
2016-11-01,37.99,3.09,3.07,35.23,2.88,2.94,38.21,3.12,4.37,32.23,3.04,4.22,8.19,1.13,23857.16,1802.6206,1822.0467,1802.5909,1822.0467,1801.228,1188900100.0,13883234941.0
2016-11-02,37.62,3.06,3.04,34.9,2.86,2.92,38.13,3.08,4.45,31.82,3.0,4.17,8.19,1.14,23628.98,1818.5053,1800.8671,1798.9541,1818.5053,1822.0467,1231509900.0,14907571609.0
2016-11-03,37.93,3.08,3.06,35.12,2.87,2.93,38.59,3.09,4.57,31.99,3.02,4.07,8.19,1.13,23751.37,1797.7116,1813.0119,1794.9626,1822.2794,1800.8671,1620401600.0,18966239335.0
2016-11-04,37.78,3.07,3.05,34.96,2.86,2.92,38.5,3.06,4.63,31.9,3.01,4.31,8.19,1.14,23640.22,1811.1654,1807.0492,1803.4389,1819.209,1813.0119,1270821900.0,15336235367.0
2016-11-07,37.89,3.07,3.05,35.04,2.87,2.93,38.62,3.09,4.62,31.96,3.02,4.32,8.19,1.14,23679.24,1811.5776,1811.5804,1807.2499,1818.4208,1807.0492,1179235500.0,15396900759.0
2016-11-08,38.07,3.09,3.07,35.16,2.88,2.94,38.73,3.08,4.64,32.08,3.03,4.33,8.19,1.14,23739.77,1818.1564,1817.5988,1812.7315,1822.7086,1811.5804,1200643200.0,14297287877.0
2016-11-09,37.69,3.05,3.04,34.81,2.85,2.91,38.05,3.04,4.59,31.82,2.93,4.16,8.19,1.15,23524.27,1818.4971,1796.7632,1777.252,1818.5878,1817.5988,1438813900.0,17351453935.0
2016-11-10,38.2,3.09,3.07,35.21,2.88,2.94,38.58,3.08,4.63,32.22,3.03,4.33,8.19,1.13,23782.42,1812.02,1820.48,1811.89,1821.21,1796.76,1421255100.0,16447065105.0
2016-11-11,38.55,3.12,3.1,35.45,2.9,2.96,38.78,3.16,4.64,32.4,3.06,4.37,8.18,1.13,23928.54,1821.5938,1830.4333,1816.7804,1830.7978,1820.4784,1819991700.0,20352541087.0
2016-11-14,38.93,3.15,3.13,35.77,2.92,2.98,38.86,3.13,4.68,32.65,3.08,4.4,8.17,1.12,24061.67,1828.6551,1839.9017,1827.1438,1841.854,1830.4333,1878653800.0,21604707682.0
2016-11-15,39.07,3.16,3.14,35.93,2.94,2.99,39.61,3.18,4.77,31.79,3.09,4.42,8.17,1.12,24147.87,1840.8816,1846.1814,1834.6148,1846.3276,1839.9017,1513290100.0,18286044117.0
2016-11-16,39.18,3.17,3.15,36.01,2.94,3.0,39.55,3.21,4.78,32.97,3.1,4.43,8.17,1.11,24212.5,1850.1425,1852.0304,1847.9051,1856.5579,1846.1814,1700281600.0,20444281588.0
2016-11-17,39.22,3.18,3.16,36.07,2.95,3.01,39.56,3.18,4.76,31.95,3.1,4.31,8.17,1.11,24238.4,1850.4986,1852.495,1837.8614,1854.1113,1852.0304,1636943900.0,18670551508.0
2016-11-18,39.1,3.17,3.15,35.94,2.94,3.0,39.66,3.2,4.86,32.88,3.09,4.29,8.17,1.12,24153.34,1853.2658,1845.6058,1842.7122,1857.4957,1852.495,1839300200.0,21354709824.0
2016-11-21,39.3,3.18,3.16,36.07,2.95,3.01,40.01,3.23,4.86,33.0,3.1,4.31,8.17,1.11,24239.32,1846.228,1851.8433,1844.6511,1856.4563,1845.6058,1926924600.0,23275081322.0
2016-11-22,39.52,3.2,3.18,36.21,2.96,3.02,40.2,3.24,4.84,33.2,3.12,4.46,8.17,1.11,24316.76,1852.2976,1862.4384,1852.2976,1862.6577,1851.8433,1883844200.0,22707727394.0
2016-11-23,39.29,3.18,3.16,36.11,2.95,3.01,39.84,3.28,4.83,33.06,3.11,4.44,8.17,1.11,24274.74,1865.3956,1854.3732,1849.3338,1865.9828,1862.4384,1996490700.0,24635906097.0
2016-11-24,39.25,3.18,3.15,36.07,2.95,3.01,39.31,3.24,4.86,32.94,3.1,4.42,8.17,1.11,24237.28,1851.5355,1849.0907,1845.677,1858.3452,1854.3732,1812096800.0,22506858881.0
2016-11-25,39.43,3.19,3.16,36.24,2.96,3.02,40.06,3.25,4.85,33.04,3.11,4.45,8.17,1.11,24341.37,1849.7005,1855.2999,1824.7362,1855.2999,1849.0907,1871798100.0,22901030370.0
2016-11-28,39.55,3.19,3.17,36.3,2.96,3.03,40.19,3.25,4.81,33.02,3.11,4.45,8.16,1.11,24367.54,1858.1503,1857.3716,1853.4644,1863.0107,1855.2999,1883268200.0,22817620505.0
2016-11-29,39.43,3.18,3.16,36.33,2.97,3.03,39.8,3.21,4.76,32.88,3.1,4.43,8.17,1.11,24385.9,1855.3811,1848.976,1847.9618,1864.1452,1857.3716,2351788000.0,26595043394.0
2016-11-30,39.21,3.17,3.14,36.15,2.95,3.01,39.84,3.23,4.76,32.83,3.09,4.41,8.16,1.11,24271.36,1846.5858,1842.6419,1838.0501,1850.8014,1848.976,1753214800.0,20630425486.0
2016-12-01,39.42,3.19,3.16,36.34,2.97,3.03,39.58,3.24,4.74,33.17,3.11,4.45,8.17,1.1,24402.19,1844.2489,1850.5979,1844.1634,1851.6735,1842.6419,1587835500.0,19046044407.0
2016-12-02,38.94,3.15,3.12,35.96,2.94,3.0,39.13,3.21,4.63,32.69,3.0,4.38,8.17,1.11,24174.18,1851.1479,1825.5696,1824.7376,1852.5986,1850.5979,1845889300.0,21848867891.0
2016-12-05,38.56,3.13,3.09,35.74,2.92,2.98,39.14,3.15,4.64,32.51,3.05,4.36,8.17,1.12,24013.36,1809.5992,1814.8269,1805.923,1826.0935,1825.5696,1663923300.0,19706266587.0
2016-12-06,38.55,3.13,3.1,35.69,2.92,2.98,38.66,3.16,4.58,32.52,2.98,4.36,8.17,1.12,23973.38,1816.6079,1814.6209,1813.176,1821.4963,1814.8269,1232471000.0,15482897143.0
2016-12-07,38.87,3.16,3.13,35.95,2.94,3.0,39.24,3.18,4.73,32.99,3.02,4.41,8.17,1.12,24127.8,1814.349,1835.4914,1810.8813,1835.5018,1814.6209,1420465800.0,17497523960.0
2016-12-08,38.61,3.14,3.11,35.74,2.92,2.98,38.74,3.15,4.69,32.75,3.0,4.38,8.17,1.12,23988.97,1836.6353,1823.5194,1822.2486,1837.2119,1835.4914,1352847600.0,16108496773.0
2016-12-09,38.5,3.13,3.1,35.67,2.91,2.97,38.75,3.15,4.69,32.73,2.99,4.37,8.17,1.13,23945.17,1823.7982,1818.1154,1814.2498,1828.6691,1823.5194,1384037400.0,17186081764.0
2016-12-12,38.1,3.08,3.0,32.61,2.88,2.82,43.84,3.16,4.59,37.68,2.88,4.11,8.85,1.03,22756.29,1819.6405,1748.0146,1745.9206,1821.7798,1818.1154,1842743700.0,22642268113.0
2016-12-13,38.23,3.1,3.02,32.65,2.89,2.83,43.52,3.16,4.43,37.72,2.88,4.12,8.85,1.07,22800.68,1747.627,1752.5522,1729.9098,1758.6435,1748.0146,1433659400.0,17734629976.0
2016-12-14,37.94,3.07,3.0,32.38,2.86,2.8,41.95,3.11,4.45,37.35,2.86,4.08,8.85,1.08,22601.45,1750.228,1737.544,1733.0891,1754.6991,1752.5522,1313499300.0,16750423719.0
2016-12-15,38.12,3.09,3.02,32.54,2.88,2.82,42.25,3.13,4.48,37.69,2.88,4.11,8.85,1.08,22705.6,1732.4894,1750.2522,1730.4332,1758.824,1737.544,1317176200.0,16518011595.0
2016-12-16,38.41,3.11,3.04,32.8,2.9,2.84,43.8,3.21,4.59,37.93,2.9,4.14,8.85,1.07,22911.25,1752.7379,1762.559,1749.3399,1767.069,1750.2522,1197680800.0,15534041734.0
2016-12-19,38.4,3.11,3.03,32.79,2.9,2.84,43.14,3.29,4.59,37.91,2.9,4.13,8.84,1.07,22871.55,1764.7967,1760.673,1755.7789,1765.0118,1762.559,995646300.0,12876591974.0
2016-12-20,38.33,3.1,3.03,32.73,2.89,2.84,43.56,3.29,4.6,37.84,2.9,4.13,8.84,1.07,22835.77,1763.4132,1759.6318,1751.6109,1764.5081,1760.673,1077194100.0,14794661802.0
2016-12-21,38.65,3.12,3.05,32.97,2.91,2.86,43.61,3.31,4.62,38.07,2.98,4.16,8.84,1.06,23005.53,1760.8412,1771.8417,1760.8412,1771.9299,1759.6318,1180261400.0,15211107655.0
2016-12-22,38.86,3.13,3.06,33.13,2.93,2.87,43.94,3.33,4.63,38.19,3.0,4.17,8.83,1.06,23084.4,1771.6469,1778.5585,1768.7052,1780.2026,1771.8417,1135520500.0,14636023885.0
2016-12-23,38.41,3.1,3.03,32.81,2.9,2.84,43.55,3.28,4.7,37.76,3.03,4.13,8.83,1.07,22857.98,1777.4712,1758.9227,1757.4075,1777.8502,1778.5585,1070357700.0,13482524068.0
2016-12-26,38.48,3.11,3.03,32.77,2.89,2.84,44.03,3.23,4.6,36.73,3.04,4.14,8.83,1.07,22823.55,1752.4518,1762.3076,1733.7061,1762.4464,1758.9227,1081593300.0,13500786849.0
2016-12-27,38.5,3.11,3.03,32.78,2.89,2.84,44.29,3.25,4.66,37.9,2.98,4.15,8.83,1.07,22820.32,1763.5901,1764.6429,1763.0628,1769.8727,1762.3076,1073406300.0,13576999694.0
2016-12-28,38.4,3.11,3.03,32.72,2.89,2.83,43.87,3.25,4.58,37.85,3.04,4.14,8.83,1.07,22759.25,1764.6587,1761.6813,1757.9987,1765.9951,1764.6429,1001238000.0,12323914279.0
2016-12-29,38.29,3.1,3.02,32.65,2.88,2.83,44.34,3.23,4.47,37.68,3.03,4.12,8.83,1.08,22714.87,1759.7621,1755.5155,1753.3397,1765.0929,1761.6813,887717900.0,10858420456.0
2016-12-30,38.35,3.1,3.02,32.69,2.89,2.83,44.39,3.25,4.5,37.68,3.03,4.13,8.83,1.07,22755.54,1756.5623,1757.7264,1752.669,1761.621,1755.5155,937588200.0,11323341234.0
2017-01-03,39.0,3.14,3.06,33.38,2.93,2.88,45.36,3.3,4.48,37.09,3.08,4.18,8.77,1.06,23057.66,1759.6439,1767.4502,1759.6439,1768.7443,1757.7264,788784900.0,10090585187.0
2017-01-04,39.39,3.17,3.1,33.69,2.95,2.91,45.33,3.32,4.64,37.49,3.17,4.22,8.77,1.05,23284.34,1768.2991,1785.1792,1764.4755,1785.2878,1767.4502,1138639900.0,15006064509.0
2017-01-05,39.31,3.16,3.09,33.66,2.95,2.91,45.55,3.3,4.65,38.63,3.09,4.21,8.76,1.05,23250.29,1784.3968,1781.9433,1780.0114,1787.3425,1785.1792,1177818300.0,13824066203.0
2017-01-06,39.25,3.15,3.08,33.55,2.94,2.9,45.02,3.31,4.59,37.29,3.08,4.07,8.77,1.06,23144.97,1783.5847,1775.5348,1774.9001,1784.7555,1781.9433,1420922400.0,17666428539.0
2017-01-09,39.47,3.17,3.1,33.71,2.96,2.91,45.03,3.3,4.59,37.39,3.03,4.09,8.76,1.05,23232.74,1772.8145,1784.3499,1770.4193,1784.4612,1775.5348,1111298500.0,13940686513.0
2017-01-10,39.32,3.16,3.08,33.62,2.95,2.9,44.7,3.32,4.56,37.26,3.09,4.08,8.77,1.05,23171.98,1783.2138,1778.4951,1777.534,1786.4804,1784.3499,1058260500.0,13435236230.0
2017-01-11,38.88,3.12,3.06,33.2,2.91,2.87,44.0,3.25,4.51,35.74,3.05,4.04,8.78,1.06,22949.12,1777.2836,1759.5626,1759.0089,1779.4094,1778.4951,1035805600.0,12788197036.0
2017-01-12,38.54,3.1,3.03,32.99,2.9,2.85,43.36,3.26,4.43,36.57,3.03,4.01,8.78,1.07,22791.29,1759.0293,1745.4773,1744.539,1762.9552,1759.5626,870531800.0,10526875465.0
2017-01-13,38.27,3.07,3.0,32.83,2.88,2.84,43.2,3.15,4.35,36.19,3.0,3.98,8.78,1.08,22697.89,1745.6328,1729.7711,1726.4521,1748.7103,1745.4773,883469000.0,10395352890.0
2017-01-16,37.49,3.0,2.94,32.35,2.84,2.8,41.75,2.96,4.22,37.38,3.0,3.77,8.78,1.09,22355.02,1726.7976,1687.8364,1641.5349,1727.3041,1729.7711,1475979300.0,16624375196.0
2017-01-17,37.7,3.02,2.95,32.51,2.86,2.81,42.22,2.98,4.29,37.61,3.02,3.79,8.78,1.09,22471.05,1681.1735,1698.5306,1666.2817,1699.203,1687.8364,862113700.0,10216931468.0
2017-01-18,37.62,3.01,2.95,32.46,2.85,2.81,42.23,2.97,4.25,36.36,3.01,3.89,8.79,1.09,22426.04,1696.984,1693.7303,1690.1691,1701.31,1698.5306,729101200.0,8806816352.0
2017-01-19,37.54,3.0,2.93,32.44,2.85,2.81,41.78,2.98,4.26,35.06,3.0,3.88,8.79,1.09,22394.47,1689.3194,1687.5624,1683.8742,1695.8171,1693.7303,651423200.0,8178108856.0
2017-01-20,37.02,3.04,2.97,32.3,2.88,2.83,42.1,3.0,4.33,35.11,3.03,4.04,8.91,1.08,22598.3,1687.3836,1707.3256,1687.0148,1710.2205,1687.5624,700097200.0,8681668929.0
2017-01-23,36.79,3.05,2.99,29.84,2.89,2.85,42.55,3.02,4.34,35.24,3.05,4.06,9.69,1.08,22713.18,1708.9329,1718.4614,1708.9329,1724.2245,1707.3256,700158500.0,8616473564.0
2017-01-24,36.55,3.04,2.97,29.69,2.88,2.84,42.63,3.01,4.3,34.68,3.04,3.93,9.7,1.08,22622.88,1717.5569,1711.3575,1710.619,1718.407,1718.4614,677060700.0,8601808201.0
2017-01-25,36.77,3.06,2.99,29.85,2.89,2.85,42.91,3.07,4.35,36.22,3.05,3.95,9.69,1.07,22724.43,1710.2208,1719.3058,1707.9432,1720.0826,1711.3575,662489800.0,7842535972.0
2017-01-26,36.98,3.07,3.01,29.98,2.9,2.86,43.22,3.09,4.41,36.45,3.07,3.98,9.68,1.07,22818.87,1720.9937,1730.0395,1720.8878,1730.2096,1719.3058,683900900.0,7771800350.0
2017-02-03,36.88,3.07,3.0,29.93,2.9,2.86,43.64,3.1,4.43,35.34,3.07,3.97,9.69,1.07,22767.6,1731.8328,1727.8261,1722.8777,1733.0354,1730.0395,523260200.0,6592217429.0
2017-02-06,37.18,3.1,3.03,30.2,2.92,2.88,44.38,3.19,4.47,37.97,3.1,4.12,9.67,1.06,22957.36,1728.5545,1744.479,1728.53,1744.708,1727.8261,845715200.0,10486449012.0
2017-02-07,37.09,3.09,3.03,30.14,2.91,2.87,44.3,3.17,4.46,34.48,3.02,4.11,9.67,1.07,22924.46,1743.7426,1739.6057,1732.0218,1746.0798,1744.479,754473000.0,9890231520.0
2017-02-08,37.23,3.1,3.04,30.26,2.93,2.89,44.2,3.17,4.46,35.74,3.11,4.12,9.68,1.06,23038.07,1737.8209,1746.7244,1729.2533,1746.7339,1739.6057,800634000.0,10014166957.0
2017-02-09,37.49,3.13,3.06,30.41,2.94,2.9,44.13,3.19,4.47,37.18,3.13,4.16,9.67,1.06,23143.1,1748.0333,1760.8675,1747.8674,1762.1161,1746.7244,1233324400.0,13707712871.0
2017-02-10,37.67,3.13,3.07,30.56,2.95,2.92,44.39,3.19,4.46,36.01,3.13,4.15,9.66,1.05,23213.52,1760.2101,1758.6626,1754.8118,1763.5991,1760.8675,1393423500.0,15418677843.0
2017-02-13,37.85,3.15,3.1,30.68,2.96,2.93,44.52,3.2,4.45,37.35,3.15,4.17,9.66,1.05,23297.49,1758.6534,1768.6461,1757.0121,1768.7267,1758.6626,1304792000.0,15009360694.0
2017-02-14,37.82,3.15,3.1,30.64,2.96,2.93,44.42,3.21,4.45,37.27,3.13,4.15,9.66,1.05,23265.59,1769.2694,1764.3555,1759.5068,1769.3333,1768.6461,1078690100.0,12638336629.0
2017-02-15,37.52,3.12,3.07,30.42,2.94,2.9,43.63,3.18,4.38,35.86,3.11,4.0,9.66,1.06,23115.38,1762.1048,1751.4461,1747.8319,1770.7612,1764.3555,1349478000.0,16639630000.0
2017-02-16,37.77,3.15,3.1,30.57,2.96,2.92,43.98,3.19,4.42,37.2,3.13,4.03,9.67,1.05,23220.97,1749.6969,1762.94,1748.6787,1764.9228,1751.4461,1167616900.0,12620182695.0
2017-02-17,37.42,3.12,3.08,30.39,2.94,2.9,43.55,3.1,4.47,36.89,3.11,4.0,9.66,1.06,23076.23,1761.4189,1750.1496,1745.9617,1765.4755,1762.94,1196232400.0,13501104035.0
2017-02-20,37.81,3.15,3.1,30.72,2.97,2.93,43.45,3.1,4.55,37.1,3.13,4.04,9.67,1.05,23315.96,1750.4046,1766.1892,1750.4046,1766.3356,1750.1496,1297554500.0,14534604759.0
2017-02-21,38.02,3.17,3.13,30.79,2.98,2.95,43.64,3.17,4.53,37.29,3.15,3.95,9.69,1.04,23427.63,1766.7408,1777.2444,1764.8995,1777.2587,1766.1892,1284388200.0,14450671613.0
2017-02-22,38.17,3.18,3.14,30.86,2.99,2.96,43.26,3.18,4.53,37.4,3.16,3.96,9.68,1.04,23463.27,1779.9548,1782.8574,1774.202,1782.9525,1777.2444,1327788200.0,15048539276.0
2017-02-23,37.74,3.18,3.14,30.77,2.99,2.95,42.51,3.18,4.5,36.41,3.16,3.96,9.71,1.04,23445.52,1784.983,1781.4269,1773.2102,1787.4527,1782.8574,1746463800.0,17076972830.0
2017-02-24,37.62,3.19,3.14,30.74,2.99,2.95,42.55,3.21,4.48,37.31,3.17,4.08,9.73,1.04,23470.36,1779.7814,1785.7093,1775.9861,1785.8089,1781.4269,1488614600.0,15426077888.0
2017-02-27,36.61,3.18,3.13,30.14,2.98,2.95,39.73,3.19,4.48,34.92,3.17,4.19,9.9,1.04,23449.42,1787.17,1781.41,1778.91,1793.17,1785.71,1516646700.0,17471170162.0
2017-02-28,37.27,3.18,3.14,29.97,2.99,2.96,39.82,3.22,4.46,40.98,3.18,4.08,9.97,1.04,23479.98,1782.4042,1785.5508,1777.5031,1787.1547,1781.4109,1240300000.0,14546197443.0
2017-03-01,37.34,3.18,3.14,29.97,2.99,2.96,39.77,3.27,4.46,40.95,3.18,4.2,9.98,1.04,23487.77,1784.0231,1785.9273,1781.4578,1789.4266,1785.5508,1128898500.0,13133633384.0
2017-03-02,37.16,3.17,3.13,29.86,2.98,2.95,39.81,3.23,4.42,40.77,3.17,4.07,9.98,1.04,23397.49,1789.2059,1779.4058,1778.186,1791.075,1785.9273,1193536500.0,14782394270.0
2017-03-03,37.25,3.18,3.13,29.95,2.99,2.96,39.9,3.24,4.44,40.82,3.1,4.08,9.97,1.04,23486.97,1776.0252,1782.9222,1768.9637,1783.8573,1779.4058,1116869600.0,13952237073.0
2017-03-06,37.54,3.2,3.16,30.15,3.01,2.97,39.91,3.24,4.48,40.12,3.21,4.12,9.98,1.03,23626.98,1785.8232,1799.4694,1785.8221,1799.4856,1782.9222,1439554000.0,17448333914.0
2017-03-07,37.83,3.21,3.07,30.32,3.01,2.86,39.91,3.21,3.99,40.29,3.14,3.81,9.94,1.03,23661.66,1800.8276,1801.9299,1792.9559,1802.8063,1799.4694,1260971000.0,15327965393.0
2017-03-08,37.73,3.2,3.06,30.28,3.01,2.85,40.4,3.19,3.98,40.15,3.21,3.8,9.93,1.03,23617.49,1801.4175,1796.8944,1792.259,1801.4175,1801.9299,1116855300.0,12714143212.0
2017-03-09,37.42,3.17,3.03,30.12,2.99,2.84,40.16,3.12,3.92,39.85,3.11,3.77,9.94,1.04,23494.11,1795.0705,1782.9033,1779.2852,1795.2424,1796.8944,1272761800.0,14544051379.0
2017-03-10,37.41,3.17,3.03,30.1,2.99,2.83,40.07,3.16,3.92,39.87,3.11,3.77,9.92,1.04,23481.79,1781.8481,1783.0888,1779.4642,1787.0555,1782.9033,996623600.0,12209114362.0
2017-03-13,37.63,3.19,3.06,30.33,3.02,2.86,40.45,3.2,3.95,40.15,3.13,3.81,9.95,1.03,23708.48,1782.4865,1798.2776,1773.31,1798.2776,1783.0888,1225649800.0,16200405941.0
2017-03-14,37.6,3.18,3.05,30.35,3.02,2.87,40.19,3.13,3.97,40.14,3.12,3.81,9.94,1.03,23741.42,1798.0104,1797.0309,1793.7408,1803.8368,1798.2776,1313113400.0,16783236665.0
2017-03-15,37.74,3.18,3.05,30.49,3.03,2.88,40.23,3.17,4.0,40.29,3.2,3.82,9.93,1.02,23842.68,1793.03,1802.672,1791.2219,1803.7476,1797.0309,1378413600.0,18022960445.0
2017-03-16,38.08,3.21,3.08,30.71,3.05,2.9,40.21,3.23,4.01,40.67,3.08,3.74,9.93,1.02,24006.5,1805.5921,1818.6463,1805.5921,1819.1925,1802.672,1500496500.0,20229875388.0
2017-03-17,37.82,3.18,3.06,30.54,3.03,2.88,39.62,3.21,3.98,40.47,3.06,3.73,9.91,1.02,23849.82,1819.4471,1804.9821,1804.3905,1824.0951,1818.6463,1513752200.0,19907801389.0
2017-03-20,37.95,3.18,3.05,30.58,3.03,2.88,39.66,3.24,4.0,40.76,3.06,3.73,9.9,1.02,23927.89,1806.7767,1812.9369,1802.1064,1813.1872,1804.9821,1310383600.0,17234883302.0
2017-03-21,38.18,3.2,3.07,30.84,3.05,2.91,41.26,3.25,4.17,39.9,3.01,3.76,9.9,1.01,24124.51,1813.6381,1823.9151,1812.2181,1823.9765,1812.9369,1367885400.0,19652858500.0
2017-03-22,38.08,3.19,3.07,30.81,3.05,2.9,40.81,3.2,4.14,39.73,3.07,3.74,9.91,1.01,24073.51,1815.4633,1818.3935,1809.4796,1823.3328,1823.9151,1513574000.0,20124065411.0
2017-03-23,38.15,3.2,3.09,30.92,3.05,2.91,40.69,3.21,4.14,38.66,3.15,3.75,9.88,1.01,24149.03,1819.0835,1824.1481,1807.0747,1829.0818,1818.3935,1747022400.0,22626852338.0
2017-03-24,38.37,3.21,3.11,31.15,3.08,2.93,40.99,3.2,4.19,38.78,3.09,3.77,9.88,1.0,24308.72,1824.4672,1833.1782,1820.354,1834.822,1824.1481,1823431600.0,23478093901.0
2017-03-27,38.15,3.19,3.1,31.4,3.05,2.91,40.94,3.19,4.13,38.43,3.21,3.73,9.73,1.01,24126.27,1832.3527,1820.5151,1820.3627,1834.0024,1833.1782,1544496900.0,20650693624.0
2017-03-28,37.98,3.17,3.09,31.27,3.04,2.9,41.2,3.19,4.15,38.26,2.98,3.7,9.72,1.02,24040.56,1818.7361,1814.1155,1810.3442,1822.0244,1820.5151,1443080000.0,18075900138.0
2017-03-29,37.7,3.15,3.07,31.1,3.02,2.89,40.8,3.18,4.11,37.92,3.02,3.68,9.71,1.02,23937.3,1815.1981,1805.1002,1803.8036,1819.5963,1814.1155,1672327400.0,20664626045.0
2017-03-30,37.28,3.08,3.02,30.94,2.98,2.86,40.01,3.12,4.14,36.37,2.96,3.52,9.63,1.03,23666.27,1800.8402,1779.682,1773.692,1804.3841,1805.1002,1765448400.0,22274382163.0
2017-03-31,37.57,3.09,3.04,31.12,2.99,2.87,40.14,3.1,4.17,36.56,2.9,3.64,9.62,1.03,23789.54,1779.7559,1789.3199,1778.9565,1789.5354,1779.682,1380503300.0,16790472491.0
2017-04-05,38.43,3.17,3.1,31.78,3.06,2.93,42.16,3.16,4.25,37.45,3.05,3.74,9.62,1.0,24312.72,1810.848,1835.1656,1810.848,1835.1656,1789.3199,2104764300.0,27265109428.0
