,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-10-29,5.66,0.96,2.16,42.94,16.96,5.7,7592.81,1.96,1.96,1.95,1.97,1.96,18154844.0,35520420.0
2012-10-30,5.68,0.96,2.16,43.1,16.9,5.68,7620.72,1.96,1.97,1.95,1.97,1.96,19512148.0,38217936.0
2012-10-31,5.68,0.96,2.16,43.1,16.9,5.68,7620.72,1.96,1.97,1.96,1.98,1.97,15664244.0,30732628.0
2012-11-01,5.76,0.98,2.19,43.73,17.01,5.6,7732.38,1.97,2.0,1.96,2.01,1.97,37006480.0,73752368.0
2012-11-02,5.8,0.98,2.21,44.05,16.9,5.56,7788.21,2.0,2.01,1.98,2.02,2.0,29515045.0,59196568.0
2012-11-05,5.76,0.98,2.19,43.73,17.01,5.6,7732.38,2.01,2.0,1.99,2.01,2.01,17635166.0,35335792.0
2012-11-06,5.83,0.99,2.22,44.2,16.98,5.54,7816.13,2.0,2.02,1.98,2.02,2.0,27733888.0,55526028.0
2012-11-07,5.85,0.99,2.23,44.36,16.92,5.52,7844.04,2.01,2.03,2.0,2.04,2.02,24840319.0,50234356.0
2012-11-08,5.87,0.99,2.23,44.52,16.87,5.5,7871.95,2.02,2.04,2.01,2.04,2.03,37626301.0,76240408.0
2012-11-09,5.89,1.0,2.24,44.68,16.98,5.48,7899.87,2.02,2.04,2.01,2.04,2.04,41139779.0,83406064.0
2012-11-12,5.89,1.0,2.24,44.68,16.98,5.48,7899.87,2.04,2.04,2.02,2.05,2.04,60282575.0,122530696.0
2012-11-13,5.89,1.0,2.24,44.68,16.98,5.48,7899.87,2.04,2.04,2.01,2.04,2.04,60494874.0,122186024.0
2012-11-14,5.89,1.0,2.24,44.68,16.98,5.48,7899.87,2.03,2.04,2.01,2.05,2.04,49403507.0,100074608.0
2012-11-15,5.85,0.99,2.23,44.36,16.92,5.52,7844.04,2.03,2.03,2.01,2.04,2.04,42239021.0,85675296.0
2012-11-16,5.72,0.97,2.18,43.41,16.96,5.64,7676.55,2.02,1.98,1.96,2.02,2.03,28863226.0,57541712.0
2012-11-19,5.74,0.97,2.19,43.57,16.9,5.62,7704.47,1.98,1.99,1.96,2.0,1.98,28832207.0,57035152.0
2012-11-20,5.78,0.98,2.2,43.89,16.96,5.58,7760.3,1.99,2.01,1.96,2.01,1.99,53073393.0,105028616.0
2012-11-21,5.72,0.97,2.18,43.41,16.96,5.64,7676.55,2.0,1.98,1.96,2.0,2.01,39578091.0,78302840.0
2012-11-22,5.74,0.97,2.19,43.57,16.9,5.62,7704.47,1.98,1.99,1.96,2.0,1.98,34837621.0,68840496.0
2012-11-23,5.74,0.97,2.19,43.57,16.9,5.62,7704.47,1.98,1.99,1.98,2.01,1.99,27628681.0,55104016.0
2012-11-26,5.7,0.97,2.17,43.26,17.02,5.66,7648.64,1.98,1.98,1.97,2.0,1.99,20543791.0,40642612.0
2012-11-27,5.72,0.97,2.18,43.41,16.96,5.64,7676.55,1.97,1.98,1.96,1.99,1.98,45407116.0,89455216.0
2012-11-28,5.72,0.97,2.18,43.41,16.96,5.64,7676.55,1.98,1.98,1.97,1.99,1.98,36373972.0,71965856.0
2012-11-29,5.74,0.97,2.19,43.57,16.9,5.62,7704.47,1.98,1.99,1.97,2.01,1.98,49246551.0,98202688.0
2012-11-30,5.74,0.97,2.19,43.57,16.9,5.62,7704.47,1.99,1.99,1.96,2.0,1.99,45800216.0,90873288.0
2012-12-03,5.7,0.97,2.17,43.26,17.02,5.66,7648.64,1.98,1.98,1.96,1.99,1.99,40547167.0,80013856.0
2012-12-04,5.7,0.97,2.17,43.26,17.02,5.66,7648.64,1.98,1.98,1.96,1.98,1.98,24432676.0,48245792.0
2012-12-05,5.76,0.98,2.19,43.73,17.01,5.6,7732.38,1.98,2.0,1.96,2.01,1.98,101600777.0,202618448.0
2012-12-06,5.76,0.98,2.19,43.73,17.01,5.6,7732.38,2.0,2.0,1.98,2.01,2.0,44278889.0,88261808.0
2012-12-07,5.8,0.98,2.21,44.05,16.9,5.56,7788.21,2.0,2.01,1.98,2.03,2.0,79228147.0,159116944.0
2012-12-10,5.89,1.0,2.24,44.68,16.98,5.48,7899.87,2.02,2.04,2.01,2.06,2.01,98531967.0,201025456.0
2012-12-11,5.91,1.0,2.25,44.84,16.92,5.46,7927.78,2.05,2.05,2.04,2.06,2.04,33694010.0,68951688.0
2012-12-12,5.91,1.0,2.25,44.84,16.92,5.46,7927.78,2.05,2.05,2.04,2.06,2.05,27218415.0,55806560.0
2012-12-13,5.89,1.0,2.24,44.68,16.98,5.48,7899.87,2.04,2.04,2.02,2.05,2.05,50292501.0,102278144.0
2012-12-14,6.07,1.03,2.31,46.1,16.97,5.31,8151.1,2.04,2.11,2.04,2.13,2.04,135819519.0,283339232.0
2012-12-17,6.01,1.02,2.29,45.62,16.97,5.36,8067.36,2.11,2.09,2.07,2.11,2.11,83909635.0,175343040.0
2012-12-18,6.03,1.02,2.3,45.78,16.92,5.34,8095.27,2.09,2.09,2.07,2.11,2.09,69929305.0,146028304.0
2012-12-19,6.01,1.02,2.29,45.62,16.97,5.36,8067.36,2.09,2.09,2.08,2.09,2.09,36160142.0,75435592.0
2012-12-20,5.97,1.01,2.27,45.31,16.92,5.4,8011.53,2.08,2.07,2.06,2.09,2.09,34519399.0,71560752.0
2012-12-21,5.93,1.0,2.26,44.99,16.86,5.44,7955.7,2.07,2.06,2.05,2.08,2.07,33517051.0,69220480.0
2012-12-24,5.95,1.01,2.27,45.15,16.97,5.42,7983.61,2.06,2.06,2.05,2.07,2.06,29511825.0,60826228.0
2012-12-25,6.07,1.03,2.31,46.1,16.97,5.31,8151.1,2.06,2.11,2.05,2.11,2.06,77856241.0,162812448.0
2012-12-26,6.01,1.02,2.29,45.62,16.97,5.36,8067.36,2.1,2.09,2.08,2.1,2.11,45030777.0,94046624.0
2012-12-27,5.97,1.01,2.27,45.31,16.92,5.4,8011.53,2.09,2.07,2.06,2.1,2.09,53384540.0,110755456.0
2012-12-28,6.01,1.02,2.29,45.62,16.97,5.36,8067.36,2.07,2.09,2.06,2.09,2.07,41180024.0,85680344.0
2012-12-31,6.07,0.99,2.31,46.1,16.31,5.31,8151.1,2.09,2.11,2.08,2.11,2.09,60401115.0,127171712.0
2013-01-04,6.16,1.0,2.35,46.73,16.23,5.24,8262.76,2.12,2.14,2.11,2.14,2.11,84295579.0,179177424.0
2013-01-07,6.14,1.0,2.34,46.57,16.29,5.25,8234.85,2.13,2.13,2.12,2.16,2.14,55324571.0,118427504.0
2013-01-08,6.12,1.0,2.33,46.41,16.34,5.27,8206.93,2.13,2.12,2.11,2.14,2.13,62938403.0,133633400.0
2013-01-09,6.1,0.99,2.32,46.26,16.23,5.29,8179.02,2.11,2.11,2.11,2.14,2.12,55595600.0,118099744.0
2013-01-10,6.12,1.0,2.33,46.41,16.34,5.27,8206.93,2.11,2.12,2.11,2.13,2.11,24862030.0,52731720.0
2013-01-11,6.1,0.99,2.32,46.26,16.23,5.29,8179.02,2.13,2.11,2.1,2.13,2.12,41374609.0,87572352.0
2013-01-14,6.2,1.01,2.36,47.05,16.29,5.2,8318.59,2.11,2.15,2.1,2.16,2.11,57885837.0,123537224.0
2013-01-15,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.15,2.14,2.14,2.16,2.15,46005560.0,98663632.0
2013-01-16,6.14,1.0,2.34,46.57,16.29,5.25,8234.85,2.14,2.13,2.11,2.15,2.14,44117967.0,94104688.0
2013-01-17,6.14,1.0,2.34,46.57,16.29,5.25,8234.85,2.12,2.13,2.11,2.14,2.13,29308954.0,62248080.0
2013-01-18,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.13,2.14,2.12,2.15,2.13,42521676.0,91084616.0
2013-01-21,6.16,1.0,2.35,46.73,16.23,5.24,8262.76,2.14,2.14,2.13,2.14,2.14,50089424.0,107068176.0
2013-01-22,6.2,1.01,2.36,47.05,16.29,5.2,8318.59,2.14,2.15,2.12,2.18,2.14,115886893.0,248950384.0
2013-01-23,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.14,2.14,2.12,2.14,2.15,83274461.0,177528848.0
2013-01-24,6.22,1.01,2.37,47.2,16.24,5.18,8346.51,2.14,2.16,2.13,2.2,2.14,119118634.0,258277136.0
2013-01-25,6.16,1.0,2.35,46.73,16.23,5.24,8262.76,2.15,2.14,2.14,2.17,2.16,59850887.0,128928752.0
2013-01-28,6.28,1.02,2.39,47.68,16.24,5.13,8430.25,2.15,2.18,2.14,2.19,2.14,101790124.0,220812368.0
2013-01-29,6.3,1.03,2.4,47.83,16.35,5.12,8458.16,2.18,2.19,2.17,2.19,2.18,128705843.0,280155360.0
2013-01-30,6.47,1.05,2.46,49.1,16.23,4.98,8681.48,2.18,2.24,2.17,2.25,2.19,263752498.0,579683840.0
2013-01-31,6.49,1.06,2.47,49.26,16.33,4.97,8709.4,2.24,2.25,2.23,2.28,2.24,219050659.0,494273216.0
2013-02-01,6.59,1.07,2.51,50.05,16.24,4.89,8848.97,2.24,2.29,2.22,2.29,2.25,181508456.0,409170976.0
2013-02-04,6.7,1.09,2.55,50.83,16.27,4.81,8988.54,2.28,2.32,2.27,2.35,2.29,185302098.0,430327232.0
2013-02-05,6.57,1.07,2.5,49.89,16.29,4.91,8821.06,2.31,2.28,2.27,2.33,2.32,163983737.0,375171616.0
2013-02-06,6.55,1.07,2.5,49.73,16.34,4.92,8793.14,2.28,2.27,2.25,2.29,2.28,142232275.0,322854240.0
2013-02-07,6.41,1.04,2.44,48.62,16.22,5.03,8597.74,2.27,2.22,2.21,2.27,2.27,164882208.0,367726240.0
2013-02-08,6.43,1.05,2.45,48.78,16.33,5.02,8625.65,2.22,2.23,2.22,2.24,2.22,69761452.0,155633456.0
2013-02-18,6.41,1.04,2.44,48.62,16.22,5.03,8597.74,2.24,2.22,2.22,2.24,2.23,72886564.0,162806480.0
2013-02-19,6.35,1.03,2.42,48.15,16.22,5.08,8513.99,2.22,2.2,2.19,2.23,2.22,77833516.0,171727648.0
2013-02-20,6.32,1.03,2.41,47.99,16.3,5.1,8486.08,2.21,2.19,2.17,2.21,2.2,72317475.0,158483920.0
2013-02-21,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.19,2.14,2.14,2.19,2.19,112813960.0,243548144.0
2013-02-22,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.14,2.14,2.14,2.17,2.14,65043649.0,139676640.0
2013-02-25,6.2,1.01,2.36,47.05,16.29,5.2,8318.59,2.14,2.15,2.14,2.17,2.14,47239160.0,101791624.0
2013-02-26,6.16,1.0,2.35,46.73,16.23,5.24,8262.76,2.15,2.14,2.13,2.18,2.15,62275921.0,134167152.0
2013-02-27,6.2,1.01,2.36,47.05,16.29,5.2,8318.59,2.13,2.15,2.13,2.16,2.14,68174487.0,145907280.0
2013-02-28,6.26,1.02,2.38,47.52,16.29,5.15,8402.34,2.15,2.17,2.13,2.19,2.15,107603267.0,232633856.0
2013-03-01,6.22,1.01,2.37,47.2,16.24,5.18,8346.51,2.17,2.16,2.14,2.18,2.17,74324023.0,160476512.0
2013-03-04,6.05,0.99,2.31,45.94,16.36,5.33,8123.19,2.14,2.1,2.09,2.16,2.16,96304872.0,204071600.0
2013-03-05,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.1,2.14,2.09,2.15,2.1,85517485.0,181636672.0
2013-03-06,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.15,2.14,2.12,2.16,2.14,78957401.0,168918912.0
2013-03-07,6.12,1.0,2.33,46.41,16.34,5.27,8206.93,2.13,2.12,2.11,2.15,2.14,66952381.0,142563984.0
2013-03-08,6.14,1.0,2.34,46.57,16.29,5.25,8234.85,2.13,2.13,2.12,2.14,2.12,37573629.0,80077352.0
2013-03-11,6.14,1.0,2.34,46.57,16.29,5.25,8234.85,2.13,2.13,2.11,2.14,2.13,33739599.0,71874760.0
2013-03-12,6.14,1.0,2.34,46.57,16.29,5.25,8234.85,2.14,2.13,2.11,2.14,2.13,55147501.0,117458960.0
2013-03-13,6.07,0.99,2.31,46.1,16.31,5.31,8151.1,2.12,2.11,2.1,2.13,2.13,27988145.0,59105696.0
2013-03-14,6.12,1.0,2.33,46.41,16.34,5.27,8206.93,2.11,2.12,2.1,2.13,2.11,33630231.0,71153072.0
2013-03-15,6.18,1.01,2.35,46.89,16.34,5.22,8290.68,2.11,2.14,2.11,2.15,2.12,68542933.0,146542112.0
2013-03-18,6.07,0.99,2.31,46.1,16.31,5.31,8151.1,2.14,2.11,2.09,2.14,2.14,60265598.0,127708984.0
2013-03-19,6.07,0.99,2.31,46.1,16.31,5.31,8151.1,2.11,2.11,2.09,2.12,2.11,57806660.0,121688704.0
2013-03-20,6.2,1.01,2.36,47.05,16.29,5.2,8318.59,2.11,2.15,2.1,2.15,2.11,95324869.0,203893424.0
2013-03-21,6.2,1.01,2.36,47.05,16.29,5.2,8318.59,2.15,2.15,2.14,2.17,2.15,46076500.0,99090056.0
2013-03-22,6.2,1.01,2.36,47.05,16.29,5.2,8318.59,2.15,2.15,2.14,2.16,2.15,28090905.0,60405328.0
2013-03-25,6.22,1.01,2.37,47.2,16.24,5.18,8346.51,2.16,2.16,2.15,2.17,2.15,41463918.0,89560904.0
2013-03-26,6.22,1.01,2.37,47.2,16.24,5.18,8346.51,2.17,2.16,2.13,2.17,2.16,42364942.0,91036224.0
2013-03-27,5.97,1.01,2.27,15.15,16.92,5.2,8318.59,2.17,2.15,2.14,2.17,2.16,41582796.0,89813320.0
2013-03-28,5.81,0.98,2.21,14.74,16.87,5.34,8095.27,2.14,2.09,2.09,2.14,2.15,121727994.0,255938416.0
2013-03-29,5.85,0.99,2.23,14.84,16.92,5.31,8151.1,2.1,2.11,2.09,2.11,2.09,30520991.0,64159772.0
2013-04-01,5.83,0.94,2.22,14.79,16.12,5.33,8123.19,2.1,2.1,2.09,2.11,2.11,25505873.0,53659468.0
2013-04-02,5.87,0.95,2.23,14.89,16.18,5.29,8179.02,2.1,2.11,2.1,2.11,2.1,25295757.0,53371260.0
2013-04-03,5.89,0.95,2.24,14.94,16.13,5.27,8206.93,2.11,2.12,2.11,2.14,2.11,33021737.0,70062368.0
2013-04-08,5.83,0.94,2.22,14.79,16.12,5.33,8123.19,2.11,2.1,2.09,2.11,2.12,45157920.0,94674392.0
2013-04-09,5.83,0.94,2.22,14.79,16.12,5.33,8123.19,2.11,2.1,2.1,2.11,2.1,24312437.0,51198688.0
2013-04-10,5.83,0.94,2.22,14.79,16.12,5.33,8123.19,2.1,2.1,2.09,2.11,2.1,20319632.0,42708724.0
2013-04-11,5.83,0.94,2.22,14.79,16.12,5.33,8123.19,2.11,2.1,2.09,2.11,2.1,21706000.0,45617656.0
2013-04-12,5.85,0.94,2.23,14.84,16.07,5.31,8151.1,2.1,2.11,2.09,2.11,2.1,30611981.0,64322272.0
2013-04-15,5.83,0.94,2.22,14.79,16.12,5.33,8123.19,2.11,2.1,2.09,2.11,2.11,49587667.0,104031248.0
2013-04-16,5.79,0.93,2.2,14.69,16.06,5.36,8067.36,2.1,2.09,2.08,2.1,2.1,49240066.0,102932552.0
2013-04-17,5.77,0.93,2.2,14.64,16.12,5.38,8039.44,2.09,2.08,2.06,2.09,2.09,42635807.0,88497856.0
2013-04-18,5.77,0.93,2.2,14.64,16.12,5.38,8039.44,2.07,2.08,2.06,2.08,2.08,29698467.0,61515884.0
2013-04-19,5.85,0.94,2.23,14.84,16.07,5.31,8151.1,2.07,2.11,2.07,2.11,2.08,75209552.0,157585328.0
2013-04-22,5.83,0.94,2.22,14.79,16.12,5.33,8123.19,2.1,2.1,2.09,2.11,2.11,38347707.0,80428424.0
2013-04-23,5.75,0.93,2.19,14.59,16.17,5.4,8011.53,2.1,2.07,2.06,2.1,2.1,43276895.0,89867760.0
2013-04-24,5.81,0.94,2.21,14.74,16.18,5.34,8095.27,2.07,2.09,2.06,2.1,2.07,48810407.0,101769000.0
2013-04-25,5.81,0.94,2.21,14.74,16.18,5.34,8095.27,2.09,2.09,2.08,2.09,2.09,28714357.0,59931392.0
2013-04-26,5.62,0.93,2.13,-1.5,16.55,5.4,8011.53,2.09,2.07,2.06,2.09,2.09,48095674.0,99856680.0
2013-05-02,5.6,0.92,2.12,-1.5,16.43,5.42,7983.61,2.07,2.06,2.06,2.08,2.07,65592619.0,135309728.0
2013-05-03,5.66,0.93,2.14,-1.51,16.43,5.36,8067.36,2.07,2.09,2.06,2.09,2.06,63459704.0,131966944.0
2013-05-06,5.68,0.94,2.15,-1.52,16.55,5.34,8095.27,2.09,2.09,2.08,2.1,2.09,53927124.0,112759120.0
2013-05-07,5.68,0.94,2.15,-1.52,16.55,5.34,8095.27,2.09,2.09,2.09,2.09,2.09,27977356.0,58428132.0
2013-05-08,5.7,0.94,2.16,-1.52,16.49,5.33,8123.19,2.09,2.1,2.09,2.11,2.09,51993002.0,109091368.0
2013-05-09,5.68,0.94,2.15,-1.52,16.55,5.34,8095.27,2.1,2.09,2.09,2.11,2.1,44602587.0,93650328.0
2013-05-10,5.7,0.94,2.16,-1.52,16.49,5.33,8123.19,2.09,2.1,2.09,2.11,2.09,33095706.0,69519624.0
2013-05-13,5.68,0.94,2.15,-1.52,16.55,5.34,8095.27,2.1,2.09,2.09,2.11,2.1,23782752.0,49916624.0
2013-05-14,5.64,0.93,2.13,-1.51,16.49,5.38,8039.44,2.09,2.08,2.07,2.1,2.09,33792672.0,70486968.0
2013-05-15,5.66,0.93,2.14,-1.51,16.43,5.36,8067.36,2.08,2.09,2.08,2.09,2.08,24327371.0,50734704.0
2013-05-16,5.7,0.94,2.16,-1.52,16.49,5.33,8123.19,2.09,2.1,2.08,2.1,2.09,49484962.0,103496480.0
2013-05-17,5.74,0.95,2.17,-1.53,16.55,5.29,8179.02,2.09,2.11,2.09,2.12,2.1,65899332.0,138766112.0
2013-05-20,5.8,0.96,2.19,-1.55,16.55,5.24,8262.76,2.11,2.14,2.11,2.15,2.11,86835035.0,185170528.0
2013-05-21,5.8,0.96,2.19,-1.55,16.55,5.24,8262.76,2.13,2.14,2.12,2.14,2.14,27650879.0,58948888.0
2013-05-22,5.8,0.96,2.19,-1.55,16.55,5.24,8262.76,2.13,2.14,2.13,2.14,2.14,42236511.0,90266056.0
2013-05-23,5.74,0.95,2.17,-1.53,16.55,5.29,8179.02,2.13,2.11,2.11,2.14,2.14,42702224.0,90772192.0
2013-05-24,5.76,0.95,2.18,-1.54,16.49,5.27,8206.93,2.12,2.12,2.11,2.13,2.11,22431497.0,47596328.0
2013-05-27,5.78,0.95,2.19,-1.54,16.44,5.25,8234.85,2.12,2.13,2.11,2.14,2.12,35593475.0,75886568.0
2013-05-28,5.84,0.96,2.21,-1.56,16.44,5.2,8318.59,2.13,2.15,2.12,2.16,2.13,60924107.0,130263408.0
2013-05-29,5.82,0.96,2.2,-1.55,16.49,5.22,8290.68,2.15,2.14,2.14,2.16,2.15,38933957.0,83548672.0
2013-05-30,5.8,0.96,2.19,-1.55,16.55,5.24,8262.76,2.14,2.14,2.13,2.15,2.14,30457464.0,65169456.0
2013-05-31,5.78,0.95,2.19,-1.54,16.44,5.25,8234.85,2.14,2.13,2.13,2.14,2.14,23826295.0,50906596.0
2013-06-03,5.8,0.96,2.19,-1.55,16.55,5.24,8262.76,2.14,2.14,2.12,2.14,2.13,46990912.0,100055232.0
2013-06-04,5.78,0.95,2.19,-1.54,16.44,5.25,8234.85,2.13,2.13,2.12,2.14,2.14,29339521.0,62420604.0
2013-06-05,5.78,0.95,2.19,-1.54,16.44,5.25,8234.85,2.13,2.13,2.12,2.14,2.13,23581743.0,50276956.0
2013-06-06,5.74,0.95,2.17,-1.53,16.55,5.29,8179.02,2.13,2.11,2.11,2.14,2.13,31015690.0,65916688.0
2013-06-07,5.7,0.94,2.16,-1.52,16.49,5.33,8123.19,2.12,2.1,2.09,2.13,2.11,34560124.0,72976104.0
2013-06-13,5.64,0.93,2.13,-1.51,16.49,5.38,8039.44,2.09,2.08,2.04,2.1,2.1,107098223.0,220630880.0
2013-06-14,5.68,0.94,2.15,-1.52,16.55,5.34,8095.27,2.07,2.09,2.07,2.1,2.08,47000628.0,97910224.0
2013-06-17,5.72,0.94,2.16,-1.53,16.43,5.31,8151.11,2.1,2.11,2.09,2.13,2.09,67441795.0,141854656.0
2013-06-18,5.35,0.88,2.02,-1.43,16.45,5.68,7620.73,2.14,2.1,2.07,2.14,2.11,67779748.0,142017424.0
2013-06-19,5.29,0.87,2.0,-1.41,16.45,5.74,7536.98,2.09,2.07,2.07,2.1,2.1,32313577.0,67123960.0
2013-06-20,5.17,0.85,1.96,-1.38,16.44,5.87,7369.49,2.07,2.03,2.02,2.08,2.07,40058084.0,81859056.0
2013-06-21,5.13,0.85,1.94,-1.37,16.57,5.92,7313.66,2.02,2.01,2.0,2.03,2.03,44600690.0,89797904.0
2013-06-24,4.98,0.82,1.88,-1.33,16.47,6.1,7090.35,2.01,1.95,1.94,2.01,2.01,69996317.0,137908016.0
2013-06-25,5.04,0.83,1.9,-1.34,16.47,6.03,7174.09,1.94,1.97,1.91,1.98,1.95,81524278.0,158503824.0
2013-06-26,5.06,0.83,1.91,-1.35,16.4,6.01,7202.01,1.98,1.98,1.94,2.0,1.97,59506799.0,116831008.0
2013-06-27,5.19,0.86,1.96,-1.39,16.57,5.85,7397.41,1.99,2.04,1.99,2.04,1.98,68919283.0,138594336.0
2013-06-28,5.31,0.88,2.01,-1.42,16.57,5.72,7564.9,2.04,2.08,2.04,2.09,2.04,85491354.0,176018464.0
2013-07-01,5.33,0.89,2.02,-1.42,16.7,5.7,7592.81,2.07,2.09,2.04,2.1,2.08,70263727.0,144951280.0
2013-07-02,5.29,0.89,2.0,-1.41,16.82,5.74,7536.98,2.09,2.07,2.04,2.09,2.09,47884833.0,98698344.0
2013-07-03,5.21,0.87,1.97,-1.39,16.7,5.83,7425.32,2.06,2.04,2.02,2.07,2.07,40429266.0,82296912.0
2013-07-04,5.19,0.87,1.96,-1.39,16.76,5.85,7397.41,2.04,2.04,2.02,2.05,2.04,25768346.0,52364148.0
2013-07-05,5.17,0.87,1.96,-1.38,16.83,5.87,7369.49,2.04,2.03,2.02,2.04,2.04,18562547.0,37675608.0
2013-07-08,5.11,0.86,1.93,-1.37,16.83,5.94,7285.75,2.03,2.01,2.0,2.03,2.03,24603697.0,49368552.0
2013-07-09,5.17,0.87,1.96,-1.38,16.83,5.87,7369.49,2.01,2.03,2.0,2.04,2.01,26486464.0,53475244.0
2013-07-10,5.19,0.87,1.96,-1.39,16.76,5.85,7397.41,2.02,2.04,2.01,2.04,2.03,20062397.0,40706032.0
2013-07-11,5.33,0.89,2.02,-1.42,16.7,5.7,7592.81,2.04,2.09,2.04,2.11,2.04,78570384.0,163386112.0
2013-07-12,5.25,0.88,1.99,-1.4,16.76,6.53,7481.15,2.09,2.06,2.05,2.1,2.09,50740302.0,105043392.0
2013-07-15,5.27,0.88,1.99,-1.41,16.7,6.51,7509.07,2.07,2.07,2.06,2.08,2.06,31605440.0,65403844.0
2013-07-16,5.27,0.88,1.99,-1.41,16.7,6.51,7509.07,2.06,2.07,2.05,2.07,2.07,23983340.0,49356964.0
2013-07-17,5.25,0.88,1.99,-1.4,16.76,6.53,7481.15,2.07,2.06,2.05,2.07,2.07,30787141.0,63602132.0
2013-07-18,5.21,0.87,1.97,-1.39,16.7,6.58,7425.32,2.06,2.04,2.04,2.07,2.06,28210823.0,57857540.0
2013-07-19,5.17,0.87,1.96,-1.38,16.83,6.63,7369.49,2.05,2.03,2.02,2.07,2.04,34419574.0,70541272.0
2013-07-22,5.19,0.87,1.96,-1.39,16.76,6.6,7397.41,2.02,2.04,2.01,2.04,2.03,26443716.0,53510380.0
2013-07-23,5.23,0.88,1.98,-1.4,16.83,6.55,7453.24,2.04,2.05,2.02,2.07,2.04,27970206.0,57371472.0
2013-07-24,5.23,0.88,1.98,-1.4,16.83,6.55,7453.24,2.04,2.05,2.04,2.06,2.05,28131949.0,57564360.0
2013-07-25,5.25,0.88,1.99,-1.4,16.76,6.53,7481.15,2.05,2.06,2.04,2.07,2.05,28476862.0,58561288.0
2013-07-26,5.21,0.87,1.97,-1.39,16.7,6.58,7425.32,2.05,2.04,2.04,2.06,2.06,16164126.0,33138408.0
2013-07-29,5.13,0.86,1.94,-1.37,16.76,6.68,7313.67,2.04,2.01,2.01,2.04,2.04,20583784.0,41685432.0
2013-07-30,5.21,0.87,1.97,-1.39,16.7,6.58,7425.32,2.02,2.04,2.01,2.06,2.01,34931949.0,71253688.0
2013-07-31,5.21,0.87,1.97,-1.39,16.7,6.58,7425.32,2.05,2.04,2.04,2.06,2.04,16386499.0,33511782.0
2013-08-01,5.27,0.88,1.99,-1.41,16.7,6.51,7509.07,2.05,2.07,2.04,2.07,2.04,39222760.0,80830712.0
2013-08-02,5.25,0.88,1.99,-1.4,16.76,6.53,7481.15,2.07,2.06,2.05,2.07,2.07,17995764.0,37191400.0
2013-08-05,5.27,0.88,1.99,-1.41,16.7,6.51,7509.07,2.06,2.07,2.05,2.07,2.06,16885483.0,34766052.0
2013-08-06,5.27,0.88,1.99,-1.41,16.7,6.51,7509.07,2.06,2.07,2.05,2.07,2.07,16609255.0,34163704.0
2013-08-07,5.23,0.88,1.98,-1.4,16.83,6.55,7453.24,2.06,2.05,2.05,2.07,2.07,18997366.0,39112976.0
2013-08-08,5.21,0.87,1.97,-1.39,16.7,6.58,7425.32,2.05,2.04,2.04,2.06,2.05,15341997.0,31460612.0
2013-08-09,5.21,0.87,1.97,-1.39,16.7,6.58,7425.32,2.05,2.04,2.03,2.06,2.04,17244728.0,35232352.0
2013-08-12,5.27,0.88,1.99,-1.41,16.7,6.51,7509.07,2.05,2.07,2.04,2.07,2.04,36019998.0,74232624.0
2013-08-13,5.25,0.88,1.99,-1.4,16.76,6.53,7481.15,2.07,2.06,2.05,2.07,2.07,25210275.0,51968104.0
2013-08-14,5.27,0.88,1.99,-1.41,16.7,6.51,7509.07,2.07,2.07,2.06,2.07,2.06,25062640.0,51806880.0
2013-08-15,5.25,0.88,1.99,-1.4,16.76,6.53,7481.15,2.06,2.06,2.05,2.07,2.07,22268827.0,45907036.0
2013-08-16,5.29,0.89,2.0,-1.41,16.82,6.48,7536.98,2.06,2.07,2.04,2.27,2.06,139837738.0,295058208.0
2013-08-19,5.29,0.89,2.0,-1.41,16.82,6.48,7536.98,2.06,2.07,2.05,2.07,2.07,56158631.0,115706776.0
2013-08-20,5.21,0.87,1.97,-1.39,16.7,6.58,7425.32,2.07,2.04,2.04,2.07,2.07,77614658.0,159330928.0
2013-08-21,5.19,0.87,1.96,-1.39,16.76,6.6,7397.41,2.05,2.04,2.03,2.05,2.04,36989683.0,75265696.0
2013-08-22,5.15,0.86,1.95,-1.38,16.7,6.65,7341.58,2.04,2.02,2.02,2.04,2.04,32012051.0,64930928.0
2013-08-23,5.13,0.86,1.94,-1.37,16.76,6.68,7313.67,2.03,2.01,2.0,2.04,2.02,36537598.0,73625512.0
2013-08-26,5.17,0.87,1.96,-1.38,16.83,6.63,7369.49,2.01,2.03,2.01,2.04,2.01,27481235.0,55616472.0
2013-08-27,5.17,0.87,1.96,-1.38,16.83,6.63,7369.49,2.03,2.03,2.01,2.04,2.03,24101004.0,48787856.0
2013-08-28,5.15,0.86,1.95,-1.38,16.7,6.65,7341.58,2.02,2.02,2.01,2.03,2.03,28171446.0,56849988.0
2013-08-29,5.15,0.86,1.95,-1.38,16.7,6.65,7341.58,2.03,2.02,2.01,2.03,2.02,20637041.0,41655436.0
2013-08-30,4.98,0.87,1.88,-1.15,17.47,6.6,7397.41,2.02,2.04,2.02,2.04,2.02,38828590.0,78799392.0
