,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-08-02,462.15,11.27,10.82,-239.04,2.44,0.65,30.9,2.72,2.66,2.59,2.72,2.72,26622637.0,69692560.0
2011-08-03,4176.03,11.11,8.72,-259.21,0.27,0.66,30.46,2.63,2.62,2.56,2.69,2.66,10285586.0,27074536.0
2011-08-04,4125.03,10.97,8.61,-256.04,0.27,0.66,30.09,2.62,2.59,2.57,2.66,2.62,12076389.0,31434080.0
2011-08-05,3917.82,10.42,8.18,-243.18,0.27,0.7,28.58,2.48,2.46,2.46,2.53,2.59,21978457.0,54680632.0
2011-08-08,3761.62,10.01,7.85,-233.48,0.27,0.73,27.44,2.38,2.36,2.34,2.52,2.46,22996135.0,54851176.0
2011-08-09,3678.73,9.79,7.68,-228.34,0.27,0.75,26.83,2.26,2.31,2.25,2.36,2.36,25288457.0,57871204.0
2011-08-10,3863.63,10.28,8.06,-239.82,0.27,0.71,28.18,2.33,2.43,2.31,2.43,2.31,8276503.0,20007452.0
2011-08-11,4058.08,10.79,8.47,-251.88,0.27,0.68,29.6,2.43,2.55,2.36,2.55,2.43,35463086.0,89194000.0
2011-08-12,4252.54,11.31,8.88,-263.95,0.27,0.64,31.02,2.62,2.67,2.58,2.68,2.55,25268599.0,67347096.0
2011-08-15,4466.12,11.88,9.32,-277.21,0.27,0.61,32.58,2.7,2.81,2.69,2.81,2.67,35707358.0,99778312.0
2011-08-16,4453.37,11.85,9.3,-276.42,0.27,0.62,32.48,2.84,2.8,2.72,2.86,2.81,27135272.0,75668944.0
2011-08-17,4450.18,11.84,9.29,-276.22,0.27,0.62,32.46,2.77,2.8,2.73,2.84,2.8,13059763.0,36504596.0
2011-08-18,4325.86,11.51,9.03,-268.51,0.27,0.63,31.55,2.8,2.72,2.7,2.83,2.8,14369340.0,39752284.0
2011-08-19,4325.86,11.51,9.03,-268.51,0.27,0.63,31.55,2.72,2.72,2.72,2.72,2.72,0.0,0.0
2011-08-22,4271.67,11.36,8.92,-265.14,0.27,0.64,31.16,2.72,2.68,2.68,2.83,2.72,17014744.0,46667028.0
2011-08-23,4271.67,11.36,8.92,-265.14,0.27,0.64,31.16,2.63,2.68,2.63,2.79,2.68,22206497.0,59763424.0
2011-08-24,4134.59,11.0,8.63,-256.63,0.27,0.66,30.16,2.69,2.6,2.56,2.71,2.68,20307666.0,53444004.0
2011-08-25,4201.53,11.18,8.77,-260.79,0.27,0.65,30.65,2.64,2.64,2.57,2.67,2.6,18504349.0,48687952.0
2011-08-26,4411.93,11.74,9.21,-273.85,0.27,0.62,32.18,2.66,2.77,2.63,2.77,2.64,21250502.0,58108592.0
2011-08-29,4631.89,12.32,9.67,-287.5,0.27,0.59,33.79,2.91,2.91,2.84,2.91,2.77,40464077.0,117261448.0
2011-08-30,4864.6,12.94,10.15,-301.95,0.27,0.56,35.48,3.05,3.06,3.0,3.06,2.91,28633727.0,87311184.0
2011-08-31,5106.87,13.58,10.66,-316.98,0.27,0.54,37.25,3.21,3.21,3.09,3.21,3.06,37158721.0,118804744.0
2011-09-01,5157.88,13.72,10.77,-320.15,0.27,0.53,37.62,3.35,3.24,3.12,3.35,3.21,69916341.0,228247296.0
2011-09-02,5103.68,13.58,10.65,-316.79,0.27,0.54,37.23,3.18,3.21,3.14,3.27,3.24,52145587.0,167588720.0
2011-09-05,5358.71,14.25,11.19,-332.61,0.27,0.51,39.09,3.13,3.37,3.13,3.37,3.21,25037635.0,82149312.0
2011-09-06,5616.92,14.94,11.72,-348.64,0.27,0.49,40.97,3.54,3.53,3.43,3.54,3.37,94843198.0,333311616.0
2011-09-07,5725.31,15.23,11.95,-355.37,0.27,0.48,41.76,3.51,3.6,3.44,3.61,3.53,41662687.0,147941728.0
2011-09-08,6012.21,15.99,12.55,-373.18,0.27,0.46,43.85,3.61,3.78,3.59,3.78,3.6,37952332.0,141463024.0
2011-09-09,5712.56,15.2,11.92,-354.58,0.27,0.48,41.67,3.87,3.59,3.59,3.87,3.78,54655121.0,199866320.0
2011-09-13,5677.49,15.1,11.85,-352.4,0.27,0.48,41.41,3.44,3.57,3.41,3.66,3.59,43281373.0,152374624.0
2011-09-14,5961.21,15.86,12.44,-370.01,0.27,0.46,43.48,3.51,3.75,3.51,3.75,3.57,12150687.0,45054000.0
2011-09-15,15831.15,42.11,33.04,-982.64,0.27,0.17,115.47,3.92,3.93,3.83,3.93,3.75,47621964.0,186569808.0
2011-09-16,16032.67,42.65,33.46,-995.15,0.27,0.17,116.94,3.95,3.98,3.89,4.1,3.93,54291286.0,217626960.0
2011-09-19,16056.85,42.71,33.52,-996.65,0.27,0.17,117.12,3.99,3.99,3.87,4.06,3.98,31083030.0,123156496.0
2011-09-20,15420.06,41.02,32.19,-957.12,0.27,0.18,112.47,4.0,3.83,3.8,4.04,3.99,34159080.0,132724000.0
2011-09-21,15637.69,41.6,32.64,-970.63,0.27,0.18,114.06,3.79,3.89,3.77,4.01,3.83,32511481.0,127055680.0
2011-09-22,14855.81,39.52,31.01,-922.1,0.27,0.18,108.36,3.94,3.69,3.69,3.94,3.89,38288998.0,143464624.0
2011-09-23,14114.23,37.54,29.46,-876.07,0.27,0.19,102.95,3.53,3.51,3.51,3.59,3.69,35664134.0,125807200.0
2011-09-26,14259.32,37.93,29.76,-885.07,0.27,0.19,104.01,3.45,3.54,3.45,3.67,3.51,25634336.0,91796400.0
2011-09-27,14968.66,39.82,31.24,-929.1,0.27,0.18,109.18,3.57,3.72,3.57,3.72,3.54,34195016.0,126714672.0
2011-09-28,14968.66,39.82,31.24,-929.1,0.27,0.18,109.18,3.72,3.72,3.72,3.72,3.72,0.0,0.0
2011-09-29,14557.57,38.72,30.39,-903.59,0.27,0.19,106.18,3.67,3.62,3.53,3.8,3.72,34088067.0,123070272.0
2011-09-30,14331.87,3.96,29.91,-889.58,0.03,0.19,104.54,3.57,3.56,3.48,3.63,3.62,13676896.0,48305760.0
2011-10-10,13807.92,3.82,28.82,-857.06,0.03,0.2,100.72,3.56,3.43,3.42,3.61,3.56,10981289.0,38483536.0
2011-10-11,13114.71,3.62,27.37,-814.03,0.03,0.21,95.66,3.47,3.26,3.26,3.52,3.43,15196042.0,50719456.0
2011-10-12,13348.47,3.69,27.86,-828.54,0.03,0.21,97.36,3.17,3.32,3.1,3.37,3.26,25998032.0,82796120.0
2011-10-13,14017.5,3.87,29.26,-870.07,0.03,0.2,102.24,3.31,3.48,3.21,3.48,3.32,22136632.0,76529096.0
2011-10-14,14428.59,3.99,30.12,-895.58,0.03,0.19,105.24,3.49,3.59,3.48,3.65,3.48,19612712.0,70275120.0
2011-10-17,14404.41,3.98,30.07,-894.08,0.03,0.19,105.07,3.58,3.58,3.49,3.69,3.59,13542448.0,48386940.0
2011-10-18,14404.41,3.98,30.07,-894.08,0.03,0.19,105.07,3.58,3.58,3.52,3.69,3.58,12103075.0,43635960.0
2011-10-19,13695.07,3.79,28.59,-850.05,0.03,0.2,99.89,3.59,3.4,3.4,3.59,3.58,15745751.0,54157344.0
2011-10-20,13517.74,3.74,28.22,-839.05,0.03,0.2,98.6,3.32,3.36,3.24,3.44,3.4,12205007.0,40498080.0
2011-10-21,13292.04,3.67,27.74,-825.04,0.03,0.21,96.95,3.41,3.3,3.24,3.42,3.36,9185035.0,30508668.0
2011-10-24,13953.02,3.86,29.12,-866.06,0.03,0.2,101.77,3.26,3.47,3.26,3.47,3.3,19349850.0,66372020.0
2011-10-25,14654.29,4.05,30.59,-909.59,0.03,0.19,106.89,3.57,3.64,3.55,3.64,3.47,22936738.0,83121408.0
2011-10-26,14557.57,4.02,30.39,-903.59,0.03,0.19,106.18,3.61,3.62,3.57,3.67,3.64,35025572.0,126445536.0
2011-10-27,14557.57,4.02,30.39,-903.59,0.03,0.19,106.18,3.62,3.62,3.62,3.62,3.62,0.0,0.0
2011-10-28,11.56,4.02,3.11,-134.5,34.78,0.19,106.18,3.62,3.62,3.62,3.62,3.62,0.0,0.0
2011-10-31,11.56,4.02,3.11,-134.5,34.78,0.19,106.18,3.62,3.62,3.62,3.62,3.62,0.0,0.0
2011-11-01,11.56,4.02,3.11,-134.5,34.78,0.19,106.18,3.62,3.62,3.62,3.62,3.62,0.0,0.0
2011-11-02,12.72,4.43,3.42,-147.97,34.83,0.17,116.82,3.98,3.98,3.89,3.98,3.62,104639830.0,416413920.0
2011-11-03,12.51,4.35,3.36,-145.52,34.77,0.17,114.88,4.13,3.91,3.89,4.19,3.98,99641140.0,398904000.0
2011-11-04,12.13,4.22,3.26,-141.12,34.79,0.18,111.42,3.91,3.8,3.79,4.03,3.91,45331334.0,176804544.0
2011-11-07,12.92,4.5,3.47,-150.36,34.83,0.17,118.71,3.75,4.04,3.64,4.13,3.8,73196589.0,286958688.0
2011-11-08,12.47,4.34,3.35,-145.14,34.8,0.17,114.59,4.03,3.9,3.84,4.05,4.04,35773948.0,141234192.0
2011-11-09,12.47,4.34,3.35,-145.07,34.8,0.17,114.53,3.88,3.9,3.79,3.97,3.9,21906017.0,84481584.0
2011-11-10,12.07,4.2,3.24,-140.45,34.8,0.18,110.89,3.81,3.78,3.73,3.87,3.9,23669121.0,89697504.0
2011-11-11,12.1,4.21,3.25,-140.75,34.79,0.18,111.12,3.72,3.79,3.69,3.86,3.78,19377575.0,73006104.0
2011-11-14,12.17,4.24,3.27,-141.57,34.84,0.18,111.77,3.8,3.81,3.75,3.9,3.79,23630400.0,90480952.0
2011-11-15,12.0,4.18,3.22,-139.63,34.83,0.18,110.24,3.8,3.76,3.73,3.8,3.81,21103355.0,79302176.0
2011-11-16,11.26,3.92,3.02,-131.0,34.81,0.19,103.42,3.74,3.52,3.49,3.75,3.76,25018936.0,90788408.0
2011-11-17,11.0,3.83,2.95,-127.94,34.82,0.2,101.01,3.49,3.44,3.44,3.62,3.52,24823837.0,88074040.0
2011-11-18,11.0,3.83,2.95,-127.94,34.82,0.2,101.01,3.44,3.44,3.44,3.44,3.44,0.0,0.0
2011-11-21,10.74,3.74,2.88,-124.96,34.82,0.2,98.66,3.37,3.36,3.22,3.39,3.44,42056178.0,138873168.0
2011-11-22,10.61,3.69,2.85,-123.47,34.78,0.21,97.48,3.28,3.32,3.25,3.34,3.36,15216683.0,50234984.0
2011-11-23,11.08,3.86,2.98,-128.91,34.84,0.2,101.77,3.29,3.47,3.29,3.5,3.32,25483136.0,87572144.0
2011-11-24,11.83,4.12,3.18,-137.62,34.83,0.18,108.65,3.43,3.7,3.39,3.74,3.47,35488244.0,127822640.0
2011-11-25,11.83,4.12,3.18,-137.7,34.83,0.18,108.71,3.71,3.7,3.66,3.85,3.7,43433722.0,162584400.0
2011-11-28,11.84,4.12,3.18,-137.77,34.8,0.18,108.77,3.7,3.71,3.53,3.74,3.7,31885428.0,115465680.0
2011-11-29,11.71,4.07,3.14,-136.21,34.76,0.19,107.54,3.71,3.66,3.61,3.75,3.71,18791635.0,68855384.0
2011-11-30,11.64,4.05,3.13,-135.39,34.79,0.19,106.89,3.55,3.64,3.55,3.78,3.66,30139156.0,110646704.0
2011-12-01,11.74,4.09,3.15,-136.58,34.84,0.19,107.83,3.71,3.67,3.65,3.83,3.64,39306585.0,147859936.0
2011-12-02,11.55,4.02,3.1,-134.35,34.81,0.19,106.07,3.66,3.61,3.57,3.68,3.67,14972356.0,54132228.0
2011-12-05,10.88,3.79,2.92,-126.6,34.83,0.2,99.95,3.61,3.41,3.41,3.62,3.61,19095105.0,66412012.0
2011-12-06,11.08,3.86,2.98,-128.91,34.84,0.2,101.77,3.39,3.47,3.36,3.5,3.41,10110390.0,34876312.0
2011-12-07,11.21,3.9,3.01,-130.47,34.79,0.19,103.01,3.46,3.51,3.45,3.61,3.47,7522585.0,26629228.0
2011-12-08,11.21,3.9,3.01,-130.4,34.79,0.19,102.95,3.49,3.51,3.46,3.58,3.51,7921832.0,27839552.0
2011-12-09,11.33,3.94,3.04,-131.81,34.77,0.19,104.07,3.49,3.55,3.47,3.62,3.51,12236281.0,43765976.0
2011-12-12,10.76,3.75,2.89,-125.19,34.85,0.2,98.83,3.52,3.37,3.35,3.57,3.55,13434271.0,46200920.0
2011-12-13,10.62,3.7,2.85,-123.62,34.84,0.2,97.6,3.33,3.33,3.31,3.41,3.37,9649944.0,32320684.0
2011-12-14,9.86,3.43,2.65,-114.76,34.79,0.22,90.6,3.33,3.09,3.08,3.33,3.33,15920393.0,51016832.0
2011-12-15,9.5,3.31,2.55,-110.59,34.84,0.23,87.31,3.06,2.97,2.96,3.06,3.09,17655912.0,53086804.0
2011-12-16,10.46,3.64,2.81,-121.69,34.8,0.21,96.07,2.98,3.27,2.97,3.27,2.97,16210390.0,51340052.0
2011-12-19,11.1,3.86,2.98,-129.13,34.77,0.2,101.95,3.29,3.47,3.19,3.54,3.27,27255260.0,90891728.0
2011-12-20,10.79,3.76,2.9,-125.56,34.85,0.2,99.13,3.45,3.38,3.37,3.51,3.47,11875241.0,40903628.0
2011-12-21,10.66,3.71,2.86,-123.99,34.8,0.2,97.89,3.41,3.34,3.29,3.51,3.38,10306257.0,34703144.0
2011-12-22,10.67,3.71,2.87,-124.14,34.77,0.2,98.01,3.26,3.34,3.26,3.4,3.34,12511198.0,41514276.0
2011-12-23,10.7,3.73,2.87,-124.52,34.86,0.2,98.3,3.35,3.35,3.31,3.44,3.34,10093757.0,34197692.0
2011-12-26,10.7,3.73,2.87,-124.52,34.86,0.2,98.3,3.35,3.35,3.35,3.35,3.35,0.0,0.0
2011-12-27,10.56,3.68,2.84,-122.88,34.85,0.21,97.01,3.31,3.31,3.3,3.44,3.35,10769364.0,36209948.0
2011-12-28,10.5,3.65,2.82,-122.13,34.76,0.21,96.42,3.31,3.29,3.12,3.31,3.31,8947736.0,28693436.0
2011-12-29,10.17,3.54,2.73,-118.34,34.81,0.21,93.42,3.26,3.18,3.14,3.31,3.29,11673498.0,37324076.0
2011-12-30,10.27,3.58,2.76,-119.53,34.86,0.21,94.37,3.2,3.22,3.18,3.26,3.18,6786264.0,21885600.0
2012-01-04,10.27,3.39,2.76,-119.53,33.01,0.21,94.37,3.22,3.22,3.22,3.22,3.22,0.0,0.0
2012-01-05,10.78,3.55,2.9,-125.41,32.93,0.2,99.01,3.22,3.37,3.22,3.52,3.22,26171546.0,88275896.0
2012-01-06,11.19,3.69,3.01,-130.18,32.98,0.19,102.77,3.41,3.5,3.37,3.59,3.37,40491078.0,141391744.0
2012-01-09,11.57,3.82,3.11,-134.64,33.02,0.19,106.3,3.46,3.62,3.46,3.7,3.5,43093588.0,151822208.0
2012-01-10,11.73,3.87,3.15,-136.51,32.99,0.19,107.77,3.59,3.67,3.57,3.71,3.62,40016370.0,146315120.0
2012-01-11,11.55,3.81,3.1,-134.42,32.99,0.19,106.12,3.65,3.62,3.56,3.67,3.67,24424436.0,88245104.0
2012-01-12,11.78,3.88,3.16,-137.03,32.94,0.18,108.18,3.61,3.69,3.58,3.79,3.62,34714944.0,128694360.0
2012-01-13,11.24,3.71,3.02,-130.77,33.01,0.19,103.24,3.74,3.52,3.48,3.74,3.69,21899263.0,78286544.0
2012-01-16,10.69,3.52,2.87,-124.37,32.93,0.2,98.19,3.48,3.35,3.31,3.51,3.52,12743170.0,43601772.0
2012-01-17,11.53,3.8,3.1,-134.2,32.96,0.19,105.95,3.36,3.61,3.36,3.62,3.35,21792140.0,76547816.0
2012-01-18,11.39,3.75,3.06,-132.48,32.92,0.19,104.6,3.62,3.56,3.51,3.65,3.61,12167804.0,43399092.0
2012-01-19,11.33,3.73,3.04,-131.81,32.92,0.19,104.07,3.56,3.55,3.51,3.63,3.56,13852896.0,49116256.0
2012-01-20,11.33,3.73,3.04,-131.81,32.92,0.19,104.07,3.55,3.55,3.55,3.55,3.55,0.0,0.0
2012-01-30,11.49,3.79,3.09,-133.68,32.99,0.19,105.54,3.58,3.6,3.54,3.74,3.55,22061945.0,80482072.0
2012-01-31,11.97,3.95,3.22,-139.26,33.0,0.18,109.95,3.61,3.75,3.57,3.76,3.6,22946157.0,84850304.0
2012-02-01,11.99,3.95,3.22,-139.56,32.94,0.18,110.18,3.76,3.75,3.69,3.82,3.75,25043191.0,94038880.0
2012-02-02,12.07,3.98,3.24,-140.45,32.97,0.18,110.89,3.74,3.78,3.71,3.8,3.75,15177962.0,57178704.0
2012-02-03,12.25,4.04,3.29,-142.54,32.98,0.18,112.53,3.78,3.83,3.76,3.86,3.78,24411292.0,93200152.0
2012-02-06,13.22,4.36,3.55,-153.86,32.98,0.16,121.47,3.83,4.14,3.79,4.22,3.83,68494764.0,275463136.0
2012-02-07,13.67,4.51,3.67,-159.07,32.99,0.16,125.59,4.13,4.28,4.06,4.29,4.14,59262996.0,249050304.0
2012-02-08,13.89,4.58,3.73,-161.6,32.97,0.16,127.58,4.27,4.35,4.21,4.39,4.28,55005818.0,236881360.0
2012-02-09,14.43,4.76,3.88,-167.93,32.99,0.15,132.58,4.31,4.52,4.29,4.58,4.35,56985575.0,254461968.0
2012-02-10,15.82,5.22,4.25,-184.09,33.0,0.14,145.34,4.51,4.95,4.51,4.97,4.52,105782636.0,506939616.0
2012-02-13,15.37,5.07,4.13,-178.81,32.99,0.14,141.17,4.82,4.81,4.73,5.1,4.95,99177454.0,483480896.0
2012-02-14,15.31,5.05,4.11,-178.14,32.98,0.14,140.64,4.78,4.79,4.7,4.87,4.81,56901553.0,272366368.0
2012-02-15,15.27,5.03,4.1,-177.69,32.94,0.14,140.28,4.75,4.78,4.7,5.01,4.79,82342069.0,397288160.0
2012-02-16,15.26,5.03,4.1,-177.54,32.96,0.14,140.17,4.71,4.78,4.67,4.83,4.78,48944913.0,231929552.0
2012-02-17,15.16,5.0,4.07,-176.35,32.98,0.14,139.23,4.78,4.74,4.63,4.79,4.78,42939512.0,202129248.0
2012-02-20,15.56,5.13,4.18,-181.04,32.97,0.14,142.93,4.8,4.87,4.7,4.96,4.74,66472981.0,321670880.0
2012-02-21,16.16,5.33,4.34,-188.04,32.98,0.13,148.46,4.85,5.06,4.82,5.11,4.87,77901613.0,390150656.0
2012-02-22,16.09,5.3,4.32,-187.22,32.94,0.14,147.81,5.03,5.04,4.96,5.14,5.06,48182605.0,242644672.0
2012-02-23,15.06,4.96,4.05,-175.23,32.93,0.14,138.34,4.99,4.71,4.7,5.04,5.04,80788530.0,392027296.0
2012-02-24,15.42,5.08,4.14,-179.4,32.94,0.14,141.64,4.63,4.83,4.55,4.89,4.71,81918048.0,385648448.0
2012-02-27,15.42,5.08,4.14,-179.4,32.94,0.14,141.64,4.83,4.83,4.83,4.83,4.83,0.0,0.0
2012-02-28,15.42,5.08,4.14,-179.4,32.94,0.14,141.64,4.83,4.83,4.83,4.83,4.83,0.0,0.0
2012-02-29,9.54,4.65,1.66,15.79,48.74,0.15,129.58,4.55,4.42,4.34,4.61,4.83,112004860.0,500284384.0
2012-03-01,10.37,5.06,1.81,17.16,48.79,0.14,140.87,4.47,4.8,4.47,4.86,4.42,90404784.0,420826080.0
2012-03-02,10.75,5.24,1.87,17.79,48.74,0.14,145.99,4.85,4.97,4.81,5.0,4.8,83486043.0,409408672.0
2012-03-05,11.41,5.56,1.99,18.88,48.73,0.13,154.98,5.01,5.28,4.9,5.46,4.97,101423302.0,524829344.0
2012-03-06,11.3,5.51,1.97,18.69,48.76,0.13,153.4,5.25,5.23,5.16,5.38,5.28,74151684.0,390640192.0
2012-03-07,11.2,5.46,1.95,18.53,48.75,0.13,152.1,5.21,5.18,5.15,5.37,5.23,63424915.0,333635104.0
2012-03-08,11.04,5.38,1.93,18.27,48.73,0.13,149.99,5.22,5.11,5.01,5.27,5.18,66958736.0,344962688.0
2012-03-09,11.04,5.38,1.93,18.27,48.73,0.13,149.99,5.11,5.11,5.11,5.11,5.11,0.0,0.0
2012-03-12,11.25,5.48,1.96,18.61,48.71,0.13,152.75,5.19,5.2,4.96,5.24,5.11,78054232.0,398483776.0
2012-03-13,11.18,5.45,1.95,18.5,48.75,0.13,151.87,5.18,5.17,5.07,5.23,5.2,49860015.0,257417296.0
2012-03-14,11.25,5.48,1.96,18.62,48.71,0.13,152.81,5.24,5.21,5.03,5.67,5.17,135685527.0,731028928.0
2012-03-15,11.2,5.46,1.95,18.52,48.75,0.13,152.04,5.21,5.18,4.87,5.28,5.21,79691428.0,406105312.0
2012-03-16,10.75,5.24,1.87,17.79,48.74,0.14,145.99,5.14,4.97,4.81,5.21,5.18,85653276.0,428659840.0
2012-03-19,10.59,5.16,1.85,17.53,48.73,0.14,143.87,4.97,4.9,4.81,4.97,4.97,42165163.0,206360032.0
2012-03-20,10.59,5.16,1.85,17.52,48.73,0.14,143.81,4.89,4.9,4.73,4.99,4.9,60202218.0,292102848.0
2012-03-21,10.59,5.16,1.85,17.52,48.73,0.14,143.81,4.9,4.9,4.9,4.9,4.9,0.0,0.0
2012-03-22,10.46,5.1,1.82,17.31,48.76,0.14,142.11,4.87,4.84,4.81,5.0,4.9,37865011.0,186188240.0
2012-03-23,9.65,4.7,1.68,15.97,48.7,0.15,131.05,4.79,4.47,4.45,4.79,4.84,53934039.0,249129872.0
2012-03-26,9.95,4.85,1.74,16.47,48.74,0.15,135.17,4.47,4.61,4.38,4.62,4.47,34518857.0,156447168.0
2012-03-27,9.65,4.7,1.68,15.96,48.7,0.15,130.99,4.63,4.46,4.44,4.65,4.61,25549032.0,115815048.0
2012-03-28,9.59,4.67,1.67,15.86,48.7,0.15,130.17,4.41,4.44,4.36,4.62,4.46,48623937.0,219226256.0
2012-03-29,9.56,4.66,1.67,15.82,48.74,0.15,129.88,4.46,4.43,4.38,4.58,4.44,29385868.0,131510784.0
2012-03-30,9.37,4.57,1.63,15.5,48.77,0.16,127.23,4.43,4.34,4.29,4.47,4.43,26742839.0,116899344.0
2012-04-05,10.3,5.27,1.8,17.05,51.17,0.14,139.93,4.34,4.77,4.34,4.77,4.34,56188014.0,260104448.0
2012-04-06,10.36,5.3,1.81,17.14,51.16,0.14,140.7,4.76,4.79,4.69,4.86,4.77,39357391.0,187769824.0
2012-04-09,9.98,5.1,1.74,16.5,51.1,0.15,135.46,4.7,4.62,4.55,4.76,4.79,32001012.0,148951744.0
2012-04-10,10.14,5.19,1.77,16.78,51.18,0.15,137.76,4.57,4.69,4.53,4.71,4.62,31651828.0,146854928.0
2012-04-11,10.31,5.27,1.8,17.06,51.12,0.14,140.05,4.62,4.77,4.59,4.96,4.69,41322068.0,198529536.0
2012-04-12,10.4,5.31,1.81,17.2,51.06,0.14,141.17,4.77,4.81,4.67,4.82,4.77,30436356.0,144869520.0
2012-04-13,10.68,5.46,1.86,17.66,51.12,0.14,144.99,4.81,4.94,4.81,5.04,4.81,54423133.0,269227680.0
2012-04-16,10.69,5.46,1.86,17.68,51.08,0.14,145.11,4.9,4.94,4.8,5.02,4.94,29322772.0,144049152.0
2012-04-17,10.17,5.2,1.77,16.83,51.13,0.14,138.11,4.93,4.71,4.69,4.93,4.94,31923116.0,152339936.0
2012-04-18,10.46,5.35,1.82,17.31,51.15,0.14,142.05,4.69,4.84,4.69,4.88,4.71,26513967.0,127080992.0
2012-04-19,10.25,5.24,1.79,16.96,51.12,0.14,139.23,4.83,4.74,4.72,4.83,4.84,19963379.0,94904792.0
2012-04-20,9.11,5.01,1.57,16.58,54.99,0.15,133.11,4.59,4.54,4.37,4.64,4.74,78265314.0,354939488.0
2012-04-23,9.01,4.96,1.55,16.4,55.05,0.15,131.64,4.51,4.49,4.4,4.58,4.54,27867955.0,124906056.0
2012-04-24,9.04,4.97,1.55,16.45,54.98,0.15,132.05,4.46,4.5,4.41,4.56,4.49,24183064.0,108320480.0
2012-04-25,9.17,5.04,1.58,16.69,54.96,0.15,133.99,4.46,4.57,4.39,4.57,4.5,34625876.0,155572128.0
2012-04-26,9.19,5.06,1.58,16.73,55.06,0.15,134.35,4.59,4.58,4.49,4.65,4.57,29500873.0,135220880.0
2012-04-27,9.33,5.13,1.6,16.98,54.98,0.15,136.29,4.58,4.64,4.53,4.74,4.58,27702777.0,129541400.0
2012-05-02,9.5,5.23,1.63,17.3,55.05,0.14,138.87,4.68,4.73,4.68,4.8,4.64,28900258.0,137031664.0
2012-05-03,9.99,5.5,1.72,18.19,55.06,0.14,146.05,4.78,4.98,4.69,5.0,4.73,36035921.0,174838544.0
2012-05-04,10.24,5.63,1.76,18.64,54.98,0.13,149.63,4.99,5.1,4.93,5.11,4.98,48923853.0,246973776.0
2012-05-07,10.27,5.65,1.76,18.7,55.01,0.13,150.1,5.08,5.11,5.03,5.19,5.1,29545894.0,150639520.0
2012-05-08,9.96,5.48,1.71,18.13,55.02,0.14,145.52,5.11,4.96,4.94,5.26,5.11,34503442.0,175808912.0
2012-05-09,9.67,5.32,1.66,17.6,55.02,0.14,141.28,5.02,4.85,4.82,5.15,4.96,19186483.0,95293080.0
2012-05-10,9.73,5.35,1.67,17.71,54.98,0.14,142.17,4.83,4.89,4.66,4.99,4.85,26370328.0,126704592.0
2012-05-11,9.56,5.26,1.64,17.4,55.02,0.14,139.7,4.89,4.8,4.78,4.98,4.89,19910675.0,97057288.0
2012-05-14,9.51,5.23,1.63,17.3,54.99,0.85,138.9,4.86,4.77,4.75,4.94,4.8,19220127.0,92764552.0
2012-05-15,9.6,5.28,1.65,17.47,55.0,0.84,140.23,4.76,4.82,4.67,4.84,4.77,15269907.0,73032592.0
2012-05-16,9.52,5.24,1.64,17.34,55.04,0.84,139.17,4.76,4.78,4.76,4.93,4.82,17886427.0,86549632.0
2012-05-17,9.41,5.18,1.62,17.14,55.05,0.85,137.58,4.76,4.73,4.66,4.83,4.78,19956617.0,94621872.0
2012-05-18,9.0,4.95,1.55,16.38,55.0,0.89,131.49,4.63,4.52,4.51,4.72,4.73,19721039.0,90484816.0
2012-05-21,9.0,4.95,1.55,16.38,55.0,0.89,131.49,4.52,4.52,4.52,4.52,4.52,0.0,0.0
2012-05-22,9.35,5.14,1.61,17.02,54.97,0.86,136.61,4.56,4.69,4.55,4.76,4.52,19633900.0,92121040.0
2012-05-23,9.71,5.34,1.67,17.68,54.99,0.83,141.9,4.69,4.88,4.69,4.88,4.69,32380416.0,155916832.0
2012-05-24,9.72,5.35,1.67,17.69,55.04,0.83,141.99,4.87,4.88,4.8,5.0,4.88,21318246.0,104877408.0
2012-05-25,9.96,5.48,1.71,18.14,55.02,0.81,145.6,4.91,5.0,4.91,5.04,4.88,34962328.0,174784432.0
2012-05-28,10.32,5.68,1.77,18.79,55.04,0.78,150.81,5.0,5.18,4.85,5.21,5.0,44131682.0,222256480.0
2012-05-29,10.45,5.75,1.79,19.02,55.02,0.77,152.66,5.17,5.25,5.12,5.29,5.18,43991651.0,230588592.0
2012-05-30,10.62,5.84,1.82,19.32,54.99,0.76,155.13,5.26,5.33,5.26,5.47,5.25,39333986.0,211999840.0
2012-05-31,10.46,5.76,1.8,19.05,55.07,0.77,152.92,5.3,5.25,5.22,5.41,5.33,26658081.0,141237072.0
2012-06-01,10.39,5.72,1.79,18.92,55.05,0.77,151.87,5.26,5.22,5.12,5.3,5.25,22575690.0,117456656.0
2012-06-04,10.31,5.67,1.77,18.76,55.0,0.78,150.63,5.13,5.18,5.13,5.32,5.22,19384932.0,101056008.0
2012-06-05,10.19,5.61,1.75,18.55,55.05,0.79,148.96,5.2,5.12,5.03,5.28,5.18,24661742.0,127017368.0
2012-06-06,10.17,5.59,1.75,18.51,54.97,0.79,148.6,5.14,5.11,5.04,5.17,5.12,12768166.0,65130020.0
2012-06-07,10.49,5.77,1.8,19.09,55.0,0.77,153.28,5.16,5.27,5.13,5.38,5.11,29727418.0,156394240.0
2012-06-08,10.56,5.81,1.81,19.21,55.02,0.76,154.25,5.39,5.3,5.27,5.45,5.27,28892577.0,154854720.0
