,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-03-02,24.63,5.92,0.94,14.09,24.04,0.97,415.25,6.54,6.65,6.42,6.67,6.62,33410639.0,217791520.0
2011-03-03,23.98,5.76,0.91,13.72,24.02,0.99,404.4,6.6,6.47,6.43,6.67,6.65,19052164.0,124294296.0
2011-03-04,23.67,5.69,0.9,13.54,24.04,1.01,399.17,6.45,6.39,6.32,6.45,6.47,62622644.0,397539392.0
2011-03-07,24.71,5.93,0.94,14.13,24.0,0.96,416.59,6.42,6.67,6.41,6.78,6.39,68362600.0,456028224.0
2011-03-08,24.41,5.86,0.93,13.96,24.01,0.98,411.5,6.61,6.59,6.49,6.64,6.67,21805878.0,142925936.0
2011-03-09,24.05,5.78,0.91,13.76,24.03,0.99,405.47,6.63,6.49,6.37,6.69,6.59,29463827.0,190442256.0
2011-03-10,23.77,5.71,0.9,13.6,24.02,1.0,400.78,6.44,6.42,6.38,6.48,6.49,14980256.0,96079376.0
2011-03-11,23.6,5.67,0.9,13.5,24.03,1.01,397.97,6.4,6.37,6.29,6.51,6.42,19661544.0,125785552.0
2011-03-14,23.6,5.67,0.9,13.5,24.03,1.01,397.97,6.36,6.37,6.16,6.46,6.37,30755671.0,192077824.0
2011-03-15,22.71,5.46,0.86,12.99,24.04,1.05,382.96,6.3,6.13,6.01,6.3,6.37,42847878.0,262534176.0
2011-03-16,23.36,5.61,0.89,13.37,24.02,1.02,393.95,6.15,6.31,6.09,6.33,6.13,43557572.0,272270976.0
2011-03-17,22.94,5.51,0.87,13.12,24.02,1.04,386.71,6.2,6.19,6.03,6.25,6.31,47604547.0,293742112.0
2011-03-18,23.17,5.57,0.88,13.26,24.04,1.03,390.73,6.33,6.26,6.22,6.39,6.19,42550798.0,267046080.0
2011-03-21,22.91,5.5,0.87,13.11,24.01,1.04,386.31,6.26,6.18,6.12,6.38,6.26,16109869.0,100715592.0
2011-03-22,23.57,5.66,0.9,13.48,24.01,1.01,397.43,6.19,6.36,6.09,6.37,6.18,41609188.0,260503264.0
2011-03-23,23.96,5.76,0.91,13.71,24.04,0.99,404.0,6.33,6.47,6.28,6.5,6.36,36310893.0,231746992.0
2011-03-24,23.44,5.63,0.89,13.41,24.02,1.02,395.15,6.44,6.33,6.3,6.48,6.47,46538970.0,296852672.0
2011-03-25,23.74,5.7,0.9,13.58,24.01,1.0,400.25,6.33,6.41,6.27,6.5,6.33,49852197.0,321363456.0
2011-03-28,24.08,5.78,0.92,13.78,24.0,0.99,406.01,6.41,6.5,6.41,6.56,6.41,41743183.0,271441632.0
2011-03-29,23.04,5.53,0.88,13.18,24.0,1.03,388.45,6.49,6.22,6.18,6.53,6.5,40139453.0,255665376.0
2011-03-30,22.8,5.48,0.87,13.04,24.04,1.04,384.44,6.22,6.15,6.07,6.28,6.22,22914680.0,140538528.0
2011-03-31,18.55,4.98,0.62,20.76,26.85,1.06,377.47,6.07,6.04,6.02,6.26,6.15,25477735.0,154894896.0
2011-04-01,18.55,4.97,0.62,20.76,26.79,1.06,377.33,6.08,6.04,5.88,6.13,6.04,44109891.0,262709168.0
2011-04-06,18.24,4.89,0.61,20.42,26.81,1.08,371.17,5.97,5.94,5.84,6.04,6.04,59666410.0,352618176.0
2011-04-07,19.16,5.14,0.64,21.45,26.83,1.03,389.93,6.01,6.24,6.01,6.27,5.94,56851863.0,348625856.0
2011-04-08,19.42,5.21,0.65,21.74,26.83,1.02,395.15,6.24,6.33,6.16,6.41,6.24,39400847.0,249522608.0
2011-04-11,19.16,5.14,0.64,21.45,26.83,1.03,389.93,6.36,6.24,6.23,6.39,6.33,34865335.0,219049712.0
2011-04-12,19.04,5.11,0.64,21.31,26.84,1.04,387.38,6.31,6.2,6.07,6.32,6.24,32138127.0,198202672.0
2011-04-13,18.89,5.07,0.63,21.15,26.84,1.04,384.44,6.15,6.15,6.01,6.18,6.2,35503786.0,216344560.0
2011-04-14,18.75,5.03,0.63,20.98,26.83,1.05,381.49,6.12,6.11,6.08,6.17,6.15,30042882.0,184245280.0
2011-04-15,18.67,5.01,0.63,20.9,26.83,1.06,379.88,6.09,6.08,5.96,6.2,6.11,31406682.0,190192432.0
2011-04-18,18.34,4.92,0.62,20.53,26.83,1.08,373.18,6.02,5.97,5.9,6.09,6.08,39163369.0,234110960.0
2011-04-19,18.32,4.91,0.62,20.5,26.8,1.08,372.64,5.94,5.97,5.9,6.07,5.97,22540647.0,134671120.0
2011-04-20,18.44,4.95,0.62,20.64,26.84,1.07,375.19,5.97,6.01,5.97,6.04,5.97,15560216.0,93486120.0
2011-04-21,18.34,4.92,0.62,20.53,26.83,1.08,373.18,6.04,5.97,5.96,6.04,6.01,17496129.0,104664024.0
2011-04-22,18.87,5.06,0.63,21.12,26.82,1.05,383.9,5.96,6.15,5.94,6.17,5.97,34055598.0,207260624.0
2011-04-25,18.63,5.0,0.63,20.85,26.84,1.06,379.08,6.1,6.07,6.01,6.16,6.15,22949080.0,140131168.0
2011-04-26,18.73,5.02,0.63,20.96,26.8,1.05,381.09,6.07,6.1,6.05,6.16,6.07,16051298.0,97770848.0
2011-04-27,17.47,5.08,0.6,11.39,29.08,1.04,385.11,6.15,6.16,6.09,6.28,6.1,38516969.0,238774192.0
2011-04-28,17.05,4.96,0.59,11.12,29.09,1.07,375.99,6.21,6.02,5.9,6.25,6.16,41616041.0,254064144.0
2011-04-29,17.21,5.0,0.6,11.22,29.05,1.06,379.34,6.03,6.07,6.01,6.12,6.02,19035278.0,115434328.0
2011-05-03,17.17,4.99,0.59,11.2,29.06,1.06,378.54,6.09,6.06,5.99,6.1,6.07,15395924.0,92904184.0
2011-05-04,16.74,4.87,0.58,10.92,29.09,1.09,369.16,6.02,5.91,5.9,6.02,6.06,19529250.0,115866344.0
2011-05-05,16.78,4.88,0.58,10.95,29.08,1.09,369.96,5.91,5.92,5.85,5.93,5.91,22115036.0,130372728.0
2011-05-06,17.04,4.95,0.59,11.11,29.05,1.07,375.59,5.89,6.01,5.83,6.04,5.92,16242642.0,96912152.0
2011-05-09,17.1,4.97,0.59,11.16,29.06,1.06,377.07,5.97,6.04,5.97,6.18,6.01,28453399.0,173567552.0
2011-05-10,17.02,4.95,0.59,11.1,29.08,1.07,375.32,6.04,6.01,5.96,6.08,6.04,17050374.0,102479800.0
2011-05-11,16.9,4.91,0.58,11.02,29.05,1.08,372.51,5.98,5.96,5.92,6.05,6.01,24047989.0,143532128.0
2011-05-12,16.84,4.9,0.58,10.99,29.1,1.08,371.3,5.91,5.94,5.91,6.08,5.96,32404696.0,194943968.0
2011-05-13,16.63,4.84,0.58,10.85,29.1,1.09,366.75,5.95,5.87,5.74,6.0,5.94,33675230.0,196593744.0
2011-05-16,16.48,4.79,0.57,10.75,29.07,1.11,363.26,5.8,5.82,5.79,5.91,5.87,12762135.0,74727344.0
2011-05-17,16.4,4.77,0.57,10.7,29.09,1.11,361.66,5.83,5.79,5.75,5.87,5.82,21527329.0,124604680.0
2011-05-18,16.62,4.83,0.58,10.84,29.06,1.1,366.48,5.76,5.87,5.76,5.89,5.79,12568958.0,73370384.0
2011-05-19,16.59,4.82,0.57,10.82,29.05,1.1,365.81,5.87,5.86,5.84,6.02,5.87,19142048.0,113497136.0
2011-05-20,16.63,4.83,0.58,10.85,29.04,1.1,366.61,5.86,5.87,5.85,5.93,5.86,19765433.0,116153336.0
2011-05-23,16.11,4.68,0.56,10.51,29.05,1.13,355.22,5.87,5.69,5.67,5.87,5.87,18130972.0,104342448.0
2011-05-24,16.1,4.68,0.56,10.5,29.07,1.13,354.96,5.68,5.68,5.62,5.75,5.69,12459806.0,70741568.0
2011-05-25,15.73,4.57,0.54,10.26,29.05,1.16,346.92,5.66,5.55,5.55,5.7,5.68,10607726.0,59587416.0
2011-05-26,15.53,4.52,0.54,10.13,29.1,1.17,342.49,5.61,5.48,5.47,5.62,5.55,11855269.0,65765908.0
2011-05-27,15.44,4.49,0.53,10.07,29.08,1.18,340.35,5.51,5.45,5.4,5.55,5.48,16309847.0,88933768.0
2011-05-30,15.3,4.45,0.53,9.98,29.08,1.19,337.27,5.42,5.4,5.37,5.49,5.45,8739550.0,47534884.0
2011-05-31,15.92,4.63,0.55,10.39,29.08,1.14,351.07,5.42,5.62,5.39,5.63,5.4,11461372.0,62991916.0
2011-06-01,15.78,4.59,0.55,10.29,29.09,1.15,347.85,5.6,5.57,5.51,5.63,5.62,17464750.0,97533016.0
2011-06-02,15.55,4.52,0.54,10.14,29.07,1.17,342.9,5.51,5.49,5.43,5.58,5.57,5249891.0,28846820.0
2011-06-03,15.62,4.54,0.54,10.19,29.07,1.17,344.37,5.49,5.51,5.49,5.6,5.49,12719861.0,70414120.0
2011-06-07,15.92,4.63,0.55,10.39,29.08,1.14,351.07,5.48,5.62,5.47,5.64,5.51,15708308.0,87876200.0
2011-06-08,15.92,4.63,0.55,10.39,29.08,1.14,351.07,5.62,5.62,5.54,5.64,5.62,12564203.0,70117952.0
2011-06-09,15.6,4.53,0.54,10.18,29.04,1.17,343.97,5.6,5.51,5.47,5.64,5.62,10149841.0,56553240.0
2011-06-10,15.53,4.52,0.54,10.13,29.1,1.17,342.49,5.51,5.48,5.44,5.61,5.51,20072736.0,110350784.0
2011-06-13,15.57,4.53,0.54,10.16,29.09,1.17,343.3,5.45,5.5,5.38,5.5,5.48,5754548.0,31248464.0
2011-06-14,16.06,4.67,0.56,10.47,29.08,1.13,354.02,5.44,5.67,5.44,5.69,5.5,22455192.0,125795864.0
2011-06-15,15.72,4.57,0.54,10.25,29.07,1.16,346.51,5.64,5.55,5.51,5.66,5.67,12171812.0,67873872.0
2011-06-16,15.72,4.57,0.54,10.25,29.07,1.16,346.51,5.55,5.55,5.55,5.55,5.55,0.0,0.0
2011-06-17,15.51,4.51,0.54,10.12,29.08,1.17,341.96,5.55,5.47,5.47,5.63,5.55,16506926.0,91396056.0
2011-06-20,15.6,4.53,0.54,10.18,29.04,1.17,343.97,5.5,5.51,5.43,5.55,5.47,19826489.0,108686416.0
2011-06-21,16.02,4.66,0.55,10.45,29.09,1.14,353.21,5.51,5.65,5.51,5.67,5.51,26905075.0,150876848.0
2011-06-22,16.01,4.65,0.55,10.44,29.04,1.14,352.95,5.65,5.65,5.61,5.71,5.65,15832732.0,89481800.0
2011-06-23,16.39,4.76,0.57,10.69,29.04,1.11,361.25,5.66,5.78,5.61,5.82,5.65,29514949.0,169915664.0
2011-06-24,16.79,4.88,0.58,10.95,29.06,1.08,370.1,5.75,5.92,5.75,6.04,5.78,34722179.0,206211104.0
2011-06-27,16.79,4.88,0.58,10.95,29.06,1.08,370.23,5.93,5.93,5.89,5.98,5.92,18212088.0,107879272.0
2011-06-28,16.97,4.93,0.59,11.07,29.05,1.07,374.25,5.96,5.99,5.88,6.01,5.93,19246091.0,114379632.0
2011-06-29,16.97,4.93,0.59,11.07,29.05,1.07,374.25,5.99,5.99,5.99,5.99,5.99,0.0,0.0
2011-06-30,16.99,5.07,0.59,11.08,29.84,1.07,374.52,5.97,6.0,5.9,6.03,5.99,22054293.0,132289168.0
2011-07-01,16.8,5.02,0.58,10.96,29.88,1.08,370.5,6.03,5.93,5.92,6.05,6.0,17303721.0,103171088.0
2011-07-04,16.96,5.06,0.59,11.06,29.83,1.07,373.85,6.0,5.98,5.93,6.03,5.93,23629511.0,141438672.0
2011-07-05,16.76,5.01,0.58,10.93,29.89,1.09,369.56,5.99,5.92,5.89,6.03,5.98,27162982.0,161347824.0
2011-07-06,16.86,5.03,0.58,11.0,29.83,1.08,371.71,5.93,5.95,5.85,6.01,5.92,38654092.0,228634640.0
2011-07-07,16.6,4.96,0.57,10.83,29.88,1.1,365.94,5.97,5.86,5.86,5.99,5.95,35545999.0,210167840.0
2011-07-08,16.54,4.94,0.57,10.79,29.87,1.1,364.6,5.88,5.84,5.79,5.89,5.86,19822270.0,115915080.0
2011-07-11,16.94,5.06,0.59,11.05,29.87,1.07,373.58,5.81,5.98,5.77,6.01,5.84,43255149.0,254528912.0
2011-07-12,17.19,5.13,0.6,11.21,29.84,1.06,378.94,6.0,6.07,5.94,6.14,5.98,78523644.0,473750784.0
2011-07-13,17.44,5.21,0.6,11.38,29.87,1.04,384.57,6.09,6.16,6.03,6.19,6.07,44171161.0,270261664.0
2011-07-14,17.6,5.26,0.61,11.48,29.89,1.03,388.05,6.16,6.21,6.14,6.23,6.16,41337273.0,255825152.0
2011-07-15,17.37,5.19,0.6,11.33,29.88,1.05,382.96,6.19,6.13,6.04,6.19,6.21,57933757.0,353350720.0
2011-07-18,17.08,5.1,0.59,11.14,29.86,1.07,376.53,6.24,6.05,6.01,6.26,6.13,47560855.0,291543232.0
2011-07-19,16.73,4.99,0.58,10.91,29.83,1.09,368.76,6.01,5.92,5.9,6.13,6.05,48832154.0,292295232.0
2011-07-20,16.88,5.04,0.58,11.01,29.86,1.08,372.24,5.96,5.98,5.9,6.05,5.92,32705217.0,194910976.0
2011-07-21,16.19,4.83,0.56,10.56,29.83,1.12,356.97,5.98,5.73,5.73,5.98,5.98,46119390.0,268459360.0
2011-07-22,16.25,4.85,0.56,10.6,29.85,0.37,358.31,5.76,5.76,5.72,5.82,5.73,29046739.0,167174224.0
2011-07-25,15.32,4.57,0.53,9.99,29.83,0.4,337.67,5.74,5.42,5.4,5.76,5.76,50962125.0,283542624.0
2011-07-26,15.4,4.6,0.53,10.05,29.87,0.39,339.55,5.43,5.45,5.39,5.53,5.42,28671215.0,156288832.0
2011-07-27,15.57,4.65,0.54,10.16,29.87,0.39,343.3,5.46,5.52,5.4,5.55,5.45,19920492.0,109430864.0
2011-07-28,15.39,4.59,0.53,10.04,29.82,0.39,339.28,5.46,5.45,5.3,5.48,5.52,28435225.0,153423808.0
2011-07-29,15.44,4.61,0.53,10.07,29.86,0.39,340.35,5.48,5.47,5.41,5.55,5.45,21964177.0,120704032.0
2011-08-01,15.34,4.58,0.53,10.01,29.86,0.4,338.21,5.52,5.43,5.41,5.53,5.47,16198004.0,88567152.0
2011-08-02,15.1,4.51,0.52,9.85,29.87,0.4,332.85,5.45,5.35,5.29,5.45,5.43,17374676.0,92584408.0
2011-08-03,14.76,4.41,0.51,9.63,29.88,0.41,325.34,5.29,5.23,5.19,5.3,5.35,37091451.0,194090080.0
2011-08-04,14.78,4.41,0.51,9.64,29.84,0.41,325.88,5.25,5.24,5.23,5.3,5.23,21760107.0,114296688.0
2011-08-05,14.53,4.34,0.5,9.47,29.87,0.42,320.25,5.11,5.14,5.0,5.18,5.24,34064370.0,173458704.0
2011-08-08,14.11,4.21,0.49,9.21,29.84,0.43,311.14,4.99,5.0,4.91,5.13,5.14,30257171.0,151209040.0
2011-08-09,14.39,4.3,0.5,9.39,29.88,0.42,317.3,4.9,5.1,4.83,5.17,5.0,36016422.0,179948272.0
2011-08-10,14.57,4.35,0.5,9.51,29.86,0.42,321.32,5.17,5.16,5.12,5.26,5.1,27048292.0,140880672.0
2011-08-11,14.63,4.37,0.51,9.55,29.87,0.42,322.66,5.05,5.18,5.04,5.24,5.16,21246815.0,109846992.0
2011-08-12,14.34,4.28,0.5,9.36,29.85,0.42,316.23,5.24,5.08,5.03,5.27,5.18,47559712.0,243782048.0
2011-08-15,14.16,4.23,0.49,9.24,29.87,0.43,312.21,5.09,5.02,4.97,5.12,5.08,62397942.0,314055232.0
2011-08-16,14.11,4.21,0.49,9.21,29.84,0.43,311.14,5.03,5.0,4.99,5.08,5.02,42702446.0,214348688.0
2011-08-17,13.83,4.13,0.48,9.02,29.86,0.44,304.98,5.01,4.9,4.86,5.03,5.0,49990354.0,247874384.0
2011-08-18,13.81,4.12,0.48,9.01,29.83,0.44,304.44,4.88,4.89,4.84,4.94,4.9,51567509.0,252013488.0
2011-08-19,13.8,4.12,0.48,9.0,29.86,0.44,304.17,4.82,4.89,4.78,4.97,4.89,41871527.0,205086416.0
2011-08-22,13.67,4.08,0.47,8.92,29.85,0.44,301.49,4.94,4.84,4.81,4.97,4.89,15926968.0,77589104.0
2011-08-23,13.92,4.16,0.48,9.08,29.89,0.44,306.85,4.88,4.93,4.83,4.97,4.84,16928842.0,83190960.0
2011-08-24,13.87,4.14,0.48,9.05,29.85,0.44,305.78,4.96,4.91,4.9,5.0,4.93,15034125.0,74383456.0
2011-08-25,14.19,4.24,0.49,9.25,29.88,0.43,312.75,4.93,5.02,4.9,5.04,4.91,46198076.0,229792192.0
2011-08-26,13.91,4.15,0.48,9.07,29.83,0.44,306.58,5.02,4.93,4.9,5.02,5.02,44536600.0,220196288.0
2011-08-29,13.63,4.07,0.47,8.89,29.86,0.45,300.42,4.89,4.83,4.81,4.91,4.93,24604450.0,119185680.0
2011-08-30,13.57,4.05,0.47,8.85,29.85,0.45,299.08,4.87,4.8,4.77,4.91,4.83,29596110.0,143076064.0
2011-08-31,13.19,4.07,0.45,13.88,30.86,0.45,300.69,4.82,4.83,4.79,4.86,4.8,19026055.0,91835120.0
2011-09-01,13.14,4.06,0.45,13.83,30.9,0.45,299.62,4.86,4.81,4.79,4.88,4.83,21074855.0,101880040.0
2011-09-02,12.84,3.96,0.44,13.51,30.84,0.46,292.65,4.8,4.7,4.68,4.83,4.81,30880988.0,145801536.0
2011-09-05,12.6,3.89,0.43,13.26,30.87,0.47,287.29,4.67,4.62,4.61,4.7,4.7,16077662.0,74603808.0
2011-09-06,11.99,3.7,0.41,12.62,30.86,0.49,273.35,4.57,4.39,4.37,4.6,4.62,46806154.0,207921904.0
2011-09-07,12.19,3.76,0.42,12.83,30.84,0.48,277.91,4.43,4.46,4.4,4.51,4.39,34796704.0,155005024.0
2011-09-08,12.3,3.8,0.42,12.94,30.89,0.48,280.32,4.49,4.5,4.43,4.57,4.46,37465350.0,168868288.0
2011-09-09,12.18,3.76,0.42,12.82,30.87,0.48,277.64,4.48,4.46,4.39,4.57,4.5,19350878.0,86547272.0
2011-09-13,12.05,3.72,0.41,12.68,30.87,0.49,274.69,4.38,4.41,4.33,4.44,4.46,12827211.0,56241984.0
2011-09-14,12.11,3.74,0.42,12.74,30.88,0.49,276.03,4.41,4.43,4.35,4.46,4.41,17053093.0,75049248.0
2011-09-15,12.04,3.72,0.41,12.67,30.9,0.49,274.42,4.45,4.41,4.4,4.46,4.43,19071609.0,84502744.0
2011-09-16,11.98,3.7,0.41,12.61,30.88,0.49,273.08,4.45,4.39,4.37,4.46,4.41,14036966.0,61919056.0
2011-09-19,11.59,3.58,0.4,12.2,30.89,0.51,264.24,4.37,4.24,4.24,4.37,4.39,24840927.0,106085584.0
2011-09-20,11.54,3.56,0.4,12.15,30.85,0.51,263.17,4.22,4.23,4.18,4.28,4.24,24033963.0,101304048.0
2011-09-21,11.98,3.7,0.41,12.61,30.88,0.49,273.08,4.24,4.39,4.18,4.4,4.23,45861416.0,197953648.0
2011-09-22,11.54,3.56,0.4,12.15,30.85,0.51,263.17,4.34,4.23,4.2,4.36,4.39,32464898.0,138918080.0
2011-09-23,11.27,3.48,0.39,11.86,30.88,0.52,257.0,4.13,4.13,4.07,4.18,4.23,38707132.0,159743488.0
2011-09-26,11.12,3.43,0.38,11.7,30.85,0.53,253.52,4.13,4.07,4.05,4.15,4.13,31189090.0,128048584.0
2011-09-27,11.17,3.45,0.38,11.75,30.89,0.53,254.59,4.1,4.09,4.05,4.14,4.07,33330902.0,136845184.0
2011-09-28,11.07,3.42,0.38,11.65,30.89,0.53,252.45,4.12,4.06,4.05,4.14,4.09,33172093.0,135885056.0
2011-09-29,10.8,3.34,0.37,11.37,30.93,0.54,246.28,4.0,3.96,3.95,4.05,4.06,21095560.0,84293160.0
2011-09-30,10.79,3.06,0.37,11.36,28.36,0.54,246.02,3.97,3.95,3.93,4.01,3.96,20268901.0,80300432.0
2011-10-10,10.84,3.08,0.37,11.41,28.41,0.54,247.09,3.98,3.97,3.95,4.02,3.95,14133495.0,56203064.0
2011-10-11,10.67,3.03,0.37,11.23,28.4,0.55,243.34,4.06,3.91,3.87,4.08,3.97,32289765.0,128138528.0
2011-10-12,11.3,3.21,0.39,11.89,28.41,0.52,257.54,3.9,4.14,3.82,4.15,3.91,52486711.0,210815456.0
2011-10-13,11.55,3.28,0.4,12.16,28.4,0.51,263.44,4.14,4.23,4.1,4.26,4.14,46928173.0,197082064.0
2011-10-14,11.58,3.29,0.4,12.18,28.41,0.51,263.97,4.24,4.24,4.19,4.27,4.23,27157422.0,114803728.0
2011-10-17,11.68,3.32,0.4,12.3,28.42,0.5,266.38,4.25,4.28,4.22,4.31,4.24,29139029.0,124571024.0
2011-10-18,11.47,3.26,0.39,12.07,28.42,0.51,261.56,4.23,4.2,4.18,4.26,4.28,26006609.0,109489112.0
2011-10-19,11.38,3.23,0.39,11.97,28.38,0.52,259.42,4.24,4.17,4.13,4.25,4.2,31050587.0,130344368.0
2011-10-20,11.0,3.12,0.38,11.58,28.36,0.53,250.84,4.09,4.03,3.92,4.12,4.17,26650653.0,107239168.0
2011-10-21,10.93,3.1,0.38,11.5,28.36,0.54,249.23,4.02,4.0,3.99,4.08,4.03,9625632.0,38752604.0
2011-10-24,11.48,3.26,0.39,12.09,28.4,0.51,261.83,4.03,4.21,3.98,4.25,4.0,29768786.0,123690600.0
2011-10-25,11.73,3.33,0.4,12.35,28.39,0.5,267.46,4.19,4.3,4.15,4.35,4.21,31858545.0,135838976.0
2011-10-26,11.97,3.4,0.41,12.59,28.4,0.49,272.82,4.26,4.38,4.25,4.51,4.3,57410635.0,253082144.0
2011-10-27,11.99,3.4,0.41,12.62,28.36,0.49,273.35,4.38,4.39,4.37,4.45,4.38,20729928.0,91112592.0
2011-10-28,11.4,3.48,0.41,12.63,30.53,0.48,279.78,4.48,4.49,4.41,4.54,4.39,38807612.0,174521008.0
2011-10-31,11.28,3.45,0.4,12.5,30.59,0.48,276.84,4.47,4.45,4.4,4.49,4.49,24432459.0,108250088.0
2011-11-01,11.08,3.39,0.4,12.28,30.6,0.49,272.01,4.4,4.37,4.34,4.48,4.45,35467899.0,156194720.0
2011-11-02,11.21,3.43,0.4,12.42,30.6,0.49,275.23,4.28,4.42,4.26,4.43,4.37,35784001.0,155027824.0
2011-11-03,11.29,3.45,0.4,12.51,30.56,0.48,277.1,4.46,4.45,4.42,4.54,4.42,48165765.0,215460624.0
2011-11-04,11.33,3.46,0.4,12.56,30.54,0.48,278.18,4.51,4.47,4.44,4.56,4.45,31142884.0,139589664.0
2011-11-07,11.12,3.4,0.4,12.33,30.58,0.49,273.08,4.46,4.39,4.37,4.46,4.47,22586390.0,99472480.0
2011-11-08,11.11,3.4,0.4,12.31,30.6,0.49,272.82,4.4,4.38,4.37,4.43,4.39,13334544.0,58626704.0
2011-11-09,11.19,3.42,0.4,12.4,30.56,0.49,274.69,4.42,4.41,4.31,4.44,4.38,24048993.0,105101760.0
2011-11-10,10.87,3.32,0.39,12.05,30.54,0.5,266.92,4.35,4.29,4.26,4.37,4.41,31723795.0,136899408.0
2011-11-11,10.78,3.3,0.38,11.95,30.61,0.51,264.78,4.3,4.25,4.24,4.31,4.29,20169157.0,86083624.0
2011-11-14,10.95,3.35,0.39,12.13,30.59,0.5,268.8,4.3,4.32,4.27,4.32,4.25,47766976.0,205061792.0
2011-11-15,10.66,3.26,0.38,11.82,30.58,0.51,261.83,4.31,4.21,4.15,4.31,4.32,83306934.0,350823520.0
2011-11-16,10.31,3.15,0.37,11.43,30.55,0.53,253.25,4.21,4.07,4.05,4.22,4.21,41226080.0,170235712.0
2011-11-17,10.36,3.17,0.37,11.48,30.6,0.53,254.32,4.07,4.09,4.0,4.11,4.07,26465267.0,107135632.0
2011-11-18,10.1,3.09,0.36,11.19,30.59,0.54,247.89,4.03,3.98,3.93,4.06,4.09,21528387.0,86136856.0
2011-11-21,9.85,3.01,0.35,10.91,30.56,0.55,241.73,3.99,3.88,3.83,4.0,3.98,54355971.0,210300064.0
2011-11-22,9.66,2.95,0.34,10.71,30.54,0.56,237.17,3.83,3.81,3.72,3.87,3.88,50748914.0,192222304.0
2011-11-23,9.67,2.96,0.35,10.72,30.61,0.56,237.44,3.8,3.81,3.73,3.84,3.81,41156388.0,155336384.0
2011-11-24,9.67,2.96,0.35,10.72,30.61,0.56,237.44,3.77,3.81,3.75,3.83,3.81,33939199.0,128900720.0
2011-11-25,9.5,2.9,0.34,10.52,30.53,0.57,233.15,3.8,3.75,3.72,3.81,3.81,26402053.0,99316456.0
2011-11-28,9.38,2.87,0.33,10.39,30.6,0.58,230.21,3.76,3.7,3.68,3.78,3.75,23804958.0,88598224.0
2011-11-29,9.59,2.93,0.34,10.63,30.55,0.57,235.57,3.74,3.78,3.71,3.79,3.7,22445642.0,84241344.0
2011-11-30,9.3,2.84,0.33,10.31,30.54,0.59,228.33,3.78,3.67,3.64,3.78,3.78,29814637.0,110158720.0
2011-12-01,9.57,2.93,0.34,10.61,30.62,0.57,235.03,3.77,3.78,3.7,3.84,3.67,48827583.0,184898944.0
2011-12-02,9.47,2.89,0.34,10.5,30.52,0.58,232.53,3.75,3.73,3.67,3.76,3.78,25643697.0,94972712.0
2011-12-05,9.35,2.86,0.33,10.36,30.59,0.58,229.58,3.7,3.68,3.64,3.72,3.73,18308113.0,67309504.0
2011-12-06,9.49,2.9,0.34,10.52,30.56,0.57,233.07,3.66,3.74,3.65,3.75,3.68,24743102.0,91598152.0
2011-12-07,9.62,2.94,0.34,10.67,30.56,0.57,236.29,3.72,3.79,3.71,3.81,3.74,20126404.0,75871368.0
2011-12-08,9.65,2.95,0.34,10.69,30.57,0.57,236.83,3.77,3.8,3.75,3.82,3.79,22916281.0,86920288.0
2011-12-09,9.51,2.91,0.34,10.55,30.6,0.57,233.61,3.77,3.75,3.69,3.79,3.8,24830737.0,92439136.0
2011-12-12,9.28,2.84,0.33,10.29,30.6,0.59,227.97,3.72,3.66,3.65,3.74,3.75,21971577.0,80643632.0
2011-12-13,9.09,2.78,0.32,10.07,30.58,0.6,223.13,3.64,3.58,3.57,3.64,3.66,26203288.0,94247328.0
2011-12-14,8.9,2.72,0.32,9.87,30.56,0.61,218.57,3.56,3.5,3.5,3.58,3.58,15978775.0,56424552.0
2011-12-15,8.86,2.71,0.32,9.82,30.59,0.62,217.5,3.47,3.49,3.4,3.5,3.5,38834328.0,133694856.0
2011-12-16,9.11,2.78,0.33,10.1,30.52,0.6,223.67,3.48,3.59,3.45,3.6,3.49,22868644.0,80114600.0
2011-12-19,9.11,2.78,0.33,10.1,30.52,0.6,223.67,3.54,3.59,3.5,3.6,3.59,20559751.0,72946848.0
2011-12-20,9.21,2.81,0.33,10.21,30.51,0.59,226.09,3.59,3.63,3.57,3.69,3.59,22656925.0,82416288.0
2011-12-21,9.1,2.78,0.32,10.08,30.55,0.6,223.4,3.66,3.58,3.58,3.69,3.63,12413075.0,45249016.0
2011-12-22,9.31,2.84,0.33,10.31,30.5,0.59,228.5,3.54,3.66,3.52,3.67,3.58,23465367.0,84573696.0
2011-12-23,9.49,2.9,0.34,10.52,30.56,0.57,233.07,3.66,3.74,3.63,3.76,3.66,28349427.0,105601776.0
2011-12-26,9.62,2.94,0.34,10.67,30.56,0.57,236.29,3.7,3.79,3.69,3.81,3.74,37924586.0,143243088.0
2011-12-27,9.42,2.88,0.34,10.44,30.57,0.58,231.19,3.78,3.71,3.69,3.83,3.79,31098586.0,117327712.0
2011-12-28,9.37,2.86,0.33,10.39,30.52,0.58,230.12,3.67,3.69,3.61,3.72,3.71,24256011.0,88680544.0
2011-12-29,9.56,2.92,0.34,10.59,30.54,0.57,234.68,3.66,3.76,3.66,3.77,3.69,26651083.0,99109616.0
2011-12-30,9.77,2.98,0.35,10.82,30.5,0.56,239.78,3.78,3.84,3.78,3.86,3.76,39695691.0,151598624.0
