,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-08-28,5.49,0.96,2.21,0.89,17.49,3.76,1805.99,3.1,3.13,3.09,3.15,3.09,11418530.0,35646688.0
2012-08-29,5.45,0.95,2.19,0.88,17.43,3.79,1791.95,3.12,3.1,3.1,3.12,3.13,5246195.0,16327153.0
2012-08-30,5.16,0.97,2.12,0.89,18.8,3.74,1815.35,3.11,3.14,3.1,3.14,3.1,11539069.0,36032420.0
2012-08-31,5.14,0.96,2.1,0.89,18.68,3.76,1805.99,3.13,3.13,3.1,3.14,3.14,8733922.0,27294996.0
2012-09-03,5.12,0.96,2.1,0.89,18.75,3.77,1801.31,3.13,3.12,3.1,3.13,3.13,13097675.0,40692544.0
2012-09-04,5.04,0.94,2.07,0.87,18.65,3.83,1773.24,3.12,3.07,3.05,3.12,3.12,16828598.0,51921008.0
2012-09-05,4.99,0.93,2.04,0.86,18.64,3.87,1754.52,3.06,3.04,3.01,3.07,3.07,19589248.0,59468520.0
2012-09-06,5.03,0.94,2.06,0.87,18.69,3.84,1768.56,3.05,3.06,3.01,3.07,3.04,12685534.0,38611404.0
2012-09-07,5.08,0.95,2.08,0.88,18.7,3.8,1787.28,3.07,3.1,3.05,3.17,3.06,49556595.0,154594816.0
2012-09-10,5.1,0.95,2.09,0.88,18.63,3.79,1791.95,3.11,3.1,3.09,3.13,3.1,23394495.0,72510448.0
2012-09-11,5.07,0.95,2.08,0.88,18.74,3.81,1782.6,3.1,3.09,3.05,3.1,3.1,17186498.0,52786552.0
2012-09-12,5.02,0.94,2.06,0.87,18.73,3.85,1763.88,3.1,3.05,3.02,3.1,3.09,47347709.0,144444960.0
2012-09-13,5.0,0.94,2.05,0.87,18.8,3.86,1759.2,3.05,3.05,3.03,3.07,3.05,20510061.0,62540448.0
2012-09-14,5.04,0.94,2.07,0.87,18.65,3.83,1773.24,3.05,3.07,3.03,3.09,3.05,28352023.0,86786296.0
2012-09-17,4.98,0.93,2.04,0.86,18.67,3.88,1749.85,3.05,3.03,3.01,3.06,3.07,16601458.0,50419744.0
2012-09-18,4.91,0.92,2.01,0.85,18.74,3.93,1726.45,3.02,2.99,2.98,3.03,3.03,15320794.0,45972836.0
2012-09-19,4.91,0.92,2.01,0.85,18.74,3.93,1726.45,2.99,2.99,2.97,3.01,2.99,14032758.0,41843440.0
2012-09-20,4.79,0.9,1.96,0.83,18.79,4.03,1684.34,2.98,2.92,2.88,2.98,2.99,22205569.0,65104992.0
2012-09-21,4.76,0.89,1.95,0.82,18.7,4.05,1674.99,2.9,2.9,2.88,2.94,2.92,13210018.0,38430212.0
2012-09-24,4.75,0.89,1.95,0.82,18.74,4.06,1670.31,2.89,2.89,2.85,2.91,2.9,12123245.0,34928124.0
2012-09-25,4.74,0.89,1.94,0.82,18.78,4.07,1665.63,2.88,2.88,2.87,2.89,2.89,5749162.0,16564166.0
2012-09-26,4.68,0.88,1.92,0.81,18.8,4.12,1646.91,2.89,2.85,2.83,2.89,2.88,13371825.0,38176196.0
2012-09-27,4.79,0.9,1.96,0.83,18.79,4.03,1684.34,2.85,2.92,2.83,2.94,2.85,22698465.0,65542328.0
2012-09-28,4.86,0.91,1.99,0.84,18.72,3.97,1707.74,2.89,2.96,2.88,2.97,2.92,25562744.0,75057256.0
2012-10-08,4.83,0.87,1.98,0.84,18.01,3.99,1698.38,2.97,2.94,2.92,2.98,2.96,9930619.0,29304020.0
2012-10-09,4.94,0.89,2.02,0.85,18.02,3.91,1735.81,2.95,3.01,2.94,3.02,2.94,18108723.0,54244488.0
2012-10-10,4.91,0.89,2.01,0.85,18.13,3.93,1726.45,3.0,2.99,2.97,3.01,3.01,8758538.0,26203930.0
2012-10-11,4.9,0.88,2.01,0.85,17.96,3.94,1721.77,2.98,2.98,2.97,3.0,2.99,8572193.0,25589680.0
2012-10-12,4.92,0.89,2.02,0.85,18.09,3.92,1731.13,2.99,3.0,2.97,3.02,2.98,12035518.0,36119420.0
2012-10-15,4.9,0.88,2.01,0.85,17.96,3.94,1721.77,3.0,2.98,2.97,3.01,3.0,7220672.0,21573768.0
2012-10-16,4.92,0.89,2.02,0.85,18.09,3.92,1731.13,2.98,3.0,2.97,3.03,2.98,13901100.0,41747204.0
2012-10-17,4.94,0.89,2.02,0.85,18.02,3.91,1735.81,3.01,3.01,2.99,3.04,3.0,21495488.0,64722968.0
2012-10-18,4.98,0.9,2.04,0.86,18.07,3.88,1749.85,3.02,3.03,3.0,3.04,3.01,15786320.0,47764248.0
2012-10-19,4.98,0.9,2.04,0.86,18.07,3.88,1749.85,3.03,3.03,3.01,3.04,3.03,13941767.0,42152456.0
2012-10-22,4.99,0.9,2.04,0.86,18.04,3.87,1754.52,3.01,3.04,3.01,3.05,3.03,15948250.0,48361872.0
2012-10-23,4.92,0.89,2.02,0.85,18.09,3.92,1731.13,3.04,3.0,2.99,3.04,3.04,12368492.0,37247564.0
2012-10-24,4.92,0.89,2.02,0.85,18.09,3.92,1731.13,2.99,3.0,2.98,3.01,3.0,14197028.0,42543264.0
2012-10-25,4.91,0.89,2.01,0.85,18.13,3.93,1726.45,2.99,2.99,2.97,3.02,3.0,13117161.0,39304956.0
2012-10-26,4.76,0.86,1.95,0.82,18.07,4.05,1674.99,2.98,2.9,2.88,2.99,2.99,27961630.0,81806240.0
2012-10-29,4.76,0.86,1.95,0.82,18.07,4.05,1674.99,2.89,2.9,2.89,2.91,2.9,7975544.0,23124184.0
2012-10-30,4.97,0.86,1.91,1.26,17.3,4.04,1679.67,2.88,2.91,2.88,2.93,2.9,12476329.0,36100960.0
2012-10-31,4.95,0.86,1.91,1.25,17.37,4.05,1674.99,2.9,2.9,2.87,2.91,2.91,16707905.0,48229960.0
2012-11-01,5.04,0.87,1.94,1.27,17.26,3.98,1703.06,2.89,2.95,2.88,2.97,2.9,29068467.0,85351888.0
2012-11-02,5.09,0.88,1.96,1.29,17.29,3.94,1721.77,2.95,2.98,2.94,2.99,2.95,26158484.0,77526568.0
2012-11-05,5.09,0.88,1.96,1.29,17.29,3.94,1721.77,2.98,2.98,2.95,3.01,2.98,18225141.0,54212296.0
2012-11-06,5.05,0.88,1.95,1.28,17.43,3.97,1707.74,2.98,2.96,2.93,2.98,2.98,14547647.0,42878780.0
2012-11-07,5.06,0.88,1.95,1.28,17.39,3.96,1712.42,2.96,2.97,2.92,2.97,2.96,14674504.0,43294280.0
2012-11-08,4.97,0.86,1.91,1.26,17.3,4.04,1679.67,2.94,2.91,2.91,2.95,2.97,13988853.0,40904544.0
2012-11-09,4.95,0.86,1.91,1.25,17.37,4.05,1674.99,2.9,2.9,2.9,2.93,2.91,7114333.0,20736428.0
2012-11-12,5.05,0.88,1.95,1.28,17.43,3.97,1707.74,2.93,2.96,2.91,2.97,2.9,15270823.0,44983912.0
2012-11-13,5.01,0.87,1.93,1.27,17.37,4.01,1693.7,2.97,2.93,2.9,2.97,2.96,14570451.0,42703876.0
2012-11-14,5.01,0.87,1.93,1.27,17.37,4.01,1693.7,2.93,2.93,2.9,2.95,2.93,13837754.0,40442456.0
2012-11-15,4.94,0.86,1.9,1.25,17.41,4.06,1670.31,2.92,2.89,2.88,2.95,2.93,14794069.0,43198920.0
2012-11-16,4.91,0.85,1.89,1.24,17.31,4.08,1660.95,2.88,2.88,2.87,2.91,2.89,15216544.0,43942180.0
2012-11-19,4.93,0.85,1.9,1.25,17.24,4.07,1665.63,2.88,2.88,2.87,2.9,2.88,9692666.0,28000444.0
2012-11-20,4.95,0.86,1.91,1.25,17.37,4.05,1674.99,2.89,2.9,2.89,2.92,2.88,5635443.0,16354806.0
2012-11-21,5.04,0.87,1.94,1.27,17.26,3.98,1703.06,2.89,2.95,2.88,2.96,2.9,14428988.0,42323724.0
2012-11-22,5.02,0.87,1.93,1.27,17.33,3.99,1698.38,2.94,2.94,2.93,2.96,2.95,6080478.0,17888920.0
2012-11-23,5.06,0.88,1.95,1.28,17.39,3.96,1712.42,2.95,2.97,2.94,3.01,2.94,15879432.0,47318516.0
2012-11-26,5.02,0.87,1.93,1.27,17.33,3.99,1698.38,2.97,2.94,2.92,2.97,2.97,8148164.0,23957084.0
2012-11-27,4.98,0.86,1.92,1.26,17.27,4.03,1684.34,2.93,2.92,2.92,2.94,2.94,9757011.0,28546390.0
2012-11-28,4.97,0.86,1.91,1.26,17.3,4.04,1679.67,2.92,2.91,2.9,2.92,2.92,8585556.0,24983428.0
2012-11-29,4.97,0.86,1.91,1.26,17.3,4.04,1679.67,2.92,2.91,2.9,2.93,2.91,8831252.0,25691404.0
2012-11-30,5.02,0.87,1.93,1.27,17.33,3.99,1698.38,2.91,2.94,2.9,2.97,2.91,13862772.0,40539692.0
2012-12-03,4.98,0.86,1.92,1.26,17.27,4.03,1684.34,2.94,2.92,2.9,2.97,2.94,10022719.0,29379608.0
2012-12-04,5.06,0.88,1.95,1.28,17.39,3.96,1712.42,2.92,2.97,2.9,2.97,2.92,17424038.0,51361864.0
2012-12-05,5.2,0.9,2.0,1.32,17.31,3.86,1759.2,2.96,3.05,2.95,3.07,2.97,55937096.0,169996448.0
2012-12-06,5.22,0.9,2.01,1.32,17.24,3.85,1763.88,3.03,3.05,3.02,3.1,3.05,30237471.0,92370016.0
2012-12-07,5.31,0.92,2.05,1.34,17.33,3.78,1796.63,3.06,3.11,3.02,3.13,3.05,51308320.0,158708128.0
2012-12-10,5.35,0.93,2.06,1.35,17.38,3.75,1810.67,3.12,3.14,3.11,3.18,3.11,49926652.0,156814288.0
2012-12-11,5.31,0.92,2.05,1.34,17.33,3.78,1796.63,3.13,3.11,3.1,3.14,3.14,23559326.0,73668080.0
2012-12-12,5.34,0.93,2.06,1.35,17.42,3.76,1805.99,3.12,3.13,3.1,3.2,3.11,32996287.0,103821768.0
2012-12-13,5.27,0.91,2.03,1.33,17.27,3.81,1782.6,3.13,3.09,3.07,3.13,3.13,24262150.0,75091728.0
2012-12-14,5.63,0.98,2.17,1.42,17.41,3.56,1904.24,3.09,3.3,3.08,3.32,3.09,89092548.0,288767552.0
2012-12-17,5.73,0.99,2.21,1.45,17.28,3.5,1937.0,3.31,3.35,3.3,3.39,3.3,94348719.0,316646976.0
2012-12-18,5.74,1.0,2.21,1.45,17.42,3.49,1941.67,3.34,3.36,3.32,3.4,3.35,61298844.0,206232720.0
2012-12-19,5.71,0.99,2.2,1.45,17.34,3.51,1932.32,3.35,3.35,3.31,3.38,3.36,29831783.0,99920352.0
2012-12-20,5.67,0.98,2.19,1.44,17.28,3.54,1918.28,3.32,3.32,3.26,3.34,3.35,26949582.0,88880864.0
2012-12-21,5.55,0.96,2.14,1.4,17.3,3.62,1876.17,3.31,3.25,3.24,3.32,3.32,38232906.0,125138944.0
2012-12-24,5.59,0.97,2.15,1.41,17.35,3.59,1890.21,3.26,3.27,3.25,3.31,3.25,26620500.0,87468968.0
2012-12-25,5.78,1.0,2.23,1.46,17.3,3.47,1955.71,3.27,3.39,3.25,3.42,3.27,54455751.0,183767360.0
2012-12-26,5.76,1.0,2.22,1.46,17.36,3.49,1946.35,3.38,3.37,3.34,3.4,3.39,26154967.0,88029416.0
2012-12-27,5.71,0.99,2.2,1.45,17.34,3.51,1932.32,3.38,3.35,3.34,3.4,3.37,22906913.0,76995952.0
2012-12-28,5.8,1.01,2.23,1.47,17.41,3.46,1960.39,3.35,3.4,3.34,3.41,3.35,27120962.0,91765088.0
2012-12-31,5.94,1.01,2.29,1.5,17.0,3.38,2007.18,3.4,3.48,3.39,3.49,3.4,50026981.0,173332960.0
2013-01-04,5.98,1.02,2.3,1.51,17.06,3.36,2021.21,3.52,3.5,3.48,3.56,3.48,48757465.0,171127968.0
2013-01-07,6.05,1.03,2.33,1.53,17.02,3.32,2044.61,3.52,3.54,3.49,3.55,3.5,36037978.0,126997864.0
2013-01-08,5.89,1.0,2.27,1.49,16.98,3.4,1993.14,3.54,3.45,3.44,3.55,3.54,32431849.0,112651856.0
2013-01-09,5.85,1.0,2.25,1.48,17.09,3.43,1979.1,3.45,3.43,3.4,3.48,3.45,24513666.0,84060976.0
2013-01-10,5.85,1.0,2.25,1.48,17.09,3.43,1979.1,3.41,3.43,3.4,3.48,3.43,20613683.0,70919880.0
2013-01-11,5.66,0.96,2.18,1.43,16.96,3.55,1913.6,3.44,3.31,3.3,3.45,3.43,45281328.0,152326256.0
2013-01-14,5.91,1.01,2.28,1.49,17.09,3.4,1997.82,3.31,3.46,3.31,3.47,3.31,37814375.0,128917080.0
2013-01-15,5.96,1.02,2.3,1.51,17.11,3.36,2016.53,3.47,3.49,3.44,3.52,3.46,39968007.0,139330928.0
2013-01-16,5.92,1.01,2.28,1.5,17.06,3.39,2002.5,3.48,3.47,3.38,3.5,3.49,37520919.0,129257616.0
2013-01-17,5.87,1.0,2.26,1.48,17.04,3.42,1983.78,3.45,3.44,3.39,3.47,3.47,19341130.0,66169068.0
2013-01-18,6.11,1.04,2.36,1.55,17.02,3.28,2068.0,3.47,3.58,3.46,3.61,3.44,74187711.0,263184032.0
2013-01-21,6.28,1.07,2.42,1.59,17.04,3.19,2124.14,3.57,3.68,3.54,3.71,3.58,63353234.0,229995296.0
2013-01-22,6.47,1.1,2.49,1.64,17.0,3.1,2189.65,3.67,3.79,3.62,3.92,3.68,116464109.0,445081088.0
2013-01-23,6.64,1.13,2.56,1.68,17.02,3.02,2245.79,3.76,3.89,3.74,3.96,3.79,82885454.0,321167456.0
2013-01-24,6.7,1.14,2.58,1.69,17.01,3.0,2264.51,3.86,3.92,3.85,4.09,3.89,87825712.0,349798144.0
2013-01-25,6.71,1.14,2.59,1.7,16.99,2.99,2269.19,3.92,3.93,3.87,3.94,3.92,32638312.0,127118184.0
2013-01-28,6.96,1.19,2.68,1.76,17.1,2.88,2353.4,3.92,4.08,3.91,4.09,3.93,63886417.0,257898144.0
2013-01-29,7.03,1.2,2.71,1.78,17.07,2.85,2376.8,4.09,4.12,4.04,4.16,4.08,67137973.0,275049120.0
2013-01-30,6.97,1.19,2.69,1.76,17.07,2.88,2358.08,4.12,4.08,4.04,4.12,4.12,37550210.0,153038976.0
2013-01-31,6.96,1.19,2.68,1.76,17.1,2.88,2353.4,4.08,4.08,4.02,4.09,4.08,34253929.0,138727072.0
2013-02-01,7.25,1.24,2.79,1.83,17.1,2.77,2451.66,4.06,4.25,4.03,4.27,4.08,59003980.0,244972608.0
2013-02-04,7.18,1.22,2.77,1.82,16.99,2.79,2428.26,4.26,4.21,4.18,4.34,4.25,80620870.0,342957088.0
2013-02-05,6.99,1.19,2.69,1.77,17.02,2.87,2362.76,4.15,4.09,4.04,4.16,4.21,71239214.0,291167392.0
2013-02-06,7.03,1.2,2.71,1.78,17.07,2.85,2376.8,4.08,4.12,4.06,4.16,4.09,44546022.0,182674272.0
2013-02-07,6.81,1.16,2.62,1.72,17.03,2.95,2301.94,4.11,3.99,3.87,4.12,4.12,90491503.0,361538112.0
2013-02-08,6.81,1.16,2.62,1.72,17.03,2.95,2301.94,3.97,3.99,3.9,4.0,3.99,51550063.0,204105888.0
2013-02-18,6.75,1.15,2.6,1.71,17.04,2.97,2283.22,4.01,3.95,3.95,4.03,3.99,29029879.0,115230912.0
2013-02-19,6.65,1.13,2.56,1.68,16.99,3.01,2250.47,3.95,3.9,3.88,3.96,3.95,28621534.0,112184704.0
2013-02-20,6.56,1.12,2.53,1.66,17.07,3.06,2217.72,3.9,3.84,3.78,3.91,3.9,53691981.0,204766992.0
2013-02-21,6.29,1.07,2.43,1.59,17.01,3.19,2128.82,3.81,3.69,3.64,3.81,3.84,71022034.0,264578928.0
2013-02-22,6.27,1.07,2.41,1.59,17.07,3.2,2119.47,3.69,3.67,3.65,3.71,3.69,25021231.0,92154416.0
2013-02-25,6.41,1.09,2.47,1.62,17.0,3.13,2166.25,3.69,3.75,3.68,3.77,3.67,25967512.0,96617792.0
2013-02-26,6.39,1.09,2.46,1.62,17.06,3.14,2161.57,3.73,3.74,3.69,3.85,3.75,50615970.0,192197376.0
2013-02-27,6.38,1.09,2.46,1.61,17.08,3.15,2156.9,3.74,3.74,3.72,3.82,3.74,27489217.0,103167240.0
2013-02-28,6.57,1.12,2.53,1.66,17.05,3.05,2222.4,3.77,3.85,3.74,3.86,3.74,43107486.0,164437088.0
2013-03-01,6.53,1.11,2.52,1.65,17.0,3.07,2208.36,3.87,3.82,3.76,3.89,3.85,38371618.0,146841008.0
2013-03-04,6.16,1.05,2.37,1.56,17.05,3.26,2082.04,3.73,3.61,3.57,3.74,3.82,52693749.0,192485872.0
2013-03-05,6.47,1.1,2.49,1.64,17.0,3.1,2189.65,3.61,3.79,3.57,3.82,3.61,44496371.0,164596928.0
2013-03-06,6.47,1.1,2.49,1.64,17.0,3.1,2189.65,3.81,3.79,3.73,3.84,3.79,37270194.0,140840688.0
2013-03-07,6.29,1.07,2.43,1.59,17.01,3.19,2128.82,3.76,3.69,3.65,3.81,3.79,50436332.0,187554496.0
2013-03-08,6.29,1.07,2.43,1.59,17.01,3.19,2128.82,3.69,3.69,3.64,3.72,3.69,28856702.0,106182136.0
2013-03-11,6.29,1.07,2.43,1.59,17.01,3.19,2128.82,3.69,3.69,3.63,3.71,3.69,22782523.0,83796120.0
2013-03-12,6.21,1.06,2.39,1.57,17.07,3.23,2100.75,3.68,3.64,3.57,3.72,3.69,34041547.0,123905744.0
2013-03-13,6.14,1.05,2.37,1.55,17.1,3.27,2077.36,3.64,3.6,3.58,3.65,3.64,13626172.0,49249556.0
2013-03-14,6.18,1.05,2.38,1.56,16.99,3.24,2091.39,3.58,3.62,3.57,3.67,3.6,20914915.0,76069904.0
2013-03-15,6.34,1.08,2.44,1.6,17.03,3.17,2142.86,3.65,3.71,3.6,3.76,3.62,38103672.0,141106336.0
2013-03-18,6.28,1.07,2.42,1.59,17.04,3.19,2124.14,3.7,3.68,3.65,3.74,3.71,28075758.0,103817752.0
2013-03-19,6.49,1.11,2.5,1.64,17.1,3.09,2194.33,3.71,3.8,3.69,3.81,3.68,49242482.0,185308368.0
2013-03-20,7.14,1.22,2.75,1.81,17.09,2.81,2414.23,3.87,4.18,3.87,4.18,3.8,170637514.0,701914240.0
2013-03-21,7.47,1.27,2.88,1.89,17.0,2.69,2526.52,4.34,4.38,4.24,4.44,4.18,295122463.0,1279991552.0
2013-03-22,7.4,1.26,2.85,1.87,17.03,2.71,2503.12,4.34,4.34,4.28,4.4,4.38,181216915.0,784223616.0
2013-03-25,7.35,1.25,2.83,1.86,17.01,2.73,2484.41,4.34,4.3,4.24,4.38,4.34,137707037.0,593549696.0
2013-03-26,7.29,1.24,2.81,1.84,17.01,2.75,2465.69,4.26,4.27,4.17,4.33,4.3,112160024.0,475023808.0
2013-03-27,7.29,1.24,2.81,1.84,17.01,2.75,2465.69,4.25,4.27,4.22,4.38,4.27,122615776.0,529106208.0
2013-03-28,6.63,1.13,2.55,1.68,17.04,3.03,2241.11,3.84,3.88,3.84,4.04,4.27,187520723.0,735114560.0
2013-03-29,7.04,1.1,2.44,-1.54,15.63,3.1,2184.97,3.79,3.78,3.71,3.84,3.88,134064123.0,506567488.0
2013-04-01,6.94,1.03,2.41,-1.51,14.84,3.15,2152.22,3.79,3.73,3.68,3.8,3.78,77857471.0,290623264.0
2013-04-02,6.75,1.01,2.34,-1.47,14.96,3.24,2096.07,3.73,3.63,3.59,3.76,3.73,81063938.0,296851456.0
2013-04-03,6.59,0.98,2.29,-1.44,14.87,3.32,2044.61,3.63,3.54,3.48,3.66,3.63,78756130.0,281673472.0
2013-04-08,6.47,0.97,2.24,-1.41,14.99,3.38,2007.18,3.44,3.48,3.41,3.49,3.54,62403793.0,215022464.0
2013-04-09,6.5,0.97,2.25,-1.42,14.92,3.36,2016.53,3.48,3.49,3.48,3.53,3.48,57287274.0,200622896.0
2013-04-10,6.47,0.97,2.24,-1.41,14.99,3.38,2007.18,3.48,3.48,3.45,3.54,3.49,41696832.0,145908096.0
2013-04-11,6.51,0.97,2.26,-1.42,14.9,3.36,2021.21,3.51,3.5,3.47,3.55,3.48,45967981.0,161004720.0
2013-04-12,6.45,0.96,2.24,-1.41,14.88,3.39,2002.5,3.51,3.47,3.46,3.51,3.5,29329996.0,102182200.0
2013-04-15,6.41,0.96,2.22,-1.4,14.98,3.41,1988.46,3.48,3.44,3.43,3.49,3.47,28319296.0,97677584.0
2013-04-16,6.47,0.97,2.24,-1.41,14.99,3.38,2007.18,3.44,3.48,3.36,3.48,3.44,36913312.0,126392256.0
2013-04-17,6.41,0.96,2.22,-1.4,14.98,3.41,1988.46,3.48,3.44,3.4,3.48,3.48,24186615.0,83038376.0
2013-04-18,6.48,0.97,2.25,-1.41,14.97,3.37,2011.86,3.42,3.48,3.39,3.48,3.44,30307703.0,104257648.0
2013-04-19,6.74,1.01,2.34,-1.47,14.99,3.24,2091.39,3.48,3.62,3.46,3.66,3.48,88209325.0,315585984.0
2013-04-22,6.65,0.99,2.31,-1.45,14.89,3.29,2063.32,3.59,3.57,3.54,3.61,3.62,53029636.0,189396000.0
2013-04-23,6.39,0.95,2.22,-1.39,14.87,3.42,1983.78,3.57,3.44,3.43,3.57,3.57,44667301.0,155276720.0
2013-04-24,6.53,0.97,2.27,-1.42,14.85,3.35,2025.89,3.45,3.51,3.41,3.54,3.44,40840355.0,142216928.0
2013-04-25,6.48,0.97,2.25,-1.41,14.97,3.37,2011.86,3.48,3.48,3.43,3.55,3.51,34921850.0,121916112.0
2013-04-26,6.44,0.96,2.23,-1.4,14.91,3.4,1997.82,3.51,3.46,3.44,3.52,3.48,24684951.0,85898528.0
2013-05-02,6.25,0.95,2.16,-2.31,15.2,3.43,1979.1,3.44,3.43,3.41,3.47,3.46,25186815.0,86635272.0
2013-05-03,6.35,0.97,2.19,-2.35,15.28,3.37,2011.86,3.44,3.48,3.43,3.54,3.43,48085340.0,168234592.0
2013-05-06,6.53,0.99,2.25,-2.42,15.16,3.28,2068.0,3.49,3.58,3.48,3.61,3.48,45070418.0,160630640.0
2013-05-07,6.47,0.99,2.23,-2.39,15.3,3.31,2049.28,3.57,3.55,3.52,3.57,3.58,27121971.0,96004528.0
2013-05-08,6.5,0.99,2.24,-2.4,15.23,3.3,2058.64,3.57,3.57,3.53,3.61,3.55,26882353.0,96056928.0
2013-05-09,6.44,0.98,2.22,-2.38,15.22,3.33,2039.93,3.57,3.53,3.51,3.59,3.57,20927819.0,73999840.0
2013-05-10,6.5,0.99,2.24,-2.4,15.23,3.3,2058.64,3.52,3.57,3.5,3.61,3.53,23161925.0,82446528.0
2013-05-13,6.47,0.99,2.23,-2.39,15.3,3.31,2049.28,3.56,3.55,3.53,3.57,3.57,19849750.0,70475608.0
2013-05-14,6.39,0.97,2.21,-2.37,15.18,3.35,2025.89,3.55,3.51,3.49,3.56,3.55,17877634.0,62751200.0
2013-05-15,6.36,0.97,2.2,-2.36,15.25,3.36,2016.53,3.52,3.49,3.48,3.53,3.51,15427710.0,53943372.0
2013-05-16,6.48,0.99,2.24,-2.4,15.28,3.3,2053.96,3.48,3.56,3.46,3.57,3.49,38775643.0,136660160.0
2013-05-17,6.54,1.0,2.26,-2.42,15.29,3.27,2072.68,3.57,3.59,3.54,3.61,3.56,47183625.0,168922656.0
2013-05-20,6.61,1.01,2.28,-2.45,15.28,3.24,2096.07,3.6,3.63,3.59,3.68,3.59,45114738.0,164095376.0
2013-05-21,6.57,1.0,2.27,-2.43,15.22,3.26,2082.04,3.63,3.61,3.58,3.63,3.63,25555566.0,92059120.0
2013-05-22,6.63,1.01,2.29,-2.45,15.23,3.23,2100.75,3.61,3.64,3.6,3.65,3.61,26422165.0,95682192.0
2013-05-23,6.47,0.99,2.23,-2.39,15.3,3.31,2049.28,3.63,3.55,3.54,3.63,3.64,44740218.0,160058624.0
2013-05-24,6.48,0.99,2.24,-2.4,15.28,3.3,2053.96,3.56,3.56,3.53,3.59,3.55,22034728.0,78299888.0
2013-05-27,6.45,0.98,2.23,-2.39,15.19,3.32,2044.61,3.57,3.54,3.52,3.57,3.56,24074708.0,85275096.0
2013-05-28,6.57,1.0,2.27,-2.43,15.22,3.26,2082.04,3.54,3.61,3.52,3.61,3.54,38384470.0,136814144.0
2013-05-29,6.54,1.0,2.26,-2.42,15.29,3.27,2072.68,3.61,3.59,3.57,3.62,3.61,32059205.0,115337336.0
2013-05-30,6.47,0.99,2.23,-2.39,15.3,3.31,2049.28,3.57,3.55,3.53,3.6,3.59,37112360.0,131934040.0
2013-05-31,6.44,0.98,2.22,-2.38,15.22,3.33,2039.93,3.56,3.53,3.53,3.57,3.55,20354741.0,72161992.0
2013-06-03,6.44,0.98,2.22,-2.38,15.22,3.33,2039.93,3.53,3.53,3.51,3.54,3.53,25460362.0,89761888.0
2013-06-04,6.36,0.97,2.2,-2.36,15.25,3.36,2016.53,3.52,3.49,3.47,3.54,3.53,25280696.0,88396816.0
2013-06-05,6.32,0.96,2.18,-2.34,15.19,3.39,2002.5,3.48,3.47,3.46,3.49,3.49,13513942.0,46943816.0
2013-06-06,6.22,0.95,2.15,-2.3,15.27,3.44,1969.75,3.47,3.41,3.4,3.47,3.47,32305649.0,110725128.0
2013-06-07,6.05,0.92,2.09,-2.24,15.21,3.54,1918.28,3.41,3.32,3.31,3.44,3.41,35906176.0,120399208.0
2013-06-13,5.82,0.89,2.01,-2.15,15.29,3.68,1843.42,3.32,3.19,3.14,3.32,3.32,41689832.0,133665376.0
2013-06-14,5.83,0.89,2.01,-2.16,15.27,3.67,1848.1,3.21,3.2,3.18,3.23,3.19,18919425.0,60460792.0
2013-06-17,5.85,0.89,2.02,-2.16,15.21,3.66,1852.78,3.22,3.21,3.2,3.27,3.2,16182062.0,52212688.0
2013-06-18,5.89,0.9,2.03,-2.18,15.28,3.63,1866.81,3.23,3.23,3.21,3.24,3.21,11948275.0,38588928.0
2013-06-19,5.79,0.88,2.0,-2.14,15.2,3.7,1834.06,3.22,3.18,3.14,3.22,3.23,20714603.0,65661864.0
2013-06-20,5.55,0.85,1.92,-2.05,15.32,3.86,1759.2,3.16,3.05,3.05,3.17,3.18,25516936.0,79133000.0
2013-06-21,5.57,0.85,1.92,-2.06,15.26,3.85,1763.88,3.01,3.05,2.97,3.09,3.05,23061552.0,70039072.0
2013-06-24,5.29,0.81,1.82,-1.96,15.31,4.05,1674.99,3.05,2.9,2.87,3.05,3.05,39795966.0,116837648.0
2013-06-25,5.26,0.8,1.81,-1.95,15.21,4.07,1665.63,2.88,2.88,2.76,2.92,2.9,61035227.0,173097936.0
2013-06-26,5.17,0.79,1.78,-1.91,15.28,4.14,1637.56,2.91,2.84,2.81,2.93,2.88,43247095.0,123349176.0
2013-06-27,5.27,0.8,1.82,-1.95,15.18,4.06,1670.31,2.86,2.89,2.85,2.93,2.84,34008510.0,98354784.0
2013-06-28,5.48,0.83,1.89,-2.03,15.15,3.91,1735.81,2.88,3.01,2.87,3.06,2.89,38372946.0,114124384.0
2013-07-01,5.46,0.82,1.89,-2.02,15.02,3.92,1731.13,3.01,3.0,2.97,3.04,3.01,23095698.0,69522744.0
2013-07-02,5.45,0.82,1.88,-2.02,15.05,3.93,1726.45,3.01,2.99,2.95,3.03,3.0,22075770.0,66025304.0
2013-07-03,5.33,0.8,1.84,-1.97,15.01,4.02,1689.02,2.98,2.93,2.88,2.98,2.99,23027002.0,67200360.0
2013-07-04,5.35,0.8,1.84,-1.98,14.95,4.01,1693.7,2.91,2.93,2.88,2.97,2.93,19759083.0,57862964.0
2013-07-05,5.36,0.8,1.85,-1.98,14.93,3.99,1698.38,2.95,2.94,2.93,2.97,2.93,15250927.0,44985120.0
2013-07-08,5.26,0.79,1.81,-1.95,15.02,4.07,1665.63,2.92,2.88,2.85,2.92,2.94,17582714.0,50697484.0
