,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-05-21,6.87,1.1,3.06,-6.31,16.01,3.11,286.5,3.07,3.04,3.01,3.07,3.07,50046579.0,151802400.0
2013-05-22,6.89,1.11,3.07,-6.33,16.11,3.1,287.39,3.03,3.05,3.01,3.06,3.04,35273622.0,107086112.0
2013-05-23,6.75,1.09,3.0,-6.2,16.15,3.16,281.45,3.03,2.98,2.98,3.04,3.05,51067679.0,153105168.0
2013-05-24,6.78,1.09,3.02,-6.23,16.08,3.15,282.94,3.0,3.0,2.97,3.01,2.98,25872801.0,77453216.0
2013-05-27,6.75,1.09,3.01,-6.21,16.15,3.16,281.75,3.02,2.99,2.98,3.02,3.0,26247854.0,78714000.0
2013-05-28,6.93,1.11,3.09,-6.37,16.02,3.08,289.17,2.99,3.07,2.97,3.07,2.99,53505204.0,162092064.0
2013-05-29,6.9,1.11,3.07,-6.34,16.09,3.09,287.99,3.07,3.05,3.04,3.09,3.07,48421933.0,148481312.0
2013-05-30,6.89,1.11,3.07,-6.33,16.11,3.1,287.39,3.04,3.05,3.02,3.07,3.05,38748320.0,117913384.0
2013-05-31,6.83,1.1,3.04,-6.27,16.11,3.13,284.72,3.06,3.02,3.01,3.07,3.05,26035060.0,79159016.0
2013-06-03,6.8,1.09,3.03,-6.25,16.03,3.14,283.83,3.03,3.01,3.0,3.04,3.02,21091986.0,63633840.0
2013-06-04,6.73,1.08,3.0,-6.19,16.05,3.17,280.86,3.0,2.98,2.96,3.02,3.01,29644088.0,88575608.0
2013-06-05,6.71,1.08,2.99,-6.17,16.1,3.18,279.97,2.97,2.97,2.95,2.99,2.98,27032658.0,80126512.0
2013-06-06,6.56,1.06,2.92,-6.03,16.16,3.25,273.74,2.95,2.9,2.89,2.96,2.97,41943701.0,122391880.0
2013-06-07,6.51,1.05,2.9,-5.98,16.13,3.28,271.66,2.91,2.88,2.86,2.92,2.9,32431212.0,93682216.0
2013-06-13,6.34,1.02,2.82,-5.82,16.09,3.37,264.24,2.85,2.8,2.75,2.85,2.88,43772901.0,122733224.0
2013-06-14,6.36,1.02,2.83,-5.85,16.04,3.36,265.42,2.81,2.81,2.79,2.82,2.8,26590711.0,74592432.0
2013-06-17,6.32,1.02,2.81,-5.81,16.14,3.38,263.64,2.82,2.79,2.79,2.82,2.81,18381457.0,51549728.0
2013-06-18,6.37,1.02,2.84,-5.85,16.01,3.35,265.72,2.81,2.82,2.8,2.83,2.79,17436463.0,49166384.0
2013-06-19,6.26,1.01,2.79,-5.76,16.13,3.41,261.27,2.8,2.77,2.73,2.81,2.82,26972892.0,74525760.0
2013-06-20,6.09,0.98,2.71,-5.59,16.09,3.51,253.84,2.74,2.69,2.68,2.77,2.77,27171924.0,74002888.0
2013-06-21,6.19,1.0,2.76,-5.69,16.16,3.45,258.3,2.67,2.74,2.66,2.77,2.69,42498062.0,116253616.0
2013-06-24,5.84,0.94,2.6,-5.37,16.1,3.65,243.75,2.72,2.58,2.57,2.72,2.74,71735771.0,188688944.0
2013-06-25,5.84,0.94,2.6,-5.37,16.1,3.65,243.75,2.57,2.58,2.39,2.59,2.58,63500263.0,160155024.0
2013-06-26,5.74,0.92,2.56,-5.28,16.03,3.72,239.59,2.59,2.54,2.5,2.6,2.58,47074586.0,119640816.0
2013-06-27,5.85,0.94,2.61,-5.38,16.07,3.65,244.05,2.56,2.59,2.54,2.59,2.54,38071611.0,97446528.0
2013-06-28,6.0,0.96,2.67,-5.51,16.0,3.56,250.28,2.56,2.65,2.56,2.68,2.59,42229147.0,111356088.0
2013-07-01,5.93,0.96,2.64,-5.45,16.19,3.6,247.31,2.63,2.62,2.58,2.65,2.65,28914741.0,75483008.0
2013-07-02,5.9,0.95,2.63,-5.42,16.1,3.62,246.12,2.62,2.61,2.59,2.63,2.62,19608418.0,51173664.0
2013-07-03,5.83,0.94,2.6,-5.36,16.12,3.66,243.16,2.61,2.58,2.56,2.61,2.61,20865093.0,53746124.0
2013-07-04,5.89,0.95,2.62,-5.41,16.13,3.63,245.53,2.57,2.6,2.56,2.63,2.58,30745987.0,79765576.0
2013-07-05,5.87,0.95,2.61,-5.39,16.18,3.64,244.64,2.62,2.59,2.59,2.63,2.6,16590726.0,43284208.0
2013-07-08,5.69,0.92,2.54,-5.23,16.17,3.75,237.51,2.58,2.52,2.52,2.58,2.59,20491346.0,52206432.0
2013-07-09,5.73,0.92,2.55,-5.27,16.06,3.73,239.0,2.53,2.53,2.52,2.56,2.52,20849700.0,52852916.0
2013-07-10,5.8,0.94,2.58,-5.33,16.21,3.68,241.97,2.55,2.56,2.53,2.6,2.53,35076186.0,89848448.0
2013-07-11,6.19,1.0,2.76,-5.69,16.16,3.45,258.3,2.58,2.74,2.57,2.78,2.56,114785341.0,309971392.0
2013-07-12,5.98,0.96,2.66,-5.49,16.05,3.57,249.39,2.71,2.64,2.64,2.73,2.74,69522636.0,186241504.0
2013-07-15,6.07,0.98,2.7,-5.58,16.14,3.52,253.25,2.65,2.68,2.64,2.73,2.64,55294981.0,148023920.0
2013-07-16,6.13,0.99,2.73,-5.63,16.15,3.48,255.63,2.67,2.71,2.64,2.71,2.68,48863394.0,130716336.0
2013-07-17,6.16,0.99,2.74,-5.66,16.07,3.47,256.81,2.7,2.72,2.68,2.75,2.71,71319220.0,194052896.0
2013-07-18,5.74,0.93,2.56,-5.28,16.2,3.72,239.59,2.72,2.67,2.66,2.72,2.72,33521820.0,89884824.0
2013-07-19,5.62,0.91,2.5,-5.16,16.19,3.8,234.25,2.67,2.61,2.6,2.7,2.67,32458753.0,86219664.0
2013-07-22,5.66,0.91,2.52,-5.2,16.08,3.77,236.03,2.59,2.63,2.58,2.63,2.61,26061075.0,67901696.0
2013-07-23,5.79,0.93,2.58,-5.32,16.06,3.69,241.37,2.63,2.69,2.62,2.71,2.63,33804598.0,90627336.0
2013-07-24,5.69,0.92,2.53,-5.23,16.17,5.08,237.22,2.68,2.64,2.61,2.68,2.69,42445946.0,111773856.0
2013-07-25,5.66,0.91,2.52,-5.2,16.08,5.11,236.03,2.65,2.63,2.61,2.67,2.64,26242754.0,69206584.0
2013-07-26,5.65,0.91,2.52,-5.19,16.11,5.11,235.73,2.62,2.62,2.6,2.64,2.63,20659060.0,54124160.0
2013-07-29,5.54,0.89,2.47,-5.09,16.06,5.22,230.98,2.61,2.57,2.57,2.61,2.62,23901876.0,61648480.0
2013-07-30,5.58,0.9,2.48,-5.13,16.13,5.18,232.76,2.6,2.59,2.58,2.64,2.57,46174201.0,120545696.0
2013-07-31,5.58,0.9,2.48,-5.13,16.13,5.18,232.76,2.6,2.59,2.57,2.63,2.59,27446108.0,71253408.0
2013-08-01,5.67,0.91,2.52,-5.21,16.05,5.1,236.33,2.59,2.63,2.59,2.64,2.59,26792737.0,70277056.0
2013-08-02,5.65,0.91,2.52,-5.19,16.11,5.11,235.73,2.65,2.62,2.62,2.66,2.63,21139447.0,55713164.0
2013-08-05,5.7,0.92,2.54,-5.24,16.14,5.07,237.81,2.63,2.65,2.61,2.65,2.62,22332454.0,58768440.0
2013-08-06,5.69,0.92,2.54,-5.23,16.17,5.08,237.51,2.64,2.64,2.62,2.65,2.65,32592739.0,85911312.0
2013-08-07,5.68,0.92,2.53,-5.22,16.2,5.09,236.92,2.64,2.64,2.63,2.68,2.64,35937003.0,95396088.0
2013-08-08,5.68,0.92,2.53,-5.22,16.2,5.09,236.92,2.64,2.64,2.62,2.66,2.64,21600904.0,57020728.0
2013-08-09,5.69,0.92,2.53,-5.23,16.17,5.08,237.22,2.65,2.64,2.6,2.66,2.64,31305576.0,82313288.0
2013-08-12,5.82,0.94,2.59,-5.35,16.15,4.96,242.86,2.65,2.7,2.63,2.71,2.64,65493200.0,175753312.0
2013-08-13,5.82,0.94,2.59,-5.35,16.15,4.96,242.86,2.7,2.7,2.68,2.71,2.7,36455952.0,98308184.0
2013-08-14,5.79,0.93,2.58,-5.32,16.06,4.99,241.37,2.7,2.69,2.68,2.74,2.7,39996400.0,108245568.0
2013-08-15,5.72,0.92,2.55,-5.26,16.08,5.05,238.7,2.69,2.66,2.65,2.7,2.69,29134044.0,77898328.0
2013-08-16,5.81,0.94,2.59,-5.34,16.18,4.98,242.26,2.65,2.7,2.63,2.92,2.66,109833703.0,300414272.0
2013-08-19,5.83,0.94,2.6,-5.36,16.12,4.96,243.16,2.64,2.71,2.64,2.73,2.7,54134734.0,145145744.0
2013-08-20,5.79,0.93,2.58,-5.32,16.06,4.99,241.37,2.69,2.69,2.68,2.74,2.71,60343388.0,163305760.0
2013-08-21,5.76,0.93,2.56,-5.29,16.15,5.02,240.19,2.72,2.67,2.66,2.72,2.69,23383772.0,62541588.0
2013-08-22,5.75,0.93,2.56,-5.28,16.17,5.02,239.89,2.67,2.67,2.66,2.71,2.67,27988649.0,74961760.0
2013-08-23,5.68,0.92,2.53,-5.22,16.2,5.09,236.92,2.69,2.64,2.61,2.69,2.67,39969630.0,105779136.0
2013-08-26,5.78,0.93,2.57,-5.31,16.09,5.0,241.08,2.64,2.68,2.64,2.68,2.64,35193831.0,93847712.0
2013-08-27,5.77,0.93,2.57,-5.3,16.12,5.01,240.78,2.68,2.68,2.67,2.7,2.68,24052257.0,64434156.0
2013-08-28,5.73,0.92,2.55,-5.27,16.06,5.04,239.0,2.67,2.66,2.64,2.68,2.68,30094632.0,80056576.0
2013-08-29,5.76,0.93,2.56,-5.29,16.15,5.02,240.19,2.68,2.67,2.66,2.69,2.66,31769472.0,84955216.0
2013-08-30,5.69,0.93,2.54,10.56,16.34,5.01,240.78,2.65,2.68,2.65,2.69,2.67,49394482.0,132160256.0
2013-09-02,5.68,0.93,2.54,10.54,16.37,5.02,240.19,2.68,2.67,2.66,2.69,2.68,34976354.0,93517656.0
2013-09-03,5.75,0.94,2.57,10.67,16.35,4.96,243.16,2.68,2.71,2.67,2.71,2.67,67051860.0,180901792.0
2013-09-04,5.72,0.94,2.56,10.63,16.43,4.98,242.26,2.7,2.7,2.69,2.72,2.71,46353691.0,125397168.0
2013-09-05,5.7,0.93,2.55,10.59,16.32,4.99,241.37,2.69,2.69,2.68,2.7,2.7,27969009.0,75170928.0
2013-09-06,5.75,0.94,2.57,10.67,16.35,4.96,243.16,2.68,2.71,2.68,2.73,2.69,57047041.0,154238896.0
2013-09-09,6.1,1.0,2.73,11.32,16.39,4.67,258.0,2.72,2.87,2.72,2.91,2.71,204537344.0,579828416.0
2013-09-10,6.05,0.99,2.7,11.23,16.36,4.71,255.92,2.86,2.85,2.81,2.86,2.87,117465621.0,332196128.0
2013-09-11,6.05,0.99,2.7,11.23,16.36,4.71,255.92,2.87,2.85,2.84,2.91,2.85,124568363.0,358274624.0
2013-09-12,6.23,1.02,2.79,11.57,16.37,4.57,263.64,2.86,2.93,2.82,2.98,2.85,156444270.0,457241600.0
2013-09-13,6.15,1.01,2.75,11.41,16.42,4.63,260.08,2.91,2.89,2.86,2.94,2.93,83038421.0,241340896.0
2013-09-16,6.05,0.99,2.71,11.24,16.36,4.7,256.22,2.92,2.85,2.83,2.92,2.89,65391090.0,187841328.0
2013-09-17,5.96,0.98,2.67,11.07,16.44,4.78,252.36,2.86,2.81,2.81,2.87,2.85,55906936.0,158507296.0
2013-09-18,6.0,0.98,2.68,11.15,16.33,4.74,254.14,2.81,2.83,2.8,2.83,2.81,29650905.0,83406592.0
2013-09-23,6.0,0.98,2.68,11.15,16.33,4.74,254.14,2.84,2.83,2.8,2.84,2.83,38565215.0,108645848.0
2013-09-24,5.87,0.96,2.63,10.9,16.35,4.85,248.5,2.81,2.77,2.75,2.82,2.83,45544341.0,126367912.0
2013-09-25,5.83,0.95,2.61,10.83,16.3,4.89,246.72,2.77,2.75,2.74,2.8,2.77,33745011.0,93323232.0
2013-09-26,5.75,0.94,2.57,10.68,16.35,4.95,243.45,2.75,2.71,2.7,2.75,2.75,39926265.0,108485096.0
2013-09-27,5.79,0.95,2.59,10.76,16.41,4.92,245.23,2.72,2.73,2.71,2.74,2.71,21123954.0,57517440.0
2013-09-30,5.79,0.93,2.59,10.76,16.06,4.92,245.23,2.74,2.73,2.72,2.76,2.73,22195320.0,60620792.0
2013-10-08,5.86,0.94,2.62,10.88,16.04,4.86,247.91,2.72,2.76,2.71,2.76,2.73,26413367.0,72251496.0
2013-10-09,5.89,0.95,2.63,10.94,16.13,4.83,249.39,2.75,2.78,2.74,2.79,2.76,32984582.0,91236376.0
2013-10-10,5.78,0.93,2.58,10.73,16.09,4.93,244.64,2.77,2.72,2.72,2.78,2.78,32141500.0,88144944.0
2013-10-11,5.89,0.94,2.63,10.93,15.96,4.84,249.09,2.74,2.77,2.73,2.78,2.72,38628259.0,106637920.0
2013-10-14,5.89,0.94,2.63,10.93,15.96,4.84,249.09,2.77,2.77,2.76,2.78,2.77,30241045.0,83669656.0
2013-10-15,5.83,0.94,2.61,10.83,16.12,4.89,246.72,2.77,2.75,2.74,2.77,2.77,23190317.0,63802796.0
2013-10-16,5.78,0.93,2.58,10.73,16.09,4.93,244.64,2.74,2.72,2.72,2.75,2.75,28516529.0,77803104.0
2013-10-17,5.77,0.93,2.58,10.72,16.12,4.93,244.34,2.73,2.72,2.71,2.74,2.72,21726319.0,59248072.0
2013-10-18,5.79,0.93,2.59,10.75,16.06,4.92,244.94,2.74,2.73,2.72,2.75,2.72,23563477.0,64335392.0
2013-10-21,5.85,0.94,2.62,10.86,16.07,4.87,247.61,2.73,2.76,2.71,2.76,2.73,41047252.0,112222936.0
2013-10-22,5.79,0.93,2.59,10.76,16.06,4.92,245.23,2.75,2.73,2.72,2.75,2.76,22500164.0,61510248.0
2013-10-23,5.83,0.94,2.61,10.83,16.12,4.89,246.72,2.74,2.75,2.73,2.8,2.73,48165354.0,133096144.0
2013-10-24,5.84,0.94,2.61,10.84,16.1,4.88,247.02,2.74,2.75,2.72,2.77,2.75,33694195.0,92387248.0
2013-10-25,5.86,0.94,2.62,10.89,16.04,4.86,248.2,2.75,2.76,2.75,2.8,2.75,65269404.0,180850976.0
2013-10-28,5.87,0.94,2.63,10.9,16.01,4.85,248.5,2.77,2.77,2.72,2.78,2.76,44103608.0,121247480.0
2013-10-29,6.0,0.96,2.68,11.15,16.0,4.74,254.14,2.76,2.83,2.76,2.86,2.77,130035213.0,366429792.0
2013-10-30,6.03,0.97,2.69,11.19,16.09,4.73,255.03,2.82,2.84,2.8,2.86,2.83,65705005.0,185393536.0
2013-10-31,5.58,0.94,2.48,-20.44,16.85,4.84,249.09,2.83,2.77,2.77,2.83,2.84,46707626.0,130276632.0
2013-11-01,5.65,0.96,2.52,-20.71,16.99,4.78,252.36,2.78,2.81,2.77,2.82,2.77,36460906.0,102000416.0
2013-11-04,5.6,0.95,2.49,-20.51,16.96,4.82,249.98,2.82,2.78,2.78,2.84,2.81,25469673.0,71353000.0
2013-11-05,5.57,0.94,2.48,-20.41,16.88,4.84,248.8,2.77,2.77,2.74,2.78,2.78,45900455.0,126396640.0
2013-11-06,5.5,0.93,2.45,-20.15,16.91,4.91,245.53,2.76,2.73,2.73,2.76,2.77,36742222.0,100777968.0
2013-11-07,5.54,0.94,2.47,-20.29,16.97,4.87,247.31,2.75,2.75,2.74,2.77,2.73,34054849.0,93799384.0
2013-11-08,5.53,0.94,2.46,-20.27,17.0,4.88,247.02,2.75,2.75,2.74,2.79,2.75,23805356.0,65695580.0
2013-11-11,5.51,0.93,2.46,-20.2,16.88,4.9,246.12,2.75,2.74,2.74,2.76,2.75,20752938.0,57063548.0
2013-11-12,5.54,0.94,2.47,-20.29,16.97,4.87,247.31,2.75,2.75,2.74,2.77,2.74,33611464.0,92478080.0
2013-11-13,5.38,0.91,2.4,-19.71,16.91,5.02,240.19,2.75,2.67,2.67,2.75,2.75,47997894.0,129809752.0
2013-11-14,5.36,0.91,2.39,-19.66,16.98,5.03,239.59,2.67,2.67,2.65,2.68,2.67,18267854.0,48746452.0
2013-11-15,5.43,0.92,2.42,-19.9,16.94,4.97,242.56,2.67,2.7,2.66,2.73,2.67,33226637.0,89954456.0
2013-11-18,5.6,0.95,2.5,-20.54,16.96,4.82,250.28,2.71,2.79,2.69,2.79,2.7,59511163.0,163180816.0
2013-11-19,5.56,0.94,2.48,-20.37,16.91,4.86,248.2,2.77,2.76,2.75,2.78,2.79,32030428.0,88398584.0
2013-11-20,5.57,0.94,2.48,-20.41,16.88,4.84,248.8,2.77,2.77,2.75,2.78,2.76,26739212.0,73962872.0
2013-11-21,5.53,0.94,2.46,-20.27,17.0,4.88,247.02,2.75,2.75,2.72,2.76,2.77,34060405.0,93128400.0
2013-11-22,5.51,0.93,2.46,-20.2,16.88,4.9,246.12,2.76,2.74,2.73,2.76,2.75,18937743.0,51947240.0
2013-11-25,5.46,0.92,2.43,-20.02,16.85,4.94,244.05,2.73,2.72,2.7,2.76,2.74,23145769.0,63067764.0
2013-11-26,5.46,0.92,2.43,-20.02,16.85,4.94,244.05,2.72,2.72,2.71,2.74,2.72,12746371.0,34692120.0
2013-11-27,5.52,0.94,2.46,-20.24,17.03,4.89,246.72,2.72,2.75,2.71,2.77,2.72,27198801.0,74447480.0
2013-11-28,5.56,0.94,2.48,-20.39,16.91,4.85,248.5,2.74,2.77,2.74,2.78,2.75,36934378.0,102140496.0
2013-11-29,5.56,0.94,2.48,-20.39,16.91,4.85,248.5,2.77,2.77,2.76,2.78,2.77,22617435.0,62581380.0
2013-12-02,5.63,0.95,2.51,-20.63,16.87,4.79,251.47,2.76,2.8,2.76,2.82,2.77,87022717.0,243001216.0
2013-12-03,5.62,0.95,2.5,-20.58,16.9,4.8,250.87,2.8,2.79,2.76,2.81,2.8,39866957.0,111079896.0
2013-12-04,5.64,0.96,2.51,-20.68,17.02,4.78,252.06,2.78,2.81,2.78,2.83,2.79,61395590.0,172719088.0
2013-12-05,5.63,0.95,2.51,-20.63,16.87,4.79,251.47,2.79,2.8,2.79,2.8,2.81,35454433.0,99055728.0
2013-12-06,5.58,0.95,2.49,-20.46,17.03,4.83,249.39,2.79,2.78,2.77,2.79,2.8,28152482.0,78231512.0
2013-12-09,5.58,0.95,2.49,-20.46,17.03,4.83,249.39,2.78,2.78,2.76,2.79,2.78,26126461.0,72397784.0
2013-12-10,5.57,0.94,2.48,-20.41,16.88,4.84,248.8,2.77,2.77,2.77,2.79,2.78,26040101.0,72284664.0
2013-12-11,5.54,0.94,2.47,-20.29,16.97,4.87,247.31,2.76,2.75,2.75,2.78,2.77,47389380.0,131135968.0
2013-12-12,5.51,0.93,2.46,-20.2,16.88,4.9,246.12,2.74,2.74,2.73,2.76,2.75,38472748.0,105500304.0
2013-12-13,5.5,0.93,2.45,-20.17,16.91,4.9,245.83,2.74,2.74,2.73,2.75,2.74,28028690.0,76694104.0
2013-12-16,5.48,0.93,2.44,-20.1,16.97,4.92,244.94,2.74,2.73,2.73,2.76,2.74,28840447.0,79054320.0
2013-12-17,5.48,0.93,2.44,-20.1,16.97,4.92,244.94,2.74,2.73,2.72,2.75,2.73,19872687.0,54235276.0
2013-12-18,5.5,0.93,2.45,-20.17,16.91,4.9,245.83,2.73,2.74,2.73,2.75,2.73,16039940.0,43853580.0
2013-12-19,5.46,0.92,2.43,-20.02,16.85,4.94,244.05,2.75,2.72,2.71,2.75,2.74,22364360.0,61015552.0
2013-12-20,5.34,0.9,2.38,-19.56,16.85,5.06,238.41,2.73,2.65,2.64,2.73,2.72,34056314.0,91251616.0
2013-12-23,5.36,0.91,2.39,-19.66,16.98,5.03,239.59,2.66,2.67,2.65,2.69,2.65,19456202.0,51849672.0
2013-12-24,5.33,0.9,2.38,-19.54,16.89,5.06,238.11,2.68,2.65,2.63,2.68,2.67,16187055.0,43053576.0
2013-12-25,5.36,0.91,2.39,-19.66,16.98,5.03,239.59,2.65,2.67,2.64,2.67,2.65,22322475.0,59129512.0
2013-12-26,5.25,0.89,2.34,-19.22,16.95,5.15,234.25,2.66,2.61,2.58,2.66,2.67,38435760.0,100671168.0
2013-12-27,5.32,0.9,2.37,-19.51,16.92,5.07,237.81,2.61,2.65,2.61,2.67,2.61,22706724.0,59909888.0
2013-12-30,5.31,0.9,2.37,-19.46,16.95,5.08,237.22,2.66,2.64,2.63,2.67,2.65,20265174.0,53601544.0
2013-12-31,5.38,0.9,2.4,-19.71,16.73,5.02,240.19,2.63,2.67,2.62,2.69,2.64,30567810.0,81482528.0
2014-01-02,5.34,0.9,2.38,-19.59,16.85,5.05,238.7,2.66,2.66,2.64,2.68,2.67,16671528.0,44248920.0
2014-01-03,5.29,0.89,2.36,-19.39,16.82,5.1,236.33,2.64,2.63,2.62,2.65,2.66,19566018.0,51459824.0
2014-01-06,5.22,0.88,2.32,-19.12,16.86,5.17,233.06,2.63,2.59,2.59,2.64,2.63,24248069.0,63050272.0
2014-01-07,5.23,0.88,2.33,-19.17,16.83,5.16,233.66,2.58,2.6,2.58,2.62,2.59,12482473.0,32464338.0
2014-01-08,5.26,0.88,2.34,-19.27,16.73,5.13,234.84,2.6,2.61,2.57,2.62,2.6,17645490.0,45872632.0
2014-01-09,5.22,0.88,2.32,-19.12,16.86,5.17,233.06,2.6,2.59,2.59,2.63,2.61,15855846.0,41363712.0
2014-01-10,5.22,0.88,2.32,-19.12,16.86,5.17,233.06,2.59,2.59,2.58,2.61,2.59,14611712.0,37929592.0
2014-01-13,5.29,0.89,2.36,-19.39,16.82,5.1,236.33,2.6,2.63,2.6,2.67,2.59,23043063.0,60608668.0
2014-01-14,5.34,0.9,2.38,-19.59,16.85,5.05,238.7,2.63,2.66,2.61,2.67,2.63,22245022.0,58933592.0
2014-01-15,5.27,0.89,2.35,-19.32,16.89,5.12,235.44,2.66,2.62,2.61,2.66,2.66,19020465.0,49909936.0
2014-01-16,5.27,0.88,2.35,-19.29,16.7,5.13,235.14,2.63,2.62,2.59,2.64,2.62,20584137.0,53784808.0
2014-01-17,5.2,0.87,2.32,-19.05,16.73,5.19,232.17,2.6,2.58,2.58,2.62,2.62,16588473.0,43065760.0
2014-01-20,5.21,0.88,2.32,-19.1,16.89,5.18,232.76,2.58,2.59,2.58,2.61,2.58,12150998.0,31467126.0
2014-01-21,5.23,0.88,2.33,-19.15,16.83,5.17,233.36,2.59,2.6,2.59,2.62,2.59,11337468.0,29521508.0
2014-01-22,5.31,0.89,2.37,-19.46,16.76,5.08,237.22,2.6,2.64,2.6,2.64,2.6,25274687.0,66389996.0
2014-01-23,5.26,0.88,2.34,-19.27,16.73,5.13,234.84,2.63,2.61,2.61,2.64,2.64,18845161.0,49367092.0
2014-01-24,5.27,0.89,2.35,-19.32,16.89,5.12,235.44,2.6,2.62,2.6,2.64,2.61,19444465.0,51004612.0
2014-01-27,5.25,0.88,2.34,-19.22,16.76,5.15,234.25,2.61,2.61,2.59,2.62,2.62,18372706.0,47887272.0
2014-01-28,5.3,0.89,2.36,-19.42,16.79,5.09,236.62,2.61,2.63,2.61,2.64,2.61,15555781.0,40898024.0
2014-01-29,5.29,0.89,2.36,-19.39,16.82,5.1,236.33,2.64,2.63,2.61,2.65,2.63,25161010.0,66269032.0
2014-01-30,5.24,0.88,2.33,-19.2,16.79,5.15,233.95,2.62,2.6,2.6,2.62,2.63,16047663.0,41874736.0
2014-02-07,5.25,0.88,2.34,-19.24,16.76,5.14,234.55,2.6,2.61,2.58,2.61,2.6,16091300.0,41731832.0
2014-02-10,5.3,0.89,2.36,-19.44,16.79,5.09,236.92,2.61,2.64,2.61,2.64,2.61,34313517.0,90342896.0
2014-02-11,5.38,0.9,2.4,-19.71,16.73,5.02,240.19,2.64,2.67,2.63,2.71,2.64,61731574.0,165259424.0
2014-02-12,5.38,0.9,2.4,-19.73,16.73,5.01,240.48,2.68,2.68,2.66,2.7,2.67,35876356.0,95978752.0
2014-02-13,5.41,0.91,2.41,-19.83,16.82,4.99,241.67,2.66,2.69,2.65,2.73,2.68,89167579.0,239824976.0
2014-02-14,5.4,0.91,2.4,-19.78,16.85,5.0,241.08,2.69,2.68,2.66,2.69,2.69,33758264.0,90273736.0
2014-02-17,5.39,0.91,2.4,-19.76,16.88,5.01,240.78,2.69,2.68,2.67,2.7,2.68,32332624.0,86488048.0
2014-02-18,5.3,0.89,2.36,-19.44,16.79,5.09,236.92,2.68,2.64,2.63,2.68,2.68,37722485.0,99946864.0
2014-02-19,5.55,0.93,2.47,-20.34,16.76,4.86,247.91,2.64,2.76,2.64,2.82,2.64,139724114.0,383755264.0
2014-02-20,5.42,0.91,2.41,-19.85,16.79,4.98,241.97,2.74,2.69,2.69,2.78,2.76,76584161.0,209164128.0
2014-02-21,5.35,0.9,2.38,-19.61,16.82,5.04,239.0,2.69,2.66,2.64,2.7,2.69,42951920.0,114530472.0
2014-02-24,5.24,0.88,2.33,-19.2,16.79,5.15,233.95,2.64,2.6,2.58,2.64,2.66,35101887.0,91604616.0
2014-02-25,5.19,0.87,2.31,-19.03,16.76,5.2,231.87,2.6,2.58,2.57,2.63,2.6,34619938.0,90063160.0
2014-02-26,5.22,0.88,2.32,-19.12,16.86,5.17,233.06,2.58,2.59,2.57,2.61,2.58,23852855.0,61748680.0
2014-02-27,5.25,0.88,2.34,-19.24,16.76,5.14,234.55,2.6,2.61,2.58,2.65,2.59,45334643.0,118612784.0
2014-02-28,5.25,0.88,2.34,-19.24,16.76,5.14,234.55,2.61,2.61,2.58,2.62,2.61,24519697.0,63669072.0
2014-03-03,5.28,0.89,2.35,-19.37,16.86,5.11,236.03,2.61,2.63,2.59,2.65,2.61,42056055.0,110544304.0
2014-03-04,5.29,0.89,2.36,-19.39,16.82,5.1,236.33,2.62,2.63,2.59,2.64,2.63,20110502.0,52522080.0
2014-03-05,5.25,0.88,2.34,-19.22,16.76,5.15,234.25,2.63,2.61,2.6,2.63,2.63,14707548.0,38376272.0
2014-03-06,5.25,0.88,2.34,-19.24,16.76,5.14,234.55,2.61,2.61,2.57,2.62,2.61,28531680.0,74004048.0
2014-03-07,5.21,0.87,2.32,-19.07,16.7,5.19,232.47,2.6,2.59,2.58,2.63,2.61,21340468.0,55539616.0
2014-03-10,4.92,0.83,2.19,-18.03,16.87,5.49,219.7,2.57,2.45,2.44,2.57,2.59,85388520.0,212487824.0
2014-03-11,4.93,0.83,2.2,-18.08,16.84,5.47,220.29,2.46,2.45,2.41,2.47,2.45,44691977.0,108863936.0
2014-03-12,4.97,0.84,2.22,-18.22,16.9,5.43,222.08,2.44,2.47,2.43,2.51,2.45,38492723.0,95187312.0
2014-03-13,5.03,0.85,2.24,-18.44,16.9,5.36,224.75,2.49,2.5,2.48,2.55,2.47,48519110.0,122053408.0
2014-03-14,4.97,0.84,2.22,-18.22,16.9,5.43,222.08,2.48,2.47,2.46,2.5,2.5,24224601.0,59950256.0
2014-03-17,5.01,0.84,2.23,-18.34,16.77,5.39,223.56,2.49,2.49,2.47,2.51,2.47,14731152.0,36568296.0
2014-03-18,4.99,0.84,2.22,-18.29,16.83,5.41,222.97,2.49,2.48,2.47,2.49,2.49,16333452.0,40575228.0
2014-03-19,4.99,0.84,2.22,-18.27,16.83,5.41,222.67,2.48,2.48,2.45,2.48,2.48,14656542.0,36188560.0
2014-03-20,4.95,0.83,2.2,-18.12,16.77,5.46,220.89,2.48,2.46,2.45,2.51,2.48,23641901.0,58831232.0
2014-03-21,5.11,0.86,2.28,-18.73,16.83,5.28,228.31,2.45,2.54,2.45,2.56,2.46,62779411.0,158124912.0
2014-03-24,5.15,0.87,2.3,-18.88,16.89,5.24,230.09,2.54,2.56,2.53,2.58,2.54,51946876.0,132721240.0
2014-03-25,5.13,0.86,2.28,-18.78,16.76,5.27,228.9,2.55,2.55,2.54,2.57,2.56,26367372.0,67377632.0
