,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-07-25,7.29,0.83,3.29,-4.84,11.36,3.17,1232.69,11.18,11.28,11.11,11.38,11.31,32455872.0,365202972.0
2018-07-26,7.28,0.83,3.28,-4.83,11.36,3.17,1230.5,11.32,11.26,11.18,11.58,11.28,36278364.0,412394678.0
2018-07-27,7.29,0.83,3.29,-4.83,11.36,3.17,1231.6,11.32,11.27,11.12,11.37,11.26,22005952.0,247381075.0
2018-07-30,7.3,0.83,3.29,-4.85,11.36,3.16,1234.88,11.2,11.3,11.13,11.47,11.27,25063497.0,282730880.0
2018-07-31,7.3,0.83,3.29,-4.85,11.36,3.16,1234.88,11.28,11.3,11.11,11.37,11.3,25283526.0,283698028.0
2018-08-01,7.2,0.94,3.25,-4.77,13.12,3.21,1216.3,11.31,11.13,11.1,11.43,11.3,25924655.0,292869393.0
2018-08-02,7.12,0.93,3.21,-4.73,13.12,3.24,1204.28,11.13,11.02,10.91,11.25,11.13,23932776.0,264800372.0
2018-08-03,7.17,0.94,3.23,-4.76,13.12,3.22,1211.93,11.09,11.09,11.02,11.25,11.02,22404561.0,250039337.0
2018-08-06,7.27,0.95,3.28,-4.83,13.12,3.17,1229.41,11.1,11.25,11.01,11.32,11.09,31422624.0,353490643.0
2018-08-07,7.34,0.96,3.31,-4.87,13.12,3.14,1241.43,11.26,11.36,11.14,11.36,11.25,26416967.0,298018543.0
2018-08-08,7.29,0.96,3.29,-4.84,13.12,3.17,1232.69,11.36,11.28,11.2,11.4,11.36,21019834.0,237655366.0
2018-08-09,7.43,0.97,3.35,-4.93,13.12,3.11,1255.64,11.2,11.49,11.2,11.53,11.28,29485756.0,337482426.0
2018-08-10,7.35,0.96,3.32,-4.88,13.12,3.14,1242.52,11.45,11.37,11.28,11.5,11.49,18583763.0,211288411.0
