,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-01-10,32.04,6.52,3.25,-178.73,20.35,0.19,362.27,31.89,32.96,31.61,33.26,32.17,5854230.0,190805280.0
2012-01-11,31.47,6.41,3.19,-175.58,20.37,0.2,355.88,32.96,32.37,32.22,33.0,32.96,3152655.0,102859488.0
2012-01-12,31.85,6.48,3.23,-177.67,20.35,0.19,360.12,32.39,32.76,32.39,33.03,32.37,1913408.0,62772756.0
2012-01-13,31.06,6.32,3.15,-173.29,20.35,0.2,351.23,32.76,31.95,31.89,33.03,32.76,2413195.0,78559528.0
2012-01-16,29.59,6.02,3.0,-165.07,20.34,0.21,334.57,31.67,30.44,30.44,32.03,31.95,1960194.0,61236804.0
2012-01-17,30.88,6.29,3.13,-172.29,20.37,0.2,349.22,30.68,31.77,30.33,32.12,30.44,2413187.0,75510480.0
2012-01-18,28.73,5.85,2.91,-160.3,20.36,0.21,324.92,31.77,29.56,29.12,32.08,31.77,8582488.0,255453936.0
2012-01-19,28.88,5.88,2.93,-161.09,20.36,0.21,326.51,29.43,29.7,28.79,30.0,29.56,6855025.0,202794016.0
2012-01-20,30.39,6.19,3.08,-169.55,20.37,0.2,343.66,29.68,31.26,29.68,31.26,29.7,4671177.0,143039392.0
2012-01-30,30.09,6.12,3.05,-167.87,20.34,0.2,340.26,31.07,30.95,30.51,31.45,31.26,2151730.0,66723708.0
2012-01-31,30.01,6.11,3.04,-167.43,20.36,0.2,339.36,30.95,30.87,30.06,31.07,30.95,1755099.0,53525504.0
2012-02-01,30.07,6.12,3.05,-167.77,20.35,0.2,340.05,30.82,30.93,30.82,31.36,30.87,2731103.0,84875088.0
2012-02-02,30.72,6.25,3.11,-171.4,20.35,0.2,347.41,31.07,31.6,30.99,31.77,30.93,2153258.0,67657352.0
2012-02-03,30.91,6.29,3.13,-172.46,20.35,0.2,349.56,31.64,31.8,31.45,32.08,31.6,2434595.0,77003296.0
2012-02-06,31.26,6.36,3.17,-174.42,20.35,0.2,353.52,31.83,32.16,31.63,32.85,31.8,4514705.0,146189664.0
2012-02-07,31.55,6.42,3.2,-176.03,20.35,0.19,356.78,31.91,32.46,31.91,32.56,32.16,2703863.0,87263144.0
2012-02-08,32.05,6.52,3.25,-178.8,20.34,0.19,362.41,32.46,32.97,31.91,33.01,32.46,2453690.0,79655696.0
2012-02-09,31.93,6.5,3.24,-178.12,20.36,0.19,361.02,32.97,32.84,32.53,32.97,32.97,1840585.0,60329892.0
2012-02-10,32.11,6.54,3.25,-179.14,20.37,0.19,363.1,32.73,33.03,32.34,33.03,32.84,1716357.0,56042688.0
2012-02-13,32.17,6.55,3.26,-179.49,20.36,0.19,363.8,32.58,33.09,32.44,33.44,33.03,2055735.0,67980376.0
2012-02-14,31.91,6.49,3.23,-178.01,20.34,0.19,360.81,33.03,32.82,32.53,33.16,33.09,1585677.0,52255940.0
2012-02-15,31.93,6.5,3.24,-178.12,20.36,0.19,361.02,32.62,32.84,32.53,33.21,32.82,1145294.0,37661412.0
2012-02-16,31.58,6.43,3.2,-176.16,20.36,0.19,357.06,32.72,32.48,32.46,33.11,32.84,2279505.0,74926232.0
2012-02-17,31.55,6.42,3.2,-175.99,20.35,0.19,356.71,32.51,32.45,32.13,33.0,32.48,2281014.0,74462528.0
2012-02-20,30.7,6.25,3.11,-171.27,20.36,0.2,347.13,32.75,31.58,31.43,32.82,32.45,12255967.0,387930400.0
2012-02-21,30.82,6.27,3.12,-171.95,20.34,0.2,348.52,31.39,31.71,31.39,31.74,31.58,2778173.0,87805440.0
2012-02-22,30.95,6.3,3.14,-172.67,20.36,0.2,349.98,31.71,31.84,31.47,31.84,31.71,4514781.0,142980624.0
2012-02-23,31.35,6.38,3.18,-174.9,20.35,0.2,354.49,31.91,32.25,31.91,32.35,31.84,5173926.0,166459504.0
2012-02-24,32.0,6.51,3.24,-178.53,20.34,0.19,361.85,32.29,32.92,32.25,33.01,32.25,5015568.0,163187184.0
2012-02-27,32.29,6.57,3.27,-180.14,20.35,0.19,365.11,32.95,33.21,32.65,33.76,32.92,4074673.0,135224144.0
2012-02-28,31.93,6.5,3.24,-178.12,20.36,0.19,361.02,33.1,32.84,32.61,33.33,33.21,3445007.0,113562088.0
2012-02-29,31.98,6.51,3.24,-178.39,20.36,0.19,361.57,32.73,32.89,32.72,33.26,32.84,2569443.0,84769016.0
2012-03-01,31.38,6.39,3.18,-175.07,20.36,0.2,354.84,32.84,32.28,32.18,32.9,32.89,3333558.0,108020352.0
2012-03-02,31.6,6.43,3.2,-176.3,20.35,0.19,357.34,32.21,32.51,32.2,32.51,32.28,5221494.0,168598496.0
2012-03-05,30.87,6.28,3.13,-172.22,20.34,0.2,349.08,32.57,31.76,31.58,32.63,32.51,8252497.0,263035280.0
2012-03-06,30.97,6.3,3.14,-172.81,20.34,0.2,350.26,31.71,31.86,31.64,32.02,31.76,4772472.0,151933184.0
2012-03-07,31.02,6.31,3.14,-173.08,20.34,0.2,350.81,31.63,31.91,31.62,32.09,31.86,2694178.0,86217336.0
2012-03-08,30.97,6.3,3.14,-172.81,20.34,0.2,350.26,31.96,31.86,31.68,32.08,31.91,4424265.0,140731488.0
2012-03-09,31.37,6.39,3.18,-175.03,20.37,0.2,354.77,32.02,32.27,31.84,32.29,31.86,3382477.0,108394152.0
2012-03-12,31.98,6.51,3.24,-178.42,20.36,0.19,361.64,32.46,32.9,32.31,33.02,32.27,5953937.0,195187104.0
2012-03-13,31.9,6.49,3.23,-177.95,20.34,0.19,360.67,32.92,32.81,32.53,32.97,32.9,3066419.0,100236456.0
2012-03-14,31.45,6.4,3.19,-175.44,20.35,0.2,355.6,32.87,32.35,32.15,33.61,32.81,6391955.0,211331616.0
2012-03-15,32.45,6.6,3.29,-181.03,20.34,0.19,366.92,32.35,33.38,32.28,33.47,32.35,7079623.0,234048976.0
2012-03-16,33.52,6.82,3.4,-187.02,20.35,0.18,379.07,33.38,34.48,33.19,34.77,33.38,7088840.0,240675248.0
2012-03-19,30.95,6.75,3.31,-43.97,21.81,0.19,374.77,34.49,34.09,33.67,34.74,34.48,6178890.0,210546992.0
2012-03-20,30.0,6.54,3.21,-42.63,21.8,0.19,363.31,33.79,33.05,32.97,33.92,34.09,6280482.0,208473136.0
2012-03-21,29.41,6.41,3.15,-41.79,21.8,0.19,356.16,33.05,32.4,32.08,33.09,33.05,6540708.0,213125744.0
2012-03-22,29.3,6.39,3.14,-41.63,21.81,0.2,354.77,32.6,32.27,32.07,32.87,32.4,4591919.0,148843200.0
2012-03-23,29.24,6.37,3.13,-41.55,21.79,0.2,354.08,32.27,32.21,31.81,32.36,32.27,4242911.0,135971728.0
2012-03-26,29.41,6.41,3.15,-41.79,21.8,0.19,356.16,31.99,32.4,31.99,32.84,32.21,3189194.0,102952568.0
2012-03-27,29.02,6.32,3.11,-41.23,21.78,0.2,351.37,32.37,31.96,31.95,32.46,32.4,3222390.0,103790560.0
2012-03-28,28.13,6.13,3.01,-39.97,21.79,0.2,340.68,31.83,30.99,30.95,31.88,31.96,4482164.0,140913680.0
2012-03-29,27.88,6.08,2.98,-39.61,21.81,0.21,337.55,30.88,30.71,30.7,31.18,30.99,2788804.0,86157344.0
2012-03-30,28.22,6.15,3.02,-40.1,21.79,0.2,341.72,30.72,31.09,30.5,31.23,30.71,3441489.0,106153648.0
2012-04-05,28.56,5.92,3.06,-40.58,20.73,0.2,345.88,31.07,31.47,31.05,31.74,31.09,2624453.0,82231488.0
2012-04-06,28.55,5.91,3.06,-40.57,20.7,0.2,345.74,31.46,31.45,31.28,31.66,31.47,1838864.0,57793300.0
2012-04-09,28.09,5.82,3.01,-39.92,20.72,0.2,340.19,31.38,30.95,30.92,31.38,31.45,1979830.0,61461372.0
2012-04-10,28.09,5.82,3.01,-39.91,20.72,0.2,340.12,30.85,30.94,30.38,31.19,30.95,2210258.0,67885144.0
2012-04-11,27.95,5.79,2.99,-39.71,20.72,0.21,338.45,30.87,30.79,30.7,31.26,30.94,2852613.0,88368760.0
2012-04-12,28.41,5.88,3.04,-40.36,20.7,0.2,344.01,30.88,31.29,30.71,31.33,30.79,2923811.0,90704984.0
2012-04-13,28.35,5.87,3.03,-40.28,20.71,0.2,343.31,31.4,31.23,31.14,31.45,31.29,3576101.0,111838048.0
2012-04-16,28.03,5.81,3.0,-39.83,20.73,0.2,339.43,31.2,30.88,30.68,31.38,31.23,3301893.0,102117560.0
2012-04-17,28.12,5.83,3.01,-39.96,20.73,0.2,340.54,30.87,30.98,30.69,31.17,30.88,2424921.0,75037984.0
2012-04-18,27.92,5.78,2.99,-39.67,20.7,0.21,338.11,31.03,30.76,30.13,31.13,30.98,7840058.0,239993872.0
2012-04-19,27.98,5.8,2.99,-39.75,20.73,0.2,338.8,30.76,30.82,30.56,30.97,30.76,3526059.0,108487096.0
2012-04-20,28.17,5.83,3.02,-40.02,20.7,0.2,341.09,30.85,31.03,30.73,31.07,30.82,3264948.0,100996384.0
2012-04-23,26.94,5.88,2.95,-70.46,21.83,0.2,343.73,31.07,31.27,30.89,31.71,31.03,5295490.0,165870704.0
2012-04-24,26.94,5.88,2.95,-70.46,21.83,0.2,343.73,31.27,31.27,31.27,31.27,31.27,0.0,0.0
2012-04-25,27.31,5.96,2.99,-71.43,21.82,0.2,348.45,31.27,31.7,31.09,31.82,31.27,7122386.0,225275120.0
2012-04-26,27.54,6.01,3.01,-72.03,21.82,0.2,351.37,31.71,31.96,31.71,32.01,31.7,5545620.0,176986992.0
2012-04-27,27.44,5.99,3.0,-71.79,21.83,0.2,350.19,31.96,31.86,31.5,32.01,31.96,2746987.0,87297640.0
2012-05-02,27.74,6.06,3.04,-72.57,21.85,0.2,354.01,32.17,32.2,31.89,32.37,31.86,3397300.0,109410672.0
2012-05-03,28.35,6.19,3.1,-74.16,21.83,0.19,361.78,32.29,32.91,32.22,33.04,32.2,5744089.0,188757360.0
2012-05-04,28.44,6.21,3.11,-74.39,21.84,0.19,362.89,32.94,33.01,32.7,33.15,32.91,5103099.0,167727728.0
2012-05-07,28.64,6.25,3.14,-74.92,21.82,0.19,365.46,33.0,33.25,32.84,33.63,33.01,7410820.0,247453216.0
2012-05-08,28.55,6.23,3.13,-74.69,21.82,0.19,364.35,33.22,33.15,32.82,33.39,33.25,3646130.0,120463096.0
2012-05-09,27.74,6.06,3.04,-72.57,21.85,0.2,354.01,32.92,32.2,32.18,32.92,33.15,4168231.0,135072784.0
2012-05-10,28.94,6.32,3.17,-75.69,21.84,0.19,369.21,32.18,33.59,32.18,33.73,32.2,8770845.0,292585184.0
2012-05-11,29.04,6.34,3.18,-75.97,21.83,0.19,370.6,33.57,33.71,33.21,33.93,33.59,5502952.0,184868688.0
2012-05-14,28.88,6.3,3.16,-75.54,21.81,0.19,368.52,33.79,33.52,33.22,34.22,33.71,3559280.0,120159808.0
2012-05-15,28.42,6.2,3.11,-74.33,21.82,0.19,362.62,33.41,32.99,32.84,33.41,33.52,3791605.0,125321976.0
2012-05-16,27.94,6.1,3.06,-73.08,21.83,0.19,356.51,32.84,32.43,32.37,33.0,32.99,4850897.0,159083136.0
2012-05-17,27.98,6.11,3.06,-73.19,21.84,0.19,357.06,32.28,32.48,32.28,32.91,32.43,2873805.0,93830304.0
2012-05-18,27.92,6.09,3.06,-73.02,21.81,0.19,356.23,32.4,32.41,32.29,32.9,32.48,2124219.0,69207392.0
2012-05-21,28.29,6.18,3.1,-74.01,21.85,0.19,361.02,32.42,32.84,32.42,32.9,32.41,2076806.0,68164112.0
2012-05-22,28.61,6.24,3.13,-74.83,21.81,0.19,365.05,33.35,33.21,32.86,33.45,32.84,2613240.0,86840528.0
2012-05-23,28.29,6.17,3.1,-73.99,21.81,0.19,360.95,33.15,32.84,32.72,33.16,33.21,2806181.0,92309288.0
2012-05-24,28.15,6.14,3.08,-73.62,21.81,0.19,359.14,32.87,32.67,32.56,33.13,32.84,1715394.0,56270956.0
2012-05-25,27.94,6.1,3.06,-73.08,21.83,0.19,356.51,32.6,32.43,32.4,32.85,32.67,1494055.0,48789608.0
2012-05-28,28.17,6.15,3.08,-73.69,21.83,0.19,359.49,32.29,32.7,32.24,32.82,32.43,2576586.0,83997248.0
2012-05-29,28.1,6.13,3.08,-73.51,21.81,0.19,358.59,32.71,32.62,32.45,32.83,32.7,3293706.0,107417432.0
2012-05-30,27.75,6.06,3.04,-72.58,21.84,0.2,354.08,32.72,32.21,31.96,32.72,32.62,5241102.0,169110400.0
2012-05-31,27.74,6.05,3.04,-72.55,21.81,0.2,353.94,32.17,32.2,32.02,32.46,32.21,3705515.0,119445696.0
2012-06-01,28.4,6.2,3.11,-74.29,21.83,0.19,362.41,32.31,32.97,32.27,33.22,32.2,3894203.0,127847696.0
2012-06-04,28.26,6.17,3.09,-73.91,21.83,0.19,360.53,32.75,32.8,32.59,33.7,32.97,9213031.0,306534048.0
2012-06-05,29.08,6.35,3.18,-76.06,21.84,0.19,371.02,32.85,33.75,32.72,34.6,32.8,7975626.0,270217760.0
2012-06-06,29.41,6.42,3.22,-76.92,21.83,0.19,375.25,33.97,34.14,33.79,34.52,33.75,6280273.0,214626096.0
2012-06-07,29.11,6.35,3.19,-76.14,21.81,0.19,371.43,34.28,33.79,33.64,34.48,34.14,3248508.0,110551384.0
2012-06-08,29.76,6.5,3.26,-77.85,21.84,0.18,379.76,33.93,34.55,33.89,34.81,33.79,6565665.0,226332544.0
2012-06-11,29.83,6.51,3.27,-78.03,21.82,0.18,380.67,34.86,34.63,34.48,35.36,34.55,5047420.0,176429760.0
2012-06-12,30.36,6.63,3.32,-79.41,21.84,0.18,387.4,34.62,35.24,34.43,35.37,34.63,3971540.0,139325232.0
2012-06-13,31.29,6.83,3.42,-81.83,21.83,0.17,399.2,35.37,36.32,35.17,36.51,35.24,6229091.0,224420928.0
2012-06-14,31.42,6.86,3.44,-82.18,21.83,0.17,400.87,36.32,36.47,36.13,36.61,36.32,3261211.0,118573296.0
2012-06-15,31.35,6.84,3.43,-82.0,21.82,0.28,400.04,36.42,36.49,36.23,37.3,36.47,4231138.0,155611648.0
2012-06-18,30.99,6.76,3.39,-81.07,21.81,0.28,395.45,36.29,36.07,35.91,37.05,36.49,3358399.0,122766224.0
2012-06-19,31.86,6.95,3.49,-83.33,21.81,0.27,406.49,36.04,37.08,35.97,37.27,36.07,5387963.0,198415936.0
2012-06-20,31.0,6.77,3.39,-81.09,21.84,0.28,395.59,36.98,36.09,35.9,37.08,37.08,3558133.0,128924448.0
2012-06-21,30.58,6.67,3.35,-79.98,21.81,0.28,390.18,35.88,35.59,35.19,36.04,36.09,2980400.0,105871568.0
2012-06-25,30.58,6.67,3.35,-79.98,21.81,0.28,390.18,35.4,35.59,35.15,36.32,35.59,3295634.0,118438256.0
2012-06-26,30.62,6.68,3.35,-80.1,21.82,0.28,390.73,35.4,35.64,34.63,36.26,35.59,4840458.0,170743072.0
2012-06-27,30.94,6.75,3.39,-80.92,21.82,0.28,394.76,35.61,36.01,35.35,36.61,35.64,4423847.0,160618176.0
2012-06-28,31.69,6.92,3.47,-82.89,21.84,0.27,404.34,36.28,36.89,36.02,37.85,36.01,5104222.0,188861216.0
2012-06-29,32.25,7.04,3.53,-84.37,21.83,0.27,411.56,36.88,37.54,36.47,37.89,36.89,4727189.0,177418960.0
2012-07-02,32.59,6.74,3.57,-85.25,20.68,0.27,415.87,37.69,37.94,37.38,38.09,37.54,4468227.0,169032784.0
2012-07-03,31.95,6.61,3.5,-83.57,20.69,0.27,407.67,38.05,37.19,37.1,38.44,37.94,6711724.0,252109728.0
2012-07-04,31.33,6.48,3.43,-81.95,20.68,0.28,399.76,37.43,36.47,36.35,37.47,37.19,4817683.0,176747936.0
2012-07-05,31.53,6.52,3.45,-82.47,20.68,0.28,402.33,36.35,36.7,36.11,36.92,36.47,2419812.0,88681984.0
2012-07-06,32.74,6.77,3.58,-85.65,20.68,0.27,417.81,36.7,38.11,36.7,38.18,36.7,5350848.0,202357056.0
2012-07-09,33.19,6.87,3.63,-86.81,20.7,0.26,423.5,37.83,38.63,37.48,39.07,38.11,5411934.0,208575840.0
2012-07-10,32.43,6.71,3.55,-84.82,20.69,0.27,413.78,38.17,37.75,37.61,38.54,38.63,2941160.0,111801144.0
2012-07-11,34.15,7.06,3.74,-89.33,20.67,0.25,435.79,37.37,39.75,37.37,39.75,37.75,6448418.0,251479072.0
2012-07-12,33.46,6.92,3.66,-87.53,20.68,0.26,426.97,39.56,38.95,38.77,40.2,39.75,6995393.0,275336096.0
2012-07-13,34.1,7.05,3.73,-89.21,20.67,0.26,435.17,38.7,39.7,38.63,40.09,38.95,4676944.0,183731456.0
2012-07-16,33.1,6.85,3.62,-86.57,20.69,0.26,422.32,39.9,38.53,38.24,40.34,39.7,5222137.0,204995120.0
2012-07-17,32.51,6.72,3.56,-85.04,20.67,0.27,414.82,38.32,37.84,37.11,38.79,38.53,5124153.0,192371632.0
2012-07-18,32.21,6.66,3.53,-84.24,20.68,0.27,410.94,37.8,37.49,36.82,38.21,37.84,2888274.0,107985992.0
2012-07-19,32.61,6.74,3.57,-85.29,20.67,0.27,416.07,37.43,37.96,37.05,38.11,37.49,2603281.0,98490208.0
2012-07-20,32.37,6.7,3.54,-84.68,20.7,0.27,413.09,37.77,37.68,37.56,38.47,37.96,3022314.0,114819872.0
2012-07-23,32.65,6.75,3.57,-85.39,20.67,0.27,416.56,37.37,38.0,37.18,38.34,37.68,2502161.0,95148936.0
2012-07-24,33.93,7.02,3.71,-88.75,20.69,0.26,432.94,37.94,39.49,37.75,39.65,38.0,3300980.0,127630712.0
2012-07-25,33.32,6.89,3.65,-87.14,20.68,0.26,425.1,39.45,38.78,38.62,39.84,39.49,2466677.0,96643224.0
2012-07-26,32.95,6.82,3.61,-86.19,20.7,0.26,420.45,38.63,38.35,38.19,39.33,38.78,1989393.0,77254608.0
2012-07-27,31.99,6.62,3.5,-83.68,20.69,0.27,408.23,38.13,37.24,37.09,38.32,38.35,4768686.0,178212448.0
2012-07-30,32.16,6.65,3.52,-84.12,20.68,0.27,410.38,36.88,37.44,36.87,37.69,37.24,2056270.0,76525544.0
2012-07-31,32.21,6.66,3.53,-84.25,20.68,0.27,411.01,37.37,37.49,37.21,37.87,37.44,2409489.0,90508888.0
2012-08-01,32.11,6.64,3.51,-83.98,20.68,0.27,409.69,37.21,37.37,37.11,38.18,37.49,2016307.0,76277856.0
2012-08-02,33.23,6.87,3.64,-86.93,20.67,0.26,424.06,37.47,38.68,37.47,38.8,37.37,3752929.0,144157456.0
2012-08-03,33.64,6.96,3.68,-88.0,20.69,0.26,429.26,38.7,39.16,38.39,39.2,38.68,3158629.0,122433344.0
2012-08-06,33.67,6.97,3.69,-88.08,20.7,0.26,429.68,39.13,39.2,38.65,39.37,39.16,3412889.0,133338056.0
2012-08-07,33.19,6.87,3.63,-86.81,20.7,0.26,423.5,39.25,38.63,38.44,39.25,39.2,2831738.0,109327240.0
2012-08-08,32.98,6.82,3.61,-86.26,20.68,0.26,420.79,38.54,38.39,37.89,38.62,38.63,2151300.0,82106680.0
2012-08-09,34.03,7.04,3.72,-89.01,20.69,0.26,434.19,38.39,39.61,38.15,39.71,38.39,3074284.0,119897664.0
2012-08-10,33.97,7.03,3.72,-88.85,20.69,0.26,433.43,39.63,39.54,38.96,39.63,39.61,1840883.0,72394920.0
2012-08-13,34.52,7.14,3.78,-90.3,20.68,0.25,440.51,39.33,40.18,39.04,40.84,39.54,4144519.0,167541264.0
2012-08-14,34.31,7.1,3.76,-89.73,20.69,0.25,437.74,40.25,39.93,39.07,40.89,40.18,3489975.0,140027104.0
2012-08-15,34.69,7.17,3.8,-90.73,20.67,0.25,442.59,39.94,40.37,39.59,40.88,39.93,2824669.0,113829432.0
2012-08-16,31.89,7.09,3.55,-647.53,22.23,0.25,437.39,40.37,39.9,39.5,40.37,40.37,2896491.0,115479680.0
2012-08-17,30.89,6.87,3.44,-627.18,22.24,0.26,423.64,39.77,38.65,38.44,39.77,39.9,3514260.0,136431424.0
2012-08-20,31.32,6.96,3.49,-635.81,22.22,0.26,429.47,38.19,39.18,38.13,39.28,38.65,1991866.0,77382920.0
2012-08-21,32.31,7.18,3.6,-655.96,22.22,0.25,443.08,39.26,40.42,38.95,40.79,39.18,2825231.0,113510864.0
2012-08-22,32.05,7.12,3.57,-650.62,22.22,0.25,439.47,40.44,40.09,39.9,40.65,40.42,1790871.0,72041632.0
2012-08-23,31.36,6.97,3.49,-636.74,22.23,0.26,430.1,40.37,39.23,38.82,40.37,40.09,2692044.0,105728880.0
2012-08-24,30.81,6.85,3.43,-625.54,22.23,0.26,422.53,39.2,38.54,38.53,39.46,39.23,2566362.0,99682728.0
2012-08-27,30.86,6.86,3.44,-626.56,22.23,0.26,423.22,38.26,38.61,37.87,39.04,38.54,2676210.0,103138080.0
2012-08-28,30.53,6.79,3.4,-619.78,22.24,0.27,418.64,38.61,38.19,38.0,38.82,38.61,2191183.0,84137376.0
2012-08-29,30.12,6.7,3.35,-611.56,22.24,0.27,413.09,38.06,37.68,37.17,38.47,38.19,2421497.0,91768440.0
2012-08-30,28.86,6.41,3.21,-585.86,22.21,0.28,395.73,37.48,36.1,35.99,37.62,37.68,5949768.0,218011360.0
2012-08-31,29.41,6.54,3.28,-597.17,22.24,0.28,403.37,36.1,36.8,35.91,37.21,36.1,3263535.0,120269992.0
2012-09-03,29.87,6.64,3.33,-606.52,22.23,0.27,409.69,36.57,37.37,36.57,37.65,36.8,2329751.0,87068000.0
2012-09-04,29.5,6.56,3.29,-598.92,22.24,0.27,404.55,37.49,36.9,36.73,37.49,37.37,2674405.0,99481752.0
2012-09-05,29.67,6.6,3.3,-602.31,22.24,0.27,406.84,36.44,37.11,36.44,37.37,36.9,1445654.0,53483796.0
2012-09-06,29.82,6.63,3.32,-605.39,22.23,0.27,408.92,37.18,37.3,36.99,37.56,37.11,2322073.0,86736312.0
2012-09-07,30.91,6.87,3.44,-627.59,22.23,0.26,423.92,37.68,38.67,37.37,38.95,37.3,5442953.0,207875600.0
2012-09-10,31.29,6.96,3.48,-635.2,22.24,0.26,429.06,38.63,39.14,38.0,39.27,38.67,2314844.0,89216864.0
2012-09-11,31.58,7.02,3.52,-641.06,22.23,0.26,433.01,38.89,39.5,38.66,39.58,39.14,2950338.0,115991632.0
2012-09-12,31.4,6.98,3.5,-637.46,22.23,0.26,430.58,39.14,39.28,38.83,39.77,39.5,1652153.0,64894520.0
2012-09-13,30.99,6.89,3.45,-629.24,22.23,0.26,425.03,39.28,38.77,38.77,39.41,39.28,1285827.0,50312940.0
2012-09-14,30.88,6.87,3.44,-626.98,22.25,0.26,423.5,39.19,38.63,38.56,39.3,38.77,2055498.0,79968088.0
2012-09-17,31.2,6.94,3.47,-633.45,22.24,0.26,427.88,38.51,39.03,38.51,39.39,38.63,2628058.0,102754072.0
2012-09-18,31.05,6.9,3.46,-630.47,22.22,0.26,425.86,38.89,38.85,38.1,39.2,39.03,2426909.0,94283504.0
2012-09-19,31.18,6.93,3.47,-632.94,22.23,0.26,427.53,38.6,39.0,38.51,39.37,38.85,2212213.0,86332328.0
2012-09-20,30.64,6.81,3.41,-622.04,22.23,0.26,420.17,38.76,38.33,38.32,39.13,39.0,2093973.0,81007056.0
2012-09-21,30.17,6.71,3.36,-612.59,22.24,0.27,413.78,38.31,37.75,37.75,38.63,38.33,1555294.0,59133196.0
2012-09-24,30.81,6.85,3.43,-625.43,22.23,0.26,422.46,37.37,38.54,37.18,38.92,37.75,1654024.0,62883064.0
2012-09-25,30.64,6.81,3.41,-622.14,22.23,0.26,420.24,38.44,38.34,38.16,38.89,38.54,1091228.0,42040228.0
2012-09-26,30.27,6.73,3.37,-614.64,22.23,0.27,415.17,38.08,37.87,37.81,38.35,38.34,1226823.0,46636684.0
2012-09-27,30.9,6.87,3.44,-627.28,22.23,0.26,423.71,37.96,38.65,37.75,39.44,37.87,1823926.0,70484752.0
2012-09-28,31.49,7.0,3.51,-639.31,22.23,0.26,431.83,38.36,39.39,38.35,39.44,38.65,2701306.0,105065216.0
2012-10-08,31.61,6.6,3.52,-641.67,20.88,0.26,433.43,39.39,39.54,39.09,39.77,39.39,1773977.0,70028520.0
2012-10-09,32.26,6.74,3.59,-654.93,20.89,0.25,442.39,39.78,40.36,39.59,40.82,39.54,3395552.0,137264704.0
2012-10-10,32.24,6.73,3.59,-654.52,20.87,0.25,442.11,40.39,40.33,40.1,40.53,40.36,1526308.0,61659436.0
2012-10-11,32.0,6.68,3.56,-649.59,20.88,0.25,438.78,40.28,40.03,39.78,40.31,40.33,1362912.0,54502584.0
2012-10-12,31.97,6.68,3.56,-649.07,20.89,0.25,438.43,40.15,39.99,39.53,40.53,40.03,1347737.0,53844716.0
2012-10-15,32.4,6.77,3.61,-657.81,20.9,0.25,444.33,40.21,40.53,39.39,40.65,39.99,1584611.0,63856008.0
2012-10-16,32.66,6.82,3.64,-663.05,20.88,0.25,447.87,40.52,40.86,40.28,41.48,40.53,3559607.0,146427648.0
2012-10-17,32.31,6.75,3.6,-656.06,20.89,0.25,443.15,41.13,40.43,40.41,41.13,40.86,1484506.0,60224676.0
2012-10-18,32.4,6.77,3.61,-657.81,20.9,0.25,444.33,40.56,40.53,40.43,41.09,40.43,1995515.0,81285408.0
2012-10-19,31.89,6.66,3.55,-647.53,20.88,0.25,437.39,40.55,39.9,39.48,40.64,40.53,3305898.0,131555592.0
2012-10-22,31.99,6.68,3.56,-649.48,20.88,0.25,438.71,39.9,40.02,39.66,40.15,39.9,1553417.0,62056380.0
2012-10-23,31.32,6.54,3.49,-635.81,20.88,0.26,429.47,39.96,39.18,38.85,40.18,40.02,3168660.0,124566592.0
2012-10-24,31.04,6.48,3.46,-630.26,20.88,0.26,425.72,38.95,38.84,38.84,39.51,39.18,1547807.0,60539540.0
2012-10-25,31.4,6.56,3.5,-637.46,20.89,0.26,430.58,38.84,39.28,38.56,39.28,38.84,2561851.0,99477768.0
2012-10-26,31.39,6.55,3.5,-637.25,20.87,0.26,430.45,39.25,39.27,38.64,39.3,39.28,2179594.0,84965288.0
2012-10-29,31.26,6.53,3.48,-634.58,20.89,0.26,428.64,38.95,39.1,38.86,39.58,39.27,1613214.0,63211996.0
2012-10-30,30.99,6.47,3.45,-629.24,20.88,0.26,425.03,39.14,38.77,38.7,39.58,39.1,2128757.0,82898528.0
2012-10-31,30.83,6.92,3.47,266.51,22.45,0.24,454.74,39.29,41.48,39.29,41.58,38.77,9949492.0,406223136.0
2012-11-01,30.86,6.93,3.47,266.71,22.46,0.24,455.09,41.64,41.51,41.1,41.88,41.48,4756105.0,197350832.0
2012-11-02,31.13,6.99,3.5,269.03,22.45,0.24,459.05,41.51,41.88,41.37,42.22,41.51,5654209.0,236480400.0
2012-11-05,31.14,6.99,3.5,269.11,22.45,0.24,459.19,41.7,41.89,41.48,42.18,41.88,3955879.0,165520336.0
2012-11-06,31.01,6.96,3.49,268.01,22.44,0.24,457.31,41.89,41.72,41.1,42.14,41.89,3705259.0,154691216.0
2012-11-07,30.99,6.96,3.49,267.81,22.46,0.24,456.97,41.56,41.69,41.09,41.77,41.72,2829373.0,117296752.0
2012-11-08,31.22,7.01,3.51,269.8,22.45,0.24,460.37,41.46,42.0,40.85,42.81,41.69,3513832.0,148313072.0
2012-11-09,30.74,6.9,3.46,265.69,22.45,0.25,453.36,41.98,41.36,41.24,41.98,42.0,2709703.0,112418448.0
2012-11-12,30.69,6.89,3.45,265.29,22.45,0.25,452.66,41.34,41.29,40.22,41.99,41.36,3695599.0,151961616.0
2012-11-13,30.3,6.8,3.41,261.87,22.44,0.25,446.83,40.98,40.76,40.28,41.16,41.29,3260934.0,132739960.0
