,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-03-07,12.2,1.75,1.61,38.05,14.34,1.19,926.9,6.93,6.96,6.87,7.02,6.96,52182595.0,363145984.0
2012-03-08,12.46,1.79,1.64,38.86,14.37,1.16,946.69,6.96,7.11,6.96,7.18,6.96,70036031.0,499462752.0
2012-03-09,12.45,1.79,1.64,38.82,14.38,1.16,945.59,7.14,7.1,7.02,7.18,7.11,43921908.0,311082880.0
2012-03-12,12.09,1.73,1.59,37.69,14.31,1.2,918.1,7.04,6.89,6.86,7.1,7.1,90187991.0,623582784.0
2012-03-13,9.73,1.77,1.31,-63.18,18.19,1.17,936.79,6.96,7.03,6.93,7.05,6.89,47076338.0,328990464.0
2012-03-14,9.47,1.72,1.27,-61.47,18.16,1.21,911.5,7.08,6.84,6.82,7.12,7.03,116955933.0,817408768.0
2012-03-15,9.38,1.7,1.26,-60.88,18.12,1.22,902.71,6.84,6.78,6.65,6.89,6.84,101950437.0,690413888.0
2012-03-16,9.45,1.72,1.27,-61.32,18.2,1.21,909.3,6.79,6.83,6.69,6.85,6.78,55097705.0,373536128.0
2012-03-19,9.39,1.71,1.26,-60.95,18.21,1.22,903.81,6.79,6.79,6.71,6.8,6.83,43892923.0,296420352.0
2012-03-20,9.33,1.7,1.25,-60.58,18.22,1.22,898.31,6.76,6.74,6.73,6.83,6.79,40385033.0,273648128.0
2012-03-21,9.34,1.7,1.25,-60.66,18.2,1.22,899.41,6.79,6.75,6.73,6.83,6.74,40229302.0,272839392.0
2012-03-22,9.4,1.71,1.26,-61.03,18.19,1.22,904.91,6.77,6.79,6.74,6.88,6.75,37379282.0,254809952.0
2012-03-23,9.28,1.69,1.24,-60.21,18.21,1.23,892.81,6.78,6.7,6.69,6.84,6.79,35017456.0,236183536.0
2012-03-26,9.16,1.66,1.23,-59.47,18.12,1.25,881.82,6.69,6.62,6.55,6.7,6.7,43310723.0,286312704.0
2012-03-27,9.16,1.66,1.23,-59.47,18.12,1.25,881.82,6.62,6.62,6.6,6.68,6.62,27898118.0,185329296.0
2012-03-28,9.14,1.66,1.23,-59.32,18.16,1.25,879.62,6.61,6.6,6.58,6.79,6.62,50775116.0,339168576.0
2012-03-29,9.36,1.7,1.25,-60.73,18.16,1.22,900.51,6.6,6.76,6.57,6.93,6.6,94313861.0,639203072.0
2012-03-30,9.46,1.72,1.27,-61.4,18.18,1.21,910.4,6.75,6.84,6.74,6.87,6.76,52373758.0,356934016.0
2012-04-05,9.55,1.69,1.28,-61.99,17.7,1.2,919.2,6.79,6.9,6.78,6.93,6.84,73763881.0,506664224.0
2012-04-06,9.57,1.7,1.28,-62.14,17.76,1.19,921.4,6.92,6.92,6.89,7.03,6.9,51716790.0,360074144.0
2012-04-09,9.39,1.66,1.26,-60.95,17.68,1.22,903.81,6.87,6.79,6.78,6.89,6.92,41473639.0,282867680.0
2012-04-10,9.62,1.7,1.29,-62.43,17.67,1.19,925.8,6.8,6.95,6.76,6.96,6.79,42778513.0,292796064.0
2012-04-11,9.7,1.72,1.3,-62.95,17.73,1.18,933.49,6.88,7.01,6.88,7.18,6.95,85179547.0,601480896.0
2012-04-12,9.92,1.76,1.33,-64.36,17.74,1.15,954.38,7.06,7.17,7.03,7.18,7.01,77762861.0,554572736.0
2012-04-13,9.8,1.74,1.31,-63.62,17.76,1.17,943.39,7.18,7.08,7.07,7.23,7.17,57571751.0,412227296.0
2012-04-16,9.79,1.73,1.31,-63.55,17.67,1.17,942.29,7.03,7.07,7.01,7.17,7.08,37069510.0,262437424.0
2012-04-17,9.56,1.69,1.28,-62.06,17.68,1.19,920.3,7.07,6.91,6.88,7.09,7.07,55762232.0,387879936.0
2012-04-18,9.87,1.75,1.32,-64.07,17.73,1.16,949.99,6.96,7.13,6.93,7.15,6.91,68786370.0,486793568.0
2012-04-19,9.81,1.74,1.32,-63.7,17.74,1.16,944.49,7.13,7.09,7.07,7.16,7.13,41362022.0,294104832.0
2012-04-20,9.87,1.75,1.32,-64.07,17.73,1.16,949.99,7.07,7.13,7.01,7.15,7.09,58683471.0,415790560.0
2012-04-23,9.82,1.74,1.32,-63.77,17.72,1.16,945.59,7.12,7.1,7.02,7.14,7.13,42610264.0,301328640.0
2012-04-24,9.67,1.75,1.28,15.54,18.1,1.16,948.89,7.1,7.12,7.04,7.26,7.1,69154420.0,494608896.0
2012-04-25,9.95,1.8,1.32,15.99,18.09,1.13,976.37,7.11,7.33,7.08,7.36,7.12,104912004.0,762186368.0
2012-04-26,10.03,1.81,1.33,16.11,18.05,1.12,984.07,7.35,7.39,7.31,7.45,7.33,81159161.0,598870912.0
2012-04-27,10.06,1.82,1.33,16.17,18.09,1.11,987.37,7.39,7.41,7.36,7.5,7.39,57651490.0,429414080.0
2012-05-02,10.33,1.86,1.37,16.6,18.01,1.08,1013.76,7.45,7.61,7.37,7.67,7.41,111132670.0,837210880.0
2012-05-03,10.13,1.83,1.34,16.27,18.07,1.11,993.97,7.59,7.46,7.36,7.64,7.61,87974435.0,656503744.0
2012-05-04,10.33,1.86,1.37,16.6,18.01,1.08,1013.76,7.48,7.61,7.33,7.63,7.46,112639091.0,841649984.0
2012-05-07,10.16,1.83,1.34,16.33,18.01,1.1,997.27,7.53,7.49,7.4,7.59,7.61,88850217.0,663457152.0
2012-05-08,10.13,1.83,1.34,16.27,18.07,1.11,993.97,7.49,7.46,7.37,7.54,7.49,77500153.0,576995136.0
2012-05-09,10.0,1.81,1.32,16.08,18.1,1.12,981.87,7.39,7.37,7.31,7.41,7.46,70632524.0,519737728.0
2012-05-10,10.0,1.81,1.32,16.08,18.1,1.12,981.87,7.37,7.37,7.31,7.4,7.37,37192569.0,273802336.0
2012-05-11,10.0,1.81,1.32,16.08,18.1,1.12,981.87,7.37,7.37,7.37,7.37,7.37,0.0,0.0
2012-05-14,9.99,1.8,1.32,16.06,18.02,1.12,980.77,7.38,7.36,7.3,7.5,7.37,70720748.0,523050496.0
2012-05-15,9.98,1.8,1.32,16.04,18.04,1.12,979.67,7.32,7.36,7.28,7.43,7.36,38862856.0,285807552.0
2012-05-16,9.64,1.74,1.28,15.5,18.05,1.16,946.69,7.33,7.11,7.1,7.33,7.36,53642868.0,385954944.0
2012-05-17,9.72,1.76,1.29,15.63,18.11,1.15,954.38,7.13,7.17,7.07,7.23,7.11,39691973.0,284334624.0
2012-05-18,9.61,1.74,1.27,15.45,18.11,1.17,943.39,7.14,7.08,7.06,7.25,7.17,57819090.0,415069504.0
2012-05-21,9.71,1.75,1.29,15.61,18.02,1.15,953.28,7.1,7.16,7.07,7.23,7.08,35411192.0,253442320.0
2012-05-22,10.09,1.82,1.34,16.22,18.04,1.11,990.67,7.18,7.44,7.17,7.45,7.16,70583117.0,517700320.0
2012-05-23,10.14,1.83,1.34,16.29,18.05,1.1,995.07,7.4,7.47,7.37,7.53,7.44,42941093.0,321066944.0
2012-05-24,9.99,1.8,1.32,16.06,18.02,1.12,980.77,7.48,7.36,7.35,7.56,7.47,34335235.0,256025456.0
2012-05-25,9.91,1.79,1.31,15.93,18.06,1.13,973.08,7.36,7.31,7.28,7.49,7.36,42378726.0,313197408.0
2012-05-28,10.27,1.85,1.36,16.51,18.01,1.09,1008.26,7.26,7.57,7.23,7.59,7.31,73241265.0,544844800.0
2012-05-29,10.38,1.88,1.37,16.69,18.11,1.08,1019.26,7.57,7.65,7.51,7.74,7.57,80444296.0,614809216.0
2012-05-30,10.43,1.88,1.38,16.76,18.02,1.07,1023.65,7.66,7.69,7.59,7.83,7.65,85759862.0,663089344.0
2012-05-31,10.36,1.87,1.37,16.65,18.05,1.08,1017.06,7.63,7.64,7.6,7.69,7.69,29836925.0,228107648.0
2012-06-01,10.25,1.85,1.36,16.47,18.05,1.09,1006.06,7.64,7.55,7.51,7.71,7.64,41920450.0,319127264.0
2012-06-04,10.13,1.83,1.34,16.27,18.07,1.11,993.97,7.49,7.46,7.43,7.61,7.55,48304564.0,363370080.0
2012-06-05,10.2,1.84,1.35,16.4,18.04,1.1,1001.66,7.46,7.52,7.44,7.55,7.46,52615263.0,394834112.0
2012-06-06,10.06,1.82,1.33,16.17,18.09,1.11,987.37,7.51,7.41,7.38,7.52,7.52,42955823.0,319959680.0
2012-06-07,10.04,1.81,1.33,16.13,18.03,1.12,985.17,7.49,7.4,7.36,7.61,7.41,64988907.0,488232192.0
2012-06-08,9.99,1.8,1.32,16.06,18.02,1.12,980.77,7.5,7.36,7.3,7.56,7.4,103333233.0,766386688.0
2012-06-11,10.31,1.86,1.36,16.56,18.04,1.09,1011.56,7.41,7.59,7.37,7.75,7.36,107702948.0,816206400.0
2012-06-12,10.33,1.86,1.37,16.6,18.01,1.08,1013.76,7.59,7.61,7.57,7.74,7.59,99695598.0,762947264.0
2012-06-13,10.38,1.88,1.37,16.69,18.11,1.08,1019.26,7.69,7.65,7.6,7.79,7.61,80973420.0,621607040.0
2012-06-14,10.4,1.88,1.38,16.71,18.08,1.08,1020.36,7.68,7.66,7.64,7.76,7.65,59089001.0,454871072.0
2012-06-15,10.2,1.84,1.35,16.4,18.04,1.1,1001.66,7.68,7.52,7.41,7.7,7.66,89537342.0,673744000.0
2012-06-18,10.29,1.86,1.36,16.54,18.08,1.09,1010.46,7.54,7.59,7.48,7.59,7.52,68577396.0,516643616.0
2012-06-19,10.15,1.83,1.34,16.31,18.03,1.1,996.17,7.54,7.48,7.44,7.59,7.59,37876911.0,284683392.0
2012-06-20,10.12,1.83,1.34,16.26,18.08,1.11,992.87,7.5,7.45,7.41,7.52,7.48,32936075.0,246101632.0
2012-06-21,10.12,1.83,1.34,16.26,18.08,1.11,992.87,7.43,7.45,7.41,7.51,7.45,38584243.0,287884704.0
2012-06-25,9.8,1.77,1.3,15.75,18.06,1.14,962.08,7.41,7.22,7.09,7.41,7.45,86679310.0,629673856.0
2012-06-26,10.03,1.81,1.33,16.11,18.05,1.12,984.07,7.2,7.39,7.18,7.44,7.22,77966714.0,570644928.0
2012-06-27,10.03,1.81,1.33,16.11,18.05,1.12,984.07,7.36,7.39,7.3,7.5,7.39,59598728.0,442982400.0
2012-06-28,9.91,1.79,1.31,15.93,18.06,1.13,973.08,7.4,7.31,7.3,7.43,7.39,40698930.0,299511712.0
2012-06-29,9.98,1.8,1.32,16.04,18.04,1.12,979.67,7.31,7.36,7.28,7.45,7.31,34668893.0,254738096.0
2012-07-02,10.06,1.79,1.33,16.17,17.79,1.11,987.37,7.38,7.41,7.36,7.48,7.36,35305060.0,261062832.0
2012-07-03,10.22,1.82,1.35,16.42,17.81,1.1,1002.76,7.42,7.53,7.35,7.62,7.41,63233175.0,476735104.0
2012-07-04,10.2,1.82,1.35,16.4,17.84,1.1,1001.66,7.55,7.52,7.5,7.59,7.53,36047070.0,271842016.0
2012-07-05,10.41,1.85,1.38,16.72,17.77,1.4,1021.46,7.55,7.78,7.55,7.78,7.52,85593244.0,658751168.0
2012-07-06,10.81,1.93,1.43,17.37,17.85,1.35,1061.04,7.94,8.08,7.87,8.08,7.78,197752618.0,1583264768.0
2012-07-09,10.82,1.93,1.43,17.39,17.84,1.35,1062.14,8.0,8.09,7.95,8.29,8.08,125189161.0,1024723072.0
2012-07-10,10.69,1.9,1.41,17.17,17.77,1.36,1048.94,8.04,7.99,7.87,8.16,8.09,71016987.0,569835520.0
2012-07-11,10.53,1.88,1.39,16.92,17.85,1.38,1033.55,7.96,7.87,7.78,8.13,7.99,82181942.0,651273088.0
2012-07-12,10.79,1.92,1.43,17.34,17.79,1.35,1058.84,7.86,8.06,7.84,8.14,7.87,88731522.0,708986816.0
2012-07-13,11.04,1.97,1.46,17.75,17.84,1.32,1084.13,8.04,8.25,8.01,8.27,8.06,86330401.0,707758464.0
2012-07-16,10.9,1.94,1.44,17.52,17.8,1.34,1069.83,8.25,8.14,8.02,8.3,8.25,62102645.0,506012224.0
2012-07-17,10.98,1.96,1.45,17.64,17.85,1.33,1077.53,8.09,8.2,8.08,8.33,8.14,49548547.0,407829216.0
2012-07-18,10.56,1.88,1.4,16.98,17.8,1.38,1036.85,8.2,7.89,7.7,8.29,8.2,108005056.0,854379904.0
2012-07-19,10.57,1.88,1.4,16.99,17.79,1.38,1037.95,7.87,7.9,7.8,8.03,7.89,69076980.0,546749568.0
2012-07-20,10.42,1.86,1.38,16.74,17.85,1.4,1022.55,7.84,7.78,7.69,7.89,7.9,47080828.0,367447680.0
2012-07-23,10.32,1.84,1.37,16.58,17.83,1.41,1012.66,7.7,7.71,7.64,7.82,7.78,34394302.0,264864320.0
2012-07-24,10.45,1.86,1.38,16.8,17.8,1.39,1025.85,7.68,7.81,7.67,7.94,7.71,39467677.0,308784736.0
2012-07-25,10.19,1.82,1.35,16.38,17.86,1.43,1000.56,7.75,7.62,7.58,7.78,7.81,51187686.0,391209984.0
2012-07-26,9.98,1.78,1.32,16.04,17.84,1.46,979.67,7.61,7.46,7.37,7.68,7.62,65263444.0,488521216.0
2012-07-27,10.06,1.79,1.33,16.17,17.79,1.45,987.37,7.46,7.52,7.32,7.57,7.46,35790453.0,267873392.0
2012-07-30,10.08,1.8,1.33,16.2,17.86,1.44,989.57,7.55,7.53,7.53,7.62,7.52,26935856.0,204003328.0
2012-07-31,10.34,1.84,1.37,16.62,17.79,1.41,1014.86,7.6,7.73,7.58,7.75,7.53,42828996.0,329172128.0
2012-08-01,10.45,1.86,1.38,16.8,17.8,1.39,1025.85,7.73,7.81,7.73,7.9,7.73,41738599.0,327291232.0
2012-08-02,9.75,1.74,1.29,15.66,17.85,1.49,956.58,7.8,7.28,7.12,7.81,7.81,113948763.0,842599488.0
2012-08-03,9.75,1.74,1.29,15.66,17.85,1.49,956.58,7.37,7.28,7.12,7.41,7.28,85712170.0,620735680.0
2012-08-06,9.81,1.75,1.3,15.77,17.84,1.48,963.18,7.24,7.33,7.13,7.39,7.28,76042221.0,551049600.0
2012-08-07,9.36,1.76,1.18,17.11,18.8,1.47,970.88,7.37,7.39,7.3,7.49,7.33,55501381.0,408871040.0
2012-08-08,9.47,1.78,1.19,17.31,18.8,1.46,981.87,7.38,7.48,7.37,7.54,7.39,50986980.0,380925888.0
2012-08-09,9.54,1.8,1.2,17.44,18.87,1.44,989.57,7.48,7.53,7.48,7.61,7.48,50437407.0,380576192.0
2012-08-10,9.32,1.75,1.17,17.04,18.78,1.48,966.48,7.53,7.36,7.32,7.53,7.53,54944740.0,405112288.0
2012-08-13,8.93,1.68,1.12,16.32,18.81,1.54,925.8,7.33,7.05,6.96,7.33,7.36,147195213.0,1045248256.0
2012-08-14,9.1,1.71,1.14,16.63,18.79,1.52,943.39,7.07,7.18,6.99,7.18,7.05,59619654.0,422942304.0
2012-08-15,9.08,1.71,1.14,16.61,18.83,1.52,942.29,7.12,7.17,7.1,7.2,7.18,40089597.0,286716032.0
2012-08-16,9.16,1.72,1.15,16.75,18.78,1.5,949.99,7.13,7.23,7.13,7.25,7.17,31773406.0,229297600.0
2012-08-17,9.13,1.72,1.15,16.69,18.84,1.51,946.69,7.22,7.21,7.12,7.28,7.23,31122302.0,223700880.0
2012-08-20,9.01,1.7,1.13,16.47,18.87,1.53,934.59,7.12,7.12,6.95,7.12,7.21,47980473.0,336400608.0
2012-08-21,8.82,1.66,1.11,16.13,18.82,1.56,914.8,7.07,6.96,6.88,7.2,7.12,97983153.0,685725760.0
2012-08-22,8.63,1.62,1.08,15.78,18.77,1.6,895.01,6.95,6.81,6.72,6.96,6.96,95711844.0,652654976.0
2012-08-23,8.6,1.62,1.08,15.72,18.84,1.6,891.71,6.81,6.79,6.68,6.87,6.81,74752451.0,506929824.0
2012-08-24,8.61,1.62,1.08,15.74,18.82,1.6,892.81,6.74,6.8,6.71,6.83,6.79,41608132.0,282676448.0
2012-08-27,8.57,1.61,1.08,15.66,18.79,1.61,888.41,6.78,6.76,6.74,6.87,6.8,50966156.0,346703104.0
2012-08-28,8.48,1.6,1.07,15.51,18.87,1.62,879.62,6.76,6.7,6.65,6.8,6.76,43017655.0,288383808.0
2012-08-29,8.45,1.59,1.06,15.45,18.82,1.63,876.32,6.67,6.67,6.65,6.76,6.7,24175828.0,161700080.0
2012-08-30,8.47,1.59,1.06,15.49,18.77,1.63,878.52,6.6,6.69,6.6,6.73,6.67,37358536.0,249676416.0
2012-08-31,8.5,1.6,1.07,15.54,18.82,1.62,881.82,6.65,6.71,6.65,6.8,6.69,32611380.0,220096000.0
2012-09-03,8.79,1.65,1.1,16.07,18.77,1.57,911.5,6.72,6.94,6.71,6.99,6.71,75344429.0,520954944.0
2012-09-04,8.72,1.64,1.1,15.95,18.81,1.58,904.91,6.94,6.89,6.86,7.0,6.94,44289941.0,307083776.0
2012-09-05,8.82,1.66,1.11,16.13,18.82,1.56,914.8,6.89,6.96,6.87,7.04,6.89,47188980.0,329668288.0
2012-09-06,8.85,1.67,1.11,16.18,18.87,1.56,918.1,6.98,6.99,6.96,7.12,6.96,33654370.0,236230240.0
2012-09-07,9.12,1.72,1.15,16.67,18.86,1.51,945.59,7.05,7.2,7.03,7.43,6.99,127892760.0,924236096.0
2012-09-10,9.13,1.72,1.15,16.69,18.84,1.51,946.69,7.22,7.21,7.12,7.29,7.2,62713015.0,450581888.0
2012-09-11,8.99,1.69,1.13,16.44,18.8,1.53,932.39,7.16,7.1,7.04,7.18,7.21,42155813.0,299554912.0
2012-09-12,8.96,1.69,1.13,16.38,18.86,1.54,929.1,7.14,7.07,6.97,7.22,7.1,55301119.0,389967488.0
2012-09-13,8.93,1.68,1.12,16.32,18.81,1.54,925.8,7.07,7.05,6.99,7.15,7.07,30120366.0,213196080.0
2012-09-14,8.84,1.66,1.11,16.16,18.78,1.56,917.0,7.11,6.98,6.91,7.12,7.05,92484810.0,645278528.0
2012-09-17,8.54,1.61,1.07,15.62,18.85,1.61,886.21,6.95,6.75,6.66,7.0,6.98,107380528.0,725758144.0
2012-09-18,8.49,1.6,1.07,15.52,18.85,1.62,880.72,6.71,6.71,6.65,6.79,6.75,41185322.0,276953312.0
2012-09-19,8.52,1.6,1.07,15.58,18.78,1.62,884.01,6.73,6.73,6.66,6.74,6.71,43824861.0,293740704.0
2012-09-20,8.29,1.56,1.04,15.16,18.82,1.66,859.83,6.7,6.55,6.5,6.71,6.73,69852810.0,459069888.0
2012-09-21,8.28,1.56,1.04,15.14,18.84,1.66,858.73,6.53,6.54,6.5,6.58,6.55,46416997.0,303523456.0
2012-09-24,8.36,1.57,1.05,15.29,18.78,1.65,867.52,6.53,6.6,6.36,6.68,6.54,54356905.0,354786400.0
2012-09-25,8.39,1.58,1.05,15.33,18.83,1.64,869.72,6.59,6.62,6.55,6.65,6.6,28625088.0,189554016.0
2012-09-26,8.26,1.55,1.04,15.1,18.77,1.67,856.53,6.61,6.52,6.46,6.64,6.62,29828984.0,194416640.0
2012-09-27,8.7,1.64,1.09,15.91,18.85,1.58,902.71,6.53,6.87,6.48,6.89,6.52,91932332.0,618813120.0
2012-09-28,8.94,1.68,1.12,16.34,18.79,1.54,926.9,6.8,7.06,6.75,7.07,6.87,90846612.0,629670656.0
2012-10-08,8.65,1.59,1.09,15.82,18.38,1.59,897.21,7.01,6.83,6.77,7.09,7.06,56524894.0,388940928.0
2012-10-09,8.86,1.63,1.11,16.2,18.4,1.56,919.2,6.86,7.0,6.85,7.02,6.83,58290667.0,406162432.0
2012-10-10,8.86,1.63,1.11,16.2,18.4,1.56,919.2,7.01,7.0,6.86,7.01,7.0,60608313.0,420866016.0
2012-10-11,8.79,1.62,1.1,16.07,18.43,1.57,911.5,6.97,6.94,6.88,6.97,7.0,30387531.0,210036032.0
2012-10-12,8.74,1.61,1.1,15.97,18.42,1.58,906.01,6.96,6.9,6.86,7.01,6.94,37195312.0,257470896.0
2012-10-15,8.68,1.6,1.09,15.87,18.43,1.59,900.51,6.91,6.86,6.81,6.91,6.9,25529694.0,174773888.0
2012-10-16,8.67,1.6,1.09,15.85,18.45,1.59,899.41,6.85,6.85,6.81,6.91,6.86,34837891.0,239021040.0
2012-10-17,8.62,1.59,1.08,15.76,18.45,1.6,893.91,6.88,6.81,6.79,6.89,6.85,43867609.0,299435808.0
2012-10-18,8.95,1.65,1.12,16.36,18.44,1.54,928.0,6.84,7.07,6.79,7.11,6.81,102753389.0,718318336.0
2012-10-19,8.93,1.64,1.12,16.32,18.37,1.54,925.8,7.03,7.05,7.01,7.12,7.07,44070737.0,311265024.0
2012-10-22,8.93,1.64,1.12,16.32,18.37,1.54,925.8,7.01,7.05,6.91,7.11,7.05,77774054.0,543492224.0
2012-10-23,8.9,1.64,1.12,16.28,18.43,1.55,923.6,7.03,7.03,7.0,7.17,7.05,59959596.0,424849472.0
2012-10-24,8.33,1.65,1.05,-91.78,19.81,1.54,926.9,7.1,7.06,7.02,7.14,7.03,55071403.0,389930528.0
2012-10-25,8.26,1.63,1.04,-90.91,19.73,1.56,918.1,7.07,6.99,6.96,7.14,7.06,50377547.0,354406208.0
2012-10-26,8.11,1.6,1.02,-89.28,19.73,1.59,901.61,6.99,6.86,6.81,7.02,6.99,42089363.0,289454976.0
2012-10-29,8.13,1.6,1.02,-89.49,19.68,1.58,903.81,6.86,6.88,6.76,6.88,6.86,37347359.0,255171120.0
2012-10-30,8.21,1.62,1.03,-90.37,19.73,1.57,912.6,6.89,6.95,6.82,7.02,6.88,70893262.0,491766048.0
2012-10-31,8.23,1.62,1.03,-90.58,19.68,1.56,914.8,6.94,6.96,6.85,6.98,6.95,56413010.0,389716928.0
2012-11-01,8.49,1.68,1.07,-93.52,19.79,1.51,944.49,6.95,7.19,6.92,7.24,6.96,157373316.0,1126246528.0
2012-11-02,8.55,1.69,1.07,-94.18,19.77,1.5,951.09,7.21,7.24,7.14,7.28,7.19,88655783.0,639417920.0
2012-11-05,8.57,1.69,1.08,-94.39,19.72,1.5,953.28,7.24,7.26,7.12,7.31,7.24,59553033.0,429726720.0
2012-11-06,8.51,1.68,1.07,-93.74,19.74,1.51,946.69,7.26,7.21,7.09,7.27,7.26,48963092.0,352493472.0
2012-11-07,8.41,1.66,1.06,-92.65,19.74,1.53,935.69,7.2,7.12,7.09,7.25,7.21,39638178.0,283476256.0
2012-11-08,8.4,1.66,1.05,-92.54,19.76,1.53,934.59,7.07,7.12,7.05,7.19,7.12,42009950.0,299941504.0
2012-11-09,8.29,1.64,1.04,-91.24,19.78,1.55,921.4,7.07,7.01,7.01,7.15,7.12,40440094.0,285786880.0
2012-11-12,8.46,1.67,1.06,-93.2,19.74,1.52,941.19,7.01,7.17,7.01,7.17,7.01,56824318.0,403859712.0
2012-11-13,8.28,1.63,1.04,-91.13,19.69,1.55,920.3,7.15,7.01,6.98,7.15,7.17,37576934.0,264760528.0
2012-11-14,8.28,1.63,1.04,-91.13,19.69,1.55,920.3,6.98,7.01,6.92,7.04,7.01,26098578.0,182174928.0
2012-11-15,8.16,1.61,1.02,-89.82,19.73,1.58,907.1,6.98,6.91,6.88,7.01,7.01,54077708.0,374963456.0
2012-11-16,8.13,1.6,1.02,-89.49,19.68,1.58,903.81,6.85,6.88,6.77,6.91,6.91,46097531.0,314443392.0
2012-11-19,8.09,1.6,1.02,-89.06,19.78,1.59,899.41,6.87,6.85,6.76,6.93,6.88,33622111.0,229957424.0
2012-11-20,8.16,1.61,1.02,-89.82,19.73,1.58,907.1,6.86,6.91,6.83,7.01,6.85,36543640.0,253268800.0
2012-11-21,8.28,1.63,1.04,-91.13,19.69,1.55,920.3,6.91,7.01,6.88,7.03,6.91,36165659.0,252100560.0
2012-11-22,8.29,1.64,1.04,-91.24,19.78,1.55,921.4,6.96,7.01,6.93,7.09,7.01,35850652.0,252122176.0
2012-11-23,8.35,1.65,1.05,-92.0,19.76,1.54,929.1,7.05,7.07,7.01,7.12,7.01,38500675.0,272251072.0
2012-11-26,8.32,1.64,1.04,-91.67,19.71,1.54,925.8,7.06,7.05,6.99,7.12,7.07,36219298.0,254786368.0
2012-11-27,8.36,1.65,1.05,-92.11,19.74,1.54,930.19,7.01,7.08,6.98,7.13,7.05,36220994.0,256012800.0
2012-11-28,8.25,1.63,1.03,-90.8,19.76,1.56,917.0,7.07,6.98,6.96,7.09,7.08,30753085.0,216441056.0
2012-11-29,8.33,1.65,1.05,-91.78,19.81,1.54,926.9,6.98,7.06,6.98,7.12,6.98,42897701.0,303336576.0
2012-11-30,8.65,1.71,1.09,-95.26,19.77,1.49,962.08,7.06,7.32,7.04,7.47,7.06,113719377.0,832880384.0
2012-12-03,8.7,1.72,1.09,-95.81,19.77,1.48,967.58,7.32,7.37,7.28,7.53,7.32,106011511.0,788799744.0
2012-12-04,8.85,1.75,1.11,-97.44,19.77,1.45,984.07,7.36,7.49,7.22,7.5,7.37,74281733.0,549269440.0
2012-12-05,9.04,1.78,1.13,-99.51,19.69,1.42,1004.96,7.47,7.65,7.47,7.83,7.49,140812679.0,1079694720.0
2012-12-06,9.17,1.81,1.15,-100.93,19.74,1.4,1019.26,7.64,7.76,7.63,7.83,7.65,84689833.0,656493440.0
2012-12-07,9.1,1.8,1.14,-100.16,19.78,1.41,1011.56,7.77,7.7,7.61,7.87,7.76,106893390.0,826972608.0
2012-12-10,9.23,1.82,1.16,-101.69,19.72,1.39,1026.95,7.75,7.82,7.67,7.87,7.7,122443989.0,955422912.0
2012-12-11,9.14,1.8,1.15,-100.6,19.69,1.41,1015.96,7.78,7.73,7.73,7.83,7.82,38326800.0,298454336.0
2012-12-12,9.14,1.8,1.15,-100.6,19.69,1.41,1015.96,7.73,7.73,7.58,7.81,7.73,57291635.0,441398240.0
2012-12-13,9.21,1.82,1.16,-101.47,19.76,1.39,1024.75,7.73,7.8,7.63,7.89,7.73,81513900.0,638204672.0
2012-12-14,9.59,1.89,1.2,-105.61,19.71,1.34,1066.54,7.82,8.12,7.78,8.14,7.8,143500366.0,1149410432.0
2012-12-17,9.46,1.87,1.19,-104.19,19.77,1.36,1052.24,8.1,8.01,7.94,8.29,8.12,119010591.0,965351168.0
2012-12-18,9.12,1.8,1.14,-100.38,19.74,1.41,1013.76,7.96,7.72,7.67,8.09,8.01,168595001.0,1319079168.0
2012-12-19,9.2,1.82,1.16,-101.36,19.78,1.4,1023.65,7.71,7.79,7.54,7.84,7.72,163665498.0,1255541376.0
2012-12-20,9.37,1.85,1.18,-103.21,19.74,1.37,1042.35,7.74,7.94,7.68,7.96,7.79,95530721.0,748850368.0
2012-12-21,9.32,1.84,1.17,-102.67,19.74,1.38,1036.85,7.95,7.89,7.81,8.04,7.94,65048188.0,515889248.0
2012-12-24,9.44,1.86,1.19,-103.97,19.7,1.36,1050.04,7.91,7.99,7.89,8.04,7.89,56766857.0,452650304.0
2012-12-25,10.01,1.98,1.26,-110.18,19.78,1.28,1112.72,7.99,8.47,7.95,8.59,7.99,198843240.0,1658338048.0
2012-12-26,10.01,1.98,1.26,-110.18,19.78,1.28,1112.72,8.47,8.47,8.47,8.47,8.47,0.0,0.0
2012-12-27,10.01,1.98,1.26,-110.18,19.78,1.28,1112.72,8.47,8.47,8.47,8.47,8.47,0.0,0.0
2012-12-28,10.01,1.98,1.26,-110.18,19.78,1.28,1112.72,8.47,8.47,8.47,8.47,8.47,0.0,0.0
2012-12-31,10.01,1.74,1.26,-110.18,17.38,1.28,1112.75,8.47,8.47,8.47,8.47,8.47,0.0,0.0
2013-01-04,10.01,1.74,1.26,-110.18,17.38,1.28,1112.75,8.47,8.47,8.47,8.47,8.47,0.0,0.0
2013-01-07,10.01,1.74,1.26,-110.18,17.38,1.28,1112.75,8.47,8.47,8.47,8.47,8.47,0.0,0.0
2013-01-08,10.01,1.74,1.26,-110.18,17.38,1.28,1112.75,8.47,8.47,8.47,8.47,8.47,0.0,0.0
