,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-12-17,6.21,1.33,2.72,1.67,21.42,4.96,14287.24,2.98,2.97,2.94,2.99,2.98,106015828.0,313808512.0
2012-12-18,6.26,1.34,2.74,1.68,21.41,4.93,14392.04,2.96,2.99,2.95,3.0,2.97,163487775.0,487783712.0
2012-12-19,6.23,1.33,2.73,1.68,21.35,4.95,14322.17,2.98,2.98,2.97,3.01,2.99,78227313.0,233962576.0
2012-12-20,6.18,1.32,2.71,1.66,21.36,4.99,14217.37,2.98,2.96,2.95,2.98,2.98,66726475.0,197622400.0
2012-12-21,6.09,1.31,2.67,1.64,21.51,5.06,14007.78,2.96,2.91,2.9,2.97,2.96,67724310.0,199274272.0
2012-12-24,6.1,1.31,2.68,1.64,21.48,5.05,14042.71,2.91,2.92,2.91,2.95,2.91,50831877.0,148925200.0
2012-12-25,6.29,1.35,2.75,1.69,21.46,4.9,14461.9,2.92,3.01,2.9,3.01,2.92,132834314.0,395665952.0
2012-12-26,6.2,1.33,2.71,1.67,21.45,4.98,14252.31,3.01,2.96,2.94,3.01,3.01,86212629.0,255743696.0
2012-12-27,6.15,1.32,2.69,1.66,21.46,5.01,14147.51,2.96,2.94,2.93,2.97,2.96,71516217.0,210682176.0
2012-12-28,6.23,1.33,2.73,1.68,21.35,4.95,14322.17,2.95,2.98,2.94,2.99,2.94,93207458.0,276748064.0
2012-12-31,6.31,1.29,2.76,1.7,20.44,4.89,14509.18,2.98,3.01,2.97,3.04,2.98,152214575.0,458727040.0
2013-01-04,6.41,1.31,2.81,1.73,20.44,4.81,14753.91,3.04,3.06,3.04,3.08,3.01,163058122.0,498751744.0
2013-01-07,6.43,1.31,2.82,1.73,20.37,4.79,14788.87,3.06,3.07,3.05,3.09,3.06,112967744.0,346701856.0
2013-01-08,6.29,1.29,2.76,1.69,20.51,4.9,14474.22,3.07,3.01,2.98,3.08,3.07,128782816.0,389781248.0
2013-01-09,6.31,1.29,2.76,1.7,20.44,4.89,14509.18,3.0,3.01,3.0,3.04,3.01,99265597.0,299354816.0
2013-01-10,6.43,1.31,2.82,1.73,20.37,4.79,14788.87,3.01,3.07,3.01,3.07,3.01,108679607.0,331200384.0
2013-01-11,6.38,1.31,2.8,1.72,20.53,4.83,14683.99,3.07,3.05,3.04,3.08,3.07,78535458.0,239627888.0
2013-01-14,6.52,1.33,2.86,1.76,20.4,4.73,14998.64,3.04,3.12,3.03,3.13,3.05,155163155.0,478775392.0
2013-01-15,6.47,1.32,2.84,1.74,20.4,4.76,14893.76,3.11,3.09,3.09,3.12,3.12,103664557.0,322002624.0
2013-01-16,6.49,1.33,2.84,1.75,20.49,4.75,14928.72,3.09,3.1,3.04,3.12,3.09,78779686.0,242702384.0
2013-01-17,6.37,1.3,2.79,1.71,20.41,4.84,14649.03,3.09,3.04,3.04,3.09,3.1,80771880.0,246519584.0
2013-01-18,6.41,1.31,2.81,1.73,20.44,4.81,14753.91,3.07,3.06,3.05,3.09,3.04,80710828.0,247540736.0
2013-01-21,6.38,1.31,2.8,1.72,20.53,4.83,14683.99,3.06,3.05,3.03,3.06,3.06,89723811.0,273339904.0
2013-01-22,6.46,1.32,2.83,1.74,20.43,4.77,14858.8,3.05,3.09,3.03,3.13,3.05,246299538.0,757983872.0
2013-01-23,6.37,1.3,2.79,1.71,20.41,4.84,14649.03,3.08,3.04,3.04,3.08,3.09,177532007.0,540961664.0
2013-01-24,6.46,1.32,2.83,1.74,20.43,4.77,14858.8,3.05,3.09,3.05,3.14,3.04,222148786.0,689461696.0
2013-01-25,6.43,1.31,2.82,1.73,20.37,4.79,14788.87,3.09,3.07,3.06,3.12,3.09,118893623.0,367743712.0
2013-01-28,6.52,1.33,2.86,1.76,20.4,4.73,14998.64,3.09,3.12,3.05,3.13,3.07,143686795.0,446211296.0
2013-01-29,6.52,1.33,2.86,1.76,20.4,4.73,14998.64,3.11,3.12,3.08,3.12,3.12,191873808.0,593915200.0
2013-01-30,6.67,1.36,2.92,1.8,20.39,4.62,15348.26,3.12,3.19,3.09,3.2,3.12,310544585.0,976047616.0
2013-01-31,6.69,1.37,2.93,1.8,20.48,4.61,15383.23,3.2,3.2,3.16,3.24,3.19,346529557.0,1110705920.0
2013-02-01,6.76,1.38,2.96,1.82,20.41,4.56,15558.03,3.19,3.23,3.16,3.25,3.2,255911398.0,817649472.0
2013-02-04,6.79,1.39,2.98,1.83,20.47,4.54,15627.96,3.23,3.25,3.22,3.29,3.23,280552701.0,914106752.0
2013-02-05,6.7,1.37,2.94,1.8,20.45,4.6,15418.19,3.22,3.2,3.19,3.23,3.25,198142808.0,634890496.0
2013-02-06,6.72,1.37,2.94,1.81,20.39,4.59,15453.15,3.2,3.21,3.16,3.22,3.2,175377286.0,558298560.0
2013-02-07,6.58,1.35,2.88,1.77,20.52,4.68,15138.49,3.2,3.14,3.1,3.2,3.21,211611610.0,665149440.0
2013-02-08,6.61,1.35,2.9,1.78,20.42,4.66,15208.42,3.14,3.16,3.12,3.18,3.14,177701204.0,561030400.0
2013-02-18,6.55,1.34,2.87,1.76,20.46,4.71,15068.57,3.17,3.13,3.13,3.19,3.16,93138540.0,293710016.0
2013-02-19,6.47,1.32,2.84,1.74,20.4,4.76,14893.76,3.14,3.09,3.09,3.15,3.13,92682614.0,288124032.0
2013-02-20,6.44,1.32,2.82,1.74,20.5,4.78,14823.84,3.11,3.08,3.06,3.11,3.09,84340963.0,259683408.0
2013-02-21,6.35,1.3,2.78,1.71,20.47,4.85,14614.06,3.06,3.04,2.98,3.07,3.08,166695378.0,503431104.0
2013-02-22,6.29,1.29,2.76,1.69,20.51,4.9,14474.22,3.02,3.01,3.0,3.04,3.04,96510836.0,290985792.0
2013-02-25,6.29,1.29,2.76,1.69,20.51,4.9,14474.22,3.01,3.01,3.0,3.04,3.01,64290296.0,193988384.0
2013-02-26,6.23,1.27,2.73,1.68,20.39,4.95,14334.37,3.0,2.98,2.95,3.04,3.01,124438695.0,374273792.0
2013-02-27,6.35,1.3,2.78,1.71,20.47,4.85,14614.06,2.98,3.04,2.98,3.04,2.98,114460018.0,344362080.0
2013-02-28,6.4,1.31,2.8,1.72,20.47,4.82,14718.95,3.03,3.06,3.01,3.09,3.04,159564692.0,487769632.0
2013-03-01,6.34,1.3,2.78,1.71,20.5,4.86,14579.1,3.07,3.03,3.01,3.07,3.06,81461708.0,247229056.0
2013-03-04,6.2,1.27,2.72,1.67,20.48,4.97,14264.45,3.01,2.96,2.93,3.04,3.03,192117992.0,572766208.0
2013-03-05,6.35,1.3,2.78,1.71,20.47,4.85,14614.06,2.97,3.04,2.96,3.06,2.96,138279712.0,416142656.0
2013-03-06,6.34,1.3,2.78,1.71,20.5,4.86,14579.1,3.04,3.03,3.01,3.05,3.04,82673223.0,250775216.0
2013-03-07,6.28,1.28,2.75,1.69,20.38,4.91,14439.25,3.02,3.0,2.97,3.04,3.03,76717760.0,230734928.0
2013-03-08,6.26,1.28,2.74,1.69,20.45,4.92,14404.29,3.0,2.99,2.98,3.01,3.0,41317438.0,123792704.0
2013-03-11,6.26,1.28,2.74,1.69,20.45,4.92,14404.29,2.99,2.99,2.96,3.0,2.99,31894599.0,95109520.0
2013-03-12,6.28,1.28,2.75,1.69,20.38,4.91,14439.25,2.98,3.0,2.98,3.04,2.99,77342130.0,232524896.0
2013-03-13,6.28,1.28,2.75,1.69,20.38,4.91,14439.25,3.0,3.0,2.98,3.01,3.0,50502923.0,150841296.0
2013-03-14,6.32,1.29,2.77,1.7,20.41,4.88,14544.14,2.98,3.02,2.97,3.02,3.0,56051101.0,168215520.0
2013-03-15,6.35,1.3,2.78,1.71,20.47,4.85,14614.06,3.01,3.04,3.0,3.06,3.02,123761101.0,376112800.0
2013-03-18,6.19,1.26,2.71,1.67,20.36,4.98,14229.48,3.02,2.96,2.95,3.04,3.04,115464066.0,344463584.0
2013-03-19,6.2,1.27,2.72,1.67,20.48,4.97,14264.45,2.96,2.96,2.95,2.99,2.96,81260227.0,240696128.0
2013-03-20,6.34,1.3,2.78,1.71,20.5,4.86,14579.1,2.97,3.03,2.96,3.04,2.96,142642042.0,429505824.0
2013-03-21,6.34,1.3,2.78,1.71,20.5,4.86,14579.1,3.02,3.03,3.01,3.06,3.03,69239145.0,210098832.0
2013-03-22,6.35,1.3,2.78,1.71,20.47,4.85,14614.06,3.03,3.04,3.02,3.04,3.03,55605365.0,168621232.0
2013-03-25,6.37,1.3,2.79,1.71,20.41,4.84,14649.03,3.04,3.04,3.03,3.06,3.04,48438512.0,147398896.0
2013-03-26,6.28,1.28,2.75,1.69,20.38,4.91,14439.25,3.04,3.0,2.98,3.04,3.04,59437635.0,178890016.0
2013-03-27,6.26,1.28,2.74,1.69,20.45,4.92,14404.29,3.01,2.99,2.98,3.04,3.0,56012148.0,168335248.0
2013-03-28,5.88,1.25,2.61,3.97,21.26,5.06,14019.71,2.99,2.91,2.9,2.99,2.99,216465207.0,634041472.0
2013-03-29,5.94,1.26,2.64,4.01,21.21,5.01,14159.56,2.93,2.94,2.92,2.95,2.91,54269003.0,159518384.0
2013-04-01,5.95,1.19,2.64,4.02,20.0,5.0,14195.49,2.94,2.95,2.93,2.96,2.94,68254777.0,201077264.0
2013-04-02,5.95,1.19,2.64,4.02,20.0,5.0,14195.49,2.96,2.95,2.94,2.96,2.95,67622999.0,199434048.0
2013-04-03,6.0,1.2,2.66,4.05,20.0,4.96,14300.38,2.96,2.97,2.96,3.01,2.95,68350398.0,203516704.0
2013-04-08,5.97,1.19,2.65,4.03,19.93,4.98,14230.45,2.94,2.96,2.93,2.97,2.97,90226452.0,266104144.0
2013-04-09,5.97,1.19,2.65,4.03,19.93,4.98,14230.45,2.97,2.96,2.95,2.98,2.96,67667841.0,200396496.0
2013-04-10,5.97,1.19,2.65,4.03,19.93,4.98,14230.45,2.96,2.96,2.96,2.97,2.96,29689614.0,87830096.0
2013-04-11,5.98,1.19,2.66,4.04,19.9,4.97,14265.42,2.97,2.96,2.96,2.98,2.96,29911708.0,88576848.0
2013-04-12,5.97,1.19,2.65,4.03,19.93,4.98,14230.45,2.96,2.96,2.95,2.97,2.96,46359577.0,137233664.0
2013-04-15,5.92,1.18,2.63,4.0,19.93,5.02,14125.56,2.95,2.93,2.93,2.96,2.96,59772940.0,175757536.0
2013-04-16,5.92,1.18,2.63,4.0,19.93,5.02,14125.56,2.93,2.93,2.92,2.95,2.93,53958032.0,158034720.0
2013-04-17,5.92,1.18,2.63,4.0,19.93,5.02,14125.56,2.93,2.93,2.92,2.94,2.93,53563273.0,156986800.0
2013-04-18,5.95,1.19,2.64,4.02,20.0,5.0,14195.49,2.93,2.95,2.92,2.96,2.93,40915769.0,120186816.0
2013-04-19,6.02,1.2,2.68,4.07,19.93,4.93,14370.31,2.96,2.98,2.94,2.99,2.95,96403825.0,286332256.0
2013-04-22,6.01,1.2,2.67,4.06,19.97,4.95,14335.35,2.98,2.98,2.97,3.0,2.98,71835185.0,214323472.0
2013-04-23,5.97,1.19,2.65,4.03,19.93,4.98,14230.45,2.98,2.96,2.95,2.98,2.98,74029041.0,218990400.0
2013-04-24,6.01,1.2,2.67,4.06,19.97,4.95,14335.35,2.96,2.98,2.95,2.98,2.96,55426941.0,164413216.0
2013-04-25,5.98,1.19,2.66,4.04,19.9,4.97,14265.42,2.97,2.96,2.95,2.98,2.98,59586888.0,176779376.0
2013-04-26,5.94,1.19,2.64,4.01,20.03,5.01,14160.53,2.97,2.94,2.94,2.98,2.96,66422202.0,196199888.0
2013-05-02,5.79,1.19,2.57,7.22,20.55,4.98,14230.45,2.94,2.96,2.93,2.96,2.94,79911549.0,235096016.0
2013-05-03,5.8,1.19,2.58,7.24,20.52,4.97,14265.42,2.96,2.96,2.95,3.0,2.96,93973886.0,279469664.0
2013-05-06,5.83,1.2,2.59,7.27,20.58,4.95,14335.35,2.97,2.98,2.96,2.99,2.96,58947828.0,175447744.0
2013-05-07,5.81,1.2,2.58,7.25,20.65,4.96,14300.38,2.97,2.97,2.96,2.98,2.98,60215680.0,178994976.0
2013-05-08,5.83,1.2,2.59,7.27,20.58,4.95,14335.35,2.98,2.98,2.97,2.99,2.97,79993069.0,238253936.0
2013-05-09,5.81,1.2,2.58,7.25,20.65,4.96,14300.38,2.98,2.97,2.97,2.99,2.98,43568776.0,129881696.0
2013-05-10,5.84,1.2,2.6,7.29,20.55,4.93,14370.31,2.97,2.98,2.97,2.99,2.97,59348410.0,177109680.0
2013-05-13,5.83,1.2,2.59,7.27,20.58,4.95,14335.35,2.99,2.98,2.97,2.99,2.98,42964853.0,128041880.0
2013-05-14,5.8,1.19,2.58,7.24,20.52,4.97,14265.42,2.98,2.96,2.95,2.99,2.98,44947986.0,133381224.0
2013-05-15,5.77,1.19,2.56,7.2,20.62,5.0,14195.49,2.96,2.95,2.95,2.97,2.96,36000511.0,106354152.0
2013-05-16,5.81,1.2,2.58,7.25,20.65,4.96,14300.38,2.95,2.97,2.94,2.98,2.95,52636471.0,156393376.0
2013-05-17,5.91,1.22,2.63,7.38,20.64,4.88,14545.13,2.97,3.02,2.97,3.04,2.97,95632075.0,287019808.0
2013-05-20,5.96,1.23,2.65,7.43,20.64,4.84,14650.03,3.03,3.04,3.02,3.06,3.02,125233160.0,381881152.0
2013-05-21,5.97,1.23,2.65,7.45,20.6,4.83,14684.99,3.04,3.05,3.02,3.06,3.04,63134721.0,191906800.0
2013-05-22,5.91,1.22,2.63,7.38,20.64,4.88,14545.13,3.04,3.02,3.02,3.05,3.05,54731324.0,166002928.0
2013-05-23,5.91,1.22,2.63,7.38,20.64,4.88,14545.13,3.02,3.02,3.01,3.06,3.02,88786598.0,269631936.0
2013-05-24,5.91,1.22,2.63,7.38,20.64,4.88,14545.13,3.04,3.02,3.01,3.05,3.02,51281778.0,155241520.0
2013-05-27,5.87,1.21,2.61,7.32,20.61,4.91,14440.24,3.01,3.0,3.0,3.04,3.02,42624076.0,128619024.0
2013-05-28,5.96,1.23,2.65,7.43,20.64,4.84,14650.03,3.01,3.04,3.0,3.05,3.0,67899731.0,205517472.0
2013-05-29,5.99,1.23,2.66,7.47,20.53,4.82,14719.95,3.04,3.06,3.04,3.06,3.04,67528354.0,206210384.0
2013-05-30,5.97,1.23,2.65,7.45,20.6,4.83,14684.99,3.04,3.05,3.04,3.06,3.06,55816875.0,170556976.0
2013-05-31,5.94,1.22,2.64,7.41,20.54,4.85,14615.06,3.05,3.04,3.04,3.07,3.05,36367788.0,111123056.0
2013-06-03,5.99,1.23,2.66,7.47,20.53,4.82,14719.95,3.05,3.06,3.04,3.07,3.04,64410857.0,196871104.0
2013-06-04,6.0,1.24,2.66,7.48,20.67,4.81,14754.92,3.06,3.06,3.04,3.07,3.06,99728189.0,305124832.0
2013-06-05,5.99,1.23,2.66,7.47,20.53,4.82,14719.95,3.06,3.06,3.04,3.08,3.06,80696364.0,247472064.0
2013-06-06,5.9,1.22,2.62,7.36,20.68,4.89,14510.17,3.06,3.01,3.01,3.08,3.06,110734059.0,337760640.0
2013-06-07,5.93,1.22,2.63,7.39,20.57,4.86,14580.1,3.01,3.03,3.01,3.04,3.01,79429983.0,240855408.0
2013-06-13,5.89,1.21,2.61,7.34,20.54,4.9,14475.2,3.01,3.01,2.96,3.01,3.03,110574831.0,329629504.0
2013-06-14,5.91,1.22,2.63,7.38,20.64,4.88,14545.13,3.0,3.02,2.98,3.03,3.01,93130146.0,279272416.0
2013-06-17,5.86,1.21,2.6,7.31,20.65,4.92,14405.28,3.02,2.99,2.99,3.04,3.02,39767792.0,119658304.0
2013-06-18,5.91,1.22,2.63,7.38,20.64,4.88,14545.13,3.01,3.02,2.99,3.03,2.99,54656557.0,164371600.0
2013-06-19,5.9,1.22,2.62,7.36,20.68,4.89,14510.17,3.02,3.01,2.99,3.02,3.02,39639745.0,119270200.0
2013-06-20,5.77,1.19,2.56,7.2,20.62,5.0,14195.49,3.01,2.95,2.93,3.01,3.01,62601345.0,185374432.0
2013-06-21,5.72,1.18,2.54,7.13,20.63,5.05,14055.63,2.94,2.92,2.9,2.95,2.95,94365963.0,275574976.0
2013-06-24,5.54,1.14,2.46,6.92,20.58,5.2,13636.06,2.93,2.83,2.81,2.93,2.92,121235575.0,344836000.0
2013-06-25,5.63,1.16,2.5,7.02,20.6,5.12,13845.85,2.82,2.88,2.77,2.88,2.83,203704724.0,574944704.0
2013-06-26,5.32,1.1,2.36,6.63,20.68,5.42,13076.64,2.93,2.89,2.63,2.93,2.87,210820825.0,602011008.0
2013-06-27,5.42,1.12,2.41,6.76,20.66,5.32,13321.39,2.88,2.94,2.87,2.96,2.89,130212769.0,381052032.0
2013-06-28,5.72,1.18,2.54,7.13,20.63,5.05,14055.64,2.95,3.11,2.94,3.12,2.94,207103688.0,626544320.0
2013-07-01,5.73,1.2,2.54,7.15,20.94,5.03,14090.85,3.06,3.11,3.04,3.12,3.11,253153808.0,778460672.0
2013-07-02,5.72,1.2,2.54,7.13,20.98,5.05,14055.88,3.07,3.11,3.05,3.11,3.11,224296275.0,691073088.0
2013-07-03,5.6,1.18,2.49,6.99,21.07,5.15,13776.17,3.07,3.04,3.03,3.08,3.11,257429749.0,784318016.0
2013-07-04,5.56,1.17,2.47,6.93,21.04,5.19,13671.27,3.02,3.02,3.01,3.05,3.04,116377174.0,352602112.0
2013-07-05,5.62,1.18,2.49,7.0,21.0,5.13,13811.13,3.02,3.05,3.01,3.06,3.02,78377004.0,237916816.0
2013-07-08,5.62,1.18,2.49,7.0,21.0,5.13,13811.13,3.04,3.05,3.01,3.06,3.05,120707124.0,366207904.0
2013-07-09,5.62,1.18,2.49,7.0,21.0,5.13,13811.13,3.04,3.05,3.01,3.06,3.05,153181439.0,466157120.0
2013-07-10,5.59,1.17,2.48,6.97,20.93,5.16,13741.2,3.04,3.04,3.01,3.06,3.05,105141075.0,319343200.0
2013-07-11,5.66,1.19,2.51,7.06,21.02,5.1,13916.02,3.04,3.08,3.03,3.11,3.04,212477545.0,651671488.0
2013-07-12,5.63,1.18,2.5,7.02,20.96,5.12,13846.09,3.07,3.06,3.02,3.08,3.08,169593296.0,516501024.0
2013-07-15,5.6,1.18,2.49,6.99,21.07,5.15,13776.17,3.06,3.04,3.04,3.07,3.06,94549763.0,288318400.0
2013-07-16,5.62,1.18,2.49,7.0,21.0,5.13,13811.13,3.04,3.05,3.03,3.06,3.04,76611434.0,232937776.0
2013-07-17,5.62,1.18,2.49,7.0,21.0,5.13,13811.13,3.04,3.05,3.03,3.07,3.05,87622356.0,267660048.0
2013-07-18,5.59,1.17,2.48,6.97,20.93,5.16,13741.2,3.04,3.04,3.03,3.05,3.05,84589219.0,257025904.0
2013-07-19,5.62,1.18,2.49,7.0,21.0,6.05,13811.13,3.04,3.05,3.01,3.05,3.04,146456699.0,444226944.0
2013-07-22,5.59,1.17,2.48,6.97,20.93,6.08,13741.2,3.03,3.04,3.01,3.04,3.05,171767818.0,519555104.0
2013-07-23,5.59,1.17,2.48,6.97,20.93,6.08,13741.2,3.02,3.04,3.01,3.05,3.04,132412960.0,402182592.0
2013-07-24,5.57,1.17,2.48,6.95,21.01,6.1,13706.24,3.04,3.03,3.01,3.04,3.04,68875806.0,208735168.0
2013-07-25,5.56,1.17,2.47,6.93,21.04,6.11,13671.27,3.04,3.02,3.02,3.04,3.03,49993334.0,151562512.0
2013-07-26,5.56,1.17,2.47,6.93,21.04,6.11,13671.27,3.01,3.02,3.01,3.04,3.02,46647039.0,141133888.0
2013-07-29,5.53,1.16,2.46,6.9,20.98,6.14,13601.34,3.01,3.01,3.0,3.02,3.02,51134101.0,153690528.0
2013-07-30,5.56,1.17,2.47,6.93,21.04,6.11,13671.27,3.01,3.02,3.0,3.04,3.01,64533866.0,194833552.0
2013-07-31,5.53,1.16,2.46,6.9,20.98,6.14,13601.34,3.03,3.01,3.01,3.03,3.02,38463818.0,115832288.0
2013-08-01,5.56,1.17,2.47,6.93,21.04,6.11,13671.27,3.01,3.02,3.01,3.04,3.01,52390439.0,158357136.0
2013-08-02,5.56,1.17,2.47,6.93,21.04,6.11,13671.27,3.04,3.02,3.02,3.04,3.02,42561234.0,128935616.0
2013-08-05,5.57,1.17,2.48,6.95,21.01,6.1,13706.24,3.03,3.03,3.01,3.04,3.02,21038277.0,63657060.0
2013-08-06,5.54,1.16,2.46,6.92,20.94,6.13,13636.31,3.02,3.01,3.01,3.04,3.03,42080753.0,127135336.0
2013-08-07,5.53,1.16,2.46,6.9,20.98,6.14,13601.34,3.01,3.01,3.01,3.03,3.01,45611757.0,137471632.0
2013-08-08,5.54,1.16,2.46,6.92,20.94,6.13,13636.31,3.01,3.01,3.01,3.03,3.01,29598054.0,89191728.0
2013-08-09,5.56,1.17,2.47,6.93,21.04,6.11,13671.27,3.02,3.02,3.01,3.03,3.01,39192786.0,118156296.0
2013-08-12,5.62,1.18,2.49,7.0,21.0,6.05,13811.13,3.02,3.05,3.01,3.06,3.02,64097724.0,194804768.0
2013-08-13,5.62,1.18,2.49,7.0,21.0,6.05,13811.13,3.05,3.05,3.03,3.06,3.05,46044513.0,140230176.0
2013-08-14,5.6,1.18,2.49,6.99,21.07,6.07,13776.17,3.05,3.04,3.04,3.07,3.05,39265003.0,119967384.0
2013-08-15,5.62,1.18,2.49,7.0,21.0,6.05,13811.13,3.05,3.05,3.04,3.07,3.04,44300055.0,135362512.0
2013-08-16,5.62,1.18,2.49,7.0,21.0,6.05,13811.13,3.05,3.05,3.04,3.36,3.05,243536066.0,755502848.0
2013-08-19,5.59,1.17,2.48,6.97,20.93,6.08,13741.2,3.02,3.04,3.01,3.05,3.05,93199677.0,282469120.0
2013-08-20,5.57,1.17,2.48,6.95,21.01,6.1,13706.24,3.04,3.03,3.02,3.05,3.04,67426846.0,205010944.0
2013-08-21,5.57,1.17,2.48,6.95,21.01,6.1,13706.24,3.04,3.03,3.01,3.04,3.03,40787802.0,123578176.0
2013-08-22,5.56,1.17,2.47,6.93,21.04,6.11,13671.27,3.04,3.02,2.97,3.04,3.03,51314738.0,155079536.0
2013-08-23,5.53,1.16,2.46,6.9,20.98,6.14,13601.34,3.03,3.01,2.98,3.04,3.02,47558643.0,143269440.0
2013-08-26,5.59,1.17,2.48,6.97,20.93,6.08,13741.2,3.01,3.04,2.99,3.04,3.01,43029086.0,130266952.0
2013-08-27,5.54,1.16,2.46,6.92,20.94,6.13,13636.31,3.03,3.01,3.01,3.04,3.04,35011020.0,105790288.0
2013-08-28,5.52,1.16,2.45,6.88,21.01,6.16,13566.38,3.01,3.0,2.99,3.01,3.01,38618144.0,115799904.0
2013-08-29,5.5,1.16,2.44,6.86,21.09,6.18,13531.41,3.01,2.99,2.98,3.01,3.0,29943665.0,89640768.0
2013-08-30,5.37,1.16,2.39,-2.87,21.6,6.13,13636.31,2.99,3.01,2.98,3.01,2.99,41405089.0,124197264.0
2013-09-02,5.36,1.16,2.39,-2.86,21.64,6.14,13601.34,3.01,3.01,3.0,3.01,3.01,47902569.0,144074320.0
2013-09-03,5.43,1.18,2.42,-2.9,21.73,6.07,13776.17,3.01,3.04,3.0,3.04,3.01,73478532.0,222292112.0
2013-09-04,5.42,1.17,2.41,-2.89,21.59,6.08,13741.2,3.04,3.04,3.01,3.04,3.04,59145186.0,178643520.0
2013-09-05,5.39,1.17,2.4,-2.87,21.71,6.11,13671.27,3.03,3.02,3.01,3.04,3.04,28403577.0,85846872.0
2013-09-06,5.39,1.17,2.4,-2.87,21.71,6.11,13671.27,3.02,3.02,3.01,3.04,3.02,42290758.0,127818224.0
2013-09-09,5.62,1.22,2.5,-3.0,21.71,5.86,14265.67,3.02,3.15,3.02,3.18,3.02,286437276.0,891881088.0
2013-09-10,5.48,1.19,2.44,-2.93,21.72,6.0,13916.02,3.13,3.08,3.07,3.14,3.15,223853522.0,691467584.0
2013-09-11,5.5,1.19,2.45,-2.93,21.64,5.99,13950.99,3.09,3.08,3.08,3.1,3.08,102543587.0,316649760.0
2013-09-12,5.58,1.21,2.48,-2.98,21.68,5.9,14160.78,3.08,3.13,3.07,3.15,3.08,164100840.0,510212768.0
2013-09-13,5.5,1.19,2.45,-2.93,21.64,5.99,13950.99,3.11,3.08,3.08,3.11,3.13,86392272.0,267366944.0
2013-09-16,5.48,1.19,2.44,-2.93,21.72,6.0,13916.02,3.08,3.08,3.07,3.1,3.08,77653663.0,239401824.0
2013-09-17,5.42,1.17,2.41,-2.89,21.59,6.08,13741.2,3.07,3.04,3.04,3.08,3.08,69739552.0,212587584.0
2013-09-18,5.39,1.17,2.4,-2.87,21.71,6.11,13671.27,3.04,3.02,3.01,3.04,3.04,71937522.0,217719232.0
2013-09-23,5.39,1.17,2.4,-2.87,21.71,6.11,13671.27,3.03,3.02,3.01,3.04,3.02,73016556.0,220788720.0
2013-09-24,5.36,1.16,2.39,-2.86,21.64,6.14,13601.34,3.01,3.01,2.99,3.02,3.02,77848181.0,234101792.0
2013-09-25,5.35,1.16,2.38,-2.85,21.68,6.16,13566.38,3.01,3.0,3.0,3.02,3.01,50531326.0,152033600.0
2013-09-26,5.31,1.15,2.36,-2.83,21.66,6.21,13461.48,3.0,2.97,2.96,3.01,3.0,76017336.0,226477792.0
2013-09-27,5.32,1.15,2.37,-2.84,21.62,6.19,13496.45,2.97,2.98,2.97,3.0,2.97,45806637.0,136494432.0
2013-09-30,5.33,1.1,2.37,-2.84,20.64,6.18,13532.05,2.99,2.98,2.97,2.99,2.98,42258750.0,125892264.0
2013-10-08,5.35,1.1,2.38,-2.85,20.56,6.16,13567.11,2.97,2.99,2.97,2.99,2.98,54316549.0,161743968.0
2013-10-09,5.33,1.1,2.37,-2.84,20.64,6.18,13532.05,2.97,2.98,2.97,2.99,2.99,45434521.0,135309024.0
2013-10-10,5.33,1.1,2.37,-2.84,20.64,6.18,13532.05,2.98,2.98,2.97,3.0,2.98,49336587.0,147014800.0
2013-10-11,5.37,1.11,2.39,-2.87,20.67,6.13,13637.22,2.99,3.01,2.99,3.01,2.98,67295128.0,201912160.0
2013-10-14,5.36,1.1,2.39,-2.86,20.52,6.14,13602.16,3.01,3.0,2.98,3.02,3.01,48216327.0,144730864.0
2013-10-15,5.31,1.09,2.36,-2.83,20.53,6.21,13461.93,2.99,2.97,2.96,3.0,3.0,69389336.0,206315344.0
2013-10-16,5.33,1.1,2.37,-2.84,20.64,6.18,13532.05,2.97,2.98,2.97,2.99,2.97,61252767.0,182397072.0
2013-10-17,5.33,1.1,2.37,-2.84,20.64,6.18,13532.05,2.98,2.98,2.97,3.0,2.98,52332620.0,156243920.0
2013-10-18,5.31,1.09,2.36,-2.83,20.53,6.21,13461.93,2.98,2.97,2.97,3.01,2.98,60850323.0,181769008.0
2013-10-21,5.33,1.1,2.37,-2.84,20.64,6.18,13532.05,2.97,2.98,2.96,2.99,2.97,48068611.0,143098992.0
2013-10-22,5.31,1.09,2.36,-2.83,20.53,6.21,13461.93,2.98,2.97,2.97,2.99,2.98,33937696.0,100936672.0
2013-10-23,5.31,1.09,2.36,-2.83,20.53,6.21,13461.93,2.98,2.97,2.97,2.99,2.97,39606324.0,117876568.0
2013-10-24,5.26,1.08,2.34,-2.81,20.53,6.26,13356.76,2.97,2.94,2.94,2.97,2.97,59593178.0,176225040.0
2013-10-25,5.22,1.08,2.32,-2.79,20.69,6.31,13251.59,2.94,2.92,2.91,2.97,2.94,69444447.0,204404208.0
2013-10-28,5.2,1.07,2.31,-2.77,20.58,6.34,13181.48,2.93,2.91,2.9,2.94,2.92,32343216.0,94301968.0
2013-10-29,5.25,1.08,2.34,-2.8,20.57,6.27,13321.71,2.91,2.94,2.91,2.95,2.91,82960683.0,242895760.0
