,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-11-07,20.56,6.54,7.82,-183.14,31.81,2.52,143.67,11.95,11.88,11.73,12.42,12.11,7975771.0,96041104.0
2013-11-08,19.5,6.2,7.42,-173.71,31.79,2.65,136.28,11.76,11.27,11.09,12.05,11.88,6340041.0,72472176.0
2013-11-11,20.09,6.39,7.64,-178.96,31.81,2.57,140.39,11.22,11.61,11.13,11.64,11.27,3498811.0,39794432.0
2013-11-12,19.61,6.23,7.46,-174.64,31.77,2.64,137.0,11.5,11.33,11.11,11.54,11.61,4221058.0,47716376.0
2013-11-13,18.16,5.77,6.91,-161.74,31.77,2.85,126.88,11.28,10.5,10.45,11.33,11.33,5156888.0,55569240.0
2013-11-14,18.24,5.8,6.94,-162.52,31.8,2.83,127.49,10.5,10.55,10.35,10.89,10.5,3192822.0,33876708.0
2013-11-15,19.18,6.1,7.3,-170.88,31.8,2.7,134.05,10.52,11.09,10.42,11.12,10.55,5341262.0,58606140.0
2013-11-18,19.79,6.29,7.53,-176.27,31.78,2.61,138.28,11.13,11.44,10.95,11.54,11.09,4789291.0,54214584.0
2013-11-19,20.11,6.39,7.65,-179.1,31.78,2.57,140.5,11.45,11.62,11.09,11.66,11.44,3521267.0,39963200.0
2013-11-20,20.74,6.59,7.89,-184.7,31.77,2.49,144.89,11.48,11.99,11.36,12.11,11.62,4049050.0,47585864.0
2013-11-21,20.13,6.4,7.66,-179.31,31.79,2.57,140.67,11.82,11.64,11.62,11.88,11.99,2725730.0,32003940.0
2013-11-22,19.46,6.19,7.4,-173.36,31.81,2.66,136.0,11.72,11.25,11.22,11.95,11.64,3352979.0,38623748.0
2013-11-25,19.34,6.15,7.36,-172.3,31.8,2.67,135.16,11.22,11.18,10.9,11.31,11.25,2590291.0,28881696.0
2013-11-26,18.64,5.93,7.09,-166.06,31.81,2.77,130.27,11.13,10.78,10.63,11.26,11.18,4402636.0,47824152.0
2013-11-27,19.1,6.07,7.26,-170.1,31.78,2.71,133.44,10.75,11.04,10.67,11.15,10.78,3845629.0,42155568.0
2013-11-28,19.34,6.15,7.36,-172.3,31.8,2.67,135.16,11.05,11.18,11.05,11.45,11.04,3646457.0,41061352.0
2013-11-29,19.3,6.14,7.34,-171.94,31.81,2.68,134.89,11.22,11.16,10.89,11.33,11.18,3485675.0,38454988.0
2013-12-02,17.5,5.56,6.66,-155.93,31.77,2.95,122.32,10.72,10.12,10.04,10.81,11.16,6915920.0,70840176.0
2013-12-03,18.04,5.73,6.86,-160.67,31.76,2.87,126.05,10.12,10.43,9.87,10.47,10.12,4537260.0,46291700.0
2013-12-04,18.47,5.87,7.03,-164.5,31.78,2.8,129.05,10.38,10.67,10.29,11.07,10.43,5923249.0,63625268.0
2013-12-05,18.44,5.86,7.02,-164.29,31.78,2.8,128.88,10.64,10.66,10.58,10.97,10.67,3812393.0,41076740.0
2013-12-06,18.23,5.79,6.93,-162.37,31.76,2.84,127.38,10.62,10.54,10.41,10.62,10.66,2812731.0,29565256.0
2013-12-09,18.67,5.93,7.1,-166.27,31.76,2.77,130.44,10.49,10.79,10.44,10.81,10.54,2544994.0,27085054.0
2013-12-10,18.66,5.93,7.1,-166.2,31.78,2.77,130.38,10.79,10.79,10.63,10.88,10.79,2271827.0,24433140.0
2013-12-11,18.78,5.97,7.14,-167.27,31.79,2.75,131.22,10.68,10.85,10.49,10.97,10.79,3935898.0,42192888.0
2013-12-12,19.08,6.07,7.26,-169.96,31.81,2.71,133.33,10.79,11.03,10.65,11.18,10.85,6436272.0,71035808.0
2013-12-13,19.58,6.22,7.45,-174.42,31.77,2.64,136.83,10.9,11.32,10.81,11.36,11.03,4838847.0,54166424.0
2013-12-16,20.19,6.42,7.68,-179.88,31.8,2.56,141.11,11.34,11.67,11.34,11.8,11.32,7453009.0,86737280.0
2013-12-17,19.9,6.33,7.57,-177.26,31.81,2.6,139.06,11.57,11.5,11.45,11.97,11.67,5536631.0,65093612.0
2013-12-18,19.88,6.32,7.56,-177.12,31.79,2.6,138.94,11.45,11.49,10.9,11.61,11.5,4345394.0,49283652.0
2013-12-19,19.47,6.19,7.41,-173.43,31.79,2.66,136.05,11.37,11.25,11.22,11.58,11.49,2868436.0,32765574.0
2013-12-20,19.72,6.27,7.5,-175.63,31.8,2.62,137.78,11.25,11.4,11.1,11.44,11.25,2513532.0,28193830.0
2013-12-23,19.04,6.05,7.24,-169.6,31.78,2.72,133.05,11.34,11.01,10.96,11.49,11.4,1398471.0,15609152.0
2013-12-24,19.55,6.21,7.44,-174.14,31.76,2.65,136.61,10.99,11.3,10.74,11.37,11.01,2479459.0,27617240.0
2013-12-25,19.26,6.12,7.33,-171.52,31.78,2.69,134.55,11.3,11.13,11.08,11.39,11.3,2941713.0,32848150.0
2013-12-26,19.48,6.19,7.41,-173.5,31.78,2.66,136.11,11.08,11.26,11.07,11.29,11.13,2668101.0,29876010.0
2013-12-27,21.43,6.81,8.15,-190.87,31.78,2.41,149.73,11.27,12.39,11.27,12.39,11.26,12730503.0,152320048.0
2013-12-30,20.62,6.56,7.85,-183.71,31.81,2.51,144.12,12.74,11.92,11.83,12.87,12.39,11851920.0,145206528.0
2013-12-31,20.54,6.02,7.81,-182.93,29.31,2.52,143.5,11.74,11.87,11.5,12.1,11.92,6784005.0,79277680.0
2014-01-02,20.86,6.12,7.94,-185.83,29.34,2.48,145.78,11.73,12.06,11.54,12.19,11.87,5180481.0,61618004.0
2014-01-03,20.62,6.05,7.85,-183.71,29.34,2.51,144.12,12.05,11.92,11.87,12.28,12.06,6043003.0,73356304.0
2014-01-06,20.39,5.98,7.76,-181.65,29.33,2.54,142.5,11.91,11.79,11.5,11.91,11.92,2846246.0,33293136.0
2014-01-07,21.24,6.23,8.08,-189.24,29.33,2.43,148.45,11.71,12.28,11.58,12.39,11.79,5123206.0,62595896.0
2014-01-08,21.3,6.25,8.1,-189.73,29.34,2.43,148.84,12.28,12.31,12.06,12.68,12.28,5048203.0,62476440.0
2014-01-09,20.62,6.04,7.84,-183.64,29.29,2.51,144.06,12.17,11.92,11.64,12.31,12.31,2565745.0,30957720.0
2014-01-10,20.5,6.01,7.8,-182.57,29.32,2.52,143.23,11.7,11.85,11.68,12.13,11.92,1540875.0,18404068.0
2014-01-13,20.85,6.11,7.93,-185.69,29.3,2.48,145.67,11.85,12.05,11.64,12.26,11.85,2535853.0,30697070.0
2014-01-14,21.01,6.16,7.99,-187.18,29.32,2.46,146.84,11.92,12.15,11.92,12.23,12.05,2124862.0,25726912.0
2014-01-15,21.04,6.17,8.0,-187.39,29.33,2.46,147.01,12.21,12.16,11.96,12.21,12.15,1324322.0,16010975.0
2014-01-16,22.03,6.46,8.38,-196.25,29.32,2.35,153.96,12.21,12.74,12.1,13.1,12.16,3978634.0,50170184.0
2014-01-17,22.62,6.63,8.61,-201.5,29.31,2.29,158.07,12.78,13.08,12.37,13.11,12.74,4252514.0,54277896.0
2014-01-20,22.94,6.73,8.73,-204.33,29.34,2.25,160.29,12.99,13.26,12.81,13.34,13.08,5512410.0,72857648.0
2014-01-21,22.34,6.55,8.5,-199.02,29.32,2.31,156.12,13.25,12.91,12.81,13.97,13.26,8075654.0,108173024.0
2014-01-22,22.98,6.74,8.74,-204.69,29.33,2.25,160.57,13.06,13.28,12.66,13.33,12.91,5891952.0,76833432.0
2014-01-23,22.02,6.46,8.38,-196.18,29.34,2.35,153.9,13.34,12.73,12.59,13.35,13.28,5665419.0,72986552.0
2014-01-24,22.64,6.64,8.61,-201.71,29.33,2.28,158.24,12.74,13.09,12.74,13.8,12.73,7110607.0,94413088.0
2014-01-27,22.22,6.51,8.45,-197.88,29.3,2.33,155.24,12.92,12.84,12.74,13.26,13.09,4272808.0,55255388.0
2014-01-28,21.87,6.41,8.32,-194.76,29.31,2.37,152.79,12.67,12.64,12.56,13.04,12.84,3697844.0,46959640.0
2014-01-29,22.4,6.57,8.52,-199.51,29.33,2.31,156.51,12.64,12.95,12.56,13.15,12.64,2470393.0,31746964.0
2014-01-30,22.04,6.46,8.38,-196.32,29.31,2.35,154.01,12.95,12.74,12.66,13.08,12.95,1309308.0,16764425.0
2014-02-07,22.36,6.56,8.51,-199.16,29.34,2.31,156.24,12.74,12.92,12.66,13.08,12.74,2082614.0,26908840.0
2014-02-10,23.78,6.97,9.05,-211.85,29.31,2.17,166.19,12.9,13.75,12.85,13.9,12.92,8062811.0,109469392.0
2014-02-11,23.32,6.84,8.87,-207.73,29.33,2.22,162.96,13.61,13.48,13.1,13.8,13.75,5430322.0,72782016.0
2014-02-12,23.03,6.75,8.76,-205.18,29.31,2.25,160.96,13.34,13.31,13.11,13.48,13.48,2449839.0,32628600.0
2014-02-13,22.61,6.63,8.6,-201.43,29.32,2.29,158.02,13.34,13.07,12.85,13.42,13.31,4017466.0,52295272.0
2014-02-14,22.64,6.64,8.61,-201.71,29.33,2.28,158.24,13.02,13.09,12.9,13.18,13.07,2821115.0,36822648.0
2014-02-17,22.87,6.71,8.7,-203.69,29.34,2.26,159.79,13.13,13.22,13.01,13.34,13.09,2326502.0,30684990.0
2014-02-18,22.38,6.56,8.51,-199.37,29.31,2.31,156.4,13.24,12.94,12.87,13.25,13.22,2692273.0,34962284.0
2014-02-19,21.3,6.25,8.1,-189.73,29.34,2.43,148.84,12.88,12.31,12.29,12.93,12.94,4008939.0,50251952.0
2014-02-20,21.21,6.22,8.07,-188.95,29.33,2.44,148.23,12.28,12.26,11.95,12.54,12.31,4830865.0,58665788.0
2014-02-21,21.05,6.17,8.01,-187.46,29.31,2.46,147.06,12.28,12.17,12.05,12.32,12.26,1347012.0,16346017.0
2014-02-24,21.55,6.32,8.2,-191.93,29.33,2.4,150.56,12.13,12.45,12.13,12.65,12.17,3237597.0,40252740.0
2014-02-25,19.77,5.8,7.52,-176.12,29.34,2.62,138.17,12.58,11.43,11.23,12.58,12.45,6235356.0,74255616.0
2014-02-26,19.91,5.84,7.57,-177.33,29.33,2.6,139.11,11.28,11.51,11.0,11.76,11.43,1870140.0,21411468.0
2014-02-27,20.0,5.87,7.61,-178.18,29.35,2.59,139.78,11.67,11.56,11.5,12.05,11.51,1972672.0,23295796.0
2014-02-28,20.43,5.99,7.77,-182.01,29.32,2.53,142.78,11.57,11.81,11.42,11.82,11.56,1179161.0,13652975.0
2014-03-03,20.43,5.99,7.77,-181.94,29.32,2.53,142.73,11.73,11.81,11.67,12.03,11.81,2567100.0,30301948.0
2014-03-04,20.55,6.03,7.82,-183.07,29.34,2.52,143.61,11.71,11.88,11.68,12.05,11.81,2364086.0,28077290.0
2014-03-05,20.07,5.88,7.63,-178.75,29.3,2.58,140.22,11.95,11.6,11.5,12.0,11.88,1239454.0,14486744.0
2014-03-06,20.1,5.89,7.65,-179.03,29.3,2.57,140.45,11.55,11.62,11.42,11.73,11.6,1450606.0,16766502.0
2014-03-07,20.18,5.92,7.68,-179.74,29.34,2.56,141.0,11.62,11.66,11.52,11.82,11.62,1295454.0,15136614.0
2014-03-10,19.1,5.6,7.26,-170.1,29.32,2.71,133.44,11.5,11.04,10.99,11.68,11.66,1711372.0,19460360.0
2014-03-11,19.39,5.69,7.38,-172.72,29.35,2.67,135.5,10.85,11.21,10.85,11.45,11.04,1998883.0,22512572.0
2014-03-12,19.26,5.65,7.33,-171.52,29.34,2.69,134.55,11.21,11.13,11.0,11.3,11.21,1655637.0,18497964.0
2014-03-13,20.2,5.92,7.69,-179.95,29.31,2.56,141.17,11.34,11.68,11.23,11.73,11.13,2145841.0,24914872.0
2014-03-14,20.16,5.91,7.67,-179.6,29.32,2.57,140.89,11.68,11.65,11.54,11.89,11.68,1101292.0,12941798.0
2014-03-17,20.37,5.97,7.75,-181.44,29.31,2.54,142.34,11.65,11.77,11.65,11.93,11.65,1396847.0,16422006.0
2014-03-18,19.94,5.85,7.59,-177.61,29.34,2.59,139.33,11.73,11.53,11.44,11.95,11.77,1590863.0,18496434.0
2014-03-19,19.65,5.76,7.47,-174.99,29.31,2.63,137.28,11.62,11.36,11.18,11.62,11.53,1333917.0,15098847.0
2014-03-20,18.46,5.41,7.02,-164.43,29.31,2.8,128.99,11.25,10.67,10.65,11.35,11.36,2044190.0,22491330.0
2014-03-21,17.93,5.26,6.82,-159.68,29.34,2.88,125.27,10.71,10.36,9.94,10.76,10.67,5654794.0,57924268.0
2014-03-24,18.18,5.33,6.92,-161.95,29.32,2.84,127.05,10.3,10.51,10.22,10.67,10.36,1967040.0,20686300.0
2014-03-25,18.66,5.47,7.1,-166.2,29.31,2.77,130.38,10.51,10.79,10.39,10.98,10.51,1558041.0,16811106.0
2014-03-26,18.74,5.49,7.13,-166.91,29.3,2.76,130.94,10.86,10.83,10.72,10.86,10.79,1438532.0,15541939.0
2014-03-27,17.66,5.18,6.72,-157.34,29.33,2.93,123.43,10.82,10.21,10.19,10.82,10.83,2220908.0,23089816.0
2014-03-28,17.84,5.23,6.79,-158.9,29.32,2.9,124.66,10.22,10.31,10.13,10.35,10.21,1893583.0,19462052.0
2014-03-31,17.48,4.71,6.65,-155.71,26.95,2.96,122.15,10.21,10.1,10.03,10.62,10.31,1616446.0,16761181.0
2014-04-01,17.67,4.77,6.72,-157.41,26.99,2.93,123.49,10.16,10.21,10.03,10.28,10.1,2057627.0,20881668.0
2014-04-02,17.89,4.83,6.81,-159.4,27.0,2.89,125.04,10.21,10.34,10.12,10.34,10.21,1170244.0,11996486.0
2014-04-03,18.0,4.85,6.85,-160.32,26.94,2.87,125.77,10.38,10.4,10.19,10.41,10.34,1714055.0,17703320.0
2014-04-04,17.91,4.83,6.81,-159.54,26.97,2.89,125.16,10.31,10.35,10.22,10.39,10.4,1198729.0,12321128.0
2014-04-08,18.38,4.96,6.99,-163.72,26.99,2.81,128.44,10.56,10.62,10.35,10.78,10.35,4100369.0,43521760.0
2014-04-09,18.94,5.14,7.39,-118.79,27.14,2.72,133.11,11.22,11.01,10.86,11.5,10.62,6179517.0,68163744.0
2014-04-10,19.62,5.32,7.65,-123.01,27.12,2.62,137.83,11.02,11.4,10.9,11.49,11.01,5371278.0,60482512.0
2014-04-11,19.4,5.26,7.57,-121.67,27.11,2.65,136.33,11.35,11.28,11.18,11.36,11.4,2003829.0,22537282.0
2014-04-14,19.58,5.31,7.64,-122.76,27.12,2.63,137.55,11.27,11.38,11.19,11.41,11.28,1503993.0,17028322.0
2014-04-15,18.99,5.15,7.41,-119.09,27.12,2.71,133.44,11.38,11.04,11.01,11.38,11.38,2302602.0,25495624.0
2014-04-16,18.92,5.13,7.38,-118.64,27.11,2.72,132.94,11.02,11.0,10.79,11.04,11.04,1893744.0,20694880.0
2014-04-17,18.94,5.13,7.39,-118.74,27.09,2.72,133.05,11.01,11.01,10.88,11.07,11.0,1389304.0,15240181.0
2014-04-18,19.13,5.19,7.46,-119.98,27.13,2.69,134.44,11.02,11.12,10.85,11.13,11.01,1057926.0,11630848.0
2014-04-21,18.52,5.02,7.22,-116.11,27.11,2.78,130.1,11.07,10.76,10.7,11.07,11.12,1430552.0,15551239.0
2014-04-22,18.07,4.9,7.05,-113.28,27.12,2.85,126.93,10.8,10.5,10.46,10.85,10.76,1112783.0,11789986.0
2014-04-23,17.98,4.87,7.01,-112.73,27.09,2.86,126.32,10.49,10.45,10.39,10.56,10.5,812705.0,8523212.0
2014-04-24,18.0,4.88,7.02,-112.88,27.11,2.86,126.49,10.47,10.46,10.39,10.55,10.45,542930.0,5687174.0
2014-04-25,17.47,4.74,6.81,-109.56,27.13,2.94,122.76,10.52,10.16,10.12,10.53,10.46,1185760.0,12194833.0
2014-04-28,17.58,4.77,6.86,-110.25,27.13,2.93,123.54,10.12,10.22,10.12,10.58,10.16,3104616.0,32477148.0
2014-04-29,17.22,4.85,6.65,-53.11,28.16,2.88,125.66,10.17,10.39,10.1,10.49,10.22,1702980.0,17494364.0
2014-04-30,17.57,4.95,6.79,-54.19,28.17,2.82,128.21,10.38,10.61,10.29,10.66,10.39,1828272.0,19228960.0
2014-05-05,17.89,5.04,6.91,-55.18,28.17,2.77,130.55,10.61,10.8,10.51,10.83,10.61,1728973.0,18372044.0
2014-05-06,18.01,5.07,6.96,-55.55,28.15,2.75,131.44,10.79,10.87,10.68,11.02,10.8,1871527.0,20395456.0
2014-05-07,17.76,5.0,6.86,-54.78,28.15,2.79,129.6,10.81,10.72,10.7,10.94,10.87,1406601.0,15157596.0
2014-05-08,17.41,4.9,6.72,-53.67,28.14,2.85,126.99,10.72,10.5,10.49,10.79,10.72,1117664.0,11883031.0
2014-05-09,17.49,4.92,6.75,-53.93,28.13,2.83,127.6,10.49,10.56,10.39,10.56,10.5,734786.0,7702197.0
2014-05-12,17.77,5.0,6.86,-54.8,28.14,2.79,129.66,10.59,10.73,10.46,10.74,10.56,821998.0,8761748.0
2014-05-13,17.59,4.95,6.79,-54.24,28.14,2.82,128.32,10.79,10.62,10.52,10.81,10.73,1227595.0,13064859.0
2014-05-14,17.54,4.94,6.77,-54.09,28.16,2.82,127.99,10.69,10.59,10.44,10.69,10.62,837866.0,8842262.0
2014-05-15,17.27,4.86,6.67,-53.25,28.14,2.87,125.99,10.57,10.42,10.36,10.66,10.59,403690.0,4233978.0
2014-05-16,17.2,4.84,6.64,-53.04,28.14,2.88,125.49,10.42,10.38,10.3,10.5,10.42,362201.0,3765651.0
2014-05-19,17.14,4.83,6.62,-52.85,28.18,2.89,125.04,10.4,10.34,10.12,10.42,10.38,1082045.0,11122630.0
2014-05-20,17.12,4.82,6.61,-52.8,28.15,2.89,124.93,10.43,10.33,10.33,10.43,10.34,448713.0,4654312.0
2014-05-21,17.32,4.88,6.69,-53.41,28.18,2.86,126.38,10.45,10.45,10.22,10.47,10.33,898006.0,9305509.0
2014-05-22,17.18,4.84,6.63,-52.97,28.17,2.88,125.32,10.45,10.37,10.35,10.53,10.45,615005.0,6425146.0
2014-05-23,17.82,5.02,6.88,-54.96,28.17,2.78,130.05,10.42,10.76,10.34,10.79,10.37,1174128.0,12356886.0
2014-05-26,18.45,5.19,7.12,-56.89,28.13,2.68,134.61,10.81,11.13,10.67,11.49,10.76,4412844.0,49272732.0
2014-05-27,18.72,5.27,7.23,-57.71,28.15,2.65,136.55,11.18,11.3,11.05,11.52,11.13,3473096.0,39219392.0
2014-05-28,18.63,5.25,7.19,-57.46,28.18,2.66,135.94,11.27,11.25,11.12,11.31,11.3,3293030.0,36998452.0
2014-05-29,18.06,5.09,6.97,-55.69,28.18,2.74,131.77,11.24,10.9,10.85,11.31,11.25,2101519.0,23228736.0
2014-05-30,18.06,5.09,6.97,-55.69,28.18,2.74,131.77,10.89,10.9,10.76,11.06,10.9,1206335.0,13197029.0
2014-06-03,18.0,5.07,6.95,-55.5,28.17,2.75,131.33,10.88,10.86,10.8,10.99,10.9,905497.0,9872883.0
2014-06-04,17.68,4.98,6.83,-54.52,28.17,2.8,128.99,10.85,10.67,10.45,10.86,10.86,1245302.0,13282030.0
2014-06-05,18.11,5.1,6.99,-55.83,28.16,2.74,132.11,10.63,10.93,10.59,11.04,10.67,1227282.0,13184059.0
2014-06-06,17.72,4.99,6.84,-54.64,28.16,2.8,129.27,10.94,10.69,10.49,10.94,10.93,2961691.0,31574844.0
2014-06-09,17.63,4.96,6.81,-54.35,28.13,2.81,128.6,10.59,10.64,10.59,10.72,10.69,527904.0,5627645.0
2014-06-10,17.85,5.03,6.89,-55.06,28.18,2.77,130.27,10.63,10.78,10.58,10.93,10.64,2083329.0,22421968.0
2014-06-11,18.23,5.13,7.04,-56.21,28.14,2.72,133.0,10.82,11.0,10.73,11.03,10.78,1706791.0,18562392.0
2014-06-12,18.25,5.14,7.05,-56.28,28.16,2.71,133.16,11.0,11.02,10.85,11.04,11.0,1427880.0,15663563.0
2014-06-13,18.64,5.25,7.2,-57.48,28.17,2.66,136.0,11.02,11.25,10.96,11.27,11.02,3797621.0,42253544.0
2014-06-16,19.37,5.45,7.48,-59.73,28.14,2.56,141.34,11.36,11.69,11.28,11.75,11.25,6805074.0,77968896.0
2014-06-17,19.16,5.39,7.4,-59.08,28.13,2.59,139.78,11.73,11.56,11.51,11.85,11.69,3912036.0,45323648.0
2014-06-18,19.17,5.4,7.4,-59.1,28.17,2.58,139.83,11.54,11.57,11.48,11.6,11.56,3404298.0,39310128.0
2014-06-19,18.47,5.2,7.13,-56.96,28.15,2.68,134.77,11.59,11.15,10.96,11.71,11.57,3635260.0,41348864.0
2014-06-20,18.65,5.25,7.2,-57.53,28.15,2.66,136.11,11.2,11.26,11.1,11.35,11.15,2924061.0,32822418.0
2014-06-23,18.76,5.28,7.24,-57.85,28.14,2.64,136.89,11.38,11.32,11.27,11.83,11.26,5263258.0,60630888.0
2014-06-24,17.79,5.01,6.87,-54.85,28.16,2.78,129.77,11.04,10.73,10.48,11.26,11.32,7285331.0,78278544.0
2014-06-25,17.59,4.95,6.79,-54.24,28.14,2.82,128.32,10.59,10.62,10.38,10.78,10.73,3305459.0,34902104.0
2014-06-26,17.73,4.99,6.84,-54.66,28.14,2.79,129.33,10.53,10.7,10.53,10.73,10.62,2664166.0,28377528.0
2014-06-27,17.74,4.99,6.85,-54.71,28.13,2.79,129.44,10.64,10.71,10.54,10.8,10.7,2599374.0,27708144.0
2014-06-30,18.11,4.81,6.99,-55.83,26.56,2.74,132.11,10.71,10.93,10.65,10.99,10.71,2305175.0,24920304.0
2014-07-01,18.14,4.82,7.0,-55.93,26.57,2.73,132.33,10.93,10.95,10.84,10.99,10.93,2101084.0,22905372.0
2014-07-02,18.0,4.78,6.95,-55.5,26.56,2.75,131.33,10.94,10.86,10.81,11.01,10.95,2721270.0,29620020.0
2014-07-03,17.91,4.76,6.91,-55.22,26.58,2.77,130.66,10.86,10.81,10.69,10.88,10.86,2500511.0,26977780.0
2014-07-04,17.95,4.77,6.93,-55.36,26.57,2.76,130.99,10.84,10.84,10.73,10.88,10.81,2221247.0,24027800.0
2014-07-07,18.09,4.8,6.99,-55.79,26.53,2.74,131.99,10.86,10.92,10.73,10.95,10.84,2511356.0,27207988.0
2014-07-08,17.97,4.77,6.94,-55.41,26.54,2.76,131.1,10.9,10.85,10.77,10.9,10.92,1662537.0,17978036.0
2014-07-09,17.53,4.65,6.77,-54.05,26.53,2.83,127.88,10.84,10.58,10.56,10.84,10.85,1590367.0,17042886.0
2014-07-10,17.25,4.58,6.66,-53.2,26.55,2.87,125.88,10.52,10.41,10.39,10.74,10.58,2334229.0,24550026.0
2014-07-11,17.3,4.59,6.68,-53.34,26.53,2.86,126.21,10.41,10.44,10.39,10.5,10.41,2529600.0,26365788.0
2014-07-14,17.48,4.64,6.75,-53.91,26.54,2.83,127.55,10.48,10.55,10.39,10.58,10.44,2077455.0,21777214.0
2014-07-15,17.22,4.57,6.65,-53.11,26.54,2.88,125.66,10.6,10.39,10.32,10.6,10.55,4874168.0,50688664.0
2014-07-16,15.65,4.16,6.04,-48.27,26.58,3.16,114.2,10.22,9.45,9.35,10.29,10.39,19853267.0,189442880.0
2014-07-17,14.94,3.97,5.77,-46.06,26.57,3.32,108.98,9.32,9.01,8.74,9.38,9.45,14799689.0,132195848.0
2014-07-18,14.83,3.94,5.73,-45.73,26.57,3.34,108.2,8.91,8.95,8.78,9.04,9.01,7920705.0,70688648.0
2014-07-21,14.68,3.9,5.67,-45.26,26.57,3.37,107.09,8.94,8.86,8.78,8.94,8.95,5260424.0,46497716.0
2014-07-22,14.77,3.92,5.7,-45.54,26.54,3.35,107.75,8.87,8.91,8.8,8.92,8.86,7671222.0,67794312.0
2014-07-23,14.62,3.88,5.64,-45.07,26.54,3.39,106.64,8.94,8.82,8.74,8.94,8.91,7304918.0,64453408.0
2014-07-24,14.49,3.85,5.6,-44.7,26.57,3.42,105.75,8.86,8.75,8.67,8.86,8.82,6542987.0,57366096.0
2014-07-25,14.46,3.84,5.58,-44.6,26.56,3.42,105.53,8.76,8.73,8.63,8.78,8.75,4894919.0,42564532.0
2014-07-28,14.75,3.92,5.7,-45.49,26.58,3.36,107.64,8.75,8.9,8.71,8.91,8.73,11382914.0,100452720.0
2014-07-29,15.06,4.0,5.81,-46.43,26.56,3.29,109.87,8.92,9.09,8.87,9.09,8.9,12219140.0,109717016.0
2014-07-30,15.01,3.99,5.8,-46.29,26.58,3.3,109.53,9.09,9.06,9.0,9.16,9.09,7392744.0,67042984.0
2014-07-31,15.84,4.21,6.11,-48.83,26.58,3.13,115.54,9.2,9.56,9.19,9.58,9.06,15883024.0,149328592.0
2014-08-01,15.5,4.12,5.98,-47.8,26.58,3.2,113.09,9.57,9.35,9.32,9.61,9.56,11448574.0,107826528.0
2014-08-04,15.58,4.14,6.01,-48.03,26.57,3.18,113.65,9.36,9.4,9.28,9.42,9.35,7814818.0,73133944.0
2014-08-05,15.58,4.14,6.01,-48.03,26.57,3.18,113.65,9.38,9.4,9.32,9.43,9.4,7843318.0,73485744.0
2014-08-06,15.61,4.14,6.03,-48.13,26.52,3.17,113.87,9.38,9.42,9.29,9.45,9.4,8852367.0,82838640.0
2014-08-07,15.42,4.1,5.96,-47.56,26.59,3.21,112.53,9.42,9.31,9.3,9.43,9.42,7707349.0,71994128.0
2014-08-08,15.44,4.1,5.96,-47.61,26.55,3.21,112.65,9.31,9.32,9.28,9.35,9.31,5816954.0,54179524.0
2014-08-11,16.92,4.49,6.53,-52.17,26.54,2.93,123.43,9.35,10.21,9.35,10.23,9.32,27716877.0,271382720.0
2014-08-12,17.82,4.73,6.88,-54.94,26.54,2.78,129.99,10.3,10.75,10.3,11.15,10.21,31016754.0,333109920.0
2014-08-13,17.69,4.7,6.83,-54.56,26.57,2.8,129.1,10.79,10.68,10.4,10.8,10.75,13805983.0,146074768.0
2014-08-14,17.37,4.61,6.71,-53.58,26.54,2.85,126.77,10.67,10.49,10.42,10.67,10.68,12574291.0,132079000.0
2014-08-15,17.45,4.63,6.74,-53.81,26.53,2.84,127.32,10.48,10.53,10.37,10.59,10.49,9746740.0,102300832.0
2014-08-18,17.56,4.66,6.78,-54.14,26.54,2.82,128.1,10.56,10.6,10.42,10.61,10.53,10223390.0,107632688.0
2014-08-19,17.85,4.74,6.89,-55.03,26.55,2.78,130.22,10.61,10.77,10.5,10.84,10.6,11898730.0,127570512.0
2014-08-20,17.77,4.72,6.86,-54.8,26.56,2.79,129.66,10.75,10.73,10.62,10.84,10.77,8023481.0,86054080.0
2014-08-21,17.36,4.61,6.7,-53.53,26.56,2.85,126.66,10.72,10.48,10.38,10.73,10.73,9781101.0,102999280.0
2014-08-22,17.36,4.61,6.7,-53.53,26.56,2.85,126.66,10.49,10.48,10.39,10.54,10.48,5926809.0,61938684.0
2014-08-25,17.33,4.6,6.69,-53.44,26.54,2.86,126.43,10.5,10.46,10.41,10.56,10.48,4999904.0,52301676.0
2014-08-26,16.89,4.48,6.52,-52.07,26.52,2.93,123.21,10.47,10.19,10.16,10.49,10.46,5803097.0,59763440.0
2014-08-27,16.57,4.33,6.36,-28.36,26.13,3.04,118.98,10.11,9.84,9.71,10.18,10.19,14204995.0,139750768.0
2014-08-28,16.15,4.22,6.2,-27.65,26.13,3.12,115.98,9.81,9.59,9.56,9.81,9.84,7084741.0,68379512.0
2014-08-29,16.39,4.28,6.29,-28.05,26.11,3.07,117.65,9.54,9.73,9.54,9.73,9.59,6769823.0,65347600.0
2014-09-01,16.66,4.36,6.4,-28.52,26.17,3.02,119.65,9.69,9.9,9.69,9.96,9.73,10318143.0,101524128.0
2014-09-02,16.97,4.44,6.52,-29.05,26.16,2.97,121.88,9.94,10.08,9.85,10.1,9.9,10977555.0,109930368.0
2014-09-03,17.11,4.47,6.57,-29.29,26.13,2.94,122.88,10.1,10.16,10.09,10.36,10.08,11542416.0,117685576.0
