,open,close,high,low
2018-01-18,6.43,6.42,6.44,6.42
2018-01-19,6.42,6.4,6.42,6.39
2018-01-22,6.4,6.4,6.41,6.39
2018-01-23,6.4,6.4,6.41,6.39
2018-01-24,6.4,6.35,6.4,6.35
2018-01-25,6.35,6.33,6.36,6.3
2018-01-26,6.33,6.33,6.34,6.31
2018-01-29,6.33,6.34,6.35,6.31
2018-01-30,6.34,6.33,6.35,6.32
2018-01-31,6.33,6.3,6.34,6.28
2018-02-01,6.3,6.29,6.31,6.29
2018-02-02,6.29,6.31,6.31,6.28
2018-02-05,6.31,6.31,6.32,6.28
2018-02-06,6.31,6.28,6.32,6.28
2018-02-07,6.28,6.32,6.32,6.26
2018-02-08,6.32,6.36,6.38,6.3
2018-02-09,6.36,6.31,6.37,6.29
2018-02-12,6.31,6.32,6.34,6.3
2018-02-13,6.32,6.33,6.35,6.32
2018-02-14,6.33,6.31,6.35,6.31
2018-02-15,6.31,6.28,6.31,6.28
2018-02-16,6.28,6.3,6.3,6.27
2018-02-19,6.3,6.31,6.31,6.29
2018-02-20,6.31,6.34,6.34,6.3
2018-02-21,6.34,6.34,6.35,6.31
2018-02-22,6.34,6.33,6.35,6.33
2018-02-23,6.33,6.33,6.34,6.32
2018-02-26,6.33,6.31,6.33,6.3
2018-02-27,6.3,6.33,6.33,6.29
2018-02-28,6.33,6.33,6.33,6.32
2018-03-01,6.33,6.35,6.37,6.33
2018-03-02,6.35,6.33,6.37,6.32
2018-03-05,6.33,6.34,6.34,6.32
2018-03-06,6.34,6.31,6.34,6.31
2018-03-07,6.31,6.32,6.33,6.31
2018-03-08,6.32,6.34,6.35,6.32
2018-03-09,6.34,6.33,6.35,6.32
2018-03-12,6.33,6.32,6.33,6.32
2018-03-13,6.32,6.33,6.33,6.31
2018-03-14,6.33,6.31,6.33,6.3
2018-03-15,6.31,6.33,6.33,6.3
2018-03-16,6.33,6.32,6.33,6.32
2018-03-18,6.33,6.33,6.33,6.33
2018-03-19,6.33,6.32,6.34,6.32
2018-03-20,6.32,6.33,6.34,6.32
2018-03-21,6.33,6.3,6.33,6.3
2018-03-22,6.3,6.34,6.34,6.3
2018-03-23,6.34,6.31,6.34,6.31
2018-03-26,6.31,6.25,6.32,6.25
2018-03-27,6.25,6.27,6.28,6.24
2018-03-28,6.27,6.29,6.29,6.26
2018-03-29,6.29,6.27,6.3,6.27
2018-03-30,6.27,6.26,6.28,6.26
2018-04-02,6.26,6.27,6.28,6.26
2018-04-03,6.27,6.27,6.28,6.27
2018-04-04,6.27,6.29,6.31,6.27
2018-04-05,6.29,6.3,6.3,6.28
2018-04-06,6.29,6.31,6.32,6.29
2018-04-09,6.31,6.3,6.33,6.29
2018-04-10,6.3,6.28,6.31,6.28
2018-04-11,6.28,6.27,6.29,6.26
2018-04-12,6.27,6.28,6.29,6.27
2018-04-13,6.28,6.27,6.29,6.27
2018-04-16,6.27,6.27,6.28,6.26
2018-04-17,6.27,6.28,6.28,6.26
2018-04-18,6.28,6.27,6.29,6.27
2018-04-19,6.27,6.28,6.28,6.26
2018-04-20,6.28,6.28,6.29,6.28
2018-04-23,6.28,6.31,6.31,6.28
2018-04-24,6.31,6.3,6.32,6.29
2018-04-25,6.3,6.32,6.33,6.29
2018-04-26,6.32,6.33,6.33,6.31
2018-04-27,6.33,6.32,6.34,6.32
2018-04-30,6.32,6.32,6.33,6.31
2018-05-01,6.32,6.34,6.34,6.31
2018-05-02,6.34,6.37,6.38,6.34
2018-05-03,6.37,6.34,6.38,6.34
2018-05-04,6.34,6.36,6.37,6.34
2018-05-07,6.36,6.36,6.37,6.34
2018-05-08,6.36,6.37,6.37,6.35
2018-05-09,6.37,6.36,6.38,6.36
2018-05-10,6.36,6.33,6.37,6.32
2018-05-11,6.33,6.33,6.34,6.32
2018-05-14,6.33,6.34,6.34,6.32
2018-05-15,6.34,6.37,6.37,6.34
2018-05-16,6.37,6.35,6.38,6.35
2018-05-17,6.35,6.36,6.36,6.34
2018-05-18,6.36,6.36,6.37,6.36
2018-05-21,6.36,6.36,6.39,6.36
2018-05-22,6.36,6.35,6.36,6.35
2018-05-23,6.35,6.38,6.39,6.35
2018-05-24,6.38,6.38,6.39,6.37
2018-05-25,6.38,6.39,6.39,6.37
2018-05-28,6.39,6.4,6.4,6.38
2018-05-29,6.4,6.42,6.43,6.4
2018-05-30,6.42,6.4,6.43,6.4
2018-05-31,6.4,6.41,6.42,6.39
2018-06-01,6.41,6.41,6.42,6.4
2018-06-04,6.42,6.41,6.42,6.39
2018-06-05,6.41,6.4,6.41,6.39
2018-06-06,6.4,6.38,6.4,6.38
2018-06-07,6.38,6.39,6.39,6.38
2018-06-08,6.39,6.4,6.41,6.39
2018-06-11,6.4,6.4,6.4,6.39
2018-06-12,6.4,6.41,6.41,6.39
2018-06-13,6.41,6.39,6.41,6.39
2018-06-14,6.39,6.42,6.42,6.38
2018-06-15,6.42,6.44,6.44,6.41
2018-06-18,6.44,6.45,6.46,6.44
2018-06-19,6.45,6.48,6.49,6.45
2018-06-20,6.48,6.48,6.49,6.47
2018-06-21,6.48,6.5,6.52,6.47
2018-06-22,6.5,6.51,6.52,6.49
2018-06-25,6.51,6.54,6.56,6.51
2018-06-26,6.54,6.58,6.6,6.54
2018-06-27,6.58,6.62,6.62,6.58
2018-06-28,6.62,6.63,6.64,6.61
2018-06-29,6.64,6.64,6.65,6.62
2018-07-02,6.64,6.69,6.7,6.63
2018-07-03,6.69,6.67,6.73,6.65
2018-07-04,6.67,6.64,6.67,6.61
2018-07-05,6.64,6.66,6.66,6.63
2018-07-06,6.66,6.66,6.69,6.65
2018-07-09,6.66,6.62,6.67,6.62
2018-07-10,6.62,6.65,6.65,6.6
2018-07-11,6.65,6.72,6.73,6.65
2018-07-12,6.72,6.69,6.73,6.67
2018-07-13,6.69,6.71,6.72,6.67
2018-07-16,6.71,6.7,6.72,6.68
2018-07-17,6.7,6.72,6.73,6.69
2018-07-18,6.72,6.75,6.76,6.71
2018-07-19,6.75,6.79,6.81,6.74
2018-07-20,6.79,6.78,6.84,6.78
2018-07-23,6.78,6.81,6.82,6.76
2018-07-24,6.81,6.81,6.84,6.79
2018-07-25,6.81,6.76,6.82,6.75
2018-07-26,6.76,6.83,6.83,6.74
2018-07-27,6.83,6.82,6.86,6.8
2018-07-30,6.82,6.83,6.85,6.82
2018-07-31,6.83,6.81,6.85,6.77
2018-08-01,6.81,6.82,6.85,6.8
2018-08-02,6.82,6.88,6.88,6.82
2018-08-03,6.88,6.85,6.91,6.83
2018-08-06,6.85,6.87,6.88,6.82
2018-08-07,6.87,6.82,6.88,6.82
2018-08-08,6.82,6.82,6.85,6.81
2018-08-09,6.82,6.85,6.85,6.81
2018-08-10,6.85,6.87,6.87,6.84
2018-08-13,6.87,6.9,6.91,6.87
2018-08-14,6.9,6.9,6.91,6.88
2018-08-15,6.9,6.95,6.96,6.89
2018-08-16,6.95,6.86,6.95,6.86
2018-08-17,6.86,6.83,6.88,6.83
2018-08-20,6.83,6.84,6.86,6.83
2018-08-21,6.84,6.83,6.85,6.82
2018-08-22,6.83,6.85,6.85,6.83
2018-08-23,6.85,6.89,6.89,6.84
2018-08-24,6.89,6.81,6.9,6.8
2018-08-27,6.81,6.8,6.82,6.78
2018-08-28,6.8,6.8,6.81,6.79
2018-08-29,6.8,6.82,6.84,6.79
2018-08-30,6.82,6.87,6.87,6.82
2018-08-31,6.87,6.84,6.87,6.83
2018-09-03,6.84,6.83,6.86,6.83
2018-09-04,6.83,6.85,6.86,6.82
2018-09-05,6.85,6.84,6.87,6.84
2018-09-06,6.84,6.84,6.86,6.83
2018-09-07,6.84,6.87,6.88,6.83
2018-09-10,6.86,6.87,6.88,6.86
2018-09-11,6.87,6.88,6.89,6.87
2018-09-12,6.88,6.84,6.89,6.83
2018-09-13,6.84,6.84,6.85,6.82
2018-09-14,6.84,6.88,6.88,6.84
2018-09-17,6.88,6.87,6.88,6.86
2018-09-18,6.87,6.86,6.89,6.86
2018-09-19,6.86,6.85,6.87,6.85
2018-09-20,6.85,6.84,6.86,6.83
2018-09-21,6.83,6.85,6.85,6.82
2018-09-24,6.85,6.87,6.87,6.85
2018-09-25,6.87,6.87,6.87,6.86
2018-09-26,6.87,6.88,6.89,6.86
2018-09-27,6.88,6.89,6.89,6.86
2018-09-28,6.89,6.88,6.89,6.87
2018-10-01,6.88,6.89,6.89,6.88
2018-10-02,6.89,6.89,6.9,6.88
2018-10-03,6.89,6.89,6.9,6.88
2018-10-04,6.89,6.9,6.92,6.89
2018-10-05,6.9,6.9,6.91,6.89
2018-10-08,6.9,6.92,6.94,6.9
2018-10-09,6.92,6.92,6.94,6.91
2018-10-10,6.92,6.93,6.94,6.91
2018-10-11,6.93,6.88,6.94,6.87
2018-10-12,6.88,6.91,6.93,6.87
2018-10-15,6.91,6.92,6.93,6.91
2018-10-16,6.92,6.91,6.93,6.91
2018-10-17,6.91,6.93,6.93,6.91
2018-10-18,6.93,6.94,6.95,6.92
2018-10-19,6.94,6.93,6.95,6.93
2018-10-22,6.94,6.94,6.95,6.93
2018-10-23,6.94,6.94,6.95,6.94
2018-10-24,6.94,6.94,6.95,6.94
2018-10-25,6.94,6.96,6.97,6.94
2018-10-26,6.96,6.96,6.98,6.95
2018-10-29,6.96,6.98,6.98,6.95
2018-10-30,6.98,6.97,6.98,6.96
2018-10-31,6.97,6.97,6.98,6.97
2018-11-01,6.97,6.92,6.98,6.91
2018-11-02,6.92,6.9,6.93,6.85
2018-11-05,6.9,6.91,6.93,6.89
2018-11-06,6.91,6.92,6.93,6.91
2018-11-07,6.92,6.92,6.94,6.91
2018-11-08,6.92,6.94,6.94,6.92
2018-11-09,6.94,6.95,6.95,6.94
2018-11-12,6.95,6.97,6.97,6.94
2018-11-13,6.97,6.95,6.97,6.94
2018-11-14,6.95,6.94,6.95,6.94
2018-11-15,6.94,6.93,6.95,6.92
2018-11-16,6.93,6.92,6.95,6.91
2018-11-19,6.92,6.93,6.94,6.92
2018-11-20,6.93,6.94,6.95,6.93
2018-11-21,6.94,6.93,6.95,6.92
2018-11-22,6.93,6.93,6.93,6.92
2018-11-23,6.93,6.95,6.95,6.92
2018-11-26,6.95,6.95,6.95,6.93
2018-11-27,6.95,6.95,6.96,6.93
2018-11-28,6.95,6.94,6.96,6.93
2018-11-29,6.94,6.94,6.95,6.93
2018-11-30,6.94,6.94,6.96,6.93
2018-12-03,6.94,6.88,6.94,6.87
2018-12-04,6.88,6.85,6.88,6.83
2018-12-05,6.85,6.86,6.87,6.85
2018-12-06,6.86,6.88,6.91,6.86
2018-12-07,6.88,6.89,6.89,6.87
2018-12-10,6.89,6.91,6.92,6.89
2018-12-11,6.91,6.9,6.91,6.89
2018-12-12,6.91,6.87,6.91,6.87
2018-12-13,6.87,6.88,6.89,6.86
2018-12-14,6.88,6.9,6.91,6.88
2018-12-17,6.9,6.9,6.91,6.89
2018-12-18,6.9,6.89,6.9,6.89
2018-12-19,6.89,6.91,6.91,6.89
2018-12-20,6.91,6.89,6.91,6.88
2018-12-21,6.89,6.92,6.92,6.89
2018-12-24,6.92,6.9,6.92,6.9
2018-12-25,6.9,6.9,6.9,6.9
2018-12-26,6.9,6.89,6.9,6.88
2018-12-27,6.89,6.87,6.9,6.87
2018-12-28,6.87,6.88,6.89,6.86
2018-12-31,6.88,6.87,6.89,6.87
2019-01-01,6.87,6.87,6.87,6.87
2019-01-02,6.87,6.88,6.88,6.86
2019-01-03,6.88,6.88,6.89,6.88
2019-01-04,6.88,6.87,6.88,6.86
2019-01-07,6.87,6.85,6.87,6.84
2019-01-08,6.85,6.85,6.87,6.84
2019-01-09,6.85,6.81,6.85,6.81
2019-01-10,6.81,6.79,6.82,6.78
2019-01-11,6.79,6.76,6.8,6.74
2019-01-14,6.76,6.76,6.78,6.74
2019-01-15,6.76,6.77,6.79,6.74
2019-01-16,6.77,6.76,6.78,6.76
2019-01-17,6.76,6.78,6.79,6.75
2019-01-18,6.78,6.8,6.81,6.78
2019-01-21,6.8,6.8,6.81,6.79
2019-01-22,6.8,6.82,6.82,6.8
2019-01-23,6.82,6.79,6.82,6.79
2019-01-24,6.79,6.8,6.81,6.78
2019-01-25,6.8,6.75,6.8,6.75
2019-01-28,6.75,6.76,6.76,6.74
2019-01-29,6.76,6.75,6.76,6.75
2019-01-30,6.75,6.71,6.75,6.7
2019-01-31,6.71,6.71,6.72,6.7
2019-02-01,6.71,6.76,6.76,6.71
2019-02-04,6.76,6.78,6.79,6.75
2019-02-05,6.78,6.76,6.78,6.75
2019-02-06,6.76,6.78,6.78,6.76
2019-02-07,6.78,6.78,6.79,6.77
2019-02-08,6.78,6.79,6.79,6.78
2019-02-11,6.79,6.8,6.8,6.77
2019-02-12,6.8,6.77,6.81,6.77
2019-02-13,6.77,6.78,6.79,6.76
2019-02-14,6.78,6.78,6.79,6.76
2019-02-15,6.78,6.77,6.79,6.77
2019-02-18,6.77,6.77,6.78,6.76
2019-02-19,6.77,6.75,6.78,6.74
2019-02-20,6.75,6.72,6.75,6.71
2019-02-21,6.72,6.72,6.73,6.69
2019-02-22,6.72,6.71,6.73,6.7
2019-02-25,6.71,6.68,6.71,6.67
2019-02-26,6.68,6.69,6.71,6.68
2019-02-27,6.69,6.68,6.69,6.68
2019-02-28,6.68,6.7,6.7,6.68
2019-03-01,6.7,6.71,6.72,6.69
2019-03-04,6.71,6.71,6.71,6.69
2019-03-05,6.71,6.71,6.71,6.7
2019-03-06,6.71,6.72,6.73,6.7
2019-03-07,6.72,6.73,6.74,6.71
2019-03-08,6.73,6.73,6.74,6.73
2019-03-11,6.73,6.73,6.73,6.73
2019-03-12,6.73,6.71,6.73,6.71
2019-03-13,6.71,6.7,6.72,6.7
2019-03-14,6.7,6.72,6.74,6.7
2019-03-15,6.7222,6.7135,6.7323,6.7106
2019-03-18,6.7135,6.7208,6.7242,6.7123
2019-03-19,6.7208,6.7176,6.7234,6.712
2019-03-20,6.7176,6.6876,6.7223,6.6777
2019-03-21,6.6877,6.7073,6.7165,6.6705
2019-03-22,6.7072,6.7233,6.7279,6.7007
2019-03-25,6.7233,6.7171,6.7309,6.7125
2019-03-26,6.7171,6.7234,6.7239,6.7071
2019-03-27,6.7234,6.7382,6.7399,6.7161
2019-03-28,6.7381,6.7395,6.7499,6.7294
2019-03-29,6.7395,6.7231,6.7416,6.7117
2019-04-01,6.7231,6.719,6.7231,6.7061
2019-04-02,6.719,6.7258,6.7318,6.719
2019-04-03,6.7258,6.7143,6.7271,6.7073
2019-04-04,6.7143,6.7171,6.7248,6.7102
2019-04-05,6.7171,6.711,6.7174,6.7033
2019-04-08,6.711,6.7174,6.7275,6.7096
2019-04-09,6.7174,6.7189,6.7227,6.7124
2019-04-10,6.7189,6.7188,6.7264,6.7165
2019-04-11,6.7188,6.7289,6.7299,6.7166
2019-04-12,6.7289,6.7096,6.7303,6.704
2019-04-15,6.7096,6.7096,6.7096,6.7096
2019-04-16,6.7096,6.7127,6.7148,6.706
2019-04-17,6.7127,6.6778,6.7142,6.6764
2019-04-18,6.6778,6.7074,6.7107,6.6778
2019-04-19,6.7074,6.702,6.7089,6.6996
2019-04-22,6.702,6.7159,6.7189,6.7001
2019-04-23,6.7159,6.7159,6.7159,6.7159
2019-04-24,6.7159,6.7346,6.7393,6.7159
2019-04-25,6.7346,6.7499,6.7599,6.7322
2019-04-26,6.7499,6.7386,6.7506,6.7282
2019-04-29,6.7386,6.7387,6.7448,6.7329
2019-04-30,6.7387,6.737,6.7489,6.7357
2019-05-01,6.737,6.7336,6.7408,6.718
2019-05-02,6.7336,6.7458,6.7479,6.7254
2019-05-03,6.7458,6.734,6.751,6.7336
2019-05-06,6.734,6.773,6.8218,6.734
2019-05-07,6.773,6.795,6.8023,6.7721
2019-05-08,6.795,6.8079,6.8103,6.7813
2019-05-09,6.8079,6.8384,6.8636,6.8017
2019-05-10,6.8384,6.8459,6.8648,6.8179
2019-05-13,6.8459,6.9121,6.9184,6.8459
2019-05-14,6.9121,6.904,6.9168,6.888
2019-05-15,6.904,6.9047,6.9175,6.894
2019-05-16,6.9047,6.9284,6.9317,6.9047
2019-05-17,6.9284,6.9483,6.9491,6.9214
2019-05-20,6.9483,6.9399,6.9483,6.9246
2019-05-21,6.9399,6.9343,6.9465,6.9207
2019-05-22,6.9343,6.936,6.9411,6.9239
2019-05-23,6.936,6.9267,6.9432,6.9259
2019-05-24,6.9267,6.9166,6.9344,6.9101
2019-05-27,6.9166,6.9089,6.9166,6.8978
2019-05-28,6.9089,6.9217,6.9312,6.907
2019-05-29,6.9217,6.933,6.939,6.9214
2019-05-30,6.933,6.9291,6.9334,6.9217
2019-05-31,6.9291,6.9365,6.9475,6.9232
2019-06-03,6.9365,6.9219,6.9383,6.9156
2019-06-04,6.9219,6.9244,6.9334,6.9153
2019-06-05,6.9244,6.9277,6.9325,6.916
2019-06-06,6.9277,6.9269,6.9328,6.9228
2019-06-07,6.9269,6.9435,6.9624,6.9228
