,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-06-20,9.6,1.21,2.46,4.33,12.56,3.16,126.47,5.61,5.69,5.6,5.72,5.61,8576315.0,48700367.0
2018-06-21,9.6,1.21,2.46,4.33,12.56,3.16,126.47,5.71,5.69,5.66,5.82,5.69,10716251.0,61454040.0
2018-06-22,9.69,1.22,2.48,4.37,12.56,3.14,127.58,5.65,5.74,5.61,5.74,5.69,8223861.0,46866639.0
2018-06-25,9.53,1.2,2.44,4.3,12.56,3.19,125.58,5.76,5.65,5.63,5.8,5.74,9595533.0,54887416.0
2018-06-26,9.52,1.2,2.44,4.29,12.56,3.19,125.36,5.6,5.64,5.53,5.66,5.65,7116779.0,39839488.0
2018-06-27,9.55,1.2,2.45,4.31,12.56,3.18,125.81,5.6,5.66,5.6,5.83,5.64,11721729.0,66807288.0
2018-06-28,9.5,1.19,2.43,4.29,12.56,3.2,125.14,5.66,5.63,5.58,5.73,5.66,9121147.0,51576185.0
2018-06-29,9.65,1.21,2.47,4.35,12.56,3.15,127.14,5.64,5.72,5.6,5.73,5.63,10372312.0,59006015.0
2018-07-02,9.48,1.19,2.43,4.28,12.56,3.2,124.92,5.72,5.62,5.59,5.72,5.72,9657143.0,54565546.0
2018-07-03,9.6,1.21,2.46,4.33,12.56,3.16,126.47,5.6,5.69,5.6,5.73,5.62,7993954.0,45311428.0
2018-07-04,9.6,1.21,2.46,4.33,12.56,3.16,126.47,5.68,5.69,5.67,5.74,5.69,7480289.0,42617491.0
2018-07-05,9.38,1.18,2.4,4.23,12.56,3.24,123.58,5.66,5.56,5.56,5.71,5.69,6716715.0,37807505.0
2018-07-06,9.45,1.19,2.42,4.26,12.56,3.21,124.47,5.58,5.6,5.52,5.66,5.56,8088631.0,45386229.0
2018-07-09,9.62,1.21,2.46,4.34,12.56,3.16,126.7,5.6,5.7,5.6,5.71,5.6,7651295.0,43514540.0
2018-07-10,9.65,1.21,2.47,4.35,12.56,3.15,127.14,5.72,5.72,5.68,5.74,5.7,10317188.0,58865405.0
2018-07-11,9.48,1.19,2.43,4.28,12.56,3.2,124.92,5.67,5.62,5.57,5.67,5.72,9018441.0,50677235.0
2018-07-12,9.65,1.21,2.47,4.35,12.56,3.15,127.14,5.62,5.72,5.61,5.75,5.62,11551928.0,65937987.0
2018-07-13,9.62,1.21,2.46,4.34,12.56,3.16,126.7,5.75,5.7,5.66,5.77,5.72,7456499.0,42537778.0
2018-07-16,9.42,1.18,2.41,4.25,12.56,3.23,124.03,5.7,5.58,5.53,5.7,5.7,17656474.0,98780807.0
2018-07-17,9.43,1.18,2.42,4.26,12.56,3.22,124.25,5.58,5.59,5.55,5.61,5.58,6402545.0,35793165.0
2018-07-18,9.42,1.18,2.41,4.25,12.56,3.23,124.03,5.59,5.58,5.57,5.66,5.59,6103679.0,34316417.0
2018-07-19,9.36,1.18,2.4,4.23,12.56,3.24,123.36,5.58,5.55,5.52,5.62,5.58,5450500.0,30369363.0
2018-07-20,10.02,1.26,2.57,4.52,12.56,3.03,132.03,5.53,5.94,5.49,6.08,5.55,39748805.0,231769687.0
2018-07-23,10.01,1.26,2.56,4.51,12.56,3.04,131.81,5.84,5.93,5.76,6.05,5.94,37605068.0,222230915.0
2018-07-24,10.02,1.26,2.57,4.52,12.56,3.03,132.03,5.86,5.94,5.85,6.0,5.93,26143346.0,155317161.0
2018-07-25,9.92,1.25,2.54,4.48,12.56,3.06,130.7,5.91,5.88,5.87,5.94,5.94,12625302.0,74496243.0
2018-07-26,9.87,1.24,2.53,4.45,12.56,3.08,130.03,5.92,5.85,5.83,5.93,5.88,11451589.0,67185702.0
2018-07-27,9.85,1.24,2.53,4.45,12.56,3.08,129.81,5.85,5.84,5.79,5.88,5.85,9248360.0,53898976.0
2018-07-30,9.85,1.24,2.53,4.45,12.56,3.08,129.81,5.82,5.84,5.82,5.94,5.84,9813661.0,57597193.0
2018-07-31,10.09,1.27,2.59,4.55,12.56,3.01,132.92,5.84,5.98,5.81,6.1,5.84,21020292.0,124934656.0
2018-08-01,9.74,1.22,2.5,4.39,12.56,3.12,128.25,5.93,5.77,5.74,6.0,5.98,16425024.0,96630107.0
2018-08-02,9.55,1.2,2.45,4.31,12.56,3.18,125.81,5.74,5.66,5.61,5.78,5.77,12693070.0,72336828.0
2018-08-03,9.48,1.19,2.43,4.28,12.56,3.2,124.92,5.67,5.62,5.59,5.7,5.66,7997902.0,45152520.0
2018-08-06,9.5,1.19,2.43,4.29,12.56,3.2,125.14,5.62,5.63,5.6,5.71,5.62,10410707.0,58962826.0
2018-08-07,9.7,1.22,2.49,4.38,12.56,3.13,127.81,5.64,5.75,5.6,5.75,5.63,11269050.0,64193943.0
2018-08-08,9.58,1.2,2.46,4.32,12.56,3.17,126.25,5.73,5.68,5.66,5.74,5.75,7579985.0,43221438.0
2018-08-09,9.72,1.22,2.49,4.39,12.56,3.13,128.03,5.67,5.76,5.67,5.82,5.68,10833474.0,62393255.0
2018-08-10,9.74,1.22,2.5,4.39,12.56,3.12,128.25,5.74,5.77,5.71,5.78,5.76,7258089.0,41732049.0
