,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-07-10,17.16,2.82,1.11,-75.54,16.43,2.18,79.37,8.48,8.56,8.35,8.59,8.48,1427080.0,12141672.0
2012-07-11,17.09,2.81,1.11,-75.23,16.44,2.19,79.05,8.56,8.52,8.42,8.63,8.56,1302933.0,11101075.0
2012-07-12,17.6,2.9,1.14,-77.47,16.48,2.13,81.4,8.52,8.78,8.39,8.83,8.52,972953.0,8430440.0
2012-07-13,17.52,2.88,1.14,-77.11,16.44,2.14,81.02,8.78,8.74,8.59,8.82,8.78,1320618.0,11498637.0
2012-07-16,17.14,2.82,1.11,-75.42,16.45,2.19,79.25,8.74,8.54,8.53,8.74,8.74,1044360.0,9004934.0
2012-07-17,16.89,2.78,1.1,-74.33,16.46,2.22,78.1,8.47,8.42,8.35,8.57,8.54,403925.0,3401335.0
2012-07-18,16.86,2.77,1.09,-74.21,16.43,2.22,77.98,8.42,8.41,8.3,8.52,8.42,437549.0,3685461.0
2012-07-19,17.08,2.81,1.11,-75.17,16.45,2.19,78.99,8.34,8.52,8.32,8.55,8.41,1224059.0,10383225.0
2012-07-20,16.71,2.75,1.08,-73.54,16.46,2.24,77.28,8.46,8.33,8.32,8.54,8.52,847280.0,7084539.0
2012-07-23,15.72,2.59,1.02,-69.19,16.48,2.38,72.7,8.36,7.84,7.8,8.36,8.33,1030777.0,8225437.0
2012-07-24,15.52,2.55,1.01,-68.29,16.43,2.41,71.75,7.84,7.74,7.67,7.89,7.84,895394.0,6938689.0
2012-07-25,15.34,2.52,0.99,-67.5,16.43,2.44,70.93,7.77,7.65,7.58,7.77,7.74,627564.0,4819456.0
2012-07-26,15.23,2.5,0.99,-67.02,16.41,2.46,70.42,7.65,7.59,7.57,7.69,7.65,468767.0,3579461.0
2012-07-27,15.25,2.51,0.99,-67.14,16.46,2.45,70.55,7.57,7.61,7.54,7.64,7.59,692255.0,5254814.0
2012-07-30,15.12,2.49,0.98,-66.53,16.47,2.48,69.91,7.65,7.54,7.52,7.65,7.61,558332.0,4221207.0
2012-07-31,15.3,2.52,0.99,-67.32,16.47,2.45,70.74,7.45,7.63,7.45,7.67,7.54,679968.0,5135411.0
2012-08-01,15.52,2.55,1.01,-68.29,16.43,2.41,71.75,7.63,7.74,7.59,7.77,7.63,434992.0,3352203.0
2012-08-02,15.23,2.5,0.99,-67.02,16.41,2.46,70.42,7.77,7.59,7.39,7.77,7.74,439491.0,3312445.0
2012-08-03,15.49,2.55,1.0,-68.16,16.46,2.42,71.63,7.59,7.72,7.53,7.86,7.59,1371131.0,10570031.0
2012-08-06,16.34,2.69,1.06,-71.91,16.46,2.29,75.56,7.74,8.15,7.7,8.18,7.72,2843247.0,22831878.0
2012-08-07,16.34,2.69,1.06,-71.91,16.46,2.29,75.56,8.17,8.15,7.95,8.19,8.15,1352490.0,10917159.0
2012-08-08,16.16,2.66,1.05,-71.13,16.46,2.32,74.74,8.13,8.06,7.94,8.14,8.15,1152034.0,9256070.0
2012-08-09,16.48,2.71,1.07,-72.52,16.44,2.27,76.2,7.99,8.22,7.99,8.27,8.06,1422593.0,11619648.0
2012-08-10,16.48,2.71,1.07,-72.52,16.44,2.27,76.2,8.28,8.22,8.02,8.34,8.22,1075033.0,8793535.0
2012-08-13,16.02,2.64,1.04,-70.52,16.48,2.34,74.1,8.22,7.99,7.96,8.23,8.22,874431.0,7022291.0
2012-08-14,16.06,2.64,1.04,-70.7,16.44,2.33,74.29,8.01,8.01,7.68,8.08,7.99,1034683.0,8166536.0
2012-08-15,15.75,2.59,1.02,-69.31,16.44,2.38,72.83,7.98,7.85,7.82,7.98,8.01,210447.0,1655203.0
2012-08-16,15.57,2.56,1.01,-68.53,16.44,2.4,72.01,7.8,7.76,7.76,7.87,7.85,240788.0,1879838.0
2012-08-17,15.53,2.55,1.01,-68.35,16.42,2.41,71.82,7.72,7.74,7.67,7.84,7.76,625474.0,4835628.0
2012-08-20,15.28,2.51,0.99,-67.26,16.43,2.45,70.67,7.76,7.62,7.56,7.76,7.74,608842.0,4653464.0
2012-08-21,15.53,2.55,1.01,-68.35,16.42,2.41,71.82,7.63,7.74,7.63,7.93,7.62,1376365.0,10742236.0
2012-08-22,15.58,2.56,1.01,-68.59,16.43,2.4,72.07,7.74,7.77,7.74,7.85,7.74,386041.0,3006165.0
2012-08-23,15.76,2.59,1.02,-69.37,16.43,2.38,72.9,7.76,7.86,7.72,7.91,7.77,729108.0,5708342.0
2012-08-24,15.6,2.57,1.01,-68.65,16.47,2.4,72.13,7.88,7.78,7.73,7.89,7.86,810271.0,6308693.0
2012-08-27,15.38,2.53,1.0,-67.68,16.45,2.43,71.12,7.74,7.67,7.64,7.74,7.78,814164.0,6245641.0
2012-08-28,15.39,2.53,1.0,-67.74,16.44,2.43,71.18,7.59,7.67,7.59,7.73,7.67,256628.0,1970872.0
2012-08-29,15.27,2.51,0.99,-67.2,16.44,2.45,70.61,7.62,7.61,7.6,7.73,7.67,253719.0,1941689.0
2012-08-30,14.5,2.4,0.96,56.41,16.55,2.57,67.37,7.7,7.26,7.23,7.7,7.61,752334.0,5567812.0
2012-08-31,14.52,2.4,0.97,56.47,16.53,2.57,67.43,7.26,7.27,7.15,7.37,7.26,369600.0,2684103.0
2012-09-03,15.57,2.57,1.04,60.56,16.51,2.39,72.32,7.29,7.8,7.2,7.84,7.27,1714118.0,13012517.0
2012-09-04,15.04,2.48,1.0,58.49,16.49,2.48,69.85,7.74,7.53,7.48,7.74,7.8,1322851.0,10050665.0
2012-09-05,14.78,2.44,0.98,57.48,16.51,2.52,68.64,7.48,7.4,7.38,7.6,7.53,881703.0,6605629.0
2012-09-06,14.86,2.46,0.99,57.79,16.55,2.51,69.02,7.54,7.44,7.37,7.54,7.4,808612.0,6013447.0
2012-09-07,15.35,2.54,1.02,59.71,16.55,2.43,71.31,7.53,7.69,7.47,7.87,7.44,1707192.0,13163350.0
2012-09-10,16.35,2.7,1.09,63.59,16.51,2.28,75.94,7.69,8.19,7.65,8.28,7.69,2429124.0,19349242.0
2012-09-11,15.87,2.62,1.06,61.73,16.51,2.35,73.72,8.14,7.95,7.87,8.14,8.19,1715678.0,13631850.0
2012-09-12,15.84,2.62,1.05,61.62,16.54,2.35,73.59,8.01,7.93,7.84,8.08,7.95,774912.0,6131222.0
2012-09-13,15.72,2.6,1.05,61.14,16.54,2.37,73.02,7.93,7.87,7.86,7.98,7.93,656890.0,5203332.0
2012-09-14,15.71,2.6,1.04,61.09,16.55,2.37,72.96,7.91,7.87,7.72,7.94,7.87,912647.0,7145090.0
2012-09-17,15.46,2.55,1.03,60.13,16.49,2.41,71.82,7.8,7.74,7.67,7.81,7.87,593307.0,4588052.0
2012-09-18,15.24,2.52,1.01,59.28,16.54,2.45,70.8,7.72,7.63,7.62,7.78,7.74,311687.0,2403446.0
2012-09-19,15.45,2.55,1.03,60.08,16.5,2.41,71.75,7.71,7.74,7.63,7.77,7.63,596821.0,4592648.0
2012-09-20,14.87,2.46,0.99,57.85,16.54,2.51,69.09,7.67,7.45,7.45,7.74,7.74,797802.0,6042536.0
2012-09-21,14.86,2.46,0.99,57.79,16.55,2.51,69.02,7.45,7.44,7.39,7.49,7.45,295358.0,2199829.0
2012-09-24,14.74,2.43,0.98,57.32,16.49,2.53,68.45,7.26,7.38,7.26,7.5,7.44,357708.0,2634485.0
2012-09-25,14.52,2.4,0.97,56.47,16.53,2.57,67.43,7.33,7.27,7.22,7.4,7.38,518816.0,3781277.0
2012-09-26,14.28,2.36,0.95,55.56,16.53,2.61,66.36,7.24,7.15,7.11,7.3,7.27,793363.0,5715859.0
2012-09-27,14.45,2.39,0.96,56.2,16.54,2.58,67.12,7.15,7.24,7.0,7.39,7.15,1105665.0,7929450.0
2012-09-28,14.59,2.41,0.97,56.73,16.52,2.56,67.75,7.19,7.3,7.12,7.33,7.24,1074997.0,7784413.0
2012-10-08,14.41,2.31,0.96,56.04,16.03,2.59,66.93,7.3,7.22,7.17,7.36,7.3,735078.0,5321148.0
2012-10-09,14.83,2.38,0.99,57.69,16.05,2.51,68.9,7.22,7.43,7.22,7.46,7.22,1222711.0,9039829.0
2012-10-10,14.89,2.39,0.99,57.9,16.05,2.5,69.15,7.42,7.46,7.35,7.49,7.43,618543.0,4598431.0
2012-10-11,14.63,2.35,0.97,56.89,16.06,2.55,67.94,7.4,7.33,7.31,7.5,7.46,882293.0,6532873.0
2012-10-12,14.53,2.33,0.97,56.52,16.04,2.57,67.5,7.37,7.28,7.24,7.42,7.33,598155.0,4365652.0
2012-10-15,14.27,2.29,0.95,55.51,16.05,2.61,66.29,7.24,7.15,7.08,7.29,7.28,449952.0,3219160.0
2012-10-16,14.34,2.3,0.95,55.77,16.04,2.6,66.61,7.13,7.18,7.13,7.24,7.15,491330.0,3540783.0
2012-10-17,14.33,2.3,0.95,55.72,16.05,2.6,66.55,7.17,7.17,7.11,7.22,7.18,763428.0,5477594.0
2012-10-18,14.63,2.35,0.97,56.89,16.06,2.55,67.94,7.19,7.33,7.19,7.33,7.17,2956996.0,21414406.0
2012-10-19,14.72,2.36,0.98,57.26,16.03,2.53,68.39,7.33,7.37,7.3,7.42,7.33,2015947.0,14846088.0
2012-10-22,14.6,2.34,0.97,56.78,16.03,2.55,67.82,7.29,7.31,7.23,7.36,7.37,2137197.0,15528388.0
2012-10-23,14.49,2.33,0.96,56.36,16.08,2.57,67.31,7.31,7.26,7.24,7.35,7.31,1970780.0,14381300.0
2012-10-24,14.13,2.27,0.94,54.98,16.07,2.64,65.66,7.23,7.08,7.07,7.23,7.26,1798970.0,12862283.0
2012-10-25,13.97,2.24,0.93,54.34,16.03,2.67,64.89,7.09,7.0,7.0,7.15,7.08,1292844.0,9156327.0
2012-10-26,13.64,2.19,0.91,53.06,16.06,2.73,63.37,7.0,6.83,6.82,7.04,7.0,1324081.0,9104322.0
2012-10-29,13.74,2.17,0.91,14.09,15.79,2.76,62.67,6.85,6.76,6.71,6.91,6.83,1005091.0,6821964.0
2012-10-30,13.85,2.18,0.92,14.21,15.74,2.74,63.18,6.87,6.81,6.76,6.87,6.76,562964.0,3831240.0
2012-10-31,13.88,2.19,0.92,14.23,15.78,2.74,63.31,6.81,6.83,6.76,6.85,6.81,614948.0,4184572.0
2012-11-01,14.15,2.23,0.94,14.52,15.76,2.68,64.58,6.84,6.96,6.81,7.01,6.83,1713319.0,11819573.0
2012-11-02,14.13,2.23,0.93,14.49,15.78,2.69,64.45,6.98,6.95,6.92,6.98,6.96,634228.0,4403295.0
2012-11-05,14.08,2.22,0.93,14.45,15.77,2.69,64.26,6.94,6.93,6.8,6.96,6.95,802832.0,5519724.0
2012-11-06,14.18,2.24,0.94,14.55,15.8,2.68,64.7,6.91,6.98,6.87,7.0,6.93,834276.0,5780749.0
2012-11-07,14.13,2.23,0.93,14.49,15.78,2.69,64.45,7.01,6.95,6.9,7.04,6.98,474274.0,3301537.0
2012-11-08,13.86,2.19,0.92,14.22,15.8,2.74,63.24,6.88,6.82,6.74,6.9,6.95,824940.0,5630260.0
2012-11-09,13.82,2.18,0.91,14.18,15.77,2.75,63.05,6.78,6.8,6.77,6.85,6.82,392693.0,2669754.0
2012-11-12,13.85,2.18,0.92,14.21,15.74,2.74,63.18,6.84,6.81,6.75,6.85,6.8,217248.0,1475671.0
2012-11-13,13.39,2.11,0.89,13.73,15.76,2.84,61.08,6.78,6.59,6.58,6.83,6.81,790011.0,5256807.0
2012-11-14,13.29,2.1,0.88,13.63,15.8,2.86,60.64,6.53,6.54,6.44,6.63,6.59,559210.0,3645281.0
2012-11-15,13.25,2.09,0.88,13.59,15.77,2.86,60.45,6.51,6.52,6.39,6.61,6.54,730967.0,4763535.0
2012-11-16,13.07,2.06,0.86,13.41,15.76,2.9,59.62,6.52,6.43,6.4,6.52,6.52,312584.0,2011443.0
2012-11-19,13.08,2.06,0.87,13.42,15.75,2.9,59.69,6.43,6.44,6.26,6.46,6.43,956119.0,6116483.0
2012-11-20,12.93,2.04,0.86,13.26,15.78,2.94,58.99,6.44,6.36,6.35,6.48,6.44,324985.0,2086363.0
2012-11-21,13.11,2.07,0.87,13.45,15.79,2.9,59.81,6.3,6.45,6.26,6.46,6.36,884005.0,5612260.0
2012-11-22,12.93,2.04,0.86,13.26,15.78,2.94,58.99,6.34,6.36,6.34,6.45,6.45,318299.0,2033180.0
2012-11-23,13.11,2.07,0.87,13.45,15.79,2.9,59.81,6.35,6.45,6.33,6.5,6.36,937876.0,6026616.0
2012-11-26,13.15,2.07,0.87,13.49,15.74,2.89,60.01,6.46,6.47,6.44,6.57,6.45,554065.0,3609706.0
2012-11-27,12.87,2.03,0.85,13.21,15.77,2.95,58.74,6.44,6.33,6.31,6.47,6.47,496935.0,3156326.0
2012-11-28,12.66,2.0,0.84,12.99,15.8,3.0,57.78,6.22,6.23,6.18,6.33,6.33,581799.0,3633686.0
2012-11-29,12.75,2.01,0.84,13.08,15.76,2.98,58.16,6.23,6.27,6.21,6.33,6.23,338956.0,2127656.0
2012-11-30,12.97,2.04,0.86,13.31,15.73,2.93,59.18,6.3,6.38,6.3,6.39,6.27,271332.0,1723671.0
2012-12-03,13.11,2.07,0.87,13.45,15.79,2.9,59.81,6.39,6.45,6.35,6.57,6.38,858511.0,5568753.0
2012-12-04,13.32,2.1,0.88,13.66,15.77,2.85,60.77,6.44,6.55,6.34,6.63,6.45,552177.0,3584968.0
2012-12-05,13.6,2.14,0.9,13.95,15.74,2.79,62.04,6.52,6.69,6.5,6.76,6.55,1451118.0,9700635.0
2012-12-06,13.76,2.17,0.91,14.12,15.77,2.76,62.8,6.7,6.77,6.61,6.8,6.69,1703281.0,11423180.0
2012-12-07,14.03,2.21,0.93,14.39,15.75,2.71,64.01,6.79,6.9,6.67,6.93,6.77,2092087.0,14288465.0
2012-12-10,14.54,2.29,0.96,14.92,15.75,2.61,66.36,6.88,7.15,6.85,7.21,6.9,4647315.0,32925832.0
2012-12-11,14.75,2.33,0.98,15.13,15.8,2.57,67.31,7.19,7.26,7.04,7.45,7.15,3943075.0,28535828.0
2012-12-12,14.47,2.28,0.96,14.85,15.76,2.62,66.04,7.26,7.12,7.06,7.29,7.26,1713656.0,12232479.0
2012-12-13,14.36,2.26,0.95,14.73,15.74,2.64,65.53,7.12,7.07,7.03,7.22,7.12,718981.0,5107733.0
2012-12-14,14.89,2.35,0.98,15.28,15.78,2.55,67.94,7.03,7.33,7.03,7.39,7.07,1763321.0,12787768.0
2012-12-17,14.89,2.35,0.98,15.28,15.78,2.55,67.94,7.34,7.33,7.22,7.48,7.33,2439748.0,17989686.0
2012-12-18,14.82,2.34,0.98,15.2,15.79,2.56,67.63,7.33,7.29,7.14,7.39,7.33,1328349.0,9662821.0
2012-12-19,14.79,2.33,0.98,15.18,15.75,2.57,67.5,7.28,7.28,7.12,7.33,7.29,1868411.0,13556539.0
2012-12-20,15.07,2.38,1.0,15.46,15.79,2.52,68.77,7.29,7.41,7.2,7.5,7.28,1181445.0,8671021.0
2012-12-21,15.99,2.52,1.06,16.4,15.76,2.37,72.96,7.39,7.87,7.36,8.15,7.41,5514913.0,42791636.0
2012-12-24,16.35,2.58,1.08,16.78,15.78,2.32,74.61,7.84,8.04,7.67,8.08,7.87,2165009.0,17070732.0
2012-12-25,16.42,2.59,1.09,16.85,15.77,2.31,74.93,8.04,8.08,7.83,8.22,8.04,2169013.0,17558650.0
2012-12-26,16.66,2.63,1.1,17.09,15.79,2.28,76.01,8.04,8.19,7.91,8.21,8.08,1632725.0,13152945.0
2012-12-27,16.45,2.59,1.09,16.88,15.74,2.31,75.05,8.15,8.09,8.08,8.18,8.19,1042905.0,8455835.0
2012-12-28,16.51,2.6,1.09,16.93,15.75,2.3,75.31,8.05,8.12,7.98,8.15,8.09,2315778.0,18715028.0
2012-12-31,17.24,2.59,1.14,17.69,15.02,2.2,78.67,8.11,8.48,7.95,8.56,8.12,2750111.0,22708474.0
2013-01-04,16.84,2.53,1.11,17.27,15.02,2.25,76.83,8.47,8.28,8.09,8.49,8.48,2124650.0,17490512.0
2013-01-07,16.7,2.51,1.1,17.13,15.03,2.27,76.2,8.17,8.22,8.15,8.38,8.28,1303835.0,10762083.0
2013-01-08,16.56,2.49,1.1,16.99,15.04,2.29,75.56,8.21,8.15,8.08,8.24,8.22,1178806.0,9603000.0
2013-01-09,16.51,2.48,1.09,16.93,15.02,2.3,75.31,8.15,8.12,8.06,8.26,8.15,1368121.0,11203380.0
2013-01-10,16.26,2.45,1.08,16.68,15.07,2.33,74.17,8.11,8.0,7.91,8.11,8.12,3492168.0,27869916.0
2013-01-11,16.0,2.41,1.06,16.42,15.06,2.37,73.02,8.0,7.87,7.84,8.02,8.0,1138601.0,9013316.0
2013-01-14,16.51,2.48,1.09,16.93,15.02,2.3,75.31,7.83,8.12,7.82,8.24,7.87,3363124.0,27199668.0
2013-01-15,16.55,2.49,1.09,16.98,15.05,2.29,75.5,8.08,8.14,8.04,8.19,8.12,2376859.0,19335280.0
2013-01-16,16.67,2.51,1.1,17.1,15.06,2.28,76.07,8.14,8.2,8.04,8.32,8.14,2325339.0,19031084.0
2013-01-17,16.55,2.49,1.09,16.98,15.05,2.29,75.5,8.2,8.14,8.08,8.2,8.2,791837.0,6439953.0
2013-01-18,16.63,2.5,1.1,17.06,15.03,2.28,75.88,8.15,8.18,8.09,8.31,8.14,1655258.0,13589756.0
2013-01-21,16.84,2.53,1.11,17.27,15.02,2.25,76.83,8.21,8.28,8.18,8.68,8.18,4706512.0,39698864.0
2013-01-22,17.12,2.58,1.13,17.56,15.07,2.22,78.1,8.32,8.42,8.29,8.54,8.28,2806793.0,23646022.0
2013-01-23,17.67,2.66,1.17,18.13,15.05,2.15,80.64,8.34,8.69,8.29,8.77,8.42,3679769.0,31737028.0
2013-01-24,17.66,2.66,1.17,18.12,15.06,2.15,80.58,8.73,8.69,8.0,8.78,8.69,4064112.0,34331388.0
2013-01-25,17.17,2.58,1.14,17.62,15.03,2.21,78.36,8.49,8.45,8.37,8.6,8.69,1160949.0,9832831.0
2013-01-28,17.37,2.61,1.15,17.82,15.03,2.19,79.25,8.45,8.54,8.45,8.72,8.45,3601669.0,30834044.0
2013-01-29,17.2,2.59,1.14,17.65,15.06,2.21,78.48,8.52,8.46,8.4,8.59,8.54,1320587.0,11190785.0
2013-01-30,16.87,2.54,1.12,17.3,15.06,2.25,76.96,8.46,8.3,8.22,8.56,8.46,1932967.0,16091208.0
2013-01-31,16.7,2.51,1.1,17.13,15.03,2.27,76.2,8.3,8.22,8.16,8.34,8.3,1437854.0,11804869.0
2013-02-01,16.74,2.52,1.11,17.18,15.05,2.27,76.39,8.15,8.24,8.15,8.29,8.22,1759045.0,14471827.0
2013-02-04,16.09,2.42,1.06,16.5,15.04,2.36,73.4,8.24,7.91,7.91,8.28,8.24,1618530.0,13088575.0
2013-02-05,16.7,2.51,1.1,17.13,15.03,2.27,76.2,7.91,8.22,7.91,8.25,7.91,2072345.0,16703816.0
2013-02-06,16.63,2.5,1.1,17.06,15.03,2.28,75.88,8.26,8.18,8.13,8.26,8.22,860822.0,7046909.0
2013-02-07,16.37,2.46,1.08,16.79,15.03,2.32,74.67,8.17,8.05,8.0,8.17,8.18,783762.0,6310171.0
2013-02-08,16.91,2.54,1.12,17.35,15.02,2.24,77.15,8.11,8.32,8.11,8.34,8.05,2425878.0,19942014.0
2013-02-18,17.33,2.61,1.15,17.77,15.06,2.19,79.05,8.41,8.52,8.37,8.54,8.32,2053385.0,17391146.0
2013-02-19,16.98,2.55,1.12,17.42,15.02,2.24,77.47,8.52,8.35,8.28,8.57,8.52,1457541.0,12267242.0
2013-02-20,17.41,2.62,1.15,17.86,15.05,2.18,79.44,8.35,8.56,8.22,8.62,8.35,1305386.0,11040177.0
2013-02-21,16.97,2.55,1.12,17.4,15.03,2.24,77.4,8.55,8.35,8.3,8.56,8.56,1485582.0,12515610.0
2013-02-22,16.46,2.48,1.09,16.89,15.07,2.31,75.12,8.29,8.1,8.09,8.35,8.35,1494994.0,12357424.0
2013-02-25,17.91,2.69,1.18,18.37,15.02,2.12,81.72,8.11,8.81,8.06,8.87,8.1,3004955.0,25639866.0
2013-02-26,17.17,2.58,1.14,17.62,15.03,2.21,78.36,8.69,8.45,8.43,8.75,8.81,2187392.0,18767736.0
2013-02-27,16.83,2.53,1.11,17.26,15.03,2.26,76.77,8.42,8.28,8.26,8.55,8.45,943680.0,7893211.0
2013-02-28,17.34,2.61,1.15,17.79,15.05,2.19,79.12,8.33,8.53,8.33,8.6,8.28,993093.0,8428806.0
2013-03-01,17.19,2.59,1.14,17.63,15.07,2.21,78.42,8.35,8.45,8.35,8.59,8.53,1245403.0,10584631.0
2013-03-04,16.63,2.5,1.1,17.06,15.03,2.28,75.88,8.35,8.18,8.14,8.41,8.45,1184168.0,9728566.0
2013-03-05,16.8,2.53,1.11,17.23,15.06,2.26,76.64,8.2,8.26,8.07,8.28,8.18,1220687.0,9970333.0
2013-03-06,17.01,2.56,1.12,17.45,15.05,2.23,77.59,8.26,8.37,8.13,8.39,8.26,1604833.0,13247254.0
2013-03-07,16.58,2.49,1.1,17.0,15.02,2.29,75.63,8.39,8.15,8.11,8.39,8.37,1123201.0,9230376.0
2013-03-08,16.76,2.52,1.11,17.19,15.04,2.27,76.45,8.16,8.24,8.16,8.37,8.15,1216039.0,10066231.0
2013-03-11,17.23,2.59,1.14,17.67,15.03,2.2,78.61,8.28,8.48,8.17,8.55,8.24,1564292.0,13165630.0
2013-03-12,16.83,2.53,1.11,17.26,15.03,2.26,76.77,8.48,8.28,8.08,8.56,8.48,1320156.0,11007938.0
2013-03-13,16.44,2.47,1.09,16.86,15.02,2.31,74.99,8.28,8.09,7.89,8.28,8.28,1274529.0,10320166.0
2013-03-14,16.31,2.45,1.08,16.73,15.02,2.33,74.42,8.02,8.02,7.96,8.24,8.09,957867.0,7734895.0
2013-03-15,16.58,2.49,1.1,17.0,15.02,2.29,75.63,8.09,8.15,7.89,8.17,8.02,1143824.0,9272498.0
2013-03-18,15.89,2.39,1.05,16.3,15.04,2.39,72.51,8.15,7.82,7.7,8.2,8.15,731761.0,5791912.0
2013-03-19,15.45,2.32,1.02,15.85,15.02,2.46,70.48,7.83,7.6,7.54,7.84,7.82,1066221.0,8150858.0
2013-03-20,15.73,2.37,1.04,16.13,15.07,2.41,71.75,7.58,7.74,7.43,7.78,7.6,1795324.0,13699553.0
2013-03-21,15.57,2.34,1.03,15.98,15.03,2.44,71.05,7.67,7.66,7.57,7.79,7.74,3139715.0,23964074.0
2013-03-22,15.46,2.33,1.02,15.86,15.07,2.45,70.55,7.63,7.61,7.56,7.67,7.66,1755579.0,13356635.0
2013-03-25,15.59,2.34,1.03,15.99,15.01,2.43,71.12,7.61,7.67,7.58,7.67,7.61,1292364.0,9850003.0
2013-03-26,15.99,2.41,1.06,16.4,15.07,2.37,72.96,7.65,7.87,7.63,7.96,7.67,2916503.0,22761430.0
2013-03-27,16.23,2.44,1.07,16.65,15.03,2.34,74.04,7.8,7.98,7.77,8.0,7.87,2843637.0,22365152.0
2013-03-28,15.59,2.34,1.03,15.99,15.01,2.43,71.12,7.87,7.67,7.65,7.98,7.98,1931166.0,15105989.0
2013-03-29,15.53,2.34,1.03,15.93,15.07,2.44,70.86,7.67,7.64,7.53,7.71,7.67,1137046.0,8636554.0
2013-04-01,15.58,2.29,1.06,-31.3,14.7,2.37,73.09,7.61,7.88,7.61,7.97,7.64,1204672.0,9421212.0
2013-04-02,15.43,2.27,1.05,-31.0,14.71,2.39,72.39,7.88,7.8,7.74,8.04,7.88,2634986.0,20939576.0
2013-04-03,15.27,2.24,1.04,-30.67,14.67,2.42,71.63,7.8,7.72,7.69,7.94,7.8,529298.0,4123760.0
2013-04-08,14.78,2.17,1.01,-29.69,14.68,2.5,69.34,7.72,7.48,7.37,7.72,7.72,2359779.0,17670136.0
2013-04-09,15.0,2.21,1.02,-30.13,14.73,2.46,70.36,7.47,7.59,7.46,7.6,7.48,706998.0,5323163.0
2013-04-10,14.75,2.17,1.0,-29.64,14.71,2.5,69.21,7.52,7.46,7.4,7.65,7.59,632352.0,4729016.0
2013-04-11,14.75,2.17,1.0,-29.64,14.71,2.5,69.21,7.47,7.46,7.45,7.57,7.46,832958.0,6236742.0
2013-04-12,15.43,2.27,1.05,-31.0,14.71,2.39,72.39,7.53,7.8,7.39,8.08,7.46,4023404.0,31480056.0
2013-04-15,15.08,2.22,1.03,-30.29,14.72,2.45,70.74,7.83,7.63,7.61,7.85,7.8,630260.0,4857909.0
2013-04-16,14.82,2.18,1.01,-29.77,14.71,2.49,69.53,7.6,7.5,7.45,7.63,7.63,2841338.0,21348746.0
2013-04-17,14.93,2.2,1.02,-29.99,14.74,2.47,70.04,7.5,7.55,7.4,7.59,7.5,666490.0,5010678.0
2013-04-18,14.83,2.18,1.01,-29.8,14.7,2.49,69.59,7.47,7.5,7.41,7.55,7.55,1138506.0,8499420.0
2013-04-19,15.02,2.21,1.02,-30.18,14.71,2.46,70.48,7.42,7.6,7.41,7.63,7.5,813294.0,6154601.0
2013-04-22,15.24,2.24,1.04,-30.62,14.7,2.42,71.5,7.6,7.71,7.53,7.73,7.6,1049947.0,8023663.0
2013-04-23,15.16,2.23,1.03,-30.45,14.71,2.43,71.12,7.71,7.67,7.55,7.72,7.71,718219.0,5478624.0
2013-04-24,15.23,2.24,1.04,-30.59,14.71,2.42,71.43,7.65,7.7,7.48,7.7,7.67,1190291.0,9075611.0
2013-04-25,15.36,2.26,1.05,-30.86,14.71,2.4,72.07,7.7,7.77,7.64,7.84,7.7,1369567.0,10635998.0
2013-04-26,15.91,2.49,1.1,-27.38,15.65,2.18,79.31,7.93,8.55,7.91,8.55,7.77,9208725.0,77358944.0
2013-05-02,16.81,2.63,1.16,-28.94,15.65,2.07,83.82,8.76,9.04,8.6,9.04,8.55,10674633.0,94218512.0
2013-05-03,16.76,2.62,1.15,-28.85,15.63,2.07,83.56,8.97,9.01,8.78,9.24,9.04,9316473.0,84021008.0
2013-05-06,17.37,2.71,1.2,-29.9,15.6,2.0,86.61,9.02,9.34,8.85,9.43,9.01,11432299.0,103705488.0
2013-05-07,16.89,2.64,1.16,-29.07,15.63,2.06,84.2,9.17,9.08,9.0,9.27,9.34,5412012.0,49361072.0
2013-05-08,16.9,2.64,1.16,-29.09,15.62,2.06,84.26,9.04,9.08,8.93,9.24,9.08,4344015.0,39370464.0
2013-05-09,16.85,2.63,1.16,-29.0,15.61,2.06,84.01,9.06,9.06,8.88,9.15,9.08,3860982.0,34744996.0
2013-05-10,16.96,2.65,1.17,-29.2,15.63,2.05,84.58,9.06,9.12,8.89,9.16,9.06,6598447.0,59633660.0
2013-05-13,16.71,2.61,1.15,-28.76,15.62,2.08,83.31,9.17,8.98,8.89,9.23,9.12,3242806.0,29141762.0
2013-05-14,16.54,2.59,1.14,-28.48,15.66,2.1,82.48,8.98,8.89,8.77,8.98,8.98,3883657.0,34463220.0
2013-05-15,16.86,2.64,1.16,-29.02,15.66,2.06,84.07,8.89,9.06,8.82,9.14,8.89,3242953.0,29075606.0
2013-05-16,16.82,2.63,1.16,-28.96,15.64,2.06,83.88,9.05,9.04,8.94,9.23,9.06,4491415.0,40651496.0
2013-05-17,16.68,2.61,1.15,-28.72,15.65,2.52,83.18,9.16,9.2,9.05,9.31,9.04,3539508.0,32481036.0
2013-05-20,17.38,2.72,1.2,-29.92,15.65,2.42,86.67,9.23,9.58,9.13,9.67,9.2,5530628.0,51887372.0
2013-05-21,17.32,2.71,1.19,-29.81,15.65,2.43,86.36,9.55,9.55,9.38,9.58,9.58,3796955.0,35990408.0
