,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-06-18,6.43,1.18,2.55,1.15,18.35,2.08,276.85,5.21,5.2,5.17,5.24,5.16,17630063.0,91799920.0
2013-06-19,6.29,1.16,2.49,1.13,18.44,2.13,270.79,5.18,5.08,5.02,5.18,5.2,26889938.0,136407072.0
2013-06-20,6.11,1.13,2.42,1.1,18.49,2.19,263.0,5.05,4.94,4.93,5.07,5.08,24115128.0,120141464.0
2013-06-21,6.12,1.13,2.42,1.1,18.46,2.19,263.29,4.86,4.94,4.82,5.0,4.94,22947621.0,113147376.0
2013-06-24,5.51,1.02,2.18,0.99,18.51,2.43,237.34,4.91,4.45,4.45,4.91,4.94,62237693.0,287053536.0
2013-06-25,5.51,1.02,2.18,0.99,18.51,2.43,237.34,4.44,4.45,4.06,4.49,4.45,68198578.0,293867104.0
2013-06-26,5.45,1.0,2.16,0.98,18.35,2.46,234.74,4.47,4.41,4.36,4.49,4.45,36762592.0,162158288.0
2013-06-27,5.49,1.01,2.17,0.99,18.4,2.44,236.47,4.42,4.44,4.39,4.49,4.41,35146793.0,156130224.0
2013-06-28,5.68,1.04,2.25,1.02,18.31,2.36,244.26,4.41,4.58,4.34,4.61,4.44,45662447.0,206642448.0
2013-07-01,5.64,0.98,2.23,1.01,17.38,2.38,242.82,4.55,4.56,4.5,4.6,4.58,31949174.0,145102832.0
2013-07-02,5.61,0.98,2.22,1.01,17.47,2.39,241.38,4.57,4.53,4.48,4.57,4.56,21129215.0,95488472.0
2013-07-03,5.5,0.96,2.18,0.99,17.45,2.44,236.76,4.52,4.44,4.4,4.52,4.53,23113202.0,102783944.0
2013-07-04,5.56,0.97,2.2,1.0,17.45,2.41,239.36,4.42,4.49,4.38,4.53,4.44,30345658.0,135200784.0
2013-07-05,5.57,0.97,2.2,1.0,17.41,2.41,239.65,4.51,4.5,4.48,4.56,4.49,19072811.0,86098536.0
2013-07-08,5.41,0.94,2.14,0.97,17.38,2.48,233.01,4.47,4.37,4.36,4.47,4.5,20166561.0,88673152.0
2013-07-09,5.43,0.95,2.15,0.97,17.5,2.47,233.59,4.37,4.38,4.36,4.43,4.37,18014543.0,79103816.0
2013-07-10,5.58,0.97,2.21,1.0,17.38,2.4,240.22,4.4,4.51,4.37,4.51,4.38,22608418.0,100638528.0
2013-07-11,6.03,1.05,2.39,1.08,17.41,2.22,259.54,4.54,4.87,4.53,4.94,4.51,76225746.0,363157088.0
2013-07-12,5.67,0.99,2.24,1.02,17.46,2.96,243.97,4.85,4.72,4.7,4.91,4.88,46251343.0,222822304.0
2013-07-15,5.76,1.0,2.28,1.03,17.36,2.91,247.72,4.73,4.79,4.7,4.92,4.72,38475114.0,185158480.0
2013-07-16,5.76,1.0,2.28,1.03,17.36,2.91,247.72,4.78,4.79,4.69,4.81,4.79,25046575.0,118741080.0
2013-07-17,5.68,0.99,2.25,1.02,17.43,2.95,244.26,4.77,4.72,4.72,4.83,4.79,24430042.0,116572968.0
2013-07-18,5.54,0.97,2.19,0.99,17.51,3.02,238.49,4.72,4.61,4.57,4.72,4.72,24007739.0,111444520.0
2013-07-19,5.39,0.94,2.13,0.97,17.44,3.11,232.15,4.63,4.49,4.47,4.64,4.61,30910769.0,140959136.0
2013-07-22,5.39,0.94,2.13,0.97,17.44,3.11,231.86,4.43,4.48,4.38,4.5,4.49,23994376.0,106387552.0
2013-07-23,5.53,0.96,2.19,0.99,17.36,3.03,237.92,4.48,4.6,4.47,4.66,4.48,31558273.0,144614624.0
2013-07-24,5.45,0.95,2.16,0.98,17.43,3.08,234.45,4.57,4.53,4.46,4.58,4.6,28037173.0,126562288.0
2013-07-25,5.43,0.95,2.15,0.98,17.5,3.08,233.88,4.54,4.52,4.48,4.59,4.53,19890495.0,90198608.0
2013-07-26,5.37,0.94,2.13,0.96,17.5,3.12,231.28,4.49,4.47,4.46,4.52,4.52,17092856.0,76621992.0
2013-07-29,5.28,0.92,2.09,0.95,17.42,3.17,227.25,4.43,4.39,4.37,4.43,4.47,18066468.0,79418400.0
2013-07-30,5.37,0.94,2.12,0.96,17.5,3.12,230.99,4.42,4.47,4.4,4.56,4.39,21235752.0,95252176.0
2013-07-31,5.38,0.94,2.13,0.97,17.47,3.11,231.57,4.52,4.48,4.47,4.54,4.47,15838628.0,71258976.0
2013-08-01,5.47,0.96,2.17,0.98,17.55,3.06,235.61,4.48,4.56,4.48,4.58,4.48,20127087.0,91383200.0
2013-08-02,5.45,0.95,2.16,0.98,17.43,3.07,234.74,4.58,4.54,4.53,4.61,4.56,19706337.0,89803232.0
2013-08-05,5.5,0.96,2.18,0.99,17.45,3.05,236.76,4.54,4.58,4.53,4.58,4.54,15564946.0,70997536.0
2013-08-06,5.53,0.97,2.19,0.99,17.54,3.03,238.2,4.57,4.61,4.54,4.63,4.58,22618498.0,103620064.0
2013-08-07,5.51,0.96,2.18,0.99,17.42,3.04,237.34,4.61,4.59,4.58,4.66,4.61,24734023.0,114402376.0
2013-08-08,5.51,0.96,2.18,0.99,17.42,3.04,237.34,4.57,4.59,4.54,4.65,4.59,20317461.0,93156616.0
2013-08-09,5.48,0.96,2.17,0.98,17.52,3.06,235.9,4.61,4.56,4.52,4.64,4.59,24248573.0,110888904.0
2013-08-12,5.67,0.99,2.24,1.02,17.46,2.96,243.97,4.56,4.72,4.56,4.73,4.56,44596024.0,208102560.0
2013-08-13,5.68,0.99,2.25,1.02,17.43,2.95,244.26,4.74,4.72,4.68,4.75,4.72,32441696.0,152818976.0
2013-08-14,5.68,0.99,2.25,1.02,17.43,2.95,244.55,4.72,4.73,4.71,4.81,4.72,36833263.0,175024384.0
2013-08-15,5.56,0.97,2.2,1.0,17.45,3.01,239.36,4.72,4.63,4.63,4.74,4.73,24191837.0,113345496.0
2013-08-16,5.66,0.99,2.24,1.02,17.49,2.96,243.39,4.61,4.71,4.58,5.01,4.63,76634447.0,366623936.0
2013-08-19,5.7,0.99,2.26,1.02,17.37,2.94,245.41,4.62,4.75,4.59,4.79,4.71,40435681.0,189216208.0
2013-08-20,5.66,0.99,2.24,1.02,17.49,2.96,243.68,4.72,4.71,4.69,4.83,4.75,39637600.0,188698400.0
2013-08-21,5.63,0.98,2.23,1.01,17.41,2.98,242.24,4.74,4.68,4.63,4.74,4.71,19549356.0,91465384.0
2013-08-22,5.63,0.98,2.23,1.01,17.41,2.97,242.53,4.67,4.69,4.65,4.78,4.68,24928520.0,117805344.0
2013-08-23,5.56,0.97,2.2,1.0,17.45,3.01,239.36,4.71,4.63,4.53,4.75,4.69,31714514.0,147159088.0
2013-08-26,5.67,0.99,2.24,1.02,17.46,2.96,243.97,4.66,4.72,4.62,4.72,4.63,22994881.0,107793504.0
2013-08-27,5.71,1.0,2.26,1.02,17.51,2.93,245.7,4.71,4.75,4.69,4.77,4.72,21805058.0,103284864.0
2013-08-28,5.65,0.99,2.24,1.01,17.52,2.97,243.11,4.73,4.7,4.66,4.75,4.75,24515691.0,115326192.0
2013-08-29,5.39,0.99,2.12,0.79,18.37,2.96,243.39,4.76,4.71,4.7,4.79,4.7,26978814.0,127794424.0
2013-08-30,5.51,1.01,2.16,0.81,18.33,2.9,248.87,4.72,4.81,4.72,4.85,4.71,56515719.0,271305856.0
2013-09-02,5.54,1.01,2.18,0.82,18.23,2.88,250.32,4.84,4.84,4.77,4.88,4.81,37142054.0,179053136.0
2013-09-03,5.62,1.03,2.21,0.83,18.33,2.84,254.06,4.85,4.91,4.82,4.93,4.84,38317066.0,187554592.0
2013-09-04,5.6,1.03,2.2,0.83,18.39,2.85,253.2,4.91,4.9,4.87,4.95,4.91,33723625.0,165483264.0
2013-09-05,5.53,1.01,2.17,0.81,18.26,2.89,249.74,4.88,4.83,4.82,4.91,4.9,25366320.0,123093264.0
2013-09-06,5.6,1.03,2.2,0.82,18.39,2.85,252.91,4.82,4.89,4.78,4.97,4.83,40331414.0,196386672.0
2013-09-09,6.05,1.11,2.38,0.89,18.35,2.64,273.39,4.95,5.29,4.91,5.34,4.89,119646167.0,620889920.0
2013-09-10,6.01,1.1,2.36,0.89,18.3,2.66,271.37,5.28,5.25,5.14,5.32,5.29,68330814.0,356258016.0
2013-09-11,6.01,1.1,2.36,0.89,18.3,2.66,271.37,5.25,5.25,5.22,5.41,5.25,65154524.0,345980128.0
2013-09-12,6.27,1.15,2.46,0.92,18.34,2.55,283.19,5.24,5.48,5.19,5.57,5.25,94175571.0,511467200.0
2013-09-13,6.24,1.14,2.45,0.92,18.27,2.56,281.75,5.41,5.45,5.4,5.54,5.48,60218713.0,329301856.0
2013-09-16,6.12,1.12,2.4,0.9,18.3,2.61,276.56,5.49,5.35,5.3,5.52,5.45,45672109.0,246200144.0
2013-09-17,5.9,1.08,2.32,0.87,18.31,2.7,266.75,5.34,5.16,5.14,5.4,5.35,40214837.0,210532992.0
2013-09-18,5.91,1.08,2.32,0.87,18.27,2.7,267.04,5.16,5.16,5.06,5.2,5.16,27964078.0,143695840.0
2013-09-23,5.91,1.08,2.32,0.87,18.27,2.7,267.04,5.15,5.16,5.08,5.2,5.16,34557991.0,177620592.0
2013-09-24,5.8,1.06,2.28,0.85,18.28,2.75,262.14,5.17,5.07,5.0,5.17,5.16,45084348.0,227594320.0
2013-09-25,5.73,1.05,2.25,0.84,18.32,2.78,258.97,5.05,5.01,5.0,5.1,5.07,35843249.0,180880000.0
2013-09-26,5.58,1.02,2.19,0.82,18.28,2.86,252.05,4.99,4.87,4.86,5.0,5.01,35678446.0,175001808.0
2013-09-27,5.63,1.03,2.21,0.83,18.29,2.83,254.35,4.88,4.92,4.87,4.94,4.87,21705917.0,106586632.0
2013-09-30,5.66,1.02,2.22,0.83,18.02,2.82,255.51,4.93,4.94,4.92,4.96,4.92,18264926.0,90217816.0
2013-10-08,5.74,1.04,2.25,0.85,18.12,2.78,259.26,4.93,5.01,4.88,5.04,4.94,22295637.0,111072784.0
2013-10-09,5.8,1.05,2.28,0.85,18.1,2.75,261.85,4.98,5.06,4.98,5.12,5.01,29875474.0,151287056.0
2013-10-10,5.69,1.03,2.23,0.84,18.1,2.81,256.95,5.06,4.97,4.96,5.08,5.06,25987227.0,130353016.0
2013-10-11,5.83,1.05,2.29,0.86,18.01,2.74,263.58,5.05,5.1,5.03,5.11,4.97,54161155.0,274859840.0
2013-10-14,5.78,1.04,2.27,0.85,17.99,2.76,261.27,5.07,5.05,5.04,5.09,5.1,29487463.0,149045728.0
2013-10-15,5.73,1.03,2.25,0.84,17.98,2.79,258.68,5.06,5.0,4.97,5.07,5.05,28909009.0,144905120.0
2013-10-16,5.66,1.02,2.22,0.83,18.02,2.82,255.79,5.0,4.95,4.92,5.01,5.0,21617181.0,107138056.0
2013-10-17,5.64,1.02,2.21,0.83,18.09,2.83,254.64,4.96,4.92,4.92,5.0,4.95,16654348.0,82550080.0
2013-10-18,5.71,1.03,2.24,0.84,18.04,2.79,258.1,4.95,4.99,4.92,5.04,4.92,20595336.0,102756056.0
2013-10-21,5.78,1.04,2.27,0.85,17.99,2.76,261.27,5.0,5.05,4.96,5.06,4.99,23473635.0,117794480.0
2013-10-22,5.73,1.03,2.25,0.84,17.98,2.79,258.68,5.03,5.0,4.99,5.06,5.05,18323575.0,92042432.0
2013-10-23,5.8,1.05,2.28,0.85,18.1,2.75,261.85,5.02,5.06,5.0,5.21,5.0,45987087.0,234998544.0
2013-10-24,5.82,1.05,2.28,0.86,18.04,2.74,262.72,5.06,5.08,5.0,5.16,5.06,33404748.0,170049568.0
2013-10-25,5.93,1.07,2.33,0.87,18.04,2.69,267.91,5.09,5.18,5.09,5.27,5.08,60011104.0,310696960.0
2013-10-28,6.05,1.09,2.38,0.89,18.02,2.64,273.39,5.2,5.29,5.13,5.32,5.18,57469007.0,301043360.0
2013-10-29,5.92,1.11,2.31,1.24,18.75,2.6,276.85,5.29,5.35,5.19,5.51,5.29,116171657.0,623343744.0
2013-10-30,5.92,1.11,2.31,1.24,18.75,2.6,276.85,5.36,5.35,5.26,5.4,5.35,56669876.0,301499968.0
2013-10-31,5.67,1.06,2.21,1.19,18.69,2.72,265.31,5.32,5.13,5.12,5.32,5.35,57570312.0,298873152.0
2013-11-01,5.71,1.07,2.23,1.2,18.74,2.7,267.04,5.13,5.16,5.08,5.2,5.13,31447449.0,161549696.0
2013-11-04,5.65,1.06,2.2,1.19,18.76,2.73,264.45,5.16,5.11,5.1,5.2,5.16,25934322.0,133371152.0
2013-11-05,5.66,1.06,2.21,1.19,18.73,2.72,264.73,5.09,5.12,4.98,5.12,5.11,32142077.0,162169696.0
2013-11-06,5.54,1.04,2.16,1.17,18.77,2.78,259.26,5.08,5.01,5.01,5.09,5.12,23137521.0,116784832.0
2013-11-07,5.6,1.05,2.19,1.18,18.75,2.75,262.14,5.02,5.07,5.01,5.08,5.01,21134179.0,106724568.0
2013-11-08,5.55,1.04,2.16,1.17,18.74,2.78,259.54,5.05,5.02,5.01,5.09,5.07,19085827.0,96242384.0
2013-11-11,5.55,1.04,2.16,1.17,18.74,2.78,259.54,5.02,5.02,4.99,5.05,5.02,13834131.0,69460624.0
2013-11-12,5.62,1.05,2.19,1.18,18.68,2.74,263.0,5.05,5.09,5.02,5.11,5.02,24213314.0,122904552.0
2013-11-13,5.38,1.01,2.1,1.13,18.77,2.86,251.76,5.05,4.87,4.84,5.06,5.09,38746483.0,191436752.0
2013-11-14,5.37,1.0,2.09,1.13,18.62,2.87,251.18,4.88,4.86,4.81,4.89,4.87,20955330.0,101611640.0
2013-11-15,5.46,1.02,2.13,1.15,18.68,2.82,255.22,4.86,4.93,4.86,5.0,4.86,29083356.0,143769088.0
2013-11-18,5.67,1.06,2.21,1.19,18.69,2.72,265.31,4.95,5.13,4.92,5.14,4.93,41443716.0,208628960.0
2013-11-19,5.58,1.04,2.18,1.17,18.64,2.76,260.99,5.12,5.05,5.04,5.12,5.13,30613815.0,155265344.0
2013-11-20,5.62,1.05,2.19,1.18,18.68,2.74,262.72,5.1,5.08,5.04,5.12,5.05,18327345.0,92938240.0
2013-11-21,5.57,1.04,2.17,1.17,18.67,2.77,260.7,5.07,5.04,4.96,5.07,5.08,28033412.0,140445968.0
2013-11-22,5.55,1.04,2.16,1.17,18.74,2.78,259.54,5.05,5.02,5.01,5.09,5.04,17363644.0,87587760.0
2013-11-25,5.59,1.05,2.18,1.18,18.78,2.76,261.56,5.0,5.06,4.98,5.13,5.02,31089909.0,157920224.0
2013-11-26,5.62,1.05,2.19,1.18,18.68,2.74,263.0,5.05,5.09,5.05,5.14,5.06,29537446.0,150718064.0
2013-11-27,5.67,1.06,2.21,1.19,18.69,2.72,265.31,5.07,5.13,5.03,5.16,5.09,32366780.0,165333584.0
2013-11-28,5.68,1.06,2.22,1.19,18.66,2.71,265.89,5.13,5.14,5.11,5.19,5.13,31024441.0,159967744.0
2013-11-29,5.67,1.06,2.21,1.19,18.69,2.72,265.02,5.17,5.12,5.11,5.2,5.14,21648017.0,111288616.0
2013-12-02,5.79,1.08,2.26,1.22,18.65,2.66,270.79,5.1,5.24,5.09,5.29,5.12,74871775.0,390297696.0
2013-12-03,5.8,1.08,2.26,1.22,18.62,2.66,271.08,5.23,5.24,5.16,5.25,5.24,33535221.0,174796640.0
2013-12-04,5.83,1.09,2.27,1.22,18.7,2.65,272.52,5.27,5.27,5.22,5.32,5.24,43208970.0,228583088.0
2013-12-05,5.87,1.1,2.29,1.23,18.74,2.63,274.54,5.29,5.31,5.25,5.34,5.27,32731530.0,173256304.0
2013-12-06,5.81,1.09,2.26,1.22,18.76,2.65,271.66,5.31,5.25,5.23,5.31,5.31,24156126.0,126967912.0
2013-12-09,5.81,1.09,2.26,1.22,18.76,2.65,271.66,5.25,5.25,5.23,5.3,5.25,20369008.0,107002768.0
2013-12-10,5.85,1.09,2.28,1.23,18.63,2.63,273.67,5.26,5.29,5.26,5.34,5.25,26597251.0,140915328.0
2013-12-11,5.76,1.08,2.25,1.21,18.75,2.67,269.64,5.29,5.21,5.19,5.29,5.29,27914557.0,146053648.0
2013-12-12,5.75,1.07,2.24,1.21,18.61,2.68,268.77,5.21,5.2,5.18,5.24,5.21,25019444.0,130211904.0
2013-12-13,5.78,1.08,2.25,1.21,18.69,2.67,270.21,5.16,5.22,5.15,5.24,5.2,17154201.0,89284208.0
2013-12-16,5.81,1.09,2.27,1.22,18.76,2.65,271.94,5.24,5.26,5.23,5.34,5.22,32766718.0,172969424.0
2013-12-17,5.88,1.1,2.29,1.24,18.71,2.62,274.83,5.27,5.31,5.22,5.32,5.26,31186794.0,165230176.0
2013-12-18,5.84,1.09,2.28,1.23,18.66,2.64,273.1,5.33,5.28,5.24,5.38,5.31,26353718.0,139899904.0
2013-12-19,5.77,1.08,2.25,1.21,18.72,2.67,269.93,5.29,5.22,5.19,5.31,5.28,22954719.0,120080160.0
2013-12-20,5.68,1.06,2.21,1.19,18.66,2.71,265.6,5.21,5.14,5.12,5.23,5.22,22003717.0,113500416.0
2013-12-23,5.68,1.06,2.21,1.19,18.66,2.71,265.6,5.1,5.14,5.08,5.18,5.14,16901898.0,86647496.0
2013-12-24,5.7,1.06,2.22,1.2,18.6,2.71,266.47,5.14,5.15,5.11,5.19,5.14,10277608.0,52934616.0
2013-12-25,5.67,1.06,2.21,1.19,18.69,2.72,265.31,5.16,5.13,5.09,5.17,5.15,12732002.0,65214356.0
2013-12-26,5.5,1.03,2.14,1.16,18.73,2.8,257.24,5.11,4.97,4.96,5.14,5.13,26559768.0,133201064.0
2013-12-27,5.62,1.05,2.19,1.18,18.68,2.74,263.0,4.99,5.09,4.98,5.12,4.97,14671806.0,74312016.0
2013-12-30,5.61,1.05,2.19,1.18,18.72,2.75,262.43,5.13,5.07,5.04,5.15,5.09,17309561.0,87970360.0
2013-12-31,5.69,1.04,2.22,1.2,18.28,2.71,266.18,5.07,5.15,5.05,5.2,5.07,27088103.0,139050672.0
2014-01-02,5.63,1.03,2.2,1.18,18.29,2.74,263.29,5.12,5.09,5.07,5.12,5.15,16030318.0,81605672.0
2014-01-03,5.58,1.02,2.18,1.17,18.28,2.76,260.99,5.09,5.05,5.02,5.1,5.09,15854265.0,79980384.0
2014-01-06,5.65,1.04,2.2,1.19,18.41,2.73,264.45,5.06,5.11,4.99,5.11,5.05,27899661.0,141017264.0
2014-01-07,5.6,1.03,2.18,1.18,18.39,2.75,261.85,5.06,5.06,5.04,5.1,5.11,13404464.0,67903944.0
2014-01-08,5.65,1.04,2.2,1.19,18.41,2.73,264.45,5.07,5.11,5.05,5.12,5.06,16727931.0,85164696.0
2014-01-09,5.62,1.03,2.19,1.18,18.33,2.74,262.72,5.09,5.08,5.07,5.13,5.11,15289260.0,77976104.0
2014-01-10,5.6,1.03,2.18,1.18,18.39,2.75,261.85,5.07,5.06,5.01,5.08,5.08,12276057.0,62004028.0
2014-01-13,5.6,1.03,2.18,1.18,18.39,2.75,261.85,5.06,5.06,5.06,5.06,5.06,0.0,0.0
2014-01-14,5.47,1.0,2.13,1.15,18.28,2.82,255.79,4.98,4.95,4.84,5.01,5.06,20820612.0,102337136.0
2014-01-15,5.39,0.99,2.1,1.13,18.37,2.86,252.05,4.95,4.87,4.85,4.95,4.95,15179844.0,74094160.0
2014-01-16,5.4,0.99,2.11,1.14,18.33,2.85,252.62,4.88,4.88,4.84,4.91,4.87,13453658.0,65580252.0
2014-01-17,5.32,0.98,2.08,1.12,18.42,2.9,248.87,4.86,4.81,4.79,4.87,4.88,16988661.0,81851016.0
2014-01-20,5.29,0.97,2.06,1.11,18.34,2.91,247.43,4.78,4.78,4.76,4.81,4.81,9892174.0,47381560.0
2014-01-21,5.33,0.98,2.08,1.12,18.39,2.89,249.45,4.78,4.82,4.77,4.87,4.78,10195629.0,49263716.0
2014-01-22,5.44,1.0,2.12,1.14,18.38,2.83,254.64,4.83,4.92,4.83,4.94,4.82,16554123.0,81104968.0
2014-01-23,5.43,0.99,2.12,1.14,18.23,2.84,253.78,4.92,4.91,4.89,4.93,4.92,11739833.0,57676700.0
2014-01-24,5.45,1.0,2.13,1.15,18.35,2.83,254.93,4.9,4.93,4.88,4.97,4.91,14089804.0,69425520.0
2014-01-27,5.44,1.0,2.12,1.14,18.38,2.83,254.64,4.91,4.92,4.89,4.96,4.93,10749035.0,52961624.0
2014-01-28,5.48,1.01,2.14,1.15,18.43,2.81,256.37,4.96,4.96,4.92,4.97,4.92,9518070.0,47102328.0
2014-01-29,5.49,1.01,2.14,1.15,18.4,2.81,256.95,4.96,4.97,4.95,4.99,4.96,7525000.0,37419128.0
2014-01-30,5.44,1.0,2.12,1.14,18.38,2.83,254.64,4.96,4.92,4.91,4.97,4.97,6587797.0,32492246.0
2014-02-07,5.47,1.0,2.14,1.15,18.28,2.82,256.08,4.9,4.95,4.86,4.95,4.92,14414198.0,70592808.0
2014-02-10,5.54,1.02,2.16,1.16,18.41,2.78,258.97,4.92,5.01,4.92,5.01,4.95,21096881.0,105125952.0
2014-02-11,5.62,1.03,2.19,1.18,18.33,2.74,262.72,5.0,5.08,4.97,5.22,5.01,41923963.0,214122432.0
2014-02-12,5.64,1.03,2.2,1.18,18.26,2.74,263.58,5.05,5.1,5.05,5.16,5.08,22446882.0,114276496.0
2014-02-13,5.7,1.04,2.22,1.2,18.25,2.71,266.47,5.09,5.15,5.05,5.21,5.1,45925522.0,236382640.0
2014-02-14,5.65,1.04,2.2,1.19,18.41,2.73,264.45,5.13,5.11,5.09,5.15,5.15,21740263.0,111110712.0
2014-02-17,5.63,1.03,2.2,1.18,18.29,2.74,263.29,5.13,5.09,5.07,5.15,5.11,23772694.0,121128024.0
2014-02-18,5.53,1.01,2.16,1.16,18.26,2.79,258.68,5.1,5.0,4.99,5.1,5.09,22734994.0,114386856.0
2014-02-19,5.89,1.08,2.3,1.24,18.34,2.62,275.69,5.01,5.33,5.0,5.42,5.0,91524767.0,481328832.0
2014-02-20,5.7,1.04,2.22,1.2,18.25,2.71,266.47,5.27,5.15,5.12,5.35,5.33,56735089.0,296684928.0
2014-02-21,5.55,1.02,2.16,1.17,18.38,2.78,259.54,5.13,5.02,5.01,5.16,5.15,34988667.0,176930016.0
2014-02-24,5.41,0.99,2.11,1.14,18.3,2.85,252.91,4.99,4.89,4.83,4.99,5.02,31486481.0,154263552.0
2014-02-25,5.34,0.98,2.08,1.12,18.35,2.89,249.74,4.9,4.83,4.83,4.93,4.89,22416698.0,109486656.0
2014-02-26,5.38,0.99,2.1,1.13,18.4,2.87,251.47,4.8,4.86,4.79,4.89,4.83,18216152.0,88133848.0
2014-02-27,5.42,0.99,2.11,1.14,18.27,2.84,253.49,4.86,4.9,4.83,4.98,4.86,27395581.0,134638512.0
2014-02-28,5.45,1.0,2.13,1.15,18.35,2.83,254.93,4.88,4.93,4.84,4.95,4.9,20349111.0,99795472.0
2014-03-03,5.49,1.01,2.14,1.15,18.4,2.81,256.66,4.92,4.96,4.91,5.01,4.93,27698823.0,137825344.0
2014-03-04,5.49,1.01,2.14,1.15,18.4,2.81,256.66,4.96,4.96,4.9,4.98,4.96,14222429.0,70199224.0
2014-03-05,5.41,0.99,2.11,1.14,18.3,2.85,253.2,4.97,4.9,4.88,4.98,4.96,10738271.0,52921484.0
2014-03-06,5.45,1.0,2.13,1.15,18.35,2.83,254.93,4.89,4.93,4.8,4.94,4.9,25140318.0,122411600.0
2014-03-07,5.36,0.98,2.09,1.13,18.28,2.87,250.89,4.91,4.85,4.82,4.95,4.93,16923771.0,82901672.0
2014-03-10,5.23,0.96,2.04,1.1,18.36,2.94,244.84,4.82,4.73,4.73,4.85,4.85,22604765.0,108098280.0
2014-03-11,5.24,0.96,2.04,1.1,18.32,2.94,245.12,4.73,4.74,4.69,4.78,4.73,12693516.0,60193548.0
2014-03-12,5.35,0.98,2.09,1.13,18.32,2.88,250.32,4.76,4.84,4.75,4.87,4.74,28855143.0,139120176.0
2014-03-13,5.43,1.0,2.12,1.14,18.42,2.84,254.06,4.88,4.91,4.87,4.96,4.84,28586186.0,140562752.0
2014-03-14,5.39,0.99,2.1,1.13,18.37,2.86,252.05,4.87,4.87,4.82,4.91,4.91,15524075.0,75391760.0
2014-03-17,5.42,0.99,2.11,1.14,18.27,2.84,253.49,4.9,4.9,4.87,4.91,4.87,10132918.0,49562124.0
2014-03-18,5.36,0.98,2.09,1.13,18.28,2.87,250.89,4.91,4.85,4.85,4.92,4.9,15466794.0,75443608.0
2014-03-19,5.35,0.98,2.08,1.12,18.32,2.88,250.03,4.84,4.83,4.78,4.86,4.85,15520365.0,74603312.0
2014-03-20,5.31,0.97,2.07,1.12,18.27,2.9,248.3,4.82,4.8,4.8,4.88,4.83,14461044.0,70004552.0
2014-03-21,5.49,1.01,2.14,1.15,18.4,2.81,256.66,4.8,4.96,4.78,5.0,4.8,38686328.0,190061840.0
2014-03-24,5.47,1.0,2.13,1.15,18.28,2.82,255.79,4.97,4.95,4.92,5.0,4.96,28212276.0,139910880.0
2014-03-25,5.45,1.0,2.13,1.15,18.35,2.83,254.93,4.93,4.93,4.91,4.97,4.95,15622431.0,77144064.0
2014-03-26,5.43,0.99,2.12,1.14,18.23,2.84,253.78,4.95,4.91,4.89,4.96,4.93,14773325.0,72623816.0
2014-03-27,5.43,1.0,2.12,1.14,18.42,2.84,254.06,4.91,4.91,4.85,5.01,4.91,28946343.0,142462240.0
2014-03-28,5.45,1.0,2.13,1.15,18.35,2.83,254.93,4.91,4.93,4.88,4.98,4.91,18209859.0,89887696.0
2014-03-31,5.46,0.93,2.13,1.15,17.03,2.82,255.51,4.93,4.94,4.9,4.96,4.93,14236525.0,70185056.0
2014-04-01,5.49,0.94,2.14,1.15,17.12,2.81,256.95,4.92,4.97,4.92,4.98,4.94,14217637.0,70503776.0
2014-04-02,5.54,0.95,2.16,1.16,17.15,2.78,258.97,4.96,5.01,4.95,5.03,4.97,20175402.0,100718784.0
2014-04-03,5.46,0.93,2.13,1.15,17.03,2.82,255.22,5.01,4.93,4.91,5.02,5.01,20669635.0,102628224.0
2014-04-04,5.46,0.93,2.13,1.15,17.03,2.82,255.51,4.92,4.94,4.9,4.97,4.93,10360698.0,51118124.0
2014-04-08,5.64,0.96,2.2,1.18,17.02,2.74,263.58,4.92,5.1,4.92,5.14,4.94,50522022.0,255283040.0
2014-04-09,5.6,0.96,2.18,1.18,17.14,2.75,261.85,5.08,5.06,5.04,5.1,5.1,19056771.0,96493152.0
2014-04-10,5.65,0.97,2.2,1.19,17.17,2.73,264.16,5.07,5.11,5.04,5.17,5.06,32549367.0,165929488.0
2014-04-11,5.65,0.97,2.2,1.19,17.17,2.73,264.45,5.09,5.11,5.06,5.15,5.11,22463421.0,114731280.0
2014-04-14,5.6,0.96,2.18,1.18,17.14,2.75,261.85,5.11,5.06,5.04,5.14,5.11,16309532.0,82736968.0
2014-04-15,5.51,0.94,2.15,1.16,17.06,2.8,257.81,5.06,4.98,4.97,5.06,5.06,16003085.0,80191888.0
2014-04-16,5.54,0.95,2.16,1.17,17.15,2.78,259.26,4.98,5.01,4.97,5.05,4.98,10439638.0,52316044.0
2014-04-17,5.55,0.95,2.16,1.17,17.12,2.78,259.54,5.04,5.02,5.0,5.05,5.01,8856604.0,44425000.0
2014-04-18,5.53,0.95,2.16,1.16,17.18,2.79,258.68,5.02,5.0,4.96,5.05,5.02,10181768.0,50978648.0
2014-04-21,5.46,0.93,2.13,1.15,17.03,2.82,255.22,5.0,4.93,4.93,5.04,5.0,16312986.0,81276176.0
2014-04-22,5.56,0.95,2.17,1.17,17.09,2.77,259.83,4.93,5.02,4.93,5.03,4.93,18321556.0,91437768.0
2014-04-23,5.53,0.95,2.16,1.16,17.18,2.79,258.68,5.0,5.0,4.99,5.05,5.02,11800236.0,59220324.0
