,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-09-18,6.07,0.92,2.56,2.46,15.16,2.36,622.17,2.85,2.82,2.81,2.85,2.85,30396598.0,86053016.0
2012-09-19,6.06,0.92,2.56,2.46,15.18,2.36,621.29,2.82,2.81,2.8,2.83,2.82,25872454.0,72764624.0
2012-09-20,5.93,0.9,2.5,2.41,15.18,2.41,608.09,2.81,2.75,2.75,2.81,2.81,36266560.0,100766136.0
2012-09-21,5.89,0.89,2.49,2.39,15.11,2.43,603.69,2.75,2.73,2.72,2.76,2.75,39361620.0,107716072.0
2012-09-24,5.83,0.89,2.46,2.36,15.27,2.45,597.53,2.71,2.71,2.67,2.72,2.73,39413862.0,106115384.0
2012-09-25,5.76,0.87,2.43,2.34,15.1,2.48,590.49,2.69,2.67,2.67,2.69,2.71,27415637.0,73437648.0
2012-09-26,5.71,0.87,2.41,2.32,15.24,2.51,585.21,2.67,2.65,2.63,2.69,2.67,27752973.0,73839696.0
2012-09-27,5.83,0.89,2.46,2.36,15.27,2.45,597.53,2.65,2.71,2.64,2.75,2.65,54013649.0,146031440.0
2012-09-28,5.9,0.9,2.49,2.39,15.25,2.43,604.57,2.69,2.74,2.67,2.75,2.71,54622037.0,148295888.0
2012-10-08,5.85,0.86,2.47,2.37,14.7,2.45,599.29,2.74,2.71,2.7,2.75,2.74,26274003.0,71739544.0
2012-10-09,5.97,0.87,2.52,2.42,14.57,2.4,611.61,2.72,2.77,2.72,2.78,2.71,40576992.0,112139744.0
2012-10-10,5.98,0.87,2.52,2.42,14.55,2.39,612.49,2.77,2.77,2.76,2.79,2.77,31956745.0,88666352.0
2012-10-11,5.95,0.87,2.51,2.41,14.62,2.41,609.85,2.76,2.76,2.75,2.77,2.77,20808959.0,57484616.0
2012-10-12,5.97,0.87,2.52,2.42,14.57,2.4,611.61,2.78,2.77,2.76,2.79,2.76,28932679.0,80367600.0
2012-10-15,5.9,0.86,2.49,2.39,14.58,2.43,604.57,2.77,2.74,2.73,2.77,2.77,25892390.0,71051744.0
2012-10-16,5.96,0.87,2.51,2.42,14.6,2.4,610.73,2.74,2.77,2.73,2.78,2.74,42273098.0,116537392.0
2012-10-17,5.96,0.87,2.51,2.42,14.6,2.4,610.73,2.77,2.77,2.74,2.78,2.77,30939660.0,85504832.0
2012-10-18,6.02,0.88,2.54,2.44,14.62,2.38,616.89,2.77,2.79,2.76,2.8,2.77,40753093.0,113621976.0
2012-10-19,5.99,0.88,2.53,2.43,14.69,2.39,614.25,2.79,2.78,2.78,2.8,2.79,19545465.0,54493240.0
2012-10-22,6.05,0.88,2.55,2.45,14.55,2.37,619.53,2.77,2.81,2.76,2.81,2.78,24185082.0,67402432.0
2012-10-23,5.98,0.87,2.52,2.42,14.55,2.39,612.49,2.81,2.77,2.77,2.81,2.81,31381878.0,87532432.0
2012-10-24,5.99,0.88,2.53,2.43,14.69,2.39,613.37,2.77,2.78,2.76,2.79,2.77,24740382.0,68674456.0
2012-10-25,5.95,0.87,2.51,2.41,14.62,2.41,609.85,2.78,2.76,2.75,2.79,2.78,25850409.0,71551784.0
2012-10-26,5.85,0.86,2.47,2.37,14.7,2.45,599.29,2.77,2.71,2.69,2.77,2.76,29131954.0,79475208.0
2012-10-29,5.82,0.85,2.46,2.36,14.6,2.46,596.65,2.72,2.7,2.69,2.72,2.71,22423429.0,60692028.0
2012-10-30,5.86,0.86,2.47,2.38,14.68,2.44,600.17,2.7,2.72,2.69,2.73,2.7,24865691.0,67449872.0
2012-10-31,5.42,0.86,2.31,-2.3,15.87,2.43,603.69,2.73,2.73,2.72,2.74,2.72,19656575.0,53725932.0
2012-11-01,5.52,0.88,2.36,-2.34,15.94,2.38,615.13,2.74,2.79,2.73,2.8,2.73,42525310.0,118028432.0
2012-11-02,5.65,0.9,2.42,-2.4,15.93,2.33,630.09,2.79,2.85,2.79,2.86,2.79,107107663.0,303171808.0
2012-11-05,5.74,0.91,2.45,-2.43,15.85,2.29,639.77,2.85,2.9,2.85,2.92,2.85,90868273.0,263422880.0
2012-11-06,5.74,0.91,2.45,-2.43,15.85,2.29,639.77,2.89,2.9,2.84,2.9,2.9,56709060.0,163011120.0
2012-11-07,5.71,0.91,2.44,-2.42,15.94,2.31,636.25,2.89,2.88,2.87,2.92,2.9,39326995.0,113649408.0
2012-11-08,5.61,0.89,2.4,-2.38,15.86,2.35,624.81,2.86,2.83,2.83,2.87,2.88,32169639.0,91679160.0
2012-11-09,5.6,0.89,2.39,-2.37,15.89,2.35,623.93,2.82,2.83,2.81,2.86,2.83,32684418.0,92562072.0
2012-11-12,5.72,0.91,2.44,-2.42,15.91,2.3,637.13,2.83,2.89,2.83,2.89,2.83,64016138.0,183690640.0
2012-11-13,5.66,0.9,2.42,-2.4,15.9,2.32,630.97,2.89,2.86,2.84,2.89,2.89,64709743.0,185202336.0
2012-11-14,5.67,0.9,2.42,-2.4,15.87,2.32,631.85,2.86,2.86,2.85,2.87,2.86,44769333.0,128038656.0
2012-11-15,5.58,0.89,2.38,-2.36,15.95,2.36,621.29,2.85,2.81,2.81,2.87,2.86,29317714.0,83368168.0
2012-11-16,5.55,0.88,2.37,-2.35,15.86,2.37,618.65,2.81,2.8,2.77,2.83,2.81,44698623.0,124821672.0
2012-11-19,5.55,0.88,2.37,-2.35,15.86,2.37,618.65,2.8,2.8,2.78,2.81,2.8,32566526.0,90914448.0
2012-11-20,5.54,0.88,2.37,-2.35,15.88,2.38,616.89,2.81,2.79,2.78,2.83,2.8,37558671.0,105568088.0
2012-11-21,5.72,0.91,2.44,-2.42,15.91,2.3,637.13,2.8,2.89,2.8,2.89,2.79,80173774.0,228056688.0
2012-11-22,5.69,0.9,2.43,-2.41,15.82,2.31,633.61,2.87,2.87,2.84,2.88,2.89,35885872.0,102693088.0
2012-11-23,5.75,0.91,2.46,-2.44,15.83,2.29,640.65,2.87,2.9,2.86,2.91,2.87,50677455.0,146820880.0
2012-11-26,5.73,0.91,2.45,-2.43,15.88,2.3,638.01,2.89,2.89,2.87,2.91,2.9,34192584.0,98805952.0
2012-11-27,5.73,0.91,2.45,-2.43,15.88,2.3,638.89,2.88,2.89,2.87,2.91,2.89,57843977.0,167626704.0
2012-11-28,5.69,0.91,2.43,-2.41,15.99,2.31,634.49,2.87,2.87,2.86,2.9,2.89,32016459.0,92227296.0
2012-11-29,5.67,0.9,2.42,-2.4,15.87,2.32,631.85,2.86,2.86,2.85,2.89,2.87,33299811.0,95348480.0
2012-11-30,5.69,0.9,2.43,-2.41,15.82,2.31,633.61,2.86,2.87,2.85,2.88,2.86,35706229.0,102204304.0
2012-12-03,5.6,0.89,2.39,-2.37,15.89,2.35,623.93,2.86,2.83,2.8,2.88,2.87,90271310.0,257126864.0
2012-12-04,5.69,0.91,2.43,-2.41,15.99,2.31,634.49,2.82,2.87,2.81,2.89,2.83,55898516.0,159043552.0
2012-12-05,5.92,0.94,2.53,-2.51,15.88,2.22,660.01,2.87,2.99,2.86,3.01,2.87,162922272.0,486016256.0
2012-12-06,6.19,0.98,2.65,-2.62,15.83,2.13,689.93,2.99,3.12,2.99,3.14,2.99,255019555.0,786648960.0
2012-12-07,6.31,1.0,2.7,-2.67,15.85,2.09,703.13,3.11,3.18,3.1,3.23,3.12,228696362.0,726569856.0
2012-12-10,6.36,1.01,2.72,-2.69,15.88,2.07,708.41,3.21,3.21,3.19,3.26,3.18,178349959.0,575048256.0
2012-12-11,6.43,1.02,2.75,-2.72,15.86,2.05,716.33,3.2,3.24,3.18,3.26,3.21,117572755.0,380493376.0
2012-12-12,6.48,1.03,2.77,-2.74,15.9,2.03,721.61,3.23,3.27,3.22,3.32,3.24,120439231.0,394453760.0
2012-12-13,6.43,1.02,2.75,-2.72,15.86,2.05,716.33,3.24,3.24,3.22,3.29,3.27,79804833.0,260356528.0
2012-12-14,7.0,1.11,2.99,-2.96,15.86,1.88,779.69,3.24,3.53,3.24,3.57,3.24,248044185.0,845999616.0
2012-12-17,7.03,1.12,3.0,-2.98,15.93,1.87,783.21,3.59,3.55,3.51,3.63,3.53,201660106.0,722656320.0
2012-12-18,7.22,1.15,3.08,-3.06,15.93,1.82,804.33,3.53,3.64,3.52,3.68,3.55,182625613.0,661561216.0
2012-12-19,7.15,1.14,3.06,-3.03,15.94,1.84,797.29,3.62,3.61,3.57,3.66,3.64,143057218.0,518136192.0
2012-12-20,7.11,1.13,3.04,-3.01,15.89,1.85,792.89,3.58,3.59,3.51,3.62,3.61,112941000.0,402376608.0
2012-12-21,7.08,1.13,3.03,-3.0,15.96,1.86,789.37,3.61,3.58,3.51,3.61,3.59,130075489.0,462372800.0
2012-12-24,7.11,1.13,3.04,-3.01,15.89,1.85,792.01,3.57,3.59,3.55,3.64,3.58,128059824.0,461866560.0
2012-12-25,7.34,1.17,3.13,-3.11,15.94,1.79,817.53,3.58,3.7,3.57,3.73,3.59,215414169.0,792162752.0
2012-12-26,7.23,1.15,3.09,-3.06,15.91,1.82,806.09,3.67,3.65,3.59,3.7,3.7,146681165.0,533752640.0
2012-12-27,7.03,1.12,3.0,-2.98,15.93,1.87,783.21,3.66,3.55,3.5,3.67,3.65,234521280.0,833454912.0
2012-12-28,7.11,1.13,3.04,-3.01,15.89,1.85,792.89,3.55,3.59,3.52,3.64,3.55,155191127.0,557197184.0
2012-12-31,7.34,1.14,3.14,-3.11,15.53,1.79,818.41,3.6,3.71,3.6,3.72,3.59,200246382.0,739438656.0
2013-01-04,7.34,1.14,3.14,-3.11,15.53,1.79,818.41,3.75,3.71,3.66,3.8,3.71,121688914.0,453646944.0
2013-01-07,7.46,1.16,3.19,-3.16,15.55,1.76,831.62,3.69,3.77,3.67,3.79,3.71,121548597.0,456681664.0
2013-01-08,7.26,1.13,3.1,-3.07,15.56,1.81,808.73,3.76,3.66,3.61,3.81,3.77,112904140.0,415878272.0
2013-01-09,7.16,1.11,3.06,-3.03,15.5,1.84,798.17,3.66,3.62,3.58,3.67,3.66,108715193.0,394051712.0
2013-01-10,7.19,1.12,3.07,-3.04,15.58,1.83,800.81,3.62,3.63,3.6,3.66,3.62,103204076.0,374404736.0
2013-01-11,6.95,1.08,2.97,-2.94,15.54,1.89,774.41,3.63,3.51,3.48,3.65,3.63,110556912.0,392194784.0
2013-01-14,7.38,1.15,3.15,-3.13,15.58,1.78,822.81,3.47,3.73,3.47,3.73,3.51,198160981.0,718544000.0
2013-01-15,7.39,1.15,3.16,-3.13,15.56,1.78,823.69,3.71,3.73,3.67,3.78,3.73,136591533.0,507514560.0
2013-01-16,7.19,1.12,3.07,-3.04,15.58,1.83,800.81,3.71,3.63,3.53,3.71,3.73,133387261.0,483821024.0
2013-01-17,7.13,1.11,3.05,-3.02,15.57,1.85,794.65,3.59,3.6,3.55,3.63,3.63,72177712.0,258609152.0
2013-01-18,7.24,1.13,3.09,-3.07,15.61,1.82,806.97,3.62,3.66,3.59,3.67,3.6,96820872.0,352798112.0
2013-01-21,7.3,1.14,3.12,-3.09,15.62,1.8,813.13,3.66,3.68,3.58,3.69,3.66,154346066.0,562050048.0
2013-01-22,7.46,1.16,3.19,-3.16,15.55,1.76,831.62,3.67,3.77,3.62,3.83,3.68,333663338.0,1257602304.0
2013-01-23,7.73,1.2,3.3,-3.28,15.52,1.7,861.54,3.74,3.9,3.73,3.98,3.77,316477267.0,1228997120.0
2013-01-24,7.61,1.18,3.25,-3.23,15.51,1.73,848.34,3.92,3.84,3.79,4.07,3.9,310349558.0,1226510208.0
2013-01-25,7.75,1.21,3.31,-3.29,15.61,1.7,864.18,3.85,3.91,3.85,3.96,3.84,113658018.0,443127232.0
2013-01-28,8.11,1.26,3.47,-3.44,15.54,1.62,903.78,3.93,4.09,3.93,4.11,3.91,280230871.0,1135728768.0
2013-01-29,8.14,1.27,3.48,-3.45,15.6,1.62,907.3,4.1,4.11,4.05,4.19,4.09,221926721.0,914608832.0
2013-01-30,8.01,1.25,3.42,-3.39,15.61,1.64,892.34,4.13,4.04,4.02,4.13,4.11,178519318.0,723536000.0
2013-01-31,8.02,1.25,3.43,-3.4,15.59,1.64,894.1,4.05,4.05,3.97,4.07,4.04,135956244.0,545986176.0
2013-02-01,8.25,1.28,3.53,-3.5,15.52,1.59,919.62,4.05,4.17,3.99,4.18,4.05,196957361.0,811084352.0
2013-02-04,8.21,1.28,3.51,-3.48,15.59,1.6,915.22,4.18,4.15,4.11,4.26,4.17,232325046.0,973009216.0
2013-02-05,8.05,1.25,3.44,-3.41,15.53,1.63,897.62,4.08,4.07,4.0,4.13,4.15,152831896.0,620310528.0
2013-02-06,8.03,1.25,3.43,-3.4,15.57,1.64,894.98,4.05,4.05,4.0,4.08,4.07,156307047.0,630577344.0
2013-02-07,7.74,1.2,3.31,-3.28,15.5,1.7,862.42,4.05,3.91,3.83,4.06,4.05,246657898.0,967844416.0
2013-02-08,7.73,1.2,3.3,-3.28,15.52,1.7,861.54,3.91,3.9,3.84,3.94,3.91,172044019.0,670296640.0
2013-02-18,7.77,1.21,3.32,-3.29,15.57,1.69,865.94,3.92,3.92,3.9,3.97,3.9,116589023.0,458178336.0
2013-02-19,7.73,1.2,3.3,-3.28,15.52,1.7,861.54,3.91,3.9,3.86,3.94,3.92,110760693.0,430793216.0
2013-02-20,7.6,1.18,3.25,-3.22,15.53,1.73,847.46,3.91,3.84,3.74,3.91,3.9,145318653.0,554341312.0
2013-02-21,7.34,1.14,3.13,-3.11,15.53,1.79,817.53,3.78,3.7,3.64,3.79,3.84,171456338.0,634668096.0
2013-02-22,7.38,1.15,3.15,-3.13,15.58,1.78,822.81,3.68,3.73,3.66,3.76,3.7,98374612.0,365465408.0
2013-02-25,7.34,1.14,3.14,-3.11,15.53,1.79,818.41,3.73,3.71,3.68,3.78,3.73,86378260.0,321130592.0
2013-02-26,7.29,1.13,3.11,-3.09,15.5,1.81,812.25,3.68,3.68,3.66,3.8,3.71,158608021.0,593990720.0
2013-02-27,7.34,1.14,3.14,-3.11,15.53,1.79,818.41,3.69,3.71,3.66,3.77,3.68,127269336.0,472829536.0
2013-02-28,7.63,1.19,3.26,-3.23,15.6,1.73,850.1,3.75,3.85,3.69,3.86,3.71,138506089.0,525286624.0
2013-03-01,7.53,1.17,3.22,-3.19,15.54,1.75,839.54,3.85,3.8,3.75,3.87,3.85,105568846.0,401715296.0
2013-03-04,7.06,1.1,3.02,-2.99,15.58,1.86,786.73,3.75,3.56,3.53,3.75,3.8,190473470.0,691910912.0
2013-03-05,7.49,1.17,3.2,-3.18,15.62,1.76,835.14,3.57,3.78,3.55,3.81,3.56,208711906.0,767177152.0
2013-03-06,7.52,1.17,3.21,-3.19,15.56,1.75,837.78,3.81,3.79,3.76,3.87,3.78,195636686.0,747428160.0
2013-03-07,7.25,1.13,3.1,-3.07,15.59,1.82,807.85,3.79,3.66,3.62,3.79,3.79,202401510.0,747103808.0
2013-03-08,7.28,1.13,3.11,-3.08,15.52,1.81,811.37,3.68,3.67,3.62,3.72,3.66,156031572.0,571415040.0
2013-03-11,7.29,1.13,3.11,-3.09,15.5,1.81,812.25,3.65,3.68,3.59,3.69,3.67,84424595.0,308207392.0
2013-03-12,7.21,1.12,3.08,-3.05,15.53,1.83,803.45,3.66,3.64,3.6,3.71,3.68,76764020.0,280037632.0
2013-03-13,7.21,1.12,3.08,-3.05,15.53,1.83,803.45,3.63,3.64,3.57,3.66,3.64,109560676.0,395501408.0
2013-03-14,7.23,1.13,3.09,-3.06,15.63,1.82,806.09,3.62,3.65,3.6,3.68,3.64,78501761.0,287016576.0
2013-03-15,7.31,1.14,3.12,-3.1,15.6,1.8,814.89,3.67,3.69,3.62,3.79,3.65,368319124.0,1374641920.0
2013-03-18,7.15,1.11,3.06,-3.03,15.52,1.84,797.29,3.64,3.61,3.59,3.69,3.69,101776463.0,370493536.0
2013-03-19,7.23,1.13,3.09,-3.06,15.63,1.82,806.09,3.64,3.65,3.6,3.66,3.61,53584535.0,194544304.0
2013-03-20,7.54,1.17,3.22,-3.2,15.52,1.75,840.42,3.65,3.81,3.65,3.81,3.65,153689221.0,578406464.0
2013-03-21,7.49,1.17,3.2,-3.18,15.62,1.76,835.14,3.8,3.78,3.77,3.83,3.81,88036831.0,335258816.0
2013-03-22,7.56,1.18,3.23,-3.2,15.61,1.74,842.18,3.78,3.81,3.77,3.84,3.78,63947305.0,243669520.0
2013-03-25,7.55,1.17,3.23,-3.2,15.5,1.74,841.3,3.84,3.81,3.81,3.89,3.81,80821120.0,311384832.0
2013-03-26,7.35,1.14,3.14,-3.11,15.51,1.79,819.29,3.8,3.71,3.7,3.81,3.81,82818224.0,308402560.0
2013-03-27,7.39,1.15,3.16,-3.13,15.56,1.78,823.69,3.72,3.73,3.7,3.8,3.71,72038118.0,270076736.0
2013-03-28,6.92,1.08,2.96,-2.93,15.61,1.9,770.89,3.59,3.49,3.36,3.59,3.73,213226767.0,747784192.0
2013-03-29,6.96,1.08,2.98,-2.95,15.52,1.89,776.17,3.52,3.52,3.48,3.54,3.49,55860511.0,196222880.0
2013-04-01,6.87,1.01,2.94,-2.91,14.7,1.92,765.61,3.49,3.47,3.46,3.54,3.52,58548455.0,204322272.0
2013-04-02,6.89,1.01,2.95,-2.92,14.66,1.91,768.25,3.48,3.48,3.45,3.52,3.47,45061166.0,156829712.0
2013-04-03,6.93,1.02,2.96,-2.94,14.72,1.9,772.65,3.5,3.5,3.48,3.53,3.48,31409337.0,110063272.0
2013-04-08,6.82,1.0,2.92,-2.89,14.66,1.93,760.33,3.43,3.44,3.4,3.46,3.5,67589567.0,231703488.0
2013-04-09,6.81,1.0,2.91,-2.89,14.68,1.93,759.45,3.45,3.44,3.42,3.49,3.44,68986401.0,238059760.0
2013-04-10,6.79,0.99,2.9,-2.88,14.58,1.94,756.81,3.43,3.43,3.41,3.45,3.44,32379745.0,110982400.0
2013-04-11,6.79,0.99,2.9,-2.88,14.58,1.94,756.81,3.45,3.43,3.43,3.47,3.43,31329394.0,108065352.0
2013-04-12,6.82,1.0,2.92,-2.89,14.66,1.93,760.33,3.43,3.44,3.41,3.45,3.43,43056551.0,147967824.0
2013-04-15,6.78,0.99,2.9,-2.87,14.6,1.94,755.05,3.45,3.42,3.4,3.47,3.44,48867258.0,167023840.0
2013-04-16,6.78,0.99,2.9,-2.87,14.6,1.94,755.05,3.41,3.42,3.37,3.43,3.42,66444559.0,225849744.0
2013-04-17,6.63,0.97,2.83,-2.81,14.63,1.99,738.33,3.42,3.34,3.34,3.43,3.42,94964411.0,319378112.0
2013-04-18,6.62,0.97,2.83,-2.8,14.65,1.99,737.45,3.32,3.34,3.3,3.38,3.34,88317173.0,293682336.0
2013-04-19,6.93,1.01,2.96,-2.93,14.57,1.9,771.77,3.35,3.5,3.34,3.51,3.34,127716369.0,439323680.0
2013-04-22,6.91,1.01,2.95,-2.93,14.62,1.9,770.01,3.48,3.49,3.47,3.52,3.5,63318539.0,221101200.0
2013-04-23,6.67,0.98,2.85,-2.83,14.69,1.97,743.61,3.51,3.37,3.35,3.52,3.49,63910264.0,217349456.0
2013-04-24,6.78,0.99,2.9,-2.87,14.6,1.94,755.93,3.37,3.42,3.36,3.47,3.37,46174447.0,157423232.0
2013-04-25,6.8,1.0,2.91,-2.88,14.71,1.94,757.69,3.37,3.43,3.37,3.47,3.42,52665512.0,180029408.0
2013-04-26,6.22,1.02,2.62,-15.1,16.4,1.9,773.53,3.45,3.5,3.45,3.54,3.43,109998485.0,385676640.0
2013-05-02,6.25,1.02,2.64,-15.17,16.32,1.89,777.05,3.5,3.52,3.47,3.52,3.5,68932480.0,241250688.0
2013-05-03,6.36,1.04,2.68,-15.44,16.35,1.85,791.13,3.53,3.58,3.52,3.63,3.52,111832226.0,400065504.0
2013-05-06,6.41,1.05,2.7,-15.54,16.38,1.84,796.41,3.59,3.61,3.57,3.66,3.58,73732896.0,266745712.0
2013-05-07,6.31,1.03,2.66,-15.3,16.32,1.87,784.09,3.58,3.55,3.55,3.6,3.61,76191092.0,271996896.0
2013-05-08,6.38,1.04,2.69,-15.48,16.3,1.85,792.89,3.58,3.59,3.57,3.62,3.55,77384055.0,278155872.0
2013-05-09,6.29,1.03,2.65,-15.27,16.38,1.87,782.33,3.58,3.54,3.5,3.62,3.59,56938758.0,202109200.0
2013-05-10,6.35,1.04,2.68,-15.41,16.38,1.86,789.37,3.54,3.58,3.52,3.6,3.54,44423309.0,158514928.0
2013-05-13,6.31,1.03,2.66,-15.3,16.32,1.87,784.09,3.59,3.55,3.54,3.59,3.58,48279598.0,171820112.0
2013-05-14,6.23,1.02,2.63,-15.11,16.37,1.89,774.41,3.54,3.51,3.49,3.56,3.55,58659704.0,206134240.0
2013-05-15,6.25,1.02,2.64,-15.17,16.32,1.89,777.05,3.51,3.52,3.5,3.53,3.51,41054186.0,144201808.0
2013-05-16,6.36,1.04,2.68,-15.44,16.35,1.85,791.13,3.52,3.58,3.44,3.58,3.52,154004998.0,539828800.0
2013-05-17,6.41,1.05,2.7,-15.54,16.38,1.84,796.41,3.57,3.61,3.52,3.62,3.58,132831905.0,474697280.0
2013-05-20,6.49,1.06,2.74,-15.75,16.33,1.82,806.97,3.62,3.66,3.6,3.69,3.61,133105905.0,485261504.0
2013-05-21,6.46,1.06,2.73,-15.68,16.41,1.83,803.45,3.64,3.64,3.61,3.65,3.66,69093851.0,250872592.0
2013-05-22,6.48,1.06,2.73,-15.72,16.36,1.82,805.21,3.64,3.65,3.62,3.66,3.64,57949495.0,210864032.0
2013-05-23,6.33,1.04,2.67,-15.37,16.43,1.86,787.61,3.63,3.57,3.55,3.64,3.65,68379879.0,246324272.0
2013-05-24,6.39,1.04,2.7,-15.51,16.28,1.85,794.65,3.59,3.6,3.57,3.62,3.57,50774067.0,182686688.0
2013-05-27,6.36,1.04,2.68,-15.44,16.35,1.85,791.13,3.62,3.58,3.58,3.63,3.6,55522374.0,199873920.0
2013-05-28,6.51,1.06,2.75,-15.8,16.28,1.81,809.61,3.6,3.67,3.56,3.67,3.58,92447121.0,334998176.0
2013-05-29,6.48,1.06,2.74,-15.73,16.36,1.82,806.09,3.67,3.65,3.64,3.69,3.67,76980266.0,282183616.0
2013-05-30,6.45,1.05,2.72,-15.65,16.28,1.83,801.69,3.64,3.63,3.62,3.66,3.65,53659872.0,195318048.0
2013-05-31,6.44,1.05,2.72,-15.63,16.3,1.83,800.81,3.64,3.63,3.62,3.66,3.63,63175759.0,229927520.0
2013-06-03,6.42,1.05,2.71,-15.58,16.36,1.84,798.17,3.63,3.62,3.6,3.64,3.63,62996991.0,227996320.0
2013-06-04,6.37,1.04,2.69,-15.46,16.33,1.85,792.01,3.61,3.59,3.56,3.62,3.62,62672748.0,224937184.0
2013-06-05,6.28,1.03,2.65,-15.24,16.4,1.88,780.57,3.58,3.54,3.52,3.59,3.59,60491332.0,214755264.0
2013-06-06,6.2,1.01,2.62,-15.05,16.29,1.9,770.89,3.54,3.49,3.49,3.55,3.54,68133181.0,239480832.0
2013-06-07,6.13,1.0,2.59,-14.87,16.31,1.92,762.09,3.5,3.45,3.43,3.52,3.49,51131031.0,177507216.0
2013-06-13,5.99,0.98,2.53,-14.53,16.36,1.97,744.49,3.42,3.37,3.3,3.42,3.45,93773376.0,313435616.0
2013-06-14,5.97,0.98,2.52,-14.5,16.42,1.97,742.73,3.39,3.36,3.35,3.39,3.37,55695788.0,187435824.0
2013-06-17,5.96,0.97,2.51,-14.46,16.28,1.98,740.97,3.39,3.36,3.34,3.39,3.36,47097283.0,158348304.0
2013-06-18,6.0,0.98,2.53,-14.57,16.33,1.97,746.25,3.38,3.38,3.35,3.4,3.36,41939851.0,141737392.0
2013-06-19,5.94,0.97,2.51,-14.41,16.33,1.99,738.33,3.37,3.34,3.3,3.37,3.38,39022685.0,129801888.0
2013-06-20,5.72,0.93,2.41,-13.88,16.26,2.06,711.05,3.32,3.22,3.21,3.35,3.34,57904396.0,189613584.0
2013-06-21,5.7,0.93,2.4,-13.83,16.32,2.07,708.41,3.19,3.21,3.18,3.25,3.22,48946433.0,157402448.0
2013-06-24,5.23,0.85,2.21,-12.69,16.25,2.26,650.33,3.2,2.95,2.93,3.2,3.21,138949509.0,420157088.0
2013-06-25,5.33,0.87,2.25,-12.93,16.32,2.21,662.65,2.91,3.0,2.81,3.02,2.95,129785302.0,378082432.0
2013-06-26,5.31,0.87,2.24,-12.88,16.38,2.22,660.01,3.09,2.99,2.94,3.11,3.0,100840490.0,303442016.0
2013-06-27,5.43,0.89,2.29,-13.17,16.39,2.17,674.97,3.0,3.06,2.99,3.07,2.99,88889790.0,269311680.0
2013-06-28,5.64,0.92,2.38,-13.69,16.31,2.09,701.37,3.04,3.18,3.03,3.19,3.06,84848837.0,265373904.0
2013-07-01,5.58,0.91,2.36,-13.55,16.31,2.11,694.33,3.16,3.14,3.1,3.17,3.18,43688964.0,136896192.0
2013-07-02,5.51,0.9,2.32,-13.36,16.33,2.14,684.65,3.14,3.1,3.07,3.16,3.14,53330300.0,164956592.0
2013-07-03,5.38,0.88,2.27,-13.05,16.36,2.19,668.81,3.08,3.03,3.01,3.08,3.1,61498868.0,186584320.0
2013-07-04,5.41,0.89,2.28,-13.12,16.45,2.18,672.33,3.01,3.05,3.0,3.1,3.03,44313681.0,135164288.0
2013-07-05,5.41,0.89,2.28,-13.12,16.45,2.18,672.33,3.06,3.05,3.04,3.08,3.05,31910529.0,97435688.0
2013-07-08,5.25,0.86,2.22,-12.74,16.38,2.25,652.97,2.99,2.96,2.95,3.02,3.05,42743402.0,127167152.0
2013-07-09,5.29,0.87,2.23,-12.83,16.45,2.23,657.37,2.97,2.98,2.97,2.99,2.96,26842252.0,79897552.0
2013-07-10,5.46,0.89,2.3,-13.24,16.3,2.16,678.49,2.98,3.07,2.97,3.08,2.98,44697047.0,135019952.0
2013-07-11,6.0,0.98,2.53,-14.55,16.33,1.97,745.37,3.07,3.38,3.07,3.38,3.07,221723783.0,730263040.0
2013-07-12,5.72,0.94,2.41,-13.88,16.43,2.06,711.05,3.34,3.22,3.19,3.37,3.38,127730770.0,418453376.0
2013-07-15,5.75,0.94,2.43,-13.96,16.35,2.05,715.45,3.25,3.24,3.21,3.31,3.22,105776180.0,343875392.0
2013-07-16,5.81,0.95,2.45,-14.1,16.35,2.03,722.49,3.24,3.27,3.19,3.29,3.24,74452880.0,240329424.0
2013-07-17,5.76,0.94,2.43,-13.98,16.32,2.05,716.33,3.26,3.24,3.21,3.3,3.27,62299914.0,203011152.0
2013-07-18,5.68,0.93,2.4,-13.79,16.37,2.08,706.65,3.24,3.2,3.19,3.27,3.24,74848465.0,240878448.0
2013-07-19,5.6,0.92,2.36,-13.59,16.43,2.11,696.09,3.22,3.15,3.15,3.26,3.2,72590979.0,232484688.0
2013-07-22,5.23,0.86,2.21,-12.69,16.44,2.26,650.33,3.13,3.1,3.03,3.13,3.16,59012646.0,182131168.0
2013-07-23,5.33,0.87,2.25,-12.93,16.32,2.21,662.65,3.12,3.16,3.08,3.21,3.1,61244654.0,193662144.0
2013-07-24,5.22,0.85,2.2,-12.66,16.28,2.26,648.57,3.14,3.1,3.06,3.14,3.16,54867484.0,170276384.0
2013-07-25,5.24,0.86,2.21,-12.71,16.41,2.25,651.21,3.12,3.11,3.08,3.13,3.1,35426577.0,110087768.0
2013-07-26,5.24,0.86,2.21,-12.71,16.41,5.41,651.21,3.11,3.11,3.09,3.13,3.11,30408186.0,94602360.0
2013-07-29,5.08,0.83,2.14,-12.33,16.34,5.57,631.85,3.06,3.02,2.98,3.06,3.11,58158885.0,175050464.0
2013-07-30,5.15,0.84,2.17,-12.49,16.31,5.5,639.77,3.03,3.05,3.02,3.11,3.02,40439858.0,123587656.0
