,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-01-09,38.92,2.47,1.88,34.65,2.92,2.08,35.56,2.65,2.97,30.03,2.31,2.61,8.42,1.02,37165.6,6112.657,6029.249,6027.851,6170.0,6126.643,3625169222.0,48370289731.0
2014-01-10,38.13,2.42,1.84,34.06,2.86,2.04,34.88,2.59,2.85,29.14,2.31,2.54,8.41,1.04,36495.45,6009.186,5926.888,5908.104,6020.635,6029.249,3074119681.0,39729410034.0
2014-01-13,38.06,2.42,1.84,33.95,2.85,2.04,34.88,2.58,2.85,29.27,2.26,2.56,8.41,1.04,36408.52,5927.822,5908.391,5867.915,5970.156,5926.888,2773258949.0,35976149252.0
2014-01-14,38.87,2.47,1.88,34.62,2.9,2.06,35.8,2.67,2.94,29.98,2.34,2.63,8.39,1.02,37103.76,5904.792,6019.6,5887.522,6019.6,5908.391,3023719777.0,39016310561.0
2014-01-15,39.14,2.49,1.88,35.0,2.93,2.08,36.09,2.68,2.97,30.76,2.35,2.68,8.39,1.01,37541.23,6018.424,6085.302,6014.592,6085.302,6019.6,3291459417.0,43825243126.0
2014-01-16,39.23,2.5,1.89,34.93,2.93,2.08,36.08,2.7,2.96,30.64,2.35,2.66,8.39,1.01,37458.41,6086.572,6073.908,6069.108,6120.775,6085.302,3361824012.0,43945407905.0
2014-01-17,38.79,2.47,1.88,34.6,2.9,2.06,35.56,2.7,2.96,30.41,2.35,2.66,8.38,1.02,37065.19,6059.855,6013.242,6011.38,6067.565,6073.908,2983736279.0,39344300206.0
2014-01-20,38.51,2.46,1.86,34.25,2.87,2.04,35.68,2.68,2.92,30.21,2.36,2.66,8.38,1.03,36718.59,6002.369,5957.633,5923.026,6029.156,6013.242,2967794509.0,39366555012.0
2014-01-21,39.1,2.5,1.89,34.75,2.91,2.07,36.12,2.72,2.98,30.59,2.41,2.71,8.38,1.01,37388.25,5953.524,6044.21,5953.524,6044.21,5957.633,3160553651.0,42669832383.0
2014-01-22,40.05,2.56,1.93,35.59,2.98,2.12,36.97,2.77,3.05,31.42,2.44,2.77,8.38,0.99,38276.34,6047.718,6188.903,6047.718,6188.903,6044.21,4305214367.0,57522331604.0
2014-01-23,40.23,2.58,1.94,35.93,3.01,2.14,37.14,2.79,3.06,31.69,2.46,2.81,8.38,0.98,38702.68,6191.952,6249.162,6186.54,6271.76,6188.903,4231710478.0,58537609226.0
2014-01-24,40.84,2.61,1.97,36.48,3.06,2.17,37.63,2.83,3.11,32.14,2.5,2.81,8.38,0.96,39302.42,6240.726,6343.836,6234.754,6360.265,6249.162,4528854861.0,63566961163.0
2014-01-27,40.72,2.62,1.96,36.36,3.05,2.16,37.64,2.82,3.14,32.63,2.51,2.83,8.4,0.96,39294.36,6321.364,6328.554,6287.853,6391.42,6343.836,4319930471.0,61372672629.0
2014-01-28,40.57,2.62,1.97,36.14,3.04,2.16,37.8,2.83,3.2,30.62,2.51,2.79,8.41,0.96,39357.27,6331.821,6297.557,6241.97,6361.736,6328.554,3492062722.0,50565035099.0
2014-01-29,40.95,2.65,1.99,36.46,3.07,2.18,38.34,2.9,3.25,31.14,2.56,2.79,8.42,0.95,39739.45,6302.535,6359.28,6301.13,6364.646,6297.557,3658965192.0,52715124024.0
2014-01-30,40.54,2.63,1.98,36.2,3.05,2.16,38.25,2.88,3.23,30.61,2.53,2.77,8.42,0.96,39412.64,6353.182,6313.749,6296.184,6362.592,6359.28,2989870332.0,43921110703.0
2014-02-07,41.28,2.69,2.01,36.92,3.11,2.21,39.04,2.92,3.31,31.71,2.56,2.85,8.42,0.94,40151.58,6273.927,6430.621,6254.661,6430.621,6313.749,3594867809.0,51621706033.0
2014-02-10,42.53,2.76,2.06,38.04,3.2,2.27,40.16,3.0,3.39,32.97,2.65,2.93,8.42,0.91,41431.17,6457.896,6624.564,6457.896,6630.009,6430.621,5769787755.0,83031699625.0
2014-02-11,42.69,2.77,2.07,37.98,3.2,2.27,40.28,3.04,3.38,32.79,2.71,2.94,8.42,0.91,41456.53,6633.874,6612.743,6535.468,6663.714,6624.564,5797545177.0,85448355838.0
2014-02-12,43.42,2.82,2.11,38.47,3.24,2.3,40.89,3.1,3.41,33.22,2.77,3.02,8.42,0.9,42006.72,6616.392,6698.157,6582.247,6698.157,6612.743,5526967159.0,79408984247.0
2014-02-13,42.65,2.77,2.08,37.87,3.19,2.26,40.2,3.03,3.35,33.2,2.69,2.98,8.42,0.91,41398.89,6694.818,6593.654,6592.208,6718.82,6698.157,5741322046.0,82431720881.0
2014-02-14,43.66,2.84,2.12,38.58,3.25,2.31,41.02,3.1,3.41,34.31,2.74,3.02,8.42,0.9,42186.09,6591.449,6717.124,6582.428,6717.124,6593.654,5025000058.0,72156061797.0
2014-02-17,44.67,2.9,2.17,39.4,3.32,2.36,41.59,3.17,3.51,35.13,2.81,3.09,8.42,0.88,43105.76,6746.655,6857.837,6745.865,6857.837,6717.124,6072233062.0,87469411258.0
2014-02-18,44.66,2.9,2.18,39.36,3.31,2.35,42.28,3.17,3.49,36.06,2.79,3.14,8.42,0.88,43045.13,6862.494,6848.962,6812.095,6878.545,6857.837,6329386374.0,91493834220.0
2014-02-19,44.5,2.9,2.18,39.38,3.31,2.36,41.39,3.16,3.47,35.4,2.77,3.13,8.42,0.88,43159.43,6844.41,6848.879,6798.066,6884.228,6848.962,5810103723.0,82902357462.0
2014-02-20,43.67,2.84,2.14,38.63,3.25,2.31,40.51,3.09,3.39,34.05,2.7,3.06,8.41,0.89,42347.86,6849.503,6715.119,6694.585,6863.37,6848.879,5348107178.0,75026128691.0
2014-02-21,43.45,2.84,2.13,38.53,3.24,2.3,40.99,3.09,3.39,34.37,2.68,3.01,8.42,0.89,42238.89,6700.802,6698.532,6640.964,6748.818,6715.119,4132118448.0,59818944015.0
2014-02-24,43.56,2.86,2.13,38.65,3.25,2.31,41.56,3.16,3.42,34.11,2.69,3.12,8.42,0.89,42471.01,6674.623,6721.633,6594.352,6721.638,6698.532,4532792851.0,66805450219.0
2014-02-25,41.82,2.74,2.05,37.08,3.12,2.21,39.53,3.01,3.25,32.97,2.58,3.0,8.41,0.93,40728.61,6730.761,6439.019,6398.857,6771.115,6721.633,6282005263.0,93997354316.0
2014-02-26,42.03,2.76,2.07,37.27,3.14,2.23,39.62,3.04,3.26,33.13,2.62,3.03,8.42,0.92,40981.42,6396.05,6471.593,6296.869,6471.593,6439.019,4433996978.0,64254445546.0
2014-02-27,41.4,2.73,2.04,36.64,3.08,2.19,39.5,3.0,3.2,32.78,2.55,2.96,8.41,0.94,40287.21,6489.844,6361.28,6356.739,6579.905,6471.593,5050335726.0,74890855770.0
2014-02-28,41.89,2.76,2.06,37.19,3.12,2.21,39.87,3.02,3.2,33.87,2.57,3.02,8.4,0.93,40870.01,6346.02,6442.822,6281.189,6442.822,6361.28,4403361041.0,63437044420.0
2014-03-03,42.78,2.82,2.11,37.85,3.18,2.26,41.09,3.08,3.28,34.55,2.61,3.09,8.4,0.91,41706.46,6452.529,6564.09,6442.7,6564.174,6442.822,4490056229.0,64084709526.0
2014-03-04,42.69,2.82,2.11,37.67,3.17,2.24,41.05,3.09,3.26,34.14,2.63,3.14,8.41,0.91,41535.4,6538.474,6536.621,6461.878,6544.447,6564.09,4490688648.0,66014132634.0
2014-03-05,42.57,2.82,2.11,37.57,3.16,2.24,40.75,3.12,3.26,33.62,2.62,3.12,8.42,0.91,41461.84,6550.666,6527.059,6517.75,6578.14,6536.621,4377607836.0,60904466372.0
2014-03-06,42.75,2.82,2.12,37.57,3.16,2.24,40.94,3.11,3.26,34.04,2.63,3.11,8.42,0.91,41408.93,6513.32,6525.067,6428.131,6535.587,6527.059,4234739622.0,58660053068.0
2014-03-07,42.5,2.81,2.11,37.46,3.15,2.23,40.6,3.12,3.29,34.24,2.63,3.1,8.42,0.92,41295.43,6522.797,6507.19,6475.813,6566.117,6525.067,4207901784.0,58487791740.0
2014-03-10,40.91,2.71,2.03,36.19,3.04,2.14,39.08,2.97,3.15,32.79,2.51,2.99,8.39,0.95,39769.55,6454.0,6262.747,6256.141,6454.0,6507.19,4236920734.0,57393965307.0
2014-03-11,40.96,2.71,2.03,36.14,3.03,2.14,39.24,2.96,3.13,32.98,2.51,2.94,8.38,0.96,39641.67,6240.458,6253.199,6192.562,6308.585,6262.747,3510008465.0,47306195796.0
2014-03-12,40.88,2.7,2.02,35.92,3.02,2.13,38.84,2.96,3.14,32.72,2.51,2.97,8.4,0.96,39456.97,6238.635,6229.772,6135.898,6291.442,6253.199,3633248556.0,46947493839.0
2014-03-13,41.28,2.73,2.04,36.38,3.06,2.16,39.43,2.97,3.15,33.2,2.54,2.99,8.41,0.95,40026.32,6228.621,6316.21,6228.621,6316.21,6229.772,3028537369.0,40334010900.0
2014-03-14,41.08,2.72,2.03,36.22,3.05,2.15,39.28,2.98,3.14,32.88,2.54,2.99,8.42,0.95,39869.05,6289.001,6290.998,6247.137,6326.984,6316.21,2780587255.0,37532969727.0
2014-03-17,41.95,2.78,2.07,36.92,3.12,2.19,40.09,3.07,3.19,34.12,2.61,3.05,8.44,0.93,40783.32,6298.604,6428.241,6295.008,6428.241,6290.998,3347906326.0,45577042890.0
2014-03-18,41.83,2.79,2.08,36.91,3.13,2.2,40.17,3.04,3.23,34.03,2.64,3.01,8.48,0.92,40973.0,6432.342,6460.853,6432.318,6505.674,6428.241,3716620596.0,51627659766.0
2014-03-19,41.79,2.8,2.09,36.72,3.12,2.19,40.49,3.06,3.25,33.62,2.6,3.0,8.48,0.93,40813.26,6449.593,6429.119,6368.002,6449.593,6460.853,3724928623.0,49398281801.0
2014-03-20,40.61,2.73,2.04,35.45,3.03,2.13,39.28,2.98,3.16,33.14,2.54,2.94,8.54,0.96,39633.99,6415.761,6247.215,6247.215,6455.95,6429.119,3999970664.0,51203663240.0
2014-03-21,41.4,2.78,2.07,36.06,3.08,2.16,39.79,3.02,3.22,33.16,2.56,3.01,8.55,0.94,40317.67,6209.534,6358.472,6149.484,6362.641,6247.215,3920147605.0,49032625992.0
2014-03-24,41.57,2.8,2.08,36.05,3.08,2.17,39.79,3.04,3.19,32.98,2.63,3.0,8.56,0.94,40308.09,6359.479,6367.423,6328.294,6388.835,6358.472,3753056487.0,47181599864.0
2014-03-25,41.57,2.8,2.08,36.05,3.08,2.16,40.0,3.04,3.17,33.44,2.62,2.95,8.54,0.94,40200.25,6348.305,6354.935,6317.171,6380.074,6367.423,3503176524.0,43619217890.0
2014-03-26,41.7,2.81,2.08,36.21,3.1,2.17,40.84,3.05,3.18,33.94,2.65,3.0,8.55,0.94,40465.79,6363.112,6392.801,6360.886,6394.715,6354.935,3283790716.0,42265440292.0
2014-03-27,40.79,2.75,2.04,35.43,3.03,2.12,39.53,2.98,3.12,33.3,2.59,2.95,8.56,0.96,39585.97,6384.308,6257.625,6257.217,6384.308,6392.801,3507173943.0,45783676464.0
2014-03-28,39.64,2.68,1.99,34.32,2.95,2.06,38.38,2.89,3.02,33.27,2.49,2.84,8.6,0.98,38612.77,6239.395,6089.09,6074.646,6256.643,6257.625,3580694601.0,46340120137.0
2014-03-31,39.26,2.59,1.96,34.12,2.85,2.04,38.39,2.8,3.01,32.92,2.47,2.83,8.34,0.99,38413.99,6079.313,6058.69,6021.734,6110.21,6089.09,2647629398.0,33148722189.0
2014-04-01,39.9,2.64,1.99,34.72,2.9,2.08,39.08,2.85,3.08,33.4,2.55,2.89,8.35,0.97,39131.74,6051.224,6169.897,6049.219,6170.153,6058.69,2439986491.0,30981804500.0
2014-04-02,39.85,2.63,1.98,34.65,2.89,2.08,38.94,2.84,3.05,33.4,2.53,2.87,8.35,0.97,39062.44,6171.123,6157.846,6141.605,6190.665,6169.897,2593302591.0,34322056092.0
2014-04-03,40.16,2.64,1.99,35.1,2.9,2.08,39.42,2.84,3.05,33.93,2.54,2.89,8.27,0.97,39230.33,6158.472,6179.499,6148.123,6215.127,6157.846,2665674084.0,35506981315.0
2014-04-04,40.55,2.67,2.01,35.47,2.94,2.1,39.91,2.9,3.08,34.49,2.57,2.93,8.27,0.96,39664.92,6167.488,6248.709,6152.492,6248.709,6179.499,2481276967.0,32841204106.0
2014-04-08,40.99,2.69,2.03,35.79,2.96,2.12,40.15,2.92,3.14,34.98,2.6,2.95,8.28,0.95,40022.18,6223.36,6304.359,6211.353,6304.359,6248.709,3004887914.0,38819389079.0
2014-04-09,41.34,2.72,2.05,36.09,2.99,2.14,40.45,2.94,3.17,35.03,2.65,2.95,8.28,0.94,40427.31,6309.927,6362.872,6309.927,6363.223,6304.359,3124177267.0,42840075954.0
2014-04-10,41.39,2.72,2.05,36.24,3.0,2.15,40.8,2.95,3.16,35.29,2.66,2.99,8.28,0.93,40567.08,6369.161,6384.05,6359.121,6413.732,6362.872,3651525095.0,49094739821.0
2014-04-11,41.1,2.71,2.04,36.0,2.98,2.13,40.16,2.92,3.13,35.71,2.66,2.97,8.28,0.94,40292.07,6360.036,6345.898,6314.301,6360.968,6384.05,3074142979.0,40434733280.0
2014-04-14,41.23,2.74,2.05,36.01,3.0,2.14,40.34,2.96,3.13,35.53,2.71,3.0,8.34,0.93,40685.82,6342.363,6391.715,6340.427,6391.715,6345.898,2924763691.0,38168205282.0
2014-04-15,40.9,2.72,2.04,35.7,2.98,2.12,40.36,2.93,3.12,36.23,2.65,2.98,8.35,0.94,40415.96,6385.967,6348.246,6338.007,6386.616,6391.715,3091756184.0,40260928294.0
2014-04-16,41.05,2.72,2.05,35.67,2.99,2.12,39.97,2.97,3.12,36.44,2.67,3.0,8.37,0.94,40418.06,6334.911,6348.839,6314.492,6360.269,6348.246,2736196963.0,35482975351.0
2014-04-17,41.12,2.73,2.05,35.75,2.99,2.12,40.5,2.99,3.14,35.96,2.67,2.98,8.37,0.93,40516.73,6357.824,6362.75,6354.723,6381.372,6348.839,2856500283.0,37475153052.0
2014-04-18,41.06,2.73,2.05,35.76,3.0,2.13,41.29,3.0,3.14,36.24,2.65,2.99,8.39,0.93,40609.9,6347.13,6379.468,6328.366,6380.279,6362.75,2615621147.0,34246713556.0
2014-04-21,40.44,2.69,2.02,35.26,2.96,2.1,41.0,2.93,3.08,35.35,2.61,2.93,8.38,0.94,40054.92,6345.324,6287.127,6282.476,6404.079,6379.468,3222999187.0,42421883871.0
2014-04-22,39.94,2.67,2.0,34.49,2.93,2.06,40.51,2.92,3.07,34.71,2.56,2.82,8.5,0.96,39671.83,6279.799,6235.041,6144.571,6306.079,6287.127,3177850667.0,41126497579.0
2014-04-23,39.89,2.66,1.99,34.85,2.93,2.06,40.5,2.89,3.02,35.01,2.56,2.82,8.41,0.96,39624.23,6230.443,6231.554,6206.358,6271.369,6235.041,2429925664.0,31862468156.0
2014-04-24,39.35,2.63,1.96,34.48,2.9,2.03,39.74,2.86,2.96,34.05,2.55,2.81,8.41,0.97,39221.59,6221.948,6169.12,6159.648,6227.772,6231.554,2582060440.0,33425672077.0
2014-04-25,38.63,2.57,1.9,33.82,2.84,1.98,38.46,2.81,2.9,31.9,2.5,2.7,8.41,0.99,38512.1,6159.835,6046.947,6046.573,6167.921,6169.12,2843416391.0,35410870486.0
2014-04-28,37.58,2.49,1.82,32.87,2.76,1.9,37.32,2.7,2.76,31.8,2.39,2.61,8.4,1.02,37355.97,6022.324,5869.33,5864.25,6022.324,6046.947,2938365884.0,35262770994.0
2014-04-29,38.34,2.52,1.84,33.37,2.79,1.91,37.46,2.72,2.78,32.76,2.42,2.6,8.37,1.01,37788.66,5848.985,5936.51,5848.919,5936.515,5869.33,2195414067.0,27076499924.0
2014-04-30,38.71,2.54,1.86,33.96,2.82,1.93,37.71,2.76,2.77,32.57,2.45,2.59,8.29,1.0,38119.66,5927.327,5987.12,5922.717,5987.744,5936.51,2077038630.0,26291575847.0
2014-05-05,39.15,2.57,1.88,34.36,2.85,1.95,38.15,2.8,2.84,32.89,2.49,2.62,8.29,0.98,38570.22,5978.632,6057.884,5954.565,6057.884,5987.12,2294027311.0,29079060719.0
2014-05-06,39.51,2.59,1.9,34.73,2.87,1.97,38.35,2.82,2.85,32.79,2.51,2.65,8.28,0.97,38962.53,6057.047,6117.073,6050.773,6148.029,6057.884,2856023029.0,37734758031.0
2014-05-07,38.82,2.55,1.87,34.11,2.82,1.94,37.7,2.79,2.82,32.45,2.46,2.61,8.28,1.0,38258.82,6100.996,6009.437,6004.216,6100.996,6117.073,2784114641.0,35030514580.0
2014-05-08,38.78,2.55,1.87,34.06,2.82,1.93,37.82,2.8,2.8,32.57,2.46,2.65,8.28,1.0,38161.35,5992.865,5999.825,5984.845,6081.771,6009.437,2636955687.0,31602594894.0
2014-05-09,38.4,2.53,1.86,33.74,2.79,1.92,37.46,2.76,2.81,32.39,2.43,2.62,8.28,1.02,37754.89,5995.465,5944.43,5889.939,5998.675,5999.825,2575999003.0,31720106297.0
2014-05-12,39.37,2.59,1.9,34.59,2.86,1.96,38.24,2.84,2.87,33.0,2.48,2.66,8.28,0.99,38665.47,5974.612,6091.47,5962.995,6091.47,5944.43,3167052351.0,37971635714.0
2014-05-13,39.32,2.59,1.9,34.53,2.86,1.96,38.45,2.84,2.87,32.82,2.49,2.63,8.28,0.99,38602.19,6089.481,6079.755,6059.285,6108.644,6091.47,2758780168.0,33360546957.0
2014-05-14,39.37,2.59,1.91,34.54,2.86,1.96,38.45,2.84,2.87,32.85,2.49,2.67,8.28,1.0,38641.52,6076.694,6082.783,6060.131,6099.024,6079.755,2333809875.0,28646285047.0
2014-05-15,38.65,2.55,1.87,33.89,2.81,1.93,37.67,2.79,2.87,31.65,2.45,2.64,8.28,1.02,37952.96,6076.925,5968.944,5960.264,6083.446,6082.783,2688038069.0,34010533531.0
2014-05-16,38.5,2.54,1.86,33.82,2.8,1.92,37.84,2.77,2.82,30.88,2.46,2.63,8.28,1.03,37871.32,5955.159,5959.876,5889.689,5970.762,5968.944,2416219953.0,29455537440.0
2014-05-19,38.36,2.54,1.86,33.65,2.79,1.91,37.48,2.77,2.8,31.11,2.45,2.65,8.28,1.03,37693.83,5949.867,5930.881,5887.482,5949.867,5959.876,2064411691.0,25358532386.0
2014-05-20,38.49,2.55,1.86,33.88,2.8,1.92,37.81,2.78,2.82,31.94,2.44,2.62,8.26,1.03,37852.47,5955.787,5958.667,5940.864,6007.019,5930.881,2335163797.0,30438502275.0
2014-05-21,38.88,2.57,1.88,34.2,2.83,1.94,38.18,2.8,2.83,32.89,2.48,2.63,8.26,1.02,38204.93,5946.735,6017.926,5899.655,6017.939,5958.667,2382507935.0,29926053420.0
2014-05-22,38.84,2.57,1.88,34.18,2.83,1.94,38.23,2.81,2.83,32.89,2.47,2.61,8.27,1.02,38278.26,6023.219,6019.028,6016.87,6085.884,6017.926,2923668981.0,36709939261.0
2014-05-23,39.24,2.59,1.9,34.51,2.85,1.96,38.4,2.84,2.86,33.1,2.47,2.63,8.27,1.01,38625.5,6018.32,6078.36,6004.325,6078.36,6019.028,2668730929.0,34316637826.0
2014-05-26,39.72,2.62,1.92,34.9,2.89,1.98,38.89,2.89,2.9,33.37,2.52,2.72,8.27,0.99,39154.31,6099.804,6147.564,6099.804,6147.564,6078.36,3170374732.0,42793961928.0
2014-05-27,39.54,2.61,1.91,34.79,2.88,1.97,38.41,2.88,2.93,33.41,2.52,2.7,8.27,1.0,39021.57,6142.05,6127.724,6118.816,6158.398,6147.564,2903177900.0,38491808895.0
2014-05-28,39.93,2.64,1.93,34.93,2.91,2.0,39.16,2.92,2.98,33.89,2.55,2.74,8.34,0.98,39569.91,6128.452,6212.94,6118.388,6214.26,6127.724,3546606252.0,44853920253.0
2014-05-29,39.45,2.6,1.9,34.52,2.88,1.98,38.78,2.89,2.91,33.35,2.53,2.69,8.35,0.99,39079.7,6216.987,6140.319,6137.327,6227.875,6212.94,3536078419.0,45708964297.0
2014-05-30,39.47,2.61,1.9,34.6,2.89,1.98,38.69,2.91,2.9,33.44,2.53,2.7,8.35,0.99,39223.83,6133.742,6156.825,6098.321,6175.031,6140.319,3044038091.0,38251597329.0
2014-06-03,39.5,2.61,1.91,34.63,2.89,1.99,38.64,2.89,2.9,33.77,2.52,2.77,8.34,0.99,39228.99,6160.618,6160.911,6158.409,6191.165,6156.825,2673148631.0,33936153014.0
2014-06-04,39.09,2.59,1.89,34.29,2.86,1.97,38.27,2.87,2.91,33.19,2.5,2.75,8.34,1.0,38845.19,6152.741,6099.126,6049.104,6152.741,6160.911,2731387164.0,33196377486.0
2014-06-05,39.56,2.62,1.91,34.67,2.89,1.98,38.88,2.91,2.96,33.76,2.55,2.77,8.34,0.97,39314.14,6094.549,6171.904,6085.765,6171.904,6099.126,2659727179.0,33690682382.0
2014-06-06,39.47,2.61,1.91,34.65,2.89,1.98,38.85,2.89,2.96,33.57,2.54,2.8,8.34,0.97,39284.25,6176.41,6167.709,6134.201,6195.591,6171.904,3076350644.0,37930700083.0
2014-06-09,39.25,2.6,1.9,34.42,2.87,1.97,38.78,2.88,2.96,33.51,2.53,2.73,8.35,0.97,39018.76,6153.592,6127.727,6124.123,6180.226,6167.709,2851078222.0,36119627309.0
2014-06-10,39.74,2.63,1.92,34.83,2.91,2.0,39.22,2.94,2.99,33.65,2.58,2.79,8.36,0.96,39538.03,6129.881,6212.549,6104.12,6212.552,6127.727,3255354156.0,41136607097.0
2014-06-11,39.95,2.65,1.94,35.05,2.93,2.01,39.78,2.96,3.04,34.57,2.61,2.81,8.35,0.95,39742.76,6205.273,6246.212,6197.812,6250.96,6212.549,3329896406.0,42056806983.0
2014-06-12,39.8,2.64,1.93,34.96,2.92,2.0,39.6,2.96,3.0,33.98,2.62,2.82,8.35,0.96,39635.95,6235.688,6229.765,6206.942,6249.912,6246.212,3320063193.0,41528710299.0
2014-06-13,40.29,2.67,1.95,35.37,2.95,2.02,40.26,2.98,3.04,34.93,2.66,2.85,8.35,0.95,40136.4,6224.505,6302.181,6219.785,6308.239,6229.765,3994165480.0,49567498176.0
2014-06-16,40.57,2.69,1.96,35.61,2.98,2.04,40.52,2.99,3.04,35.74,2.66,2.9,8.36,0.94,40437.45,6308.072,6347.884,6308.072,6350.586,6302.181,3965023900.0,50460049114.0
2014-06-17,40.14,2.67,1.95,35.26,2.95,2.02,40.23,2.94,3.02,35.43,2.64,2.85,8.36,0.95,40035.61,6339.798,6283.785,6281.433,6339.798,6347.884,3873403601.0,46522438599.0
2014-06-18,39.79,2.65,1.94,35.03,2.93,2.01,40.19,2.92,3.02,35.0,2.62,2.81,8.36,0.96,39758.94,6285.315,6247.012,6243.657,6292.158,6283.785,3657325986.0,43659701784.0
2014-06-19,38.66,2.58,1.88,34.07,2.85,1.95,38.74,2.87,2.92,33.97,2.55,2.72,8.36,0.98,38647.43,6243.467,6076.148,6043.375,6257.104,6247.012,3760904176.0,43162066267.0
2014-06-20,39.07,2.6,1.9,34.42,2.88,1.97,39.84,2.88,2.96,34.52,2.58,2.78,8.36,0.98,39047.74,6072.761,6139.215,6068.152,6139.215,6076.148,2797596926.0,31101934388.0
2014-06-23,39.46,2.63,1.92,34.75,2.9,1.99,40.2,2.93,3.01,34.79,2.6,2.79,8.36,0.96,39466.1,6147.803,6198.02,6147.803,6216.278,6139.215,3130020200.0,37461261806.0
2014-06-24,39.74,2.65,1.94,34.95,2.92,2.01,40.34,2.94,3.04,35.04,2.66,2.82,8.36,0.96,39770.28,6201.914,6240.242,6198.151,6240.242,6198.02,3242317406.0,39273396422.0
2014-06-25,39.59,2.64,1.93,34.77,2.91,2.0,40.22,2.94,3.02,34.9,2.67,2.81,8.36,0.96,39619.41,6238.56,6207.992,6185.533,6238.56,6240.242,3044654609.0,37807393842.0
2014-06-26,40.17,2.69,1.95,35.27,2.95,2.02,40.61,2.98,3.08,35.46,2.7,2.83,8.36,0.95,40223.64,6208.038,6295.93,6208.038,6301.228,6207.992,3762866169.0,48035577352.0
2014-06-27,40.53,2.71,1.97,35.5,2.97,2.04,41.1,3.01,3.08,35.78,2.69,2.88,8.36,0.94,40479.39,6297.366,6338.197,6283.618,6364.339,6295.93,4389241823.0,52599606112.0
2014-06-30,40.87,2.71,1.98,35.96,2.96,2.06,41.39,2.99,3.16,36.41,2.7,2.91,8.22,0.93,40835.85,6344.882,6404.579,6330.862,6404.579,6338.197,4490365059.0,53904311962.0
2014-07-01,41.09,2.73,2.0,36.36,2.98,2.08,42.11,3.0,3.19,36.63,2.73,2.92,8.19,0.92,41100.82,6409.669,6449.019,6391.11,6449.019,6404.579,4603974827.0,55657162766.0
2014-07-02,41.26,2.74,2.01,36.51,2.99,2.09,42.06,3.0,3.17,36.43,2.73,2.93,8.2,0.92,41323.07,6450.998,6477.633,6412.521,6477.633,6449.019,4660270471.0,57826448448.0
2014-07-03,41.6,2.76,2.02,36.74,3.01,2.1,43.14,3.05,3.25,36.54,2.72,2.97,8.2,0.91,41619.91,6475.525,6516.193,6459.06,6530.073,6477.633,4971943616.0,60025936710.0
2014-07-04,41.64,2.77,2.02,36.75,3.01,2.1,42.67,3.04,3.24,37.2,2.76,2.95,8.2,0.91,41665.5,6523.447,6519.701,6503.427,6536.62,6516.193,4480493323.0,55396409987.0
2014-07-07,41.65,2.77,2.03,36.75,3.01,2.1,42.79,3.04,3.21,37.26,2.75,2.95,8.19,0.91,41607.19,6524.537,6513.173,6485.832,6545.311,6519.701,4260081369.0,52876866648.0
2014-07-08,41.97,2.79,2.04,37.01,3.03,2.11,42.94,3.07,3.26,37.25,2.78,2.94,8.19,0.9,41907.6,6505.213,6557.971,6456.059,6557.971,6513.173,4375975014.0,55029021176.0
2014-07-09,41.36,2.75,2.02,36.44,2.99,2.08,42.38,3.03,3.21,37.13,2.74,2.97,8.19,0.93,41267.61,6551.866,6459.204,6459.127,6572.982,6557.971,5122890489.0,65436254295.0
2014-07-10,41.42,2.77,2.02,36.36,2.98,2.07,42.31,3.05,3.19,37.19,2.78,2.91,8.19,0.93,41143.58,6454.518,6445.045,6434.393,6484.634,6459.204,4186559992.0,53970136584.0
2014-07-11,41.77,2.79,2.04,36.59,3.0,2.09,42.4,3.09,3.24,37.31,2.78,2.97,8.19,0.94,41395.86,6440.05,6487.86,6436.986,6502.001,6445.045,4181859051.0,53188653298.0
2014-07-14,42.37,2.83,2.08,37.04,3.03,2.12,43.0,3.14,3.28,38.18,2.83,3.03,8.19,0.92,41920.53,6496.684,6566.911,6487.188,6566.911,6487.86,4860140949.0,60719908422.0
2014-07-15,42.27,2.82,2.08,37.0,3.02,2.11,43.34,3.09,3.28,37.62,2.82,3.02,8.18,0.92,41785.9,6563.148,6552.661,6509.969,6578.1,6566.911,4913351676.0,60147212394.0
2014-07-16,41.8,2.79,2.06,36.57,2.99,2.09,42.7,3.08,3.21,37.46,2.8,2.97,8.18,0.93,41292.69,6544.924,6478.446,6452.361,6555.582,6552.661,4287379488.0,52275006958.0
2014-07-17,41.61,2.78,2.05,36.35,2.97,2.07,42.59,3.05,3.22,36.8,2.8,2.98,8.18,0.94,41039.32,6472.169,6440.138,6402.911,6473.565,6478.446,3343916446.0,40030401049.0
2014-07-18,41.72,2.79,2.05,36.44,2.98,2.08,42.82,3.08,3.21,36.69,2.81,2.97,8.18,0.93,41138.6,6423.288,6454.151,6415.687,6488.018,6440.138,3176171384.0,39298596456.0
2014-07-21,41.56,2.78,2.05,36.33,2.98,2.08,42.41,3.02,3.19,36.51,2.78,2.99,8.2,0.94,41110.5,6458.928,6454.005,6422.357,6473.142,6454.151,3247749159.0,40657331322.0
2014-07-22,42.05,2.81,2.09,36.75,3.02,2.11,42.81,3.07,3.23,36.62,2.8,3.03,8.22,0.92,41681.33,6447.546,6535.547,6444.472,6535.547,6454.005,3871738885.0,47235258200.0
