,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-07-10,60.86,13.79,12.36,197.96,22.66,0.19,472.21,15.49,16.08,15.43,16.14,15.44,16198763.0,258620208.0
2013-07-11,61.93,14.03,12.57,201.42,22.65,0.19,480.46,16.12,16.36,15.93,16.61,16.08,18441838.0,301615584.0
2013-07-12,61.67,13.98,12.52,200.6,22.67,0.19,478.51,16.35,16.29,16.29,17.09,16.36,21515318.0,358340352.0
2013-07-15,62.34,14.13,12.66,202.76,22.67,0.18,483.67,16.31,16.47,16.18,16.7,16.29,19829198.0,324434528.0
2013-07-16,63.23,14.33,12.84,205.65,22.66,0.18,490.54,16.41,16.7,16.41,16.89,16.47,15874362.0,264903952.0
2013-07-17,60.71,13.76,12.33,197.48,22.67,0.19,471.06,16.7,16.04,15.81,16.76,16.7,20017793.0,324583168.0
2013-07-18,60.57,13.72,12.3,197.0,22.65,0.19,469.91,15.98,16.0,15.76,16.2,16.04,8994900.0,143819664.0
2013-07-19,61.1,13.84,12.4,198.73,22.65,0.19,474.04,15.88,16.14,15.88,16.47,16.0,14254533.0,231490688.0
2013-07-22,62.31,14.12,12.65,202.67,22.66,0.18,483.44,15.95,16.46,15.77,16.48,16.14,13784836.0,224281872.0
2013-07-23,66.37,15.04,13.47,215.88,22.66,0.17,514.96,16.4,17.53,16.4,17.89,16.46,36498301.0,627621504.0
2013-07-24,66.28,15.02,13.46,215.59,22.66,0.17,514.27,17.46,17.51,17.09,17.86,17.53,25877555.0,452032448.0
2013-07-25,64.2,14.55,13.03,208.82,22.66,0.18,498.11,17.51,16.96,16.78,17.67,17.51,17462435.0,299163456.0
2013-07-26,63.33,14.35,12.86,205.98,22.66,0.18,491.35,16.82,16.73,16.39,17.07,16.96,12596646.0,210252144.0
2013-07-29,64.25,14.56,13.04,208.96,22.66,0.18,498.45,16.73,16.97,16.49,16.98,16.73,12040137.0,202370976.0
2013-07-30,54.2,13.62,10.93,38.19,25.13,0.19,466.48,16.73,15.88,15.81,16.76,16.97,35406673.0,571054272.0
2013-07-31,50.5,12.69,10.19,35.58,25.13,0.21,434.61,15.86,14.8,14.64,15.86,15.88,56768707.0,859930880.0
2013-08-01,52.67,13.24,10.63,37.11,25.14,0.2,453.3,14.68,15.43,14.47,15.45,14.8,35327552.0,534674048.0
2013-08-02,52.01,13.07,10.49,36.64,25.13,0.2,447.57,15.23,15.24,15.22,15.77,15.43,39585727.0,611266880.0
2013-08-05,52.82,13.28,10.66,37.21,25.14,0.2,454.56,15.25,15.48,15.25,15.71,15.24,27258913.0,421418528.0
2013-08-06,54.82,13.78,11.06,38.62,25.14,0.19,471.75,15.63,16.06,15.4,16.17,15.48,27210560.0,428833344.0
2013-08-07,53.4,13.42,10.77,37.62,25.13,0.19,459.6,16.06,15.65,15.62,16.19,16.06,18397812.0,290983136.0
2013-08-08,53.71,13.5,10.84,37.84,25.13,0.19,462.24,15.91,15.74,15.44,15.91,15.65,15539051.0,243386096.0
2013-08-09,52.49,13.19,10.59,36.98,25.13,0.2,451.69,15.75,15.38,15.24,15.89,15.74,17973967.0,278085216.0
2013-08-12,52.94,13.31,10.68,37.3,25.14,0.2,455.59,15.49,15.51,15.18,15.78,15.38,21422823.0,331055168.0
2013-08-13,54.18,13.62,10.93,38.17,25.14,0.19,466.25,15.55,15.88,15.49,16.0,15.51,18838021.0,297081856.0
2013-08-14,55.4,13.93,11.18,39.03,25.14,0.19,476.79,15.86,16.23,15.84,16.55,15.88,30360530.0,495792576.0
2013-08-15,54.88,13.79,11.07,38.67,25.13,0.19,472.32,16.35,16.08,16.08,16.48,16.23,16432726.0,267329296.0
2013-08-16,54.88,13.79,11.07,38.67,25.13,0.19,472.32,16.0,16.08,15.94,16.47,16.08,21387687.0,348498912.0
2013-08-19,56.27,14.14,11.35,39.64,25.13,0.18,484.24,16.24,16.49,16.09,16.49,16.08,19215515.0,313199232.0
2013-08-20,57.24,14.39,11.55,40.33,25.14,0.18,492.61,16.49,16.77,16.44,16.86,16.49,23182886.0,388444736.0
2013-08-21,57.24,14.39,11.55,40.33,25.14,0.18,492.61,16.77,16.77,16.77,16.77,16.77,0.0,0.0
2013-08-22,57.24,14.39,11.55,40.33,25.14,0.18,492.61,16.77,16.77,16.77,16.77,16.77,0.0,0.0
2013-08-23,58.37,14.67,11.78,41.12,25.13,0.18,502.35,17.25,17.1,16.9,18.06,16.77,40015703.0,695522368.0
2013-08-26,60.57,15.22,12.22,42.67,25.13,0.17,521.26,16.94,17.75,16.94,18.02,17.1,31995357.0,568502208.0
2013-08-27,60.57,15.22,12.22,42.67,25.13,0.17,521.26,17.76,17.75,17.44,17.94,17.75,15363719.0,271519840.0
2013-08-28,58.27,14.65,11.75,41.05,25.14,0.18,501.43,17.59,17.07,17.05,17.61,17.75,16471499.0,285072576.0
2013-08-29,58.35,14.67,11.77,41.1,25.14,0.18,502.12,17.08,17.1,16.94,17.51,17.07,11537502.0,198025984.0
2013-08-30,57.8,14.53,11.66,40.72,25.14,0.18,497.42,16.99,16.94,16.73,17.48,17.1,12523710.0,214358896.0
2013-09-02,59.1,14.86,11.92,41.64,25.14,0.18,508.65,16.79,17.32,16.79,17.36,16.94,9429638.0,162384608.0
2013-09-03,60.49,15.2,12.2,42.62,25.13,0.17,520.57,17.49,17.73,17.37,17.85,17.32,17577838.0,311625184.0
2013-09-04,59.0,14.83,11.9,41.56,25.14,0.18,507.74,17.73,17.29,17.27,17.81,17.73,9051370.0,157837376.0
2013-09-05,57.37,14.42,11.57,40.42,25.14,0.18,493.75,17.29,16.81,16.64,17.39,17.29,15629083.0,263472832.0
2013-09-06,57.56,14.47,11.61,40.55,25.14,0.18,495.36,16.78,16.87,16.66,17.12,16.81,10920237.0,183780704.0
2013-09-09,58.48,14.7,11.8,41.2,25.14,0.18,503.27,16.87,17.14,16.77,17.24,16.87,10482240.0,177301920.0
2013-09-10,57.65,14.49,11.63,40.62,25.13,0.18,496.16,17.13,16.89,16.62,17.17,17.14,12002215.0,201920256.0
2013-09-11,56.04,14.09,11.31,39.48,25.14,0.19,482.29,16.89,16.42,16.27,16.89,16.89,14738957.0,242954976.0
2013-09-12,56.43,14.18,11.38,39.75,25.13,0.18,485.62,16.42,16.53,16.39,16.85,16.42,8308370.0,138418960.0
2013-09-13,57.48,14.45,11.6,40.5,25.14,0.18,494.67,16.53,16.84,16.51,16.89,16.53,9943069.0,166894176.0
2013-09-16,58.77,14.77,11.86,41.41,25.13,0.18,505.79,16.98,17.22,16.77,17.49,16.84,16218796.0,278770304.0
2013-09-17,58.84,14.79,11.87,41.45,25.14,0.18,506.36,17.17,17.24,17.11,17.44,17.22,10730402.0,185586416.0
2013-09-18,57.43,14.43,11.59,40.46,25.13,0.18,494.21,17.26,16.83,16.77,17.41,17.24,9758000.0,166470224.0
2013-09-23,59.92,15.06,12.09,42.21,25.13,0.17,515.65,16.84,17.56,16.84,17.71,16.83,17452314.0,303755456.0
2013-09-24,61.6,15.48,12.43,43.39,25.13,0.17,530.09,17.52,18.05,17.43,18.13,17.56,28741602.0,514535392.0
2013-09-25,59.92,15.06,12.09,42.21,25.13,0.17,515.65,18.03,17.56,17.48,18.07,18.05,14296842.0,253721936.0
2013-09-26,60.06,15.1,12.12,42.32,25.14,0.17,516.91,17.41,17.6,17.16,17.78,17.56,8832317.0,154062352.0
2013-09-27,60.46,15.2,12.2,42.6,25.14,0.17,520.34,17.6,17.72,17.5,18.1,17.6,12179623.0,218106496.0
2013-09-30,60.7,14.3,12.25,42.77,23.56,0.17,522.41,17.94,17.79,17.56,18.03,17.72,7191124.0,127575072.0
2013-10-08,60.33,14.21,12.17,42.5,23.55,0.17,519.2,17.66,17.68,17.48,17.98,17.79,14353875.0,254937520.0
2013-10-09,62.66,14.76,12.64,44.14,23.56,0.17,539.26,17.64,18.36,17.6,18.36,17.68,21721799.0,393398272.0
2013-10-10,62.33,14.68,12.57,43.91,23.55,0.17,536.39,18.38,18.26,18.01,18.54,18.36,14706068.0,267798064.0
2013-10-11,60.84,14.33,12.27,42.86,23.55,0.17,523.55,18.28,17.83,17.48,18.33,18.26,18365405.0,326974752.0
2013-10-14,60.84,14.33,12.27,42.86,23.55,0.17,523.55,17.76,17.83,17.64,18.13,17.83,15406695.0,276047904.0
2013-10-15,59.32,13.97,11.97,41.79,23.55,0.17,510.49,17.85,17.38,17.16,17.87,17.83,21133001.0,367861728.0
2013-10-16,58.45,13.77,11.79,41.18,23.56,0.18,503.04,17.32,17.13,16.84,17.32,17.38,9879215.0,168451280.0
2013-10-17,58.24,13.72,11.75,41.03,23.56,0.18,501.2,17.2,17.07,16.98,17.51,17.13,7672063.0,132426736.0
2013-10-18,58.81,13.85,11.86,41.43,23.55,0.18,506.13,17.15,17.23,17.07,17.33,17.07,5480025.0,94348552.0
2013-10-21,59.18,13.94,11.94,41.7,23.56,0.18,509.34,17.25,17.34,17.19,17.48,17.23,15227635.0,263378976.0
2013-10-22,56.73,13.36,11.45,39.97,23.55,0.18,488.25,17.35,16.62,16.34,17.35,17.34,27244505.0,454711392.0
2013-10-23,56.63,13.34,11.42,39.89,23.56,0.18,487.34,16.61,16.59,16.37,16.8,16.62,9825396.0,163087376.0
2013-10-24,56.03,13.2,11.3,39.47,23.56,0.19,482.18,16.59,16.42,16.34,16.59,16.59,7914675.0,130073776.0
2013-10-25,53.6,12.63,10.81,37.76,23.56,0.19,461.32,16.42,15.71,15.61,16.42,16.42,19989452.0,317459648.0
2013-10-28,52.2,13.4,10.65,41.27,25.67,0.18,489.74,15.7,16.68,15.69,16.75,15.71,16839587.0,276495584.0
2013-10-29,50.2,12.89,10.24,39.68,25.68,0.19,470.95,16.74,16.04,15.88,16.77,16.68,13973771.0,227261744.0
2013-10-30,50.21,12.89,10.25,39.69,25.67,0.19,471.06,16.04,16.04,15.65,16.23,16.04,8234207.0,131182864.0
2013-10-31,48.89,12.55,9.98,38.65,25.67,0.19,458.68,16.05,15.62,15.36,16.08,16.04,13774950.0,214836304.0
2013-11-01,50.12,12.87,10.23,39.62,25.68,0.19,470.14,15.7,16.01,15.47,16.19,15.62,10598984.0,168981392.0
2013-11-04,51.57,13.24,10.52,40.77,25.67,0.18,483.78,16.2,16.47,16.08,16.62,16.01,9757367.0,160906176.0
2013-11-05,51.95,13.34,10.6,41.07,25.68,0.18,487.34,16.39,16.59,16.32,16.7,16.47,8164510.0,135533120.0
2013-11-06,51.37,13.19,10.48,40.61,25.68,0.19,481.95,16.61,16.41,16.36,16.74,16.59,6241457.0,103144720.0
2013-11-07,50.54,12.98,10.31,39.96,25.68,0.19,474.16,16.39,16.14,16.03,16.48,16.41,4489589.0,72546640.0
2013-11-08,50.82,13.05,10.37,40.18,25.68,0.19,476.79,16.13,16.23,16.0,16.39,16.14,5275986.0,85843904.0
2013-11-11,52.36,13.45,10.68,41.39,25.69,0.18,491.23,16.31,16.73,16.23,16.76,16.23,8322015.0,137945088.0
2013-11-12,51.13,13.13,10.43,40.42,25.68,0.19,479.66,16.72,16.33,16.31,16.81,16.73,7717060.0,127227656.0
2013-11-13,51.34,13.18,10.48,40.58,25.67,0.19,481.61,16.41,16.4,16.33,16.7,16.33,9008661.0,148589504.0
2013-11-14,51.56,13.24,10.52,40.76,25.68,0.18,483.67,16.38,16.47,15.94,16.54,16.4,15386215.0,250045936.0
2013-11-15,51.96,13.34,10.6,41.08,25.67,0.18,487.45,16.51,16.6,16.48,16.75,16.47,13288460.0,221040976.0
2013-11-18,51.91,13.33,10.59,41.04,25.68,0.18,486.99,16.66,16.58,16.51,16.75,16.6,13392866.0,222567312.0
2013-11-19,51.1,13.12,10.43,40.4,25.68,0.19,479.43,16.57,16.32,16.15,16.66,16.58,11560790.0,190078496.0
2013-11-20,51.3,13.17,10.47,40.55,25.67,0.19,481.26,16.54,16.39,16.2,16.55,16.32,7000175.0,114523544.0
2013-11-21,49.97,12.83,10.2,39.5,25.68,0.19,468.77,16.34,15.96,15.86,16.34,16.39,13097903.0,209215616.0
2013-11-22,49.94,12.82,10.19,39.48,25.67,0.19,468.54,16.08,15.95,15.81,16.13,15.96,8596598.0,137028896.0
2013-11-25,50.09,12.86,10.22,39.6,25.67,0.19,469.91,15.79,16.0,15.73,16.34,15.95,10399498.0,167034496.0
2013-11-26,49.72,12.77,10.15,39.31,25.68,0.19,466.48,16.0,15.88,15.82,16.08,16.0,5010138.0,79646768.0
2013-11-27,50.97,13.09,10.4,40.29,25.68,0.19,478.17,15.88,16.28,15.81,16.36,15.88,9921703.0,160892560.0
2013-11-28,51.92,13.33,10.6,41.05,25.67,0.18,487.11,16.37,16.59,16.37,16.64,16.28,11956937.0,197593920.0
2013-11-29,51.25,13.16,10.46,40.52,25.68,0.19,480.8,16.63,16.37,16.34,16.69,16.59,7903459.0,129739336.0
2013-12-02,49.31,12.66,10.06,38.98,25.67,0.19,462.58,16.2,15.75,15.68,16.2,16.37,13689817.0,216991456.0
2013-12-03,49.7,12.76,10.14,39.29,25.67,0.19,466.25,15.75,15.88,15.66,16.0,15.75,6208537.0,98431320.0
2013-12-04,49.38,12.68,10.08,39.04,25.68,0.19,463.27,15.84,15.77,15.69,16.07,15.88,13139525.0,208956496.0
2013-12-05,48.44,12.44,9.88,38.29,25.68,0.2,454.44,15.77,15.47,15.32,15.93,15.77,12356235.0,191666080.0
2013-12-06,48.09,12.35,9.81,38.01,25.68,0.2,451.12,15.47,15.36,15.26,15.53,15.47,8461082.0,130021128.0
2013-12-09,48.91,12.56,9.98,38.66,25.68,0.19,458.8,15.45,15.62,15.45,15.84,15.36,11534194.0,180235904.0
2013-12-10,48.92,12.56,9.98,38.67,25.67,0.19,458.91,15.77,15.63,15.56,15.84,15.62,9114019.0,142768256.0
2013-12-11,48.69,12.5,9.93,38.49,25.67,0.2,456.73,15.53,15.55,15.32,15.66,15.63,8090199.0,125062776.0
2013-12-12,49.48,12.7,10.1,39.11,25.67,0.19,464.18,15.45,15.81,15.45,15.93,15.55,9522253.0,150282720.0
2013-12-13,50.76,13.03,10.36,40.13,25.67,0.19,476.22,15.74,16.21,15.67,16.24,15.81,15958821.0,256841904.0
2013-12-16,50.56,12.98,10.32,39.96,25.67,0.19,474.27,16.2,16.15,16.0,16.31,16.21,9872881.0,159551616.0
2013-12-17,50.6,12.99,10.33,40.0,25.67,0.19,474.73,16.14,16.16,16.05,16.27,16.15,4969479.0,80295808.0
2013-12-18,52.12,13.38,10.63,41.2,25.67,0.18,488.94,16.1,16.65,16.1,16.8,16.16,18877665.0,311481280.0
2013-12-19,52.36,13.45,10.68,41.39,25.69,0.18,491.23,16.62,16.73,16.55,16.81,16.65,12006871.0,200449568.0
2013-12-20,51.43,13.21,10.5,40.66,25.69,0.19,482.52,16.78,16.43,16.2,16.78,16.73,13412727.0,220527872.0
2013-12-23,50.69,13.02,10.34,40.07,25.69,0.19,475.53,16.43,16.19,16.0,16.59,16.43,7121884.0,116101432.0
2013-12-24,52.31,13.43,10.67,41.36,25.67,0.18,490.77,16.19,16.71,16.19,16.89,16.19,10227103.0,169844112.0
2013-12-25,52.27,13.42,10.66,41.32,25.67,0.18,490.32,16.73,16.69,16.62,16.93,16.71,11728782.0,197397456.0
2013-12-26,50.78,13.04,10.36,40.14,25.68,0.19,476.33,16.49,16.22,16.2,16.53,16.69,9574763.0,156405488.0
2013-12-27,51.58,13.24,10.53,40.78,25.67,0.18,483.9,16.22,16.48,16.22,16.74,16.22,10504654.0,173275280.0
2013-12-30,51.31,13.18,10.47,40.56,25.69,0.19,481.38,16.48,16.39,16.23,16.67,16.48,7468596.0,122651088.0
2013-12-31,49.94,11.24,10.19,39.48,22.51,0.19,468.54,16.24,15.95,15.89,16.43,16.39,16605542.0,266434704.0
2014-01-02,52.33,11.78,10.68,41.37,22.51,0.18,490.89,15.92,16.71,15.86,16.88,15.95,26955315.0,445237664.0
2014-01-03,52.58,11.83,10.73,41.57,22.5,0.18,493.3,16.59,16.8,16.59,17.0,16.71,16109087.0,271457696.0
2014-01-06,51.19,11.52,10.45,40.47,22.5,0.19,480.23,16.7,16.35,16.3,16.82,16.8,10221156.0,167894528.0
2014-01-07,50.49,11.36,10.3,39.92,22.5,0.19,473.7,16.23,16.13,15.93,16.5,16.35,15464801.0,249386512.0
2014-01-08,50.03,11.26,10.21,39.55,22.51,0.19,469.34,16.09,15.98,15.88,16.43,16.13,12501304.0,201378368.0
2014-01-09,49.72,11.19,10.15,39.31,22.51,0.19,466.48,15.96,15.88,15.86,16.27,15.98,14646173.0,234433328.0
2014-01-10,48.87,11.0,9.97,38.63,22.51,0.19,458.45,15.89,15.61,15.38,15.95,15.88,13970204.0,217524592.0
2014-01-13,47.77,10.75,9.75,37.76,22.5,0.2,448.14,15.61,15.26,15.26,15.69,15.61,16195829.0,250085232.0
2014-01-14,47.18,10.62,9.63,37.3,22.51,0.2,442.64,15.3,15.07,14.96,15.41,15.26,18369761.0,277472512.0
2014-01-15,48.1,10.82,9.81,38.02,22.49,0.2,451.23,15.07,15.36,14.8,15.41,15.07,20638588.0,313813696.0
2014-01-16,47.53,10.7,9.7,37.57,22.51,0.2,445.85,15.41,15.18,15.08,15.89,15.36,18201389.0,282954464.0
2014-01-17,46.43,10.45,9.47,36.7,22.51,0.21,435.53,15.18,14.83,14.83,15.36,15.18,10655127.0,161238608.0
2014-01-20,45.41,10.22,9.27,35.9,22.51,0.21,426.02,14.83,14.51,14.09,15.02,14.83,36270447.0,522100000.0
2014-01-21,45.52,10.24,9.29,35.99,22.5,0.21,427.05,14.51,14.54,14.33,14.98,14.51,15166674.0,221855888.0
2014-01-22,46.93,10.56,9.58,37.1,22.5,0.2,440.23,14.7,14.99,14.44,15.02,14.54,20755801.0,307699328.0
2014-01-23,47.77,10.75,9.75,37.76,22.5,0.2,448.14,14.98,15.26,14.91,15.33,14.99,18498189.0,279446144.0
2014-01-24,47.97,10.79,9.79,37.92,22.49,0.2,449.97,15.26,15.32,15.26,15.52,15.26,16561785.0,255037280.0
2014-01-27,45.9,10.33,9.37,36.28,22.51,0.21,430.6,15.26,14.66,14.57,15.26,15.32,15995347.0,236633760.0
2014-01-28,45.45,10.23,9.27,35.93,22.51,0.21,426.36,14.75,14.52,14.05,14.75,14.66,21847301.0,311860096.0
2014-01-29,44.78,10.08,9.14,35.4,22.51,0.21,420.06,14.45,14.3,14.17,14.6,14.52,16620632.0,237473104.0
2014-01-30,44.79,10.08,9.14,35.41,22.51,0.21,420.17,14.3,14.31,14.21,14.51,14.3,11066654.0,158820000.0
2014-02-07,45.62,10.27,9.31,36.06,22.51,0.21,427.97,14.28,14.57,14.14,14.63,14.31,12174249.0,175527472.0
2014-02-10,47.37,10.66,9.67,37.44,22.5,0.2,444.36,14.7,15.13,14.58,15.29,14.57,21590445.0,324115136.0
2014-02-11,46.49,10.46,9.49,36.75,22.5,0.2,436.1,15.13,14.85,14.76,15.25,15.13,16644486.0,248719408.0
2014-02-12,45.81,10.31,9.35,36.22,22.51,0.21,429.8,14.83,14.63,14.34,14.94,14.85,40440924.0,583589504.0
2014-02-13,45.31,10.2,9.25,35.82,22.51,0.21,425.1,14.57,14.47,14.38,14.58,14.63,16820548.0,242872464.0
2014-02-14,45.22,10.18,9.23,35.74,22.51,0.21,424.18,14.47,14.44,14.05,14.52,14.47,32200367.0,458335648.0
2014-02-17,44.58,10.03,9.1,35.24,22.5,0.21,418.22,14.63,14.24,14.08,14.7,14.44,42819077.0,609607296.0
2014-02-18,44.96,10.12,9.17,35.54,22.51,0.21,421.78,14.21,14.36,14.03,14.44,14.24,35953442.0,512714592.0
2014-02-19,44.92,10.11,9.17,35.51,22.51,0.21,421.43,14.3,14.35,14.28,14.5,14.36,24910652.0,358431072.0
2014-02-20,44.17,9.94,9.01,34.91,22.5,0.22,414.33,14.4,14.11,14.05,14.45,14.35,25187842.0,357752032.0
2014-02-21,45.0,10.13,9.18,35.57,22.51,0.21,422.12,14.1,14.37,14.05,14.63,14.11,30218205.0,433967232.0
2014-02-24,43.42,9.77,8.86,34.32,22.5,0.22,407.34,14.44,13.87,13.86,14.44,14.37,31021372.0,434309056.0
2014-02-25,39.08,8.8,7.97,30.9,22.52,0.24,366.65,13.87,12.48,12.48,13.87,13.87,86165534.0,1103605248.0
2014-02-26,38.51,8.67,7.86,30.44,22.51,0.25,361.26,11.85,12.3,11.85,12.8,12.48,52474122.0,645660416.0
2014-02-27,36.48,8.21,7.44,28.84,22.51,0.26,342.24,12.25,11.65,11.63,12.25,12.3,41236874.0,490325696.0
2014-02-28,36.9,8.3,7.53,29.17,22.49,0.26,346.13,11.65,11.79,11.48,11.84,11.65,22903273.0,268257824.0
2014-03-03,38.24,8.61,7.8,30.23,22.52,0.25,358.74,12.33,12.21,12.1,12.68,11.79,38599677.0,474991296.0
2014-03-04,36.27,8.16,7.4,28.67,22.5,0.26,340.29,12.21,11.59,11.53,12.21,12.21,39028293.0,458249152.0
2014-03-05,36.55,8.23,7.46,28.9,22.52,0.26,342.92,11.62,11.68,11.47,11.7,11.59,19739617.0,228927168.0
2014-03-06,33.96,7.64,6.93,26.85,22.5,0.28,318.63,11.67,10.85,10.74,11.67,11.68,53479787.0,588829184.0
2014-03-07,33.9,7.63,6.92,26.8,22.51,0.28,318.05,10.85,10.83,10.66,10.91,10.85,45022830.0,484389920.0
2014-03-10,34.32,7.72,7.0,27.13,22.49,0.28,321.95,10.88,10.96,10.72,11.11,10.83,49283514.0,538256384.0
2014-03-11,36.49,8.21,7.45,28.85,22.5,0.26,342.35,10.92,11.66,10.86,12.06,10.96,77569779.0,893421760.0
2014-03-12,36.16,8.14,7.38,28.59,22.51,0.26,339.26,11.65,11.55,11.33,11.86,11.66,40243184.0,466270048.0
2014-03-13,36.3,8.17,7.41,28.69,22.51,0.26,340.52,11.51,11.59,11.48,11.87,11.55,34228544.0,399035072.0
2014-03-14,38.36,8.63,7.83,30.33,22.5,0.25,359.89,11.57,12.25,11.48,12.29,11.59,55601960.0,667080896.0
2014-03-17,31.41,8.52,6.57,32.37,27.13,0.25,355.19,12.23,12.09,11.93,12.68,12.25,61038769.0,748099264.0
2014-03-18,30.63,8.31,6.4,31.56,27.13,0.26,346.36,12.1,11.79,11.75,12.17,12.09,37169578.0,442457184.0
2014-03-19,29.8,8.08,6.23,30.71,27.11,0.27,336.96,11.75,11.47,11.15,11.95,11.79,44308046.0,510626208.0
2014-03-20,28.49,7.73,5.96,29.36,27.13,0.28,322.18,11.49,10.97,10.97,11.5,11.47,28380412.0,317419712.0
2014-03-21,29.9,8.11,6.25,30.81,27.12,0.26,338.11,10.92,11.51,10.79,11.58,10.97,38178713.0,427446016.0
2014-03-24,30.27,8.21,6.33,31.2,27.12,0.26,342.35,11.52,11.66,11.41,11.82,11.51,27935694.0,325197696.0
2014-03-25,29.47,8.0,6.16,30.37,27.15,0.27,333.3,11.61,11.35,11.18,11.77,11.66,23184731.0,266089264.0
2014-03-26,29.72,8.06,6.21,30.63,27.12,0.27,336.16,11.4,11.45,11.2,11.62,11.35,18131844.0,206590560.0
2014-03-27,28.79,7.81,6.02,29.67,27.13,0.27,325.62,11.43,11.09,11.08,11.43,11.45,16027406.0,179742464.0
2014-03-28,28.57,7.75,5.97,29.44,27.13,0.28,323.09,11.08,11.0,10.89,11.2,11.09,15911167.0,175652880.0
2014-03-31,28.97,7.5,6.06,29.86,25.89,0.27,327.68,11.04,11.16,11.04,11.24,11.0,11204389.0,124944248.0
2014-04-01,29.04,7.51,6.07,29.92,25.86,0.27,328.37,11.11,11.18,11.09,11.26,11.16,20821723.0,232311456.0
2014-04-02,28.66,7.42,5.99,29.54,25.89,0.28,324.13,11.19,11.04,10.91,11.24,11.18,19689305.0,216951680.0
2014-04-03,29.73,7.69,6.22,30.65,25.87,0.27,336.28,11.08,11.45,11.02,11.55,11.04,30625402.0,348659936.0
2014-04-04,30.42,7.87,6.36,31.36,25.87,0.26,344.07,11.45,11.72,11.32,11.77,11.45,26797782.0,310611360.0
2014-04-08,31.07,8.04,6.5,32.02,25.88,0.25,351.4,11.68,11.97,11.57,12.17,11.72,32534546.0,386864512.0
2014-04-09,30.95,8.01,6.47,31.9,25.88,0.26,350.03,11.95,11.92,11.89,12.17,11.97,25276031.0,303909344.0
2014-04-10,30.41,7.87,6.36,31.34,25.88,0.26,343.95,11.92,11.71,11.69,11.98,11.92,23140665.0,272061344.0
2014-04-11,30.1,7.79,6.29,31.02,25.88,0.26,340.4,11.67,11.59,11.42,11.67,11.71,24212288.0,278624672.0
2014-04-14,30.39,7.87,6.35,31.32,25.9,0.26,343.73,11.55,11.7,11.51,11.75,11.59,17270025.0,201555104.0
2014-04-15,30.37,7.86,6.35,31.3,25.88,0.26,343.5,11.66,11.7,11.59,11.95,11.7,20285540.0,238915536.0
2014-04-16,30.3,7.84,6.33,31.23,25.87,0.26,342.69,11.69,11.67,11.59,11.81,11.7,8787740.0,102583392.0
2014-04-17,30.4,7.87,6.36,31.33,25.89,0.26,343.84,11.65,11.71,11.63,11.75,11.67,9677103.0,113108592.0
2014-04-18,30.28,7.84,6.33,31.21,25.89,0.26,342.46,11.71,11.66,11.51,11.77,11.71,11882986.0,138607456.0
2014-04-21,30.59,7.91,6.39,31.52,25.86,0.26,345.9,11.51,11.78,11.43,12.0,11.66,35164515.0,416600000.0
2014-04-22,30.71,7.95,6.42,31.65,25.89,0.26,347.28,11.72,11.82,11.4,12.0,11.78,22972444.0,269401120.0
2014-04-23,28.58,7.78,5.9,29.55,27.22,0.26,340.06,11.86,11.58,11.47,11.86,11.82,18683627.0,218112160.0
2014-04-24,27.76,7.56,5.73,28.7,27.23,0.27,330.32,11.58,11.25,11.25,11.66,11.58,16596652.0,190114176.0
2014-04-25,27.49,7.48,5.67,28.42,27.21,0.27,327.11,11.24,11.14,11.06,11.24,11.25,9448962.0,105380152.0
2014-04-28,26.71,7.27,5.51,27.62,27.22,0.28,317.82,11.1,10.82,10.81,11.23,11.14,10758666.0,117902216.0
2014-04-29,26.91,7.33,5.55,27.82,27.24,0.28,320.23,10.86,10.9,10.72,11.02,10.82,14056744.0,152756416.0
2014-04-30,27.58,7.51,5.69,28.51,27.23,0.27,328.14,10.85,11.17,10.81,11.18,10.9,14032616.0,154900848.0
2014-05-05,27.73,7.55,5.72,28.67,27.23,0.27,329.97,11.17,11.24,11.04,11.3,11.17,15899200.0,177043792.0
2014-05-06,29.03,7.9,5.99,30.02,27.21,0.26,345.44,11.21,11.52,11.12,11.63,11.24,23573093.0,269685152.0
2014-05-07,28.12,7.66,5.8,29.07,27.24,0.27,334.56,11.4,11.15,11.15,11.42,11.52,11216515.0,126502192.0
2014-05-08,27.63,7.52,5.7,28.57,27.22,0.27,328.82,11.08,10.96,10.96,11.27,11.15,11523841.0,127757280.0
2014-05-09,27.25,7.42,5.62,28.17,27.23,0.28,324.26,11.04,10.81,10.76,11.06,10.96,11608036.0,126018768.0
2014-05-12,27.88,7.59,5.75,28.83,27.22,0.27,331.75,10.91,11.06,10.81,11.16,10.81,13600407.0,149917280.0
2014-05-13,28.0,7.62,5.78,28.95,27.21,0.27,333.15,11.06,11.11,11.04,11.24,11.06,10567130.0,117589928.0
2014-05-14,27.82,7.57,5.74,28.76,27.21,0.27,331.05,11.06,11.04,11.01,11.16,11.11,6720241.0,74305568.0
2014-05-15,27.37,7.45,5.65,28.3,27.22,0.27,325.66,11.01,10.86,10.79,11.04,11.04,10011982.0,108909888.0
2014-05-16,27.37,7.45,5.65,28.3,27.22,0.27,325.66,10.95,10.86,10.72,10.95,10.86,8423499.0,90965952.0
2014-05-19,26.95,7.34,5.56,27.86,27.24,0.28,320.63,10.82,10.69,10.62,10.85,10.86,9927351.0,106090704.0
