,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-11-11,13.38,1.59,1.03,7.15,1.1,0.89,16.01,1.75,1.77,16.02,1.53,1.42,15.44,4.52,101987.46,2773.195,2725.344,2699.34,2788.619,2768.249,12781952100.0,87897476897.0
2014-11-12,13.55,1.61,1.04,7.15,1.1,0.89,16.39,1.81,1.8,16.33,1.56,1.44,15.44,4.53,101891.57,2711.771,2768.277,2706.126,2768.699,2725.344,6784858600.0,49630270656.0
2014-11-13,13.48,1.6,1.04,7.15,1.1,0.89,16.43,1.78,1.81,16.19,1.54,1.47,15.45,4.53,101826.61,2768.783,2753.058,2732.115,2777.29,2768.277,7490292800.0,55974322996.0
2014-11-14,13.43,1.59,1.03,7.14,1.1,0.88,16.57,1.79,1.79,16.14,1.54,1.42,15.42,4.53,101785.63,2743.671,2741.094,2719.469,2745.242,2753.058,5014513000.0,38762174941.0
2014-11-17,13.41,1.59,1.04,7.08,1.09,0.87,16.59,1.78,1.76,15.83,1.54,1.43,15.41,4.57,100882.13,2769.06,2748.558,2739.164,2771.817,2741.094,5477526400.0,42647276906.0
2014-11-18,13.3,1.58,1.03,6.99,1.08,0.87,16.29,1.75,1.74,16.26,1.54,1.38,15.43,4.64,99445.46,2749.813,2736.908,2725.554,2753.25,2748.558,5391945100.0,39341795561.0
2014-11-19,13.24,1.57,1.03,6.95,1.07,0.87,16.33,1.74,1.73,16.2,1.54,1.38,15.42,4.66,98981.4,2732.104,2725.609,2719.018,2739.311,2736.908,3935366500.0,29679198293.0
2014-11-20,13.24,1.58,1.02,6.95,1.07,0.86,16.2,1.75,1.75,15.33,1.54,1.38,15.42,4.66,98948.37,2717.935,2726.814,2709.082,2730.099,2725.609,3531381500.0,25739895141.0
2014-11-21,13.43,1.6,1.04,7.04,1.09,0.87,16.32,1.81,1.77,15.51,1.56,1.39,15.43,4.6,100216.21,2725.74,2763.069,2721.304,2764.257,2726.814,5038230300.0,38564468210.0
2014-11-24,13.67,1.63,1.07,7.12,1.1,0.88,16.62,1.85,1.81,16.27,1.63,1.41,15.43,4.56,101244.35,2787.216,2810.727,2770.963,2825.984,2763.069,8951497000.0,69659561074.0
2014-11-25,13.89,1.66,1.08,7.21,1.11,0.89,16.91,1.89,1.83,16.6,1.62,1.44,15.46,4.5,102529.39,2812.614,2860.049,2809.561,2860.177,2810.727,7283576400.0,58021306230.0
2014-11-26,14.04,1.67,1.09,7.33,1.13,0.91,16.95,1.85,1.83,17.16,1.63,1.5,15.43,4.43,104151.69,2866.479,2879.971,2848.229,2880.119,2860.049,8841645900.0,69525171785.0
2014-11-27,14.14,1.68,1.09,7.39,1.14,0.92,16.84,1.85,1.83,18.18,1.64,1.5,15.42,4.39,105020.23,2889.841,2889.639,2860.607,2894.656,2879.971,9591083500.0,75363605029.0
2014-11-28,14.54,1.71,1.11,7.67,1.18,0.95,16.83,1.87,1.94,18.18,1.64,1.52,15.43,4.21,109523.43,2886.337,2923.64,2871.988,2923.83,2889.639,15264840400.0,1.12277155233e+11
2014-12-01,14.58,1.72,1.11,7.69,1.19,0.95,16.77,1.85,1.92,17.33,1.73,1.57,15.44,4.2,109923.72,2931.999,2935.196,2918.537,2957.336,2923.64,14174848800.0,1.07078932113e+11
2014-12-02,15.0,1.77,1.13,7.99,1.23,0.99,17.12,1.87,2.02,18.12,1.77,1.6,15.42,4.03,114503.85,2924.319,2999.535,2919.622,3014.764,2935.196,14999362900.0,1.14152654978e+11
2014-12-03,15.09,1.78,1.14,7.97,1.23,0.98,17.57,1.92,2.0,18.43,1.8,1.62,15.43,4.06,113700.79,3005.474,3032.116,2981.393,3061.944,2999.535,17972664000.0,1.45209663479e+11
2014-12-04,15.7,1.85,1.19,8.44,1.3,1.05,18.15,1.97,2.11,19.01,1.81,1.67,15.42,3.83,120285.99,3040.747,3133.915,3029.251,3134.983,3032.116,17399862500.0,1.43928924008e+11
2014-12-05,15.7,1.83,1.16,8.82,1.36,1.09,17.53,1.9,2.13,19.2,1.78,1.6,15.42,3.65,126273.56,3154.305,3109.272,3011.949,3177.947,3133.915,23138274300.0,1.99841659685e+11
2014-12-08,16.14,1.89,1.21,9.01,1.39,1.11,17.75,1.92,2.2,19.21,1.79,1.63,15.42,3.56,129575.09,3085.174,3188.328,3057.39,3200.383,3109.272,20916933600.0,1.79014442978e+11
2014-12-09,15.42,1.82,1.17,8.39,1.29,1.04,17.22,1.83,2.04,19.09,1.73,1.57,15.39,3.84,120176.78,3173.697,3069.593,3048.126,3290.133,3188.328,24874210500.0,2.27311884443e+11
2014-12-10,16.06,1.9,1.23,8.59,1.33,1.06,17.63,1.97,2.13,18.46,1.9,1.63,15.42,3.74,123204.55,3075.401,3199.791,3044.482,3203.624,3069.593,16598532400.0,1.55911742578e+11
2014-12-11,16.12,1.92,1.25,8.47,1.3,1.05,17.95,1.99,2.1,19.15,1.88,1.6,15.39,3.8,121356.24,3188.21,3225.456,3174.295,3260.851,3199.791,13220903700.0,1.28368639975e+11
2014-12-12,16.12,1.92,1.25,8.47,1.31,1.05,18.39,2.0,2.08,19.74,1.84,1.6,15.43,3.8,121331.67,3233.101,3241.767,3214.162,3251.033,3225.456,10698660900.0,1.06925398931e+11
2014-12-15,13.85,1.86,1.22,8.07,1.28,0.95,16.7,1.98,2.02,14.28,1.83,1.58,15.87,3.98,128038.33,3241.013,3268.462,3204.83,3276.505,3241.767,11647573100.0,1.02428749512e+11
2014-12-16,14.11,1.89,1.23,8.32,1.32,0.97,16.95,2.0,2.03,13.61,1.81,1.55,15.85,3.84,132411.33,3271.124,3318.859,3257.253,3319.108,3268.462,14842782900.0,1.39015612241e+11
2014-12-17,14.38,1.92,1.25,8.62,1.37,1.01,16.72,1.97,2.06,13.21,1.89,1.65,15.86,3.7,137610.06,3329.521,3346.578,3286.398,3360.522,3318.859,22645508700.0,2.09377189768e+11
2014-12-18,14.32,1.91,1.25,8.55,1.35,0.99,16.72,2.0,2.03,13.23,1.89,1.64,15.85,3.74,136171.78,3353.202,3348.444,3321.48,3372.007,3346.578,15783873000.0,1.54545416706e+11
2014-12-19,14.61,1.96,1.29,8.79,1.39,1.02,17.65,2.04,2.13,13.91,1.92,1.66,15.85,3.62,140515.96,3349.23,3423.909,3314.633,3425.679,3348.444,18717439800.0,1.68071648396e+11
2014-12-22,14.81,1.97,1.29,9.14,1.45,1.07,16.96,2.06,2.15,14.97,1.86,1.7,15.86,3.47,146747.26,3452.901,3439.213,3388.827,3496.666,3423.909,28812972700.0,2.34362752718e+11
2014-12-23,14.36,1.91,1.25,8.74,1.39,1.03,16.91,2.04,2.07,15.01,1.82,1.57,15.86,3.63,140345.57,3401.576,3330.992,3323.32,3438.726,3439.213,19154267800.0,1.57382772832e+11
2014-12-24,14.06,1.88,1.23,8.43,1.34,0.98,16.9,2.0,2.06,14.11,1.84,1.55,15.86,3.77,135002.73,3332.254,3275.203,3235.698,3345.554,3330.992,15327567900.0,1.36536050576e+11
2014-12-25,14.52,1.94,1.27,8.75,1.39,1.02,17.57,2.05,2.11,15.28,1.89,1.64,15.86,3.62,140597.97,3294.641,3373.73,3272.528,3374.244,3275.203,15684632500.0,1.37423137791e+11
2014-12-26,14.86,1.98,1.29,9.03,1.43,1.05,17.46,2.09,2.13,15.09,1.92,1.67,15.85,3.51,144942.78,3379.125,3433.282,3361.979,3439.346,3373.73,18592388400.0,1.70756750277e+11
2014-12-29,14.85,1.97,1.3,9.07,1.44,1.05,17.24,2.08,2.14,14.17,1.84,1.65,15.86,3.5,145399.85,3460.288,3419.233,3382.131,3473.955,3433.282,21185767000.0,2.02838364866e+11
2014-12-30,14.81,1.96,1.28,9.19,1.46,1.07,16.94,2.02,2.08,13.98,1.82,1.65,15.86,3.45,147591.46,3413.056,3383.051,3356.798,3432.685,3419.233,16583549400.0,1.57855146487e+11
2014-12-31,15.15,1.93,1.31,9.5,1.43,1.1,17.38,1.98,2.1,14.22,1.91,1.68,15.02,3.34,152531.43,3387.772,3448.805,3374.174,3455.241,3383.051,18160696900.0,1.64770729877e+11
2015-01-05,15.74,2.0,1.36,10.0,1.5,1.16,17.63,2.04,2.21,14.7,1.98,1.74,15.05,3.18,159896.59,3470.706,3582.306,3470.706,3592.207,3448.805,21039086700.0,1.94965666411e+11
2015-01-06,15.8,2.01,1.37,10.02,1.51,1.16,18.16,2.08,2.24,14.89,2.0,1.75,15.03,3.19,159831.52,3559.168,3605.596,3534.315,3633.98,3582.306,20392293900.0,1.95005641794e+11
2015-01-07,15.72,2.01,1.37,10.09,1.52,1.17,17.84,2.06,2.2,14.85,1.95,1.74,15.04,3.18,160339.42,3580.706,3596.046,3545.795,3604.411,3605.596,14260671000.0,1.44830814877e+11
2015-01-08,15.34,1.96,1.34,9.78,1.47,1.13,17.61,2.01,2.16,14.62,1.96,1.71,15.04,3.28,155118.35,3593.229,3517.596,3512.893,3600.525,3596.046,13648636500.0,1.31966810658e+11
2015-01-09,15.28,1.95,1.33,9.77,1.47,1.14,17.59,2.0,2.16,14.53,1.95,1.65,15.04,3.27,155343.2,3501.57,3499.416,3492.473,3605.667,3517.596,17332712100.0,1.65322620503e+11
2015-01-12,14.97,1.9,1.3,9.56,1.44,1.11,17.08,1.95,2.13,15.07,1.91,1.66,15.03,3.34,152023.81,3468.419,3423.422,3391.897,3473.629,3499.416,12332364700.0,1.23067030075e+11
2015-01-13,15.06,1.91,1.31,9.57,1.44,1.11,17.32,2.0,2.14,14.82,1.97,1.63,15.01,3.35,151926.51,3413.546,3451.444,3412.09,3453.906,3423.422,7946662800.0,85920860294.0
2015-01-14,15.07,1.91,1.3,9.59,1.44,1.11,17.62,1.97,2.16,14.73,1.96,1.67,15.02,3.33,152673.86,3455.952,3442.533,3419.931,3484.107,3451.444,9563142600.0,91433662394.0
2015-01-15,15.49,1.96,1.34,10.03,1.51,1.17,17.66,2.01,2.17,14.64,2.01,1.71,15.04,3.19,159476.75,3441.938,3532.47,3436.389,3532.656,3442.533,11732933200.0,1.16114323375e+11
2015-01-16,15.6,1.98,1.35,10.17,1.53,1.18,17.77,2.02,2.17,16.03,1.98,1.73,15.03,3.14,161708.52,3538.524,3559.573,3523.925,3572.022,3532.47,13960551200.0,1.36291134783e+11
2015-01-19,14.36,1.82,1.24,9.22,1.39,1.07,16.84,1.86,2.07,16.27,1.89,1.56,15.02,3.47,146441.51,3391.793,3294.75,3266.684,3459.589,3559.573,16076077300.0,1.35364202801e+11
2015-01-20,14.64,1.86,1.27,9.32,1.4,1.08,17.21,1.94,2.13,16.69,1.89,1.6,15.03,3.44,147642.56,3302.477,3372.581,3301.06,3387.05,3294.75,13775713400.0,1.4000280981e+11
2015-01-21,15.2,1.93,1.32,9.85,1.48,1.14,17.84,1.98,2.19,16.77,1.95,1.65,15.04,3.26,156056.79,3387.578,3493.485,3375.357,3500.466,3372.581,16129332600.0,1.54438540513e+11
2015-01-22,15.24,1.94,1.32,9.8,1.47,1.13,18.01,2.02,2.22,18.33,1.97,1.67,15.03,3.27,155267.82,3494.095,3517.125,3463.001,3524.468,3493.485,10973282900.0,1.05380384103e+11
2015-01-23,15.23,1.94,1.31,9.85,1.48,1.14,17.91,2.0,2.21,17.81,1.92,1.66,15.03,3.26,156134.2,3526.592,3502.09,3485.37,3550.432,3517.125,12180359800.0,1.15989902589e+11
2015-01-26,15.4,1.96,1.34,9.89,1.49,1.15,18.3,2.12,2.22,18.64,1.96,1.69,15.04,3.25,156277.61,3499.776,3555.092,3493.182,3555.577,3502.09,9403682400.0,90159136528.0
2015-01-27,15.32,1.96,1.34,9.67,1.45,1.12,18.09,2.11,2.22,17.73,1.96,1.65,15.02,3.32,152927.03,3556.915,3550.807,3482.419,3567.975,3555.092,11759106900.0,1.11275040514e+11
2015-01-28,15.16,1.94,1.33,9.52,1.43,1.1,18.18,2.1,2.21,17.15,1.95,1.63,15.03,3.37,150616.59,3528.864,3519.709,3506.465,3558.015,3550.807,8879938600.0,89326643702.0
2015-01-29,15.02,1.93,1.32,9.35,1.4,1.09,17.93,2.06,2.21,17.5,1.93,1.62,15.01,3.44,147817.95,3479.591,3497.688,3470.091,3515.713,3519.709,9762817900.0,85338003401.0
2015-01-30,14.84,1.9,1.29,9.2,1.38,1.07,17.84,2.04,2.13,16.8,1.91,1.6,15.03,3.49,145689.03,3502.254,3452.854,3452.75,3516.643,3497.688,8335069900.0,76022709885.0
2015-02-02,14.46,1.85,1.25,8.89,1.34,1.03,17.52,2.04,2.12,16.06,1.91,1.57,15.03,3.61,140607.08,3393.794,3373.148,3365.72,3417.141,3452.854,8594745600.0,73279663913.0
2015-02-03,14.75,1.89,1.28,9.14,1.37,1.06,17.96,2.07,2.13,17.23,1.99,1.6,15.03,3.52,144539.95,3394.113,3430.602,3373.509,3431.32,3373.148,8577752100.0,75849125965.0
2015-02-04,14.61,1.88,1.28,9.01,1.35,1.05,17.69,2.04,2.12,17.22,1.94,1.59,15.03,3.57,142458.97,3438.383,3406.78,3403.693,3456.948,3430.602,7987088600.0,76842916625.0
2015-02-05,14.43,1.85,1.25,8.89,1.34,1.03,17.44,2.02,2.07,17.03,1.96,1.57,15.05,3.61,140618.86,3469.672,3358.178,3358.178,3470.814,3406.78,11806650000.0,1.04068371084e+11
2015-02-06,14.1,1.81,1.23,8.7,1.31,1.01,17.13,1.98,2.01,16.25,1.96,1.53,15.02,3.7,137493.53,3343.792,3280.883,3260.836,3350.104,3358.178,8372130100.0,69682153237.0
2015-02-09,14.13,1.81,1.23,8.76,1.32,1.02,17.14,1.95,2.01,15.79,1.96,1.53,15.06,3.67,138543.39,3271.132,3281.781,3252.014,3302.913,3280.883,7774191700.0,71973697963.0
2015-02-10,14.41,1.84,1.26,8.92,1.34,1.04,17.34,1.97,2.07,16.5,1.99,1.52,15.02,3.61,140988.62,3282.67,3342.439,3280.073,3343.21,3281.781,7206342000.0,65972803073.0
2015-02-11,14.47,1.85,1.26,8.91,1.34,1.03,17.38,1.99,2.08,17.02,2.0,1.53,15.04,3.61,140702.68,3346.26,3357.999,3345.563,3364.837,3342.439,4945927600.0,46726269707.0
2015-02-12,14.51,1.86,1.27,8.93,1.34,1.04,17.52,2.0,2.08,17.1,1.97,1.53,15.03,3.61,140940.18,3359.251,3365.303,3334.946,3371.823,3357.999,5700354900.0,54587650956.0
2015-02-13,14.66,1.88,1.28,9.0,1.35,1.05,17.66,2.04,2.12,15.97,1.95,1.55,15.02,3.58,142153.67,3379.999,3408.902,3379.999,3437.794,3365.303,8285151300.0,73256643602.0
2015-02-16,14.73,1.89,1.29,8.99,1.35,1.04,17.77,2.08,2.13,16.18,1.97,1.56,15.03,3.58,141862.7,3410.181,3435.294,3401.81,3435.524,3408.902,5540947400.0,54373053983.0
2015-02-17,14.84,1.9,1.3,9.05,1.36,1.05,17.83,2.08,2.15,16.71,1.98,1.57,15.02,3.56,142726.5,3441.978,3459.155,3441.978,3464.644,3435.294,5612937900.0,55273933635.0
2015-02-25,14.77,1.9,1.3,9.03,1.36,1.05,17.54,2.08,2.15,16.23,2.03,1.56,15.04,3.57,142403.63,3466.388,3449.994,3436.784,3476.264,3459.155,6638176800.0,60485804636.0
2015-02-26,15.11,1.94,1.34,9.23,1.39,1.07,17.8,2.08,2.19,16.07,2.06,1.59,15.03,3.49,145646.67,3447.735,3518.721,3438.896,3520.323,3449.994,9724195900.0,89994411829.0
2015-02-27,15.1,1.94,1.34,9.23,1.39,1.07,18.01,2.1,2.17,16.09,2.06,1.59,15.04,3.49,145694.51,3517.161,3522.465,3509.752,3533.642,3518.721,8308692500.0,76101119579.0
2015-03-02,15.24,1.96,1.35,9.25,1.39,1.08,18.55,2.13,2.22,17.23,2.05,1.66,15.01,3.48,146083.53,3550.111,3567.614,3528.042,3568.121,3522.465,9152033200.0,86043154243.0
2015-03-03,14.9,1.92,1.33,8.96,1.35,1.04,18.16,2.09,2.21,16.98,1.98,1.63,15.03,3.59,141536.51,3555.63,3514.876,3512.521,3555.63,3567.614,10376457900.0,93479551075.0
2015-03-04,14.98,1.93,1.34,8.95,1.34,1.04,18.35,2.1,2.19,16.74,2.0,1.65,15.02,3.6,141218.81,3514.569,3544.691,3511.872,3545.365,3514.876,7757312300.0,69806946595.0
2015-03-05,14.79,1.91,1.33,8.79,1.32,1.02,18.04,2.12,2.17,16.26,1.99,1.6,15.03,3.67,138571.67,3539.815,3520.051,3494.54,3540.498,3544.691,9048332300.0,80702464957.0
2015-03-06,14.78,1.91,1.32,8.82,1.33,1.02,18.34,2.09,2.16,16.65,1.89,1.55,15.03,3.65,139146.76,3518.635,3513.854,3504.777,3542.784,3520.051,6665776100.0,61821025549.0
2015-03-09,15.19,1.96,1.35,9.08,1.36,1.06,18.41,2.11,2.25,17.34,1.92,1.59,15.02,3.54,143774.04,3501.359,3581.555,3478.413,3581.659,3513.854,11796654400.0,1.01851844993e+11
2015-03-10,15.14,1.95,1.35,8.95,1.35,1.04,18.38,2.13,2.23,16.91,1.97,1.59,15.04,3.59,141535.37,3567.979,3582.017,3561.572,3602.898,3581.555,8554023000.0,79074354957.0
2015-03-11,15.18,1.95,1.35,9.04,1.35,1.03,18.6,2.12,2.25,16.93,1.98,1.63,14.98,3.57,142291.76,3581.794,3593.485,3578.308,3611.927,3582.017,8054329400.0,71950499014.0
2015-03-12,15.51,1.99,1.37,9.3,1.39,1.06,18.5,2.16,2.29,17.54,1.99,1.7,15.0,3.47,146494.88,3617.44,3640.545,3606.328,3650.326,3593.485,14223321400.0,1.29014030921e+11
2015-03-13,15.6,2.01,1.38,9.33,1.4,1.06,18.4,2.19,2.29,17.22,2.06,1.71,15.0,3.46,146832.24,3647.026,3669.452,3644.418,3678.414,3640.545,11868668300.0,1.11010079946e+11
2015-03-16,15.88,2.05,1.41,9.47,1.42,1.08,18.77,2.27,2.35,17.1,2.1,1.66,15.0,3.42,148715.03,3687.364,3746.276,3678.949,3746.74,3669.452,11205721200.0,1.06414291105e+11
2015-03-17,16.13,2.08,1.43,9.6,1.44,1.09,19.5,2.24,2.36,16.91,2.13,1.68,15.01,3.37,150788.32,3768.258,3804.431,3757.205,3810.868,3746.276,14944881600.0,1.38206496906e+11
2015-03-18,16.49,2.13,1.47,9.82,1.47,1.12,19.8,2.29,2.46,19.32,2.13,1.72,15.0,3.29,154331.04,3828.312,3904.784,3825.784,3904.802,3804.431,16337892600.0,1.48344086863e+11
2015-03-19,16.52,2.13,1.49,9.82,1.47,1.12,19.98,2.31,2.42,19.36,2.14,1.86,14.99,3.3,153976.03,3924.256,3926.79,3890.87,3937.768,3904.784,15207478700.0,1.45234049292e+11
2015-03-20,16.6,2.15,1.49,9.9,1.48,1.12,20.53,2.3,2.46,19.45,2.15,1.78,14.99,3.27,155266.57,3928.873,3958.916,3914.007,3963.738,3926.79,16323975500.0,1.69637212876e+11
2015-03-23,17.03,2.18,1.53,10.23,1.51,1.16,20.59,2.37,2.5,19.45,2.2,1.81,14.74,3.22,157695.08,3979.758,4040.16,3979.758,4040.16,3958.916,16450052900.0,1.67798905499e+11
2015-03-24,17.0,2.18,1.53,10.19,1.51,1.15,20.28,2.41,2.53,19.42,2.2,1.86,14.79,3.23,157441.04,4044.642,4060.453,3947.03,4069.412,4040.16,18671544100.0,1.77528150186e+11
2015-03-25,16.89,2.17,1.52,10.02,1.48,1.13,20.71,2.49,2.54,19.59,2.15,1.86,14.75,3.29,154334.36,4052.086,4050.846,4016.45,4075.547,4060.453,15340623200.0,1.5264425445e+11
2015-03-26,17.05,2.18,1.53,10.16,1.5,1.14,20.45,2.46,2.54,20.35,2.15,1.81,14.77,3.25,156206.19,4031.073,4057.969,3997.329,4097.907,4050.846,13818296300.0,1.40115685752e+11
2015-03-27,17.2,2.19,1.55,10.34,1.5,1.14,20.84,2.51,2.54,19.88,2.17,1.78,14.5,3.25,156171.81,4062.269,4095.962,4042.467,4105.076,4057.969,12077594600.0,1.23163613256e+11
2015-03-30,17.72,2.26,1.61,10.67,1.55,1.18,21.56,2.56,2.6,19.07,2.22,1.87,14.51,3.15,161294.84,4116.301,4198.233,4116.301,4208.214,4095.962,19066974700.0,1.83116121911e+11
2015-03-31,17.61,2.15,1.59,10.53,1.45,1.16,21.82,2.5,2.63,19.77,2.18,1.87,13.72,3.19,159207.55,4230.587,4167.372,4157.926,4243.593,4198.233,18650427200.0,1.90439213017e+11
2015-04-01,17.87,2.18,1.61,10.65,1.46,1.18,22.24,2.53,2.67,20.15,2.22,1.95,13.73,3.16,160849.8,4167.123,4249.998,4167.123,4255.226,4167.372,12832860900.0,1.34924432914e+11
2015-04-02,18.0,2.2,1.63,10.63,1.46,1.18,22.57,2.61,2.65,18.79,2.26,1.98,13.73,3.17,160321.25,4276.306,4326.28,4251.705,4327.742,4249.998,13240108400.0,1.37650409437e+11
2015-04-03,18.21,2.23,1.65,10.66,1.46,1.18,22.84,2.69,2.68,19.16,2.25,2.02,13.74,3.16,160886.61,4319.727,4419.574,4301.32,4421.495,4326.28,12360524000.0,1.34476823269e+11
2015-04-07,18.66,2.29,1.69,10.95,1.5,1.22,23.91,2.76,2.75,19.59,2.3,2.08,13.73,3.07,165274.71,4470.882,4556.684,4467.687,4556.684,4419.574,18303782300.0,1.78573430004e+11
2015-04-08,18.74,2.29,1.7,11.11,1.53,1.23,23.37,2.69,2.76,20.21,2.23,2.08,13.73,3.03,167682.81,4578.844,4589.571,4490.116,4617.32,4556.684,19985383400.0,2.08200980395e+11
2015-04-09,18.5,2.26,1.68,11.0,1.51,1.22,22.62,2.65,2.71,19.92,2.19,2.11,13.72,3.06,166174.3,4591.968,4553.795,4432.634,4612.203,4589.571,19107561800.0,2.10715642738e+11
2015-04-10,18.92,2.31,1.72,11.16,1.53,1.24,23.2,2.71,2.77,21.05,2.25,2.17,13.72,3.01,168640.68,4548.904,4676.602,4529.252,4689.969,4553.795,15126012800.0,1.6010783441e+11
2015-04-13,19.38,2.37,1.76,11.46,1.57,1.27,23.52,2.82,2.87,21.58,2.24,2.17,13.73,2.92,173989.54,4717.287,4779.299,4704.792,4791.385,4676.602,21081607000.0,2.12089363427e+11
2015-04-14,19.62,2.39,1.79,11.46,1.57,1.27,24.7,2.83,2.87,21.4,2.27,2.19,13.73,2.92,173853.92,4775.798,4805.145,4734.357,4852.131,4779.299,19088994500.0,2.04835023792e+11
2015-04-15,19.45,2.36,1.74,11.55,1.59,1.27,24.04,2.77,2.89,20.31,2.23,2.08,13.73,2.9,175420.51,4799.687,4687.281,4676.924,4803.176,4805.145,23289372700.0,2.27751332142e+11
2015-04-16,19.94,2.42,1.78,11.91,1.63,1.32,24.48,2.76,2.98,20.14,2.33,2.18,13.73,2.81,180719.15,4632.48,4793.88,4583.773,4794.94,4687.281,19256021300.0,2.02689886885e+11
2015-04-17,20.14,2.45,1.82,12.18,1.67,1.34,25.07,2.78,3.02,21.71,2.4,2.13,13.72,2.76,184390.91,4835.408,4842.848,4811.106,4879.34,4793.88,25182679900.0,2.60858298779e+11
2015-04-20,19.7,2.4,1.81,11.91,1.64,1.32,24.78,2.7,2.91,19.98,2.25,2.08,13.74,2.83,179715.08,4833.82,4738.438,4710.582,4889.018,4842.848,29976319700.0,3.2869486712e+11
2015-04-21,20.03,2.44,1.82,12.01,1.65,1.32,24.52,2.8,2.95,20.86,2.35,2.06,13.71,2.81,181050.26,4715.839,4832.083,4709.015,4832.766,4738.438,19049715400.0,2.15186084504e+11
2015-04-22,20.57,2.51,1.87,12.22,1.68,1.35,25.03,2.92,3.03,21.46,2.42,2.06,13.73,2.76,184273.43,4845.732,4971.092,4845.732,4973.452,4832.083,21383405400.0,2.51026798225e+11
2015-04-23,20.55,2.52,1.87,12.19,1.67,1.34,25.08,2.9,2.99,22.16,2.43,2.18,13.73,2.77,183487.58,4992.861,4990.335,4935.249,5018.72,4971.092,19000340600.0,2.23815236599e+11
2015-04-24,20.33,2.48,1.86,12.06,1.66,1.33,25.44,2.96,2.93,22.8,2.42,2.17,13.73,2.81,181143.95,4917.099,4935.638,4852.64,4972.94,4990.335,18709231400.0,2.17951217232e+11
2015-04-27,21.02,2.54,1.92,12.65,1.73,1.39,25.91,2.96,2.99,21.5,2.46,2.27,13.68,2.69,189234.03,4963.265,5014.772,4947.871,5019.13,4935.638,21561686700.0,2.53516627436e+11
2015-04-28,20.79,2.52,1.89,12.93,1.73,1.4,25.66,2.88,2.99,19.13,2.4,2.15,13.41,2.67,190197.81,5020.992,4910.566,4869.366,5027.356,5014.772,31286367900.0,3.32984580879e+11
2015-04-29,20.62,2.53,1.89,12.66,1.7,1.38,25.18,2.92,2.92,19.14,2.42,2.16,13.46,2.72,186884.79,4885.896,4948.894,4858.082,4964.405,4910.566,17237279000.0,2.0048566502e+11
2015-04-30,20.65,2.51,1.9,12.48,1.68,1.37,25.19,2.95,2.88,21.61,2.42,2.11,13.46,2.77,184007.78,4960.247,4955.857,4948.044,5002.133,4948.894,17592105300.0,2.02618598652e+11
2015-05-04,20.96,2.55,1.94,12.57,1.69,1.37,26.16,2.96,2.93,22.02,2.41,2.14,13.46,2.75,185294.48,4957.749,5038.727,4923.361,5042.418,4955.857,15189959100.0,1.73302618586e+11
2015-05-05,19.97,2.44,1.85,12.03,1.62,1.32,25.13,2.87,2.77,20.51,2.3,2.0,13.47,2.88,177095.44,5043.261,4824.972,4808.739,5043.261,5038.727,20967125900.0,2.29258730639e+11
2015-05-06,19.62,2.39,1.8,11.78,1.59,1.29,24.52,2.77,2.75,20.74,2.2,1.97,13.46,2.93,173798.12,4829.931,4723.29,4682.594,4890.342,4824.972,15888923700.0,1.77581354042e+11
2015-05-07,19.18,2.33,1.74,11.49,1.55,1.26,24.31,2.7,2.69,18.86,2.15,1.98,13.46,3.0,169643.37,4695.298,4591.621,4582.187,4716.846,4723.29,11893402200.0,1.21167278115e+11
2015-05-08,19.57,2.38,1.79,11.68,1.57,1.27,24.49,2.79,2.71,20.62,2.25,2.09,13.48,2.95,172413.89,4634.549,4712.642,4597.45,4713.34,4591.621,11547599400.0,1.24540648592e+11
2015-05-11,20.15,2.45,1.85,11.93,1.61,1.3,25.34,2.88,2.79,21.41,2.33,2.04,13.46,2.89,175904.73,4754.195,4885.748,4715.546,4885.992,4712.642,14569309100.0,1.60072134938e+11
2015-05-12,20.37,2.48,1.87,12.01,1.62,1.31,25.49,2.95,2.83,21.85,2.32,2.13,13.46,2.87,177088.11,4892.405,4963.807,4871.291,4963.999,4885.748,14553226100.0,1.60788764162e+11
2015-05-13,20.24,2.47,1.86,11.85,1.6,1.29,25.41,2.98,2.84,21.79,2.37,2.07,13.47,2.91,175079.18,4966.714,4945.74,4903.019,4981.065,4963.807,13768806600.0,1.51734283518e+11
2015-05-14,20.15,2.46,1.85,11.81,1.59,1.3,25.15,2.94,2.85,21.85,2.31,2.07,13.45,2.93,174481.14,4949.681,4958.943,4906.919,4978.471,4945.74,12041172000.0,1.34659073239e+11
2015-05-15,19.72,2.41,1.81,11.54,1.55,1.26,24.7,2.87,2.75,21.41,2.27,2.09,13.46,3.0,170681.22,4955.413,4880.275,4842.74,4955.413,4958.943,11290993100.0,1.26142505508e+11
2015-05-18,19.56,2.4,1.8,11.34,1.53,1.24,24.6,2.92,2.75,20.9,2.34,2.22,13.47,3.05,167785.53,4849.935,4881.529,4828.434,4917.075,4880.275,9684907200.0,1.10192635631e+11
2015-05-19,20.23,2.48,1.87,11.73,1.58,1.28,25.09,3.01,2.82,23.03,2.36,2.04,13.48,2.95,173418.33,4897.712,5030.69,4897.031,5031.487,4881.529,12045545200.0,1.45429313006e+11
