,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-09-20,5.31,1.12,2.27,2.36,21.09,6.1,9700.43,2.8,2.79,2.78,2.81,2.81,28926622.0,80707912.0
2012-09-21,5.3,1.12,2.26,2.36,21.13,6.11,9675.42,2.78,2.79,2.77,2.81,2.79,26209736.0,73155232.0
2012-09-24,5.27,1.11,2.25,2.34,21.06,6.14,9625.42,2.78,2.77,2.75,2.79,2.79,22526425.0,62277292.0
2012-09-25,5.24,1.11,2.24,2.33,21.18,6.17,9575.42,2.77,2.76,2.75,2.78,2.77,11758359.0,32494044.0
2012-09-26,5.25,1.11,2.24,2.34,21.14,6.16,9600.42,2.76,2.76,2.75,2.78,2.76,15848935.0,43890948.0
2012-09-27,5.36,1.13,2.29,2.39,21.08,6.03,9800.43,2.76,2.82,2.76,2.88,2.76,51716128.0,145804896.0
2012-09-28,5.45,1.15,2.32,2.42,21.1,5.94,9950.44,2.82,2.87,2.81,2.87,2.82,55637500.0,158203600.0
2012-10-08,5.45,1.09,2.32,2.42,20.0,5.94,9950.44,2.86,2.87,2.84,2.87,2.87,56197229.0,160427584.0
2012-10-09,5.56,1.12,2.37,2.47,20.14,5.83,10150.45,2.87,2.92,2.85,2.92,2.87,50328488.0,146336320.0
2012-10-10,5.56,1.12,2.37,2.47,20.14,5.83,10150.45,2.92,2.92,2.89,2.92,2.92,25773217.0,74948272.0
2012-10-11,5.57,1.12,2.38,2.48,20.11,5.81,10175.45,2.91,2.93,2.89,2.94,2.92,39245922.0,114686720.0
2012-10-12,5.66,1.14,2.42,2.52,20.14,5.71,10350.45,2.93,2.98,2.92,2.99,2.93,62165673.0,184465408.0
2012-10-15,5.68,1.14,2.42,2.53,20.07,5.7,10375.46,3.0,2.99,2.97,3.0,2.98,36305809.0,108404688.0
2012-10-16,5.72,1.15,2.44,2.54,20.1,5.66,10450.46,2.98,3.01,2.97,3.01,2.99,35902585.0,107396592.0
2012-10-17,5.72,1.15,2.44,2.54,20.1,5.66,10450.46,3.01,3.01,3.0,3.02,3.01,24574222.0,73985664.0
2012-10-18,5.73,1.15,2.45,2.55,20.07,5.64,10475.46,3.02,3.02,3.0,3.03,3.01,31557755.0,95296304.0
2012-10-19,5.69,1.14,2.43,2.53,20.04,5.69,10400.46,3.0,3.0,3.0,3.02,3.02,22597747.0,68124920.0
2012-10-22,5.72,1.15,2.44,2.54,20.1,5.66,10450.46,3.0,3.01,2.97,3.02,3.0,26188697.0,78584552.0
2012-10-23,5.71,1.15,2.44,2.54,20.14,5.67,10425.46,3.01,3.0,3.0,3.02,3.01,11828618.0,35613264.0
2012-10-24,5.69,1.14,2.43,2.53,20.04,5.69,10400.46,3.0,3.0,2.99,3.02,3.0,16544761.0,49722128.0
2012-10-25,5.69,1.14,2.43,2.53,20.04,5.69,10400.46,3.0,3.0,2.97,3.01,3.0,21018745.0,62905800.0
2012-10-26,5.65,1.14,2.41,2.51,20.18,5.73,10325.45,2.99,2.97,2.95,3.01,3.0,22547345.0,67178592.0
2012-10-29,5.48,1.14,2.33,2.87,20.8,5.73,10325.45,2.96,2.97,2.96,2.98,2.97,13157353.0,39061096.0
2012-10-30,5.48,1.14,2.33,2.87,20.8,5.73,10325.45,2.97,2.97,2.95,2.98,2.97,20165026.0,59724024.0
2012-10-31,5.48,1.14,2.33,2.87,20.8,5.73,10325.45,2.96,2.97,2.96,2.98,2.97,13474548.0,39997424.0
2012-11-01,5.56,1.15,2.37,2.91,20.68,5.64,10475.46,2.98,3.02,2.97,3.02,2.97,26603610.0,80045944.0
2012-11-02,5.64,1.17,2.4,2.96,20.74,5.56,10625.47,3.02,3.06,3.0,3.06,3.02,56220785.0,170394544.0
2012-11-05,5.61,1.16,2.39,2.94,20.68,5.59,10575.46,3.05,3.05,3.03,3.06,3.06,23676259.0,72067424.0
2012-11-06,5.64,1.17,2.4,2.96,20.74,5.56,10625.47,3.05,3.06,3.02,3.06,3.05,35184951.0,106932040.0
2012-11-07,5.65,1.17,2.41,2.96,20.71,5.55,10650.47,3.05,3.07,3.04,3.07,3.06,16219082.0,49635944.0
2012-11-08,5.68,1.18,2.42,2.98,20.77,5.53,10700.47,3.06,3.08,3.04,3.08,3.07,43214034.0,132300448.0
2012-11-09,5.69,1.18,2.43,2.98,20.74,5.51,10725.47,3.07,3.09,3.05,3.1,3.08,63796626.0,195784432.0
2012-11-12,5.72,1.19,2.44,3.0,20.8,5.49,10775.47,3.09,3.1,3.07,3.12,3.09,59334087.0,183909680.0
2012-11-13,5.73,1.19,2.44,3.0,20.77,5.47,10800.47,3.1,3.11,3.06,3.12,3.1,75905070.0,234602848.0
2012-11-14,5.68,1.18,2.42,2.98,20.77,5.53,10700.47,3.1,3.08,3.08,3.11,3.11,20869947.0,64478096.0
2012-11-15,5.55,1.15,2.36,2.91,20.72,5.66,10450.46,3.07,3.01,3.0,3.09,3.08,40182774.0,122209856.0
2012-11-16,5.57,1.16,2.37,2.92,20.83,5.63,10500.46,3.01,3.02,2.97,3.02,3.01,40211564.0,120281696.0
2012-11-19,5.59,1.16,2.38,2.93,20.75,5.62,10525.46,3.02,3.03,2.97,3.03,3.02,25160338.0,75544776.0
2012-11-20,5.52,1.14,2.35,2.89,20.65,5.69,10400.46,3.02,3.0,2.97,3.03,3.03,28615259.0,85628352.0
2012-11-21,5.53,1.15,2.36,2.9,20.8,5.67,10425.46,3.0,3.0,2.95,3.01,3.0,42025262.0,125039736.0
2012-11-22,5.51,1.14,2.35,2.89,20.69,5.7,10375.46,2.99,2.99,2.97,3.0,3.0,14811786.0,44159296.0
2012-11-23,5.51,1.14,2.35,2.89,20.69,5.7,10375.46,2.99,2.99,2.98,3.01,2.99,20959125.0,62855128.0
2012-11-26,5.52,1.14,2.35,2.89,20.65,5.69,10400.46,2.99,3.0,2.97,3.0,2.99,22328941.0,66543372.0
2012-11-27,5.55,1.15,2.36,2.91,20.72,5.66,10450.46,2.99,3.01,2.98,3.02,3.0,36297198.0,108583056.0
2012-11-28,5.56,1.15,2.37,2.91,20.68,5.64,10475.46,3.0,3.02,3.0,3.02,3.01,40925896.0,123079416.0
2012-11-29,5.52,1.14,2.35,2.89,20.65,5.69,10400.46,3.02,3.0,2.99,3.02,3.02,26523905.0,79622344.0
2012-11-30,5.53,1.15,2.36,2.9,20.8,5.67,10425.46,3.0,3.0,2.97,3.01,3.0,42176156.0,125816888.0
2012-12-03,5.53,1.15,2.36,2.9,20.8,5.67,10425.46,2.99,3.0,2.97,3.01,3.0,29022400.0,86738640.0
2012-12-04,5.53,1.15,2.36,2.9,20.8,5.67,10425.46,3.0,3.0,2.98,3.01,3.0,31582750.0,94505776.0
2012-12-05,5.64,1.17,2.4,2.96,20.74,5.56,10625.47,3.0,3.06,2.99,3.07,3.0,63056130.0,191561072.0
2012-12-06,5.69,1.18,2.43,2.98,20.74,5.51,10725.47,3.05,3.09,3.05,3.11,3.06,66568511.0,205605472.0
2012-12-07,5.71,1.18,2.43,2.99,20.67,5.5,10750.47,3.09,3.1,3.08,3.14,3.09,87161992.0,270517920.0
2012-12-10,5.76,1.19,2.45,3.02,20.66,5.45,10850.48,3.11,3.12,3.1,3.14,3.1,97081948.0,302666848.0
2012-12-11,5.77,1.2,2.46,3.02,20.8,5.44,10875.48,3.12,3.13,3.12,3.15,3.12,36539600.0,114522232.0
2012-12-12,5.81,1.2,2.48,3.05,20.65,5.4,10950.48,3.13,3.15,3.12,3.16,3.13,40352980.0,127041784.0
2012-12-13,5.76,1.19,2.45,3.02,20.66,5.45,10850.48,3.15,3.12,3.11,3.16,3.15,33825209.0,106122656.0
2012-12-14,5.97,1.24,2.54,3.13,20.77,5.26,11250.49,3.13,3.24,3.12,3.26,3.12,116662697.0,375085248.0
2012-12-17,5.97,1.24,2.54,3.13,20.77,5.26,11250.49,3.25,3.24,3.22,3.28,3.24,82924488.0,268931296.0
2012-12-18,6.0,1.24,2.56,3.14,20.67,5.23,11300.5,3.24,3.25,3.24,3.3,3.24,93060918.0,304788448.0
2012-12-19,6.01,1.25,2.56,3.15,20.8,5.22,11325.5,3.25,3.26,3.25,3.28,3.25,47524552.0,155230736.0
2012-12-20,6.01,1.25,2.56,3.15,20.8,5.22,11325.5,3.25,3.26,3.22,3.26,3.26,42211329.0,136623600.0
2012-12-21,5.85,1.21,2.49,3.07,20.68,5.36,11025.48,3.25,3.18,3.17,3.25,3.26,48081976.0,154271712.0
2012-12-24,5.86,1.22,2.5,3.07,20.82,5.35,11050.49,3.19,3.18,3.18,3.21,3.18,32506163.0,103838080.0
2012-12-25,6.08,1.26,2.59,3.18,20.72,5.16,11450.5,3.18,3.3,3.17,3.32,3.18,88522959.0,290113920.0
2012-12-26,6.08,1.26,2.59,3.18,20.72,5.16,11450.5,3.29,3.3,3.26,3.3,3.3,39591752.0,130133304.0
2012-12-27,5.98,1.24,2.55,3.14,20.74,5.24,11275.5,3.29,3.25,3.25,3.3,3.3,41734292.0,136530224.0
2012-12-28,6.01,1.25,2.56,3.15,20.8,5.22,11325.5,3.25,3.26,3.25,3.28,3.25,51716411.0,168622272.0
2012-12-31,6.1,1.22,2.6,3.2,20.0,5.14,11500.5,3.26,3.31,3.26,3.33,3.26,73658458.0,243224272.0
2013-01-04,6.24,1.25,2.66,3.27,20.03,5.03,11750.52,3.34,3.38,3.34,3.43,3.31,102974251.0,347513152.0
2013-01-07,6.28,1.26,2.67,3.29,20.06,5.0,11825.52,3.38,3.41,3.37,3.41,3.38,56259353.0,191167872.0
2013-01-08,6.17,1.23,2.63,3.23,19.94,5.09,11625.51,3.4,3.35,3.33,3.41,3.41,72339077.0,242711648.0
2013-01-09,6.1,1.22,2.6,3.2,20.0,5.14,11500.5,3.34,3.31,3.29,3.36,3.35,57324660.0,190683024.0
2013-01-10,6.13,1.23,2.61,3.21,20.07,5.12,11550.51,3.31,3.33,3.3,3.35,3.31,44292528.0,147017520.0
2013-01-11,6.14,1.23,2.62,3.22,20.03,5.11,11575.51,3.33,3.33,3.3,3.34,3.33,67980318.0,226086368.0
2013-01-14,6.3,1.26,2.69,3.3,20.0,4.98,11875.52,3.33,3.42,3.32,3.43,3.33,79895567.0,271163872.0
2013-01-15,6.28,1.26,2.67,3.29,20.06,5.0,11825.52,3.42,3.41,3.38,3.44,3.42,80720016.0,275204992.0
2013-01-16,6.2,1.24,2.64,3.25,20.0,5.06,11675.51,3.4,3.36,3.33,3.42,3.41,79151132.0,266809360.0
2013-01-17,6.12,1.22,2.61,3.21,19.93,5.13,11525.51,3.35,3.32,3.28,3.36,3.36,69598226.0,229953376.0
2013-01-18,6.17,1.23,2.63,3.23,19.94,5.09,11625.51,3.33,3.35,3.32,3.36,3.32,41576331.0,138918688.0
2013-01-21,6.13,1.23,2.61,3.21,20.07,5.12,11550.51,3.35,3.33,3.28,3.36,3.35,78915585.0,261492720.0
2013-01-22,6.17,1.23,2.63,3.23,19.94,5.09,11625.51,3.32,3.35,3.28,3.41,3.33,111691735.0,373819968.0
2013-01-23,6.22,1.25,2.65,3.26,20.1,5.04,11725.51,3.35,3.38,3.33,3.39,3.35,64889556.0,217993040.0
2013-01-24,6.29,1.26,2.68,3.3,20.03,4.99,11850.52,3.38,3.41,3.37,3.49,3.38,186756923.0,641877568.0
2013-01-25,6.22,1.25,2.65,3.26,20.1,5.04,11725.51,3.41,3.38,3.38,3.43,3.41,65306864.0,221898528.0
2013-01-28,6.36,1.27,2.71,3.33,19.97,4.94,11975.53,3.38,3.45,3.38,3.46,3.38,115650875.0,396114624.0
2013-01-29,6.34,1.27,2.7,3.32,20.03,4.95,11950.52,3.46,3.44,3.42,3.46,3.45,104498134.0,359404448.0
2013-01-30,6.5,1.3,2.77,3.41,20.0,4.83,12250.54,3.45,3.53,3.43,3.54,3.44,195304979.0,680736768.0
2013-01-31,6.59,1.32,2.81,3.46,20.03,4.76,12425.55,3.54,3.58,3.52,3.61,3.53,180120129.0,644492992.0
2013-02-01,6.7,1.34,2.86,3.51,20.0,4.68,12625.55,3.57,3.64,3.56,3.64,3.58,105236025.0,379756992.0
2013-02-04,6.74,1.35,2.87,3.53,20.03,4.66,12700.56,3.64,3.66,3.64,3.74,3.64,150534610.0,554192576.0
2013-02-05,6.65,1.33,2.83,3.48,20.0,4.72,12525.55,3.64,3.61,3.59,3.67,3.66,107259613.0,388428096.0
2013-02-06,6.66,1.33,2.84,3.49,19.97,4.71,12550.55,3.61,3.61,3.59,3.64,3.61,63200918.0,228160864.0
2013-02-07,6.49,1.3,2.76,3.4,20.03,4.84,12225.54,3.61,3.52,3.49,3.62,3.61,139215120.0,491642848.0
2013-02-08,6.5,1.3,2.77,3.41,20.0,4.83,12250.54,3.51,3.53,3.51,3.56,3.52,70709368.0,249919712.0
2013-02-18,6.47,1.3,2.76,3.39,20.09,4.85,12200.54,3.54,3.51,3.51,3.57,3.53,57456803.0,203418192.0
2013-02-19,6.42,1.28,2.74,3.37,19.94,4.89,12100.53,3.51,3.48,3.47,3.54,3.51,62774899.0,219137888.0
2013-02-20,6.38,1.28,2.72,3.34,20.06,4.92,12025.53,3.49,3.46,3.43,3.5,3.48,73167526.0,252809280.0
2013-02-21,6.2,1.24,2.64,3.25,20.0,5.06,11675.51,3.44,3.36,3.33,3.44,3.46,114641320.0,385369376.0
2013-02-22,6.13,1.23,2.61,3.21,20.07,5.12,11550.51,3.36,3.33,3.31,3.36,3.36,63462932.0,211249536.0
2013-02-25,6.13,1.23,2.61,3.21,20.07,5.12,11550.51,3.32,3.33,3.31,3.36,3.33,40786683.0,135649472.0
2013-02-26,6.08,1.22,2.59,3.18,20.07,5.16,11450.5,3.31,3.3,3.29,3.38,3.33,75203436.0,250975216.0
2013-02-27,6.14,1.23,2.62,3.22,20.03,5.11,11575.51,3.3,3.33,3.3,3.34,3.3,46826491.0,155235664.0
2013-02-28,6.25,1.25,2.66,3.27,20.0,5.02,11775.52,3.35,3.39,3.32,3.45,3.33,123438028.0,418206976.0
2013-03-01,6.24,1.25,2.66,3.27,20.03,5.03,11750.52,3.41,3.38,3.35,3.43,3.39,53769150.0,182110384.0
2013-03-04,6.06,1.21,2.58,3.18,19.97,5.18,11425.5,3.33,3.29,3.27,3.38,3.38,85368701.0,283116864.0
2013-03-05,6.2,1.24,2.64,3.25,20.0,5.06,11675.51,3.3,3.36,3.28,3.39,3.29,59683626.0,198865216.0
2013-03-06,6.2,1.24,2.64,3.25,20.0,5.06,11675.51,3.38,3.36,3.35,3.39,3.36,62566425.0,210568640.0
2013-03-07,6.06,1.21,2.58,3.18,19.97,5.18,11425.5,3.35,3.29,3.26,3.36,3.36,74702248.0,247235248.0
2013-03-08,6.09,1.22,2.59,3.19,20.03,5.15,11475.5,3.3,3.3,3.27,3.32,3.29,47157640.0,155326816.0
2013-03-11,6.08,1.22,2.59,3.18,20.07,5.16,11450.5,3.31,3.3,3.28,3.32,3.3,35314852.0,116614648.0
2013-03-12,6.06,1.21,2.58,3.18,19.97,5.18,11425.5,3.3,3.29,3.28,3.34,3.3,48799916.0,161533248.0
2013-03-13,6.06,1.21,2.58,3.18,19.97,5.18,11425.5,3.28,3.29,3.27,3.3,3.29,35440931.0,116318016.0
2013-03-14,6.1,1.22,2.6,3.2,20.0,5.14,11500.5,3.28,3.31,3.28,3.32,3.29,33035572.0,108920912.0
2013-03-15,6.22,1.25,2.65,3.26,20.1,5.04,11725.51,3.31,3.38,3.3,3.4,3.31,96637156.0,325433920.0
2013-03-18,6.04,1.21,2.57,3.16,20.03,5.2,11375.5,3.36,3.28,3.27,3.36,3.38,75212348.0,249387968.0
2013-03-19,6.08,1.22,2.59,3.18,20.07,5.16,11450.5,3.28,3.3,3.28,3.34,3.28,43466915.0,143343456.0
2013-03-20,6.24,1.25,2.66,3.27,20.03,5.03,11750.52,3.3,3.38,3.3,3.4,3.3,83986611.0,283317280.0
2013-03-21,6.24,1.25,2.66,3.27,20.03,5.03,11750.52,3.38,3.38,3.36,3.43,3.38,77309327.0,262783872.0
2013-03-22,6.25,1.25,2.66,3.27,20.0,5.02,11775.52,3.38,3.39,3.35,3.4,3.38,49592408.0,167610992.0
2013-03-25,6.2,1.27,2.6,6.29,20.48,4.94,11975.53,3.43,3.45,3.42,3.46,3.39,93097285.0,320791904.0
2013-03-26,6.06,1.24,2.54,6.14,20.46,5.05,11700.51,3.43,3.37,3.36,3.46,3.45,91777737.0,311931360.0
2013-03-27,6.06,1.24,2.54,6.14,20.46,5.05,11700.51,3.38,3.37,3.36,3.43,3.37,64090653.0,217232544.0
2013-03-28,5.9,1.21,2.47,5.99,20.51,5.19,11400.5,3.35,3.28,3.25,3.35,3.37,128041578.0,419559552.0
2013-03-29,5.93,1.22,2.49,6.01,20.57,5.16,11450.5,3.29,3.3,3.28,3.3,3.28,29894415.0,98475928.0
2013-04-01,5.93,1.14,2.49,6.01,19.22,5.16,11450.5,3.29,3.3,3.28,3.31,3.3,32417663.0,106813624.0
2013-04-02,6.01,1.16,2.52,6.09,19.3,5.1,11600.51,3.3,3.34,3.29,3.35,3.3,43976253.0,145979584.0
2013-04-03,6.04,1.16,2.53,6.13,19.21,5.06,11675.51,3.35,3.36,3.35,3.41,3.34,53516542.0,180799968.0
2013-04-08,6.04,1.16,2.53,6.13,19.21,5.06,11675.51,3.32,3.36,3.3,3.37,3.36,59324647.0,198086400.0
2013-04-09,6.04,1.16,2.53,6.13,19.21,5.06,11675.51,3.37,3.36,3.36,3.39,3.36,34929792.0,117842816.0
2013-04-10,6.03,1.16,2.53,6.12,19.24,5.08,11650.51,3.36,3.36,3.34,3.37,3.36,24223933.0,81221712.0
2013-04-11,6.06,1.17,2.54,6.14,19.31,5.05,11700.51,3.37,3.37,3.36,3.38,3.36,29817337.0,100585816.0
2013-04-12,6.07,1.17,2.54,6.16,19.28,5.04,11725.51,3.38,3.38,3.36,3.38,3.37,26902892.0,90768888.0
2013-04-15,6.08,1.17,2.55,6.17,19.24,5.03,11750.52,3.38,3.38,3.37,3.4,3.38,63787909.0,215564368.0
2013-04-16,6.06,1.17,2.54,6.14,19.31,5.05,11700.51,3.38,3.37,3.36,3.39,3.38,63395580.0,213825184.0
2013-04-17,5.94,1.14,2.49,6.03,19.19,5.15,11475.5,3.36,3.3,3.29,3.38,3.37,67159125.0,223493696.0
2013-04-18,5.9,1.14,2.47,5.99,19.32,5.19,11400.5,3.3,3.28,3.28,3.33,3.3,51961158.0,171413840.0
2013-04-19,6.06,1.17,2.54,6.14,19.31,5.05,11700.51,3.3,3.37,3.28,3.38,3.28,47333218.0,157968368.0
2013-04-22,6.07,1.17,2.54,6.16,19.28,5.04,11725.51,3.36,3.38,3.36,3.38,3.37,45722521.0,154034816.0
2013-04-23,6.02,1.16,2.52,6.1,19.27,5.09,11625.51,3.38,3.35,3.34,3.38,3.38,55374152.0,185837840.0
2013-04-24,6.02,1.16,2.52,6.1,19.27,5.09,11625.51,3.36,3.35,3.31,3.38,3.35,25536531.0,85531184.0
2013-04-25,6.06,1.17,2.54,6.14,19.31,5.05,11700.51,3.36,3.37,3.33,3.38,3.35,26889375.0,90180296.0
2013-04-26,6.02,1.16,2.52,6.1,19.27,5.09,11625.51,3.38,3.35,3.35,3.38,3.37,31587145.0,106270912.0
2013-05-02,5.85,1.17,2.47,-7.04,20.0,5.02,11775.52,3.35,3.39,3.35,3.41,3.35,50218468.0,170012384.0
2013-05-03,5.96,1.2,2.52,-7.17,20.13,4.93,12000.53,3.41,3.46,3.4,3.48,3.39,57934386.0,200068368.0
2013-05-06,5.96,1.2,2.52,-7.17,20.13,4.93,12000.53,3.46,3.46,3.43,3.47,3.46,35740238.0,123439296.0
2013-05-07,5.95,1.19,2.51,-7.16,20.0,4.94,11975.53,3.45,3.45,3.44,3.46,3.46,38003020.0,131291160.0
2013-05-08,6.03,1.21,2.54,-7.25,20.07,4.88,12125.53,3.46,3.49,3.45,3.5,3.45,54337146.0,189555792.0
2013-05-09,6.03,1.21,2.54,-7.25,20.07,4.88,12125.53,3.5,3.49,3.48,3.51,3.49,33766310.0,117946208.0
2013-05-10,6.03,1.21,2.54,-7.25,20.07,4.88,12125.53,3.48,3.49,3.48,3.51,3.49,27686954.0,96696272.0
2013-05-13,5.99,1.2,2.53,-7.2,20.03,4.91,12050.53,3.48,3.47,3.46,3.49,3.49,23251790.0,80812152.0
2013-05-14,5.91,1.19,2.5,-7.11,20.14,4.97,11900.52,3.47,3.43,3.41,3.47,3.47,36099064.0,124211608.0
2013-05-15,5.91,1.19,2.5,-7.11,20.14,4.97,11900.52,3.43,3.43,3.42,3.45,3.43,20310436.0,69657448.0
2013-05-16,5.98,1.2,2.52,-7.19,20.07,4.92,12025.53,3.42,3.46,3.42,3.47,3.43,30910039.0,106579152.0
2013-05-17,6.09,1.22,2.57,-7.32,20.03,4.83,12250.54,3.46,3.53,3.45,3.54,3.46,46104070.0,161567344.0
2013-05-20,6.09,1.22,2.57,-7.32,20.03,4.83,12250.54,3.53,3.53,3.51,3.56,3.53,31143419.0,110406728.0
2013-05-21,6.06,1.22,2.56,-7.29,20.13,4.85,12200.54,3.53,3.51,3.5,3.54,3.53,21244296.0,74588344.0
2013-05-22,6.05,1.21,2.55,-7.28,20.0,4.86,12175.53,3.51,3.51,3.49,3.53,3.51,21044784.0,73818264.0
2013-05-23,5.98,1.2,2.52,-7.19,20.07,4.92,12025.53,3.49,3.46,3.45,3.51,3.51,37261574.0,129511760.0
2013-05-24,5.94,1.19,2.51,-7.14,20.03,4.95,11950.52,3.48,3.44,3.43,3.51,3.46,40746740.0,141088448.0
2013-05-27,5.95,1.19,2.51,-7.16,20.0,4.94,11975.53,3.43,3.45,3.43,3.47,3.44,38274268.0,132153216.0
2013-05-28,6.04,1.21,2.55,-7.26,20.03,4.87,12150.53,3.45,3.5,3.44,3.51,3.45,45027515.0,156298432.0
2013-05-29,6.01,1.21,2.54,-7.23,20.13,4.89,12100.53,3.5,3.48,3.47,3.52,3.5,34996733.0,122081480.0
2013-05-30,5.99,1.2,2.53,-7.2,20.03,4.91,12050.53,3.48,3.47,3.46,3.5,3.48,32172497.0,111836584.0
2013-05-31,5.96,1.2,2.52,-7.17,20.13,4.93,12000.53,3.48,3.46,3.46,3.49,3.47,17022261.0,59089904.0
2013-06-03,5.98,1.2,2.52,-7.19,20.07,4.92,12025.53,3.46,3.46,3.45,3.47,3.46,33942494.0,117482296.0
2013-06-04,5.95,1.19,2.51,-7.16,20.0,4.94,11975.53,3.46,3.45,3.43,3.47,3.46,37541288.0,129517872.0
2013-06-05,5.94,1.19,2.51,-7.14,20.03,4.95,11950.52,3.45,3.44,3.43,3.46,3.45,17717136.0,61096312.0
2013-06-06,5.9,1.18,2.49,-7.1,20.0,4.98,11875.52,3.44,3.42,3.42,3.45,3.44,21362966.0,73382064.0
2013-06-07,5.89,1.18,2.49,-7.08,20.03,4.99,11850.52,3.43,3.41,3.4,3.46,3.42,33911037.0,116299744.0
2013-06-13,5.8,1.16,2.45,-6.98,20.0,5.06,11675.51,3.39,3.36,3.2,3.4,3.41,98671678.0,328297632.0
2013-06-14,5.83,1.17,2.46,-7.01,20.07,5.04,11725.51,3.36,3.38,3.32,3.38,3.36,79664743.0,266495568.0
2013-06-17,5.75,1.15,2.43,-6.92,20.0,5.11,11575.51,3.38,3.33,3.33,3.38,3.38,32264961.0,108214176.0
2013-06-18,5.78,1.16,2.44,-6.95,20.07,5.09,11625.51,3.36,3.35,3.33,3.36,3.33,33536533.0,112149728.0
2013-06-19,5.71,1.15,2.41,-6.87,20.14,5.14,11500.5,3.34,3.31,3.3,3.35,3.35,42155844.0,139819440.0
2013-06-20,5.6,1.12,2.37,-6.74,20.0,5.24,11275.5,3.31,3.25,3.23,3.32,3.31,52435957.0,171032768.0
2013-06-21,5.07,1.02,2.14,-6.1,20.12,5.8,10200.45,3.25,3.13,3.07,3.25,3.25,94941332.0,299623904.0
2013-06-24,4.92,0.99,2.08,-5.92,20.12,5.97,9900.43,3.14,3.04,3.02,3.14,3.13,62580164.0,191655584.0
2013-06-25,4.96,0.99,2.09,-5.96,19.96,5.93,9975.44,3.03,3.06,2.99,3.08,3.04,73142235.0,221845760.0
2013-06-26,4.98,1.0,2.1,-5.99,20.08,5.9,10025.44,3.09,3.08,3.01,3.11,3.06,73230942.0,223257472.0
2013-06-27,5.07,1.02,2.14,-6.1,20.12,5.8,10200.45,3.1,3.13,3.09,3.16,3.08,63249564.0,197736352.0
2013-06-28,5.16,1.03,2.18,-6.2,19.96,5.7,10375.46,3.14,3.18,3.12,3.19,3.13,42648903.0,134615360.0
2013-07-01,5.34,1.08,2.26,-6.42,20.22,5.5,10750.47,3.17,3.3,3.14,3.31,3.18,100140575.0,323644416.0
2013-07-02,5.39,1.09,2.28,-6.48,20.22,5.45,10850.48,3.3,3.33,3.25,3.34,3.3,59324731.0,195472096.0
2013-07-03,5.39,1.09,2.28,-6.48,20.22,5.45,10850.48,3.31,3.33,3.27,3.36,3.33,57980450.0,191532784.0
2013-07-04,5.42,1.1,2.29,-6.51,20.3,5.42,10900.48,3.31,3.34,3.29,3.35,3.33,33113604.0,109962240.0
2013-07-05,5.54,1.12,2.34,-6.66,20.22,5.3,11150.49,3.34,3.42,3.3,3.45,3.34,57489945.0,192699104.0
2013-07-08,5.47,1.11,2.31,-6.57,20.29,5.38,11000.48,3.4,3.37,3.33,3.4,3.42,31619667.0,106241464.0
2013-07-09,5.48,1.11,2.31,-6.59,20.26,5.36,11025.48,3.34,3.38,3.34,3.4,3.37,27935711.0,94080008.0
2013-07-10,5.45,1.11,2.3,-6.56,20.37,5.39,10975.48,3.37,3.37,3.34,3.39,3.38,25147422.0,84464968.0
2013-07-11,5.62,1.14,2.37,-6.75,20.28,5.23,11300.5,3.37,3.47,3.34,3.49,3.37,62947254.0,215465712.0
2013-07-12,5.57,1.13,2.35,-6.69,20.29,5.98,11200.49,3.45,3.44,3.4,3.45,3.47,45844527.0,157048688.0
2013-07-15,5.5,1.12,2.32,-6.62,20.36,6.05,11075.49,3.44,3.4,3.39,3.46,3.44,35610166.0,121776296.0
2013-07-16,5.54,1.12,2.34,-6.66,20.22,6.01,11150.49,3.38,3.42,3.32,3.44,3.4,44999201.0,152077888.0
2013-07-17,5.43,1.1,2.29,-6.53,20.26,6.13,10925.48,3.4,3.35,3.34,3.4,3.42,31610276.0,106931616.0
2013-07-18,5.39,1.09,2.28,-6.48,20.22,6.18,10850.48,3.34,3.33,3.31,3.36,3.35,30006293.0,99542256.0
2013-07-19,5.42,1.1,2.29,-6.51,20.3,6.15,10900.48,3.33,3.34,3.27,3.35,3.33,55951986.0,185606784.0
2013-07-22,5.4,1.1,2.28,-6.5,20.37,6.16,10875.48,3.31,3.34,3.29,3.34,3.34,46057239.0,152728768.0
2013-07-23,5.39,1.09,2.28,-6.48,20.22,6.18,10850.48,3.34,3.33,3.31,3.37,3.34,40841142.0,136338144.0
2013-07-24,5.37,1.09,2.27,-6.45,20.3,6.2,10800.47,3.33,3.31,3.27,3.33,3.33,30443199.0,100525928.0
2013-07-25,5.32,1.08,2.24,-6.39,20.3,6.26,10700.47,3.31,3.28,3.27,3.33,3.31,20231626.0,66732416.0
2013-07-26,5.33,1.08,2.25,-6.41,20.26,6.25,10725.47,3.27,3.29,3.26,3.31,3.28,19475496.0,63992720.0
2013-07-29,5.23,1.06,2.21,-6.29,20.27,6.37,10525.46,3.26,3.23,3.2,3.27,3.29,31993040.0,103203952.0
2013-07-30,5.32,1.08,2.24,-6.39,20.3,6.26,10700.47,3.24,3.28,3.22,3.31,3.23,45980117.0,150186304.0
2013-07-31,5.33,1.08,2.25,-6.41,20.26,6.25,10725.47,3.28,3.29,3.26,3.3,3.28,23380371.0,76811040.0
