,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-05-03,28.41,7.1,0.97,60.35,24.99,1.22,117.2,8.1,8.38,8.07,8.46,8.15,5289765.0,44261308.0
2012-05-04,28.68,7.17,0.98,60.91,25.0,1.21,118.28,8.29,8.46,8.29,8.49,8.38,3011590.0,25448702.0
2012-05-07,29.04,7.26,0.99,61.67,25.0,1.2,119.76,8.42,8.57,8.29,8.67,8.46,3546590.0,30401218.0
2012-05-08,28.71,7.17,0.98,60.98,24.97,1.21,118.41,8.57,8.47,8.45,8.6,8.57,2886787.0,24532024.0
2012-05-09,28.31,7.07,0.97,60.13,24.97,1.23,116.76,8.46,8.35,8.28,8.46,8.47,1222150.0,10221854.0
2012-05-10,28.92,7.23,0.99,61.43,25.0,1.2,119.28,8.33,8.53,8.33,8.57,8.35,1434534.0,12229365.0
2012-05-11,29.1,7.27,0.99,61.81,24.98,1.19,120.02,8.45,8.59,8.39,8.6,8.53,959445.0,8205131.0
2012-05-14,29.1,7.27,0.99,61.81,24.98,1.19,120.02,8.7,8.59,8.41,8.74,8.59,1491089.0,12782432.0
2012-05-15,28.94,7.23,0.99,61.47,24.98,1.2,119.37,8.55,8.54,8.26,8.57,8.59,2218273.0,18657182.0
2012-05-16,29.19,7.3,1.0,62.01,25.01,1.19,120.41,8.5,8.61,8.45,8.69,8.54,2879283.0,24798994.0
2012-05-17,29.49,7.37,1.01,62.63,24.99,1.18,121.62,8.5,8.7,8.49,8.76,8.61,2358999.0,20387070.0
2012-05-18,28.65,7.16,0.98,60.84,24.99,1.21,118.15,8.62,8.45,8.45,8.69,8.7,511070.0,4368766.0
2012-05-21,29.35,7.33,1.0,62.34,24.97,1.18,121.06,8.38,8.66,8.3,8.68,8.45,1266386.0,10913554.0
2012-05-22,29.87,7.46,1.02,63.44,24.97,1.16,123.19,8.57,8.81,8.56,8.88,8.66,2457202.0,21610914.0
2012-05-23,29.48,7.37,1.01,62.61,25.0,1.18,121.58,8.82,8.7,8.6,8.82,8.81,1847996.0,16030086.0
2012-05-24,29.42,7.35,1.0,62.5,24.98,1.18,121.36,8.78,8.68,8.55,8.78,8.7,1498017.0,13036478.0
2012-05-25,29.56,7.39,1.01,62.79,25.0,1.17,121.93,8.69,8.72,8.58,8.75,8.68,1388097.0,12054005.0
2012-05-28,29.47,7.36,1.01,62.59,24.97,1.18,121.54,8.6,8.69,8.6,8.76,8.72,916465.0,7941538.0
2012-05-29,29.26,7.31,1.0,62.14,24.98,1.19,120.67,8.71,8.63,8.6,8.71,8.69,2225097.0,19204744.0
2012-05-30,28.93,7.23,0.99,61.45,24.99,1.2,119.32,8.63,8.54,8.53,8.64,8.63,1781073.0,15249434.0
2012-05-31,28.94,7.23,0.99,61.47,24.98,1.2,119.37,8.52,8.54,8.48,8.62,8.54,1096577.0,9353683.0
2012-06-01,29.78,7.44,1.02,63.26,24.98,1.17,122.84,8.44,8.79,8.44,8.8,8.54,2045533.0,17797140.0
2012-06-04,29.05,7.26,0.99,61.69,24.99,1.2,119.8,8.76,8.57,8.57,9.02,8.79,4134255.0,36681896.0
2012-06-05,29.26,7.31,1.0,62.14,24.98,1.19,120.67,8.59,8.63,8.59,9.01,8.57,2652838.0,23444952.0
2012-06-06,29.62,7.4,1.01,62.92,24.98,1.17,122.19,8.63,8.74,8.56,8.84,8.63,1533648.0,13417484.0
2012-06-07,29.94,7.48,1.02,63.59,24.98,1.16,123.49,8.74,8.83,8.7,8.93,8.74,1797380.0,15867527.0
2012-06-08,29.98,7.49,1.02,63.68,24.98,1.16,123.66,8.91,8.85,8.72,8.99,8.83,569313.0,5034292.0
2012-06-11,30.3,7.57,1.03,64.35,24.98,1.15,124.97,8.85,8.94,8.74,8.94,8.85,2456451.0,21811990.0
2012-06-12,31.05,7.76,1.06,65.94,24.99,1.12,128.05,8.94,9.16,8.88,9.16,8.94,2527932.0,22892230.0
2012-06-13,31.11,7.77,1.06,66.07,24.98,1.12,128.31,9.16,9.18,9.16,9.33,9.16,3081667.0,28526282.0
2012-06-14,31.05,7.76,1.06,65.94,24.99,1.12,128.05,9.17,9.16,9.01,9.29,9.18,3860381.0,35389056.0
2012-06-15,31.05,7.76,1.06,65.94,24.99,1.12,128.05,9.11,9.16,9.1,9.24,9.16,1458979.0,13400097.0
2012-06-18,31.46,7.86,1.07,66.81,24.98,1.1,129.74,9.25,9.28,9.11,9.31,9.16,3601368.0,33230388.0
2012-06-19,31.52,7.88,1.08,66.95,25.0,1.1,130.0,9.19,9.3,9.18,9.31,9.28,1928849.0,17850940.0
2012-06-20,30.89,7.72,1.05,65.61,24.99,1.12,127.4,9.24,9.11,9.04,9.29,9.3,1900143.0,17384886.0
2012-06-21,31.02,7.75,1.06,65.9,24.98,1.12,127.96,9.04,9.15,9.04,9.38,9.11,2262748.0,20603852.0
2012-06-25,30.99,7.75,1.06,65.83,25.01,1.12,127.83,9.11,9.14,9.0,9.26,9.15,1616620.0,14803066.0
2012-06-26,30.84,7.71,1.05,65.49,25.0,1.13,127.18,9.08,9.1,8.97,9.14,9.14,6701628.0,60470340.0
2012-06-27,30.1,7.52,1.03,63.93,24.98,1.15,124.14,9.0,8.88,8.88,9.07,9.1,7570687.0,68120512.0
2012-06-28,30.1,7.52,1.03,63.93,24.98,1.15,124.14,8.88,8.88,8.88,8.88,8.88,0.0,0.0
2012-06-29,31.78,7.94,1.08,67.51,24.98,1.09,131.09,8.92,9.38,8.92,9.44,8.88,11130009.0,103539888.0
2012-07-02,32.82,7.59,1.12,69.72,23.13,1.06,135.38,9.44,9.68,9.4,9.81,9.38,7880562.0,76241160.0
2012-07-03,33.15,7.67,1.13,70.41,23.14,1.05,136.73,9.68,9.78,9.6,9.81,9.68,9648095.0,93804384.0
2012-07-04,32.83,7.6,1.12,69.74,23.15,1.06,135.43,9.8,9.69,9.57,9.81,9.78,4403117.0,42587076.0
2012-07-05,32.67,7.56,1.11,69.38,23.14,1.06,134.73,9.58,9.64,9.37,9.86,9.69,3778050.0,36085856.0
2012-07-06,33.55,7.76,1.14,71.26,23.13,1.04,138.38,9.63,9.9,9.43,10.13,9.64,6998150.0,69310680.0
2012-07-09,33.15,7.67,1.13,70.41,23.14,1.05,136.73,9.81,9.78,9.74,10.4,9.9,9776827.0,98318864.0
2012-07-10,33.42,7.73,1.14,70.99,23.13,1.04,137.86,9.72,9.86,9.52,9.95,9.78,9176808.0,88955288.0
2012-07-11,33.89,7.84,1.16,71.98,23.13,1.02,139.77,9.77,10.0,9.63,10.13,9.86,10334736.0,103246496.0
2012-07-12,34.17,7.91,1.17,72.58,23.15,1.02,140.94,9.88,10.08,9.88,10.28,10.0,6592835.0,66727056.0
2012-07-13,35.15,8.13,1.2,74.66,23.13,0.99,144.98,9.95,10.37,9.95,10.4,10.08,6276287.0,64081516.0
2012-07-16,34.42,7.96,1.17,73.12,23.13,1.01,141.98,10.4,10.16,10.1,10.49,10.37,7392240.0,75746216.0
2012-07-17,34.46,7.97,1.18,73.18,23.13,1.01,142.11,9.97,10.17,9.8,10.47,10.16,10690690.0,108783784.0
2012-07-18,33.78,7.82,1.15,71.75,23.15,1.03,139.33,10.03,9.97,9.63,10.15,10.17,5271020.0,52166288.0
2012-07-19,34.18,7.91,1.17,72.6,23.14,1.02,140.98,9.97,10.08,9.83,10.3,9.97,2940741.0,29507484.0
2012-07-20,35.26,8.16,1.2,74.88,23.14,0.99,145.41,10.03,10.4,9.95,10.44,10.08,2919484.0,30244336.0
2012-07-23,34.51,7.98,1.18,73.29,23.12,1.01,142.33,10.32,10.18,10.15,10.42,10.4,3249141.0,33653240.0
2012-07-24,34.19,7.91,1.17,72.62,23.14,1.02,141.03,10.09,10.09,9.99,10.17,10.18,4110232.0,41237776.0
2012-07-25,34.52,7.99,1.18,73.32,23.15,1.01,142.37,10.19,10.18,10.05,10.35,10.09,2136090.0,21697540.0
2012-07-26,34.38,7.96,1.17,73.03,23.15,1.01,141.81,10.31,10.14,10.0,10.31,10.18,3027240.0,30700804.0
2012-07-27,33.52,7.76,1.14,71.19,23.15,1.04,138.25,10.0,9.89,9.51,10.01,10.14,8964253.0,87069696.0
2012-07-30,33.35,7.72,1.14,70.84,23.15,1.04,137.55,9.64,9.84,9.63,9.86,9.89,3580714.0,34758392.0
2012-07-31,32.9,7.61,1.12,69.87,23.13,1.06,135.69,9.72,9.71,9.56,9.94,9.84,2028196.0,19817792.0
2012-08-01,33.5,7.75,1.14,71.15,23.13,1.04,138.16,9.71,9.88,9.71,10.15,9.71,2671988.0,26568988.0
2012-08-02,35.03,8.11,1.2,74.41,23.15,0.99,144.5,9.78,10.34,9.78,10.56,9.88,7482675.0,77009488.0
2012-08-03,37.57,8.69,1.28,79.8,23.13,0.92,154.96,10.33,11.08,10.2,11.11,10.34,9043834.0,96553288.0
2012-08-06,38.1,8.81,1.3,80.92,23.12,0.91,157.13,10.9,11.24,10.9,11.27,11.08,6687721.0,74386528.0
2012-08-07,37.04,8.57,1.26,78.68,23.14,0.94,152.79,11.13,10.93,10.78,11.13,11.24,4536864.0,49572508.0
2012-08-08,36.78,8.51,1.25,78.12,23.14,0.94,151.7,10.94,10.85,10.71,10.94,10.93,1485662.0,15988606.0
2012-08-09,37.47,8.67,1.28,79.58,23.14,0.93,154.53,10.75,11.05,10.74,11.05,10.85,2416051.0,26444300.0
2012-08-10,37.89,8.77,1.29,80.47,23.15,0.92,156.26,11.05,11.18,10.94,11.21,11.05,2419622.0,26963602.0
2012-08-13,37.43,8.66,1.28,79.51,23.14,0.93,154.4,11.17,11.04,10.95,11.17,11.18,5840269.0,64525308.0
2012-08-14,36.15,8.36,1.23,76.78,23.13,0.96,149.1,11.02,10.67,10.43,11.03,11.04,8358001.0,88929064.0
2012-08-15,36.34,8.41,1.24,77.18,23.14,0.96,149.88,10.63,10.72,10.49,10.79,10.67,1224945.0,13107889.0
2012-08-16,34.84,8.06,1.19,74.01,23.13,1.0,143.72,10.55,10.28,10.28,10.78,10.72,6315847.0,65874360.0
2012-08-17,35.02,8.1,1.2,74.39,23.13,0.99,144.46,10.28,10.33,10.12,10.33,10.28,10110207.0,103146488.0
2012-08-20,33.76,8.36,1.15,64.29,24.76,0.96,149.1,10.2,10.67,10.2,10.67,10.33,3271254.0,34295212.0
2012-08-21,34.1,8.45,1.16,64.93,24.78,0.95,150.58,10.67,10.77,10.64,11.11,10.67,4580151.0,50043748.0
2012-08-22,33.72,8.35,1.15,64.22,24.76,0.96,148.93,10.78,10.65,10.6,10.9,10.77,4262791.0,45884380.0
2012-08-23,34.27,8.49,1.17,65.27,24.77,0.95,151.36,10.77,10.83,10.61,10.87,10.65,6602433.0,70709512.0
2012-08-24,34.11,8.45,1.16,64.95,24.77,0.95,150.62,10.77,10.77,10.56,10.92,10.83,2651308.0,28550620.0
2012-08-27,33.66,8.34,1.15,64.09,24.78,0.96,148.62,10.78,10.63,10.35,10.86,10.77,3745447.0,39258180.0
2012-08-28,33.23,8.23,1.13,63.28,24.77,0.98,146.76,10.56,10.5,10.37,10.68,10.63,1158904.0,12161296.0
2012-08-29,33.32,8.25,1.14,63.45,24.76,0.97,147.15,10.46,10.53,10.34,10.65,10.5,829866.0,8703150.0
2012-08-30,32.21,7.98,1.1,61.34,24.77,1.01,142.24,10.46,10.17,9.84,10.51,10.53,4293938.0,43320052.0
2012-08-31,32.48,8.05,1.11,61.84,24.78,1.0,143.41,10.4,10.26,10.0,10.4,10.17,976261.0,9886314.0
2012-09-03,34.79,8.62,1.19,66.24,24.78,0.93,153.61,10.27,10.99,10.23,11.02,10.26,3646938.0,38235336.0
2012-09-04,33.69,8.35,1.15,64.16,24.78,0.96,148.8,10.9,10.64,10.57,10.9,10.99,2416340.0,25898368.0
2012-09-05,32.65,8.09,1.11,62.18,24.78,0.99,144.19,10.56,10.31,10.25,10.67,10.64,6009943.0,62256912.0
2012-09-06,32.64,8.09,1.11,62.16,24.79,0.99,144.15,10.34,10.31,10.22,10.37,10.31,2775093.0,28560146.0
2012-09-07,33.62,8.33,1.15,64.01,24.78,0.96,148.45,10.37,10.62,10.34,10.87,10.31,4231576.0,44511356.0
2012-09-10,33.64,8.33,1.15,64.05,24.76,0.96,148.54,10.61,10.62,10.5,10.82,10.62,2829401.0,30256294.0
2012-09-11,34.41,8.52,1.17,65.53,24.76,0.94,151.96,10.62,10.87,10.56,11.07,10.62,3847331.0,42041160.0
2012-09-12,34.63,8.58,1.18,65.94,24.78,0.94,152.92,11.02,10.94,10.81,11.12,10.87,3004604.0,33082708.0
2012-09-13,34.01,8.43,1.16,64.76,24.79,0.95,150.18,10.98,10.74,10.74,11.04,10.94,1953423.0,21408308.0
2012-09-14,34.58,8.57,1.18,65.85,24.78,0.94,152.7,10.87,10.92,10.68,10.99,10.74,2361611.0,25593074.0
2012-09-17,34.4,8.52,1.17,65.51,24.77,0.94,151.92,10.92,10.87,10.72,11.04,10.92,2959270.0,32264720.0
2012-09-18,34.84,8.63,1.19,66.35,24.77,0.93,153.87,10.84,11.01,10.69,11.02,10.87,3188011.0,34782292.0
2012-09-19,34.31,8.5,1.17,65.34,24.77,0.95,151.53,10.99,10.84,10.81,11.05,11.01,2058618.0,22524434.0
2012-09-20,33.42,8.28,1.14,63.64,24.78,0.97,147.58,10.92,10.56,10.43,10.92,10.84,3298946.0,34893624.0
2012-09-21,33.32,8.25,1.14,63.45,24.76,0.97,147.15,10.31,10.53,10.22,10.55,10.56,2544721.0,26342148.0
2012-09-24,33.44,8.28,1.14,63.68,24.76,0.97,147.67,10.5,10.56,10.4,10.62,10.53,471816.0,4952212.0
2012-09-25,33.67,8.34,1.15,64.11,24.77,0.96,148.67,10.56,10.63,10.56,10.74,10.56,569017.0,6059078.0
2012-09-26,33.44,8.28,1.14,63.68,24.76,0.97,147.67,10.69,10.56,10.42,10.69,10.63,760199.0,8026594.0
2012-09-27,33.67,8.34,1.15,64.13,24.77,0.96,148.71,10.62,10.64,10.43,10.81,10.56,793488.0,8438550.0
2012-09-28,33.91,8.4,1.16,64.57,24.77,0.96,149.75,10.52,10.71,10.52,10.71,10.64,1203415.0,12818147.0
2012-10-08,33.91,7.85,1.16,64.57,23.15,0.96,149.75,10.71,10.71,10.67,10.78,10.71,345226.0,3697380.0
2012-10-09,34.8,8.05,1.19,66.26,23.13,0.93,153.66,10.73,10.99,10.73,11.03,10.71,1373572.0,15024814.0
2012-10-10,35.8,8.28,1.22,68.17,23.13,0.91,158.08,10.99,11.31,10.87,11.48,10.99,1927632.0,21703726.0
2012-10-11,35.09,8.12,1.2,66.82,23.14,0.92,154.96,11.32,11.08,11.02,11.33,11.31,2027223.0,22748780.0
2012-10-12,34.8,8.05,1.19,66.26,23.13,0.93,153.66,11.15,10.99,10.85,11.25,11.08,1170544.0,12867524.0
2012-10-15,35.11,8.12,1.2,66.86,23.13,0.92,155.05,10.99,11.09,10.9,11.15,10.99,849822.0,9429656.0
2012-10-16,35.39,8.19,1.21,67.4,23.14,0.92,156.31,11.09,11.18,11.09,11.44,11.09,3831614.0,43540240.0
2012-10-17,35.42,8.2,1.21,67.46,23.15,0.92,156.44,11.18,11.19,11.12,11.35,11.18,1788645.0,20017098.0
2012-10-18,35.97,8.32,1.23,68.51,23.13,0.9,158.87,11.24,11.36,11.15,11.41,11.19,2505667.0,28316502.0
2012-10-19,35.37,8.18,1.21,67.34,23.13,0.92,156.17,11.39,11.17,10.88,11.39,11.36,1665952.0,18658712.0
2012-10-22,35.39,8.19,1.21,67.38,23.14,0.92,156.26,11.02,11.18,11.02,11.32,11.17,905405.0,10126003.0
2012-10-23,34.4,7.96,1.17,65.51,23.14,0.94,151.92,11.12,10.87,10.85,11.29,11.18,1561919.0,17124304.0
2012-10-24,33.91,7.85,1.16,64.57,23.15,0.96,149.75,10.87,10.71,10.65,11.11,10.87,1654319.0,18029732.0
2012-10-25,32.92,7.62,1.12,62.68,23.15,0.99,145.37,10.73,10.4,10.34,10.86,10.71,3015536.0,31603822.0
2012-10-26,33.52,7.75,1.14,63.83,23.12,0.97,148.01,10.4,10.59,10.25,10.61,10.4,1499102.0,15679548.0
2012-10-29,31.27,7.65,1.04,69.66,24.46,0.98,145.93,10.49,10.44,10.4,10.59,10.59,1593779.0,16677948.0
2012-10-30,32.14,7.86,1.07,71.59,24.46,0.96,149.97,10.45,10.73,10.45,10.79,10.44,2084632.0,22361458.0
2012-10-31,32.18,7.87,1.07,71.67,24.46,0.95,150.14,10.74,10.74,10.58,10.8,10.73,1483067.0,15849730.0
2012-11-01,32.28,7.89,1.08,71.9,24.44,0.95,150.62,10.78,10.77,10.64,10.85,10.74,2837346.0,30427648.0
2012-11-02,32.09,7.85,1.07,71.49,24.46,0.96,149.75,10.71,10.71,10.64,10.8,10.77,2894150.0,30926036.0
2012-11-05,31.91,7.8,1.06,71.07,24.44,0.96,148.88,10.71,10.65,10.63,10.81,10.71,2912492.0,31131256.0
2012-11-06,31.63,7.73,1.05,70.45,24.44,0.97,147.58,10.64,10.56,10.49,10.76,10.65,3177860.0,33650456.0
2012-11-07,31.8,7.77,1.06,70.85,24.43,0.97,148.41,10.65,10.62,10.44,10.68,10.56,2260912.0,23738540.0
2012-11-08,31.49,7.7,1.05,70.14,24.45,0.97,146.93,10.45,10.51,10.43,10.58,10.62,619273.0,6505063.0
2012-11-09,31.21,7.63,1.04,69.52,24.45,0.98,145.63,10.46,10.42,10.31,10.58,10.51,906610.0,9400156.0
2012-11-12,30.41,7.43,1.01,67.74,24.43,1.01,141.89,10.42,10.15,9.63,10.42,10.42,3843183.0,38962516.0
2012-11-13,30.09,7.36,1.0,67.03,24.46,1.02,140.42,10.02,10.04,9.94,10.17,10.15,1057700.0,10614651.0
2012-11-14,30.36,7.42,1.01,67.63,24.44,1.01,141.68,10.09,10.13,10.09,10.19,10.04,1728778.0,17526550.0
2012-11-15,30.7,7.5,1.02,68.38,24.43,1.0,143.24,10.17,10.25,9.98,10.37,10.13,3095087.0,31515842.0
2012-11-16,29.21,7.14,0.97,65.06,24.44,1.05,136.29,10.08,9.75,9.71,10.23,10.25,4675961.0,46148328.0
2012-11-19,29.76,7.27,0.99,66.29,24.43,1.03,138.86,9.65,9.93,9.65,10.03,9.75,4277751.0,42214640.0
2012-11-20,29.72,7.27,0.99,66.2,24.46,1.03,138.68,9.87,9.92,9.87,9.94,9.93,2745398.0,27263632.0
2012-11-21,29.77,7.28,0.99,66.31,24.45,1.03,138.9,9.87,9.94,9.87,10.06,9.92,3050255.0,30246930.0
2012-11-22,30.7,7.5,1.02,68.38,24.43,1.0,143.24,10.06,10.25,9.94,10.34,9.94,5008632.0,51167148.0
2012-11-23,31.11,7.61,1.04,69.31,24.46,0.99,145.19,10.19,10.39,10.19,10.53,10.25,2768851.0,28577120.0
2012-11-26,30.66,7.5,1.02,68.3,24.46,1.0,143.07,10.35,10.23,10.0,10.35,10.39,906577.0,9270893.0
2012-11-27,29.77,7.28,0.99,66.31,24.45,1.03,138.9,10.13,9.94,9.87,10.29,10.23,1934183.0,19346418.0
2012-11-28,29.29,7.16,0.98,65.25,24.45,1.05,136.69,9.94,9.78,9.72,10.03,9.94,1845410.0,18101286.0
2012-11-29,29.44,7.2,0.98,65.58,24.46,1.04,137.38,9.78,9.83,9.75,9.94,9.78,2250702.0,22193998.0
2012-11-30,29.49,7.21,0.98,65.69,24.45,1.04,137.6,9.85,9.84,9.69,9.94,9.83,3356449.0,32701840.0
2012-12-03,29.35,7.17,0.98,65.38,24.43,1.05,136.95,9.61,9.8,9.61,10.05,9.84,1885328.0,18570932.0
2012-12-04,29.15,7.13,0.97,64.94,24.46,1.05,136.03,9.91,9.73,9.47,9.93,9.8,4013040.0,38745388.0
2012-12-05,29.88,7.3,1.0,66.56,24.43,1.03,139.42,9.72,9.97,9.72,10.18,9.73,3635475.0,36309896.0
2012-12-06,29.93,7.32,1.0,66.68,24.46,1.03,139.68,9.94,9.99,9.88,10.03,9.97,1529522.0,15249140.0
2012-12-07,30.57,7.47,1.02,68.09,24.44,1.0,142.63,9.85,10.2,9.85,10.23,9.99,2090375.0,20902502.0
2012-12-10,30.57,7.47,1.02,68.09,24.44,1.0,142.63,10.14,10.2,9.88,10.24,10.2,1456641.0,14573636.0
2012-12-11,30.24,7.39,1.01,67.36,24.44,1.02,141.11,9.97,10.09,9.94,10.17,10.2,986416.0,9982652.0
2012-12-12,30.41,7.43,1.01,67.74,24.43,1.01,141.89,10.14,10.15,9.99,10.18,10.09,995672.0,10066887.0
2012-12-13,30.42,7.44,1.01,67.76,24.46,1.01,141.94,10.21,10.15,10.0,10.21,10.15,1278068.0,12844014.0
2012-12-14,30.42,7.44,1.01,67.76,24.46,1.01,141.94,10.05,10.15,10.01,10.35,10.15,5460357.0,55501944.0
2012-12-17,29.95,7.32,1.0,66.72,24.44,1.02,139.77,10.12,10.0,9.93,10.16,10.15,4727305.0,47118060.0
2012-12-18,29.95,7.32,1.0,66.72,24.44,1.02,139.77,10.06,10.0,9.73,10.06,10.0,5612851.0,55244372.0
2012-12-19,31.16,7.62,1.04,69.42,24.45,0.99,145.41,9.92,10.4,9.79,10.45,10.0,4550089.0,46051296.0
2012-12-20,30.68,7.5,1.02,68.34,24.45,1.0,143.15,10.25,10.24,10.19,10.31,10.4,3658984.0,37458104.0
2012-12-21,30.71,7.51,1.02,68.4,24.45,1.0,143.28,10.22,10.25,10.18,10.31,10.24,6248779.0,63843508.0
2012-12-24,31.3,7.65,1.04,69.73,24.44,0.98,146.06,10.25,10.45,10.18,10.61,10.25,9570212.0,99726424.0
2012-12-25,32.09,7.85,1.07,71.49,24.46,0.96,149.75,10.39,10.71,10.32,10.87,10.45,4142938.0,44298704.0
2012-12-26,32.09,7.85,1.07,71.49,24.46,0.96,149.75,10.56,10.71,10.36,10.81,10.71,4932185.0,52321628.0
2012-12-27,31.62,7.73,1.05,70.43,24.45,0.97,147.54,10.64,10.55,10.51,10.74,10.71,4197678.0,44563756.0
2012-12-28,31.61,7.73,1.05,70.41,24.45,0.97,147.49,10.52,10.55,10.4,10.68,10.55,8089876.0,84912544.0
2012-12-31,31.63,7.38,1.05,70.45,23.33,0.97,147.58,10.53,10.56,10.4,10.8,10.55,11422099.0,120845288.0
2013-01-04,31.34,7.32,1.04,69.81,23.36,0.98,146.23,10.59,10.46,10.43,10.59,10.56,4932993.0,51670784.0
2013-01-07,31.51,7.36,1.05,70.2,23.36,0.97,147.06,10.43,10.52,10.34,10.52,10.46,4435946.0,46420152.0
2013-01-08,33.15,7.74,1.1,73.85,23.35,0.93,154.7,10.62,11.07,10.44,11.55,10.52,6881151.0,76047080.0
2013-01-09,34.58,8.07,1.15,77.04,23.34,0.89,161.38,11.1,11.54,10.82,11.55,11.07,7196688.0,81488592.0
2013-01-10,34.7,8.1,1.16,77.29,23.34,0.88,161.9,11.52,11.58,11.26,11.58,11.54,2659798.0,30251022.0
2013-01-11,33.61,7.85,1.12,74.87,23.36,0.91,156.83,11.54,11.22,11.13,11.55,11.58,1359488.0,15439085.0
2013-01-14,34.58,8.07,1.15,77.02,23.34,0.89,161.34,11.24,11.54,11.24,11.55,11.22,6783756.0,77658920.0
2013-01-15,35.17,8.21,1.17,78.35,23.34,0.87,164.12,11.53,11.74,11.49,11.86,11.54,2063688.0,24225586.0
2013-01-16,35.35,8.25,1.18,78.74,23.34,0.87,164.94,11.71,11.8,11.7,12.17,11.74,5428220.0,64488268.0
2013-01-17,35.08,8.19,1.17,78.14,23.35,0.88,163.68,11.8,11.71,11.54,11.95,11.8,2580674.0,30437166.0
2013-01-18,36.14,8.44,1.2,80.5,23.35,0.85,168.63,11.59,12.06,11.59,12.06,11.71,1623084.0,19175312.0
2013-01-21,35.8,8.36,1.19,79.76,23.35,0.86,167.07,12.06,11.95,11.79,12.14,12.06,3549775.0,42392828.0
2013-01-22,35.65,8.32,1.19,79.42,23.34,0.86,166.38,11.83,11.9,11.82,12.11,11.95,2509938.0,30114254.0
2013-01-23,34.6,8.08,1.15,77.08,23.35,0.89,161.47,11.89,11.55,11.49,11.91,11.9,3171042.0,36847388.0
2013-01-24,34.7,8.1,1.16,77.29,23.34,0.88,161.9,11.56,11.58,11.39,11.63,11.55,1795692.0,20684206.0
2013-01-25,35.64,8.32,1.19,79.4,23.34,0.86,166.33,11.44,11.9,11.39,11.98,11.58,2547797.0,30176696.0
2013-01-28,37.01,8.64,1.23,82.45,23.35,0.83,172.71,11.9,12.35,11.81,12.42,11.9,3166095.0,38612260.0
2013-01-29,36.55,8.53,1.22,81.41,23.34,0.84,170.54,12.3,12.2,12.06,12.35,12.35,3324773.0,40470752.0
2013-01-30,35.91,8.38,1.2,79.98,23.34,0.85,167.55,12.21,11.98,11.89,12.21,12.2,1513200.0,18148734.0
2013-01-31,35.35,8.25,1.18,78.74,23.34,0.87,164.94,11.92,11.8,11.74,12.01,11.98,1118204.0,13240810.0
2013-02-01,35.95,8.39,1.2,80.09,23.34,0.85,167.76,11.81,12.0,11.81,12.05,11.8,1681746.0,20109360.0
2013-02-04,35.16,8.21,1.17,78.33,23.35,0.87,164.07,12.05,11.74,11.49,12.05,12.0,1281939.0,14981228.0
2013-02-05,35.91,8.38,1.2,79.98,23.34,0.85,167.55,11.74,11.98,11.66,12.35,11.74,2180197.0,26140292.0
2013-02-06,36.28,8.47,1.21,80.81,23.35,0.85,169.28,12.1,12.11,11.97,12.19,11.98,1857810.0,22452298.0
2013-02-07,36.82,8.6,1.23,82.01,23.36,0.83,171.8,11.95,12.29,11.95,12.3,12.11,3099216.0,37953276.0
2013-02-08,37.12,8.67,1.24,82.7,23.36,0.83,173.23,12.25,12.39,12.22,12.57,12.29,3549721.0,43785344.0
2013-02-18,36.88,8.61,1.23,82.16,23.35,0.83,172.1,12.42,12.31,12.1,12.56,12.39,1713425.0,21135654.0
2013-02-19,36.01,8.41,1.2,80.21,23.35,0.85,168.02,12.18,12.02,11.98,12.25,12.31,1709650.0,20570164.0
2013-02-20,37.7,8.8,1.26,83.98,23.34,0.81,175.92,12.02,12.58,11.92,12.76,12.02,9499868.0,117700640.0
2013-02-21,36.28,8.47,1.21,80.81,23.35,0.85,169.28,12.59,12.11,11.95,12.73,12.58,9047956.0,111185864.0
2013-02-22,36.21,8.45,1.21,80.67,23.34,0.85,168.98,12.1,12.09,11.98,12.46,12.11,4945522.0,60670192.0
2013-02-25,36.55,8.53,1.22,81.41,23.34,0.84,170.54,12.09,12.2,12.08,12.3,12.09,1606587.0,19597070.0
2013-02-26,36.56,8.53,1.22,81.43,23.33,0.84,170.59,12.21,12.2,12.2,12.62,12.2,2824357.0,35172184.0
2013-02-27,35.16,8.21,1.17,78.33,23.35,0.87,164.07,12.21,11.74,11.73,12.33,12.2,4945963.0,58523084.0
2013-02-28,35.57,8.3,1.19,79.24,23.33,0.86,165.98,11.91,11.87,11.58,11.96,11.74,6118913.0,71419600.0
2013-03-01,37.02,8.64,1.23,82.47,23.34,0.83,172.76,11.91,12.36,11.91,12.73,11.87,7438715.0,92082360.0
2013-03-04,38.47,8.98,1.28,85.7,23.34,0.8,179.53,12.27,12.84,12.14,13.04,12.36,11232698.0,143232528.0
2013-03-05,39.84,9.3,1.33,88.75,23.34,0.77,185.91,12.84,13.3,12.57,13.62,12.84,5663330.0,74184296.0
2013-03-06,39.81,9.29,1.33,88.69,23.34,0.77,185.78,13.35,13.29,13.18,14.28,13.3,5264363.0,71013384.0
2013-03-07,39.15,9.14,1.3,87.22,23.35,0.78,182.7,13.29,13.07,12.67,13.29,13.29,9303981.0,119467208.0
2013-03-08,38.32,8.95,1.28,85.37,23.36,0.8,178.83,13.08,12.79,12.54,13.16,13.07,4674318.0,59616488.0
