,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-04-23,29.68,6.72,2.39,19.39,22.64,0.35,298.15,11.09,10.66,10.6,11.12,11.05,15151135.0,161750928.0
2013-04-24,26.02,7.02,2.12,34.86,26.98,0.33,311.45,10.76,11.13,10.66,11.13,10.66,21117191.0,231108608.0
2013-04-25,26.21,7.07,2.14,35.11,26.97,0.33,313.72,11.13,11.21,10.85,11.27,11.13,15926857.0,176725200.0
2013-04-26,25.68,6.93,2.1,34.4,26.99,0.34,307.38,11.19,10.99,10.88,11.22,11.21,8296633.0,91573344.0
2013-05-02,25.42,6.86,2.08,34.06,26.99,0.34,304.33,10.97,10.88,10.68,11.02,10.99,9747313.0,105875840.0
2013-05-03,26.15,7.05,2.14,35.03,26.96,0.33,313.01,11.02,11.19,11.0,11.42,10.88,15086481.0,169946624.0
2013-05-06,26.92,7.26,2.2,36.07,26.97,0.32,322.25,11.12,11.52,11.12,11.54,11.19,13709766.0,155657216.0
2013-05-07,26.62,7.18,2.17,35.66,26.97,0.33,318.65,11.47,11.39,11.39,11.66,11.52,9083214.0,104390448.0
2013-05-08,26.67,7.19,2.18,35.73,26.96,0.32,319.27,11.47,11.41,11.4,11.69,11.39,7589516.0,87140464.0
2013-05-09,26.25,7.08,2.14,35.16,26.97,0.33,314.19,11.35,11.23,11.1,11.38,11.41,8792361.0,98600424.0
2013-05-10,26.13,7.05,2.13,35.01,26.98,0.33,312.78,11.19,11.18,11.1,11.41,11.23,9994000.0,112073296.0
2013-05-13,26.36,7.11,2.15,35.31,26.97,0.33,315.52,11.19,11.28,11.11,11.35,11.18,10307319.0,116041096.0
2013-05-14,25.73,6.94,2.1,34.47,26.97,0.34,308.01,11.29,11.01,10.95,11.35,11.28,11868846.0,131305240.0
2013-05-15,25.37,6.84,2.07,33.99,26.96,0.34,303.7,11.02,10.85,10.69,11.05,11.01,13087026.0,142015840.0
2013-05-16,25.95,7.0,2.12,34.77,26.97,0.33,310.67,10.85,11.1,10.72,11.2,10.85,13120841.0,144407280.0
2013-05-17,27.95,7.54,2.28,37.44,26.98,0.31,334.53,11.08,11.96,11.02,12.05,11.1,35389810.0,417887648.0
2013-05-20,29.43,7.94,2.4,39.43,26.98,0.29,352.3,12.06,12.59,12.06,12.81,11.96,49554285.0,623425728.0
2013-05-21,29.99,8.09,2.45,40.18,26.98,0.29,359.03,12.54,12.83,12.31,12.92,12.59,33789445.0,431621088.0
2013-05-22,29.39,7.93,2.4,39.38,26.98,0.29,351.83,12.86,12.57,12.53,13.03,12.83,16860116.0,214868576.0
2013-05-23,30.52,8.23,2.49,40.89,26.97,0.28,365.37,12.56,13.06,12.53,13.31,12.57,23774831.0,310259712.0
2013-05-24,30.47,8.22,2.49,40.82,26.98,0.28,364.74,13.02,13.04,12.63,13.22,13.06,19351695.0,249348160.0
2013-05-27,31.43,8.48,2.57,42.11,26.98,0.28,376.24,13.03,13.45,12.88,13.53,13.04,19660401.0,261695536.0
2013-05-28,30.89,8.33,2.52,41.38,26.97,0.28,369.75,13.45,13.21,13.07,13.76,13.45,20204392.0,269242112.0
2013-05-29,31.48,8.49,2.57,42.17,26.97,0.42,376.79,13.4,13.52,13.21,13.69,13.21,20073225.0,271284256.0
2013-05-30,31.41,8.47,2.56,42.08,26.97,0.42,375.97,13.44,13.49,13.31,13.75,13.52,12893950.0,174548992.0
2013-05-31,29.26,7.89,2.39,39.2,26.97,0.45,350.26,13.4,12.57,12.53,13.4,13.49,28956241.0,371124960.0
2013-06-03,29.48,7.95,2.41,39.49,26.97,0.44,352.84,12.57,12.66,12.33,12.86,12.57,18341314.0,230640272.0
2013-06-04,28.99,7.82,2.37,38.83,26.97,0.45,346.98,12.63,12.45,12.32,12.65,12.66,10579547.0,131443376.0
2013-06-05,29.15,7.86,2.38,39.06,26.96,0.45,348.97,12.45,12.52,12.35,12.57,12.45,7637735.0,95257232.0
2013-06-06,28.54,7.7,2.33,38.23,26.98,0.46,341.58,12.5,12.26,12.21,12.5,12.52,9415736.0,115527456.0
2013-06-07,27.41,7.39,2.24,36.72,26.96,0.48,328.08,12.26,11.77,11.5,12.37,12.26,27453341.0,324188768.0
2013-06-13,27.77,7.49,2.27,37.21,26.97,0.47,332.42,11.69,11.93,11.23,12.11,11.77,12987294.0,151707840.0
2013-06-14,28.77,7.76,2.35,38.55,26.97,0.45,344.39,11.87,12.36,11.79,12.42,11.93,13314589.0,163298432.0
2013-06-17,28.14,7.59,2.3,37.7,26.97,0.46,336.88,12.5,12.09,11.97,12.51,12.36,14564751.0,176145968.0
2013-06-18,28.17,7.6,2.3,37.74,26.98,0.46,337.23,12.1,12.1,11.73,12.17,12.09,10390234.0,124274320.0
2013-06-19,28.61,7.72,2.34,38.33,26.98,0.46,342.52,12.01,12.29,11.75,13.31,12.1,18152188.0,220204960.0
2013-06-20,27.9,7.53,2.28,37.38,26.99,0.47,333.95,12.2,11.98,11.71,12.2,12.29,15282629.0,181500048.0
2013-06-21,27.52,7.42,2.25,36.86,26.96,0.48,329.37,11.76,11.82,11.67,11.99,11.98,13465152.0,159635312.0
2013-06-24,25.69,6.93,2.1,34.42,26.98,0.51,307.54,11.79,11.04,10.89,11.79,11.82,27274800.0,306047680.0
2013-06-25,25.57,6.9,2.09,34.25,26.98,0.51,306.01,10.86,10.98,10.07,11.38,11.04,17660885.0,191324432.0
2013-06-26,25.62,6.91,2.09,34.33,26.97,0.51,306.71,11.15,11.01,10.78,11.28,10.98,16680107.0,184467552.0
2013-06-27,26.55,7.16,2.17,35.56,26.97,0.49,317.75,11.1,11.4,11.1,11.5,11.01,20841932.0,235990576.0
2013-06-28,27.92,7.53,2.28,37.4,26.97,0.47,334.18,11.25,11.99,11.23,12.38,11.4,23533010.0,281311264.0
2013-07-01,28.85,7.54,2.36,38.64,26.14,0.45,345.28,11.37,12.39,11.37,12.44,11.99,19420535.0,236619024.0
2013-07-02,28.98,7.58,2.37,38.83,26.16,0.45,346.93,12.26,12.45,12.13,12.69,12.39,18162966.0,227309136.0
2013-07-03,28.54,7.46,2.33,38.24,26.14,0.46,341.64,12.42,12.26,12.17,12.55,12.45,14029616.0,172214128.0
2013-07-04,29.42,7.69,2.4,39.42,26.14,0.44,352.21,12.3,12.64,12.3,12.76,12.26,21991448.0,277711168.0
2013-07-05,30.79,8.05,2.51,41.25,26.14,0.42,368.53,12.73,13.22,12.73,13.54,12.64,32415587.0,429019520.0
2013-07-08,28.93,7.56,2.36,38.76,26.13,0.45,346.34,13.06,12.43,12.38,13.18,13.22,14948263.0,190897504.0
2013-07-09,28.04,7.33,2.29,37.57,26.14,0.47,335.65,12.45,12.04,11.97,12.6,12.43,13994057.0,169579344.0
2013-07-10,28.69,7.5,2.34,38.43,26.14,0.46,343.4,12.04,12.32,11.79,12.34,12.04,17825981.0,215118752.0
2013-07-11,30.01,7.85,2.45,40.21,26.16,0.44,359.25,12.28,12.89,12.24,12.99,12.32,20816289.0,266166000.0
2013-07-12,29.43,7.69,2.4,39.43,26.13,0.44,352.33,13.02,12.64,12.6,13.05,12.89,15786964.0,200939472.0
2013-07-15,30.17,7.89,2.46,40.42,26.15,0.43,361.13,12.59,12.96,12.47,13.06,12.64,15533720.0,199841648.0
2013-07-16,29.34,7.67,2.4,39.3,26.14,0.45,351.15,12.93,12.6,12.39,12.93,12.96,19570450.0,245903440.0
2013-07-17,28.7,7.5,2.34,38.45,26.13,0.46,343.52,12.54,12.33,12.29,12.76,12.6,14698770.0,182739600.0
2013-07-18,27.96,7.31,2.28,37.46,26.14,0.47,334.72,12.28,12.01,11.96,12.4,12.33,14718115.0,178157920.0
2013-07-19,26.63,6.96,2.17,35.67,26.14,0.49,318.75,12.01,11.44,11.42,12.13,12.01,17946597.0,210500304.0
2013-07-22,23.97,6.27,1.96,32.11,26.16,0.55,286.93,11.31,10.3,10.3,11.53,11.44,62290318.0,676535488.0
2013-07-23,23.97,6.27,1.96,32.11,26.16,0.55,286.93,10.3,10.3,10.3,10.3,10.3,0.0,0.0
2013-07-24,23.97,6.27,1.96,32.11,26.16,0.55,286.93,10.3,10.3,10.3,10.3,10.3,0.0,0.0
2013-07-25,23.97,6.27,1.96,32.11,26.16,0.55,286.93,10.3,10.3,10.3,10.3,10.3,0.0,0.0
2013-07-26,23.97,6.27,1.96,32.11,26.16,0.55,286.93,10.3,10.3,10.3,10.3,10.3,0.0,0.0
2013-07-29,22.7,5.93,1.85,30.41,26.12,0.58,271.67,9.69,9.75,9.42,10.17,10.3,89348725.0,870787968.0
2013-07-30,22.64,5.92,1.85,30.33,26.15,0.58,270.97,9.69,9.72,9.53,9.98,9.75,35487504.0,344884768.0
2013-07-31,23.0,6.01,1.88,30.81,26.13,0.57,275.31,9.98,9.88,9.8,10.25,9.72,34332946.0,342628352.0
2013-08-01,24.78,6.48,2.02,33.19,26.15,0.53,296.56,9.98,10.64,9.89,10.73,9.88,39949051.0,411548928.0
2013-08-02,26.42,6.91,2.16,35.4,26.15,0.49,316.28,10.75,11.35,10.75,11.49,10.64,41296844.0,465990176.0
2013-08-05,25.89,6.77,2.11,34.69,26.15,0.5,309.94,11.35,11.12,10.8,11.37,11.35,28840392.0,318901376.0
2013-08-06,25.66,6.71,2.09,34.37,26.15,0.51,307.13,11.12,11.02,10.84,11.12,11.12,19014567.0,208603024.0
2013-08-07,25.62,6.7,2.09,34.32,26.15,0.51,306.66,11.08,11.0,10.95,11.37,11.02,23399900.0,262504192.0
2013-08-08,25.51,6.67,2.08,34.17,26.15,0.51,305.33,11.07,10.95,10.83,11.27,11.0,22973341.0,252548128.0
2013-08-09,24.78,6.48,2.02,33.2,26.15,0.53,296.64,10.94,10.64,10.56,11.07,10.95,25429507.0,273067808.0
2013-08-12,25.74,6.73,2.1,34.49,26.15,0.51,308.15,10.73,11.05,10.71,11.16,10.64,20727593.0,227983632.0
2013-08-13,25.68,6.71,2.1,34.4,26.13,0.51,307.33,11.04,11.02,10.95,11.14,11.05,15280327.0,168473968.0
2013-08-14,25.55,6.68,2.09,34.23,26.14,0.51,305.8,11.15,10.96,10.83,11.31,11.02,20423070.0,226829360.0
2013-08-15,24.75,6.47,2.02,33.16,26.14,0.53,296.29,10.85,10.62,10.56,10.98,10.96,22253789.0,238454592.0
2013-08-16,23.95,6.26,1.96,32.08,26.14,0.55,286.65,10.58,10.28,10.27,10.77,10.62,20195999.0,211652176.0
2013-08-19,24.1,6.3,1.97,32.28,26.14,0.54,288.41,10.24,10.34,10.16,10.48,10.28,20379370.0,209357328.0
2013-08-20,24.45,6.39,2.0,32.75,26.13,0.53,292.64,10.28,10.49,10.26,10.6,10.34,18200534.0,191119696.0
2013-08-21,24.34,6.36,1.99,32.61,26.13,0.54,291.35,10.57,10.45,10.4,10.58,10.49,8681002.0,90821352.0
2013-08-22,24.34,6.36,1.99,32.61,26.13,0.54,291.35,10.41,10.45,10.39,10.55,10.45,9197610.0,96112864.0
2013-08-23,24.03,6.28,1.96,32.19,26.13,0.54,287.59,10.47,10.31,10.2,10.54,10.45,12988013.0,134859952.0
2013-08-26,24.38,6.37,1.99,32.66,26.13,0.54,291.82,10.4,10.46,10.24,10.51,10.31,15485510.0,161240384.0
2013-08-27,23.92,6.76,1.99,462.17,28.26,0.51,309.56,10.53,11.1,10.53,11.27,10.46,38981033.0,429922208.0
2013-08-28,23.4,6.61,1.95,451.99,28.25,0.52,302.75,11.05,10.86,10.84,11.15,11.1,21539129.0,235957024.0
2013-08-29,22.9,6.47,1.91,442.35,28.25,0.53,296.29,10.94,10.62,10.58,11.04,10.86,17511373.0,188394336.0
2013-08-30,22.78,6.44,1.9,440.07,28.27,0.53,294.76,10.62,10.57,10.48,10.72,10.62,12058523.0,127788704.0
2013-09-02,23.58,6.66,1.97,455.5,28.24,0.51,305.1,10.53,10.94,10.51,11.04,10.57,19663207.0,212761808.0
2013-09-03,23.78,6.72,1.98,459.36,28.26,0.51,307.68,10.91,11.03,10.84,11.1,10.94,19304850.0,212472848.0
2013-09-04,23.61,6.67,1.97,456.03,28.25,0.51,305.45,11.04,10.95,10.95,11.11,11.03,17630087.0,194470528.0
2013-09-05,23.13,6.54,1.93,446.91,28.27,0.52,299.34,10.93,10.73,10.72,10.99,10.95,14988383.0,162351360.0
2013-09-06,23.3,6.58,1.94,450.06,28.24,0.52,301.45,10.74,10.81,10.73,10.95,10.73,9242634.0,100124744.0
2013-09-09,23.79,6.72,1.98,459.54,28.25,0.51,307.8,10.83,11.04,10.72,11.19,10.81,24880542.0,274180736.0
2013-09-10,23.4,6.61,1.95,451.99,28.25,0.52,302.75,11.18,10.86,10.8,11.19,11.04,22723476.0,247667984.0
2013-09-11,23.37,6.6,1.95,451.47,28.24,0.52,302.39,10.85,10.84,10.54,10.86,10.86,20367308.0,217908432.0
2013-09-12,22.94,6.48,1.91,443.22,28.25,0.53,296.87,10.75,10.64,10.59,10.92,10.84,16377649.0,175395088.0
2013-09-13,22.95,6.49,1.91,443.4,28.28,0.53,296.99,10.73,10.65,10.56,10.74,10.64,11936096.0,126737880.0
2013-09-16,22.84,6.46,1.9,441.29,28.28,0.53,295.58,10.74,10.6,10.53,10.78,10.65,10820948.0,115316352.0
2013-09-17,22.41,6.33,1.87,432.88,28.25,0.54,289.94,10.6,10.4,10.33,10.61,10.6,14600191.0,152554864.0
2013-09-18,21.97,6.21,1.83,424.46,28.27,0.55,284.3,10.36,10.19,10.07,10.38,10.4,16120483.0,163961056.0
2013-09-23,21.98,6.21,1.83,424.63,28.25,0.55,284.42,10.19,10.2,10.15,10.32,10.19,18546877.0,189437936.0
2013-09-24,21.91,6.19,1.83,423.23,28.25,0.55,283.48,10.22,10.16,10.11,10.32,10.2,14253065.0,145370128.0
2013-09-25,21.24,6.0,1.77,410.25,28.25,0.57,274.79,10.16,9.85,9.81,10.17,10.16,23782613.0,236314240.0
2013-09-26,20.66,5.84,1.72,399.02,28.27,0.59,267.27,9.77,9.58,9.52,9.86,9.85,19608355.0,189747360.0
2013-09-27,20.37,5.76,1.7,393.59,28.28,0.59,263.63,9.61,9.45,9.39,9.79,9.58,21834311.0,208521616.0
2013-09-30,19.9,5.16,1.66,384.47,25.93,0.61,257.52,9.46,9.23,8.51,9.58,9.45,45295128.0,406077632.0
2013-10-08,20.45,5.3,1.7,394.99,25.92,0.59,264.57,9.08,9.49,8.96,9.52,9.23,32579523.0,299798912.0
2013-10-09,20.31,5.26,1.69,392.36,25.9,0.6,262.8,9.48,9.42,9.32,9.48,9.49,19915882.0,187130752.0
2013-10-10,20.77,5.38,1.73,401.3,25.9,0.58,268.8,9.56,9.64,9.56,9.8,9.42,25939558.0,251313936.0
2013-10-11,20.63,5.34,1.72,398.5,25.88,0.59,266.92,9.69,9.57,9.52,9.84,9.64,22476314.0,217078304.0
2013-10-14,21.44,5.55,1.79,414.11,25.89,0.56,277.37,9.59,9.95,9.52,10.08,9.57,32588117.0,322105056.0
2013-10-15,20.88,5.41,1.74,403.41,25.91,0.58,270.2,9.9,9.69,9.63,10.0,9.95,33849013.0,329900576.0
2013-10-16,19.93,5.16,1.66,384.99,25.89,0.61,257.87,9.68,9.25,9.18,9.7,9.69,25792107.0,239945840.0
2013-10-17,20.07,5.2,1.67,387.62,25.91,0.6,259.63,8.84,9.31,8.32,9.6,9.25,52854598.0,476414336.0
2013-10-18,19.28,5.0,1.61,372.54,25.93,0.63,249.53,9.14,8.95,8.88,9.2,9.31,22462979.0,202172048.0
2013-10-21,19.43,5.03,1.62,375.35,25.89,0.62,251.41,8.85,9.01,8.73,9.14,8.95,31090168.0,277381856.0
2013-10-22,20.34,5.27,1.7,392.89,25.91,0.59,263.16,8.99,9.44,8.87,9.52,9.01,34200897.0,319468320.0
2013-10-23,20.82,5.39,1.74,402.18,25.89,0.58,269.38,9.42,9.66,9.31,9.9,9.44,34354290.0,332952416.0
2013-10-24,20.08,5.2,1.67,387.97,25.9,0.6,259.87,9.65,9.32,9.28,9.82,9.66,22563884.0,213146144.0
2013-10-25,19.24,4.98,1.6,371.66,25.88,0.63,248.94,9.33,8.93,8.87,9.41,9.32,20181712.0,181377392.0
2013-10-28,18.89,4.9,1.57,365.0,25.94,0.64,244.48,8.86,8.77,8.64,9.07,8.93,15500884.0,136505808.0
2013-10-29,16.84,4.76,1.42,-119.03,28.27,0.66,237.9,8.85,8.53,8.37,8.95,8.77,21470990.0,184929904.0
2013-10-30,17.06,4.82,1.44,-120.56,28.25,0.65,240.95,8.53,8.64,8.42,8.69,8.53,14518335.0,124112720.0
2013-10-31,17.3,4.9,1.46,-122.33,28.32,0.64,244.48,8.68,8.77,8.66,8.93,8.64,17656687.0,155063936.0
2013-11-01,17.27,4.89,1.45,-122.09,28.31,0.64,244.01,8.83,8.75,8.71,8.87,8.77,9551839.0,84159712.0
2013-11-04,17.7,5.01,1.49,-125.09,28.31,0.63,250.0,8.84,8.96,8.82,9.06,8.75,12532203.0,112396040.0
2013-11-05,17.75,5.02,1.49,-125.5,28.28,0.62,250.82,8.87,8.99,8.8,9.04,8.96,7701691.0,68953776.0
2013-11-06,17.33,4.9,1.46,-122.5,28.27,0.64,244.83,9.07,8.78,8.78,9.07,8.99,11795111.0,105410944.0
2013-11-07,16.76,4.74,1.41,-118.5,28.28,0.66,236.84,8.74,8.49,8.41,8.74,8.78,14603691.0,124409432.0
2013-11-08,16.78,4.75,1.41,-118.62,28.31,0.66,237.08,8.47,8.5,8.44,8.63,8.49,6932984.0,59229664.0
2013-11-11,16.99,4.81,1.43,-120.09,28.31,0.65,240.01,8.49,8.61,8.37,8.66,8.5,8158480.0,69519704.0
2013-11-12,16.81,4.76,1.42,-118.86,28.32,0.66,237.55,8.58,8.52,8.49,8.63,8.61,7936373.0,67775528.0
2013-11-13,16.77,4.74,1.41,-118.56,28.26,0.66,236.96,8.5,8.5,8.48,8.6,8.52,5791749.0,49425024.0
2013-11-14,16.85,4.77,1.42,-119.09,28.31,0.66,238.02,8.51,8.53,8.45,8.58,8.5,6458953.0,55100432.0
2013-11-15,17.36,4.91,1.46,-122.74,28.28,0.64,245.3,8.57,8.8,8.45,9.03,8.53,18566802.0,162641792.0
2013-11-18,17.57,4.97,1.48,-124.21,28.29,0.63,248.24,8.79,8.9,8.73,8.93,8.8,13222073.0,116671224.0
2013-11-19,17.42,4.93,1.47,-123.15,28.3,0.64,246.12,8.82,8.82,8.82,8.93,8.9,8594637.0,76133896.0
2013-11-20,17.49,4.95,1.47,-123.62,28.3,0.63,247.06,8.95,8.86,8.83,9.01,8.82,10795402.0,95846216.0
2013-11-21,17.13,4.85,1.44,-121.09,28.31,0.65,242.01,8.83,8.68,8.62,8.85,8.86,9724642.0,84631648.0
2013-11-22,17.39,4.92,1.46,-122.91,28.29,0.64,245.65,8.71,8.81,8.7,8.84,8.68,10851510.0,95368952.0
2013-11-25,17.52,4.96,1.47,-123.85,28.31,0.63,247.53,8.8,8.88,8.74,8.97,8.81,12188416.0,107962624.0
2013-11-26,17.39,4.92,1.46,-122.91,28.29,0.64,245.65,8.87,8.81,8.8,8.89,8.88,7598705.0,67151816.0
2013-11-27,17.5,4.95,1.47,-123.68,28.29,0.63,247.18,8.8,8.86,8.67,8.91,8.81,12141946.0,106910664.0
2013-11-28,18.72,5.3,1.58,-132.32,28.31,0.59,264.45,8.93,9.48,8.9,9.54,8.86,34239674.0,318699680.0
2013-11-29,19.18,5.42,1.61,-135.55,28.26,0.58,270.91,9.48,9.71,9.44,9.93,9.48,40181860.0,392089344.0
2013-12-02,19.13,5.41,1.61,-135.2,28.28,0.58,270.2,9.52,9.69,9.33,10.0,9.71,23819746.0,231455232.0
2013-12-03,20.0,5.66,1.68,-141.37,28.3,0.55,282.54,9.65,10.13,9.57,10.21,9.69,42175700.0,424277728.0
2013-12-04,21.02,5.95,1.77,-148.6,28.31,0.53,296.99,10.1,10.65,10.1,10.95,10.13,52725792.0,560458560.0
2013-12-05,20.58,5.82,1.73,-145.49,28.28,0.54,290.76,10.64,10.43,10.32,10.82,10.65,23445535.0,244772976.0
2013-12-06,20.65,5.84,1.74,-145.96,28.28,0.54,291.7,10.43,10.46,10.38,10.77,10.43,17898109.0,189123360.0
2013-12-09,20.21,5.72,1.7,-142.84,28.3,0.55,285.48,10.47,10.24,10.11,10.61,10.46,17219201.0,176953024.0
2013-12-10,20.14,5.7,1.7,-142.37,28.3,0.55,284.54,10.24,10.2,9.98,10.36,10.24,23071063.0,234448592.0
2013-12-11,19.87,5.62,1.67,-140.49,28.28,0.56,280.78,10.15,10.07,9.89,10.21,10.2,16565955.0,166005712.0
2013-12-12,20.38,5.77,1.72,-144.07,28.31,0.54,287.94,10.03,10.32,10.0,10.35,10.07,14404362.0,146810016.0
2013-12-13,20.41,5.77,1.72,-144.25,28.27,0.54,288.3,10.21,10.34,10.11,10.4,10.32,10224043.0,104807224.0
2013-12-16,20.51,5.8,1.73,-144.96,28.28,0.54,289.71,10.34,10.39,10.32,10.74,10.34,19794938.0,208112624.0
2013-12-17,19.64,5.56,1.65,-138.84,28.31,0.56,277.49,10.38,9.95,9.9,10.38,10.39,17155289.0,171708576.0
2013-12-18,19.06,5.39,1.6,-134.73,28.28,0.58,269.27,9.92,9.65,9.61,10.02,9.95,16647812.0,162614720.0
2013-12-19,18.88,5.34,1.59,-133.49,28.28,0.59,266.8,9.68,9.57,9.44,9.72,9.65,17425422.0,166700320.0
2013-12-20,18.22,5.15,1.53,-128.79,28.27,0.61,257.4,9.56,9.23,9.06,9.6,9.57,28731442.0,265467920.0
2013-12-23,18.29,5.17,1.54,-129.26,28.27,0.61,258.34,9.21,9.26,8.97,9.33,9.23,12806038.0,117052512.0
2013-12-24,18.34,5.19,1.54,-129.67,28.3,0.6,259.16,9.25,9.29,9.08,9.39,9.26,10211138.0,95117408.0
2013-12-25,18.72,5.3,1.58,-132.32,28.31,0.59,264.45,9.3,9.48,9.25,9.6,9.29,8830931.0,83744040.0
2013-12-26,17.85,5.05,1.5,-126.21,28.29,0.62,252.23,9.42,9.04,8.99,9.55,9.48,13033525.0,119944832.0
2013-12-27,18.25,5.16,1.54,-129.03,28.27,0.61,257.87,9.16,9.25,9.07,9.31,9.04,14214842.0,131176472.0
2013-12-30,18.17,5.14,1.53,-128.44,28.29,0.61,256.69,9.34,9.2,9.14,9.38,9.25,10334385.0,95644968.0
2013-12-31,18.28,4.66,1.54,-129.2,25.49,0.61,258.22,9.13,9.26,9.13,9.31,9.2,7229410.0,66825024.0
2014-01-02,18.42,4.69,1.55,-130.2,25.46,0.6,260.22,9.26,9.33,9.19,9.48,9.26,10702112.0,100109328.0
2014-01-03,18.13,4.62,1.53,-128.14,25.48,0.61,256.11,9.28,9.18,9.18,9.38,9.33,11832855.0,109549856.0
2014-01-06,17.18,4.38,1.45,-121.44,25.49,0.64,242.71,9.14,8.7,8.6,9.16,9.18,26802839.0,236315552.0
2014-01-07,16.96,4.32,1.43,-119.92,25.47,0.65,239.66,8.64,8.59,8.49,8.8,8.7,15681359.0,135076144.0
2014-01-08,16.94,4.32,1.43,-119.74,25.5,0.65,239.31,8.59,8.58,8.53,8.73,8.59,14587220.0,125425632.0
2014-01-09,16.76,4.27,1.41,-118.5,25.48,0.66,236.84,8.58,8.49,8.43,8.67,8.58,19488297.0,165817376.0
2014-01-10,16.23,4.14,1.37,-114.74,25.51,0.68,229.32,8.47,8.22,8.21,8.47,8.49,18610150.0,154546720.0
2014-01-13,16.42,4.19,1.38,-116.09,25.52,0.67,232.02,8.22,8.32,8.21,8.42,8.22,10830738.0,89694568.0
2014-01-14,16.03,4.09,1.35,-113.33,25.51,0.69,226.5,8.33,8.12,8.0,8.34,8.32,26216392.0,212225904.0
2014-01-15,16.03,4.09,1.35,-113.33,25.51,0.69,226.5,8.16,8.12,8.04,8.2,8.12,14952351.0,121319416.0
2014-01-16,16.29,4.15,1.37,-115.15,25.48,0.68,230.14,8.14,8.25,8.05,8.28,8.12,17019578.0,139143168.0
2014-01-17,16.91,4.31,1.42,-119.5,25.49,0.66,238.84,8.4,8.56,8.37,8.62,8.25,28663893.0,243368256.0
2014-01-20,16.98,4.33,1.43,-120.03,25.5,0.65,239.89,8.57,8.6,8.57,8.82,8.56,29560053.0,257637664.0
2014-01-21,17.16,4.37,1.44,-121.27,25.47,0.65,242.36,8.6,8.69,8.5,8.77,8.6,11582543.0,100056968.0
2014-01-22,17.74,4.52,1.49,-125.38,25.48,0.62,250.59,8.69,8.99,8.59,9.04,8.69,24921073.0,221194416.0
2014-01-23,17.54,4.47,1.48,-123.97,25.48,0.63,247.77,8.99,8.88,8.78,9.07,8.99,22985935.0,204263168.0
2014-01-24,17.74,4.52,1.49,-125.38,25.48,0.62,250.59,8.85,8.99,8.79,9.38,8.88,39810811.0,363489248.0
2014-01-27,16.45,4.19,1.38,-116.27,25.47,0.67,232.38,8.93,8.33,8.22,8.94,8.99,60214495.0,507807936.0
2014-01-28,15.91,4.05,1.34,-112.45,25.46,0.7,224.74,7.88,8.06,7.82,8.11,8.33,68558011.0,546418240.0
2014-01-29,15.8,4.03,1.33,-111.69,25.51,0.7,223.21,8.01,8.0,7.91,8.05,8.06,25406584.0,202832272.0
2014-01-30,15.88,4.05,1.34,-112.27,25.5,0.7,224.39,8.0,8.05,8.0,8.14,8.0,16485319.0,132818720.0
2014-02-07,15.52,3.95,1.31,-109.69,25.45,0.71,219.22,8.02,7.86,7.67,8.02,8.05,36816747.0,286664064.0
2014-02-10,16.18,4.12,1.36,-114.39,25.46,0.68,228.62,7.83,8.2,7.79,8.21,7.86,33583385.0,271336000.0
2014-02-11,16.17,4.12,1.36,-114.27,25.48,0.69,228.38,8.17,8.19,8.03,8.26,8.2,31977640.0,261341360.0
2014-02-12,17.1,4.36,1.44,-120.86,25.5,0.65,241.54,8.19,8.66,8.17,8.79,8.19,47395829.0,404418272.0
2014-02-13,16.56,4.22,1.39,-117.04,25.48,0.67,233.9,8.66,8.39,8.34,8.66,8.66,31337924.0,266186032.0
2014-02-14,16.71,4.26,1.41,-118.15,25.49,0.66,236.14,8.42,8.47,8.39,8.58,8.39,26288935.0,221947056.0
2014-02-17,17.65,4.5,1.49,-124.79,25.5,0.63,249.41,8.53,8.94,8.49,9.04,8.47,52680440.0,463318816.0
2014-02-18,18.35,4.68,1.54,-129.73,25.5,0.6,259.28,8.94,9.3,8.87,9.48,8.94,83816881.0,773393216.0
2014-02-19,18.48,4.71,1.56,-130.61,25.49,0.6,261.04,9.3,9.36,9.16,9.52,9.3,40646822.0,378495392.0
2014-02-20,17.76,4.53,1.49,-125.56,25.51,0.62,250.94,9.34,9.0,8.99,9.36,9.36,31627416.0,289551200.0
2014-02-21,17.32,4.41,1.46,-122.44,25.46,0.64,244.71,8.99,8.77,8.68,9.06,9.0,23395433.0,206706736.0
2014-02-24,15.97,4.07,1.34,-112.92,25.49,0.69,225.68,8.66,8.09,7.95,8.66,8.77,66056191.0,539306688.0
2014-02-25,15.85,4.04,1.33,-112.04,25.49,0.7,223.92,8.1,8.03,8.0,8.24,8.09,29783656.0,241684448.0
2014-02-26,15.81,4.03,1.33,-111.74,25.49,0.7,223.33,8.0,8.01,7.79,8.01,8.03,21437678.0,169262160.0
2014-02-27,15.31,3.9,1.29,-108.22,25.47,0.72,216.28,8.02,7.75,7.7,8.16,8.01,28455930.0,225652608.0
2014-02-28,15.5,3.95,1.3,-109.57,25.48,0.71,218.98,7.75,7.85,7.67,7.86,7.75,16390093.0,127298248.0
2014-03-03,15.38,3.92,1.29,-108.69,25.49,0.72,217.22,7.86,7.79,7.7,7.94,7.85,20874035.0,162980560.0
2014-03-04,15.13,3.86,1.27,-106.98,25.51,0.73,213.81,7.78,7.67,7.54,7.78,7.79,27195294.0,207538656.0
