,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-11-01,28.89,9.44,13.49,29.62,32.68,1.01,2151.01,145.04,147.9,144.56,148.12,145.78,3802956.0,559038592.0
2011-11-02,29.22,9.54,13.64,29.96,32.65,1.0,2175.71,146.3,149.6,146.05,149.66,147.9,3732860.0,550968576.0
2011-11-03,28.9,9.44,13.49,29.63,32.66,1.01,2151.94,150.67,147.97,147.89,150.98,149.6,4267831.0,636306560.0
2011-11-04,28.97,9.46,13.52,29.7,32.65,1.01,2156.92,148.4,148.31,147.29,149.91,147.97,2598131.0,384686880.0
2011-11-07,28.83,9.42,13.46,29.57,32.67,1.01,2146.96,148.62,147.62,147.45,148.98,148.31,2321763.0,344437184.0
2011-11-08,28.55,9.32,13.33,29.27,32.64,1.02,2125.67,148.24,146.16,145.61,148.43,147.62,3578682.0,525028352.0
2011-11-09,28.46,9.3,13.29,29.18,32.68,1.02,2119.13,146.27,145.71,144.55,147.52,146.16,3459561.0,506506688.0
2011-11-10,28.58,9.34,13.35,29.31,32.68,1.02,2128.37,145.12,146.35,145.0,146.77,145.71,2047728.0,298980864.0
2011-11-11,28.44,9.29,13.28,29.16,32.67,1.03,2117.58,146.35,145.6,144.93,146.45,146.35,1637969.0,238543936.0
2011-11-14,28.9,9.44,13.49,29.63,32.66,1.01,2151.73,146.69,147.95,145.77,148.59,145.6,2519612.0,371343616.0
2011-11-15,28.43,9.29,13.28,29.16,32.68,1.03,2117.16,148.2,145.58,144.91,148.45,147.95,2491037.0,364242656.0
2011-11-16,27.99,9.14,13.07,28.7,32.65,1.04,2084.35,145.59,143.32,142.7,145.59,145.58,4138938.0,592948928.0
2011-11-17,28.14,9.19,13.14,28.86,32.66,1.04,2095.46,143.38,144.08,142.99,145.34,143.32,2183799.0,315328832.0
2011-11-18,27.96,9.13,13.06,28.67,32.65,1.04,2082.28,144.11,143.18,142.56,144.83,144.08,2788747.0,401272256.0
2011-11-21,28.01,9.15,13.08,28.72,32.67,1.04,2085.39,143.27,143.39,142.85,145.2,143.18,2576137.0,370926336.0
2011-11-22,28.73,9.38,13.41,29.46,32.65,1.01,2139.38,143.41,147.1,143.2,147.69,143.39,4994401.0,729198912.0
2011-11-23,29.16,9.52,13.61,29.9,32.65,1.0,2170.94,146.78,149.27,146.78,149.41,147.1,4417996.0,656169792.0
2011-11-24,28.96,9.46,13.52,29.69,32.67,1.01,2156.2,148.91,148.26,148.12,149.32,149.27,3720530.0,554286400.0
2011-11-25,29.28,9.56,13.67,30.02,32.65,1.0,2179.97,148.3,149.89,147.77,152.29,148.26,5636438.0,848244736.0
2011-11-28,29.82,9.74,13.92,30.58,32.66,0.98,2220.36,150.13,152.67,149.42,153.31,149.89,7477761.0,1136929536.0
2011-11-29,29.64,9.68,13.84,30.39,32.66,0.98,2206.76,152.62,151.74,151.19,154.26,152.67,5793236.0,884545024.0
2011-11-30,29.29,9.57,13.67,30.03,32.67,1.0,2180.8,151.96,149.95,149.05,153.32,151.74,5640295.0,850997824.0
2011-12-01,29.68,9.69,13.86,30.43,32.65,0.98,2209.66,152.19,151.94,150.1,153.61,149.95,4732857.0,719311296.0
2011-12-02,29.84,9.75,13.93,30.6,32.67,0.98,2222.02,151.34,152.79,151.34,154.33,151.94,3819737.0,584935168.0
2011-12-05,28.82,9.41,13.46,29.55,32.65,1.01,2146.13,153.09,147.57,147.34,153.09,152.79,5466921.0,816027264.0
2011-12-06,28.4,9.28,13.26,29.12,32.68,1.03,2114.46,147.42,145.39,143.98,147.45,147.57,5204479.0,756470592.0
2011-12-07,28.68,9.37,13.39,29.41,32.67,1.02,2135.54,145.41,146.84,145.41,147.41,145.39,3829064.0,562146752.0
2011-12-08,28.3,9.24,13.22,29.02,32.65,1.03,2107.51,146.98,144.91,144.83,148.91,146.84,3454660.0,506265024.0
2011-12-09,27.86,9.1,13.01,28.57,32.66,1.05,2074.49,144.8,142.64,142.56,145.52,144.91,5147544.0,737854848.0
2011-12-12,27.54,9.0,12.86,28.24,32.68,1.06,2050.82,142.64,141.01,140.55,143.41,142.64,4136293.0,585362496.0
2011-12-13,27.36,8.94,12.78,28.06,32.68,1.07,2037.43,140.57,140.09,139.9,141.33,141.01,4201981.0,591182080.0
2011-12-14,27.58,9.01,12.88,28.28,32.67,1.06,2053.94,140.09,141.23,140.09,142.77,140.09,2915630.0,412444000.0
2011-12-15,27.46,8.97,12.82,28.16,32.67,1.06,2045.01,140.54,140.61,139.24,141.97,141.23,3065075.0,430851264.0
2011-12-16,28.13,9.19,13.14,28.85,32.67,1.04,2094.84,141.34,144.04,141.34,144.18,140.61,4293481.0,614353408.0
2011-12-19,28.02,9.15,13.08,28.74,32.66,1.04,2086.74,143.46,143.48,142.27,143.76,144.04,3566067.0,510463392.0
2011-12-20,27.92,9.12,13.04,28.63,32.66,1.04,2078.85,143.48,142.94,141.7,144.77,143.48,2396345.0,342834656.0
2011-12-21,27.5,8.98,12.84,28.2,32.65,1.06,2047.6,143.61,140.79,140.61,143.83,142.94,3076671.0,437207584.0
2011-12-22,27.84,9.09,13.0,28.55,32.65,1.05,2072.93,140.99,142.53,139.77,143.43,140.79,2443556.0,346785280.0
2011-12-23,27.99,9.14,13.07,28.7,32.65,1.04,2084.25,142.7,143.31,142.06,143.77,142.53,2466844.0,353128160.0
2011-12-26,26.93,8.79,12.57,27.61,32.64,1.08,2004.93,143.21,137.86,137.27,143.21,143.31,6583324.0,918253504.0
2011-12-27,26.36,8.61,12.31,27.03,32.66,1.11,1962.47,137.77,134.94,134.43,137.77,137.86,4386775.0,594898816.0
2011-12-28,26.52,8.66,12.38,27.2,32.65,1.1,1974.93,134.42,135.8,133.13,135.99,134.94,3885752.0,524088096.0
2011-12-29,26.8,8.75,12.51,27.48,32.65,1.09,1995.49,134.99,137.21,134.99,137.69,135.8,2810414.0,384717984.0
2011-12-30,26.95,8.8,12.58,27.64,32.65,1.08,2006.8,137.56,137.99,135.63,139.12,137.21,4127039.0,569875584.0
2012-01-04,25.83,7.7,12.06,26.49,29.81,1.13,1923.44,136.7,132.25,132.06,137.61,137.99,4745856.0,637232832.0
2012-01-05,25.54,7.61,11.92,26.18,29.8,1.14,1901.43,131.35,130.74,130.18,132.2,132.25,4219745.0,553347008.0
2012-01-06,26.02,7.75,12.15,26.68,29.78,1.12,1937.66,130.71,133.23,129.67,134.24,130.74,3528841.0,464647456.0
2012-01-09,26.21,7.81,12.24,26.88,29.8,1.11,1951.88,132.78,134.21,129.76,134.27,133.23,3664659.0,483282464.0
2012-01-10,27.12,8.08,12.66,27.8,29.79,1.08,2019.05,133.49,138.83,132.85,138.96,134.21,5496339.0,749263296.0
2012-01-11,26.45,7.88,12.35,27.12,29.79,1.1,1969.22,137.74,135.4,135.13,138.41,138.83,5588173.0,761167936.0
2012-01-12,26.54,7.91,12.39,27.21,29.8,1.1,1976.18,134.62,135.88,134.62,136.75,135.4,3843997.0,522231552.0
2012-01-13,26.31,7.84,12.28,26.98,29.8,1.11,1958.94,136.13,134.7,133.86,136.49,135.88,2877678.0,387615936.0
2012-01-16,24.74,7.37,11.55,25.36,29.79,1.18,1841.84,133.76,126.64,125.39,133.76,134.7,7236227.0,933514112.0
2012-01-17,25.16,7.5,11.75,25.8,29.81,1.16,1873.29,126.99,128.81,122.0,129.91,126.64,8577105.0,1077158912.0
2012-01-18,24.73,7.37,11.55,25.36,29.8,1.18,1841.52,129.51,126.62,126.11,132.19,128.81,6625295.0,858725568.0
2012-01-19,25.19,7.51,11.76,25.83,29.81,1.16,1875.99,126.99,128.99,125.29,129.64,126.62,3408199.0,437246144.0
2012-01-20,25.93,7.73,12.11,26.59,29.81,1.12,1930.7,129.92,132.75,129.92,132.92,128.99,4158186.0,548292992.0
2012-01-30,25.63,7.64,11.97,26.28,29.81,1.14,1908.17,132.77,131.21,130.68,133.48,132.75,4279642.0,563162752.0
2012-01-31,25.99,7.74,12.14,26.65,29.78,1.12,1935.27,131.65,133.07,131.6,133.2,131.21,2221014.0,294490848.0
2012-02-01,25.95,7.73,12.12,26.61,29.79,1.12,1932.57,132.92,132.88,131.98,134.57,133.07,3477533.0,464159680.0
2012-02-02,25.99,7.74,12.14,26.65,29.78,1.12,1935.48,132.88,133.08,131.55,133.49,132.88,2854258.0,378596192.0
2012-02-03,26.0,7.75,12.14,26.66,29.81,1.12,1936.0,133.1,133.12,130.98,133.2,133.08,3714772.0,490438848.0
2012-02-06,26.29,7.83,12.27,26.96,29.78,1.11,1957.38,133.21,134.59,132.63,134.75,133.12,4167217.0,557205056.0
2012-02-07,25.91,7.72,12.1,26.57,29.8,1.12,1929.56,133.7,132.68,132.35,134.52,134.59,2513428.0,334371744.0
2012-02-08,26.25,7.82,12.26,26.92,29.79,1.11,1954.79,132.68,134.41,132.12,134.92,132.68,3233482.0,432175424.0
2012-02-09,26.6,7.92,12.42,27.27,29.77,1.1,1980.33,134.2,136.17,133.96,136.45,134.41,4396554.0,596916608.0
2012-02-10,26.56,7.91,12.4,27.24,29.78,1.1,1977.84,135.3,136.0,134.99,137.34,136.17,3120597.0,425266912.0
2012-02-13,26.97,8.04,12.59,27.65,29.81,1.08,2008.05,135.27,138.07,134.67,139.32,136.0,3031340.0,416409696.0
2012-02-14,27.02,8.05,12.62,27.71,29.79,1.08,2012.2,137.55,138.36,136.92,138.96,138.07,2121242.0,292922048.0
2012-02-15,27.16,8.09,12.68,27.85,29.79,1.07,2022.37,137.58,139.06,137.58,139.84,138.36,3462086.0,481676736.0
2012-02-16,26.73,7.96,12.48,27.41,29.78,1.09,1990.4,138.14,136.86,136.06,139.06,139.06,3084125.0,424963040.0
2012-02-17,26.69,7.95,12.46,27.37,29.79,1.09,1987.49,138.4,136.66,135.9,138.4,136.86,1721358.0,235751776.0
2012-02-20,26.61,7.93,12.42,27.29,29.8,1.1,1981.47,137.74,136.25,136.2,138.25,136.66,2595787.0,356774752.0
2012-02-21,26.76,7.97,12.5,27.44,29.78,1.09,1992.79,136.91,137.02,135.92,137.47,136.25,1931680.0,264260512.0
2012-02-22,26.88,8.01,12.55,27.56,29.8,1.08,2001.2,137.6,137.6,136.33,138.13,137.02,3131229.0,429952032.0
2012-02-23,27.09,8.07,12.65,27.78,29.79,1.08,2017.29,137.43,138.71,137.43,139.23,137.6,4683515.0,649316736.0
2012-02-24,27.62,8.23,12.89,28.32,29.8,1.06,2056.43,138.62,141.4,138.59,141.49,138.71,3354219.0,471970592.0
2012-02-27,27.68,8.25,12.92,28.38,29.8,1.05,2060.79,141.9,141.7,140.99,142.78,141.4,3721000.0,528808000.0
2012-02-28,27.99,8.34,13.07,28.7,29.8,1.04,2084.04,142.36,143.3,141.74,143.45,141.7,3599917.0,514122720.0
2012-02-29,28.51,8.49,13.31,29.23,29.78,1.02,2122.66,143.48,145.95,143.13,146.34,143.3,5523885.0,802601088.0
2012-03-01,28.24,8.42,13.19,28.96,29.82,1.03,2103.15,145.28,144.61,144.48,146.67,145.95,2370357.0,345438336.0
2012-03-02,28.01,8.35,13.08,28.72,29.81,1.04,2085.7,144.65,143.41,142.42,145.41,144.61,4933352.0,706746816.0
2012-03-05,27.86,8.3,13.01,28.57,29.79,1.05,2074.7,143.38,142.66,141.77,143.4,143.41,4280146.0,609500928.0
2012-03-06,27.33,8.14,12.76,28.03,29.78,1.07,2035.35,142.06,139.95,139.91,142.66,142.66,4409051.0,621286464.0
2012-03-07,26.93,8.02,12.57,27.61,29.78,1.08,2005.04,139.0,137.87,137.76,139.62,139.95,4090337.0,567286784.0
2012-03-08,27.11,8.08,12.66,27.8,29.8,1.08,2018.64,137.92,138.8,137.76,139.99,137.87,3302467.0,458505184.0
2012-03-09,27.88,8.31,13.02,28.58,29.81,1.05,2075.63,138.98,142.72,138.63,142.86,138.8,4096008.0,578119744.0
2012-03-12,27.96,8.33,13.05,28.67,29.79,1.04,2081.97,142.86,143.16,142.08,143.92,142.72,3597623.0,514548192.0
2012-03-13,28.12,8.38,13.13,28.83,29.8,1.04,2093.59,142.84,143.95,142.84,145.13,143.16,2565840.0,370157888.0
2012-03-14,27.7,8.25,12.93,28.4,29.78,1.05,2062.55,143.9,141.82,141.34,145.66,143.95,5701460.0,820433728.0
2012-03-15,27.74,8.26,12.95,28.44,29.78,1.05,2065.25,142.08,142.01,141.77,144.48,141.82,3935697.0,562966976.0
2012-03-16,28.94,8.62,13.51,29.68,29.79,1.01,2155.16,143.33,148.19,142.98,148.48,142.01,7226109.0,1060740608.0
2012-03-19,28.95,8.63,13.52,29.69,29.81,1.01,2155.68,148.34,148.22,146.75,151.03,148.19,6392908.0,952934080.0
2012-03-20,28.97,8.63,13.52,29.7,29.79,1.01,2156.82,148.16,148.3,147.13,149.27,148.22,3278030.0,486464288.0
2012-03-21,28.6,8.52,13.35,29.32,29.79,1.02,2129.31,148.34,146.41,145.53,149.19,148.3,4136404.0,607930944.0
2012-03-22,28.63,8.53,13.37,29.36,29.79,1.02,2131.9,145.85,146.59,145.83,147.7,146.41,1167174.0,171049552.0
2012-03-23,29.56,8.81,13.8,30.31,29.8,0.99,2201.15,148.12,151.35,148.12,151.73,146.59,7687010.0,1159278464.0
2012-03-26,30.0,8.94,14.01,30.77,29.8,0.97,2234.16,150.71,153.62,150.69,154.12,151.35,5274750.0,807094336.0
2012-03-27,28.09,8.37,13.12,28.81,29.8,1.04,2091.93,150.07,143.84,143.48,150.62,153.62,11081624.0,1635757952.0
2012-03-28,28.08,8.37,13.11,28.79,29.81,1.04,2090.89,142.06,143.77,141.56,146.34,143.84,7769284.0,1116354688.0
2012-03-29,28.05,8.36,13.09,28.76,29.8,1.04,2088.3,143.34,143.59,142.77,146.7,143.77,5180753.0,751200384.0
2012-03-30,27.46,8.18,12.82,28.16,29.79,1.06,2044.8,143.6,140.6,139.2,144.9,143.59,5317632.0,749355392.0
2012-04-05,28.72,7.65,13.41,29.45,26.64,1.02,2138.65,139.99,147.05,139.99,147.34,140.6,5738040.0,831105664.0
2012-04-06,29.0,7.72,13.54,29.73,26.62,1.01,2159.1,146.78,148.46,146.72,148.54,147.05,3744470.0,553033024.0
2012-04-09,29.18,7.77,13.62,29.92,26.63,1.0,2172.5,148.16,149.38,146.77,149.85,148.46,2027672.0,300301664.0
2012-04-10,29.02,7.73,13.55,29.75,26.64,1.0,2160.56,149.39,148.56,146.42,149.75,149.38,2331111.0,344431360.0
2012-04-11,24.74,7.75,11.78,40.4,31.33,1.0,2168.24,146.34,149.09,145.28,150.98,148.56,4407191.0,655577472.0
2012-04-12,25.17,7.89,11.98,41.1,31.35,0.98,2205.3,149.09,151.64,147.54,151.71,149.09,3981646.0,597232640.0
2012-04-13,25.24,7.91,12.02,41.21,31.34,0.98,2211.63,151.69,152.07,150.91,152.8,151.64,2875577.0,436617440.0
2012-04-16,25.21,7.9,12.01,41.17,31.34,0.98,2209.56,151.69,151.93,151.04,153.76,152.07,2926847.0,447725408.0
2012-04-17,24.9,7.8,11.86,40.66,31.33,0.99,2182.05,151.94,150.04,149.91,152.06,151.93,2503645.0,377050656.0
2012-04-18,25.34,7.94,12.07,41.37,31.33,0.98,2220.25,150.2,152.66,149.91,153.33,150.04,3196114.0,485407328.0
2012-04-19,24.82,7.78,11.82,40.53,31.35,1.0,2174.78,152.61,149.54,148.35,153.03,152.66,3057184.0,459867200.0
2012-04-20,25.18,7.89,11.99,41.11,31.33,0.98,2206.13,148.69,151.69,148.69,152.3,149.54,2387941.0,360265728.0
2012-04-23,25.1,7.87,11.95,40.98,31.35,0.99,2199.28,151.14,151.22,149.81,152.96,151.69,1860567.0,281175040.0
2012-04-24,25.06,7.85,11.93,40.92,31.32,0.99,2195.96,151.47,150.99,149.87,152.06,151.22,3051351.0,459834816.0
2012-04-25,25.22,7.91,12.01,41.19,31.36,0.98,2210.49,151.66,151.99,149.91,152.24,150.99,2175447.0,329552768.0
2012-04-26,22.84,8.05,11.14,78.85,35.25,0.96,2249.63,152.94,154.68,152.41,154.91,151.99,4905761.0,753334272.0
2012-04-27,23.67,8.34,11.54,81.72,35.23,0.93,2331.34,154.68,160.3,154.68,160.96,154.68,5985606.0,954712960.0
2012-05-02,23.82,8.39,11.62,82.23,35.22,0.93,2346.08,161.33,161.32,158.47,161.74,160.3,4950587.0,793434496.0
2012-05-03,23.9,8.42,11.65,82.49,35.23,0.92,2353.45,161.32,161.82,159.62,162.26,161.32,3593818.0,579082880.0
2012-05-04,24.67,8.69,12.03,85.15,35.22,0.89,2429.34,161.69,167.04,161.69,167.67,161.82,4465846.0,734789696.0
2012-05-07,24.72,8.71,12.05,85.34,35.23,0.89,2434.64,167.61,167.4,166.53,169.72,167.04,4797180.0,805751872.0
2012-05-08,24.68,8.69,12.03,85.19,35.21,0.89,2430.48,167.36,167.12,163.74,167.65,167.4,5136222.0,851128768.0
2012-05-09,24.33,8.57,11.86,84.0,35.22,0.91,2396.43,164.98,164.78,162.19,166.08,167.12,4610157.0,756259712.0
2012-05-10,24.0,8.45,11.7,82.86,35.21,0.92,2363.94,164.9,162.54,162.01,164.9,164.78,4282980.0,697959424.0
2012-05-11,24.0,8.45,11.7,82.86,35.21,0.92,2363.83,162.76,162.54,161.26,163.11,162.54,3258488.0,528011712.0
2012-05-14,23.42,8.25,11.42,80.85,35.23,0.94,2306.63,162.76,158.6,157.48,162.76,162.54,5434903.0,863502656.0
2012-05-15,23.52,8.28,11.47,81.19,35.2,0.94,2316.28,157.83,159.27,157.12,159.66,158.6,2265006.0,359784512.0
2012-05-16,23.19,8.17,11.31,80.06,35.23,0.95,2284.2,159.15,157.06,155.62,159.47,159.27,3941942.0,619595456.0
2012-05-17,23.18,8.17,11.3,80.02,35.25,0.95,2283.06,157.13,156.98,156.05,158.05,157.06,4787048.0,751957376.0
2012-05-18,22.97,8.09,11.2,79.3,35.22,0.96,2262.4,156.1,155.56,154.12,157.03,156.98,3681136.0,571816896.0
2012-05-21,23.53,8.29,11.47,81.22,35.23,0.94,2317.11,155.32,159.32,155.32,160.27,155.56,4040549.0,638767872.0
2012-05-22,24.17,8.51,11.79,83.43,35.21,0.91,2380.34,160.62,163.67,160.62,165.26,159.32,5807731.0,951034112.0
2012-05-23,24.3,8.56,11.85,83.87,35.23,0.91,2392.69,163.65,164.52,162.76,165.68,163.67,3463282.0,570787776.0
2012-05-24,23.22,8.18,11.32,80.15,35.23,0.95,2286.49,164.04,157.22,155.53,166.16,164.52,7528681.0,1201209600.0
2012-05-25,23.04,8.12,11.24,79.54,35.24,0.96,2269.25,157.22,156.03,154.19,157.67,157.22,4282314.0,667952256.0
2012-05-28,23.77,8.37,11.59,82.06,35.21,0.93,2340.99,155.63,160.97,155.48,161.26,156.03,3899101.0,618961088.0
2012-05-29,23.77,8.37,11.59,82.06,35.21,0.93,2340.99,160.97,160.97,160.97,160.97,160.97,0.0,0.0
2012-05-30,24.1,8.49,11.75,83.21,35.23,0.91,2373.9,162.41,163.23,162.04,164.17,160.97,3600296.0,587866112.0
2012-05-31,24.95,8.79,12.17,86.13,35.23,0.88,2457.16,162.9,168.95,162.76,169.75,163.23,5234582.0,877484800.0
2012-06-01,25.34,8.93,12.36,87.47,35.24,0.87,2495.47,169.9,171.59,168.98,173.47,168.95,5393900.0,923904320.0
2012-06-04,24.93,8.78,12.16,86.07,35.22,0.88,2455.61,169.9,168.85,168.8,173.46,171.59,3407946.0,581257536.0
2012-06-05,25.38,8.94,12.38,87.63,35.22,0.87,2499.94,169.53,171.9,169.33,172.61,168.85,3440684.0,588242240.0
2012-06-06,24.94,8.78,12.16,86.09,35.2,0.88,2456.13,172.04,168.88,168.76,172.75,171.9,2623653.0,445576928.0
2012-06-07,25.09,8.84,12.23,86.6,35.23,0.88,2470.66,170.17,169.88,169.04,171.8,168.88,2756505.0,470452064.0
2012-06-08,25.19,8.87,12.28,86.96,35.21,0.87,2481.04,170.61,170.6,168.47,171.45,169.88,2421552.0,411908864.0
2012-06-11,24.83,8.75,12.11,85.72,35.24,0.89,2445.43,170.54,168.15,166.61,171.49,170.6,4631399.0,780468480.0
2012-06-12,24.65,8.68,12.02,85.1,35.21,0.89,2427.78,167.19,166.93,165.71,168.82,168.15,2293553.0,382922336.0
2012-06-13,25.19,8.87,12.28,86.97,35.21,0.87,2481.15,167.4,170.6,166.4,170.74,166.93,2866636.0,485626144.0
2012-06-14,25.78,9.08,12.57,89.01,35.22,0.85,2539.28,169.9,174.6,169.34,175.46,170.6,4021117.0,698222400.0
2012-06-15,25.66,9.04,12.51,88.57,35.23,0.86,2526.72,174.91,173.74,171.16,175.9,174.6,2782076.0,483582944.0
2012-06-18,25.98,9.15,12.67,89.69,35.22,0.85,2558.7,173.76,175.94,173.76,177.26,173.74,2737040.0,482525472.0
2012-06-19,25.69,9.05,12.53,88.68,35.23,0.86,2530.04,174.97,173.97,172.72,177.16,175.94,2423471.0,423906496.0
2012-06-20,25.68,9.04,12.52,88.63,35.2,0.86,2528.59,174.06,173.87,172.75,174.46,173.97,1596059.0,277398336.0
2012-06-21,25.28,8.9,12.32,87.26,35.21,0.87,2489.35,173.87,171.17,170.47,173.89,173.87,2386221.0,409685088.0
2012-06-25,25.05,8.82,12.21,86.46,35.21,0.88,2466.72,169.97,169.61,169.54,172.72,171.17,2582343.0,440645792.0
2012-06-26,25.07,8.83,12.23,86.55,35.22,0.88,2469.31,169.33,169.79,166.06,170.52,169.61,3659379.0,615182464.0
2012-06-27,25.5,8.98,12.43,88.03,35.22,0.86,2511.36,169.9,172.68,169.9,172.97,169.79,3257988.0,559606592.0
2012-06-28,24.89,8.77,12.14,85.93,35.24,0.89,2451.56,172.67,168.57,168.46,172.75,172.68,3111777.0,529704800.0
2012-06-29,25.21,8.88,12.29,87.03,35.22,0.87,2482.81,168.02,170.72,168.02,172.04,168.57,3253372.0,555873152.0
2012-07-02,25.49,9.02,12.43,88.01,35.39,0.86,2510.84,171.32,172.64,168.48,174.85,170.72,3604577.0,622505536.0
2012-07-03,26.87,9.51,13.1,92.77,35.39,0.82,2646.74,172.25,181.99,172.04,182.03,172.64,7026497.0,1255671552.0
2012-07-04,27.27,9.65,13.3,94.13,35.39,0.81,2685.36,183.46,184.64,179.89,185.53,181.99,6308784.0,1155572224.0
2012-07-05,26.53,9.39,12.94,91.58,35.39,0.83,2612.68,182.46,182.5,180.69,184.19,184.68,3137042.0,572395264.0
2012-07-06,27.41,9.7,13.36,94.61,35.39,0.8,2699.16,182.71,188.54,181.44,189.98,182.5,5399838.0,1005403264.0
2012-07-09,26.85,9.5,13.09,92.7,35.38,0.82,2644.56,188.46,184.73,184.65,190.72,188.54,3933768.0,736832320.0
2012-07-10,26.4,9.34,12.87,91.12,35.38,0.84,2599.6,184.56,181.59,181.2,186.51,184.73,3721408.0,683253824.0
2012-07-11,27.2,9.62,13.26,93.89,35.37,0.81,2678.61,181.96,187.11,180.12,187.34,181.59,4414036.0,808688576.0
2012-07-12,26.99,9.55,13.16,93.18,35.38,0.82,2658.36,187.18,185.69,184.92,192.18,187.11,5139793.0,968810624.0
2012-07-13,27.69,9.8,13.5,95.6,35.39,1.52,2727.3,185.41,190.51,185.14,191.45,185.69,4074560.0,769107520.0
2012-07-16,27.65,9.78,13.48,95.43,35.37,1.52,2722.63,190.07,190.18,189.93,192.96,190.51,4072554.0,779744576.0
2012-07-17,26.75,9.46,13.04,92.34,35.36,1.58,2634.49,188.55,184.02,183.7,189.27,190.18,4968521.0,925218304.0
2012-07-18,25.82,9.14,12.59,89.14,35.4,1.63,2543.13,183.91,177.64,173.97,185.57,184.02,10210759.0,1815273728.0
2012-07-19,25.95,9.18,12.66,89.6,35.38,1.62,2556.1,176.94,178.55,176.26,180.24,177.64,3665407.0,654750784.0
2012-07-20,25.62,9.07,12.49,88.46,35.4,1.64,2523.61,178.03,176.28,176.14,181.83,178.55,3592825.0,644548800.0
2012-07-23,25.57,9.05,12.47,88.27,35.39,1.65,2518.42,173.96,175.92,173.32,176.55,176.28,2731909.0,477867232.0
2012-07-24,26.29,9.3,12.82,90.75,35.37,1.6,2589.01,174.49,180.85,174.49,184.33,175.92,4739773.0,853488576.0
2012-07-25,26.94,9.53,13.14,92.99,35.37,1.56,2653.07,181.3,185.32,180.94,185.5,180.85,3608763.0,664005632.0
2012-07-26,26.4,9.34,12.87,91.13,35.38,1.6,2600.02,184.85,181.62,181.08,188.19,185.32,3229353.0,594576384.0
2012-07-27,26.3,9.3,12.82,90.77,35.36,1.6,2589.74,181.93,180.9,178.98,182.75,181.62,2540268.0,458534528.0
2012-07-30,26.34,9.32,12.84,90.92,35.38,1.6,2593.79,180.75,181.18,179.52,183.18,180.9,2412530.0,439211392.0
2012-07-31,25.98,9.19,12.67,89.68,35.37,1.62,2558.49,180.93,178.71,178.43,184.2,181.18,2684241.0,487548448.0
2012-08-01,25.62,9.06,12.49,88.45,35.36,1.64,2523.3,178.53,176.26,175.42,180.3,178.71,3683910.0,654397888.0
2012-08-02,25.53,9.03,12.45,88.12,35.37,1.65,2514.06,176.3,175.61,174.88,178.03,176.26,2351781.0,414452992.0
2012-08-03,26.03,9.21,12.69,89.87,35.38,1.62,2563.89,175.86,179.09,175.62,179.12,175.61,2271520.0,403397216.0
2012-08-06,26.23,9.28,12.79,90.55,35.38,1.61,2583.3,178.86,180.45,177.82,181.01,179.09,2388492.0,428757440.0
2012-08-07,26.55,9.39,12.95,91.67,35.37,1.59,2615.18,180.44,182.67,179.93,183.31,180.45,2498559.0,454543104.0
2012-08-08,26.65,9.43,12.99,91.99,35.38,1.58,2624.52,183.08,183.33,180.57,184.2,182.67,2053739.0,375890816.0
2012-08-09,27.51,9.73,13.41,94.95,35.37,1.53,2708.82,182.6,189.22,182.17,189.74,183.33,4229595.0,789861696.0
2012-08-10,23.75,9.26,11.8,69.83,38.99,1.61,2576.87,182.02,180.0,176.96,184.7,189.22,12579654.0,2273430528.0
2012-08-13,23.73,9.25,11.79,69.77,38.98,1.61,2574.69,180.19,179.85,178.98,181.06,180.0,3176714.0,572237184.0
2012-08-14,23.68,9.23,11.76,69.63,38.98,1.61,2569.5,179.85,179.48,177.67,181.29,179.85,2590629.0,465808768.0
2012-08-15,23.36,9.1,11.6,68.68,38.96,1.64,2534.51,179.11,177.04,176.58,179.41,179.48,3133472.0,556345600.0
2012-08-16,22.89,8.92,11.37,67.32,38.97,1.67,2484.16,177.13,173.52,173.37,178.03,177.04,4341315.0,758259712.0
2012-08-17,21.97,8.56,10.91,64.6,38.96,1.74,2383.87,172.9,166.52,165.7,172.9,173.52,8145773.0,1365745664.0
2012-08-20,22.26,8.68,11.06,65.45,38.99,1.72,2415.33,166.51,168.71,163.88,168.74,166.52,3316681.0,554470080.0
2012-08-21,22.56,8.79,11.21,66.34,38.96,1.7,2447.92,168.73,170.99,168.73,173.97,168.71,3629864.0,624105408.0
2012-08-22,22.21,8.66,11.04,65.32,38.99,1.72,2410.45,171.81,168.37,166.79,171.81,170.99,2816260.0,473902048.0
2012-08-23,21.84,8.51,10.85,64.22,38.97,1.75,2369.85,168.17,165.54,163.94,168.17,168.37,3855015.0,639443968.0
2012-08-24,22.18,8.65,11.02,65.24,39.0,1.72,2407.33,164.77,168.16,164.65,168.9,165.54,2989057.0,500922592.0
2012-08-27,21.86,8.52,10.86,64.29,38.98,1.75,2372.24,167.16,165.7,164.73,167.25,168.16,2881939.0,478778016.0
2012-08-28,21.58,8.41,10.72,63.45,38.97,1.77,2341.41,166.07,163.55,163.17,167.21,165.7,2798562.0,461461664.0
2012-08-29,20.97,8.17,10.42,61.66,38.96,1.82,2275.28,163.17,158.93,158.65,163.17,163.55,4195572.0,674492608.0
2012-08-30,20.84,8.13,10.36,61.3,39.01,1.83,2261.99,157.36,158.0,154.83,158.95,158.93,6667084.0,1046698752.0
