,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-06-08,12.24,2.1,2.98,4.89,17.16,1.28,782.24,4.89,4.82,4.74,4.91,4.91,55439071.0,265641088.0
2011-06-09,11.88,2.04,2.89,4.74,17.17,1.32,758.95,4.8,4.67,4.66,4.8,4.82,39352176.0,186062640.0
2011-06-10,11.95,2.05,2.91,4.77,17.15,1.31,763.74,4.69,4.7,4.64,4.74,4.67,28660986.0,134217408.0
2011-06-13,11.93,2.05,2.9,4.77,17.18,1.31,762.37,4.66,4.69,4.57,4.7,4.7,50737599.0,234882944.0
2011-06-14,11.91,2.05,2.9,4.76,17.21,1.31,761.0,4.66,4.69,4.64,4.76,4.69,73445084.0,345493216.0
2011-06-15,11.61,1.99,2.82,4.64,17.14,1.35,741.83,4.66,4.57,4.56,4.69,4.69,63906546.0,294392288.0
2011-06-16,11.3,1.94,2.75,4.51,17.17,1.38,721.96,4.52,4.45,4.43,4.55,4.57,55413418.0,248458160.0
2011-06-17,11.35,1.95,2.76,4.53,17.18,1.38,725.39,4.45,4.47,4.45,4.51,4.45,35294529.0,158366928.0
2011-06-20,11.4,1.96,2.77,4.56,17.19,1.37,728.81,4.48,4.49,4.46,4.51,4.47,38428986.0,172245920.0
2011-06-21,11.68,2.01,2.84,4.67,17.21,1.34,746.62,4.5,4.6,4.5,4.61,4.49,47552662.0,217306992.0
2011-06-22,11.62,2.0,2.83,4.64,17.21,1.34,742.51,4.6,4.57,4.52,4.61,4.6,22669507.0,103383320.0
2011-06-23,11.7,2.01,2.85,4.68,17.18,1.33,747.99,4.55,4.61,4.52,4.62,4.57,32679964.0,149568096.0
2011-06-24,11.97,2.06,2.91,4.78,17.21,1.3,765.11,4.58,4.71,4.58,4.76,4.61,72112800.0,337784448.0
2011-06-27,11.93,2.05,2.9,4.77,17.18,1.31,762.37,4.68,4.69,4.68,4.74,4.71,36271980.0,170841840.0
2011-06-28,11.76,2.02,2.86,4.7,17.18,1.33,751.41,4.7,4.63,4.57,4.7,4.69,60174504.0,277761120.0
2011-06-29,11.53,1.98,2.8,4.61,17.17,1.35,737.03,4.63,4.54,4.53,4.63,4.63,50914614.0,232280304.0
2011-06-30,11.65,1.27,2.83,4.65,10.9,1.34,744.57,4.55,4.58,4.54,4.67,4.54,63968020.0,294213056.0
2011-07-01,11.61,1.26,2.82,4.64,10.85,1.35,741.83,4.6,4.57,4.54,4.64,4.58,59472469.0,272359808.0
2011-07-04,11.99,1.3,2.92,4.79,10.84,1.3,766.48,4.61,4.72,4.59,4.72,4.57,73521381.0,343574688.0
2011-07-05,11.93,1.3,2.9,4.77,10.9,1.31,762.37,4.72,4.69,4.67,4.74,4.72,34466582.0,161884112.0
2011-07-06,11.76,1.28,2.86,4.7,10.88,1.33,751.41,4.69,4.63,4.59,4.69,4.69,55782578.0,257641056.0
2011-07-07,11.78,1.28,2.86,4.71,10.87,1.33,752.78,4.68,4.64,4.62,4.74,4.63,93539545.0,438028416.0
2011-07-08,11.93,1.3,2.9,4.77,10.9,1.31,762.37,4.63,4.69,4.63,4.74,4.64,62983728.0,295663136.0
2011-07-11,11.81,1.28,2.87,4.72,10.84,1.32,754.84,4.66,4.65,4.64,4.72,4.69,87390082.0,408007328.0
2011-07-12,11.45,1.24,2.78,4.57,10.83,1.36,731.55,4.62,4.5,4.48,4.64,4.65,88373643.0,401498848.0
2011-07-13,11.85,1.29,2.88,4.74,10.89,1.32,757.58,4.53,4.66,4.51,4.68,4.5,85963383.0,396720000.0
2011-07-14,11.87,1.29,2.89,4.74,10.87,1.32,758.26,4.64,4.67,4.62,4.67,4.66,44742713.0,207889680.0
2011-07-15,11.95,1.3,2.91,4.77,10.88,1.31,763.74,4.64,4.7,4.6,4.72,4.67,42001791.0,196673168.0
2011-07-18,11.87,1.29,2.89,4.74,10.87,1.32,758.26,4.7,4.67,4.66,4.72,4.7,39250397.0,183486192.0
2011-07-19,11.81,1.28,2.87,4.72,10.84,1.32,754.84,4.65,4.65,4.6,4.66,4.67,28509329.0,131871640.0
2011-07-20,11.81,1.28,2.87,4.72,10.84,1.32,754.84,4.67,4.65,4.6,4.68,4.65,34055530.0,158034800.0
2011-07-21,11.65,1.27,2.83,4.65,10.9,1.34,744.57,4.64,4.58,4.56,4.67,4.65,38935989.0,178627952.0
2011-07-22,11.61,1.26,2.82,4.64,10.85,1.35,741.83,4.6,4.57,4.56,4.61,4.58,16034374.0,73400512.0
2011-07-25,11.14,1.21,2.71,4.45,10.86,1.4,711.69,4.55,4.38,4.31,4.56,4.57,126771186.0,557650688.0
2011-07-26,11.04,1.2,2.68,4.41,10.87,1.41,705.52,4.38,4.34,4.3,4.42,4.38,77455336.0,336931616.0
2011-07-27,10.96,1.19,2.67,4.38,10.86,1.42,700.73,4.31,4.31,4.25,4.33,4.34,78977699.0,338577536.0
2011-07-28,10.8,1.17,2.63,4.32,10.83,1.45,690.45,4.26,4.25,4.23,4.28,4.31,37758513.0,160648224.0
2011-07-29,11.04,1.2,2.68,4.41,10.87,1.41,705.52,4.28,4.34,4.25,4.45,4.25,80877107.0,351588224.0
2011-08-01,10.96,1.19,2.67,4.38,10.86,1.42,700.73,4.32,4.31,4.28,4.36,4.34,49120124.0,212126960.0
2011-08-02,10.92,1.19,2.66,4.36,10.9,1.43,697.99,4.28,4.3,4.23,4.3,4.31,32864302.0,140049952.0
2011-08-03,10.95,1.19,2.66,4.38,10.87,1.43,700.04,4.26,4.31,4.26,4.34,4.3,33078109.0,142110720.0
2011-08-04,10.95,1.19,2.66,4.38,10.87,1.43,700.04,4.33,4.31,4.29,4.35,4.31,21408626.0,92469456.0
2011-08-05,10.66,1.16,2.59,4.26,10.88,1.46,681.55,4.21,4.2,4.18,4.26,4.31,49545338.0,209205344.0
2011-08-08,10.24,1.11,2.49,4.09,10.84,1.53,654.15,4.16,4.03,4.0,4.23,4.2,56692863.0,232565872.0
2011-08-09,10.45,1.14,2.54,4.17,10.91,1.49,667.85,3.94,4.11,3.94,4.16,4.03,80614340.0,327912704.0
2011-08-10,10.32,1.12,2.51,4.12,10.85,1.51,659.63,4.18,4.06,4.04,4.22,4.11,85069367.0,350759200.0
2011-08-11,10.54,1.15,2.56,4.21,10.91,1.48,673.33,4.0,4.15,4.0,4.16,4.06,61152959.0,250608608.0
2011-08-12,9.45,1.16,2.38,2.27,12.28,1.46,684.97,4.2,4.22,4.19,4.29,4.15,125609055.0,531859616.0
2011-08-15,10.06,1.24,2.53,2.42,12.33,1.37,729.5,4.23,4.49,4.23,4.5,4.22,128894279.0,564427904.0
2011-08-16,10.11,1.25,2.55,2.43,12.36,1.36,732.92,4.46,4.51,4.44,4.57,4.49,115750635.0,521693408.0
2011-08-17,9.98,1.23,2.51,2.4,12.32,1.38,723.33,4.51,4.45,4.45,4.57,4.51,62151651.0,279947264.0
2011-08-18,9.82,1.21,2.47,2.36,12.32,1.4,711.69,4.46,4.38,4.33,4.48,4.45,55808691.0,244768672.0
2011-08-19,9.91,1.22,2.5,2.38,12.31,1.39,718.54,4.33,4.42,4.31,4.43,4.38,54377681.0,237048592.0
2011-08-22,9.79,1.21,2.47,2.35,12.36,1.41,709.63,4.41,4.37,4.34,4.47,4.42,35833686.0,157592944.0
2011-08-23,10.12,1.25,2.55,2.43,12.35,1.36,733.61,4.39,4.52,4.35,4.53,4.37,65463391.0,293070208.0
2011-08-24,9.98,1.23,2.51,2.4,12.32,1.38,723.33,4.51,4.45,4.45,4.55,4.52,38189178.0,172284304.0
2011-08-25,10.7,1.32,2.69,2.57,12.34,1.29,775.39,4.48,4.77,4.48,4.8,4.45,155480732.0,729156608.0
2011-08-26,10.62,1.31,2.67,2.55,12.34,1.3,769.91,4.74,4.74,4.65,4.78,4.77,106762331.0,502636992.0
2011-08-29,10.14,1.25,2.55,2.44,12.33,1.36,734.98,4.62,4.53,4.5,4.62,4.74,132743378.0,603976320.0
2011-08-30,10.06,1.24,2.53,2.42,12.33,1.37,729.5,4.56,4.49,4.47,4.64,4.53,145622274.0,664645312.0
2011-08-31,9.96,1.23,2.51,2.39,12.35,1.38,721.96,4.47,4.45,4.41,4.5,4.49,127797187.0,569580160.0
2011-09-01,10.0,1.23,2.52,2.4,12.3,1.38,724.7,4.46,4.46,4.43,4.52,4.45,84904179.0,379859680.0
2011-09-02,9.79,1.21,2.47,2.35,12.36,1.41,709.63,4.46,4.37,4.36,4.47,4.46,56940825.0,250923616.0
2011-09-05,9.74,1.2,2.45,2.34,12.32,1.41,706.21,4.33,4.35,4.29,4.4,4.37,47482103.0,205784160.0
2011-09-06,9.82,1.21,2.47,2.36,12.32,1.4,711.69,4.31,4.38,4.31,4.41,4.35,49200950.0,215308048.0
2011-09-07,10.1,1.25,2.54,2.43,12.38,1.36,732.24,4.41,4.51,4.38,4.53,4.38,63333878.0,283407360.0
2011-09-08,10.04,1.24,2.53,2.41,12.35,1.37,728.13,4.53,4.48,4.46,4.54,4.51,42748448.0,192176640.0
2011-09-09,9.95,1.23,2.51,2.39,12.36,1.38,721.28,4.48,4.44,4.4,4.56,4.48,62430569.0,280095840.0
2011-09-13,10.03,1.24,2.53,2.41,12.36,1.37,727.44,4.35,4.48,4.33,4.48,4.44,45259843.0,199695904.0
2011-09-14,10.03,1.24,2.53,2.41,12.36,1.37,727.44,4.46,4.48,4.37,4.5,4.48,38104940.0,169638368.0
2011-09-15,9.89,1.22,2.49,2.38,12.34,1.39,717.17,4.47,4.42,4.4,4.5,4.48,35659704.0,158982080.0
2011-09-16,9.93,1.22,2.5,2.39,12.29,1.39,719.91,4.45,4.43,4.41,4.52,4.42,44802825.0,199846064.0
2011-09-19,9.62,1.19,2.42,2.31,12.37,1.43,697.3,4.4,4.29,4.29,4.4,4.43,45880356.0,198290816.0
2011-09-20,9.68,1.19,2.44,2.33,12.29,1.42,702.1,4.3,4.32,4.29,4.37,4.29,27637861.0,119441816.0
2011-09-21,9.95,1.23,2.51,2.39,12.36,1.38,721.28,4.33,4.44,4.29,4.49,4.32,60542939.0,267149440.0
2011-09-22,9.57,1.18,2.41,2.3,12.33,1.44,693.88,4.4,4.27,4.26,4.4,4.44,62141769.0,268663392.0
2011-09-23,9.52,1.17,2.4,2.29,12.29,1.45,690.45,4.21,4.25,4.17,4.31,4.27,41237390.0,174487328.0
2011-09-26,9.32,1.15,2.35,2.24,12.34,1.48,675.38,4.22,4.16,4.15,4.27,4.25,44836739.0,188163008.0
2011-09-27,9.38,1.16,2.36,2.26,12.37,1.47,680.18,4.21,4.19,4.15,4.23,4.16,37101838.0,155703680.0
2011-09-28,9.27,1.14,2.33,2.23,12.3,1.49,671.96,4.21,4.14,4.11,4.23,4.19,31124005.0,130178240.0
2011-09-29,9.36,1.15,2.36,2.25,12.29,1.47,678.81,4.12,4.18,4.11,4.23,4.14,46275185.0,193168256.0
2011-09-30,9.55,1.14,2.41,2.3,11.94,1.44,692.51,4.21,4.26,4.18,4.32,4.18,83733114.0,357593792.0
2011-10-10,9.47,1.13,2.38,2.28,11.93,1.45,686.34,4.25,4.23,4.18,4.26,4.26,36453888.0,153393648.0
2011-10-11,9.63,1.15,2.42,2.31,11.94,1.43,697.99,4.39,4.3,4.22,4.42,4.23,87589659.0,378831168.0
2011-10-12,10.18,1.21,2.56,2.45,11.89,1.35,737.72,4.26,4.54,4.23,4.58,4.3,130316644.0,584015296.0
2011-10-13,10.19,1.21,2.57,2.45,11.87,1.35,738.4,4.51,4.55,4.46,4.56,4.54,70589593.0,318628992.0
2011-10-14,10.25,1.22,2.58,2.46,11.9,1.34,743.2,4.53,4.58,4.49,4.61,4.55,78633590.0,358813184.0
2011-10-17,10.45,1.24,2.63,2.51,11.87,1.32,757.58,4.58,4.66,4.56,4.69,4.58,102271740.0,475318368.0
2011-10-18,10.15,1.21,2.56,2.44,11.92,1.36,735.66,4.62,4.53,4.5,4.65,4.66,71775790.0,329187328.0
2011-10-19,10.33,1.23,2.6,2.48,11.91,1.33,748.68,4.54,4.61,4.5,4.64,4.53,90233372.0,413496160.0
2011-10-20,10.27,1.22,2.59,2.47,11.88,1.34,744.57,4.58,4.58,4.5,4.62,4.61,51649648.0,235664864.0
2011-10-21,10.48,1.25,2.64,2.52,11.93,1.31,759.63,4.56,4.68,4.55,4.73,4.58,84053978.0,393309568.0
2011-10-24,10.68,1.27,2.69,2.57,11.89,1.29,774.02,4.71,4.77,4.66,4.85,4.68,100795886.0,479895744.0
2011-10-25,10.66,1.27,2.68,2.56,11.91,1.29,772.65,4.77,4.76,4.71,4.83,4.77,91161510.0,434120288.0
2011-10-26,10.68,1.27,2.69,2.57,11.89,1.29,774.02,4.74,4.77,4.72,4.85,4.76,81771910.0,391170752.0
2011-10-27,10.82,1.29,2.72,2.6,11.92,1.27,784.29,4.77,4.83,4.67,4.84,4.77,60671942.0,288466400.0
2011-10-28,9.81,1.29,2.5,1.33,13.15,1.27,784.98,4.88,4.83,4.77,4.93,4.83,73517189.0,357555680.0
2011-10-31,9.5,1.25,2.43,1.29,13.16,1.31,760.32,4.8,4.68,4.66,4.81,4.83,87483820.0,411929312.0
2011-11-01,9.62,1.26,2.46,1.3,13.1,1.3,769.91,4.65,4.74,4.64,4.79,4.68,75115900.0,354900480.0
2011-11-02,9.88,1.3,2.52,1.34,13.16,1.26,790.46,4.67,4.87,4.66,4.89,4.74,63234820.0,302344768.0
2011-11-03,9.65,1.27,2.46,1.31,13.16,1.29,771.96,4.88,4.75,4.73,4.89,4.87,107082740.0,513979744.0
2011-11-04,9.67,1.27,2.47,1.31,13.13,1.29,774.02,4.8,4.77,4.71,4.81,4.75,61702661.0,292937696.0
2011-11-07,9.43,1.24,2.41,1.28,13.15,1.32,754.84,4.72,4.65,4.64,4.74,4.77,63896256.0,298999072.0
2011-11-08,9.51,1.25,2.43,1.29,13.14,1.31,761.0,4.67,4.69,4.64,4.71,4.65,38330287.0,179425696.0
2011-11-09,9.55,1.25,2.44,1.29,13.09,1.31,763.74,4.71,4.7,4.65,4.74,4.69,35327542.0,165938752.0
2011-11-10,9.39,1.23,2.4,1.27,13.1,1.33,751.41,4.67,4.63,4.62,4.71,4.7,70502931.0,329260416.0
2011-11-11,9.31,1.22,2.38,1.26,13.1,1.34,744.57,4.64,4.58,4.55,4.69,4.63,64399208.0,296874592.0
2011-11-14,9.44,1.24,2.41,1.28,13.14,1.32,755.52,4.61,4.65,4.58,4.66,4.58,65676624.0,304245312.0
2011-11-15,9.33,1.23,2.38,1.26,13.18,1.34,746.62,4.65,4.6,4.57,4.65,4.65,44727975.0,205654528.0
2011-11-16,9.1,1.2,2.32,1.23,13.19,1.37,728.13,4.59,4.48,4.42,4.6,4.6,73467859.0,330354624.0
2011-11-17,9.02,1.18,2.3,1.22,13.08,1.38,721.96,4.48,4.45,4.44,4.5,4.48,35759065.0,159763648.0
2011-11-18,8.98,1.18,2.29,1.22,13.14,1.39,718.54,4.42,4.42,4.41,4.5,4.45,34147738.0,151698592.0
2011-11-21,8.97,1.18,2.29,1.21,13.15,1.39,717.85,4.43,4.42,4.35,4.45,4.42,27782306.0,122121112.0
2011-11-22,9.11,1.2,2.33,1.23,13.17,1.37,728.81,4.4,4.49,4.39,4.5,4.42,45269417.0,201587568.0
2011-11-23,8.95,1.17,2.28,1.21,13.07,1.39,715.8,4.48,4.41,4.36,4.49,4.49,41922919.0,184901600.0
2011-11-24,9.03,1.19,2.31,1.22,13.18,1.38,722.65,4.39,4.45,4.37,4.48,4.41,37959016.0,168347776.0
2011-11-25,9.08,1.19,2.32,1.23,13.11,1.37,726.07,4.43,4.47,4.39,4.48,4.45,26459909.0,117419704.0
2011-11-28,9.0,1.18,2.3,1.22,13.11,1.39,719.91,4.47,4.43,4.43,4.5,4.47,27480877.0,122781872.0
2011-11-29,9.11,1.2,2.33,1.23,13.17,1.37,728.81,4.48,4.49,4.41,4.5,4.43,37751004.0,168233808.0
2011-11-30,8.9,1.17,2.27,1.2,13.15,1.4,711.69,4.46,4.38,4.31,4.47,4.49,47827231.0,209961888.0
2011-12-01,9.22,1.21,2.35,1.25,13.12,1.35,737.72,4.53,4.54,4.51,4.68,4.38,129686609.0,594474688.0
2011-12-02,9.32,1.22,2.38,1.26,13.09,1.34,745.94,4.52,4.59,4.51,4.63,4.54,49113016.0,224818080.0
2011-12-05,9.4,1.23,2.4,1.27,13.09,1.33,752.1,4.6,4.63,4.56,4.68,4.59,56023925.0,260115824.0
2011-12-06,9.36,1.23,2.39,1.27,13.14,1.33,748.68,4.6,4.61,4.59,4.69,4.63,48693559.0,226310976.0
2011-12-07,9.54,1.25,2.43,1.29,13.1,1.31,763.06,4.61,4.7,4.58,4.74,4.61,59345235.0,277534144.0
2011-12-08,9.52,1.25,2.43,1.29,13.13,1.31,761.69,4.69,4.69,4.67,4.73,4.7,48151443.0,226389776.0
2011-12-09,9.36,1.23,2.39,1.27,13.14,1.33,748.68,4.64,4.61,4.59,4.68,4.69,29582626.0,136673552.0
2011-12-12,9.31,1.22,2.38,1.26,13.1,1.34,745.25,4.59,4.59,4.53,4.67,4.61,36182150.0,166632704.0
2011-12-13,9.21,1.21,2.35,1.25,13.14,1.35,737.03,4.58,4.54,4.53,4.64,4.59,45634215.0,209422208.0
2011-12-14,9.26,1.22,2.37,1.25,13.17,1.35,741.14,4.53,4.56,4.53,4.6,4.54,35100024.0,160159952.0
2011-12-15,9.19,1.21,2.35,1.24,13.17,1.36,735.66,4.55,4.53,4.51,4.58,4.56,38131587.0,173518752.0
2011-12-16,9.64,1.27,2.46,1.31,13.17,1.29,771.28,4.56,4.75,4.5,4.77,4.53,124017718.0,577467648.0
2011-12-19,9.61,1.26,2.45,1.3,13.11,1.3,768.54,4.71,4.73,4.61,4.77,4.75,50094401.0,235305056.0
2011-12-20,9.72,1.28,2.48,1.32,13.17,1.28,777.44,4.7,4.79,4.69,4.93,4.73,64655308.0,312465120.0
2011-12-21,9.67,1.27,2.47,1.31,13.13,1.29,773.33,4.83,4.76,4.7,4.87,4.79,41987423.0,201234016.0
2011-12-22,9.67,1.27,2.47,1.31,13.13,1.29,774.02,4.69,4.77,4.69,4.84,4.76,43224054.0,206192144.0
2011-12-23,9.61,1.26,2.45,1.3,13.11,1.3,768.54,4.76,4.73,4.69,4.83,4.77,37520475.0,178436432.0
2011-12-26,9.57,1.26,2.44,1.3,13.17,1.3,765.8,4.69,4.72,4.68,4.74,4.73,29556346.0,139263984.0
2011-12-27,9.5,1.25,2.43,1.29,13.16,1.31,760.32,4.74,4.68,4.66,4.74,4.72,20107112.0,94490784.0
2011-12-28,9.51,1.25,2.43,1.29,13.14,1.31,761.0,4.66,4.69,4.58,4.72,4.68,31300830.0,145339072.0
2011-12-29,9.36,1.23,2.39,1.27,13.14,1.33,748.68,4.66,4.61,4.58,4.67,4.69,32099773.0,148327424.0
2011-12-30,9.61,1.26,2.45,1.3,13.11,1.3,769.22,4.62,4.74,4.62,4.76,4.61,53220899.0,249300336.0
2012-01-04,9.52,1.19,2.43,1.29,12.5,1.31,761.69,4.74,4.69,4.69,4.82,4.74,42967817.0,204549216.0
2012-01-05,9.71,1.22,2.48,1.31,12.56,1.28,776.76,4.72,4.78,4.7,4.87,4.69,63358783.0,304018336.0
2012-01-06,9.74,1.22,2.49,1.32,12.53,1.28,779.5,4.76,4.8,4.74,4.84,4.78,46511074.0,222349840.0
2012-01-09,10.01,1.25,2.56,1.35,12.49,1.25,800.73,4.8,4.93,4.77,4.94,4.8,98945499.0,483532928.0
2012-01-10,10.09,1.26,2.58,1.37,12.49,1.24,807.58,4.93,4.97,4.88,4.99,4.93,56365995.0,278288160.0
2012-01-11,9.97,1.25,2.55,1.35,12.54,1.25,797.99,4.98,4.91,4.91,4.98,4.97,31784879.0,156954752.0
2012-01-12,10.06,1.26,2.57,1.36,12.52,1.24,804.84,4.9,4.96,4.89,5.01,4.91,60274662.0,299982304.0
2012-01-13,9.91,1.24,2.53,1.34,12.51,1.26,792.51,4.96,4.88,4.88,4.99,4.96,45090259.0,222176160.0
2012-01-16,9.84,1.23,2.51,1.33,12.5,1.27,787.03,4.85,4.85,4.81,4.94,4.88,40441920.0,198167376.0
2012-01-17,10.15,1.27,2.59,1.37,12.51,1.23,811.69,4.87,5.0,4.79,5.0,4.85,61153798.0,301439712.0
2012-01-18,10.01,1.25,2.56,1.35,12.49,1.25,800.73,4.98,4.93,4.89,4.99,5.0,38110989.0,188245936.0
2012-01-19,10.08,1.26,2.57,1.36,12.5,1.24,806.21,4.92,4.96,4.88,5.02,4.93,51772913.0,256529040.0
2012-01-20,10.38,1.3,2.65,1.4,12.52,1.2,830.19,5.0,5.11,4.95,5.12,4.96,107413951.0,541252352.0
2012-01-30,10.22,1.28,2.61,1.38,12.52,1.22,817.86,5.1,5.04,5.02,5.11,5.11,53593644.0,271512608.0
2012-01-31,10.2,1.28,2.6,1.38,12.55,1.22,815.8,5.06,5.02,4.97,5.09,5.04,23054735.0,115678368.0
2012-02-01,9.94,1.24,2.54,1.35,12.47,1.26,795.25,4.98,4.9,4.88,5.03,5.02,53512037.0,264108320.0
2012-02-02,10.23,1.28,2.61,1.39,12.51,1.22,818.54,4.91,5.04,4.89,5.06,4.9,57342785.0,285388896.0
2012-02-03,10.28,1.29,2.63,1.39,12.55,1.21,822.65,5.02,5.07,5.01,5.11,5.04,88070656.0,445058368.0
2012-02-06,10.1,1.26,2.58,1.37,12.48,1.23,808.27,5.08,4.98,4.93,5.08,5.07,74739878.0,372926912.0
2012-02-07,9.9,1.24,2.53,1.34,12.53,1.26,791.83,4.95,4.88,4.85,4.96,4.98,51671058.0,252330528.0
2012-02-08,10.11,1.27,2.58,1.37,12.56,1.23,808.95,4.88,4.98,4.86,5.01,4.88,80293799.0,396307136.0
2012-02-09,10.08,1.26,2.57,1.36,12.5,1.24,806.21,4.96,4.96,4.91,4.98,4.98,73113859.0,361574464.0
2012-02-10,9.99,1.25,2.55,1.35,12.51,1.25,799.36,4.93,4.92,4.89,4.99,4.96,72497158.0,357875648.0
2012-02-13,9.85,1.23,2.51,1.33,12.49,1.27,787.72,4.83,4.85,4.81,4.93,4.92,93398559.0,452591616.0
2012-02-14,9.81,1.23,2.5,1.33,12.54,1.27,784.98,4.85,4.83,4.76,4.85,4.85,67482513.0,323699360.0
2012-02-15,9.81,1.23,2.5,1.33,12.54,1.27,784.98,4.83,4.83,4.79,4.88,4.83,83352341.0,402258176.0
2012-02-16,9.77,1.22,2.49,1.32,12.49,1.28,781.55,4.83,4.81,4.78,4.85,4.83,61782913.0,297196800.0
2012-02-17,9.73,1.22,2.48,1.32,12.54,1.28,778.13,4.84,4.79,4.77,4.85,4.81,75299098.0,361491360.0
2012-02-20,9.75,1.22,2.49,1.32,12.51,1.28,780.18,4.88,4.8,4.77,4.88,4.79,115315102.0,556099520.0
2012-02-21,9.77,1.22,2.49,1.32,12.49,1.28,781.55,4.81,4.81,4.77,4.82,4.8,74757262.0,358557056.0
2012-02-22,9.85,1.23,2.52,1.33,12.49,1.27,788.4,4.82,4.85,4.78,4.86,4.81,121196781.0,583661952.0
2012-02-23,9.82,1.23,2.51,1.33,12.53,1.27,785.66,4.85,4.84,4.82,4.87,4.85,96867720.0,469165312.0
2012-02-24,10.03,1.26,2.56,1.36,12.56,1.24,802.1,4.84,4.94,4.81,4.95,4.84,164852180.0,804111488.0
2012-02-27,9.96,1.25,2.54,1.35,12.55,1.25,796.62,4.94,4.91,4.9,4.98,4.94,161517689.0,796574208.0
2012-02-28,10.03,1.26,2.56,1.36,12.56,1.24,802.79,4.91,4.94,4.9,4.99,4.91,140839023.0,696563840.0
2012-02-29,9.91,1.24,2.53,1.34,12.51,1.26,792.51,4.94,4.88,4.88,4.94,4.94,64129282.0,314519360.0
2012-03-01,9.87,1.24,2.52,1.34,12.56,1.26,789.77,4.86,4.86,4.84,4.9,4.88,45546888.0,221937200.0
2012-03-02,10.0,1.25,2.55,1.35,12.5,1.25,800.05,4.86,4.93,4.86,4.93,4.86,72225917.0,354220256.0
2012-03-05,9.87,1.24,2.52,1.34,12.56,1.26,789.77,4.95,4.86,4.85,4.96,4.93,83746041.0,409736384.0
2012-03-06,9.61,1.2,2.45,1.3,12.49,1.3,769.22,4.85,4.74,4.72,4.87,4.86,78486231.0,374433312.0
2012-03-07,9.48,1.19,2.42,1.28,12.55,1.32,758.26,4.7,4.67,4.66,4.73,4.74,77895245.0,366220064.0
2012-03-08,9.54,1.19,2.43,1.29,12.47,1.31,763.06,4.69,4.7,4.67,4.74,4.67,86183947.0,405026112.0
2012-03-09,9.61,1.2,2.45,1.3,12.49,1.3,768.54,4.71,4.73,4.68,4.74,4.7,75791173.0,357222144.0
2012-03-12,9.49,1.19,2.42,1.29,12.54,1.31,759.63,4.72,4.68,4.64,4.73,4.73,84560724.0,395084512.0
2012-03-13,9.64,1.21,2.46,1.31,12.55,1.29,771.28,4.68,4.75,4.67,4.77,4.68,96014333.0,454858048.0
2012-03-14,9.46,1.18,2.42,1.28,12.47,1.32,756.89,4.77,4.66,4.64,4.79,4.75,107800092.0,509545696.0
2012-03-15,9.37,1.17,2.39,1.27,12.49,1.33,750.04,4.66,4.62,4.61,4.69,4.66,62031255.0,288925280.0
2012-03-16,9.43,1.18,2.41,1.28,12.51,1.32,754.84,4.65,4.65,4.59,4.67,4.62,50820497.0,235268288.0
2012-03-19,9.4,1.18,2.4,1.27,12.55,1.33,752.1,4.64,4.63,4.59,4.65,4.65,51212025.0,236556320.0
2012-03-20,9.28,1.16,2.37,1.26,12.5,1.34,742.51,4.62,4.57,4.56,4.64,4.63,42466130.0,195377344.0
2012-03-21,9.29,1.16,2.37,1.26,12.49,1.34,743.2,4.6,4.58,4.55,4.61,4.57,35538209.0,162749920.0
2012-03-22,9.37,1.17,2.39,1.27,12.49,1.33,749.36,4.58,4.61,4.51,4.66,4.58,88213994.0,405295264.0
2012-03-23,9.25,1.16,2.36,1.25,12.54,1.35,739.77,4.58,4.56,4.53,4.61,4.61,47848773.0,218750512.0
2012-03-26,9.37,1.17,2.39,1.27,12.49,1.33,750.04,4.56,4.62,4.56,4.63,4.56,38241874.0,175787152.0
2012-03-27,8.16,1.18,2.24,1.59,14.46,1.33,752.78,4.62,4.64,4.6,4.66,4.62,63737441.0,295371648.0
2012-03-28,7.96,1.15,2.19,1.55,14.45,1.36,734.29,4.63,4.52,4.5,4.67,4.64,106687836.0,491639232.0
2012-03-29,7.85,1.13,2.16,1.53,14.39,1.38,724.02,4.51,4.46,4.43,4.58,4.52,75241361.0,339421312.0
2012-03-30,7.97,1.15,2.19,1.55,14.43,1.36,734.98,4.5,4.53,4.47,4.53,4.46,34238381.0,154046896.0
2012-04-05,8.0,1.11,2.2,1.56,13.88,1.35,737.72,4.49,4.54,4.45,4.58,4.53,73812546.0,332669824.0
2012-04-06,8.07,1.12,2.22,1.57,13.88,1.34,744.57,4.53,4.58,4.5,4.59,4.54,47834652.0,217624400.0
2012-04-09,7.87,1.09,2.16,1.53,13.85,1.38,725.39,4.56,4.47,4.46,4.56,4.58,38168970.0,172070832.0
2012-04-10,8.12,1.13,2.23,1.58,13.92,1.33,748.68,4.47,4.61,4.46,4.62,4.47,67136261.0,304371360.0
2012-04-11,8.13,1.13,2.23,1.58,13.9,1.33,749.36,4.58,4.61,4.56,4.66,4.61,54659582.0,252101312.0
2012-04-12,8.24,1.15,2.26,1.6,13.96,1.31,759.63,4.6,4.68,4.56,4.71,4.61,69289018.0,322109120.0
2012-04-13,8.21,1.14,2.26,1.6,13.89,1.32,756.89,4.67,4.66,4.64,4.69,4.68,39327512.0,183199872.0
2012-04-16,8.13,1.13,2.23,1.58,13.9,1.33,749.36,4.64,4.61,4.59,4.66,4.66,28357971.0,130825912.0
