,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-07-18,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-19,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-20,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-21,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-22,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-25,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-26,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-27,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-28,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-07-29,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-01,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-02,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-03,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-04,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-05,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-08,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-09,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-10,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-11,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-12,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-15,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-16,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-17,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-18,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-19,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-22,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-23,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-24,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-25,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-26,-71.82,-19.68,,3588.08,27.4,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-29,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-30,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-08-31,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-01,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-02,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-05,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-06,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-07,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-08,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-09,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-13,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-14,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-15,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-16,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-19,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-20,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-21,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-22,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-23,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-26,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-27,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-28,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-29,-81.93,-19.68,,-1886.15,24.02,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-09-30,-81.93,-19.37,,-1886.15,23.64,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-10,-81.93,-19.37,,-1886.15,23.64,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-11,-81.93,-19.37,,-1886.15,23.64,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-12,-81.93,-19.37,,-1886.15,23.64,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-13,-81.93,-19.37,,-1886.15,23.64,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-14,-81.93,-19.37,,-1886.15,23.64,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-17,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-18,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-19,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-20,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-21,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-24,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-25,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-26,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-27,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-28,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-10-31,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-01,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-02,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-03,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-04,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-07,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-08,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-09,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-10,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-11,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-14,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-15,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-16,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-17,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-18,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-21,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-22,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-23,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-24,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-25,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-28,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-29,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-11-30,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-01,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-02,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-05,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-06,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-07,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-08,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-09,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-12,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-13,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-14,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-15,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-16,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-19,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-20,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-21,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-22,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-23,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-26,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-27,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-28,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-29,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-30,-146.79,-19.37,,30095.89,13.2,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-04,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-05,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-06,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-09,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-10,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-11,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-12,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-13,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-16,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-17,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-18,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-19,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-20,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-30,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-01-31,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-01,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-02,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-03,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-06,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-07,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-08,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-09,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-10,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-13,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-14,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-15,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-16,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-17,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-20,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-21,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-22,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-23,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-24,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-27,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-28,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-02-29,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-01,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-02,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-05,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-06,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-07,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-08,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-09,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-12,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-13,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-14,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-15,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-16,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-19,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-20,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-21,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-22,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-23,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-26,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-27,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-28,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-29,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-03-30,-146.79,-21.16,,30095.89,14.42,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-05,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-06,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-09,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-10,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-11,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-12,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-13,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-16,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-17,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-18,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-19,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-20,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-23,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-24,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-25,-146.79,-20.93,,30095.89,14.26,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-26,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-04-27,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-02,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-03,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-04,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-07,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-08,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-09,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-10,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-11,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-14,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-15,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-16,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-17,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-18,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-21,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-22,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-23,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-24,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-25,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-28,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-29,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-30,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-05-31,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-01,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-04,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-05,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-06,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-07,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-08,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-11,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-12,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-13,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2012-06-14,647.25,-20.93,,525.66,-3.23,1.31,15.19,2.95,2.95,2.95,2.95,2.95,0.0,0.0
