,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-05-20,50.38,3.76,2.15,53.39,3.66,1.99,51.02,4.11,3.44,47.24,3.91,3.19,6.86,0.75,76086.77,8014.411,8088.396,8010.434,8213.468,7979.655,16042028100.0,2.46218689949e+11
2015-05-21,52.5,3.9,2.24,56.44,3.79,2.12,52.83,4.27,3.62,49.2,4.04,3.31,6.72,0.7,77686.19,8114.346,8340.0,8088.344,8341.738,8088.396,15547639200.0,2.43104756333e+11
2015-05-22,53.7,3.99,2.3,57.69,3.88,2.17,53.08,4.45,3.72,49.92,4.14,3.29,6.72,0.69,79551.94,8451.246,8520.567,8295.646,8526.508,8340.0,19544670800.0,2.95383662675e+11
2015-05-25,55.79,4.15,2.4,59.9,4.03,2.25,55.64,4.61,3.89,51.71,4.27,3.44,6.72,0.66,82610.56,8502.077,8842.103,8475.307,8843.773,8520.567,21304344300.0,3.28348753942e+11
2015-05-26,57.29,4.26,2.46,61.72,4.15,2.32,58.03,4.82,4.03,52.92,4.38,3.59,6.72,0.64,85182.83,8920.588,9124.707,8813.901,9125.748,8842.103,22600105300.0,3.57029653661e+11
2015-05-27,58.15,4.34,2.5,62.75,4.22,2.36,58.55,4.85,4.06,52.97,4.4,3.71,6.72,0.63,86725.31,9169.552,9286.488,8986.542,9315.457,9124.707,21636094800.0,3.51491397178e+11
2015-05-28,54.55,4.07,2.33,58.59,3.94,2.2,54.55,4.59,3.83,50.1,4.1,3.46,6.72,0.67,81006.25,9307.861,8697.684,8688.296,9433.595,9286.488,25065358400.0,3.93084827432e+11
2015-05-29,54.88,4.09,2.34,59.06,3.97,2.21,54.66,4.6,3.79,49.41,4.15,3.49,6.72,0.66,81464.69,8663.483,8773.78,8278.414,8933.14,8697.684,18924275000.0,2.88919951652e+11
2015-06-01,57.89,4.33,2.48,62.49,4.2,2.34,58.2,4.83,3.98,52.61,4.32,3.71,6.72,0.64,86132.1,8846.309,9262.298,8844.588,9263.809,8773.78,17525562300.0,2.79678690499e+11
2015-06-02,59.94,4.48,2.57,64.56,4.34,2.42,61.25,5.04,4.18,54.53,4.52,3.88,6.72,0.62,88841.71,9349.255,9582.154,9277.454,9584.189,9262.298,19894168800.0,3.22879527339e+11
2015-06-03,60.07,4.49,2.58,64.55,4.34,2.42,62.1,5.01,4.2,54.05,4.57,3.89,6.72,0.62,88722.55,9633.199,9590.927,9342.413,9672.393,9582.154,18962178200.0,3.17369176163e+11
2015-06-04,59.98,4.52,2.6,64.85,4.36,2.43,61.03,4.99,4.21,54.06,4.6,3.76,6.72,0.62,89084.91,9600.922,9610.935,8952.323,9643.196,9590.927,19066512300.0,3.09641475843e+11
2015-06-05,61.49,4.63,2.67,66.35,4.46,2.49,62.21,5.17,4.29,55.32,4.71,3.88,6.72,0.6,91139.28,9747.678,9829.324,9574.62,9895.351,9610.935,23280271800.0,3.82035793848e+11
2015-06-08,61.89,4.65,2.67,66.4,4.46,2.49,61.09,5.12,4.32,56.12,4.73,3.89,6.72,0.6,91292.44,9856.769,9795.144,9628.62,9872.011,9829.324,22514248600.0,3.6677858804e+11
2015-06-09,61.63,4.65,2.67,66.83,4.49,2.51,61.17,5.16,4.31,55.0,4.73,3.85,6.72,0.6,91883.29,9794.377,9825.619,9649.831,9857.895,9795.144,18358724700.0,3.05868514818e+11
2015-06-10,62.55,4.71,2.71,67.43,4.53,2.53,61.98,5.26,4.39,55.76,4.74,3.88,6.72,0.59,92693.54,9740.489,9963.563,9609.974,10079.59,9825.619,17571008500.0,3.03911250175e+11
2015-06-11,63.68,4.79,2.76,68.16,4.59,2.56,63.61,5.44,4.46,56.75,4.68,4.06,6.73,0.59,93718.1,9957.432,10108.96,9898.283,10110.92,9963.563,17307524700.0,3.02179511389e+11
2015-06-12,64.58,4.87,2.8,69.08,4.65,2.6,65.53,5.5,4.54,57.02,4.72,3.99,6.73,0.58,95011.94,10145.64,10251.38,10105.77,10307.63,10108.96,19532513900.0,3.33284545551e+11
2015-06-15,62.95,5.01,2.96,65.61,4.79,2.73,65.76,5.71,4.64,58.31,4.82,4.19,7.3,0.58,87947.37,10282.06,10095.07,10049.0,10303.98,10251.38,17539155600.0,3.10593842545e+11
2015-06-16,60.2,4.79,2.83,62.73,4.58,2.61,62.0,5.56,4.42,57.14,4.66,3.97,7.3,0.6,84095.59,9968.451,9636.493,9549.187,9968.451,10095.07,14753284400.0,2.54095236302e+11
2015-06-17,61.44,4.9,2.9,64.11,4.68,2.67,64.69,5.67,4.52,57.83,4.7,4.02,7.3,0.59,85911.74,9603.368,9843.268,9272.927,9865.674,9636.493,13957161800.0,2.34905600044e+11
2015-06-18,59.6,4.75,2.81,62.33,4.55,2.59,62.45,5.44,4.33,56.95,4.52,3.89,7.3,0.61,83481.38,9830.724,9555.297,9540.418,9951.415,9843.268,13049171300.0,2.21886968096e+11
2015-06-19,55.15,4.39,2.61,57.71,4.21,2.4,57.47,4.98,3.94,52.87,4.21,3.63,7.3,0.67,77406.83,9303.53,8850.143,8838.34,9423.184,9555.297,11193549200.0,1.82612645291e+11
2015-06-23,55.62,4.42,2.63,58.1,4.24,2.41,56.79,5.01,3.99,52.96,4.3,3.63,7.29,0.66,78014.74,8807.407,8906.487,8227.526,8928.426,8850.143,11682225500.0,1.80627601267e+11
2015-06-24,57.27,4.56,2.72,59.9,4.37,2.5,58.66,5.19,4.17,54.05,4.52,3.71,7.29,0.64,80523.02,8992.782,9182.505,8878.429,9184.759,8906.487,13944866100.0,2.25710925475e+11
2015-06-25,54.83,4.37,2.6,57.58,4.2,2.39,56.63,4.97,3.95,52.91,4.35,3.54,7.29,0.67,77454.79,9212.031,8840.809,8718.748,9246.744,9182.505,14402079800.0,2.3528798833e+11
2015-06-26,49.8,3.96,2.36,52.47,3.83,2.19,51.14,4.5,3.59,47.37,3.94,3.23,7.3,0.73,70865.87,8536.153,8083.652,8053.071,8563.037,8840.809,12702083300.0,1.8871418464e+11
2015-06-29,46.27,3.69,2.2,49.07,3.58,2.04,47.59,4.21,3.38,44.25,3.57,3.32,7.3,0.77,66439.45,8274.362,7568.366,7396.807,8291.162,8083.652,15650785600.0,2.19719761351e+11
2015-06-30,49.22,3.83,2.33,51.64,3.7,2.15,50.37,4.39,3.58,44.57,3.61,3.45,7.17,0.73,69881.83,7406.293,7971.066,6997.447,7976.378,7568.366,16590924400.0,2.26830376811e+11
2015-07-01,46.14,3.58,2.16,48.41,3.47,2.02,47.59,4.11,3.36,41.92,3.39,3.33,7.17,0.78,65659.26,7874.564,7471.347,7456.689,8135.172,7971.066,14348723700.0,2.08199247806e+11
2015-07-02,42.67,3.29,1.99,44.8,3.21,1.87,44.29,3.77,3.13,38.59,3.15,3.11,7.17,0.84,60863.09,7450.16,6922.012,6876.9,7497.08,7471.347,12936374900.0,1.69858578443e+11
2015-07-03,39.51,3.03,1.82,41.57,2.99,1.74,40.56,3.44,2.87,35.05,2.95,2.84,7.18,0.9,56695.04,6630.262,6438.231,6354.526,6983.976,6922.012,12970524600.0,1.53366048193e+11
2015-07-06,38.54,2.92,1.75,40.53,2.9,1.69,39.48,3.19,2.79,32.68,2.9,2.64,7.16,0.92,55169.88,6909.379,6234.735,5999.036,6909.379,6438.231,17732900000.0,1.9751672879e+11
2015-07-07,35.32,2.67,1.61,37.64,2.7,1.57,35.75,2.9,2.52,29.53,2.74,2.47,7.16,0.99,51404.61,5972.015,5790.622,5771.966,6022.178,6234.735,10798430800.0,1.06189684305e+11
2015-07-08,32.91,2.49,1.49,35.5,2.54,1.48,33.48,2.79,2.42,27.85,2.6,2.23,7.16,1.05,48596.57,5450.015,5487.504,5447.999,5603.538,5790.622,13992094100.0,1.41481406009e+11
2015-07-09,35.27,2.66,1.6,37.6,2.69,1.57,35.55,2.88,2.54,29.51,2.72,2.49,7.17,0.99,51425.9,5359.135,5781.884,5359.135,5782.953,5487.504,11046165300.0,1.05671361886e+11
2015-07-10,37.83,2.85,1.7,40.03,2.87,1.67,37.92,3.08,2.73,30.62,2.9,2.63,7.17,0.93,54686.69,5958.129,6127.287,5939.445,6128.85,5781.884,7806631700.0,86295004171.0
2015-07-13,41.23,3.11,1.85,43.23,3.1,1.81,40.72,3.38,2.97,33.56,3.2,2.85,7.16,0.86,59037.38,6467.333,6599.592,6398.401,6603.215,6127.287,12190495600.0,1.45532417305e+11
2015-07-14,42.18,3.19,1.92,44.11,3.16,1.85,42.98,3.54,3.08,35.94,3.13,2.92,7.16,0.85,60069.25,6765.877,6762.894,6677.732,6985.217,6599.592,15846341400.0,2.01465311894e+11
2015-07-15,38.85,2.94,1.77,41.01,2.94,1.71,39.8,3.27,2.88,33.07,2.98,2.79,7.16,0.92,55873.03,6738.154,6299.777,6288.449,6741.517,6762.894,16200149600.0,1.87426914007e+11
2015-07-16,39.9,3.02,1.82,41.94,3.0,1.75,40.63,3.34,2.96,34.51,2.99,2.77,7.16,0.9,57140.11,6163.091,6442.649,5969.412,6591.382,6299.777,12839387700.0,1.4794073841e+11
2015-07-17,42.57,3.22,1.95,44.56,3.19,1.86,44.09,3.57,3.19,37.53,3.27,2.99,7.16,0.84,60674.84,6481.52,6837.654,6474.557,6887.065,6442.649,12820653100.0,1.58598360257e+11
2015-07-20,43.37,3.28,1.99,45.51,3.26,1.9,44.73,3.68,3.2,38.12,3.26,3.01,7.16,0.82,61909.37,6863.212,6981.604,6787.709,7076.765,6837.654,15460044400.0,1.98691394399e+11
2015-07-21,44.19,3.35,2.03,46.38,3.32,1.94,45.99,3.78,3.22,38.97,3.27,3.11,7.16,0.8,63129.05,6882.358,7107.341,6803.86,7162.614,6981.604,14183361900.0,1.84662087781e+11
2015-07-22,44.68,3.39,2.05,47.0,3.37,1.96,46.72,3.84,3.29,38.92,3.27,3.07,7.16,0.8,63984.35,7098.504,7204.997,6959.797,7238.451,7107.341,15134514800.0,2.0134635218e+11
2015-07-23,46.13,3.51,2.11,48.41,3.47,2.02,48.67,3.96,3.37,39.2,3.38,3.12,7.16,0.78,65886.48,7207.288,7418.724,7179.021,7444.562,7204.997,15572121900.0,2.09337030109e+11
2015-07-24,45.2,3.44,2.08,47.71,3.42,2.0,47.52,3.91,3.36,39.49,3.34,3.16,7.17,0.79,64936.42,7431.791,7303.995,7221.79,7549.941,7418.724,17784567500.0,2.43849817418e+11
2015-07-27,41.19,3.13,1.89,43.82,3.13,1.83,43.17,3.54,3.04,35.55,3.06,2.89,7.15,0.86,59540.61,7118.119,6701.598,6693.815,7341.247,7303.995,15152447200.0,2.02876792701e+11
2015-07-28,40.06,3.03,1.82,42.68,3.05,1.78,41.88,3.42,2.96,34.02,2.98,2.74,7.15,0.88,58061.54,6381.272,6510.515,6185.964,6778.094,6701.598,14999023200.0,1.84831397849e+11
2015-07-29,42.46,3.22,1.94,45.09,3.22,1.88,44.38,3.66,3.14,35.83,3.18,2.92,7.15,0.83,61250.92,6616.479,6874.245,6376.091,6876.994,6510.515,11668003300.0,1.49207947051e+11
2015-07-30,41.39,3.14,1.89,44.08,3.15,1.84,42.89,3.54,3.07,35.23,3.05,2.89,7.14,0.85,59744.2,6843.602,6715.742,6658.876,7033.09,6874.245,13047211400.0,1.73619154686e+11
2015-07-31,40.84,3.08,1.86,43.31,3.09,1.81,42.55,3.5,3.02,34.41,2.97,2.81,7.14,0.87,58677.23,6605.011,6587.391,6493.465,6755.753,6715.742,9473314600.0,1.24109001515e+11
2015-08-03,39.52,2.99,1.8,42.0,3.0,1.75,40.46,3.33,2.9,33.93,2.81,2.73,7.13,0.9,56957.06,6485.105,6370.491,6226.32,6532.384,6587.391,9603517000.0,1.16189308566e+11
2015-08-04,42.09,3.19,1.92,44.59,3.18,1.86,43.05,3.55,3.09,35.23,3.03,2.93,7.13,0.85,60440.06,6385.567,6759.743,6371.664,6759.787,6370.491,10557529000.0,1.29642005921e+11
2015-08-05,41.76,3.16,1.9,44.17,3.15,1.84,43.16,3.5,3.1,35.23,3.01,2.91,7.13,0.86,59763.5,6756.419,6687.948,6612.269,6871.855,6759.743,11517222200.0,1.46198185657e+11
2015-08-06,41.45,3.15,1.9,43.95,3.13,1.84,43.29,3.54,3.04,34.76,2.98,2.9,7.13,0.86,59451.29,6527.293,6662.378,6501.117,6742.238,6687.948,8313645400.0,1.06904819887e+11
2015-08-07,42.71,3.26,1.96,45.31,3.24,1.89,45.42,3.7,3.16,36.33,3.05,3.0,7.14,0.83,61391.85,6734.865,6879.352,6726.361,6879.809,6662.378,10482000400.0,1.36760100766e+11
2015-08-10,45.84,3.44,2.08,48.14,3.42,2.0,47.86,3.91,3.36,38.2,3.28,3.17,7.1,0.79,64806.63,6971.37,7260.337,6958.382,7292.394,6879.352,14213750500.0,1.89780670567e+11
2015-08-11,46.26,3.48,2.11,48.45,3.44,2.01,47.14,3.96,3.42,38.85,3.32,3.11,7.11,0.79,65266.08,7267.48,7316.702,7217.317,7412.193,7260.337,15864777700.0,2.16327760328e+11
2015-08-12,45.67,3.44,2.08,47.89,3.42,2.0,47.09,3.95,3.36,38.43,3.31,3.11,7.14,0.79,64716.15,7218.571,7248.446,7197.732,7369.866,7316.702,13145310900.0,1.81022357539e+11
2015-08-13,46.99,3.55,2.14,49.41,3.52,2.06,48.04,4.05,3.48,39.61,3.37,3.15,7.13,0.77,66643.59,7199.913,7466.646,7176.667,7468.551,7248.446,13294150900.0,1.85750499198e+11
2015-08-14,47.43,3.58,2.16,49.83,3.55,2.08,48.03,4.12,3.52,40.36,3.42,3.2,7.13,0.76,67174.79,7529.399,7524.248,7449.879,7620.501,7466.646,15035497100.0,2.14487312961e+11
2015-08-17,48.8,3.7,2.23,51.26,3.66,2.14,49.6,4.21,3.63,41.53,3.55,3.31,7.14,0.74,69039.76,7497.607,7738.317,7473.655,7738.661,7524.248,14839988300.0,2.0861779121e+11
2015-08-18,44.91,3.38,2.05,47.36,3.37,1.97,45.85,3.9,3.28,38.31,3.23,3.05,7.11,0.81,63514.98,7755.212,7116.394,7097.808,7763.465,7738.317,16907929800.0,2.2841472739e+11
2015-08-19,46.11,3.48,2.1,48.46,3.45,2.02,46.98,3.97,3.42,37.95,3.3,3.06,7.12,0.8,65066.83,6835.884,7296.398,6664.156,7354.595,7116.394,14861763300.0,1.92941089028e+11
2015-08-20,44.24,3.35,2.01,46.5,3.32,1.94,45.38,3.78,3.25,37.76,3.21,2.95,7.14,0.83,62594.45,7200.431,7016.242,7015.294,7322.408,7296.398,12561256400.0,1.65828018214e+11
2015-08-21,41.92,3.15,1.89,44.14,3.14,1.83,43.38,3.55,3.04,35.38,3.0,2.77,7.12,0.88,59294.72,6872.197,6641.887,6591.302,6981.817,7016.242,11536729800.0,1.44147337753e+11
2015-08-24,38.28,2.86,1.71,40.71,2.87,1.68,39.05,3.25,2.8,32.22,2.75,2.57,7.06,0.96,54185.06,6323.546,6080.548,6076.902,6363.092,6641.887,7856785900.0,89015704863.0
2015-08-25,34.91,2.59,1.56,37.72,2.64,1.55,34.8,2.92,2.56,30.05,2.48,2.33,6.99,1.04,49777.53,5611.072,5592.681,5585.115,5785.963,6080.548,8455201000.0,90531942821.0
2015-08-26,33.81,2.48,1.49,36.22,2.54,1.48,33.06,2.76,2.51,28.22,2.39,2.25,7.0,1.08,48019.89,5594.742,5378.545,5303.632,5795.97,5592.681,12421809200.0,1.26011461036e+11
2015-08-27,35.9,2.62,1.58,38.51,2.66,1.56,35.05,2.95,2.62,29.95,2.55,2.37,6.9,1.03,50342.78,5481.537,5627.64,5283.2,5630.782,5378.545,10239498200.0,1.04213142319e+11
2015-08-28,38.28,2.82,1.69,40.85,2.84,1.68,37.03,3.21,2.73,32.9,2.7,2.59,6.94,0.97,53680.74,5715.97,5995.838,5679.291,5997.808,5627.64,12134838600.0,1.31951154154e+11
2015-08-31,36.88,2.71,1.64,39.65,2.76,1.64,36.06,3.02,2.64,30.54,2.52,2.53,6.96,0.99,52179.57,5950.635,5809.655,5787.24,5950.635,5995.838,10480219400.0,1.15362464206e+11
2015-09-01,34.44,2.53,1.53,37.32,2.6,1.54,33.02,2.81,2.5,28.96,2.37,2.36,6.96,1.05,49302.43,5742.474,5457.546,5434.066,5742.474,5809.655,9483359700.0,92322079482.0
2015-09-02,34.07,2.48,1.5,36.74,2.56,1.52,33.2,2.79,2.42,28.15,2.33,2.31,6.96,1.07,48651.95,5187.684,5367.671,5171.405,5585.473,5457.546,9866583400.0,98423449819.0
2015-09-07,34.52,2.52,1.52,36.96,2.57,1.53,33.65,2.78,2.49,28.56,2.41,2.34,6.96,1.06,48860.14,5436.801,5410.292,5362.432,5610.384,5367.671,8125367600.0,84560370152.0
2015-09-08,36.31,2.65,1.6,38.59,2.69,1.59,35.44,2.97,2.6,29.24,2.51,2.44,6.96,1.02,50948.51,5376.706,5650.057,5310.094,5659.725,5410.292,7327495800.0,75941246817.0
2015-09-09,37.51,2.75,1.67,39.73,2.77,1.65,36.77,3.01,2.71,30.64,2.68,2.55,6.97,0.98,52578.85,5689.559,5813.721,5661.652,5866.348,5650.057,11900830200.0,1.30936717259e+11
2015-09-10,36.65,2.68,1.63,38.97,2.72,1.62,36.33,2.99,2.65,30.59,2.63,2.44,6.97,1.0,51546.01,5701.847,5707.86,5678.477,5829.122,5813.721,8659635800.0,96105887533.0
2015-09-11,37.05,2.72,1.65,39.45,2.75,1.64,36.66,3.07,2.67,30.51,2.69,2.48,6.97,0.99,52129.84,5695.686,5782.937,5667.938,5796.115,5707.86,8076585100.0,91420256955.0
2015-09-14,34.19,2.5,1.52,36.72,2.56,1.52,33.53,2.81,2.44,29.46,2.41,2.3,6.97,1.06,48509.36,5839.254,5378.0,5353.021,5856.018,5782.937,10257390800.0,1.12815338337e+11
2015-09-15,32.26,2.35,1.43,34.79,2.43,1.44,32.03,2.72,2.31,27.49,2.29,2.14,6.97,1.12,46029.98,5240.507,5103.855,5084.333,5359.513,5378.0,7972880000.0,79307474332.0
2015-09-16,34.99,2.55,1.55,37.42,2.61,1.55,34.95,2.94,2.54,29.46,2.43,2.35,6.97,1.04,49497.37,5126.385,5480.282,5112.522,5503.226,5103.855,8877455200.0,90525271720.0
2015-09-17,34.13,2.49,1.52,36.55,2.55,1.52,33.58,2.85,2.46,29.33,2.39,2.3,6.97,1.07,48340.88,5464.183,5365.289,5364.104,5636.027,5480.282,10629539000.0,1.14164942086e+11
2015-09-18,34.63,2.53,1.55,37.08,2.59,1.54,33.66,2.85,2.48,29.75,2.42,2.37,6.97,1.05,48955.31,5415.35,5443.328,5345.44,5474.565,5365.289,7187717000.0,75279606892.0
2015-09-21,35.92,2.63,1.6,38.3,2.67,1.59,35.41,3.02,2.58,30.97,2.53,2.45,6.97,1.02,50569.21,5382.009,5626.468,5363.913,5631.517,5443.328,8235779800.0,89118210551.0
2015-09-22,36.19,2.65,1.62,38.58,2.69,1.6,35.53,3.04,2.6,31.44,2.55,2.42,6.97,1.02,50937.04,5633.592,5665.048,5586.746,5723.653,5626.468,9109499000.0,1.00553729405e+11
2015-09-23,35.53,2.6,1.59,37.91,2.64,1.58,34.95,2.98,2.6,30.4,2.52,2.38,6.97,1.03,50079.2,5566.505,5571.644,5524.626,5656.841,5665.048,8089843300.0,87720705159.0
2015-09-24,36.12,2.65,1.62,38.52,2.69,1.6,35.7,3.03,2.65,31.2,2.55,2.45,6.97,1.02,50910.83,5592.433,5660.362,5567.224,5661.566,5571.644,7624005600.0,81368991914.0
2015-09-25,34.96,2.56,1.56,37.4,2.61,1.55,34.72,2.97,2.54,30.18,2.44,2.37,6.97,1.05,49382.41,5635.689,5494.533,5452.656,5681.987,5660.362,7818488800.0,84211393372.0
2015-09-28,35.52,2.6,1.58,37.9,2.64,1.57,35.19,3.01,2.6,30.19,2.5,2.41,6.97,1.03,50052.66,5508.467,5571.638,5402.6,5572.856,5494.533,5304493800.0,57536895078.0
2015-09-29,34.74,2.54,1.55,37.12,2.59,1.54,34.76,2.96,2.54,29.26,2.45,2.32,6.97,1.06,48998.92,5473.805,5453.695,5422.316,5530.761,5571.638,5251944600.0,55134337831.0
2015-09-30,34.93,2.55,1.56,37.23,2.6,1.55,34.95,3.01,2.52,29.62,2.46,2.33,6.97,1.05,49157.39,5487.148,5470.164,5429.133,5514.78,5453.695,4311347500.0,46486644192.0
2015-10-08,36.37,2.66,1.62,38.69,2.7,1.61,36.69,3.13,2.65,30.89,2.6,2.45,6.97,1.02,51040.7,5650.848,5682.129,5611.972,5719.146,5470.164,7289872100.0,79071255879.0
2015-10-09,36.97,2.71,1.65,39.34,2.74,1.64,37.48,3.17,2.71,31.12,2.6,2.47,6.98,1.0,51875.93,5683.56,5766.327,5666.593,5787.423,5682.129,7915497200.0,85866538229.0
2015-10-12,38.5,2.82,1.71,40.84,2.85,1.7,38.75,3.31,2.82,32.73,2.71,2.61,6.98,0.96,53827.05,5797.059,5981.471,5791.196,6047.662,5766.327,12761177300.0,1.47544487672e+11
2015-10-13,38.95,2.85,1.73,41.26,2.88,1.72,38.84,3.34,2.87,33.18,2.74,2.63,6.98,0.95,54345.23,5928.263,6047.899,5908.971,6059.688,5981.471,10450643600.0,1.19722187515e+11
2015-10-14,38.35,2.81,1.71,40.72,2.84,1.7,38.61,3.31,2.81,32.18,2.79,2.62,6.98,0.98,53644.04,6022.803,5968.071,5958.758,6073.321,6047.899,9808227100.0,1.13789750184e+11
2015-10-15,39.47,2.89,1.76,41.92,2.93,1.75,40.22,3.41,2.91,33.12,2.84,2.7,6.98,0.95,55290.36,5946.375,6151.557,5946.371,6152.356,5968.071,10549320100.0,1.23842063825e+11
2015-10-16,40.44,2.94,1.79,42.84,2.99,1.79,40.41,3.48,2.96,33.82,2.89,2.72,6.97,0.93,56388.26,6199.418,6271.101,6121.532,6275.413,6151.557,13188400400.0,1.56035777278e+11
2015-10-19,40.35,2.94,1.79,42.84,2.99,1.79,40.27,3.46,2.92,33.22,2.89,2.66,6.97,0.93,56392.95,6292.717,6267.106,6182.077,6329.952,6271.101,13483595100.0,1.6095562607e+11
2015-10-20,40.9,2.98,1.82,43.42,3.03,1.81,41.45,3.5,2.97,33.75,2.93,2.72,6.98,0.92,57149.31,6250.288,6358.273,6213.946,6358.788,6267.106,11077776000.0,1.34871677989e+11
2015-10-21,38.34,2.78,1.69,40.66,2.83,1.69,38.52,3.31,2.79,31.54,2.75,2.54,6.96,0.98,53402.36,6360.06,5949.338,5927.714,6381.413,6358.273,13810787600.0,1.61679512727e+11
2015-10-22,39.62,2.88,1.75,42.08,2.93,1.75,40.22,3.42,2.93,32.69,2.82,2.67,6.97,0.95,55249.77,5946.368,6155.367,5924.876,6162.699,5949.338,10285595500.0,1.23497367579e+11
2015-10-23,40.91,2.96,1.8,43.3,3.01,1.8,40.69,3.57,2.97,32.52,2.91,2.73,6.95,0.92,56681.64,6192.109,6312.488,6162.919,6338.155,6155.367,11702642400.0,1.47588788199e+11
2015-10-26,41.44,2.99,1.82,43.72,3.03,1.81,41.35,3.6,3.03,33.94,2.91,2.8,6.94,0.92,57100.91,6390.618,6355.896,6278.355,6402.625,6312.488,12114753400.0,1.54546466858e+11
2015-10-27,41.65,3.0,1.83,45.07,3.05,1.84,40.86,3.65,3.0,34.28,2.87,2.74,6.77,0.91,57456.7,6307.39,6382.555,6116.823,6410.848,6355.896,10971170800.0,1.37482973042e+11
2015-10-28,41.42,2.94,1.81,44.76,2.99,1.82,40.11,3.49,2.92,32.43,2.84,2.7,6.67,0.93,56391.01,6350.197,6234.907,6211.687,6419.478,6382.555,10017080800.0,1.24161991035e+11
2015-10-29,42.17,2.97,1.82,46.05,3.01,1.83,41.55,3.49,3.0,33.59,2.84,2.77,6.54,0.92,57025.91,6287.863,6303.078,6224.082,6361.524,6234.907,8246176100.0,1.05405495532e+11
2015-10-30,42.13,2.93,1.82,46.71,2.98,1.85,41.48,3.45,2.95,33.76,2.81,2.76,6.38,0.92,56822.91,6287.303,6278.586,6194.897,6354.981,6303.078,7871729700.0,1.01556333426e+11
2015-11-02,42.02,2.87,1.79,46.74,2.93,1.81,40.32,3.38,2.89,34.31,2.76,2.68,6.26,0.94,55827.32,6167.105,6168.094,6144.12,6326.692,6278.586,7844000900.0,1.01763160675e+11
2015-11-03,42.08,2.88,1.78,46.6,2.92,1.8,40.49,3.34,2.88,34.89,2.69,2.69,6.26,0.94,55696.77,6178.985,6151.299,6092.463,6212.971,6168.094,6537351000.0,84960532859.0
2015-11-04,44.12,3.02,1.87,48.86,3.06,1.89,42.6,3.49,3.04,35.63,2.81,2.82,6.26,0.9,58364.38,6173.434,6448.776,6173.434,6449.399,6151.299,10807096900.0,1.38369102955e+11
2015-11-05,44.29,3.04,1.89,49.18,3.08,1.9,42.69,3.53,3.06,37.03,2.84,2.82,6.26,0.89,58739.8,6449.901,6484.955,6426.406,6561.253,6448.776,15082178000.0,1.90499777397e+11
2015-11-06,45.16,3.1,1.92,50.26,3.15,1.94,43.75,3.59,3.15,37.47,2.88,2.86,6.26,0.87,59933.69,6488.217,6618.882,6487.018,6627.459,6484.955,12212978700.0,1.55903960686e+11
2015-11-09,45.52,3.13,1.94,50.76,3.18,1.95,43.6,3.67,3.19,39.26,2.89,2.84,6.27,0.86,60670.12,6593.361,6687.506,6530.722,6733.743,6618.882,13938614600.0,1.79879213042e+11
2015-11-10,45.49,3.14,1.95,50.83,3.19,1.95,43.72,3.68,3.18,39.37,2.93,2.85,6.27,0.86,60699.55,6650.85,6701.381,6625.377,6755.336,6687.506,13103956900.0,1.72459441588e+11
2015-11-11,45.94,3.17,1.96,51.34,3.22,1.97,44.32,3.73,3.17,38.78,2.95,2.87,6.27,0.85,61338.1,6702.648,6771.024,6669.817,6772.67,6701.381,11524764100.0,1.50816338393e+11
2015-11-12,45.88,3.16,1.96,51.3,3.22,1.97,44.14,3.73,3.15,38.75,2.96,2.91,6.27,0.85,61383.88,6779.187,6767.265,6679.288,6814.116,6771.024,11849837400.0,1.58819931496e+11
2015-11-13,45.24,3.12,1.93,50.76,3.18,1.95,43.29,3.65,3.13,38.52,2.95,2.87,6.27,0.89,60654.73,6695.707,6684.776,6613.709,6768.59,6767.265,11283969400.0,1.52787548144e+11
2015-11-16,45.97,3.17,1.96,51.55,3.23,1.98,44.13,3.71,3.16,38.21,3.0,2.9,6.27,0.88,61577.77,6569.502,6799.818,6562.548,6801.762,6684.776,8999310700.0,1.22994300683e+11
2015-11-17,45.79,3.16,1.96,51.28,3.21,1.97,44.95,3.71,3.2,38.05,2.97,2.84,6.26,0.88,61206.36,6855.969,6759.196,6747.701,6897.094,6799.818,12091757200.0,1.6523698568e+11
2015-11-18,45.12,3.11,1.92,50.51,3.16,1.93,44.16,3.71,3.15,37.1,2.92,2.77,6.26,0.9,60289.6,6765.093,6653.729,6630.208,6797.502,6759.196,9100947800.0,1.19899005307e+11
2015-11-19,45.99,3.18,1.96,51.53,3.23,1.98,44.91,3.74,3.21,37.9,2.95,2.84,6.26,0.88,61491.91,6676.522,6796.013,6647.845,6797.279,6653.729,8229574800.0,1.12824553875e+11
2015-11-20,46.38,3.2,1.98,52.11,3.26,2.0,45.25,3.81,3.25,39.41,3.03,2.85,6.26,0.87,62143.81,6807.86,6872.996,6797.414,6895.905,6796.013,10854369100.0,1.47539591638e+11
2015-11-23,46.22,3.19,1.97,51.82,3.25,1.99,45.47,3.81,3.24,39.24,2.99,2.9,6.26,0.88,61830.64,6881.714,6825.343,6795.134,6933.29,6872.996,11100354400.0,1.43140248034e+11
2015-11-24,46.46,3.21,1.98,52.06,3.26,1.99,45.35,3.84,3.26,39.49,3.0,2.9,6.26,0.87,62111.74,6818.924,6856.258,6720.234,6857.397,6825.343,8391788600.0,1.09109713009e+11
