,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-10-26,39.48,11.73,8.88,76.01,29.71,1.35,946.92,34.04,33.22,31.9,34.65,34.02,10598017.0,350110144.0
2015-10-27,38.95,11.57,8.76,74.99,29.7,1.37,934.2,32.74,32.77,31.99,33.01,33.22,3440057.0,111640184.0
2015-10-28,38.47,11.43,8.66,74.08,29.71,1.38,922.83,32.73,32.37,32.14,33.06,32.77,2893233.0,94026664.0
2015-10-29,38.34,11.39,8.62,73.82,29.71,1.39,919.58,32.33,32.26,32.14,32.71,32.37,2525827.0,81821016.0
2015-10-30,38.3,11.38,8.62,73.75,29.71,1.39,918.77,32.18,32.23,31.83,32.72,32.26,2467062.0,79588584.0
2015-11-02,38.5,11.44,8.66,74.12,29.71,1.38,923.37,32.04,32.39,31.9,32.95,32.23,2985185.0,97245784.0
2015-11-03,38.11,11.33,8.57,73.38,29.73,1.4,914.17,32.53,32.07,31.96,32.53,32.39,2354669.0,75742944.0
2015-11-04,39.24,11.66,8.83,75.56,29.71,1.36,941.23,31.99,33.02,31.99,33.08,32.07,4351031.0,142397664.0
2015-11-05,38.37,11.4,8.63,73.88,29.71,1.39,920.39,33.02,32.29,32.28,33.44,33.02,6161643.0,202570992.0
2015-11-06,39.18,11.64,8.82,75.45,29.71,1.36,939.88,32.39,32.97,32.37,33.03,32.29,3433404.0,112794024.0
2015-11-09,39.75,11.81,8.94,76.53,29.71,1.34,953.41,32.97,33.45,32.97,34.41,32.97,11444729.0,387152384.0
2015-11-10,39.66,11.78,8.92,76.36,29.7,1.34,951.25,33.42,33.37,33.13,33.78,33.45,4819315.0,160721888.0
2015-11-11,39.87,11.85,8.97,76.77,29.72,1.34,956.39,33.37,33.55,33.04,33.63,33.37,3004599.0,99880152.0
2015-11-12,39.26,11.67,8.83,75.6,29.72,1.36,941.77,33.47,33.04,32.76,33.55,33.55,3346945.0,110706400.0
2015-11-13,38.46,11.43,8.65,74.06,29.72,1.39,922.56,32.85,32.36,32.29,32.85,33.04,2725036.0,88588696.0
2015-11-16,38.65,11.49,8.7,74.43,29.73,1.38,927.16,32.28,32.52,32.01,32.65,32.36,3019138.0,97675056.0
2015-11-17,38.53,11.45,8.67,74.19,29.72,1.38,924.18,32.7,32.42,32.35,32.94,32.52,2966381.0,96630576.0
2015-11-18,38.33,11.39,8.62,73.8,29.72,1.39,919.31,32.37,32.25,32.09,32.4,32.42,2845123.0,91837968.0
2015-11-19,38.81,11.53,8.73,74.73,29.71,1.37,930.95,32.28,32.66,32.28,32.8,32.25,2162950.0,70576448.0
2015-11-20,38.78,11.52,8.72,74.67,29.71,1.37,930.14,32.67,32.63,32.42,32.84,32.66,2032045.0,66193032.0
2015-11-23,39.13,11.63,8.8,75.34,29.72,1.36,938.53,32.63,32.92,32.51,33.21,32.63,3866774.0,127448792.0
2015-11-24,38.86,11.55,8.74,74.82,29.72,1.37,932.03,32.94,32.7,32.43,33.04,32.92,1824127.0,59438944.0
2015-11-25,38.94,11.57,8.76,74.97,29.71,1.37,933.93,32.69,32.76,32.29,32.8,32.7,2027925.0,66030616.0
2015-11-26,39.1,11.62,8.8,75.3,29.72,1.36,937.98,32.78,32.9,32.78,33.23,32.76,3300904.0,109014080.0
2015-11-27,38.26,11.37,8.61,73.67,29.72,1.39,917.69,32.47,32.19,32.11,32.8,32.9,3789329.0,122664624.0
2015-11-30,38.5,11.44,8.66,74.12,29.71,1.38,923.37,32.19,32.39,31.52,32.49,32.19,2907114.0,93310528.0
2015-12-01,39.82,11.83,8.96,76.66,29.71,1.34,955.03,32.26,33.5,32.15,33.52,32.39,4472391.0,147141406.0
2015-12-02,39.68,11.79,8.93,76.4,29.71,1.34,951.79,33.47,33.39,32.91,33.57,33.5,4165877.0,138706800.0
2015-12-03,40.14,11.93,9.03,77.29,29.72,1.33,962.88,33.32,33.78,33.16,33.8,33.39,4389780.0,146804479.0
2015-12-04,40.68,12.09,9.15,78.34,29.72,1.31,975.87,33.83,34.23,33.83,34.91,33.78,8614033.0,296253664.0
2015-12-07,40.94,12.17,9.21,78.84,29.73,1.3,982.1,34.18,34.45,33.74,34.61,34.23,4278427.0,146489215.0
2015-12-08,40.27,11.97,9.06,77.53,29.72,1.32,965.86,34.2,33.88,33.7,34.57,34.45,4653978.0,158158720.0
2015-12-09,39.85,11.84,8.96,76.73,29.71,1.34,955.85,33.87,33.53,33.42,33.99,33.88,2543287.0,85529163.0
2015-12-10,40.17,11.94,9.04,77.34,29.72,1.33,963.42,33.52,33.8,33.46,34.11,33.53,2501331.0,84430032.0
2015-12-11,39.4,11.71,8.86,75.86,29.72,1.35,945.02,33.78,33.15,33.08,33.78,33.8,2049465.0,68396776.0
2015-12-14,39.26,11.67,8.83,75.6,29.72,1.36,941.77,32.99,33.04,32.47,33.37,33.15,2595785.0,85568416.0
2015-12-15,39.57,11.76,8.9,76.19,29.72,1.35,949.08,33.13,33.29,33.05,33.56,33.04,2170286.0,72269440.0
2015-12-16,39.36,11.7,8.86,75.8,29.73,1.35,944.21,33.49,33.12,33.09,33.55,33.29,1778780.0,59163236.0
2015-12-17,40.08,11.91,9.02,77.16,29.72,1.33,961.26,33.18,33.72,33.14,34.07,33.12,2385861.0,80257712.0
2015-12-18,40.45,12.02,9.1,77.88,29.72,1.32,970.19,33.87,34.03,33.41,34.03,33.72,2638204.0,89061672.0
2015-12-21,41.65,12.38,9.37,80.21,29.72,1.28,999.15,33.79,35.05,33.62,35.15,34.03,5708701.0,198882272.0
2015-12-22,41.16,12.23,9.26,79.25,29.71,1.29,987.24,35.08,34.63,34.46,35.25,35.05,3125594.0,108464793.0
2015-12-23,40.61,12.07,9.13,78.19,29.72,1.31,973.98,34.64,34.17,34.13,34.84,34.63,2655867.0,91592368.0
2015-12-24,40.74,12.11,9.17,78.45,29.73,1.31,977.23,34.27,34.28,33.77,34.51,34.17,1864793.0,63561888.0
2015-12-25,40.4,12.01,9.09,77.79,29.73,1.32,969.11,34.3,34.0,33.81,34.41,34.28,1568877.0,53424786.0
2015-12-28,39.76,11.81,8.94,76.56,29.7,1.34,953.68,34.03,33.46,33.43,34.6,34.0,2976154.0,101287103.0
2015-12-29,40.08,11.91,9.02,77.16,29.72,1.33,961.26,33.38,33.72,33.37,33.91,33.46,1738157.0,58412402.0
2015-12-30,40.05,11.9,9.01,77.12,29.71,1.33,960.72,33.7,33.7,33.51,33.94,33.72,1364519.0,46008576.0
2015-12-31,39.88,11.85,8.97,76.79,29.71,1.34,956.66,33.77,33.56,33.49,34.37,33.7,2407540.0,81537698.0
2016-01-04,37.34,11.1,8.4,71.91,29.73,1.43,895.77,33.3,31.42,31.14,33.68,33.56,2420169.0,79335812.0
2016-01-05,37.92,11.27,8.53,73.01,29.72,1.41,909.57,30.92,31.91,29.95,32.24,31.42,3161337.0,99845356.0
2016-01-06,37.84,11.24,8.51,72.86,29.7,1.41,907.67,31.95,31.84,31.23,32.22,31.91,3274206.0,103455612.0
2016-01-07,35.0,10.4,7.87,67.39,29.71,1.52,839.48,31.59,29.45,29.27,31.59,31.84,711010.0,21517658.0
2016-01-08,35.35,10.5,7.95,68.06,29.7,1.51,847.87,30.01,29.74,28.68,30.52,29.45,3991753.0,119325960.0
2016-01-11,33.94,10.08,7.63,65.35,29.7,1.57,814.04,29.41,28.56,28.48,29.66,29.74,2684827.0,77995586.0
2016-01-12,34.2,10.16,7.69,65.85,29.71,1.56,820.26,28.29,28.77,28.29,29.1,28.56,2848762.0,81874114.0
2016-01-13,34.32,10.2,7.72,66.08,29.72,1.55,823.24,29.04,28.88,28.77,29.71,28.77,3587909.0,104882431.0
2016-01-14,35.19,10.46,7.92,67.76,29.72,1.51,844.08,28.26,29.61,28.12,29.89,28.88,3072443.0,89672699.0
2016-01-15,34.38,10.22,7.73,66.19,29.73,1.55,824.59,29.21,28.93,28.77,29.62,29.61,1696642.0,49383722.0
2016-01-18,34.77,10.33,7.82,66.95,29.71,1.53,834.07,28.21,29.26,28.21,29.62,28.93,1924419.0,56161248.0
2016-01-19,35.47,10.54,7.98,68.3,29.72,1.5,850.84,29.24,29.85,28.87,29.95,29.26,2220150.0,65739342.0
2016-01-20,34.67,10.3,7.8,66.76,29.71,1.54,831.63,29.6,29.17,28.95,29.8,29.85,2375661.0,69514464.0
2016-01-21,33.79,10.04,7.6,65.06,29.71,1.58,810.52,29.13,28.43,28.37,29.43,29.17,1590486.0,45773568.0
2016-01-22,33.16,9.85,7.46,63.85,29.7,1.61,795.37,28.44,27.9,27.58,28.91,28.43,2546416.0,71671241.0
2016-01-25,33.16,9.85,7.46,63.85,29.7,1.61,795.37,28.1,27.9,27.75,28.29,27.9,2013282.0,56318004.0
2016-01-26,31.86,9.47,7.17,61.35,29.72,1.67,764.24,27.72,26.81,26.19,27.82,27.9,3598872.0,96457962.0
2016-01-27,30.89,9.18,6.95,59.48,29.72,1.72,740.97,26.85,25.99,25.25,26.85,26.81,4119300.0,106207178.0
2016-01-28,30.36,9.02,6.83,58.46,29.71,1.75,728.25,25.78,25.55,25.43,26.2,25.99,1695211.0,43684235.0
2016-01-29,31.0,9.21,6.97,59.7,29.71,1.72,743.68,25.54,26.09,25.52,26.25,25.55,2331846.0,60557626.0
2016-02-01,31.27,9.29,7.04,60.22,29.71,1.7,750.17,26.0,26.32,25.94,26.52,26.09,2289975.0,60105587.0
2016-02-02,32.11,9.54,7.22,61.83,29.71,1.66,770.2,26.58,27.02,26.3,27.18,26.32,1860936.0,50149445.0
2016-02-03,31.84,9.46,7.16,61.31,29.71,1.67,763.7,26.93,26.79,26.5,26.93,27.02,806559.0,21541907.0
2016-02-04,32.19,9.56,7.24,61.98,29.7,1.66,772.09,26.96,27.09,26.77,27.45,26.79,1233573.0,33569776.0
2016-02-05,32.21,9.57,7.25,62.02,29.71,1.65,772.63,27.16,27.1,27.03,27.54,27.09,1451799.0,39668444.0
2016-02-15,31.61,9.39,7.11,60.87,29.71,1.69,758.29,26.72,26.6,26.39,26.72,27.1,1450338.0,38578431.0
2016-02-16,32.19,9.56,7.24,61.98,29.7,1.66,772.09,26.83,27.09,26.68,27.25,26.6,2713456.0,73232262.0
2016-02-17,32.01,9.51,7.2,61.63,29.71,1.66,767.76,27.03,26.93,26.7,27.12,27.09,1831951.0,49336162.0
2016-02-18,32.09,9.53,7.22,61.78,29.7,1.66,769.66,27.12,27.0,26.93,27.28,26.93,2462697.0,66671893.0
2016-02-19,32.79,9.74,7.38,63.13,29.72,1.63,786.44,27.15,27.59,26.9,27.76,27.0,4744792.0,130420497.0
2016-02-22,33.27,9.89,7.49,64.06,29.73,1.6,798.07,27.85,28.0,27.85,28.41,27.59,2677684.0,75214600.0
2016-02-23,33.35,9.91,7.5,64.22,29.72,1.6,799.97,28.11,28.06,27.5,28.28,28.0,2644476.0,73496532.0
2016-02-24,32.74,9.73,7.37,63.04,29.72,1.63,785.35,27.99,27.55,27.25,28.18,28.06,2284998.0,63210460.0
2016-02-25,30.14,8.95,6.78,58.03,29.69,1.77,722.84,27.55,25.36,25.22,27.72,27.55,4035948.0,105928727.0
2016-02-26,30.74,9.14,6.92,59.2,29.73,1.73,737.45,25.82,25.87,25.54,26.11,25.36,2380453.0,61396176.0
2016-02-29,29.27,8.7,6.58,56.35,29.72,1.82,702.0,25.83,24.63,23.73,25.83,25.87,2671403.0,66470907.0
2016-03-01,29.85,8.87,6.72,57.48,29.72,1.78,716.07,24.78,25.12,24.49,25.15,24.63,1875111.0,46538970.0
2016-03-02,30.94,9.19,6.96,59.57,29.7,1.72,742.05,25.21,26.03,25.02,26.1,25.12,2157655.0,55443499.0
2016-03-03,30.74,9.14,6.92,59.2,29.73,1.73,737.45,26.03,25.87,25.76,26.3,26.03,2050030.0,53195310.0
2016-03-04,29.93,8.89,6.73,57.63,29.7,1.78,717.97,25.87,25.19,24.85,26.08,25.87,2198704.0,55779625.0
2016-03-07,30.39,9.03,6.84,58.52,29.71,1.75,729.06,25.2,25.58,25.2,26.0,25.19,2068890.0,53116650.0
2016-03-08,31.12,9.25,7.0,59.92,29.72,1.71,746.38,25.76,26.18,24.85,26.26,25.58,3883372.0,100512220.0
2016-03-09,30.68,8.41,6.9,59.07,27.41,1.74,735.83,25.66,25.81,25.63,25.95,26.18,2559950.0,65968633.0
2016-03-10,30.65,8.79,6.81,128.79,28.68,1.66,769.12,26.48,26.98,26.28,27.96,25.81,7684273.0,208556752.0
2016-03-11,29.82,8.55,6.63,125.3,28.67,1.71,748.28,26.53,26.25,25.83,26.71,26.98,2957873.0,77738957.0
2016-03-14,30.94,8.87,6.87,130.01,28.67,1.65,776.42,26.63,27.24,26.39,27.27,26.25,4635162.0,125255295.0
2016-03-15,33.23,9.53,7.38,139.66,28.68,1.53,834.07,27.06,29.26,26.71,29.33,27.24,7873892.0,218285978.0
2016-03-16,31.99,9.18,7.11,134.45,28.7,1.59,802.94,28.52,28.17,28.11,28.93,29.26,3244490.0,92313814.0
2016-03-17,32.36,9.28,7.19,135.99,28.68,1.57,812.14,28.21,28.49,27.89,28.96,28.17,2832343.0,80498728.0
2016-03-18,32.81,9.41,7.29,137.89,28.68,1.55,823.51,28.49,28.89,28.4,29.19,28.49,3949139.0,114244734.0
2016-03-21,32.94,9.45,7.32,138.44,28.69,1.55,826.76,29.47,29.0,28.65,29.47,28.89,2900909.0,83932019.0
2016-03-22,32.47,9.31,7.21,136.44,28.67,1.57,814.85,28.78,28.59,28.34,29.15,29.0,2939284.0,84594690.0
2016-03-23,33.14,9.5,7.36,139.25,28.67,1.54,831.63,28.48,29.17,28.35,29.38,28.59,2546109.0,74080203.0
2016-03-24,32.6,9.35,7.24,136.99,28.68,1.56,818.1,29.18,28.7,28.65,29.29,29.17,1972910.0,57055164.0
2016-03-25,32.35,9.28,7.19,135.94,28.69,1.57,811.87,28.7,28.48,28.2,28.96,28.7,1783756.0,50848963.0
2016-03-28,32.44,9.3,7.21,136.31,28.67,1.57,814.04,28.58,28.56,28.4,28.94,28.48,1773155.0,50751029.0
2016-03-29,32.16,9.22,7.15,135.13,28.67,1.58,807.0,28.77,28.31,27.92,28.77,28.56,1335346.0,37739948.0
2016-03-30,33.07,9.48,7.35,138.98,28.67,1.54,830.01,28.35,29.12,28.35,29.31,28.31,2816721.0,81520347.0
2016-03-31,33.11,9.49,7.36,139.12,28.66,1.54,830.82,29.0,29.15,28.93,29.38,29.12,1481986.0,43133750.0
2016-04-01,33.75,9.68,7.5,141.84,28.68,1.51,847.05,29.02,29.71,29.0,29.97,29.15,2968528.0,88017352.0
2016-04-05,34.06,9.77,7.57,143.15,28.68,1.49,854.9,29.71,29.99,29.43,30.17,29.71,2150385.0,64181595.0
2016-04-06,33.4,9.58,7.42,140.34,28.68,1.52,838.12,29.83,29.4,29.25,29.83,29.99,2722897.0,80190747.0
2016-04-07,33.23,9.53,7.38,139.66,28.68,1.53,834.07,29.75,29.26,29.08,29.75,29.4,1164088.0,34088497.0
2016-04-08,33.07,9.48,7.35,138.98,28.67,1.54,830.01,29.07,29.12,28.77,29.25,29.26,990874.0,28720163.0
2016-04-11,33.16,9.51,7.37,139.34,28.68,1.54,832.17,29.43,29.19,29.11,29.9,29.12,2514808.0,74121575.0
2016-04-12,32.56,9.34,7.23,136.81,28.69,1.56,817.02,28.86,28.66,28.48,29.15,29.19,2878532.0,82493946.0
2016-04-13,32.78,9.4,7.28,137.76,28.68,1.55,822.7,28.65,28.86,28.5,29.2,28.66,4609143.0,133111742.0
2016-04-14,33.7,9.66,7.49,141.61,28.66,1.51,845.7,29.05,29.67,28.84,29.71,28.86,3606803.0,105857908.0
2016-04-15,32.38,9.29,7.2,136.08,28.69,2.0,812.69,29.41,29.08,28.93,29.51,29.68,2239887.0,65090808.0
2016-04-18,31.93,9.16,7.09,134.18,28.69,2.03,801.32,29.08,28.67,28.66,29.16,29.08,1456422.0,41931174.0
2016-04-19,32.21,9.24,7.16,135.36,28.69,2.01,808.36,28.68,28.92,28.66,28.93,28.67,1211549.0,34902323.0
2016-04-20,30.77,8.82,6.84,129.28,28.66,2.1,772.09,28.98,27.62,27.3,29.1,28.92,2950475.0,82417727.0
2016-04-21,31.24,8.96,6.94,131.28,28.68,2.07,784.0,27.62,28.05,27.53,28.36,27.62,2030123.0,57015781.0
2016-04-22,31.41,9.01,6.98,132.0,28.69,2.06,788.33,27.88,28.2,27.6,28.37,28.05,1069660.0,29975895.0
2016-04-25,31.17,8.94,6.93,131.01,28.68,2.08,782.38,28.09,27.99,27.77,28.36,28.2,979439.0,27398324.0
2016-04-26,31.29,8.97,6.95,131.5,28.67,2.07,785.35,28.14,28.1,27.67,28.24,27.99,1196431.0,33432874.0
2016-04-27,31.27,8.97,6.95,131.41,28.69,2.07,784.81,28.1,28.08,27.91,28.48,28.1,1629674.0,45973473.0
2016-04-28,31.17,9.84,6.93,131.01,31.57,2.08,782.38,28.21,27.99,27.5,28.21,28.08,1440850.0,40096571.0
2016-04-29,30.03,9.76,6.74,-1095.38,32.5,2.09,776.42,27.38,27.78,27.38,28.19,27.99,2090031.0,58088405.0
2016-05-03,31.22,10.15,7.0,-1138.91,32.51,2.01,807.27,27.79,28.88,27.67,28.93,27.78,3312204.0,94705890.0
2016-05-04,31.02,10.09,6.96,-1131.66,32.53,2.02,802.13,28.76,28.7,28.48,28.87,28.88,2046601.0,58584420.0
2016-05-05,31.66,10.3,7.1,-1154.95,32.53,1.98,818.64,28.86,29.29,28.64,29.43,28.7,3265191.0,94926332.0
2016-05-06,31.11,10.12,6.98,-1135.09,32.53,2.02,804.57,29.32,28.79,28.59,29.44,29.29,2334249.0,67563788.0
2016-05-09,30.96,10.07,6.95,-1129.36,32.53,2.03,800.51,28.52,28.64,27.93,28.97,28.79,2295888.0,65266032.0
2016-05-10,30.55,9.93,6.85,-1114.47,32.5,2.06,789.95,28.47,28.26,27.91,28.62,28.64,2258042.0,63700454.0
2016-05-11,31.52,10.25,7.07,-1149.98,32.52,1.99,815.12,28.18,29.16,27.89,29.46,28.26,5152346.0,149102353.0
2016-05-12,31.39,10.21,7.04,-1145.02,32.53,2.0,811.6,29.14,29.04,28.08,29.32,29.16,3041325.0,87757155.0
2016-05-13,31.15,10.13,6.99,-1136.24,32.52,2.02,805.38,28.76,28.81,28.47,29.34,29.04,1944925.0,56254558.0
2016-05-16,31.11,10.12,6.98,-1135.09,32.53,2.02,804.57,28.8,28.79,28.15,29.09,28.81,2865720.0,81687783.0
2016-05-17,31.67,10.3,7.11,-1155.33,32.52,1.98,818.91,28.79,29.3,28.47,29.43,28.79,3032704.0,87804476.0
2016-05-18,31.26,10.17,7.01,-1140.44,32.53,2.01,808.36,29.17,28.92,28.56,29.17,29.3,2248071.0,64827554.0
2016-05-19,31.13,10.12,6.98,-1135.47,32.51,2.02,804.84,28.89,28.79,28.76,29.27,28.92,1267656.0,36761709.0
2016-05-20,31.06,10.1,6.97,-1133.18,32.52,2.02,803.21,28.56,28.74,28.56,28.85,28.79,988078.0,28343825.0
2016-05-23,31.59,10.27,7.09,-1152.27,32.51,1.99,816.75,28.89,29.22,28.58,29.24,28.74,1548713.0,44899764.0
2016-05-24,31.04,10.09,6.96,-1132.42,32.51,2.02,802.67,29.2,28.72,28.67,29.2,29.22,848706.0,24462513.0
2016-05-25,30.62,9.96,6.87,-1117.15,32.53,2.05,791.85,28.85,28.33,28.24,28.93,28.72,1316097.0,37515123.0
2016-05-26,30.74,10.0,6.9,-1121.35,32.53,2.04,794.82,28.28,28.44,27.88,28.46,28.33,982557.0,27669980.0
2016-05-27,30.74,10.0,6.9,-1121.35,32.53,2.04,794.82,28.47,28.44,28.23,28.56,28.44,599342.0,17033306.0
2016-05-30,30.36,9.87,6.81,-1107.6,32.51,2.07,785.08,28.43,28.09,27.96,28.48,28.44,739263.0,20839348.0
2016-05-31,31.23,10.16,7.01,-1139.29,32.53,2.01,807.54,28.11,28.89,28.11,28.91,28.09,1990440.0,57075225.0
2016-06-01,31.59,10.27,7.09,-1152.27,32.51,1.99,816.75,28.87,29.22,28.84,29.3,28.89,2896264.0,84106753.0
2016-06-02,31.45,10.23,7.06,-1147.31,32.53,2.0,813.23,29.14,29.09,28.98,29.23,29.22,1902203.0,55320407.0
2016-06-03,31.68,10.3,7.11,-1155.71,32.51,1.98,819.18,29.13,29.31,28.85,29.34,29.09,3509278.0,102226632.0
2016-06-06,31.49,10.24,7.07,-1148.84,32.52,1.99,814.31,29.42,29.13,28.88,29.87,29.31,3657253.0,107284402.0
2016-06-07,31.54,10.26,7.08,-1150.75,32.53,1.99,815.66,29.13,29.18,28.81,29.24,29.13,1977792.0,57354655.0
2016-06-08,31.22,10.15,7.0,-1138.91,32.51,2.01,807.27,29.2,28.88,28.76,29.2,29.18,3415695.0,98661387.0
2016-06-13,30.76,10.0,6.9,-1122.11,32.51,2.04,795.37,28.51,28.46,28.22,28.72,28.88,2184628.0,62147681.0
2016-06-14,30.72,9.99,6.89,-1120.58,32.52,2.04,794.28,28.46,28.42,28.2,28.59,28.46,1323591.0,37562859.0
2016-06-15,30.94,10.06,6.94,-1128.6,32.51,2.03,799.97,28.32,28.62,28.1,28.74,28.42,2642172.0,75523131.0
2016-06-16,30.61,9.96,6.87,-1116.77,32.54,2.05,791.58,28.69,28.32,28.08,28.69,28.62,1894887.0,53608502.0
2016-06-17,30.65,9.97,6.88,-1118.29,32.53,2.05,792.66,28.38,28.36,28.19,28.56,28.32,1143026.0,32491557.0
2016-06-20,30.6,9.95,6.87,-1116.38,32.52,2.05,791.31,28.36,28.31,28.08,28.65,28.36,1082514.0,30552091.0
2016-06-21,30.61,9.96,6.87,-1116.77,32.54,2.05,791.58,28.25,28.32,28.22,28.56,28.31,1283467.0,36494528.0
2016-06-22,31.22,10.15,7.0,-1138.91,32.51,2.01,807.27,28.32,28.88,28.18,28.91,28.32,1859420.0,53254170.0
2016-06-23,31.25,10.16,7.01,-1140.06,32.51,2.01,808.09,28.72,28.91,28.72,29.06,28.88,1610357.0,46524437.0
2016-06-24,30.78,10.01,6.91,-1122.87,32.52,2.04,795.91,28.77,28.48,27.96,28.93,28.91,1366521.0,38906857.0
2016-06-27,31.45,10.23,7.06,-1147.31,32.53,2.0,813.23,28.31,29.09,28.18,29.19,28.48,1849667.0,53498229.0
2016-06-28,32.25,10.49,7.23,-1176.33,32.53,1.95,833.79,29.0,29.83,28.9,29.88,29.09,4152314.0,122613491.0
2016-06-29,32.29,10.5,7.24,-1177.85,32.52,1.94,834.88,29.85,29.87,29.59,30.01,29.83,2334257.0,69560693.0
2016-06-30,31.82,10.35,7.14,-1160.67,32.53,1.97,822.7,29.59,29.43,29.37,29.92,29.87,997200.0,29496191.0
2016-07-01,31.71,10.31,7.11,-1156.85,32.51,1.98,819.99,29.43,29.34,29.34,29.76,29.43,849561.0,25040487.0
2016-07-04,32.75,10.65,7.35,-1194.65,32.52,1.92,846.78,29.38,30.3,29.29,30.5,29.34,2226411.0,66964040.0
2016-07-05,32.89,10.7,7.38,-1200.0,32.53,1.91,850.57,30.21,30.43,30.06,30.67,30.3,2053184.0,62379168.0
2016-07-06,32.76,10.65,7.35,-1195.03,32.51,1.92,847.05,30.36,30.31,29.82,30.36,30.43,1744378.0,52422078.0
2016-07-07,32.95,10.71,7.39,-1201.91,32.5,1.91,851.93,30.31,30.48,30.08,30.5,30.31,1162066.0,35233730.0
2016-07-08,32.37,10.53,7.26,-1180.91,32.53,1.94,837.04,30.54,29.95,29.69,30.62,30.48,1473586.0,44261942.0
2016-07-11,32.26,10.49,7.24,-1176.71,32.52,1.95,834.07,30.1,29.84,29.7,30.31,29.95,2131302.0,64061352.0
2016-07-12,33.8,10.99,7.58,-1233.21,32.51,1.86,874.12,29.84,31.27,29.66,31.4,29.84,4583249.0,140677002.0
2016-07-13,33.38,10.85,7.49,-1217.56,32.5,1.88,863.02,31.04,30.88,30.64,31.33,31.27,2926602.0,90527909.0
2016-07-14,33.28,10.82,7.47,-1214.12,32.51,1.89,860.59,30.74,30.79,30.47,30.95,30.88,1441267.0,44125968.0
2016-07-15,33.44,10.87,7.5,-1219.85,32.51,1.88,864.65,30.7,30.93,30.55,30.97,30.79,1138467.0,35051593.0
2016-07-18,33.25,10.81,7.46,-1212.98,32.51,1.89,859.77,30.86,30.76,30.65,31.64,30.93,2446049.0,76476691.0
2016-07-19,32.99,10.73,7.4,-1203.43,32.53,1.9,853.01,31.0,30.52,30.12,31.0,30.76,1275666.0,38833403.0
2016-07-20,32.78,10.66,7.35,-1195.8,32.52,1.92,847.6,30.49,30.32,30.09,30.59,30.52,1010176.0,30609478.0
2016-07-21,33.67,10.95,7.55,-1228.25,32.52,1.87,870.6,30.32,31.15,30.14,31.3,30.32,2245209.0,68837676.0
2016-07-22,33.06,10.75,7.42,-1206.11,32.52,1.9,854.9,30.79,30.59,30.5,31.08,31.15,1196437.0,36739318.0
2016-07-25,33.24,10.81,7.46,-1212.6,32.52,1.89,859.5,30.74,30.75,30.48,30.82,30.59,730247.0,22382836.0
2016-07-26,33.47,10.88,7.51,-1221.0,32.51,1.88,865.46,30.92,30.96,30.55,31.04,30.75,744080.0,22980283.0
2016-07-27,32.67,10.63,7.33,-1191.98,32.54,1.92,844.89,30.8,30.23,30.16,31.18,30.96,2346551.0,71865891.0
2016-07-28,33.07,10.76,7.42,-1206.49,32.54,1.9,855.17,30.24,30.6,30.19,30.91,30.23,1132225.0,34533566.0
2016-07-29,33.34,10.84,7.48,-1216.42,32.51,1.88,862.21,30.69,30.85,30.62,31.47,30.6,1903788.0,59251160.0
2016-08-01,32.35,10.52,7.26,-1180.14,32.52,1.94,836.5,30.74,29.93,29.7,30.89,30.85,2400654.0,72120514.0
2016-08-02,32.61,10.61,7.32,-1189.69,32.54,1.93,843.27,29.88,30.17,29.74,30.33,29.93,607179.0,18164639.0
2016-08-03,32.68,10.63,7.33,-1192.36,32.53,1.92,845.16,30.25,30.24,30.01,30.41,30.17,1068105.0,32308866.0
2016-08-04,32.45,10.55,7.28,-1183.96,32.51,1.93,839.21,30.15,30.02,29.93,30.37,30.24,1022407.0,30703684.0
2016-08-05,32.46,10.56,7.28,-1184.34,32.53,1.93,839.48,29.99,30.03,29.94,30.33,30.02,951769.0,28686120.0
2016-08-08,32.58,10.6,7.31,-1188.54,32.54,1.93,842.45,30.01,30.14,29.7,30.17,30.03,1266642.0,37857100.0
2016-08-09,33.11,10.77,7.43,-1208.02,32.53,1.9,856.26,30.01,30.63,30.01,30.87,30.14,1685405.0,51455150.0
2016-08-10,33.11,10.77,7.43,-1208.02,32.53,1.9,856.26,30.63,30.63,30.52,30.86,30.63,927137.0,28443693.0
2016-08-11,33.34,10.84,7.48,-1216.42,32.51,1.88,862.21,30.41,30.85,30.41,31.13,30.63,1706939.0,52684777.0
2016-08-12,33.91,11.03,7.61,-1237.03,32.53,1.85,876.82,31.14,31.37,30.78,31.56,30.85,1741686.0,54275845.0
2016-08-15,33.23,10.24,7.48,-1247.34,30.82,1.84,884.13,31.13,31.63,31.13,31.83,31.37,2184599.0,68854143.0
2016-08-16,32.88,10.13,7.4,-306.16,30.81,1.86,874.66,31.65,31.29,31.23,31.85,31.63,2400499.0,75862372.0
2016-08-17,32.74,10.08,7.37,-304.84,30.79,1.86,870.87,31.14,31.16,30.99,31.48,31.29,1134483.0,35353779.0
2016-08-18,32.75,10.09,7.37,-304.93,30.81,1.86,871.14,31.35,31.17,31.14,31.77,31.16,1398060.0,43939701.0
2016-08-19,32.49,10.01,7.31,-302.56,30.81,1.88,864.37,31.18,30.92,30.6,31.26,31.17,1287171.0,39782931.0
2016-08-22,32.02,9.86,7.21,-298.21,30.79,1.91,851.93,31.04,30.48,30.43,31.07,30.92,1176373.0,36074956.0
