,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-04-20,6.96,0.91,2.44,11.07,13.03,2.49,826.58,6.97,6.96,6.86,7.0,7.0,37619085.0,260619297.0
2018-04-23,6.95,0.91,2.44,11.05,13.03,2.49,825.43,6.94,6.95,6.88,6.97,6.96,21459715.0,148798825.0
2018-04-24,7.05,0.92,2.47,11.21,13.03,2.46,836.97,6.96,7.05,6.95,7.07,6.95,30400591.0,213576688.0
2018-04-25,6.97,0.91,2.45,-2.49,13.03,2.48,827.74,7.0,6.97,6.95,7.02,7.05,23989212.0,167386630.0
2018-04-26,6.96,0.91,2.44,-2.49,13.03,2.49,826.58,6.97,6.96,6.9,6.98,6.97,21874959.0,151914034.0
2018-04-27,6.81,0.88,2.45,-0.52,12.88,2.48,830.05,6.95,6.99,6.93,7.01,6.96,19010353.0,132545869.0
2018-05-02,6.79,0.87,2.44,-0.52,12.88,2.48,827.74,7.02,6.97,6.95,7.03,6.99,17331595.0,121136097.0
2018-05-03,6.79,0.87,2.44,-0.52,12.88,2.48,827.74,6.94,6.97,6.92,6.99,6.97,18591098.0,129255120.0
2018-05-04,6.77,0.87,2.43,-0.52,12.88,2.49,824.27,6.96,6.94,6.93,6.99,6.97,13733659.0,95573132.0
2018-05-07,6.8,0.88,2.45,-0.52,12.88,2.48,828.89,6.95,6.98,6.94,6.99,6.94,19277488.0,134456944.0
2018-05-08,6.89,0.89,2.48,-0.53,12.88,2.45,839.28,6.98,7.07,6.98,7.07,6.98,33117622.0,232967288.0
2018-05-09,6.87,0.88,2.47,-0.53,12.88,2.46,836.97,7.06,7.05,7.02,7.06,7.07,15072694.0,106084828.0
2018-05-10,6.87,0.88,2.47,-0.53,12.88,2.46,836.97,7.06,7.05,7.0,7.07,7.05,20449370.0,143697116.0
2018-05-11,6.84,0.88,2.46,-0.53,12.88,2.47,833.51,7.05,7.02,7.02,7.08,7.05,21110601.0,148692629.0
2018-05-14,6.88,0.89,2.47,-0.53,12.88,2.45,838.13,7.02,7.06,7.02,7.09,7.02,24443026.0,172347911.0
2018-05-15,6.87,0.88,2.47,-0.53,12.88,2.46,836.97,7.05,7.05,7.01,7.06,7.06,19290881.0,135685162.0
2018-05-16,6.81,0.88,2.45,-0.52,12.88,2.48,830.05,7.03,6.99,6.99,7.05,7.05,20920323.0,146887512.0
2018-05-17,6.92,0.89,2.49,-0.53,12.88,2.44,842.74,7.0,7.1,6.99,7.11,6.99,45034068.0,318267193.0
2018-05-18,7.04,0.91,2.53,-0.54,12.88,2.4,857.75,7.11,7.22,7.08,7.24,7.1,53905967.0,386251566.0
2018-05-21,7.03,0.91,2.53,-0.54,12.88,2.4,856.6,7.28,7.21,7.2,7.28,7.22,31053348.0,224354960.0
2018-05-22,7.03,0.91,2.53,-0.54,12.88,2.4,856.6,7.23,7.21,7.17,7.24,7.21,29851833.0,214808674.0
2018-05-23,6.96,0.9,2.5,-0.54,12.88,2.42,848.52,7.21,7.15,7.13,7.22,7.21,26069200.0,187395598.0
2018-05-24,6.96,0.9,2.5,-0.54,12.88,2.42,848.52,7.16,7.15,7.13,7.2,7.15,18880493.0,135141072.0
2018-05-25,7.06,0.91,2.54,-0.54,12.88,2.39,860.06,7.19,7.24,7.16,7.27,7.15,44179441.0,319779388.0
2018-05-28,6.99,0.9,2.51,-0.54,12.88,2.41,851.98,7.22,7.18,7.15,7.24,7.24,28044095.0,201455319.0
2018-05-29,6.94,0.89,2.49,-0.53,12.88,2.43,845.05,7.17,7.12,7.08,7.19,7.18,26630256.0,189634090.0
2018-05-30,6.76,0.87,2.43,-0.52,12.88,2.5,823.12,7.04,6.93,6.9,7.05,7.12,31136958.0,217243764.0
2018-05-31,6.82,0.88,2.45,-0.53,12.88,2.47,831.2,6.95,7.0,6.92,7.02,6.93,25389778.0,176910147.0
2018-06-01,6.77,0.87,2.43,-0.52,12.88,2.49,824.27,6.92,6.94,6.89,6.99,7.0,25923118.0,179868396.0
2018-06-04,6.75,0.87,2.43,-0.52,12.88,2.5,821.96,6.94,6.92,6.91,6.99,6.94,24030176.0,166789277.0
2018-06-05,6.73,0.87,2.42,-0.52,12.88,2.51,819.66,6.92,6.9,6.85,6.93,6.92,40446799.0,278379756.0
2018-06-06,6.7,0.86,2.41,-0.52,12.88,2.52,816.19,6.89,6.87,6.85,6.9,6.9,21977244.0,151122361.0
2018-06-07,6.7,0.86,2.41,-0.52,12.88,2.52,816.19,6.89,6.87,6.86,6.93,6.87,32927572.0,226844749.0
2018-06-08,6.54,0.84,2.35,-0.5,12.88,2.58,796.57,6.86,6.71,6.63,6.86,6.87,81360467.0,546371492.0
2018-06-11,6.51,0.84,2.34,-0.5,12.88,2.59,793.1,6.65,6.68,6.63,6.7,6.71,23457237.0,156280314.0
2018-06-12,6.5,0.84,2.34,-0.5,12.87,2.59,791.95,6.67,6.67,6.6,6.68,6.68,23336915.0,155080082.0
2018-06-13,6.4,0.82,2.3,-0.49,12.88,2.64,779.25,6.66,6.56,6.55,6.66,6.67,23356477.0,154350715.0
2018-06-14,6.42,0.83,2.31,-0.49,12.88,2.63,782.71,6.53,6.59,6.52,6.6,6.56,19147762.0,125771633.0
2018-06-15,6.46,0.83,2.32,-0.5,12.88,2.61,787.33,6.59,6.63,6.57,6.65,6.59,25275189.0,167288292.0
2018-06-19,6.22,0.8,2.23,-0.48,12.87,2.71,757.32,6.56,6.38,6.27,6.61,6.63,46192175.0,298291419.0
2018-06-20,6.23,0.8,2.24,-0.48,12.88,2.71,758.47,6.34,6.39,6.33,6.42,6.38,19917313.0,127060005.0
2018-06-21,6.17,0.79,2.22,-0.48,12.87,2.73,751.54,6.38,6.33,6.31,6.44,6.39,24230569.0,154489870.0
2018-06-22,6.19,0.8,2.22,-0.48,12.88,2.73,753.85,6.3,6.35,6.27,6.35,6.33,22519842.0,142132870.0
2018-06-25,6.1,0.79,2.19,-0.47,12.88,2.76,743.46,6.38,6.26,6.24,6.4,6.35,19827679.0,125457067.0
2018-06-26,6.05,0.78,2.17,-0.47,12.88,2.79,736.54,6.21,6.2,6.14,6.22,6.26,26791933.0,165789267.0
2018-06-27,6.01,0.77,2.16,-0.46,12.88,2.81,731.92,6.18,6.16,6.13,6.28,6.2,30915637.0,191385555.0
2018-06-28,6.02,0.77,2.16,-0.46,12.88,2.8,733.07,6.14,6.17,6.11,6.2,6.16,24800739.0,152682641.0
2018-06-29,6.07,0.78,2.18,-0.47,12.87,2.78,740.0,6.18,6.23,6.15,6.24,6.17,23596655.0,146447359.0
2018-07-02,5.94,0.77,2.14,-0.46,12.88,2.84,723.84,6.2,6.1,6.08,6.22,6.23,25480975.0,156640217.0
2018-07-03,5.99,0.77,2.15,-0.46,12.88,2.82,729.61,6.1,6.15,6.06,6.15,6.1,24571050.0,150272476.0
2018-07-04,5.97,0.77,2.15,-0.46,12.88,2.83,727.3,6.13,6.13,6.09,6.15,6.15,17356312.0,106285974.0
2018-07-05,5.93,0.76,2.13,-0.46,12.87,2.84,722.68,6.11,6.09,6.07,6.16,6.13,19524419.0,119300817.0
2018-07-06,5.96,0.77,2.14,-0.46,12.88,2.83,726.15,6.09,6.12,6.01,6.15,6.09,25987757.0,158178762.0
2018-07-09,6.08,0.78,2.19,-0.47,12.88,2.77,741.15,6.12,6.24,6.11,6.25,6.12,36525070.0,226656824.0
2018-07-10,5.89,0.78,2.12,-0.45,13.16,2.89,718.06,6.26,6.22,6.18,6.27,6.24,22209143.0,138066721.0
2018-07-11,5.81,0.76,2.09,-0.45,13.17,2.94,707.67,6.18,6.13,6.04,6.18,6.22,24446340.0,149182713.0
2018-07-12,5.9,0.78,2.12,-0.45,13.16,2.89,719.22,6.1,6.23,6.1,6.25,6.13,28685749.0,177940189.0
2018-07-13,5.87,0.77,2.11,-0.45,13.16,2.9,715.76,6.24,6.2,6.17,6.24,6.23,18016413.0,111702908.0
2018-07-16,5.82,0.77,2.09,-0.45,13.16,2.93,708.83,6.18,6.14,6.12,6.21,6.2,13729058.0,84438142.0
2018-07-17,5.84,0.77,2.1,-0.45,13.16,2.92,711.14,6.17,6.16,6.13,6.17,6.14,12674490.0,77959278.0
2018-07-18,5.83,0.77,2.1,-0.45,13.17,2.93,709.98,6.16,6.15,6.15,6.22,6.16,14081860.0,87123471.0
2018-07-19,5.8,0.76,2.08,-0.45,13.16,2.94,706.52,6.15,6.12,6.09,6.19,6.15,20479455.0,125793660.0
2018-07-20,6.01,0.79,2.16,-0.46,13.17,2.84,731.92,6.11,6.34,6.08,6.4,6.12,60683720.0,381987915.0
2018-07-23,6.04,0.79,2.17,-0.46,13.16,2.83,735.38,6.28,6.37,6.24,6.42,6.34,52793366.0,334910228.0
2018-07-24,6.08,0.8,2.19,-0.47,13.16,2.8,741.15,6.35,6.42,6.33,6.49,6.37,50086638.0,321391601.0
2018-07-25,6.04,0.79,2.17,-0.46,13.16,2.83,735.38,6.42,6.37,6.35,6.43,6.42,27043665.0,172458663.0
2018-07-26,6.01,0.79,2.16,-0.46,13.17,2.84,731.92,6.38,6.34,6.32,6.4,6.37,28019798.0,178006515.0
2018-07-27,6.0,0.79,2.16,-0.46,13.16,2.84,730.76,6.34,6.33,6.3,6.36,6.34,17114395.0,108296251.0
2018-07-30,6.02,0.79,2.16,-0.46,13.16,2.83,733.07,6.33,6.35,6.31,6.4,6.33,25551490.0,162494245.0
2018-07-31,6.08,0.8,2.19,-0.47,13.16,2.8,741.15,6.34,6.42,6.32,6.47,6.35,31055205.0,198337475.0
2018-08-01,5.93,0.78,2.13,-0.46,13.16,2.88,722.68,6.4,6.26,6.25,6.44,6.42,25815661.0,163991342.0
2018-08-02,5.82,0.77,2.09,-0.45,13.16,2.93,708.83,6.24,6.14,6.09,6.28,6.26,31444179.0,194237945.0
2018-08-03,5.81,0.76,2.09,-0.45,13.17,2.94,707.67,6.14,6.13,6.12,6.19,6.14,14329813.0,88282419.0
2018-08-06,5.81,0.76,2.09,-0.45,13.17,2.94,707.67,6.14,6.13,6.1,6.21,6.13,18922117.0,116258668.0
2018-08-07,5.91,0.78,2.13,-0.46,13.16,2.88,720.37,6.13,6.24,6.11,6.24,6.13,24109279.0,149079218.0
2018-08-08,5.87,0.77,2.11,-0.45,13.16,2.9,715.76,6.22,6.2,6.18,6.25,6.24,16554430.0,102936518.0
2018-08-09,5.96,0.78,2.14,-0.46,13.16,2.86,726.15,6.17,6.29,6.17,6.31,6.2,22483742.0,140910008.0
2018-08-10,5.94,0.78,2.14,-0.46,13.16,2.87,723.84,6.27,6.27,6.23,6.32,6.29,17010247.0,106609975.0
